Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2021-06-02,50.040000915527344,50.2599983215332,49.51499938964844,49.72999954223633,49.72999954223633,1467700,IR,0.9770762236046228,1.064548544420282,0.0,4732600000.0,9310300000.0,6869100000.0,9119700000.0,69800000.0,363100000.0,16058600000.0,4200000.0,140500000.0,-175700000.0,1409600000.0,6303600000.0,-19100000.0,205100000.0,1750900000.0,1498600000.0,16100000.0,39700000.0,14200000.0,955200000.0,3862100000.0,-1916500000.0,1027100000.0,3842600000.0,943600000.0,671100000.0,-13300000.0,-37900000.0,361000000.0,328700000.0,126300000.0,22700000.0,-33300000.0,1245400000.0,-2100000.0,40300000.0,914300000.0,500900000.0,170800000.0,100300000.0,-52900000.0,62600000.0,-48700000.0,
2021-06-03,49.459999084472656,49.52999877929688,49.02000045776367,49.13999938964844,49.13999938964844,1226600,IR,0.9820919601333856,1.0533170322431196,0.0,4732600000.0,9310300000.0,6869100000.0,9119700000.0,69800000.0,363100000.0,16058600000.0,4200000.0,140500000.0,-175700000.0,1409600000.0,6303600000.0,-19100000.0,205100000.0,1750900000.0,1498600000.0,16100000.0,39700000.0,14200000.0,955200000.0,3862100000.0,-1916500000.0,1027100000.0,3842600000.0,943600000.0,671100000.0,-13300000.0,-37900000.0,361000000.0,328700000.0,126300000.0,22700000.0,-33300000.0,1245400000.0,-2100000.0,40300000.0,914300000.0,500900000.0,170800000.0,100300000.0,-52900000.0,62600000.0,-48700000.0,
2021-06-04,49.36000061035156,49.68999862670898,49.04999923706055,49.209999084472656,49.209999084472656,1268000,IR,1.002844937863301,1.0713270108013069,0.0,4732600000.0,9310300000.0,6869100000.0,9119700000.0,69800000.0,363100000.0,16058600000.0,4200000.0,140500000.0,-175700000.0,1409600000.0,6303600000.0,-19100000.0,205100000.0,1750900000.0,1498600000.0,16100000.0,39700000.0,14200000.0,955200000.0,3862100000.0,-1916500000.0,1027100000.0,3842600000.0,943600000.0,671100000.0,-13300000.0,-37900000.0,361000000.0,328700000.0,126300000.0,22700000.0,-33300000.0,1245400000.0,-2100000.0,40300000.0,914300000.0,500900000.0,170800000.0,100300000.0,-52900000.0,62600000.0,-48700000.0,
2021-06-07,49.38999938964844,49.41999816894531,48.125,48.209999084472656,48.209999084472656,1569100,IR,1.0010371134206606,1.117817888675405,0.0,4732600000.0,9310300000.0,6869100000.0,9119700000.0,69800000.0,363100000.0,16058600000.0,4200000.0,140500000.0,-175700000.0,1409600000.0,6303600000.0,-19100000.0,205100000.0,1750900000.0,1498600000.0,16100000.0,39700000.0,14200000.0,955200000.0,3862100000.0,-1916500000.0,1027100000.0,3842600000.0,943600000.0,671100000.0,-13300000.0,-37900000.0,361000000.0,328700000.0,126300000.0,22700000.0,-33300000.0,1245400000.0,-2100000.0,40300000.0,914300000.0,500900000.0,170800000.0,100300000.0,-52900000.0,62600000.0,-48700000.0,
2021-06-08,48.06999969482422,48.720001220703125,47.66999816894531,48.5,48.5,1323300,IR,1.0181443519199018,1.1284535988089963,0.0,4732600000.0,9310300000.0,6869100000.0,9119700000.0,69800000.0,363100000.0,16058600000.0,4200000.0,140500000.0,-175700000.0,1409600000.0,6303600000.0,-19100000.0,205100000.0,1750900000.0,1498600000.0,16100000.0,39700000.0,14200000.0,955200000.0,3862100000.0,-1916500000.0,1027100000.0,3842600000.0,943600000.0,671100000.0,-13300000.0,-37900000.0,361000000.0,328700000.0,126300000.0,22700000.0,-33300000.0,1245400000.0,-2100000.0,40300000.0,914300000.0,500900000.0,170800000.0,100300000.0,-52900000.0,62600000.0,-48700000.0,
2021-06-09,48.34000015258789,48.34000015258789,47.63999938964844,47.66999816894531,47.66999816894531,1334700,IR,1.035871679564777,1.1327879604404596,0.0,4732600000.0,9310300000.0,6869100000.0,9119700000.0,69800000.0,363100000.0,16058600000.0,4200000.0,140500000.0,-175700000.0,1409600000.0,6303600000.0,-19100000.0,205100000.0,1750900000.0,1498600000.0,16100000.0,39700000.0,14200000.0,955200000.0,3862100000.0,-1916500000.0,1027100000.0,3842600000.0,943600000.0,671100000.0,-13300000.0,-37900000.0,361000000.0,328700000.0,126300000.0,22700000.0,-33300000.0,1245400000.0,-2100000.0,40300000.0,914300000.0,500900000.0,170800000.0,100300000.0,-52900000.0,62600000.0,-48700000.0,
2021-06-10,48.040000915527344,48.060001373291016,47.34000015258789,47.36000061035156,47.36000061035156,1292000,IR,1.0257601605781328,1.1307009828322516,0.0,4732600000.0,9310300000.0,6869100000.0,9119700000.0,69800000.0,363100000.0,16058600000.0,4200000.0,140500000.0,-175700000.0,1409600000.0,6303600000.0,-19100000.0,205100000.0,1750900000.0,1498600000.0,16100000.0,39700000.0,14200000.0,955200000.0,3862100000.0,-1916500000.0,1027100000.0,3842600000.0,943600000.0,671100000.0,-13300000.0,-37900000.0,361000000.0,328700000.0,126300000.0,22700000.0,-33300000.0,1245400000.0,-2100000.0,40300000.0,914300000.0,500900000.0,170800000.0,100300000.0,-52900000.0,62600000.0,-48700000.0,
2021-06-11,47.66999816894531,47.959999084472656,47.52999877929688,47.95000076293945,47.95000076293945,1394200,IR,1.0025025845667457,1.1466110253898132,0.0,4732600000.0,9310300000.0,6869100000.0,9119700000.0,69800000.0,363100000.0,16058600000.0,4200000.0,140500000.0,-175700000.0,1409600000.0,6303600000.0,-19100000.0,205100000.0,1750900000.0,1498600000.0,16100000.0,39700000.0,14200000.0,955200000.0,3862100000.0,-1916500000.0,1027100000.0,3842600000.0,943600000.0,671100000.0,-13300000.0,-37900000.0,361000000.0,328700000.0,126300000.0,22700000.0,-33300000.0,1245400000.0,-2100000.0,40300000.0,914300000.0,500900000.0,170800000.0,100300000.0,-52900000.0,62600000.0,-48700000.0,
2021-06-14,47.970001220703125,47.994998931884766,47.36000061035156,47.52999877929688,47.52999877929688,1652100,IR,1.0126236546229348,1.1481170018164153,0.0,4732600000.0,9310300000.0,6869100000.0,9119700000.0,69800000.0,363100000.0,16058600000.0,4200000.0,140500000.0,-175700000.0,1409600000.0,6303600000.0,-19100000.0,205100000.0,1750900000.0,1498600000.0,16100000.0,39700000.0,14200000.0,955200000.0,3862100000.0,-1916500000.0,1027100000.0,3842600000.0,943600000.0,671100000.0,-13300000.0,-37900000.0,361000000.0,328700000.0,126300000.0,22700000.0,-33300000.0,1245400000.0,-2100000.0,40300000.0,914300000.0,500900000.0,170800000.0,100300000.0,-52900000.0,62600000.0,-48700000.0,
2021-06-15,47.65999984741211,47.7599983215332,47.20000076293945,47.31999969482422,47.31999969482422,2345000,IR,1.0177514826290197,1.1475063310915403,0.0,4732600000.0,9310300000.0,6869100000.0,9119700000.0,69800000.0,363100000.0,16058600000.0,4200000.0,140500000.0,-175700000.0,1409600000.0,6303600000.0,-19100000.0,205100000.0,1750900000.0,1498600000.0,16100000.0,39700000.0,14200000.0,955200000.0,3862100000.0,-1916500000.0,1027100000.0,3842600000.0,943600000.0,671100000.0,-13300000.0,-37900000.0,361000000.0,328700000.0,126300000.0,22700000.0,-33300000.0,1245400000.0,-2100000.0,40300000.0,914300000.0,500900000.0,170800000.0,100300000.0,-52900000.0,62600000.0,-48700000.0,
2021-06-16,47.15999984741211,47.93999862670898,46.7599983215332,47.7400016784668,47.7400016784668,4026400,IR,0.9687892411797114,1.1099706706203998,0.0,4732600000.0,9310300000.0,6869100000.0,9119700000.0,69800000.0,363100000.0,16058600000.0,4200000.0,140500000.0,-175700000.0,1409600000.0,6303600000.0,-19100000.0,205100000.0,1750900000.0,1498600000.0,16100000.0,39700000.0,14200000.0,955200000.0,3862100000.0,-1916500000.0,1027100000.0,3842600000.0,943600000.0,671100000.0,-13300000.0,-37900000.0,361000000.0,328700000.0,126300000.0,22700000.0,-33300000.0,1245400000.0,-2100000.0,40300000.0,914300000.0,500900000.0,170800000.0,100300000.0,-52900000.0,62600000.0,-48700000.0,
2021-06-17,48.290000915527344,48.50699996948242,45.95000076293945,45.9900016784668,45.9900016784668,5377400,IR,1.0469667268662757,1.150684849696869,0.0,4732600000.0,9310300000.0,6869100000.0,9119700000.0,69800000.0,363100000.0,16058600000.0,4200000.0,140500000.0,-175700000.0,1409600000.0,6303600000.0,-19100000.0,205100000.0,1750900000.0,1498600000.0,16100000.0,39700000.0,14200000.0,955200000.0,3862100000.0,-1916500000.0,1027100000.0,3842600000.0,943600000.0,671100000.0,-13300000.0,-37900000.0,361000000.0,328700000.0,126300000.0,22700000.0,-33300000.0,1245400000.0,-2100000.0,40300000.0,914300000.0,500900000.0,170800000.0,100300000.0,-52900000.0,62600000.0,-48700000.0,
2021-06-18,45.15999984741211,46.400001525878906,45.0099983215332,45.5,45.5,4236600,IR,1.068791232266269,1.1626373961731629,0.0,4732600000.0,9310300000.0,6869100000.0,9119700000.0,69800000.0,363100000.0,16058600000.0,4200000.0,140500000.0,-175700000.0,1409600000.0,6303600000.0,-19100000.0,205100000.0,1750900000.0,1498600000.0,16100000.0,39700000.0,14200000.0,955200000.0,3862100000.0,-1916500000.0,1027100000.0,3842600000.0,943600000.0,671100000.0,-13300000.0,-37900000.0,361000000.0,328700000.0,126300000.0,22700000.0,-33300000.0,1245400000.0,-2100000.0,40300000.0,914300000.0,500900000.0,170800000.0,100300000.0,-52900000.0,62600000.0,-48700000.0,
2021-06-21,45.95000076293945,47.0,45.95000076293945,46.91999816894531,46.91999816894531,2250100,IR,1.0336743796401175,1.143222537999817,0.0,4732600000.0,9310300000.0,6869100000.0,9119700000.0,69800000.0,363100000.0,16058600000.0,4200000.0,140500000.0,-175700000.0,1409600000.0,6303600000.0,-19100000.0,205100000.0,1750900000.0,1498600000.0,16100000.0,39700000.0,14200000.0,955200000.0,3862100000.0,-1916500000.0,1027100000.0,3842600000.0,943600000.0,671100000.0,-13300000.0,-37900000.0,361000000.0,328700000.0,126300000.0,22700000.0,-33300000.0,1245400000.0,-2100000.0,40300000.0,914300000.0,500900000.0,170800000.0,100300000.0,-52900000.0,62600000.0,-48700000.0,
2021-06-22,47.04999923706055,47.04999923706055,46.220001220703125,46.59999847412109,46.59999847412109,1342900,IR,1.043133094464514,1.1482832633835711,0.0,4732600000.0,9310300000.0,6869100000.0,9119700000.0,69800000.0,363100000.0,16058600000.0,4200000.0,140500000.0,-175700000.0,1409600000.0,6303600000.0,-19100000.0,205100000.0,1750900000.0,1498600000.0,16100000.0,39700000.0,14200000.0,955200000.0,3862100000.0,-1916500000.0,1027100000.0,3842600000.0,943600000.0,671100000.0,-13300000.0,-37900000.0,361000000.0,328700000.0,126300000.0,22700000.0,-33300000.0,1245400000.0,-2100000.0,40300000.0,914300000.0,500900000.0,170800000.0,100300000.0,-52900000.0,62600000.0,-48700000.0,
2021-06-23,46.630001068115234,47.040000915527344,46.31999969482422,46.810001373291016,46.810001373291016,1670000,IR,1.0435803683183411,1.1403546144429928,0.0,4732600000.0,9310300000.0,6869100000.0,9119700000.0,69800000.0,363100000.0,16058600000.0,4200000.0,140500000.0,-175700000.0,1409600000.0,6303600000.0,-19100000.0,205100000.0,1750900000.0,1498600000.0,16100000.0,39700000.0,14200000.0,955200000.0,3862100000.0,-1916500000.0,1027100000.0,3842600000.0,943600000.0,671100000.0,-13300000.0,-37900000.0,361000000.0,328700000.0,126300000.0,22700000.0,-33300000.0,1245400000.0,-2100000.0,40300000.0,914300000.0,500900000.0,170800000.0,100300000.0,-52900000.0,62600000.0,-48700000.0,
2021-06-24,47.150001525878906,47.90499877929688,46.76499938964844,47.63999938964844,47.63999938964844,2688600,IR,1.011964729263789,1.0822838378225157,0.0,4732600000.0,9310300000.0,6869100000.0,9119700000.0,69800000.0,363100000.0,16058600000.0,4200000.0,140500000.0,-175700000.0,1409600000.0,6303600000.0,-19100000.0,205100000.0,1750900000.0,1498600000.0,16100000.0,39700000.0,14200000.0,955200000.0,3862100000.0,-1916500000.0,1027100000.0,3842600000.0,943600000.0,671100000.0,-13300000.0,-37900000.0,361000000.0,328700000.0,126300000.0,22700000.0,-33300000.0,1245400000.0,-2100000.0,40300000.0,914300000.0,500900000.0,170800000.0,100300000.0,-52900000.0,62600000.0,-48700000.0,
2021-06-25,47.97999954223633,49.130001068115234,47.88999938964844,48.97999954223633,48.97999954223633,4384400,IR,0.9691711242212016,1.0496120932602366,0.0,4732600000.0,9310300000.0,6869100000.0,9119700000.0,69800000.0,363100000.0,16058600000.0,4200000.0,140500000.0,-175700000.0,1409600000.0,6303600000.0,-19100000.0,205100000.0,1750900000.0,1498600000.0,16100000.0,39700000.0,14200000.0,955200000.0,3862100000.0,-1916500000.0,1027100000.0,3842600000.0,943600000.0,671100000.0,-13300000.0,-37900000.0,361000000.0,328700000.0,126300000.0,22700000.0,-33300000.0,1245400000.0,-2100000.0,40300000.0,914300000.0,500900000.0,170800000.0,100300000.0,-52900000.0,62600000.0,-48700000.0,
2021-06-28,49.09999847412109,49.13999938964844,48.11100006103516,48.84000015258789,48.84000015258789,1941100,IR,0.9864864896529462,1.0321457757968706,0.0,4732600000.0,9310300000.0,6869100000.0,9119700000.0,69800000.0,363100000.0,16058600000.0,4200000.0,140500000.0,-175700000.0,1409600000.0,6303600000.0,-19100000.0,205100000.0,1750900000.0,1498600000.0,16100000.0,39700000.0,14200000.0,955200000.0,3862100000.0,-1916500000.0,1027100000.0,3842600000.0,943600000.0,671100000.0,-13300000.0,-37900000.0,361000000.0,328700000.0,126300000.0,22700000.0,-33300000.0,1245400000.0,-2100000.0,40300000.0,914300000.0,500900000.0,170800000.0,100300000.0,-52900000.0,62600000.0,-48700000.0,
2021-06-29,49.02999877929688,49.310001373291016,48.505001068115234,48.540000915527344,48.540000915527344,1443000,IR,1.0067984756928972,1.048001606353742,0.0,4732600000.0,9310300000.0,6869100000.0,9119700000.0,69800000.0,363100000.0,16058600000.0,4200000.0,140500000.0,-175700000.0,1409600000.0,6303600000.0,-19100000.0,205100000.0,1750900000.0,1498600000.0,16100000.0,39700000.0,14200000.0,955200000.0,3862100000.0,-1916500000.0,1027100000.0,3842600000.0,943600000.0,671100000.0,-13300000.0,-37900000.0,361000000.0,328700000.0,126300000.0,22700000.0,-33300000.0,1245400000.0,-2100000.0,40300000.0,914300000.0,500900000.0,170800000.0,100300000.0,-52900000.0,62600000.0,-48700000.0,
2021-06-30,48.41999816894531,49.02999877929688,48.41999816894531,48.810001373291016,48.810001373291016,1635300,IR,0.9909854040355136,1.039541082787838,0.0,4732600000.0,9310300000.0,6869100000.0,9119700000.0,69800000.0,363100000.0,16058600000.0,4200000.0,140500000.0,-175700000.0,1409600000.0,6303600000.0,-19100000.0,205100000.0,1750900000.0,1498600000.0,16100000.0,39700000.0,14200000.0,955200000.0,3862100000.0,-1916500000.0,1027100000.0,3842600000.0,943600000.0,671100000.0,-13300000.0,-37900000.0,361000000.0,328700000.0,126300000.0,22700000.0,-33300000.0,1245400000.0,-2100000.0,40300000.0,914300000.0,500900000.0,170800000.0,100300000.0,-52900000.0,62600000.0,-48700000.0,
2021-07-01,49.13999938964844,49.38999938964844,48.52999877929688,48.61000061035156,48.61000061035156,2471900,IR,1.021806162215271,1.053486904782458,0.0,4732600000.0,9310300000.0,6869100000.0,9119700000.0,69800000.0,363100000.0,16058600000.0,4200000.0,140500000.0,-175700000.0,1409600000.0,6303600000.0,-19100000.0,205100000.0,1750900000.0,1498600000.0,16100000.0,39700000.0,14200000.0,955200000.0,3862100000.0,-1916500000.0,1027100000.0,3842600000.0,943600000.0,671100000.0,-13300000.0,-37900000.0,361000000.0,328700000.0,126300000.0,22700000.0,-33300000.0,1245400000.0,-2100000.0,40300000.0,914300000.0,500900000.0,170800000.0,100300000.0,-52900000.0,62600000.0,-48700000.0,
2021-07-02,48.68000030517578,48.83399963378906,48.400001525878906,48.59000015258789,48.59000015258789,1451300,IR,1.035604024219049,1.0530973041419105,0.0,4732600000.0,9310300000.0,6869100000.0,9119700000.0,69800000.0,363100000.0,16058600000.0,4200000.0,140500000.0,-175700000.0,1409600000.0,6303600000.0,-19100000.0,205100000.0,1750900000.0,1498600000.0,16100000.0,39700000.0,14200000.0,955200000.0,3862100000.0,-1916500000.0,1027100000.0,3842600000.0,943600000.0,671100000.0,-13300000.0,-37900000.0,361000000.0,328700000.0,126300000.0,22700000.0,-33300000.0,1245400000.0,-2100000.0,40300000.0,914300000.0,500900000.0,170800000.0,100300000.0,-52900000.0,62600000.0,-48700000.0,
2021-07-06,49.18000030517578,49.22499847412109,47.83000183105469,48.2599983215332,48.2599983215332,1674800,IR,1.0381268175835574,1.0712806166814837,0.0,4732600000.0,9310300000.0,6869100000.0,9119700000.0,69800000.0,363100000.0,16058600000.0,4200000.0,140500000.0,-175700000.0,1409600000.0,6303600000.0,-19100000.0,205100000.0,1750900000.0,1498600000.0,16100000.0,39700000.0,14200000.0,955200000.0,3862100000.0,-1916500000.0,1027100000.0,3842600000.0,943600000.0,671100000.0,-13300000.0,-37900000.0,361000000.0,328700000.0,126300000.0,22700000.0,-33300000.0,1245400000.0,-2100000.0,40300000.0,914300000.0,500900000.0,170800000.0,100300000.0,-52900000.0,62600000.0,-48700000.0,
2021-07-07,48.08000183105469,49.42699813842773,48.02000045776367,49.34999847412109,49.34999847412109,5212800,IR,1.0095238345539077,1.0332320821692775,0.0,4732600000.0,9310300000.0,6869100000.0,9119700000.0,69800000.0,363100000.0,16058600000.0,4200000.0,140500000.0,-175700000.0,1409600000.0,6303600000.0,-19100000.0,205100000.0,1750900000.0,1498600000.0,16100000.0,39700000.0,14200000.0,955200000.0,3862100000.0,-1916500000.0,1027100000.0,3842600000.0,943600000.0,671100000.0,-13300000.0,-37900000.0,361000000.0,328700000.0,126300000.0,22700000.0,-33300000.0,1245400000.0,-2100000.0,40300000.0,914300000.0,500900000.0,170800000.0,100300000.0,-52900000.0,62600000.0,-48700000.0,
2021-07-08,48.61000061035156,48.88999938964844,48.08000183105469,48.2599983215332,48.2599983215332,3432000,IR,1.0261086237060284,1.0375052100340296,0.0,4732600000.0,9310300000.0,6869100000.0,9119700000.0,69800000.0,363100000.0,16058600000.0,4200000.0,140500000.0,-175700000.0,1409600000.0,6303600000.0,-19100000.0,205100000.0,1750900000.0,1498600000.0,16100000.0,39700000.0,14200000.0,955200000.0,3862100000.0,-1916500000.0,1027100000.0,3842600000.0,943600000.0,671100000.0,-13300000.0,-37900000.0,361000000.0,328700000.0,126300000.0,22700000.0,-33300000.0,1245400000.0,-2100000.0,40300000.0,914300000.0,500900000.0,170800000.0,100300000.0,-52900000.0,62600000.0,-48700000.0,
2021-07-09,49.0,49.56999969482422,48.84999847412109,49.380001068115234,49.380001068115234,2387800,IR,1.0340218766471547,1.0103280338295195,0.0,4732600000.0,9310300000.0,6869100000.0,9119700000.0,69800000.0,363100000.0,16058600000.0,4200000.0,140500000.0,-175700000.0,1409600000.0,6303600000.0,-19100000.0,205100000.0,1750900000.0,1498600000.0,16100000.0,39700000.0,14200000.0,955200000.0,3862100000.0,-1916500000.0,1027100000.0,3842600000.0,943600000.0,671100000.0,-13300000.0,-37900000.0,361000000.0,328700000.0,126300000.0,22700000.0,-33300000.0,1245400000.0,-2100000.0,40300000.0,914300000.0,500900000.0,170800000.0,100300000.0,-52900000.0,62600000.0,-48700000.0,
2021-07-12,49.5,49.70000076293945,49.150001525878906,49.380001068115234,49.380001068115234,1382900,IR,1.0435398474012976,1.0275415265478745,0.0,4732600000.0,9310300000.0,6869100000.0,9119700000.0,69800000.0,363100000.0,16058600000.0,4200000.0,140500000.0,-175700000.0,1409600000.0,6303600000.0,-19100000.0,205100000.0,1750900000.0,1498600000.0,16100000.0,39700000.0,14200000.0,955200000.0,3862100000.0,-1916500000.0,1027100000.0,3842600000.0,943600000.0,671100000.0,-13300000.0,-37900000.0,361000000.0,328700000.0,126300000.0,22700000.0,-33300000.0,1245400000.0,-2100000.0,40300000.0,914300000.0,500900000.0,170800000.0,100300000.0,-52900000.0,62600000.0,-48700000.0,
2021-07-13,49.220001220703125,49.29999923706055,48.44499969482422,48.58000183105469,48.58000183105469,1358300,IR,1.0706051124165643,1.075957152894757,0.0,4732600000.0,9310300000.0,6869100000.0,9119700000.0,69800000.0,363100000.0,16058600000.0,4200000.0,140500000.0,-175700000.0,1409600000.0,6303600000.0,-19100000.0,205100000.0,1750900000.0,1498600000.0,16100000.0,39700000.0,14200000.0,955200000.0,3862100000.0,-1916500000.0,1027100000.0,3842600000.0,943600000.0,671100000.0,-13300000.0,-37900000.0,361000000.0,328700000.0,126300000.0,22700000.0,-33300000.0,1245400000.0,-2100000.0,40300000.0,914300000.0,500900000.0,170800000.0,100300000.0,-52900000.0,62600000.0,-48700000.0,
2021-07-14,48.619998931884766,49.0099983215332,47.90999984741211,48.06999969482422,48.06999969482422,1616400,IR,1.09070107422574,1.0923652726211073,0.0,4732600000.0,9310300000.0,6869100000.0,9119700000.0,69800000.0,363100000.0,16058600000.0,4200000.0,140500000.0,-175700000.0,1409600000.0,6303600000.0,-19100000.0,205100000.0,1750900000.0,1498600000.0,16100000.0,39700000.0,14200000.0,955200000.0,3862100000.0,-1916500000.0,1027100000.0,3842600000.0,943600000.0,671100000.0,-13300000.0,-37900000.0,361000000.0,328700000.0,126300000.0,22700000.0,-33300000.0,1245400000.0,-2100000.0,40300000.0,914300000.0,500900000.0,170800000.0,100300000.0,-52900000.0,62600000.0,-48700000.0,
2021-07-15,47.84999847412109,48.66999816894531,47.650001525878906,48.130001068115234,48.130001068115234,2133100,IR,1.0866403090879593,1.099522065126305,0.0,4732600000.0,9310300000.0,6869100000.0,9119700000.0,69800000.0,363100000.0,16058600000.0,4200000.0,140500000.0,-175700000.0,1409600000.0,6303600000.0,-19100000.0,205100000.0,1750900000.0,1498600000.0,16100000.0,39700000.0,14200000.0,955200000.0,3862100000.0,-1916500000.0,1027100000.0,3842600000.0,943600000.0,671100000.0,-13300000.0,-37900000.0,361000000.0,328700000.0,126300000.0,22700000.0,-33300000.0,1245400000.0,-2100000.0,40300000.0,914300000.0,500900000.0,170800000.0,100300000.0,-52900000.0,62600000.0,-48700000.0,
2021-07-16,48.31999969482422,48.900001525878906,48.095001220703125,48.15999984741211,48.15999984741211,1987500,IR,1.0558554533893656,1.1123338842307495,0.0,4732600000.0,9310300000.0,6869100000.0,9119700000.0,69800000.0,363100000.0,16058600000.0,4200000.0,140500000.0,-175700000.0,1409600000.0,6303600000.0,-19100000.0,205100000.0,1750900000.0,1498600000.0,16100000.0,39700000.0,14200000.0,955200000.0,3862100000.0,-1916500000.0,1027100000.0,3842600000.0,943600000.0,671100000.0,-13300000.0,-37900000.0,361000000.0,328700000.0,126300000.0,22700000.0,-33300000.0,1245400000.0,-2100000.0,40300000.0,914300000.0,500900000.0,170800000.0,100300000.0,-52900000.0,62600000.0,-48700000.0,
2021-07-19,46.68000030517578,47.04999923706055,45.845001220703125,46.25,46.25,2869400,IR,1.0914594495618666,1.1580540837468327,0.0,4732600000.0,9310300000.0,6869100000.0,9119700000.0,69800000.0,363100000.0,16058600000.0,4200000.0,140500000.0,-175700000.0,1409600000.0,6303600000.0,-19100000.0,205100000.0,1750900000.0,1498600000.0,16100000.0,39700000.0,14200000.0,955200000.0,3862100000.0,-1916500000.0,1027100000.0,3842600000.0,943600000.0,671100000.0,-13300000.0,-37900000.0,361000000.0,328700000.0,126300000.0,22700000.0,-33300000.0,1245400000.0,-2100000.0,40300000.0,914300000.0,500900000.0,170800000.0,100300000.0,-52900000.0,62600000.0,-48700000.0,
2021-07-20,46.5,48.2400016784668,46.33000183105469,48.150001525878906,48.150001525878906,2019600,IR,1.033021808976129,1.123779831684312,0.0,4732600000.0,9310300000.0,6869100000.0,9119700000.0,69800000.0,363100000.0,16058600000.0,4200000.0,140500000.0,-175700000.0,1409600000.0,6303600000.0,-19100000.0,205100000.0,1750900000.0,1498600000.0,16100000.0,39700000.0,14200000.0,955200000.0,3862100000.0,-1916500000.0,1027100000.0,3842600000.0,943600000.0,671100000.0,-13300000.0,-37900000.0,361000000.0,328700000.0,126300000.0,22700000.0,-33300000.0,1245400000.0,-2100000.0,40300000.0,914300000.0,500900000.0,170800000.0,100300000.0,-52900000.0,62600000.0,-48700000.0,
2021-07-21,48.45000076293945,48.970001220703125,48.34000015258789,48.630001068115234,48.630001068115234,1470800,IR,1.029817000433713,1.1145383420210584,0.0,4732600000.0,9310300000.0,6869100000.0,9119700000.0,69800000.0,363100000.0,16058600000.0,4200000.0,140500000.0,-175700000.0,1409600000.0,6303600000.0,-19100000.0,205100000.0,1750900000.0,1498600000.0,16100000.0,39700000.0,14200000.0,955200000.0,3862100000.0,-1916500000.0,1027100000.0,3842600000.0,943600000.0,671100000.0,-13300000.0,-37900000.0,361000000.0,328700000.0,126300000.0,22700000.0,-33300000.0,1245400000.0,-2100000.0,40300000.0,914300000.0,500900000.0,170800000.0,100300000.0,-52900000.0,62600000.0,-48700000.0,
2021-07-22,48.790000915527344,48.970001220703125,48.34000015258789,48.5,48.5,1927200,IR,1.050515479648236,0.0,0.0,4732600000.0,9310300000.0,6869100000.0,9119700000.0,69800000.0,363100000.0,16058600000.0,4200000.0,140500000.0,-175700000.0,1409600000.0,6303600000.0,-19100000.0,205100000.0,1750900000.0,1498600000.0,16100000.0,39700000.0,14200000.0,955200000.0,3862100000.0,-1916500000.0,1027100000.0,3842600000.0,943600000.0,671100000.0,-13300000.0,-37900000.0,361000000.0,328700000.0,126300000.0,22700000.0,-33300000.0,1245400000.0,-2100000.0,40300000.0,914300000.0,500900000.0,170800000.0,100300000.0,-52900000.0,62600000.0,-48700000.0,
2021-07-23,48.86000061035156,49.060001373291016,48.119998931884766,48.61000061035156,48.61000061035156,1902400,IR,1.0656243280529742,0.0,0.0,4732600000.0,9310300000.0,6869100000.0,9119700000.0,69800000.0,363100000.0,16058600000.0,4200000.0,140500000.0,-175700000.0,1409600000.0,6303600000.0,-19100000.0,205100000.0,1750900000.0,1498600000.0,16100000.0,39700000.0,14200000.0,955200000.0,3862100000.0,-1916500000.0,1027100000.0,3842600000.0,943600000.0,671100000.0,-13300000.0,-37900000.0,361000000.0,328700000.0,126300000.0,22700000.0,-33300000.0,1245400000.0,-2100000.0,40300000.0,914300000.0,500900000.0,170800000.0,100300000.0,-52900000.0,62600000.0,-48700000.0,
2021-07-26,48.75,49.060001373291016,48.560001373291016,48.84999847412109,48.84999847412109,961400,IR,1.066325522613542,0.0,0.0,4732600000.0,9310300000.0,6869100000.0,9119700000.0,69800000.0,363100000.0,16058600000.0,4200000.0,140500000.0,-175700000.0,1409600000.0,6303600000.0,-19100000.0,205100000.0,1750900000.0,1498600000.0,16100000.0,39700000.0,14200000.0,955200000.0,3862100000.0,-1916500000.0,1027100000.0,3842600000.0,943600000.0,671100000.0,-13300000.0,-37900000.0,361000000.0,328700000.0,126300000.0,22700000.0,-33300000.0,1245400000.0,-2100000.0,40300000.0,914300000.0,500900000.0,170800000.0,100300000.0,-52900000.0,62600000.0,-48700000.0,
