Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-01-13,60.75,61.310001373291016,59.65999984741211,60.02999877929688,58.143592834472656,3236300,DOW,0.9786773305382483,1.052379367161541,1.0227510914910476,1.0474268478686666,-0.0687495173304182,-0.0418056701144227,-0.1110713414058375,3352000000.0,7595000000.0,48465000000.0,12435000000.0,570000000.0,1174000000.0,2025000000.0,61470000000.0,8000000.0,525000000.0,16361000000.0,19167000000.0,8908000000.0,-11529000000.0,3423000000.0,5104000000.0,11108000000.0,2215000000.0,386000000.0,-10904000000.0,22095000000.0,19084000000.0,4608000000.0,175000000.0,45000000.0,7709000000.0,16229000000.0,5701000000.0,5889000000.0,-407000000.0,-84000000.0,-841000000.0,-412000000.0,-2764000000.0,590000000.0,108000000.0,1225000000.0,2724000000.0,-152000000.0,107000000.0,6226000000.0,2778000000.0,29000000.0,-2071000000.0,515000000.0,171000000.0,-237000000.0,935000000.0,-1392000000.0
2021-01-14,60.209999084472656,60.5,59.41999816894531,59.650001525878906,57.775535583496094,3578800,DOW,0.9813914486867724,1.098748275891667,1.0618002299031195,1.0370807891473377,-0.0556893404605652,-0.0032505357343846,-0.0660592094027672,3352000000.0,7595000000.0,48465000000.0,12435000000.0,570000000.0,1174000000.0,2025000000.0,61470000000.0,8000000.0,525000000.0,16361000000.0,19167000000.0,8908000000.0,-11529000000.0,3423000000.0,5104000000.0,11108000000.0,2215000000.0,386000000.0,-10904000000.0,22095000000.0,19084000000.0,4608000000.0,175000000.0,45000000.0,7709000000.0,16229000000.0,5701000000.0,5889000000.0,-407000000.0,-84000000.0,-841000000.0,-412000000.0,-2764000000.0,590000000.0,108000000.0,1225000000.0,2724000000.0,-152000000.0,107000000.0,6226000000.0,2778000000.0,29000000.0,-2071000000.0,515000000.0,171000000.0,-237000000.0,935000000.0,-1392000000.0
2021-01-15,58.619998931884766,58.81999969482422,57.130001068115234,57.310001373291016,55.50906753540039,6692900,DOW,1.004362269969238,1.0749800929383346,1.1040849146221223,1.0379703062726533,-0.0336080363034152,-0.0314850723869062,-0.0288480812507256,3352000000.0,7595000000.0,48465000000.0,12435000000.0,570000000.0,1174000000.0,2025000000.0,61470000000.0,8000000.0,525000000.0,16361000000.0,19167000000.0,8908000000.0,-11529000000.0,3423000000.0,5104000000.0,11108000000.0,2215000000.0,386000000.0,-10904000000.0,22095000000.0,19084000000.0,4608000000.0,175000000.0,45000000.0,7709000000.0,16229000000.0,5701000000.0,5889000000.0,-407000000.0,-84000000.0,-841000000.0,-412000000.0,-2764000000.0,590000000.0,108000000.0,1225000000.0,2724000000.0,-152000000.0,107000000.0,6226000000.0,2778000000.0,29000000.0,-2071000000.0,515000000.0,171000000.0,-237000000.0,935000000.0,-1392000000.0
2021-01-19,57.7599983215332,58.20000076293945,56.33000183105469,57.54999923706055,55.74152374267578,4919300,DOW,1.0493484738137842,1.091228927179598,1.0980607030813616,1.0431767404393268,0.0061717333744573,-0.022858736264351,-0.0313420114180582,3352000000.0,7595000000.0,48465000000.0,12435000000.0,570000000.0,1174000000.0,2025000000.0,61470000000.0,8000000.0,525000000.0,16361000000.0,19167000000.0,8908000000.0,-11529000000.0,3423000000.0,5104000000.0,11108000000.0,2215000000.0,386000000.0,-10904000000.0,22095000000.0,19084000000.0,4608000000.0,175000000.0,45000000.0,7709000000.0,16229000000.0,5701000000.0,5889000000.0,-407000000.0,-84000000.0,-841000000.0,-412000000.0,-2764000000.0,590000000.0,108000000.0,1225000000.0,2724000000.0,-152000000.0,107000000.0,6226000000.0,2778000000.0,29000000.0,-2071000000.0,515000000.0,171000000.0,-237000000.0,935000000.0,-1392000000.0
2021-01-20,57.869998931884766,58.630001068115234,57.22999954223633,58.56999969482422,56.72947311401367,3724400,DOW,1.0667576876815872,1.0737787997020567,1.0916681678813225,1.0311275448261352,0.0356301428554519,-0.0383945685534539,-0.0368790163101899,3352000000.0,7595000000.0,48465000000.0,12435000000.0,570000000.0,1174000000.0,2025000000.0,61470000000.0,8000000.0,525000000.0,16361000000.0,19167000000.0,8908000000.0,-11529000000.0,3423000000.0,5104000000.0,11108000000.0,2215000000.0,386000000.0,-10904000000.0,22095000000.0,19084000000.0,4608000000.0,175000000.0,45000000.0,7709000000.0,16229000000.0,5701000000.0,5889000000.0,-407000000.0,-84000000.0,-841000000.0,-412000000.0,-2764000000.0,590000000.0,108000000.0,1225000000.0,2724000000.0,-152000000.0,107000000.0,6226000000.0,2778000000.0,29000000.0,-2071000000.0,515000000.0,171000000.0,-237000000.0,935000000.0,-1392000000.0
2021-01-21,58.5099983215332,58.77000045776367,57.310001373291016,57.560001373291016,55.75121307373047,3442000,DOW,1.0792217037387872,1.1005250414544223,1.1030158648267658,1.0380301751047352,0.041191528634052,-0.0203511427446327,-0.0281820195046218,3352000000.0,7595000000.0,48465000000.0,12435000000.0,570000000.0,1174000000.0,2025000000.0,61470000000.0,8000000.0,525000000.0,16361000000.0,19167000000.0,8908000000.0,-11529000000.0,3423000000.0,5104000000.0,11108000000.0,2215000000.0,386000000.0,-10904000000.0,22095000000.0,19084000000.0,4608000000.0,175000000.0,45000000.0,7709000000.0,16229000000.0,5701000000.0,5889000000.0,-407000000.0,-84000000.0,-841000000.0,-412000000.0,-2764000000.0,590000000.0,108000000.0,1225000000.0,2724000000.0,-152000000.0,107000000.0,6226000000.0,2778000000.0,29000000.0,-2071000000.0,515000000.0,171000000.0,-237000000.0,935000000.0,-1392000000.0
2021-01-22,56.9900016784668,57.78499984741211,56.869998931884766,57.5,55.69309997558594,2621500,DOW,1.1076521074669656,1.1132792433113976,1.0874693793232313,1.0546006276654674,0.0530514798014982,-0.0074177875632897,-0.0419124604518186,3352000000.0,7595000000.0,48465000000.0,12435000000.0,570000000.0,1174000000.0,2025000000.0,61470000000.0,8000000.0,525000000.0,16361000000.0,19167000000.0,8908000000.0,-11529000000.0,3423000000.0,5104000000.0,11108000000.0,2215000000.0,386000000.0,-10904000000.0,22095000000.0,19084000000.0,4608000000.0,175000000.0,45000000.0,7709000000.0,16229000000.0,5701000000.0,5889000000.0,-407000000.0,-84000000.0,-841000000.0,-412000000.0,-2764000000.0,590000000.0,108000000.0,1225000000.0,2724000000.0,-152000000.0,107000000.0,6226000000.0,2778000000.0,29000000.0,-2071000000.0,515000000.0,171000000.0,-237000000.0,935000000.0,-1392000000.0
2021-01-25,56.86000061035156,57.41999816894531,55.65999984741211,57.22999954223633,55.43157958984375,3682400,DOW,1.0839031244528958,1.1317821636638108,1.110625476909593,1.0270231116838735,0.0568800127690223,0.0062771725696326,-0.0266400806305426,3352000000.0,7595000000.0,48465000000.0,12435000000.0,570000000.0,1174000000.0,2025000000.0,61470000000.0,8000000.0,525000000.0,16361000000.0,19167000000.0,8908000000.0,-11529000000.0,3423000000.0,5104000000.0,11108000000.0,2215000000.0,386000000.0,-10904000000.0,22095000000.0,19084000000.0,4608000000.0,175000000.0,45000000.0,7709000000.0,16229000000.0,5701000000.0,5889000000.0,-407000000.0,-84000000.0,-841000000.0,-412000000.0,-2764000000.0,590000000.0,108000000.0,1225000000.0,2724000000.0,-152000000.0,107000000.0,6226000000.0,2778000000.0,29000000.0,-2071000000.0,515000000.0,171000000.0,-237000000.0,935000000.0,-1392000000.0
2021-01-26,57.88999938964844,58.25,55.70000076293945,55.7400016784668,53.9884033203125,3060300,DOW,1.0758720433985345,1.133737957098896,1.1175918917727286,1.0299643010441049,0.0459077423544296,0.0119009234750722,-0.0177843827306245,3352000000.0,7595000000.0,48465000000.0,12435000000.0,570000000.0,1174000000.0,2025000000.0,61470000000.0,8000000.0,525000000.0,16361000000.0,19167000000.0,8908000000.0,-11529000000.0,3423000000.0,5104000000.0,11108000000.0,2215000000.0,386000000.0,-10904000000.0,22095000000.0,19084000000.0,4608000000.0,175000000.0,45000000.0,7709000000.0,16229000000.0,5701000000.0,5889000000.0,-407000000.0,-84000000.0,-841000000.0,-412000000.0,-2764000000.0,590000000.0,108000000.0,1225000000.0,2724000000.0,-152000000.0,107000000.0,6226000000.0,2778000000.0,29000000.0,-2071000000.0,515000000.0,171000000.0,-237000000.0,935000000.0,-1392000000.0
2021-01-27,54.63999938964844,55.08000183105469,52.65999984741211,54.38999938964844,52.68082427978516,6283500,DOW,1.1440318228247115,1.199987878315668,1.1455191549404695,1.0834518832758422,0.0605799395488693,0.0450472640333663,-0.0297385564634531,3352000000.0,7595000000.0,48465000000.0,12435000000.0,570000000.0,1174000000.0,2025000000.0,61470000000.0,8000000.0,525000000.0,16361000000.0,19167000000.0,8908000000.0,-11529000000.0,3423000000.0,5104000000.0,11108000000.0,2215000000.0,386000000.0,-10904000000.0,22095000000.0,19084000000.0,4608000000.0,175000000.0,45000000.0,7709000000.0,16229000000.0,5701000000.0,5889000000.0,-407000000.0,-84000000.0,-841000000.0,-412000000.0,-2764000000.0,590000000.0,108000000.0,1225000000.0,2724000000.0,-152000000.0,107000000.0,6226000000.0,2778000000.0,29000000.0,-2071000000.0,515000000.0,171000000.0,-237000000.0,935000000.0,-1392000000.0
2021-01-28,54.13999938964844,54.84999847412109,53.0,54.380001068115234,52.671146392822266,5817000,DOW,1.166368240276518,1.231259557810381,1.164512065066441,1.0617555757592425,0.1046126645172758,0.09498432899424,0.0002333702631696,3352000000.0,7595000000.0,48465000000.0,12435000000.0,570000000.0,1174000000.0,2025000000.0,61470000000.0,8000000.0,525000000.0,16361000000.0,19167000000.0,8908000000.0,-11529000000.0,3423000000.0,5104000000.0,11108000000.0,2215000000.0,386000000.0,-10904000000.0,22095000000.0,19084000000.0,4608000000.0,175000000.0,45000000.0,7709000000.0,16229000000.0,5701000000.0,5889000000.0,-407000000.0,-84000000.0,-841000000.0,-412000000.0,-2764000000.0,590000000.0,108000000.0,1225000000.0,2724000000.0,-152000000.0,107000000.0,6226000000.0,2778000000.0,29000000.0,-2071000000.0,515000000.0,171000000.0,-237000000.0,935000000.0,-1392000000.0
2021-01-29,53.84999847412109,54.70500183105469,51.7599983215332,51.900001525878906,50.269073486328125,8895400,DOW,1.212751037052192,1.3261359917970734,1.216615130246956,1.0699322973380807,0.1428187397141112,0.1696317713260831,0.0340614830435168,3352000000.0,7595000000.0,48465000000.0,12435000000.0,570000000.0,1174000000.0,2025000000.0,61470000000.0,8000000.0,525000000.0,16361000000.0,19167000000.0,8908000000.0,-11529000000.0,3423000000.0,5104000000.0,11108000000.0,2215000000.0,386000000.0,-10904000000.0,22095000000.0,19084000000.0,4608000000.0,175000000.0,45000000.0,7709000000.0,16229000000.0,5701000000.0,5889000000.0,-407000000.0,-84000000.0,-841000000.0,-412000000.0,-2764000000.0,590000000.0,108000000.0,1225000000.0,2724000000.0,-152000000.0,107000000.0,6226000000.0,2778000000.0,29000000.0,-2071000000.0,515000000.0,171000000.0,-237000000.0,935000000.0,-1392000000.0
2021-02-01,52.38999938964844,52.84000015258789,51.33000183105469,52.75,51.09236526489258,4128300,DOW,1.1730825500649305,1.323359881172716,1.222182501631195,1.0315574884075709,0.1415250616573595,0.1845177755124016,0.0555068708703485,3352000000.0,7595000000.0,48465000000.0,12435000000.0,570000000.0,1174000000.0,2025000000.0,61470000000.0,8000000.0,525000000.0,16361000000.0,19167000000.0,8908000000.0,-11529000000.0,3423000000.0,5104000000.0,11108000000.0,2215000000.0,386000000.0,-10904000000.0,22095000000.0,19084000000.0,4608000000.0,175000000.0,45000000.0,7709000000.0,16229000000.0,5701000000.0,5889000000.0,-407000000.0,-84000000.0,-841000000.0,-412000000.0,-2764000000.0,590000000.0,108000000.0,1225000000.0,2724000000.0,-152000000.0,107000000.0,6226000000.0,2778000000.0,29000000.0,-2071000000.0,515000000.0,171000000.0,-237000000.0,935000000.0,-1392000000.0
2021-02-02,53.560001373291016,54.869998931884766,52.869998931884766,54.61000061035156,52.89391708374024,5229500,DOW,1.164788631731416,1.2782866188325062,1.2015030049063802,1.0393553331681484,0.1254332985632675,0.1414014428673127,0.0423374490988213,3352000000.0,7595000000.0,48465000000.0,12435000000.0,570000000.0,1174000000.0,2025000000.0,61470000000.0,8000000.0,525000000.0,16361000000.0,19167000000.0,8908000000.0,-11529000000.0,3423000000.0,5104000000.0,11108000000.0,2215000000.0,386000000.0,-10904000000.0,22095000000.0,19084000000.0,4608000000.0,175000000.0,45000000.0,7709000000.0,16229000000.0,5701000000.0,5889000000.0,-407000000.0,-84000000.0,-841000000.0,-412000000.0,-2764000000.0,590000000.0,108000000.0,1225000000.0,2724000000.0,-152000000.0,107000000.0,6226000000.0,2778000000.0,29000000.0,-2071000000.0,515000000.0,171000000.0,-237000000.0,935000000.0,-1392000000.0
2021-02-03,54.310001373291016,55.39500045776367,54.03900146484375,55.34999847412109,53.61065673828125,3984200,DOW,1.1588979481008292,1.2555337692988158,1.1811955446361786,1.0396059646408131,0.1192919834600161,0.1331678208318047,0.0266002392936104,3352000000.0,7595000000.0,48465000000.0,12435000000.0,570000000.0,1174000000.0,2025000000.0,61470000000.0,8000000.0,525000000.0,16361000000.0,19167000000.0,8908000000.0,-11529000000.0,3423000000.0,5104000000.0,11108000000.0,2215000000.0,386000000.0,-10904000000.0,22095000000.0,19084000000.0,4608000000.0,175000000.0,45000000.0,7709000000.0,16229000000.0,5701000000.0,5889000000.0,-407000000.0,-84000000.0,-841000000.0,-412000000.0,-2764000000.0,590000000.0,108000000.0,1225000000.0,2724000000.0,-152000000.0,107000000.0,6226000000.0,2778000000.0,29000000.0,-2071000000.0,515000000.0,171000000.0,-237000000.0,935000000.0,-1392000000.0
2021-02-04,55.470001220703125,56.369998931884766,54.81999969482422,56.34000015258789,54.56955337524414,4312200,DOW,1.117356762957162,1.23059995256231,1.1546382016291974,1.0350444874140108,0.0823122755431511,0.1320430154907079,0.0148793016415722,3352000000.0,7595000000.0,48465000000.0,12435000000.0,570000000.0,1174000000.0,2025000000.0,61470000000.0,8000000.0,525000000.0,16361000000.0,19167000000.0,8908000000.0,-11529000000.0,3423000000.0,5104000000.0,11108000000.0,2215000000.0,386000000.0,-10904000000.0,22095000000.0,19084000000.0,4608000000.0,175000000.0,45000000.0,7709000000.0,16229000000.0,5701000000.0,5889000000.0,-407000000.0,-84000000.0,-841000000.0,-412000000.0,-2764000000.0,590000000.0,108000000.0,1225000000.0,2724000000.0,-152000000.0,107000000.0,6226000000.0,2778000000.0,29000000.0,-2071000000.0,515000000.0,171000000.0,-237000000.0,935000000.0,-1392000000.0
2021-02-05,56.7400016784668,57.83000183105469,56.43999862670898,57.2400016784668,55.4412727355957,3732500,DOW,1.132114162791221,1.194116363622853,1.129881267521041,1.0366248108476028,0.0954893519436181,0.1328231690367638,0.0026310535471782,3352000000.0,7595000000.0,48465000000.0,12435000000.0,570000000.0,1174000000.0,2025000000.0,61470000000.0,8000000.0,525000000.0,16361000000.0,19167000000.0,8908000000.0,-11529000000.0,3423000000.0,5104000000.0,11108000000.0,2215000000.0,386000000.0,-10904000000.0,22095000000.0,19084000000.0,4608000000.0,175000000.0,45000000.0,7709000000.0,16229000000.0,5701000000.0,5889000000.0,-407000000.0,-84000000.0,-841000000.0,-412000000.0,-2764000000.0,590000000.0,108000000.0,1225000000.0,2724000000.0,-152000000.0,107000000.0,6226000000.0,2778000000.0,29000000.0,-2071000000.0,515000000.0,171000000.0,-237000000.0,935000000.0,-1392000000.0
2021-02-08,57.75,58.2599983215332,57.209999084472656,57.34999847412109,55.54780960083008,2543200,DOW,1.1339979157402813,1.200288980721456,1.1097263507771336,1.0368884708904245,0.0971094448498568,0.1381802326479038,0.0062617554611508,3352000000.0,7595000000.0,48465000000.0,12435000000.0,570000000.0,1174000000.0,2025000000.0,61470000000.0,8000000.0,525000000.0,16361000000.0,19167000000.0,8908000000.0,-11529000000.0,3423000000.0,5104000000.0,11108000000.0,2215000000.0,386000000.0,-10904000000.0,22095000000.0,19084000000.0,4608000000.0,175000000.0,45000000.0,7709000000.0,16229000000.0,5701000000.0,5889000000.0,-407000000.0,-84000000.0,-841000000.0,-412000000.0,-2764000000.0,590000000.0,108000000.0,1225000000.0,2724000000.0,-152000000.0,107000000.0,6226000000.0,2778000000.0,29000000.0,-2071000000.0,515000000.0,171000000.0,-237000000.0,935000000.0,-1392000000.0
2021-02-09,57.5,57.51499938964844,56.369998931884766,56.59999847412109,54.82137680053711,4209500,DOW,1.1493816581130387,1.2474562307186752,1.1166715549511017,1.0434986931592627,0.105882964953776,0.1665369536753329,0.0243267463378522,3352000000.0,7595000000.0,48465000000.0,12435000000.0,570000000.0,1174000000.0,2025000000.0,61470000000.0,8000000.0,525000000.0,16361000000.0,19167000000.0,8908000000.0,-11529000000.0,3423000000.0,5104000000.0,11108000000.0,2215000000.0,386000000.0,-10904000000.0,22095000000.0,19084000000.0,4608000000.0,175000000.0,45000000.0,7709000000.0,16229000000.0,5701000000.0,5889000000.0,-407000000.0,-84000000.0,-841000000.0,-412000000.0,-2764000000.0,590000000.0,108000000.0,1225000000.0,2724000000.0,-152000000.0,107000000.0,6226000000.0,2778000000.0,29000000.0,-2071000000.0,515000000.0,171000000.0,-237000000.0,935000000.0,-1392000000.0
2021-02-10,57.0,58.380001068115234,56.47999954223633,57.66999816894531,55.85775375366211,3453000,DOW,1.1028091328317209,1.243246310893939,1.0723974110098669,1.0526013459758607,0.0502077868558601,0.1651198748794695,-0.0106715884736718,3352000000.0,7595000000.0,48465000000.0,12435000000.0,570000000.0,1174000000.0,2025000000.0,61470000000.0,8000000.0,525000000.0,16361000000.0,19167000000.0,8908000000.0,-11529000000.0,3423000000.0,5104000000.0,11108000000.0,2215000000.0,386000000.0,-10904000000.0,22095000000.0,19084000000.0,4608000000.0,175000000.0,45000000.0,7709000000.0,16229000000.0,5701000000.0,5889000000.0,-407000000.0,-84000000.0,-841000000.0,-412000000.0,-2764000000.0,590000000.0,108000000.0,1225000000.0,2724000000.0,-152000000.0,107000000.0,6226000000.0,2778000000.0,29000000.0,-2071000000.0,515000000.0,171000000.0,-237000000.0,935000000.0,-1392000000.0
2021-02-11,57.810001373291016,57.93999862670898,56.68999862670898,57.66999816894531,55.85775375366211,2326500,DOW,1.1077183115905285,1.2190510337009208,1.0784191521074389,1.0387619607072216,0.0689563508833068,0.1506293996981178,-0.0122246060642288,3352000000.0,7595000000.0,48465000000.0,12435000000.0,570000000.0,1174000000.0,2025000000.0,61470000000.0,8000000.0,525000000.0,16361000000.0,19167000000.0,8908000000.0,-11529000000.0,3423000000.0,5104000000.0,11108000000.0,2215000000.0,386000000.0,-10904000000.0,22095000000.0,19084000000.0,4608000000.0,175000000.0,45000000.0,7709000000.0,16229000000.0,5701000000.0,5889000000.0,-407000000.0,-84000000.0,-841000000.0,-412000000.0,-2764000000.0,590000000.0,108000000.0,1225000000.0,2724000000.0,-152000000.0,107000000.0,6226000000.0,2778000000.0,29000000.0,-2071000000.0,515000000.0,171000000.0,-237000000.0,935000000.0,-1392000000.0
2021-02-12,57.560001373291016,58.27000045776367,57.44499969482422,58.150001525878906,56.32267379760742,1975100,DOW,1.1477826329928151,1.1919482553295706,1.0900680280217934,1.037978242018038,0.1098043909747772,0.1369982723756375,-0.0040596304934075,3352000000.0,7595000000.0,48465000000.0,12435000000.0,570000000.0,1174000000.0,2025000000.0,61470000000.0,8000000.0,525000000.0,16361000000.0,19167000000.0,8908000000.0,-11529000000.0,3423000000.0,5104000000.0,11108000000.0,2215000000.0,386000000.0,-10904000000.0,22095000000.0,19084000000.0,4608000000.0,175000000.0,45000000.0,7709000000.0,16229000000.0,5701000000.0,5889000000.0,-407000000.0,-84000000.0,-841000000.0,-412000000.0,-2764000000.0,590000000.0,108000000.0,1225000000.0,2724000000.0,-152000000.0,107000000.0,6226000000.0,2778000000.0,29000000.0,-2071000000.0,515000000.0,171000000.0,-237000000.0,935000000.0,-1392000000.0
2021-02-16,58.900001525878906,59.35499954223633,58.540000915527344,58.75,56.90381622314453,4072700,DOW,1.1138591997824765,1.174784142166981,1.099797854715233,1.023482203476065,0.0903769963064116,0.110628637790068,-0.0052425220061826,3352000000.0,7595000000.0,48465000000.0,12435000000.0,570000000.0,1174000000.0,2025000000.0,61470000000.0,8000000.0,525000000.0,16361000000.0,19167000000.0,8908000000.0,-11529000000.0,3423000000.0,5104000000.0,11108000000.0,2215000000.0,386000000.0,-10904000000.0,22095000000.0,19084000000.0,4608000000.0,175000000.0,45000000.0,7709000000.0,16229000000.0,5701000000.0,5889000000.0,-407000000.0,-84000000.0,-841000000.0,-412000000.0,-2764000000.0,590000000.0,108000000.0,1225000000.0,2724000000.0,-152000000.0,107000000.0,6226000000.0,2778000000.0,29000000.0,-2071000000.0,515000000.0,171000000.0,-237000000.0,935000000.0,-1392000000.0
2021-02-17,58.58000183105469,58.90999984741211,57.61000061035156,58.540000915527344,56.700416564941406,3277800,DOW,1.1038643608572147,1.188843619686492,1.1143862547039178,1.0274034553097129,0.076460905547502,0.1192875007596458,-0.0005630334265271,3352000000.0,7595000000.0,48465000000.0,12435000000.0,570000000.0,1174000000.0,2025000000.0,61470000000.0,8000000.0,525000000.0,16361000000.0,19167000000.0,8908000000.0,-11529000000.0,3423000000.0,5104000000.0,11108000000.0,2215000000.0,386000000.0,-10904000000.0,22095000000.0,19084000000.0,4608000000.0,175000000.0,45000000.0,7709000000.0,16229000000.0,5701000000.0,5889000000.0,-407000000.0,-84000000.0,-841000000.0,-412000000.0,-2764000000.0,590000000.0,108000000.0,1225000000.0,2724000000.0,-152000000.0,107000000.0,6226000000.0,2778000000.0,29000000.0,-2071000000.0,515000000.0,171000000.0,-237000000.0,935000000.0,-1392000000.0
2021-02-18,58.29999923706055,58.665000915527344,57.09999847412109,57.560001373291016,55.75121307373047,3112600,DOW,1.1156319402886627,1.221732066146985,1.1294556234119744,1.0353108010217529,0.0803211392669098,0.1367560319086014,0.0137791430648841,3352000000.0,7595000000.0,48465000000.0,12435000000.0,570000000.0,1174000000.0,2025000000.0,61470000000.0,8000000.0,525000000.0,16361000000.0,19167000000.0,8908000000.0,-11529000000.0,3423000000.0,5104000000.0,11108000000.0,2215000000.0,386000000.0,-10904000000.0,22095000000.0,19084000000.0,4608000000.0,175000000.0,45000000.0,7709000000.0,16229000000.0,5701000000.0,5889000000.0,-407000000.0,-84000000.0,-841000000.0,-412000000.0,-2764000000.0,590000000.0,108000000.0,1225000000.0,2724000000.0,-152000000.0,107000000.0,6226000000.0,2778000000.0,29000000.0,-2071000000.0,515000000.0,171000000.0,-237000000.0,935000000.0,-1392000000.0
2021-02-19,57.75,60.52999877929688,57.75,60.38999938964844,58.49228286743164,4037100,DOW,1.017140293924355,1.1559402900895894,1.1057867722888093,1.0023245570248156,0.0148157368995394,0.0888440048847478,-0.0121131547450783,3352000000.0,7595000000.0,48465000000.0,12435000000.0,570000000.0,1174000000.0,2025000000.0,61470000000.0,8000000.0,525000000.0,16361000000.0,19167000000.0,8908000000.0,-11529000000.0,3423000000.0,5104000000.0,11108000000.0,2215000000.0,386000000.0,-10904000000.0,22095000000.0,19084000000.0,4608000000.0,175000000.0,45000000.0,7709000000.0,16229000000.0,5701000000.0,5889000000.0,-407000000.0,-84000000.0,-841000000.0,-412000000.0,-2764000000.0,590000000.0,108000000.0,1225000000.0,2724000000.0,-152000000.0,107000000.0,6226000000.0,2778000000.0,29000000.0,-2071000000.0,515000000.0,171000000.0,-237000000.0,935000000.0,-1392000000.0
2021-02-22,60.619998931884766,62.560001373291016,60.20000076293945,62.47999954223633,60.5166015625,5672600,DOW,1.0039924195968952,1.1258503495699463,1.0572305431949849,0.9953240943772406,0.0086683252196546,0.048369579584524,-0.062823133676239,3352000000.0,7595000000.0,48465000000.0,12435000000.0,570000000.0,1174000000.0,2025000000.0,61470000000.0,8000000.0,525000000.0,16361000000.0,19167000000.0,8908000000.0,-11529000000.0,3423000000.0,5104000000.0,11108000000.0,2215000000.0,386000000.0,-10904000000.0,22095000000.0,19084000000.0,4608000000.0,175000000.0,45000000.0,7709000000.0,16229000000.0,5701000000.0,5889000000.0,-407000000.0,-84000000.0,-841000000.0,-412000000.0,-2764000000.0,590000000.0,108000000.0,1225000000.0,2724000000.0,-152000000.0,107000000.0,6226000000.0,2778000000.0,29000000.0,-2071000000.0,515000000.0,171000000.0,-237000000.0,935000000.0,-1392000000.0
2021-02-23,62.93999862670898,62.970001220703125,61.5099983215332,62.119998931884766,60.16791915893555,4147200,DOW,1.0293428647636391,1.1289218894544033,1.0454076259430956,1.008586492222307,0.0207563725413324,0.0459337110165982,-0.0728069471861725,3352000000.0,7595000000.0,48465000000.0,12435000000.0,570000000.0,1174000000.0,2025000000.0,61470000000.0,8000000.0,525000000.0,16361000000.0,19167000000.0,8908000000.0,-11529000000.0,3423000000.0,5104000000.0,11108000000.0,2215000000.0,386000000.0,-10904000000.0,22095000000.0,19084000000.0,4608000000.0,175000000.0,45000000.0,7709000000.0,16229000000.0,5701000000.0,5889000000.0,-407000000.0,-84000000.0,-841000000.0,-412000000.0,-2764000000.0,590000000.0,108000000.0,1225000000.0,2724000000.0,-152000000.0,107000000.0,6226000000.0,2778000000.0,29000000.0,-2071000000.0,515000000.0,171000000.0,-237000000.0,935000000.0,-1392000000.0
2021-02-24,62.0,63.97999954223633,61.94300079345703,63.68999862670898,61.68857955932617,4668600,DOW,1.0158755414147207,1.0972443696672085,1.0138019283679949,1.0099883968047432,0.0058871446099775,0.0316106478641518,-0.0897145877241736,3352000000.0,7595000000.0,48465000000.0,12435000000.0,570000000.0,1174000000.0,2025000000.0,61470000000.0,8000000.0,525000000.0,16361000000.0,19167000000.0,8908000000.0,-11529000000.0,3423000000.0,5104000000.0,11108000000.0,2215000000.0,386000000.0,-10904000000.0,22095000000.0,19084000000.0,4608000000.0,175000000.0,45000000.0,7709000000.0,16229000000.0,5701000000.0,5889000000.0,-407000000.0,-84000000.0,-841000000.0,-412000000.0,-2764000000.0,590000000.0,108000000.0,1225000000.0,2724000000.0,-152000000.0,107000000.0,6226000000.0,2778000000.0,29000000.0,-2071000000.0,515000000.0,171000000.0,-237000000.0,935000000.0,-1392000000.0
