Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Repurchase Of Stock,Other Cashflows From Financing Activities
2016-03-16,80.30000305175781,81.77999877929688,80.13999938964844,81.0999984741211,67.07721710205078,1859400,CAH,1.0477423368776762,0.9475147990575464,0.9666491316767792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-17,81.16000366210938,81.30999755859375,79.20999908447266,79.73999786376953,65.95236206054688,2304900,CAH,1.0784646159156774,0.9688414308830532,0.984403392304108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-18,80.06999969482422,81.04000091552734,79.80999755859375,80.86000061035156,66.87870788574219,2442100,CAH,1.083532304516374,0.9572858589041248,0.961018265497564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-21,80.94000244140625,81.43000030517578,80.18000030517578,80.8499984741211,66.87045288085938,1592900,CAH,1.0789434472535964,0.9708253792081184,0.976889035332517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-22,80.80000305175781,81.8499984741211,80.56999969482422,81.16000366210938,67.12683868408203,1434700,CAH,1.075936792950667,0.9313398304633008,0.9746523506586218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-23,81.3499984741211,82.19999694824219,81.02999877929688,81.27999877929688,67.22608947753906,1731200,CAH,1.0674256178716397,0.9109277374981528,0.9618191450268504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-24,80.91999816894531,82.12999725341797,80.58999633789062,81.4800033569336,67.39152526855469,1729000,CAH,1.0676415028763264,0.9301479586765388,0.969439187097864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-28,81.55000305175781,81.70999908447266,80.27999877929688,80.7699966430664,66.80427551269531,1563100,CAH,1.0765293501610864,0.967219572027496,0.9539214062769452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-29,80.80999755859375,81.88999938964844,80.29000091552734,81.81999969482422,67.67272186279297,1904200,CAH,0.9641055201922796,0.9637019124804862,0.9404371409737476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-30,82.23999786376953,82.45999908447266,81.58000183105469,81.77999877929688,67.96107482910156,1151500,CAH,0.9594034168280048,0.9630574079283828,0.9387976978362992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-31,81.77999877929688,82.43000030517578,81.45999908447266,81.94999694824219,68.10234832763672,1663000,CAH,0.97010388726093,0.9603230270601149,0.9470978548697216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-01,81.68000030517578,82.27999877929688,81.33000183105469,82.16000366210938,68.27689361572266,1765700,CAH,0.9644591258492808,0.979417911500137,0.940858886766164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-04,82.29000091552734,83.2699966430664,82.29000091552734,83.12999725341797,69.08296966552734,1793000,CAH,0.9323952938775416,0.961334061783291,0.9307326477112856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-05,82.54000091552734,82.86000061035156,81.19000244140625,81.30999755859375,67.57051086425781,1883300,CAH,0.9660560562617582,0.994481743675509,0.9372555072475878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-06,81.62000274658203,84.12000274658203,81.62000274658203,84.05999755859375,69.85581970214844,2460000,CAH,0.9142278483667028,0.9700854355469803,0.9122508148082455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-07,83.66000366210938,84.70999908447266,83.33999633789062,83.76000213623047,69.60652160644531,1858900,CAH,0.93684297173903,0.9820876188939598,0.9100822538276572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-08,84.11000061035156,84.62999725341797,82.63999938964844,83.0,68.97494506835938,1408100,CAH,0.9454212756468426,0.9972611585583568,0.9175621556952992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-11,83.11000061035156,83.2699966430664,82.01000213623047,82.19999694824219,68.31012725830078,1185800,CAH,0.9362530148672956,1.0154115492802014,0.9226764370983784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-12,82.33000183105469,82.86000061035156,81.91999816894531,82.55999755859375,68.60926818847656,1405000,CAH,0.9326551132167076,1.0035510812371828,0.9280900489438496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-13,83.04000091552734,83.91999816894531,82.66999816894531,83.87000274658203,69.69792938232422,1238800,CAH,0.9091448946066898,0.9980716871325508,0.9073204080763644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-14,83.87000274658203,84.37999725341797,83.44000244140625,83.91000366210938,69.73116302490234,1181000,CAH,0.922297778190624,0.992920197514104,0.911349402169828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-15,83.72000122070312,84.33999633789062,83.44999694824219,84.25,70.01370239257812,1216600,CAH,0.9151339306924522,0.9945254551786694,0.9025076834760914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-18,83.79000091552734,84.63999938964844,83.58000183105469,84.56999969482422,70.2796401977539,946600,CAH,0.9203027065708768,0.9826734347312704,0.90459587613265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-19,85.20999908447266,86.16999816894531,85.0199966430664,85.58999633789062,71.12728881835938,1495600,CAH,0.9034934369474564,0.9754288305782944,0.8855408291675587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-20,85.44999694824219,87.76000213623047,85.44999694824219,87.19999694824219,72.46524047851562,2165000,CAH,0.8877292495686535,0.9559194808596692,0.8632730494019687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-21,87.11000061035156,87.8499984741211,86.5,86.81999969482422,72.1494369506836,1990800,CAH,0.8838978970729016,0.9691416869457872,0.8717130826156201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-22,86.9000015258789,87.33000183105469,86.0999984741211,86.91000366210938,72.22423553466797,1371900,CAH,0.8912669048731986,0.9646653620765694,0.785824968375574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-25,86.55999755859375,86.91000366210938,85.72000122070312,86.3499984741211,71.75885009765625,1157200,CAH,0.8885931068974404,0.9618344479912768,0.8048648482559707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-26,86.48999786376953,86.91000366210938,86.27999877929688,86.58000183105469,71.94998931884766,1135200,CAH,0.8927003702510193,0.9713630978379066,0.7816913908923785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-27,86.88999938964844,87.16000366210938,86.37000274658203,86.54000091552734,71.91676330566406,1907200,CAH,0.9030505584709292,0.9579788366007608,0.8027468753825743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-28,82.81999969482422,83.91000366210938,78.12999725341797,78.51000213623047,65.24364471435547,7081400,CAH,1.0056040876489412,1.0881224189816778,0.8425809627772064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-29,78.0199966430664,80.0199966430664,76.54000091552734,78.45999908447266,65.20208740234375,6334900,CAH,1.0033136488774852,1.0852259164575282,0.8404098187632164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-02,77.5,79.5999984741211,77.13999938964844,79.5,66.06635284423828,3795100,CAH,1.004905739383649,1.0576163679698327,0.839979079500324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-03,79.1500015258789,79.83999633789062,78.48999786376953,79.23999786376953,65.85027313232422,2777200,CAH,1.0069410402604433,1.070989107216242,0.8344358158557973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-04,79.08999633789062,79.43000030517578,77.36000061035156,77.51000213623047,64.41263580322266,3899400,CAH,1.0375429972403356,1.0873651333762815,0.9039690890098692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-05,76.5,79.06999969482422,75.5,78.55000305175781,65.27690124511719,5766300,CAH,1.0184593828826505,1.0732247433196969,0.9238163884088476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-06,78.55000305175781,78.81999969482422,76.5999984741211,76.8499984741211,63.8641357421875,3745600,CAH,1.036564844459311,1.0936931953935107,0.9396447173507908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-09,77.05000305175781,78.7300033569336,76.91000366210938,78.47000122070312,65.21038055419922,2785000,CAH,1.010450021673625,1.071883546237944,0.9328822528402394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-10,78.66999816894531,79.23999786376953,78.27999877929688,78.47000122070312,65.21038055419922,2568000,CAH,1.000764923943418,1.071755200938781,0.9205036587769992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-11,78.5999984741211,78.77999877929688,76.91999816894531,76.95999908447266,63.955562591552734,3106200,CAH,1.0161122495886956,1.0874240042105343,0.9312019092464932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-12,77.30999755859375,77.45999908447266,76.61000061035156,77.0,63.98878479003906,2850200,CAH,1.0120780175549753,1.0801967250330209,0.941361820921511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-13,77.04000091552734,77.30999755859375,76.18000030517578,76.25,63.365516662597656,2173700,CAH,1.0056395533291715,1.0921405174557173,0.9390768947359232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-16,76.33999633789062,77.45999908447266,76.22000122070312,77.38999938964844,64.31289672851562,1704100,CAH,0.9890167053793646,1.071372849547192,0.918445078188578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-17,77.38999938964844,77.69000244140625,76.69000244140625,77.0999984741211,64.07191467285156,2864400,CAH,0.9793773161670934,1.0662690815493243,0.9203247450534257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-18,77.08000183105469,78.23999786376953,76.73999786376953,77.83000183105469,64.67854309082031,2437800,CAH,0.982654414378878,1.061826146387174,0.9171527939807108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-19,77.19000244140625,78.19999694824219,76.70999908447266,77.33000183105469,64.2630386352539,1692500,CAH,0.9943099826251308,1.0670002736527056,0.9304101763190092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-20,77.81999969482422,77.87000274658203,77.06999969482422,77.41000366210938,64.32951354980469,2707500,CAH,0.9952203551365912,1.0536822632610503,0.9354610961979878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-23,77.2699966430664,77.62000274658203,76.7300033569336,76.73999786376953,63.772735595703125,2032500,CAH,1.0179825621319756,1.0403334441942762,0.9359809757836632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-24,77.06999969482422,77.66000366210938,76.91999816894531,77.45999908447266,64.3710708618164,1674500,CAH,0.9712111003058462,1.030534019102207,0.927542343501937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-25,77.77999877929688,77.98999786376953,76.69000244140625,76.7300033569336,63.76441955566406,3011000,CAH,0.9603805698437256,1.0458447449247583,0.9353121601200326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-26,76.6500015258789,77.45999908447266,76.4000015258789,77.29000091552734,64.22978210449219,2036500,CAH,0.975934957379537,1.037616499218528,0.9272262810311204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-27,77.55000305175781,78.36000061035156,77.44999694824219,78.1500015258789,64.94447326660156,1857200,CAH,0.9949176507406488,1.0255543617418443,0.9334646084618654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-31,78.16000366210938,79.16999816894531,78.1500015258789,78.94999694824219,65.6092758178711,3613000,CAH,0.9940108417439586,1.0155451356171534,0.915291622027646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-01,78.58000183105469,79.05000305175781,78.44000244140625,78.72000122070312,65.41814422607422,2595700,CAH,1.000493323973784,1.0188955910715125,0.9061411487357784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-02,78.69999694824219,79.88999938964844,78.61000061035156,79.88999938964844,66.39045715332031,2361100,CAH,0.985085147777562,1.0175726534228613,0.9005960746638965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-03,79.72000122070312,79.98999786376953,79.20999908447266,79.79000091552734,66.30734252929688,1988000,CAH,1.0085099175748438,1.0232612084451151,0.926198326643682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-06,79.72000122070312,80.5199966430664,79.37000274658203,80.41999816894531,66.83087921142578,2021800,CAH,0.9937294348397432,1.0096162441063616,0.9244787781074076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-07,80.0999984741211,80.41000366210938,79.72000122070312,80.0,66.48187255859375,2142200,CAH,1.0107663469633386,0.9910237789869808,0.9327466813986648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-08,79.8499984741211,80.12999725341797,79.5,79.66000366210938,66.1993179321289,3437900,CAH,1.0236678473141891,1.0100291844634883,0.9204701184539092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-09,79.55999755859375,79.95999908447266,79.11000061035156,79.29000091552734,65.89183044433594,3082300,CAH,1.0374533929773542,0.9907635828744128,0.9315288099193036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-10,79.0,79.05999755859375,78.05000305175781,78.52999877929688,65.26026153564453,2714500,CAH,1.054026324929771,0.9640984999286284,0.9503357165645696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-13,78.52999877929688,78.79000091552734,78.1500015258789,78.19999694824219,64.98603057861328,2034300,CAH,1.0673508065240414,0.9854053529241948,0.9535695572908136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-14,78.01000213623047,78.31999969482422,77.56999969482422,77.93000030517578,64.76164245605469,1707400,CAH,1.0631741670257826,0.993982991923838,0.9523295098579976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-15,78.0199966430664,78.08000183105469,76.61000061035156,76.68000030517578,63.72286987304688,3548700,CAH,1.0916572041851067,1.0045449843420071,0.9582214278154334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-16,76.4000015258789,76.5999984741211,75.43000030517578,76.54000091552734,63.60652923583984,3228300,CAH,1.0885278759175177,0.9983650062642176,0.9532322942149098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-17,76.55999755859375,76.56999969482422,75.37000274658203,75.51000213623047,62.750579833984375,2897500,CAH,1.109637702550954,1.023840209005788,0.9765524428183684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-20,76.4000015258789,77.05999755859375,76.2300033569336,76.4800033569336,63.55665588378906,2193800,CAH,1.0866200315995511,1.0201942308851164,0.9666807434561536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-21,76.81999969482422,77.05999755859375,76.30999755859375,76.88999938964844,63.89738082885742,1855000,CAH,1.085797371571818,1.0160624441988106,0.9546833596860717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-22,76.9000015258789,77.69000244140625,76.80000305175781,77.04000091552734,64.02204132080078,2148500,CAH,1.081985729125566,1.003898946755269,0.9561150412137428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-23,77.9800033569336,78.13999938964844,77.44000244140625,78.12000274658203,64.9195327758789,1279300,CAH,1.0770722469610006,1.0062458772239191,0.9379447353802086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-24,75.63999938964844,76.25,75.04000091552734,75.2300033569336,62.51789855957031,3282000,CAH,1.114436344279336,1.0465056027656143,1.0079438920445878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-27,74.83999633789062,75.1500015258789,73.25,73.69000244140625,61.23810958862305,2078500,CAH,1.1270781288942773,1.0558676670319314,1.0448966477281822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-28,75.16000366210938,75.44000244140625,73.9800033569336,75.43000030517578,62.68408966064453,2888300,CAH,1.1149490228305812,1.042241912219246,1.0055414782314154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-29,75.97000122070312,77.44999694824219,75.69000244140625,77.29000091552734,64.6144027709961,2305800,CAH,1.0662442781964023,0.986251140759409,0.9863695117059716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-30,77.36000061035156,78.16999816894531,76.97000122070312,78.01000213623047,65.2163314819336,2992900,CAH,1.0885781352088522,0.975858954718833,0.9698710288387916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-01,77.91999816894531,78.37999725341797,77.62999725341797,78.29000091552734,65.4504165649414,2303000,CAH,1.0811083988433234,0.974809694736404,0.9723487206769964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-05,77.91000366210938,78.69000244140625,77.72000122070312,78.2300033569336,65.40025329589844,2576200,CAH,1.0683881578256635,0.9862284129217644,0.953689287928268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-06,78.18000030517578,80.47000122070312,77.7699966430664,79.98999786376953,66.87161254882812,2853000,CAH,1.0546317419882452,0.9606306722786868,0.9386522823284802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-07,79.08000183105469,80.18000030517578,78.68000030517578,79.44000244140625,66.41181182861328,3949600,CAH,1.0546324876972046,0.9681677626035228,0.9554700094626726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-08,79.55000305175781,80.44000244140625,79.33999633789062,80.37999725341797,67.19763946533203,2900400,CAH,1.0425483118293035,0.9424562222566112,0.9465626156299768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-11,80.5,81.44999694824219,80.37999725341797,81.05999755859375,67.76611328125,1818400,CAH,1.030718264762042,0.9403819306841518,0.9463629669993154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-12,81.1500015258789,82.0,81.12000274658203,81.7699966430664,68.35970306396484,2668700,CAH,1.0225020125461453,0.9266813228463302,0.9350512603566746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-13,82.13999938964844,82.87000274658203,81.97000122070312,82.27999877929688,68.7860336303711,1942600,CAH,1.0160429497900547,0.9200821147208113,0.9228600332988646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-14,82.76000213623047,83.41999816894531,82.54000091552734,82.97000122070312,69.3628921508789,1742800,CAH,1.002651588021514,0.9086723878140244,0.9114036103702204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-15,83.0199966430664,83.27999877929688,82.12000274658203,82.36000061035156,68.8529052734375,2379200,CAH,1.003886117725067,0.9248059877527068,0.9172940937127136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-18,82.5,83.31999969482422,82.29000091552734,83.20999908447266,69.56352996826172,1587700,CAH,0.9948323236085423,0.9090733859840132,0.9227615646747566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-19,82.94000244140625,83.5,82.37999725341797,82.81999969482422,69.23748016357422,1739100,CAH,0.995170408684427,0.917847581760852,0.8931363803905084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-20,82.93000030517578,83.54000091552734,82.56999969482422,83.29000091552734,69.63040924072266,1300800,CAH,0.9811503674370632,0.9074756998692942,0.8805629305205435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-21,83.23999786376953,83.55000305175781,82.2699966430664,82.61000061035156,69.06193542480469,1772100,CAH,0.9944315597531884,0.9205457725434778,0.8966316714180577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-22,82.91000366210938,83.13999938964844,82.56999969482422,82.98999786376953,69.37960815429688,1253300,CAH,0.9883117191592796,0.9078477090353744,0.9141106547768548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-25,82.8499984741211,82.98999786376953,82.04000091552734,82.86000061035156,69.27093505859375,1336800,CAH,0.9785181530219792,0.903081343865508,0.920308156414244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-26,82.80999755859375,83.66000366210938,82.68000030517578,83.63999938964844,69.92302703857422,1510000,CAH,0.9488277678734998,0.8994691842869645,0.9007145810163087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-27,83.5,83.63999938964844,82.87999725341797,83.33999633789062,69.6722183227539,1688700,CAH,0.9521238158635764,0.8146088781336381,0.90917893048865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-28,83.12000274658203,83.2300033569336,82.18000030517578,82.55999755859375,69.02013397216797,3311700,CAH,0.9662062251626494,0.8368018528935766,0.9312523468743584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-29,82.5999984741211,83.73999786376953,82.44999694824219,83.5999984741211,69.88956451416016,2727100,CAH,0.9535884522406642,0.8047365528217965,0.9413366970268756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01,83.20999908447266,83.88999938964844,82.0999984741211,82.41000366210938,68.89473724365234,4588000,CAH,0.9667514601882954,0.8379588825062116,0.955543477526616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-02,83.04000091552734,85.5199966430664,82.01000213623047,84.91999816894531,70.99307250976562,4813800,CAH,0.9385307404329878,0.7743439047655484,0.9230103928941268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-03,84.73999786376953,84.9000015258789,83.23999786376953,84.63999938964844,70.75899505615234,2616500,CAH,0.9419899007205008,0.7744100154800414,0.9254656007645892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-04,84.5199966430664,84.80000305175781,83.51000213623047,83.58000183105469,69.87285614013672,1793500,CAH,0.9668577667981492,0.7942190617877081,0.9453151896488188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-05,84.0,84.73999786376953,83.69000244140625,84.36000061035156,70.5249252319336,1492800,CAH,0.962067399889851,0.7791263330629912,0.946292359141106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-08,84.63999938964844,84.69999694824219,83.61000061035156,83.77999877929688,70.04005432128906,1214600,CAH,0.9633564952741144,0.8313390426664081,0.971446109000914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-09,83.91000366210938,84.05000305175781,83.55999755859375,83.80000305175781,70.0567855834961,1354700,CAH,0.9404530343263364,0.8607855849011646,0.9690402911717888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-10,83.80000305175781,83.9800033569336,83.23999786376953,83.55000305175781,69.84777069091797,2212300,CAH,0.9572709685882832,0.8591483619980892,0.9776329815325622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-11,83.69000244140625,83.7300033569336,82.6500015258789,83.61000061035156,69.89793395996094,1176000,CAH,0.9339793369369008,0.8703205269960843,0.9845570596252078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-12,83.55000305175781,83.66000366210938,83.12000274658203,83.5999984741211,69.88956451416016,1025600,CAH,0.9002391228051982,0.8588749165580944,0.9815275586167448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-15,83.25,83.48999786376953,83.05000305175781,83.19000244140625,69.54681396484375,1392900,CAH,0.9207838396426362,0.8563374595749722,0.9942722617391648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-16,83.0,83.18000030517578,82.6500015258789,82.68000030517578,69.12047576904297,1059700,CAH,0.9313010423345698,0.87147257449122,1.0054235438271593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
