Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Repurchase Of Stock,Other Cashflows From Financing Activities
2020-12-29,53.880001068115234,54.09000015258789,53.13999938964844,53.5,51.6539421081543,925300,CAH,1.027654850672831,1.1452424680987516,1.096446723750073,1.0446043805401628,-0.0169495298673318,-0.0096963795642956,-0.1094111052217678,2811000000.0,40302000000.0,1422000000.0,3000000.0,,41727000000.0,2760000000.0,,771000000.0,9558000000.0,8375000000.0,-2109000000.0,1142000000.0,2746000000.0,24016000000.0,,12000000.0,-87000000.0,2369000000.0,27030000000.0,,-9764000000.0,8637000000.0,6728000000.0,13439000000.0,21688000000.0,-16000000.0,313000000.0,-94000000.0,-40000000.0,-198000000.0,585000000.0,6000000.0,-253000000.0,-25000000.0,-3000000.0,270000000.0,205000000.0,-146000000.0,-245000000.0,-388000000.0,53000000.0,-78000000.0,-12000000.0,18000000.0
2020-12-30,53.56999969482422,53.84000015258789,53.119998931884766,53.4900016784668,51.644287109375,1122200,CAH,1.0289790253385964,1.154203426737892,1.1016382483986102,1.043669894425415,-0.0146908690868186,0.014969114749568,-0.0962822123405415,2811000000.0,40302000000.0,1422000000.0,3000000.0,,41727000000.0,2760000000.0,,771000000.0,9558000000.0,8375000000.0,-2109000000.0,1142000000.0,2746000000.0,24016000000.0,,12000000.0,-87000000.0,2369000000.0,27030000000.0,,-9764000000.0,8637000000.0,6728000000.0,13439000000.0,21688000000.0,-16000000.0,313000000.0,-94000000.0,-40000000.0,-198000000.0,585000000.0,6000000.0,-253000000.0,-25000000.0,-3000000.0,270000000.0,205000000.0,-146000000.0,-245000000.0,-388000000.0,53000000.0,-78000000.0,-12000000.0,18000000.0
2020-12-31,52.95000076293945,53.630001068115234,52.63999938964844,53.560001373291016,52.18602752685547,1251800,CAH,1.015683334534578,1.114936243142854,1.0837490298060255,1.045383884821216,-0.029700550286638,-0.0240954033086371,-0.09477814508361,2703000000.0,42744000000.0,1971000000.0,4000000.0,,44719000000.0,2778000000.0,,1255000000.0,10274000000.0,8399000000.0,-2062000000.0,1118000000.0,3737000000.0,25750000000.0,,13000000.0,-53000000.0,2386000000.0,30113000000.0,,-9131000000.0,8728000000.0,6720000000.0,14443000000.0,23235000000.0,2000000.0,1548000000.0,-97000000.0,-9000000.0,-146000000.0,-81000000.0,6000000.0,629000000.0,991000000.0,17000000.0,1217000000.0,199000000.0,-143000000.0,-1011000000.0,-111000000.0,44000000.0,-96000000.0,-195000000.0,18000000.0
2021-01-04,53.880001068115234,54.040000915527344,52.11000061035156,52.93000030517578,51.57218551635742,2861000,CAH,1.0576233053997683,1.143440074991832,1.0960723005762338,1.0757807590012936,-0.0181574536015252,-0.0201846482965704,-0.0951878027763482,2703000000.0,42744000000.0,1971000000.0,4000000.0,,44719000000.0,2778000000.0,,1255000000.0,10274000000.0,8399000000.0,-2062000000.0,1118000000.0,3737000000.0,25750000000.0,,13000000.0,-53000000.0,2386000000.0,30113000000.0,,-9131000000.0,8728000000.0,6720000000.0,14443000000.0,23235000000.0,2000000.0,1548000000.0,-97000000.0,-9000000.0,-146000000.0,-81000000.0,6000000.0,629000000.0,991000000.0,17000000.0,1217000000.0,199000000.0,-143000000.0,-1011000000.0,-111000000.0,44000000.0,-96000000.0,-195000000.0,18000000.0
2021-01-05,53.06999969482422,53.650001525878906,51.93000030517578,53.119998931884766,51.7573127746582,1846300,CAH,1.0214608498947035,1.154718622356982,1.0864106957400606,1.0714255300260027,-0.0499646801312991,0.0050432480080855,-0.0863672503847916,2703000000.0,42744000000.0,1971000000.0,4000000.0,,44719000000.0,2778000000.0,,1255000000.0,10274000000.0,8399000000.0,-2062000000.0,1118000000.0,3737000000.0,25750000000.0,,13000000.0,-53000000.0,2386000000.0,30113000000.0,,-9131000000.0,8728000000.0,6720000000.0,14443000000.0,23235000000.0,2000000.0,1548000000.0,-97000000.0,-9000000.0,-146000000.0,-81000000.0,6000000.0,629000000.0,991000000.0,17000000.0,1217000000.0,199000000.0,-143000000.0,-1011000000.0,-111000000.0,44000000.0,-96000000.0,-195000000.0,18000000.0
2021-01-06,53.38999938964844,55.20000076293945,53.22999954223633,55.060001373291016,53.64754486083984,2775800,CAH,0.9609517113308876,1.100853478914247,1.0490549854935325,1.0611421164765942,-0.1001904051457065,-0.0212222363973302,-0.0862814616174849,2703000000.0,42744000000.0,1971000000.0,4000000.0,,44719000000.0,2778000000.0,,1255000000.0,10274000000.0,8399000000.0,-2062000000.0,1118000000.0,3737000000.0,25750000000.0,,13000000.0,-53000000.0,2386000000.0,30113000000.0,,-9131000000.0,8728000000.0,6720000000.0,14443000000.0,23235000000.0,2000000.0,1548000000.0,-97000000.0,-9000000.0,-146000000.0,-81000000.0,6000000.0,629000000.0,991000000.0,17000000.0,1217000000.0,199000000.0,-143000000.0,-1011000000.0,-111000000.0,44000000.0,-96000000.0,-195000000.0,18000000.0
2021-01-07,55.209999084472656,56.560001373291016,55.060001373291016,56.310001373291016,54.865482330322266,3344600,CAH,0.9403302880684702,1.088587039237604,1.0113250284700526,1.048112954760671,-0.1077826666922004,-0.0226777253229808,-0.0923343379494014,2703000000.0,42744000000.0,1971000000.0,4000000.0,,44719000000.0,2778000000.0,,1255000000.0,10274000000.0,8399000000.0,-2062000000.0,1118000000.0,3737000000.0,25750000000.0,,13000000.0,-53000000.0,2386000000.0,30113000000.0,,-9131000000.0,8728000000.0,6720000000.0,14443000000.0,23235000000.0,2000000.0,1548000000.0,-97000000.0,-9000000.0,-146000000.0,-81000000.0,6000000.0,629000000.0,991000000.0,17000000.0,1217000000.0,199000000.0,-143000000.0,-1011000000.0,-111000000.0,44000000.0,-96000000.0,-195000000.0,18000000.0
2021-01-08,56.650001525878906,56.9900016784668,55.54999923706055,55.90999984741211,54.47573852539063,2137500,CAH,0.949025341430909,1.097276577663172,1.0489245885714829,1.048457502162525,-0.0994321607316163,-0.021325302772394,-0.0803968641203736,2703000000.0,42744000000.0,1971000000.0,4000000.0,,44719000000.0,2778000000.0,,1255000000.0,10274000000.0,8399000000.0,-2062000000.0,1118000000.0,3737000000.0,25750000000.0,,13000000.0,-53000000.0,2386000000.0,30113000000.0,,-9131000000.0,8728000000.0,6720000000.0,14443000000.0,23235000000.0,2000000.0,1548000000.0,-97000000.0,-9000000.0,-146000000.0,-81000000.0,6000000.0,629000000.0,991000000.0,17000000.0,1217000000.0,199000000.0,-143000000.0,-1011000000.0,-111000000.0,44000000.0,-96000000.0,-195000000.0,18000000.0
2021-01-11,55.59999847412109,56.33000183105469,55.470001220703125,55.7400016784668,54.31010437011719,1271500,CAH,0.9402582750886628,1.108578957408927,1.068719767300402,1.0505801982022729,-0.1103219231136098,-0.0129584024361719,-0.0713491985583669,2703000000.0,42744000000.0,1971000000.0,4000000.0,,44719000000.0,2778000000.0,,1255000000.0,10274000000.0,8399000000.0,-2062000000.0,1118000000.0,3737000000.0,25750000000.0,,13000000.0,-53000000.0,2386000000.0,30113000000.0,,-9131000000.0,8728000000.0,6720000000.0,14443000000.0,23235000000.0,2000000.0,1548000000.0,-97000000.0,-9000000.0,-146000000.0,-81000000.0,6000000.0,629000000.0,991000000.0,17000000.0,1217000000.0,199000000.0,-143000000.0,-1011000000.0,-111000000.0,44000000.0,-96000000.0,-195000000.0,18000000.0
2021-01-12,55.900001525878906,56.2400016784668,55.470001220703125,55.9900016784668,54.553688049316406,1277900,CAH,0.9262367838940734,1.1021890057158552,1.0717550239068503,1.0463067685815588,-0.1200699846874854,-0.0022954627400102,-0.0514810319222984,2703000000.0,42744000000.0,1971000000.0,4000000.0,,44719000000.0,2778000000.0,,1255000000.0,10274000000.0,8399000000.0,-2062000000.0,1118000000.0,3737000000.0,25750000000.0,,13000000.0,-53000000.0,2386000000.0,30113000000.0,,-9131000000.0,8728000000.0,6720000000.0,14443000000.0,23235000000.0,2000000.0,1548000000.0,-97000000.0,-9000000.0,-146000000.0,-81000000.0,6000000.0,629000000.0,991000000.0,17000000.0,1217000000.0,199000000.0,-143000000.0,-1011000000.0,-111000000.0,44000000.0,-96000000.0,-195000000.0,18000000.0
2021-01-13,55.90999984741211,56.2400016784668,55.38999938964844,55.400001525878906,53.97882461547852,994000,CAH,0.934115464595086,1.1106524454558142,1.086288451243708,1.0474268478686666,-0.1133113832735805,0.0164674081798505,-0.047533981653177,2703000000.0,42744000000.0,1971000000.0,4000000.0,,44719000000.0,2778000000.0,,1255000000.0,10274000000.0,8399000000.0,-2062000000.0,1118000000.0,3737000000.0,25750000000.0,,13000000.0,-53000000.0,2386000000.0,30113000000.0,,-9131000000.0,8728000000.0,6720000000.0,14443000000.0,23235000000.0,2000000.0,1548000000.0,-97000000.0,-9000000.0,-146000000.0,-81000000.0,6000000.0,629000000.0,991000000.0,17000000.0,1217000000.0,199000000.0,-143000000.0,-1011000000.0,-111000000.0,44000000.0,-96000000.0,-195000000.0,18000000.0
2021-01-14,55.34000015258789,55.90999984741211,54.7599983215332,55.38999938964844,53.96908187866211,1681300,CAH,0.9337425220023848,1.1228621304524258,1.0824469271302677,1.0370807891473377,-0.1033382671449528,0.0208633188263742,-0.045412512175619,2703000000.0,42744000000.0,1971000000.0,4000000.0,,44719000000.0,2778000000.0,,1255000000.0,10274000000.0,8399000000.0,-2062000000.0,1118000000.0,3737000000.0,25750000000.0,,13000000.0,-53000000.0,2386000000.0,30113000000.0,,-9131000000.0,8728000000.0,6720000000.0,14443000000.0,23235000000.0,2000000.0,1548000000.0,-97000000.0,-9000000.0,-146000000.0,-81000000.0,6000000.0,629000000.0,991000000.0,17000000.0,1217000000.0,199000000.0,-143000000.0,-1011000000.0,-111000000.0,44000000.0,-96000000.0,-195000000.0,18000000.0
2021-01-15,55.33000183105469,55.58000183105469,54.20000076293945,55.43999862670898,54.017799377441406,1257700,CAH,0.9265872491833236,1.1033064504624923,1.08953858926155,1.0379703062726533,-0.1113830570893297,-0.0031587148627485,-0.0433944066112981,2703000000.0,42744000000.0,1971000000.0,4000000.0,,44719000000.0,2778000000.0,,1255000000.0,10274000000.0,8399000000.0,-2062000000.0,1118000000.0,3737000000.0,25750000000.0,,13000000.0,-53000000.0,2386000000.0,30113000000.0,,-9131000000.0,8728000000.0,6720000000.0,14443000000.0,23235000000.0,2000000.0,1548000000.0,-97000000.0,-9000000.0,-146000000.0,-81000000.0,6000000.0,629000000.0,991000000.0,17000000.0,1217000000.0,199000000.0,-143000000.0,-1011000000.0,-111000000.0,44000000.0,-96000000.0,-195000000.0,18000000.0
2021-01-19,55.630001068115234,55.72999954223633,54.540000915527344,54.810001373291016,53.40395736694336,1674900,CAH,0.9487319821591116,1.1292278660557604,1.1063279495085798,1.0431767404393268,-0.0944447582802152,0.0151402026118112,-0.02307476499084,2703000000.0,42744000000.0,1971000000.0,4000000.0,,44719000000.0,2778000000.0,,1255000000.0,10274000000.0,8399000000.0,-2062000000.0,1118000000.0,3737000000.0,25750000000.0,,13000000.0,-53000000.0,2386000000.0,30113000000.0,,-9131000000.0,8728000000.0,6720000000.0,14443000000.0,23235000000.0,2000000.0,1548000000.0,-97000000.0,-9000000.0,-146000000.0,-81000000.0,6000000.0,629000000.0,991000000.0,17000000.0,1217000000.0,199000000.0,-143000000.0,-1011000000.0,-111000000.0,44000000.0,-96000000.0,-195000000.0,18000000.0
2021-01-20,54.81999969482422,55.02999877929688,54.18999862670898,54.59000015258789,53.18960571289063,1605900,CAH,0.9549367525820218,1.116608536149455,1.1171178116915492,1.0311275448261352,-0.0761907922441134,0.0044351678939444,-0.0114293724999632,2703000000.0,42744000000.0,1971000000.0,4000000.0,,44719000000.0,2778000000.0,,1255000000.0,10274000000.0,8399000000.0,-2062000000.0,1118000000.0,3737000000.0,25750000000.0,,13000000.0,-53000000.0,2386000000.0,30113000000.0,,-9131000000.0,8728000000.0,6720000000.0,14443000000.0,23235000000.0,2000000.0,1548000000.0,-97000000.0,-9000000.0,-146000000.0,-81000000.0,6000000.0,629000000.0,991000000.0,17000000.0,1217000000.0,199000000.0,-143000000.0,-1011000000.0,-111000000.0,44000000.0,-96000000.0,-195000000.0,18000000.0
2021-01-21,54.45000076293945,55.310001373291016,53.150001525878906,55.06999969482422,53.65728759765625,1995100,CAH,0.9438896209964271,1.093698990241389,1.0961206563146595,1.0380301751047352,-0.094140554108308,-0.0271771939576661,-0.0350772280167281,2703000000.0,42744000000.0,1971000000.0,4000000.0,,44719000000.0,2778000000.0,,1255000000.0,10274000000.0,8399000000.0,-2062000000.0,1118000000.0,3737000000.0,25750000000.0,,13000000.0,-53000000.0,2386000000.0,30113000000.0,,-9131000000.0,8728000000.0,6720000000.0,14443000000.0,23235000000.0,2000000.0,1548000000.0,-97000000.0,-9000000.0,-146000000.0,-81000000.0,6000000.0,629000000.0,991000000.0,17000000.0,1217000000.0,199000000.0,-143000000.0,-1011000000.0,-111000000.0,44000000.0,-96000000.0,-195000000.0,18000000.0
2021-01-22,54.880001068115234,55.72999954223633,54.70000076293945,55.38999938964844,53.96908187866211,1326200,CAH,0.9487271791943706,1.093203043808412,1.0932750697977074,1.0546006276654674,-0.1058734484710968,-0.0274939870662753,-0.0361067699773425,2703000000.0,42744000000.0,1971000000.0,4000000.0,,44719000000.0,2778000000.0,,1255000000.0,10274000000.0,8399000000.0,-2062000000.0,1118000000.0,3737000000.0,25750000000.0,,13000000.0,-53000000.0,2386000000.0,30113000000.0,,-9131000000.0,8728000000.0,6720000000.0,14443000000.0,23235000000.0,2000000.0,1548000000.0,-97000000.0,-9000000.0,-146000000.0,-81000000.0,6000000.0,629000000.0,991000000.0,17000000.0,1217000000.0,199000000.0,-143000000.0,-1011000000.0,-111000000.0,44000000.0,-96000000.0,-195000000.0,18000000.0
2021-01-25,54.93999862670898,55.29999923706055,54.380001068115234,55.02999877929688,53.61831283569336,1429800,CAH,0.9474832272899024,1.110977389345931,1.1015356098112092,1.0270231116838735,-0.079539884393971,-0.0145276017482471,-0.0357299477289263,2703000000.0,42744000000.0,1971000000.0,4000000.0,,44719000000.0,2778000000.0,,1255000000.0,10274000000.0,8399000000.0,-2062000000.0,1118000000.0,3737000000.0,25750000000.0,,13000000.0,-53000000.0,2386000000.0,30113000000.0,,-9131000000.0,8728000000.0,6720000000.0,14443000000.0,23235000000.0,2000000.0,1548000000.0,-97000000.0,-9000000.0,-146000000.0,-81000000.0,6000000.0,629000000.0,991000000.0,17000000.0,1217000000.0,199000000.0,-143000000.0,-1011000000.0,-111000000.0,44000000.0,-96000000.0,-195000000.0,18000000.0
2021-01-26,55.150001525878906,55.84999847412109,54.93999862670898,55.47999954223633,54.0567741394043,893600,CAH,0.9286229384250936,1.096152832412381,1.0806909544573755,1.0299643010441049,-0.1013413626190112,-0.0256842012114426,-0.0546853200459775,2703000000.0,42744000000.0,1971000000.0,4000000.0,,44719000000.0,2778000000.0,,1255000000.0,10274000000.0,8399000000.0,-2062000000.0,1118000000.0,3737000000.0,25750000000.0,,13000000.0,-53000000.0,2386000000.0,30113000000.0,,-9131000000.0,8728000000.0,6720000000.0,14443000000.0,23235000000.0,2000000.0,1548000000.0,-97000000.0,-9000000.0,-146000000.0,-81000000.0,6000000.0,629000000.0,991000000.0,17000000.0,1217000000.0,199000000.0,-143000000.0,-1011000000.0,-111000000.0,44000000.0,-96000000.0,-195000000.0,18000000.0
2021-01-27,54.97999954223633,55.619998931884766,54.709999084472656,55.290000915527344,53.87164688110352,2733800,CAH,0.9540603969840524,1.12197643853841,0.929778647397995,1.0834518832758422,-0.1293914862917897,-0.0329641757438918,-0.2454790640059276,2703000000.0,42744000000.0,1971000000.0,4000000.0,,44719000000.0,2778000000.0,,1255000000.0,10274000000.0,8399000000.0,-2062000000.0,1118000000.0,3737000000.0,25750000000.0,,13000000.0,-53000000.0,2386000000.0,30113000000.0,,-9131000000.0,8728000000.0,6720000000.0,14443000000.0,23235000000.0,2000000.0,1548000000.0,-97000000.0,-9000000.0,-146000000.0,-81000000.0,6000000.0,629000000.0,991000000.0,17000000.0,1217000000.0,199000000.0,-143000000.0,-1011000000.0,-111000000.0,44000000.0,-96000000.0,-195000000.0,18000000.0
2021-01-28,55.45000076293945,56.31999969482422,55.25,55.56999969482422,54.14446258544922,1856000,CAH,0.9532121626818084,1.1248475550256785,0.9327770327652246,1.0617555757592425,-0.1085434130774338,-0.0114276737904626,-0.2315016620380466,2703000000.0,42744000000.0,1971000000.0,4000000.0,,44719000000.0,2778000000.0,,1255000000.0,10274000000.0,8399000000.0,-2062000000.0,1118000000.0,3737000000.0,25750000000.0,,13000000.0,-53000000.0,2386000000.0,30113000000.0,,-9131000000.0,8728000000.0,6720000000.0,14443000000.0,23235000000.0,2000000.0,1548000000.0,-97000000.0,-9000000.0,-146000000.0,-81000000.0,6000000.0,629000000.0,991000000.0,17000000.0,1217000000.0,199000000.0,-143000000.0,-1011000000.0,-111000000.0,44000000.0,-96000000.0,-195000000.0,18000000.0
2021-01-29,55.630001068115234,55.810001373291016,53.220001220703125,53.72999954223633,52.35166549682617,2622100,CAH,0.9910664599679022,1.141046257653289,0.9592334414797784,1.0699322973380807,-0.0788658373701785,-0.0154579628177013,-0.2233202057236606,2703000000.0,42744000000.0,1971000000.0,4000000.0,,44719000000.0,2778000000.0,,1255000000.0,10274000000.0,8399000000.0,-2062000000.0,1118000000.0,3737000000.0,25750000000.0,,13000000.0,-53000000.0,2386000000.0,30113000000.0,,-9131000000.0,8728000000.0,6720000000.0,14443000000.0,23235000000.0,2000000.0,1548000000.0,-97000000.0,-9000000.0,-146000000.0,-81000000.0,6000000.0,629000000.0,991000000.0,17000000.0,1217000000.0,199000000.0,-143000000.0,-1011000000.0,-111000000.0,44000000.0,-96000000.0,-195000000.0,18000000.0
2021-02-01,53.93000030517578,54.880001068115234,53.81999969482422,54.47999954223633,53.08242416381836,1593100,CAH,0.9581498384612726,1.0459742732410129,0.9518125416315164,1.0315574884075709,-0.0734076499462983,-0.0928678324193015,-0.2148630891293299,2703000000.0,42744000000.0,1971000000.0,4000000.0,,44719000000.0,2778000000.0,,1255000000.0,10274000000.0,8399000000.0,-2062000000.0,1118000000.0,3737000000.0,25750000000.0,,13000000.0,-53000000.0,2386000000.0,30113000000.0,,-9131000000.0,8728000000.0,6720000000.0,14443000000.0,23235000000.0,2000000.0,1548000000.0,-97000000.0,-9000000.0,-146000000.0,-81000000.0,6000000.0,629000000.0,991000000.0,17000000.0,1217000000.0,199000000.0,-143000000.0,-1011000000.0,-111000000.0,44000000.0,-96000000.0,-195000000.0,18000000.0
2021-02-02,55.79999923706055,56.27000045776367,54.470001220703125,54.540000915527344,53.14088821411133,1571600,CAH,0.9807480170402276,1.0747600689562842,0.9634397456241006,1.0393553331681484,-0.0586073161279208,-0.0621251070089092,-0.1957258101834582,2703000000.0,42744000000.0,1971000000.0,4000000.0,,44719000000.0,2778000000.0,,1255000000.0,10274000000.0,8399000000.0,-2062000000.0,1118000000.0,3737000000.0,25750000000.0,,13000000.0,-53000000.0,2386000000.0,30113000000.0,,-9131000000.0,8728000000.0,6720000000.0,14443000000.0,23235000000.0,2000000.0,1548000000.0,-97000000.0,-9000000.0,-146000000.0,-81000000.0,6000000.0,629000000.0,991000000.0,17000000.0,1217000000.0,199000000.0,-143000000.0,-1011000000.0,-111000000.0,44000000.0,-96000000.0,-195000000.0,18000000.0
2021-02-03,54.18999862670898,54.56999969482422,53.709999084472656,54.400001525878906,53.00447845458984,1312400,CAH,1.005514650582383,1.080675613606984,0.9732071106282448,1.0396059646408131,-0.03409131405843,-0.041690334860027,-0.1813881947143233,2703000000.0,42744000000.0,1971000000.0,4000000.0,,44719000000.0,2778000000.0,,1255000000.0,10274000000.0,8399000000.0,-2062000000.0,1118000000.0,3737000000.0,25750000000.0,,13000000.0,-53000000.0,2386000000.0,30113000000.0,,-9131000000.0,8728000000.0,6720000000.0,14443000000.0,23235000000.0,2000000.0,1548000000.0,-97000000.0,-9000000.0,-146000000.0,-81000000.0,6000000.0,629000000.0,991000000.0,17000000.0,1217000000.0,199000000.0,-143000000.0,-1011000000.0,-111000000.0,44000000.0,-96000000.0,-195000000.0,18000000.0
2021-02-04,54.709999084472656,56.470001220703125,54.36000061035156,55.97999954223633,54.5439453125,2823600,CAH,0.970167924059585,1.0112855537079477,0.9388384744328864,1.0350444874140108,-0.0648765633544258,-0.0872713833636542,-0.2009204255547387,2703000000.0,42744000000.0,1971000000.0,4000000.0,,44719000000.0,2778000000.0,,1255000000.0,10274000000.0,8399000000.0,-2062000000.0,1118000000.0,3737000000.0,25750000000.0,,13000000.0,-53000000.0,2386000000.0,30113000000.0,,-9131000000.0,8728000000.0,6720000000.0,14443000000.0,23235000000.0,2000000.0,1548000000.0,-97000000.0,-9000000.0,-146000000.0,-81000000.0,6000000.0,629000000.0,991000000.0,17000000.0,1217000000.0,199000000.0,-143000000.0,-1011000000.0,-111000000.0,44000000.0,-96000000.0,-195000000.0,18000000.0
2021-02-05,55.20000076293945,55.75,53.0099983215332,54.2599983215332,52.86806869506836,3019000,CAH,1.0352008330731544,1.036655622857762,0.9822754046508392,1.0366248108476028,-0.0014239777744484,-0.0246375717283271,-0.1449748093230235,2703000000.0,42744000000.0,1971000000.0,4000000.0,,44719000000.0,2778000000.0,,1255000000.0,10274000000.0,8399000000.0,-2062000000.0,1118000000.0,3737000000.0,25750000000.0,,13000000.0,-53000000.0,2386000000.0,30113000000.0,,-9131000000.0,8728000000.0,6720000000.0,14443000000.0,23235000000.0,2000000.0,1548000000.0,-97000000.0,-9000000.0,-146000000.0,-81000000.0,6000000.0,629000000.0,991000000.0,17000000.0,1217000000.0,199000000.0,-143000000.0,-1011000000.0,-111000000.0,44000000.0,-96000000.0,-195000000.0,18000000.0
2021-02-08,54.34999847412109,54.5,51.810001373291016,52.90999984741211,51.55270004272461,4018600,CAH,1.0531091262240522,1.0686300241574973,1.0107965447682523,1.0368884708904245,0.0162206553336277,0.006521276083945,-0.0926680505477304,2703000000.0,42744000000.0,1971000000.0,4000000.0,,44719000000.0,2778000000.0,,1255000000.0,10274000000.0,8399000000.0,-2062000000.0,1118000000.0,3737000000.0,25750000000.0,,13000000.0,-53000000.0,2386000000.0,30113000000.0,,-9131000000.0,8728000000.0,6720000000.0,14443000000.0,23235000000.0,2000000.0,1548000000.0,-97000000.0,-9000000.0,-146000000.0,-81000000.0,6000000.0,629000000.0,991000000.0,17000000.0,1217000000.0,199000000.0,-143000000.0,-1011000000.0,-111000000.0,44000000.0,-96000000.0,-195000000.0,18000000.0
2021-02-09,53.150001525878906,53.47999954223633,52.2400016784668,52.95000076293945,51.5916748046875,2216900,CAH,1.0830972177200873,1.072390976696424,0.9892985650874624,1.0434986931592627,0.0395985245608245,-0.0085283003469183,-0.103046243525787,2703000000.0,42744000000.0,1971000000.0,4000000.0,,44719000000.0,2778000000.0,,1255000000.0,10274000000.0,8399000000.0,-2062000000.0,1118000000.0,3737000000.0,25750000000.0,,13000000.0,-53000000.0,2386000000.0,30113000000.0,,-9131000000.0,8728000000.0,6720000000.0,14443000000.0,23235000000.0,2000000.0,1548000000.0,-97000000.0,-9000000.0,-146000000.0,-81000000.0,6000000.0,629000000.0,991000000.0,17000000.0,1217000000.0,199000000.0,-143000000.0,-1011000000.0,-111000000.0,44000000.0,-96000000.0,-195000000.0,18000000.0
2021-02-10,53.20000076293945,53.5099983215332,52.83000183105469,53.060001373291016,51.698856353759766,1797800,CAH,1.0931020704967225,1.0722571295649637,0.9832242578792396,1.0526013459758607,0.0405007245208617,-0.0058693064495058,-0.0998447416042991,2703000000.0,42744000000.0,1971000000.0,4000000.0,,44719000000.0,2778000000.0,,1255000000.0,10274000000.0,8399000000.0,-2062000000.0,1118000000.0,3737000000.0,25750000000.0,,13000000.0,-53000000.0,2386000000.0,30113000000.0,,-9131000000.0,8728000000.0,6720000000.0,14443000000.0,23235000000.0,2000000.0,1548000000.0,-97000000.0,-9000000.0,-146000000.0,-81000000.0,6000000.0,629000000.0,991000000.0,17000000.0,1217000000.0,199000000.0,-143000000.0,-1011000000.0,-111000000.0,44000000.0,-96000000.0,-195000000.0,18000000.0
2021-02-11,53.119998931884766,53.18000030517578,51.84999847412109,52.40999984741211,51.06552505493164,1754500,CAH,1.092730441314812,1.0820942199993562,0.9967762348410018,1.0387619607072216,0.0539684806075904,0.0136725859965531,-0.0938675233306659,2703000000.0,42744000000.0,1971000000.0,4000000.0,,44719000000.0,2778000000.0,,1255000000.0,10274000000.0,8399000000.0,-2062000000.0,1118000000.0,3737000000.0,25750000000.0,,13000000.0,-53000000.0,2386000000.0,30113000000.0,,-9131000000.0,8728000000.0,6720000000.0,14443000000.0,23235000000.0,2000000.0,1548000000.0,-97000000.0,-9000000.0,-146000000.0,-81000000.0,6000000.0,629000000.0,991000000.0,17000000.0,1217000000.0,199000000.0,-143000000.0,-1011000000.0,-111000000.0,44000000.0,-96000000.0,-195000000.0,18000000.0
2021-02-12,52.0,52.40999984741211,51.540000915527344,51.86000061035156,50.529632568359375,1983500,CAH,1.1172387370112125,1.0871569918254815,1.0228331637228938,1.037978242018038,0.0792604949931745,0.0322070088715484,-0.0712944947923071,2703000000.0,42744000000.0,1971000000.0,4000000.0,,44719000000.0,2778000000.0,,1255000000.0,10274000000.0,8399000000.0,-2062000000.0,1118000000.0,3737000000.0,25750000000.0,,13000000.0,-53000000.0,2386000000.0,30113000000.0,,-9131000000.0,8728000000.0,6720000000.0,14443000000.0,23235000000.0,2000000.0,1548000000.0,-97000000.0,-9000000.0,-146000000.0,-81000000.0,6000000.0,629000000.0,991000000.0,17000000.0,1217000000.0,199000000.0,-143000000.0,-1011000000.0,-111000000.0,44000000.0,-96000000.0,-195000000.0,18000000.0
2021-02-16,52.130001068115234,52.18999862670898,51.459999084472656,51.75,50.422454833984375,2043100,CAH,1.1261836182692255,1.1110858088065738,1.0169533930541694,1.023482203476065,0.1027014147931606,0.0469303044296609,-0.0880869836672462,2703000000.0,42744000000.0,1971000000.0,4000000.0,,44719000000.0,2778000000.0,,1255000000.0,10274000000.0,8399000000.0,-2062000000.0,1118000000.0,3737000000.0,25750000000.0,,13000000.0,-53000000.0,2386000000.0,30113000000.0,,-9131000000.0,8728000000.0,6720000000.0,14443000000.0,23235000000.0,2000000.0,1548000000.0,-97000000.0,-9000000.0,-146000000.0,-81000000.0,6000000.0,629000000.0,991000000.0,17000000.0,1217000000.0,199000000.0,-143000000.0,-1011000000.0,-111000000.0,44000000.0,-96000000.0,-195000000.0,18000000.0
