Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2021-01-13,273.2099914550781,277.8500061035156,273.2099914550781,275.7300109863281,275.7300109863281,426900,FLT,0.9820839145375032,1.0327131202780793,0.9323612821565976,1.0474268478686666,-0.0653429333311633,-0.0614719169978843,-0.2014611507402874,2115882000.0,2749900000.0,7839168000.0,3355411000.0,43600000.0,1437926000.0,11194579000.0,126000.0,696119000.0,5416945000.0,629931000.0,4719181000.0,-4811560000.0,116409000.0,934900000.0,3968311000.0,211319000.0,-1363158000.0,279309000.0,3956318000.0,7480000.0,-3479652000.0,2066775000.0,3165526000.0,1054478000.0,-201962000.0,-31636000.0,-174127000.0,-194874000.0,-34099000.0,41017000.0,209851000.0,105759000.0,-61501000.0,74376000.0,257893000.0,22231000.0,-2281000.0,214450000.0,-263000.0,5764000.0,-23406000.0,
2021-01-14,276.0,276.29998779296875,266.7300109863281,267.67999267578125,267.67999267578125,413800,FLT,1.016101306322935,1.075388498311204,0.9584204827131276,1.0370807891473377,-0.0209794828244027,-0.0266103133148474,-0.1694389565927591,2115882000.0,2749900000.0,7839168000.0,3355411000.0,43600000.0,1437926000.0,11194579000.0,126000.0,696119000.0,5416945000.0,629931000.0,4719181000.0,-4811560000.0,116409000.0,934900000.0,3968311000.0,211319000.0,-1363158000.0,279309000.0,3956318000.0,7480000.0,-3479652000.0,2066775000.0,3165526000.0,1054478000.0,-201962000.0,-31636000.0,-174127000.0,-194874000.0,-34099000.0,41017000.0,209851000.0,105759000.0,-61501000.0,74376000.0,257893000.0,22231000.0,-2281000.0,214450000.0,-263000.0,5764000.0,-23406000.0,
2021-01-15,266.3399963378906,266.7099914550781,262.1600036621094,265.2300109863281,265.2300109863281,517400,FLT,1.025562713488129,1.0883383919815508,0.96874407796428,1.0379703062726533,-0.0124075927845241,-0.01812677334369,-0.164188917908568,2115882000.0,2749900000.0,7839168000.0,3355411000.0,43600000.0,1437926000.0,11194579000.0,126000.0,696119000.0,5416945000.0,629931000.0,4719181000.0,-4811560000.0,116409000.0,934900000.0,3968311000.0,211319000.0,-1363158000.0,279309000.0,3956318000.0,7480000.0,-3479652000.0,2066775000.0,3165526000.0,1054478000.0,-201962000.0,-31636000.0,-174127000.0,-194874000.0,-34099000.0,41017000.0,209851000.0,105759000.0,-61501000.0,74376000.0,257893000.0,22231000.0,-2281000.0,214450000.0,-263000.0,5764000.0,-23406000.0,
2021-01-19,266.8699951171875,268.5199890136719,264.7300109863281,266.7799987792969,266.7799987792969,481200,FLT,1.0247395087102302,1.0921733130309876,0.962553451232903,1.0431767404393268,-0.0184372317290966,-0.0219143504129615,-0.1668492632665168,2115882000.0,2749900000.0,7839168000.0,3355411000.0,43600000.0,1437926000.0,11194579000.0,126000.0,696119000.0,5416945000.0,629931000.0,4719181000.0,-4811560000.0,116409000.0,934900000.0,3968311000.0,211319000.0,-1363158000.0,279309000.0,3956318000.0,7480000.0,-3479652000.0,2066775000.0,3165526000.0,1054478000.0,-201962000.0,-31636000.0,-174127000.0,-194874000.0,-34099000.0,41017000.0,209851000.0,105759000.0,-61501000.0,74376000.0,257893000.0,22231000.0,-2281000.0,214450000.0,-263000.0,5764000.0,-23406000.0,
2021-01-20,267.82000732421875,269.3399963378906,264.82000732421875,267.6300048828125,267.6300048828125,511700,FLT,1.0598587180861374,1.087845194248378,0.9714157838922656,1.0311275448261352,0.0287311732600021,-0.0243281740071326,-0.1571314002992468,2115882000.0,2749900000.0,7839168000.0,3355411000.0,43600000.0,1437926000.0,11194579000.0,126000.0,696119000.0,5416945000.0,629931000.0,4719181000.0,-4811560000.0,116409000.0,934900000.0,3968311000.0,211319000.0,-1363158000.0,279309000.0,3956318000.0,7480000.0,-3479652000.0,2066775000.0,3165526000.0,1054478000.0,-201962000.0,-31636000.0,-174127000.0,-194874000.0,-34099000.0,41017000.0,209851000.0,105759000.0,-61501000.0,74376000.0,257893000.0,22231000.0,-2281000.0,214450000.0,-263000.0,5764000.0,-23406000.0,
2021-01-21,266.9800109863281,271.4700012207031,266.17999267578125,269.7799987792969,269.7799987792969,422200,FLT,1.0373267379708786,1.0741344802820676,0.9571502794465842,1.0380301751047352,-0.0007034371338565,-0.0467417039169875,-0.1740476048848035,2115882000.0,2749900000.0,7839168000.0,3355411000.0,43600000.0,1437926000.0,11194579000.0,126000.0,696119000.0,5416945000.0,629931000.0,4719181000.0,-4811560000.0,116409000.0,934900000.0,3968311000.0,211319000.0,-1363158000.0,279309000.0,3956318000.0,7480000.0,-3479652000.0,2066775000.0,3165526000.0,1054478000.0,-201962000.0,-31636000.0,-174127000.0,-194874000.0,-34099000.0,41017000.0,209851000.0,105759000.0,-61501000.0,74376000.0,257893000.0,22231000.0,-2281000.0,214450000.0,-263000.0,5764000.0,-23406000.0,
2021-01-22,267.54998779296875,268.6300048828125,264.9700012207031,267.4100036621094,267.4100036621094,396300,FLT,1.0851875340014614,1.095097387261225,0.9497774662478968,1.0546006276654674,0.030586906335994,-0.0255996436134622,-0.179604373527153,2115882000.0,2749900000.0,7839168000.0,3355411000.0,43600000.0,1437926000.0,11194579000.0,126000.0,696119000.0,5416945000.0,629931000.0,4719181000.0,-4811560000.0,116409000.0,934900000.0,3968311000.0,211319000.0,-1363158000.0,279309000.0,3956318000.0,7480000.0,-3479652000.0,2066775000.0,3165526000.0,1054478000.0,-201962000.0,-31636000.0,-174127000.0,-194874000.0,-34099000.0,41017000.0,209851000.0,105759000.0,-61501000.0,74376000.0,257893000.0,22231000.0,-2281000.0,214450000.0,-263000.0,5764000.0,-23406000.0,
2021-01-25,265.2300109863281,266.42999267578125,257.3399963378906,261.07000732421875,261.07000732421875,964800,FLT,1.084345150327152,1.1021564414216116,0.9625387299815704,1.0270231116838735,0.0573220386432784,-0.0233485496725665,-0.1747268275585651,2115882000.0,2749900000.0,7839168000.0,3355411000.0,43600000.0,1437926000.0,11194579000.0,126000.0,696119000.0,5416945000.0,629931000.0,4719181000.0,-4811560000.0,116409000.0,934900000.0,3968311000.0,211319000.0,-1363158000.0,279309000.0,3956318000.0,7480000.0,-3479652000.0,2066775000.0,3165526000.0,1054478000.0,-201962000.0,-31636000.0,-174127000.0,-194874000.0,-34099000.0,41017000.0,209851000.0,105759000.0,-61501000.0,74376000.0,257893000.0,22231000.0,-2281000.0,214450000.0,-263000.0,5764000.0,-23406000.0,
2021-01-26,263.2300109863281,263.6300048828125,259.20001220703125,261.0299987792969,261.0299987792969,815300,FLT,1.062368305771099,1.1022487934958498,0.948550002916958,1.0299643010441049,0.0324040047269942,-0.0195882401279738,-0.1868262715863951,2115882000.0,2749900000.0,7839168000.0,3355411000.0,43600000.0,1437926000.0,11194579000.0,126000.0,696119000.0,5416945000.0,629931000.0,4719181000.0,-4811560000.0,116409000.0,934900000.0,3968311000.0,211319000.0,-1363158000.0,279309000.0,3956318000.0,7480000.0,-3479652000.0,2066775000.0,3165526000.0,1054478000.0,-201962000.0,-31636000.0,-174127000.0,-194874000.0,-34099000.0,41017000.0,209851000.0,105759000.0,-61501000.0,74376000.0,257893000.0,22231000.0,-2281000.0,214450000.0,-263000.0,5764000.0,-23406000.0,
2021-01-27,256.5599975585937,257.0,244.1699981689453,245.2899932861328,245.2899932861328,1044100,FLT,1.151698021657416,1.1962983019005835,1.0631905731299367,1.0834518832758422,0.0682461383815737,0.0413576876182817,-0.1120671382739859,2115882000.0,2749900000.0,7839168000.0,3355411000.0,43600000.0,1437926000.0,11194579000.0,126000.0,696119000.0,5416945000.0,629931000.0,4719181000.0,-4811560000.0,116409000.0,934900000.0,3968311000.0,211319000.0,-1363158000.0,279309000.0,3956318000.0,7480000.0,-3479652000.0,2066775000.0,3165526000.0,1054478000.0,-201962000.0,-31636000.0,-174127000.0,-194874000.0,-34099000.0,41017000.0,209851000.0,105759000.0,-61501000.0,74376000.0,257893000.0,22231000.0,-2281000.0,214450000.0,-263000.0,5764000.0,-23406000.0,
2021-01-28,250.9100036621093,257.8599853515625,248.4499969482422,252.0800018310547,252.0800018310547,624000,FLT,1.1244049523268775,1.1620516921136188,1.0593858531147862,1.0617555757592425,0.0626493765676352,0.0257764632974777,-0.1048928416884851,2115882000.0,2749900000.0,7839168000.0,3355411000.0,43600000.0,1437926000.0,11194579000.0,126000.0,696119000.0,5416945000.0,629931000.0,4719181000.0,-4811560000.0,116409000.0,934900000.0,3968311000.0,211319000.0,-1363158000.0,279309000.0,3956318000.0,7480000.0,-3479652000.0,2066775000.0,3165526000.0,1054478000.0,-201962000.0,-31636000.0,-174127000.0,-194874000.0,-34099000.0,41017000.0,209851000.0,105759000.0,-61501000.0,74376000.0,257893000.0,22231000.0,-2281000.0,214450000.0,-263000.0,5764000.0,-23406000.0,
2021-01-29,250.5500030517578,250.5500030517578,239.83999633789065,242.75,242.75,824500,FLT,1.162924769486998,1.1906900454991631,1.0804119011891735,1.0699322973380807,0.0929924721489172,0.0341858250281728,-0.1021417460142655,2115882000.0,2749900000.0,7839168000.0,3355411000.0,43600000.0,1437926000.0,11194579000.0,126000.0,696119000.0,5416945000.0,629931000.0,4719181000.0,-4811560000.0,116409000.0,934900000.0,3968311000.0,211319000.0,-1363158000.0,279309000.0,3956318000.0,7480000.0,-3479652000.0,2066775000.0,3165526000.0,1054478000.0,-201962000.0,-31636000.0,-174127000.0,-194874000.0,-34099000.0,41017000.0,209851000.0,105759000.0,-61501000.0,74376000.0,257893000.0,22231000.0,-2281000.0,214450000.0,-263000.0,5764000.0,-23406000.0,
2021-02-01,244.97000122070312,250.1199951171875,244.0399932861328,249.7700042724609,249.7700042724609,687600,FLT,1.1138647023106647,1.1468551359536274,1.0554109013987296,1.0315574884075709,0.0823072139030938,0.008013030293313,-0.1112647293621167,2115882000.0,2749900000.0,7839168000.0,3355411000.0,43600000.0,1437926000.0,11194579000.0,126000.0,696119000.0,5416945000.0,629931000.0,4719181000.0,-4811560000.0,116409000.0,934900000.0,3968311000.0,211319000.0,-1363158000.0,279309000.0,3956318000.0,7480000.0,-3479652000.0,2066775000.0,3165526000.0,1054478000.0,-201962000.0,-31636000.0,-174127000.0,-194874000.0,-34099000.0,41017000.0,209851000.0,105759000.0,-61501000.0,74376000.0,257893000.0,22231000.0,-2281000.0,214450000.0,-263000.0,5764000.0,-23406000.0,
2021-02-02,253.77999877929688,257.6600036621094,253.6000061035156,254.7100067138672,254.7100067138672,718400,FLT,1.1083584865816891,1.1215107225175114,1.0123669214191255,1.0393553331681484,0.0690031534135406,-0.015374453447682,-0.1467986343884333,2115882000.0,2749900000.0,7839168000.0,3355411000.0,43600000.0,1437926000.0,11194579000.0,126000.0,696119000.0,5416945000.0,629931000.0,4719181000.0,-4811560000.0,116409000.0,934900000.0,3968311000.0,211319000.0,-1363158000.0,279309000.0,3956318000.0,7480000.0,-3479652000.0,2066775000.0,3165526000.0,1054478000.0,-201962000.0,-31636000.0,-174127000.0,-194874000.0,-34099000.0,41017000.0,209851000.0,105759000.0,-61501000.0,74376000.0,257893000.0,22231000.0,-2281000.0,214450000.0,-263000.0,5764000.0,-23406000.0,
2021-02-03,254.5800018310547,256.32000732421875,253.0,254.3800048828125,254.3800048828125,992400,FLT,1.1151427312788014,1.113255747329142,1.0181617856297935,1.0396059646408131,0.0755367666379882,-0.0091102011378689,-0.1364335197127746,2115882000.0,2749900000.0,7839168000.0,3355411000.0,43600000.0,1437926000.0,11194579000.0,126000.0,696119000.0,5416945000.0,629931000.0,4719181000.0,-4811560000.0,116409000.0,934900000.0,3968311000.0,211319000.0,-1363158000.0,279309000.0,3956318000.0,7480000.0,-3479652000.0,2066775000.0,3165526000.0,1054478000.0,-201962000.0,-31636000.0,-174127000.0,-194874000.0,-34099000.0,41017000.0,209851000.0,105759000.0,-61501000.0,74376000.0,257893000.0,22231000.0,-2281000.0,214450000.0,-263000.0,5764000.0,-23406000.0,
2021-02-04,255.0,263.7799987792969,254.3800048828125,263.7799987792969,263.7799987792969,727600,FLT,1.0686935901169232,1.053567385503838,0.995109528581046,1.0350444874140108,0.0336491027029124,-0.0449895515677638,-0.1446493714065791,2115882000.0,2749900000.0,7839168000.0,3355411000.0,43600000.0,1437926000.0,11194579000.0,126000.0,696119000.0,5416945000.0,629931000.0,4719181000.0,-4811560000.0,116409000.0,934900000.0,3968311000.0,211319000.0,-1363158000.0,279309000.0,3956318000.0,7480000.0,-3479652000.0,2066775000.0,3165526000.0,1054478000.0,-201962000.0,-31636000.0,-174127000.0,-194874000.0,-34099000.0,41017000.0,209851000.0,105759000.0,-61501000.0,74376000.0,257893000.0,22231000.0,-2281000.0,214450000.0,-263000.0,5764000.0,-23406000.0,
2021-02-05,263.0,273.1199951171875,256.3900146484375,257.3599853515625,257.3599853515625,1254900,FLT,1.1088359160704893,1.0414205947655284,1.0146099237629684,1.0366248108476028,0.0722111052228864,-0.0198725998205606,-0.1126402902108942,2115882000.0,2749900000.0,7839168000.0,3355411000.0,43600000.0,1437926000.0,11194579000.0,126000.0,696119000.0,5416945000.0,629931000.0,4719181000.0,-4811560000.0,116409000.0,934900000.0,3968311000.0,211319000.0,-1363158000.0,279309000.0,3956318000.0,7480000.0,-3479652000.0,2066775000.0,3165526000.0,1054478000.0,-201962000.0,-31636000.0,-174127000.0,-194874000.0,-34099000.0,41017000.0,209851000.0,105759000.0,-61501000.0,74376000.0,257893000.0,22231000.0,-2281000.0,214450000.0,-263000.0,5764000.0,-23406000.0,
2021-02-08,256.6099853515625,258.9599914550781,254.2400054931641,258.2300109863281,258.2300109863281,618100,FLT,1.0985168313482865,1.0405452533604138,1.0122758113901953,1.0368884708904245,0.061628360457862,-0.0215634947131384,-0.0911887839257874,2115882000.0,2749900000.0,7839168000.0,3355411000.0,43600000.0,1437926000.0,11194579000.0,126000.0,696119000.0,5416945000.0,629931000.0,4719181000.0,-4811560000.0,116409000.0,934900000.0,3968311000.0,211319000.0,-1363158000.0,279309000.0,3956318000.0,7480000.0,-3479652000.0,2066775000.0,3165526000.0,1054478000.0,-201962000.0,-31636000.0,-174127000.0,-194874000.0,-34099000.0,41017000.0,209851000.0,105759000.0,-61501000.0,74376000.0,257893000.0,22231000.0,-2281000.0,214450000.0,-263000.0,5764000.0,-23406000.0,
2021-02-09,257.5599975585937,260.1099853515625,256.010009765625,257.6000061035156,257.6000061035156,524000,FLT,1.101940910814631,1.0595108160288838,1.0033384523726172,1.0434986931592627,0.0584422176553682,-0.0214084610144584,-0.0890063562406322,2115882000.0,2749900000.0,7839168000.0,3355411000.0,43600000.0,1437926000.0,11194579000.0,126000.0,696119000.0,5416945000.0,629931000.0,4719181000.0,-4811560000.0,116409000.0,934900000.0,3968311000.0,211319000.0,-1363158000.0,279309000.0,3956318000.0,7480000.0,-3479652000.0,2066775000.0,3165526000.0,1054478000.0,-201962000.0,-31636000.0,-174127000.0,-194874000.0,-34099000.0,41017000.0,209851000.0,105759000.0,-61501000.0,74376000.0,257893000.0,22231000.0,-2281000.0,214450000.0,-263000.0,5764000.0,-23406000.0,
2021-02-10,259.2099914550781,264.3099975585937,257.9200134277344,261.9800109863281,261.9800109863281,728700,FLT,1.078899084064986,1.0385143748177688,0.9739292434406374,1.0526013459758607,0.0262977380891251,-0.0396120611967008,-0.1091397560429013,2115882000.0,2749900000.0,7839168000.0,3355411000.0,43600000.0,1437926000.0,11194579000.0,126000.0,696119000.0,5416945000.0,629931000.0,4719181000.0,-4811560000.0,116409000.0,934900000.0,3968311000.0,211319000.0,-1363158000.0,279309000.0,3956318000.0,7480000.0,-3479652000.0,2066775000.0,3165526000.0,1054478000.0,-201962000.0,-31636000.0,-174127000.0,-194874000.0,-34099000.0,41017000.0,209851000.0,105759000.0,-61501000.0,74376000.0,257893000.0,22231000.0,-2281000.0,214450000.0,-263000.0,5764000.0,-23406000.0,
2021-02-11,261.5199890136719,266.2699890136719,261.3399963378906,265.5599975585937,265.5599975585937,649500,FLT,1.0697770709054493,1.0125771816862357,0.97089165891929,1.0387619607072216,0.0310151101982276,-0.0558444523165673,-0.1197520992523777,2115882000.0,2749900000.0,7839168000.0,3355411000.0,43600000.0,1437926000.0,11194579000.0,126000.0,696119000.0,5416945000.0,629931000.0,4719181000.0,-4811560000.0,116409000.0,934900000.0,3968311000.0,211319000.0,-1363158000.0,279309000.0,3956318000.0,7480000.0,-3479652000.0,2066775000.0,3165526000.0,1054478000.0,-201962000.0,-31636000.0,-174127000.0,-194874000.0,-34099000.0,41017000.0,209851000.0,105759000.0,-61501000.0,74376000.0,257893000.0,22231000.0,-2281000.0,214450000.0,-263000.0,5764000.0,-23406000.0,
2021-02-12,263.0400085449219,264.7200012207031,262.20001220703125,264.29998779296875,264.29998779296875,641000,FLT,1.0792660354696717,1.0294362434302915,0.9883844988708612,1.037978242018038,0.0412877934516338,-0.0255137395236415,-0.1057431596443396,2115882000.0,2749900000.0,7839168000.0,3355411000.0,43600000.0,1437926000.0,11194579000.0,126000.0,696119000.0,5416945000.0,629931000.0,4719181000.0,-4811560000.0,116409000.0,934900000.0,3968311000.0,211319000.0,-1363158000.0,279309000.0,3956318000.0,7480000.0,-3479652000.0,2066775000.0,3165526000.0,1054478000.0,-201962000.0,-31636000.0,-174127000.0,-194874000.0,-34099000.0,41017000.0,209851000.0,105759000.0,-61501000.0,74376000.0,257893000.0,22231000.0,-2281000.0,214450000.0,-263000.0,5764000.0,-23406000.0,
2021-02-16,264.8699951171875,271.0,263.4599914550781,270.7900085449219,270.7900085449219,727100,FLT,1.0500017637286554,1.01340523936728,0.9744081281632304,1.023482203476065,0.0265195602525905,-0.0507502650096327,-0.1306322485581852,2115882000.0,2749900000.0,7839168000.0,3355411000.0,43600000.0,1437926000.0,11194579000.0,126000.0,696119000.0,5416945000.0,629931000.0,4719181000.0,-4811560000.0,116409000.0,934900000.0,3968311000.0,211319000.0,-1363158000.0,279309000.0,3956318000.0,7480000.0,-3479652000.0,2066775000.0,3165526000.0,1054478000.0,-201962000.0,-31636000.0,-174127000.0,-194874000.0,-34099000.0,41017000.0,209851000.0,105759000.0,-61501000.0,74376000.0,257893000.0,22231000.0,-2281000.0,214450000.0,-263000.0,5764000.0,-23406000.0,
2021-02-17,269.44000244140625,272.6600036621094,268.92999267578125,271.989990234375,271.989990234375,463200,FLT,1.033015961280744,0.9990441587654648,0.964336990191828,1.0274034553097129,0.0056125059710312,-0.0705119601613812,-0.150612297938617,2115882000.0,2749900000.0,7839168000.0,3355411000.0,43600000.0,1437926000.0,11194579000.0,126000.0,696119000.0,5416945000.0,629931000.0,4719181000.0,-4811560000.0,116409000.0,934900000.0,3968311000.0,211319000.0,-1363158000.0,279309000.0,3956318000.0,7480000.0,-3479652000.0,2066775000.0,3165526000.0,1054478000.0,-201962000.0,-31636000.0,-174127000.0,-194874000.0,-34099000.0,41017000.0,209851000.0,105759000.0,-61501000.0,74376000.0,257893000.0,22231000.0,-2281000.0,214450000.0,-263000.0,5764000.0,-23406000.0,
2021-02-18,269.92999267578125,273.4599914550781,269.8999938964844,272.010009765625,272.010009765625,406300,FLT,1.0234182378901282,1.0037130223586883,0.9441196586106216,1.0353108010217529,-0.0118925631316246,-0.0812630118796953,-0.1715568217364685,2115882000.0,2749900000.0,7839168000.0,3355411000.0,43600000.0,1437926000.0,11194579000.0,126000.0,696119000.0,5416945000.0,629931000.0,4719181000.0,-4811560000.0,116409000.0,934900000.0,3968311000.0,211319000.0,-1363158000.0,279309000.0,3956318000.0,7480000.0,-3479652000.0,2066775000.0,3165526000.0,1054478000.0,-201962000.0,-31636000.0,-174127000.0,-194874000.0,-34099000.0,41017000.0,209851000.0,105759000.0,-61501000.0,74376000.0,257893000.0,22231000.0,-2281000.0,214450000.0,-263000.0,5764000.0,-23406000.0,
2021-02-19,272.42999267578125,275.260009765625,270.9800109863281,273.3800048828125,273.3800048828125,490000,FLT,0.9961591254232476,0.9956836906331644,0.9577876642811948,1.0023245570248156,-0.006165431601568,-0.0714125945716771,-0.1601122627526928,2115882000.0,2749900000.0,7839168000.0,3355411000.0,43600000.0,1437926000.0,11194579000.0,126000.0,696119000.0,5416945000.0,629931000.0,4719181000.0,-4811560000.0,116409000.0,934900000.0,3968311000.0,211319000.0,-1363158000.0,279309000.0,3956318000.0,7480000.0,-3479652000.0,2066775000.0,3165526000.0,1054478000.0,-201962000.0,-31636000.0,-174127000.0,-194874000.0,-34099000.0,41017000.0,209851000.0,105759000.0,-61501000.0,74376000.0,257893000.0,22231000.0,-2281000.0,214450000.0,-263000.0,5764000.0,-23406000.0,
2021-02-22,271.44000244140625,284.6099853515625,270.010009765625,283.6499938964844,283.6499938964844,593700,FLT,0.9654856028359562,0.956671923816762,0.9169398975302224,0.9953240943772406,-0.0298384915412843,-0.1208088461686602,-0.2031137793410015,2115882000.0,2749900000.0,7839168000.0,3355411000.0,43600000.0,1437926000.0,11194579000.0,126000.0,696119000.0,5416945000.0,629931000.0,4719181000.0,-4811560000.0,116409000.0,934900000.0,3968311000.0,211319000.0,-1363158000.0,279309000.0,3956318000.0,7480000.0,-3479652000.0,2066775000.0,3165526000.0,1054478000.0,-201962000.0,-31636000.0,-174127000.0,-194874000.0,-34099000.0,41017000.0,209851000.0,105759000.0,-61501000.0,74376000.0,257893000.0,22231000.0,-2281000.0,214450000.0,-263000.0,5764000.0,-23406000.0,
2021-02-23,284.0,290.3800048828125,277.9200134277344,279.8500061035156,279.8500061035156,1184500,FLT,0.9826692656861276,0.9801322228432,0.9407896838919864,1.008586492222307,-0.0259172265361791,-0.102855955594605,-0.1774248892372817,2115882000.0,2749900000.0,7839168000.0,3355411000.0,43600000.0,1437926000.0,11194579000.0,126000.0,696119000.0,5416945000.0,629931000.0,4719181000.0,-4811560000.0,116409000.0,934900000.0,3968311000.0,211319000.0,-1363158000.0,279309000.0,3956318000.0,7480000.0,-3479652000.0,2066775000.0,3165526000.0,1054478000.0,-201962000.0,-31636000.0,-174127000.0,-194874000.0,-34099000.0,41017000.0,209851000.0,105759000.0,-61501000.0,74376000.0,257893000.0,22231000.0,-2281000.0,214450000.0,-263000.0,5764000.0,-23406000.0,
2021-02-24,279.8599853515625,291.0,279.8599853515625,290.19000244140625,290.19000244140625,747200,FLT,0.9595781698623592,0.9457252149712492,0.909266284612406,1.0099883968047432,-0.0504102269423839,-0.1199085068318075,-0.1942502314797625,2115882000.0,2749900000.0,7839168000.0,3355411000.0,43600000.0,1437926000.0,11194579000.0,126000.0,696119000.0,5416945000.0,629931000.0,4719181000.0,-4811560000.0,116409000.0,934900000.0,3968311000.0,211319000.0,-1363158000.0,279309000.0,3956318000.0,7480000.0,-3479652000.0,2066775000.0,3165526000.0,1054478000.0,-201962000.0,-31636000.0,-174127000.0,-194874000.0,-34099000.0,41017000.0,209851000.0,105759000.0,-61501000.0,74376000.0,257893000.0,22231000.0,-2281000.0,214450000.0,-263000.0,5764000.0,-23406000.0,
2021-02-25,289.2799987792969,292.70001220703125,280.8900146484375,283.0899963378906,283.0899963378906,625500,FLT,0.9722702808115268,0.9770744628269072,0.927478897011985,1.0266826115313998,-0.054412330719873,-0.1230175811112257,-0.2139382975466696,2115882000.0,2749900000.0,7839168000.0,3355411000.0,43600000.0,1437926000.0,11194579000.0,126000.0,696119000.0,5416945000.0,629931000.0,4719181000.0,-4811560000.0,116409000.0,934900000.0,3968311000.0,211319000.0,-1363158000.0,279309000.0,3956318000.0,7480000.0,-3479652000.0,2066775000.0,3165526000.0,1054478000.0,-201962000.0,-31636000.0,-174127000.0,-194874000.0,-34099000.0,41017000.0,209851000.0,105759000.0,-61501000.0,74376000.0,257893000.0,22231000.0,-2281000.0,214450000.0,-263000.0,5764000.0,-23406000.0,
2021-02-26,284.5,285.3900146484375,276.4200134277344,277.3099975585937,277.3099975585937,705600,FLT,0.9976199788398546,1.0041109756535074,0.9445025990178824,1.0374166001615297,-0.039796621321675,-0.1013511015326296,-0.1988675986554353,2115882000.0,2749900000.0,7839168000.0,3355411000.0,43600000.0,1437926000.0,11194579000.0,126000.0,696119000.0,5416945000.0,629931000.0,4719181000.0,-4811560000.0,116409000.0,934900000.0,3968311000.0,211319000.0,-1363158000.0,279309000.0,3956318000.0,7480000.0,-3479652000.0,2066775000.0,3165526000.0,1054478000.0,-201962000.0,-31636000.0,-174127000.0,-194874000.0,-34099000.0,41017000.0,209851000.0,105759000.0,-61501000.0,74376000.0,257893000.0,22231000.0,-2281000.0,214450000.0,-263000.0,5764000.0,-23406000.0,
2021-03-01,281.70001220703125,284.2799987792969,280.7900085449219,282.5,282.5,506200,FLT,0.9509026721515488,0.9815575523714049,0.9212035052544248,1.013597239400828,-0.0626945672492793,-0.0926058209313065,-0.1847569816126296,2115882000.0,2749900000.0,7839168000.0,3355411000.0,43600000.0,1437926000.0,11194579000.0,126000.0,696119000.0,5416945000.0,629931000.0,4719181000.0,-4811560000.0,116409000.0,934900000.0,3968311000.0,211319000.0,-1363158000.0,279309000.0,3956318000.0,7480000.0,-3479652000.0,2066775000.0,3165526000.0,1054478000.0,-201962000.0,-31636000.0,-174127000.0,-194874000.0,-34099000.0,41017000.0,209851000.0,105759000.0,-61501000.0,74376000.0,257893000.0,22231000.0,-2281000.0,214450000.0,-263000.0,5764000.0,-23406000.0,
2021-03-02,282.42999267578125,287.3299865722656,281.1000061035156,283.44000244140625,283.44000244140625,421700,FLT,0.9860993423388756,0.9772791335523024,0.9299322054118097,1.0361647740865512,-0.0500654317476755,-0.1111274596782,-0.1829364955974376,2115882000.0,2749900000.0,7839168000.0,3355411000.0,43600000.0,1437926000.0,11194579000.0,126000.0,696119000.0,5416945000.0,629931000.0,4719181000.0,-4811560000.0,116409000.0,934900000.0,3968311000.0,211319000.0,-1363158000.0,279309000.0,3956318000.0,7480000.0,-3479652000.0,2066775000.0,3165526000.0,1054478000.0,-201962000.0,-31636000.0,-174127000.0,-194874000.0,-34099000.0,41017000.0,209851000.0,105759000.0,-61501000.0,74376000.0,257893000.0,22231000.0,-2281000.0,214450000.0,-263000.0,5764000.0,-23406000.0,
2021-03-03,281.3399963378906,283.6700134277344,280.3500061035156,282.29998779296875,282.29998779296875,704300,FLT,0.9952179396234068,0.9653206572770968,0.9373008060402972,1.054357280092723,-0.0591393404693162,-0.1351469875651075,-0.1854058202701098,2115882000.0,2749900000.0,7839168000.0,3355411000.0,43600000.0,1437926000.0,11194579000.0,126000.0,696119000.0,5416945000.0,629931000.0,4719181000.0,-4811560000.0,116409000.0,934900000.0,3968311000.0,211319000.0,-1363158000.0,279309000.0,3956318000.0,7480000.0,-3479652000.0,2066775000.0,3165526000.0,1054478000.0,-201962000.0,-31636000.0,-174127000.0,-194874000.0,-34099000.0,41017000.0,209851000.0,105759000.0,-61501000.0,74376000.0,257893000.0,22231000.0,-2281000.0,214450000.0,-263000.0,5764000.0,-23406000.0,
