Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Minority Interest,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock,Repurchase Of Stock
2021-01-11,76.58999633789062,79.79000091552734,76.41999816894531,78.66999816894531,78.5601806640625,19920800,MU,1.099275617070537,1.1524089447064396,0.9811873120819188,1.0505801982022729,0.0486954188682642,0.0308715848613405,-0.1588816537768502,336000000.0,9034000000.0,13784000000.0,39907000000.0,3068000000.0,53691000000.0,120000000.0,285000000.0,34138000000.0,1211000000.0,1228000000.0,-3385000000.0,1528000000.0,5985000000.0,5688000000.0,726000000.0,195000000.0,110000000.0,32806000000.0,16529000000.0,1264000000.0,38343000000.0,1047000000.0,3691000000.0,5903000000.0,5521000000.0,1656000000.0,,-741000000.0,-777000000.0,-3418000000.0,-84000000.0,-214000000.0,18000000.0,803000000.0,-1638000000.0,27000000.0,1967000000.0,1487000000.0,61000000.0,86000000.0,251000000.0,-130000000.0,92000000.0,-2738000000.0,,
2021-01-12,79.19000244140625,79.62000274658203,77.81999969482422,79.45999908447266,79.34908294677734,18231000,MU,1.1076013781336045,1.1126352983233505,0.9505411452185258,1.0463067685815588,0.0612946095520456,0.008150829867485,-0.1726949106106229,336000000.0,9034000000.0,13784000000.0,39907000000.0,3068000000.0,53691000000.0,120000000.0,285000000.0,34138000000.0,1211000000.0,1228000000.0,-3385000000.0,1528000000.0,5985000000.0,5688000000.0,726000000.0,195000000.0,110000000.0,32806000000.0,16529000000.0,1264000000.0,38343000000.0,1047000000.0,3691000000.0,5903000000.0,5521000000.0,1656000000.0,,-741000000.0,-777000000.0,-3418000000.0,-84000000.0,-214000000.0,18000000.0,803000000.0,-1638000000.0,27000000.0,1967000000.0,1487000000.0,61000000.0,86000000.0,251000000.0,-130000000.0,92000000.0,-2738000000.0,,
2021-01-13,78.94999694824219,80.38999938964844,78.55000305175781,79.91000366210938,79.7984619140625,15067700,MU,1.0979851126418636,1.0947315625148193,0.9503190639871868,1.0474268478686666,0.050558264773197,0.0005465252388556,-0.1835033689096983,336000000.0,9034000000.0,13784000000.0,39907000000.0,3068000000.0,53691000000.0,120000000.0,285000000.0,34138000000.0,1211000000.0,1228000000.0,-3385000000.0,1528000000.0,5985000000.0,5688000000.0,726000000.0,195000000.0,110000000.0,32806000000.0,16529000000.0,1264000000.0,38343000000.0,1047000000.0,3691000000.0,5903000000.0,5521000000.0,1656000000.0,,-741000000.0,-777000000.0,-3418000000.0,-84000000.0,-214000000.0,18000000.0,803000000.0,-1638000000.0,27000000.0,1967000000.0,1487000000.0,61000000.0,86000000.0,251000000.0,-130000000.0,92000000.0,-2738000000.0,,
2021-01-14,80.01000213623047,82.20999908447266,79.55000305175781,81.30000305175781,81.18651580810547,17639300,MU,1.0584255896307202,1.1007379845975285,0.9384994040659962,1.0370807891473377,0.0213448004833824,-0.001260827028523,-0.1893600352398905,336000000.0,9034000000.0,13784000000.0,39907000000.0,3068000000.0,53691000000.0,120000000.0,285000000.0,34138000000.0,1211000000.0,1228000000.0,-3385000000.0,1528000000.0,5985000000.0,5688000000.0,726000000.0,195000000.0,110000000.0,32806000000.0,16529000000.0,1264000000.0,38343000000.0,1047000000.0,3691000000.0,5903000000.0,5521000000.0,1656000000.0,,-741000000.0,-777000000.0,-3418000000.0,-84000000.0,-214000000.0,18000000.0,803000000.0,-1638000000.0,27000000.0,1967000000.0,1487000000.0,61000000.0,86000000.0,251000000.0,-130000000.0,92000000.0,-2738000000.0,,
2021-01-15,80.91999816894531,81.87999725341797,79.52999877929688,80.72000122070312,80.6073226928711,14322600,MU,1.0968781668930827,1.0494301047678154,0.9194747970325298,1.0379703062726533,0.0589078606204294,-0.0570350605574254,-0.2134581988403182,336000000.0,9034000000.0,13784000000.0,39907000000.0,3068000000.0,53691000000.0,120000000.0,285000000.0,34138000000.0,1211000000.0,1228000000.0,-3385000000.0,1528000000.0,5985000000.0,5688000000.0,726000000.0,195000000.0,110000000.0,32806000000.0,16529000000.0,1264000000.0,38343000000.0,1047000000.0,3691000000.0,5903000000.0,5521000000.0,1656000000.0,,-741000000.0,-777000000.0,-3418000000.0,-84000000.0,-214000000.0,18000000.0,803000000.0,-1638000000.0,27000000.0,1967000000.0,1487000000.0,61000000.0,86000000.0,251000000.0,-130000000.0,92000000.0,-2738000000.0,,
2021-01-19,81.27999877929688,85.68000030517578,80.95999908447266,85.5,85.38065338134766,26602500,MU,1.0638596345120857,1.006198813279906,0.8836257271794787,1.0431767404393268,0.0206828940727588,-0.1078888501640431,-0.2457769873199411,336000000.0,9034000000.0,13784000000.0,39907000000.0,3068000000.0,53691000000.0,120000000.0,285000000.0,34138000000.0,1211000000.0,1228000000.0,-3385000000.0,1528000000.0,5985000000.0,5688000000.0,726000000.0,195000000.0,110000000.0,32806000000.0,16529000000.0,1264000000.0,38343000000.0,1047000000.0,3691000000.0,5903000000.0,5521000000.0,1656000000.0,,-741000000.0,-777000000.0,-3418000000.0,-84000000.0,-214000000.0,18000000.0,803000000.0,-1638000000.0,27000000.0,1967000000.0,1487000000.0,61000000.0,86000000.0,251000000.0,-130000000.0,92000000.0,-2738000000.0,,
2021-01-20,85.93000030517578,87.25,83.2300033569336,83.5,83.3834457397461,21191700,MU,1.0332933640826645,1.0519760074698732,0.923113740348707,1.0311275448261352,0.0021658192565292,-0.0601973607856374,-0.2054334438428054,336000000.0,9034000000.0,13784000000.0,39907000000.0,3068000000.0,53691000000.0,120000000.0,285000000.0,34138000000.0,1211000000.0,1228000000.0,-3385000000.0,1528000000.0,5985000000.0,5688000000.0,726000000.0,195000000.0,110000000.0,32806000000.0,16529000000.0,1264000000.0,38343000000.0,1047000000.0,3691000000.0,5903000000.0,5521000000.0,1656000000.0,,-741000000.0,-777000000.0,-3418000000.0,-84000000.0,-214000000.0,18000000.0,803000000.0,-1638000000.0,27000000.0,1967000000.0,1487000000.0,61000000.0,86000000.0,251000000.0,-130000000.0,92000000.0,-2738000000.0,,
2021-01-21,84.0,85.0999984741211,82.51000213623047,85.01000213623047,84.8913345336914,14696200,MU,1.0378779238774725,1.0523467636067154,0.9125985665160136,1.0380301751047352,-0.0001522512272627,-0.0685294205923396,-0.2185993178153741,336000000.0,9034000000.0,13784000000.0,39907000000.0,3068000000.0,53691000000.0,120000000.0,285000000.0,34138000000.0,1211000000.0,1228000000.0,-3385000000.0,1528000000.0,5985000000.0,5688000000.0,726000000.0,195000000.0,110000000.0,32806000000.0,16529000000.0,1264000000.0,38343000000.0,1047000000.0,3691000000.0,5903000000.0,5521000000.0,1656000000.0,,-741000000.0,-777000000.0,-3418000000.0,-84000000.0,-214000000.0,18000000.0,803000000.0,-1638000000.0,27000000.0,1967000000.0,1487000000.0,61000000.0,86000000.0,251000000.0,-130000000.0,92000000.0,-2738000000.0,,
2021-01-22,84.08000183105469,84.94999694824219,82.2300033569336,82.27999877929688,82.16514587402344,14229500,MU,1.1244530179998236,1.0455760918515629,0.943607207357782,1.0546006276654674,0.0698523903343562,-0.0751209390231244,-0.1857746324172678,336000000.0,9034000000.0,13784000000.0,39907000000.0,3068000000.0,53691000000.0,120000000.0,285000000.0,34138000000.0,1211000000.0,1228000000.0,-3385000000.0,1528000000.0,5985000000.0,5688000000.0,726000000.0,195000000.0,110000000.0,32806000000.0,16529000000.0,1264000000.0,38343000000.0,1047000000.0,3691000000.0,5903000000.0,5521000000.0,1656000000.0,,-741000000.0,-777000000.0,-3418000000.0,-84000000.0,-214000000.0,18000000.0,803000000.0,-1638000000.0,27000000.0,1967000000.0,1487000000.0,61000000.0,86000000.0,251000000.0,-130000000.0,92000000.0,-2738000000.0,,
2021-01-25,83.19000244140625,83.5,78.88999938964844,81.27999877929688,81.16654205322266,19283400,MU,1.0841535415030144,1.0834152907024672,0.9948327143801272,1.0270231116838735,0.0571304298191408,-0.0420897003917108,-0.1424328431600083,336000000.0,9034000000.0,13784000000.0,39907000000.0,3068000000.0,53691000000.0,120000000.0,285000000.0,34138000000.0,1211000000.0,1228000000.0,-3385000000.0,1528000000.0,5985000000.0,5688000000.0,726000000.0,195000000.0,110000000.0,32806000000.0,16529000000.0,1264000000.0,38343000000.0,1047000000.0,3691000000.0,5903000000.0,5521000000.0,1656000000.0,,-741000000.0,-777000000.0,-3418000000.0,-84000000.0,-214000000.0,18000000.0,803000000.0,-1638000000.0,27000000.0,1967000000.0,1487000000.0,61000000.0,86000000.0,251000000.0,-130000000.0,92000000.0,-2738000000.0,,
2021-01-26,81.79000091552734,81.9800033569336,79.01000213623047,79.51000213623047,79.39901733398438,13678000,MU,1.1511759214097297,1.082505331994233,1.031065280367384,1.0299643010441049,0.1212116203656248,-0.0393317016295906,-0.104310994135969,336000000.0,9034000000.0,13784000000.0,39907000000.0,3068000000.0,53691000000.0,120000000.0,285000000.0,34138000000.0,1211000000.0,1228000000.0,-3385000000.0,1528000000.0,5985000000.0,5688000000.0,726000000.0,195000000.0,110000000.0,32806000000.0,16529000000.0,1264000000.0,38343000000.0,1047000000.0,3691000000.0,5903000000.0,5521000000.0,1656000000.0,,-741000000.0,-777000000.0,-3418000000.0,-84000000.0,-214000000.0,18000000.0,803000000.0,-1638000000.0,27000000.0,1967000000.0,1487000000.0,61000000.0,86000000.0,251000000.0,-130000000.0,92000000.0,-2738000000.0,,
2021-01-27,77.33000183105469,77.58999633789062,74.33000183105469,75.08999633789062,74.98517608642578,23513400,MU,1.2619525119761934,1.13224140879896,1.0852311812525608,1.0834518832758422,0.1785006287003512,-0.0226992054833417,-0.0900265301513618,336000000.0,9034000000.0,13784000000.0,39907000000.0,3068000000.0,53691000000.0,120000000.0,285000000.0,34138000000.0,1211000000.0,1228000000.0,-3385000000.0,1528000000.0,5985000000.0,5688000000.0,726000000.0,195000000.0,110000000.0,32806000000.0,16529000000.0,1264000000.0,38343000000.0,1047000000.0,3691000000.0,5903000000.0,5521000000.0,1656000000.0,,-741000000.0,-777000000.0,-3418000000.0,-84000000.0,-214000000.0,18000000.0,803000000.0,-1638000000.0,27000000.0,1967000000.0,1487000000.0,61000000.0,86000000.0,251000000.0,-130000000.0,92000000.0,-2738000000.0,,
2021-01-28,77.19999694824219,80.18000030517578,76.72000122070312,78.38999938964844,78.28057861328125,18351400,MU,1.162010379330536,1.0767955064484869,1.0460517492898906,1.0617555757592425,0.1002548035712938,-0.0594797223676542,-0.1182269455133806,336000000.0,9034000000.0,13784000000.0,39907000000.0,3068000000.0,53691000000.0,120000000.0,285000000.0,34138000000.0,1211000000.0,1228000000.0,-3385000000.0,1528000000.0,5985000000.0,5688000000.0,726000000.0,195000000.0,110000000.0,32806000000.0,16529000000.0,1264000000.0,38343000000.0,1047000000.0,3691000000.0,5903000000.0,5521000000.0,1656000000.0,,-741000000.0,-777000000.0,-3418000000.0,-84000000.0,-214000000.0,18000000.0,803000000.0,-1638000000.0,27000000.0,1967000000.0,1487000000.0,61000000.0,86000000.0,251000000.0,-130000000.0,92000000.0,-2738000000.0,,
2021-01-29,78.36000061035156,79.37000274658203,76.94999694824219,78.2699966430664,78.1607437133789,17934400,MU,1.1384949366427568,1.087900896904102,1.0247860231915378,1.0699322973380807,0.0685626393046761,-0.0686033235668883,-0.1577676240119012,336000000.0,9034000000.0,13784000000.0,39907000000.0,3068000000.0,53691000000.0,120000000.0,285000000.0,34138000000.0,1211000000.0,1228000000.0,-3385000000.0,1528000000.0,5985000000.0,5688000000.0,726000000.0,195000000.0,110000000.0,32806000000.0,16529000000.0,1264000000.0,38343000000.0,1047000000.0,3691000000.0,5903000000.0,5521000000.0,1656000000.0,,-741000000.0,-777000000.0,-3418000000.0,-84000000.0,-214000000.0,18000000.0,803000000.0,-1638000000.0,27000000.0,1967000000.0,1487000000.0,61000000.0,86000000.0,251000000.0,-130000000.0,92000000.0,-2738000000.0,,
2021-02-01,79.58999633789062,81.08999633789062,78.4800033569336,80.43000030517578,80.3177261352539,14900200,MU,1.0484894425549316,1.05433304788787,0.9438021050771772,1.0315574884075709,0.0169319541473607,-0.0845090577724443,-0.2228735256836691,336000000.0,9034000000.0,13784000000.0,39907000000.0,3068000000.0,53691000000.0,120000000.0,285000000.0,34138000000.0,1211000000.0,1228000000.0,-3385000000.0,1528000000.0,5985000000.0,5688000000.0,726000000.0,195000000.0,110000000.0,32806000000.0,16529000000.0,1264000000.0,38343000000.0,1047000000.0,3691000000.0,5903000000.0,5521000000.0,1656000000.0,,-741000000.0,-777000000.0,-3418000000.0,-84000000.0,-214000000.0,18000000.0,803000000.0,-1638000000.0,27000000.0,1967000000.0,1487000000.0,61000000.0,86000000.0,251000000.0,-130000000.0,92000000.0,-2738000000.0,,
2021-02-02,81.26000213623047,81.73999786376953,79.91999816894531,81.62000274658203,81.50607299804688,11386200,MU,1.089561294762488,1.0534182569882855,0.919259874696298,1.0393553331681484,0.0502059615943395,-0.0834669189769079,-0.2399056811112608,336000000.0,9034000000.0,13784000000.0,39907000000.0,3068000000.0,53691000000.0,120000000.0,285000000.0,34138000000.0,1211000000.0,1228000000.0,-3385000000.0,1528000000.0,5985000000.0,5688000000.0,726000000.0,195000000.0,110000000.0,32806000000.0,16529000000.0,1264000000.0,38343000000.0,1047000000.0,3691000000.0,5903000000.0,5521000000.0,1656000000.0,,-741000000.0,-777000000.0,-3418000000.0,-84000000.0,-214000000.0,18000000.0,803000000.0,-1638000000.0,27000000.0,1967000000.0,1487000000.0,61000000.0,86000000.0,251000000.0,-130000000.0,92000000.0,-2738000000.0,,
2021-02-03,81.8499984741211,82.52999877929688,78.97000122070312,79.11000061035156,78.99957275390625,17456000,MU,1.0750853337907131,1.021994697638699,0.8880040352955083,1.0396059646408131,0.0354793691499,-0.1003712508283118,-0.2665912700470598,336000000.0,9034000000.0,13784000000.0,39907000000.0,3068000000.0,53691000000.0,120000000.0,285000000.0,34138000000.0,1211000000.0,1228000000.0,-3385000000.0,1528000000.0,5985000000.0,5688000000.0,726000000.0,195000000.0,110000000.0,32806000000.0,16529000000.0,1264000000.0,38343000000.0,1047000000.0,3691000000.0,5903000000.0,5521000000.0,1656000000.0,,-741000000.0,-777000000.0,-3418000000.0,-84000000.0,-214000000.0,18000000.0,803000000.0,-1638000000.0,27000000.0,1967000000.0,1487000000.0,61000000.0,86000000.0,251000000.0,-130000000.0,92000000.0,-2738000000.0,,
2021-02-04,79.1500015258789,81.33999633789062,78.95999908447266,81.25,81.13658142089844,11519700,MU,1.099077043205782,0.9929846858416956,0.8728615120979989,1.0350444874140108,0.0640325557917711,-0.1055722512299063,-0.2668973878896262,336000000.0,9034000000.0,13784000000.0,39907000000.0,3068000000.0,53691000000.0,120000000.0,285000000.0,34138000000.0,1211000000.0,1228000000.0,-3385000000.0,1528000000.0,5985000000.0,5688000000.0,726000000.0,195000000.0,110000000.0,32806000000.0,16529000000.0,1264000000.0,38343000000.0,1047000000.0,3691000000.0,5903000000.0,5521000000.0,1656000000.0,,-741000000.0,-777000000.0,-3418000000.0,-84000000.0,-214000000.0,18000000.0,803000000.0,-1638000000.0,27000000.0,1967000000.0,1487000000.0,61000000.0,86000000.0,251000000.0,-130000000.0,92000000.0,-2738000000.0,,
2021-02-05,81.7699966430664,82.0199966430664,80.72000122070312,81.0999984741211,80.9867935180664,10958000,MU,1.053144289441994,0.9469791196522764,0.8745993090409596,1.0366248108476028,0.0165194785943911,-0.1143140749338126,-0.2526509049329031,336000000.0,9034000000.0,13784000000.0,39907000000.0,3068000000.0,53691000000.0,120000000.0,285000000.0,34138000000.0,1211000000.0,1228000000.0,-3385000000.0,1528000000.0,5985000000.0,5688000000.0,726000000.0,195000000.0,110000000.0,32806000000.0,16529000000.0,1264000000.0,38343000000.0,1047000000.0,3691000000.0,5903000000.0,5521000000.0,1656000000.0,,-741000000.0,-777000000.0,-3418000000.0,-84000000.0,-214000000.0,18000000.0,803000000.0,-1638000000.0,27000000.0,1967000000.0,1487000000.0,61000000.0,86000000.0,251000000.0,-130000000.0,92000000.0,-2738000000.0,,
2021-02-08,81.75,84.05999755859375,81.63999938964844,84.01000213623047,83.89273071289062,12394800,MU,1.063087737091019,0.9188192093334404,0.8425187441092151,1.0368884708904245,0.0261992662005945,-0.1432895387401118,-0.2609458512067676,336000000.0,9034000000.0,13784000000.0,39907000000.0,3068000000.0,53691000000.0,120000000.0,285000000.0,34138000000.0,1211000000.0,1228000000.0,-3385000000.0,1528000000.0,5985000000.0,5688000000.0,726000000.0,195000000.0,110000000.0,32806000000.0,16529000000.0,1264000000.0,38343000000.0,1047000000.0,3691000000.0,5903000000.0,5521000000.0,1656000000.0,,-741000000.0,-777000000.0,-3418000000.0,-84000000.0,-214000000.0,18000000.0,803000000.0,-1638000000.0,27000000.0,1967000000.0,1487000000.0,61000000.0,86000000.0,251000000.0,-130000000.0,92000000.0,-2738000000.0,,
2021-02-09,83.3499984741211,84.0,82.4000015258789,83.31999969482422,83.20369720458984,10362500,MU,1.0534085235439348,0.9565529873208216,0.8475755971088447,1.0434986931592627,0.009909830384672,-0.1243662897225206,-0.2447692115044047,336000000.0,9034000000.0,13784000000.0,39907000000.0,3068000000.0,53691000000.0,120000000.0,285000000.0,34138000000.0,1211000000.0,1228000000.0,-3385000000.0,1528000000.0,5985000000.0,5688000000.0,726000000.0,195000000.0,110000000.0,32806000000.0,16529000000.0,1264000000.0,38343000000.0,1047000000.0,3691000000.0,5903000000.0,5521000000.0,1656000000.0,,-741000000.0,-777000000.0,-3418000000.0,-84000000.0,-214000000.0,18000000.0,803000000.0,-1638000000.0,27000000.0,1967000000.0,1487000000.0,61000000.0,86000000.0,251000000.0,-130000000.0,92000000.0,-2738000000.0,,
2021-02-10,84.0,84.44000244140625,81.30000305175781,82.3499984741211,82.23504638671875,9869200,MU,1.078931415924277,0.97619919708403,0.8534305397528016,1.0526013459758607,0.0263300699484163,-0.1019272389304395,-0.2296384597307371,336000000.0,9034000000.0,13784000000.0,39907000000.0,3068000000.0,53691000000.0,120000000.0,285000000.0,34138000000.0,1211000000.0,1228000000.0,-3385000000.0,1528000000.0,5985000000.0,5688000000.0,726000000.0,195000000.0,110000000.0,32806000000.0,16529000000.0,1264000000.0,38343000000.0,1047000000.0,3691000000.0,5903000000.0,5521000000.0,1656000000.0,,-741000000.0,-777000000.0,-3418000000.0,-84000000.0,-214000000.0,18000000.0,803000000.0,-1638000000.0,27000000.0,1967000000.0,1487000000.0,61000000.0,86000000.0,251000000.0,-130000000.0,92000000.0,-2738000000.0,,
2021-02-11,84.4000015258789,86.63999938964844,84.0,86.4800033569336,86.35929107666016,18750400,MU,1.057238597667609,0.912118300758396,0.8120952869372933,1.0387619607072216,0.0184766369603874,-0.156303333244407,-0.2785484712343744,336000000.0,9034000000.0,13784000000.0,39907000000.0,3068000000.0,53691000000.0,120000000.0,285000000.0,34138000000.0,1211000000.0,1228000000.0,-3385000000.0,1528000000.0,5985000000.0,5688000000.0,726000000.0,195000000.0,110000000.0,32806000000.0,16529000000.0,1264000000.0,38343000000.0,1047000000.0,3691000000.0,5903000000.0,5521000000.0,1656000000.0,,-741000000.0,-777000000.0,-3418000000.0,-84000000.0,-214000000.0,18000000.0,803000000.0,-1638000000.0,27000000.0,1967000000.0,1487000000.0,61000000.0,86000000.0,251000000.0,-130000000.0,92000000.0,-2738000000.0,,
2021-02-12,86.11000061035156,88.31999969482422,85.45999908447266,88.01000213623047,87.88715362548828,14273900,MU,1.0766958243576463,0.9081922072442964,0.8151345387339517,1.037978242018038,0.0387175823396084,-0.1467577757096366,-0.2789931197812492,336000000.0,9034000000.0,13784000000.0,39907000000.0,3068000000.0,53691000000.0,120000000.0,285000000.0,34138000000.0,1211000000.0,1228000000.0,-3385000000.0,1528000000.0,5985000000.0,5688000000.0,726000000.0,195000000.0,110000000.0,32806000000.0,16529000000.0,1264000000.0,38343000000.0,1047000000.0,3691000000.0,5903000000.0,5521000000.0,1656000000.0,,-741000000.0,-777000000.0,-3418000000.0,-84000000.0,-214000000.0,18000000.0,803000000.0,-1638000000.0,27000000.0,1967000000.0,1487000000.0,61000000.0,86000000.0,251000000.0,-130000000.0,92000000.0,-2738000000.0,,
2021-02-16,89.22000122070312,89.22000122070312,87.05000305175781,87.73999786376953,87.61752319335938,10312800,MU,1.0237063883574342,0.924663738122381,0.8203784084643568,1.023482203476065,0.0002241848813693,-0.1394917662545318,-0.2846619682570588,336000000.0,9034000000.0,13784000000.0,39907000000.0,3068000000.0,53691000000.0,120000000.0,285000000.0,34138000000.0,1211000000.0,1228000000.0,-3385000000.0,1528000000.0,5985000000.0,5688000000.0,726000000.0,195000000.0,110000000.0,32806000000.0,16529000000.0,1264000000.0,38343000000.0,1047000000.0,3691000000.0,5903000000.0,5521000000.0,1656000000.0,,-741000000.0,-777000000.0,-3418000000.0,-84000000.0,-214000000.0,18000000.0,803000000.0,-1638000000.0,27000000.0,1967000000.0,1487000000.0,61000000.0,86000000.0,251000000.0,-130000000.0,92000000.0,-2738000000.0,,
2021-02-17,86.69000244140625,87.31999969482422,84.9000015258789,86.05000305175781,85.92988586425781,10033500,MU,1.051830320193497,0.9380592314553438,0.8604300167930362,1.0274034553097129,0.0244268648837844,-0.1314968874715023,-0.2545192713374088,336000000.0,9034000000.0,13784000000.0,39907000000.0,3068000000.0,53691000000.0,120000000.0,285000000.0,34138000000.0,1211000000.0,1228000000.0,-3385000000.0,1528000000.0,5985000000.0,5688000000.0,726000000.0,195000000.0,110000000.0,32806000000.0,16529000000.0,1264000000.0,38343000000.0,1047000000.0,3691000000.0,5903000000.0,5521000000.0,1656000000.0,,-741000000.0,-777000000.0,-3418000000.0,-84000000.0,-214000000.0,18000000.0,803000000.0,-1638000000.0,27000000.0,1967000000.0,1487000000.0,61000000.0,86000000.0,251000000.0,-130000000.0,92000000.0,-2738000000.0,,
2021-02-18,86.5199966430664,88.7300033569336,85.95999908447266,88.54000091552734,88.41641235351562,19168100,MU,1.030946380144614,0.9362999956165012,0.8218883457262094,1.0353108010217529,-0.0043644208771389,-0.1486760386218824,-0.2937881346208808,336000000.0,9034000000.0,13784000000.0,39907000000.0,3068000000.0,53691000000.0,120000000.0,285000000.0,34138000000.0,1211000000.0,1228000000.0,-3385000000.0,1528000000.0,5985000000.0,5688000000.0,726000000.0,195000000.0,110000000.0,32806000000.0,16529000000.0,1264000000.0,38343000000.0,1047000000.0,3691000000.0,5903000000.0,5521000000.0,1656000000.0,,-741000000.0,-777000000.0,-3418000000.0,-84000000.0,-214000000.0,18000000.0,803000000.0,-1638000000.0,27000000.0,1967000000.0,1487000000.0,61000000.0,86000000.0,251000000.0,-130000000.0,92000000.0,-2738000000.0,,
2021-02-19,90.25,91.48999786376952,88.80999755859375,90.95999908447266,90.8330307006836,21886500,MU,0.9388742352696408,0.8930299327202751,0.813544423844544,1.0023245570248156,-0.0634503217551748,-0.1740663524845664,-0.3043555031893437,336000000.0,9034000000.0,13784000000.0,39907000000.0,3068000000.0,53691000000.0,120000000.0,285000000.0,34138000000.0,1211000000.0,1228000000.0,-3385000000.0,1528000000.0,5985000000.0,5688000000.0,726000000.0,195000000.0,110000000.0,32806000000.0,16529000000.0,1264000000.0,38343000000.0,1047000000.0,3691000000.0,5903000000.0,5521000000.0,1656000000.0,,-741000000.0,-777000000.0,-3418000000.0,-84000000.0,-214000000.0,18000000.0,803000000.0,-1638000000.0,27000000.0,1967000000.0,1487000000.0,61000000.0,86000000.0,251000000.0,-130000000.0,92000000.0,-2738000000.0,,
2021-02-22,89.52999877929688,90.5199966430664,85.91999816894531,86.27999877929688,86.15956115722656,16077000,MU,0.9619842406508892,0.9531756808091592,0.8479370511531549,0.9953240943772406,-0.0333398537263514,-0.1243050891762631,-0.272116625718069,336000000.0,9034000000.0,13784000000.0,39907000000.0,3068000000.0,53691000000.0,120000000.0,285000000.0,34138000000.0,1211000000.0,1228000000.0,-3385000000.0,1528000000.0,5985000000.0,5688000000.0,726000000.0,195000000.0,110000000.0,32806000000.0,16529000000.0,1264000000.0,38343000000.0,1047000000.0,3691000000.0,5903000000.0,5521000000.0,1656000000.0,,-741000000.0,-777000000.0,-3418000000.0,-84000000.0,-214000000.0,18000000.0,803000000.0,-1638000000.0,27000000.0,1967000000.0,1487000000.0,61000000.0,86000000.0,251000000.0,-130000000.0,92000000.0,-2738000000.0,,
2021-02-23,85.23999786376953,89.19999694824219,82.44000244140625,88.2300033569336,88.10684204101562,23203200,MU,0.9530771522140844,0.9512637314107482,0.8353167641409934,1.008586492222307,-0.0555093400082222,-0.1317244470270568,-0.2828978089882746,336000000.0,9034000000.0,13784000000.0,39907000000.0,3068000000.0,53691000000.0,120000000.0,285000000.0,34138000000.0,1211000000.0,1228000000.0,-3385000000.0,1528000000.0,5985000000.0,5688000000.0,726000000.0,195000000.0,110000000.0,32806000000.0,16529000000.0,1264000000.0,38343000000.0,1047000000.0,3691000000.0,5903000000.0,5521000000.0,1656000000.0,,-741000000.0,-777000000.0,-3418000000.0,-84000000.0,-214000000.0,18000000.0,803000000.0,-1638000000.0,27000000.0,1967000000.0,1487000000.0,61000000.0,86000000.0,251000000.0,-130000000.0,92000000.0,-2738000000.0,,
2021-02-24,88.30000305175781,92.5999984741211,87.7300033569336,92.5199966430664,92.3908462524414,21281700,MU,0.9510376385245964,0.9094250772490796,0.796800753898499,1.0099883968047432,-0.0589507582801467,-0.1562086445539771,-0.3067157621936695,336000000.0,9034000000.0,13784000000.0,39907000000.0,3068000000.0,53691000000.0,120000000.0,285000000.0,34138000000.0,1211000000.0,1228000000.0,-3385000000.0,1528000000.0,5985000000.0,5688000000.0,726000000.0,195000000.0,110000000.0,32806000000.0,16529000000.0,1264000000.0,38343000000.0,1047000000.0,3691000000.0,5903000000.0,5521000000.0,1656000000.0,,-741000000.0,-777000000.0,-3418000000.0,-84000000.0,-214000000.0,18000000.0,803000000.0,-1638000000.0,27000000.0,1967000000.0,1487000000.0,61000000.0,86000000.0,251000000.0,-130000000.0,92000000.0,-2738000000.0,,
2021-02-25,91.5199966430664,93.0999984741211,87.58000183105469,88.12000274658203,87.99699401855469,22546200,MU,0.982637245791595,0.9549478400359565,0.8396504854974994,1.0266826115313998,-0.0440453657398048,-0.1451442039021765,-0.3017667090611552,336000000.0,9034000000.0,13784000000.0,39907000000.0,3068000000.0,53691000000.0,120000000.0,285000000.0,34138000000.0,1211000000.0,1228000000.0,-3385000000.0,1528000000.0,5985000000.0,5688000000.0,726000000.0,195000000.0,110000000.0,32806000000.0,16529000000.0,1264000000.0,38343000000.0,1047000000.0,3691000000.0,5903000000.0,5521000000.0,1656000000.0,,-741000000.0,-777000000.0,-3418000000.0,-84000000.0,-214000000.0,18000000.0,803000000.0,-1638000000.0,27000000.0,1967000000.0,1487000000.0,61000000.0,86000000.0,251000000.0,-130000000.0,92000000.0,-2738000000.0,,
