Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Minority Interest,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock,Repurchase Of Stock
2018-06-21,61.459999084472656,61.83000183105469,59.09000015258789,59.43999862670898,59.35702896118164,70419900,MU,0.8945154491082924,0.7510093933267348,0.5338156163502664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-22,60.20000076293945,60.40999984741211,57.02000045776367,57.09999847412109,57.020294189453125,63497500,MU,0.9350262464803544,0.7767074930383139,0.5735551724673137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-25,55.540000915527344,55.63999938964844,52.40999984741211,53.15999984741211,53.08579635620117,72196300,MU,1.0112866205623503,0.8463130140485249,0.5831452122117633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-26,54.40999984741211,54.77000045776367,53.61000061035156,54.59000015258789,54.513797760009766,42277100,MU,0.988459437813955,0.8285400090200004,0.5990108089554819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-27,55.0,55.34999847412109,52.15999984741211,52.2599983215332,52.187049865722656,53007500,MU,1.0143512798707537,0.8639495627432932,0.6505932302875578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-28,52.0,53.310001373291016,51.790000915527344,53.13999938964844,53.06582260131836,36878900,MU,0.9934136478860048,0.8611215086428349,0.6349266585229253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-29,53.68999862670898,53.84999847412109,52.400001525878906,52.43999862670898,52.366798400878906,32582200,MU,0.9971396398594896,0.86098406412405,0.6758199988024163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-02,51.52000045776367,54.52999877929688,51.31999969482422,54.47999954223633,54.403953552246094,38934200,MU,0.9801762346204898,0.8105726748690723,0.6591409701668879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-03,54.54999923706055,54.790000915527344,50.09999847412109,51.47999954223633,51.40813827514648,52190200,MU,1.0258353625076848,0.8465424019215908,0.699494929444838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-05,52.630001068115234,53.310001373291016,51.93999862670898,52.84000015258789,52.76624298095703,51136400,MU,0.9967826878924584,0.8151021872343637,0.6561316316803344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-06,52.540000915527344,53.40999984741211,51.97999954223633,53.22999954223633,53.15569686889648,31841000,MU,0.9964306441439694,0.7941010504399636,0.6385497034794421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-09,53.79999923706055,54.5,53.11000061035156,54.310001373291016,54.23419189453125,32579700,MU,0.9830601284306412,0.7661572262492785,0.6183023229380141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-10,54.65999984741211,55.900001525878906,54.34999847412109,55.7400016784668,55.66219711303711,34852800,MU,0.9375671923216176,0.7529601286665926,0.6078220411854537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-11,54.38999938964844,55.0,53.77000045776367,54.18000030517578,54.1043701171875,38699200,MU,0.9481358706565318,0.7838686028252144,0.6600221558899245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-12,54.650001525878906,55.65999984741211,54.34999847412109,55.45000076293945,55.37260055541992,29647700,MU,0.9258791665102256,0.7635707664756423,0.6108205002964053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-13,55.5099983215332,56.59000015258789,55.31999969482422,56.34999847412109,56.27133941650391,28799000,MU,0.8983141296901119,0.7668146049736718,0.6076309483828901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-16,56.59999847412109,57.18000030517578,56.060001373291016,56.150001525878906,56.07162094116211,25735200,MU,0.8457702679783077,0.7542297048086587,0.6516473852118524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-17,55.83000183105469,57.130001068115234,55.5,56.959999084472656,56.880489349365234,24729100,MU,0.8268960535458708,0.7250701987454933,0.6839887842963518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-18,57.25,58.150001525878906,56.91999816894531,57.45000076293945,57.36980819702149,33729700,MU,0.8200173666718287,0.7040904769158843,0.6628372838333759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-19,57.25,57.560001373291016,55.66999816894531,56.220001220703125,56.14152526855469,39392100,MU,0.8550337551446734,0.7072215815492713,0.6650657694648237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-20,56.08000183105469,56.13999938964844,54.83000183105469,55.02000045776367,54.94319915771485,32588100,MU,0.9076699139000612,0.7030170734907862,0.6950200062070272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-23,53.5099983215332,54.58000183105469,52.220001220703125,54.290000915527344,54.21421813964844,42781500,MU,0.9254006422209168,0.6526063451471622,0.7039970357302582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-24,55.0,55.400001525878906,52.93999862670898,53.16999816894531,53.09577941894531,39011500,MU,0.9347376989583828,0.6917434336728756,0.7447808494159672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-25,52.630001068115234,54.220001220703125,52.29999923706055,53.38999938964844,53.31547164916992,39749200,MU,0.9496161045413134,0.6630455446425818,0.7392770677798057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-26,53.59999847412109,54.7400016784668,53.45000076293945,53.7599983215332,53.68495559692383,28862500,MU,0.9685639836145168,0.644717270548985,0.7323288985886568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-27,54.459999084472656,54.630001068115234,53.11000061035156,53.959999084472656,53.88467788696289,30109700,MU,0.9699777955470036,0.6673461448744101,0.7694588775158764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-30,54.18999862670898,54.25,52.41999816894531,53.0099983215332,52.93600082397461,25747800,MU,0.9777401291575074,0.7115638954215491,0.7428787718831104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-31,53.77999877929688,54.220001220703125,52.77000045776367,52.790000915527344,52.71631240844727,29301700,MU,0.9994316629719452,0.7599923729662901,0.7308202715556869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-01,52.65999984741211,53.58000183105469,52.16999816894531,52.290000915527344,52.21701049804688,28200000,MU,1.0043985495430574,0.7710843127044434,0.7378084149646386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-02,51.70000076293945,53.54999923706055,51.380001068115234,53.400001525878906,53.325462341308594,28708000,MU,0.9724718952424896,0.7475654466179505,0.7565543191727562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-03,53.29999923706055,53.400001525878906,52.2599983215332,52.810001373291016,52.73628616333008,22958900,MU,0.9380798627017352,0.7536450682740737,0.7892444002137944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-06,52.220001220703125,52.810001373291016,51.5,52.66999816894531,52.59647750854492,28776900,MU,0.8477312381748251,0.7771027551719265,0.8017847016188383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-07,52.93999862670898,53.43999862670898,52.70000076293945,53.040000915527344,52.965965270996094,21918600,MU,0.8457767573107396,0.7624433639593481,0.7916666606648608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-08,52.84000015258789,53.52999877929688,52.459999084472656,53.38999938964844,53.31547164916992,18074700,MU,0.8409815136747978,0.7325342394938986,0.7859149872738418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-09,52.650001525878906,52.84999847412109,51.93000030517578,52.2599983215332,52.187049865722656,34538400,MU,0.8342900950709337,0.7164179115387556,0.8076922795782208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-10,51.25,51.95000076293945,51.02000045776367,51.369998931884766,51.29829406738281,31340800,MU,0.8125364936635251,0.7368113424462764,0.808448459718283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-13,51.61000061035156,52.060001373291016,51.27999877929688,51.34000015258789,51.26833724975586,24609500,MU,0.8496298314090202,0.7407479058106041,0.8291780158273031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-14,51.72999954223633,51.77000045776367,50.0099983215332,50.619998931884766,50.5493392944336,32050200,MU,0.8751481940587142,0.7884235593349012,0.8445278867447988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15,49.83000183105469,49.86000061035156,47.13999938964844,47.4900016784668,47.423709869384766,57746200,MU,0.9176669006625808,0.8304905926644334,0.9046114730714462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16,48.20000076293945,48.310001373291016,46.959999084472656,47.09999847412109,47.03425216674805,33663000,MU,0.9624204778897734,0.7819533523275052,0.8772823967920834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-17,46.209999084472656,47.36000061035156,45.619998931884766,47.11000061035156,47.04423904418945,34464200,MU,0.9564849078015448,0.76671619758254,0.8677563468158784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-20,47.400001525878906,48.61000061035156,46.470001220703125,48.06999969482422,48.00289916992188,33022900,MU,0.9581860525290232,0.7568130351776492,0.8649886138163804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-21,48.900001525878906,50.369998931884766,48.869998931884766,49.93999862670898,49.87028884887695,38572900,MU,0.8958751252658397,0.7288746585858072,0.8221866464645182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-22,50.380001068115234,50.650001525878906,49.869998931884766,50.2400016784668,50.16987228393555,26740400,MU,0.8988853254373892,0.7279060072016376,0.795979327740204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-23,50.04999923706055,50.2400016784668,49.400001525878906,49.70000076293945,49.6306266784668,26832000,MU,0.8981890677829248,0.7444667796175836,0.7631790822875074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-24,49.91999816894531,50.81999969482422,49.91999816894531,50.70000076293945,50.62923049926758,24785500,MU,0.874753365110654,0.7635107924119899,0.7461538444150981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-27,51.34999847412109,52.45000076293945,51.16999816894531,52.06999969482422,51.997314453125,29134100,MU,0.8640292443926924,0.728058415422033,0.7422700704522939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-28,52.41999816894531,52.560001373291016,51.470001220703125,52.34000015258789,52.26694107055664,26198800,MU,0.8641573729524543,0.7367214381819754,0.7457011348786425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-29,52.09000015258789,52.15999984741211,51.29999923706055,51.83000183105469,51.75765228271485,31450800,MU,0.8711171570548789,0.7723325794493172,0.7572834467795373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-30,51.560001373291016,53.68000030517578,51.400001525878906,52.7599983215332,52.68635177612305,32416600,MU,0.8673236934300196,0.6990144598549707,0.7359742607037036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-31,52.70000076293945,53.22999954223633,52.220001220703125,52.52000045776367,52.44668960571289,29937300,MU,0.8596725408469309,0.7172505388736368,0.7313404252146676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-04,52.13999938964844,52.29999923706055,50.709999084472656,51.93000030517578,51.857513427734375,28975100,MU,0.8503754854298943,0.6799537683012734,0.7614095518832532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-05,51.38999938964844,51.59999847412109,49.06999969482422,49.540000915527344,49.470848083496094,39125100,MU,0.8796932039715353,0.7024626467576863,0.7995559389122217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-06,48.20000076293945,48.45000076293945,44.060001373291016,44.650001525878906,44.587677001953125,94413400,MU,0.9646136098104856,0.7885777615945804,0.904143273086666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-07,45.13999938964844,46.459999084472656,44.650001525878906,44.86000061035156,44.79738235473633,47114300,MU,0.9422647597175084,0.8031653618873296,0.8945608860833331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-10,45.25,45.380001068115234,44.38999938964844,44.900001525878906,44.83732604980469,33078300,MU,0.9267260492659588,0.7799554120033664,0.9797327442717424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-11,43.650001525878906,43.75,42.34999847412109,43.59999847412109,43.53913879394531,48980700,MU,0.9626147016469234,0.7844036600790433,0.9545871196310622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-12,41.2400016784668,42.18000030517578,40.68000030517578,41.7400016784668,41.68173599243164,66916000,MU,1.017489219215792,0.8116914869442207,0.971490169372643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-13,42.29999923706055,44.4900016784668,42.29999923706055,43.619998931884766,43.55910873413086,59922100,MU,0.9706557428876466,0.7819807739177261,0.9243466825072671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-14,44.11000061035156,44.560001373291016,43.459999084472656,44.29999923706055,44.238162994384766,40610300,MU,0.9753950432228148,0.7090293425694691,0.8855530363672847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-17,43.59000015258789,44.31999969482422,43.25,43.58000183105469,43.519168853759766,28205300,MU,0.9717759604441998,0.7177604371698508,0.9027076715886142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-18,43.93000030517578,45.869998931884766,43.880001068115234,45.33000183105469,45.266727447509766,36507400,MU,0.9110962961726982,0.6688726430195643,0.911758164922962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-19,45.77999877929688,46.060001373291016,44.84000015258789,45.060001373291016,44.99710464477539,29264700,MU,0.897691883353294,0.6440301529681822,0.9376386572724126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-20,46.400001525878906,47.220001220703125,45.90999984741211,46.060001373291016,45.99570846557617,75144100,MU,0.8632218008062866,0.6706469144223026,0.9214067527602532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-21,44.400001525878906,45.59999847412109,43.79999923706055,44.7400016784668,44.67755126953125,97053400,MU,0.8645506743880098,0.7136789836570369,0.9812248205935272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-24,44.20000076293945,45.650001525878906,43.86000061035156,45.15999984741211,45.096961975097656,36918900,MU,0.7845438185983333,0.6990699801334778,0.9497342981643048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-25,45.09999847412109,45.459999084472656,44.02000045776367,44.63999938964844,44.57768630981445,32547500,MU,0.8239246988624543,0.710797522765503,0.970430111897604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-26,44.290000915527344,44.7599983215332,43.959999084472656,44.34999847412109,44.28808975219727,30299800,MU,0.7981962223996384,0.7384442375130028,0.9673056265895436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-27,44.22999954223633,45.52000045776367,44.04999923706055,44.9900016784668,44.92720031738281,26952400,MU,0.770393387468673,0.6890420004557883,0.9273172100182416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-28,44.650001525878906,45.61000061035156,44.4900016784668,45.22999954223633,45.16686248779297,28080400,MU,0.7961529775370766,0.7229714949601451,0.9323457786517854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,45.43999862670898,46.08000183105469,45.0099983215332,45.150001525878906,45.08697891235352,26693400,MU,0.8354373671291848,0.7530453840635483,0.9364340352006182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-02,44.900001525878906,46.68999862670898,44.880001068115234,45.7599983215332,45.69612121582031,32397000,MU,0.8767482730560004,0.7373252812179751,0.9180507596483302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-03,46.27999877929688,46.41999816894531,44.709999084472656,45.150001525878906,45.08697891235352,29505100,MU,0.893023188127941,0.7849390330934681,0.9262457674032792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-04,44.5,44.75,43.5099983215332,44.15999984741211,44.09835815429688,34579600,MU,0.903985425756826,0.8131793614599155,0.9682970418992188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-05,44.08000183105469,44.630001068115234,42.810001373291016,43.58000183105469,43.519168853759766,35367100,MU,0.9132628915694544,0.826296388529428,0.9901330515031658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-08,43.27999877929688,43.84999847412109,42.61000061035156,43.06999969482422,43.00988006591797,27426600,MU,0.9503134517368054,0.8049685572634575,1.0076619663244932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-09,42.810001373291016,43.040000915527344,41.97999954223633,42.27000045776367,42.21099472045898,31576400,MU,0.956706872321088,0.8041164321916715,1.0267329781166616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,41.5,42.75,41.31999969482422,41.61000061035156,41.55191802978516,48452000,MU,0.939918307737024,0.807017543859649,1.027877952948914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-11,41.959999084472656,42.91999816894531,41.43000030517578,41.970001220703125,41.911415100097656,48197000,MU,0.8920657339981538,0.807243329420162,1.0252560657645802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-12,43.58000183105469,43.75,41.91999816894531,42.470001220703125,42.41071701049805,32851100,MU,0.8912173049947764,0.8420061136663424,1.006592901508988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,42.02999877929688,42.54999923706055,41.630001068115234,42.34000015258789,42.28089904785156,27697300,MU,0.8982049650639625,0.7999527052557616,0.9943315778400034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,42.70000076293945,43.34999847412109,42.29999923706055,43.209999084472656,43.14968490600586,28827400,MU,0.92362876102944,0.7924092009225004,0.9745429203431468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,43.33000183105469,43.38999938964844,42.11000061035156,42.34999847412109,42.2908821105957,27759000,MU,0.931286909853882,0.8639906132802997,0.993152359835801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,42.040000915527344,42.209999084472656,41.13999938964844,41.29999923706055,41.24234771728516,33560800,MU,0.8917676415543024,0.9433414660811876,1.0145279525361757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,41.66999816894531,41.9900016784668,40.27000045776367,40.45000076293945,40.39353561401367,28641400,MU,0.8929542692868765,0.9414092443584678,1.0521631897786017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,40.560001373291016,40.70000076293945,38.63999938964844,39.7599983215332,39.704498291015625,34441200,MU,0.914990023342918,0.940392356251206,1.089788856888774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,38.150001525878906,39.11000061035156,37.40999984741211,38.68000030517578,38.626007080078125,46364200,MU,0.9410548101164812,0.9886246471311856,1.0891934444025704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,38.0,38.29999923706055,35.400001525878906,35.43000030517578,35.38054275512695,53096500,MU,1.0321761220218622,1.078746844809649,1.1363251400542782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,35.59000015258789,37.15999984741211,35.060001373291016,36.77999877929688,36.72865676879883,39625700,MU,1.0059815975929864,1.07667209135833,1.0807505288892616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,35.279998779296875,35.90999984741211,34.29999923706055,35.400001525878906,35.3505859375,41257400,MU,1.0935027771830714,1.1149717749454404,1.109322015974198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,36.13999938964844,36.20000076293945,33.81999969482422,34.65999984741211,34.61161804199219,34176400,MU,1.0937680613779353,1.1358915481899057,1.1234852689693235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,34.63999938964844,36.04999923706055,34.4900016784668,36.0099983215332,35.95973205566406,35319500,MU,1.0708137628853074,1.153013145315589,1.0380450994777772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,36.58000183105469,38.040000915527344,35.79999923706055,37.720001220703125,37.6673469543457,44055400,MU,1.0612406852598406,1.0440085235676686,1.0209437275812518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,37.97999954223633,40.20000076293945,37.52000045776367,40.119998931884766,40.063995361328125,43981400,MU,0.9192423620352266,0.9616152708260176,0.9573779132963696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,40.18999862670898,40.93999862670898,39.63999938964844,40.31999969482422,40.26371765136719,33645700,MU,0.9342757841577156,0.9568453187394054,0.9253472228801584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,40.09999847412109,40.2400016784668,38.77000045776367,39.91999816894531,39.86427307128906,22904000,MU,0.8845191183309761,1.0120241947985584,0.9033067373002188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,39.7400016784668,40.560001373291016,39.560001373291016,39.79999923706055,39.744441986083984,19316600,MU,0.8743718906469451,1.0472362036697818,0.869849282549461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,40.31999969482422,41.04999923706055,39.959999084472656,40.93000030517578,40.87286758422852,22957200,MU,0.8602491726924916,1.0317614965107815,0.8707549537419907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,40.66999816894531,41.43000030517578,40.34000015258789,40.43999862670898,40.383548736572266,15609300,MU,0.8909495806138213,1.038328481939638,0.8588032368234242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,39.88999938964844,39.9900016784668,38.40999984741211,39.11000061035156,39.0554084777832,26102800,MU,0.8954231046437043,1.0728713347471968,0.8647404836483499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,38.2400016784668,38.52999877929688,36.84000015258789,37.43999862670898,37.38773727416992,24822400,MU,0.9134615335562162,1.1274038051944038,0.908119715893456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,37.65999984741211,38.7400016784668,37.43999862670898,37.84999847412109,37.79716491699219,25870500,MU,0.8951123805294551,1.0972258611467154,0.8702774441629745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,38.619998931884766,38.970001220703125,37.61000061035156,38.02999877929688,37.97691345214844,23706400,MU,0.8969234848956649,1.119379493783286,0.8753615618426948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,37.95000076293945,40.16999816894531,37.619998931884766,39.90999984741211,39.85429000854492,30046100,MU,0.7870208104990609,1.0711601356220584,0.8348784305009694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,38.45000076293945,39.709999084472656,38.33000183105469,39.43999862670898,39.38494491577149,25445700,MU,0.7931035000441181,1.0892495123505417,0.8268255775785175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,39.20000076293945,39.31999969482422,36.66999816894531,36.83000183105469,36.77859115600586,31039100,MU,0.8232418555738461,1.121911421161926,0.8875915632425422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
