Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Good Will,Net Receivables,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Netincome,Capital Expenditures
2015-12-21,71.51000213623047,71.95999908447266,71.08000183105469,71.70999908447266,60.606712341308594,3727800,TGT,0.9610935160727624,1.166622124833031,0.989220834298966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-22,72.08999633789062,72.94000244140625,71.87000274658203,72.61000061035156,61.36734771728516,3524500,TGT,0.9701146547273148,1.1609104746280274,0.9801780086655864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-23,73.04000091552734,73.80000305175781,72.94000244140625,73.6500015258789,62.24633026123047,2592900,TGT,0.9598100248432636,1.1264458248572606,0.9620605531410384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-24,73.45999908447266,73.58999633789062,72.76000213623047,73.16999816894531,61.84066390991211,1097700,TGT,0.9702061401038632,1.1404496125169088,0.9790631872773564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-28,73.04000091552734,73.43000030517578,72.22000122070312,72.87000274658203,61.58708953857422,2427300,TGT,0.9938247792493456,1.1387799056605994,0.9772382070484368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-29,73.47000122070312,75.0,73.33999633789062,74.44000244140625,62.91401290893555,4548300,TGT,0.9783717853857604,1.1120528437994144,0.9732784494993522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-30,74.55999755859375,74.56999969482422,73.55999755859375,73.62000274658203,62.220985412597656,2143600,TGT,0.9957891853389932,1.12539794043943,1.0010938725602294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-31,73.20999908447266,73.20999908447266,72.47000122070312,72.61000061035156,61.36734771728516,3488200,TGT,0.9994493097007896,1.1327207755887612,1.0287320596737182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,71.83999633789062,73.70999908447266,71.52999877929688,73.55000305175781,62.16181564331055,8233300,TGT,0.9522773586840464,1.1087843664820394,1.0107495102743134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,73.73999786376953,75.23999786376953,73.62999725341797,74.83999633789062,63.252071380615234,8191400,TGT,0.9294492282230588,1.0747181543669675,0.997671693599558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06,73.80000305175781,74.80000305175781,73.37999725341797,74.08000183105469,62.609745025634766,4921400,TGT,0.944924588897827,1.0994908902940144,1.001735478029332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,73.58000183105469,76.0,73.48999786376953,73.87999725341797,62.44070816040039,11289900,TGT,0.9455876018124372,1.1131123721680058,1.017098740583795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,74.20999908447266,74.79000091552734,71.2699966430664,71.37999725341797,60.32780456542969,7749000,TGT,0.9632952444112934,1.155205844331418,1.0525794185261543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-11,71.52999877929688,72.75,70.51000213623047,72.41999816894531,61.2067756652832,6369700,TGT,0.9396576713140782,1.150032823331945,1.0448991270732564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-12,72.97000122070312,73.55000305175781,72.62999725341797,73.36000061035156,62.001224517822266,4851100,TGT,0.9614288195547857,1.146567433994274,1.029571133746859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-13,73.29000091552734,73.75,71.55000305175781,71.63999938964844,60.54756546020508,5963500,TGT,1.0063269817802607,1.1819766924280917,1.0625152271134004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-14,71.62000274658203,71.63999938964844,70.0,70.41000366210938,59.50799560546875,6283200,TGT,1.0324989692085675,1.1867294064795242,1.1009901238898478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-15,68.83000183105469,70.58999633789062,68.83000183105469,70.08000183105469,59.22909164428711,7435800,TGT,1.043547533512111,1.1905913940578303,1.10501475826795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-19,69.8499984741211,70.55999755859375,68.69999694824219,69.23999786376953,58.51917266845703,5645400,TGT,1.053149353506579,1.198918415039976,1.104186513433439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-20,68.22000122070312,68.62000274658203,66.45999908447266,67.58999633789062,57.12464141845703,9395700,TGT,1.0810966657366647,1.2322143172814315,1.1242273561821725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-21,68.06999969482422,69.66999816894531,67.54000091552734,68.63999938964844,58.012054443359375,6869300,TGT,1.0868873882854737,1.213365079047776,1.1150230228324003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-22,69.18000030517578,69.9800033569336,69.13999938964844,69.72000122070312,58.924842834472656,3740800,TGT,1.1127134860476549,1.2045482059254495,1.1003737086155223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-25,69.7699966430664,69.98999786376953,68.8499984741211,68.91999816894531,58.24871826171875,5312200,TGT,1.1509393333871225,1.1898553408770605,1.0892644394544122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-26,69.38999938964844,70.6500015258789,69.01000213623047,70.44000244140625,59.53336334228516,4052600,TGT,1.1226685558165752,1.137984408105591,1.0687891452139178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-27,70.20999908447266,71.87000274658203,70.08000183105469,70.69000244140625,59.7446517944336,3961400,TGT,1.1189829815431298,1.1428035088395885,1.0655841874657044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-28,71.30999755859375,71.44000244140625,70.18000030517578,70.98999786376953,59.998191833496094,4073300,TGT,1.1499052082741243,1.1361277595874817,1.0725305162725267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-29,71.13999938964844,72.52999877929688,71.0199966430664,72.41999816894531,61.2067756652832,5184500,TGT,1.1291485460039892,1.109795837192534,1.0521940526104443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-01,71.25,73.20999908447266,70.33000183105469,72.83000183105469,61.55329513549805,4714900,TGT,1.1035481478575595,1.0816732231945718,1.012929241246823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-02,72.70999908447266,73.41000366210938,72.31999969482422,73.30999755859375,61.958984375,4635500,TGT,1.1158527034801249,1.0829809995902029,1.0123951987713962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-03,73.86000061035156,73.94000244140625,71.5999984741211,72.56999969482422,61.33355331420898,5444900,TGT,1.122924218677649,1.110558548665484,1.036158846658614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-04,70.66999816894531,70.66999816894531,69.12999725341797,70.04000091552734,59.195289611816406,7650400,TGT,1.1593117274542797,1.1524016783425883,1.099698215391595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-05,70.04000091552734,70.75,69.44999694824219,69.55999755859375,58.789588928222656,3764200,TGT,1.1771687831387514,1.0972992740799017,1.111998192499574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-08,69.18000030517578,70.29000091552734,68.23999786376953,70.0,59.1614875793457,5392400,TGT,1.1739462727972565,1.0889613909599494,1.1042764092633943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-09,69.80000305175781,70.47000122070312,68.97000122070312,69.86000061035156,59.04315948486328,5110600,TGT,1.181639262918979,1.0663184907942402,1.0353916348630716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-10,70.43000030517578,70.69999694824219,68.56999969482422,68.76000213623047,58.11348724365234,4691200,TGT,1.199076256677289,1.10243806953636,1.0470407116875022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-11,68.31999969482422,69.16999816894531,67.6500015258789,68.05000305175781,57.5134162902832,3846100,TGT,1.2098089534534424,1.099010552440283,1.0552558345117995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-12,68.02999877929688,69.9800033569336,67.43000030517578,69.94999694824219,59.60976409912109,4651800,TGT,1.1778413655607949,0.9795478685926624,1.022065240860593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-16,70.62000274658203,71.55999755859375,69.69999694824219,71.5,60.93064880371094,3952000,TGT,1.1611186253662835,0.9450654382967236,1.0092840215659262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-17,72.19999694824219,72.6500015258789,71.5199966430664,72.0999984741211,61.44194412231445,4933400,TGT,1.147156665913561,0.9595620116104931,1.0104641955983735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-18,70.94999694824219,72.66999816894531,69.5,72.52999877929688,61.808372497558594,5394800,TGT,1.133324124988104,0.9437315177340262,0.9915905342654748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-19,72.19999694824219,72.31999969482422,70.55999755859375,72.31999969482422,61.62942886352539,4390800,TGT,1.1297013422746094,0.9570605823239168,0.9880090630074614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-22,72.31999969482422,73.25,72.26000213623047,72.47000122070312,61.75725936889648,4766400,TGT,1.1246031405320616,0.9632832065880572,0.9957749241088016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-23,72.83000183105469,74.37999725341797,72.66999816894531,73.98999786376953,63.05257034301758,5823100,TGT,1.1087982935053025,0.9384550761023768,0.9662582757557344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-24,74.38999938964844,77.0,73.4000015258789,76.94000244140625,65.56646728515625,15048400,TGT,1.076163426084091,0.9023427936561722,0.9265706554674416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-25,77.0,78.81999969482422,76.16000366210938,78.66999816894531,67.04074096679688,8383100,TGT,1.054659159656062,0.8809624470420718,0.911229777889658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-26,78.9000015258789,78.97000122070312,77.31999969482422,78.43000030517578,66.83623504638672,5190100,TGT,1.0659187597220616,0.8789046773083159,0.9169965523102422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-29,78.2699966430664,79.16999816894531,78.0199966430664,78.44999694824219,66.8532485961914,5226200,TGT,1.0488214156797722,0.8775250100170167,0.9075708674685072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-01,79.12000274658203,81.05000305175781,78.87999725341797,80.95999908447266,68.99223327636719,7174400,TGT,1.0222333419956984,0.8544259893065869,0.8819425629910593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-02,80.94000244140625,81.63999938964844,80.18000030517578,81.0999984741211,69.11154174804688,9385300,TGT,1.0147963457439504,0.8549390368565167,0.869899812200312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-03,80.51000213623047,80.69000244140625,78.56999969482422,79.70999908447266,67.9270248413086,11353900,TGT,1.0299833848702244,0.8626419145823063,0.8792080739219963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-04,80.06999969482422,81.5999984741211,79.45999908447266,81.12999725341797,69.13710021972656,6059200,TGT,1.0128190018514804,0.8522630589615598,0.8675750705864465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-07,80.52999877929688,81.19999694824219,80.25,80.81999969482422,68.87293243408203,4665000,TGT,1.0092799485295347,0.843937005396844,0.8663787330737286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-08,80.55000305175781,81.4000015258789,80.45999908447266,80.52999877929688,68.62579345703125,3981100,TGT,1.0043461198098482,0.84935369074989,0.8601654044727468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-09,81.0,81.5,80.58999633789062,81.20999908447266,69.20526885986328,3573100,TGT,0.9822684101078254,0.8299582079916674,0.8655950755787233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-10,81.61000061035156,82.02999877929688,80.30000305175781,81.5,69.45240783691406,5694800,TGT,0.9911656981131828,0.8251501713780527,0.8627641991346843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-11,81.88999938964844,82.44999694824219,81.5199966430664,81.87000274658203,69.76771545410156,4103300,TGT,0.996213281858112,0.8279440290077394,0.8546469094199262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-14,81.8499984741211,82.0999984741211,81.2699966430664,81.7699966430664,69.68250274658203,3548800,TGT,1.0001224075305817,0.8253830299148458,0.8523383615675391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-15,81.36000061035156,81.88999938964844,81.18000030517578,81.6500015258789,69.58024597167969,3213000,TGT,1.011634840354552,0.8330133414151852,0.8641643627614056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-16,81.88999938964844,82.44999694824219,80.95999908447266,82.38999938964844,70.21084594726562,4066000,TGT,1.0125014723978112,0.8315244935277522,0.84518454197453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-17,82.26000213623047,83.31999969482422,82.26000213623047,83.0199966430664,70.74771118164062,5689900,TGT,1.0115636246307038,0.8289768710253074,0.8413402330453732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-18,83.37000274658203,84.0,82.69999694824219,82.70999908447266,70.48353576660156,7754400,TGT,1.0019345303492435,0.838906401507271,0.82545978110105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-21,82.5,82.9000015258789,82.12999725341797,82.19999694824219,70.04891967773438,4656000,TGT,1.0066914252778318,0.8553888862023131,0.8438022656982795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-22,82.38999938964844,82.62000274658203,81.6500015258789,81.69999694824219,69.62284851074219,5264600,TGT,1.0077110495456412,0.8553202932495662,0.8431232402538528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-23,81.7300033569336,82.3499984741211,81.5,81.5,69.45240783691406,4792700,TGT,1.0134969141844257,0.858655838465008,0.8439459530238929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-24,81.36000061035156,82.18000030517578,81.18000030517578,82.04000091552734,69.91258239746094,4304900,TGT,1.0068259333522631,0.8565659695084302,0.8502763439013259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-28,82.37999725341797,83.44000244140625,82.30999755859375,82.80000305175781,70.56023406982422,5692900,TGT,1.005918059320292,0.8518676762894104,0.842471906977921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-29,82.86000061035156,83.2699966430664,82.12000274658203,82.97000122070312,70.70513153076172,3576500,TGT,0.9802336410730746,0.8479359453606666,0.840377997732497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-30,83.41999816894531,83.9000015258789,82.97000122070312,83.5999984741211,71.24199676513672,3205900,TGT,0.9509564908596012,0.84431834330692,0.8229891395549994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-31,82.5,83.1500015258789,80.9800033569336,82.27999877929688,70.11711883544922,9481500,TGT,0.9737479069171268,0.8540673079088801,0.8444629287263186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-01,81.76000213623047,83.19000244140625,81.76000213623047,82.76000213623047,70.52616119384766,4288800,TGT,0.9665294425954984,0.8584887719121744,0.8472967615227381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-04,82.88999938964844,83.36000061035156,82.12000274658203,82.30000305175781,70.13414001464844,3753600,TGT,0.9685300885862598,0.8581449340568991,0.8498115118842047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-05,82.1500015258789,82.5999984741211,81.80999755859375,82.0999984741211,69.96370697021484,4397200,TGT,0.951644131375226,0.8752088130758887,0.8460673460132039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-06,82.05000305175781,82.41000366210938,81.66000366210938,82.16999816894531,70.02336883544922,3885500,TGT,0.9582572782196932,0.8895465653414436,0.8387951736867629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-07,81.94999694824219,82.31999969482422,81.0,81.56999969482422,69.51206970214844,4138800,TGT,0.97989460312415,0.9081956311245444,0.8453386347137981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-08,81.26000213623047,81.37999725341797,80.55000305175781,80.87999725341797,68.9240493774414,3958500,TGT,0.9897380045833452,0.9115834790142544,0.855313192487104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-11,80.94000244140625,81.33999633789062,79.70999908447266,79.7699966430664,67.9781494140625,4683000,TGT,0.9489780732549558,0.9283100778987102,0.8561371047825642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-12,79.94000244140625,81.05999755859375,79.36000061035156,80.77999877929688,68.8388442993164,3338900,TGT,0.9358753253546968,0.9110902935825672,0.8469417351179146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-13,81.11000061035156,81.66999816894531,80.48999786376953,81.55999755859375,69.50352478027344,2497900,TGT,0.905836256688554,0.9137430919061608,0.8409592856877841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-14,81.3499984741211,82.0999984741211,81.27999877929688,81.77999877929688,69.69103240966797,2689900,TGT,0.9192936088866186,0.9111617844483298,0.8409321626708638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-15,82.06999969482422,83.05999755859375,82.0,82.5999984741211,70.38980102539062,3547000,TGT,0.8979688888041055,0.9085820038126486,0.8389785123386485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-18,82.66999816894531,83.75,82.66000366210938,83.41999816894531,71.08858489990234,3716800,TGT,0.8213782487416722,0.8979595122112989,0.8310966638523167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-19,83.5,84.13999938964844,83.38999938964844,83.9800033569336,71.56581115722656,3423700,TGT,0.8046223383240191,0.8989307775018086,0.8218052052637268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-20,83.94000244140625,83.95999908447266,82.5199966430664,82.87000274658203,70.61988830566406,3737200,TGT,0.8348548392498506,0.9277516153880226,0.8406568398353984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-21,83.08000183105469,83.62999725341797,82.5,82.75,70.51764678955078,3328900,TGT,0.8271760593468125,0.9281225815867744,0.829970045080061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-22,82.88999938964844,83.12999725341797,82.1500015258789,82.33000183105469,70.15971374511719,3208300,TGT,0.8406975161086797,0.9209855312770566,0.8491315873663845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-25,82.1500015258789,82.5999984741211,81.5999984741211,82.5999984741211,70.38980102539062,3163700,TGT,0.845147023693136,0.912363491005765,0.8451264842081168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-26,82.63999938964844,83.11000061035156,82.43000030517578,82.5999984741211,70.38980102539062,2933800,TGT,0.8406332144391604,0.9189509753383108,0.8334448824274355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-27,82.66999816894531,83.56999969482422,82.19999694824219,83.29000091552734,70.97781372070312,3580200,TGT,0.8335482055429507,0.9135157092115792,0.8323937108118881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-28,82.81999969482422,82.98999786376953,81.1500015258789,81.33000183105469,69.30754852294922,3833000,TGT,0.8521492459665759,0.9154595538071872,0.8325972264832465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-29,80.5999984741211,80.68000030517578,79.01000213623047,79.5,67.74803924560547,6838700,TGT,0.8670757154017216,0.9391948937096044,0.8499743971505892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-02,79.44999694824219,80.16000366210938,79.04000091552734,80.12000274658203,68.27639770507812,4891900,TGT,0.8592339317233731,0.9324299227499808,0.8560737900156484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-03,79.97000122070312,80.33999633789062,79.56999969482422,79.98999786376953,68.16561126708984,3231300,TGT,0.8647873330241982,0.9440228066093144,0.8513702847233391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-04,79.66999816894531,80.2699966430664,79.43000030517578,79.70999908447266,67.9270248413086,3214500,TGT,0.8698475323449167,0.948096953825484,0.8767869014417188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-05,79.55999755859375,79.70999908447266,77.62000274658203,78.12999725341797,66.58055114746094,5655500,TGT,0.880087319061205,0.93644662687986,0.917008046205926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-06,78.12999725341797,78.86000061035156,77.8499984741211,78.73999786376953,67.10040283203125,3467700,TGT,0.878131785117517,0.9348226784721836,0.9203517595938776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-09,79.08999633789062,80.30000305175781,78.7699966430664,79.93000030517578,68.114501953125,4391500,TGT,0.8533339404187141,0.933006952135686,0.9248465821317076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-10,79.86000061035156,80.51000213623047,79.30000305175781,80.05000305175781,68.21675109863281,3855000,TGT,0.8544465987407208,0.9542664125352605,0.9141194809796244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-11,77.05999755859375,77.37000274658203,75.68000030517578,75.69999694824219,64.50977325439453,11492700,TGT,0.8903686686358167,1.0133955419153975,1.028755030054669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-12,75.33000183105469,76.4000015258789,75.30999755859375,75.5999984741211,64.42457580566406,9124900,TGT,0.8895466599907298,1.0140638763050585,1.031470852738038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-13,75.26000213623047,75.38999938964844,73.77999877929688,73.87999725341797,62.95881271362305,9456800,TGT,0.9174849546556876,0.970996605424958,1.056316257454508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-16,73.55000305175781,75.3499984741211,73.0,74.61000061035156,64.06652069091797,8756400,TGT,0.8977349578026437,0.949750140729306,1.042412543896409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-17,74.6500015258789,75.0999984741211,73.05999755859375,73.61000061035156,63.20785140991211,9292800,TGT,0.9169948337188696,0.9601871721510512,1.075354630741832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-18,67.4800033569336,68.62000274658203,65.5,68.0,58.39061737060547,36405600,TGT,0.9998530713574076,1.0434050990576054,1.173190520521992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-19,68.16000366210938,68.70999908447266,66.79000091552734,67.05999755859375,57.58345031738281,12987700,TGT,1.0184908324233284,1.0679514673448889,1.1916062344768084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-20,67.38999938964844,69.13999938964844,67.0,68.66000366210938,58.95735549926758,9325800,TGT,1.0029128486979595,1.0530473105145628,1.1506609667080914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-23,68.77999877929688,69.05000305175781,67.86000061035156,67.93000030517578,58.330509185791016,7890200,TGT,1.027233744728024,1.0507125338426355,1.1733519203102114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-24,68.06999969482422,69.22000122070312,68.0199966430664,68.69000244140625,58.983097076416016,7586700,TGT,1.009608483730989,1.0323370131997247,1.1430554715686423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-25,68.81999969482422,69.68000030517578,68.31999969482422,69.27999877929688,59.48973083496094,8697700,TGT,1.0024539470528653,1.033730181631454,1.1418308167374975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-26,69.62999725341797,70.11000061035156,68.80000305175781,68.91000366210938,59.17200469970703,7018000,TGT,1.0120451254952263,1.029626564298454,1.1497324644946043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-27,68.9800033569336,69.52999877929688,68.76000213623047,68.9000015258789,59.16342926025391,4811900,TGT,1.01596515595959,1.0268499532346254,1.135735258332754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-31,69.27999877929688,69.47000122070312,68.47000122070312,68.77999877929688,59.06037521362305,8560500,TGT,1.0151209220993516,1.0343571181146396,1.1346135847960284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
