Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Other Current Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2020-10-29,15.890000343322754,16.31999969482422,15.399999618530272,16.209999084472656,16.209999084472656,1297800,NKTR,1.0160394968270472,1.2708205764923328,1.1900062927211994,1.1675292886158797,-0.1514897917888322,-0.0282058197373662,-0.2386477566376108,3363998000.0,337685000.0,1170981000.0,1508666000.0,18000.0,26633000.0,-2191955000.0,72163000.0,76501000.0,-1080000.0,1420000.0,55843000.0,126500000.0,-1080000.0,189174000.0,1043856000.0,197715000.0,1094480000.0,900163000.0,48325000.0,12892000.0,15484000.0,507000.0,50578000.0,-5042000.0,48668000.0,1531000.0,30094000.0,1531000.0,-108586000.0,-2363000.0,113000.0,-52675000.0,3245000.0,-308000.0,4320000.0,146250000.0,23602000.0,-1910000.0,
2020-10-30,16.1200008392334,16.200000762939453,15.65999984741211,15.84000015258789,15.84000015258789,1339100,NKTR,1.090277796174273,1.273989905983608,1.1723484542890177,1.1783167979264215,-0.0880390017521488,-0.0468780344458565,-0.2263033966548739,3363998000.0,337685000.0,1170981000.0,1508666000.0,18000.0,26633000.0,-2191955000.0,72163000.0,76501000.0,-1080000.0,1420000.0,55843000.0,126500000.0,-1080000.0,189174000.0,1043856000.0,197715000.0,1094480000.0,900163000.0,48325000.0,12892000.0,15484000.0,507000.0,50578000.0,-5042000.0,48668000.0,1531000.0,30094000.0,1531000.0,-108586000.0,-2363000.0,113000.0,-52675000.0,3245000.0,-308000.0,4320000.0,146250000.0,23602000.0,-1910000.0,
2020-11-02,16.200000762939453,16.25,15.609999656677246,16.1200008392334,16.1200008392334,1553800,NKTR,1.0589329284201203,1.3033498222746365,1.16997516305641,1.166155805005939,-0.1072228765858187,-0.0110892678138423,-0.2198173276925852,3363998000.0,337685000.0,1170981000.0,1508666000.0,18000.0,26633000.0,-2191955000.0,72163000.0,76501000.0,-1080000.0,1420000.0,55843000.0,126500000.0,-1080000.0,189174000.0,1043856000.0,197715000.0,1094480000.0,900163000.0,48325000.0,12892000.0,15484000.0,507000.0,50578000.0,-5042000.0,48668000.0,1531000.0,30094000.0,1531000.0,-108586000.0,-2363000.0,113000.0,-52675000.0,3245000.0,-308000.0,4320000.0,146250000.0,23602000.0,-1910000.0,
2020-11-03,16.25,16.549999237060547,15.640000343322754,15.770000457763672,15.770000457763672,1364600,NKTR,1.1033607554503362,1.4337349368446284,1.203550982326849,1.1598423641651217,-0.0564816087147854,0.1484209872652142,-0.1813708531536177,3363998000.0,337685000.0,1170981000.0,1508666000.0,18000.0,26633000.0,-2191955000.0,72163000.0,76501000.0,-1080000.0,1420000.0,55843000.0,126500000.0,-1080000.0,189174000.0,1043856000.0,197715000.0,1094480000.0,900163000.0,48325000.0,12892000.0,15484000.0,507000.0,50578000.0,-5042000.0,48668000.0,1531000.0,30094000.0,1531000.0,-108586000.0,-2363000.0,113000.0,-52675000.0,3245000.0,-308000.0,4320000.0,146250000.0,23602000.0,-1910000.0,
2020-11-04,15.850000381469728,17.260000228881836,15.850000381469728,16.969999313354492,16.969999313354492,1118700,NKTR,1.0218032324221855,1.3671185445884066,1.0718916482066707,1.152631411002053,-0.1308281785798675,0.0845386850912075,-0.315315911209221,3363998000.0,337685000.0,1170981000.0,1508666000.0,18000.0,26633000.0,-2191955000.0,72163000.0,76501000.0,-1080000.0,1420000.0,55843000.0,126500000.0,-1080000.0,189174000.0,1043856000.0,197715000.0,1094480000.0,900163000.0,48325000.0,12892000.0,15484000.0,507000.0,50578000.0,-5042000.0,48668000.0,1531000.0,30094000.0,1531000.0,-108586000.0,-2363000.0,113000.0,-52675000.0,3245000.0,-308000.0,4320000.0,146250000.0,23602000.0,-1910000.0,
2020-11-05,17.229999542236328,17.579999923706055,16.84000015258789,16.889999389648438,16.889999389648438,1051200,NKTR,1.0230906637708996,1.3469509071707275,1.073416211718642,1.1314046287997348,-0.1083139650288351,0.09376659631026,-0.2688018517522037,3363998000.0,337685000.0,1170981000.0,1508666000.0,18000.0,26633000.0,-2191955000.0,72163000.0,76501000.0,-1080000.0,1420000.0,55843000.0,126500000.0,-1080000.0,189174000.0,1043856000.0,197715000.0,1094480000.0,900163000.0,48325000.0,12892000.0,15484000.0,507000.0,50578000.0,-5042000.0,48668000.0,1531000.0,30094000.0,1531000.0,-108586000.0,-2363000.0,113000.0,-52675000.0,3245000.0,-308000.0,4320000.0,146250000.0,23602000.0,-1910000.0,
2020-11-06,17.329999923706055,18.989999771118164,17.18000030517578,17.420000076293945,17.420000076293945,1562400,NKTR,0.952353621121072,1.3122847594851996,1.0597014353400604,1.13153473850806,-0.1791811173869878,0.0462261407900568,-0.2774166591939018,3363998000.0,337685000.0,1170981000.0,1508666000.0,18000.0,26633000.0,-2191955000.0,72163000.0,76501000.0,-1080000.0,1420000.0,55843000.0,126500000.0,-1080000.0,189174000.0,1043856000.0,197715000.0,1094480000.0,900163000.0,48325000.0,12892000.0,15484000.0,507000.0,50578000.0,-5042000.0,48668000.0,1531000.0,30094000.0,1531000.0,-108586000.0,-2363000.0,113000.0,-52675000.0,3245000.0,-308000.0,4320000.0,146250000.0,23602000.0,-1910000.0,
2020-11-09,18.170000076293945,18.790000915527344,17.09000015258789,17.09000015258789,17.09000015258789,1415400,NKTR,0.9830309588684568,1.314218776122808,1.0620245439718077,1.0952501884521426,-0.1122192295836858,0.0951892829093563,-0.230372833294064,3363998000.0,337685000.0,1170981000.0,1508666000.0,18000.0,26633000.0,-2191955000.0,72163000.0,76501000.0,-1080000.0,1420000.0,55843000.0,126500000.0,-1080000.0,189174000.0,1043856000.0,197715000.0,1094480000.0,900163000.0,48325000.0,12892000.0,15484000.0,507000.0,50578000.0,-5042000.0,48668000.0,1531000.0,30094000.0,1531000.0,-108586000.0,-2363000.0,113000.0,-52675000.0,3245000.0,-308000.0,4320000.0,146250000.0,23602000.0,-1910000.0,
2020-11-10,17.079999923706055,17.25,16.520000457763672,16.84000015258789,16.84000015258789,1124500,NKTR,0.9946555729351308,1.5118764164951677,1.0700712763945222,1.0839984978705262,-0.0893429249353953,0.3018485130503898,-0.2173422281684509,3363998000.0,337685000.0,1170981000.0,1508666000.0,18000.0,26633000.0,-2191955000.0,72163000.0,76501000.0,-1080000.0,1420000.0,55843000.0,126500000.0,-1080000.0,189174000.0,1043856000.0,197715000.0,1094480000.0,900163000.0,48325000.0,12892000.0,15484000.0,507000.0,50578000.0,-5042000.0,48668000.0,1531000.0,30094000.0,1531000.0,-108586000.0,-2363000.0,113000.0,-52675000.0,3245000.0,-308000.0,4320000.0,146250000.0,23602000.0,-1910000.0,
2020-11-11,16.8799991607666,17.399999618530273,16.770000457763672,17.110000610351562,17.110000610351562,1162800,NKTR,1.0309759649556194,1.464056010723067,1.0414961460634378,1.0757014096148303,-0.0447254446592111,0.2676590787905044,-0.2543956860038916,3363998000.0,337685000.0,1170981000.0,1508666000.0,18000.0,26633000.0,-2191955000.0,72163000.0,76501000.0,-1080000.0,1420000.0,55843000.0,126500000.0,-1080000.0,189174000.0,1043856000.0,197715000.0,1094480000.0,900163000.0,48325000.0,12892000.0,15484000.0,507000.0,50578000.0,-5042000.0,48668000.0,1531000.0,30094000.0,1531000.0,-108586000.0,-2363000.0,113000.0,-52675000.0,3245000.0,-308000.0,4320000.0,146250000.0,23602000.0,-1910000.0,
2020-11-12,17.200000762939453,17.649999618530273,16.989999771118164,17.139999389648438,17.139999389648438,911600,NKTR,1.075262599852041,1.4539090410554023,1.0250875332840137,1.1099785439559162,-0.0347159441038751,0.2234038973270058,-0.286564010059255,3363998000.0,337685000.0,1170981000.0,1508666000.0,18000.0,26633000.0,-2191955000.0,72163000.0,76501000.0,-1080000.0,1420000.0,55843000.0,126500000.0,-1080000.0,189174000.0,1043856000.0,197715000.0,1094480000.0,900163000.0,48325000.0,12892000.0,15484000.0,507000.0,50578000.0,-5042000.0,48668000.0,1531000.0,30094000.0,1531000.0,-108586000.0,-2363000.0,113000.0,-52675000.0,3245000.0,-308000.0,4320000.0,146250000.0,23602000.0,-1910000.0,
2020-11-13,17.25,17.5,17.139999389648438,17.270000457763672,17.270000457763672,584400,NKTR,1.0225824770880718,1.2918354878162726,1.0445860125856292,1.0836109391783006,-0.0610284620902288,0.0937988177340665,-0.2504174755153996,3363998000.0,337685000.0,1170981000.0,1508666000.0,18000.0,26633000.0,-2191955000.0,72163000.0,76501000.0,-1080000.0,1420000.0,55843000.0,126500000.0,-1080000.0,189174000.0,1043856000.0,197715000.0,1094480000.0,900163000.0,48325000.0,12892000.0,15484000.0,507000.0,50578000.0,-5042000.0,48668000.0,1531000.0,30094000.0,1531000.0,-108586000.0,-2363000.0,113000.0,-52675000.0,3245000.0,-308000.0,4320000.0,146250000.0,23602000.0,-1910000.0,
2020-11-16,17.459999084472656,17.479999542236328,16.700000762939453,16.950000762939453,16.950000762939453,920600,NKTR,1.122713854282172,1.329203520504053,1.0595869189423004,1.0745618956570646,0.0481519586251073,0.1544735125170182,-0.2172684772573647,3363998000.0,337685000.0,1170981000.0,1508666000.0,18000.0,26633000.0,-2191955000.0,72163000.0,76501000.0,-1080000.0,1420000.0,55843000.0,126500000.0,-1080000.0,189174000.0,1043856000.0,197715000.0,1094480000.0,900163000.0,48325000.0,12892000.0,15484000.0,507000.0,50578000.0,-5042000.0,48668000.0,1531000.0,30094000.0,1531000.0,-108586000.0,-2363000.0,113000.0,-52675000.0,3245000.0,-308000.0,4320000.0,146250000.0,23602000.0,-1910000.0,
2020-11-17,16.93000030517578,17.65999984741211,16.729999542236328,17.559999465942383,17.559999465942383,799200,NKTR,1.067767686232885,1.296697104229763,1.029043294099808,1.0716898328073,-0.003922146574415,0.1015564733915996,-0.2453727409549948,3363998000.0,337685000.0,1170981000.0,1508666000.0,18000.0,26633000.0,-2191955000.0,72163000.0,76501000.0,-1080000.0,1420000.0,55843000.0,126500000.0,-1080000.0,189174000.0,1043856000.0,197715000.0,1094480000.0,900163000.0,48325000.0,12892000.0,15484000.0,507000.0,50578000.0,-5042000.0,48668000.0,1531000.0,30094000.0,1531000.0,-108586000.0,-2363000.0,113000.0,-52675000.0,3245000.0,-308000.0,4320000.0,146250000.0,23602000.0,-1910000.0,
2020-11-18,17.559999465942383,17.639999389648438,17.06999969482422,17.110000610351562,17.110000610351562,804400,NKTR,1.0900057833573082,1.3115137190866843,1.0566919508329906,1.0797196178315844,0.0102861655257238,0.1378333450313387,-0.2404012124039969,3363998000.0,337685000.0,1170981000.0,1508666000.0,18000.0,26633000.0,-2191955000.0,72163000.0,76501000.0,-1080000.0,1420000.0,55843000.0,126500000.0,-1080000.0,189174000.0,1043856000.0,197715000.0,1094480000.0,900163000.0,48325000.0,12892000.0,15484000.0,507000.0,50578000.0,-5042000.0,48668000.0,1531000.0,30094000.0,1531000.0,-108586000.0,-2363000.0,113000.0,-52675000.0,3245000.0,-308000.0,4320000.0,146250000.0,23602000.0,-1910000.0,
2020-11-19,17.049999237060547,17.3700008392334,16.899999618530273,17.270000457763672,17.270000457763672,529100,NKTR,1.084539608904082,1.31383902331383,1.035900342527556,1.0747387601086344,0.0098008487954475,0.1547049465558372,-0.2524185290099554,3363998000.0,337685000.0,1170981000.0,1508666000.0,18000.0,26633000.0,-2191955000.0,72163000.0,76501000.0,-1080000.0,1420000.0,55843000.0,126500000.0,-1080000.0,189174000.0,1043856000.0,197715000.0,1094480000.0,900163000.0,48325000.0,12892000.0,15484000.0,507000.0,50578000.0,-5042000.0,48668000.0,1531000.0,30094000.0,1531000.0,-108586000.0,-2363000.0,113000.0,-52675000.0,3245000.0,-308000.0,4320000.0,146250000.0,23602000.0,-1910000.0,
2020-11-20,17.34000015258789,17.34000015258789,16.719999313354492,16.760000228881836,16.760000228881836,833400,NKTR,1.104415273037067,1.4093079067224592,1.066229152457811,1.0823666585670508,0.0220486144700162,0.2165170902436848,-0.2175117554794328,3363998000.0,337685000.0,1170981000.0,1508666000.0,18000.0,26633000.0,-2191955000.0,72163000.0,76501000.0,-1080000.0,1420000.0,55843000.0,126500000.0,-1080000.0,189174000.0,1043856000.0,197715000.0,1094480000.0,900163000.0,48325000.0,12892000.0,15484000.0,507000.0,50578000.0,-5042000.0,48668000.0,1531000.0,30094000.0,1531000.0,-108586000.0,-2363000.0,113000.0,-52675000.0,3245000.0,-308000.0,4320000.0,146250000.0,23602000.0,-1910000.0,
2020-11-23,16.84000015258789,16.850000381469727,16.200000762939453,16.530000686645508,16.530000686645508,1134200,NKTR,1.1161524498813302,1.4361765750135491,1.0362975468359072,1.0655008807234645,0.0506515691578659,0.2743715279093994,-0.2296186658862324,3363998000.0,337685000.0,1170981000.0,1508666000.0,18000.0,26633000.0,-2191955000.0,72163000.0,76501000.0,-1080000.0,1420000.0,55843000.0,126500000.0,-1080000.0,189174000.0,1043856000.0,197715000.0,1094480000.0,900163000.0,48325000.0,12892000.0,15484000.0,507000.0,50578000.0,-5042000.0,48668000.0,1531000.0,30094000.0,1531000.0,-108586000.0,-2363000.0,113000.0,-52675000.0,3245000.0,-308000.0,4320000.0,146250000.0,23602000.0,-1910000.0,
2020-11-24,16.540000915527344,16.989999771118164,16.420000076293945,16.690000534057617,16.690000534057617,999600,NKTR,1.1186338812989216,1.404433779748895,0.991012605528431,1.0462667827802716,0.0723670985186499,0.2735128167211302,-0.2575047724711115,3363998000.0,337685000.0,1170981000.0,1508666000.0,18000.0,26633000.0,-2191955000.0,72163000.0,76501000.0,-1080000.0,1420000.0,55843000.0,126500000.0,-1080000.0,189174000.0,1043856000.0,197715000.0,1094480000.0,900163000.0,48325000.0,12892000.0,15484000.0,507000.0,50578000.0,-5042000.0,48668000.0,1531000.0,30094000.0,1531000.0,-108586000.0,-2363000.0,113000.0,-52675000.0,3245000.0,-308000.0,4320000.0,146250000.0,23602000.0,-1910000.0,
2020-11-25,16.579999923706055,16.75,16.350000381469727,16.479999542236328,16.479999542236328,643600,NKTR,1.1074029433816042,1.3580096955348366,1.0024272400872845,1.0403610731589388,0.0670418702226653,0.2459647308293433,-0.2572150690763406,3363998000.0,337685000.0,1170981000.0,1508666000.0,18000.0,26633000.0,-2191955000.0,72163000.0,76501000.0,-1080000.0,1420000.0,55843000.0,126500000.0,-1080000.0,189174000.0,1043856000.0,197715000.0,1094480000.0,900163000.0,48325000.0,12892000.0,15484000.0,507000.0,50578000.0,-5042000.0,48668000.0,1531000.0,30094000.0,1531000.0,-108586000.0,-2363000.0,113000.0,-52675000.0,3245000.0,-308000.0,4320000.0,146250000.0,23602000.0,-1910000.0,
2020-11-27,16.5,16.829999923706055,16.350000381469727,16.790000915527344,16.790000915527344,336600,NKTR,1.068493124230074,1.32876701902441,1.0011910988281452,1.0432249427155542,0.0252681815145197,0.1978752795845006,-0.2461321913382803,3363998000.0,337685000.0,1170981000.0,1508666000.0,18000.0,26633000.0,-2191955000.0,72163000.0,76501000.0,-1080000.0,1420000.0,55843000.0,126500000.0,-1080000.0,189174000.0,1043856000.0,197715000.0,1094480000.0,900163000.0,48325000.0,12892000.0,15484000.0,507000.0,50578000.0,-5042000.0,48668000.0,1531000.0,30094000.0,1531000.0,-108586000.0,-2363000.0,113000.0,-52675000.0,3245000.0,-308000.0,4320000.0,146250000.0,23602000.0,-1910000.0,
2020-11-30,16.90999984741211,16.959999084472656,16.290000915527344,16.389999389648438,16.389999389648438,1004700,NKTR,1.037217854366537,1.294691891615113,1.088468628245053,1.057318771652863,-0.020100917286326,0.1421257292189583,-0.1694681247715794,3363998000.0,337685000.0,1170981000.0,1508666000.0,18000.0,26633000.0,-2191955000.0,72163000.0,76501000.0,-1080000.0,1420000.0,55843000.0,126500000.0,-1080000.0,189174000.0,1043856000.0,197715000.0,1094480000.0,900163000.0,48325000.0,12892000.0,15484000.0,507000.0,50578000.0,-5042000.0,48668000.0,1531000.0,30094000.0,1531000.0,-108586000.0,-2363000.0,113000.0,-52675000.0,3245000.0,-308000.0,4320000.0,146250000.0,23602000.0,-1910000.0,
2020-12-01,16.389999389648438,16.639999389648438,16.15999984741211,16.469999313354492,16.469999313354492,1094000,NKTR,1.0722526158876473,1.3266546018464571,1.069216839376108,1.0299227666019029,0.0423298492857444,0.1725901153365032,-0.1854049491080021,3363998000.0,337685000.0,1170981000.0,1508666000.0,18000.0,26633000.0,-2191955000.0,72163000.0,76501000.0,-1080000.0,1420000.0,55843000.0,126500000.0,-1080000.0,189174000.0,1043856000.0,197715000.0,1094480000.0,900163000.0,48325000.0,12892000.0,15484000.0,507000.0,50578000.0,-5042000.0,48668000.0,1531000.0,30094000.0,1531000.0,-108586000.0,-2363000.0,113000.0,-52675000.0,3245000.0,-308000.0,4320000.0,146250000.0,23602000.0,-1910000.0,
2020-12-02,16.5,17.549999237060547,16.5,17.270000457763672,17.270000457763672,939000,NKTR,1.0411117003852468,1.2796757264435823,1.023740581154866,1.0415781929012056,-0.0004664925159587,0.1161932510638232,-0.2208240558942829,3363998000.0,337685000.0,1170981000.0,1508666000.0,18000.0,26633000.0,-2191955000.0,72163000.0,76501000.0,-1080000.0,1420000.0,55843000.0,126500000.0,-1080000.0,189174000.0,1043856000.0,197715000.0,1094480000.0,900163000.0,48325000.0,12892000.0,15484000.0,507000.0,50578000.0,-5042000.0,48668000.0,1531000.0,30094000.0,1531000.0,-108586000.0,-2363000.0,113000.0,-52675000.0,3245000.0,-308000.0,4320000.0,146250000.0,23602000.0,-1910000.0,
2020-12-03,17.239999771118164,17.389999389648438,17.0,17.06999969482422,17.06999969482422,605000,NKTR,1.0269479203307057,1.323374373547141,1.0398359881272854,1.0581536374396452,-0.0312057171089394,0.152428356704644,-0.1926107698217103,3363998000.0,337685000.0,1170981000.0,1508666000.0,18000.0,26633000.0,-2191955000.0,72163000.0,76501000.0,-1080000.0,1420000.0,55843000.0,126500000.0,-1080000.0,189174000.0,1043856000.0,197715000.0,1094480000.0,900163000.0,48325000.0,12892000.0,15484000.0,507000.0,50578000.0,-5042000.0,48668000.0,1531000.0,30094000.0,1531000.0,-108586000.0,-2363000.0,113000.0,-52675000.0,3245000.0,-308000.0,4320000.0,146250000.0,23602000.0,-1910000.0,
2020-12-04,17.170000076293945,17.540000915527344,17.100000381469727,17.399999618530273,17.399999618530273,556500,NKTR,1.0689655626004442,1.311494264087332,0.9977012063761131,1.055411022203609,0.0135545403968351,0.1525552778076695,-0.2070882939395134,3363998000.0,337685000.0,1170981000.0,1508666000.0,18000.0,26633000.0,-2191955000.0,72163000.0,76501000.0,-1080000.0,1420000.0,55843000.0,126500000.0,-1080000.0,189174000.0,1043856000.0,197715000.0,1094480000.0,900163000.0,48325000.0,12892000.0,15484000.0,507000.0,50578000.0,-5042000.0,48668000.0,1531000.0,30094000.0,1531000.0,-108586000.0,-2363000.0,113000.0,-52675000.0,3245000.0,-308000.0,4320000.0,146250000.0,23602000.0,-1910000.0,
2020-12-07,17.450000762939453,17.719999313354492,17.25,17.34000015258789,17.34000015258789,505100,NKTR,1.1078430747075674,1.2975778432529028,0.9942329653639131,1.0603009546150792,0.0475421200924881,0.1232565559514595,-0.2019897984536315,3363998000.0,337685000.0,1170981000.0,1508666000.0,18000.0,26633000.0,-2191955000.0,72163000.0,76501000.0,-1080000.0,1420000.0,55843000.0,126500000.0,-1080000.0,189174000.0,1043856000.0,197715000.0,1094480000.0,900163000.0,48325000.0,12892000.0,15484000.0,507000.0,50578000.0,-5042000.0,48668000.0,1531000.0,30094000.0,1531000.0,-108586000.0,-2363000.0,113000.0,-52675000.0,3245000.0,-308000.0,4320000.0,146250000.0,23602000.0,-1910000.0,
2020-12-08,17.15999984741211,17.5,17.040000915527344,17.280000686645508,17.280000686645508,761500,NKTR,1.084490684401476,1.2737268144839724,0.9837962572037452,1.055428864375226,0.02906182002625,0.1187933862040466,-0.1882229881032716,3363998000.0,337685000.0,1170981000.0,1508666000.0,18000.0,26633000.0,-2191955000.0,72163000.0,76501000.0,-1080000.0,1420000.0,55843000.0,126500000.0,-1080000.0,189174000.0,1043856000.0,197715000.0,1094480000.0,900163000.0,48325000.0,12892000.0,15484000.0,507000.0,50578000.0,-5042000.0,48668000.0,1531000.0,30094000.0,1531000.0,-108586000.0,-2363000.0,113000.0,-52675000.0,3245000.0,-308000.0,4320000.0,146250000.0,23602000.0,-1910000.0,
2020-12-09,17.3700008392334,17.459999084472656,16.459999084472656,16.59000015258789,16.59000015258789,712900,NKTR,1.1470765829786325,1.391199500387333,1.0162748918191875,1.0711936781318203,0.0758829048468121,0.223901587262852,-0.1838160738597862,3363998000.0,337685000.0,1170981000.0,1508666000.0,18000.0,26633000.0,-2191955000.0,72163000.0,76501000.0,-1080000.0,1420000.0,55843000.0,126500000.0,-1080000.0,189174000.0,1043856000.0,197715000.0,1094480000.0,900163000.0,48325000.0,12892000.0,15484000.0,507000.0,50578000.0,-5042000.0,48668000.0,1531000.0,30094000.0,1531000.0,-108586000.0,-2363000.0,113000.0,-52675000.0,3245000.0,-308000.0,4320000.0,146250000.0,23602000.0,-1910000.0,
2020-12-10,16.610000610351562,16.940000534057617,16.510000228881836,16.799999237060547,16.799999237060547,444100,NKTR,1.0910714735790192,1.3154762729225282,0.9922619543648654,1.062316503263218,0.0287549703158012,0.1725341867851597,-0.2068608727907734,3363998000.0,337685000.0,1170981000.0,1508666000.0,18000.0,26633000.0,-2191955000.0,72163000.0,76501000.0,-1080000.0,1420000.0,55843000.0,126500000.0,-1080000.0,189174000.0,1043856000.0,197715000.0,1094480000.0,900163000.0,48325000.0,12892000.0,15484000.0,507000.0,50578000.0,-5042000.0,48668000.0,1531000.0,30094000.0,1531000.0,-108586000.0,-2363000.0,113000.0,-52675000.0,3245000.0,-308000.0,4320000.0,146250000.0,23602000.0,-1910000.0,
2020-12-11,16.760000228881836,16.850000381469727,16.420000076293945,16.75,16.75,596200,NKTR,1.062686521615555,1.2937313478384445,0.9952238851518772,1.073775639924845,-0.01108911830929,0.1435067493926045,-0.2098761942496475,3363998000.0,337685000.0,1170981000.0,1508666000.0,18000.0,26633000.0,-2191955000.0,72163000.0,76501000.0,-1080000.0,1420000.0,55843000.0,126500000.0,-1080000.0,189174000.0,1043856000.0,197715000.0,1094480000.0,900163000.0,48325000.0,12892000.0,15484000.0,507000.0,50578000.0,-5042000.0,48668000.0,1531000.0,30094000.0,1531000.0,-108586000.0,-2363000.0,113000.0,-52675000.0,3245000.0,-308000.0,4320000.0,146250000.0,23602000.0,-1910000.0,
2020-12-14,16.920000076293945,18.229999542236328,16.899999618530273,17.639999389648438,17.639999389648438,1232100,NKTR,0.962585041369139,1.2687074793154305,0.964852667044388,1.0697624410001334,-0.1071773996309943,0.112717257885244,-0.2566053548842126,3363998000.0,337685000.0,1170981000.0,1508666000.0,18000.0,26633000.0,-2191955000.0,72163000.0,76501000.0,-1080000.0,1420000.0,55843000.0,126500000.0,-1080000.0,189174000.0,1043856000.0,197715000.0,1094480000.0,900163000.0,48325000.0,12892000.0,15484000.0,507000.0,50578000.0,-5042000.0,48668000.0,1531000.0,30094000.0,1531000.0,-108586000.0,-2363000.0,113000.0,-52675000.0,3245000.0,-308000.0,4320000.0,146250000.0,23602000.0,-1910000.0,
2020-12-15,17.860000610351562,18.489999771118164,17.350000381469727,18.43000030517578,18.43000030517578,1121200,NKTR,0.9343461219866892,1.119370527355498,0.9370591520236524,1.0593177594136232,-0.1249716374269339,0.0082793783884722,-0.2740102416085554,3363998000.0,337685000.0,1170981000.0,1508666000.0,18000.0,26633000.0,-2191955000.0,72163000.0,76501000.0,-1080000.0,1420000.0,55843000.0,126500000.0,-1080000.0,189174000.0,1043856000.0,197715000.0,1094480000.0,900163000.0,48325000.0,12892000.0,15484000.0,507000.0,50578000.0,-5042000.0,48668000.0,1531000.0,30094000.0,1531000.0,-108586000.0,-2363000.0,113000.0,-52675000.0,3245000.0,-308000.0,4320000.0,146250000.0,23602000.0,-1910000.0,
2020-12-16,18.479999542236328,18.64999961853028,17.56999969482422,17.65999984741211,17.65999984741211,1163900,NKTR,0.9575311434609154,1.120611613053177,1.0050962714250011,1.0685424132795076,-0.1110112698185922,0.0201437950695864,-0.202586726336702,3363998000.0,337685000.0,1170981000.0,1508666000.0,18000.0,26633000.0,-2191955000.0,72163000.0,76501000.0,-1080000.0,1420000.0,55843000.0,126500000.0,-1080000.0,189174000.0,1043856000.0,197715000.0,1094480000.0,900163000.0,48325000.0,12892000.0,15484000.0,507000.0,50578000.0,-5042000.0,48668000.0,1531000.0,30094000.0,1531000.0,-108586000.0,-2363000.0,113000.0,-52675000.0,3245000.0,-308000.0,4320000.0,146250000.0,23602000.0,-1910000.0,
2020-12-17,17.790000915527344,19.14999961853028,17.700000762939453,19.030000686645508,19.030000686645508,1504700,NKTR,0.8754597607084391,1.0683131471441738,0.9148712148828112,1.0520021356846316,-0.1765423749761925,-0.0401339512655418,-0.278494396311744,3363998000.0,337685000.0,1170981000.0,1508666000.0,18000.0,26633000.0,-2191955000.0,72163000.0,76501000.0,-1080000.0,1420000.0,55843000.0,126500000.0,-1080000.0,189174000.0,1043856000.0,197715000.0,1094480000.0,900163000.0,48325000.0,12892000.0,15484000.0,507000.0,50578000.0,-5042000.0,48668000.0,1531000.0,30094000.0,1531000.0,-108586000.0,-2363000.0,113000.0,-52675000.0,3245000.0,-308000.0,4320000.0,146250000.0,23602000.0,-1910000.0,
2020-12-18,19.32999992370605,19.39999961853028,18.15999984741211,18.75,18.75,3128500,NKTR,0.8831999715169271,1.066133321126302,0.9151999918619792,1.0541479277304715,-0.1709479562135446,-0.0625317504792968,-0.2813320408431304,3363998000.0,337685000.0,1170981000.0,1508666000.0,18000.0,26633000.0,-2191955000.0,72163000.0,76501000.0,-1080000.0,1420000.0,55843000.0,126500000.0,-1080000.0,189174000.0,1043856000.0,197715000.0,1094480000.0,900163000.0,48325000.0,12892000.0,15484000.0,507000.0,50578000.0,-5042000.0,48668000.0,1531000.0,30094000.0,1531000.0,-108586000.0,-2363000.0,113000.0,-52675000.0,3245000.0,-308000.0,4320000.0,146250000.0,23602000.0,-1910000.0,
2020-12-21,18.64999961853028,18.799999237060547,18.34000015258789,18.64999961853028,18.64999961853028,727800,NKTR,0.9512064414999796,1.0493297638129626,0.9394102314273584,1.057296658195766,-0.1060902166957863,-0.0710598319794033,-0.2687232474508195,3363998000.0,337685000.0,1170981000.0,1508666000.0,18000.0,26633000.0,-2191955000.0,72163000.0,76501000.0,-1080000.0,1420000.0,55843000.0,126500000.0,-1080000.0,189174000.0,1043856000.0,197715000.0,1094480000.0,900163000.0,48325000.0,12892000.0,15484000.0,507000.0,50578000.0,-5042000.0,48668000.0,1531000.0,30094000.0,1531000.0,-108586000.0,-2363000.0,113000.0,-52675000.0,3245000.0,-308000.0,4320000.0,146250000.0,23602000.0,-1910000.0,
