Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Other Current Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2019-12-17,20.850000381469727,21.530000686645508,20.600000381469727,21.46999931335449,21.46999931335449,1783500,NKTR,1.0442478245608768,0.785281842084854,1.0270144360621984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-18,21.489999771118164,21.959999084472656,21.15999984741211,21.290000915527344,21.290000915527344,2067100,NKTR,1.0394550591412437,0.7952089984565617,1.0530765200645185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-19,21.309999465942383,21.81999969482422,21.030000686645508,21.6200008392334,21.6200008392334,1338500,NKTR,1.0069380024379126,0.809898221516568,1.0712302936355167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-20,21.76000022888184,21.799999237060547,21.020000457763672,21.31999969482422,21.31999969482422,3300900,NKTR,0.9910881549353988,0.8081613409412569,1.0999062428988835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-23,21.440000534057617,22.229999542236328,21.309999465942383,21.850000381469727,21.850000381469727,1940200,NKTR,0.9048054971445202,0.8265445835533477,1.0764302081070083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-24,21.950000762939453,22.3799991607666,21.670000076293945,22.32999992370605,22.32999992370605,919300,NKTR,0.9122257460291404,0.7993730605668183,1.0738916087849422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-26,22.34000015258789,22.489999771118164,21.920000076293945,21.979999542236328,21.979999542236328,1353600,NKTR,0.93585077903652,0.7998180295647722,1.098271150700504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-27,22.030000686645508,22.06999969482422,21.5,21.56999969482422,21.56999969482422,1155200,NKTR,0.9406583774962216,0.7918405269057305,1.149281468069551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-30,21.61000061035156,21.71999931335449,20.57999992370605,20.770000457763672,20.770000457763672,1618800,NKTR,0.9576311483524164,0.8117477245432327,1.1752527351672657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-31,20.71999931335449,21.809999465942383,20.59000015258789,21.59000015258789,21.59000015258789,1640700,NKTR,0.9976841483692832,0.836498348230795,1.113015308791702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,21.799999237060547,21.93000030517578,20.709999084472656,20.959999084472656,20.959999084472656,1817700,NKTR,1.0515268071674089,0.8392176011886714,1.1145038945949597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,20.6200008392334,20.71999931335449,20.15999984741211,20.530000686645508,20.530000686645508,1265200,NKTR,1.1169020720048706,0.8981977553489607,1.149050139483574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,20.280000686645508,21.14999961853028,19.950000762939453,21.0,21.0,1483500,NKTR,1.086190450759161,0.8942857469831195,1.1742857070196242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,21.1200008392334,21.3700008392334,20.68000030517578,21.26000022888184,21.26000022888184,1333500,NKTR,1.06349954689256,0.8777045929690248,1.1269990040697575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,21.299999237060547,21.90999984741211,21.049999237060547,21.76000022888184,21.76000022888184,1774300,NKTR,1.0275735466525109,0.8828124486402996,1.1199448797287848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,21.89999961853028,21.950000762939453,21.34000015258789,21.59000015258789,21.59000015258789,1904200,NKTR,1.037517344150889,0.8522463866830847,1.1384900301058944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,22.57999992370605,27.020000457763672,22.479999542236328,26.920000076293945,26.920000076293945,11721500,NKTR,0.8722139478340151,0.6823923026437964,0.9030460400091171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,28.600000381469727,28.600000381469727,25.670000076293945,27.39999961853028,27.39999961853028,6398100,NKTR,0.8339416313720149,0.7091241086016481,0.8762773928158808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,27.350000381469727,28.489999771118164,27.01000022888184,27.959999084472656,27.959999084472656,6739100,NKTR,0.8272532159563498,0.7192418193432443,0.8497854437368974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,24.440000534057617,25.56999969482422,22.75,23.489999771118164,23.489999771118164,10260900,NKTR,0.9386972946748108,0.8097062853593331,0.9825457704807548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,23.450000762939453,24.25,23.200000762939453,23.89999961853028,23.89999961853028,3091300,NKTR,0.9556485572024636,0.8158995946125939,0.989539748787018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,23.8700008392334,23.8700008392334,22.280000686645508,22.479999542236328,22.479999542236328,3482100,NKTR,1.0529359678954529,0.8625444743990198,1.0315836746565457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,22.5,22.979999542236328,22.270000457763672,22.420000076293945,22.420000076293945,1891200,NKTR,1.0495093936919846,0.87421946096218,1.0133808758269252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,22.549999237060547,22.96999931335449,22.100000381469727,22.1299991607666,22.1299991607666,1493500,NKTR,1.0103931973930085,0.9078174837080272,1.051513842757759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,21.950000762939453,22.200000762939453,21.36000061035156,21.770000457763672,21.770000457763672,1593600,NKTR,1.017455174679663,0.9136425802212246,1.0179145329098676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,21.790000915527344,21.809999465942383,20.61000061035156,21.1299991607666,21.1299991607666,1901800,NKTR,1.013251334489658,0.9313772402659096,1.0449598107274598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,20.3799991607666,20.540000915527344,19.670000076293945,19.770000457763672,19.770000457763672,2156000,NKTR,1.0384420946527284,0.971168453129682,1.108750610457673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,19.93000030517578,20.68000030517578,19.90999984741211,20.3700008392334,20.3700008392334,1359400,NKTR,1.021600324427161,0.8865978753991083,1.0677466423127813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,20.31999969482422,20.93000030517578,20.26000022888184,20.56999969482422,20.56999969482422,1474000,NKTR,0.97715122409687,0.9270782682423944,1.045697644531037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,20.440000534057617,20.68000030517578,19.84000015258789,20.290000915527344,20.290000915527344,1274800,NKTR,0.9576145602983472,0.9600787906977792,1.076885135315522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,20.18000030517578,20.229999542236328,19.559999465942383,19.88999938964844,19.88999938964844,1533900,NKTR,1.0246354844723211,0.9819005171417808,1.0739065493118198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,20.75,21.729999542236328,20.600000381469727,21.540000915527344,21.540000915527344,2186700,NKTR,0.935468837608309,0.9229339979477852,0.9470751509497252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,21.700000762939453,22.75,21.61000061035156,22.040000915527344,22.040000915527344,1734400,NKTR,0.8942830429098039,0.9423774770867208,0.9119782008406871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,22.32999992370605,23.350000381469727,22.200000762939453,22.93000030517578,22.93000030517578,1730000,NKTR,0.7727867020287269,0.9886611327770828,0.8744003039779656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,22.93000030517578,23.14999961853028,22.520000457763672,22.809999465942383,22.809999465942383,1298600,NKTR,0.7882507655943732,0.9526523476987098,0.8570802145896872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,22.65999984741211,22.979999542236328,22.479999542236328,22.61000061035156,22.61000061035156,841700,NKTR,0.7284386938854843,0.9619637068935848,0.8673153507732987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,22.209999084472656,22.920000076293945,22.049999237060547,22.36000061035156,22.36000061035156,1278200,NKTR,0.7204830129965847,0.9548300446640304,0.8716457620352333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,22.770000457763672,22.8700008392334,22.049999237060547,22.39999961853028,22.39999961853028,1110700,NKTR,0.7410714582216987,0.9830357514625914,0.862053562267398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,22.670000076293945,24.0,22.559999465942383,23.479999542236328,23.479999542236328,2472300,NKTR,0.6162691886343464,0.9633731379996008,0.8168654462992806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,23.39999961853028,23.6200008392334,22.790000915527344,22.850000381469727,22.850000381469727,1167700,NKTR,0.6958424224545932,0.9781181622909084,0.8380743675636882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,22.96999931335449,23.600000381469727,22.46999931335449,23.1299991607666,23.1299991607666,2165300,NKTR,0.7051448360451137,0.9930825830861462,0.8283614588240689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,23.059999465942383,23.15999984741211,22.0,22.049999237060547,22.049999237060547,1358000,NKTR,0.7804988516982323,1.0371882825644108,0.877097542936971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,22.100000381469727,22.88999938964844,22.059999465942383,22.84000015258789,22.84000015258789,1056700,NKTR,0.7123467753532479,1.0087566007707225,0.8515762098511049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,22.799999237060547,23.93000030517578,22.489999771118164,23.670000076293945,23.670000076293945,1347800,NKTR,0.6789184471071759,0.962822173302486,0.8098859321717174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,23.489999771118164,23.88999938964844,23.209999084472656,23.530000686645508,23.530000686645508,1228500,NKTR,0.7165320917274977,0.971100710355622,0.813429614581838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,22.5,22.799999237060547,21.600000381469727,22.36000061035156,22.36000061035156,1756700,NKTR,0.7571556280431424,0.9932915240704664,0.8649373714075143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,22.559999465942383,22.68000030517578,21.700000762939453,22.14999961853028,22.14999961853028,2076300,NKTR,0.7905192113065905,0.9796840242284084,0.8645598170805269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,22.420000076293945,22.690000534057617,21.13999938964844,21.40999984741211,21.40999984741211,1493900,NKTR,0.8047641132663983,1.010275540164522,0.8967772489386643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,20.90999984741211,21.68000030517578,19.770000457763672,20.530000686645508,20.530000686645508,2066800,NKTR,0.8796882056458075,1.0618606189936055,0.9327812458860314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,18.51000022888184,20.940000534057617,18.059999465942383,20.809999465942383,20.809999465942383,3223500,NKTR,0.8577607323192398,1.0874579404868716,0.909178306672155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,20.82999992370605,20.950000762939453,19.6299991607666,20.100000381469727,20.100000381469727,2436700,NKTR,0.8746268452767358,1.1492537285106577,0.9174129444822066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,20.100000381469727,21.07999992370605,19.020000457763672,19.43000030517578,19.43000030517578,1763100,NKTR,0.8790529930746459,1.1461657286660654,0.9701492581267972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,20.020000457763672,20.920000076293945,19.780000686645508,20.3799991607666,20.3799991607666,1811600,NKTR,0.8272817126905793,1.108930388229693,0.9234543900793908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,19.75,20.5,19.59000015258789,20.14999961853028,20.14999961853028,1206500,NKTR,0.8962779060965393,1.099751874289536,0.9339950397575706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,19.39999961853028,20.549999237060547,19.229999542236328,19.709999084472656,19.709999084472656,1459500,NKTR,0.8924404347864795,1.1070522936763505,1.0020294732311203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,18.209999084472656,18.6299991607666,17.030000686645508,17.719999313354492,17.719999313354492,1805000,NKTR,1.040632124638995,1.1433409150085634,1.1292325623173989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,18.75,18.75,16.700000762939453,17.979999542236328,17.979999542236328,1751000,NKTR,1.0444939468730197,1.1395995713451306,1.129588430646659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,17.079999923706055,17.8700008392334,16.18000030517578,16.469999313354492,16.469999313354492,1634300,NKTR,1.1329690725780348,1.2592592978617427,1.234972738347078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,14.670000076293944,16.299999237060547,14.100000381469728,16.110000610351562,16.110000610351562,2046700,NKTR,1.1924269619288017,1.322160051525642,1.252017337810255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,16.90999984741211,17.229999542236328,14.949999809265137,16.600000381469727,16.600000381469727,1938100,NKTR,1.1084336864877338,1.3078312400948573,1.1692770723715846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,14.0,15.5600004196167,13.630000114440918,14.470000267028809,14.470000267028809,2130700,NKTR,1.2695231859180467,1.5190047779280091,1.375259105134518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,14.65999984741211,16.489999771118164,14.260000228881836,15.899999618530272,15.899999618530272,2350000,NKTR,1.2220126271280884,1.4352201410262426,1.1893081950375588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,15.0,16.309999465942383,14.539999961853027,16.309999465942383,16.309999465942383,1963700,NKTR,1.2329859760169903,1.4371551993612075,1.1054568532816162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,16.040000915527344,18.940000534057617,15.899999618530272,17.209999084472656,17.209999084472656,2015900,NKTR,1.1051714973607436,1.3346891653282345,1.0232423908865746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,17.420000076293945,17.670000076293945,15.81999969482422,16.270000457763672,16.270000457763672,2144100,NKTR,1.198524858719045,1.3577135544607222,1.0350337848055946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,16.450000762939453,16.829999923706055,15.779999732971191,16.06999969482422,16.06999969482422,1948300,NKTR,1.2065961268122187,1.3995021903056837,1.0510267399126536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,16.899999618530273,17.489999771118164,16.079999923706055,16.860000610351562,16.860000610351562,1644100,NKTR,1.1625148085365953,1.307829088898281,0.9839857385534198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,16.8799991607666,17.649999618530273,16.450000762939453,16.93000030517578,16.93000030517578,1444200,NKTR,1.1866509031571633,1.324276413003949,0.9870052441383674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,16.940000534057617,17.809999465942383,16.850000381469727,17.510000228881836,17.510000228881836,1253200,NKTR,1.1359222803915745,1.3226727324201226,0.9297544531034608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,16.90999984741211,17.530000686645508,16.40999984741211,17.229999542236328,17.229999542236328,1244100,NKTR,1.142193895997136,1.360998339289324,1.002901981760743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,17.139999389648438,18.489999771118164,17.139999389648438,18.059999465942383,18.059999465942383,1576100,NKTR,1.0631229972706748,1.3023256452536325,0.951827300242981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,17.84000015258789,18.06999969482422,17.18000030517578,17.850000381469727,17.850000381469727,1122600,NKTR,1.011764654340885,1.3434173125917812,0.9983192892994752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,17.389999389648438,18.100000381469727,16.93000030517578,17.579999923706055,17.579999923706055,1110800,NKTR,1.08475539121641,1.3731512795455956,1.0312855085009922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,17.469999313354492,18.049999237060547,16.670000076293945,17.079999923706055,17.079999923706055,1047000,NKTR,1.140515200775804,1.4514052123103498,1.0462529812093777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,17.020000457763672,17.670000076293945,16.600000381469727,16.860000610351562,16.860000610351562,858500,NKTR,1.1583629881160646,1.4478053952397285,1.0237247689234772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,17.309999465942383,18.38999938964844,17.309999465942383,18.059999465942383,18.059999465942383,1190100,NKTR,1.1007751798806185,1.3305648614199228,0.9401993380042606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,18.36000061035156,18.850000381469727,17.540000915527344,17.59000015258789,17.59000015258789,1180300,NKTR,1.1807845524497014,1.3280273114104988,0.9971575192366788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,17.84000015258789,18.76000022888184,17.440000534057617,18.440000534057617,18.440000534057617,1310200,NKTR,1.2293925932607086,1.2792841360833218,0.9593275499848932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,18.700000762939453,19.209999084472656,18.32999992370605,18.780000686645508,18.780000686645508,1709000,NKTR,1.1570819354489466,1.313098985398221,0.9126729905732496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,18.799999237060547,18.979999542236328,17.979999542236328,18.65999984741211,18.65999984741211,794700,NKTR,1.1655948648368522,1.2840299721543451,0.9040729355404062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,19.01000022888184,19.600000381469727,18.71999931335449,19.209999084472656,19.209999084472656,1700800,NKTR,1.1114003851633092,1.2686102030546968,0.893805356303862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,19.0,19.14999961853028,17.940000534057617,18.39999961853028,18.39999961853028,1321700,NKTR,1.1967391801241,1.3358695887662964,0.9027174431908116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,18.51000022888184,18.89999961853028,18.07999992370605,18.3700008392334,18.3700008392334,1443300,NKTR,1.2313554603069554,1.3233532038835154,0.9352204420417828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,18.75,19.520000457763672,18.61000061035156,19.43000030517578,19.43000030517578,2047700,NKTR,1.1502830689877093,1.235717954285674,0.9027277735479512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,19.26000022888184,20.68000030517578,19.11000061035156,20.11000061035156,20.11000061035156,1414800,NKTR,1.1422177332769825,1.1815017159497974,0.8438587169718552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,19.739999771118164,19.950000762939453,18.96999931335449,19.020000457763672,19.020000457763672,946100,NKTR,1.202418522019447,1.2134594830824597,0.8664563168035806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,19.61000061035156,19.8799991607666,19.209999084472656,19.5,19.5,788700,NKTR,1.1815385084885817,1.212820493257963,0.8158974280724158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,19.64999961853028,20.100000381469727,19.34000015258789,19.38999938964844,19.38999938964844,694900,NKTR,1.175348201800049,1.1959773730801584,0.8359979161797466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,19.540000915527344,19.82999992370605,19.25,19.600000381469727,19.600000381469727,889400,NKTR,1.165816323303372,1.1591836158755628,0.8081632573621467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,19.89999961853028,20.299999237060547,19.670000076293945,20.09000015258789,20.09000015258789,879300,NKTR,1.1055250829160237,1.1582877193142356,0.8023892840616481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,20.299999237060547,20.299999237060547,19.76000022888184,19.88999938964844,19.88999938964844,1178400,NKTR,1.0910005746019786,1.114127728879925,0.7928607813819751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,20.25,20.34000015258789,19.6200008392334,19.68000030517578,19.68000030517578,1205200,NKTR,1.0990853061662798,1.1219511982374857,0.8622966997054077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,19.40999984741211,20.209999084472656,19.18000030517578,19.200000762939453,19.200000762939453,1706100,NKTR,1.1354165818128354,1.141666625274554,0.8796874332552181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,18.940000534057617,19.07999992370605,17.829999923706055,18.059999465942383,18.059999465942383,1117500,NKTR,1.2530453947931914,1.20431897249035,0.9645626019615696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,18.010000228881836,19.07999992370605,17.6299991607666,19.06999969482422,19.06999969482422,1088000,NKTR,1.2113267305263402,1.1279496892031866,0.8961720202453008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,19.5,19.8700008392334,19.200000762939453,19.479999542236328,19.479999542236328,1064100,NKTR,1.1432238696658126,1.1216632902939647,0.8644764141844861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,19.82999992370605,19.850000381469727,19.239999771118164,19.530000686645508,19.530000686645508,701300,NKTR,1.1571940392671602,1.0937019897268818,0.8760880700865143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,19.850000381469727,20.3700008392334,19.299999237060547,19.8799991607666,19.8799991607666,1133700,NKTR,1.1146881681537046,1.0261569657804566,0.8621730439241877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,20.40999984741211,22.6299991607666,20.200000762939453,20.770000457763672,20.770000457763672,2354000,NKTR,1.0505536453499722,0.9677419325215516,0.8314877263908905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,20.36000061035156,22.979999542236328,20.350000381469727,22.670000076293945,22.670000076293945,2172500,NKTR,0.893692111190937,0.884428723845787,0.7476841952313928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,22.670000076293945,23.1200008392334,21.709999084472656,21.729999542236328,21.729999542236328,1770100,NKTR,0.9429360424647966,0.8996778485458068,0.8080993941951647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,21.739999771118164,21.93000030517578,21.1200008392334,21.75,21.75,1207600,NKTR,0.9535632078675018,0.9016092234644396,0.7866666947288075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,21.39999961853028,21.57999992370605,20.959999084472656,21.350000381469727,21.350000381469727,1074600,NKTR,0.9976580260648344,0.912880535029596,0.8088993044118536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,21.229999542236328,22.09000015258789,21.18000030517578,22.020000457763672,22.020000457763672,716300,NKTR,0.9859218271186858,0.8769300210951715,0.7611262434362349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,22.75,22.790000915527344,22.270000457763672,22.6200008392334,22.6200008392334,1246400,NKTR,0.9717063981762982,0.8479221747821032,0.7307692340123589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,22.6200008392334,22.799999237060547,22.350000381469727,22.350000381469727,22.350000381469727,817900,NKTR,1.0210290516927314,0.8568232345269867,0.7467561632748433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,22.809999465942383,23.059999465942383,22.559999465942383,22.96999931335449,22.96999931335449,1273000,NKTR,1.0204615252395708,0.8341314941299415,0.7174575548487304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,22.959999084472656,23.06999969482422,22.530000686645508,22.8700008392334,22.8700008392334,1150000,NKTR,1.0043724735658752,0.8456492978964039,0.7341495539748368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,23.0,23.06999969482422,22.84000015258789,23.040000915527344,23.040000915527344,839200,NKTR,0.9587673296358586,0.8441840273466099,0.7113714730194619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,23.540000915527344,23.739999771118164,22.729999542236328,22.790000915527344,22.790000915527344,1068600,NKTR,0.9868362820378483,0.8411583723646536,0.7226853291670168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,23.0,23.0,22.09000015258789,22.850000381469727,22.850000381469727,827500,NKTR,0.9649890095819016,0.837636720792796,0.755798694505442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,23.0,23.350000381469727,22.100000381469727,22.209999084472656,22.209999084472656,1138400,NKTR,1.0094552454064756,0.8707789711755898,0.7685727329344246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
