Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Capital Surplus,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-12-17,247.1600036621093,251.6100006103516,245.6699981689453,250.2400054931641,250.2400054931641,1279000,BIIB,1.0794436908073295,1.0948289450392743,1.381553682990737,1.0520021356846316,0.0274415551226978,-0.0136181533704413,0.1881880717961819,3527400000.0,13895200000.0,13343200000.0,-4100000.0,1232500000.0,27234300000.0,100000.0,631000000.0,16455400000.0,4159700000.0,5757800000.0,-3112300000.0,3232100000.0,2913700000.0,4863800000.0,3232100000.0,-135200000.0,3674300000.0,8381800000.0,2660900000.0,4058000000.0,1562200000.0,2470700000.0,4459000000.0,804200000.0,530800000.0,1495800000.0,,1233700000.0,16100000.0,470500000.0,1467400000.0,-5860400000.0,133600000.0,5888500000.0,1689100000.0,-5868300000.0,400000.0,7078600000.0,464700000.0,27000000.0,-19200000.0,68800000.0,7900000.0,526100000.0,-514500000.0
2020-12-18,251.77999877929688,254.0,248.5,249.6199951171875,249.6199951171875,3455400,BIIB,1.0794007199419822,1.1082045120341613,1.387188509682931,1.0541479277304715,0.0252527922115104,-0.0204605595714375,0.1906564769778214,3527400000.0,13895200000.0,13343200000.0,-4100000.0,1232500000.0,27234300000.0,100000.0,631000000.0,16455400000.0,4159700000.0,5757800000.0,-3112300000.0,3232100000.0,2913700000.0,4863800000.0,3232100000.0,-135200000.0,3674300000.0,8381800000.0,2660900000.0,4058000000.0,1562200000.0,2470700000.0,4459000000.0,804200000.0,530800000.0,1495800000.0,,1233700000.0,16100000.0,470500000.0,1467400000.0,-5860400000.0,133600000.0,5888500000.0,1689100000.0,-5868300000.0,400000.0,7078600000.0,464700000.0,27000000.0,-19200000.0,68800000.0,7900000.0,526100000.0,-514500000.0
2020-12-21,246.75,249.0,242.58999633789065,248.32000732421875,248.32000732421875,1279800,BIIB,1.1096166253940358,1.1117911502467142,1.4051224353105278,1.057296658195766,0.0523199671982699,-0.0085984455456518,0.1969889564323499,3527400000.0,13895200000.0,13343200000.0,-4100000.0,1232500000.0,27234300000.0,100000.0,631000000.0,16455400000.0,4159700000.0,5757800000.0,-3112300000.0,3232100000.0,2913700000.0,4863800000.0,3232100000.0,-135200000.0,3674300000.0,8381800000.0,2660900000.0,4058000000.0,1562200000.0,2470700000.0,4459000000.0,804200000.0,530800000.0,1495800000.0,,1233700000.0,16100000.0,470500000.0,1467400000.0,-5860400000.0,133600000.0,5888500000.0,1689100000.0,-5868300000.0,400000.0,7078600000.0,464700000.0,27000000.0,-19200000.0,68800000.0,7900000.0,526100000.0,-514500000.0
2020-12-22,246.44000244140625,249.3800048828125,244.6000061035156,247.8699951171875,247.8699951171875,934600,BIIB,1.0960181497534414,1.1135273135222905,1.4068665352409273,1.051384072668894,0.0446340770845472,-0.0118675735411628,0.2013277677909564,3527400000.0,13895200000.0,13343200000.0,-4100000.0,1232500000.0,27234300000.0,100000.0,631000000.0,16455400000.0,4159700000.0,5757800000.0,-3112300000.0,3232100000.0,2913700000.0,4863800000.0,3232100000.0,-135200000.0,3674300000.0,8381800000.0,2660900000.0,4058000000.0,1562200000.0,2470700000.0,4459000000.0,804200000.0,530800000.0,1495800000.0,,1233700000.0,16100000.0,470500000.0,1467400000.0,-5860400000.0,133600000.0,5888500000.0,1689100000.0,-5868300000.0,400000.0,7078600000.0,464700000.0,27000000.0,-19200000.0,68800000.0,7900000.0,526100000.0,-514500000.0
2020-12-23,247.0,253.4100036621093,247.0,251.1999969482422,251.1999969482422,972300,BIIB,1.0555334280163884,1.1136544721281996,1.372969820216596,1.0287074732832335,0.0268259547331548,-0.0039406065020231,0.1866401386871892,3527400000.0,13895200000.0,13343200000.0,-4100000.0,1232500000.0,27234300000.0,100000.0,631000000.0,16455400000.0,4159700000.0,5757800000.0,-3112300000.0,3232100000.0,2913700000.0,4863800000.0,3232100000.0,-135200000.0,3674300000.0,8381800000.0,2660900000.0,4058000000.0,1562200000.0,2470700000.0,4459000000.0,804200000.0,530800000.0,1495800000.0,,1233700000.0,16100000.0,470500000.0,1467400000.0,-5860400000.0,133600000.0,5888500000.0,1689100000.0,-5868300000.0,400000.0,7078600000.0,464700000.0,27000000.0,-19200000.0,68800000.0,7900000.0,526100000.0,-514500000.0
2020-12-24,250.2700042724609,251.1999969482422,247.509994506836,248.88999938964844,248.88999938964844,459500,BIIB,1.0762585711522503,1.119811933539142,1.4276587546451822,1.0314131762138377,0.0448453949384126,-0.013503289075935,0.2423227604391378,3527400000.0,13895200000.0,13343200000.0,-4100000.0,1232500000.0,27234300000.0,100000.0,631000000.0,16455400000.0,4159700000.0,5757800000.0,-3112300000.0,3232100000.0,2913700000.0,4863800000.0,3232100000.0,-135200000.0,3674300000.0,8381800000.0,2660900000.0,4058000000.0,1562200000.0,2470700000.0,4459000000.0,804200000.0,530800000.0,1495800000.0,,1233700000.0,16100000.0,470500000.0,1467400000.0,-5860400000.0,133600000.0,5888500000.0,1689100000.0,-5868300000.0,400000.0,7078600000.0,464700000.0,27000000.0,-19200000.0,68800000.0,7900000.0,526100000.0,-514500000.0
2020-12-28,248.47999572753903,249.1100006103516,243.02999877929688,244.1499938964844,244.1499938964844,1234200,BIIB,1.1575260799366822,1.1381528233854024,1.5115707434727192,1.0230201952264786,0.1345058847102036,-0.0044070982053963,0.3366466708199156,3527400000.0,13895200000.0,13343200000.0,-4100000.0,1232500000.0,27234300000.0,100000.0,631000000.0,16455400000.0,4159700000.0,5757800000.0,-3112300000.0,3232100000.0,2913700000.0,4863800000.0,3232100000.0,-135200000.0,3674300000.0,8381800000.0,2660900000.0,4058000000.0,1562200000.0,2470700000.0,4459000000.0,804200000.0,530800000.0,1495800000.0,,1233700000.0,16100000.0,470500000.0,1467400000.0,-5860400000.0,133600000.0,5888500000.0,1689100000.0,-5868300000.0,400000.0,7078600000.0,464700000.0,27000000.0,-19200000.0,68800000.0,7900000.0,526100000.0,-514500000.0
2020-12-29,245.3600006103516,246.2400054931641,242.5399932861328,243.4600067138672,243.4600067138672,1007000,BIIB,1.1437607154194551,1.1162408702510969,1.4711245945336984,1.0446043805401628,0.0991563348792923,-0.0386979774119504,0.2652667655618574,3527400000.0,13895200000.0,13343200000.0,-4100000.0,1232500000.0,27234300000.0,100000.0,631000000.0,16455400000.0,4159700000.0,5757800000.0,-3112300000.0,3232100000.0,2913700000.0,4863800000.0,3232100000.0,-135200000.0,3674300000.0,8381800000.0,2660900000.0,4058000000.0,1562200000.0,2470700000.0,4459000000.0,804200000.0,530800000.0,1495800000.0,,1233700000.0,16100000.0,470500000.0,1467400000.0,-5860400000.0,133600000.0,5888500000.0,1689100000.0,-5868300000.0,400000.0,7078600000.0,464700000.0,27000000.0,-19200000.0,68800000.0,7900000.0,526100000.0,-514500000.0
2020-12-30,244.5,245.0599975585937,242.3600006103516,243.5800018310547,243.5800018310547,750000,BIIB,1.1401592870227817,1.1003365916696584,1.43295839527505,1.043669894425415,0.0964893925973666,-0.0388977203186655,0.2350379345358981,3527400000.0,13895200000.0,13343200000.0,-4100000.0,1232500000.0,27234300000.0,100000.0,631000000.0,16455400000.0,4159700000.0,5757800000.0,-3112300000.0,3232100000.0,2913700000.0,4863800000.0,3232100000.0,-135200000.0,3674300000.0,8381800000.0,2660900000.0,4058000000.0,1562200000.0,2470700000.0,4459000000.0,804200000.0,530800000.0,1495800000.0,,1233700000.0,16100000.0,470500000.0,1467400000.0,-5860400000.0,133600000.0,5888500000.0,1689100000.0,-5868300000.0,400000.0,7078600000.0,464700000.0,27000000.0,-19200000.0,68800000.0,7900000.0,526100000.0,-514500000.0
2020-12-31,243.47000122070312,245.19000244140625,241.1000061035156,244.8600006103516,244.8600006103516,978100,BIIB,1.0751041384620128,1.0852324198478918,1.4372294884853347,1.045383884821216,0.0297202536407967,-0.0537992266035993,0.2587023135956992,3084300000.0,13932800000.0,10700300000.0,-14200000.0,1571200000.0,24618900000.0,100000.0,881100000.0,13976300000.0,2362400000.0,5762100000.0,-3276100000.0,1369500000.0,1331200000.0,3742200000.0,1369500000.0,-299000000.0,3844800000.0,6887100000.0,3671100000.0,1853900000.0,1278900000.0,2327300000.0,7426200000.0,1068600000.0,454900000.0,,,111900000.0,-67500000.0,-608600000.0,1467400000.0,-5272700000.0,193800000.0,4000600000.0,-1582500000.0,-6679100000.0,69000000.0,4229800000.0,457200000.0,-26900000.0,-316300000.0,2800000.0,-61000000.0,-40800000.0,-424800000.0
2021-01-04,245.7400054931641,246.3999938964844,238.3999938964844,242.9499969482422,242.9499969482422,1563400,BIIB,1.1005969047425097,1.1038074369058957,1.449104762218195,1.0757807590012936,0.0248161457412161,-0.0598172863825068,0.2578446588656129,3084300000.0,13932800000.0,10700300000.0,-14200000.0,1571200000.0,24618900000.0,100000.0,881100000.0,13976300000.0,2362400000.0,5762100000.0,-3276100000.0,1369500000.0,1331200000.0,3742200000.0,1369500000.0,-299000000.0,3844800000.0,6887100000.0,3671100000.0,1853900000.0,1278900000.0,2327300000.0,7426200000.0,1068600000.0,454900000.0,,,111900000.0,-67500000.0,-608600000.0,1467400000.0,-5272700000.0,193800000.0,4000600000.0,-1582500000.0,-6679100000.0,69000000.0,4229800000.0,457200000.0,-26900000.0,-316300000.0,2800000.0,-61000000.0,-40800000.0,-424800000.0
2021-01-05,243.8800048828125,247.259994506836,240.33999633789065,246.38999938964844,246.38999938964844,1166300,BIIB,1.0758959251372433,1.0666016820649002,1.3318722532368183,1.0714255300260027,0.0044703951112405,-0.0830736922839963,0.1590943071119661,3084300000.0,13932800000.0,10700300000.0,-14200000.0,1571200000.0,24618900000.0,100000.0,881100000.0,13976300000.0,2362400000.0,5762100000.0,-3276100000.0,1369500000.0,1331200000.0,3742200000.0,1369500000.0,-299000000.0,3844800000.0,6887100000.0,3671100000.0,1853900000.0,1278900000.0,2327300000.0,7426200000.0,1068600000.0,454900000.0,,,111900000.0,-67500000.0,-608600000.0,1467400000.0,-5272700000.0,193800000.0,4000600000.0,-1582500000.0,-6679100000.0,69000000.0,4229800000.0,457200000.0,-26900000.0,-316300000.0,2800000.0,-61000000.0,-40800000.0,-424800000.0
2021-01-06,244.6999969482422,248.0399932861328,243.0200042724609,247.75,247.75,1279100,BIIB,1.0854893750788346,1.074429878673688,1.31027243235999,1.0611421164765942,0.0243472586022404,-0.0476458366378891,0.1749359852489724,3084300000.0,13932800000.0,10700300000.0,-14200000.0,1571200000.0,24618900000.0,100000.0,881100000.0,13976300000.0,2362400000.0,5762100000.0,-3276100000.0,1369500000.0,1331200000.0,3742200000.0,1369500000.0,-299000000.0,3844800000.0,6887100000.0,3671100000.0,1853900000.0,1278900000.0,2327300000.0,7426200000.0,1068600000.0,454900000.0,,,111900000.0,-67500000.0,-608600000.0,1467400000.0,-5272700000.0,193800000.0,4000600000.0,-1582500000.0,-6679100000.0,69000000.0,4229800000.0,457200000.0,-26900000.0,-316300000.0,2800000.0,-61000000.0,-40800000.0,-424800000.0
2021-01-07,247.4499969482422,251.44000244140625,247.0599975585937,250.44000244140625,250.44000244140625,1118600,BIIB,1.075347368364614,1.0612921496321537,1.2943619250201488,1.048112954760671,0.0272344136039432,-0.0499726149284311,0.1907025586006947,3084300000.0,13932800000.0,10700300000.0,-14200000.0,1571200000.0,24618900000.0,100000.0,881100000.0,13976300000.0,2362400000.0,5762100000.0,-3276100000.0,1369500000.0,1331200000.0,3742200000.0,1369500000.0,-299000000.0,3844800000.0,6887100000.0,3671100000.0,1853900000.0,1278900000.0,2327300000.0,7426200000.0,1068600000.0,454900000.0,,,111900000.0,-67500000.0,-608600000.0,1467400000.0,-5272700000.0,193800000.0,4000600000.0,-1582500000.0,-6679100000.0,69000000.0,4229800000.0,457200000.0,-26900000.0,-316300000.0,2800000.0,-61000000.0,-40800000.0,-424800000.0
2021-01-08,249.8800048828125,252.63999938964844,248.8000030517578,252.5399932861328,252.5399932861328,988700,BIIB,1.0889364350636517,1.0708798987532735,1.2769858193073895,1.048457502162525,0.0404789329011263,-0.0477219816822926,0.147664366615533,3084300000.0,13932800000.0,10700300000.0,-14200000.0,1571200000.0,24618900000.0,100000.0,881100000.0,13976300000.0,2362400000.0,5762100000.0,-3276100000.0,1369500000.0,1331200000.0,3742200000.0,1369500000.0,-299000000.0,3844800000.0,6887100000.0,3671100000.0,1853900000.0,1278900000.0,2327300000.0,7426200000.0,1068600000.0,454900000.0,,,111900000.0,-67500000.0,-608600000.0,1467400000.0,-5272700000.0,193800000.0,4000600000.0,-1582500000.0,-6679100000.0,69000000.0,4229800000.0,457200000.0,-26900000.0,-316300000.0,2800000.0,-61000000.0,-40800000.0,-424800000.0
2021-01-11,255.8600006103516,275.489990234375,253.3099975585937,267.5199890136719,267.5199890136719,2999200,BIIB,1.0422024858274976,1.0104291591638008,1.207236859741995,1.0505801982022729,-0.008377712374775,-0.1111082006812982,0.0671678938832258,3084300000.0,13932800000.0,10700300000.0,-14200000.0,1571200000.0,24618900000.0,100000.0,881100000.0,13976300000.0,2362400000.0,5762100000.0,-3276100000.0,1369500000.0,1331200000.0,3742200000.0,1369500000.0,-299000000.0,3844800000.0,6887100000.0,3671100000.0,1853900000.0,1278900000.0,2327300000.0,7426200000.0,1068600000.0,454900000.0,,,111900000.0,-67500000.0,-608600000.0,1467400000.0,-5272700000.0,193800000.0,4000600000.0,-1582500000.0,-6679100000.0,69000000.0,4229800000.0,457200000.0,-26900000.0,-316300000.0,2800000.0,-61000000.0,-40800000.0,-424800000.0
2021-01-12,268.7799987792969,268.7799987792969,263.3299865722656,267.3900146484375,267.3900146484375,1097200,BIIB,1.0397920024981069,1.0062080595893372,1.2205391655356252,1.0463067685815588,-0.0065147660834519,-0.0982764088665282,0.0973031097064764,3084300000.0,13932800000.0,10700300000.0,-14200000.0,1571200000.0,24618900000.0,100000.0,881100000.0,13976300000.0,2362400000.0,5762100000.0,-3276100000.0,1369500000.0,1331200000.0,3742200000.0,1369500000.0,-299000000.0,3844800000.0,6887100000.0,3671100000.0,1853900000.0,1278900000.0,2327300000.0,7426200000.0,1068600000.0,454900000.0,,,111900000.0,-67500000.0,-608600000.0,1467400000.0,-5272700000.0,193800000.0,4000600000.0,-1582500000.0,-6679100000.0,69000000.0,4229800000.0,457200000.0,-26900000.0,-316300000.0,2800000.0,-61000000.0,-40800000.0,-424800000.0
2021-01-13,269.6099853515625,269.7300109863281,265.0400085449219,266.6700134277344,266.6700134277344,943300,BIIB,1.0474368817621575,1.024487188099484,1.2202346627348313,1.0474268478686666,1.0033893490968282e-05,-0.0696978491764797,0.0864122298379461,3084300000.0,13932800000.0,10700300000.0,-14200000.0,1571200000.0,24618900000.0,100000.0,881100000.0,13976300000.0,2362400000.0,5762100000.0,-3276100000.0,1369500000.0,1331200000.0,3742200000.0,1369500000.0,-299000000.0,3844800000.0,6887100000.0,3671100000.0,1853900000.0,1278900000.0,2327300000.0,7426200000.0,1068600000.0,454900000.0,,,111900000.0,-67500000.0,-608600000.0,1467400000.0,-5272700000.0,193800000.0,4000600000.0,-1582500000.0,-6679100000.0,69000000.0,4229800000.0,457200000.0,-26900000.0,-316300000.0,2800000.0,-61000000.0,-40800000.0,-424800000.0
2021-01-14,269.489990234375,280.489990234375,268.0,280.2900085449219,280.2900085449219,1520400,BIIB,0.987084822837674,0.9627528555312986,1.1842376915215052,1.0370807891473377,-0.0499959663096637,-0.1392459560947528,0.0563782522156184,3084300000.0,13932800000.0,10700300000.0,-14200000.0,1571200000.0,24618900000.0,100000.0,881100000.0,13976300000.0,2362400000.0,5762100000.0,-3276100000.0,1369500000.0,1331200000.0,3742200000.0,1369500000.0,-299000000.0,3844800000.0,6887100000.0,3671100000.0,1853900000.0,1278900000.0,2327300000.0,7426200000.0,1068600000.0,454900000.0,,,111900000.0,-67500000.0,-608600000.0,1467400000.0,-5272700000.0,193800000.0,4000600000.0,-1582500000.0,-6679100000.0,69000000.0,4229800000.0,457200000.0,-26900000.0,-316300000.0,2800000.0,-61000000.0,-40800000.0,-424800000.0
2021-01-15,280.0,282.6000061035156,275.42999267578125,275.8399963378906,275.8399963378906,1765000,BIIB,1.000217508553474,0.9389501284749784,1.210701841244202,1.0379703062726533,-0.0377527977191793,-0.1675150368502624,0.077768845371354,3084300000.0,13932800000.0,10700300000.0,-14200000.0,1571200000.0,24618900000.0,100000.0,881100000.0,13976300000.0,2362400000.0,5762100000.0,-3276100000.0,1369500000.0,1331200000.0,3742200000.0,1369500000.0,-299000000.0,3844800000.0,6887100000.0,3671100000.0,1853900000.0,1278900000.0,2327300000.0,7426200000.0,1068600000.0,454900000.0,,,111900000.0,-67500000.0,-608600000.0,1467400000.0,-5272700000.0,193800000.0,4000600000.0,-1582500000.0,-6679100000.0,69000000.0,4229800000.0,457200000.0,-26900000.0,-316300000.0,2800000.0,-61000000.0,-40800000.0,-424800000.0
2021-01-19,276.75,282.42999267578125,272.57000732421875,273.8399963378906,273.8399963378906,1213900,BIIB,1.0164695071061136,0.9590637174810428,1.2203476378353335,1.0431767404393268,-0.0267072333332132,-0.1550239459629063,0.0909449233359136,3084300000.0,13932800000.0,10700300000.0,-14200000.0,1571200000.0,24618900000.0,100000.0,881100000.0,13976300000.0,2362400000.0,5762100000.0,-3276100000.0,1369500000.0,1331200000.0,3742200000.0,1369500000.0,-299000000.0,3844800000.0,6887100000.0,3671100000.0,1853900000.0,1278900000.0,2327300000.0,7426200000.0,1068600000.0,454900000.0,,,111900000.0,-67500000.0,-608600000.0,1467400000.0,-5272700000.0,193800000.0,4000600000.0,-1582500000.0,-6679100000.0,69000000.0,4229800000.0,457200000.0,-26900000.0,-316300000.0,2800000.0,-61000000.0,-40800000.0,-424800000.0
2021-01-20,274.3099975585937,274.5400085449219,267.6700134277344,270.2799987792969,270.2799987792969,1293300,BIIB,1.053093111470795,0.9969660821077316,1.217885211315712,1.0311275448261352,0.0219655666446598,-0.1152072861477789,0.0893380271241994,3084300000.0,13932800000.0,10700300000.0,-14200000.0,1571200000.0,24618900000.0,100000.0,881100000.0,13976300000.0,2362400000.0,5762100000.0,-3276100000.0,1369500000.0,1331200000.0,3742200000.0,1369500000.0,-299000000.0,3844800000.0,6887100000.0,3671100000.0,1853900000.0,1278900000.0,2327300000.0,7426200000.0,1068600000.0,454900000.0,,,111900000.0,-67500000.0,-608600000.0,1467400000.0,-5272700000.0,193800000.0,4000600000.0,-1582500000.0,-6679100000.0,69000000.0,4229800000.0,457200000.0,-26900000.0,-316300000.0,2800000.0,-61000000.0,-40800000.0,-424800000.0
2021-01-21,270.25,270.67999267578125,267.7699890136719,270.1199951171875,270.1199951171875,806500,BIIB,1.0331704117319822,0.9898934528428166,1.209573585415553,1.0380301751047352,-0.0048597633727529,-0.1309827313562385,0.0783757010841652,3084300000.0,13932800000.0,10700300000.0,-14200000.0,1571200000.0,24618900000.0,100000.0,881100000.0,13976300000.0,2362400000.0,5762100000.0,-3276100000.0,1369500000.0,1331200000.0,3742200000.0,1369500000.0,-299000000.0,3844800000.0,6887100000.0,3671100000.0,1853900000.0,1278900000.0,2327300000.0,7426200000.0,1068600000.0,454900000.0,,,111900000.0,-67500000.0,-608600000.0,1467400000.0,-5272700000.0,193800000.0,4000600000.0,-1582500000.0,-6679100000.0,69000000.0,4229800000.0,457200000.0,-26900000.0,-316300000.0,2800000.0,-61000000.0,-40800000.0,-424800000.0
2021-01-22,270.3399963378906,272.7099914550781,268.4800109863281,269.44000244140625,269.44000244140625,691100,BIIB,1.049361593202409,0.9931710350311076,1.2310718868819948,1.0546006276654674,-0.0052390344630584,-0.1275259958435797,0.1016900471069448,3084300000.0,13932800000.0,10700300000.0,-14200000.0,1571200000.0,24618900000.0,100000.0,881100000.0,13976300000.0,2362400000.0,5762100000.0,-3276100000.0,1369500000.0,1331200000.0,3742200000.0,1369500000.0,-299000000.0,3844800000.0,6887100000.0,3671100000.0,1853900000.0,1278900000.0,2327300000.0,7426200000.0,1068600000.0,454900000.0,,,111900000.0,-67500000.0,-608600000.0,1467400000.0,-5272700000.0,193800000.0,4000600000.0,-1582500000.0,-6679100000.0,69000000.0,4229800000.0,457200000.0,-26900000.0,-316300000.0,2800000.0,-61000000.0,-40800000.0,-424800000.0
2021-01-25,271.7900085449219,277.0199890136719,271.0,275.5400085449219,275.5400085449219,806800,BIIB,1.0062422921077274,0.9629454102633822,1.2266821133704622,1.0270231116838735,-0.020780819576146,-0.1625595808307959,0.0894165558303266,3084300000.0,13932800000.0,10700300000.0,-14200000.0,1571200000.0,24618900000.0,100000.0,881100000.0,13976300000.0,2362400000.0,5762100000.0,-3276100000.0,1369500000.0,1331200000.0,3742200000.0,1369500000.0,-299000000.0,3844800000.0,6887100000.0,3671100000.0,1853900000.0,1278900000.0,2327300000.0,7426200000.0,1068600000.0,454900000.0,,,111900000.0,-67500000.0,-608600000.0,1467400000.0,-5272700000.0,193800000.0,4000600000.0,-1582500000.0,-6679100000.0,69000000.0,4229800000.0,457200000.0,-26900000.0,-316300000.0,2800000.0,-61000000.0,-40800000.0,-424800000.0
2021-01-26,274.5,275.75,268.2900085449219,271.6700134277344,271.6700134277344,777200,BIIB,1.00445390140712,0.9840246378291464,1.2445245680140256,1.0299643010441049,-0.0255103996369847,-0.1378123957946773,0.1091482935106724,3084300000.0,13932800000.0,10700300000.0,-14200000.0,1571200000.0,24618900000.0,100000.0,881100000.0,13976300000.0,2362400000.0,5762100000.0,-3276100000.0,1369500000.0,1331200000.0,3742200000.0,1369500000.0,-299000000.0,3844800000.0,6887100000.0,3671100000.0,1853900000.0,1278900000.0,2327300000.0,7426200000.0,1068600000.0,454900000.0,,,111900000.0,-67500000.0,-608600000.0,1467400000.0,-5272700000.0,193800000.0,4000600000.0,-1582500000.0,-6679100000.0,69000000.0,4229800000.0,457200000.0,-26900000.0,-316300000.0,2800000.0,-61000000.0,-40800000.0,-424800000.0
2021-01-27,267.70001220703125,268.6600036621094,262.989990234375,265.1499938964844,265.1499938964844,1116300,BIIB,1.030511018382482,1.0383179479388402,1.2694324121662877,1.0834518832758422,-0.0529408648933602,-0.1166226663434615,0.094174700762365,3084300000.0,13932800000.0,10700300000.0,-14200000.0,1571200000.0,24618900000.0,100000.0,881100000.0,13976300000.0,2362400000.0,5762100000.0,-3276100000.0,1369500000.0,1331200000.0,3742200000.0,1369500000.0,-299000000.0,3844800000.0,6887100000.0,3671100000.0,1853900000.0,1278900000.0,2327300000.0,7426200000.0,1068600000.0,454900000.0,,,111900000.0,-67500000.0,-608600000.0,1467400000.0,-5272700000.0,193800000.0,4000600000.0,-1582500000.0,-6679100000.0,69000000.0,4229800000.0,457200000.0,-26900000.0,-316300000.0,2800000.0,-61000000.0,-40800000.0,-424800000.0
2021-01-28,265.1300048828125,270.8900146484375,264.7699890136719,267.8699951171875,267.8699951171875,979600,BIIB,1.0073916863494246,1.0117594129760832,1.269272431394405,1.0617555757592425,-0.0543638894098177,-0.1245158158400578,0.1049937365911337,3084300000.0,13932800000.0,10700300000.0,-14200000.0,1571200000.0,24618900000.0,100000.0,881100000.0,13976300000.0,2362400000.0,5762100000.0,-3276100000.0,1369500000.0,1331200000.0,3742200000.0,1369500000.0,-299000000.0,3844800000.0,6887100000.0,3671100000.0,1853900000.0,1278900000.0,2327300000.0,7426200000.0,1068600000.0,454900000.0,,,111900000.0,-67500000.0,-608600000.0,1467400000.0,-5272700000.0,193800000.0,4000600000.0,-1582500000.0,-6679100000.0,69000000.0,4229800000.0,457200000.0,-26900000.0,-316300000.0,2800000.0,-61000000.0,-40800000.0,-424800000.0
2021-01-29,294.42999267578125,296.3800048828125,281.510009765625,282.6099853515625,282.6099853515625,4789400,BIIB,0.9433495627264172,0.9609356406370064,1.2037791650702916,1.0699322973380807,-0.1265827346116634,-0.1955685798339839,0.0212255178668525,3084300000.0,13932800000.0,10700300000.0,-14200000.0,1571200000.0,24618900000.0,100000.0,881100000.0,13976300000.0,2362400000.0,5762100000.0,-3276100000.0,1369500000.0,1331200000.0,3742200000.0,1369500000.0,-299000000.0,3844800000.0,6887100000.0,3671100000.0,1853900000.0,1278900000.0,2327300000.0,7426200000.0,1068600000.0,454900000.0,,,111900000.0,-67500000.0,-608600000.0,1467400000.0,-5272700000.0,193800000.0,4000600000.0,-1582500000.0,-6679100000.0,69000000.0,4229800000.0,457200000.0,-26900000.0,-316300000.0,2800000.0,-61000000.0,-40800000.0,-424800000.0
2021-02-01,283.20001220703125,284.75,274.7200012207031,278.4599914550781,278.4599914550781,1445700,BIIB,0.946527384228332,0.9771959839891756,1.211017781974989,1.0315574884075709,-0.0850301041792388,-0.1616461216711388,0.0443421512141426,3084300000.0,13932800000.0,10700300000.0,-14200000.0,1571200000.0,24618900000.0,100000.0,881100000.0,13976300000.0,2362400000.0,5762100000.0,-3276100000.0,1369500000.0,1331200000.0,3742200000.0,1369500000.0,-299000000.0,3844800000.0,6887100000.0,3671100000.0,1853900000.0,1278900000.0,2327300000.0,7426200000.0,1068600000.0,454900000.0,,,111900000.0,-67500000.0,-608600000.0,1467400000.0,-5272700000.0,193800000.0,4000600000.0,-1582500000.0,-6679100000.0,69000000.0,4229800000.0,457200000.0,-26900000.0,-316300000.0,2800000.0,-61000000.0,-40800000.0,-424800000.0
2021-02-02,281.29998779296875,282.5,276.8299865722656,277.7200012207031,277.7200012207031,1194000,BIIB,0.9747587147673452,0.9867492702736352,1.2208338841375954,1.0393553331681484,-0.0645966184008032,-0.1501359056915582,0.0616683283300365,3084300000.0,13932800000.0,10700300000.0,-14200000.0,1571200000.0,24618900000.0,100000.0,881100000.0,13976300000.0,2362400000.0,5762100000.0,-3276100000.0,1369500000.0,1331200000.0,3742200000.0,1369500000.0,-299000000.0,3844800000.0,6887100000.0,3671100000.0,1853900000.0,1278900000.0,2327300000.0,7426200000.0,1068600000.0,454900000.0,,,111900000.0,-67500000.0,-608600000.0,1467400000.0,-5272700000.0,193800000.0,4000600000.0,-1582500000.0,-6679100000.0,69000000.0,4229800000.0,457200000.0,-26900000.0,-316300000.0,2800000.0,-61000000.0,-40800000.0,-424800000.0
2021-02-03,269.989990234375,278.54998779296875,262.0799865722656,263.25,263.25,2521700,BIIB,1.0256790494420702,1.04695151130698,1.2941310263087606,1.0396059646408131,-0.0139269151987428,-0.0754144371600309,0.1395357209661925,3084300000.0,13932800000.0,10700300000.0,-14200000.0,1571200000.0,24618900000.0,100000.0,881100000.0,13976300000.0,2362400000.0,5762100000.0,-3276100000.0,1369500000.0,1331200000.0,3742200000.0,1369500000.0,-299000000.0,3844800000.0,6887100000.0,3671100000.0,1853900000.0,1278900000.0,2327300000.0,7426200000.0,1068600000.0,454900000.0,,,111900000.0,-67500000.0,-608600000.0,1467400000.0,-5272700000.0,193800000.0,4000600000.0,-1582500000.0,-6679100000.0,69000000.0,4229800000.0,457200000.0,-26900000.0,-316300000.0,2800000.0,-61000000.0,-40800000.0,-424800000.0
