Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-02-16,275.0,283.0,275.0,279.32000732421875,279.32000732421875,1303600,BIIB,0.9389588362327508,1.02595589220211,1.2508949761372474,3084300000.0,13932800000.0,10700300000.0,-14200000.0,1571200000.0,24618900000.0,100000.0,881100000.0,13976300000.0,2362400000.0,5762100000.0,-3276100000.0,1369500000.0,1331200000.0,3742200000.0,1369500000.0,-299000000.0,3844800000.0,6887100000.0,3671100000.0,1853900000.0,1278900000.0,2327300000.0,7426200000.0,1068600000.0,454900000.0,-480200000.0,-82800000.0,-166400000.0,100000.0,-401100000.0,-145100000.0,357900000.0,-893600000.0,-400000000.0,41000000.0,-367100000.0,109700000.0,-8900000.0,-45700000.0,138500000.0,-1200000.0,-699600000.0,-86000000.0
2021-02-17,276.07000732421875,280.0599975585937,273.70001220703125,276.6700134277344,276.6700134277344,960300,BIIB,0.9653016024954104,1.0235659402798811,1.2388404357725076,3084300000.0,13932800000.0,10700300000.0,-14200000.0,1571200000.0,24618900000.0,100000.0,881100000.0,13976300000.0,2362400000.0,5762100000.0,-3276100000.0,1369500000.0,1331200000.0,3742200000.0,1369500000.0,-299000000.0,3844800000.0,6887100000.0,3671100000.0,1853900000.0,1278900000.0,2327300000.0,7426200000.0,1068600000.0,454900000.0,-480200000.0,-82800000.0,-166400000.0,100000.0,-401100000.0,-145100000.0,357900000.0,-893600000.0,-400000000.0,41000000.0,-367100000.0,109700000.0,-8900000.0,-45700000.0,138500000.0,-1200000.0,-699600000.0,-86000000.0
2021-02-18,274.8500061035156,277.9700012207031,272.0,275.8999938964844,275.8999938964844,933000,BIIB,0.9870967827569818,1.0107284940940908,1.2404494302481968,3084300000.0,13932800000.0,10700300000.0,-14200000.0,1571200000.0,24618900000.0,100000.0,881100000.0,13976300000.0,2362400000.0,5762100000.0,-3276100000.0,1369500000.0,1331200000.0,3742200000.0,1369500000.0,-299000000.0,3844800000.0,6887100000.0,3671100000.0,1853900000.0,1278900000.0,2327300000.0,7426200000.0,1068600000.0,454900000.0,-480200000.0,-82800000.0,-166400000.0,100000.0,-401100000.0,-145100000.0,357900000.0,-893600000.0,-400000000.0,41000000.0,-367100000.0,109700000.0,-8900000.0,-45700000.0,138500000.0,-1200000.0,-699600000.0,-86000000.0
2021-02-19,278.5400085449219,281.45001220703125,275.8599853515625,278.3500061035156,278.3500061035156,1254000,BIIB,0.9599783926561344,0.9823962860102754,1.2329441168173614,3084300000.0,13932800000.0,10700300000.0,-14200000.0,1571200000.0,24618900000.0,100000.0,881100000.0,13976300000.0,2362400000.0,5762100000.0,-3276100000.0,1369500000.0,1331200000.0,3742200000.0,1369500000.0,-299000000.0,3844800000.0,6887100000.0,3671100000.0,1853900000.0,1278900000.0,2327300000.0,7426200000.0,1068600000.0,454900000.0,-480200000.0,-82800000.0,-166400000.0,100000.0,-401100000.0,-145100000.0,357900000.0,-893600000.0,-400000000.0,41000000.0,-367100000.0,109700000.0,-8900000.0,-45700000.0,138500000.0,-1200000.0,-699600000.0,-86000000.0
2021-02-22,276.0599975585937,288.0799865722656,274.5299987792969,284.6300048828125,284.6300048828125,1397700,BIIB,0.9334574636668956,0.9410111082567186,1.210062212413405,3084300000.0,13932800000.0,10700300000.0,-14200000.0,1571200000.0,24618900000.0,100000.0,881100000.0,13976300000.0,2362400000.0,5762100000.0,-3276100000.0,1369500000.0,1331200000.0,3742200000.0,1369500000.0,-299000000.0,3844800000.0,6887100000.0,3671100000.0,1853900000.0,1278900000.0,2327300000.0,7426200000.0,1068600000.0,454900000.0,-480200000.0,-82800000.0,-166400000.0,100000.0,-401100000.0,-145100000.0,357900000.0,-893600000.0,-400000000.0,41000000.0,-367100000.0,109700000.0,-8900000.0,-45700000.0,138500000.0,-1200000.0,-699600000.0,-86000000.0
2021-02-23,281.989990234375,284.8699951171875,275.6700134277344,279.0799865722656,279.0799865722656,1306200,BIIB,0.981689889646604,0.9580407337734844,1.2143830441755852,3084300000.0,13932800000.0,10700300000.0,-14200000.0,1571200000.0,24618900000.0,100000.0,881100000.0,13976300000.0,2362400000.0,5762100000.0,-3276100000.0,1369500000.0,1331200000.0,3742200000.0,1369500000.0,-299000000.0,3844800000.0,6887100000.0,3671100000.0,1853900000.0,1278900000.0,2327300000.0,7426200000.0,1068600000.0,454900000.0,-480200000.0,-82800000.0,-166400000.0,100000.0,-401100000.0,-145100000.0,357900000.0,-893600000.0,-400000000.0,41000000.0,-367100000.0,109700000.0,-8900000.0,-45700000.0,138500000.0,-1200000.0,-699600000.0,-86000000.0
2021-02-24,278.75,285.7099914550781,276.67999267578125,282.739990234375,282.739990234375,889300,BIIB,0.9783900913822,0.946028224605238,1.1962934212241916,3084300000.0,13932800000.0,10700300000.0,-14200000.0,1571200000.0,24618900000.0,100000.0,881100000.0,13976300000.0,2362400000.0,5762100000.0,-3276100000.0,1369500000.0,1331200000.0,3742200000.0,1369500000.0,-299000000.0,3844800000.0,6887100000.0,3671100000.0,1853900000.0,1278900000.0,2327300000.0,7426200000.0,1068600000.0,454900000.0,-480200000.0,-82800000.0,-166400000.0,100000.0,-401100000.0,-145100000.0,357900000.0,-893600000.0,-400000000.0,41000000.0,-367100000.0,109700000.0,-8900000.0,-45700000.0,138500000.0,-1200000.0,-699600000.0,-86000000.0
2021-02-25,284.260009765625,284.3999938964844,274.7099914550781,277.260009765625,277.260009765625,1023800,BIIB,0.9957439834386616,0.9635359752108252,1.21030799792543,3084300000.0,13932800000.0,10700300000.0,-14200000.0,1571200000.0,24618900000.0,100000.0,881100000.0,13976300000.0,2362400000.0,5762100000.0,-3276100000.0,1369500000.0,1331200000.0,3742200000.0,1369500000.0,-299000000.0,3844800000.0,6887100000.0,3671100000.0,1853900000.0,1278900000.0,2327300000.0,7426200000.0,1068600000.0,454900000.0,-480200000.0,-82800000.0,-166400000.0,100000.0,-401100000.0,-145100000.0,357900000.0,-893600000.0,-400000000.0,41000000.0,-367100000.0,109700000.0,-8900000.0,-45700000.0,138500000.0,-1200000.0,-699600000.0,-86000000.0
2021-02-26,278.2799987792969,278.9200134277344,269.3099975585937,272.8800048828125,272.8800048828125,1535100,BIIB,1.0114702610187825,0.9870639155814556,1.222515391872626,3084300000.0,13932800000.0,10700300000.0,-14200000.0,1571200000.0,24618900000.0,100000.0,881100000.0,13976300000.0,2362400000.0,5762100000.0,-3276100000.0,1369500000.0,1331200000.0,3742200000.0,1369500000.0,-299000000.0,3844800000.0,6887100000.0,3671100000.0,1853900000.0,1278900000.0,2327300000.0,7426200000.0,1068600000.0,454900000.0,-480200000.0,-82800000.0,-166400000.0,100000.0,-401100000.0,-145100000.0,357900000.0,-893600000.0,-400000000.0,41000000.0,-367100000.0,109700000.0,-8900000.0,-45700000.0,138500000.0,-1200000.0,-699600000.0,-86000000.0
2021-03-01,274.4200134277344,275.6499938964844,271.3900146484375,273.239990234375,273.239990234375,1060100,BIIB,1.0238252451994343,0.9974747384494692,1.197628465561285,3084300000.0,13932800000.0,10700300000.0,-14200000.0,1571200000.0,24618900000.0,100000.0,881100000.0,13976300000.0,2362400000.0,5762100000.0,-3276100000.0,1369500000.0,1331200000.0,3742200000.0,1369500000.0,-299000000.0,3844800000.0,6887100000.0,3671100000.0,1853900000.0,1278900000.0,2327300000.0,7426200000.0,1068600000.0,454900000.0,-480200000.0,-82800000.0,-166400000.0,100000.0,-401100000.0,-145100000.0,357900000.0,-893600000.0,-400000000.0,41000000.0,-367100000.0,109700000.0,-8900000.0,-45700000.0,138500000.0,-1200000.0,-699600000.0,-86000000.0
2021-03-02,273.0,275.6400146484375,269.5,269.8500061035156,269.8500061035156,1258200,BIIB,1.0328330003748962,1.0603669007836634,1.191587847026473,3084300000.0,13932800000.0,10700300000.0,-14200000.0,1571200000.0,24618900000.0,100000.0,881100000.0,13976300000.0,2362400000.0,5762100000.0,-3276100000.0,1369500000.0,1331200000.0,3742200000.0,1369500000.0,-299000000.0,3844800000.0,6887100000.0,3671100000.0,1853900000.0,1278900000.0,2327300000.0,7426200000.0,1068600000.0,454900000.0,-480200000.0,-82800000.0,-166400000.0,100000.0,-401100000.0,-145100000.0,357900000.0,-893600000.0,-400000000.0,41000000.0,-367100000.0,109700000.0,-8900000.0,-45700000.0,138500000.0,-1200000.0,-699600000.0,-86000000.0
2021-03-03,267.79998779296875,269.2799987792969,263.79998779296875,266.6000061035156,266.6000061035156,1037100,BIIB,1.0423105720969754,1.4848086910763787,1.1258439123213746,3084300000.0,13932800000.0,10700300000.0,-14200000.0,1571200000.0,24618900000.0,100000.0,881100000.0,13976300000.0,2362400000.0,5762100000.0,-3276100000.0,1369500000.0,1331200000.0,3742200000.0,1369500000.0,-299000000.0,3844800000.0,6887100000.0,3671100000.0,1853900000.0,1278900000.0,2327300000.0,7426200000.0,1068600000.0,454900000.0,-480200000.0,-82800000.0,-166400000.0,100000.0,-401100000.0,-145100000.0,357900000.0,-893600000.0,-400000000.0,41000000.0,-367100000.0,109700000.0,-8900000.0,-45700000.0,138500000.0,-1200000.0,-699600000.0,-86000000.0
2021-03-04,266.57000732421875,270.29998779296875,262.4800109863281,263.57000732421875,263.57000732421875,1291500,BIIB,1.0310733475502456,1.500056850667538,1.1374966393266286,3084300000.0,13932800000.0,10700300000.0,-14200000.0,1571200000.0,24618900000.0,100000.0,881100000.0,13976300000.0,2362400000.0,5762100000.0,-3276100000.0,1369500000.0,1331200000.0,3742200000.0,1369500000.0,-299000000.0,3844800000.0,6887100000.0,3671100000.0,1853900000.0,1278900000.0,2327300000.0,7426200000.0,1068600000.0,454900000.0,-480200000.0,-82800000.0,-166400000.0,100000.0,-401100000.0,-145100000.0,357900000.0,-893600000.0,-400000000.0,41000000.0,-367100000.0,109700000.0,-8900000.0,-45700000.0,138500000.0,-1200000.0,-699600000.0,-86000000.0
2021-03-05,265.8299865722656,273.3299865722656,262.45001220703125,270.7099914550781,270.7099914550781,1062500,BIIB,0.9900631578947368,1.503232297611499,1.1153633481293594,3084300000.0,13932800000.0,10700300000.0,-14200000.0,1571200000.0,24618900000.0,100000.0,881100000.0,13976300000.0,2362400000.0,5762100000.0,-3276100000.0,1369500000.0,1331200000.0,3742200000.0,1369500000.0,-299000000.0,3844800000.0,6887100000.0,3671100000.0,1853900000.0,1278900000.0,2327300000.0,7426200000.0,1068600000.0,454900000.0,-480200000.0,-82800000.0,-166400000.0,100000.0,-401100000.0,-145100000.0,357900000.0,-893600000.0,-400000000.0,41000000.0,-367100000.0,109700000.0,-8900000.0,-45700000.0,138500000.0,-1200000.0,-699600000.0,-86000000.0
2021-03-08,270.70001220703125,278.8699951171875,267.489990234375,270.010009765625,270.010009765625,1163800,BIIB,0.9841487403262864,1.5359059903558987,1.0960705214740845,3084300000.0,13932800000.0,10700300000.0,-14200000.0,1571200000.0,24618900000.0,100000.0,881100000.0,13976300000.0,2362400000.0,5762100000.0,-3276100000.0,1369500000.0,1331200000.0,3742200000.0,1369500000.0,-299000000.0,3844800000.0,6887100000.0,3671100000.0,1853900000.0,1278900000.0,2327300000.0,7426200000.0,1068600000.0,454900000.0,-480200000.0,-82800000.0,-166400000.0,100000.0,-401100000.0,-145100000.0,357900000.0,-893600000.0,-400000000.0,41000000.0,-367100000.0,109700000.0,-8900000.0,-45700000.0,138500000.0,-1200000.0,-699600000.0,-86000000.0
2021-03-09,272.5899963378906,278.239990234375,266.3900146484375,266.489990234375,266.489990234375,1769100,BIIB,1.0063042637807214,1.488386165272463,1.1227813517195384,3084300000.0,13932800000.0,10700300000.0,-14200000.0,1571200000.0,24618900000.0,100000.0,881100000.0,13976300000.0,2362400000.0,5762100000.0,-3276100000.0,1369500000.0,1331200000.0,3742200000.0,1369500000.0,-299000000.0,3844800000.0,6887100000.0,3671100000.0,1853900000.0,1278900000.0,2327300000.0,7426200000.0,1068600000.0,454900000.0,-480200000.0,-82800000.0,-166400000.0,100000.0,-401100000.0,-145100000.0,357900000.0,-893600000.0,-400000000.0,41000000.0,-367100000.0,109700000.0,-8900000.0,-45700000.0,138500000.0,-1200000.0,-699600000.0,-86000000.0
2021-03-10,269.5199890136719,269.5199890136719,262.6000061035156,262.6099853515625,262.6099853515625,1736400,BIIB,1.0007235156772576,1.546552063146905,1.1411980471351986,3084300000.0,13932800000.0,10700300000.0,-14200000.0,1571200000.0,24618900000.0,100000.0,881100000.0,13976300000.0,2362400000.0,5762100000.0,-3276100000.0,1369500000.0,1331200000.0,3742200000.0,1369500000.0,-299000000.0,3844800000.0,6887100000.0,3671100000.0,1853900000.0,1278900000.0,2327300000.0,7426200000.0,1068600000.0,454900000.0,-480200000.0,-82800000.0,-166400000.0,100000.0,-401100000.0,-145100000.0,357900000.0,-893600000.0,-400000000.0,41000000.0,-367100000.0,109700000.0,-8900000.0,-45700000.0,138500000.0,-1200000.0,-699600000.0,-86000000.0
2021-03-11,263.0599975585937,268.0,260.54998779296875,267.44000244140625,267.44000244140625,1596300,BIIB,0.9953260544847854,1.481005021524569,1.122457372498623,3084300000.0,13932800000.0,10700300000.0,-14200000.0,1571200000.0,24618900000.0,100000.0,881100000.0,13976300000.0,2362400000.0,5762100000.0,-3276100000.0,1369500000.0,1331200000.0,3742200000.0,1369500000.0,-299000000.0,3844800000.0,6887100000.0,3671100000.0,1853900000.0,1278900000.0,2327300000.0,7426200000.0,1068600000.0,454900000.0,-480200000.0,-82800000.0,-166400000.0,100000.0,-401100000.0,-145100000.0,357900000.0,-893600000.0,-400000000.0,41000000.0,-367100000.0,109700000.0,-8900000.0,-45700000.0,138500000.0,-1200000.0,-699600000.0,-86000000.0
2021-03-12,266.6600036621094,267.489990234375,261.7200012207031,266.1300048828125,266.1300048828125,1034300,BIIB,0.9987224426721808,1.4703715867397325,1.1215946520792042,3084300000.0,13932800000.0,10700300000.0,-14200000.0,1571200000.0,24618900000.0,100000.0,881100000.0,13976300000.0,2362400000.0,5762100000.0,-3276100000.0,1369500000.0,1331200000.0,3742200000.0,1369500000.0,-299000000.0,3844800000.0,6887100000.0,3671100000.0,1853900000.0,1278900000.0,2327300000.0,7426200000.0,1068600000.0,454900000.0,-480200000.0,-82800000.0,-166400000.0,100000.0,-401100000.0,-145100000.0,357900000.0,-893600000.0,-400000000.0,41000000.0,-367100000.0,109700000.0,-8900000.0,-45700000.0,138500000.0,-1200000.0,-699600000.0,-86000000.0
2021-03-15,268.0199890136719,271.42999267578125,250.4199981689453,260.1300048828125,260.1300048828125,2829400,BIIB,1.0396340190099884,1.4743396832919988,1.1361242570923775,3084300000.0,13932800000.0,10700300000.0,-14200000.0,1571200000.0,24618900000.0,100000.0,881100000.0,13976300000.0,2362400000.0,5762100000.0,-3276100000.0,1369500000.0,1331200000.0,3742200000.0,1369500000.0,-299000000.0,3844800000.0,6887100000.0,3671100000.0,1853900000.0,1278900000.0,2327300000.0,7426200000.0,1068600000.0,454900000.0,-480200000.0,-82800000.0,-166400000.0,100000.0,-401100000.0,-145100000.0,357900000.0,-893600000.0,-400000000.0,41000000.0,-367100000.0,109700000.0,-8900000.0,-45700000.0,138500000.0,-1200000.0,-699600000.0,-86000000.0
2021-03-16,261.8099975585937,265.989990234375,258.07000732421875,259.9200134277344,259.9200134277344,1421600,BIIB,1.039973774985003,1.4944597659826004,1.113111697359382,3084300000.0,13932800000.0,10700300000.0,-14200000.0,1571200000.0,24618900000.0,100000.0,881100000.0,13976300000.0,2362400000.0,5762100000.0,-3276100000.0,1369500000.0,1331200000.0,3742200000.0,1369500000.0,-299000000.0,3844800000.0,6887100000.0,3671100000.0,1853900000.0,1278900000.0,2327300000.0,7426200000.0,1068600000.0,454900000.0,-480200000.0,-82800000.0,-166400000.0,100000.0,-401100000.0,-145100000.0,357900000.0,-893600000.0,-400000000.0,41000000.0,-367100000.0,109700000.0,-8900000.0,-45700000.0,138500000.0,-1200000.0,-699600000.0,-86000000.0
2021-03-17,258.5,267.2900085449219,257.2200012207031,264.1499938964844,264.1499938964844,1092900,BIIB,1.0185500435726098,1.442021625831955,1.1099754646291269,3084300000.0,13932800000.0,10700300000.0,-14200000.0,1571200000.0,24618900000.0,100000.0,881100000.0,13976300000.0,2362400000.0,5762100000.0,-3276100000.0,1369500000.0,1331200000.0,3742200000.0,1369500000.0,-299000000.0,3844800000.0,6887100000.0,3671100000.0,1853900000.0,1278900000.0,2327300000.0,7426200000.0,1068600000.0,454900000.0,-480200000.0,-82800000.0,-166400000.0,100000.0,-401100000.0,-145100000.0,357900000.0,-893600000.0,-400000000.0,41000000.0,-367100000.0,109700000.0,-8900000.0,-45700000.0,138500000.0,-1200000.0,-699600000.0,-86000000.0
2021-03-18,262.010009765625,267.0299987792969,261.5199890136719,262.2699890136719,262.2699890136719,885100,BIIB,1.0416747003134603,1.427536544705339,1.1122507479873025,3084300000.0,13932800000.0,10700300000.0,-14200000.0,1571200000.0,24618900000.0,100000.0,881100000.0,13976300000.0,2362400000.0,5762100000.0,-3276100000.0,1369500000.0,1331200000.0,3742200000.0,1369500000.0,-299000000.0,3844800000.0,6887100000.0,3671100000.0,1853900000.0,1278900000.0,2327300000.0,7426200000.0,1068600000.0,454900000.0,-480200000.0,-82800000.0,-166400000.0,100000.0,-401100000.0,-145100000.0,357900000.0,-893600000.0,-400000000.0,41000000.0,-367100000.0,109700000.0,-8900000.0,-45700000.0,138500000.0,-1200000.0,-699600000.0,-86000000.0
2021-03-19,261.42999267578125,269.3500061035156,261.1199951171875,267.07000732421875,267.07000732421875,2117900,BIIB,1.0104092511441092,1.3925187542493445,1.0732017345895204,3084300000.0,13932800000.0,10700300000.0,-14200000.0,1571200000.0,24618900000.0,100000.0,881100000.0,13976300000.0,2362400000.0,5762100000.0,-3276100000.0,1369500000.0,1331200000.0,3742200000.0,1369500000.0,-299000000.0,3844800000.0,6887100000.0,3671100000.0,1853900000.0,1278900000.0,2327300000.0,7426200000.0,1068600000.0,454900000.0,-480200000.0,-82800000.0,-166400000.0,100000.0,-401100000.0,-145100000.0,357900000.0,-893600000.0,-400000000.0,41000000.0,-367100000.0,109700000.0,-8900000.0,-45700000.0,138500000.0,-1200000.0,-699600000.0,-86000000.0
2021-03-22,267.3399963378906,273.8599853515625,266.0,272.3399963378906,272.3399963378906,1169000,BIIB,0.9510171237524004,1.282073908927092,1.045421147402235,3084300000.0,13932800000.0,10700300000.0,-14200000.0,1571200000.0,24618900000.0,100000.0,881100000.0,13976300000.0,2362400000.0,5762100000.0,-3276100000.0,1369500000.0,1331200000.0,3742200000.0,1369500000.0,-299000000.0,3844800000.0,6887100000.0,3671100000.0,1853900000.0,1278900000.0,2327300000.0,7426200000.0,1068600000.0,454900000.0,-480200000.0,-82800000.0,-166400000.0,100000.0,-401100000.0,-145100000.0,357900000.0,-893600000.0,-400000000.0,41000000.0,-367100000.0,109700000.0,-8900000.0,-45700000.0,138500000.0,-1200000.0,-699600000.0,-86000000.0
2021-03-23,272.7300109863281,273.1000061035156,266.0,267.2099914550781,267.2099914550781,888100,BIIB,0.982859972610584,1.3020845170539714,1.068672604656703,3084300000.0,13932800000.0,10700300000.0,-14200000.0,1571200000.0,24618900000.0,100000.0,881100000.0,13976300000.0,2362400000.0,5762100000.0,-3276100000.0,1369500000.0,1331200000.0,3742200000.0,1369500000.0,-299000000.0,3844800000.0,6887100000.0,3671100000.0,1853900000.0,1278900000.0,2327300000.0,7426200000.0,1068600000.0,454900000.0,-480200000.0,-82800000.0,-166400000.0,100000.0,-401100000.0,-145100000.0,357900000.0,-893600000.0,-400000000.0,41000000.0,-367100000.0,109700000.0,-8900000.0,-45700000.0,138500000.0,-1200000.0,-699600000.0,-86000000.0
2021-03-24,267.0400085449219,270.75,265.6600036621094,265.69000244140625,265.69000244140625,951800,BIIB,1.0141894274493948,1.2807030218937692,1.065113431570629,3084300000.0,13932800000.0,10700300000.0,-14200000.0,1571200000.0,24618900000.0,100000.0,881100000.0,13976300000.0,2362400000.0,5762100000.0,-3276100000.0,1369500000.0,1331200000.0,3742200000.0,1369500000.0,-299000000.0,3844800000.0,6887100000.0,3671100000.0,1853900000.0,1278900000.0,2327300000.0,7426200000.0,1068600000.0,454900000.0,-480200000.0,-82800000.0,-166400000.0,100000.0,-401100000.0,-145100000.0,357900000.0,-893600000.0,-400000000.0,41000000.0,-367100000.0,109700000.0,-8900000.0,-45700000.0,138500000.0,-1200000.0,-699600000.0,-86000000.0
2021-03-25,267.4700012207031,280.0,264.3599853515625,273.9700012207031,273.9700012207031,1685100,BIIB,0.9759828209550396,1.2618899867880062,1.0363908500064996,3084300000.0,13932800000.0,10700300000.0,-14200000.0,1571200000.0,24618900000.0,100000.0,881100000.0,13976300000.0,2362400000.0,5762100000.0,-3276100000.0,1369500000.0,1331200000.0,3742200000.0,1369500000.0,-299000000.0,3844800000.0,6887100000.0,3671100000.0,1853900000.0,1278900000.0,2327300000.0,7426200000.0,1068600000.0,454900000.0,-480200000.0,-82800000.0,-166400000.0,100000.0,-401100000.0,-145100000.0,357900000.0,-893600000.0,-400000000.0,41000000.0,-367100000.0,109700000.0,-8900000.0,-45700000.0,138500000.0,-1200000.0,-699600000.0,-86000000.0
2021-03-26,272.2099914550781,277.1099853515625,271.0299987792969,276.6300048828125,276.6300048828125,665300,BIIB,0.9673571246072088,1.2517441452540936,1.0061092521113977,3084300000.0,13932800000.0,10700300000.0,-14200000.0,1571200000.0,24618900000.0,100000.0,881100000.0,13976300000.0,2362400000.0,5762100000.0,-3276100000.0,1369500000.0,1331200000.0,3742200000.0,1369500000.0,-299000000.0,3844800000.0,6887100000.0,3671100000.0,1853900000.0,1278900000.0,2327300000.0,7426200000.0,1068600000.0,454900000.0,-480200000.0,-82800000.0,-166400000.0,100000.0,-401100000.0,-145100000.0,357900000.0,-893600000.0,-400000000.0,41000000.0,-367100000.0,109700000.0,-8900000.0,-45700000.0,138500000.0,-1200000.0,-699600000.0,-86000000.0
2021-03-29,275.75,278.6000061035156,273.1400146484375,276.0799865722656,276.0799865722656,794700,BIIB,0.9610620091174696,1.263836679216885,1.0157925821544451,3084300000.0,13932800000.0,10700300000.0,-14200000.0,1571200000.0,24618900000.0,100000.0,881100000.0,13976300000.0,2362400000.0,5762100000.0,-3276100000.0,1369500000.0,1331200000.0,3742200000.0,1369500000.0,-299000000.0,3844800000.0,6887100000.0,3671100000.0,1853900000.0,1278900000.0,2327300000.0,7426200000.0,1068600000.0,454900000.0,-480200000.0,-82800000.0,-166400000.0,100000.0,-401100000.0,-145100000.0,357900000.0,-893600000.0,-400000000.0,41000000.0,-367100000.0,109700000.0,-8900000.0,-45700000.0,138500000.0,-1200000.0,-699600000.0,-86000000.0
2021-03-30,273.7900085449219,279.45001220703125,273.07000732421875,276.010009765625,276.010009765625,882100,BIIB,0.9685517811447126,1.2634324440509244,1.0273177702277767,3084300000.0,13932800000.0,10700300000.0,-14200000.0,1571200000.0,24618900000.0,100000.0,881100000.0,13976300000.0,2362400000.0,5762100000.0,-3276100000.0,1369500000.0,1331200000.0,3742200000.0,1369500000.0,-299000000.0,3844800000.0,6887100000.0,3671100000.0,1853900000.0,1278900000.0,2327300000.0,7426200000.0,1068600000.0,454900000.0,-480200000.0,-82800000.0,-166400000.0,100000.0,-401100000.0,-145100000.0,357900000.0,-893600000.0,-400000000.0,41000000.0,-367100000.0,109700000.0,-8900000.0,-45700000.0,138500000.0,-1200000.0,-699600000.0,-86000000.0
2021-03-31,276.32000732421875,280.8299865722656,274.3900146484375,279.75,279.75,1135800,BIIB,0.9841286775999776,1.2328508119693924,1.0286684147048146,2988100000.0,13191500000.0,10682200000.0,-19000000.0,1322500000.0,23854700000.0,100000.0,786100000.0,13833500000.0,2378500000.0,5763100000.0,-3151400000.0,1301500000.0,1217500000.0,3165800000.0,1286300000.0,-174300000.0,3852800000.0,6719500000.0,3229700000.0,1931000000.0,1320000000.0,2224100000.0,7267200000.0,1171800000.0,430400000.0,-2900000.0,64800000.0,-64700000.0,-169300000.0,-785000000.0,-320700000.0,410200000.0,-113700000.0,-600000000.0,-33000000.0,769000000.0,102600000.0,2700000.0,-112500000.0,37200000.0,-15700000.0,587400000.0,-92600000.0
2021-04-01,280.0,281.8800048828125,278.0,278.7099914550781,278.7099914550781,996300,BIIB,0.972408587143724,1.2749093949491113,1.025546249992746,2988100000.0,13191500000.0,10682200000.0,-19000000.0,1322500000.0,23854700000.0,100000.0,786100000.0,13833500000.0,2378500000.0,5763100000.0,-3151400000.0,1301500000.0,1217500000.0,3165800000.0,1286300000.0,-174300000.0,3852800000.0,6719500000.0,3229700000.0,1931000000.0,1320000000.0,2224100000.0,7267200000.0,1171800000.0,430400000.0,-2900000.0,64800000.0,-64700000.0,-169300000.0,-785000000.0,-320700000.0,410200000.0,-113700000.0,-600000000.0,-33000000.0,769000000.0,102600000.0,2700000.0,-112500000.0,37200000.0,-15700000.0,587400000.0,-92600000.0
2021-04-05,279.239990234375,279.9200134277344,276.6300048828125,277.8800048828125,277.8800048828125,744900,BIIB,0.9772923655976802,1.3280911951495196,1.0277457583115042,2988100000.0,13191500000.0,10682200000.0,-19000000.0,1322500000.0,23854700000.0,100000.0,786100000.0,13833500000.0,2378500000.0,5763100000.0,-3151400000.0,1301500000.0,1217500000.0,3165800000.0,1286300000.0,-174300000.0,3852800000.0,6719500000.0,3229700000.0,1931000000.0,1320000000.0,2224100000.0,7267200000.0,1171800000.0,430400000.0,-2900000.0,64800000.0,-64700000.0,-169300000.0,-785000000.0,-320700000.0,410200000.0,-113700000.0,-600000000.0,-33000000.0,769000000.0,102600000.0,2700000.0,-112500000.0,37200000.0,-15700000.0,587400000.0,-92600000.0
2021-04-06,276.1700134277344,276.5,271.29998779296875,271.760009765625,271.760009765625,1006500,BIIB,1.0012878112060686,1.317927549277757,1.047946711477286,2988100000.0,13191500000.0,10682200000.0,-19000000.0,1322500000.0,23854700000.0,100000.0,786100000.0,13833500000.0,2378500000.0,5763100000.0,-3151400000.0,1301500000.0,1217500000.0,3165800000.0,1286300000.0,-174300000.0,3852800000.0,6719500000.0,3229700000.0,1931000000.0,1320000000.0,2224100000.0,7267200000.0,1171800000.0,430400000.0,-2900000.0,64800000.0,-64700000.0,-169300000.0,-785000000.0,-320700000.0,410200000.0,-113700000.0,-600000000.0,-33000000.0,769000000.0,102600000.0,2700000.0,-112500000.0,37200000.0,-15700000.0,587400000.0,-92600000.0
