Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock,Repurchase Of Stock
2020-11-24,14.170000076293944,14.890000343322754,14.15999984741211,14.81999969482422,14.471670150756836,5581700,HBI,0.9858300483582944,1.277933468760985,1.3345295830953816,1.0462667827802716,-0.0604367344219772,0.1470125057332201,0.0860122050958391,1501161000.0,306157000.0,7010151000.0,1149533000.0,9389000.0,8159684000.0,3483000.0,210617000.0,1454676000.0,667589000.0,1246113000.0,-614783000.0,300324000.0,731481000.0,2022746000.0,200877000.0,,-614783000.0,1014865000.0,4097221000.0,-1597741000.0,984571000.0,3972212000.0,2170552000.0,1144190000.0,,-20772000.0,-461000.0,-158418000.0,-211877000.0,104052000.0,103278000.0,48398000.0,11721000.0,249015000.0,31565000.0,1795000.0,-52236000.0,-197958000.0,216255000.0,312000.0,9411000.0,-2521000.0,1615000.0,-1535000.0
2020-11-25,14.34000015258789,14.550000190734863,14.15999984741211,14.5,14.159192085266112,4303300,HBI,0.9958620566095928,1.2831848935834738,1.3850087718122512,1.0403610731589388,-0.0444990165493459,0.1711399288779804,0.1253664626486261,1501161000.0,306157000.0,7010151000.0,1149533000.0,9389000.0,8159684000.0,3483000.0,210617000.0,1454676000.0,667589000.0,1246113000.0,-614783000.0,300324000.0,731481000.0,2022746000.0,200877000.0,,-614783000.0,1014865000.0,4097221000.0,-1597741000.0,984571000.0,3972212000.0,2170552000.0,1144190000.0,,-20772000.0,-461000.0,-158418000.0,-211877000.0,104052000.0,103278000.0,48398000.0,11721000.0,249015000.0,31565000.0,1795000.0,-52236000.0,-197958000.0,216255000.0,312000.0,9411000.0,-2521000.0,1615000.0,-1535000.0
2020-11-27,14.729999542236328,14.770000457763672,14.390000343322754,14.43000030517578,14.090838432312012,2805400,HBI,1.0166319296745958,1.3425232558493674,1.3593287182033005,1.0432249427155542,-0.0265930130409584,0.211631516409458,0.1120054280368749,1501161000.0,306157000.0,7010151000.0,1149533000.0,9389000.0,8159684000.0,3483000.0,210617000.0,1454676000.0,667589000.0,1246113000.0,-614783000.0,300324000.0,731481000.0,2022746000.0,200877000.0,,-614783000.0,1014865000.0,4097221000.0,-1597741000.0,984571000.0,3972212000.0,2170552000.0,1144190000.0,,-20772000.0,-461000.0,-158418000.0,-211877000.0,104052000.0,103278000.0,48398000.0,11721000.0,249015000.0,31565000.0,1795000.0,-52236000.0,-197958000.0,216255000.0,312000.0,9411000.0,-2521000.0,1615000.0,-1535000.0
2020-11-30,14.399999618530272,14.449999809265137,14.0,14.199999809265137,13.866243362426758,4904700,HBI,1.026760528507594,1.4828695835777772,1.3641688577773714,1.057318771652863,-0.0305582431452688,0.3303034211816225,0.1062321047607388,1501161000.0,306157000.0,7010151000.0,1149533000.0,9389000.0,8159684000.0,3483000.0,210617000.0,1454676000.0,667589000.0,1246113000.0,-614783000.0,300324000.0,731481000.0,2022746000.0,200877000.0,,-614783000.0,1014865000.0,4097221000.0,-1597741000.0,984571000.0,3972212000.0,2170552000.0,1144190000.0,,-20772000.0,-461000.0,-158418000.0,-211877000.0,104052000.0,103278000.0,48398000.0,11721000.0,249015000.0,31565000.0,1795000.0,-52236000.0,-197958000.0,216255000.0,312000.0,9411000.0,-2521000.0,1615000.0,-1535000.0
2020-12-01,14.470000267028809,14.579999923706056,14.010000228881836,14.140000343322754,13.80765438079834,4658100,HBI,1.0219235238761255,1.411423036079671,1.4037391627168103,1.0299227666019029,-0.0079992427257773,0.257358549569717,0.1491173742327003,1501161000.0,306157000.0,7010151000.0,1149533000.0,9389000.0,8159684000.0,3483000.0,210617000.0,1454676000.0,667589000.0,1246113000.0,-614783000.0,300324000.0,731481000.0,2022746000.0,200877000.0,,-614783000.0,1014865000.0,4097221000.0,-1597741000.0,984571000.0,3972212000.0,2170552000.0,1144190000.0,,-20772000.0,-461000.0,-158418000.0,-211877000.0,104052000.0,103278000.0,48398000.0,11721000.0,249015000.0,31565000.0,1795000.0,-52236000.0,-197958000.0,216255000.0,312000.0,9411000.0,-2521000.0,1615000.0,-1535000.0
2020-12-02,14.140000343322754,14.199999809265137,14.010000228881836,14.0600004196167,13.729534149169922,2855200,HBI,1.0241819864049913,1.424474627790443,1.3799208972205668,1.0415781929012056,-0.0173962064962143,0.2609921524106839,0.1353562601714177,1501161000.0,306157000.0,7010151000.0,1149533000.0,9389000.0,8159684000.0,3483000.0,210617000.0,1454676000.0,667589000.0,1246113000.0,-614783000.0,300324000.0,731481000.0,2022746000.0,200877000.0,,-614783000.0,1014865000.0,4097221000.0,-1597741000.0,984571000.0,3972212000.0,2170552000.0,1144190000.0,,-20772000.0,-461000.0,-158418000.0,-211877000.0,104052000.0,103278000.0,48398000.0,11721000.0,249015000.0,31565000.0,1795000.0,-52236000.0,-197958000.0,216255000.0,312000.0,9411000.0,-2521000.0,1615000.0,-1535000.0
2020-12-03,14.020000457763672,14.630000114440918,14.020000457763672,14.390000343322754,14.051777839660645,4076200,HBI,1.0618484403493142,1.4114304411112066,1.3595759896410815,1.0581536374396452,0.003694802909669,0.2404844242687096,0.1271292316920858,1501161000.0,306157000.0,7010151000.0,1149533000.0,9389000.0,8159684000.0,3483000.0,210617000.0,1454676000.0,667589000.0,1246113000.0,-614783000.0,300324000.0,731481000.0,2022746000.0,200877000.0,,-614783000.0,1014865000.0,4097221000.0,-1597741000.0,984571000.0,3972212000.0,2170552000.0,1144190000.0,,-20772000.0,-461000.0,-158418000.0,-211877000.0,104052000.0,103278000.0,48398000.0,11721000.0,249015000.0,31565000.0,1795000.0,-52236000.0,-197958000.0,216255000.0,312000.0,9411000.0,-2521000.0,1615000.0,-1535000.0
2020-12-04,14.390000343322754,14.5,13.970000267028809,14.09000015258789,13.758829116821287,5613000,HBI,1.0979417457800826,1.465817084948977,1.3777040804514922,1.055411022203609,0.0425307235764735,0.3068780986693145,0.1729145801358655,1501161000.0,306157000.0,7010151000.0,1149533000.0,9389000.0,8159684000.0,3483000.0,210617000.0,1454676000.0,667589000.0,1246113000.0,-614783000.0,300324000.0,731481000.0,2022746000.0,200877000.0,,-614783000.0,1014865000.0,4097221000.0,-1597741000.0,984571000.0,3972212000.0,2170552000.0,1144190000.0,,-20772000.0,-461000.0,-158418000.0,-211877000.0,104052000.0,103278000.0,48398000.0,11721000.0,249015000.0,31565000.0,1795000.0,-52236000.0,-197958000.0,216255000.0,312000.0,9411000.0,-2521000.0,1615000.0,-1535000.0
2020-12-07,14.010000228881836,14.140000343322754,13.81999969482422,13.949999809265137,13.622118949890137,4666700,HBI,1.1010752230477168,1.4899257740940155,1.3543745664239704,1.0603009546150792,0.0407742684326375,0.3156044867925722,0.1581518026064257,1501161000.0,306157000.0,7010151000.0,1149533000.0,9389000.0,8159684000.0,3483000.0,210617000.0,1454676000.0,667589000.0,1246113000.0,-614783000.0,300324000.0,731481000.0,2022746000.0,200877000.0,,-614783000.0,1014865000.0,4097221000.0,-1597741000.0,984571000.0,3972212000.0,2170552000.0,1144190000.0,,-20772000.0,-461000.0,-158418000.0,-211877000.0,104052000.0,103278000.0,48398000.0,11721000.0,249015000.0,31565000.0,1795000.0,-52236000.0,-197958000.0,216255000.0,312000.0,9411000.0,-2521000.0,1615000.0,-1535000.0
2020-12-08,13.93000030517578,14.09000015258789,13.869999885559082,14.010000228881836,13.680708885192873,4601600,HBI,1.0935046642226076,1.4713079850819046,1.324635038060996,1.055428864375226,0.0380757998473817,0.3163745568019789,0.152615792753979,1501161000.0,306157000.0,7010151000.0,1149533000.0,9389000.0,8159684000.0,3483000.0,210617000.0,1454676000.0,667589000.0,1246113000.0,-614783000.0,300324000.0,731481000.0,2022746000.0,200877000.0,,-614783000.0,1014865000.0,4097221000.0,-1597741000.0,984571000.0,3972212000.0,2170552000.0,1144190000.0,,-20772000.0,-461000.0,-158418000.0,-211877000.0,104052000.0,103278000.0,48398000.0,11721000.0,249015000.0,31565000.0,1795000.0,-52236000.0,-197958000.0,216255000.0,312000.0,9411000.0,-2521000.0,1615000.0,-1535000.0
2020-12-09,14.029999732971191,14.239999771118164,13.960000038146973,14.170000076293944,13.83694839477539,4981000,HBI,1.1291460554526775,1.4390373980673636,1.3311949500354674,1.0711936781318203,0.0579523773208572,0.2717394849428827,0.1311039843564936,1501161000.0,306157000.0,7010151000.0,1149533000.0,9389000.0,8159684000.0,3483000.0,210617000.0,1454676000.0,667589000.0,1246113000.0,-614783000.0,300324000.0,731481000.0,2022746000.0,200877000.0,,-614783000.0,1014865000.0,4097221000.0,-1597741000.0,984571000.0,3972212000.0,2170552000.0,1144190000.0,,-20772000.0,-461000.0,-158418000.0,-211877000.0,104052000.0,103278000.0,48398000.0,11721000.0,249015000.0,31565000.0,1795000.0,-52236000.0,-197958000.0,216255000.0,312000.0,9411000.0,-2521000.0,1615000.0,-1535000.0
2020-12-10,14.109999656677246,14.130000114440918,13.770000457763672,14.010000228881836,13.680708885192873,6186700,HBI,1.116345444485751,1.4669889286798017,1.3500250221972228,1.062316503263218,0.0540289412225329,0.3240468425424332,0.1509021950415838,1501161000.0,306157000.0,7010151000.0,1149533000.0,9389000.0,8159684000.0,3483000.0,210617000.0,1454676000.0,667589000.0,1246113000.0,-614783000.0,300324000.0,731481000.0,2022746000.0,200877000.0,,-614783000.0,1014865000.0,4097221000.0,-1597741000.0,984571000.0,3972212000.0,2170552000.0,1144190000.0,,-20772000.0,-461000.0,-158418000.0,-211877000.0,104052000.0,103278000.0,48398000.0,11721000.0,249015000.0,31565000.0,1795000.0,-52236000.0,-197958000.0,216255000.0,312000.0,9411000.0,-2521000.0,1615000.0,-1535000.0
2020-12-11,14.029999732971191,14.279999732971191,13.84000015258789,13.960000038146973,13.63188362121582,4593200,HBI,1.1318052540123993,1.5025839393773612,1.3475801776765268,1.073775639924845,0.0580296140875542,0.3523593409315213,0.142480098275002,1501161000.0,306157000.0,7010151000.0,1149533000.0,9389000.0,8159684000.0,3483000.0,210617000.0,1454676000.0,667589000.0,1246113000.0,-614783000.0,300324000.0,731481000.0,2022746000.0,200877000.0,,-614783000.0,1014865000.0,4097221000.0,-1597741000.0,984571000.0,3972212000.0,2170552000.0,1144190000.0,,-20772000.0,-461000.0,-158418000.0,-211877000.0,104052000.0,103278000.0,48398000.0,11721000.0,249015000.0,31565000.0,1795000.0,-52236000.0,-197958000.0,216255000.0,312000.0,9411000.0,-2521000.0,1615000.0,-1535000.0
2020-12-14,13.84000015258789,13.979999542236328,13.65999984741211,13.760000228881836,13.43658447265625,9099900,HBI,1.142441984260374,1.499505297644734,1.3797234493174952,1.0697624410001334,0.0726795432602405,0.3435150762145476,0.1582654273888946,1501161000.0,306157000.0,7010151000.0,1149533000.0,9389000.0,8159684000.0,3483000.0,210617000.0,1454676000.0,667589000.0,1246113000.0,-614783000.0,300324000.0,731481000.0,2022746000.0,200877000.0,,-614783000.0,1014865000.0,4097221000.0,-1597741000.0,984571000.0,3972212000.0,2170552000.0,1144190000.0,,-20772000.0,-461000.0,-158418000.0,-211877000.0,104052000.0,103278000.0,48398000.0,11721000.0,249015000.0,31565000.0,1795000.0,-52236000.0,-197958000.0,216255000.0,312000.0,9411000.0,-2521000.0,1615000.0,-1535000.0
2020-12-15,13.890000343322754,14.1899995803833,13.739999771118164,14.140000343322754,13.80765438079834,7524800,HBI,1.0905232804095764,1.372196948897925,1.3591758743643538,1.0593177594136232,0.0312055209959531,0.2611057999308994,0.1481064807321459,1501161000.0,306157000.0,7010151000.0,1149533000.0,9389000.0,8159684000.0,3483000.0,210617000.0,1454676000.0,667589000.0,1246113000.0,-614783000.0,300324000.0,731481000.0,2022746000.0,200877000.0,,-614783000.0,1014865000.0,4097221000.0,-1597741000.0,984571000.0,3972212000.0,2170552000.0,1144190000.0,,-20772000.0,-461000.0,-158418000.0,-211877000.0,104052000.0,103278000.0,48398000.0,11721000.0,249015000.0,31565000.0,1795000.0,-52236000.0,-197958000.0,216255000.0,312000.0,9411000.0,-2521000.0,1615000.0,-1535000.0
2020-12-16,14.199999809265137,14.25,13.9399995803833,13.970000267028809,13.64164924621582,5396200,HBI,1.1116677733264375,1.3888952040036056,1.3517079402523968,1.0685424132795076,0.0431253600469299,0.288427386020015,0.1440249424906936,1501161000.0,306157000.0,7010151000.0,1149533000.0,9389000.0,8159684000.0,3483000.0,210617000.0,1454676000.0,667589000.0,1246113000.0,-614783000.0,300324000.0,731481000.0,2022746000.0,200877000.0,,-614783000.0,1014865000.0,4097221000.0,-1597741000.0,984571000.0,3972212000.0,2170552000.0,1144190000.0,,-20772000.0,-461000.0,-158418000.0,-211877000.0,104052000.0,103278000.0,48398000.0,11721000.0,249015000.0,31565000.0,1795000.0,-52236000.0,-197958000.0,216255000.0,312000.0,9411000.0,-2521000.0,1615000.0,-1535000.0
2020-12-17,13.989999771118164,14.3100004196167,13.890000343322754,14.170000076293944,13.83694839477539,5113400,HBI,1.1009174798808912,1.4269387774231497,1.3240226197476728,1.0520021356846316,0.0489153441962595,0.318491679013434,0.1306570085531175,1501161000.0,306157000.0,7010151000.0,1149533000.0,9389000.0,8159684000.0,3483000.0,210617000.0,1454676000.0,667589000.0,1246113000.0,-614783000.0,300324000.0,731481000.0,2022746000.0,200877000.0,,-614783000.0,1014865000.0,4097221000.0,-1597741000.0,984571000.0,3972212000.0,2170552000.0,1144190000.0,,-20772000.0,-461000.0,-158418000.0,-211877000.0,104052000.0,103278000.0,48398000.0,11721000.0,249015000.0,31565000.0,1795000.0,-52236000.0,-197958000.0,216255000.0,312000.0,9411000.0,-2521000.0,1615000.0,-1535000.0
2020-12-18,14.06999969482422,14.510000228881836,13.9399995803833,14.43000030517578,14.090838432312012,12154400,HBI,1.0796949506660265,1.436171343893514,1.3149568723238727,1.0541479277304715,0.0255470229355547,0.3075062722879151,0.118424839618763,1501161000.0,306157000.0,7010151000.0,1149533000.0,9389000.0,8159684000.0,3483000.0,210617000.0,1454676000.0,667589000.0,1246113000.0,-614783000.0,300324000.0,731481000.0,2022746000.0,200877000.0,,-614783000.0,1014865000.0,4097221000.0,-1597741000.0,984571000.0,3972212000.0,2170552000.0,1144190000.0,,-20772000.0,-461000.0,-158418000.0,-211877000.0,104052000.0,103278000.0,48398000.0,11721000.0,249015000.0,31565000.0,1795000.0,-52236000.0,-197958000.0,216255000.0,312000.0,9411000.0,-2521000.0,1615000.0,-1535000.0
2020-12-21,14.210000038146973,14.470000267028809,14.0,14.420000076293944,14.081071853637695,5815100,HBI,1.074896001198504,1.37772272594096,1.3236218118514,1.057296658195766,0.0175993430027381,0.2573331301485939,0.1154883329732221,1501161000.0,306157000.0,7010151000.0,1149533000.0,9389000.0,8159684000.0,3483000.0,210617000.0,1454676000.0,667589000.0,1246113000.0,-614783000.0,300324000.0,731481000.0,2022746000.0,200877000.0,,-614783000.0,1014865000.0,4097221000.0,-1597741000.0,984571000.0,3972212000.0,2170552000.0,1144190000.0,,-20772000.0,-461000.0,-158418000.0,-211877000.0,104052000.0,103278000.0,48398000.0,11721000.0,249015000.0,31565000.0,1795000.0,-52236000.0,-197958000.0,216255000.0,312000.0,9411000.0,-2521000.0,1615000.0,-1535000.0
2020-12-22,14.470000267028809,14.550000190734863,14.06999969482422,14.06999969482422,13.739298820495604,3728100,HBI,1.1101634732564345,1.4334967364834934,1.3399338738180069,1.051384072668894,0.0587794005875403,0.30810184942004,0.1343951063680359,1501161000.0,306157000.0,7010151000.0,1149533000.0,9389000.0,8159684000.0,3483000.0,210617000.0,1454676000.0,667589000.0,1246113000.0,-614783000.0,300324000.0,731481000.0,2022746000.0,200877000.0,,-614783000.0,1014865000.0,4097221000.0,-1597741000.0,984571000.0,3972212000.0,2170552000.0,1144190000.0,,-20772000.0,-461000.0,-158418000.0,-211877000.0,104052000.0,103278000.0,48398000.0,11721000.0,249015000.0,31565000.0,1795000.0,-52236000.0,-197958000.0,216255000.0,312000.0,9411000.0,-2521000.0,1615000.0,-1535000.0
2020-12-23,14.109999656677246,14.850000381469728,14.079999923706056,14.729999542236328,14.383785247802734,5865600,HBI,1.0889342424315558,1.3466740111647333,1.2302183220120388,1.0287074732832335,0.0602267691483222,0.2290789325345106,0.0438886404826319,1501161000.0,306157000.0,7010151000.0,1149533000.0,9389000.0,8159684000.0,3483000.0,210617000.0,1454676000.0,667589000.0,1246113000.0,-614783000.0,300324000.0,731481000.0,2022746000.0,200877000.0,,-614783000.0,1014865000.0,4097221000.0,-1597741000.0,984571000.0,3972212000.0,2170552000.0,1144190000.0,,-20772000.0,-461000.0,-158418000.0,-211877000.0,104052000.0,103278000.0,48398000.0,11721000.0,249015000.0,31565000.0,1795000.0,-52236000.0,-197958000.0,216255000.0,312000.0,9411000.0,-2521000.0,1615000.0,-1535000.0
2020-12-24,14.789999961853027,14.800000190734863,14.369999885559082,14.59000015258789,14.247076034545898,2241500,HBI,1.055517512317642,1.3388601567613454,1.2253047731924631,1.0314131762138377,0.0241043361038042,0.2055449341462683,0.0399687789864187,1501161000.0,306157000.0,7010151000.0,1149533000.0,9389000.0,8159684000.0,3483000.0,210617000.0,1454676000.0,667589000.0,1246113000.0,-614783000.0,300324000.0,731481000.0,2022746000.0,200877000.0,,-614783000.0,1014865000.0,4097221000.0,-1597741000.0,984571000.0,3972212000.0,2170552000.0,1144190000.0,,-20772000.0,-461000.0,-158418000.0,-211877000.0,104052000.0,103278000.0,48398000.0,11721000.0,249015000.0,31565000.0,1795000.0,-52236000.0,-197958000.0,216255000.0,312000.0,9411000.0,-2521000.0,1615000.0,-1535000.0
2020-12-28,14.699999809265137,14.989999771118164,14.579999923706056,14.609999656677246,14.266607284545898,7031300,HBI,1.0465434220196206,1.372230127205086,1.214584031601868,1.0230201952264786,0.023523226793142,0.2296702056142874,0.0396599589490642,1501161000.0,306157000.0,7010151000.0,1149533000.0,9389000.0,8159684000.0,3483000.0,210617000.0,1454676000.0,667589000.0,1246113000.0,-614783000.0,300324000.0,731481000.0,2022746000.0,200877000.0,,-614783000.0,1014865000.0,4097221000.0,-1597741000.0,984571000.0,3972212000.0,2170552000.0,1144190000.0,,-20772000.0,-461000.0,-158418000.0,-211877000.0,104052000.0,103278000.0,48398000.0,11721000.0,249015000.0,31565000.0,1795000.0,-52236000.0,-197958000.0,216255000.0,312000.0,9411000.0,-2521000.0,1615000.0,-1535000.0
2020-12-29,14.630000114440918,14.699999809265137,14.350000381469728,14.4399995803833,14.10060214996338,6904200,HBI,1.056094215752363,1.39257557698383,1.2739282730919836,1.0446043805401628,0.0114898352122001,0.2376367293207826,0.0680704441201427,1501161000.0,306157000.0,7010151000.0,1149533000.0,9389000.0,8159684000.0,3483000.0,210617000.0,1454676000.0,667589000.0,1246113000.0,-614783000.0,300324000.0,731481000.0,2022746000.0,200877000.0,,-614783000.0,1014865000.0,4097221000.0,-1597741000.0,984571000.0,3972212000.0,2170552000.0,1144190000.0,,-20772000.0,-461000.0,-158418000.0,-211877000.0,104052000.0,103278000.0,48398000.0,11721000.0,249015000.0,31565000.0,1795000.0,-52236000.0,-197958000.0,216255000.0,312000.0,9411000.0,-2521000.0,1615000.0,-1535000.0
2020-12-30,14.5,14.779999732971191,14.479999542236328,14.670000076293944,14.325196266174316,2710700,HBI,1.0381730792979482,1.369367681648502,1.2553409523710617,1.043669894425415,-0.0054968151274668,0.2301333696601781,0.0574204916319098,1501161000.0,306157000.0,7010151000.0,1149533000.0,9389000.0,8159684000.0,3483000.0,210617000.0,1454676000.0,667589000.0,1246113000.0,-614783000.0,300324000.0,731481000.0,2022746000.0,200877000.0,,-614783000.0,1014865000.0,4097221000.0,-1597741000.0,984571000.0,3972212000.0,2170552000.0,1144190000.0,,-20772000.0,-461000.0,-158418000.0,-211877000.0,104052000.0,103278000.0,48398000.0,11721000.0,249015000.0,31565000.0,1795000.0,-52236000.0,-197958000.0,216255000.0,312000.0,9411000.0,-2521000.0,1615000.0,-1535000.0
2020-12-31,14.640000343322754,14.739999771118164,14.470000267028809,14.579999923706056,14.237311363220217,2880100,HBI,1.048010962359391,1.3785122724690486,1.2651811054033908,1.045383884821216,0.0026270775381749,0.2394806260175574,0.0866539305137552,1501161000.0,306157000.0,7010151000.0,1149533000.0,9389000.0,8159684000.0,3483000.0,210617000.0,1454676000.0,667589000.0,1246113000.0,-614783000.0,300324000.0,731481000.0,2022746000.0,200877000.0,,-614783000.0,1014865000.0,4097221000.0,-1597741000.0,984571000.0,3972212000.0,2170552000.0,1144190000.0,,-20772000.0,-461000.0,-158418000.0,-211877000.0,104052000.0,103278000.0,48398000.0,11721000.0,249015000.0,31565000.0,1795000.0,-52236000.0,-197958000.0,216255000.0,312000.0,9411000.0,-2521000.0,1615000.0,-1535000.0
2021-01-04,14.68000030517578,14.68000030517578,14.300000190734863,14.449999809265137,14.110366821289062,5999200,HBI,1.091349553981294,1.420923868083574,1.2758599201718974,1.0757807590012936,0.0155687949800005,0.2572991447951716,0.0845998168193153,1578017000.0,307883000.0,6884916000.0,813958000.0,354216000.0,7698874000.0,3488000.0,175995000.0,1069546000.0,681762000.0,1255630000.0,-566959000.0,443801000.0,909437000.0,2103368000.0,373414000.0,263936000.0,-566959000.0,1013039000.0,3408387000.0,-2019689000.0,831860000.0,3739434000.0,1491095000.0,948511000.0,5120000.0,-222207000.0,2000.0,-4776000.0,-61272000.0,-12505000.0,-332164000.0,178049000.0,22072000.0,217247000.0,38176000.0,4364000.0,-52253000.0,123310000.0,168934000.0,-5858000.0,450441000.0,-4702000.0,1615000.0,
2021-01-05,14.40999984741211,14.649999618530272,14.210000038146973,14.399999618530272,14.061541557312012,8992600,HBI,1.1020833736023268,1.4391635714646618,1.2689976225186246,1.0714255300260027,0.030657843576324,0.2894881971157652,0.0962196763937723,1578017000.0,307883000.0,6884916000.0,813958000.0,354216000.0,7698874000.0,3488000.0,175995000.0,1069546000.0,681762000.0,1255630000.0,-566959000.0,443801000.0,909437000.0,2103368000.0,373414000.0,263936000.0,-566959000.0,1013039000.0,3408387000.0,-2019689000.0,831860000.0,3739434000.0,1491095000.0,948511000.0,5120000.0,-222207000.0,2000.0,-4776000.0,-61272000.0,-12505000.0,-332164000.0,178049000.0,22072000.0,217247000.0,38176000.0,4364000.0,-52253000.0,123310000.0,168934000.0,-5858000.0,450441000.0,-4702000.0,1615000.0,
2021-01-06,14.5,15.489999771118164,14.5,15.279999732971191,14.920858383178713,6457900,HBI,1.0458115077835672,1.3232803179720067,1.1586662980019882,1.0611421164765942,-0.0153306086930269,0.2012046026604295,0.0233298508909707,1578017000.0,307883000.0,6884916000.0,813958000.0,354216000.0,7698874000.0,3488000.0,175995000.0,1069546000.0,681762000.0,1255630000.0,-566959000.0,443801000.0,909437000.0,2103368000.0,373414000.0,263936000.0,-566959000.0,1013039000.0,3408387000.0,-2019689000.0,831860000.0,3739434000.0,1491095000.0,948511000.0,5120000.0,-222207000.0,2000.0,-4776000.0,-61272000.0,-12505000.0,-332164000.0,178049000.0,22072000.0,217247000.0,38176000.0,4364000.0,-52253000.0,123310000.0,168934000.0,-5858000.0,450441000.0,-4702000.0,1615000.0,
2021-01-07,15.380000114440918,15.800000190734863,15.289999961853027,15.470000267028809,15.106392860412598,5749700,HBI,1.2902390569412598,1.308983642316155,1.1372090543548028,1.048112954760671,0.2421261021805891,0.19771887775557,0.0335496879353487,1578017000.0,307883000.0,6884916000.0,813958000.0,354216000.0,7698874000.0,3488000.0,175995000.0,1069546000.0,681762000.0,1255630000.0,-566959000.0,443801000.0,909437000.0,2103368000.0,373414000.0,263936000.0,-566959000.0,1013039000.0,3408387000.0,-2019689000.0,831860000.0,3739434000.0,1491095000.0,948511000.0,5120000.0,-222207000.0,2000.0,-4776000.0,-61272000.0,-12505000.0,-332164000.0,178049000.0,22072000.0,217247000.0,38176000.0,4364000.0,-52253000.0,123310000.0,168934000.0,-5858000.0,450441000.0,-4702000.0,1615000.0,
2021-01-08,15.550000190734863,15.699999809265137,15.1899995803833,15.359999656677246,14.998977661132812,3272300,HBI,1.2194011178333484,1.3157318410576893,1.1771135880639652,1.048457502162525,0.170943615670823,0.197129960622123,0.0477921353721086,1578017000.0,307883000.0,6884916000.0,813958000.0,354216000.0,7698874000.0,3488000.0,175995000.0,1069546000.0,681762000.0,1255630000.0,-566959000.0,443801000.0,909437000.0,2103368000.0,373414000.0,263936000.0,-566959000.0,1013039000.0,3408387000.0,-2019689000.0,831860000.0,3739434000.0,1491095000.0,948511000.0,5120000.0,-222207000.0,2000.0,-4776000.0,-61272000.0,-12505000.0,-332164000.0,178049000.0,22072000.0,217247000.0,38176000.0,4364000.0,-52253000.0,123310000.0,168934000.0,-5858000.0,450441000.0,-4702000.0,1615000.0,
2021-01-11,15.25,15.550000190734863,15.119999885559082,15.31999969482422,14.959918975830078,3318300,HBI,1.2056134237271887,1.3336488465450669,1.200752208316238,1.0505801982022729,0.155033225524916,0.2121114866999678,0.060683242457469,1578017000.0,307883000.0,6884916000.0,813958000.0,354216000.0,7698874000.0,3488000.0,175995000.0,1069546000.0,681762000.0,1255630000.0,-566959000.0,443801000.0,909437000.0,2103368000.0,373414000.0,263936000.0,-566959000.0,1013039000.0,3408387000.0,-2019689000.0,831860000.0,3739434000.0,1491095000.0,948511000.0,5120000.0,-222207000.0,2000.0,-4776000.0,-61272000.0,-12505000.0,-332164000.0,178049000.0,22072000.0,217247000.0,38176000.0,4364000.0,-52253000.0,123310000.0,168934000.0,-5858000.0,450441000.0,-4702000.0,1615000.0,
2021-01-12,15.31999969482422,16.040000915527344,15.279999732971191,16.0,15.62393569946289,3461000,HBI,1.1568750654646645,1.2662539757957143,1.1351106435228375,1.0463067685815588,0.1105682968831056,0.1617695073398488,0.0118745876936887,1578017000.0,307883000.0,6884916000.0,813958000.0,354216000.0,7698874000.0,3488000.0,175995000.0,1069546000.0,681762000.0,1255630000.0,-566959000.0,443801000.0,909437000.0,2103368000.0,373414000.0,263936000.0,-566959000.0,1013039000.0,3408387000.0,-2019689000.0,831860000.0,3739434000.0,1491095000.0,948511000.0,5120000.0,-222207000.0,2000.0,-4776000.0,-61272000.0,-12505000.0,-332164000.0,178049000.0,22072000.0,217247000.0,38176000.0,4364000.0,-52253000.0,123310000.0,168934000.0,-5858000.0,450441000.0,-4702000.0,1615000.0,
