Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Net Income,Change To Liabilities,Investments,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2020-12-11,127.16000366210938,130.6199951171875,127.1500015258789,128.22999572753906,127.20509338378906,661500,SBNY,1.246354321045262,1.8650292994205129,1.9374390707481648,1.073775639924845,0.1725786811204168,0.714804700974673,0.73233899134664,1862142000.0,58777114000.0,4983199000.0,63760313000.0,555000.0,670096000.0,3405273000.0,17800000.0,-284771000.0,46508254000.0,6413237000.0,55214371000.0,150000000.0,-52124000.0,295681000.0,7176066000.0,9780312000.0,4983199000.0,3296401000.0,45645000.0,54338705000.0,138550000.0,0.0,-494422000.0,-1489905000.0,-1045000000.0,3031792000.0,160417000.0,1842469000.0,-5000.0,300582000.0,5208000.0,-30026000.0,4106823000.0,36531000.0,-10003000.0,47025000.0
2020-12-14,131.1999969482422,131.97999572753906,127.80999755859376,128.14999389648438,127.125732421875,638300,SBNY,1.2042919530561331,1.7986992925003888,1.972391503283036,1.0697624410001334,0.1345295120559997,0.6427090710702024,0.7509334813544353,1862142000.0,58777114000.0,4983199000.0,63760313000.0,555000.0,670096000.0,3405273000.0,17800000.0,-284771000.0,46508254000.0,6413237000.0,55214371000.0,150000000.0,-52124000.0,295681000.0,7176066000.0,9780312000.0,4983199000.0,3296401000.0,45645000.0,54338705000.0,138550000.0,0.0,-494422000.0,-1489905000.0,-1045000000.0,3031792000.0,160417000.0,1842469000.0,-5000.0,300582000.0,5208000.0,-30026000.0,4106823000.0,36531000.0,-10003000.0,47025000.0
2020-12-15,130.19000244140625,131.25999450683594,127.58000183105467,131.0800018310547,130.03233337402344,562300,SBNY,1.18492515488807,1.6653325195771456,1.9673520814091008,1.0593177594136232,0.1256073954744467,0.5542413706101199,0.7562826877768933,1862142000.0,58777114000.0,4983199000.0,63760313000.0,555000.0,670096000.0,3405273000.0,17800000.0,-284771000.0,46508254000.0,6413237000.0,55214371000.0,150000000.0,-52124000.0,295681000.0,7176066000.0,9780312000.0,4983199000.0,3296401000.0,45645000.0,54338705000.0,138550000.0,0.0,-494422000.0,-1489905000.0,-1045000000.0,3031792000.0,160417000.0,1842469000.0,-5000.0,300582000.0,5208000.0,-30026000.0,4106823000.0,36531000.0,-10003000.0,47025000.0
2020-12-16,132.0,132.92999267578125,129.25,132.1300048828125,131.07394409179688,667700,SBNY,1.1633995191187212,1.611925618231859,1.88063310835242,1.0685424132795076,0.0948571058392135,0.5114578002482686,0.6729501105907165,1862142000.0,58777114000.0,4983199000.0,63760313000.0,555000.0,670096000.0,3405273000.0,17800000.0,-284771000.0,46508254000.0,6413237000.0,55214371000.0,150000000.0,-52124000.0,295681000.0,7176066000.0,9780312000.0,4983199000.0,3296401000.0,45645000.0,54338705000.0,138550000.0,0.0,-494422000.0,-1489905000.0,-1045000000.0,3031792000.0,160417000.0,1842469000.0,-5000.0,300582000.0,5208000.0,-30026000.0,4106823000.0,36531000.0,-10003000.0,47025000.0
2020-12-17,132.63999938964844,132.63999938964844,130.49000549316406,131.02999877929688,129.98272705078125,392400,SBNY,1.1582079481151013,1.6527200410210754,1.872629466899758,1.0520021356846316,0.1062058124304696,0.5442729426113597,0.6792638557052029,1862142000.0,58777114000.0,4983199000.0,63760313000.0,555000.0,670096000.0,3405273000.0,17800000.0,-284771000.0,46508254000.0,6413237000.0,55214371000.0,150000000.0,-52124000.0,295681000.0,7176066000.0,9780312000.0,4983199000.0,3296401000.0,45645000.0,54338705000.0,138550000.0,0.0,-494422000.0,-1489905000.0,-1045000000.0,3031792000.0,160417000.0,1842469000.0,-5000.0,300582000.0,5208000.0,-30026000.0,4106823000.0,36531000.0,-10003000.0,47025000.0
2020-12-18,131.0,131.52000427246094,129.2899932861328,131.10000610351562,130.05215454101562,1210900,SBNY,1.2225020761230248,1.683983570293337,1.8842863240572847,1.0541479277304715,0.168354148392553,0.5553184986877382,0.6877542913521755,1862142000.0,58777114000.0,4983199000.0,63760313000.0,555000.0,670096000.0,3405273000.0,17800000.0,-284771000.0,46508254000.0,6413237000.0,55214371000.0,150000000.0,-52124000.0,295681000.0,7176066000.0,9780312000.0,4983199000.0,3296401000.0,45645000.0,54338705000.0,138550000.0,0.0,-494422000.0,-1489905000.0,-1045000000.0,3031792000.0,160417000.0,1842469000.0,-5000.0,300582000.0,5208000.0,-30026000.0,4106823000.0,36531000.0,-10003000.0,47025000.0
2020-12-21,133.08999633789062,134.1699981689453,130.60000610351562,132.57000732421875,131.5104217529297,782300,SBNY,1.2379872664763587,1.625043872793786,1.895782491654452,1.057296658195766,0.1806906082805928,0.50465427700142,0.687649012776274,1862142000.0,58777114000.0,4983199000.0,63760313000.0,555000.0,670096000.0,3405273000.0,17800000.0,-284771000.0,46508254000.0,6413237000.0,55214371000.0,150000000.0,-52124000.0,295681000.0,7176066000.0,9780312000.0,4983199000.0,3296401000.0,45645000.0,54338705000.0,138550000.0,0.0,-494422000.0,-1489905000.0,-1045000000.0,3031792000.0,160417000.0,1842469000.0,-5000.0,300582000.0,5208000.0,-30026000.0,4106823000.0,36531000.0,-10003000.0,47025000.0
2020-12-22,132.88999938964844,133.25999450683594,131.14999389648438,132.16000366210938,131.1036834716797,558900,SBNY,1.2424334652271745,1.69705043440936,1.8875110844248224,1.051384072668894,0.1910493925582803,0.5716555473459066,0.6819723169748515,1862142000.0,58777114000.0,4983199000.0,63760313000.0,555000.0,670096000.0,3405273000.0,17800000.0,-284771000.0,46508254000.0,6413237000.0,55214371000.0,150000000.0,-52124000.0,295681000.0,7176066000.0,9780312000.0,4983199000.0,3296401000.0,45645000.0,54338705000.0,138550000.0,0.0,-494422000.0,-1489905000.0,-1045000000.0,3031792000.0,160417000.0,1842469000.0,-5000.0,300582000.0,5208000.0,-30026000.0,4106823000.0,36531000.0,-10003000.0,47025000.0
2020-12-23,133.07000732421875,136.16000366210938,132.97999572753906,135.02000427246094,133.94082641601562,313000,SBNY,1.1801955719481527,1.6802766843177204,1.79621360167857,1.0287074732832335,0.1514880986649192,0.5626816056874977,0.609883920149163,1862142000.0,58777114000.0,4983199000.0,63760313000.0,555000.0,670096000.0,3405273000.0,17800000.0,-284771000.0,46508254000.0,6413237000.0,55214371000.0,150000000.0,-52124000.0,295681000.0,7176066000.0,9780312000.0,4983199000.0,3296401000.0,45645000.0,54338705000.0,138550000.0,0.0,-494422000.0,-1489905000.0,-1045000000.0,3031792000.0,160417000.0,1842469000.0,-5000.0,300582000.0,5208000.0,-30026000.0,4106823000.0,36531000.0,-10003000.0,47025000.0
2020-12-24,135.10000610351562,135.10000610351562,132.7100067138672,134.1999969482422,133.12738037109375,119900,SBNY,1.227943263191725,1.6823190102142944,1.8065895241933303,1.0314131762138377,0.1965300869778874,0.5490037875992173,0.6212535299872859,1862142000.0,58777114000.0,4983199000.0,63760313000.0,555000.0,670096000.0,3405273000.0,17800000.0,-284771000.0,46508254000.0,6413237000.0,55214371000.0,150000000.0,-52124000.0,295681000.0,7176066000.0,9780312000.0,4983199000.0,3296401000.0,45645000.0,54338705000.0,138550000.0,0.0,-494422000.0,-1489905000.0,-1045000000.0,3031792000.0,160417000.0,1842469000.0,-5000.0,300582000.0,5208000.0,-30026000.0,4106823000.0,36531000.0,-10003000.0,47025000.0
2020-12-28,133.92999267578125,136.88999938964844,133.92999267578125,136.75,135.65699768066406,333500,SBNY,1.2120897141270202,1.6743554323717322,1.7667246654459514,1.0230201952264786,0.1890695189005415,0.5317955107809336,0.5918005927931478,1862142000.0,58777114000.0,4983199000.0,63760313000.0,555000.0,670096000.0,3405273000.0,17800000.0,-284771000.0,46508254000.0,6413237000.0,55214371000.0,150000000.0,-52124000.0,295681000.0,7176066000.0,9780312000.0,4983199000.0,3296401000.0,45645000.0,54338705000.0,138550000.0,0.0,-494422000.0,-1489905000.0,-1045000000.0,3031792000.0,160417000.0,1842469000.0,-5000.0,300582000.0,5208000.0,-30026000.0,4106823000.0,36531000.0,-10003000.0,47025000.0
2020-12-29,136.97999572753906,136.97999572753906,132.75999450683594,133.75999450683594,132.69090270996094,325700,SBNY,1.249461277219458,1.677425712948815,1.92244645862003,1.0446043805401628,0.2048568966792952,0.5224868652857677,0.7165886296481891,1862142000.0,58777114000.0,4983199000.0,63760313000.0,555000.0,670096000.0,3405273000.0,17800000.0,-284771000.0,46508254000.0,6413237000.0,55214371000.0,150000000.0,-52124000.0,295681000.0,7176066000.0,9780312000.0,4983199000.0,3296401000.0,45645000.0,54338705000.0,138550000.0,0.0,-494422000.0,-1489905000.0,-1045000000.0,3031792000.0,160417000.0,1842469000.0,-5000.0,300582000.0,5208000.0,-30026000.0,4106823000.0,36531000.0,-10003000.0,47025000.0
2020-12-30,134.27999877929688,136.0,133.33999633789062,134.22999572753906,133.15713500976562,230400,SBNY,1.3243245411206628,1.6722251978035858,1.9303241840508991,1.043669894425415,0.2806546466952477,0.5329908858152619,0.7324037233117473,1862142000.0,58777114000.0,4983199000.0,63760313000.0,555000.0,670096000.0,3405273000.0,17800000.0,-284771000.0,46508254000.0,6413237000.0,55214371000.0,150000000.0,-52124000.0,295681000.0,7176066000.0,9780312000.0,4983199000.0,3296401000.0,45645000.0,54338705000.0,138550000.0,0.0,-494422000.0,-1489905000.0,-1045000000.0,3031792000.0,160417000.0,1842469000.0,-5000.0,300582000.0,5208000.0,-30026000.0,4106823000.0,36531000.0,-10003000.0,47025000.0
2020-12-31,134.36000061035156,136.32000732421875,133.1300048828125,135.2899932861328,134.2086639404297,258900,SBNY,1.3177310349304798,1.6666883823191838,1.883163536258716,1.045383884821216,0.2723471501092638,0.5276567358676927,0.7046363613690805,2583514000.0,68061435000.0,5826902000.0,73888344000.0,555000.0,685164000.0,3548260000.0,27600000.0,-305427000.0,49099529000.0,12348331000.0,66071833000.0,2100000000.0,-72896000.0,317681000.0,13103055000.0,11368079000.0,5826902000.0,1717833000.0,34466000.0,63315323000.0,173009000.0,0.0,-1488485000.0,-4139865000.0,375001000.0,10029599000.0,16524000.0,5935094000.0,-1000.0,45363000.0,29802000.0,-30017000.0,8976598000.0,-146097000.0,-5763000.0,
2021-01-04,136.58999633789062,136.67999267578125,132.0500030517578,135.94000244140625,134.8534698486328,387500,SBNY,1.3530606238664402,1.6848486556034523,1.846196608483352,1.0757807590012936,0.2772798648651466,0.5212239323150498,0.6549365051307701,2583514000.0,68061435000.0,5826902000.0,73888344000.0,555000.0,685164000.0,3548260000.0,27600000.0,-305427000.0,49099529000.0,12348331000.0,66071833000.0,2100000000.0,-72896000.0,317681000.0,13103055000.0,11368079000.0,5826902000.0,1717833000.0,34466000.0,63315323000.0,173009000.0,0.0,-1488485000.0,-4139865000.0,375001000.0,10029599000.0,16524000.0,5935094000.0,-1000.0,45363000.0,29802000.0,-30017000.0,8976598000.0,-146097000.0,-5763000.0,
2021-01-05,136.63999938964844,138.0,134.1300048828125,135.42999267578125,134.34754943847656,439500,SBNY,1.3551181933173349,1.7149024697428084,1.848470930142093,1.0714255300260027,0.2836926632913321,0.5652270953939118,0.6756929840172408,2583514000.0,68061435000.0,5826902000.0,73888344000.0,555000.0,685164000.0,3548260000.0,27600000.0,-305427000.0,49099529000.0,12348331000.0,66071833000.0,2100000000.0,-72896000.0,317681000.0,13103055000.0,11368079000.0,5826902000.0,1717833000.0,34466000.0,63315323000.0,173009000.0,0.0,-1488485000.0,-4139865000.0,375001000.0,10029599000.0,16524000.0,5935094000.0,-1000.0,45363000.0,29802000.0,-30017000.0,8976598000.0,-146097000.0,-5763000.0,
2021-01-06,139.82000732421875,144.86000061035156,138.8699951171875,142.86000061035156,141.71817016601562,705800,SBNY,1.3726471153819235,1.6115242168033606,1.6604724859119246,1.0611421164765942,0.3115049989053293,0.4894485014917833,0.5251360388009072,2583514000.0,68061435000.0,5826902000.0,73888344000.0,555000.0,685164000.0,3548260000.0,27600000.0,-305427000.0,49099529000.0,12348331000.0,66071833000.0,2100000000.0,-72896000.0,317681000.0,13103055000.0,11368079000.0,5826902000.0,1717833000.0,34466000.0,63315323000.0,173009000.0,0.0,-1488485000.0,-4139865000.0,375001000.0,10029599000.0,16524000.0,5935094000.0,-1000.0,45363000.0,29802000.0,-30017000.0,8976598000.0,-146097000.0,-5763000.0,
2021-01-07,145.0,146.77999877929688,143.66000366210938,145.97000122070312,144.8032989501953,463200,SBNY,1.4476819339948064,1.5798018067554225,1.5690168916636962,1.048112954760671,0.3995689792341357,0.4685370421948376,0.4653575252442421,2583514000.0,68061435000.0,5826902000.0,73888344000.0,555000.0,685164000.0,3548260000.0,27600000.0,-305427000.0,49099529000.0,12348331000.0,66071833000.0,2100000000.0,-72896000.0,317681000.0,13103055000.0,11368079000.0,5826902000.0,1717833000.0,34466000.0,63315323000.0,173009000.0,0.0,-1488485000.0,-4139865000.0,375001000.0,10029599000.0,16524000.0,5935094000.0,-1000.0,45363000.0,29802000.0,-30017000.0,8976598000.0,-146097000.0,-5763000.0,
2021-01-08,147.27999877929688,147.27999877929688,142.3300018310547,144.9600067138672,143.8013916015625,394500,SBNY,1.4667668275862655,1.605690921469142,1.633711962689969,1.048457502162525,0.4183093254237402,0.4870890410335757,0.5043905099981125,2583514000.0,68061435000.0,5826902000.0,73888344000.0,555000.0,685164000.0,3548260000.0,27600000.0,-305427000.0,49099529000.0,12348331000.0,66071833000.0,2100000000.0,-72896000.0,317681000.0,13103055000.0,11368079000.0,5826902000.0,1717833000.0,34466000.0,63315323000.0,173009000.0,0.0,-1488485000.0,-4139865000.0,375001000.0,10029599000.0,16524000.0,5935094000.0,-1000.0,45363000.0,29802000.0,-30017000.0,8976598000.0,-146097000.0,-5763000.0,
2021-01-11,143.3699951171875,146.39999389648438,142.32000732421875,145.27999877929688,144.1188201904297,388900,SBNY,1.4694759782745757,1.571695667461552,1.666592306106604,1.0505801982022729,0.418895780072303,0.450158307616453,0.5265233402478349,2583514000.0,68061435000.0,5826902000.0,73888344000.0,555000.0,685164000.0,3548260000.0,27600000.0,-305427000.0,49099529000.0,12348331000.0,66071833000.0,2100000000.0,-72896000.0,317681000.0,13103055000.0,11368079000.0,5826902000.0,1717833000.0,34466000.0,63315323000.0,173009000.0,0.0,-1488485000.0,-4139865000.0,375001000.0,10029599000.0,16524000.0,5935094000.0,-1000.0,45363000.0,29802000.0,-30017000.0,8976598000.0,-146097000.0,-5763000.0,
2021-01-12,147.38999938964844,151.0,145.63999938964844,150.47000122070312,149.267333984375,488100,SBNY,1.4273266107729974,1.5193520311613202,1.584113238654299,1.0463067685815588,0.3810198421914386,0.4148675627054548,0.4608771828251503,2583514000.0,68061435000.0,5826902000.0,73888344000.0,555000.0,685164000.0,3548260000.0,27600000.0,-305427000.0,49099529000.0,12348331000.0,66071833000.0,2100000000.0,-72896000.0,317681000.0,13103055000.0,11368079000.0,5826902000.0,1717833000.0,34466000.0,63315323000.0,173009000.0,0.0,-1488485000.0,-4139865000.0,375001000.0,10029599000.0,16524000.0,5935094000.0,-1000.0,45363000.0,29802000.0,-30017000.0,8976598000.0,-146097000.0,-5763000.0,
2021-01-13,150.0,154.58999633789062,149.42999267578125,153.72000122070312,152.49136352539062,677400,SBNY,1.4035466836320654,1.4310273679129415,1.5650134274942331,1.0474268478686666,0.3561198357633988,0.3368423306369779,0.431190994597348,2583514000.0,68061435000.0,5826902000.0,73888344000.0,555000.0,685164000.0,3548260000.0,27600000.0,-305427000.0,49099529000.0,12348331000.0,66071833000.0,2100000000.0,-72896000.0,317681000.0,13103055000.0,11368079000.0,5826902000.0,1717833000.0,34466000.0,63315323000.0,173009000.0,0.0,-1488485000.0,-4139865000.0,375001000.0,10029599000.0,16524000.0,5935094000.0,-1000.0,45363000.0,29802000.0,-30017000.0,8976598000.0,-146097000.0,-5763000.0,
2021-01-14,155.0,160.52999877929688,153.86000061035156,159.82000732421875,158.54261779785156,758900,SBNY,1.349348220624934,1.502226558766782,1.481180864866665,1.0370807891473377,0.3122674314775964,0.4002277471407305,0.3533214255607781,2583514000.0,68061435000.0,5826902000.0,73888344000.0,555000.0,685164000.0,3548260000.0,27600000.0,-305427000.0,49099529000.0,12348331000.0,66071833000.0,2100000000.0,-72896000.0,317681000.0,13103055000.0,11368079000.0,5826902000.0,1717833000.0,34466000.0,63315323000.0,173009000.0,0.0,-1488485000.0,-4139865000.0,375001000.0,10029599000.0,16524000.0,5935094000.0,-1000.0,45363000.0,29802000.0,-30017000.0,8976598000.0,-146097000.0,-5763000.0,
2021-01-15,157.41000366210938,158.5,152.83999633789062,154.3300018310547,153.09649658203125,605800,SBNY,1.367375862774201,1.5661983476675545,1.4989452158066732,1.0379703062726533,0.3294055565015477,0.4597331823423136,0.3660122199338251,2583514000.0,68061435000.0,5826902000.0,73888344000.0,555000.0,685164000.0,3548260000.0,27600000.0,-305427000.0,49099529000.0,12348331000.0,66071833000.0,2100000000.0,-72896000.0,317681000.0,13103055000.0,11368079000.0,5826902000.0,1717833000.0,34466000.0,63315323000.0,173009000.0,0.0,-1488485000.0,-4139865000.0,375001000.0,10029599000.0,16524000.0,5935094000.0,-1000.0,45363000.0,29802000.0,-30017000.0,8976598000.0,-146097000.0,-5763000.0,
2021-01-19,154.6699981689453,156.6999969482422,152.57000732421875,155.32000732421875,154.07858276367188,628500,SBNY,1.4266869247572762,1.5429718904137917,1.4981316526327697,1.0431767404393268,0.3835101843179493,0.4288842269698425,0.3687289381333498,2583514000.0,68061435000.0,5826902000.0,73888344000.0,555000.0,685164000.0,3548260000.0,27600000.0,-305427000.0,49099529000.0,12348331000.0,66071833000.0,2100000000.0,-72896000.0,317681000.0,13103055000.0,11368079000.0,5826902000.0,1717833000.0,34466000.0,63315323000.0,173009000.0,0.0,-1488485000.0,-4139865000.0,375001000.0,10029599000.0,16524000.0,5935094000.0,-1000.0,45363000.0,29802000.0,-30017000.0,8976598000.0,-146097000.0,-5763000.0,
2021-01-20,154.75999450683594,155.60000610351562,152.99000549316406,153.72000122070312,152.49136352539062,636100,SBNY,1.4174501789832246,1.6503520126832234,1.5100527593755808,1.0311275448261352,0.3863226341570893,0.5381786444277128,0.3815055751840683,2583514000.0,68061435000.0,5826902000.0,73888344000.0,555000.0,685164000.0,3548260000.0,27600000.0,-305427000.0,49099529000.0,12348331000.0,66071833000.0,2100000000.0,-72896000.0,317681000.0,13103055000.0,11368079000.0,5826902000.0,1717833000.0,34466000.0,63315323000.0,173009000.0,0.0,-1488485000.0,-4139865000.0,375001000.0,10029599000.0,16524000.0,5935094000.0,-1000.0,45363000.0,29802000.0,-30017000.0,8976598000.0,-146097000.0,-5763000.0,
2021-01-21,153.0,153.5800018310547,146.10000610351562,151.75999450683594,150.54702758789062,747200,SBNY,1.4114252122133533,1.665186975801343,1.5076352210819717,1.0380301751047352,0.3733950371086181,0.5443107916022878,0.376437336750584,2583514000.0,68061435000.0,5826902000.0,73888344000.0,555000.0,685164000.0,3548260000.0,27600000.0,-305427000.0,49099529000.0,12348331000.0,66071833000.0,2100000000.0,-72896000.0,317681000.0,13103055000.0,11368079000.0,5826902000.0,1717833000.0,34466000.0,63315323000.0,173009000.0,0.0,-1488485000.0,-4139865000.0,375001000.0,10029599000.0,16524000.0,5935094000.0,-1000.0,45363000.0,29802000.0,-30017000.0,8976598000.0,-146097000.0,-5763000.0,
2021-01-22,153.5399932861328,160.6300048828125,152.13999938964844,160.27000427246094,158.98902893066406,719200,SBNY,1.4152416069669336,1.582591303521616,1.4267022281768664,1.0546006276654674,0.3606409793014662,0.4618942726469286,0.2973203884018165,2583514000.0,68061435000.0,5826902000.0,73888344000.0,555000.0,685164000.0,3548260000.0,27600000.0,-305427000.0,49099529000.0,12348331000.0,66071833000.0,2100000000.0,-72896000.0,317681000.0,13103055000.0,11368079000.0,5826902000.0,1717833000.0,34466000.0,63315323000.0,173009000.0,0.0,-1488485000.0,-4139865000.0,375001000.0,10029599000.0,16524000.0,5935094000.0,-1000.0,45363000.0,29802000.0,-30017000.0,8976598000.0,-146097000.0,-5763000.0,
2021-01-25,162.02999877929688,164.25,156.66000366210938,164.1199951171875,162.8082275390625,634900,SBNY,1.3550191193836811,1.5595894955856715,1.4227782151492998,1.0270231116838735,0.3279960076998076,0.4340845044914934,0.2855126576091642,2583514000.0,68061435000.0,5826902000.0,73888344000.0,555000.0,685164000.0,3548260000.0,27600000.0,-305427000.0,49099529000.0,12348331000.0,66071833000.0,2100000000.0,-72896000.0,317681000.0,13103055000.0,11368079000.0,5826902000.0,1717833000.0,34466000.0,63315323000.0,173009000.0,0.0,-1488485000.0,-4139865000.0,375001000.0,10029599000.0,16524000.0,5935094000.0,-1000.0,45363000.0,29802000.0,-30017000.0,8976598000.0,-146097000.0,-5763000.0,
2021-01-26,165.8000030517578,166.72000122070312,162.9499969482422,164.1999969482422,162.88760375976562,526400,SBNY,1.3342538952217526,1.540333950288721,1.4120779555825846,1.0299643010441049,0.3042895941776478,0.4184969166648973,0.2767016810792315,2583514000.0,68061435000.0,5826902000.0,73888344000.0,555000.0,685164000.0,3548260000.0,27600000.0,-305427000.0,49099529000.0,12348331000.0,66071833000.0,2100000000.0,-72896000.0,317681000.0,13103055000.0,11368079000.0,5826902000.0,1717833000.0,34466000.0,63315323000.0,173009000.0,0.0,-1488485000.0,-4139865000.0,375001000.0,10029599000.0,16524000.0,5935094000.0,-1000.0,45363000.0,29802000.0,-30017000.0,8976598000.0,-146097000.0,-5763000.0,
2021-01-27,163.3300018310547,163.9199981689453,157.75999450683594,159.35000610351562,158.0763702392578,669300,SBNY,1.4088037164807874,1.5682835389040968,1.515090456831105,1.0834518832758422,0.3253518332049452,0.413342924621795,0.3398327454271823,2583514000.0,68061435000.0,5826902000.0,73888344000.0,555000.0,685164000.0,3548260000.0,27600000.0,-305427000.0,49099529000.0,12348331000.0,66071833000.0,2100000000.0,-72896000.0,317681000.0,13103055000.0,11368079000.0,5826902000.0,1717833000.0,34466000.0,63315323000.0,173009000.0,0.0,-1488485000.0,-4139865000.0,375001000.0,10029599000.0,16524000.0,5935094000.0,-1000.0,45363000.0,29802000.0,-30017000.0,8976598000.0,-146097000.0,-5763000.0,
2021-01-28,160.02999877929688,165.75,158.3699951171875,164.7899932861328,163.47286987304688,679000,SBNY,1.3415333455672815,1.5487938515636277,1.512605758157246,1.0617555757592425,0.2797777698080392,0.4125186227474866,0.3483270633539748,2583514000.0,68061435000.0,5826902000.0,73888344000.0,555000.0,685164000.0,3548260000.0,27600000.0,-305427000.0,49099529000.0,12348331000.0,66071833000.0,2100000000.0,-72896000.0,317681000.0,13103055000.0,11368079000.0,5826902000.0,1717833000.0,34466000.0,63315323000.0,173009000.0,0.0,-1488485000.0,-4139865000.0,375001000.0,10029599000.0,16524000.0,5935094000.0,-1000.0,45363000.0,29802000.0,-30017000.0,8976598000.0,-146097000.0,-5763000.0,
2021-01-29,164.11000061035156,167.52999877929688,162.75,165.19000244140625,164.42845153808594,1231600,SBNY,1.345299356912497,1.5577511582934007,1.533858674424412,1.0699322973380807,0.2753670595744162,0.4012469378224104,0.351305027220973,2583514000.0,68061435000.0,5826902000.0,73888344000.0,555000.0,685164000.0,3548260000.0,27600000.0,-305427000.0,49099529000.0,12348331000.0,66071833000.0,2100000000.0,-72896000.0,317681000.0,13103055000.0,11368079000.0,5826902000.0,1717833000.0,34466000.0,63315323000.0,173009000.0,0.0,-1488485000.0,-4139865000.0,375001000.0,10029599000.0,16524000.0,5935094000.0,-1000.0,45363000.0,29802000.0,-30017000.0,8976598000.0,-146097000.0,-5763000.0,
2021-02-01,165.2100067138672,166.88999938964844,161.5399932861328,166.55999755859375,165.79214477539062,476100,SBNY,1.300792500640108,1.5255631799939515,1.5349943499309826,1.0315574884075709,0.2692350122325371,0.3867210743336371,0.3683187191701362,2583514000.0,68061435000.0,5826902000.0,73888344000.0,555000.0,685164000.0,3548260000.0,27600000.0,-305427000.0,49099529000.0,12348331000.0,66071833000.0,2100000000.0,-72896000.0,317681000.0,13103055000.0,11368079000.0,5826902000.0,1717833000.0,34466000.0,63315323000.0,173009000.0,0.0,-1488485000.0,-4139865000.0,375001000.0,10029599000.0,16524000.0,5935094000.0,-1000.0,45363000.0,29802000.0,-30017000.0,8976598000.0,-146097000.0,-5763000.0,
2021-02-02,170.13999938964844,178.30999755859375,167.5,177.16000366210938,176.34326171875,861700,SBNY,1.2566042320248316,1.442883136139731,1.4882337997125856,1.0393553331681484,0.2172488988566832,0.3059979601745375,0.3290682439050267,2583514000.0,68061435000.0,5826902000.0,73888344000.0,555000.0,685164000.0,3548260000.0,27600000.0,-305427000.0,49099529000.0,12348331000.0,66071833000.0,2100000000.0,-72896000.0,317681000.0,13103055000.0,11368079000.0,5826902000.0,1717833000.0,34466000.0,63315323000.0,173009000.0,0.0,-1488485000.0,-4139865000.0,375001000.0,10029599000.0,16524000.0,5935094000.0,-1000.0,45363000.0,29802000.0,-30017000.0,8976598000.0,-146097000.0,-5763000.0,
2021-02-03,176.82000732421875,179.32000732421875,174.6300048828125,177.6699981689453,176.85092163085938,606800,SBNY,1.2757358822208813,1.4265007331255586,1.4588558409580863,1.0396059646408131,0.2361299175800681,0.3041347846585476,0.3042605356155181,2583514000.0,68061435000.0,5826902000.0,73888344000.0,555000.0,685164000.0,3548260000.0,27600000.0,-305427000.0,49099529000.0,12348331000.0,66071833000.0,2100000000.0,-72896000.0,317681000.0,13103055000.0,11368079000.0,5826902000.0,1717833000.0,34466000.0,63315323000.0,173009000.0,0.0,-1488485000.0,-4139865000.0,375001000.0,10029599000.0,16524000.0,5935094000.0,-1000.0,45363000.0,29802000.0,-30017000.0,8976598000.0,-146097000.0,-5763000.0,
2021-02-04,179.5,184.5500030517578,178.3800048828125,183.3099975585937,182.4649200439453,651100,SBNY,1.2155365841889725,1.3668105282638323,1.4110109022220316,1.0350444874140108,0.1804920967749617,0.2682535911922303,0.2712520022344065,2583514000.0,68061435000.0,5826902000.0,73888344000.0,555000.0,685164000.0,3548260000.0,27600000.0,-305427000.0,49099529000.0,12348331000.0,66071833000.0,2100000000.0,-72896000.0,317681000.0,13103055000.0,11368079000.0,5826902000.0,1717833000.0,34466000.0,63315323000.0,173009000.0,0.0,-1488485000.0,-4139865000.0,375001000.0,10029599000.0,16524000.0,5935094000.0,-1000.0,45363000.0,29802000.0,-30017000.0,8976598000.0,-146097000.0,-5763000.0,
2021-02-05,178.72000122070312,188.6600036621093,176.5,182.8999938964844,182.0568084716797,2545800,SBNY,1.2473483345241811,1.3231890975608225,1.4093952238968592,1.0366248108476028,0.2107235236765783,0.2618959029747334,0.2821450099229965,2583514000.0,68061435000.0,5826902000.0,73888344000.0,555000.0,685164000.0,3548260000.0,27600000.0,-305427000.0,49099529000.0,12348331000.0,66071833000.0,2100000000.0,-72896000.0,317681000.0,13103055000.0,11368079000.0,5826902000.0,1717833000.0,34466000.0,63315323000.0,173009000.0,0.0,-1488485000.0,-4139865000.0,375001000.0,10029599000.0,16524000.0,5935094000.0,-1000.0,45363000.0,29802000.0,-30017000.0,8976598000.0,-146097000.0,-5763000.0,
