Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Net Income,Change To Liabilities,Investments,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2021-03-22,235.509994506836,236.83999633789065,228.02999877929688,229.72000122070312,228.6609649658203,537200,SBNY,1.0486244559333089,1.0965654523281632,1.1910647107792354,2583514000.0,68061435000.0,5826902000.0,73888344000.0,555000.0,685164000.0,3548260000.0,27600000.0,-305427000.0,49099529000.0,12348331000.0,66071833000.0,2100000000.0,-72896000.0,317681000.0,13103055000.0,11368079000.0,5826902000.0,1717833000.0,34466000.0,63315323000.0,173009000.0,0.0,-1488485000.0,-4139865000.0,375001000.0,10029599000.0,16524000.0,5935094000.0,-1000.0,45363000.0,29802000.0,-30017000.0,8976598000.0,-146097000.0,-5763000.0,
2021-03-23,225.75,230.47000122070312,215.0800018310547,217.5500030517578,216.5470733642578,1474200,SBNY,1.09786254981722,1.1813569111762998,1.2729333609270648,2583514000.0,68061435000.0,5826902000.0,73888344000.0,555000.0,685164000.0,3548260000.0,27600000.0,-305427000.0,49099529000.0,12348331000.0,66071833000.0,2100000000.0,-72896000.0,317681000.0,13103055000.0,11368079000.0,5826902000.0,1717833000.0,34466000.0,63315323000.0,173009000.0,0.0,-1488485000.0,-4139865000.0,375001000.0,10029599000.0,16524000.0,5935094000.0,-1000.0,45363000.0,29802000.0,-30017000.0,8976598000.0,-146097000.0,-5763000.0,
2021-03-24,220.8099975585937,223.3300018310547,211.5200042724609,212.259994506836,211.2814483642578,1005000,SBNY,1.191133583470413,1.1666996833360763,1.2887075551937484,2583514000.0,68061435000.0,5826902000.0,73888344000.0,555000.0,685164000.0,3548260000.0,27600000.0,-305427000.0,49099529000.0,12348331000.0,66071833000.0,2100000000.0,-72896000.0,317681000.0,13103055000.0,11368079000.0,5826902000.0,1717833000.0,34466000.0,63315323000.0,173009000.0,0.0,-1488485000.0,-4139865000.0,375001000.0,10029599000.0,16524000.0,5935094000.0,-1000.0,45363000.0,29802000.0,-30017000.0,8976598000.0,-146097000.0,-5763000.0,
2021-03-25,210.22999572753903,217.6499938964844,206.07000732421875,215.82000732421875,214.82505798339844,732400,SBNY,1.1669446382941695,1.1330590907234472,1.3317347567526294,2583514000.0,68061435000.0,5826902000.0,73888344000.0,555000.0,685164000.0,3548260000.0,27600000.0,-305427000.0,49099529000.0,12348331000.0,66071833000.0,2100000000.0,-72896000.0,317681000.0,13103055000.0,11368079000.0,5826902000.0,1717833000.0,34466000.0,63315323000.0,173009000.0,0.0,-1488485000.0,-4139865000.0,375001000.0,10029599000.0,16524000.0,5935094000.0,-1000.0,45363000.0,29802000.0,-30017000.0,8976598000.0,-146097000.0,-5763000.0,
2021-03-26,219.9499969482422,225.9900054931641,215.63999938964844,220.0200042724609,219.0056915283203,552100,SBNY,1.1488955048845315,1.1189457886035414,1.3224313628385125,2583514000.0,68061435000.0,5826902000.0,73888344000.0,555000.0,685164000.0,3548260000.0,27600000.0,-305427000.0,49099529000.0,12348331000.0,66071833000.0,2100000000.0,-72896000.0,317681000.0,13103055000.0,11368079000.0,5826902000.0,1717833000.0,34466000.0,63315323000.0,173009000.0,0.0,-1488485000.0,-4139865000.0,375001000.0,10029599000.0,16524000.0,5935094000.0,-1000.0,45363000.0,29802000.0,-30017000.0,8976598000.0,-146097000.0,-5763000.0,
2021-03-29,216.6100006103516,219.2400054931641,207.8600006103516,214.6999969482422,213.710205078125,973900,SBNY,1.188122960117986,1.1666038827586915,1.3530472424393705,2583514000.0,68061435000.0,5826902000.0,73888344000.0,555000.0,685164000.0,3548260000.0,27600000.0,-305427000.0,49099529000.0,12348331000.0,66071833000.0,2100000000.0,-72896000.0,317681000.0,13103055000.0,11368079000.0,5826902000.0,1717833000.0,34466000.0,63315323000.0,173009000.0,0.0,-1488485000.0,-4139865000.0,375001000.0,10029599000.0,16524000.0,5935094000.0,-1000.0,45363000.0,29802000.0,-30017000.0,8976598000.0,-146097000.0,-5763000.0,
2021-03-30,216.8999938964844,224.2100067138672,216.0399932861328,223.5200042724609,222.48956298828125,528300,SBNY,1.1276992178080685,1.1122304005548014,1.3062185534181427,2583514000.0,68061435000.0,5826902000.0,73888344000.0,555000.0,685164000.0,3548260000.0,27600000.0,-305427000.0,49099529000.0,12348331000.0,66071833000.0,2100000000.0,-72896000.0,317681000.0,13103055000.0,11368079000.0,5826902000.0,1717833000.0,34466000.0,63315323000.0,173009000.0,0.0,-1488485000.0,-4139865000.0,375001000.0,10029599000.0,16524000.0,5935094000.0,-1000.0,45363000.0,29802000.0,-30017000.0,8976598000.0,-146097000.0,-5763000.0,
2021-03-31,223.6199951171875,229.5800018310547,222.9900054931641,226.1000061035156,225.05764770507807,710400,SBNY,1.101533637554072,1.0689987062505282,1.300822312642608,3072926000.0,78739791000.0,6642396000.0,85382194000.0,578000.0,636358000.0,3698195000.0,,-129303000.0,51274635000.0,19748309000.0,74876330000.0,150000000.0,-129303000.0,320976000.0,20384667000.0,13401916000.0,6642396000.0,3593372000.0,,73974579000.0,190533000.0,0.0,,,,,,,,,,,,,,
2021-04-01,224.6699981689453,228.5,223.509994506836,225.0,223.9627227783203,300900,SBNY,1.1304817722163558,1.0738685785659678,1.3393299908752243,3072926000.0,78739791000.0,6642396000.0,85382194000.0,578000.0,636358000.0,3698195000.0,,-129303000.0,51274635000.0,19748309000.0,74876330000.0,150000000.0,-129303000.0,320976000.0,20384667000.0,13401916000.0,6642396000.0,3593372000.0,,73974579000.0,190533000.0,0.0,,,,,,,,,,,,,,
2021-04-05,229.9499969482422,230.4499969482422,225.1000061035156,228.19000244140625,227.13803100585932,503700,SBNY,1.1276782215006356,1.0551670399775142,1.3003106736268957,3072926000.0,78739791000.0,6642396000.0,85382194000.0,578000.0,636358000.0,3698195000.0,,-129303000.0,51274635000.0,19748309000.0,74876330000.0,150000000.0,-129303000.0,320976000.0,20384667000.0,13401916000.0,6642396000.0,3593372000.0,,73974579000.0,190533000.0,0.0,,,,,,,,,,,,,,
2021-04-06,228.17999267578125,230.5399932861328,222.8600006103516,223.6100006103516,222.57913208007807,457300,SBNY,1.1363436870198875,1.146069506255799,1.3270786085037956,3072926000.0,78739791000.0,6642396000.0,85382194000.0,578000.0,636358000.0,3698195000.0,,-129303000.0,51274635000.0,19748309000.0,74876330000.0,150000000.0,-129303000.0,320976000.0,20384667000.0,13401916000.0,6642396000.0,3593372000.0,,73974579000.0,190533000.0,0.0,,,,,,,,,,,,,,
2021-04-07,224.9499969482422,227.9499969482422,223.3999938964844,223.6999969482422,222.6687164306641,435300,SBNY,1.1426963005155204,1.154344634075792,1.337772138169073,3072926000.0,78739791000.0,6642396000.0,85382194000.0,578000.0,636358000.0,3698195000.0,,-129303000.0,51274635000.0,19748309000.0,74876330000.0,150000000.0,-129303000.0,320976000.0,20384667000.0,13401916000.0,6642396000.0,3593372000.0,,73974579000.0,190533000.0,0.0,,,,,,,,,,,,,,
2021-04-08,222.67999267578125,225.02999877929688,220.1199951171875,224.72000122070312,223.6840209960937,424600,SBNY,1.127831877471289,1.1298834000620492,1.3451564993714595,3072926000.0,78739791000.0,6642396000.0,85382194000.0,578000.0,636358000.0,3698195000.0,,-129303000.0,51274635000.0,19748309000.0,74876330000.0,150000000.0,-129303000.0,320976000.0,20384667000.0,13401916000.0,6642396000.0,3593372000.0,,73974579000.0,190533000.0,0.0,,,,,,,,,,,,,,
2021-04-09,226.16000366210932,229.1300048828125,224.8500061035156,228.259994506836,227.2076873779297,270600,SBNY,1.0976520056737673,1.095764063047022,1.3447168196870405,3072926000.0,78739791000.0,6642396000.0,85382194000.0,578000.0,636358000.0,3698195000.0,,-129303000.0,51274635000.0,19748309000.0,74876330000.0,150000000.0,-129303000.0,320976000.0,20384667000.0,13401916000.0,6642396000.0,3593372000.0,,73974579000.0,190533000.0,0.0,,,,,,,,,,,,,,
2021-04-12,229.13999938964844,233.5200042724609,228.1100006103516,231.4600067138672,230.3929443359375,433700,SBNY,1.0455857700016795,1.0778869135451865,1.338756285833423,3072926000.0,78739791000.0,6642396000.0,85382194000.0,578000.0,636358000.0,3698195000.0,,-129303000.0,51274635000.0,19748309000.0,74876330000.0,150000000.0,-129303000.0,320976000.0,20384667000.0,13401916000.0,6642396000.0,3593372000.0,,73974579000.0,190533000.0,0.0,,,,,,,,,,,,,,
2021-04-13,231.259994506836,231.47000122070312,228.0599975585937,229.44000244140625,228.3822631835937,372100,SBNY,1.0447009673113183,1.0303738960905338,1.2993127666653752,3072926000.0,78739791000.0,6642396000.0,85382194000.0,578000.0,636358000.0,3698195000.0,,-129303000.0,51274635000.0,19748309000.0,74876330000.0,150000000.0,-129303000.0,320976000.0,20384667000.0,13401916000.0,6642396000.0,3593372000.0,,73974579000.0,190533000.0,0.0,,,,,,,,,,,,,,
2021-04-14,228.8999938964844,235.3000030517578,228.8999938964844,229.82000732421875,228.7605133056641,375200,SBNY,1.075854074383028,0.9931732480330072,1.3542110221224597,3072926000.0,78739791000.0,6642396000.0,85382194000.0,578000.0,636358000.0,3698195000.0,,-129303000.0,51274635000.0,19748309000.0,74876330000.0,150000000.0,-129303000.0,320976000.0,20384667000.0,13401916000.0,6642396000.0,3593372000.0,,73974579000.0,190533000.0,0.0,,,,,,,,,,,,,,
2021-04-15,233.509994506836,233.509994506836,225.3099975585937,231.97000122070312,230.9005889892578,430500,SBNY,1.0647593515355,1.0174510803082757,1.3412265590011725,3072926000.0,78739791000.0,6642396000.0,85382194000.0,578000.0,636358000.0,3698195000.0,,-129303000.0,51274635000.0,19748309000.0,74876330000.0,150000000.0,-129303000.0,320976000.0,20384667000.0,13401916000.0,6642396000.0,3593372000.0,,73974579000.0,190533000.0,0.0,,,,,,,,,,,,,,
2021-04-16,235.52999877929688,235.52999877929688,225.75,227.5599975585937,226.51092529296875,634000,SBNY,1.0871554812450572,1.0603785074996868,1.3926039198039424,3072926000.0,78739791000.0,6642396000.0,85382194000.0,578000.0,636358000.0,3698195000.0,,-129303000.0,51274635000.0,19748309000.0,74876330000.0,150000000.0,-129303000.0,320976000.0,20384667000.0,13401916000.0,6642396000.0,3593372000.0,,73974579000.0,190533000.0,0.0,,,,,,,,,,,,,,
2021-04-19,228.6199951171875,232.82000732421875,225.1300048828125,227.83999633789065,226.7896270751953,507100,SBNY,1.0346625840138035,1.0426242280687767,0.0,3072926000.0,78739791000.0,6642396000.0,85382194000.0,578000.0,636358000.0,3698195000.0,,-129303000.0,51274635000.0,19748309000.0,74876330000.0,150000000.0,-129303000.0,320976000.0,20384667000.0,13401916000.0,6642396000.0,3593372000.0,,73974579000.0,190533000.0,0.0,,,,,,,,,,,,,,
2021-04-20,225.66000366210932,227.41000366210932,216.0,219.22999572753903,218.2193145751953,663100,SBNY,1.0850349770834251,1.0936292782273629,0.0,3072926000.0,78739791000.0,6642396000.0,85382194000.0,578000.0,636358000.0,3698195000.0,,-129303000.0,51274635000.0,19748309000.0,74876330000.0,150000000.0,-129303000.0,320976000.0,20384667000.0,13401916000.0,6642396000.0,3593372000.0,,73974579000.0,190533000.0,0.0,,,,,,,,,,,,,,
2021-04-21,218.2100067138672,246.97000122070312,218.2100067138672,239.2700042724609,238.1669311523437,1205000,SBNY,1.006137421975246,0.9859903329645602,0.0,3072926000.0,78739791000.0,6642396000.0,85382194000.0,578000.0,636358000.0,3698195000.0,,-129303000.0,51274635000.0,19748309000.0,74876330000.0,150000000.0,-129303000.0,320976000.0,20384667000.0,13401916000.0,6642396000.0,3593372000.0,,73974579000.0,190533000.0,0.0,,,,,,,,,,,,,,
2021-04-22,240.3099975585937,248.2700042724609,238.5,240.88999938964844,239.77947998046875,832700,SBNY,0.9965419148606344,0.9570596329889904,0.0,3072926000.0,78739791000.0,6642396000.0,85382194000.0,578000.0,636358000.0,3698195000.0,,-129303000.0,51274635000.0,19748309000.0,74876330000.0,150000000.0,-129303000.0,320976000.0,20384667000.0,13401916000.0,6642396000.0,3593372000.0,,73974579000.0,190533000.0,0.0,,,,,,,,,,,,,,
2021-04-23,241.5500030517578,245.1300048828125,238.4199981689453,238.83999633789065,237.73892211914065,905900,SBNY,0.998423602181656,0.9709390442822668,0.0,3072926000.0,78739791000.0,6642396000.0,85382194000.0,578000.0,636358000.0,3698195000.0,,-129303000.0,51274635000.0,19748309000.0,74876330000.0,150000000.0,-129303000.0,320976000.0,20384667000.0,13401916000.0,6642396000.0,3593372000.0,,73974579000.0,190533000.0,0.0,,,,,,,,,,,,,,
2021-04-26,240.67999267578125,253.6199951171875,239.7700042724609,252.8300018310547,251.6644287109375,818400,SBNY,0.9664454425734914,0.9149882859963088,0.0,3072926000.0,78739791000.0,6642396000.0,85382194000.0,578000.0,636358000.0,3698195000.0,,-129303000.0,51274635000.0,19748309000.0,74876330000.0,150000000.0,-129303000.0,320976000.0,20384667000.0,13401916000.0,6642396000.0,3593372000.0,,73974579000.0,190533000.0,0.0,,,,,,,,,,,,,,
2021-04-27,254.47000122070312,256.6000061035156,247.97999572753903,251.8500061035156,250.6889495849609,676500,SBNY,0.9954749944169362,0.90538494655019,0.0,3072926000.0,78739791000.0,6642396000.0,85382194000.0,578000.0,636358000.0,3698195000.0,,-129303000.0,51274635000.0,19748309000.0,74876330000.0,150000000.0,-129303000.0,320976000.0,20384667000.0,13401916000.0,6642396000.0,3593372000.0,,73974579000.0,190533000.0,0.0,,,,,,,,,,,,,,
2021-04-28,252.3600006103516,255.0500030517578,249.6699981689453,252.77999877929688,251.6146545410156,415900,SBNY,0.990187035417856,0.9014975786876483,0.0,3072926000.0,78739791000.0,6642396000.0,85382194000.0,578000.0,636358000.0,3698195000.0,,-129303000.0,51274635000.0,19748309000.0,74876330000.0,150000000.0,-129303000.0,320976000.0,20384667000.0,13401916000.0,6642396000.0,3593372000.0,,73974579000.0,190533000.0,0.0,,,,,,,,,,,,,,
2021-04-29,255.3800048828125,260.3699951171875,250.32000732421875,255.08999633789065,253.9140014648437,533500,SBNY,0.9834597597621418,0.9122773775896746,0.0,3072926000.0,78739791000.0,6642396000.0,85382194000.0,578000.0,636358000.0,3698195000.0,,-129303000.0,51274635000.0,19748309000.0,74876330000.0,150000000.0,-129303000.0,320976000.0,20384667000.0,13401916000.0,6642396000.0,3593372000.0,,73974579000.0,190533000.0,0.0,,,,,,,,,,,,,,
2021-04-30,251.5,256.3299865722656,250.19000244140625,251.509994506836,250.9013061523437,508000,SBNY,0.987674502106298,0.9167349426518216,0.0,3072926000.0,78739791000.0,6642396000.0,85382194000.0,578000.0,636358000.0,3698195000.0,,-129303000.0,51274635000.0,19748309000.0,74876330000.0,150000000.0,-129303000.0,320976000.0,20384667000.0,13401916000.0,6642396000.0,3593372000.0,,73974579000.0,190533000.0,0.0,,,,,,,,,,,,,,
2021-05-03,256.0,256.2900085449219,247.3999938964844,248.509994506836,247.9085693359375,455800,SBNY,0.9968613158813454,0.966081973856486,0.0,3072926000.0,78739791000.0,6642396000.0,85382194000.0,578000.0,636358000.0,3698195000.0,,-129303000.0,51274635000.0,19748309000.0,74876330000.0,150000000.0,-129303000.0,320976000.0,20384667000.0,13401916000.0,6642396000.0,3593372000.0,,73974579000.0,190533000.0,0.0,,,,,,,,,,,,,,
2021-05-04,247.3000030517578,253.8500061035156,241.9199981689453,253.8000030517578,253.185775756836,503800,SBNY,0.986524804187459,0.9766346609848388,0.0,3072926000.0,78739791000.0,6642396000.0,85382194000.0,578000.0,636358000.0,3698195000.0,,-129303000.0,51274635000.0,19748309000.0,74876330000.0,150000000.0,-129303000.0,320976000.0,20384667000.0,13401916000.0,6642396000.0,3593372000.0,,73974579000.0,190533000.0,0.0,,,,,,,,,,,,,,
2021-05-05,255.52999877929688,258.9599914550781,252.9600067138672,256.760009765625,256.1386108398437,457600,SBNY,0.9714129975039172,0.98466219476597,0.0,3072926000.0,78739791000.0,6642396000.0,85382194000.0,578000.0,636358000.0,3698195000.0,,-129303000.0,51274635000.0,19748309000.0,74876330000.0,150000000.0,-129303000.0,320976000.0,20384667000.0,13401916000.0,6642396000.0,3593372000.0,,73974579000.0,190533000.0,0.0,,,,,,,,,,,,,,
2021-05-06,258.70001220703125,258.70001220703125,249.42999267578125,253.5399932861328,252.9263916015625,346900,SBNY,0.9704188954199692,1.0061820906932668,0.0,3072926000.0,78739791000.0,6642396000.0,85382194000.0,578000.0,636358000.0,3698195000.0,,-129303000.0,51274635000.0,19748309000.0,74876330000.0,150000000.0,-129303000.0,320976000.0,20384667000.0,13401916000.0,6642396000.0,3593372000.0,,73974579000.0,190533000.0,0.0,,,,,,,,,,,,,,
2021-05-07,247.97000122070312,255.0800018310547,247.5500030517578,255.0599975585937,254.44271850585932,280100,SBNY,0.9735356630503892,1.0314305867446654,0.0,3072926000.0,78739791000.0,6642396000.0,85382194000.0,578000.0,636358000.0,3698195000.0,,-129303000.0,51274635000.0,19748309000.0,74876330000.0,150000000.0,-129303000.0,320976000.0,20384667000.0,13401916000.0,6642396000.0,3593372000.0,,73974579000.0,190533000.0,0.0,,,,,,,,,,,,,,
2021-05-10,257.260009765625,258.44000244140625,252.25,252.88999938964844,252.2779693603516,495300,SBNY,0.9621970558912988,1.022681451948248,0.0,3072926000.0,78739791000.0,6642396000.0,85382194000.0,578000.0,636358000.0,3698195000.0,,-129303000.0,51274635000.0,19748309000.0,74876330000.0,150000000.0,-129303000.0,320976000.0,20384667000.0,13401916000.0,6642396000.0,3593372000.0,,73974579000.0,190533000.0,0.0,,,,,,,,,,,,,,
2021-05-11,248.7400054931641,256.260009765625,245.3999938964844,250.0,249.3949737548828,555100,SBNY,0.9933200153765682,1.0323383329614413,0.0,3072926000.0,78739791000.0,6642396000.0,85382194000.0,578000.0,636358000.0,3698195000.0,,-129303000.0,51274635000.0,19748309000.0,74876330000.0,150000000.0,-129303000.0,320976000.0,20384667000.0,13401916000.0,6642396000.0,3593372000.0,,73974579000.0,190533000.0,0.0,,,,,,,,,,,,,,
2021-05-12,256.2699890136719,256.9700012207031,240.22000122070312,241.47999572753903,240.8955841064453,457600,SBNY,1.0004969807123216,1.065150269523041,0.0,3072926000.0,78739791000.0,6642396000.0,85382194000.0,578000.0,636358000.0,3698195000.0,,-129303000.0,51274635000.0,19748309000.0,74876330000.0,150000000.0,-129303000.0,320976000.0,20384667000.0,13401916000.0,6642396000.0,3593372000.0,,73974579000.0,190533000.0,0.0,,,,,,,,,,,,,,
2021-05-13,239.16000366210932,244.82000732421875,232.0,239.1699981689453,238.59117126464844,652900,SBNY,1.0121671281672513,1.031806798931027,0.0,3072926000.0,78739791000.0,6642396000.0,85382194000.0,578000.0,636358000.0,3698195000.0,,-129303000.0,51274635000.0,19748309000.0,74876330000.0,150000000.0,-129303000.0,320976000.0,20384667000.0,13401916000.0,6642396000.0,3593372000.0,,73974579000.0,190533000.0,0.0,,,,,,,,,,,,,,
2021-05-14,241.8300018310547,248.0,238.2400054931641,246.7100067138672,246.1129302978516,489200,SBNY,1.0471809085812198,0.9947872366346446,0.0,3072926000.0,78739791000.0,6642396000.0,85382194000.0,578000.0,636358000.0,3698195000.0,,-129303000.0,51274635000.0,19748309000.0,74876330000.0,150000000.0,-129303000.0,320976000.0,20384667000.0,13401916000.0,6642396000.0,3593372000.0,,73974579000.0,190533000.0,0.0,,,,,,,,,,,,,,
2021-05-17,244.75,248.1100006103516,243.4199981689453,246.4499969482422,245.8535614013672,254700,SBNY,0.991113784851646,0.9698862834814164,0.0,3072926000.0,78739791000.0,6642396000.0,85382194000.0,578000.0,636358000.0,3698195000.0,,-129303000.0,51274635000.0,19748309000.0,74876330000.0,150000000.0,-129303000.0,320976000.0,20384667000.0,13401916000.0,6642396000.0,3593372000.0,,73974579000.0,190533000.0,0.0,,,,,,,,,,,,,,
2021-05-18,247.9499969482422,251.22999572753903,245.66000366210932,246.8500061035156,246.25259399414065,373100,SBNY,0.949969606671289,0.9986899576848028,0.0,3072926000.0,78739791000.0,6642396000.0,85382194000.0,578000.0,636358000.0,3698195000.0,,-129303000.0,51274635000.0,19748309000.0,74876330000.0,150000000.0,-129303000.0,320976000.0,20384667000.0,13401916000.0,6642396000.0,3593372000.0,,73974579000.0,190533000.0,0.0,,,,,,,,,,,,,,
2021-05-19,242.47999572753903,242.9900054931641,229.6199951171875,235.22000122070312,234.65074157714844,984600,SBNY,1.050675926779113,1.0723170675957991,0.0,3072926000.0,78739791000.0,6642396000.0,85382194000.0,578000.0,636358000.0,3698195000.0,,-129303000.0,51274635000.0,19748309000.0,74876330000.0,150000000.0,-129303000.0,320976000.0,20384667000.0,13401916000.0,6642396000.0,3593372000.0,,73974579000.0,190533000.0,0.0,,,,,,,,,,,,,,
2021-05-20,235.6199951171875,239.2100067138672,231.66000366210932,237.3500061035156,236.7755889892578,520200,SBNY,1.0291552184413228,1.0886257779610855,0.0,3072926000.0,78739791000.0,6642396000.0,85382194000.0,578000.0,636358000.0,3698195000.0,,-129303000.0,51274635000.0,19748309000.0,74876330000.0,150000000.0,-129303000.0,320976000.0,20384667000.0,13401916000.0,6642396000.0,3593372000.0,,73974579000.0,190533000.0,0.0,,,,,,,,,,,,,,
2021-05-21,239.6199951171875,243.52999877929688,237.3699951171875,240.2100067138672,239.628662109375,470500,SBNY,1.0284751237622505,1.0828003584240349,0.0,3072926000.0,78739791000.0,6642396000.0,85382194000.0,578000.0,636358000.0,3698195000.0,,-129303000.0,51274635000.0,19748309000.0,74876330000.0,150000000.0,-129303000.0,320976000.0,20384667000.0,13401916000.0,6642396000.0,3593372000.0,,73974579000.0,190533000.0,0.0,,,,,,,,,,,,,,
2021-05-24,241.0,243.3800048828125,237.8300018310547,239.52999877929688,238.95030212402344,482300,SBNY,1.0493467145624091,1.065284290453157,0.0,3072926000.0,78739791000.0,6642396000.0,85382194000.0,578000.0,636358000.0,3698195000.0,,-129303000.0,51274635000.0,19748309000.0,74876330000.0,150000000.0,-129303000.0,320976000.0,20384667000.0,13401916000.0,6642396000.0,3593372000.0,,73974579000.0,190533000.0,0.0,,,,,,,,,,,,,,
2021-05-25,241.7899932861328,245.6499938964844,237.5800018310547,237.94000244140625,237.36415100097656,492600,SBNY,1.077750707657681,1.1085498959012134,0.0,3072926000.0,78739791000.0,6642396000.0,85382194000.0,578000.0,636358000.0,3698195000.0,,-129303000.0,51274635000.0,19748309000.0,74876330000.0,150000000.0,-129303000.0,320976000.0,20384667000.0,13401916000.0,6642396000.0,3593372000.0,,73974579000.0,190533000.0,0.0,,,,,,,,,,,,,,
2021-05-26,238.22000122070312,244.7899932861328,238.22000122070312,243.8099975585937,243.21994018554688,314100,SBNY,1.01349420081806,1.0548888677815125,0.0,3072926000.0,78739791000.0,6642396000.0,85382194000.0,578000.0,636358000.0,3698195000.0,,-129303000.0,51274635000.0,19748309000.0,74876330000.0,150000000.0,-129303000.0,320976000.0,20384667000.0,13401916000.0,6642396000.0,3593372000.0,,73974579000.0,190533000.0,0.0,,,,,,,,,,,,,,
2021-05-27,248.44000244140625,250.5,245.72999572753903,250.16000366210932,249.55458068847656,367400,SBNY,0.9753757442229988,1.039171414352806,0.0,3072926000.0,78739791000.0,6642396000.0,85382194000.0,578000.0,636358000.0,3698195000.0,,-129303000.0,51274635000.0,19748309000.0,74876330000.0,150000000.0,-129303000.0,320976000.0,20384667000.0,13401916000.0,6642396000.0,3593372000.0,,73974579000.0,190533000.0,0.0,,,,,,,,,,,,,,
2021-05-28,250.27999877929688,251.5,245.3600006103516,249.75,249.14556884765625,336100,SBNY,0.98358360274777,1.0379474429330124,0.0,3072926000.0,78739791000.0,6642396000.0,85382194000.0,578000.0,636358000.0,3698195000.0,,-129303000.0,51274635000.0,19748309000.0,74876330000.0,150000000.0,-129303000.0,320976000.0,20384667000.0,13401916000.0,6642396000.0,3593372000.0,,73974579000.0,190533000.0,0.0,,,,,,,,,,,,,,
2021-06-01,251.759994506836,254.5500030517578,247.57000732421875,250.32000732421875,249.71420288085932,436900,SBNY,0.9984019817577102,1.0512817692589247,0.0,3072926000.0,78739791000.0,6642396000.0,85382194000.0,578000.0,636358000.0,3698195000.0,,-129303000.0,51274635000.0,19748309000.0,74876330000.0,150000000.0,-129303000.0,320976000.0,20384667000.0,13401916000.0,6642396000.0,3593372000.0,,73974579000.0,190533000.0,0.0,,,,,,,,,,,,,,
2021-06-02,252.4600067138672,252.4600067138672,246.97999572753903,248.41000366210932,247.808822631836,219900,SBNY,0.9985909828939546,1.0566613541945613,0.0,3072926000.0,78739791000.0,6642396000.0,85382194000.0,578000.0,636358000.0,3698195000.0,,-129303000.0,51274635000.0,19748309000.0,74876330000.0,150000000.0,-129303000.0,320976000.0,20384667000.0,13401916000.0,6642396000.0,3593372000.0,,73974579000.0,190533000.0,0.0,,,,,,,,,,,,,,
2021-06-03,247.82000732421875,252.0399932861328,246.47999572753903,247.72999572753903,247.1304626464844,279700,SBNY,0.9735195396476471,1.0690305015910777,0.0,3072926000.0,78739791000.0,6642396000.0,85382194000.0,578000.0,636358000.0,3698195000.0,,-129303000.0,51274635000.0,19748309000.0,74876330000.0,150000000.0,-129303000.0,320976000.0,20384667000.0,13401916000.0,6642396000.0,3593372000.0,,73974579000.0,190533000.0,0.0,,,,,,,,,,,,,,
2021-06-04,248.22999572753903,250.8099975585937,243.47000122070312,250.3800048828125,249.7740478515625,355000,SBNY,0.9628963970854516,1.0314923302261956,0.0,3072926000.0,78739791000.0,6642396000.0,85382194000.0,578000.0,636358000.0,3698195000.0,,-129303000.0,51274635000.0,19748309000.0,74876330000.0,150000000.0,-129303000.0,320976000.0,20384667000.0,13401916000.0,6642396000.0,3593372000.0,,73974579000.0,190533000.0,0.0,,,,,,,,,,,,,,
2021-06-07,250.94000244140625,253.17999267578125,248.19000244140625,249.4199981689453,248.81637573242188,311500,SBNY,0.9632346871755496,1.0477606686442096,0.0,3072926000.0,78739791000.0,6642396000.0,85382194000.0,578000.0,636358000.0,3698195000.0,,-129303000.0,51274635000.0,19748309000.0,74876330000.0,150000000.0,-129303000.0,320976000.0,20384667000.0,13401916000.0,6642396000.0,3593372000.0,,73974579000.0,190533000.0,0.0,,,,,,,,,,,,,,
2021-06-08,247.3999938964844,249.5,243.91000366210932,246.0399932861328,245.44454956054688,607400,SBNY,1.0393025897808044,1.0707102205508157,0.0,3072926000.0,78739791000.0,6642396000.0,85382194000.0,578000.0,636358000.0,3698195000.0,,-129303000.0,51274635000.0,19748309000.0,74876330000.0,150000000.0,-129303000.0,320976000.0,20384667000.0,13401916000.0,6642396000.0,3593372000.0,,73974579000.0,190533000.0,0.0,,,,,,,,,,,,,,
2021-06-09,244.0500030517578,250.3099975585937,242.1100006103516,248.3099975585937,247.7090606689453,463100,SBNY,1.0376545665877022,1.084780632284581,0.0,3072926000.0,78739791000.0,6642396000.0,85382194000.0,578000.0,636358000.0,3698195000.0,,-129303000.0,51274635000.0,19748309000.0,74876330000.0,150000000.0,-129303000.0,320976000.0,20384667000.0,13401916000.0,6642396000.0,3593372000.0,,73974579000.0,190533000.0,0.0,,,,,,,,,,,,,,
