Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Asset Charges,Other Stockholder Equity,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2020-06-03,31.950000762939453,33.0,31.1200008392334,32.709999084472656,32.709999084472656,14161400,PENN,0.9104249929735396,1.6554571397583364,2.282788146099061,0.9904777700587754,-0.0800527770852357,0.590483259729272,1.014588231876711,2026500000.0,1718300000.0,12342600000.0,1852700000.0,-800000.0,67000000.0,14194500000.0,1200000.0,46600000.0,161600000.0,342600000.0,1270700000.0,-28400000.0,106400000.0,437400000.0,905600000.0,62900000.0,9957500000.0,642800000.0,190600000.0,-1444500000.0,82100000.0,2322200000.0,40300000.0,,,-5500000.0,4400000.0,-607500000.0,-79700000.0,-122400000.0,-88000000.0,1900000.0,43900000.0,-26000000.0,703900000.0,414200000.0,959100000.0,27000000.0,-19700000.0,301900000.0,-190600000.0,-24900000.0
2020-06-04,33.20000076293945,37.91999816894531,32.630001068115234,37.369998931884766,37.369998931884766,25079000,PENN,0.7653198073031703,1.4800643016903998,2.0214076284352056,0.9737129878925916,-0.2083931805894212,0.4393663009064221,0.7511345352023797,2026500000.0,1718300000.0,12342600000.0,1852700000.0,-800000.0,67000000.0,14194500000.0,1200000.0,46600000.0,161600000.0,342600000.0,1270700000.0,-28400000.0,106400000.0,437400000.0,905600000.0,62900000.0,9957500000.0,642800000.0,190600000.0,-1444500000.0,82100000.0,2322200000.0,40300000.0,,,-5500000.0,4400000.0,-607500000.0,-79700000.0,-122400000.0,-88000000.0,1900000.0,43900000.0,-26000000.0,703900000.0,414200000.0,959100000.0,27000000.0,-19700000.0,301900000.0,-190600000.0,-24900000.0
2020-06-05,39.7599983215332,40.13999938964844,35.22999954223633,36.040000915527344,36.040000915527344,18974600,PENN,0.8010543869546671,1.613485017999147,2.064927754673904,0.9555197936840854,-0.1544654067294182,0.5842273854912812,0.8340910672203956,2026500000.0,1718300000.0,12342600000.0,1852700000.0,-800000.0,67000000.0,14194500000.0,1200000.0,46600000.0,161600000.0,342600000.0,1270700000.0,-28400000.0,106400000.0,437400000.0,905600000.0,62900000.0,9957500000.0,642800000.0,190600000.0,-1444500000.0,82100000.0,2322200000.0,40300000.0,,,-5500000.0,4400000.0,-607500000.0,-79700000.0,-122400000.0,-88000000.0,1900000.0,43900000.0,-26000000.0,703900000.0,414200000.0,959100000.0,27000000.0,-19700000.0,301900000.0,-190600000.0,-24900000.0
2020-06-08,34.75,36.75,33.72999954223633,34.29999923706055,34.29999923706055,17534300,PENN,0.8702624211494828,1.820991267457106,2.3034986557918504,0.9235807988149242,-0.0533183776654413,0.8256867908702419,1.1057201246089692,2026500000.0,1718300000.0,12342600000.0,1852700000.0,-800000.0,67000000.0,14194500000.0,1200000.0,46600000.0,161600000.0,342600000.0,1270700000.0,-28400000.0,106400000.0,437400000.0,905600000.0,62900000.0,9957500000.0,642800000.0,190600000.0,-1444500000.0,82100000.0,2322200000.0,40300000.0,,,-5500000.0,4400000.0,-607500000.0,-79700000.0,-122400000.0,-88000000.0,1900000.0,43900000.0,-26000000.0,703900000.0,414200000.0,959100000.0,27000000.0,-19700000.0,301900000.0,-190600000.0,-24900000.0
2020-06-09,33.0099983215332,34.27000045776367,32.29999923706055,32.4900016784668,32.4900016784668,11928700,PENN,0.9058171371127052,1.82179118402256,2.5574020327908964,0.9543505613494414,-0.0485334242367362,0.8054846522423447,1.315691532111322,2026500000.0,1718300000.0,12342600000.0,1852700000.0,-800000.0,67000000.0,14194500000.0,1200000.0,46600000.0,161600000.0,342600000.0,1270700000.0,-28400000.0,106400000.0,437400000.0,905600000.0,62900000.0,9957500000.0,642800000.0,190600000.0,-1444500000.0,82100000.0,2322200000.0,40300000.0,,,-5500000.0,4400000.0,-607500000.0,-79700000.0,-122400000.0,-88000000.0,1900000.0,43900000.0,-26000000.0,703900000.0,414200000.0,959100000.0,27000000.0,-19700000.0,301900000.0,-190600000.0,-24900000.0
2020-06-10,32.220001220703125,32.95000076293945,29.670000076293945,31.39999961853028,31.39999961853028,14185000,PENN,0.912420381101625,2.0872612010112834,2.8257963195824627,0.9608958633020044,-0.0484754822003794,1.030548724587269,1.557168107240325,2026500000.0,1718300000.0,12342600000.0,1852700000.0,-800000.0,67000000.0,14194500000.0,1200000.0,46600000.0,161600000.0,342600000.0,1270700000.0,-28400000.0,106400000.0,437400000.0,905600000.0,62900000.0,9957500000.0,642800000.0,190600000.0,-1444500000.0,82100000.0,2322200000.0,40300000.0,,,-5500000.0,4400000.0,-607500000.0,-79700000.0,-122400000.0,-88000000.0,1900000.0,43900000.0,-26000000.0,703900000.0,414200000.0,959100000.0,27000000.0,-19700000.0,301900000.0,-190600000.0,-24900000.0
2020-06-11,28.1299991607666,30.940000534057617,27.520000457763672,27.86000061035156,27.86000061035156,15648600,PENN,1.0459439609208512,2.449030935468907,3.285714246593199,1.045260445726958,0.0006835151938933,1.3138570631817064,1.9083575730458844,2026500000.0,1718300000.0,12342600000.0,1852700000.0,-800000.0,67000000.0,14194500000.0,1200000.0,46600000.0,161600000.0,342600000.0,1270700000.0,-28400000.0,106400000.0,437400000.0,905600000.0,62900000.0,9957500000.0,642800000.0,190600000.0,-1444500000.0,82100000.0,2322200000.0,40300000.0,,,-5500000.0,4400000.0,-607500000.0,-79700000.0,-122400000.0,-88000000.0,1900000.0,43900000.0,-26000000.0,703900000.0,414200000.0,959100000.0,27000000.0,-19700000.0,301900000.0,-190600000.0,-24900000.0
2020-06-12,30.440000534057617,30.57999992370605,28.57999992370605,29.64999961853028,29.64999961853028,9357900,PENN,1.1605396387899778,2.2880268873761755,3.100843292555956,1.0498126718293574,0.1107269669606203,1.170747170591842,1.7569909749321475,2026500000.0,1718300000.0,12342600000.0,1852700000.0,-800000.0,67000000.0,14194500000.0,1200000.0,46600000.0,161600000.0,342600000.0,1270700000.0,-28400000.0,106400000.0,437400000.0,905600000.0,62900000.0,9957500000.0,642800000.0,190600000.0,-1444500000.0,82100000.0,2322200000.0,40300000.0,,,-5500000.0,4400000.0,-607500000.0,-79700000.0,-122400000.0,-88000000.0,1900000.0,43900000.0,-26000000.0,703900000.0,414200000.0,959100000.0,27000000.0,-19700000.0,301900000.0,-190600000.0,-24900000.0
2020-06-15,28.15999984741211,31.850000381469727,27.81999969482422,31.549999237060547,31.549999237060547,10700200,PENN,1.107765502633834,2.3137876946206,2.938827368077669,1.031614340553077,0.0761511620807566,1.2194137801462044,1.6238259875397114,2026500000.0,1718300000.0,12342600000.0,1852700000.0,-800000.0,67000000.0,14194500000.0,1200000.0,46600000.0,161600000.0,342600000.0,1270700000.0,-28400000.0,106400000.0,437400000.0,905600000.0,62900000.0,9957500000.0,642800000.0,190600000.0,-1444500000.0,82100000.0,2322200000.0,40300000.0,,,-5500000.0,4400000.0,-607500000.0,-79700000.0,-122400000.0,-88000000.0,1900000.0,43900000.0,-26000000.0,703900000.0,414200000.0,959100000.0,27000000.0,-19700000.0,301900000.0,-190600000.0,-24900000.0
2020-06-16,33.900001525878906,34.65999984741211,31.15999984741211,31.709999084472656,31.709999084472656,9906600,PENN,1.062756283062816,2.2264270108002493,3.018606243592548,1.0166643907242152,0.0460918923386008,1.162961089863902,1.7219759867380906,2026500000.0,1718300000.0,12342600000.0,1852700000.0,-800000.0,67000000.0,14194500000.0,1200000.0,46600000.0,161600000.0,342600000.0,1270700000.0,-28400000.0,106400000.0,437400000.0,905600000.0,62900000.0,9957500000.0,642800000.0,190600000.0,-1444500000.0,82100000.0,2322200000.0,40300000.0,,,-5500000.0,4400000.0,-607500000.0,-79700000.0,-122400000.0,-88000000.0,1900000.0,43900000.0,-26000000.0,703900000.0,414200000.0,959100000.0,27000000.0,-19700000.0,301900000.0,-190600000.0,-24900000.0
2020-06-17,31.5,33.290000915527344,30.71999931335449,32.459999084472656,32.459999084472656,8319000,PENN,1.034195953224242,2.1589649971548424,2.9602587507112896,1.0230961122793614,0.0110998409448805,1.109198695186489,1.6460203968237912,2026500000.0,1718300000.0,12342600000.0,1852700000.0,-800000.0,67000000.0,14194500000.0,1200000.0,46600000.0,161600000.0,342600000.0,1270700000.0,-28400000.0,106400000.0,437400000.0,905600000.0,62900000.0,9957500000.0,642800000.0,190600000.0,-1444500000.0,82100000.0,2322200000.0,40300000.0,,,-5500000.0,4400000.0,-607500000.0,-79700000.0,-122400000.0,-88000000.0,1900000.0,43900000.0,-26000000.0,703900000.0,414200000.0,959100000.0,27000000.0,-19700000.0,301900000.0,-190600000.0,-24900000.0
2020-06-18,31.8700008392334,33.040000915527344,31.600000381469727,31.729999542236328,31.729999542236328,5440400,PENN,1.1348880819742748,2.343523532402505,2.9832967232194845,1.0320780068346933,0.1028100751395815,1.285698494312778,1.668637199192737,2026500000.0,1718300000.0,12342600000.0,1852700000.0,-800000.0,67000000.0,14194500000.0,1200000.0,46600000.0,161600000.0,342600000.0,1270700000.0,-28400000.0,106400000.0,437400000.0,905600000.0,62900000.0,9957500000.0,642800000.0,190600000.0,-1444500000.0,82100000.0,2322200000.0,40300000.0,,,-5500000.0,4400000.0,-607500000.0,-79700000.0,-122400000.0,-88000000.0,1900000.0,43900000.0,-26000000.0,703900000.0,414200000.0,959100000.0,27000000.0,-19700000.0,301900000.0,-190600000.0,-24900000.0
2020-06-19,33.72999954223633,33.970001220703125,31.3700008392334,32.13999938964844,32.13999938964844,13343400,PENN,1.1179216237554757,2.146857539213997,2.760112033886476,1.0472002394231807,0.0707213843322949,1.105745740493633,1.437754164454358,2026500000.0,1718300000.0,12342600000.0,1852700000.0,-800000.0,67000000.0,14194500000.0,1200000.0,46600000.0,161600000.0,342600000.0,1270700000.0,-28400000.0,106400000.0,437400000.0,905600000.0,62900000.0,9957500000.0,642800000.0,190600000.0,-1444500000.0,82100000.0,2322200000.0,40300000.0,,,-5500000.0,4400000.0,-607500000.0,-79700000.0,-122400000.0,-88000000.0,1900000.0,43900000.0,-26000000.0,703900000.0,414200000.0,959100000.0,27000000.0,-19700000.0,301900000.0,-190600000.0,-24900000.0
2020-06-22,32.470001220703125,32.709999084472656,30.36000061035156,31.43000030517578,31.43000030517578,9448800,PENN,1.0766783272036824,2.035634709545336,2.808463117594384,1.0416111253467466,0.0350672018569357,0.9983228294922736,1.50037289338317,2026500000.0,1718300000.0,12342600000.0,1852700000.0,-800000.0,67000000.0,14194500000.0,1200000.0,46600000.0,161600000.0,342600000.0,1270700000.0,-28400000.0,106400000.0,437400000.0,905600000.0,62900000.0,9957500000.0,642800000.0,190600000.0,-1444500000.0,82100000.0,2322200000.0,40300000.0,,,-5500000.0,4400000.0,-607500000.0,-79700000.0,-122400000.0,-88000000.0,1900000.0,43900000.0,-26000000.0,703900000.0,414200000.0,959100000.0,27000000.0,-19700000.0,301900000.0,-190600000.0,-24900000.0
2020-06-23,33.06999969482422,37.43000030517578,32.59000015258789,36.81999969482422,36.81999969482422,30262700,PENN,0.9445953033015884,1.8970667857973909,2.365290523077676,1.0305967789015436,-0.0860014755999551,0.8459396013414087,1.0508264166733554,2026500000.0,1718300000.0,12342600000.0,1852700000.0,-800000.0,67000000.0,14194500000.0,1200000.0,46600000.0,161600000.0,342600000.0,1270700000.0,-28400000.0,106400000.0,437400000.0,905600000.0,62900000.0,9957500000.0,642800000.0,190600000.0,-1444500000.0,82100000.0,2322200000.0,40300000.0,,,-5500000.0,4400000.0,-607500000.0,-79700000.0,-122400000.0,-88000000.0,1900000.0,43900000.0,-26000000.0,703900000.0,414200000.0,959100000.0,27000000.0,-19700000.0,301900000.0,-190600000.0,-24900000.0
2020-06-24,36.09999847412109,36.59999847412109,32.43000030517578,33.380001068115234,33.380001068115234,18376100,PENN,0.9844217962515172,2.184541516944375,2.5874775309424165,1.0730616563589168,-0.0886398601073996,1.075669818787956,1.222781894075034,2026500000.0,1718300000.0,12342600000.0,1852700000.0,-800000.0,67000000.0,14194500000.0,1200000.0,46600000.0,161600000.0,342600000.0,1270700000.0,-28400000.0,106400000.0,437400000.0,905600000.0,62900000.0,9957500000.0,642800000.0,190600000.0,-1444500000.0,82100000.0,2322200000.0,40300000.0,,,-5500000.0,4400000.0,-607500000.0,-79700000.0,-122400000.0,-88000000.0,1900000.0,43900000.0,-26000000.0,703900000.0,414200000.0,959100000.0,27000000.0,-19700000.0,301900000.0,-190600000.0,-24900000.0
2020-06-25,32.40999984741211,33.220001220703125,30.82999992370605,31.700000762939453,31.700000762939453,12406400,PENN,1.0473186108485415,2.189589968188795,2.5517349351050216,1.0527413251046664,-0.0054227142561249,1.0991103367186812,1.224583323725058,2026500000.0,1718300000.0,12342600000.0,1852700000.0,-800000.0,67000000.0,14194500000.0,1200000.0,46600000.0,161600000.0,342600000.0,1270700000.0,-28400000.0,106400000.0,437400000.0,905600000.0,62900000.0,9957500000.0,642800000.0,190600000.0,-1444500000.0,82100000.0,2322200000.0,40300000.0,,,-5500000.0,4400000.0,-607500000.0,-79700000.0,-122400000.0,-88000000.0,1900000.0,43900000.0,-26000000.0,703900000.0,414200000.0,959100000.0,27000000.0,-19700000.0,301900000.0,-190600000.0,-24900000.0
2020-06-26,31.75,32.75,30.25,30.64999961853028,30.64999961853028,13355200,PENN,1.2208808689942707,2.3719412023838804,2.837846800635766,1.09603731200819,0.1248435569860806,1.2511121637067402,1.4623101181117952,2026500000.0,1718300000.0,12342600000.0,1852700000.0,-800000.0,67000000.0,14194500000.0,1200000.0,46600000.0,161600000.0,342600000.0,1270700000.0,-28400000.0,106400000.0,437400000.0,905600000.0,62900000.0,9957500000.0,642800000.0,190600000.0,-1444500000.0,82100000.0,2322200000.0,40300000.0,,,-5500000.0,4400000.0,-607500000.0,-79700000.0,-122400000.0,-88000000.0,1900000.0,43900000.0,-26000000.0,703900000.0,414200000.0,959100000.0,27000000.0,-19700000.0,301900000.0,-190600000.0,-24900000.0
2020-06-29,29.170000076293945,31.01000022888184,28.280000686645508,29.780000686645508,29.780000686645508,15438600,PENN,1.2360644904148048,2.4872396906303647,2.9956345543161063,1.0675591621777658,0.168505328237039,1.3789243845972463,1.6143504193048832,2026500000.0,1718300000.0,12342600000.0,1852700000.0,-800000.0,67000000.0,14194500000.0,1200000.0,46600000.0,161600000.0,342600000.0,1270700000.0,-28400000.0,106400000.0,437400000.0,905600000.0,62900000.0,9957500000.0,642800000.0,190600000.0,-1444500000.0,82100000.0,2322200000.0,40300000.0,,,-5500000.0,4400000.0,-607500000.0,-79700000.0,-122400000.0,-88000000.0,1900000.0,43900000.0,-26000000.0,703900000.0,414200000.0,959100000.0,27000000.0,-19700000.0,301900000.0,-190600000.0,-24900000.0
2020-06-30,29.299999237060547,31.39999961853028,29.059999465942383,30.540000915527344,30.540000915527344,9745900,PENN,1.10838236605654,2.382121736054434,2.8650948715431337,1.0503414786147147,0.0580408874418252,1.2836073663040204,1.4819937053578038,2026500000.0,1718300000.0,12342600000.0,1852700000.0,-800000.0,67000000.0,14194500000.0,1200000.0,46600000.0,161600000.0,342600000.0,1270700000.0,-28400000.0,106400000.0,437400000.0,905600000.0,62900000.0,9957500000.0,642800000.0,190600000.0,-1444500000.0,82100000.0,2322200000.0,40300000.0,,,-5500000.0,4400000.0,-607500000.0,-79700000.0,-122400000.0,-88000000.0,1900000.0,43900000.0,-26000000.0,703900000.0,414200000.0,959100000.0,27000000.0,-19700000.0,301900000.0,-190600000.0,-24900000.0
2020-07-01,32.18000030517578,33.22999954223633,31.51000022888184,31.90999984741211,31.90999984741211,9904100,PENN,1.1313067579675586,2.209025327509873,2.937950499789898,1.0614698745417157,0.0698368834258429,1.08808311662829,1.549694763504955,2026500000.0,1718300000.0,12342600000.0,1852700000.0,-800000.0,67000000.0,14194500000.0,1200000.0,46600000.0,161600000.0,342600000.0,1270700000.0,-28400000.0,106400000.0,437400000.0,905600000.0,62900000.0,9957500000.0,642800000.0,190600000.0,-1444500000.0,82100000.0,2322200000.0,40300000.0,,,-5500000.0,4400000.0,-607500000.0,-79700000.0,-122400000.0,-88000000.0,1900000.0,43900000.0,-26000000.0,703900000.0,414200000.0,959100000.0,27000000.0,-19700000.0,301900000.0,-190600000.0,-24900000.0
2020-07-02,33.040000915527344,33.209999084472656,30.450000762939453,30.93000030517578,30.93000030517578,9081100,PENN,1.209828574191236,2.1965729638236464,3.245392701681303,1.0609433180919134,0.1488852560993225,1.089933432610112,1.861410668631149,2026500000.0,1718300000.0,12342600000.0,1852700000.0,-800000.0,67000000.0,14194500000.0,1200000.0,46600000.0,161600000.0,342600000.0,1270700000.0,-28400000.0,106400000.0,437400000.0,905600000.0,62900000.0,9957500000.0,642800000.0,190600000.0,-1444500000.0,82100000.0,2322200000.0,40300000.0,,,-5500000.0,4400000.0,-607500000.0,-79700000.0,-122400000.0,-88000000.0,1900000.0,43900000.0,-26000000.0,703900000.0,414200000.0,959100000.0,27000000.0,-19700000.0,301900000.0,-190600000.0,-24900000.0
2020-07-06,31.549999237060547,31.93000030517578,29.34000015258789,29.780000686645508,29.780000686645508,8937800,PENN,1.2891201646903918,2.298522342846613,3.557756699305727,1.060100399776527,0.2290197649138647,1.1839511976721415,2.1757594658291906,2026500000.0,1718300000.0,12342600000.0,1852700000.0,-800000.0,67000000.0,14194500000.0,1200000.0,46600000.0,161600000.0,342600000.0,1270700000.0,-28400000.0,106400000.0,437400000.0,905600000.0,62900000.0,9957500000.0,642800000.0,190600000.0,-1444500000.0,82100000.0,2322200000.0,40300000.0,,,-5500000.0,4400000.0,-607500000.0,-79700000.0,-122400000.0,-88000000.0,1900000.0,43900000.0,-26000000.0,703900000.0,414200000.0,959100000.0,27000000.0,-19700000.0,301900000.0,-190600000.0,-24900000.0
2020-07-07,29.049999237060547,29.530000686645508,28.309999465942383,28.600000381469727,28.600000381469727,8139500,PENN,1.5335664344525313,2.2968532015813388,3.6437062130947218,1.0770138498901505,0.4565525845623808,1.1493383460096216,2.2416586372076788,2026500000.0,1718300000.0,12342600000.0,1852700000.0,-800000.0,67000000.0,14194500000.0,1200000.0,46600000.0,161600000.0,342600000.0,1270700000.0,-28400000.0,106400000.0,437400000.0,905600000.0,62900000.0,9957500000.0,642800000.0,190600000.0,-1444500000.0,82100000.0,2322200000.0,40300000.0,,,-5500000.0,4400000.0,-607500000.0,-79700000.0,-122400000.0,-88000000.0,1900000.0,43900000.0,-26000000.0,703900000.0,414200000.0,959100000.0,27000000.0,-19700000.0,301900000.0,-190600000.0,-24900000.0
2020-07-08,28.690000534057617,29.15999984741211,26.959999084472656,28.8700008392334,28.8700008392334,12244700,PENN,1.6972635460893573,2.241080535762125,3.686525708739878,1.077606770930481,0.6196567751588762,1.0989414853841557,2.2874779998088552,2026500000.0,1718300000.0,12342600000.0,1852700000.0,-800000.0,67000000.0,14194500000.0,1200000.0,46600000.0,161600000.0,342600000.0,1270700000.0,-28400000.0,106400000.0,437400000.0,905600000.0,62900000.0,9957500000.0,642800000.0,190600000.0,-1444500000.0,82100000.0,2322200000.0,40300000.0,,,-5500000.0,4400000.0,-607500000.0,-79700000.0,-122400000.0,-88000000.0,1900000.0,43900000.0,-26000000.0,703900000.0,414200000.0,959100000.0,27000000.0,-19700000.0,301900000.0,-190600000.0,-24900000.0
2020-07-09,29.290000915527344,30.40999984741211,28.229999542236328,29.850000381469727,29.850000381469727,9658600,PENN,1.520268023054573,2.1748742827235046,3.320267984715908,1.1044879116126745,0.4157801114418986,1.0074936570629536,1.9114554376025412,2026500000.0,1718300000.0,12342600000.0,1852700000.0,-800000.0,67000000.0,14194500000.0,1200000.0,46600000.0,161600000.0,342600000.0,1270700000.0,-28400000.0,106400000.0,437400000.0,905600000.0,62900000.0,9957500000.0,642800000.0,190600000.0,-1444500000.0,82100000.0,2322200000.0,40300000.0,,,-5500000.0,4400000.0,-607500000.0,-79700000.0,-122400000.0,-88000000.0,1900000.0,43900000.0,-26000000.0,703900000.0,414200000.0,959100000.0,27000000.0,-19700000.0,301900000.0,-190600000.0,-24900000.0
2020-07-10,29.479999542236328,30.25,28.68000030517578,29.43000030517578,29.43000030517578,7693000,PENN,1.5834182123989191,2.308188909302495,3.412164360436133,1.085711270031918,0.4977069423670011,1.1660726421076435,2.015218617400767,2026500000.0,1718300000.0,12342600000.0,1852700000.0,-800000.0,67000000.0,14194500000.0,1200000.0,46600000.0,161600000.0,342600000.0,1270700000.0,-28400000.0,106400000.0,437400000.0,905600000.0,62900000.0,9957500000.0,642800000.0,190600000.0,-1444500000.0,82100000.0,2322200000.0,40300000.0,,,-5500000.0,4400000.0,-607500000.0,-79700000.0,-122400000.0,-88000000.0,1900000.0,43900000.0,-26000000.0,703900000.0,414200000.0,959100000.0,27000000.0,-19700000.0,301900000.0,-190600000.0,-24900000.0
2020-07-13,29.799999237060547,31.1200008392334,28.520000457763672,28.64999961853028,28.64999961853028,10173000,PENN,1.736823699269768,2.3514835477696967,3.698080221952804,1.102834219482497,0.6339894797872712,1.1999312749144828,2.275922266396393,2026500000.0,1718300000.0,12342600000.0,1852700000.0,-800000.0,67000000.0,14194500000.0,1200000.0,46600000.0,161600000.0,342600000.0,1270700000.0,-28400000.0,106400000.0,437400000.0,905600000.0,62900000.0,9957500000.0,642800000.0,190600000.0,-1444500000.0,82100000.0,2322200000.0,40300000.0,,,-5500000.0,4400000.0,-607500000.0,-79700000.0,-122400000.0,-88000000.0,1900000.0,43900000.0,-26000000.0,703900000.0,414200000.0,959100000.0,27000000.0,-19700000.0,301900000.0,-190600000.0,-24900000.0
2020-07-14,28.049999237060547,29.520000457763672,27.82999992370605,29.13999938964844,29.13999938964844,5988600,PENN,1.830816732723505,2.379546938581016,3.678449028364905,1.0836330203006346,0.7471837124228704,1.2400071175599503,2.284868884578537,2026500000.0,1718300000.0,12342600000.0,1852700000.0,-800000.0,67000000.0,14194500000.0,1200000.0,46600000.0,161600000.0,342600000.0,1270700000.0,-28400000.0,106400000.0,437400000.0,905600000.0,62900000.0,9957500000.0,642800000.0,190600000.0,-1444500000.0,82100000.0,2322200000.0,40300000.0,,,-5500000.0,4400000.0,-607500000.0,-79700000.0,-122400000.0,-88000000.0,1900000.0,43900000.0,-26000000.0,703900000.0,414200000.0,959100000.0,27000000.0,-19700000.0,301900000.0,-190600000.0,-24900000.0
2020-07-15,31.190000534057617,34.68000030517578,31.190000534057617,34.40999984741211,34.40999984741211,18412600,PENN,1.5251380347269377,2.0607382730762303,3.179599074317864,1.0561175899815567,0.4690204447453809,0.9533177699158532,1.8222590599212405,2026500000.0,1718300000.0,12342600000.0,1852700000.0,-800000.0,67000000.0,14194500000.0,1200000.0,46600000.0,161600000.0,342600000.0,1270700000.0,-28400000.0,106400000.0,437400000.0,905600000.0,62900000.0,9957500000.0,642800000.0,190600000.0,-1444500000.0,82100000.0,2322200000.0,40300000.0,,,-5500000.0,4400000.0,-607500000.0,-79700000.0,-122400000.0,-88000000.0,1900000.0,43900000.0,-26000000.0,703900000.0,414200000.0,959100000.0,27000000.0,-19700000.0,301900000.0,-190600000.0,-24900000.0
2020-07-16,33.34000015258789,35.349998474121094,32.650001525878906,34.95000076293945,34.95000076293945,9585900,PENN,1.5270385627137857,1.8549356342160543,2.9765378113985337,1.0603047606893516,0.466733802024434,0.7575736812904956,1.6168503515278323,2026500000.0,1718300000.0,12342600000.0,1852700000.0,-800000.0,67000000.0,14194500000.0,1200000.0,46600000.0,161600000.0,342600000.0,1270700000.0,-28400000.0,106400000.0,437400000.0,905600000.0,62900000.0,9957500000.0,642800000.0,190600000.0,-1444500000.0,82100000.0,2322200000.0,40300000.0,,,-5500000.0,4400000.0,-607500000.0,-79700000.0,-122400000.0,-88000000.0,1900000.0,43900000.0,-26000000.0,703900000.0,414200000.0,959100000.0,27000000.0,-19700000.0,301900000.0,-190600000.0,-24900000.0
2020-07-17,35.029998779296875,35.63999938964844,33.2599983215332,33.70000076293945,33.70000076293945,6959200,PENN,1.643323436627862,1.918397627960168,2.952522188350277,1.0508986066031938,0.5924248300246682,0.8202437641923921,1.5877290412923155,2026500000.0,1718300000.0,12342600000.0,1852700000.0,-800000.0,67000000.0,14194500000.0,1200000.0,46600000.0,161600000.0,342600000.0,1270700000.0,-28400000.0,106400000.0,437400000.0,905600000.0,62900000.0,9957500000.0,642800000.0,190600000.0,-1444500000.0,82100000.0,2322200000.0,40300000.0,,,-5500000.0,4400000.0,-607500000.0,-79700000.0,-122400000.0,-88000000.0,1900000.0,43900000.0,-26000000.0,703900000.0,414200000.0,959100000.0,27000000.0,-19700000.0,301900000.0,-190600000.0,-24900000.0
2020-07-20,34.0,34.97999954223633,32.709999084472656,33.56999969482422,33.56999969482422,6324000,PENN,1.6303246958526048,1.8805481573432523,2.910336545618303,1.0499296408975316,0.5803950549550732,0.7859278723054746,1.5227455423937402,2026500000.0,1718300000.0,12342600000.0,1852700000.0,-800000.0,67000000.0,14194500000.0,1200000.0,46600000.0,161600000.0,342600000.0,1270700000.0,-28400000.0,106400000.0,437400000.0,905600000.0,62900000.0,9957500000.0,642800000.0,190600000.0,-1444500000.0,82100000.0,2322200000.0,40300000.0,,,-5500000.0,4400000.0,-607500000.0,-79700000.0,-122400000.0,-88000000.0,1900000.0,43900000.0,-26000000.0,703900000.0,414200000.0,959100000.0,27000000.0,-19700000.0,301900000.0,-190600000.0,-24900000.0
2020-07-21,33.599998474121094,36.63999938964844,33.599998474121094,36.0099983215332,36.0099983215332,8411200,PENN,1.5712303379148191,1.7689531722318417,2.9722300407688507,1.035121986103813,0.5361083518110061,0.6709786848505346,1.624676456711415,2026500000.0,1718300000.0,12342600000.0,1852700000.0,-800000.0,67000000.0,14194500000.0,1200000.0,46600000.0,161600000.0,342600000.0,1270700000.0,-28400000.0,106400000.0,437400000.0,905600000.0,62900000.0,9957500000.0,642800000.0,190600000.0,-1444500000.0,82100000.0,2322200000.0,40300000.0,,,-5500000.0,4400000.0,-607500000.0,-79700000.0,-122400000.0,-88000000.0,1900000.0,43900000.0,-26000000.0,703900000.0,414200000.0,959100000.0,27000000.0,-19700000.0,301900000.0,-190600000.0,-24900000.0
2020-07-22,35.79999923706055,36.77000045776367,35.220001220703125,35.93000030517578,35.93000030517578,5718600,PENN,1.547453325963702,1.7478429920306484,2.886724195372803,1.0249122036135947,0.5225411223501073,0.6520469838362681,1.5408097162971377,2026500000.0,1718300000.0,12342600000.0,1852700000.0,-800000.0,67000000.0,14194500000.0,1200000.0,46600000.0,161600000.0,342600000.0,1270700000.0,-28400000.0,106400000.0,437400000.0,905600000.0,62900000.0,9957500000.0,642800000.0,190600000.0,-1444500000.0,82100000.0,2322200000.0,40300000.0,,,-5500000.0,4400000.0,-607500000.0,-79700000.0,-122400000.0,-88000000.0,1900000.0,43900000.0,-26000000.0,703900000.0,414200000.0,959100000.0,27000000.0,-19700000.0,301900000.0,-190600000.0,-24900000.0
