Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-12-01,62.06666564941406,62.5,61.29999923706055,61.99333190917969,60.87581634521485,1132500,RJF,1.0174051884200188,1.2586914714225823,1.425293907908333,1.0299227666019029,-0.012517578181884,0.1046269849126284,0.1706721194242231,134000000.0,2007000000.0,40306000000.0,7114000000.0,62000000.0,570000000.0,47482000000.0,2000000.0,250000000.0,6484000000.0,27639000000.0,466000000.0,-1379000000.0,1239000000.0,5390000000.0,9516000000.0,262000000.0,11000000.0,856000000.0,36699000000.0,8088000000.0,6514000000.0,4666000000.0,25459000000.0,2903000000.0,6792000000.0,30000000.0,-2119000000.0,865000000.0,-1965000000.0,-1000000.0,1335000000.0,213000000.0,7000000.0,209000000.0,797000000.0,-50000000.0,28000000.0,1399000000.0,-23000000.0,-23000000.0,-51000000.0,1000000.0,1430000000.0,80000000.0,-27000000.0
2020-12-02,61.63999938964844,63.15999984741211,61.4466667175293,63.133331298828125,61.99526977539063,799500,RJF,1.0029650458463144,1.2476502133193794,1.3772454898223494,1.0415781929012056,-0.0386131470548911,0.0841677379396204,0.1326808527732004,134000000.0,2007000000.0,40306000000.0,7114000000.0,62000000.0,570000000.0,47482000000.0,2000000.0,250000000.0,6484000000.0,27639000000.0,466000000.0,-1379000000.0,1239000000.0,5390000000.0,9516000000.0,262000000.0,11000000.0,856000000.0,36699000000.0,8088000000.0,6514000000.0,4666000000.0,25459000000.0,2903000000.0,6792000000.0,30000000.0,-2119000000.0,865000000.0,-1965000000.0,-1000000.0,1335000000.0,213000000.0,7000000.0,209000000.0,797000000.0,-50000000.0,28000000.0,1399000000.0,-23000000.0,-23000000.0,-51000000.0,1000000.0,1430000000.0,80000000.0,-27000000.0
2020-12-03,62.893333435058594,63.45333480834961,62.459999084472656,62.900001525878906,61.766143798828125,1223400,RJF,1.0662976116540257,1.2557976889779554,1.394783994489991,1.0581536374396452,0.0081439742143805,0.0848516721354584,0.1623372365409952,134000000.0,2007000000.0,40306000000.0,7114000000.0,62000000.0,570000000.0,47482000000.0,2000000.0,250000000.0,6484000000.0,27639000000.0,466000000.0,-1379000000.0,1239000000.0,5390000000.0,9516000000.0,262000000.0,11000000.0,856000000.0,36699000000.0,8088000000.0,6514000000.0,4666000000.0,25459000000.0,2903000000.0,6792000000.0,30000000.0,-2119000000.0,865000000.0,-1965000000.0,-1000000.0,1335000000.0,213000000.0,7000000.0,209000000.0,797000000.0,-50000000.0,28000000.0,1399000000.0,-23000000.0,-23000000.0,-51000000.0,1000000.0,1430000000.0,80000000.0,-27000000.0
2020-12-04,63.69333267211914,64.57333374023438,63.47999954223633,63.88666534423828,62.73501586914063,678300,RJF,1.0680985464325794,1.2572969026137557,1.3819992547554336,1.055411022203609,0.0126875242289703,0.0983579163340933,0.177209754439807,134000000.0,2007000000.0,40306000000.0,7114000000.0,62000000.0,570000000.0,47482000000.0,2000000.0,250000000.0,6484000000.0,27639000000.0,466000000.0,-1379000000.0,1239000000.0,5390000000.0,9516000000.0,262000000.0,11000000.0,856000000.0,36699000000.0,8088000000.0,6514000000.0,4666000000.0,25459000000.0,2903000000.0,6792000000.0,30000000.0,-2119000000.0,865000000.0,-1965000000.0,-1000000.0,1335000000.0,213000000.0,7000000.0,209000000.0,797000000.0,-50000000.0,28000000.0,1399000000.0,-23000000.0,-23000000.0,-51000000.0,1000000.0,1430000000.0,80000000.0,-27000000.0
2020-12-07,63.21333312988281,63.36000061035156,62.53333282470703,63.00666809082031,61.870887756347656,681150,RJF,1.085890804424073,1.2806060170359828,1.3625781039888694,1.0603009546150792,0.0255898498089937,0.1062847297345395,0.1663553401713247,134000000.0,2007000000.0,40306000000.0,7114000000.0,62000000.0,570000000.0,47482000000.0,2000000.0,250000000.0,6484000000.0,27639000000.0,466000000.0,-1379000000.0,1239000000.0,5390000000.0,9516000000.0,262000000.0,11000000.0,856000000.0,36699000000.0,8088000000.0,6514000000.0,4666000000.0,25459000000.0,2903000000.0,6792000000.0,30000000.0,-2119000000.0,865000000.0,-1965000000.0,-1000000.0,1335000000.0,213000000.0,7000000.0,209000000.0,797000000.0,-50000000.0,28000000.0,1399000000.0,-23000000.0,-23000000.0,-51000000.0,1000000.0,1430000000.0,80000000.0,-27000000.0
2020-12-08,62.060001373291016,62.83333206176758,61.526668548583984,61.95333480834961,60.83654022216797,1705200,RJF,1.1185366079393104,1.28711280094337,1.349626979895954,1.055428864375226,0.0631077435640845,0.1321793726634443,0.177607734588937,134000000.0,2007000000.0,40306000000.0,7114000000.0,62000000.0,570000000.0,47482000000.0,2000000.0,250000000.0,6484000000.0,27639000000.0,466000000.0,-1379000000.0,1239000000.0,5390000000.0,9516000000.0,262000000.0,11000000.0,856000000.0,36699000000.0,8088000000.0,6514000000.0,4666000000.0,25459000000.0,2903000000.0,6792000000.0,30000000.0,-2119000000.0,865000000.0,-1965000000.0,-1000000.0,1335000000.0,213000000.0,7000000.0,209000000.0,797000000.0,-50000000.0,28000000.0,1399000000.0,-23000000.0,-23000000.0,-51000000.0,1000000.0,1430000000.0,80000000.0,-27000000.0
2020-12-09,62.09333419799805,62.20000076293945,61.20000076293945,61.706668853759766,60.59432601928711,1605300,RJF,1.1253990147212627,1.3074762035977474,1.400349612598846,1.0711936781318203,0.0542053365894423,0.1401782904732664,0.2002586469198721,134000000.0,2007000000.0,40306000000.0,7114000000.0,62000000.0,570000000.0,47482000000.0,2000000.0,250000000.0,6484000000.0,27639000000.0,466000000.0,-1379000000.0,1239000000.0,5390000000.0,9516000000.0,262000000.0,11000000.0,856000000.0,36699000000.0,8088000000.0,6514000000.0,4666000000.0,25459000000.0,2903000000.0,6792000000.0,30000000.0,-2119000000.0,865000000.0,-1965000000.0,-1000000.0,1335000000.0,213000000.0,7000000.0,209000000.0,797000000.0,-50000000.0,28000000.0,1399000000.0,-23000000.0,-23000000.0,-51000000.0,1000000.0,1430000000.0,80000000.0,-27000000.0
2020-12-10,61.0533332824707,61.900001525878906,60.83333206176758,61.76666641235352,60.65324020385742,1989600,RJF,1.1063875124112548,1.306857792601367,1.3928788029446506,1.062316503263218,0.0440710091480367,0.1639157064639984,0.1937559757890117,134000000.0,2007000000.0,40306000000.0,7114000000.0,62000000.0,570000000.0,47482000000.0,2000000.0,250000000.0,6484000000.0,27639000000.0,466000000.0,-1379000000.0,1239000000.0,5390000000.0,9516000000.0,262000000.0,11000000.0,856000000.0,36699000000.0,8088000000.0,6514000000.0,4666000000.0,25459000000.0,2903000000.0,6792000000.0,30000000.0,-2119000000.0,865000000.0,-1965000000.0,-1000000.0,1335000000.0,213000000.0,7000000.0,209000000.0,797000000.0,-50000000.0,28000000.0,1399000000.0,-23000000.0,-23000000.0,-51000000.0,1000000.0,1430000000.0,80000000.0,-27000000.0
2020-12-11,61.026668548583984,61.80666732788086,60.560001373291016,61.560001373291016,60.450294494628906,980850,RJF,1.1190367800653789,1.30438068991351,1.4204370353364824,1.073775639924845,0.0452611401405338,0.15415609146767,0.2153369559349576,134000000.0,2007000000.0,40306000000.0,7114000000.0,62000000.0,570000000.0,47482000000.0,2000000.0,250000000.0,6484000000.0,27639000000.0,466000000.0,-1379000000.0,1239000000.0,5390000000.0,9516000000.0,262000000.0,11000000.0,856000000.0,36699000000.0,8088000000.0,6514000000.0,4666000000.0,25459000000.0,2903000000.0,6792000000.0,30000000.0,-2119000000.0,865000000.0,-1965000000.0,-1000000.0,1335000000.0,213000000.0,7000000.0,209000000.0,797000000.0,-50000000.0,28000000.0,1399000000.0,-23000000.0,-23000000.0,-51000000.0,1000000.0,1430000000.0,80000000.0,-27000000.0
2020-12-14,62.7599983215332,62.88666534423828,60.893333435058594,60.973331451416016,59.87420654296875,2046750,RJF,1.1324439666904185,1.315280831699761,1.4537794641883262,1.0697624410001334,0.062681525690285,0.1592906102695745,0.2323214422597255,134000000.0,2007000000.0,40306000000.0,7114000000.0,62000000.0,570000000.0,47482000000.0,2000000.0,250000000.0,6484000000.0,27639000000.0,466000000.0,-1379000000.0,1239000000.0,5390000000.0,9516000000.0,262000000.0,11000000.0,856000000.0,36699000000.0,8088000000.0,6514000000.0,4666000000.0,25459000000.0,2903000000.0,6792000000.0,30000000.0,-2119000000.0,865000000.0,-1965000000.0,-1000000.0,1335000000.0,213000000.0,7000000.0,209000000.0,797000000.0,-50000000.0,28000000.0,1399000000.0,-23000000.0,-23000000.0,-51000000.0,1000000.0,1430000000.0,80000000.0,-27000000.0
2020-12-15,61.70000076293945,62.49333190917969,60.65999984741211,62.32666778564453,61.2031478881836,1473750,RJF,1.1177556423139858,1.2698247161967575,1.4280520901284326,1.0593177594136232,0.0584378829003626,0.1587335672297318,0.2169826964962247,134000000.0,2007000000.0,40306000000.0,7114000000.0,62000000.0,570000000.0,47482000000.0,2000000.0,250000000.0,6484000000.0,27639000000.0,466000000.0,-1379000000.0,1239000000.0,5390000000.0,9516000000.0,262000000.0,11000000.0,856000000.0,36699000000.0,8088000000.0,6514000000.0,4666000000.0,25459000000.0,2903000000.0,6792000000.0,30000000.0,-2119000000.0,865000000.0,-1965000000.0,-1000000.0,1335000000.0,213000000.0,7000000.0,209000000.0,797000000.0,-50000000.0,28000000.0,1399000000.0,-23000000.0,-23000000.0,-51000000.0,1000000.0,1430000000.0,80000000.0,-27000000.0
2020-12-16,62.65999984741211,62.65999984741211,61.88666534423828,62.2400016784668,61.11803817749024,910050,RJF,1.115216855211676,1.2777360393171098,1.3950639653265842,1.0685424132795076,0.0466744419321683,0.1772682213335192,0.1873809675648809,134000000.0,2007000000.0,40306000000.0,7114000000.0,62000000.0,570000000.0,47482000000.0,2000000.0,250000000.0,6484000000.0,27639000000.0,466000000.0,-1379000000.0,1239000000.0,5390000000.0,9516000000.0,262000000.0,11000000.0,856000000.0,36699000000.0,8088000000.0,6514000000.0,4666000000.0,25459000000.0,2903000000.0,6792000000.0,30000000.0,-2119000000.0,865000000.0,-1965000000.0,-1000000.0,1335000000.0,213000000.0,7000000.0,209000000.0,797000000.0,-50000000.0,28000000.0,1399000000.0,-23000000.0,-23000000.0,-51000000.0,1000000.0,1430000000.0,80000000.0,-27000000.0
2020-12-17,62.27333450317383,63.22666549682617,61.61333465576172,63.18000030517578,62.04109573364258,1089450,RJF,1.0892818307468883,1.287178607132534,1.3902026359190938,1.0520021356846316,0.0372796950622567,0.1787315087228183,0.1968370247245385,134000000.0,2007000000.0,40306000000.0,7114000000.0,62000000.0,570000000.0,47482000000.0,2000000.0,250000000.0,6484000000.0,27639000000.0,466000000.0,-1379000000.0,1239000000.0,5390000000.0,9516000000.0,262000000.0,11000000.0,856000000.0,36699000000.0,8088000000.0,6514000000.0,4666000000.0,25459000000.0,2903000000.0,6792000000.0,30000000.0,-2119000000.0,865000000.0,-1965000000.0,-1000000.0,1335000000.0,213000000.0,7000000.0,209000000.0,797000000.0,-50000000.0,28000000.0,1399000000.0,-23000000.0,-23000000.0,-51000000.0,1000000.0,1430000000.0,80000000.0,-27000000.0
2020-12-18,63.08000183105469,63.28666687011719,62.02000045776367,62.573333740234375,61.44536590576172,2215350,RJF,1.093839566006814,1.3248494772694566,1.4054662867699053,1.0541479277304715,0.0396916382763423,0.1961844056638577,0.2089342540647956,134000000.0,2007000000.0,40306000000.0,7114000000.0,62000000.0,570000000.0,47482000000.0,2000000.0,250000000.0,6484000000.0,27639000000.0,466000000.0,-1379000000.0,1239000000.0,5390000000.0,9516000000.0,262000000.0,11000000.0,856000000.0,36699000000.0,8088000000.0,6514000000.0,4666000000.0,25459000000.0,2903000000.0,6792000000.0,30000000.0,-2119000000.0,865000000.0,-1965000000.0,-1000000.0,1335000000.0,213000000.0,7000000.0,209000000.0,797000000.0,-50000000.0,28000000.0,1399000000.0,-23000000.0,-23000000.0,-51000000.0,1000000.0,1430000000.0,80000000.0,-27000000.0
2020-12-21,62.71333312988281,62.85333251953125,61.29999923706055,62.633331298828125,61.50428009033203,1214250,RJF,1.0727650933965176,1.2995911797435933,1.4248737423074074,1.057296658195766,0.0154684352007516,0.1792015839512273,0.2167402634292294,134000000.0,2007000000.0,40306000000.0,7114000000.0,62000000.0,570000000.0,47482000000.0,2000000.0,250000000.0,6484000000.0,27639000000.0,466000000.0,-1379000000.0,1239000000.0,5390000000.0,9516000000.0,262000000.0,11000000.0,856000000.0,36699000000.0,8088000000.0,6514000000.0,4666000000.0,25459000000.0,2903000000.0,6792000000.0,30000000.0,-2119000000.0,865000000.0,-1965000000.0,-1000000.0,1335000000.0,213000000.0,7000000.0,209000000.0,797000000.0,-50000000.0,28000000.0,1399000000.0,-23000000.0,-23000000.0,-51000000.0,1000000.0,1430000000.0,80000000.0,-27000000.0
2020-12-22,62.85333251953125,62.88666534423828,62.27999877929688,62.49333190917969,61.36680603027344,649650,RJF,1.0588537036875876,1.3178514994150534,1.4261158430378928,1.051384072668894,0.0074696310186934,0.1924566123516,0.2205770755879219,134000000.0,2007000000.0,40306000000.0,7114000000.0,62000000.0,570000000.0,47482000000.0,2000000.0,250000000.0,6484000000.0,27639000000.0,466000000.0,-1379000000.0,1239000000.0,5390000000.0,9516000000.0,262000000.0,11000000.0,856000000.0,36699000000.0,8088000000.0,6514000000.0,4666000000.0,25459000000.0,2903000000.0,6792000000.0,30000000.0,-2119000000.0,865000000.0,-1965000000.0,-1000000.0,1335000000.0,213000000.0,7000000.0,209000000.0,797000000.0,-50000000.0,28000000.0,1399000000.0,-23000000.0,-23000000.0,-51000000.0,1000000.0,1430000000.0,80000000.0,-27000000.0
2020-12-23,62.90666580200195,63.720001220703125,62.59333419799805,62.70000076293945,61.56974792480469,1108200,RJF,1.0207017411249222,1.3174310755668786,1.4109412929503709,1.0287074732832335,-0.0080057321583113,0.1998359969366558,0.2246116114209639,134000000.0,2007000000.0,40306000000.0,7114000000.0,62000000.0,570000000.0,47482000000.0,2000000.0,250000000.0,6484000000.0,27639000000.0,466000000.0,-1379000000.0,1239000000.0,5390000000.0,9516000000.0,262000000.0,11000000.0,856000000.0,36699000000.0,8088000000.0,6514000000.0,4666000000.0,25459000000.0,2903000000.0,6792000000.0,30000000.0,-2119000000.0,865000000.0,-1965000000.0,-1000000.0,1335000000.0,213000000.0,7000000.0,209000000.0,797000000.0,-50000000.0,28000000.0,1399000000.0,-23000000.0,-23000000.0,-51000000.0,1000000.0,1430000000.0,80000000.0,-27000000.0
2020-12-24,63.186668395996094,63.186668395996094,61.68000030517578,61.9466667175293,60.82999038696289,329100,RJF,1.0785928725289515,1.3764282776284809,1.4290835249514038,1.0314131762138377,0.0471796963151138,0.2431130550134037,0.2437475307453593,134000000.0,2007000000.0,40306000000.0,7114000000.0,62000000.0,570000000.0,47482000000.0,2000000.0,250000000.0,6484000000.0,27639000000.0,466000000.0,-1379000000.0,1239000000.0,5390000000.0,9516000000.0,262000000.0,11000000.0,856000000.0,36699000000.0,8088000000.0,6514000000.0,4666000000.0,25459000000.0,2903000000.0,6792000000.0,30000000.0,-2119000000.0,865000000.0,-1965000000.0,-1000000.0,1335000000.0,213000000.0,7000000.0,209000000.0,797000000.0,-50000000.0,28000000.0,1399000000.0,-23000000.0,-23000000.0,-51000000.0,1000000.0,1430000000.0,80000000.0,-27000000.0
2020-12-28,62.36666870117188,63.69333267211914,62.28666687011719,63.186668395996094,62.04764175415039,798600,RJF,1.0608229718303563,1.3750163306603207,1.3634303996018056,1.0230201952264786,0.0378027766038777,0.232456409069522,0.1885063269490019,134000000.0,2007000000.0,40306000000.0,7114000000.0,62000000.0,570000000.0,47482000000.0,2000000.0,250000000.0,6484000000.0,27639000000.0,466000000.0,-1379000000.0,1239000000.0,5390000000.0,9516000000.0,262000000.0,11000000.0,856000000.0,36699000000.0,8088000000.0,6514000000.0,4666000000.0,25459000000.0,2903000000.0,6792000000.0,30000000.0,-2119000000.0,865000000.0,-1965000000.0,-1000000.0,1335000000.0,213000000.0,7000000.0,209000000.0,797000000.0,-50000000.0,28000000.0,1399000000.0,-23000000.0,-23000000.0,-51000000.0,1000000.0,1430000000.0,80000000.0,-27000000.0
2020-12-29,63.35333251953125,63.87333297729492,62.41999816894531,62.65999984741211,61.53046798706055,449550,RJF,1.0963945526314174,1.3695788607489856,1.4264283911504905,1.0446043805401628,0.0517901720912545,0.2146400130859382,0.2205705621786495,134000000.0,2007000000.0,40306000000.0,7114000000.0,62000000.0,570000000.0,47482000000.0,2000000.0,250000000.0,6484000000.0,27639000000.0,466000000.0,-1379000000.0,1239000000.0,5390000000.0,9516000000.0,262000000.0,11000000.0,856000000.0,36699000000.0,8088000000.0,6514000000.0,4666000000.0,25459000000.0,2903000000.0,6792000000.0,30000000.0,-2119000000.0,865000000.0,-1965000000.0,-1000000.0,1335000000.0,213000000.0,7000000.0,209000000.0,797000000.0,-50000000.0,28000000.0,1399000000.0,-23000000.0,-23000000.0,-51000000.0,1000000.0,1430000000.0,80000000.0,-27000000.0
2020-12-30,62.82666778564453,63.41999816894531,62.77333450317383,62.81999969482422,61.68758392333984,486300,RJF,1.1194421134584502,1.3658761377599329,1.4442417087841657,1.043669894425415,0.0757722190330352,0.2266418257716089,0.2463212480450138,134000000.0,2007000000.0,40306000000.0,7114000000.0,62000000.0,570000000.0,47482000000.0,2000000.0,250000000.0,6484000000.0,27639000000.0,466000000.0,-1379000000.0,1239000000.0,5390000000.0,9516000000.0,262000000.0,11000000.0,856000000.0,36699000000.0,8088000000.0,6514000000.0,4666000000.0,25459000000.0,2903000000.0,6792000000.0,30000000.0,-2119000000.0,865000000.0,-1965000000.0,-1000000.0,1335000000.0,213000000.0,7000000.0,209000000.0,797000000.0,-50000000.0,28000000.0,1399000000.0,-23000000.0,-23000000.0,-51000000.0,1000000.0,1430000000.0,80000000.0,-27000000.0
2020-12-31,62.913333892822266,63.87333297729492,62.65999984741211,63.77999877929688,62.630279541015625,496050,RJF,1.10974389809523,1.3301002451433024,1.4169835923068566,1.045383884821216,0.064360013274014,0.1910685986918112,0.238456417417221,228000000.0,1996000000.0,46219000000.0,7363000000.0,75000000.0,356000000.0,53657000000.0,2000000.0,246000000.0,6702000000.0,28924000000.0,606000000.0,-1337000000.0,1634000000.0,5377000000.0,14090000000.0,262000000.0,17000000.0,884000000.0,41501000000.0,8804000000.0,6529000000.0,9301000000.0,25860000000.0,2907000000.0,11918000000.0,,-180000000.0,4953000000.0,-1123000000.0,-26000000.0,908000000.0,-3576000000.0,18000000.0,312000000.0,1762000000.0,-18000000.0,73000000.0,1904000000.0,32000000.0,-12000000.0,-55000000.0,254000000.0,989000000.0,-71000000.0,-25000000.0
2021-01-04,63.74666595458984,63.74666595458984,62.02000045776367,62.686668395996094,61.93537139892578,986700,RJF,1.1473997329142809,1.357419500115361,1.4081937493663763,1.0757807590012936,0.0716189739129873,0.1937947768269585,0.2169336460137942,228000000.0,1996000000.0,46219000000.0,7363000000.0,75000000.0,356000000.0,53657000000.0,2000000.0,246000000.0,6702000000.0,28924000000.0,606000000.0,-1337000000.0,1634000000.0,5377000000.0,14090000000.0,262000000.0,17000000.0,884000000.0,41501000000.0,8804000000.0,6529000000.0,9301000000.0,25860000000.0,2907000000.0,11918000000.0,,-180000000.0,4953000000.0,-1123000000.0,-26000000.0,908000000.0,-3576000000.0,18000000.0,312000000.0,1762000000.0,-18000000.0,73000000.0,1904000000.0,32000000.0,-12000000.0,-55000000.0,254000000.0,989000000.0,-71000000.0,-25000000.0
2021-01-05,64.03333282470703,64.03333282470703,62.393333435058594,62.93333435058594,62.1790885925293,1103700,RJF,1.1590042254925268,1.364552427549291,1.4097309335194288,1.0714255300260027,0.087578695466524,0.2148770532003945,0.2369529873945766,228000000.0,1996000000.0,46219000000.0,7363000000.0,75000000.0,356000000.0,53657000000.0,2000000.0,246000000.0,6702000000.0,28924000000.0,606000000.0,-1337000000.0,1634000000.0,5377000000.0,14090000000.0,262000000.0,17000000.0,884000000.0,41501000000.0,8804000000.0,6529000000.0,9301000000.0,25860000000.0,2907000000.0,11918000000.0,,-180000000.0,4953000000.0,-1123000000.0,-26000000.0,908000000.0,-3576000000.0,18000000.0,312000000.0,1762000000.0,-18000000.0,73000000.0,1904000000.0,32000000.0,-12000000.0,-55000000.0,254000000.0,989000000.0,-71000000.0,-25000000.0
2021-01-06,64.18000030517578,67.27999877929688,63.53333282470703,66.66000366210938,65.86109161376953,1906800,RJF,1.1023101530313482,1.2748007684871612,1.2986177309240785,1.0611421164765942,0.0411680365547539,0.1527250531755839,0.163281283813061,228000000.0,1996000000.0,46219000000.0,7363000000.0,75000000.0,356000000.0,53657000000.0,2000000.0,246000000.0,6702000000.0,28924000000.0,606000000.0,-1337000000.0,1634000000.0,5377000000.0,14090000000.0,262000000.0,17000000.0,884000000.0,41501000000.0,8804000000.0,6529000000.0,9301000000.0,25860000000.0,2907000000.0,11918000000.0,,-180000000.0,4953000000.0,-1123000000.0,-26000000.0,908000000.0,-3576000000.0,18000000.0,312000000.0,1762000000.0,-18000000.0,73000000.0,1904000000.0,32000000.0,-12000000.0,-55000000.0,254000000.0,989000000.0,-71000000.0,-25000000.0
2021-01-07,67.62000274658203,68.63333129882812,67.2066650390625,67.81999969482422,67.0071792602539,1327950,RJF,1.089550841904571,1.2775902577377398,1.2305686193357104,1.048112954760671,0.0414378871439002,0.1663254931771549,0.1269092529162563,228000000.0,1996000000.0,46219000000.0,7363000000.0,75000000.0,356000000.0,53657000000.0,2000000.0,246000000.0,6702000000.0,28924000000.0,606000000.0,-1337000000.0,1634000000.0,5377000000.0,14090000000.0,262000000.0,17000000.0,884000000.0,41501000000.0,8804000000.0,6529000000.0,9301000000.0,25860000000.0,2907000000.0,11918000000.0,,-180000000.0,4953000000.0,-1123000000.0,-26000000.0,908000000.0,-3576000000.0,18000000.0,312000000.0,1762000000.0,-18000000.0,73000000.0,1904000000.0,32000000.0,-12000000.0,-55000000.0,254000000.0,989000000.0,-71000000.0,-25000000.0
2021-01-08,67.94000244140625,68.31999969482422,67.0,68.0,67.18502807617188,897450,RJF,1.1049018881962862,1.2806114778023718,1.2578875085793038,1.048457502162525,0.0564443860337608,0.1620095973668056,0.1285660558874473,228000000.0,1996000000.0,46219000000.0,7363000000.0,75000000.0,356000000.0,53657000000.0,2000000.0,246000000.0,6702000000.0,28924000000.0,606000000.0,-1337000000.0,1634000000.0,5377000000.0,14090000000.0,262000000.0,17000000.0,884000000.0,41501000000.0,8804000000.0,6529000000.0,9301000000.0,25860000000.0,2907000000.0,11918000000.0,,-180000000.0,4953000000.0,-1123000000.0,-26000000.0,908000000.0,-3576000000.0,18000000.0,312000000.0,1762000000.0,-18000000.0,73000000.0,1904000000.0,32000000.0,-12000000.0,-55000000.0,254000000.0,989000000.0,-71000000.0,-25000000.0
2021-01-11,67.38666534423828,69.27999877929688,67.0199966430664,68.87333679199219,68.04789733886719,1121100,RJF,1.09815112924134,1.2620387269045317,1.2751545154293435,1.0505801982022729,0.0475709310390672,0.1405013670594326,0.1350855495705745,228000000.0,1996000000.0,46219000000.0,7363000000.0,75000000.0,356000000.0,53657000000.0,2000000.0,246000000.0,6702000000.0,28924000000.0,606000000.0,-1337000000.0,1634000000.0,5377000000.0,14090000000.0,262000000.0,17000000.0,884000000.0,41501000000.0,8804000000.0,6529000000.0,9301000000.0,25860000000.0,2907000000.0,11918000000.0,,-180000000.0,4953000000.0,-1123000000.0,-26000000.0,908000000.0,-3576000000.0,18000000.0,312000000.0,1762000000.0,-18000000.0,73000000.0,1904000000.0,32000000.0,-12000000.0,-55000000.0,254000000.0,989000000.0,-71000000.0,-25000000.0
2021-01-12,68.93333435058594,70.12000274658203,68.88666534423828,69.0199966430664,68.19279479980469,1700700,RJF,1.1023859928311917,1.2559601153077713,1.2520694961360082,1.0463067685815588,0.0560792242496328,0.1514756468519058,0.1288334403068594,228000000.0,1996000000.0,46219000000.0,7363000000.0,75000000.0,356000000.0,53657000000.0,2000000.0,246000000.0,6702000000.0,28924000000.0,606000000.0,-1337000000.0,1634000000.0,5377000000.0,14090000000.0,262000000.0,17000000.0,884000000.0,41501000000.0,8804000000.0,6529000000.0,9301000000.0,25860000000.0,2907000000.0,11918000000.0,,-180000000.0,4953000000.0,-1123000000.0,-26000000.0,908000000.0,-3576000000.0,18000000.0,312000000.0,1762000000.0,-18000000.0,73000000.0,1904000000.0,32000000.0,-12000000.0,-55000000.0,254000000.0,989000000.0,-71000000.0,-25000000.0
2021-01-13,68.63999938964844,68.92666625976562,67.23332977294922,67.91999816894531,67.10598754882812,1150050,RJF,1.1531212467523964,1.2496723404893928,1.2730406484247558,1.0474268478686666,0.1056943988837297,0.1554873032134291,0.1392182155278707,228000000.0,1996000000.0,46219000000.0,7363000000.0,75000000.0,356000000.0,53657000000.0,2000000.0,246000000.0,6702000000.0,28924000000.0,606000000.0,-1337000000.0,1634000000.0,5377000000.0,14090000000.0,262000000.0,17000000.0,884000000.0,41501000000.0,8804000000.0,6529000000.0,9301000000.0,25860000000.0,2907000000.0,11918000000.0,,-180000000.0,4953000000.0,-1123000000.0,-26000000.0,908000000.0,-3576000000.0,18000000.0,312000000.0,1762000000.0,-18000000.0,73000000.0,1904000000.0,32000000.0,-12000000.0,-55000000.0,254000000.0,989000000.0,-71000000.0,-25000000.0
2021-01-14,68.1866683959961,68.8133316040039,67.96666717529297,68.46666717529297,67.64610290527344,1804050,RJF,1.1382668039623256,1.243999273671377,1.2776179127977074,1.0370807891473377,0.1011860148149879,0.1420004620453254,0.1497584734918207,228000000.0,1996000000.0,46219000000.0,7363000000.0,75000000.0,356000000.0,53657000000.0,2000000.0,246000000.0,6702000000.0,28924000000.0,606000000.0,-1337000000.0,1634000000.0,5377000000.0,14090000000.0,262000000.0,17000000.0,884000000.0,41501000000.0,8804000000.0,6529000000.0,9301000000.0,25860000000.0,2907000000.0,11918000000.0,,-180000000.0,4953000000.0,-1123000000.0,-26000000.0,908000000.0,-3576000000.0,18000000.0,312000000.0,1762000000.0,-18000000.0,73000000.0,1904000000.0,32000000.0,-12000000.0,-55000000.0,254000000.0,989000000.0,-71000000.0,-25000000.0
2021-01-15,68.07333374023438,69.16666412353516,67.6866683959961,68.62666320800781,67.80418395996094,895650,RJF,1.1290072384758805,1.2343638006442952,1.2648343747151811,1.0379703062726533,0.0910369322032271,0.1278986353190543,0.1319013788423331,228000000.0,1996000000.0,46219000000.0,7363000000.0,75000000.0,356000000.0,53657000000.0,2000000.0,246000000.0,6702000000.0,28924000000.0,606000000.0,-1337000000.0,1634000000.0,5377000000.0,14090000000.0,262000000.0,17000000.0,884000000.0,41501000000.0,8804000000.0,6529000000.0,9301000000.0,25860000000.0,2907000000.0,11918000000.0,,-180000000.0,4953000000.0,-1123000000.0,-26000000.0,908000000.0,-3576000000.0,18000000.0,312000000.0,1762000000.0,-18000000.0,73000000.0,1904000000.0,32000000.0,-12000000.0,-55000000.0,254000000.0,989000000.0,-71000000.0,-25000000.0
