Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2020-12-01,88.69999694824219,88.73999786376953,86.81999969482422,88.33000183105469,88.33000183105469,771200,OLLI,0.9275444198663106,1.0744933962940473,0.9896976831965892,1.0299227666019029,-0.1023783467355922,-0.0795710902159065,-0.2649241052875207,230559000.0,645902000.0,664386000.0,1267475000.0,32911000.0,1931861000.0,66000.0,661607000.0,64627000.0,444850000.0,-40100000.0,2472000.0,325525000.0,276160000.0,521478000.0,732502000.0,592066000.0,203000.0,394896000.0,124823000.0,17144000.0,-7786000.0,-35000.0,2481000.0,21058000.0,2528000.0,45197000.0,20415000.0,-12000.0,25720000.0,5713000.0,-67732000.0,2244000.0,2032000.0,-7831000.0
2020-12-02,88.0,88.19999694824219,86.11000061035156,86.77999877929688,86.77999877929688,750100,OLLI,0.9693478212706608,1.0388338648765458,1.0292694278780437,1.0415781929012056,-0.0722303716305448,-0.1246486105032131,-0.2152952091711053,230559000.0,645902000.0,664386000.0,1267475000.0,32911000.0,1931861000.0,66000.0,661607000.0,64627000.0,444850000.0,-40100000.0,2472000.0,325525000.0,276160000.0,521478000.0,732502000.0,592066000.0,203000.0,394896000.0,124823000.0,17144000.0,-7786000.0,-35000.0,2481000.0,21058000.0,2528000.0,45197000.0,20415000.0,-12000.0,25720000.0,5713000.0,-67732000.0,2244000.0,2032000.0,-7831000.0
2020-12-03,88.33999633789062,89.6500015258789,84.05500030517578,89.5,89.5,2093200,OLLI,1.0151955375458277,1.0327374335773831,0.9833519791757594,1.0581536374396452,-0.0429580998938174,-0.1382085832651138,-0.2490947787732362,230559000.0,645902000.0,664386000.0,1267475000.0,32911000.0,1931861000.0,66000.0,661607000.0,64627000.0,444850000.0,-40100000.0,2472000.0,325525000.0,276160000.0,521478000.0,732502000.0,592066000.0,203000.0,394896000.0,124823000.0,17144000.0,-7786000.0,-35000.0,2481000.0,21058000.0,2528000.0,45197000.0,20415000.0,-12000.0,25720000.0,5713000.0,-67732000.0,2244000.0,2032000.0,-7831000.0
2020-12-04,79.19999694824219,82.4260025024414,78.55000305175781,80.70999908447266,80.70999908447266,8519700,OLLI,1.1526452711507265,1.112625499571266,1.0947838138106316,1.055411022203609,0.0972342489471174,-0.0463134867083963,-0.1100056865049949,230559000.0,645902000.0,664386000.0,1267475000.0,32911000.0,1931861000.0,66000.0,661607000.0,64627000.0,444850000.0,-40100000.0,2472000.0,325525000.0,276160000.0,521478000.0,732502000.0,592066000.0,203000.0,394896000.0,124823000.0,17144000.0,-7786000.0,-35000.0,2481000.0,21058000.0,2528000.0,45197000.0,20415000.0,-12000.0,25720000.0,5713000.0,-67732000.0,2244000.0,2032000.0,-7831000.0
2020-12-07,80.44999694824219,80.70999908447266,77.58999633789062,78.7699966430664,78.7699966430664,2143500,OLLI,1.159451640513607,1.1969024095114738,1.124159030411134,1.0603009546150792,0.0991506858985278,0.0225811222100305,-0.0720637334064107,230559000.0,645902000.0,664386000.0,1267475000.0,32911000.0,1931861000.0,66000.0,661607000.0,64627000.0,444850000.0,-40100000.0,2472000.0,325525000.0,276160000.0,521478000.0,732502000.0,592066000.0,203000.0,394896000.0,124823000.0,17144000.0,-7786000.0,-35000.0,2481000.0,21058000.0,2528000.0,45197000.0,20415000.0,-12000.0,25720000.0,5713000.0,-67732000.0,2244000.0,2032000.0,-7831000.0
2020-12-08,79.0,80.4000015258789,78.41000366210938,79.8499984741211,79.8499984741211,1200200,OLLI,1.194614918127566,1.1353789028748915,1.076769004382626,1.055428864375226,0.1391860537523401,-0.0195545254050342,-0.0952502409243909,230559000.0,645902000.0,664386000.0,1267475000.0,32911000.0,1931861000.0,66000.0,661607000.0,64627000.0,444850000.0,-40100000.0,2472000.0,325525000.0,276160000.0,521478000.0,732502000.0,592066000.0,203000.0,394896000.0,124823000.0,17144000.0,-7786000.0,-35000.0,2481000.0,21058000.0,2528000.0,45197000.0,20415000.0,-12000.0,25720000.0,5713000.0,-67732000.0,2244000.0,2032000.0,-7831000.0
2020-12-09,80.00499725341797,81.16999816894531,78.02999877929688,79.04000091552734,79.04000091552734,1003000,OLLI,1.2416497754666511,1.1415739158880498,1.084893712129936,1.0711936781318203,0.1704560973348308,-0.0257239972364311,-0.1151972535490377,230559000.0,645902000.0,664386000.0,1267475000.0,32911000.0,1931861000.0,66000.0,661607000.0,64627000.0,444850000.0,-40100000.0,2472000.0,325525000.0,276160000.0,521478000.0,732502000.0,592066000.0,203000.0,394896000.0,124823000.0,17144000.0,-7786000.0,-35000.0,2481000.0,21058000.0,2528000.0,45197000.0,20415000.0,-12000.0,25720000.0,5713000.0,-67732000.0,2244000.0,2032000.0,-7831000.0
2020-12-10,78.73999786376953,79.04000091552734,77.5,77.7699966430664,77.7699966430664,1055500,OLLI,1.2347949456657004,1.105953527695037,1.1020959596777111,1.062316503263218,0.1724784424024823,-0.0369885584423315,-0.0970268674779277,230559000.0,645902000.0,664386000.0,1267475000.0,32911000.0,1931861000.0,66000.0,661607000.0,64627000.0,444850000.0,-40100000.0,2472000.0,325525000.0,276160000.0,521478000.0,732502000.0,592066000.0,203000.0,394896000.0,124823000.0,17144000.0,-7786000.0,-35000.0,2481000.0,21058000.0,2528000.0,45197000.0,20415000.0,-12000.0,25720000.0,5713000.0,-67732000.0,2244000.0,2032000.0,-7831000.0
2020-12-11,77.45999908447266,79.73999786376953,76.74299621582031,79.3499984741211,79.3499984741211,879400,OLLI,1.2161310882882013,1.1294266473843773,1.0632640752236202,1.073775639924845,0.1423554483633562,-0.0207979510614626,-0.1418360041779045,230559000.0,645902000.0,664386000.0,1267475000.0,32911000.0,1931861000.0,66000.0,661607000.0,64627000.0,444850000.0,-40100000.0,2472000.0,325525000.0,276160000.0,521478000.0,732502000.0,592066000.0,203000.0,394896000.0,124823000.0,17144000.0,-7786000.0,-35000.0,2481000.0,21058000.0,2528000.0,45197000.0,20415000.0,-12000.0,25720000.0,5713000.0,-67732000.0,2244000.0,2032000.0,-7831000.0
2020-12-14,79.6500015258789,81.37999725341797,78.86499786376953,79.30000305175781,79.30000305175781,1187600,OLLI,1.237074334159771,1.0848675342817642,1.0687263144830532,1.0697624410001334,0.1673118931596375,-0.0711226871484222,-0.1527317074455474,230559000.0,645902000.0,664386000.0,1267475000.0,32911000.0,1931861000.0,66000.0,661607000.0,64627000.0,444850000.0,-40100000.0,2472000.0,325525000.0,276160000.0,521478000.0,732502000.0,592066000.0,203000.0,394896000.0,124823000.0,17144000.0,-7786000.0,-35000.0,2481000.0,21058000.0,2528000.0,45197000.0,20415000.0,-12000.0,25720000.0,5713000.0,-67732000.0,2244000.0,2032000.0,-7831000.0
2020-12-15,79.83499908447266,79.98999786376953,78.12999725341797,79.16999816894531,79.16999816894531,793900,OLLI,1.2041177723362406,1.0776809608199696,1.1225212176579482,1.0593177594136232,0.1448000129226174,-0.0334101881470561,-0.0885481759742596,230559000.0,645902000.0,664386000.0,1267475000.0,32911000.0,1931861000.0,66000.0,661607000.0,64627000.0,444850000.0,-40100000.0,2472000.0,325525000.0,276160000.0,521478000.0,732502000.0,592066000.0,203000.0,394896000.0,124823000.0,17144000.0,-7786000.0,-35000.0,2481000.0,21058000.0,2528000.0,45197000.0,20415000.0,-12000.0,25720000.0,5713000.0,-67732000.0,2244000.0,2032000.0,-7831000.0
2020-12-16,79.70999908447266,83.5999984741211,79.44999694824219,80.7300033569336,80.7300033569336,1736700,OLLI,1.1601635051098418,1.0153598143466822,1.0589619015100304,1.0685424132795076,0.0916210918303341,-0.0851080036369082,-0.1487210962516727,230559000.0,645902000.0,664386000.0,1267475000.0,32911000.0,1931861000.0,66000.0,661607000.0,64627000.0,444850000.0,-40100000.0,2472000.0,325525000.0,276160000.0,521478000.0,732502000.0,592066000.0,203000.0,394896000.0,124823000.0,17144000.0,-7786000.0,-35000.0,2481000.0,21058000.0,2528000.0,45197000.0,20415000.0,-12000.0,25720000.0,5713000.0,-67732000.0,2244000.0,2032000.0,-7831000.0
2020-12-17,80.93000030517578,83.7699966430664,80.56999969482422,83.1500015258789,83.1500015258789,1104200,OLLI,1.1208658477202242,1.0222489289256995,1.010703540268384,1.0520021356846316,0.0688637120355926,-0.0861981694840161,-0.1826620709261712,230559000.0,645902000.0,664386000.0,1267475000.0,32911000.0,1931861000.0,66000.0,661607000.0,64627000.0,444850000.0,-40100000.0,2472000.0,325525000.0,276160000.0,521478000.0,732502000.0,592066000.0,203000.0,394896000.0,124823000.0,17144000.0,-7786000.0,-35000.0,2481000.0,21058000.0,2528000.0,45197000.0,20415000.0,-12000.0,25720000.0,5713000.0,-67732000.0,2244000.0,2032000.0,-7831000.0
2020-12-18,83.44999694824219,83.52999877929688,80.2699966430664,81.8499984741211,81.8499984741211,1587600,OLLI,1.1544288286534894,1.0799022729071293,1.0278558194477885,1.0541479277304715,0.1002809009230176,-0.0487627986984695,-0.1686762132573211,230559000.0,645902000.0,664386000.0,1267475000.0,32911000.0,1931861000.0,66000.0,661607000.0,64627000.0,444850000.0,-40100000.0,2472000.0,325525000.0,276160000.0,521478000.0,732502000.0,592066000.0,203000.0,394896000.0,124823000.0,17144000.0,-7786000.0,-35000.0,2481000.0,21058000.0,2528000.0,45197000.0,20415000.0,-12000.0,25720000.0,5713000.0,-67732000.0,2244000.0,2032000.0,-7831000.0
2020-12-21,81.2300033569336,84.55999755859375,81.03399658203125,82.30000305175781,82.30000305175781,1278300,OLLI,1.1654920365995856,1.0487241112775425,1.0377885843867551,1.057296658195766,0.1081953784038196,-0.0716654845148234,-0.1703448944914227,230559000.0,645902000.0,664386000.0,1267475000.0,32911000.0,1931861000.0,66000.0,661607000.0,64627000.0,444850000.0,-40100000.0,2472000.0,325525000.0,276160000.0,521478000.0,732502000.0,592066000.0,203000.0,394896000.0,124823000.0,17144000.0,-7786000.0,-35000.0,2481000.0,21058000.0,2528000.0,45197000.0,20415000.0,-12000.0,25720000.0,5713000.0,-67732000.0,2244000.0,2032000.0,-7831000.0
2020-12-22,82.12000274658203,82.56999969482422,81.19999694824219,82.30000305175781,82.30000305175781,681600,OLLI,1.2191979661870438,1.0696232747881615,1.0552854830333582,1.051384072668894,0.1678138935181496,-0.0557716122752918,-0.1502532844166126,230559000.0,645902000.0,664386000.0,1267475000.0,32911000.0,1931861000.0,66000.0,661607000.0,64627000.0,444850000.0,-40100000.0,2472000.0,325525000.0,276160000.0,521478000.0,732502000.0,592066000.0,203000.0,394896000.0,124823000.0,17144000.0,-7786000.0,-35000.0,2481000.0,21058000.0,2528000.0,45197000.0,20415000.0,-12000.0,25720000.0,5713000.0,-67732000.0,2244000.0,2032000.0,-7831000.0
2020-12-23,82.61000061035156,84.44999694824219,81.69999694824219,82.5999984741211,82.5999984741211,745700,OLLI,1.287288181541169,1.0532687845903224,1.0451574264629342,1.0287074732832335,0.2585807082579354,-0.0643262940399003,-0.1411722550664726,230559000.0,645902000.0,664386000.0,1267475000.0,32911000.0,1931861000.0,66000.0,661607000.0,64627000.0,444850000.0,-40100000.0,2472000.0,325525000.0,276160000.0,521478000.0,732502000.0,592066000.0,203000.0,394896000.0,124823000.0,17144000.0,-7786000.0,-35000.0,2481000.0,21058000.0,2528000.0,45197000.0,20415000.0,-12000.0,25720000.0,5713000.0,-67732000.0,2244000.0,2032000.0,-7831000.0
2020-12-24,83.51000213623047,83.62000274658203,82.25,82.51000213623047,82.51000213623047,401500,OLLI,1.1822809420207638,1.0689612733571028,1.0595078888085356,1.0314131762138377,0.1508677658069261,-0.0643539492579743,-0.1258281053975087,230559000.0,645902000.0,664386000.0,1267475000.0,32911000.0,1931861000.0,66000.0,661607000.0,64627000.0,444850000.0,-40100000.0,2472000.0,325525000.0,276160000.0,521478000.0,732502000.0,592066000.0,203000.0,394896000.0,124823000.0,17144000.0,-7786000.0,-35000.0,2481000.0,21058000.0,2528000.0,45197000.0,20415000.0,-12000.0,25720000.0,5713000.0,-67732000.0,2244000.0,2032000.0,-7831000.0
2020-12-28,83.4000015258789,84.81999969482422,82.87000274658203,83.88999938964844,83.88999938964844,1041800,OLLI,1.129216879796792,1.0704494421874873,1.0345690969958066,1.0230201952264786,0.1061966845703135,-0.0721104794033113,-0.140354975656997,230559000.0,645902000.0,664386000.0,1267475000.0,32911000.0,1931861000.0,66000.0,661607000.0,64627000.0,444850000.0,-40100000.0,2472000.0,325525000.0,276160000.0,521478000.0,732502000.0,592066000.0,203000.0,394896000.0,124823000.0,17144000.0,-7786000.0,-35000.0,2481000.0,21058000.0,2528000.0,45197000.0,20415000.0,-12000.0,25720000.0,5713000.0,-67732000.0,2244000.0,2032000.0,-7831000.0
2020-12-29,84.5,85.37999725341797,83.4000015258789,84.16000366210938,84.16000366210938,1048700,OLLI,1.0955322354596404,1.060955287906286,1.064401116125254,1.0446043805401628,0.0509278549194776,-0.0939835597567613,-0.1414567128465869,230559000.0,645902000.0,664386000.0,1267475000.0,32911000.0,1931861000.0,66000.0,661607000.0,64627000.0,444850000.0,-40100000.0,2472000.0,325525000.0,276160000.0,521478000.0,732502000.0,592066000.0,203000.0,394896000.0,124823000.0,17144000.0,-7786000.0,-35000.0,2481000.0,21058000.0,2528000.0,45197000.0,20415000.0,-12000.0,25720000.0,5713000.0,-67732000.0,2244000.0,2032000.0,-7831000.0
2020-12-30,84.75,86.88999938964844,82.69999694824219,83.05999755859375,83.05999755859375,1142200,OLLI,1.1025765052117968,1.0421382145783349,1.0750060623652042,1.043669894425415,0.0589066107863818,-0.097096097409989,-0.1229143983739475,230559000.0,645902000.0,664386000.0,1267475000.0,32911000.0,1931861000.0,66000.0,661607000.0,64627000.0,444850000.0,-40100000.0,2472000.0,325525000.0,276160000.0,521478000.0,732502000.0,592066000.0,203000.0,394896000.0,124823000.0,17144000.0,-7786000.0,-35000.0,2481000.0,21058000.0,2528000.0,45197000.0,20415000.0,-12000.0,25720000.0,5713000.0,-67732000.0,2244000.0,2032000.0,-7831000.0
2020-12-31,82.91999816894531,83.26000213623047,81.29000091552734,81.7699966430664,81.7699966430664,953100,OLLI,1.120704453366502,1.0598019716252196,1.089397156513252,1.045383884821216,0.075320568545286,-0.0792296748262715,-0.0891300183763834,230559000.0,645902000.0,664386000.0,1267475000.0,32911000.0,1931861000.0,66000.0,661607000.0,64627000.0,444850000.0,-40100000.0,2472000.0,325525000.0,276160000.0,521478000.0,732502000.0,592066000.0,203000.0,394896000.0,124823000.0,17144000.0,-7786000.0,-35000.0,2481000.0,21058000.0,2528000.0,45197000.0,20415000.0,-12000.0,25720000.0,5713000.0,-67732000.0,2244000.0,2032000.0,-7831000.0
2021-01-04,81.66999816894531,82.61000061035156,79.91000366210938,81.93000030517578,81.93000030517578,1408900,OLLI,1.1235201111788926,1.0843402417548669,1.0882461043574152,1.0757807590012936,0.047739352177599,-0.0792844815335356,-0.1030139989951668,230559000.0,645902000.0,664386000.0,1267475000.0,32911000.0,1931861000.0,66000.0,661607000.0,64627000.0,444850000.0,-40100000.0,2472000.0,325525000.0,276160000.0,521478000.0,732502000.0,592066000.0,203000.0,394896000.0,124823000.0,17144000.0,-7786000.0,-35000.0,2481000.0,21058000.0,2528000.0,45197000.0,20415000.0,-12000.0,25720000.0,5713000.0,-67732000.0,2244000.0,2032000.0,-7831000.0
2021-01-05,82.66000366210938,84.80000305175781,82.37000274658203,84.12000274658203,84.12000274658203,1552200,OLLI,1.0863052100545838,1.08321445282269,1.066333737749276,1.0714255300260027,0.014879680028581,-0.0664609215262066,-0.1064442083755761,230559000.0,645902000.0,664386000.0,1267475000.0,32911000.0,1931861000.0,66000.0,661607000.0,64627000.0,444850000.0,-40100000.0,2472000.0,325525000.0,276160000.0,521478000.0,732502000.0,592066000.0,203000.0,394896000.0,124823000.0,17144000.0,-7786000.0,-35000.0,2481000.0,21058000.0,2528000.0,45197000.0,20415000.0,-12000.0,25720000.0,5713000.0,-67732000.0,2244000.0,2032000.0,-7831000.0
2021-01-06,83.18000030517578,92.0999984741211,82.5,90.86000061035156,90.86000061035156,2154500,OLLI,1.0146379245225663,0.989654386582745,0.9686330788578446,1.0611421164765942,-0.0465041919540278,-0.1324213287288322,-0.1667033682531729,230559000.0,645902000.0,664386000.0,1267475000.0,32911000.0,1931861000.0,66000.0,661607000.0,64627000.0,444850000.0,-40100000.0,2472000.0,325525000.0,276160000.0,521478000.0,732502000.0,592066000.0,203000.0,394896000.0,124823000.0,17144000.0,-7786000.0,-35000.0,2481000.0,21058000.0,2528000.0,45197000.0,20415000.0,-12000.0,25720000.0,5713000.0,-67732000.0,2244000.0,2032000.0,-7831000.0
2021-01-07,91.5999984741211,95.26000213623048,89.0,93.02999877929688,93.02999877929688,1945600,OLLI,0.9991400426517852,0.9760292834913448,0.9593679584123772,1.048112954760671,-0.0489729121088854,-0.1352354810692401,-0.1442914080070768,230559000.0,645902000.0,664386000.0,1267475000.0,32911000.0,1931861000.0,66000.0,661607000.0,64627000.0,444850000.0,-40100000.0,2472000.0,325525000.0,276160000.0,521478000.0,732502000.0,592066000.0,203000.0,394896000.0,124823000.0,17144000.0,-7786000.0,-35000.0,2481000.0,21058000.0,2528000.0,45197000.0,20415000.0,-12000.0,25720000.0,5713000.0,-67732000.0,2244000.0,2032000.0,-7831000.0
2021-01-08,93.30999755859376,94.4800033569336,89.79000091552734,91.33000183105467,91.33000183105467,1193900,OLLI,1.022665056972772,1.0303295367078875,1.024197952919795,1.048457502162525,-0.0257924451897533,-0.0882723437276786,-0.1051234997720613,230559000.0,645902000.0,664386000.0,1267475000.0,32911000.0,1931861000.0,66000.0,661607000.0,64627000.0,444850000.0,-40100000.0,2472000.0,325525000.0,276160000.0,521478000.0,732502000.0,592066000.0,203000.0,394896000.0,124823000.0,17144000.0,-7786000.0,-35000.0,2481000.0,21058000.0,2528000.0,45197000.0,20415000.0,-12000.0,25720000.0,5713000.0,-67732000.0,2244000.0,2032000.0,-7831000.0
2021-01-11,90.62000274658205,96.04000091552734,90.5,95.38999938964844,95.38999938964844,1172800,OLLI,0.9653003713201308,1.0035643565306709,0.9855331034464004,1.0505801982022729,-0.0852798268821418,-0.1179730033144281,-0.1545358624123686,230559000.0,645902000.0,664386000.0,1267475000.0,32911000.0,1931861000.0,66000.0,661607000.0,64627000.0,444850000.0,-40100000.0,2472000.0,325525000.0,276160000.0,521478000.0,732502000.0,592066000.0,203000.0,394896000.0,124823000.0,17144000.0,-7786000.0,-35000.0,2481000.0,21058000.0,2528000.0,45197000.0,20415000.0,-12000.0,25720000.0,5713000.0,-67732000.0,2244000.0,2032000.0,-7831000.0
2021-01-12,95.98999786376952,99.8499984741211,95.47000122070312,98.13999938964844,98.13999938964844,1690300,OLLI,0.9530262824636024,0.9667821259781428,0.9361117110040684,1.0463067685815588,-0.0932804861179563,-0.1377023424777226,-0.1871243448250803,230559000.0,645902000.0,664386000.0,1267475000.0,32911000.0,1931861000.0,66000.0,661607000.0,64627000.0,444850000.0,-40100000.0,2472000.0,325525000.0,276160000.0,521478000.0,732502000.0,592066000.0,203000.0,394896000.0,124823000.0,17144000.0,-7786000.0,-35000.0,2481000.0,21058000.0,2528000.0,45197000.0,20415000.0,-12000.0,25720000.0,5713000.0,-67732000.0,2244000.0,2032000.0,-7831000.0
2021-01-13,97.79000091552734,97.79000091552734,94.51000213623048,96.02999877929688,96.02999877929688,1195500,OLLI,0.9876080135735376,0.9852129731646788,0.9629282765401715,1.0474268478686666,-0.059818834295129,-0.1089720641112848,-0.1708941563567135,230559000.0,645902000.0,664386000.0,1267475000.0,32911000.0,1931861000.0,66000.0,661607000.0,64627000.0,444850000.0,-40100000.0,2472000.0,325525000.0,276160000.0,521478000.0,732502000.0,592066000.0,203000.0,394896000.0,124823000.0,17144000.0,-7786000.0,-35000.0,2481000.0,21058000.0,2528000.0,45197000.0,20415000.0,-12000.0,25720000.0,5713000.0,-67732000.0,2244000.0,2032000.0,-7831000.0
2021-01-14,92.41000366210938,97.8000030517578,91.7300033569336,96.5,96.5,2225600,OLLI,0.967772014400502,0.9886010520816468,0.9591191741468992,1.0370807891473377,-0.0693087747468357,-0.1133977595444046,-0.1687402651589875,230559000.0,645902000.0,664386000.0,1267475000.0,32911000.0,1931861000.0,66000.0,661607000.0,64627000.0,444850000.0,-40100000.0,2472000.0,325525000.0,276160000.0,521478000.0,732502000.0,592066000.0,203000.0,394896000.0,124823000.0,17144000.0,-7786000.0,-35000.0,2481000.0,21058000.0,2528000.0,45197000.0,20415000.0,-12000.0,25720000.0,5713000.0,-67732000.0,2244000.0,2032000.0,-7831000.0
2021-01-15,96.48999786376952,100.71499633789062,95.83999633789062,98.0999984741211,98.0999984741211,2072900,OLLI,0.9791030025051012,0.9678898922031088,0.9226300055458936,1.0379703062726533,-0.0588673037675521,-0.138575273122132,-0.2103029903269544,230559000.0,645902000.0,664386000.0,1267475000.0,32911000.0,1931861000.0,66000.0,661607000.0,64627000.0,444850000.0,-40100000.0,2472000.0,325525000.0,276160000.0,521478000.0,732502000.0,592066000.0,203000.0,394896000.0,124823000.0,17144000.0,-7786000.0,-35000.0,2481000.0,21058000.0,2528000.0,45197000.0,20415000.0,-12000.0,25720000.0,5713000.0,-67732000.0,2244000.0,2032000.0,-7831000.0
2021-01-19,98.06800079345705,99.16999816894533,94.87999725341795,95.33000183105467,95.33000183105467,1078000,OLLI,0.9948599026145784,1.0060841479063705,0.954788575420081,1.0431767404393268,-0.0483168378247484,-0.1080035155375787,-0.1746141390793388,230559000.0,645902000.0,664386000.0,1267475000.0,32911000.0,1931861000.0,66000.0,661607000.0,64627000.0,444850000.0,-40100000.0,2472000.0,325525000.0,276160000.0,521478000.0,732502000.0,592066000.0,203000.0,394896000.0,124823000.0,17144000.0,-7786000.0,-35000.0,2481000.0,21058000.0,2528000.0,45197000.0,20415000.0,-12000.0,25720000.0,5713000.0,-67732000.0,2244000.0,2032000.0,-7831000.0
2021-01-20,92.4800033569336,95.36000061035156,91.26000213623048,93.66000366210938,93.66000366210938,1416700,OLLI,0.9830236610600476,1.0117445914062688,0.989216291941711,1.0311275448261352,-0.0481038837660876,-0.1004287768492417,-0.1393308922498014,230559000.0,645902000.0,664386000.0,1267475000.0,32911000.0,1931861000.0,66000.0,661607000.0,64627000.0,444850000.0,-40100000.0,2472000.0,325525000.0,276160000.0,521478000.0,732502000.0,592066000.0,203000.0,394896000.0,124823000.0,17144000.0,-7786000.0,-35000.0,2481000.0,21058000.0,2528000.0,45197000.0,20415000.0,-12000.0,25720000.0,5713000.0,-67732000.0,2244000.0,2032000.0,-7831000.0
2021-01-21,94.5,95.22000122070312,92.9000015258789,93.1999969482422,93.1999969482422,857500,OLLI,0.9554721670346292,1.0198498515460572,0.9989270549635678,1.0380301751047352,-0.0825580080701059,-0.1010263326529978,-0.1322708293678198,230559000.0,645902000.0,664386000.0,1267475000.0,32911000.0,1931861000.0,66000.0,661607000.0,64627000.0,444850000.0,-40100000.0,2472000.0,325525000.0,276160000.0,521478000.0,732502000.0,592066000.0,203000.0,394896000.0,124823000.0,17144000.0,-7786000.0,-35000.0,2481000.0,21058000.0,2528000.0,45197000.0,20415000.0,-12000.0,25720000.0,5713000.0,-67732000.0,2244000.0,2032000.0,-7831000.0
2021-01-22,92.66000366210938,94.62999725341795,91.93000030517578,94.48999786376952,94.48999786376952,728600,OLLI,0.924965641886112,0.981691229054389,0.968779796645828,1.0546006276654674,-0.1296349857793554,-0.1390058018202983,-0.1606020431292218,230559000.0,645902000.0,664386000.0,1267475000.0,32911000.0,1931861000.0,66000.0,661607000.0,64627000.0,444850000.0,-40100000.0,2472000.0,325525000.0,276160000.0,521478000.0,732502000.0,592066000.0,203000.0,394896000.0,124823000.0,17144000.0,-7786000.0,-35000.0,2481000.0,21058000.0,2528000.0,45197000.0,20415000.0,-12000.0,25720000.0,5713000.0,-67732000.0,2244000.0,2032000.0,-7831000.0
2021-01-25,95.8000030517578,110.77999877929688,95.52999877929688,95.91999816894533,95.91999816894533,3318200,OLLI,0.858215192517339,0.9640325582349816,0.9654921015243992,1.0270231116838735,-0.1688079191665344,-0.1614724328591965,-0.1717734560157363,230559000.0,645902000.0,664386000.0,1267475000.0,32911000.0,1931861000.0,66000.0,661607000.0,64627000.0,444850000.0,-40100000.0,2472000.0,325525000.0,276160000.0,521478000.0,732502000.0,592066000.0,203000.0,394896000.0,124823000.0,17144000.0,-7786000.0,-35000.0,2481000.0,21058000.0,2528000.0,45197000.0,20415000.0,-12000.0,25720000.0,5713000.0,-67732000.0,2244000.0,2032000.0,-7831000.0
2021-01-26,96.0500030517578,101.0999984741211,93.80999755859376,100.33999633789062,100.33999633789062,1578900,OLLI,0.8239984385364579,0.919573450375174,0.8853896709217106,1.0299643010441049,-0.2059658625076469,-0.2022635832486496,-0.2499866035816424,230559000.0,645902000.0,664386000.0,1267475000.0,32911000.0,1931861000.0,66000.0,661607000.0,64627000.0,444850000.0,-40100000.0,2472000.0,325525000.0,276160000.0,521478000.0,732502000.0,592066000.0,203000.0,394896000.0,124823000.0,17144000.0,-7786000.0,-35000.0,2481000.0,21058000.0,2528000.0,45197000.0,20415000.0,-12000.0,25720000.0,5713000.0,-67732000.0,2244000.0,2032000.0,-7831000.0
2021-01-27,100.25,123.5199966430664,99.66999816894533,106.33000183105467,106.33000183105467,7419000,OLLI,0.8155741533653932,0.8300573743661247,0.8372989489904704,1.0834518832758422,-0.267877729910449,-0.324883239916177,-0.3379587624134522,230559000.0,645902000.0,664386000.0,1267475000.0,32911000.0,1931861000.0,66000.0,661607000.0,64627000.0,444850000.0,-40100000.0,2472000.0,325525000.0,276160000.0,521478000.0,732502000.0,592066000.0,203000.0,394896000.0,124823000.0,17144000.0,-7786000.0,-35000.0,2481000.0,21058000.0,2528000.0,45197000.0,20415000.0,-12000.0,25720000.0,5713000.0,-67732000.0,2244000.0,2032000.0,-7831000.0
2021-01-28,104.9000015258789,107.1500015258789,94.2699966430664,97.5500030517578,97.5500030517578,2602200,OLLI,0.8617118906084856,0.9233213416409136,0.9100973449707864,1.0617555757592425,-0.2000436851507566,-0.2129538871752274,-0.2541813498324848,230559000.0,645902000.0,664386000.0,1267475000.0,32911000.0,1931861000.0,66000.0,661607000.0,64627000.0,444850000.0,-40100000.0,2472000.0,325525000.0,276160000.0,521478000.0,732502000.0,592066000.0,203000.0,394896000.0,124823000.0,17144000.0,-7786000.0,-35000.0,2481000.0,21058000.0,2528000.0,45197000.0,20415000.0,-12000.0,25720000.0,5713000.0,-67732000.0,2244000.0,2032000.0,-7831000.0
