Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Inventory,Accounts Payable,Long Term Investments,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Net Borrowings,Other Cashflows From Financing Activities
2020-12-21,518.0900268554688,531.5999755859375,513.3400268554688,530.7100219726562,530.7100219726562,449500,ALGN,1.0165060925322418,0.972282373869672,1.1662866656860438,1.057296658195766,-0.0407905656635241,-0.148107221922694,-0.0418468131921341,11768000.0,906937000.0,1154533000.0,1346169000.0,15100000.0,598264000.0,2500702000.0,8000.0,31545000.0,439912000.0,140100000.0,63924000.0,-688000.0,97717000.0,550425000.0,970970000.0,64007000.0,-688000.0,687974000.0,1633419000.0,1270477000.0,616548000.0,112051000.0,87250000.0,5900000.0,318202000.0,-207853000.0,211174000.0,-350444000.0,-485540000.0,28711000.0,17907000.0,442776000.0,-86432000.0,-457674000.0,2282000.0,747270000.0,78990000.0,7116000.0,-58269000.0,-121014000.0,150291000.0,-149707000.0,-45773000.0,-485540000.0
2020-12-22,531.989990234375,536.5999755859375,527.5999755859375,536.5900268554688,536.5900268554688,435600,ALGN,0.9972231103916276,0.9771519984494098,1.1632157730696648,1.051384072668894,-0.0541609622772665,-0.1482428886140435,-0.042322994380306,11768000.0,906937000.0,1154533000.0,1346169000.0,15100000.0,598264000.0,2500702000.0,8000.0,31545000.0,439912000.0,140100000.0,63924000.0,-688000.0,97717000.0,550425000.0,970970000.0,64007000.0,-688000.0,687974000.0,1633419000.0,1270477000.0,616548000.0,112051000.0,87250000.0,5900000.0,318202000.0,-207853000.0,211174000.0,-350444000.0,-485540000.0,28711000.0,17907000.0,442776000.0,-86432000.0,-457674000.0,2282000.0,747270000.0,78990000.0,7116000.0,-58269000.0,-121014000.0,150291000.0,-149707000.0,-45773000.0,-485540000.0
2020-12-23,540.52001953125,543.6500244140625,524.989990234375,525.0,525.0,308200,ALGN,0.9707428850446428,1.0314857700892857,1.1517523484002976,1.0287074732832335,-0.0579645882385907,-0.086109308540937,-0.0345773331291092,11768000.0,906937000.0,1154533000.0,1346169000.0,15100000.0,598264000.0,2500702000.0,8000.0,31545000.0,439912000.0,140100000.0,63924000.0,-688000.0,97717000.0,550425000.0,970970000.0,64007000.0,-688000.0,687974000.0,1633419000.0,1270477000.0,616548000.0,112051000.0,87250000.0,5900000.0,318202000.0,-207853000.0,211174000.0,-350444000.0,-485540000.0,28711000.0,17907000.0,442776000.0,-86432000.0,-457674000.0,2282000.0,747270000.0,78990000.0,7116000.0,-58269000.0,-121014000.0,150291000.0,-149707000.0,-45773000.0,-485540000.0
2020-12-24,528.1400146484375,529.2100219726562,521.1300048828125,528.030029296875,528.030029296875,163700,ALGN,1.016192237786843,1.032232936673616,1.1594415785752892,1.0314131762138377,-0.0152209384269945,-0.101082285941461,-0.0258944156307552,11768000.0,906937000.0,1154533000.0,1346169000.0,15100000.0,598264000.0,2500702000.0,8000.0,31545000.0,439912000.0,140100000.0,63924000.0,-688000.0,97717000.0,550425000.0,970970000.0,64007000.0,-688000.0,687974000.0,1633419000.0,1270477000.0,616548000.0,112051000.0,87250000.0,5900000.0,318202000.0,-207853000.0,211174000.0,-350444000.0,-485540000.0,28711000.0,17907000.0,442776000.0,-86432000.0,-457674000.0,2282000.0,747270000.0,78990000.0,7116000.0,-58269000.0,-121014000.0,150291000.0,-149707000.0,-45773000.0,-485540000.0
2020-12-28,532.3200073242188,532.739990234375,518.8400268554688,520.8599853515625,520.8599853515625,246900,ALGN,1.008677993430805,1.0519909723369625,1.1841761612979962,1.0230201952264786,-0.0143422017956735,-0.0905689492538361,0.0092520886451925,11768000.0,906937000.0,1154533000.0,1346169000.0,15100000.0,598264000.0,2500702000.0,8000.0,31545000.0,439912000.0,140100000.0,63924000.0,-688000.0,97717000.0,550425000.0,970970000.0,64007000.0,-688000.0,687974000.0,1633419000.0,1270477000.0,616548000.0,112051000.0,87250000.0,5900000.0,318202000.0,-207853000.0,211174000.0,-350444000.0,-485540000.0,28711000.0,17907000.0,442776000.0,-86432000.0,-457674000.0,2282000.0,747270000.0,78990000.0,7116000.0,-58269000.0,-121014000.0,150291000.0,-149707000.0,-45773000.0,-485540000.0
2020-12-29,524.9199829101562,525.77001953125,512.7999877929688,520.4500122070312,520.4500122070312,223700,ALGN,1.0434239121065625,1.0641560454708092,1.2050917239519914,1.0446043805401628,-0.0011804684336003,-0.0907828021922381,-0.0007661050198495,11768000.0,906937000.0,1154533000.0,1346169000.0,15100000.0,598264000.0,2500702000.0,8000.0,31545000.0,439912000.0,140100000.0,63924000.0,-688000.0,97717000.0,550425000.0,970970000.0,64007000.0,-688000.0,687974000.0,1633419000.0,1270477000.0,616548000.0,112051000.0,87250000.0,5900000.0,318202000.0,-207853000.0,211174000.0,-350444000.0,-485540000.0,28711000.0,17907000.0,442776000.0,-86432000.0,-457674000.0,2282000.0,747270000.0,78990000.0,7116000.0,-58269000.0,-121014000.0,150291000.0,-149707000.0,-45773000.0,-485540000.0
2020-12-30,522.2899780273438,527.969970703125,519.75,524.3200073242188,524.3200073242188,250200,ALGN,1.06379694030319,1.0538602186448942,1.2260832628384584,1.043669894425415,0.0201270458777749,-0.0853740933434297,0.0281628020993065,11768000.0,906937000.0,1154533000.0,1346169000.0,15100000.0,598264000.0,2500702000.0,8000.0,31545000.0,439912000.0,140100000.0,63924000.0,-688000.0,97717000.0,550425000.0,970970000.0,64007000.0,-688000.0,687974000.0,1633419000.0,1270477000.0,616548000.0,112051000.0,87250000.0,5900000.0,318202000.0,-207853000.0,211174000.0,-350444000.0,-485540000.0,28711000.0,17907000.0,442776000.0,-86432000.0,-457674000.0,2282000.0,747270000.0,78990000.0,7116000.0,-58269000.0,-121014000.0,150291000.0,-149707000.0,-45773000.0,-485540000.0
2020-12-31,526.8699951171875,535.4000244140625,523.3300170898438,534.3800048828125,534.3800048828125,320900,ALGN,1.0220816416878409,1.0774168096470222,1.2021408333849213,1.045383884821216,-0.0233022431333751,-0.0616148368044688,0.0236136584952857,130072000.0,974556000.0,1595818000.0,3233865000.0,22800000.0,848324000.0,4829683000.0,8000.0,27056000.0,2215800000.0,205772000.0,444817000.0,43501000.0,1587982000.0,960843000.0,1325601000.0,1552831000.0,43501000.0,817274000.0,1849538000.0,2658976000.0,708355000.0,139237000.0,142132000.0,,,316117000.0,280339000.0,-231506000.0,-30808000.0,21038000.0,20314000.0,1775888000.0,410340000.0,-51122000.0,10480000.0,662174000.0,93538000.0,28081000.0,-29110000.0,-139777000.0,-1336940000.0,-154916000.0,,
2021-01-04,549.6099853515625,560.0,519.7000122070312,526.4600219726562,526.4600219726562,602400,ALGN,1.1684837356491278,1.1255555461519369,1.2063404633760673,1.0757807590012936,0.0927029766478342,-0.0380691771364656,0.0150803600234852,130072000.0,974556000.0,1595818000.0,3233865000.0,22800000.0,848324000.0,4829683000.0,8000.0,27056000.0,2215800000.0,205772000.0,444817000.0,43501000.0,1587982000.0,960843000.0,1325601000.0,1552831000.0,43501000.0,817274000.0,1849538000.0,2658976000.0,708355000.0,139237000.0,142132000.0,,,316117000.0,280339000.0,-231506000.0,-30808000.0,21038000.0,20314000.0,1775888000.0,410340000.0,-51122000.0,10480000.0,662174000.0,93538000.0,28081000.0,-29110000.0,-139777000.0,-1336940000.0,-154916000.0,,
2021-01-05,526.969970703125,544.0700073242188,526.77001953125,543.6500244140625,543.6500244140625,344800,ALGN,1.1412673307165626,1.1056929244129612,1.143566604042904,1.0714255300260027,0.0698418006905599,-0.0439824499359353,-0.0292113420819482,130072000.0,974556000.0,1595818000.0,3233865000.0,22800000.0,848324000.0,4829683000.0,8000.0,27056000.0,2215800000.0,205772000.0,444817000.0,43501000.0,1587982000.0,960843000.0,1325601000.0,1552831000.0,43501000.0,817274000.0,1849538000.0,2658976000.0,708355000.0,139237000.0,142132000.0,,,316117000.0,280339000.0,-231506000.0,-30808000.0,21038000.0,20314000.0,1775888000.0,410340000.0,-51122000.0,10480000.0,662174000.0,93538000.0,28081000.0,-29110000.0,-139777000.0,-1336940000.0,-154916000.0,,
2021-01-06,534.3300170898438,546.47998046875,531.4600219726562,540.3900146484375,540.3900146484375,429000,ALGN,1.1148244529154314,1.1022224481152054,1.1401394889171257,1.0611421164765942,0.0536823364388372,-0.0198532671963718,0.0048030418061082,130072000.0,974556000.0,1595818000.0,3233865000.0,22800000.0,848324000.0,4829683000.0,8000.0,27056000.0,2215800000.0,205772000.0,444817000.0,43501000.0,1587982000.0,960843000.0,1325601000.0,1552831000.0,43501000.0,817274000.0,1849538000.0,2658976000.0,708355000.0,139237000.0,142132000.0,,,316117000.0,280339000.0,-231506000.0,-30808000.0,21038000.0,20314000.0,1775888000.0,410340000.0,-51122000.0,10480000.0,662174000.0,93538000.0,28081000.0,-29110000.0,-139777000.0,-1336940000.0,-154916000.0,,
2021-01-07,547.780029296875,561.3499755859375,544.27001953125,558.3599853515625,558.3599853515625,513900,ALGN,1.101439960123172,1.0654953941607994,1.066623707255112,1.048112954760671,0.0533270053625012,-0.0457693703997854,-0.0370356591643421,130072000.0,974556000.0,1595818000.0,3233865000.0,22800000.0,848324000.0,4829683000.0,8000.0,27056000.0,2215800000.0,205772000.0,444817000.0,43501000.0,1587982000.0,960843000.0,1325601000.0,1552831000.0,43501000.0,817274000.0,1849538000.0,2658976000.0,708355000.0,139237000.0,142132000.0,,,316117000.0,280339000.0,-231506000.0,-30808000.0,21038000.0,20314000.0,1775888000.0,410340000.0,-51122000.0,10480000.0,662174000.0,93538000.0,28081000.0,-29110000.0,-139777000.0,-1336940000.0,-154916000.0,,
2021-01-08,561.6300048828125,579.5,559.0,570.530029296875,570.530029296875,464200,ALGN,1.061784653199486,1.0625733078693016,1.0791895086249208,1.048457502162525,0.0133271510369605,-0.0560285725662645,-0.0501319440669356,130072000.0,974556000.0,1595818000.0,3233865000.0,22800000.0,848324000.0,4829683000.0,8000.0,27056000.0,2215800000.0,205772000.0,444817000.0,43501000.0,1587982000.0,960843000.0,1325601000.0,1552831000.0,43501000.0,817274000.0,1849538000.0,2658976000.0,708355000.0,139237000.0,142132000.0,,,316117000.0,280339000.0,-231506000.0,-30808000.0,21038000.0,20314000.0,1775888000.0,410340000.0,-51122000.0,10480000.0,662174000.0,93538000.0,28081000.0,-29110000.0,-139777000.0,-1336940000.0,-154916000.0,,
2021-01-11,565.010009765625,566.0999755859375,551.8300170898438,557.0399780273438,557.0399780273438,351800,ALGN,1.075326769402171,1.088485640181611,1.1123977611237903,1.0505801982022729,0.0247465711998984,-0.033051719663488,-0.0276712047349787,130072000.0,974556000.0,1595818000.0,3233865000.0,22800000.0,848324000.0,4829683000.0,8000.0,27056000.0,2215800000.0,205772000.0,444817000.0,43501000.0,1587982000.0,960843000.0,1325601000.0,1552831000.0,43501000.0,817274000.0,1849538000.0,2658976000.0,708355000.0,139237000.0,142132000.0,,,316117000.0,280339000.0,-231506000.0,-30808000.0,21038000.0,20314000.0,1775888000.0,410340000.0,-51122000.0,10480000.0,662174000.0,93538000.0,28081000.0,-29110000.0,-139777000.0,-1336940000.0,-154916000.0,,
2021-01-12,552.3400268554688,562.3900146484375,548.4099731445312,552.8800048828125,552.8800048828125,329000,ALGN,1.102553920753653,1.09195479194638,1.1357256138124383,1.0463067685815588,0.0562471521720941,-0.0125296765094855,0.0124895579832895,130072000.0,974556000.0,1595818000.0,3233865000.0,22800000.0,848324000.0,4829683000.0,8000.0,27056000.0,2215800000.0,205772000.0,444817000.0,43501000.0,1587982000.0,960843000.0,1325601000.0,1552831000.0,43501000.0,817274000.0,1849538000.0,2658976000.0,708355000.0,139237000.0,142132000.0,,,316117000.0,280339000.0,-231506000.0,-30808000.0,21038000.0,20314000.0,1775888000.0,410340000.0,-51122000.0,10480000.0,662174000.0,93538000.0,28081000.0,-29110000.0,-139777000.0,-1336940000.0,-154916000.0,,
2021-01-13,551.260009765625,553.760009765625,543.9099731445312,551.1400146484375,551.1400146484375,322000,ALGN,1.1144355438689204,1.0817578044797505,1.1581086699067251,1.0474268478686666,0.0670086960002538,-0.0124272327962131,0.02428623700984,130072000.0,974556000.0,1595818000.0,3233865000.0,22800000.0,848324000.0,4829683000.0,8000.0,27056000.0,2215800000.0,205772000.0,444817000.0,43501000.0,1587982000.0,960843000.0,1325601000.0,1552831000.0,43501000.0,817274000.0,1849538000.0,2658976000.0,708355000.0,139237000.0,142132000.0,,,316117000.0,280339000.0,-231506000.0,-30808000.0,21038000.0,20314000.0,1775888000.0,410340000.0,-51122000.0,10480000.0,662174000.0,93538000.0,28081000.0,-29110000.0,-139777000.0,-1336940000.0,-154916000.0,,
2021-01-14,546.510009765625,561.1199951171875,543.010009765625,554.6400146484375,554.6400146484375,304700,ALGN,1.080935405781877,1.1107745579452115,1.1459324973022558,1.0370807891473377,0.0438546166345392,0.00877574631916,0.018073057996369,130072000.0,974556000.0,1595818000.0,3233865000.0,22800000.0,848324000.0,4829683000.0,8000.0,27056000.0,2215800000.0,205772000.0,444817000.0,43501000.0,1587982000.0,960843000.0,1325601000.0,1552831000.0,43501000.0,817274000.0,1849538000.0,2658976000.0,708355000.0,139237000.0,142132000.0,,,316117000.0,280339000.0,-231506000.0,-30808000.0,21038000.0,20314000.0,1775888000.0,410340000.0,-51122000.0,10480000.0,662174000.0,93538000.0,28081000.0,-29110000.0,-139777000.0,-1336940000.0,-154916000.0,,
2021-01-15,553.1900024414062,569.6599731445312,548.0,567.22998046875,567.22998046875,551700,ALGN,1.048939602491893,1.084762827680778,1.102744973473922,1.0379703062726533,0.0109692962192398,-0.0217023376444629,-0.0301880223989259,130072000.0,974556000.0,1595818000.0,3233865000.0,22800000.0,848324000.0,4829683000.0,8000.0,27056000.0,2215800000.0,205772000.0,444817000.0,43501000.0,1587982000.0,960843000.0,1325601000.0,1552831000.0,43501000.0,817274000.0,1849538000.0,2658976000.0,708355000.0,139237000.0,142132000.0,,,316117000.0,280339000.0,-231506000.0,-30808000.0,21038000.0,20314000.0,1775888000.0,410340000.0,-51122000.0,10480000.0,662174000.0,93538000.0,28081000.0,-29110000.0,-139777000.0,-1336940000.0,-154916000.0,,
2021-01-19,574.719970703125,574.719970703125,545.0800170898438,557.4099731445312,557.4099731445312,606900,ALGN,1.0750614966923455,1.1125025116053964,1.1156420320379563,1.0431767404393268,0.0318847562530186,-0.0015851518385527,-0.0137606824614635,130072000.0,974556000.0,1595818000.0,3233865000.0,22800000.0,848324000.0,4829683000.0,8000.0,27056000.0,2215800000.0,205772000.0,444817000.0,43501000.0,1587982000.0,960843000.0,1325601000.0,1552831000.0,43501000.0,817274000.0,1849538000.0,2658976000.0,708355000.0,139237000.0,142132000.0,,,316117000.0,280339000.0,-231506000.0,-30808000.0,21038000.0,20314000.0,1775888000.0,410340000.0,-51122000.0,10480000.0,662174000.0,93538000.0,28081000.0,-29110000.0,-139777000.0,-1336940000.0,-154916000.0,,
2021-01-20,568.8400268554688,575.9199829101562,560.0700073242188,564.3699951171875,564.3699951171875,401800,ALGN,1.0268794993380297,1.0936796703839815,1.1995321975403384,1.0311275448261352,-0.0042480454881055,-0.0184936978715291,0.0709850133488259,130072000.0,974556000.0,1595818000.0,3233865000.0,22800000.0,848324000.0,4829683000.0,8000.0,27056000.0,2215800000.0,205772000.0,444817000.0,43501000.0,1587982000.0,960843000.0,1325601000.0,1552831000.0,43501000.0,817274000.0,1849538000.0,2658976000.0,708355000.0,139237000.0,142132000.0,,,316117000.0,280339000.0,-231506000.0,-30808000.0,21038000.0,20314000.0,1775888000.0,410340000.0,-51122000.0,10480000.0,662174000.0,93538000.0,28081000.0,-29110000.0,-139777000.0,-1336940000.0,-154916000.0,,
2021-01-21,563.969970703125,565.3200073242188,543.3200073242188,543.8099975585938,543.8099975585938,402600,ALGN,1.0441330613775892,1.1433405280465303,1.2794909819913685,1.0380301751047352,0.006102886272854,0.0224643438474752,0.1482930976599807,130072000.0,974556000.0,1595818000.0,3233865000.0,22800000.0,848324000.0,4829683000.0,8000.0,27056000.0,2215800000.0,205772000.0,444817000.0,43501000.0,1587982000.0,960843000.0,1325601000.0,1552831000.0,43501000.0,817274000.0,1849538000.0,2658976000.0,708355000.0,139237000.0,142132000.0,,,316117000.0,280339000.0,-231506000.0,-30808000.0,21038000.0,20314000.0,1775888000.0,410340000.0,-51122000.0,10480000.0,662174000.0,93538000.0,28081000.0,-29110000.0,-139777000.0,-1336940000.0,-154916000.0,,
2021-01-22,546.8499755859375,546.8499755859375,531.1699829101562,534.0800170898438,534.0800170898438,690700,ALGN,1.073359780224075,1.1484421167706451,1.310665026964012,1.0546006276654674,0.0187591525586077,0.0277450858959578,0.1812831871889622,130072000.0,974556000.0,1595818000.0,3233865000.0,22800000.0,848324000.0,4829683000.0,8000.0,27056000.0,2215800000.0,205772000.0,444817000.0,43501000.0,1587982000.0,960843000.0,1325601000.0,1552831000.0,43501000.0,817274000.0,1849538000.0,2658976000.0,708355000.0,139237000.0,142132000.0,,,316117000.0,280339000.0,-231506000.0,-30808000.0,21038000.0,20314000.0,1775888000.0,410340000.0,-51122000.0,10480000.0,662174000.0,93538000.0,28081000.0,-29110000.0,-139777000.0,-1336940000.0,-154916000.0,,
2021-01-25,533.3900146484375,540.739990234375,510.1099853515625,539.469970703125,539.469970703125,568800,ALGN,1.0308451175266522,1.1202477610900097,1.3000538768476184,1.0270231116838735,0.0038220058427786,-0.0052572300041684,0.1627883193074828,130072000.0,974556000.0,1595818000.0,3233865000.0,22800000.0,848324000.0,4829683000.0,8000.0,27056000.0,2215800000.0,205772000.0,444817000.0,43501000.0,1587982000.0,960843000.0,1325601000.0,1552831000.0,43501000.0,817274000.0,1849538000.0,2658976000.0,708355000.0,139237000.0,142132000.0,,,316117000.0,280339000.0,-231506000.0,-30808000.0,21038000.0,20314000.0,1775888000.0,410340000.0,-51122000.0,10480000.0,662174000.0,93538000.0,28081000.0,-29110000.0,-139777000.0,-1336940000.0,-154916000.0,,
2021-01-26,541.27001953125,545.0,530.0599975585938,535.0999755859375,535.0999755859375,469400,ALGN,1.0598206152608658,1.1129322677407456,1.3231359410740955,1.0299643010441049,0.0298563142167609,-0.008904765883078,0.1877596665707424,130072000.0,974556000.0,1595818000.0,3233865000.0,22800000.0,848324000.0,4829683000.0,8000.0,27056000.0,2215800000.0,205772000.0,444817000.0,43501000.0,1587982000.0,960843000.0,1325601000.0,1552831000.0,43501000.0,817274000.0,1849538000.0,2658976000.0,708355000.0,139237000.0,142132000.0,,,316117000.0,280339000.0,-231506000.0,-30808000.0,21038000.0,20314000.0,1775888000.0,410340000.0,-51122000.0,10480000.0,662174000.0,93538000.0,28081000.0,-29110000.0,-139777000.0,-1336940000.0,-154916000.0,,
2021-01-27,519.3300170898438,527.6900024414062,507.7699890136719,509.6400146484375,509.6400146484375,859100,ALGN,1.1088414745874882,1.1768503302178626,1.3719879730901126,1.0834518832758422,0.0253895913116459,0.0219097159355607,0.1967302616861899,130072000.0,974556000.0,1595818000.0,3233865000.0,22800000.0,848324000.0,4829683000.0,8000.0,27056000.0,2215800000.0,205772000.0,444817000.0,43501000.0,1587982000.0,960843000.0,1325601000.0,1552831000.0,43501000.0,817274000.0,1849538000.0,2658976000.0,708355000.0,139237000.0,142132000.0,,,316117000.0,280339000.0,-231506000.0,-30808000.0,21038000.0,20314000.0,1775888000.0,410340000.0,-51122000.0,10480000.0,662174000.0,93538000.0,28081000.0,-29110000.0,-139777000.0,-1336940000.0,-154916000.0,,
2021-01-28,509.3599853515625,547.5700073242188,509.3599853515625,536.5800170898438,536.5800170898438,681500,ALGN,1.049629140174174,1.0849267693034284,1.2927614909558025,1.0617555757592425,-0.0121264355850683,-0.0513484595127127,0.1284827961525312,130072000.0,974556000.0,1595818000.0,3233865000.0,22800000.0,848324000.0,4829683000.0,8000.0,27056000.0,2215800000.0,205772000.0,444817000.0,43501000.0,1587982000.0,960843000.0,1325601000.0,1552831000.0,43501000.0,817274000.0,1849538000.0,2658976000.0,708355000.0,139237000.0,142132000.0,,,316117000.0,280339000.0,-231506000.0,-30808000.0,21038000.0,20314000.0,1775888000.0,410340000.0,-51122000.0,10480000.0,662174000.0,93538000.0,28081000.0,-29110000.0,-139777000.0,-1336940000.0,-154916000.0,,
2021-01-29,525.1599731445312,530.5399780273438,517.5399780273438,525.3800048828125,525.3800048828125,686200,ALGN,1.0039019143741983,1.0835014555359277,1.3067874513262698,1.0699322973380807,-0.0660303829638824,-0.0730027649350626,0.1242338041228308,130072000.0,974556000.0,1595818000.0,3233865000.0,22800000.0,848324000.0,4829683000.0,8000.0,27056000.0,2215800000.0,205772000.0,444817000.0,43501000.0,1587982000.0,960843000.0,1325601000.0,1552831000.0,43501000.0,817274000.0,1849538000.0,2658976000.0,708355000.0,139237000.0,142132000.0,,,316117000.0,280339000.0,-231506000.0,-30808000.0,21038000.0,20314000.0,1775888000.0,410340000.0,-51122000.0,10480000.0,662174000.0,93538000.0,28081000.0,-29110000.0,-139777000.0,-1336940000.0,-154916000.0,,
2021-02-01,539.9299926757812,544.75,527.02001953125,543.0499877929688,543.0499877929688,538500,ALGN,0.9583832499881144,1.0767332360682096,1.265776669430417,1.0315574884075709,-0.0731742384194564,-0.0621088695921048,0.0991010386695705,130072000.0,974556000.0,1595818000.0,3233865000.0,22800000.0,848324000.0,4829683000.0,8000.0,27056000.0,2215800000.0,205772000.0,444817000.0,43501000.0,1587982000.0,960843000.0,1325601000.0,1552831000.0,43501000.0,817274000.0,1849538000.0,2658976000.0,708355000.0,139237000.0,142132000.0,,,316117000.0,280339000.0,-231506000.0,-30808000.0,21038000.0,20314000.0,1775888000.0,410340000.0,-51122000.0,10480000.0,662174000.0,93538000.0,28081000.0,-29110000.0,-139777000.0,-1336940000.0,-154916000.0,,
2021-02-02,551.780029296875,567.8300170898438,548.010009765625,557.77001953125,557.77001953125,790900,ALGN,0.96179429368308,1.072736084593277,1.233088916960588,1.0393553331681484,-0.0775610394850684,-0.0641490913719164,0.0739233611530292,130072000.0,974556000.0,1595818000.0,3233865000.0,22800000.0,848324000.0,4829683000.0,8000.0,27056000.0,2215800000.0,205772000.0,444817000.0,43501000.0,1587982000.0,960843000.0,1325601000.0,1552831000.0,43501000.0,817274000.0,1849538000.0,2658976000.0,708355000.0,139237000.0,142132000.0,,,316117000.0,280339000.0,-231506000.0,-30808000.0,21038000.0,20314000.0,1775888000.0,410340000.0,-51122000.0,10480000.0,662174000.0,93538000.0,28081000.0,-29110000.0,-139777000.0,-1336940000.0,-154916000.0,,
2021-02-03,557.489990234375,557.489990234375,541.1699829101562,546.1799926757812,546.1799926757812,756300,ALGN,0.9082537148494412,1.0152330869599568,1.2894467556033544,1.0396059646408131,-0.1313522497913719,-0.1071328615070541,0.1348514502607862,130072000.0,974556000.0,1595818000.0,3233865000.0,22800000.0,848324000.0,4829683000.0,8000.0,27056000.0,2215800000.0,205772000.0,444817000.0,43501000.0,1587982000.0,960843000.0,1325601000.0,1552831000.0,43501000.0,817274000.0,1849538000.0,2658976000.0,708355000.0,139237000.0,142132000.0,,,316117000.0,280339000.0,-231506000.0,-30808000.0,21038000.0,20314000.0,1775888000.0,410340000.0,-51122000.0,10480000.0,662174000.0,93538000.0,28081000.0,-29110000.0,-139777000.0,-1336940000.0,-154916000.0,,
2021-02-04,607.5,634.4600219726562,600.9500122070312,615.1599731445312,615.1599731445312,1758800,ALGN,0.8385948657878368,0.9205085416579644,1.1235939147799718,1.0350444874140108,-0.1964496216261739,-0.1780483954136376,-0.0161649852076533,130072000.0,974556000.0,1595818000.0,3233865000.0,22800000.0,848324000.0,4829683000.0,8000.0,27056000.0,2215800000.0,205772000.0,444817000.0,43501000.0,1587982000.0,960843000.0,1325601000.0,1552831000.0,43501000.0,817274000.0,1849538000.0,2658976000.0,708355000.0,139237000.0,142132000.0,,,316117000.0,280339000.0,-231506000.0,-30808000.0,21038000.0,20314000.0,1775888000.0,410340000.0,-51122000.0,10480000.0,662174000.0,93538000.0,28081000.0,-29110000.0,-139777000.0,-1336940000.0,-154916000.0,,
2021-02-05,622.0900268554688,624.5399780273438,614.010009765625,620.4500122070312,620.4500122070312,656500,ALGN,0.8248690442029489,0.8842614293726015,1.1133048374725651,1.0366248108476028,-0.2117557666446539,-0.1770317652134875,-0.0139453765012975,130072000.0,974556000.0,1595818000.0,3233865000.0,22800000.0,848324000.0,4829683000.0,8000.0,27056000.0,2215800000.0,205772000.0,444817000.0,43501000.0,1587982000.0,960843000.0,1325601000.0,1552831000.0,43501000.0,817274000.0,1849538000.0,2658976000.0,708355000.0,139237000.0,142132000.0,,,316117000.0,280339000.0,-231506000.0,-30808000.0,21038000.0,20314000.0,1775888000.0,410340000.0,-51122000.0,10480000.0,662174000.0,93538000.0,28081000.0,-29110000.0,-139777000.0,-1336940000.0,-154916000.0,,
2021-02-08,622.1900024414062,630.0399780273438,595.780029296875,602.4400024414062,602.4400024414062,618300,ALGN,0.9029944854183382,0.9189628724414478,1.130220456624909,1.0368884708904245,-0.1338939854720863,-0.1431458756321044,0.0267558613089262,130072000.0,974556000.0,1595818000.0,3233865000.0,22800000.0,848324000.0,4829683000.0,8000.0,27056000.0,2215800000.0,205772000.0,444817000.0,43501000.0,1587982000.0,960843000.0,1325601000.0,1552831000.0,43501000.0,817274000.0,1849538000.0,2658976000.0,708355000.0,139237000.0,142132000.0,,,316117000.0,280339000.0,-231506000.0,-30808000.0,21038000.0,20314000.0,1775888000.0,410340000.0,-51122000.0,10480000.0,662174000.0,93538000.0,28081000.0,-29110000.0,-139777000.0,-1336940000.0,-154916000.0,,
2021-02-09,601.3900146484375,618.8400268554688,601.3900146484375,615.0,615.0,426900,ALGN,0.8722601665713923,0.9252682569550305,1.0979837557164631,1.0434986931592627,-0.1712385265878704,-0.1556510200883117,0.0056389471032136,130072000.0,974556000.0,1595818000.0,3233865000.0,22800000.0,848324000.0,4829683000.0,8000.0,27056000.0,2215800000.0,205772000.0,444817000.0,43501000.0,1587982000.0,960843000.0,1325601000.0,1552831000.0,43501000.0,817274000.0,1849538000.0,2658976000.0,708355000.0,139237000.0,142132000.0,,,316117000.0,280339000.0,-231506000.0,-30808000.0,21038000.0,20314000.0,1775888000.0,410340000.0,-51122000.0,10480000.0,662174000.0,93538000.0,28081000.0,-29110000.0,-139777000.0,-1336940000.0,-154916000.0,,
