Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Inventory,Accounts Payable,Deferred Long Term Liab,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2020-02-13,271.1099853515625,275.20001220703125,265.4700012207031,272.9700012207031,272.9700012207031,545800,ALGN,0.6200315025208837,0.8219584354098263,1.0781038474150169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,274.25,277.4800109863281,270.0299987792969,274.95001220703125,274.95001220703125,732900,ALGN,0.530132707894124,0.8584105975407017,1.0732132150264353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,273.0,273.5,264.70001220703125,269.92999267578125,269.92999267578125,639300,ALGN,0.5269143836801218,0.8741526066622906,1.0990997692951077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,271.260009765625,277.67999267578125,271.260009765625,277.1499938964844,277.1499938964844,524100,ALGN,0.522532962343521,0.8794515997146335,1.084972104741748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,277.239990234375,277.239990234375,270.0,272.489990234375,272.489990234375,584400,ALGN,0.5054130652735058,0.9097581664679124,1.1216559345374464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,270.79998779296875,270.79998779296875,258.5,260.260009765625,260.260009765625,791700,ALGN,0.6350572219225628,0.9659955207429468,1.1549219061466665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,245.3600006103516,248.9900054931641,238.5,240.1100006103516,240.1100006103516,1367700,ALGN,0.764982683806892,1.0377743202797636,1.2368498197968218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,241.4499969482422,242.509994506836,229.25,229.6100006103516,229.6100006103516,1134900,ALGN,0.8346326330744701,1.0697269041604371,1.3302120633416843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,232.69000244140625,236.69000244140625,226.75,227.5399932861328,227.5399932861328,720200,ALGN,0.7780609937150874,1.1011251228116623,1.425815251158106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,222.25,234.3999938964844,217.07000732421875,223.97000122070312,223.97000122070312,1049800,ALGN,0.8033218609114069,1.177791700259802,1.4042951614030643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,215.3300018310547,220.47000122070312,211.009994506836,218.3500061035156,218.3500061035156,1738800,ALGN,0.7966567075147036,1.2289901470224645,1.415159108598829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,218.91000366210932,230.4900054931641,212.94000244140625,230.22000122070312,230.22000122070312,1325200,ALGN,0.6828251069182323,1.129658613262275,1.3431500285862032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,229.44000244140625,238.67999267578125,222.0,224.5599975585937,224.5599975585937,1065000,ALGN,0.6771909911717006,1.2834431536715545,1.4424653408860808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,228.32000732421875,234.9900054931641,225.13999938964844,234.6999969482422,234.6999969482422,924300,ALGN,0.6570089431328264,1.2345547667983048,1.3973157923787842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,229.5399932861328,236.5800018310547,226.5200042724609,230.69000244140625,230.69000244140625,1101100,ALGN,0.7661363891920495,1.212492906042266,1.3769994377749115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,219.7700042724609,226.5800018310547,218.8000030517578,225.1699981689453,225.1699981689453,1061000,ALGN,0.7751920969541988,1.188257759623212,1.4365146071209085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,209.259994506836,221.5,202.9499969482422,216.83999633789065,216.83999633789065,1313600,ALGN,0.8504427539961432,1.0988747592856318,1.5460246997605909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,221.5599975585937,229.6699981689453,216.8500061035156,228.16000366210932,228.16000366210932,1006500,ALGN,0.8467303617662477,1.1018583005844969,1.4457397442895576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,221.42999267578125,223.1499938964844,199.4600067138672,202.17999267578125,202.17999267578125,1588000,ALGN,0.918587436683344,1.2800474684356338,1.622465182820194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,182.22999572753903,194.3999938964844,174.57000732421875,180.1199951171875,180.1199951171875,1874800,ALGN,1.0548523492707431,1.4700755925106892,1.781978735963642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,190.0,195.97000122070312,179.0500030517578,195.8800048828125,195.8800048828125,1240400,ALGN,0.9384827304912164,1.338625612205535,1.6453950365469334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,170.64999389648438,172.89999389648438,161.3800048828125,161.72000122070312,161.72000122070312,1513400,ALGN,1.1151372432391735,1.6362229987275536,1.994620361670662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,165.42999267578125,171.67999267578125,147.0800018310547,169.25,169.25,1882700,ALGN,1.1403249630723782,1.5415657528041913,1.821683942831425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,158.7899932861328,163.82000732421875,135.0,145.75999450683594,145.75999450683594,1614000,ALGN,1.349547297798792,1.7871844800857406,2.139681782631968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,141.2899932861328,146.7899932861328,127.87999725341795,142.22999572753906,142.22999572753906,1832200,ALGN,1.3165998743721965,1.8801238254578143,2.235323083921197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,144.9499969482422,157.94000244140625,142.6199951171875,144.82000732421875,144.82000732421875,1759400,ALGN,1.3121805632412609,1.779104963858103,2.2293879921491317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,146.25,148.66000366210938,133.0,137.72000122070312,137.72000122070312,1631500,ALGN,1.3692274589950515,1.8692273481993145,2.32478950471868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,149.52999877929688,165.8000030517578,146.5399932861328,165.27999877929688,165.27999877929688,1477900,ALGN,1.1614835590424113,1.592086257211412,1.9806388417796132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,170.3699951171875,194.47999572753903,168.00999450683594,183.67999267578125,183.67999267578125,2143400,ALGN,1.07072085154148,1.4507840897876096,1.7291485083635911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,182.8999938964844,200.6199951171875,182.5,191.63999938964844,191.63999938964844,1528800,ALGN,1.0619390271080782,1.4320601300118263,1.6431330392993442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,180.5,182.009994506836,173.38999938964844,177.0399932861328,177.0399932861328,1168200,ALGN,1.245933180050184,1.546769129703418,1.8047335171846255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,174.69000244140625,180.7899932861328,170.3300018310547,179.9199981689453,179.9199981689453,1222500,ALGN,1.194141886894479,1.5558581343077067,1.7567807347100224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,177.99000549316406,182.5399932861328,169.75999450683594,173.9499969482422,173.9499969482422,1270500,ALGN,1.168496683373411,1.6236850094653617,1.8604196653908465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,164.08999633789062,170.6199951171875,153.19000244140625,157.1999969482422,157.1999969482422,1513100,ALGN,1.3367684699054838,1.7475190635374245,2.0837787129987704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,155.07000732421875,160.6999969482422,150.3800048828125,152.07000732421875,152.07000732421875,1316700,ALGN,1.3718023973365605,1.8306700943000545,2.161110007364997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,151.3699951171875,158.9600067138672,151.3699951171875,154.1999969482422,154.1999969482422,1464400,ALGN,1.400324234430815,1.7774318547117844,2.1773670988637943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,167.0500030517578,177.8800048828125,164.0399932861328,176.74000549316406,176.74000549316406,1574900,ALGN,1.207989099039933,1.5462826754041952,1.8717890519530067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,189.6999969482422,194.75,172.44000244140625,174.5500030517578,174.5500030517578,1496900,ALGN,1.2032655119290858,1.5482095990238571,1.9083357220265664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,176.83999633789062,185.94000244140625,174.42999267578125,184.41000366210932,184.41000366210932,1805200,ALGN,1.1620844791284497,1.6247491414087003,1.825660250214017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,183.8699951171875,197.9900054931641,181.8600006103516,193.19000244140625,193.19000244140625,1765500,ALGN,1.0686370637158495,1.626895718313864,1.741912028370811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,189.33999633789065,190.42999267578125,178.89999389648438,185.72000122070312,185.72000122070312,1071300,ALGN,1.082166672445266,1.6637949492192563,1.759853511682274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,189.1100006103516,193.44000244140625,187.0399932861328,190.0,190.0,885300,ALGN,1.0846841912520562,1.6963157252261514,1.7610526637027135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,182.1100006103516,186.8699951171875,181.1699981689453,183.8300018310547,183.8300018310547,920400,ALGN,1.1079257800156266,1.702496861792625,1.8267420672019208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,185.7700042724609,187.57000732421875,178.6999969482422,180.33999633789065,180.33999633789065,1110700,ALGN,1.272152616323097,1.748530514448129,2.51319740595504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,188.3699951171875,193.3800048828125,183.9900054931641,193.0,193.0,1340500,ALGN,1.1625388348040804,1.6475129596927622,2.4329533552258744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,189.7700042724609,205.0,188.38999938964844,196.7100067138672,196.7100067138672,1388100,ALGN,1.199837304747662,1.5202581342390196,2.31055866124163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,191.0800018310547,193.82000732421875,184.6699981689453,187.259994506836,187.259994506836,1051100,ALGN,1.260066290908993,1.5921180358549771,2.4302574478676355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,190.8999938964844,197.259994506836,187.63999938964844,190.02999877929688,190.02999877929688,1122400,ALGN,1.2826396203698691,1.6247434719956293,2.312845406456468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,190.33999633789065,195.9900054931641,187.759994506836,188.57000732421875,188.57000732421875,1013800,ALGN,1.314631088019509,1.5862012713256477,2.315161427414064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,189.7100067138672,194.22000122070312,186.6499938964844,191.97000122070312,191.97000122070312,829400,ALGN,1.309631724037286,1.5639943133052157,2.219513381585137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,193.4499969482422,196.9900054931641,192.41000366210932,196.6699981689453,196.6699981689453,1009300,ALGN,1.2669954492079076,1.5057202808759276,2.3310113729069792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,201.5200042724609,208.0,198.25,203.509994506836,203.509994506836,1446000,ALGN,1.206918587523902,1.4437620522580734,2.284949252209848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,206.41000366210932,227.44000244140625,205.6000061035156,220.5800018310547,220.5800018310547,2182400,ALGN,1.1358690768515705,1.3027472253430097,2.191767102374797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,215.0,219.94000244140625,206.3999938964844,214.8500061035156,214.8500061035156,2504300,ALGN,1.2277868329118258,1.3417266968788553,2.289550801432629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,208.0800018310547,209.0200042724609,201.009994506836,203.259994506836,203.259994506836,1341800,ALGN,1.3202303126820687,1.4686117181587626,2.3509299371128574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,199.3999938964844,210.3099975585937,197.13999938964844,210.13999938964844,210.13999938964844,1158200,ALGN,1.2376035408755688,1.4361853462907903,2.2698676673636258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,214.8099975585937,219.9900054931641,207.5800018310547,208.6100006103516,208.6100006103516,1337100,ALGN,1.3815732256930766,1.4659412140542358,2.225780192539717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,210.3099975585937,218.5800018310547,209.0200042724609,215.92999267578125,215.92999267578125,1125800,ALGN,1.3418700959947674,1.4027694353293871,2.138563490217217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,218.41000366210932,221.9900054931641,210.5,213.5,213.5,1263500,ALGN,1.310117055995682,1.4244965099897542,2.1206557834455504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,217.2899932861328,217.759994506836,207.0200042724609,210.02999877929688,210.02999877929688,844200,ALGN,1.2739132462679787,1.4663620091240337,2.177117613784884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,207.7100067138672,217.6499938964844,206.42999267578125,214.3000030517578,214.3000030517578,941500,ALGN,1.11189918518922,1.456929522979501,2.133317811093631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,216.3699951171875,216.63999938964844,206.44000244140625,206.4499969482422,206.4499969482422,1067000,ALGN,1.2177282519384651,1.4868490965976338,2.1863890121343776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,204.19000244140625,205.07000732421875,197.5399932861328,200.97999572753903,200.97999572753903,1169600,ALGN,1.2876902840808797,1.5400537147651072,2.212210144308608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,196.66000366210932,206.259994506836,195.5599975585937,206.08999633789065,206.08999633789065,883800,ALGN,1.2848270816153096,1.4851279186904731,2.1415401715079327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,201.0800018310547,205.6499938964844,199.5599975585937,203.6699981689453,203.6699981689453,950600,ALGN,1.2874257073325723,1.480384997674134,2.1920263967238744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,213.25,234.33999633789065,210.0,229.4199981689453,229.4199981689453,1829100,ALGN,1.1533867468550114,1.2956586277239204,2.0773253873941333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,229.4199981689453,229.97999572753903,224.2899932861328,224.3699951171875,224.3699951171875,1159400,ALGN,1.1628560384192066,1.3116281809036696,2.1174845854739752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,227.97999572753903,240.72000122070312,226.1499938964844,236.0200042724609,236.0200042724609,1382400,ALGN,1.1037200037471375,1.250232951574842,2.0069909069850693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,235.0,240.08999633789065,232.22999572753903,235.9600067138672,235.9600067138672,879400,ALGN,1.1332852858678697,1.2573316843287985,2.015172005723016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,237.22999572753903,245.5,235.3500061035156,243.7400054931641,243.7400054931641,967900,ALGN,1.057068959095065,1.233691660909824,1.9746040768774007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,252.3000030517578,255.6499938964844,244.6499938964844,247.8999938964844,247.8999938964844,1220900,ALGN,1.0384429165547957,1.2329165880337358,2.0173457782025697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,251.3600006103516,252.3600006103516,238.44000244140625,251.41000366210932,251.41000366210932,1101000,ALGN,1.046656898355139,1.1955768751996037,2.010580341368136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,253.0800018310547,254.97999572753903,248.009994506836,249.17999267578125,249.17999267578125,854800,ALGN,1.069427798455138,1.191829278896968,2.0507264428123007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,247.6699981689453,252.8500061035156,242.6000061035156,245.6199951171875,245.6199951171875,1461300,ALGN,1.1173357539986453,1.243506224035457,2.1240940520913525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,247.33999633789065,250.8500061035156,243.8000030517578,250.5500030517578,250.5500030517578,806400,ALGN,1.092955469975874,1.2948712381726115,2.0662942153934414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,253.08999633789065,263.8299865722656,251.0,263.7900085449219,263.7900085449219,1248600,ALGN,1.0611849714092216,1.192311986146022,1.9551916033915824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,265.0,272.94000244140625,263.1300048828125,268.3500061035156,268.3500061035156,877600,ALGN,1.0525060406835074,1.151481248265013,1.896813855742098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,268.1099853515625,271.0,258.8299865722656,260.07000732421875,260.07000732421875,913900,ALGN,1.0562924740206905,1.1889875514757495,1.954819857464949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,267.8500061035156,288.8800048828125,267.04998779296875,288.2099914550781,288.2099914550781,1900000,ALGN,0.965927701683544,1.1239027897414935,1.7594115457697506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,286.3099975585937,292.0400085449219,285.2099914550781,289.75,289.75,1205800,ALGN,0.9459188492571722,1.1318378333288397,1.7405004229804788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,286.0,287.510009765625,279.4200134277344,279.7099914550781,279.7099914550781,1316300,ALGN,0.9770477168986388,1.1356762838882215,1.845840347379537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,280.0,283.9100036621094,266.6099853515625,267.5599975585937,267.5599975585937,1277900,ALGN,1.0100164176268331,1.208925080006561,1.929810254024965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,254.44000244140625,255.0,237.2400054931641,238.27999877929688,238.27999877929688,1583200,ALGN,1.2574282216389712,1.4069161992269683,2.2105085336641754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,250.63999938964844,257.3399963378906,243.94000244140625,251.3999938964844,251.3999938964844,1305800,ALGN,1.2501988680333216,1.3120922568016629,2.1078758781846045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,244.9600067138672,259.8299865722656,241.57000732421875,258.79998779296875,258.79998779296875,738400,ALGN,1.1939722356060911,1.2675039190562474,2.050657059525081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,268.2300109863281,273.8299865722656,260.0199890136719,264.7900085449219,264.7900085449219,804400,ALGN,1.2171908961523004,1.2121680987303955,2.0264738454602065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,269.1000061035156,269.1000061035156,261.1199951171875,262.2099914550781,262.2099914550781,499600,ALGN,1.1935853377819174,1.2291674546970317,2.002212032755217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,261.0899963378906,268.0,258.3900146484375,264.6099853515625,264.6099853515625,774800,ALGN,1.191678334259821,1.2190394360804269,1.9955030366496975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,269.0599975585937,271.0599975585937,257.04998779296875,260.9100036621094,260.9100036621094,1062400,ALGN,1.2186960896773016,1.181710179742696,1.9963204861477848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,261.8500061035156,262.42999267578125,255.7899932861328,260.5,260.5,641300,ALGN,1.1479845980536227,1.197236103196977,1.997888722483805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,263.1099853515625,268.8800048828125,262.9599914550781,267.4100036621094,267.4100036621094,735500,ALGN,1.1149172079035516,1.188923332417688,1.960734453250793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,261.9700012207031,265.57000732421875,253.2899932861328,257.6499938964844,257.6499938964844,988800,ALGN,1.1983310976675046,1.2530952571311818,2.0740540172397965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,255.44000244140625,258.3099975585937,251.1100006103516,257.42999267578125,257.42999267578125,693500,ALGN,1.161908067675218,1.2437168260769471,2.045060936763897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,258.0299987792969,265.8999938964844,254.69000244140625,263.1400146484375,263.1400146484375,1452500,ALGN,1.140989486663608,1.2440524706549276,2.0660104664826227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,265.3399963378906,268.0,259.1600036621094,266.4800109863281,266.4800109863281,595200,ALGN,1.1112653582786198,1.1918717061590696,2.0278819887776214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,266.6700134277344,275.8099975585937,264.3699951171875,274.44000244140625,274.44000244140625,862500,ALGN,1.0706165453665968,1.1473910940358174,2.0345429980484497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,275.95001220703125,280.6099853515625,272.5599975585937,273.8399963378906,273.8399963378906,690200,ALGN,1.0493718565384056,1.1667762709556213,2.083443021204613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-02,279.1499938964844,285.6000061035156,276.6499938964844,279.92999267578125,279.92999267578125,696300,ALGN,1.0297931502736477,1.129139409289214,1.9899260265137613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,284.1499938964844,288.1300048828125,279.94000244140625,282.44000244140625,282.44000244140625,787700,ALGN,1.0568970655194374,1.1458008508703517,1.9575131004947168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-07,281.8800048828125,284.489990234375,274.4100036621094,274.7099914550781,274.7099914550781,449400,ALGN,1.0986130726239731,1.192421162365274,2.006261263848361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-08,274.3500061035156,279.2900085449219,272.25,278.3900146484375,278.3900146484375,551600,ALGN,1.0984948506317056,1.1805021637125088,1.9923128900613047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-09,278.6700134277344,279.8099975585937,268.7699890136719,274.0799865722656,274.0799865722656,592400,ALGN,1.1051518123765665,1.225007357155113,2.069578255467371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-10,273.6000061035156,274.0,269.92999267578125,273.2900085449219,273.2900085449219,764200,ALGN,1.1128471417674288,1.210508972082821,2.039628071704302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-13,274.92999267578125,279.4599914550781,269.45001220703125,270.239990234375,270.239990234375,647900,ALGN,1.1396537230452894,1.2326081192299596,2.088402958524821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-14,269.0400085449219,299.9599914550781,267.6300048828125,299.6199951171875,299.6199951171875,1604400,ALGN,1.0420532885283158,1.1236566948612887,1.8149990201618504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-15,303.5199890136719,321.489990234375,302.0,314.29998779296875,314.29998779296875,1867200,ALGN,0.9766465268120674,1.0706967931393607,1.6992683354529603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-16,308.8099975585937,313.7699890136719,305.8699951171875,309.0,309.0,665900,ALGN,1.00168281234198,1.0577346159802286,1.7458575103661005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17,312.8299865722656,326.3599853515625,310.3299865722656,322.29998779296875,322.29998779296875,1002700,ALGN,0.9496432482672776,1.038163260243273,1.660254408478793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-20,310.4700012207031,315.4599914550781,309.0400085449219,312.9700012207031,312.9700012207031,931100,ALGN,0.9633830993054294,1.0729782287401537,1.6283989285255642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-21,316.1199951171875,319.20001220703125,312.19000244140625,315.3299865722656,315.3299865722656,694100,ALGN,0.942663281824857,1.4373197294462172,1.701646021434987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-22,315.0,319.5,312.489990234375,317.9700012207031,317.9700012207031,840500,ALGN,0.9255275888138108,1.476743075623263,1.6522942506080818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
