Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-11-10,210.97999572753903,213.9900054931641,208.25,210.5599975585937,208.9385986328125,1878900,DG,0.9812404878405024,0.9586128678887024,0.977482363251296,1200006000.0,3322531000.0,16122584000.0,6702500000.0,280079000.0,22825084000.0,220444000.0,3162660000.0,847903000.0,4338589000.0,-3135000.0,34079000.0,240320000.0,4543005000.0,-3135000.0,12074542000.0,5177868000.0,1163905000.0,76537000.0,2911993000.0,4676848000.0,2860682000.0,,428627000.0,-782485000.0,56835000.0,-1450680000.0,78910000.0,1712555000.0,4833000.0,-1200376000.0,2237998000.0,504804000.0,-327568000.0,-578783000.0,20429000.0,112289000.0,-784843000.0
2020-11-11,211.5,216.57000732421875,211.5,213.57000732421875,211.9254150390625,1507600,DG,0.9640867453529272,0.9513405963851016,0.9266223065239017,1200006000.0,3322531000.0,16122584000.0,6702500000.0,280079000.0,22825084000.0,220444000.0,3162660000.0,847903000.0,4338589000.0,-3135000.0,34079000.0,240320000.0,4543005000.0,-3135000.0,12074542000.0,5177868000.0,1163905000.0,76537000.0,2911993000.0,4676848000.0,2860682000.0,,428627000.0,-782485000.0,56835000.0,-1450680000.0,78910000.0,1712555000.0,4833000.0,-1200376000.0,2237998000.0,504804000.0,-327568000.0,-578783000.0,20429000.0,112289000.0,-784843000.0
2020-11-12,214.0,214.0200042724609,209.72000122070312,212.77999877929688,211.14149475097656,1442100,DG,0.9765016022915916,0.9470108081962691,0.938176758891087,1200006000.0,3322531000.0,16122584000.0,6702500000.0,280079000.0,22825084000.0,220444000.0,3162660000.0,847903000.0,4338589000.0,-3135000.0,34079000.0,240320000.0,4543005000.0,-3135000.0,12074542000.0,5177868000.0,1163905000.0,76537000.0,2911993000.0,4676848000.0,2860682000.0,,428627000.0,-782485000.0,56835000.0,-1450680000.0,78910000.0,1712555000.0,4833000.0,-1200376000.0,2237998000.0,504804000.0,-327568000.0,-578783000.0,20429000.0,112289000.0,-784843000.0
2020-11-13,213.8500061035156,215.22000122070312,211.67999267578125,213.8999938964844,212.2528686523437,1231800,DG,0.9865357833716888,0.930859604934622,0.9384734400732012,1200006000.0,3322531000.0,16122584000.0,6702500000.0,280079000.0,22825084000.0,220444000.0,3162660000.0,847903000.0,4338589000.0,-3135000.0,34079000.0,240320000.0,4543005000.0,-3135000.0,12074542000.0,5177868000.0,1163905000.0,76537000.0,2911993000.0,4676848000.0,2860682000.0,,428627000.0,-782485000.0,56835000.0,-1450680000.0,78910000.0,1712555000.0,4833000.0,-1200376000.0,2237998000.0,504804000.0,-327568000.0,-578783000.0,20429000.0,112289000.0,-784843000.0
2020-11-16,214.3000030517578,215.5,212.5,213.08999633789065,211.44911193847656,1768900,DG,0.9974658541216116,0.9175215870015496,0.9628148712515774,1200006000.0,3322531000.0,16122584000.0,6702500000.0,280079000.0,22825084000.0,220444000.0,3162660000.0,847903000.0,4338589000.0,-3135000.0,34079000.0,240320000.0,4543005000.0,-3135000.0,12074542000.0,5177868000.0,1163905000.0,76537000.0,2911993000.0,4676848000.0,2860682000.0,,428627000.0,-782485000.0,56835000.0,-1450680000.0,78910000.0,1712555000.0,4833000.0,-1200376000.0,2237998000.0,504804000.0,-327568000.0,-578783000.0,20429000.0,112289000.0,-784843000.0
2020-11-17,212.0,212.4199981689453,208.4199981689453,208.75,207.14254760742188,2241700,DG,1.0082873343295549,0.9242647709876486,0.9759558061873282,1200006000.0,3322531000.0,16122584000.0,6702500000.0,280079000.0,22825084000.0,220444000.0,3162660000.0,847903000.0,4338589000.0,-3135000.0,34079000.0,240320000.0,4543005000.0,-3135000.0,12074542000.0,5177868000.0,1163905000.0,76537000.0,2911993000.0,4676848000.0,2860682000.0,,428627000.0,-782485000.0,56835000.0,-1450680000.0,78910000.0,1712555000.0,4833000.0,-1200376000.0,2237998000.0,504804000.0,-327568000.0,-578783000.0,20429000.0,112289000.0,-784843000.0
2020-11-18,208.92999267578125,211.57000732421875,206.3000030517578,208.57000732421875,206.96392822265625,1843000,DG,1.0114589885803078,0.9061875810441896,0.969386418991789,1200006000.0,3322531000.0,16122584000.0,6702500000.0,280079000.0,22825084000.0,220444000.0,3162660000.0,847903000.0,4338589000.0,-3135000.0,34079000.0,240320000.0,4543005000.0,-3135000.0,12074542000.0,5177868000.0,1163905000.0,76537000.0,2911993000.0,4676848000.0,2860682000.0,,428627000.0,-782485000.0,56835000.0,-1450680000.0,78910000.0,1712555000.0,4833000.0,-1200376000.0,2237998000.0,504804000.0,-327568000.0,-578783000.0,20429000.0,112289000.0,-784843000.0
2020-11-19,209.009994506836,211.88999938964844,207.5,211.2100067138672,209.58360290527344,1837900,DG,1.008806378847567,0.8963309861159637,0.9611192236396356,1200006000.0,3322531000.0,16122584000.0,6702500000.0,280079000.0,22825084000.0,220444000.0,3162660000.0,847903000.0,4338589000.0,-3135000.0,34079000.0,240320000.0,4543005000.0,-3135000.0,12074542000.0,5177868000.0,1163905000.0,76537000.0,2911993000.0,4676848000.0,2860682000.0,,428627000.0,-782485000.0,56835000.0,-1450680000.0,78910000.0,1712555000.0,4833000.0,-1200376000.0,2237998000.0,504804000.0,-327568000.0,-578783000.0,20429000.0,112289000.0,-784843000.0
2020-11-20,211.009994506836,213.2899932861328,210.07000732421875,210.22999572753903,208.61114501953125,1433900,DG,1.004471259272913,0.919139833552036,0.9836004575929266,1200006000.0,3322531000.0,16122584000.0,6702500000.0,280079000.0,22825084000.0,220444000.0,3162660000.0,847903000.0,4338589000.0,-3135000.0,34079000.0,240320000.0,4543005000.0,-3135000.0,12074542000.0,5177868000.0,1163905000.0,76537000.0,2911993000.0,4676848000.0,2860682000.0,,428627000.0,-782485000.0,56835000.0,-1450680000.0,78910000.0,1712555000.0,4833000.0,-1200376000.0,2237998000.0,504804000.0,-327568000.0,-578783000.0,20429000.0,112289000.0,-784843000.0
2020-11-23,211.3600006103516,212.72999572753903,210.2700042724609,211.0399932861328,209.41490173339844,1455700,DG,1.001137187081374,0.885234091713078,0.9834401457569704,1200006000.0,3322531000.0,16122584000.0,6702500000.0,280079000.0,22825084000.0,220444000.0,3162660000.0,847903000.0,4338589000.0,-3135000.0,34079000.0,240320000.0,4543005000.0,-3135000.0,12074542000.0,5177868000.0,1163905000.0,76537000.0,2911993000.0,4676848000.0,2860682000.0,,428627000.0,-782485000.0,56835000.0,-1450680000.0,78910000.0,1712555000.0,4833000.0,-1200376000.0,2237998000.0,504804000.0,-327568000.0,-578783000.0,20429000.0,112289000.0,-784843000.0
2020-11-24,212.009994506836,214.44000244140625,211.7100067138672,212.97999572753903,211.33995056152344,1723200,DG,0.9878393184300064,0.8601916554605922,0.9709002824833264,1200006000.0,3322531000.0,16122584000.0,6702500000.0,280079000.0,22825084000.0,220444000.0,3162660000.0,847903000.0,4338589000.0,-3135000.0,34079000.0,240320000.0,4543005000.0,-3135000.0,12074542000.0,5177868000.0,1163905000.0,76537000.0,2911993000.0,4676848000.0,2860682000.0,,428627000.0,-782485000.0,56835000.0,-1450680000.0,78910000.0,1712555000.0,4833000.0,-1200376000.0,2237998000.0,504804000.0,-327568000.0,-578783000.0,20429000.0,112289000.0,-784843000.0
2020-11-25,213.75,217.4900054931641,213.0399932861328,217.0,215.32899475097656,1363400,DG,0.9739170074748078,0.8223294106825911,0.951618790542752,1200006000.0,3322531000.0,16122584000.0,6702500000.0,280079000.0,22825084000.0,220444000.0,3162660000.0,847903000.0,4338589000.0,-3135000.0,34079000.0,240320000.0,4543005000.0,-3135000.0,12074542000.0,5177868000.0,1163905000.0,76537000.0,2911993000.0,4676848000.0,2860682000.0,,428627000.0,-782485000.0,56835000.0,-1450680000.0,78910000.0,1712555000.0,4833000.0,-1200376000.0,2237998000.0,504804000.0,-327568000.0,-578783000.0,20429000.0,112289000.0,-784843000.0
2020-11-27,216.92999267578125,218.259994506836,216.3300018310547,218.009994506836,216.3312225341797,723000,DG,0.9629374269043384,0.8211387733633678,0.9435726355658476,1200006000.0,3322531000.0,16122584000.0,6702500000.0,280079000.0,22825084000.0,220444000.0,3162660000.0,847903000.0,4338589000.0,-3135000.0,34079000.0,240320000.0,4543005000.0,-3135000.0,12074542000.0,5177868000.0,1163905000.0,76537000.0,2911993000.0,4676848000.0,2860682000.0,,428627000.0,-782485000.0,56835000.0,-1450680000.0,78910000.0,1712555000.0,4833000.0,-1200376000.0,2237998000.0,504804000.0,-327568000.0,-578783000.0,20429000.0,112289000.0,-784843000.0
2020-11-30,218.509994506836,218.94000244140625,214.32000732421875,218.5800018310547,216.89683532714844,2911400,DG,0.9621191692934936,0.8339832893772025,0.948092416003854,1200006000.0,3322531000.0,16122584000.0,6702500000.0,280079000.0,22825084000.0,220444000.0,3162660000.0,847903000.0,4338589000.0,-3135000.0,34079000.0,240320000.0,4543005000.0,-3135000.0,12074542000.0,5177868000.0,1163905000.0,76537000.0,2911993000.0,4676848000.0,2860682000.0,,428627000.0,-782485000.0,56835000.0,-1450680000.0,78910000.0,1712555000.0,4833000.0,-1200376000.0,2237998000.0,504804000.0,-327568000.0,-578783000.0,20429000.0,112289000.0,-784843000.0
2020-12-01,218.88999938964844,221.6699981689453,218.0800018310547,219.83999633789065,218.1471405029297,2027700,DG,0.9555567866268724,0.8507102896787749,0.9557173155286848,1200006000.0,3322531000.0,16122584000.0,6702500000.0,280079000.0,22825084000.0,220444000.0,3162660000.0,847903000.0,4338589000.0,-3135000.0,34079000.0,240320000.0,4543005000.0,-3135000.0,12074542000.0,5177868000.0,1163905000.0,76537000.0,2911993000.0,4676848000.0,2860682000.0,,428627000.0,-782485000.0,56835000.0,-1450680000.0,78910000.0,1712555000.0,4833000.0,-1200376000.0,2237998000.0,504804000.0,-327568000.0,-578783000.0,20429000.0,112289000.0,-784843000.0
2020-12-02,219.08999633789065,219.47999572753903,216.5500030517578,217.5399932861328,215.8648376464844,1756600,DG,0.9519375881022282,0.8636187754816984,0.966929404694365,1200006000.0,3322531000.0,16122584000.0,6702500000.0,280079000.0,22825084000.0,220444000.0,3162660000.0,847903000.0,4338589000.0,-3135000.0,34079000.0,240320000.0,4543005000.0,-3135000.0,12074542000.0,5177868000.0,1163905000.0,76537000.0,2911993000.0,4676848000.0,2860682000.0,,428627000.0,-782485000.0,56835000.0,-1450680000.0,78910000.0,1712555000.0,4833000.0,-1200376000.0,2237998000.0,504804000.0,-327568000.0,-578783000.0,20429000.0,112289000.0,-784843000.0
2020-12-03,213.47999572753903,216.0,211.5,214.4900054931641,212.8383331298828,3042300,DG,1.0055442947461364,0.8858000026239243,0.992706278986388,1200006000.0,3322531000.0,16122584000.0,6702500000.0,280079000.0,22825084000.0,220444000.0,3162660000.0,847903000.0,4338589000.0,-3135000.0,34079000.0,240320000.0,4543005000.0,-3135000.0,12074542000.0,5177868000.0,1163905000.0,76537000.0,2911993000.0,4676848000.0,2860682000.0,,428627000.0,-782485000.0,56835000.0,-1450680000.0,78910000.0,1712555000.0,4833000.0,-1200376000.0,2237998000.0,504804000.0,-327568000.0,-578783000.0,20429000.0,112289000.0,-784843000.0
2020-12-04,214.1999969482422,215.8699951171875,212.19000244140625,213.42999267578125,211.7864990234375,1867200,DG,1.0218494860097236,0.9009472868172372,0.9930274848627196,1200006000.0,3322531000.0,16122584000.0,6702500000.0,280079000.0,22825084000.0,220444000.0,3162660000.0,847903000.0,4338589000.0,-3135000.0,34079000.0,240320000.0,4543005000.0,-3135000.0,12074542000.0,5177868000.0,1163905000.0,76537000.0,2911993000.0,4676848000.0,2860682000.0,,428627000.0,-782485000.0,56835000.0,-1450680000.0,78910000.0,1712555000.0,4833000.0,-1200376000.0,2237998000.0,504804000.0,-327568000.0,-578783000.0,20429000.0,112289000.0,-784843000.0
2020-12-07,214.009994506836,217.2100067138672,211.92999267578125,213.3600006103516,211.717041015625,1962100,DG,1.0132173576124346,0.9112900040706048,1.0034213837058186,1200006000.0,3322531000.0,16122584000.0,6702500000.0,280079000.0,22825084000.0,220444000.0,3162660000.0,847903000.0,4338589000.0,-3135000.0,34079000.0,240320000.0,4543005000.0,-3135000.0,12074542000.0,5177868000.0,1163905000.0,76537000.0,2911993000.0,4676848000.0,2860682000.0,,428627000.0,-782485000.0,56835000.0,-1450680000.0,78910000.0,1712555000.0,4833000.0,-1200376000.0,2237998000.0,504804000.0,-327568000.0,-578783000.0,20429000.0,112289000.0,-784843000.0
2020-12-08,212.1499938964844,212.8500061035156,210.19000244140625,211.3699951171875,209.74234008789065,1691500,DG,1.020150121412744,0.9172632058638958,1.0101140184177215,1200006000.0,3322531000.0,16122584000.0,6702500000.0,280079000.0,22825084000.0,220444000.0,3162660000.0,847903000.0,4338589000.0,-3135000.0,34079000.0,240320000.0,4543005000.0,-3135000.0,12074542000.0,5177868000.0,1163905000.0,76537000.0,2911993000.0,4676848000.0,2860682000.0,,428627000.0,-782485000.0,56835000.0,-1450680000.0,78910000.0,1712555000.0,4833000.0,-1200376000.0,2237998000.0,504804000.0,-327568000.0,-578783000.0,20429000.0,112289000.0,-784843000.0
2020-12-09,211.5,212.2100067138672,206.1100006103516,208.97999572753903,207.37075805664065,2347400,DG,1.0467724287632676,0.8988014937179226,1.027766376630305,1200006000.0,3322531000.0,16122584000.0,6702500000.0,280079000.0,22825084000.0,220444000.0,3162660000.0,847903000.0,4338589000.0,-3135000.0,34079000.0,240320000.0,4543005000.0,-3135000.0,12074542000.0,5177868000.0,1163905000.0,76537000.0,2911993000.0,4676848000.0,2860682000.0,,428627000.0,-782485000.0,56835000.0,-1450680000.0,78910000.0,1712555000.0,4833000.0,-1200376000.0,2237998000.0,504804000.0,-327568000.0,-578783000.0,20429000.0,112289000.0,-784843000.0
2020-12-10,208.44000244140625,208.92999267578125,205.259994506836,205.8699951171875,204.28469848632807,2264100,DG,1.0618070567960778,0.8699986002392294,1.0475344267202833,1200006000.0,3322531000.0,16122584000.0,6702500000.0,280079000.0,22825084000.0,220444000.0,3162660000.0,847903000.0,4338589000.0,-3135000.0,34079000.0,240320000.0,4543005000.0,-3135000.0,12074542000.0,5177868000.0,1163905000.0,76537000.0,2911993000.0,4676848000.0,2860682000.0,,428627000.0,-782485000.0,56835000.0,-1450680000.0,78910000.0,1712555000.0,4833000.0,-1200376000.0,2237998000.0,504804000.0,-327568000.0,-578783000.0,20429000.0,112289000.0,-784843000.0
2020-12-11,206.1499938964844,207.82000732421875,205.69000244140625,206.6100006103516,205.01901245117188,1745500,DG,1.0338593133169487,0.9104206078448506,1.040090127169096,1200006000.0,3322531000.0,16122584000.0,6702500000.0,280079000.0,22825084000.0,220444000.0,3162660000.0,847903000.0,4338589000.0,-3135000.0,34079000.0,240320000.0,4543005000.0,-3135000.0,12074542000.0,5177868000.0,1163905000.0,76537000.0,2911993000.0,4676848000.0,2860682000.0,,428627000.0,-782485000.0,56835000.0,-1450680000.0,78910000.0,1712555000.0,4833000.0,-1200376000.0,2237998000.0,504804000.0,-327568000.0,-578783000.0,20429000.0,112289000.0,-784843000.0
2020-12-14,206.8000030517578,207.6999969482422,205.6199951171875,205.8999938964844,204.31448364257807,1858500,DG,1.0286672381398776,0.9436260199250874,1.0427990267927734,1200006000.0,3322531000.0,16122584000.0,6702500000.0,280079000.0,22825084000.0,220444000.0,3162660000.0,847903000.0,4338589000.0,-3135000.0,34079000.0,240320000.0,4543005000.0,-3135000.0,12074542000.0,5177868000.0,1163905000.0,76537000.0,2911993000.0,4676848000.0,2860682000.0,,428627000.0,-782485000.0,56835000.0,-1450680000.0,78910000.0,1712555000.0,4833000.0,-1200376000.0,2237998000.0,504804000.0,-327568000.0,-578783000.0,20429000.0,112289000.0,-784843000.0
2020-12-15,206.6000061035156,208.97000122070312,205.8800048828125,207.77999877929688,206.1800079345703,2246700,DG,0.9934225429986931,0.9501778872195102,1.0237499956520817,1200006000.0,3322531000.0,16122584000.0,6702500000.0,280079000.0,22825084000.0,220444000.0,3162660000.0,847903000.0,4338589000.0,-3135000.0,34079000.0,240320000.0,4543005000.0,-3135000.0,12074542000.0,5177868000.0,1163905000.0,76537000.0,2911993000.0,4676848000.0,2860682000.0,,428627000.0,-782485000.0,56835000.0,-1450680000.0,78910000.0,1712555000.0,4833000.0,-1200376000.0,2237998000.0,504804000.0,-327568000.0,-578783000.0,20429000.0,112289000.0,-784843000.0
2020-12-16,207.9499969482422,212.25,207.759994506836,211.0200042724609,209.39505004882807,1710400,DG,0.9737073335881872,0.9355413872009986,1.0228253270405985,1200006000.0,3322531000.0,16122584000.0,6702500000.0,280079000.0,22825084000.0,220444000.0,3162660000.0,847903000.0,4338589000.0,-3135000.0,34079000.0,240320000.0,4543005000.0,-3135000.0,12074542000.0,5177868000.0,1163905000.0,76537000.0,2911993000.0,4676848000.0,2860682000.0,,428627000.0,-782485000.0,56835000.0,-1450680000.0,78910000.0,1712555000.0,4833000.0,-1200376000.0,2237998000.0,504804000.0,-327568000.0,-578783000.0,20429000.0,112289000.0,-784843000.0
2020-12-17,212.009994506836,213.3699951171875,211.47000122070312,212.5500030517578,210.91326904296875,1670000,DG,0.9789517198590232,0.9321060607945992,1.0247662998324751,1200006000.0,3322531000.0,16122584000.0,6702500000.0,280079000.0,22825084000.0,220444000.0,3162660000.0,847903000.0,4338589000.0,-3135000.0,34079000.0,240320000.0,4543005000.0,-3135000.0,12074542000.0,5177868000.0,1163905000.0,76537000.0,2911993000.0,4676848000.0,2860682000.0,,428627000.0,-782485000.0,56835000.0,-1450680000.0,78910000.0,1712555000.0,4833000.0,-1200376000.0,2237998000.0,504804000.0,-327568000.0,-578783000.0,20429000.0,112289000.0,-784843000.0
2020-12-18,212.8699951171875,213.259994506836,209.9600067138672,210.47999572753903,208.8592071533203,4192600,DG,0.981393061279328,0.9664967269751298,1.0319830137749706,1200006000.0,3322531000.0,16122584000.0,6702500000.0,280079000.0,22825084000.0,220444000.0,3162660000.0,847903000.0,4338589000.0,-3135000.0,34079000.0,240320000.0,4543005000.0,-3135000.0,12074542000.0,5177868000.0,1163905000.0,76537000.0,2911993000.0,4676848000.0,2860682000.0,,428627000.0,-782485000.0,56835000.0,-1450680000.0,78910000.0,1712555000.0,4833000.0,-1200376000.0,2237998000.0,504804000.0,-327568000.0,-578783000.0,20429000.0,112289000.0,-784843000.0
2020-12-21,209.0,212.1999969482422,206.82000732421875,210.9600067138672,209.3355255126953,1996800,DG,0.9808693963625518,0.9657696220566304,1.0363916121371122,1200006000.0,3322531000.0,16122584000.0,6702500000.0,280079000.0,22825084000.0,220444000.0,3162660000.0,847903000.0,4338589000.0,-3135000.0,34079000.0,240320000.0,4543005000.0,-3135000.0,12074542000.0,5177868000.0,1163905000.0,76537000.0,2911993000.0,4676848000.0,2860682000.0,,428627000.0,-782485000.0,56835000.0,-1450680000.0,78910000.0,1712555000.0,4833000.0,-1200376000.0,2237998000.0,504804000.0,-327568000.0,-578783000.0,20429000.0,112289000.0,-784843000.0
2020-12-22,212.0399932861328,213.5,210.8300018310547,213.07000732421875,211.4292755126953,1703500,DG,0.9690404943509524,0.9484955827447712,1.0315094388235069,1200006000.0,3322531000.0,16122584000.0,6702500000.0,280079000.0,22825084000.0,220444000.0,3162660000.0,847903000.0,4338589000.0,-3135000.0,34079000.0,240320000.0,4543005000.0,-3135000.0,12074542000.0,5177868000.0,1163905000.0,76537000.0,2911993000.0,4676848000.0,2860682000.0,,428627000.0,-782485000.0,56835000.0,-1450680000.0,78910000.0,1712555000.0,4833000.0,-1200376000.0,2237998000.0,504804000.0,-327568000.0,-578783000.0,20429000.0,112289000.0,-784843000.0
2020-12-23,211.8600006103516,213.33999633789065,211.0200042724609,211.1699981689453,209.5438995361328,1691200,DG,0.9469730902273986,0.961156640417096,1.0401712878974947,1200006000.0,3322531000.0,16122584000.0,6702500000.0,280079000.0,22825084000.0,220444000.0,3162660000.0,847903000.0,4338589000.0,-3135000.0,34079000.0,240320000.0,4543005000.0,-3135000.0,12074542000.0,5177868000.0,1163905000.0,76537000.0,2911993000.0,4676848000.0,2860682000.0,,428627000.0,-782485000.0,56835000.0,-1450680000.0,78910000.0,1712555000.0,4833000.0,-1200376000.0,2237998000.0,504804000.0,-327568000.0,-578783000.0,20429000.0,112289000.0,-784843000.0
2020-12-24,211.3500061035156,212.3500061035156,210.63999938964844,211.27999877929688,209.65304565429688,535700,DG,0.943730275399492,0.9596131594717894,1.054386439649655,1200006000.0,3322531000.0,16122584000.0,6702500000.0,280079000.0,22825084000.0,220444000.0,3162660000.0,847903000.0,4338589000.0,-3135000.0,34079000.0,240320000.0,4543005000.0,-3135000.0,12074542000.0,5177868000.0,1163905000.0,76537000.0,2911993000.0,4676848000.0,2860682000.0,,428627000.0,-782485000.0,56835000.0,-1450680000.0,78910000.0,1712555000.0,4833000.0,-1200376000.0,2237998000.0,504804000.0,-327568000.0,-578783000.0,20429000.0,112289000.0,-784843000.0
2020-12-28,213.13999938964844,213.16000366210932,209.6100006103516,210.38999938964844,208.76991271972656,1269800,DG,0.926582587490302,0.9913450171010044,1.0500508516881188,1200006000.0,3322531000.0,16122584000.0,6702500000.0,280079000.0,22825084000.0,220444000.0,3162660000.0,847903000.0,4338589000.0,-3135000.0,34079000.0,240320000.0,4543005000.0,-3135000.0,12074542000.0,5177868000.0,1163905000.0,76537000.0,2911993000.0,4676848000.0,2860682000.0,,428627000.0,-782485000.0,56835000.0,-1450680000.0,78910000.0,1712555000.0,4833000.0,-1200376000.0,2237998000.0,504804000.0,-327568000.0,-578783000.0,20429000.0,112289000.0,-784843000.0
2020-12-29,210.759994506836,211.83999633789065,210.08999633789065,211.33999633789065,209.7125701904297,1129800,DG,0.913601503755569,0.9766771347181546,1.050613214483441,1200006000.0,3322531000.0,16122584000.0,6702500000.0,280079000.0,22825084000.0,220444000.0,3162660000.0,847903000.0,4338589000.0,-3135000.0,34079000.0,240320000.0,4543005000.0,-3135000.0,12074542000.0,5177868000.0,1163905000.0,76537000.0,2911993000.0,4676848000.0,2860682000.0,,428627000.0,-782485000.0,56835000.0,-1450680000.0,78910000.0,1712555000.0,4833000.0,-1200376000.0,2237998000.0,504804000.0,-327568000.0,-578783000.0,20429000.0,112289000.0,-784843000.0
2020-12-30,211.27999877929688,212.07000732421875,209.8999938964844,209.92999267578125,208.3134307861328,1057400,DG,0.932144079096228,0.9837151679065436,1.0513936792838632,1200006000.0,3322531000.0,16122584000.0,6702500000.0,280079000.0,22825084000.0,220444000.0,3162660000.0,847903000.0,4338589000.0,-3135000.0,34079000.0,240320000.0,4543005000.0,-3135000.0,12074542000.0,5177868000.0,1163905000.0,76537000.0,2911993000.0,4676848000.0,2860682000.0,,428627000.0,-782485000.0,56835000.0,-1450680000.0,78910000.0,1712555000.0,4833000.0,-1200376000.0,2237998000.0,504804000.0,-327568000.0,-578783000.0,20429000.0,112289000.0,-784843000.0
2020-12-31,209.8699951171875,210.6199951171875,208.1499938964844,210.3000030517578,208.6806030273437,1396200,DG,0.9325521501317776,0.9889532038830976,1.052221935915611,1200006000.0,3322531000.0,16122584000.0,6702500000.0,280079000.0,22825084000.0,220444000.0,3162660000.0,847903000.0,4338589000.0,-3135000.0,34079000.0,240320000.0,4543005000.0,-3135000.0,12074542000.0,5177868000.0,1163905000.0,76537000.0,2911993000.0,4676848000.0,2860682000.0,,428627000.0,-782485000.0,56835000.0,-1450680000.0,78910000.0,1712555000.0,4833000.0,-1200376000.0,2237998000.0,504804000.0,-327568000.0,-578783000.0,20429000.0,112289000.0,-784843000.0
2021-01-04,210.25,211.6000061035156,207.8000030517578,209.7100067138672,208.4519805908203,2036700,DG,0.9332888713500492,0.9875052603708822,1.0575411556997314,1200006000.0,3322531000.0,16122584000.0,6702500000.0,280079000.0,22825084000.0,220444000.0,3162660000.0,847903000.0,4338589000.0,-3135000.0,34079000.0,240320000.0,4543005000.0,-3135000.0,12074542000.0,5177868000.0,1163905000.0,76537000.0,2911993000.0,4676848000.0,2860682000.0,,428627000.0,-782485000.0,56835000.0,-1450680000.0,78910000.0,1712555000.0,4833000.0,-1200376000.0,2237998000.0,504804000.0,-327568000.0,-578783000.0,20429000.0,112289000.0,-784843000.0
2021-01-05,209.42999267578125,210.0,206.3999938964844,206.72999572753903,205.48985290527344,1781100,DG,0.937551491674119,1.0132765445682972,1.0779336396281185,1200006000.0,3322531000.0,16122584000.0,6702500000.0,280079000.0,22825084000.0,220444000.0,3162660000.0,847903000.0,4338589000.0,-3135000.0,34079000.0,240320000.0,4543005000.0,-3135000.0,12074542000.0,5177868000.0,1163905000.0,76537000.0,2911993000.0,4676848000.0,2860682000.0,,428627000.0,-782485000.0,56835000.0,-1450680000.0,78910000.0,1712555000.0,4833000.0,-1200376000.0,2237998000.0,504804000.0,-327568000.0,-578783000.0,20429000.0,112289000.0,-784843000.0
2021-01-06,206.57000732421875,216.0599975585937,205.8099975585937,215.3099975585937,214.01837158203125,2648100,DG,0.9213692974458408,0.9868604585171956,1.0360044426357282,1200006000.0,3322531000.0,16122584000.0,6702500000.0,280079000.0,22825084000.0,220444000.0,3162660000.0,847903000.0,4338589000.0,-3135000.0,34079000.0,240320000.0,4543005000.0,-3135000.0,12074542000.0,5177868000.0,1163905000.0,76537000.0,2911993000.0,4676848000.0,2860682000.0,,428627000.0,-782485000.0,56835000.0,-1450680000.0,78910000.0,1712555000.0,4833000.0,-1200376000.0,2237998000.0,504804000.0,-327568000.0,-578783000.0,20429000.0,112289000.0,-784843000.0
2021-01-07,215.0,218.47999572753903,214.6000061035156,217.72000122070312,216.41392517089844,1519000,DG,0.934640954676204,0.982886578297828,1.034220779765609,1200006000.0,3322531000.0,16122584000.0,6702500000.0,280079000.0,22825084000.0,220444000.0,3162660000.0,847903000.0,4338589000.0,-3135000.0,34079000.0,240320000.0,4543005000.0,-3135000.0,12074542000.0,5177868000.0,1163905000.0,76537000.0,2911993000.0,4676848000.0,2860682000.0,,428627000.0,-782485000.0,56835000.0,-1450680000.0,78910000.0,1712555000.0,4833000.0,-1200376000.0,2237998000.0,504804000.0,-327568000.0,-578783000.0,20429000.0,112289000.0,-784843000.0
2021-01-08,218.63999938964844,219.0,214.4600067138672,215.8099975585937,214.515380859375,1859200,DG,0.9328576773591454,1.0018008347986411,1.0533299474765407,1200006000.0,3322531000.0,16122584000.0,6702500000.0,280079000.0,22825084000.0,220444000.0,3162660000.0,847903000.0,4338589000.0,-3135000.0,34079000.0,240320000.0,4543005000.0,-3135000.0,12074542000.0,5177868000.0,1163905000.0,76537000.0,2911993000.0,4676848000.0,2860682000.0,,428627000.0,-782485000.0,56835000.0,-1450680000.0,78910000.0,1712555000.0,4833000.0,-1200376000.0,2237998000.0,504804000.0,-327568000.0,-578783000.0,20429000.0,112289000.0,-784843000.0
