Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2020-12-23,101.19000244140624,101.5500030517578,99.13999938964844,99.3000030517578,99.3000030517578,462400,FND,0.9160120472208032,0.9615307192605712,1.080765321214403,1.0287074732832335,-0.1126954260624303,-0.1560643593696514,-0.1055643603150038,109275000.0,399489000.0,1782891000.0,931505000.0,10853000.0,2714396000.0,104000.0,531856000.0,42479000.0,227447000.0,56000.0,6768000.0,271126000.0,618918000.0,2745000.0,56000.0,1396937000.0,973969000.0,594783000.0,81015000.0,206793000.0,598461000.0,362457000.0,,38891000.0,-43659000.0,-361000.0,7385000.0,39343000.0,7746000.0,68774000.0,136706000.0,-966000.0,172980000.0,22860000.0,-4192000.0,-1175000.0,6228000.0,-43659000.0,-1409000.0
2020-12-24,99.22000122070312,100.0,98.45800018310548,99.86000061035156,99.86000061035156,270900,FND,0.9399158826023676,0.9902863887965712,1.082515499833828,1.0314131762138377,-0.09149729361147,-0.1430288338185059,-0.1028204943722164,109275000.0,399489000.0,1782891000.0,931505000.0,10853000.0,2714396000.0,104000.0,531856000.0,42479000.0,227447000.0,56000.0,6768000.0,271126000.0,618918000.0,2745000.0,56000.0,1396937000.0,973969000.0,594783000.0,81015000.0,206793000.0,598461000.0,362457000.0,,38891000.0,-43659000.0,-361000.0,7385000.0,39343000.0,7746000.0,68774000.0,136706000.0,-966000.0,172980000.0,22860000.0,-4192000.0,-1175000.0,6228000.0,-43659000.0,-1409000.0
2020-12-28,100.93000030517578,101.01000213623048,95.02999877929688,95.1999969482422,95.1999969482422,841300,FND,0.967121876536197,1.0412815171340015,1.10535721355269,1.0230201952264786,-0.0558983186902816,-0.1012784044567971,-0.0695668591001137,109275000.0,399489000.0,1782891000.0,931505000.0,10853000.0,2714396000.0,104000.0,531856000.0,42479000.0,227447000.0,56000.0,6768000.0,271126000.0,618918000.0,2745000.0,56000.0,1396937000.0,973969000.0,594783000.0,81015000.0,206793000.0,598461000.0,362457000.0,,38891000.0,-43659000.0,-361000.0,7385000.0,39343000.0,7746000.0,68774000.0,136706000.0,-966000.0,172980000.0,22860000.0,-4192000.0,-1175000.0,6228000.0,-43659000.0,-1409000.0
2020-12-29,96.0199966430664,96.08999633789062,91.62000274658205,94.33000183105467,94.33000183105467,837000,FND,0.9957595513822284,1.0764337850579693,1.1440686533880322,1.0446043805401628,-0.0488448291579344,-0.078505062605078,-0.0617891755838087,109275000.0,399489000.0,1782891000.0,931505000.0,10853000.0,2714396000.0,104000.0,531856000.0,42479000.0,227447000.0,56000.0,6768000.0,271126000.0,618918000.0,2745000.0,56000.0,1396937000.0,973969000.0,594783000.0,81015000.0,206793000.0,598461000.0,362457000.0,,38891000.0,-43659000.0,-361000.0,7385000.0,39343000.0,7746000.0,68774000.0,136706000.0,-966000.0,172980000.0,22860000.0,-4192000.0,-1175000.0,6228000.0,-43659000.0,-1409000.0
2020-12-30,94.87000274658205,96.27999877929688,93.1500015258789,93.6999969482422,93.6999969482422,649600,FND,1.0439701481405363,1.083137685904412,1.1583778489927,1.043669894425415,0.0003002537151213,-0.0560966260839119,-0.0395426117464519,109275000.0,399489000.0,1782891000.0,931505000.0,10853000.0,2714396000.0,104000.0,531856000.0,42479000.0,227447000.0,56000.0,6768000.0,271126000.0,618918000.0,2745000.0,56000.0,1396937000.0,973969000.0,594783000.0,81015000.0,206793000.0,598461000.0,362457000.0,,38891000.0,-43659000.0,-361000.0,7385000.0,39343000.0,7746000.0,68774000.0,136706000.0,-966000.0,172980000.0,22860000.0,-4192000.0,-1175000.0,6228000.0,-43659000.0,-1409000.0
2020-12-31,93.62000274658205,93.81300354003906,92.0999984741211,92.8499984741211,92.8499984741211,575300,FND,1.0524502189188445,1.1066236046157631,1.1585352876963788,1.045383884821216,0.0070663340976284,-0.0324080418357279,-0.0199918871932567,109269000.0,408124000.0,1883037000.0,997388000.0,69623000.0,2880425000.0,104000.0,588996000.0,35919000.0,227447000.0,164000.0,7569000.0,307772000.0,698836000.0,1647000.0,164000.0,1495684000.0,1040456000.0,660672000.0,50427000.0,207157000.0,654000000.0,417898000.0,975000.0,54703000.0,-102795000.0,-1099000.0,2962000.0,20753000.0,4061000.0,57140000.0,36646000.0,-966000.0,136479000.0,24391000.0,-55539000.0,4866000.0,-7948000.0,-102795000.0,-1409000.0
2021-01-04,93.0500030517578,94.81999969482422,90.1999969482422,92.45999908447266,92.45999908447266,902500,FND,1.0846852899479384,1.1755354046900397,1.152606540666959,1.0757807590012936,0.0089045309466448,0.0119106814016372,-0.038653562685623,109269000.0,408124000.0,1883037000.0,997388000.0,69623000.0,2880425000.0,104000.0,588996000.0,35919000.0,227447000.0,164000.0,7569000.0,307772000.0,698836000.0,1647000.0,164000.0,1495684000.0,1040456000.0,660672000.0,50427000.0,207157000.0,654000000.0,417898000.0,975000.0,54703000.0,-102795000.0,-1099000.0,2962000.0,20753000.0,4061000.0,57140000.0,36646000.0,-966000.0,136479000.0,24391000.0,-55539000.0,4866000.0,-7948000.0,-102795000.0,-1409000.0
2021-01-05,91.81999969482422,95.27999877929688,91.66000366210938,94.75,94.75,549600,FND,1.093087068019253,1.190817961277622,1.1209498584113209,1.0714255300260027,0.0216615379932503,0.0411425869287254,-0.0518280877135313,109269000.0,408124000.0,1883037000.0,997388000.0,69623000.0,2880425000.0,104000.0,588996000.0,35919000.0,227447000.0,164000.0,7569000.0,307772000.0,698836000.0,1647000.0,164000.0,1495684000.0,1040456000.0,660672000.0,50427000.0,207157000.0,654000000.0,417898000.0,975000.0,54703000.0,-102795000.0,-1099000.0,2962000.0,20753000.0,4061000.0,57140000.0,36646000.0,-966000.0,136479000.0,24391000.0,-55539000.0,4866000.0,-7948000.0,-102795000.0,-1409000.0
2021-01-06,95.27999877929688,99.56999969482422,94.51000213623048,98.1999969482422,98.1999969482422,644900,FND,1.0721996353118222,1.1176171426751205,1.0697556651363849,1.0611421164765942,0.0110575188352279,-0.0044585726364567,-0.0655807819746325,109269000.0,408124000.0,1883037000.0,997388000.0,69623000.0,2880425000.0,104000.0,588996000.0,35919000.0,227447000.0,164000.0,7569000.0,307772000.0,698836000.0,1647000.0,164000.0,1495684000.0,1040456000.0,660672000.0,50427000.0,207157000.0,654000000.0,417898000.0,975000.0,54703000.0,-102795000.0,-1099000.0,2962000.0,20753000.0,4061000.0,57140000.0,36646000.0,-966000.0,136479000.0,24391000.0,-55539000.0,4866000.0,-7948000.0,-102795000.0,-1409000.0
2021-01-07,99.01000213623048,100.08000183105467,97.5500030517578,99.20999908447266,99.20999908447266,533000,FND,1.0425360473706888,1.0605785928000386,1.04777742069863,1.048112954760671,-0.0055769073899818,-0.0506861717605462,-0.0558819457208241,109269000.0,408124000.0,1883037000.0,997388000.0,69623000.0,2880425000.0,104000.0,588996000.0,35919000.0,227447000.0,164000.0,7569000.0,307772000.0,698836000.0,1647000.0,164000.0,1495684000.0,1040456000.0,660672000.0,50427000.0,207157000.0,654000000.0,417898000.0,975000.0,54703000.0,-102795000.0,-1099000.0,2962000.0,20753000.0,4061000.0,57140000.0,36646000.0,-966000.0,136479000.0,24391000.0,-55539000.0,4866000.0,-7948000.0,-102795000.0,-1409000.0
2021-01-08,100.11000061035156,103.2699966430664,99.9000015258789,100.72000122070312,100.72000122070312,510100,FND,0.9910643217338057,1.068308152998749,1.0885623318192712,1.048457502162525,-0.0573931804287196,-0.0502937274368171,-0.0407591208725852,109269000.0,408124000.0,1883037000.0,997388000.0,69623000.0,2880425000.0,104000.0,588996000.0,35919000.0,227447000.0,164000.0,7569000.0,307772000.0,698836000.0,1647000.0,164000.0,1495684000.0,1040456000.0,660672000.0,50427000.0,207157000.0,654000000.0,417898000.0,975000.0,54703000.0,-102795000.0,-1099000.0,2962000.0,20753000.0,4061000.0,57140000.0,36646000.0,-966000.0,136479000.0,24391000.0,-55539000.0,4866000.0,-7948000.0,-102795000.0,-1409000.0
2021-01-11,99.88999938964844,103.2300033569336,99.20999908447266,102.06999969482422,102.06999969482422,517400,FND,1.00578038570637,1.1030664903940417,1.110708367645178,1.0505801982022729,-0.0447998124959025,-0.0184708694510573,-0.0293605982135909,109269000.0,408124000.0,1883037000.0,997388000.0,69623000.0,2880425000.0,104000.0,588996000.0,35919000.0,227447000.0,164000.0,7569000.0,307772000.0,698836000.0,1647000.0,164000.0,1495684000.0,1040456000.0,660672000.0,50427000.0,207157000.0,654000000.0,417898000.0,975000.0,54703000.0,-102795000.0,-1099000.0,2962000.0,20753000.0,4061000.0,57140000.0,36646000.0,-966000.0,136479000.0,24391000.0,-55539000.0,4866000.0,-7948000.0,-102795000.0,-1409000.0
2021-01-12,102.06999969482422,105.12000274658205,102.06999969482422,103.9800033569336,103.9800033569336,586800,FND,0.999134410806122,1.0831890134374338,1.1368531955004038,1.0463067685815588,-0.0471723577754368,-0.0212954550184316,0.0136171396712549,109269000.0,408124000.0,1883037000.0,997388000.0,69623000.0,2880425000.0,104000.0,588996000.0,35919000.0,227447000.0,164000.0,7569000.0,307772000.0,698836000.0,1647000.0,164000.0,1495684000.0,1040456000.0,660672000.0,50427000.0,207157000.0,654000000.0,417898000.0,975000.0,54703000.0,-102795000.0,-1099000.0,2962000.0,20753000.0,4061000.0,57140000.0,36646000.0,-966000.0,136479000.0,24391000.0,-55539000.0,4866000.0,-7948000.0,-102795000.0,-1409000.0
2021-01-13,103.7300033569336,105.5999984741211,102.88999938964844,104.0199966430664,104.0199966430664,764600,FND,0.9877908413377068,1.0487406254416771,1.1553547796926078,1.0474268478686666,-0.0596360065309597,-0.0454444118342864,0.0215323467957226,109269000.0,408124000.0,1883037000.0,997388000.0,69623000.0,2880425000.0,104000.0,588996000.0,35919000.0,227447000.0,164000.0,7569000.0,307772000.0,698836000.0,1647000.0,164000.0,1495684000.0,1040456000.0,660672000.0,50427000.0,207157000.0,654000000.0,417898000.0,975000.0,54703000.0,-102795000.0,-1099000.0,2962000.0,20753000.0,4061000.0,57140000.0,36646000.0,-966000.0,136479000.0,24391000.0,-55539000.0,4866000.0,-7948000.0,-102795000.0,-1409000.0
2021-01-14,104.5199966430664,108.54000091552734,104.16000366210938,105.08999633789062,105.08999633789062,517200,FND,0.9653630267723587,1.0629936528430075,1.137881872662504,1.0370807891473377,-0.0717177623749789,-0.039005158783044,0.0100224333566172,109269000.0,408124000.0,1883037000.0,997388000.0,69623000.0,2880425000.0,104000.0,588996000.0,35919000.0,227447000.0,164000.0,7569000.0,307772000.0,698836000.0,1647000.0,164000.0,1495684000.0,1040456000.0,660672000.0,50427000.0,207157000.0,654000000.0,417898000.0,975000.0,54703000.0,-102795000.0,-1099000.0,2962000.0,20753000.0,4061000.0,57140000.0,36646000.0,-966000.0,136479000.0,24391000.0,-55539000.0,4866000.0,-7948000.0,-102795000.0,-1409000.0
2021-01-15,104.29000091552734,106.12000274658205,101.4250030517578,102.55999755859376,102.55999755859376,768000,FND,0.9520280978347871,1.0873634876926912,1.15854136625677,1.0379703062726533,-0.0859422084378661,-0.0191016776325496,0.025608370383922,109269000.0,408124000.0,1883037000.0,997388000.0,69623000.0,2880425000.0,104000.0,588996000.0,35919000.0,227447000.0,164000.0,7569000.0,307772000.0,698836000.0,1647000.0,164000.0,1495684000.0,1040456000.0,660672000.0,50427000.0,207157000.0,654000000.0,417898000.0,975000.0,54703000.0,-102795000.0,-1099000.0,2962000.0,20753000.0,4061000.0,57140000.0,36646000.0,-966000.0,136479000.0,24391000.0,-55539000.0,4866000.0,-7948000.0,-102795000.0,-1409000.0
2021-01-19,103.01000213623048,103.2750015258789,96.94000244140624,97.5,97.5,1344200,FND,1.0505641056941106,1.1663589868790063,1.236102529672476,1.0431767404393268,0.0073873652547837,0.0522713234350571,0.106699815173056,109269000.0,408124000.0,1883037000.0,997388000.0,69623000.0,2880425000.0,104000.0,588996000.0,35919000.0,227447000.0,164000.0,7569000.0,307772000.0,698836000.0,1647000.0,164000.0,1495684000.0,1040456000.0,660672000.0,50427000.0,207157000.0,654000000.0,417898000.0,975000.0,54703000.0,-102795000.0,-1099000.0,2962000.0,20753000.0,4061000.0,57140000.0,36646000.0,-966000.0,136479000.0,24391000.0,-55539000.0,4866000.0,-7948000.0,-102795000.0,-1409000.0
2021-01-20,98.48999786376952,99.56500244140624,97.2699966430664,98.88999938964844,98.88999938964844,1150200,FND,0.9928203146035516,1.1391445264552285,1.2403681304395793,1.0311275448261352,-0.0383072302225836,0.0269711581997178,0.1118209462480668,109269000.0,408124000.0,1883037000.0,997388000.0,69623000.0,2880425000.0,104000.0,588996000.0,35919000.0,227447000.0,164000.0,7569000.0,307772000.0,698836000.0,1647000.0,164000.0,1495684000.0,1040456000.0,660672000.0,50427000.0,207157000.0,654000000.0,417898000.0,975000.0,54703000.0,-102795000.0,-1099000.0,2962000.0,20753000.0,4061000.0,57140000.0,36646000.0,-966000.0,136479000.0,24391000.0,-55539000.0,4866000.0,-7948000.0,-102795000.0,-1409000.0
2021-01-21,99.98999786376952,104.79000091552734,99.47000122070312,102.5500030517578,102.5500030517578,1115900,FND,0.9572890809120518,1.1146757109397705,1.189761077575503,1.0380301751047352,-0.0807410941926833,-0.0062004732592846,0.0585631932441153,109269000.0,408124000.0,1883037000.0,997388000.0,69623000.0,2880425000.0,104000.0,588996000.0,35919000.0,227447000.0,164000.0,7569000.0,307772000.0,698836000.0,1647000.0,164000.0,1495684000.0,1040456000.0,660672000.0,50427000.0,207157000.0,654000000.0,417898000.0,975000.0,54703000.0,-102795000.0,-1099000.0,2962000.0,20753000.0,4061000.0,57140000.0,36646000.0,-966000.0,136479000.0,24391000.0,-55539000.0,4866000.0,-7948000.0,-102795000.0,-1409000.0
2021-01-22,102.3499984741211,102.5,99.69000244140624,101.41000366210938,101.41000366210938,663100,FND,0.959767264730125,1.1313479855419932,1.204319030106202,1.0546006276654674,-0.0948333629353423,0.0106509546673059,0.0749371903311519,109269000.0,408124000.0,1883037000.0,997388000.0,69623000.0,2880425000.0,104000.0,588996000.0,35919000.0,227447000.0,164000.0,7569000.0,307772000.0,698836000.0,1647000.0,164000.0,1495684000.0,1040456000.0,660672000.0,50427000.0,207157000.0,654000000.0,417898000.0,975000.0,54703000.0,-102795000.0,-1099000.0,2962000.0,20753000.0,4061000.0,57140000.0,36646000.0,-966000.0,136479000.0,24391000.0,-55539000.0,4866000.0,-7948000.0,-102795000.0,-1409000.0
2021-01-25,101.6500015258789,102.83999633789062,99.08999633789062,99.23999786376952,99.23999786376952,624200,FND,0.9451834448900392,1.1487303753925115,1.2521161307037396,1.0270231116838735,-0.0818396667938342,0.0232253842983334,0.114850573163604,109269000.0,408124000.0,1883037000.0,997388000.0,69623000.0,2880425000.0,104000.0,588996000.0,35919000.0,227447000.0,164000.0,7569000.0,307772000.0,698836000.0,1647000.0,164000.0,1495684000.0,1040456000.0,660672000.0,50427000.0,207157000.0,654000000.0,417898000.0,975000.0,54703000.0,-102795000.0,-1099000.0,2962000.0,20753000.0,4061000.0,57140000.0,36646000.0,-966000.0,136479000.0,24391000.0,-55539000.0,4866000.0,-7948000.0,-102795000.0,-1409000.0
2021-01-26,99.37999725341795,99.97000122070312,96.66999816894533,96.95999908447266,96.95999908447266,422400,FND,0.9807136678605692,1.1439768896069251,1.2947607477404726,1.0299643010441049,-0.0492506331835356,0.0221398559831014,0.1593844732371194,109269000.0,408124000.0,1883037000.0,997388000.0,69623000.0,2880425000.0,104000.0,588996000.0,35919000.0,227447000.0,164000.0,7569000.0,307772000.0,698836000.0,1647000.0,164000.0,1495684000.0,1040456000.0,660672000.0,50427000.0,207157000.0,654000000.0,417898000.0,975000.0,54703000.0,-102795000.0,-1099000.0,2962000.0,20753000.0,4061000.0,57140000.0,36646000.0,-966000.0,136479000.0,24391000.0,-55539000.0,4866000.0,-7948000.0,-102795000.0,-1409000.0
2021-01-27,94.08000183105467,94.75399780273438,90.0,90.95999908447266,90.95999908447266,1269800,FND,1.051890955015509,1.2368074003114664,1.3950088024056413,1.0834518832758422,-0.031560928260333,0.0818667860291646,0.2197510910017186,109269000.0,408124000.0,1883037000.0,997388000.0,69623000.0,2880425000.0,104000.0,588996000.0,35919000.0,227447000.0,164000.0,7569000.0,307772000.0,698836000.0,1647000.0,164000.0,1495684000.0,1040456000.0,660672000.0,50427000.0,207157000.0,654000000.0,417898000.0,975000.0,54703000.0,-102795000.0,-1099000.0,2962000.0,20753000.0,4061000.0,57140000.0,36646000.0,-966000.0,136479000.0,24391000.0,-55539000.0,4866000.0,-7948000.0,-102795000.0,-1409000.0
2021-01-28,93.38999938964844,95.70999908447266,92.5199966430664,93.86000061035156,93.86000061035156,1165400,FND,0.9883869171084904,1.1940123478165023,1.274557814569461,1.0617555757592425,-0.0733686586507519,0.0577371190003612,0.1102791197661896,109269000.0,408124000.0,1883037000.0,997388000.0,69623000.0,2880425000.0,104000.0,588996000.0,35919000.0,227447000.0,164000.0,7569000.0,307772000.0,698836000.0,1647000.0,164000.0,1495684000.0,1040456000.0,660672000.0,50427000.0,207157000.0,654000000.0,417898000.0,975000.0,54703000.0,-102795000.0,-1099000.0,2962000.0,20753000.0,4061000.0,57140000.0,36646000.0,-966000.0,136479000.0,24391000.0,-55539000.0,4866000.0,-7948000.0,-102795000.0,-1409000.0
2021-01-29,93.4499969482422,94.58999633789062,91.26000213623048,92.06999969482422,92.06999969482422,962500,FND,0.9688280356674815,1.222656675007597,1.313239970271298,1.0699322973380807,-0.1011042616705991,0.0661524545366065,0.130686323067859,109269000.0,408124000.0,1883037000.0,997388000.0,69623000.0,2880425000.0,104000.0,588996000.0,35919000.0,227447000.0,164000.0,7569000.0,307772000.0,698836000.0,1647000.0,164000.0,1495684000.0,1040456000.0,660672000.0,50427000.0,207157000.0,654000000.0,417898000.0,975000.0,54703000.0,-102795000.0,-1099000.0,2962000.0,20753000.0,4061000.0,57140000.0,36646000.0,-966000.0,136479000.0,24391000.0,-55539000.0,4866000.0,-7948000.0,-102795000.0,-1409000.0
2021-02-01,92.6500015258789,94.41999816894533,91.1500015258789,93.93000030517578,93.93000030517578,569900,FND,0.9170658906609404,1.205152736936642,1.2880868462757011,1.0315574884075709,-0.1144915977466305,0.0663106312763275,0.1214112155148547,109269000.0,408124000.0,1883037000.0,997388000.0,69623000.0,2880425000.0,104000.0,588996000.0,35919000.0,227447000.0,164000.0,7569000.0,307772000.0,698836000.0,1647000.0,164000.0,1495684000.0,1040456000.0,660672000.0,50427000.0,207157000.0,654000000.0,417898000.0,975000.0,54703000.0,-102795000.0,-1099000.0,2962000.0,20753000.0,4061000.0,57140000.0,36646000.0,-966000.0,136479000.0,24391000.0,-55539000.0,4866000.0,-7948000.0,-102795000.0,-1409000.0
2021-02-02,95.56999969482422,98.52999877929688,95.0199966430664,97.81999969482422,97.81999969482422,550900,FND,0.9073809283698748,1.1600899990898077,1.238805977133811,1.0393553331681484,-0.1319744047982736,0.0232048231246142,0.079640421326252,109269000.0,408124000.0,1883037000.0,997388000.0,69623000.0,2880425000.0,104000.0,588996000.0,35919000.0,227447000.0,164000.0,7569000.0,307772000.0,698836000.0,1647000.0,164000.0,1495684000.0,1040456000.0,660672000.0,50427000.0,207157000.0,654000000.0,417898000.0,975000.0,54703000.0,-102795000.0,-1099000.0,2962000.0,20753000.0,4061000.0,57140000.0,36646000.0,-966000.0,136479000.0,24391000.0,-55539000.0,4866000.0,-7948000.0,-102795000.0,-1409000.0
2021-02-03,98.87000274658205,99.78500366210938,97.2300033569336,97.72000122070312,97.72000122070312,461400,FND,0.92151045770433,1.13794510396182,1.19862869208195,1.0396059646408131,-0.118095506936483,0.015579155494809,0.0440333867393818,109269000.0,408124000.0,1883037000.0,997388000.0,69623000.0,2880425000.0,104000.0,588996000.0,35919000.0,227447000.0,164000.0,7569000.0,307772000.0,698836000.0,1647000.0,164000.0,1495684000.0,1040456000.0,660672000.0,50427000.0,207157000.0,654000000.0,417898000.0,975000.0,54703000.0,-102795000.0,-1099000.0,2962000.0,20753000.0,4061000.0,57140000.0,36646000.0,-966000.0,136479000.0,24391000.0,-55539000.0,4866000.0,-7948000.0,-102795000.0,-1409000.0
2021-02-04,98.58999633789062,101.11000061035156,98.4499969482422,100.29000091552734,100.29000091552734,553100,FND,0.8962009814829142,1.053744135411748,1.1608335537558128,1.0350444874140108,-0.1388435059310966,-0.0448128016598539,0.0210746537681876,109269000.0,408124000.0,1883037000.0,997388000.0,69623000.0,2880425000.0,104000.0,588996000.0,35919000.0,227447000.0,164000.0,7569000.0,307772000.0,698836000.0,1647000.0,164000.0,1495684000.0,1040456000.0,660672000.0,50427000.0,207157000.0,654000000.0,417898000.0,975000.0,54703000.0,-102795000.0,-1099000.0,2962000.0,20753000.0,4061000.0,57140000.0,36646000.0,-966000.0,136479000.0,24391000.0,-55539000.0,4866000.0,-7948000.0,-102795000.0,-1409000.0
2021-02-05,101.58000183105467,103.83000183105467,101.01000213623048,103.56999969482422,103.56999969482422,633100,FND,0.8776672954882853,0.9802065940156582,1.1364294418755716,1.0366248108476028,-0.1589575153593175,-0.0810866005704308,0.0091792279017088,109269000.0,408124000.0,1883037000.0,997388000.0,69623000.0,2880425000.0,104000.0,588996000.0,35919000.0,227447000.0,164000.0,7569000.0,307772000.0,698836000.0,1647000.0,164000.0,1495684000.0,1040456000.0,660672000.0,50427000.0,207157000.0,654000000.0,417898000.0,975000.0,54703000.0,-102795000.0,-1099000.0,2962000.0,20753000.0,4061000.0,57140000.0,36646000.0,-966000.0,136479000.0,24391000.0,-55539000.0,4866000.0,-7948000.0,-102795000.0,-1409000.0
2021-02-08,104.0,108.04000091552734,104.0,105.29000091552734,105.29000091552734,600300,FND,0.903504572383273,0.956406079139769,1.0692373525704115,1.0368884708904245,-0.1333838985071515,-0.1057026689337832,-0.0342272427455712,109269000.0,408124000.0,1883037000.0,997388000.0,69623000.0,2880425000.0,104000.0,588996000.0,35919000.0,227447000.0,164000.0,7569000.0,307772000.0,698836000.0,1647000.0,164000.0,1495684000.0,1040456000.0,660672000.0,50427000.0,207157000.0,654000000.0,417898000.0,975000.0,54703000.0,-102795000.0,-1099000.0,2962000.0,20753000.0,4061000.0,57140000.0,36646000.0,-966000.0,136479000.0,24391000.0,-55539000.0,4866000.0,-7948000.0,-102795000.0,-1409000.0
2021-02-09,104.62000274658205,105.2300033569336,103.2750015258789,103.43000030517578,103.43000030517578,541800,FND,0.9099874549828476,1.011215276315307,1.1152470089314002,1.0434986931592627,-0.133511238176415,-0.0697040007280351,0.0229022003181507,109269000.0,408124000.0,1883037000.0,997388000.0,69623000.0,2880425000.0,104000.0,588996000.0,35919000.0,227447000.0,164000.0,7569000.0,307772000.0,698836000.0,1647000.0,164000.0,1495684000.0,1040456000.0,660672000.0,50427000.0,207157000.0,654000000.0,417898000.0,975000.0,54703000.0,-102795000.0,-1099000.0,2962000.0,20753000.0,4061000.0,57140000.0,36646000.0,-966000.0,136479000.0,24391000.0,-55539000.0,4866000.0,-7948000.0,-102795000.0,-1409000.0
2021-02-10,104.1500015258789,104.16000366210938,99.52999877929688,99.81999969482422,99.81999969482422,827800,FND,1.0105189646861146,1.0128230693569442,1.1428571646947203,1.0526013459758607,-0.0420823812897461,-0.0653033666575253,0.0597881652111815,109269000.0,408124000.0,1883037000.0,997388000.0,69623000.0,2880425000.0,104000.0,588996000.0,35919000.0,227447000.0,164000.0,7569000.0,307772000.0,698836000.0,1647000.0,164000.0,1495684000.0,1040456000.0,660672000.0,50427000.0,207157000.0,654000000.0,417898000.0,975000.0,54703000.0,-102795000.0,-1099000.0,2962000.0,20753000.0,4061000.0,57140000.0,36646000.0,-966000.0,136479000.0,24391000.0,-55539000.0,4866000.0,-7948000.0,-102795000.0,-1409000.0
2021-02-11,100.0,102.79000091552734,99.1500015258789,102.66000366210938,102.66000366210938,496000,FND,0.958990779625103,0.9751606958816136,1.1469900233742167,1.0387619607072216,-0.0797711810821185,-0.0932609381211894,0.056346265202549,109269000.0,408124000.0,1883037000.0,997388000.0,69623000.0,2880425000.0,104000.0,588996000.0,35919000.0,227447000.0,164000.0,7569000.0,307772000.0,698836000.0,1647000.0,164000.0,1495684000.0,1040456000.0,660672000.0,50427000.0,207157000.0,654000000.0,417898000.0,975000.0,54703000.0,-102795000.0,-1099000.0,2962000.0,20753000.0,4061000.0,57140000.0,36646000.0,-966000.0,136479000.0,24391000.0,-55539000.0,4866000.0,-7948000.0,-102795000.0,-1409000.0
2021-02-12,102.63999938964844,105.5500030517578,101.4800033569336,103.88999938964844,103.88999938964844,429600,FND,0.9559148921170268,0.9443642428216936,1.1259986913484326,1.037978242018038,-0.082063349901011,-0.1105857401322394,0.0318710328332316,109269000.0,408124000.0,1883037000.0,997388000.0,69623000.0,2880425000.0,104000.0,588996000.0,35919000.0,227447000.0,164000.0,7569000.0,307772000.0,698836000.0,1647000.0,164000.0,1495684000.0,1040456000.0,660672000.0,50427000.0,207157000.0,654000000.0,417898000.0,975000.0,54703000.0,-102795000.0,-1099000.0,2962000.0,20753000.0,4061000.0,57140000.0,36646000.0,-966000.0,136479000.0,24391000.0,-55539000.0,4866000.0,-7948000.0,-102795000.0,-1409000.0
2021-02-16,104.0199966430664,104.58000183105467,100.9250030517578,102.75,102.75,510500,FND,0.9122141445930276,0.9683698296836984,1.1555231470261178,1.023482203476065,-0.1112680588830372,-0.0957856746932144,0.0504827703047021,109269000.0,408124000.0,1883037000.0,997388000.0,69623000.0,2880425000.0,104000.0,588996000.0,35919000.0,227447000.0,164000.0,7569000.0,307772000.0,698836000.0,1647000.0,164000.0,1495684000.0,1040456000.0,660672000.0,50427000.0,207157000.0,654000000.0,417898000.0,975000.0,54703000.0,-102795000.0,-1099000.0,2962000.0,20753000.0,4061000.0,57140000.0,36646000.0,-966000.0,136479000.0,24391000.0,-55539000.0,4866000.0,-7948000.0,-102795000.0,-1409000.0
2021-02-17,102.08000183105467,102.7249984741211,99.81400299072266,101.4499969482422,101.4499969482422,564100,FND,0.9621488767530498,0.96076889258489,1.1846230056220628,1.0274034553097129,-0.0652545785566628,-0.1087872263419561,0.0696737174916177,109269000.0,408124000.0,1883037000.0,997388000.0,69623000.0,2880425000.0,104000.0,588996000.0,35919000.0,227447000.0,164000.0,7569000.0,307772000.0,698836000.0,1647000.0,164000.0,1495684000.0,1040456000.0,660672000.0,50427000.0,207157000.0,654000000.0,417898000.0,975000.0,54703000.0,-102795000.0,-1099000.0,2962000.0,20753000.0,4061000.0,57140000.0,36646000.0,-966000.0,136479000.0,24391000.0,-55539000.0,4866000.0,-7948000.0,-102795000.0,-1409000.0
