Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-05-21,62.52999877929688,64.4000015258789,62.52999877929688,64.01000213623047,62.67314529418945,733800,ASH,1.0650921954553514,1.1905818286973424,1.2024952358240468,1.0852165557818936,-0.0201243603265421,0.0112219589236224,-0.1722912928639504,1094000000.0,756000000.0,3680000000.0,3571000000.0,4000000.0,101000000.0,7251000000.0,1000000.0,140000000.0,3224000000.0,1422000000.0,2253000000.0,-410000000.0,888000000.0,232000000.0,757000000.0,23000000.0,-410000000.0,1577000000.0,1433000000.0,6000000.0,224000000.0,464000000.0,1501000000.0,597000000.0,313000000.0,-79000000.0,849000000.0,-875000000.0,-1149000000.0,-84000000.0,505000000.0,-62000000.0,-210000000.0,-3000000.0,241000000.0,250000000.0,996000000.0,-64000000.0,-4000000.0,38000000.0,-70000000.0,-398000000.0,-154000000.0
2020-05-22,63.790000915527344,63.91999816894531,62.810001373291016,63.47999954223633,62.15420913696289,339600,ASH,1.0649692546402203,1.202578499342646,1.1976383252728888,1.0467790286512275,0.0181902259889925,0.025764497107525,-0.1576285625831588,1094000000.0,756000000.0,3680000000.0,3571000000.0,4000000.0,101000000.0,7251000000.0,1000000.0,140000000.0,3224000000.0,1422000000.0,2253000000.0,-410000000.0,888000000.0,232000000.0,757000000.0,23000000.0,-410000000.0,1577000000.0,1433000000.0,6000000.0,224000000.0,464000000.0,1501000000.0,597000000.0,313000000.0,-79000000.0,849000000.0,-875000000.0,-1149000000.0,-84000000.0,505000000.0,-62000000.0,-210000000.0,-3000000.0,241000000.0,250000000.0,996000000.0,-64000000.0,-4000000.0,38000000.0,-70000000.0,-398000000.0,-154000000.0
2020-05-26,65.79000091552734,67.72000122070312,65.79000091552734,67.0,65.60069274902344,388100,ASH,1.0211573901884696,1.1326545802516603,1.1499639352094468,1.0266648888101892,-0.0055074986217196,-0.0149109096689019,-0.1760649601609567,1094000000.0,756000000.0,3680000000.0,3571000000.0,4000000.0,101000000.0,7251000000.0,1000000.0,140000000.0,3224000000.0,1422000000.0,2253000000.0,-410000000.0,888000000.0,232000000.0,757000000.0,23000000.0,-410000000.0,1577000000.0,1433000000.0,6000000.0,224000000.0,464000000.0,1501000000.0,597000000.0,313000000.0,-79000000.0,849000000.0,-875000000.0,-1149000000.0,-84000000.0,505000000.0,-62000000.0,-210000000.0,-3000000.0,241000000.0,250000000.0,996000000.0,-64000000.0,-4000000.0,38000000.0,-70000000.0,-398000000.0,-154000000.0
2020-05-27,68.30999755859375,69.36000061035156,67.23999786376953,68.38999938964844,66.96166229248047,491600,ASH,0.9766185826974048,1.1074314223215092,1.10278177727438,0.98170303926403,-0.0050844565666252,-0.0231543608611766,-0.1919049369918861,1094000000.0,756000000.0,3680000000.0,3571000000.0,4000000.0,101000000.0,7251000000.0,1000000.0,140000000.0,3224000000.0,1422000000.0,2253000000.0,-410000000.0,888000000.0,232000000.0,757000000.0,23000000.0,-410000000.0,1577000000.0,1433000000.0,6000000.0,224000000.0,464000000.0,1501000000.0,597000000.0,313000000.0,-79000000.0,849000000.0,-875000000.0,-1149000000.0,-84000000.0,505000000.0,-62000000.0,-210000000.0,-3000000.0,241000000.0,250000000.0,996000000.0,-64000000.0,-4000000.0,38000000.0,-70000000.0,-398000000.0,-154000000.0
2020-05-28,69.1500015258789,69.1500015258789,67.41999816894531,67.79000091552734,66.37419128417969,276100,ASH,1.0139968767090914,1.0954549749316018,1.0988165472347748,1.0119748096323815,0.0020220670767097,-0.0383558963488468,-0.2211903204965861,1094000000.0,756000000.0,3680000000.0,3571000000.0,4000000.0,101000000.0,7251000000.0,1000000.0,140000000.0,3224000000.0,1422000000.0,2253000000.0,-410000000.0,888000000.0,232000000.0,757000000.0,23000000.0,-410000000.0,1577000000.0,1433000000.0,6000000.0,224000000.0,464000000.0,1501000000.0,597000000.0,313000000.0,-79000000.0,849000000.0,-875000000.0,-1149000000.0,-84000000.0,505000000.0,-62000000.0,-210000000.0,-3000000.0,241000000.0,250000000.0,996000000.0,-64000000.0,-4000000.0,38000000.0,-70000000.0,-398000000.0,-154000000.0
2020-05-29,67.08000183105469,67.68000030517578,66.08000183105469,67.16000366210938,66.02519989013672,474500,ASH,1.0288861117707249,1.135168773482489,1.124272494223806,1.026394901998446,0.0024912097722789,-0.0088047545526928,-0.2168482441053343,1094000000.0,756000000.0,3680000000.0,3571000000.0,4000000.0,101000000.0,7251000000.0,1000000.0,140000000.0,3224000000.0,1422000000.0,2253000000.0,-410000000.0,888000000.0,232000000.0,757000000.0,23000000.0,-410000000.0,1577000000.0,1433000000.0,6000000.0,224000000.0,464000000.0,1501000000.0,597000000.0,313000000.0,-79000000.0,849000000.0,-875000000.0,-1149000000.0,-84000000.0,505000000.0,-62000000.0,-210000000.0,-3000000.0,241000000.0,250000000.0,996000000.0,-64000000.0,-4000000.0,38000000.0,-70000000.0,-398000000.0,-154000000.0
2020-06-01,67.2300033569336,67.61000061035156,66.61000061035156,67.12000274658203,65.9858627319336,411300,ASH,1.0207093411542902,1.1451166212023056,1.108584803684261,1.0098711599508363,0.0108381812034537,0.0025813131275569,-0.209147668089781,1094000000.0,756000000.0,3680000000.0,3571000000.0,4000000.0,101000000.0,7251000000.0,1000000.0,140000000.0,3224000000.0,1422000000.0,2253000000.0,-410000000.0,888000000.0,232000000.0,757000000.0,23000000.0,-410000000.0,1577000000.0,1433000000.0,6000000.0,224000000.0,464000000.0,1501000000.0,597000000.0,313000000.0,-79000000.0,849000000.0,-875000000.0,-1149000000.0,-84000000.0,505000000.0,-62000000.0,-210000000.0,-3000000.0,241000000.0,250000000.0,996000000.0,-64000000.0,-4000000.0,38000000.0,-70000000.0,-398000000.0,-154000000.0
2020-06-02,67.31999969482422,68.97000122070312,67.1500015258789,68.75,67.58831787109375,344800,ASH,1.0138182508599227,1.079426468370468,1.0871361978458811,1.004165475686864,0.0096527751730586,-0.0178293812985488,-0.2239234886199066,1094000000.0,756000000.0,3680000000.0,3571000000.0,4000000.0,101000000.0,7251000000.0,1000000.0,140000000.0,3224000000.0,1422000000.0,2253000000.0,-410000000.0,888000000.0,232000000.0,757000000.0,23000000.0,-410000000.0,1577000000.0,1433000000.0,6000000.0,224000000.0,464000000.0,1501000000.0,597000000.0,313000000.0,-79000000.0,849000000.0,-875000000.0,-1149000000.0,-84000000.0,505000000.0,-62000000.0,-210000000.0,-3000000.0,241000000.0,250000000.0,996000000.0,-64000000.0,-4000000.0,38000000.0,-70000000.0,-398000000.0,-154000000.0
2020-06-03,69.98999786376953,70.69000244140625,69.68000030517578,69.97000122070312,68.7877197265625,515700,ASH,1.002429530850439,1.0693551478325989,1.115255368592161,0.9904777700587754,0.0119517607916636,0.0043812678035344,-0.152944545630189,1094000000.0,756000000.0,3680000000.0,3571000000.0,4000000.0,101000000.0,7251000000.0,1000000.0,140000000.0,3224000000.0,1422000000.0,2253000000.0,-410000000.0,888000000.0,232000000.0,757000000.0,23000000.0,-410000000.0,1577000000.0,1433000000.0,6000000.0,224000000.0,464000000.0,1501000000.0,597000000.0,313000000.0,-79000000.0,849000000.0,-875000000.0,-1149000000.0,-84000000.0,505000000.0,-62000000.0,-210000000.0,-3000000.0,241000000.0,250000000.0,996000000.0,-64000000.0,-4000000.0,38000000.0,-70000000.0,-398000000.0,-154000000.0
2020-06-04,69.41000366210938,71.4800033569336,68.87999725341797,71.4800033569336,70.27220153808594,495700,ASH,0.965864441838302,1.0301967772762124,1.079013275620858,0.9737129878925916,-0.0078485460542895,-0.0105012235077652,-0.1912598176119679,1094000000.0,756000000.0,3680000000.0,3571000000.0,4000000.0,101000000.0,7251000000.0,1000000.0,140000000.0,3224000000.0,1422000000.0,2253000000.0,-410000000.0,888000000.0,232000000.0,757000000.0,23000000.0,-410000000.0,1577000000.0,1433000000.0,6000000.0,224000000.0,464000000.0,1501000000.0,597000000.0,313000000.0,-79000000.0,849000000.0,-875000000.0,-1149000000.0,-84000000.0,505000000.0,-62000000.0,-210000000.0,-3000000.0,241000000.0,250000000.0,996000000.0,-64000000.0,-4000000.0,38000000.0,-70000000.0,-398000000.0,-154000000.0
2020-06-05,74.25,74.83999633789062,71.93000030517578,72.01000213623047,70.79324340820312,828700,ASH,0.947090487651056,1.034043495147975,1.0575031048564223,0.9555197936840854,-0.0084293060330293,0.0047858626401091,-0.1733335825970863,1094000000.0,756000000.0,3680000000.0,3571000000.0,4000000.0,101000000.0,7251000000.0,1000000.0,140000000.0,3224000000.0,1422000000.0,2253000000.0,-410000000.0,888000000.0,232000000.0,757000000.0,23000000.0,-410000000.0,1577000000.0,1433000000.0,6000000.0,224000000.0,464000000.0,1501000000.0,597000000.0,313000000.0,-79000000.0,849000000.0,-875000000.0,-1149000000.0,-84000000.0,505000000.0,-62000000.0,-210000000.0,-3000000.0,241000000.0,250000000.0,996000000.0,-64000000.0,-4000000.0,38000000.0,-70000000.0,-398000000.0,-154000000.0
2020-06-08,72.58000183105469,74.79000091552734,72.45999908447266,73.9800033569336,72.7299575805664,489100,ASH,0.9106514822779856,0.995112065517372,1.019403723604068,0.9235807988149242,-0.0129293165369385,-0.0001924110694921,-0.1783748075788132,1094000000.0,756000000.0,3680000000.0,3571000000.0,4000000.0,101000000.0,7251000000.0,1000000.0,140000000.0,3224000000.0,1422000000.0,2253000000.0,-410000000.0,888000000.0,232000000.0,757000000.0,23000000.0,-410000000.0,1577000000.0,1433000000.0,6000000.0,224000000.0,464000000.0,1501000000.0,597000000.0,313000000.0,-79000000.0,849000000.0,-875000000.0,-1149000000.0,-84000000.0,505000000.0,-62000000.0,-210000000.0,-3000000.0,241000000.0,250000000.0,996000000.0,-64000000.0,-4000000.0,38000000.0,-70000000.0,-398000000.0,-154000000.0
2020-06-09,72.83000183105469,73.73999786376953,71.52999877929688,72.69999694824219,71.4715805053711,379400,ASH,0.948280531340832,1.0073865893218807,1.080164941577765,0.9543505613494414,-0.0060700300086093,-0.0089199424583346,-0.1615455591018093,1094000000.0,756000000.0,3680000000.0,3571000000.0,4000000.0,101000000.0,7251000000.0,1000000.0,140000000.0,3224000000.0,1422000000.0,2253000000.0,-410000000.0,888000000.0,232000000.0,757000000.0,23000000.0,-410000000.0,1577000000.0,1433000000.0,6000000.0,224000000.0,464000000.0,1501000000.0,597000000.0,313000000.0,-79000000.0,849000000.0,-875000000.0,-1149000000.0,-84000000.0,505000000.0,-62000000.0,-210000000.0,-3000000.0,241000000.0,250000000.0,996000000.0,-64000000.0,-4000000.0,38000000.0,-70000000.0,-398000000.0,-154000000.0
2020-06-10,72.72000122070312,72.72000122070312,68.93000030517578,69.51000213623047,68.33548736572266,604500,ASH,0.9824485542883344,1.0549176280238106,1.130751047045569,0.9608958633020044,0.0215526909863299,-0.0017948484002037,-0.1378771652965686,1094000000.0,756000000.0,3680000000.0,3571000000.0,4000000.0,101000000.0,7251000000.0,1000000.0,140000000.0,3224000000.0,1422000000.0,2253000000.0,-410000000.0,888000000.0,232000000.0,757000000.0,23000000.0,-410000000.0,1577000000.0,1433000000.0,6000000.0,224000000.0,464000000.0,1501000000.0,597000000.0,313000000.0,-79000000.0,849000000.0,-875000000.0,-1149000000.0,-84000000.0,505000000.0,-62000000.0,-210000000.0,-3000000.0,241000000.0,250000000.0,996000000.0,-64000000.0,-4000000.0,38000000.0,-70000000.0,-398000000.0,-154000000.0
2020-06-11,66.58000183105469,66.83000183105469,63.619998931884766,64.05999755859375,62.97757339477539,408100,ASH,1.0885107467094242,1.1441965697535912,1.2458204347117392,1.045260445726958,0.0432503009824662,0.0090226974663907,-0.1315362388355756,1094000000.0,756000000.0,3680000000.0,3571000000.0,4000000.0,101000000.0,7251000000.0,1000000.0,140000000.0,3224000000.0,1422000000.0,2253000000.0,-410000000.0,888000000.0,232000000.0,757000000.0,23000000.0,-410000000.0,1577000000.0,1433000000.0,6000000.0,224000000.0,464000000.0,1501000000.0,597000000.0,313000000.0,-79000000.0,849000000.0,-875000000.0,-1149000000.0,-84000000.0,505000000.0,-62000000.0,-210000000.0,-3000000.0,241000000.0,250000000.0,996000000.0,-64000000.0,-4000000.0,38000000.0,-70000000.0,-398000000.0,-154000000.0
2020-06-12,66.83999633789062,67.83000183105469,65.27999877929688,66.58000183105469,65.45499420166016,459600,ASH,1.0922198119034416,1.1075223120908109,1.1879253325177284,1.0498126718293574,0.0424071400740841,-0.0097574046935227,-0.1559269851060796,1094000000.0,756000000.0,3680000000.0,3571000000.0,4000000.0,101000000.0,7251000000.0,1000000.0,140000000.0,3224000000.0,1422000000.0,2253000000.0,-410000000.0,888000000.0,232000000.0,757000000.0,23000000.0,-410000000.0,1577000000.0,1433000000.0,6000000.0,224000000.0,464000000.0,1501000000.0,597000000.0,313000000.0,-79000000.0,849000000.0,-875000000.0,-1149000000.0,-84000000.0,505000000.0,-62000000.0,-210000000.0,-3000000.0,241000000.0,250000000.0,996000000.0,-64000000.0,-4000000.0,38000000.0,-70000000.0,-398000000.0,-154000000.0
2020-06-15,64.23999786376953,67.91999816894531,64.16000366210938,67.9000015258789,66.75267791748047,475400,ASH,1.060088529428337,1.0712104260323014,1.15993643912096,1.031614340553077,0.0284741888752597,-0.0231634884420943,-0.1550649414169977,1094000000.0,756000000.0,3680000000.0,3571000000.0,4000000.0,101000000.0,7251000000.0,1000000.0,140000000.0,3224000000.0,1422000000.0,2253000000.0,-410000000.0,888000000.0,232000000.0,757000000.0,23000000.0,-410000000.0,1577000000.0,1433000000.0,6000000.0,224000000.0,464000000.0,1501000000.0,597000000.0,313000000.0,-79000000.0,849000000.0,-875000000.0,-1149000000.0,-84000000.0,505000000.0,-62000000.0,-210000000.0,-3000000.0,241000000.0,250000000.0,996000000.0,-64000000.0,-4000000.0,38000000.0,-70000000.0,-398000000.0,-154000000.0
2020-06-16,70.83000183105469,70.91000366210938,68.55000305175781,69.30000305175781,68.12903594970703,445200,ASH,1.1038961751589536,1.029293571676617,1.131706512423726,1.0166643907242152,0.0872317844347383,-0.0341723492597303,-0.1649237444307314,1094000000.0,756000000.0,3680000000.0,3571000000.0,4000000.0,101000000.0,7251000000.0,1000000.0,140000000.0,3224000000.0,1422000000.0,2253000000.0,-410000000.0,888000000.0,232000000.0,757000000.0,23000000.0,-410000000.0,1577000000.0,1433000000.0,6000000.0,224000000.0,464000000.0,1501000000.0,597000000.0,313000000.0,-79000000.0,849000000.0,-875000000.0,-1149000000.0,-84000000.0,505000000.0,-62000000.0,-210000000.0,-3000000.0,241000000.0,250000000.0,996000000.0,-64000000.0,-4000000.0,38000000.0,-70000000.0,-398000000.0,-154000000.0
2020-06-17,69.93000030517578,70.27999877929688,68.69000244140625,69.26000213623047,68.08970642089844,294200,ASH,1.0922610557227204,0.9946745274382626,1.1422498844212896,1.0230961122793614,0.069164943443359,-0.0550917745300908,-0.1719884694662088,1094000000.0,756000000.0,3680000000.0,3571000000.0,4000000.0,101000000.0,7251000000.0,1000000.0,140000000.0,3224000000.0,1422000000.0,2253000000.0,-410000000.0,888000000.0,232000000.0,757000000.0,23000000.0,-410000000.0,1577000000.0,1433000000.0,6000000.0,224000000.0,464000000.0,1501000000.0,597000000.0,313000000.0,-79000000.0,849000000.0,-875000000.0,-1149000000.0,-84000000.0,505000000.0,-62000000.0,-210000000.0,-3000000.0,241000000.0,250000000.0,996000000.0,-64000000.0,-4000000.0,38000000.0,-70000000.0,-398000000.0,-154000000.0
2020-06-18,68.91000366210938,69.87999725341797,68.81999969482422,69.0999984741211,67.93241119384766,223500,ASH,1.1075252719637172,0.9998826375047632,1.1548071958820476,1.0320780068346933,0.0754472651290238,-0.0579424005849636,-0.1598523281447001,1094000000.0,756000000.0,3680000000.0,3571000000.0,4000000.0,101000000.0,7251000000.0,1000000.0,140000000.0,3224000000.0,1422000000.0,2253000000.0,-410000000.0,888000000.0,232000000.0,757000000.0,23000000.0,-410000000.0,1577000000.0,1433000000.0,6000000.0,224000000.0,464000000.0,1501000000.0,597000000.0,313000000.0,-79000000.0,849000000.0,-875000000.0,-1149000000.0,-84000000.0,505000000.0,-62000000.0,-210000000.0,-3000000.0,241000000.0,250000000.0,996000000.0,-64000000.0,-4000000.0,38000000.0,-70000000.0,-398000000.0,-154000000.0
2020-06-19,69.7300033569336,70.30000305175781,68.37000274658203,68.75,67.58831787109375,363500,ASH,1.1432728490193405,0.9851189804283494,1.1517489233470024,1.0472002394231807,0.0960726095961597,-0.0559928182920143,-0.1706089460851159,1094000000.0,756000000.0,3680000000.0,3571000000.0,4000000.0,101000000.0,7251000000.0,1000000.0,140000000.0,3224000000.0,1422000000.0,2253000000.0,-410000000.0,888000000.0,232000000.0,757000000.0,23000000.0,-410000000.0,1577000000.0,1433000000.0,6000000.0,224000000.0,464000000.0,1501000000.0,597000000.0,313000000.0,-79000000.0,849000000.0,-875000000.0,-1149000000.0,-84000000.0,505000000.0,-62000000.0,-210000000.0,-3000000.0,241000000.0,250000000.0,996000000.0,-64000000.0,-4000000.0,38000000.0,-70000000.0,-398000000.0,-154000000.0
2020-06-22,68.30999755859375,68.93000030517578,67.1500015258789,68.41000366210938,67.25406646728516,381100,ASH,1.141792317182116,1.019357524708952,1.140245884204705,1.0416111253467466,0.1001811918353694,-0.0179543553441106,-0.1678443400065092,1094000000.0,756000000.0,3680000000.0,3571000000.0,4000000.0,101000000.0,7251000000.0,1000000.0,140000000.0,3224000000.0,1422000000.0,2253000000.0,-410000000.0,888000000.0,232000000.0,757000000.0,23000000.0,-410000000.0,1577000000.0,1433000000.0,6000000.0,224000000.0,464000000.0,1501000000.0,597000000.0,313000000.0,-79000000.0,849000000.0,-875000000.0,-1149000000.0,-84000000.0,505000000.0,-62000000.0,-210000000.0,-3000000.0,241000000.0,250000000.0,996000000.0,-64000000.0,-4000000.0,38000000.0,-70000000.0,-398000000.0,-154000000.0
2020-06-23,69.26000213623047,69.3499984741211,67.81999969482422,67.9000015258789,66.75267791748047,387000,ASH,1.1459500055260887,1.0225794731002913,1.1749196259815091,1.0305967789015436,0.1153532266245451,-0.0285477113556908,-0.1395444804228112,1094000000.0,756000000.0,3680000000.0,3571000000.0,4000000.0,101000000.0,7251000000.0,1000000.0,140000000.0,3224000000.0,1422000000.0,2253000000.0,-410000000.0,888000000.0,232000000.0,757000000.0,23000000.0,-410000000.0,1577000000.0,1433000000.0,6000000.0,224000000.0,464000000.0,1501000000.0,597000000.0,313000000.0,-79000000.0,849000000.0,-875000000.0,-1149000000.0,-84000000.0,505000000.0,-62000000.0,-210000000.0,-3000000.0,241000000.0,250000000.0,996000000.0,-64000000.0,-4000000.0,38000000.0,-70000000.0,-398000000.0,-154000000.0
2020-06-24,67.27999877929688,67.9000015258789,66.30999755859375,67.33000183105469,66.19232177734375,388700,ASH,1.1829794051609277,1.0710367498236506,1.184865997538025,1.0730616563589168,0.1099177488020108,-0.0378349483327684,-0.1798296393293577,1094000000.0,756000000.0,3680000000.0,3571000000.0,4000000.0,101000000.0,7251000000.0,1000000.0,140000000.0,3224000000.0,1422000000.0,2253000000.0,-410000000.0,888000000.0,232000000.0,757000000.0,23000000.0,-410000000.0,1577000000.0,1433000000.0,6000000.0,224000000.0,464000000.0,1501000000.0,597000000.0,313000000.0,-79000000.0,849000000.0,-875000000.0,-1149000000.0,-84000000.0,505000000.0,-62000000.0,-210000000.0,-3000000.0,241000000.0,250000000.0,996000000.0,-64000000.0,-4000000.0,38000000.0,-70000000.0,-398000000.0,-154000000.0
2020-06-25,66.91999816894531,68.22000122070312,66.4000015258789,68.13999938964844,66.98863220214844,224500,ASH,1.1524800764982288,1.038862302960229,1.16930289895578,1.0527413251046664,0.0997387513935623,-0.0516173285098848,-0.1578487124241834,1094000000.0,756000000.0,3680000000.0,3571000000.0,4000000.0,101000000.0,7251000000.0,1000000.0,140000000.0,3224000000.0,1422000000.0,2253000000.0,-410000000.0,888000000.0,232000000.0,757000000.0,23000000.0,-410000000.0,1577000000.0,1433000000.0,6000000.0,224000000.0,464000000.0,1501000000.0,597000000.0,313000000.0,-79000000.0,849000000.0,-875000000.0,-1149000000.0,-84000000.0,505000000.0,-62000000.0,-210000000.0,-3000000.0,241000000.0,250000000.0,996000000.0,-64000000.0,-4000000.0,38000000.0,-70000000.0,-398000000.0,-154000000.0
2020-06-26,67.63999938964844,67.94000244140625,66.1500015258789,66.5199966430664,65.39600372314453,588900,ASH,1.1679194688030277,1.0700466716482424,1.246236139523787,1.09603731200819,0.0718821567948375,-0.0507823670288978,-0.1293005430001836,1094000000.0,756000000.0,3680000000.0,3571000000.0,4000000.0,101000000.0,7251000000.0,1000000.0,140000000.0,3224000000.0,1422000000.0,2253000000.0,-410000000.0,888000000.0,232000000.0,757000000.0,23000000.0,-410000000.0,1577000000.0,1433000000.0,6000000.0,224000000.0,464000000.0,1501000000.0,597000000.0,313000000.0,-79000000.0,849000000.0,-875000000.0,-1149000000.0,-84000000.0,505000000.0,-62000000.0,-210000000.0,-3000000.0,241000000.0,250000000.0,996000000.0,-64000000.0,-4000000.0,38000000.0,-70000000.0,-398000000.0,-154000000.0
2020-06-29,67.61000061035156,68.81999969482422,67.19000244140625,68.45999908447266,67.30322265625,335100,ASH,1.1013731345719944,1.0422163044030268,1.2572679822906767,1.0675591621777658,0.0338139723942285,-0.0660990016300913,-0.1240161527205463,1094000000.0,756000000.0,3680000000.0,3571000000.0,4000000.0,101000000.0,7251000000.0,1000000.0,140000000.0,3224000000.0,1422000000.0,2253000000.0,-410000000.0,888000000.0,232000000.0,757000000.0,23000000.0,-410000000.0,1577000000.0,1433000000.0,6000000.0,224000000.0,464000000.0,1501000000.0,597000000.0,313000000.0,-79000000.0,849000000.0,-875000000.0,-1149000000.0,-84000000.0,505000000.0,-62000000.0,-210000000.0,-3000000.0,241000000.0,250000000.0,996000000.0,-64000000.0,-4000000.0,38000000.0,-70000000.0,-398000000.0,-154000000.0
2020-06-30,68.48999786376953,69.44000244140625,67.72000122070312,69.0999984741211,67.93241119384766,416700,ASH,1.0923299173172798,1.0300941022594583,1.2711334195938315,1.0503414786147147,0.041988438702565,-0.0684202674909553,-0.1119677465914983,1094000000.0,756000000.0,3680000000.0,3571000000.0,4000000.0,101000000.0,7251000000.0,1000000.0,140000000.0,3224000000.0,1422000000.0,2253000000.0,-410000000.0,888000000.0,232000000.0,757000000.0,23000000.0,-410000000.0,1577000000.0,1433000000.0,6000000.0,224000000.0,464000000.0,1501000000.0,597000000.0,313000000.0,-79000000.0,849000000.0,-875000000.0,-1149000000.0,-84000000.0,505000000.0,-62000000.0,-210000000.0,-3000000.0,241000000.0,250000000.0,996000000.0,-64000000.0,-4000000.0,38000000.0,-70000000.0,-398000000.0,-154000000.0
2020-07-01,69.12000274658203,69.72000122070312,68.31999969482422,68.51000213623047,67.35238647460938,560100,ASH,1.1221719000835069,1.061232925374365,1.2754639436375936,1.0614698745417157,0.0607020255417911,-0.0597092855072178,-0.1127917926473496,1094000000.0,756000000.0,3680000000.0,3571000000.0,4000000.0,101000000.0,7251000000.0,1000000.0,140000000.0,3224000000.0,1422000000.0,2253000000.0,-410000000.0,888000000.0,232000000.0,757000000.0,23000000.0,-410000000.0,1577000000.0,1433000000.0,6000000.0,224000000.0,464000000.0,1501000000.0,597000000.0,313000000.0,-79000000.0,849000000.0,-875000000.0,-1149000000.0,-84000000.0,505000000.0,-62000000.0,-210000000.0,-3000000.0,241000000.0,250000000.0,996000000.0,-64000000.0,-4000000.0,38000000.0,-70000000.0,-398000000.0,-154000000.0
2020-07-02,69.83999633789062,71.16000366210938,68.88999938964844,69.69999694824219,68.52227020263672,426400,ASH,1.108608270626546,1.0349065524774614,1.268862223511808,1.0609433180919134,0.0476649525346326,-0.0717329787360729,-0.1151198095383463,1094000000.0,756000000.0,3680000000.0,3571000000.0,4000000.0,101000000.0,7251000000.0,1000000.0,140000000.0,3224000000.0,1422000000.0,2253000000.0,-410000000.0,888000000.0,232000000.0,757000000.0,23000000.0,-410000000.0,1577000000.0,1433000000.0,6000000.0,224000000.0,464000000.0,1501000000.0,597000000.0,313000000.0,-79000000.0,849000000.0,-875000000.0,-1149000000.0,-84000000.0,505000000.0,-62000000.0,-210000000.0,-3000000.0,241000000.0,250000000.0,996000000.0,-64000000.0,-4000000.0,38000000.0,-70000000.0,-398000000.0,-154000000.0
2020-07-06,71.23999786376953,71.23999786376953,69.2699966430664,70.13999938964844,68.95484161376953,460000,ASH,1.12218400232174,1.0465871561439863,1.261763905019767,1.060100399776527,0.0620836025452129,-0.0679839890304849,-0.1202333284567696,1094000000.0,756000000.0,3680000000.0,3571000000.0,4000000.0,101000000.0,7251000000.0,1000000.0,140000000.0,3224000000.0,1422000000.0,2253000000.0,-410000000.0,888000000.0,232000000.0,757000000.0,23000000.0,-410000000.0,1577000000.0,1433000000.0,6000000.0,224000000.0,464000000.0,1501000000.0,597000000.0,313000000.0,-79000000.0,849000000.0,-875000000.0,-1149000000.0,-84000000.0,505000000.0,-62000000.0,-210000000.0,-3000000.0,241000000.0,250000000.0,996000000.0,-64000000.0,-4000000.0,38000000.0,-70000000.0,-398000000.0,-154000000.0
2020-07-07,69.20999908447266,69.75,68.7300033569336,69.04000091552734,67.87342071533203,352300,ASH,1.1386153015212497,1.0699496026721207,1.2630465120069512,1.0770138498901505,0.0616014516310992,-0.0775652528995964,-0.139001063880092,1094000000.0,756000000.0,3680000000.0,3571000000.0,4000000.0,101000000.0,7251000000.0,1000000.0,140000000.0,3224000000.0,1422000000.0,2253000000.0,-410000000.0,888000000.0,232000000.0,757000000.0,23000000.0,-410000000.0,1577000000.0,1433000000.0,6000000.0,224000000.0,464000000.0,1501000000.0,597000000.0,313000000.0,-79000000.0,849000000.0,-875000000.0,-1149000000.0,-84000000.0,505000000.0,-62000000.0,-210000000.0,-3000000.0,241000000.0,250000000.0,996000000.0,-64000000.0,-4000000.0,38000000.0,-70000000.0,-398000000.0,-154000000.0
2020-07-08,68.97000122070312,69.30999755859375,67.38999938964844,68.19999694824219,67.047607421875,313800,ASH,1.1639296209039898,1.0947539753920772,1.2757969218248753,1.077606770930481,0.0863228499735087,-0.0473850749858921,-0.1232507871061476,1094000000.0,756000000.0,3680000000.0,3571000000.0,4000000.0,101000000.0,7251000000.0,1000000.0,140000000.0,3224000000.0,1422000000.0,2253000000.0,-410000000.0,888000000.0,232000000.0,757000000.0,23000000.0,-410000000.0,1577000000.0,1433000000.0,6000000.0,224000000.0,464000000.0,1501000000.0,597000000.0,313000000.0,-79000000.0,849000000.0,-875000000.0,-1149000000.0,-84000000.0,505000000.0,-62000000.0,-210000000.0,-3000000.0,241000000.0,250000000.0,996000000.0,-64000000.0,-4000000.0,38000000.0,-70000000.0,-398000000.0,-154000000.0
