Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-10,72.51000213623047,72.63999938964844,71.91000366210938,72.30000305175781,68.67210388183594,489500,ASH,0.971507467511907,0.980783224956366,1.1275650789524263,1335000000.0,931000000.0,5212000000.0,3406000000.0,6000000.0,126000000.0,8618000000.0,1000000.0,93000000.0,2696000000.0,1660000000.0,2465000000.0,-222000000.0,913000000.0,566000000.0,968000000.0,28000000.0,-222000000.0,1970000000.0,1903000000.0,32000000.0,-394000000.0,610000000.0,2584000000.0,634000000.0,409000000.0,33000000.0,-1119000000.0,260000000.0,119000000.0,-12000000.0,1000000.0,-451000000.0,-15000000.0,-5000000.0,383000000.0,246000000.0,-294000000.0,-77000000.0,-12000000.0,-29000000.0,-49000000.0,47000000.0,-168000000.0
2018-01-11,72.54000091552734,73.75,72.08999633789062,73.73999786376953,70.03984832763672,482300,ASH,0.9548412719766308,0.963534922692302,1.1251973935822972,1335000000.0,931000000.0,5212000000.0,3406000000.0,6000000.0,126000000.0,8618000000.0,1000000.0,93000000.0,2696000000.0,1660000000.0,2465000000.0,-222000000.0,913000000.0,566000000.0,968000000.0,28000000.0,-222000000.0,1970000000.0,1903000000.0,32000000.0,-394000000.0,610000000.0,2584000000.0,634000000.0,409000000.0,33000000.0,-1119000000.0,260000000.0,119000000.0,-12000000.0,1000000.0,-451000000.0,-15000000.0,-5000000.0,383000000.0,246000000.0,-294000000.0,-77000000.0,-12000000.0,-29000000.0,-49000000.0,47000000.0,-168000000.0
2018-01-12,73.9800033569336,74.22000122070312,73.30999755859375,74.12000274658203,70.40076446533203,367800,ASH,0.968429713177978,0.9526399640035204,1.1126403931523026,1335000000.0,931000000.0,5212000000.0,3406000000.0,6000000.0,126000000.0,8618000000.0,1000000.0,93000000.0,2696000000.0,1660000000.0,2465000000.0,-222000000.0,913000000.0,566000000.0,968000000.0,28000000.0,-222000000.0,1970000000.0,1903000000.0,32000000.0,-394000000.0,610000000.0,2584000000.0,634000000.0,409000000.0,33000000.0,-1119000000.0,260000000.0,119000000.0,-12000000.0,1000000.0,-451000000.0,-15000000.0,-5000000.0,383000000.0,246000000.0,-294000000.0,-77000000.0,-12000000.0,-29000000.0,-49000000.0,47000000.0,-168000000.0
2018-01-16,73.45999908447266,74.19000244140625,72.41000366210938,72.55000305175781,68.90955352783203,581000,ASH,1.0081326484732864,0.9634386770847532,1.1346375980902808,1335000000.0,931000000.0,5212000000.0,3406000000.0,6000000.0,126000000.0,8618000000.0,1000000.0,93000000.0,2696000000.0,1660000000.0,2465000000.0,-222000000.0,913000000.0,566000000.0,968000000.0,28000000.0,-222000000.0,1970000000.0,1903000000.0,32000000.0,-394000000.0,610000000.0,2584000000.0,634000000.0,409000000.0,33000000.0,-1119000000.0,260000000.0,119000000.0,-12000000.0,1000000.0,-451000000.0,-15000000.0,-5000000.0,383000000.0,246000000.0,-294000000.0,-77000000.0,-12000000.0,-29000000.0,-49000000.0,47000000.0,-168000000.0
2018-01-17,72.75,72.91000366210938,71.80000305175781,72.55000305175781,68.90955352783203,558900,ASH,0.9957271349461636,0.9639914823917726,1.148924620407207,1335000000.0,931000000.0,5212000000.0,3406000000.0,6000000.0,126000000.0,8618000000.0,1000000.0,93000000.0,2696000000.0,1660000000.0,2465000000.0,-222000000.0,913000000.0,566000000.0,968000000.0,28000000.0,-222000000.0,1970000000.0,1903000000.0,32000000.0,-394000000.0,610000000.0,2584000000.0,634000000.0,409000000.0,33000000.0,-1119000000.0,260000000.0,119000000.0,-12000000.0,1000000.0,-451000000.0,-15000000.0,-5000000.0,383000000.0,246000000.0,-294000000.0,-77000000.0,-12000000.0,-29000000.0,-49000000.0,47000000.0,-168000000.0
2018-01-18,72.3499984741211,73.25,71.91999816894531,72.97000122070312,69.3084716796875,986400,ASH,0.972728523622914,0.9411219232970808,1.1392776628065695,1335000000.0,931000000.0,5212000000.0,3406000000.0,6000000.0,126000000.0,8618000000.0,1000000.0,93000000.0,2696000000.0,1660000000.0,2465000000.0,-222000000.0,913000000.0,566000000.0,968000000.0,28000000.0,-222000000.0,1970000000.0,1903000000.0,32000000.0,-394000000.0,610000000.0,2584000000.0,634000000.0,409000000.0,33000000.0,-1119000000.0,260000000.0,119000000.0,-12000000.0,1000000.0,-451000000.0,-15000000.0,-5000000.0,383000000.0,246000000.0,-294000000.0,-77000000.0,-12000000.0,-29000000.0,-49000000.0,47000000.0,-168000000.0
2018-01-19,73.16999816894531,74.62000274658203,72.51000213623047,74.33000183105469,70.60023498535156,1130800,ASH,0.9506256623016444,0.9330791939322958,1.1070600409738187,1335000000.0,931000000.0,5212000000.0,3406000000.0,6000000.0,126000000.0,8618000000.0,1000000.0,93000000.0,2696000000.0,1660000000.0,2465000000.0,-222000000.0,913000000.0,566000000.0,968000000.0,28000000.0,-222000000.0,1970000000.0,1903000000.0,32000000.0,-394000000.0,610000000.0,2584000000.0,634000000.0,409000000.0,33000000.0,-1119000000.0,260000000.0,119000000.0,-12000000.0,1000000.0,-451000000.0,-15000000.0,-5000000.0,383000000.0,246000000.0,-294000000.0,-77000000.0,-12000000.0,-29000000.0,-49000000.0,47000000.0,-168000000.0
2018-01-22,74.37000274658203,74.37000274658203,72.97000122070312,73.8499984741211,70.14432525634766,1254400,ASH,0.9526065871310906,0.9323523048889611,1.1188884176856602,1335000000.0,931000000.0,5212000000.0,3406000000.0,6000000.0,126000000.0,8618000000.0,1000000.0,93000000.0,2696000000.0,1660000000.0,2465000000.0,-222000000.0,913000000.0,566000000.0,968000000.0,28000000.0,-222000000.0,1970000000.0,1903000000.0,32000000.0,-394000000.0,610000000.0,2584000000.0,634000000.0,409000000.0,33000000.0,-1119000000.0,260000000.0,119000000.0,-12000000.0,1000000.0,-451000000.0,-15000000.0,-5000000.0,383000000.0,246000000.0,-294000000.0,-77000000.0,-12000000.0,-29000000.0,-49000000.0,47000000.0,-168000000.0
2018-01-23,73.7699966430664,75.1500015258789,73.18000030517578,73.95999908447266,70.24880981445312,1278100,ASH,0.965656934037038,0.9263541888855052,1.1403553262004256,1335000000.0,931000000.0,5212000000.0,3406000000.0,6000000.0,126000000.0,8618000000.0,1000000.0,93000000.0,2696000000.0,1660000000.0,2465000000.0,-222000000.0,913000000.0,566000000.0,968000000.0,28000000.0,-222000000.0,1970000000.0,1903000000.0,32000000.0,-394000000.0,610000000.0,2584000000.0,634000000.0,409000000.0,33000000.0,-1119000000.0,260000000.0,119000000.0,-12000000.0,1000000.0,-451000000.0,-15000000.0,-5000000.0,383000000.0,246000000.0,-294000000.0,-77000000.0,-12000000.0,-29000000.0,-49000000.0,47000000.0,-168000000.0
2018-01-24,74.06999969482422,75.75,73.86000061035156,74.44999694824219,70.7142105102539,1042300,ASH,0.9598388244764368,0.8916930000508164,1.1474481782843742,1335000000.0,931000000.0,5212000000.0,3406000000.0,6000000.0,126000000.0,8618000000.0,1000000.0,93000000.0,2696000000.0,1660000000.0,2465000000.0,-222000000.0,913000000.0,566000000.0,968000000.0,28000000.0,-222000000.0,1970000000.0,1903000000.0,32000000.0,-394000000.0,610000000.0,2584000000.0,634000000.0,409000000.0,33000000.0,-1119000000.0,260000000.0,119000000.0,-12000000.0,1000000.0,-451000000.0,-15000000.0,-5000000.0,383000000.0,246000000.0,-294000000.0,-77000000.0,-12000000.0,-29000000.0,-49000000.0,47000000.0,-168000000.0
2018-01-25,74.91999816894531,75.93000030517578,74.41000366210938,75.70999908447266,71.91099548339844,858700,ASH,0.9552239993600352,0.8769854876941511,1.1290163575094758,1335000000.0,931000000.0,5212000000.0,3406000000.0,6000000.0,126000000.0,8618000000.0,1000000.0,93000000.0,2696000000.0,1660000000.0,2465000000.0,-222000000.0,913000000.0,566000000.0,968000000.0,28000000.0,-222000000.0,1970000000.0,1903000000.0,32000000.0,-394000000.0,610000000.0,2584000000.0,634000000.0,409000000.0,33000000.0,-1119000000.0,260000000.0,119000000.0,-12000000.0,1000000.0,-451000000.0,-15000000.0,-5000000.0,383000000.0,246000000.0,-294000000.0,-77000000.0,-12000000.0,-29000000.0,-49000000.0,47000000.0,-168000000.0
2018-01-26,75.91999816894531,76.4000015258789,72.38999938964844,72.43000030517578,68.79557037353516,1654300,ASH,0.9808234798201164,0.9874712396002604,1.1833398338925072,1335000000.0,931000000.0,5212000000.0,3406000000.0,6000000.0,126000000.0,8618000000.0,1000000.0,93000000.0,2696000000.0,1660000000.0,2465000000.0,-222000000.0,913000000.0,566000000.0,968000000.0,28000000.0,-222000000.0,1970000000.0,1903000000.0,32000000.0,-394000000.0,610000000.0,2584000000.0,634000000.0,409000000.0,33000000.0,-1119000000.0,260000000.0,119000000.0,-12000000.0,1000000.0,-451000000.0,-15000000.0,-5000000.0,383000000.0,246000000.0,-294000000.0,-77000000.0,-12000000.0,-29000000.0,-49000000.0,47000000.0,-168000000.0
2018-01-29,71.94000244140625,73.44000244140625,71.30000305175781,72.38999938964844,68.75758361816406,1522700,ASH,0.9713877663973944,0.9905108567347752,1.1916394609348178,1335000000.0,931000000.0,5212000000.0,3406000000.0,6000000.0,126000000.0,8618000000.0,1000000.0,93000000.0,2696000000.0,1660000000.0,2465000000.0,-222000000.0,913000000.0,566000000.0,968000000.0,28000000.0,-222000000.0,1970000000.0,1903000000.0,32000000.0,-394000000.0,610000000.0,2584000000.0,634000000.0,409000000.0,33000000.0,-1119000000.0,260000000.0,119000000.0,-12000000.0,1000000.0,-451000000.0,-15000000.0,-5000000.0,383000000.0,246000000.0,-294000000.0,-77000000.0,-12000000.0,-29000000.0,-49000000.0,47000000.0,-168000000.0
2018-01-30,69.12999725341797,75.43000030517578,66.2699966430664,72.68000030517578,69.03304290771484,3475700,ASH,0.9640613114133386,1.0102979576603293,1.18909974128839,1335000000.0,931000000.0,5212000000.0,3406000000.0,6000000.0,126000000.0,8618000000.0,1000000.0,93000000.0,2696000000.0,1660000000.0,2465000000.0,-222000000.0,913000000.0,566000000.0,968000000.0,28000000.0,-222000000.0,1970000000.0,1903000000.0,32000000.0,-394000000.0,610000000.0,2584000000.0,634000000.0,409000000.0,33000000.0,-1119000000.0,260000000.0,119000000.0,-12000000.0,1000000.0,-451000000.0,-15000000.0,-5000000.0,383000000.0,246000000.0,-294000000.0,-77000000.0,-12000000.0,-29000000.0,-49000000.0,47000000.0,-168000000.0
2018-01-31,71.9800033569336,73.0199966430664,71.6500015258789,72.58999633789062,68.94756317138672,1857700,ASH,0.9973167262267356,1.0132085587237931,1.1937624867283123,1335000000.0,931000000.0,5212000000.0,3406000000.0,6000000.0,126000000.0,8618000000.0,1000000.0,93000000.0,2696000000.0,1660000000.0,2465000000.0,-222000000.0,913000000.0,566000000.0,968000000.0,28000000.0,-222000000.0,1970000000.0,1903000000.0,32000000.0,-394000000.0,610000000.0,2584000000.0,634000000.0,409000000.0,33000000.0,-1119000000.0,260000000.0,119000000.0,-12000000.0,1000000.0,-451000000.0,-15000000.0,-5000000.0,383000000.0,246000000.0,-294000000.0,-77000000.0,-12000000.0,-29000000.0,-49000000.0,47000000.0,-168000000.0
2018-02-01,72.55999755859375,73.16000366210938,70.05000305175781,70.58999633789062,67.04789733886719,1469000,ASH,1.0259998120185678,1.0413471532305838,1.218176461766147,1335000000.0,931000000.0,5212000000.0,3406000000.0,6000000.0,126000000.0,8618000000.0,1000000.0,93000000.0,2696000000.0,1660000000.0,2465000000.0,-222000000.0,913000000.0,566000000.0,968000000.0,28000000.0,-222000000.0,1970000000.0,1903000000.0,32000000.0,-394000000.0,610000000.0,2584000000.0,634000000.0,409000000.0,33000000.0,-1119000000.0,260000000.0,119000000.0,-12000000.0,1000000.0,-451000000.0,-15000000.0,-5000000.0,383000000.0,246000000.0,-294000000.0,-77000000.0,-12000000.0,-29000000.0,-49000000.0,47000000.0,-168000000.0
2018-02-02,70.04000091552734,74.83999633789062,68.70999908447266,73.87000274658203,70.163330078125,3886000,ASH,0.9813932509595008,1.007194625577179,1.1493735407409469,1335000000.0,931000000.0,5212000000.0,3406000000.0,6000000.0,126000000.0,8618000000.0,1000000.0,93000000.0,2696000000.0,1660000000.0,2465000000.0,-222000000.0,913000000.0,566000000.0,968000000.0,28000000.0,-222000000.0,1970000000.0,1903000000.0,32000000.0,-394000000.0,610000000.0,2584000000.0,634000000.0,409000000.0,33000000.0,-1119000000.0,260000000.0,119000000.0,-12000000.0,1000000.0,-451000000.0,-15000000.0,-5000000.0,383000000.0,246000000.0,-294000000.0,-77000000.0,-12000000.0,-29000000.0,-49000000.0,47000000.0,-168000000.0
2018-02-05,73.54000091552734,77.16000366210938,72.3499984741211,72.73999786376953,69.09002685546875,2584700,ASH,0.9940191709858291,1.0295985939569123,1.1733159462565736,1335000000.0,931000000.0,5212000000.0,3406000000.0,6000000.0,126000000.0,8618000000.0,1000000.0,93000000.0,2696000000.0,1660000000.0,2465000000.0,-222000000.0,913000000.0,566000000.0,968000000.0,28000000.0,-222000000.0,1970000000.0,1903000000.0,32000000.0,-394000000.0,610000000.0,2584000000.0,634000000.0,409000000.0,33000000.0,-1119000000.0,260000000.0,119000000.0,-12000000.0,1000000.0,-451000000.0,-15000000.0,-5000000.0,383000000.0,246000000.0,-294000000.0,-77000000.0,-12000000.0,-29000000.0,-49000000.0,47000000.0,-168000000.0
2018-02-06,71.97000122070312,74.30999755859375,70.54000091552734,73.7300033569336,70.03034973144531,3941100,ASH,0.9880190887521956,1.01196413385397,1.143912671268321,1335000000.0,931000000.0,5212000000.0,3406000000.0,6000000.0,126000000.0,8618000000.0,1000000.0,93000000.0,2696000000.0,1660000000.0,2465000000.0,-222000000.0,913000000.0,566000000.0,968000000.0,28000000.0,-222000000.0,1970000000.0,1903000000.0,32000000.0,-394000000.0,610000000.0,2584000000.0,634000000.0,409000000.0,33000000.0,-1119000000.0,260000000.0,119000000.0,-12000000.0,1000000.0,-451000000.0,-15000000.0,-5000000.0,383000000.0,246000000.0,-294000000.0,-77000000.0,-12000000.0,-29000000.0,-49000000.0,47000000.0,-168000000.0
2018-02-07,70.5,74.3499984741211,70.33999633789062,72.66000366210938,69.01404571533203,3638000,ASH,1.0039491216319072,1.0312844323818908,1.17142236808228,1335000000.0,931000000.0,5212000000.0,3406000000.0,6000000.0,126000000.0,8618000000.0,1000000.0,93000000.0,2696000000.0,1660000000.0,2465000000.0,-222000000.0,913000000.0,566000000.0,968000000.0,28000000.0,-222000000.0,1970000000.0,1903000000.0,32000000.0,-394000000.0,610000000.0,2584000000.0,634000000.0,409000000.0,33000000.0,-1119000000.0,260000000.0,119000000.0,-12000000.0,1000000.0,-451000000.0,-15000000.0,-5000000.0,383000000.0,246000000.0,-294000000.0,-77000000.0,-12000000.0,-29000000.0,-49000000.0,47000000.0,-168000000.0
2018-02-08,72.83999633789062,73.2699966430664,70.44000244140625,70.45999908447266,66.92442321777344,1459800,ASH,1.020489931620428,1.074447116354713,1.2114260530023195,1335000000.0,931000000.0,5212000000.0,3406000000.0,6000000.0,126000000.0,8618000000.0,1000000.0,93000000.0,2696000000.0,1660000000.0,2465000000.0,-222000000.0,913000000.0,566000000.0,968000000.0,28000000.0,-222000000.0,1970000000.0,1903000000.0,32000000.0,-394000000.0,610000000.0,2584000000.0,634000000.0,409000000.0,33000000.0,-1119000000.0,260000000.0,119000000.0,-12000000.0,1000000.0,-451000000.0,-15000000.0,-5000000.0,383000000.0,246000000.0,-294000000.0,-77000000.0,-12000000.0,-29000000.0,-49000000.0,47000000.0,-168000000.0
2018-02-09,71.0,71.7699966430664,67.77999877929688,69.7699966430664,66.26905059814453,1966700,ASH,1.0232497818044797,1.1000257079856048,1.2172045023628206,1335000000.0,931000000.0,5212000000.0,3406000000.0,6000000.0,126000000.0,8618000000.0,1000000.0,93000000.0,2696000000.0,1660000000.0,2465000000.0,-222000000.0,913000000.0,566000000.0,968000000.0,28000000.0,-222000000.0,1970000000.0,1903000000.0,32000000.0,-394000000.0,610000000.0,2584000000.0,634000000.0,409000000.0,33000000.0,-1119000000.0,260000000.0,119000000.0,-12000000.0,1000000.0,-451000000.0,-15000000.0,-5000000.0,383000000.0,246000000.0,-294000000.0,-77000000.0,-12000000.0,-29000000.0,-49000000.0,47000000.0,-168000000.0
2018-02-12,70.0,70.80000305175781,69.08000183105469,70.23999786376953,66.71546173095703,878800,ASH,1.031398031843682,1.1032330043161844,1.2243895583169777,1335000000.0,931000000.0,5212000000.0,3406000000.0,6000000.0,126000000.0,8618000000.0,1000000.0,93000000.0,2696000000.0,1660000000.0,2465000000.0,-222000000.0,913000000.0,566000000.0,968000000.0,28000000.0,-222000000.0,1970000000.0,1903000000.0,32000000.0,-394000000.0,610000000.0,2584000000.0,634000000.0,409000000.0,33000000.0,-1119000000.0,260000000.0,119000000.0,-12000000.0,1000000.0,-451000000.0,-15000000.0,-5000000.0,383000000.0,246000000.0,-294000000.0,-77000000.0,-12000000.0,-29000000.0,-49000000.0,47000000.0,-168000000.0
2018-02-13,70.12999725341797,70.54000091552734,68.66000366210938,70.41000366210938,66.87693786621094,1210200,ASH,1.0646670988058675,1.1076925569156304,1.2278650155937454,1335000000.0,931000000.0,5212000000.0,3406000000.0,6000000.0,126000000.0,8618000000.0,1000000.0,93000000.0,2696000000.0,1660000000.0,2465000000.0,-222000000.0,913000000.0,566000000.0,968000000.0,28000000.0,-222000000.0,1970000000.0,1903000000.0,32000000.0,-394000000.0,610000000.0,2584000000.0,634000000.0,409000000.0,33000000.0,-1119000000.0,260000000.0,119000000.0,-12000000.0,1000000.0,-451000000.0,-15000000.0,-5000000.0,383000000.0,246000000.0,-294000000.0,-77000000.0,-12000000.0,-29000000.0,-49000000.0,47000000.0,-168000000.0
2018-02-14,69.98999786376953,72.3499984741211,69.98999786376953,71.77999877929688,68.17819213867188,1746600,ASH,1.017235637490975,1.0932593440740033,1.1996630130842327,1335000000.0,931000000.0,5212000000.0,3406000000.0,6000000.0,126000000.0,8618000000.0,1000000.0,93000000.0,2696000000.0,1660000000.0,2465000000.0,-222000000.0,913000000.0,566000000.0,968000000.0,28000000.0,-222000000.0,1970000000.0,1903000000.0,32000000.0,-394000000.0,610000000.0,2584000000.0,634000000.0,409000000.0,33000000.0,-1119000000.0,260000000.0,119000000.0,-12000000.0,1000000.0,-451000000.0,-15000000.0,-5000000.0,383000000.0,246000000.0,-294000000.0,-77000000.0,-12000000.0,-29000000.0,-49000000.0,47000000.0,-168000000.0
2018-02-15,72.31999969482422,73.62000274658203,71.30999755859375,73.13999938964844,69.469970703125,1659100,ASH,0.9850168600135654,1.07539925021701,1.1673118030637957,1335000000.0,931000000.0,5212000000.0,3406000000.0,6000000.0,126000000.0,8618000000.0,1000000.0,93000000.0,2696000000.0,1660000000.0,2465000000.0,-222000000.0,913000000.0,566000000.0,968000000.0,28000000.0,-222000000.0,1970000000.0,1903000000.0,32000000.0,-394000000.0,610000000.0,2584000000.0,634000000.0,409000000.0,33000000.0,-1119000000.0,260000000.0,119000000.0,-12000000.0,1000000.0,-451000000.0,-15000000.0,-5000000.0,383000000.0,246000000.0,-294000000.0,-77000000.0,-12000000.0,-29000000.0,-49000000.0,47000000.0,-168000000.0
2018-02-16,72.80999755859375,73.51000213623047,72.0199966430664,72.23999786376953,68.6151123046875,1279400,ASH,0.973265973723303,1.0796322240902338,1.18728784725002,1335000000.0,931000000.0,5212000000.0,3406000000.0,6000000.0,126000000.0,8618000000.0,1000000.0,93000000.0,2696000000.0,1660000000.0,2465000000.0,-222000000.0,913000000.0,566000000.0,968000000.0,28000000.0,-222000000.0,1970000000.0,1903000000.0,32000000.0,-394000000.0,610000000.0,2584000000.0,634000000.0,409000000.0,33000000.0,-1119000000.0,260000000.0,119000000.0,-12000000.0,1000000.0,-451000000.0,-15000000.0,-5000000.0,383000000.0,246000000.0,-294000000.0,-77000000.0,-12000000.0,-29000000.0,-49000000.0,47000000.0,-168000000.0
2018-02-20,71.93000030517578,72.5,70.77999877929688,70.9800033569336,67.41832733154297,858600,ASH,0.963550121624076,1.100493682281361,1.199432024900825,1335000000.0,931000000.0,5212000000.0,3406000000.0,6000000.0,126000000.0,8618000000.0,1000000.0,93000000.0,2696000000.0,1660000000.0,2465000000.0,-222000000.0,913000000.0,566000000.0,968000000.0,28000000.0,-222000000.0,1970000000.0,1903000000.0,32000000.0,-394000000.0,610000000.0,2584000000.0,634000000.0,409000000.0,33000000.0,-1119000000.0,260000000.0,119000000.0,-12000000.0,1000000.0,-451000000.0,-15000000.0,-5000000.0,383000000.0,246000000.0,-294000000.0,-77000000.0,-12000000.0,-29000000.0,-49000000.0,47000000.0,-168000000.0
2018-02-21,70.95999908447266,71.73999786376953,70.6500015258789,70.66000366210938,67.11439514160156,599600,ASH,0.964790564042589,1.1218032474924455,1.2062880009567096,1335000000.0,931000000.0,5212000000.0,3406000000.0,6000000.0,126000000.0,8618000000.0,1000000.0,93000000.0,2696000000.0,1660000000.0,2465000000.0,-222000000.0,913000000.0,566000000.0,968000000.0,28000000.0,-222000000.0,1970000000.0,1903000000.0,32000000.0,-394000000.0,610000000.0,2584000000.0,634000000.0,409000000.0,33000000.0,-1119000000.0,260000000.0,119000000.0,-12000000.0,1000000.0,-451000000.0,-15000000.0,-5000000.0,383000000.0,246000000.0,-294000000.0,-77000000.0,-12000000.0,-29000000.0,-49000000.0,47000000.0,-168000000.0
2018-02-22,70.68000030517578,71.23999786376953,70.04000091552734,70.3499984741211,66.8199462890625,667400,ASH,0.9922840521091948,1.1107763400433694,1.2038563982834876,1335000000.0,931000000.0,5212000000.0,3406000000.0,6000000.0,126000000.0,8618000000.0,1000000.0,93000000.0,2696000000.0,1660000000.0,2465000000.0,-222000000.0,913000000.0,566000000.0,968000000.0,28000000.0,-222000000.0,1970000000.0,1903000000.0,32000000.0,-394000000.0,610000000.0,2584000000.0,634000000.0,409000000.0,33000000.0,-1119000000.0,260000000.0,119000000.0,-12000000.0,1000000.0,-451000000.0,-15000000.0,-5000000.0,383000000.0,246000000.0,-294000000.0,-77000000.0,-12000000.0,-29000000.0,-49000000.0,47000000.0,-168000000.0
2018-02-23,70.5199966430664,71.58999633789062,70.3499984741211,71.41999816894531,67.83625030517578,567500,ASH,0.9691312975085118,1.1004555733592098,1.189918542939029,1335000000.0,931000000.0,5212000000.0,3406000000.0,6000000.0,126000000.0,8618000000.0,1000000.0,93000000.0,2696000000.0,1660000000.0,2465000000.0,-222000000.0,913000000.0,566000000.0,968000000.0,28000000.0,-222000000.0,1970000000.0,1903000000.0,32000000.0,-394000000.0,610000000.0,2584000000.0,634000000.0,409000000.0,33000000.0,-1119000000.0,260000000.0,119000000.0,-12000000.0,1000000.0,-451000000.0,-15000000.0,-5000000.0,383000000.0,246000000.0,-294000000.0,-77000000.0,-12000000.0,-29000000.0,-49000000.0,47000000.0,-168000000.0
2018-02-26,71.63999938964844,71.63999938964844,70.52999877929688,71.45999908447266,67.8742446899414,510700,ASH,0.9695713317266184,1.094487857072283,1.1840269780640804,1335000000.0,931000000.0,5212000000.0,3406000000.0,6000000.0,126000000.0,8618000000.0,1000000.0,93000000.0,2696000000.0,1660000000.0,2465000000.0,-222000000.0,913000000.0,566000000.0,968000000.0,28000000.0,-222000000.0,1970000000.0,1903000000.0,32000000.0,-394000000.0,610000000.0,2584000000.0,634000000.0,409000000.0,33000000.0,-1119000000.0,260000000.0,119000000.0,-12000000.0,1000000.0,-451000000.0,-15000000.0,-5000000.0,383000000.0,246000000.0,-294000000.0,-77000000.0,-12000000.0,-29000000.0,-49000000.0,47000000.0,-168000000.0
2018-02-27,71.44000244140625,72.7699966430664,71.26000213623047,72.31999969482422,68.69110870361328,682100,ASH,0.96802825484943,1.0878736790803467,1.1769245695081714,1335000000.0,931000000.0,5212000000.0,3406000000.0,6000000.0,126000000.0,8618000000.0,1000000.0,93000000.0,2696000000.0,1660000000.0,2465000000.0,-222000000.0,913000000.0,566000000.0,968000000.0,28000000.0,-222000000.0,1970000000.0,1903000000.0,32000000.0,-394000000.0,610000000.0,2584000000.0,634000000.0,409000000.0,33000000.0,-1119000000.0,260000000.0,119000000.0,-12000000.0,1000000.0,-451000000.0,-15000000.0,-5000000.0,383000000.0,246000000.0,-294000000.0,-77000000.0,-12000000.0,-29000000.0,-49000000.0,47000000.0,-168000000.0
2018-02-28,72.19999694824219,72.33999633789062,70.81999969482422,70.81999969482422,67.47631072998047,689700,ASH,0.965687443430792,1.1190746987733846,1.1993918085808244,1335000000.0,931000000.0,5212000000.0,3406000000.0,6000000.0,126000000.0,8618000000.0,1000000.0,93000000.0,2696000000.0,1660000000.0,2465000000.0,-222000000.0,913000000.0,566000000.0,968000000.0,28000000.0,-222000000.0,1970000000.0,1903000000.0,32000000.0,-394000000.0,610000000.0,2584000000.0,634000000.0,409000000.0,33000000.0,-1119000000.0,260000000.0,119000000.0,-12000000.0,1000000.0,-451000000.0,-15000000.0,-5000000.0,383000000.0,246000000.0,-294000000.0,-77000000.0,-12000000.0,-29000000.0,-49000000.0,47000000.0,-168000000.0
2018-03-01,70.77999877929688,71.11000061035156,69.5199966430664,70.0999984741211,66.79027557373047,662500,ASH,0.9803142100456516,1.144880222198488,1.2036733801025434,1335000000.0,931000000.0,5212000000.0,3406000000.0,6000000.0,126000000.0,8618000000.0,1000000.0,93000000.0,2696000000.0,1660000000.0,2465000000.0,-222000000.0,913000000.0,566000000.0,968000000.0,28000000.0,-222000000.0,1970000000.0,1903000000.0,32000000.0,-394000000.0,610000000.0,2584000000.0,634000000.0,409000000.0,33000000.0,-1119000000.0,260000000.0,119000000.0,-12000000.0,1000000.0,-451000000.0,-15000000.0,-5000000.0,383000000.0,246000000.0,-294000000.0,-77000000.0,-12000000.0,-29000000.0,-49000000.0,47000000.0,-168000000.0
2018-03-02,69.52999877929688,70.13999938964844,68.9800033569336,69.8499984741211,66.55208587646484,590600,ASH,0.9909806301991892,1.1489777447620488,1.2035160604898594,1335000000.0,931000000.0,5212000000.0,3406000000.0,6000000.0,126000000.0,8618000000.0,1000000.0,93000000.0,2696000000.0,1660000000.0,2465000000.0,-222000000.0,913000000.0,566000000.0,968000000.0,28000000.0,-222000000.0,1970000000.0,1903000000.0,32000000.0,-394000000.0,610000000.0,2584000000.0,634000000.0,409000000.0,33000000.0,-1119000000.0,260000000.0,119000000.0,-12000000.0,1000000.0,-451000000.0,-15000000.0,-5000000.0,383000000.0,246000000.0,-294000000.0,-77000000.0,-12000000.0,-29000000.0,-49000000.0,47000000.0,-168000000.0
