Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Minority Interest,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2016-01-14,143.30999755859375,146.69000244140625,140.32000732421875,145.41000366210938,134.6361083984375,1812200,PRGO,0.9983496367432833,0.8855618941754712,0.6379705722619292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-15,141.91000366210938,145.25999450683594,141.33999633789062,145.00999450683594,134.26573181152344,1861000,PRGO,0.899248275902041,0.8884189303188605,0.6276992817219762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-19,145.83999633789062,147.0,144.24000549316406,146.5,135.64532470703125,2492200,PRGO,0.8828668996266671,0.8292909553714815,0.6251478685554845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-20,144.60000610351562,147.41000366210938,140.74000549316406,145.83999633789062,135.0341796875,3056900,PRGO,0.8507957986801663,0.6823616886638944,0.626189714789369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-21,146.2899932861328,147.9199981689453,143.91000366210938,146.7899932861328,135.913818359375,2850100,PRGO,0.8505349800522002,0.6789683525147161,0.6242546519418792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-22,147.67999267578125,152.36000061035156,147.42999267578125,148.5800018310547,137.5712127685547,3667200,PRGO,0.8507660439090328,0.6552232303338104,0.6147767596837886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-25,149.08999633789062,151.17999267578125,148.42999267578125,149.05999755859375,138.01568603515625,1807900,PRGO,0.8674369231340733,0.647807030539317,0.6162272487461575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-26,149.58999633789062,151.5,148.27999877929688,148.94000244140625,137.9045867919922,1756500,PRGO,0.8686734976705948,0.6498078883877175,0.6344963854248558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-27,148.13999938964844,148.88999938964844,143.0399932861328,144.52000427246094,133.81204223632812,1980100,PRGO,0.8745972692190416,0.6658022698199876,0.639956857318987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-28,145.17999267578125,145.41000366210938,140.0500030517578,143.22999572753906,132.61764526367188,2246500,PRGO,0.8821945800536865,0.6752937731483346,0.6520909008276159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-29,143.6300048828125,145.66000366210938,142.63999938964844,144.5800018310547,133.86761474609375,1612600,PRGO,0.8711872294870666,0.6626868143567166,0.6480131191221212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-01,143.13999938964844,144.27000427246094,142.57000732421875,143.6999969482422,133.05279541015625,1437200,PRGO,0.880772414523906,0.6762897849800247,0.6634945757606756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-02,142.8300018310547,144.0800018310547,141.6199951171875,144.00999450683594,133.33987426757812,1556400,PRGO,0.8801969935099162,0.6422983552671481,0.5987768353649033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-03,145.02000427246094,146.2899932861328,142.1999969482422,145.67999267578125,134.88609313964844,1008900,PRGO,0.8870818035734588,0.6444881981064254,0.5905364260548344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-04,145.4199981689453,147.5800018310547,142.25,144.11000061035156,133.43240356445312,1069600,PRGO,0.8966072419792454,0.6465770520088566,0.6119985577427782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-05,142.75999450683594,145.32000732421875,142.27999877929688,143.8800048828125,133.21945190429688,1480300,PRGO,0.914392480760354,0.645384031237007,0.615276662615813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-08,142.27000427246094,142.4600067138672,135.8699951171875,137.82000732421875,127.60845184326172,1778200,PRGO,0.9725416786366292,0.646811306659524,0.645022643033452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-09,136.91000366210938,140.3699951171875,136.32000732421875,138.77000427246094,128.488037109375,1213200,PRGO,0.9811785798433176,0.6374776856544053,0.6469653796312659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-10,138.91000366210938,139.64999389648438,136.82000732421875,137.4600067138672,127.27515411376952,1133100,PRGO,1.020682093120881,0.6462473285162655,0.6623213988027605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-11,136.60000610351562,137.25999450683594,133.22999572753906,135.07000732421875,125.06222534179688,1824300,PRGO,0.995974233041706,0.6692455220655538,0.6816871435337731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-12,135.07000732421875,138.9199981689453,133.80999755859375,138.60000610351562,128.33065795898438,1577500,PRGO,0.9612176910204396,0.6757487683522471,0.6620826921535768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-16,139.2899932861328,141.7100067138672,138.50999450683594,141.2100067138672,130.74732971191406,1806900,PRGO,0.930263750783816,0.651843923732739,0.6499869816238414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-17,141.41000366210938,146.16000366210938,141.41000366210938,145.1699981689453,134.41390991210938,2175100,PRGO,0.8859222722344887,0.6467522235907799,0.6077327036706985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-18,134.9499969482422,136.82000732421875,128.66000366210938,130.39999389648438,120.73822784423828,7483400,PRGO,1.0078423921137925,0.7178582078267717,0.6814206477295583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-19,129.16000366210938,130.1999969482422,125.68000030517578,129.33999633789062,119.75676727294922,4056600,PRGO,1.0288738586099206,0.7451056616209754,0.6880147678893458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-22,127.62000274658205,128.61000061035156,122.62000274658205,124.08000183105467,114.88651275634766,3703600,PRGO,1.050785059905083,0.7791565574176017,0.7206611191557141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-23,123.95999908447266,126.61000061035156,123.6999969482422,124.8499984741211,115.59945678710938,2182600,PRGO,1.0449461887563316,0.7725843019058001,0.7321433709885762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-24,123.77999877929688,127.30999755859376,123.61000061035156,126.26000213623048,117.0409164428711,1456000,PRGO,1.0099002743470722,0.7663213758198977,0.7228879457096954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-25,126.66000366210938,129.25999450683594,125.36000061035156,129.14999389648438,119.71990203857422,1156900,PRGO,1.0034066561742223,0.7432021573895927,0.7087311201485962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-26,129.89999389648438,130.7100067138672,128.1999969482422,129.22999572753906,119.79405975341795,1632600,PRGO,1.003017708906588,0.7513445564022679,0.7044115181038015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-29,128.7100067138672,129.5800018310547,126.16000366210938,126.25,117.03164672851562,1392000,PRGO,1.0133069553700715,0.7785985163080168,0.7315262120742352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-01,127.06999969482422,127.13999938964844,124.72000122070312,126.20999908447266,116.99456787109376,1434600,PRGO,1.004120129546613,0.7715449106575982,0.7184056016180805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-02,126.19000244140624,126.30999755859376,123.8499984741211,125.80999755859376,116.6237564086914,1172000,PRGO,1.0216995050866116,0.7901577177030467,0.7231614009817672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-03,125.91000366210938,126.79000091552734,125.08000183105467,126.41999816894533,117.1892318725586,1489200,PRGO,1.016532177551803,0.7851565605117685,0.703882175699617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-04,126.3000030517578,128.47999572753906,125.0199966430664,126.61000061035156,117.3653564453125,1709700,PRGO,1.0323829484833955,0.7935499195491842,0.7544819347095086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-07,125.80999755859376,129.4199981689453,125.8000030517578,129.0800018310547,119.65499877929688,1657600,PRGO,1.0177410284236474,0.7796062338444039,0.7272223150307777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-08,128.9199981689453,130.94000244140625,128.60000610351562,129.05999755859375,119.63645935058594,1623600,PRGO,0.9972106990693828,0.7644399365091107,0.7222830956463846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-09,129.8800048828125,131.52000427246094,129.38999938964844,131.41000366210938,121.81486511230467,1065500,PRGO,0.968191311342899,0.7549612883660671,0.7171526064731208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-10,132.16000366210938,134.3300018310547,131.27999877929688,133.8800048828125,124.1045379638672,1750000,PRGO,0.939348715745056,0.8088818642828906,0.6990513093369677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-11,134.0800018310547,136.44000244140625,133.92999267578125,136.0,126.06970977783205,1460700,PRGO,0.9396325113050796,0.7230746113172497,0.6880069720735195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-14,136.8000030517578,140.64999389648438,136.2100067138672,140.13999938964844,129.907470703125,2380800,PRGO,0.913586248193482,0.7042145781533957,0.6683259498666606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-15,139.33999633789062,139.5500030517578,132.66000366210938,134.3699951171875,124.55875396728516,2716500,PRGO,0.952519100474606,0.730727822486175,0.6994136712449004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-16,134.33999633789062,135.27000427246094,132.38999938964844,133.07000732421875,123.35369873046876,1309600,PRGO,0.968963613548953,0.728157639655482,0.7321021069980758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-17,133.80999755859375,133.86000061035156,128.22000122070312,131.2100067138672,121.62950134277344,1883000,PRGO,0.9955033871689905,0.7361899112934195,0.7446207937638806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-18,131.8800048828125,132.1999969482422,127.27999877929688,128.4600067138672,119.0802764892578,3335200,PRGO,1.0012456360771882,0.7313678355263201,0.7475208689852507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-21,127.86000061035156,131.82000732421875,127.68000030517578,131.27000427246094,121.6851043701172,1624300,PRGO,0.9802696759963158,0.7263167959391855,0.7394662281160987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-22,130.89999389648438,133.92999267578125,130.50999450683594,132.9199981689453,123.21460723876952,1070000,PRGO,0.9129553990297826,0.6857306059417393,0.7341358521385625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-23,133.25,133.7100067138672,129.97000122070312,130.22999572753906,120.72103118896484,1530600,PRGO,0.7632651077563773,0.6748245465961986,0.7181817245330527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-24,129.32000732421875,130.8300018310547,128.6199951171875,130.30999755859375,120.7952117919922,1107700,PRGO,0.7639473449854637,0.6707207853029804,0.7107358299537607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-28,130.14999389648438,130.3000030517578,125.6500015258789,127.51000213623048,118.19965362548828,1636300,PRGO,0.7626067561649336,0.7190658934405411,0.737749831936597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-29,127.31999969482422,129.67999267578125,126.06999969482422,129.58999633789062,120.12774658203124,1179200,PRGO,0.7442704477705975,0.7007239709110937,0.7281532797167729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-30,130.3699951171875,131.0,129.52999877929688,129.6199951171875,120.1555633544922,992400,PRGO,0.7457955823311022,0.7040384074447759,0.7485700389166824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-31,129.36000061035156,129.9499969482422,127.62000274658205,127.93000030517578,118.58898162841795,1358200,PRGO,0.7512701452260869,0.7115383440037907,0.7436392054784915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-01,127.44000244140624,127.87999725341795,125.72000122070312,126.7300033569336,117.47660064697266,2125200,PRGO,0.7623294303967433,0.7336860958833783,0.7198903122654509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-04,127.0,129.94000244140625,126.75,128.5399932861328,119.15443420410156,1401500,PRGO,0.7445153321752538,0.725225111587348,0.7236442241261739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-05,126.2699966430664,129.44000244140625,125.0999984741211,128.50999450683594,119.12662506103516,2490400,PRGO,0.7553495816138743,0.7304600021839144,0.6964936005223462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-06,128.8300018310547,132.05999755859375,128.6999969482422,130.7100067138672,121.1659927368164,2388800,PRGO,0.7068318428226004,0.717705648010269,0.6753315452115922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-07,129.82000732421875,133.52999877929688,129.82000732421875,131.3699951171875,121.77780151367188,1914300,PRGO,0.7138615908370433,0.7240866551473969,0.6711751158714069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-08,132.47999572753906,132.74000549316406,128.36000061035156,128.6999969482422,119.3027572631836,1321200,PRGO,0.7231545365614455,0.7430772838525135,0.6733301780472796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-11,129.61000061035156,129.66000366210938,125.0500030517578,127.2300033569336,117.94009399414062,2189100,PRGO,0.7289947294212868,0.737021500721538,0.6814250331400348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-12,127.51000213623048,127.51000213623048,124.06999969482422,125.76000213623048,116.5774383544922,1777400,PRGO,0.7080151240461574,0.7541576140059336,0.7038270454563005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-13,126.22000122070312,128.85000610351562,125.5,127.79000091552734,118.45919799804688,1353100,PRGO,0.691446995379052,0.7247007152332076,0.6921757408085333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-14,128.13999938964844,128.67999267578125,127.12000274658205,128.02999877929688,118.68167877197266,793800,PRGO,0.693040654493536,0.7278793276739386,0.6934635823383429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-15,128.05999755859375,128.17999267578125,126.4499969482422,127.98999786376952,118.64459228515624,914800,PRGO,0.7054458418837034,0.7421914909050129,0.7077874300430121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-18,128.39999389648438,129.6199951171875,127.6999969482422,128.94000244140625,119.5252456665039,1672600,PRGO,0.7255311091313628,0.7108582545347171,0.7049065411463364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-19,129.27000427246094,130.64999389648438,128.02000427246094,130.6199951171875,121.08258056640624,2301500,PRGO,0.7038737696067733,0.708922685408987,0.6924612376040734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-20,131.74000549316406,132.22000122070312,128.00999450683594,128.6199951171875,119.22860717773438,1755900,PRGO,0.7291244708377497,0.7204133064645141,0.7074403047135018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-21,128.67999267578125,129.97999572753906,127.70999908447266,128.67999267578125,119.28421783447266,2038400,PRGO,0.7266085105803258,0.7065352395144147,0.7093709611386021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-22,123.19000244140624,125.8000030517578,120.0999984741211,121.3499984741211,112.48944091796876,8646200,PRGO,0.7932428553678269,0.7538341814851328,0.7196510821599466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-25,106.0,110.37999725341795,98.80999755859376,99.4000015258789,92.14215087890624,30032000,PRGO,0.971483505855966,0.9176800591127656,0.8395137935305835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-26,98.76000213623048,102.77999877929688,98.75,99.5500030517578,92.28118133544922,7850400,PRGO,0.9678064837283418,0.9194164199698086,0.8534640918313363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-27,99.44000244140624,100.33000183105467,96.37000274658205,97.23999786376952,90.13985443115234,4251900,PRGO,0.9950199795832536,0.938270701071731,0.8552738592263558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-28,97.0,97.45999908447266,95.5999984741211,96.4499969482422,89.40753173828125,2897400,PRGO,0.995174430471863,0.9512512518320952,0.831494525389237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-29,96.3499984741211,96.76000213623048,94.86000061035156,96.66999816894533,89.61148834228516,3354400,PRGO,1.004409326862915,0.9764368773656286,0.8549207159779652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-02,98.0500030517578,98.08999633789062,94.81999969482422,96.11000061035156,89.09236145019531,3191100,PRGO,1.0227663182420503,0.9611815494290994,0.876288480579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-03,95.94000244140624,98.88999938964844,95.73999786376952,96.61000061035156,89.55587005615234,3583700,PRGO,1.007935754059777,0.9656403283380758,0.8368663789978538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-04,96.0,96.5999984741211,94.7699966430664,95.6999969482422,88.7123031616211,2192300,PRGO,1.0387641613357896,0.9778572699551304,0.8753258060773675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-05,95.8499984741211,97.93000030517578,95.29000091552734,97.06999969482422,89.98224639892578,1850600,PRGO,1.0225560919889711,0.9810802861383942,0.9208411998725132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-06,96.23999786376952,96.77999877929688,91.81999969482422,92.38999938964844,85.64398193359375,3458500,PRGO,1.0874700949478724,0.9322409600688716,0.9692231848693442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-09,92.76000213623048,95.37999725341795,92.76000213623048,93.77999877929688,86.9324951171875,2118400,PRGO,1.0730599971073551,0.9162874165731706,0.9792449213720124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-10,94.22000122070312,94.4499969482422,92.9499969482422,93.06999969482422,86.27433013916016,1339300,PRGO,1.0600474931838977,0.9465206905214992,0.9603094193399822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-11,93.0,93.41999816894533,90.8000030517578,92.75,85.97770690917969,3546800,PRGO,1.069643641513603,0.9533496845847158,0.9343136689421764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-12,93.5,93.5,88.80000305175781,89.04000091552734,82.53858947753906,3426500,PRGO,1.216230016403386,0.9972346438479722,0.9957748293709532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-13,86.62000274658203,89.36000061035156,84.8499984741211,88.36000061035156,81.90825653076172,3932500,PRGO,1.1129257324900923,1.0148831781729284,1.0006000440206153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-16,88.55999755859375,89.38999938964844,87.72000122070312,88.7300033569336,82.25122833251953,2221300,PRGO,1.1122354831022798,1.0248729388536115,1.0096543560223965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-17,87.48999786376953,90.88999938964844,87.4800033569336,90.29000091552734,83.69733428955078,2680000,PRGO,1.087472472459242,1.018590518812617,0.9774654052454168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-18,90.66999816894533,93.91999816894533,90.5500030517578,93.5500030517578,86.71928405761719,2856200,PRGO,1.0357666012403146,0.9797763949581532,0.9609922869633228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-19,94.04000091552734,94.12999725341795,91.0500030517578,91.94000244140624,85.22685241699219,2033800,PRGO,1.0506361465291731,0.9971512473442048,0.9615105523713764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-20,92.33999633789062,94.06999969482422,92.11000061035156,93.77999877929688,86.9324951171875,1346100,PRGO,1.0018288782856444,0.9396685183338926,0.946401728706412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-23,94.55999755859376,94.5999984741211,92.9499969482422,93.5,86.67292785644531,1910800,PRGO,1.0197178900661368,0.9492412851174,0.923403272809024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-24,94.16000366210938,96.33000183105467,93.9499969482422,96.26000213623048,89.2314453125,2297200,PRGO,0.9468862348560296,0.9233787948847032,0.9026768198756744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-25,96.58999633789062,96.75,95.01000213623048,96.41999816894533,89.51457977294922,1796500,PRGO,0.910080964948429,0.9249246666732012,0.8941940388763008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-26,96.79000091552734,97.1999969482422,95.6500015258789,96.1999969482422,89.3103256225586,1281200,PRGO,0.9071723650003164,0.9476549927076376,0.8979104282790409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-27,96.77999877929688,97.88999938964844,96.19000244140624,96.61000061035156,89.69095611572266,1278700,PRGO,0.9476244118628036,0.943322173332654,0.8805781537606457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-31,98.0,98.16000366210938,95.1999969482422,95.83999633789062,88.97608947753906,2201100,PRGO,0.9460563180045332,0.9536182223123896,0.885660892549772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-01,95.4000015258789,97.79000091552734,95.18000030517578,96.9499969482422,90.0066146850586,1589400,PRGO,0.939865717266772,0.9375345999401392,0.8700272188314881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-02,96.63999938964844,98.4000015258789,96.56999969482422,98.1500015258789,91.12066650390624,1355600,PRGO,0.9260315013319528,0.9395422631204198,0.8390160966320389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-03,97.8000030517578,98.0,95.87999725341795,97.2300033569336,90.26656341552734,1248000,PRGO,0.9548491182672172,0.9311260973852756,0.8526392311860479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-06,98.08999633789062,99.3499984741211,97.2699966430664,99.26000213623048,92.15116119384766,1302600,PRGO,0.9377395436181022,0.9152114632050488,0.833177090711323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-07,98.79000091552734,99.16999816894533,97.41999816894533,99.11000061035156,92.01189422607422,1491600,PRGO,0.9457172416040454,0.8964863965994546,0.8490380286932627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-08,99.62000274658205,100.8000030517578,99.37999725341795,100.31999969482422,93.13526916503906,1752400,PRGO,0.933711988096426,0.9507680816578368,0.8334884028787067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-09,100.68000030517578,102.30999755859376,100.05999755859376,100.4800033569336,93.28378295898438,1406900,PRGO,0.945262704536852,0.9328072088965864,0.8261609736963408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-10,99.6999969482422,99.94000244140624,97.6999969482422,98.51000213623048,91.45488739013672,1427100,PRGO,0.9693431521605382,0.9448526445972466,0.8454366437463372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-13,97.98999786376952,99.3000030517578,97.6999969482422,99.05999755859376,91.96550750732422,1651900,PRGO,0.9451846396202188,0.94991970783724,0.8576830644304267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-14,99.3000030517578,111.0,98.2300033569336,108.12999725341795,100.38591003417967,8357600,PRGO,0.8757978358358576,0.8642192886308651,0.7873203097604141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-15,102.86000061035156,106.18000030517578,97.93000030517578,98.19000244140624,91.15780639648438,8783400,PRGO,0.9417456267184544,0.951502045992396,0.8677388026148797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-16,98.22000122070312,99.80999755859376,97.25,98.54000091552734,91.48273468017578,3006200,PRGO,0.9442868192972544,0.9490373681544014,0.8600678435387057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
