Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-07-28,411.6199951171875,414.9200134277344,406.6199951171875,407.3599853515625,406.3108520507813,1107000,TMO,1.0323299680020883,1.158977163426692,1.201487772940261,14014000000.0,15064000000.0,28706000000.0,29675000000.0,1054000000.0,58381000000.0,434000000.0,1172000000.0,22092000000.0,4849000000.0,25714000000.0,-7915000000.0,1245000000.0,2399000000.0,6197000000.0,,-2679000000.0,5448000000.0,11893000000.0,67000000.0,-10053000000.0,4952000000.0,17089000000.0,3370000000.0,1920000000.0,266000000.0,-1487000000.0,-1405000000.0,-3118000000.0,-248000000.0,153000000.0,3696000000.0,305000000.0,-1500000000.0,-63000000.0,4973000000.0,2277000000.0,118000000.0,-297000000.0,-458000000.0,-225000000.0,-69000000.0,-335000000.0,-926000000.0
2020-07-29,410.5,414.0,408.2000122070313,409.260009765625,408.2059631347656,1099300,TMO,1.0371890356922608,1.1566278733259407,1.2047147848030064,14014000000.0,15064000000.0,28706000000.0,29675000000.0,1054000000.0,58381000000.0,434000000.0,1172000000.0,22092000000.0,4849000000.0,25714000000.0,-7915000000.0,1245000000.0,2399000000.0,6197000000.0,,-2679000000.0,5448000000.0,11893000000.0,67000000.0,-10053000000.0,4952000000.0,17089000000.0,3370000000.0,1920000000.0,266000000.0,-1487000000.0,-1405000000.0,-3118000000.0,-248000000.0,153000000.0,3696000000.0,305000000.0,-1500000000.0,-63000000.0,4973000000.0,2277000000.0,118000000.0,-297000000.0,-458000000.0,-225000000.0,-69000000.0,-335000000.0,-926000000.0
2020-07-30,405.30999755859375,412.7000122070313,404.4400024414063,410.55999755859375,409.5026245117188,1142800,TMO,1.0448655454056173,1.1710719508216292,1.2087019328867985,14014000000.0,15064000000.0,28706000000.0,29675000000.0,1054000000.0,58381000000.0,434000000.0,1172000000.0,22092000000.0,4849000000.0,25714000000.0,-7915000000.0,1245000000.0,2399000000.0,6197000000.0,,-2679000000.0,5448000000.0,11893000000.0,67000000.0,-10053000000.0,4952000000.0,17089000000.0,3370000000.0,1920000000.0,266000000.0,-1487000000.0,-1405000000.0,-3118000000.0,-248000000.0,153000000.0,3696000000.0,305000000.0,-1500000000.0,-63000000.0,4973000000.0,2277000000.0,118000000.0,-297000000.0,-458000000.0,-225000000.0,-69000000.0,-335000000.0,-926000000.0
2020-07-31,409.0199890136719,414.3699951171875,407.5799865722656,413.9500122070313,412.8838806152344,1217900,TMO,1.047783641806472,1.187947576899132,1.1831823914460524,14014000000.0,15064000000.0,28706000000.0,29675000000.0,1054000000.0,58381000000.0,434000000.0,1172000000.0,22092000000.0,4849000000.0,25714000000.0,-7915000000.0,1245000000.0,2399000000.0,6197000000.0,,-2679000000.0,5448000000.0,11893000000.0,67000000.0,-10053000000.0,4952000000.0,17089000000.0,3370000000.0,1920000000.0,266000000.0,-1487000000.0,-1405000000.0,-3118000000.0,-248000000.0,153000000.0,3696000000.0,305000000.0,-1500000000.0,-63000000.0,4973000000.0,2277000000.0,118000000.0,-297000000.0,-458000000.0,-225000000.0,-69000000.0,-335000000.0,-926000000.0
2020-08-03,418.25,423.7000122070313,417.2000122070313,419.0899963378906,418.0106201171875,1049400,TMO,1.052423121749194,1.2198594737735091,1.1581142718471835,14014000000.0,15064000000.0,28706000000.0,29675000000.0,1054000000.0,58381000000.0,434000000.0,1172000000.0,22092000000.0,4849000000.0,25714000000.0,-7915000000.0,1245000000.0,2399000000.0,6197000000.0,,-2679000000.0,5448000000.0,11893000000.0,67000000.0,-10053000000.0,4952000000.0,17089000000.0,3370000000.0,1920000000.0,266000000.0,-1487000000.0,-1405000000.0,-3118000000.0,-248000000.0,153000000.0,3696000000.0,305000000.0,-1500000000.0,-63000000.0,4973000000.0,2277000000.0,118000000.0,-297000000.0,-458000000.0,-225000000.0,-69000000.0,-335000000.0,-926000000.0
2020-08-04,418.9299926757813,418.9299926757813,412.7699890136719,415.7200012207031,414.64935302734375,911300,TMO,1.0095015687524242,1.238869291238906,1.1895819088953377,14014000000.0,15064000000.0,28706000000.0,29675000000.0,1054000000.0,58381000000.0,434000000.0,1172000000.0,22092000000.0,4849000000.0,25714000000.0,-7915000000.0,1245000000.0,2399000000.0,6197000000.0,,-2679000000.0,5448000000.0,11893000000.0,67000000.0,-10053000000.0,4952000000.0,17089000000.0,3370000000.0,1920000000.0,266000000.0,-1487000000.0,-1405000000.0,-3118000000.0,-248000000.0,153000000.0,3696000000.0,305000000.0,-1500000000.0,-63000000.0,4973000000.0,2277000000.0,118000000.0,-297000000.0,-458000000.0,-225000000.0,-69000000.0,-335000000.0,-926000000.0
2020-08-05,416.9100036621094,420.3200073242188,415.8599853515625,419.8999938964844,418.8185424804688,906100,TMO,0.976375499987394,1.2572740906594255,1.2105893639436058,14014000000.0,15064000000.0,28706000000.0,29675000000.0,1054000000.0,58381000000.0,434000000.0,1172000000.0,22092000000.0,4849000000.0,25714000000.0,-7915000000.0,1245000000.0,2399000000.0,6197000000.0,,-2679000000.0,5448000000.0,11893000000.0,67000000.0,-10053000000.0,4952000000.0,17089000000.0,3370000000.0,1920000000.0,266000000.0,-1487000000.0,-1405000000.0,-3118000000.0,-248000000.0,153000000.0,3696000000.0,305000000.0,-1500000000.0,-63000000.0,4973000000.0,2277000000.0,118000000.0,-297000000.0,-458000000.0,-225000000.0,-69000000.0,-335000000.0,-926000000.0
2020-08-06,419.010009765625,420.2099914550781,409.010009765625,415.7300109863281,414.6593017578125,1229900,TMO,0.9749115293434668,1.1671940119326834,1.2040720936127145,14014000000.0,15064000000.0,28706000000.0,29675000000.0,1054000000.0,58381000000.0,434000000.0,1172000000.0,22092000000.0,4849000000.0,25714000000.0,-7915000000.0,1245000000.0,2399000000.0,6197000000.0,,-2679000000.0,5448000000.0,11893000000.0,67000000.0,-10053000000.0,4952000000.0,17089000000.0,3370000000.0,1920000000.0,266000000.0,-1487000000.0,-1405000000.0,-3118000000.0,-248000000.0,153000000.0,3696000000.0,305000000.0,-1500000000.0,-63000000.0,4973000000.0,2277000000.0,118000000.0,-297000000.0,-458000000.0,-225000000.0,-69000000.0,-335000000.0,-926000000.0
2020-08-07,414.0,416.8599853515625,411.5299987792969,414.3299865722656,413.2629089355469,1006700,TMO,1.009629961277671,1.1315357730534918,1.2042268534631182,14014000000.0,15064000000.0,28706000000.0,29675000000.0,1054000000.0,58381000000.0,434000000.0,1172000000.0,22092000000.0,4849000000.0,25714000000.0,-7915000000.0,1245000000.0,2399000000.0,6197000000.0,,-2679000000.0,5448000000.0,11893000000.0,67000000.0,-10053000000.0,4952000000.0,17089000000.0,3370000000.0,1920000000.0,266000000.0,-1487000000.0,-1405000000.0,-3118000000.0,-248000000.0,153000000.0,3696000000.0,305000000.0,-1500000000.0,-63000000.0,4973000000.0,2277000000.0,118000000.0,-297000000.0,-458000000.0,-225000000.0,-69000000.0,-335000000.0,-926000000.0
2020-08-10,414.1099853515625,415.2099914550781,408.2699890136719,410.1600036621094,409.1036376953125,1206100,TMO,1.0233324988504726,1.1806297829220649,1.192895189052142,14014000000.0,15064000000.0,28706000000.0,29675000000.0,1054000000.0,58381000000.0,434000000.0,1172000000.0,22092000000.0,4849000000.0,25714000000.0,-7915000000.0,1245000000.0,2399000000.0,6197000000.0,,-2679000000.0,5448000000.0,11893000000.0,67000000.0,-10053000000.0,4952000000.0,17089000000.0,3370000000.0,1920000000.0,266000000.0,-1487000000.0,-1405000000.0,-3118000000.0,-248000000.0,153000000.0,3696000000.0,305000000.0,-1500000000.0,-63000000.0,4973000000.0,2277000000.0,118000000.0,-297000000.0,-458000000.0,-225000000.0,-69000000.0,-335000000.0,-926000000.0
2020-08-11,409.3699951171875,410.1600036621094,401.2200012207031,407.239990234375,406.1911010742188,1337700,TMO,1.058663327841251,1.1953847725819622,1.177016574668653,14014000000.0,15064000000.0,28706000000.0,29675000000.0,1054000000.0,58381000000.0,434000000.0,1172000000.0,22092000000.0,4849000000.0,25714000000.0,-7915000000.0,1245000000.0,2399000000.0,6197000000.0,,-2679000000.0,5448000000.0,11893000000.0,67000000.0,-10053000000.0,4952000000.0,17089000000.0,3370000000.0,1920000000.0,266000000.0,-1487000000.0,-1405000000.0,-3118000000.0,-248000000.0,153000000.0,3696000000.0,305000000.0,-1500000000.0,-63000000.0,4973000000.0,2277000000.0,118000000.0,-297000000.0,-458000000.0,-225000000.0,-69000000.0,-335000000.0,-926000000.0
2020-08-12,408.8999938964844,418.0400085449219,407.239990234375,416.1700134277344,415.0981750488281,1060500,TMO,1.0436159202913526,1.174614762588593,1.1142871783629051,14014000000.0,15064000000.0,28706000000.0,29675000000.0,1054000000.0,58381000000.0,434000000.0,1172000000.0,22092000000.0,4849000000.0,25714000000.0,-7915000000.0,1245000000.0,2399000000.0,6197000000.0,,-2679000000.0,5448000000.0,11893000000.0,67000000.0,-10053000000.0,4952000000.0,17089000000.0,3370000000.0,1920000000.0,266000000.0,-1487000000.0,-1405000000.0,-3118000000.0,-248000000.0,153000000.0,3696000000.0,305000000.0,-1500000000.0,-63000000.0,4973000000.0,2277000000.0,118000000.0,-297000000.0,-458000000.0,-225000000.0,-69000000.0,-335000000.0,-926000000.0
2020-08-13,412.0199890136719,417.6499938964844,412.0199890136719,416.6000061035156,415.5270385742188,1080500,TMO,1.0449403972829006,1.1551502314558102,1.10239696121986,14014000000.0,15064000000.0,28706000000.0,29675000000.0,1054000000.0,58381000000.0,434000000.0,1172000000.0,22092000000.0,4849000000.0,25714000000.0,-7915000000.0,1245000000.0,2399000000.0,6197000000.0,,-2679000000.0,5448000000.0,11893000000.0,67000000.0,-10053000000.0,4952000000.0,17089000000.0,3370000000.0,1920000000.0,266000000.0,-1487000000.0,-1405000000.0,-3118000000.0,-248000000.0,153000000.0,3696000000.0,305000000.0,-1500000000.0,-63000000.0,4973000000.0,2277000000.0,118000000.0,-297000000.0,-458000000.0,-225000000.0,-69000000.0,-335000000.0,-926000000.0
2020-08-14,414.7099914550781,416.4700012207031,410.739990234375,413.760009765625,412.6943664550781,898100,TMO,1.0491625890351588,1.1582669712994047,1.1047623526704429,14014000000.0,15064000000.0,28706000000.0,29675000000.0,1054000000.0,58381000000.0,434000000.0,1172000000.0,22092000000.0,4849000000.0,25714000000.0,-7915000000.0,1245000000.0,2399000000.0,6197000000.0,,-2679000000.0,5448000000.0,11893000000.0,67000000.0,-10053000000.0,4952000000.0,17089000000.0,3370000000.0,1920000000.0,266000000.0,-1487000000.0,-1405000000.0,-3118000000.0,-248000000.0,153000000.0,3696000000.0,305000000.0,-1500000000.0,-63000000.0,4973000000.0,2277000000.0,118000000.0,-297000000.0,-458000000.0,-225000000.0,-69000000.0,-335000000.0,-926000000.0
2020-08-17,416.0,419.739990234375,414.6000061035156,416.7999877929688,415.7265319824219,1225800,TMO,1.0392298726954257,1.0902395715567312,1.0842404643426289,14014000000.0,15064000000.0,28706000000.0,29675000000.0,1054000000.0,58381000000.0,434000000.0,1172000000.0,22092000000.0,4849000000.0,25714000000.0,-7915000000.0,1245000000.0,2399000000.0,6197000000.0,,-2679000000.0,5448000000.0,11893000000.0,67000000.0,-10053000000.0,4952000000.0,17089000000.0,3370000000.0,1920000000.0,266000000.0,-1487000000.0,-1405000000.0,-3118000000.0,-248000000.0,153000000.0,3696000000.0,305000000.0,-1500000000.0,-63000000.0,4973000000.0,2277000000.0,118000000.0,-297000000.0,-458000000.0,-225000000.0,-69000000.0,-335000000.0,-926000000.0
2020-08-18,417.7099914550781,419.9100036621094,416.3299865722656,417.2999877929688,416.2252197265625,1037300,TMO,1.028682072441789,1.0863441159486256,1.0796071198870756,14014000000.0,15064000000.0,28706000000.0,29675000000.0,1054000000.0,58381000000.0,434000000.0,1172000000.0,22092000000.0,4849000000.0,25714000000.0,-7915000000.0,1245000000.0,2399000000.0,6197000000.0,,-2679000000.0,5448000000.0,11893000000.0,67000000.0,-10053000000.0,4952000000.0,17089000000.0,3370000000.0,1920000000.0,266000000.0,-1487000000.0,-1405000000.0,-3118000000.0,-248000000.0,153000000.0,3696000000.0,305000000.0,-1500000000.0,-63000000.0,4973000000.0,2277000000.0,118000000.0,-297000000.0,-458000000.0,-225000000.0,-69000000.0,-335000000.0,-926000000.0
2020-08-19,419.2699890136719,423.3999938964844,415.8200073242188,420.6199951171875,419.5367126464844,1230100,TMO,1.0120470236544723,1.0728693083968952,1.0936458506017763,14014000000.0,15064000000.0,28706000000.0,29675000000.0,1054000000.0,58381000000.0,434000000.0,1172000000.0,22092000000.0,4849000000.0,25714000000.0,-7915000000.0,1245000000.0,2399000000.0,6197000000.0,,-2679000000.0,5448000000.0,11893000000.0,67000000.0,-10053000000.0,4952000000.0,17089000000.0,3370000000.0,1920000000.0,266000000.0,-1487000000.0,-1405000000.0,-3118000000.0,-248000000.0,153000000.0,3696000000.0,305000000.0,-1500000000.0,-63000000.0,4973000000.0,2277000000.0,118000000.0,-297000000.0,-458000000.0,-225000000.0,-69000000.0,-335000000.0,-926000000.0
2020-08-20,419.8299865722656,423.0899963378906,418.5799865722656,422.1099853515625,421.0228271484375,928700,TMO,1.019780842030734,1.057207208774437,1.0958323946606268,14014000000.0,15064000000.0,28706000000.0,29675000000.0,1054000000.0,58381000000.0,434000000.0,1172000000.0,22092000000.0,4849000000.0,25714000000.0,-7915000000.0,1245000000.0,2399000000.0,6197000000.0,,-2679000000.0,5448000000.0,11893000000.0,67000000.0,-10053000000.0,4952000000.0,17089000000.0,3370000000.0,1920000000.0,266000000.0,-1487000000.0,-1405000000.0,-3118000000.0,-248000000.0,153000000.0,3696000000.0,305000000.0,-1500000000.0,-63000000.0,4973000000.0,2277000000.0,118000000.0,-297000000.0,-458000000.0,-225000000.0,-69000000.0,-335000000.0,-926000000.0
2020-08-21,422.8900146484375,429.9200134277344,421.0199890136719,428.5700073242188,427.46624755859375,1301300,TMO,0.9822778462583636,1.0261670165102068,1.053272192457401,14014000000.0,15064000000.0,28706000000.0,29675000000.0,1054000000.0,58381000000.0,434000000.0,1172000000.0,22092000000.0,4849000000.0,25714000000.0,-7915000000.0,1245000000.0,2399000000.0,6197000000.0,,-2679000000.0,5448000000.0,11893000000.0,67000000.0,-10053000000.0,4952000000.0,17089000000.0,3370000000.0,1920000000.0,266000000.0,-1487000000.0,-1405000000.0,-3118000000.0,-248000000.0,153000000.0,3696000000.0,305000000.0,-1500000000.0,-63000000.0,4973000000.0,2277000000.0,118000000.0,-297000000.0,-458000000.0,-225000000.0,-69000000.0,-335000000.0,-926000000.0
2020-08-24,429.5499877929688,432.3800048828125,416.4500122070313,419.760009765625,418.6789245605469,1201100,TMO,0.996649238869908,1.0688940396322808,1.0527244486970189,14014000000.0,15064000000.0,28706000000.0,29675000000.0,1054000000.0,58381000000.0,434000000.0,1172000000.0,22092000000.0,4849000000.0,25714000000.0,-7915000000.0,1245000000.0,2399000000.0,6197000000.0,,-2679000000.0,5448000000.0,11893000000.0,67000000.0,-10053000000.0,4952000000.0,17089000000.0,3370000000.0,1920000000.0,266000000.0,-1487000000.0,-1405000000.0,-3118000000.0,-248000000.0,153000000.0,3696000000.0,305000000.0,-1500000000.0,-63000000.0,4973000000.0,2277000000.0,118000000.0,-297000000.0,-458000000.0,-225000000.0,-69000000.0,-335000000.0,-926000000.0
2020-08-25,420.1600036621094,423.4500122070313,418.30999755859375,422.2900085449219,421.2024230957031,963600,TMO,1.0005104347128644,1.074217786878256,1.059240929604134,14014000000.0,15064000000.0,28706000000.0,29675000000.0,1054000000.0,58381000000.0,434000000.0,1172000000.0,22092000000.0,4849000000.0,25714000000.0,-7915000000.0,1245000000.0,2399000000.0,6197000000.0,,-2679000000.0,5448000000.0,11893000000.0,67000000.0,-10053000000.0,4952000000.0,17089000000.0,3370000000.0,1920000000.0,266000000.0,-1487000000.0,-1405000000.0,-3118000000.0,-248000000.0,153000000.0,3696000000.0,305000000.0,-1500000000.0,-63000000.0,4973000000.0,2277000000.0,118000000.0,-297000000.0,-458000000.0,-225000000.0,-69000000.0,-335000000.0,-926000000.0
2020-08-26,421.4299926757813,427.6400146484375,420.6499938964844,425.6499938964844,424.55377197265625,945900,TMO,1.0069510166134048,1.0929574925649332,1.0343710200090888,14014000000.0,15064000000.0,28706000000.0,29675000000.0,1054000000.0,58381000000.0,434000000.0,1172000000.0,22092000000.0,4849000000.0,25714000000.0,-7915000000.0,1245000000.0,2399000000.0,6197000000.0,,-2679000000.0,5448000000.0,11893000000.0,67000000.0,-10053000000.0,4952000000.0,17089000000.0,3370000000.0,1920000000.0,266000000.0,-1487000000.0,-1405000000.0,-3118000000.0,-248000000.0,153000000.0,3696000000.0,305000000.0,-1500000000.0,-63000000.0,4973000000.0,2277000000.0,118000000.0,-297000000.0,-458000000.0,-225000000.0,-69000000.0,-335000000.0,-926000000.0
2020-08-27,409.2999877929688,423.8200073242188,402.6700134277344,420.5299987792969,419.4468688964844,2092000,TMO,1.0333668863070762,1.120825119402871,1.0666258016426284,14014000000.0,15064000000.0,28706000000.0,29675000000.0,1054000000.0,58381000000.0,434000000.0,1172000000.0,22092000000.0,4849000000.0,25714000000.0,-7915000000.0,1245000000.0,2399000000.0,6197000000.0,,-2679000000.0,5448000000.0,11893000000.0,67000000.0,-10053000000.0,4952000000.0,17089000000.0,3370000000.0,1920000000.0,266000000.0,-1487000000.0,-1405000000.0,-3118000000.0,-248000000.0,153000000.0,3696000000.0,305000000.0,-1500000000.0,-63000000.0,4973000000.0,2277000000.0,118000000.0,-297000000.0,-458000000.0,-225000000.0,-69000000.0,-335000000.0,-926000000.0
2020-08-28,420.0,424.7300109863281,415.1700134277344,424.4800109863281,423.3867492675781,1325000,TMO,1.0406743428153904,1.128756351030022,1.040146215056766,14014000000.0,15064000000.0,28706000000.0,29675000000.0,1054000000.0,58381000000.0,434000000.0,1172000000.0,22092000000.0,4849000000.0,25714000000.0,-7915000000.0,1245000000.0,2399000000.0,6197000000.0,,-2679000000.0,5448000000.0,11893000000.0,67000000.0,-10053000000.0,4952000000.0,17089000000.0,3370000000.0,1920000000.0,266000000.0,-1487000000.0,-1405000000.0,-3118000000.0,-248000000.0,153000000.0,3696000000.0,305000000.0,-1500000000.0,-63000000.0,4973000000.0,2277000000.0,118000000.0,-297000000.0,-458000000.0,-225000000.0,-69000000.0,-335000000.0,-926000000.0
2020-08-31,425.489990234375,433.4500122070313,424.9200134277344,428.9800109863281,427.8751831054688,1557600,TMO,1.022014299801706,1.1129740109812594,1.074572697030244,14014000000.0,15064000000.0,28706000000.0,29675000000.0,1054000000.0,58381000000.0,434000000.0,1172000000.0,22092000000.0,4849000000.0,25714000000.0,-7915000000.0,1245000000.0,2399000000.0,6197000000.0,,-2679000000.0,5448000000.0,11893000000.0,67000000.0,-10053000000.0,4952000000.0,17089000000.0,3370000000.0,1920000000.0,266000000.0,-1487000000.0,-1405000000.0,-3118000000.0,-248000000.0,153000000.0,3696000000.0,305000000.0,-1500000000.0,-63000000.0,4973000000.0,2277000000.0,118000000.0,-297000000.0,-458000000.0,-225000000.0,-69000000.0,-335000000.0,-926000000.0
2020-09-01,432.1499938964844,435.75,430.5499877929688,433.7300109863281,432.6129760742188,1489700,TMO,1.0035784067311038,1.094833809753509,1.0396569182177422,14014000000.0,15064000000.0,28706000000.0,29675000000.0,1054000000.0,58381000000.0,434000000.0,1172000000.0,22092000000.0,4849000000.0,25714000000.0,-7915000000.0,1245000000.0,2399000000.0,6197000000.0,,-2679000000.0,5448000000.0,11893000000.0,67000000.0,-10053000000.0,4952000000.0,17089000000.0,3370000000.0,1920000000.0,266000000.0,-1487000000.0,-1405000000.0,-3118000000.0,-248000000.0,153000000.0,3696000000.0,305000000.0,-1500000000.0,-63000000.0,4973000000.0,2277000000.0,118000000.0,-297000000.0,-458000000.0,-225000000.0,-69000000.0,-335000000.0,-926000000.0
2020-09-02,434.5,441.9599914550781,430.1199951171875,441.05999755859375,439.9240417480469,1221600,TMO,1.0223101896849287,1.0727145098887436,1.0282603412967672,14014000000.0,15064000000.0,28706000000.0,29675000000.0,1054000000.0,58381000000.0,434000000.0,1172000000.0,22092000000.0,4849000000.0,25714000000.0,-7915000000.0,1245000000.0,2399000000.0,6197000000.0,,-2679000000.0,5448000000.0,11893000000.0,67000000.0,-10053000000.0,4952000000.0,17089000000.0,3370000000.0,1920000000.0,266000000.0,-1487000000.0,-1405000000.0,-3118000000.0,-248000000.0,153000000.0,3696000000.0,305000000.0,-1500000000.0,-63000000.0,4973000000.0,2277000000.0,118000000.0,-297000000.0,-458000000.0,-225000000.0,-69000000.0,-335000000.0,-926000000.0
2020-09-03,438.1099853515625,438.9299926757813,414.489990234375,419.6700134277344,418.5891723632813,1882700,TMO,1.0630200644049828,1.1299877591163232,1.065419248443279,14014000000.0,15064000000.0,28706000000.0,29675000000.0,1054000000.0,58381000000.0,434000000.0,1172000000.0,22092000000.0,4849000000.0,25714000000.0,-7915000000.0,1245000000.0,2399000000.0,6197000000.0,,-2679000000.0,5448000000.0,11893000000.0,67000000.0,-10053000000.0,4952000000.0,17089000000.0,3370000000.0,1920000000.0,266000000.0,-1487000000.0,-1405000000.0,-3118000000.0,-248000000.0,153000000.0,3696000000.0,305000000.0,-1500000000.0,-63000000.0,4973000000.0,2277000000.0,118000000.0,-297000000.0,-458000000.0,-225000000.0,-69000000.0,-335000000.0,-926000000.0
2020-09-04,419.6300048828125,419.9700012207031,401.0700073242188,409.9800109863281,408.9241638183594,2189300,TMO,1.1039340124915418,1.1259463416407038,1.0812686054619285,14014000000.0,15064000000.0,28706000000.0,29675000000.0,1054000000.0,58381000000.0,434000000.0,1172000000.0,22092000000.0,4849000000.0,25714000000.0,-7915000000.0,1245000000.0,2399000000.0,6197000000.0,,-2679000000.0,5448000000.0,11893000000.0,67000000.0,-10053000000.0,4952000000.0,17089000000.0,3370000000.0,1920000000.0,266000000.0,-1487000000.0,-1405000000.0,-3118000000.0,-248000000.0,153000000.0,3696000000.0,305000000.0,-1500000000.0,-63000000.0,4973000000.0,2277000000.0,118000000.0,-297000000.0,-458000000.0,-225000000.0,-69000000.0,-335000000.0,-926000000.0
2020-09-08,407.989990234375,408.80999755859375,401.239990234375,405.2999877929688,404.2561340332031,1515200,TMO,1.1195943280818228,1.1571165270654915,1.1015136262598928,14014000000.0,15064000000.0,28706000000.0,29675000000.0,1054000000.0,58381000000.0,434000000.0,1172000000.0,22092000000.0,4849000000.0,25714000000.0,-7915000000.0,1245000000.0,2399000000.0,6197000000.0,,-2679000000.0,5448000000.0,11893000000.0,67000000.0,-10053000000.0,4952000000.0,17089000000.0,3370000000.0,1920000000.0,266000000.0,-1487000000.0,-1405000000.0,-3118000000.0,-248000000.0,153000000.0,3696000000.0,305000000.0,-1500000000.0,-63000000.0,4973000000.0,2277000000.0,118000000.0,-297000000.0,-458000000.0,-225000000.0,-69000000.0,-335000000.0,-926000000.0
2020-09-09,410.5799865722656,422.4700012207031,409.8900146484375,418.3200073242188,417.24261474609375,1665900,TMO,1.1114391488835087,1.1274399317856971,1.065457907816778,14014000000.0,15064000000.0,28706000000.0,29675000000.0,1054000000.0,58381000000.0,434000000.0,1172000000.0,22092000000.0,4849000000.0,25714000000.0,-7915000000.0,1245000000.0,2399000000.0,6197000000.0,,-2679000000.0,5448000000.0,11893000000.0,67000000.0,-10053000000.0,4952000000.0,17089000000.0,3370000000.0,1920000000.0,266000000.0,-1487000000.0,-1405000000.0,-3118000000.0,-248000000.0,153000000.0,3696000000.0,305000000.0,-1500000000.0,-63000000.0,4973000000.0,2277000000.0,118000000.0,-297000000.0,-458000000.0,-225000000.0,-69000000.0,-335000000.0,-926000000.0
2020-09-10,423.7200012207031,429.3399963378906,417.9100036621094,419.7300109863281,418.6490478515625,1540600,TMO,1.1125204216384956,1.1140177654769268,1.0849052491374291,14014000000.0,15064000000.0,28706000000.0,29675000000.0,1054000000.0,58381000000.0,434000000.0,1172000000.0,22092000000.0,4849000000.0,25714000000.0,-7915000000.0,1245000000.0,2399000000.0,6197000000.0,,-2679000000.0,5448000000.0,11893000000.0,67000000.0,-10053000000.0,4952000000.0,17089000000.0,3370000000.0,1920000000.0,266000000.0,-1487000000.0,-1405000000.0,-3118000000.0,-248000000.0,153000000.0,3696000000.0,305000000.0,-1500000000.0,-63000000.0,4973000000.0,2277000000.0,118000000.0,-297000000.0,-458000000.0,-225000000.0,-69000000.0,-335000000.0,-926000000.0
2020-09-11,425.6000061035156,434.0,424.989990234375,431.1300048828125,430.0196228027344,1743200,TMO,1.0849829638071653,1.0934996053831405,1.0500620152761186,14014000000.0,15064000000.0,28706000000.0,29675000000.0,1054000000.0,58381000000.0,434000000.0,1172000000.0,22092000000.0,4849000000.0,25714000000.0,-7915000000.0,1245000000.0,2399000000.0,6197000000.0,,-2679000000.0,5448000000.0,11893000000.0,67000000.0,-10053000000.0,4952000000.0,17089000000.0,3370000000.0,1920000000.0,266000000.0,-1487000000.0,-1405000000.0,-3118000000.0,-248000000.0,153000000.0,3696000000.0,305000000.0,-1500000000.0,-63000000.0,4973000000.0,2277000000.0,118000000.0,-297000000.0,-458000000.0,-225000000.0,-69000000.0,-335000000.0,-926000000.0
2020-09-14,435.4400024414063,439.8500061035156,433.0199890136719,434.1000061035156,433.20306396484375,1052300,TMO,1.0758119752891084,1.055065029737521,1.0270334376456038,14014000000.0,15064000000.0,28706000000.0,29675000000.0,1054000000.0,58381000000.0,434000000.0,1172000000.0,22092000000.0,4849000000.0,25714000000.0,-7915000000.0,1245000000.0,2399000000.0,6197000000.0,,-2679000000.0,5448000000.0,11893000000.0,67000000.0,-10053000000.0,4952000000.0,17089000000.0,3370000000.0,1920000000.0,266000000.0,-1487000000.0,-1405000000.0,-3118000000.0,-248000000.0,153000000.0,3696000000.0,305000000.0,-1500000000.0,-63000000.0,4973000000.0,2277000000.0,118000000.0,-297000000.0,-458000000.0,-225000000.0,-69000000.0,-335000000.0,-926000000.0
2020-09-15,435.6400146484375,437.4700012207031,433.1499938964844,435.1000061035156,434.2009887695313,1292600,TMO,1.0677085258834438,1.069080829789474,1.0175868564702952,14014000000.0,15064000000.0,28706000000.0,29675000000.0,1054000000.0,58381000000.0,434000000.0,1172000000.0,22092000000.0,4849000000.0,25714000000.0,-7915000000.0,1245000000.0,2399000000.0,6197000000.0,,-2679000000.0,5448000000.0,11893000000.0,67000000.0,-10053000000.0,4952000000.0,17089000000.0,3370000000.0,1920000000.0,266000000.0,-1487000000.0,-1405000000.0,-3118000000.0,-248000000.0,153000000.0,3696000000.0,305000000.0,-1500000000.0,-63000000.0,4973000000.0,2277000000.0,118000000.0,-297000000.0,-458000000.0,-225000000.0,-69000000.0,-335000000.0,-926000000.0
