Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-10-21,130.89999389648438,136.00999450683594,129.9199981689453,135.64999389648438,133.9360809326172,506100,LAD,1.191581787121474,1.0296807739214493,0.8190090497041629,288700000.0,35000000.0,4186800000.0,1197200000.0,27900000.0,5384000000.0,100000.0,48000000.0,1162100000.0,335100000.0,434900000.0,,221000000.0,31600000.0,2493500000.0,23900000.0,,1448000000.0,2991400000.0,,473600000.0,546500000.0,1329400000.0,2365300000.0,126300000.0,-62700000.0,15100000.0,-557100000.0,179400000.0,11700000.0,235000000.0,10100000.0,265700000.0,-25700000.0,-148900000.0,519700000.0,75400000.0,-12500000.0,-27700000.0,-108900000.0,4700000.0,-1200000.0,32700000.0,-158000000.0
2019-10-22,135.7899932861328,136.00999450683594,127.52999877929688,130.32000732421875,128.67343139648438,422100,LAD,1.2322441502419972,1.0865552390906776,0.8337686603005287,288700000.0,35000000.0,4186800000.0,1197200000.0,27900000.0,5384000000.0,100000.0,48000000.0,1162100000.0,335100000.0,434900000.0,,221000000.0,31600000.0,2493500000.0,23900000.0,,1448000000.0,2991400000.0,,473600000.0,546500000.0,1329400000.0,2365300000.0,126300000.0,-62700000.0,15100000.0,-557100000.0,179400000.0,11700000.0,235000000.0,10100000.0,265700000.0,-25700000.0,-148900000.0,519700000.0,75400000.0,-12500000.0,-27700000.0,-108900000.0,4700000.0,-1200000.0,32700000.0,-158000000.0
2019-10-23,137.69000244140625,153.27999877929688,137.0,152.85000610351562,150.9188232421875,934600,LAD,1.052250436171013,0.9357051168501536,0.7161965442799518,288700000.0,35000000.0,4186800000.0,1197200000.0,27900000.0,5384000000.0,100000.0,48000000.0,1162100000.0,335100000.0,434900000.0,,221000000.0,31600000.0,2493500000.0,23900000.0,,1448000000.0,2991400000.0,,473600000.0,546500000.0,1329400000.0,2365300000.0,126300000.0,-62700000.0,15100000.0,-557100000.0,179400000.0,11700000.0,235000000.0,10100000.0,265700000.0,-25700000.0,-148900000.0,519700000.0,75400000.0,-12500000.0,-27700000.0,-108900000.0,4700000.0,-1200000.0,32700000.0,-158000000.0
2019-10-24,154.5,159.16000366210938,151.5,154.2899932861328,152.34060668945312,530600,LAD,1.0615861064441032,0.9280762403551196,0.6967471985099052,288700000.0,35000000.0,4186800000.0,1197200000.0,27900000.0,5384000000.0,100000.0,48000000.0,1162100000.0,335100000.0,434900000.0,,221000000.0,31600000.0,2493500000.0,23900000.0,,1448000000.0,2991400000.0,,473600000.0,546500000.0,1329400000.0,2365300000.0,126300000.0,-62700000.0,15100000.0,-557100000.0,179400000.0,11700000.0,235000000.0,10100000.0,265700000.0,-25700000.0,-148900000.0,519700000.0,75400000.0,-12500000.0,-27700000.0,-108900000.0,4700000.0,-1200000.0,32700000.0,-158000000.0
2019-10-25,153.92999267578125,157.4199981689453,153.72999572753906,156.02999877929688,154.05862426757812,196200,LAD,1.04223471646191,0.8709797743469792,0.6769339048645723,288700000.0,35000000.0,4186800000.0,1197200000.0,27900000.0,5384000000.0,100000.0,48000000.0,1162100000.0,335100000.0,434900000.0,,221000000.0,31600000.0,2493500000.0,23900000.0,,1448000000.0,2991400000.0,,473600000.0,546500000.0,1329400000.0,2365300000.0,126300000.0,-62700000.0,15100000.0,-557100000.0,179400000.0,11700000.0,235000000.0,10100000.0,265700000.0,-25700000.0,-148900000.0,519700000.0,75400000.0,-12500000.0,-27700000.0,-108900000.0,4700000.0,-1200000.0,32700000.0,-158000000.0
2019-10-28,156.0,159.94000244140625,155.7899932861328,157.17999267578125,155.19407653808594,259800,LAD,1.043342120909085,0.8911244829437687,0.6836500750825968,288700000.0,35000000.0,4186800000.0,1197200000.0,27900000.0,5384000000.0,100000.0,48000000.0,1162100000.0,335100000.0,434900000.0,,221000000.0,31600000.0,2493500000.0,23900000.0,,1448000000.0,2991400000.0,,473600000.0,546500000.0,1329400000.0,2365300000.0,126300000.0,-62700000.0,15100000.0,-557100000.0,179400000.0,11700000.0,235000000.0,10100000.0,265700000.0,-25700000.0,-148900000.0,519700000.0,75400000.0,-12500000.0,-27700000.0,-108900000.0,4700000.0,-1200000.0,32700000.0,-158000000.0
2019-10-29,157.35000610351562,160.77000427246094,155.24000549316406,159.6699981689453,157.65261840820312,323100,LAD,1.0076195890754889,0.8691956830490978,0.7167270039398285,288700000.0,35000000.0,4186800000.0,1197200000.0,27900000.0,5384000000.0,100000.0,48000000.0,1162100000.0,335100000.0,434900000.0,,221000000.0,31600000.0,2493500000.0,23900000.0,,1448000000.0,2991400000.0,,473600000.0,546500000.0,1329400000.0,2365300000.0,126300000.0,-62700000.0,15100000.0,-557100000.0,179400000.0,11700000.0,235000000.0,10100000.0,265700000.0,-25700000.0,-148900000.0,519700000.0,75400000.0,-12500000.0,-27700000.0,-108900000.0,4700000.0,-1200000.0,32700000.0,-158000000.0
2019-10-30,159.8300018310547,160.32000732421875,157.10000610351562,157.60000610351562,155.60877990722656,167000,LAD,1.0127168358979433,0.9021634388859672,0.7044640324252547,288700000.0,35000000.0,4186800000.0,1197200000.0,27900000.0,5384000000.0,100000.0,48000000.0,1162100000.0,335100000.0,434900000.0,,221000000.0,31600000.0,2493500000.0,23900000.0,,1448000000.0,2991400000.0,,473600000.0,546500000.0,1329400000.0,2365300000.0,126300000.0,-62700000.0,15100000.0,-557100000.0,179400000.0,11700000.0,235000000.0,10100000.0,265700000.0,-25700000.0,-148900000.0,519700000.0,75400000.0,-12500000.0,-27700000.0,-108900000.0,4700000.0,-1200000.0,32700000.0,-158000000.0
2019-10-31,157.08999633789062,157.75999450683594,154.72000122070312,157.47999572753906,155.4902801513672,147300,LAD,0.9997462270408336,0.8928622773365537,0.6654537869726151,288700000.0,35000000.0,4186800000.0,1197200000.0,27900000.0,5384000000.0,100000.0,48000000.0,1162100000.0,335100000.0,434900000.0,,221000000.0,31600000.0,2493500000.0,23900000.0,,1448000000.0,2991400000.0,,473600000.0,546500000.0,1329400000.0,2365300000.0,126300000.0,-62700000.0,15100000.0,-557100000.0,179400000.0,11700000.0,235000000.0,10100000.0,265700000.0,-25700000.0,-148900000.0,519700000.0,75400000.0,-12500000.0,-27700000.0,-108900000.0,4700000.0,-1200000.0,32700000.0,-158000000.0
2019-11-01,158.75999450683594,160.36000061035156,157.6300048828125,159.77000427246094,157.75137329101562,121600,LAD,0.9849777441254416,0.8368579297712971,0.6097448984822981,288700000.0,35000000.0,4186800000.0,1197200000.0,27900000.0,5384000000.0,100000.0,48000000.0,1162100000.0,335100000.0,434900000.0,,221000000.0,31600000.0,2493500000.0,23900000.0,,1448000000.0,2991400000.0,,473600000.0,546500000.0,1329400000.0,2365300000.0,126300000.0,-62700000.0,15100000.0,-557100000.0,179400000.0,11700000.0,235000000.0,10100000.0,265700000.0,-25700000.0,-148900000.0,519700000.0,75400000.0,-12500000.0,-27700000.0,-108900000.0,4700000.0,-1200000.0,32700000.0,-158000000.0
2019-11-04,161.63999938964844,162.47000122070312,158.88999938964844,160.17999267578125,158.15618896484375,182200,LAD,0.9792039960929768,0.8529802051611763,0.6535447341437333,288700000.0,35000000.0,4186800000.0,1197200000.0,27900000.0,5384000000.0,100000.0,48000000.0,1162100000.0,335100000.0,434900000.0,,221000000.0,31600000.0,2493500000.0,23900000.0,,1448000000.0,2991400000.0,,473600000.0,546500000.0,1329400000.0,2365300000.0,126300000.0,-62700000.0,15100000.0,-557100000.0,179400000.0,11700000.0,235000000.0,10100000.0,265700000.0,-25700000.0,-148900000.0,519700000.0,75400000.0,-12500000.0,-27700000.0,-108900000.0,4700000.0,-1200000.0,32700000.0,-158000000.0
2019-11-05,161.19000244140625,162.64999389648438,158.55999755859375,160.14999389648438,158.1265411376953,151000,LAD,1.00065811179235,0.8765377452684705,0.6536044503024757,288700000.0,35000000.0,4186800000.0,1197200000.0,27900000.0,5384000000.0,100000.0,48000000.0,1162100000.0,335100000.0,434900000.0,,221000000.0,31600000.0,2493500000.0,23900000.0,,1448000000.0,2991400000.0,,473600000.0,546500000.0,1329400000.0,2365300000.0,126300000.0,-62700000.0,15100000.0,-557100000.0,179400000.0,11700000.0,235000000.0,10100000.0,265700000.0,-25700000.0,-148900000.0,519700000.0,75400000.0,-12500000.0,-27700000.0,-108900000.0,4700000.0,-1200000.0,32700000.0,-158000000.0
2019-11-06,159.6999969482422,161.0,156.19000244140625,157.42999267578125,155.44093322753906,153100,LAD,1.005854926343703,0.8193852798528947,0.7438241492054021,288700000.0,35000000.0,4186800000.0,1197200000.0,27900000.0,5384000000.0,100000.0,48000000.0,1162100000.0,335100000.0,434900000.0,,221000000.0,31600000.0,2493500000.0,23900000.0,,1448000000.0,2991400000.0,,473600000.0,546500000.0,1329400000.0,2365300000.0,126300000.0,-62700000.0,15100000.0,-557100000.0,179400000.0,11700000.0,235000000.0,10100000.0,265700000.0,-25700000.0,-148900000.0,519700000.0,75400000.0,-12500000.0,-27700000.0,-108900000.0,4700000.0,-1200000.0,32700000.0,-158000000.0
2019-11-07,158.57000732421875,160.0,156.0399932861328,156.72000122070312,155.03533935546875,285900,LAD,1.0139741600622654,0.8350561336388858,0.7444866322139413,288700000.0,35000000.0,4186800000.0,1197200000.0,27900000.0,5384000000.0,100000.0,48000000.0,1162100000.0,335100000.0,434900000.0,,221000000.0,31600000.0,2493500000.0,23900000.0,,1448000000.0,2991400000.0,,473600000.0,546500000.0,1329400000.0,2365300000.0,126300000.0,-62700000.0,15100000.0,-557100000.0,179400000.0,11700000.0,235000000.0,10100000.0,265700000.0,-25700000.0,-148900000.0,519700000.0,75400000.0,-12500000.0,-27700000.0,-108900000.0,4700000.0,-1200000.0,32700000.0,-158000000.0
2019-11-08,157.13999938964844,159.8800048828125,156.74000549316406,159.5800018310547,157.86460876464844,298000,LAD,1.0127208924574815,0.8209047813052911,0.7291899188222484,288700000.0,35000000.0,4186800000.0,1197200000.0,27900000.0,5384000000.0,100000.0,48000000.0,1162100000.0,335100000.0,434900000.0,,221000000.0,31600000.0,2493500000.0,23900000.0,,1448000000.0,2991400000.0,,473600000.0,546500000.0,1329400000.0,2365300000.0,126300000.0,-62700000.0,15100000.0,-557100000.0,179400000.0,11700000.0,235000000.0,10100000.0,265700000.0,-25700000.0,-148900000.0,519700000.0,75400000.0,-12500000.0,-27700000.0,-108900000.0,4700000.0,-1200000.0,32700000.0,-158000000.0
2019-11-11,157.82000732421875,161.52000427246094,157.50999450683594,161.38999938964844,159.65513610839844,170700,LAD,1.013569802389508,0.8042630337549109,0.7399582191191016,288700000.0,35000000.0,4186800000.0,1197200000.0,27900000.0,5384000000.0,100000.0,48000000.0,1162100000.0,335100000.0,434900000.0,,221000000.0,31600000.0,2493500000.0,23900000.0,,1448000000.0,2991400000.0,,473600000.0,546500000.0,1329400000.0,2365300000.0,126300000.0,-62700000.0,15100000.0,-557100000.0,179400000.0,11700000.0,235000000.0,10100000.0,265700000.0,-25700000.0,-148900000.0,519700000.0,75400000.0,-12500000.0,-27700000.0,-108900000.0,4700000.0,-1200000.0,32700000.0,-158000000.0
2019-11-12,161.89999389648438,165.27000427246094,161.6699981689453,162.17999267578125,160.43663024902344,216700,LAD,0.9698485169113712,0.8091011591273851,0.7376562087618141,288700000.0,35000000.0,4186800000.0,1197200000.0,27900000.0,5384000000.0,100000.0,48000000.0,1162100000.0,335100000.0,434900000.0,,221000000.0,31600000.0,2493500000.0,23900000.0,,1448000000.0,2991400000.0,,473600000.0,546500000.0,1329400000.0,2365300000.0,126300000.0,-62700000.0,15100000.0,-557100000.0,179400000.0,11700000.0,235000000.0,10100000.0,265700000.0,-25700000.0,-148900000.0,519700000.0,75400000.0,-12500000.0,-27700000.0,-108900000.0,4700000.0,-1200000.0,32700000.0,-158000000.0
2019-11-13,161.17999267578125,162.3000030517578,159.49000549316406,161.57000732421875,159.83323669433594,148700,LAD,0.954137303026655,0.811041629215784,0.7578096486711814,288700000.0,35000000.0,4186800000.0,1197200000.0,27900000.0,5384000000.0,100000.0,48000000.0,1162100000.0,335100000.0,434900000.0,,221000000.0,31600000.0,2493500000.0,23900000.0,,1448000000.0,2991400000.0,,473600000.0,546500000.0,1329400000.0,2365300000.0,126300000.0,-62700000.0,15100000.0,-557100000.0,179400000.0,11700000.0,235000000.0,10100000.0,265700000.0,-25700000.0,-148900000.0,519700000.0,75400000.0,-12500000.0,-27700000.0,-108900000.0,4700000.0,-1200000.0,32700000.0,-158000000.0
2019-11-14,162.27000427246094,164.3699951171875,159.8000030517578,161.17999267578125,159.44740295410156,224500,LAD,0.9648219132986172,0.8027670104296407,0.8096913310579552,288700000.0,35000000.0,4186800000.0,1197200000.0,27900000.0,5384000000.0,100000.0,48000000.0,1162100000.0,335100000.0,434900000.0,,221000000.0,31600000.0,2493500000.0,23900000.0,,1448000000.0,2991400000.0,,473600000.0,546500000.0,1329400000.0,2365300000.0,126300000.0,-62700000.0,15100000.0,-557100000.0,179400000.0,11700000.0,235000000.0,10100000.0,265700000.0,-25700000.0,-148900000.0,519700000.0,75400000.0,-12500000.0,-27700000.0,-108900000.0,4700000.0,-1200000.0,32700000.0,-158000000.0
2019-11-15,161.6699981689453,162.25999450683594,159.22999572753906,160.86000061035156,159.13084411621094,204400,LAD,0.987815375480916,0.7965932606429561,0.7643434780936903,288700000.0,35000000.0,4186800000.0,1197200000.0,27900000.0,5384000000.0,100000.0,48000000.0,1162100000.0,335100000.0,434900000.0,,221000000.0,31600000.0,2493500000.0,23900000.0,,1448000000.0,2991400000.0,,473600000.0,546500000.0,1329400000.0,2365300000.0,126300000.0,-62700000.0,15100000.0,-557100000.0,179400000.0,11700000.0,235000000.0,10100000.0,265700000.0,-25700000.0,-148900000.0,519700000.0,75400000.0,-12500000.0,-27700000.0,-108900000.0,4700000.0,-1200000.0,32700000.0,-158000000.0
2019-11-18,160.80999755859375,164.14999389648438,159.58999633789062,162.52000427246094,160.77301025390625,120200,LAD,0.9916316927381408,0.780826931728234,0.7463245580567215,288700000.0,35000000.0,4186800000.0,1197200000.0,27900000.0,5384000000.0,100000.0,48000000.0,1162100000.0,335100000.0,434900000.0,,221000000.0,31600000.0,2493500000.0,23900000.0,,1448000000.0,2991400000.0,,473600000.0,546500000.0,1329400000.0,2365300000.0,126300000.0,-62700000.0,15100000.0,-557100000.0,179400000.0,11700000.0,235000000.0,10100000.0,265700000.0,-25700000.0,-148900000.0,519700000.0,75400000.0,-12500000.0,-27700000.0,-108900000.0,4700000.0,-1200000.0,32700000.0,-158000000.0
2019-11-19,162.92999267578125,164.4499969482422,160.61000061035156,162.82000732421875,161.0697784423828,177200,LAD,0.9721777524901076,0.7647094711008633,0.7583548071693577,288700000.0,35000000.0,4186800000.0,1197200000.0,27900000.0,5384000000.0,100000.0,48000000.0,1162100000.0,335100000.0,434900000.0,,221000000.0,31600000.0,2493500000.0,23900000.0,,1448000000.0,2991400000.0,,473600000.0,546500000.0,1329400000.0,2365300000.0,126300000.0,-62700000.0,15100000.0,-557100000.0,179400000.0,11700000.0,235000000.0,10100000.0,265700000.0,-25700000.0,-148900000.0,519700000.0,75400000.0,-12500000.0,-27700000.0,-108900000.0,4700000.0,-1200000.0,32700000.0,-158000000.0
2019-11-20,162.47999572753906,163.7899932861328,158.6199951171875,161.3300018310547,159.59579467773438,149900,LAD,0.9204115583592354,0.7470401854049088,0.8019557292239325,288700000.0,35000000.0,4186800000.0,1197200000.0,27900000.0,5384000000.0,100000.0,48000000.0,1162100000.0,335100000.0,434900000.0,,221000000.0,31600000.0,2493500000.0,23900000.0,,1448000000.0,2991400000.0,,473600000.0,546500000.0,1329400000.0,2365300000.0,126300000.0,-62700000.0,15100000.0,-557100000.0,179400000.0,11700000.0,235000000.0,10100000.0,265700000.0,-25700000.0,-148900000.0,519700000.0,75400000.0,-12500000.0,-27700000.0,-108900000.0,4700000.0,-1200000.0,32700000.0,-158000000.0
2019-11-21,162.49000549316406,162.83999633789062,158.1300048828125,160.27999877929688,158.5570831298828,140300,LAD,0.9287496907237924,0.743448950106518,0.847121173816645,288700000.0,35000000.0,4186800000.0,1197200000.0,27900000.0,5384000000.0,100000.0,48000000.0,1162100000.0,335100000.0,434900000.0,,221000000.0,31600000.0,2493500000.0,23900000.0,,1448000000.0,2991400000.0,,473600000.0,546500000.0,1329400000.0,2365300000.0,126300000.0,-62700000.0,15100000.0,-557100000.0,179400000.0,11700000.0,235000000.0,10100000.0,265700000.0,-25700000.0,-148900000.0,519700000.0,75400000.0,-12500000.0,-27700000.0,-108900000.0,4700000.0,-1200000.0,32700000.0,-158000000.0
2019-11-22,160.92999267578125,162.75,159.2899932861328,160.52999877929688,158.8043975830078,131500,LAD,0.9233786904612628,0.7497039848069715,0.8528821545812814,288700000.0,35000000.0,4186800000.0,1197200000.0,27900000.0,5384000000.0,100000.0,48000000.0,1162100000.0,335100000.0,434900000.0,,221000000.0,31600000.0,2493500000.0,23900000.0,,1448000000.0,2991400000.0,,473600000.0,546500000.0,1329400000.0,2365300000.0,126300000.0,-62700000.0,15100000.0,-557100000.0,179400000.0,11700000.0,235000000.0,10100000.0,265700000.0,-25700000.0,-148900000.0,519700000.0,75400000.0,-12500000.0,-27700000.0,-108900000.0,4700000.0,-1200000.0,32700000.0,-158000000.0
2019-11-25,160.9600067138672,164.44000244140625,160.5,163.47999572753906,161.72267150878906,160100,LAD,0.9083068732198806,0.7122584493488184,0.9014174154329176,288700000.0,35000000.0,4186800000.0,1197200000.0,27900000.0,5384000000.0,100000.0,48000000.0,1162100000.0,335100000.0,434900000.0,,221000000.0,31600000.0,2493500000.0,23900000.0,,1448000000.0,2991400000.0,,473600000.0,546500000.0,1329400000.0,2365300000.0,126300000.0,-62700000.0,15100000.0,-557100000.0,179400000.0,11700000.0,235000000.0,10100000.0,265700000.0,-25700000.0,-148900000.0,519700000.0,75400000.0,-12500000.0,-27700000.0,-108900000.0,4700000.0,-1200000.0,32700000.0,-158000000.0
2019-11-26,163.3300018310547,163.82000732421875,161.22000122070312,162.30999755859375,160.56524658203125,219900,LAD,0.9075225576756918,0.7185632745796653,0.8900059337796276,288700000.0,35000000.0,4186800000.0,1197200000.0,27900000.0,5384000000.0,100000.0,48000000.0,1162100000.0,335100000.0,434900000.0,,221000000.0,31600000.0,2493500000.0,23900000.0,,1448000000.0,2991400000.0,,473600000.0,546500000.0,1329400000.0,2365300000.0,126300000.0,-62700000.0,15100000.0,-557100000.0,179400000.0,11700000.0,235000000.0,10100000.0,265700000.0,-25700000.0,-148900000.0,519700000.0,75400000.0,-12500000.0,-27700000.0,-108900000.0,4700000.0,-1200000.0,32700000.0,-158000000.0
2019-11-27,162.86000061035156,163.92999267578125,162.13999938964844,163.67999267578125,161.92051696777344,101500,LAD,0.898094005035799,0.702468274645641,0.8692218899974113,288700000.0,35000000.0,4186800000.0,1197200000.0,27900000.0,5384000000.0,100000.0,48000000.0,1162100000.0,335100000.0,434900000.0,,221000000.0,31600000.0,2493500000.0,23900000.0,,1448000000.0,2991400000.0,,473600000.0,546500000.0,1329400000.0,2365300000.0,126300000.0,-62700000.0,15100000.0,-557100000.0,179400000.0,11700000.0,235000000.0,10100000.0,265700000.0,-25700000.0,-148900000.0,519700000.0,75400000.0,-12500000.0,-27700000.0,-108900000.0,4700000.0,-1200000.0,32700000.0,-158000000.0
2019-11-29,162.91000366210938,163.7899932861328,160.5800018310547,160.5800018310547,158.85386657714844,69600,LAD,0.9177356604253318,0.6960392567339954,0.8625757841947768,288700000.0,35000000.0,4186800000.0,1197200000.0,27900000.0,5384000000.0,100000.0,48000000.0,1162100000.0,335100000.0,434900000.0,,221000000.0,31600000.0,2493500000.0,23900000.0,,1448000000.0,2991400000.0,,473600000.0,546500000.0,1329400000.0,2365300000.0,126300000.0,-62700000.0,15100000.0,-557100000.0,179400000.0,11700000.0,235000000.0,10100000.0,265700000.0,-25700000.0,-148900000.0,519700000.0,75400000.0,-12500000.0,-27700000.0,-108900000.0,4700000.0,-1200000.0,32700000.0,-158000000.0
2019-12-02,160.61000061035156,161.66000366210938,158.33999633789062,159.3000030517578,157.58763122558594,104700,LAD,0.9172628890001544,0.6519145231597894,0.7871715992282087,288700000.0,35000000.0,4186800000.0,1197200000.0,27900000.0,5384000000.0,100000.0,48000000.0,1162100000.0,335100000.0,434900000.0,,221000000.0,31600000.0,2493500000.0,23900000.0,,1448000000.0,2991400000.0,,473600000.0,546500000.0,1329400000.0,2365300000.0,126300000.0,-62700000.0,15100000.0,-557100000.0,179400000.0,11700000.0,235000000.0,10100000.0,265700000.0,-25700000.0,-148900000.0,519700000.0,75400000.0,-12500000.0,-27700000.0,-108900000.0,4700000.0,-1200000.0,32700000.0,-158000000.0
2019-12-03,157.63999938964844,159.4199981689453,156.4600067138672,157.13999938964844,155.45082092285156,183400,LAD,0.901616421884394,0.6601756052072981,0.8171304401172992,288700000.0,35000000.0,4186800000.0,1197200000.0,27900000.0,5384000000.0,100000.0,48000000.0,1162100000.0,335100000.0,434900000.0,,221000000.0,31600000.0,2493500000.0,23900000.0,,1448000000.0,2991400000.0,,473600000.0,546500000.0,1329400000.0,2365300000.0,126300000.0,-62700000.0,15100000.0,-557100000.0,179400000.0,11700000.0,235000000.0,10100000.0,265700000.0,-25700000.0,-148900000.0,519700000.0,75400000.0,-12500000.0,-27700000.0,-108900000.0,4700000.0,-1200000.0,32700000.0,-158000000.0
2019-12-04,158.0399932861328,159.6699981689453,156.7899932861328,157.07000732421875,155.381591796875,156200,LAD,0.9087029396191018,0.6479913067627424,0.8641134202120221,288700000.0,35000000.0,4186800000.0,1197200000.0,27900000.0,5384000000.0,100000.0,48000000.0,1162100000.0,335100000.0,434900000.0,,221000000.0,31600000.0,2493500000.0,23900000.0,,1448000000.0,2991400000.0,,473600000.0,546500000.0,1329400000.0,2365300000.0,126300000.0,-62700000.0,15100000.0,-557100000.0,179400000.0,11700000.0,235000000.0,10100000.0,265700000.0,-25700000.0,-148900000.0,519700000.0,75400000.0,-12500000.0,-27700000.0,-108900000.0,4700000.0,-1200000.0,32700000.0,-158000000.0
2019-12-05,157.44000244140625,158.3699951171875,155.63999938964844,156.5500030517578,154.86717224121094,176200,LAD,0.890514144959665,0.5785176919761069,0.8833673994704108,288700000.0,35000000.0,4186800000.0,1197200000.0,27900000.0,5384000000.0,100000.0,48000000.0,1162100000.0,335100000.0,434900000.0,,221000000.0,31600000.0,2493500000.0,23900000.0,,1448000000.0,2991400000.0,,473600000.0,546500000.0,1329400000.0,2365300000.0,126300000.0,-62700000.0,15100000.0,-557100000.0,179400000.0,11700000.0,235000000.0,10100000.0,265700000.0,-25700000.0,-148900000.0,519700000.0,75400000.0,-12500000.0,-27700000.0,-108900000.0,4700000.0,-1200000.0,32700000.0,-158000000.0
2019-12-06,158.02999877929688,161.9199981689453,157.9499969482422,159.9499969482422,158.23060607910156,158600,LAD,0.8683963173449519,0.5981996665124046,0.8699351125445898,288700000.0,35000000.0,4186800000.0,1197200000.0,27900000.0,5384000000.0,100000.0,48000000.0,1162100000.0,335100000.0,434900000.0,,221000000.0,31600000.0,2493500000.0,23900000.0,,1448000000.0,2991400000.0,,473600000.0,546500000.0,1329400000.0,2365300000.0,126300000.0,-62700000.0,15100000.0,-557100000.0,179400000.0,11700000.0,235000000.0,10100000.0,265700000.0,-25700000.0,-148900000.0,519700000.0,75400000.0,-12500000.0,-27700000.0,-108900000.0,4700000.0,-1200000.0,32700000.0,-158000000.0
2019-12-09,159.47000122070312,159.8300018310547,157.38999938964844,158.0500030517578,156.3510284423828,158000,LAD,0.8809239650807813,0.4826628212363861,0.8991667594614849,288700000.0,35000000.0,4186800000.0,1197200000.0,27900000.0,5384000000.0,100000.0,48000000.0,1162100000.0,335100000.0,434900000.0,,221000000.0,31600000.0,2493500000.0,23900000.0,,1448000000.0,2991400000.0,,473600000.0,546500000.0,1329400000.0,2365300000.0,126300000.0,-62700000.0,15100000.0,-557100000.0,179400000.0,11700000.0,235000000.0,10100000.0,265700000.0,-25700000.0,-148900000.0,519700000.0,75400000.0,-12500000.0,-27700000.0,-108900000.0,4700000.0,-1200000.0,32700000.0,-158000000.0
2019-12-10,157.9199981689453,159.86000061035156,157.00999450683594,158.91000366210938,157.2018280029297,131800,LAD,0.9022716986047592,0.475885035873753,0.9013894751882066,288700000.0,35000000.0,4186800000.0,1197200000.0,27900000.0,5384000000.0,100000.0,48000000.0,1162100000.0,335100000.0,434900000.0,,221000000.0,31600000.0,2493500000.0,23900000.0,,1448000000.0,2991400000.0,,473600000.0,546500000.0,1329400000.0,2365300000.0,126300000.0,-62700000.0,15100000.0,-557100000.0,179400000.0,11700000.0,235000000.0,10100000.0,265700000.0,-25700000.0,-148900000.0,519700000.0,75400000.0,-12500000.0,-27700000.0,-108900000.0,4700000.0,-1200000.0,32700000.0,-158000000.0
2019-12-11,159.22000122070312,161.97999572753906,158.27000427246094,161.61000061035156,159.87278747558594,107400,LAD,0.8768640914850914,0.3933380612770907,0.9270337753854168,288700000.0,35000000.0,4186800000.0,1197200000.0,27900000.0,5384000000.0,100000.0,48000000.0,1162100000.0,335100000.0,434900000.0,,221000000.0,31600000.0,2493500000.0,23900000.0,,1448000000.0,2991400000.0,,473600000.0,546500000.0,1329400000.0,2365300000.0,126300000.0,-62700000.0,15100000.0,-557100000.0,179400000.0,11700000.0,235000000.0,10100000.0,265700000.0,-25700000.0,-148900000.0,519700000.0,75400000.0,-12500000.0,-27700000.0,-108900000.0,4700000.0,-1200000.0,32700000.0,-158000000.0
2019-12-12,161.39999389648438,164.55999755859375,158.85000610351562,163.5800018310547,161.82162475585938,282600,LAD,0.8623914701000703,0.4199931976394092,0.9126719849672924,288700000.0,35000000.0,4186800000.0,1197200000.0,27900000.0,5384000000.0,100000.0,48000000.0,1162100000.0,335100000.0,434900000.0,,221000000.0,31600000.0,2493500000.0,23900000.0,,1448000000.0,2991400000.0,,473600000.0,546500000.0,1329400000.0,2365300000.0,126300000.0,-62700000.0,15100000.0,-557100000.0,179400000.0,11700000.0,235000000.0,10100000.0,265700000.0,-25700000.0,-148900000.0,519700000.0,75400000.0,-12500000.0,-27700000.0,-108900000.0,4700000.0,-1200000.0,32700000.0,-158000000.0
2019-12-13,163.5800018310547,163.97999572753906,156.77999877929688,157.2899932861328,155.59922790527344,128500,LAD,0.8983405592295489,0.4189345840895346,0.917707647799904,288700000.0,35000000.0,4186800000.0,1197200000.0,27900000.0,5384000000.0,100000.0,48000000.0,1162100000.0,335100000.0,434900000.0,,221000000.0,31600000.0,2493500000.0,23900000.0,,1448000000.0,2991400000.0,,473600000.0,546500000.0,1329400000.0,2365300000.0,126300000.0,-62700000.0,15100000.0,-557100000.0,179400000.0,11700000.0,235000000.0,10100000.0,265700000.0,-25700000.0,-148900000.0,519700000.0,75400000.0,-12500000.0,-27700000.0,-108900000.0,4700000.0,-1200000.0,32700000.0,-158000000.0
