Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-02-25,209.16000366210932,210.82000732421875,194.2700042724609,196.72999572753903,196.72999572753903,775000,PODD,0.9036242979370736,0.9585218899988112,1.1346007805693323,13200000.0,749000000.0,1067000000.0,75900000.0,19900000.0,22800000.0,1142900000.0,100000.0,9500000.0,-672000000.0,7000000.0,39800000.0,-1200000.0,25000000.0,213700000.0,157700000.0,,-1200000.0,415500000.0,591000000.0,22900000.0,162400000.0,69300000.0,887900000.0,101000000.0,54500000.0,58400000.0,97300000.0,25600000.0,-73600000.0,116600000.0,73500000.0,-4300000.0,50900000.0,11600000.0,99800000.0,-8600000.0,1500000.0,98400000.0,27900000.0,-30200000.0,-10800000.0,-85400000.0,78600000.0,-163700000.0
2020-02-26,188.0,198.259994506836,179.05999755859375,180.00999450683594,180.00999450683594,3118500,PODD,0.9763346778688216,1.0487195408037628,1.2459308128626143,13200000.0,749000000.0,1067000000.0,75900000.0,19900000.0,22800000.0,1142900000.0,100000.0,9500000.0,-672000000.0,7000000.0,39800000.0,-1200000.0,25000000.0,213700000.0,157700000.0,,-1200000.0,415500000.0,591000000.0,22900000.0,162400000.0,69300000.0,887900000.0,101000000.0,54500000.0,58400000.0,97300000.0,25600000.0,-73600000.0,116600000.0,73500000.0,-4300000.0,50900000.0,11600000.0,99800000.0,-8600000.0,1500000.0,98400000.0,27900000.0,-30200000.0,-10800000.0,-85400000.0,78600000.0,-163700000.0
2020-02-27,174.5399932861328,187.33999633789065,172.77000427246094,183.75,183.75,1873100,PODD,0.9500952480601615,1.014965986394558,1.137469357860332,13200000.0,749000000.0,1067000000.0,75900000.0,19900000.0,22800000.0,1142900000.0,100000.0,9500000.0,-672000000.0,7000000.0,39800000.0,-1200000.0,25000000.0,213700000.0,157700000.0,,-1200000.0,415500000.0,591000000.0,22900000.0,162400000.0,69300000.0,887900000.0,101000000.0,54500000.0,58400000.0,97300000.0,25600000.0,-73600000.0,116600000.0,73500000.0,-4300000.0,50900000.0,11600000.0,99800000.0,-8600000.0,1500000.0,98400000.0,27900000.0,-30200000.0,-10800000.0,-85400000.0,78600000.0,-163700000.0
2020-02-28,182.9900054931641,190.0,176.6199951171875,189.97000122070312,189.97000122070312,1255300,PODD,0.8721376617948101,0.952782012091046,1.0782228800066571,13200000.0,749000000.0,1067000000.0,75900000.0,19900000.0,22800000.0,1142900000.0,100000.0,9500000.0,-672000000.0,7000000.0,39800000.0,-1200000.0,25000000.0,213700000.0,157700000.0,,-1200000.0,415500000.0,591000000.0,22900000.0,162400000.0,69300000.0,887900000.0,101000000.0,54500000.0,58400000.0,97300000.0,25600000.0,-73600000.0,116600000.0,73500000.0,-4300000.0,50900000.0,11600000.0,99800000.0,-8600000.0,1500000.0,98400000.0,27900000.0,-30200000.0,-10800000.0,-85400000.0,78600000.0,-163700000.0
2020-03-02,180.0,184.22000122070312,175.50999450683594,181.509994506836,181.509994506836,1433800,PODD,0.8769213981930384,0.953005349361213,1.1270454163146058,13200000.0,749000000.0,1067000000.0,75900000.0,19900000.0,22800000.0,1142900000.0,100000.0,9500000.0,-672000000.0,7000000.0,39800000.0,-1200000.0,25000000.0,213700000.0,157700000.0,,-1200000.0,415500000.0,591000000.0,22900000.0,162400000.0,69300000.0,887900000.0,101000000.0,54500000.0,58400000.0,97300000.0,25600000.0,-73600000.0,116600000.0,73500000.0,-4300000.0,50900000.0,11600000.0,99800000.0,-8600000.0,1500000.0,98400000.0,27900000.0,-30200000.0,-10800000.0,-85400000.0,78600000.0,-163700000.0
2020-03-03,181.0399932861328,182.7100067138672,171.05999755859375,174.25999450683594,174.25999450683594,826900,PODD,0.9585676492121094,1.0273729164628995,1.2190979521296414,13200000.0,749000000.0,1067000000.0,75900000.0,19900000.0,22800000.0,1142900000.0,100000.0,9500000.0,-672000000.0,7000000.0,39800000.0,-1200000.0,25000000.0,213700000.0,157700000.0,,-1200000.0,415500000.0,591000000.0,22900000.0,162400000.0,69300000.0,887900000.0,101000000.0,54500000.0,58400000.0,97300000.0,25600000.0,-73600000.0,116600000.0,73500000.0,-4300000.0,50900000.0,11600000.0,99800000.0,-8600000.0,1500000.0,98400000.0,27900000.0,-30200000.0,-10800000.0,-85400000.0,78600000.0,-163700000.0
2020-03-04,177.0800018310547,180.3800048828125,175.0,179.0500030517578,179.0500030517578,584600,PODD,0.9210834703045052,1.0106115267472804,1.1896118199921408,13200000.0,749000000.0,1067000000.0,75900000.0,19900000.0,22800000.0,1142900000.0,100000.0,9500000.0,-672000000.0,7000000.0,39800000.0,-1200000.0,25000000.0,213700000.0,157700000.0,,-1200000.0,415500000.0,591000000.0,22900000.0,162400000.0,69300000.0,887900000.0,101000000.0,54500000.0,58400000.0,97300000.0,25600000.0,-73600000.0,116600000.0,73500000.0,-4300000.0,50900000.0,11600000.0,99800000.0,-8600000.0,1500000.0,98400000.0,27900000.0,-30200000.0,-10800000.0,-85400000.0,78600000.0,-163700000.0
2020-03-05,176.64999389648438,181.2700042724609,176.02999877929688,180.8800048828125,180.8800048828125,708200,PODD,0.950353766342797,1.0054731877910794,1.169781018498835,13200000.0,749000000.0,1067000000.0,75900000.0,19900000.0,22800000.0,1142900000.0,100000.0,9500000.0,-672000000.0,7000000.0,39800000.0,-1200000.0,25000000.0,213700000.0,157700000.0,,-1200000.0,415500000.0,591000000.0,22900000.0,162400000.0,69300000.0,887900000.0,101000000.0,54500000.0,58400000.0,97300000.0,25600000.0,-73600000.0,116600000.0,73500000.0,-4300000.0,50900000.0,11600000.0,99800000.0,-8600000.0,1500000.0,98400000.0,27900000.0,-30200000.0,-10800000.0,-85400000.0,78600000.0,-163700000.0
2020-03-06,177.49000549316406,180.1499938964844,173.0,179.3000030517578,179.3000030517578,669200,PODD,0.9239821268777224,1.0384829547074386,1.2164528549806586,13200000.0,749000000.0,1067000000.0,75900000.0,19900000.0,22800000.0,1142900000.0,100000.0,9500000.0,-672000000.0,7000000.0,39800000.0,-1200000.0,25000000.0,213700000.0,157700000.0,,-1200000.0,415500000.0,591000000.0,22900000.0,162400000.0,69300000.0,887900000.0,101000000.0,54500000.0,58400000.0,97300000.0,25600000.0,-73600000.0,116600000.0,73500000.0,-4300000.0,50900000.0,11600000.0,99800000.0,-8600000.0,1500000.0,98400000.0,27900000.0,-30200000.0,-10800000.0,-85400000.0,78600000.0,-163700000.0
2020-03-09,169.77000427246094,177.75999450683594,167.33999633789062,172.6699981689453,172.6699981689453,612700,PODD,1.0185324432858986,1.0481264704159143,1.3064805625188394,13200000.0,749000000.0,1067000000.0,75900000.0,19900000.0,22800000.0,1142900000.0,100000.0,9500000.0,-672000000.0,7000000.0,39800000.0,-1200000.0,25000000.0,213700000.0,157700000.0,,-1200000.0,415500000.0,591000000.0,22900000.0,162400000.0,69300000.0,887900000.0,101000000.0,54500000.0,58400000.0,97300000.0,25600000.0,-73600000.0,116600000.0,73500000.0,-4300000.0,50900000.0,11600000.0,99800000.0,-8600000.0,1500000.0,98400000.0,27900000.0,-30200000.0,-10800000.0,-85400000.0,78600000.0,-163700000.0
2020-03-10,175.39999389648438,182.7400054931641,172.1999969482422,180.52999877929688,180.52999877929688,693500,PODD,1.0133496021625508,1.0001661706059917,1.2325929528449064,13200000.0,749000000.0,1067000000.0,75900000.0,19900000.0,22800000.0,1142900000.0,100000.0,9500000.0,-672000000.0,7000000.0,39800000.0,-1200000.0,25000000.0,213700000.0,157700000.0,,-1200000.0,415500000.0,591000000.0,22900000.0,162400000.0,69300000.0,887900000.0,101000000.0,54500000.0,58400000.0,97300000.0,25600000.0,-73600000.0,116600000.0,73500000.0,-4300000.0,50900000.0,11600000.0,99800000.0,-8600000.0,1500000.0,98400000.0,27900000.0,-30200000.0,-10800000.0,-85400000.0,78600000.0,-163700000.0
2020-03-11,175.63999938964844,176.74000549316406,167.77000427246094,172.11000061035156,172.11000061035156,626900,PODD,1.045842771260637,1.0737319295590253,1.2998663670171846,13200000.0,749000000.0,1067000000.0,75900000.0,19900000.0,22800000.0,1142900000.0,100000.0,9500000.0,-672000000.0,7000000.0,39800000.0,-1200000.0,25000000.0,213700000.0,157700000.0,,-1200000.0,415500000.0,591000000.0,22900000.0,162400000.0,69300000.0,887900000.0,101000000.0,54500000.0,58400000.0,97300000.0,25600000.0,-73600000.0,116600000.0,73500000.0,-4300000.0,50900000.0,11600000.0,99800000.0,-8600000.0,1500000.0,98400000.0,27900000.0,-30200000.0,-10800000.0,-85400000.0,78600000.0,-163700000.0
2020-03-12,161.5500030517578,174.7899932861328,158.2100067138672,165.6699981689453,165.6699981689453,1073000,PODD,1.1176435426364206,1.109977675029144,1.358242329688398,13200000.0,749000000.0,1067000000.0,75900000.0,19900000.0,22800000.0,1142900000.0,100000.0,9500000.0,-672000000.0,7000000.0,39800000.0,-1200000.0,25000000.0,213700000.0,157700000.0,,-1200000.0,415500000.0,591000000.0,22900000.0,162400000.0,69300000.0,887900000.0,101000000.0,54500000.0,58400000.0,97300000.0,25600000.0,-73600000.0,116600000.0,73500000.0,-4300000.0,50900000.0,11600000.0,99800000.0,-8600000.0,1500000.0,98400000.0,27900000.0,-30200000.0,-10800000.0,-85400000.0,78600000.0,-163700000.0
2020-03-13,170.6300048828125,171.49000549316406,151.80999755859375,165.07000732421875,165.07000732421875,681300,PODD,1.135397042788205,1.1742290739125467,1.3604531250982157,13200000.0,749000000.0,1067000000.0,75900000.0,19900000.0,22800000.0,1142900000.0,100000.0,9500000.0,-672000000.0,7000000.0,39800000.0,-1200000.0,25000000.0,213700000.0,157700000.0,,-1200000.0,415500000.0,591000000.0,22900000.0,162400000.0,69300000.0,887900000.0,101000000.0,54500000.0,58400000.0,97300000.0,25600000.0,-73600000.0,116600000.0,73500000.0,-4300000.0,50900000.0,11600000.0,99800000.0,-8600000.0,1500000.0,98400000.0,27900000.0,-30200000.0,-10800000.0,-85400000.0,78600000.0,-163700000.0
2020-03-16,150.17999267578125,156.91000366210938,135.50999450683594,137.27999877929688,137.27999877929688,853700,PODD,1.4011509893204035,1.380390455164969,1.6794871766371573,13200000.0,749000000.0,1067000000.0,75900000.0,19900000.0,22800000.0,1142900000.0,100000.0,9500000.0,-672000000.0,7000000.0,39800000.0,-1200000.0,25000000.0,213700000.0,157700000.0,,-1200000.0,415500000.0,591000000.0,22900000.0,162400000.0,69300000.0,887900000.0,101000000.0,54500000.0,58400000.0,97300000.0,25600000.0,-73600000.0,116600000.0,73500000.0,-4300000.0,50900000.0,11600000.0,99800000.0,-8600000.0,1500000.0,98400000.0,27900000.0,-30200000.0,-10800000.0,-85400000.0,78600000.0,-163700000.0
2020-03-17,139.67999267578125,141.58999633789062,124.61000061035156,130.11000061035156,130.11000061035156,1167400,PODD,1.53208819770024,1.5334717034548002,1.749673298198206,13200000.0,749000000.0,1067000000.0,75900000.0,19900000.0,22800000.0,1142900000.0,100000.0,9500000.0,-672000000.0,7000000.0,39800000.0,-1200000.0,25000000.0,213700000.0,157700000.0,,-1200000.0,415500000.0,591000000.0,22900000.0,162400000.0,69300000.0,887900000.0,101000000.0,54500000.0,58400000.0,97300000.0,25600000.0,-73600000.0,116600000.0,73500000.0,-4300000.0,50900000.0,11600000.0,99800000.0,-8600000.0,1500000.0,98400000.0,27900000.0,-30200000.0,-10800000.0,-85400000.0,78600000.0,-163700000.0
2020-03-18,123.1999969482422,137.52000427246094,121.0,130.00999450683594,130.00999450683594,937800,PODD,1.5689562675645967,1.5533420927698265,1.6656411983801107,13200000.0,749000000.0,1067000000.0,75900000.0,19900000.0,22800000.0,1142900000.0,100000.0,9500000.0,-672000000.0,7000000.0,39800000.0,-1200000.0,25000000.0,213700000.0,157700000.0,,-1200000.0,415500000.0,591000000.0,22900000.0,162400000.0,69300000.0,887900000.0,101000000.0,54500000.0,58400000.0,97300000.0,25600000.0,-73600000.0,116600000.0,73500000.0,-4300000.0,50900000.0,11600000.0,99800000.0,-8600000.0,1500000.0,98400000.0,27900000.0,-30200000.0,-10800000.0,-85400000.0,78600000.0,-163700000.0
2020-03-19,131.1999969482422,151.00999450683594,128.3699951171875,139.99000549316406,139.99000549316406,887000,PODD,1.4108863972898458,1.4323164985990888,1.599828544365644,13200000.0,749000000.0,1067000000.0,75900000.0,19900000.0,22800000.0,1142900000.0,100000.0,9500000.0,-672000000.0,7000000.0,39800000.0,-1200000.0,25000000.0,213700000.0,157700000.0,,-1200000.0,415500000.0,591000000.0,22900000.0,162400000.0,69300000.0,887900000.0,101000000.0,54500000.0,58400000.0,97300000.0,25600000.0,-73600000.0,116600000.0,73500000.0,-4300000.0,50900000.0,11600000.0,99800000.0,-8600000.0,1500000.0,98400000.0,27900000.0,-30200000.0,-10800000.0,-85400000.0,78600000.0,-163700000.0
2020-03-20,139.7100067138672,154.25,138.77999877929688,142.60000610351562,142.60000610351562,631000,PODD,1.40259457185188,1.3471948975296388,1.5945301202704978,13200000.0,749000000.0,1067000000.0,75900000.0,19900000.0,22800000.0,1142900000.0,100000.0,9500000.0,-672000000.0,7000000.0,39800000.0,-1200000.0,25000000.0,213700000.0,157700000.0,,-1200000.0,415500000.0,591000000.0,22900000.0,162400000.0,69300000.0,887900000.0,101000000.0,54500000.0,58400000.0,97300000.0,25600000.0,-73600000.0,116600000.0,73500000.0,-4300000.0,50900000.0,11600000.0,99800000.0,-8600000.0,1500000.0,98400000.0,27900000.0,-30200000.0,-10800000.0,-85400000.0,78600000.0,-163700000.0
2020-03-23,143.27999877929688,149.9600067138672,129.08999633789062,143.8000030517578,143.8000030517578,1849600,PODD,1.4336578531775577,1.3452016574143018,1.6131432287745526,13200000.0,749000000.0,1067000000.0,75900000.0,19900000.0,22800000.0,1142900000.0,100000.0,9500000.0,-672000000.0,7000000.0,39800000.0,-1200000.0,25000000.0,213700000.0,157700000.0,,-1200000.0,415500000.0,591000000.0,22900000.0,162400000.0,69300000.0,887900000.0,101000000.0,54500000.0,58400000.0,97300000.0,25600000.0,-73600000.0,116600000.0,73500000.0,-4300000.0,50900000.0,11600000.0,99800000.0,-8600000.0,1500000.0,98400000.0,27900000.0,-30200000.0,-10800000.0,-85400000.0,78600000.0,-163700000.0
2020-03-24,150.8000030517578,162.17999267578125,148.0,157.50999450683594,157.50999450683594,596200,PODD,1.294076623323153,1.1884959905837449,1.5020633901909166,13200000.0,749000000.0,1067000000.0,75900000.0,19900000.0,22800000.0,1142900000.0,100000.0,9500000.0,-672000000.0,7000000.0,39800000.0,-1200000.0,25000000.0,213700000.0,157700000.0,,-1200000.0,415500000.0,591000000.0,22900000.0,162400000.0,69300000.0,887900000.0,101000000.0,54500000.0,58400000.0,97300000.0,25600000.0,-73600000.0,116600000.0,73500000.0,-4300000.0,50900000.0,11600000.0,99800000.0,-8600000.0,1500000.0,98400000.0,27900000.0,-30200000.0,-10800000.0,-85400000.0,78600000.0,-163700000.0
2020-03-25,158.97999572753906,172.47999572753906,158.2100067138672,166.42999267578125,166.42999267578125,735700,PODD,1.195157197714968,1.1234153064281835,1.4273869375298196,13200000.0,749000000.0,1067000000.0,75900000.0,19900000.0,22800000.0,1142900000.0,100000.0,9500000.0,-672000000.0,7000000.0,39800000.0,-1200000.0,25000000.0,213700000.0,157700000.0,,-1200000.0,415500000.0,591000000.0,22900000.0,162400000.0,69300000.0,887900000.0,101000000.0,54500000.0,58400000.0,97300000.0,25600000.0,-73600000.0,116600000.0,73500000.0,-4300000.0,50900000.0,11600000.0,99800000.0,-8600000.0,1500000.0,98400000.0,27900000.0,-30200000.0,-10800000.0,-85400000.0,78600000.0,-163700000.0
2020-03-26,167.10000610351562,179.99000549316406,167.0,177.77000427246094,177.77000427246094,554800,PODD,1.078078355686768,1.0927602511000758,1.3037069749496475,13200000.0,749000000.0,1067000000.0,75900000.0,19900000.0,22800000.0,1142900000.0,100000.0,9500000.0,-672000000.0,7000000.0,39800000.0,-1200000.0,25000000.0,213700000.0,157700000.0,,-1200000.0,415500000.0,591000000.0,22900000.0,162400000.0,69300000.0,887900000.0,101000000.0,54500000.0,58400000.0,97300000.0,25600000.0,-73600000.0,116600000.0,73500000.0,-4300000.0,50900000.0,11600000.0,99800000.0,-8600000.0,1500000.0,98400000.0,27900000.0,-30200000.0,-10800000.0,-85400000.0,78600000.0,-163700000.0
2020-03-27,173.1199951171875,182.47000122070312,171.42999267578125,175.75,175.75,777300,PODD,1.1183499462404427,1.1072546577724929,1.339118100162251,13200000.0,749000000.0,1067000000.0,75900000.0,19900000.0,22800000.0,1142900000.0,100000.0,9500000.0,-672000000.0,7000000.0,39800000.0,-1200000.0,25000000.0,213700000.0,157700000.0,,-1200000.0,415500000.0,591000000.0,22900000.0,162400000.0,69300000.0,887900000.0,101000000.0,54500000.0,58400000.0,97300000.0,25600000.0,-73600000.0,116600000.0,73500000.0,-4300000.0,50900000.0,11600000.0,99800000.0,-8600000.0,1500000.0,98400000.0,27900000.0,-30200000.0,-10800000.0,-85400000.0,78600000.0,-163700000.0
2020-03-30,178.27000427246094,178.99000549316406,171.0,174.5800018310547,174.5800018310547,599100,PODD,1.144002744449373,1.1519647067306749,1.3216863505160048,13200000.0,749000000.0,1067000000.0,75900000.0,19900000.0,22800000.0,1142900000.0,100000.0,9500000.0,-672000000.0,7000000.0,39800000.0,-1200000.0,25000000.0,213700000.0,157700000.0,,-1200000.0,415500000.0,591000000.0,22900000.0,162400000.0,69300000.0,887900000.0,101000000.0,54500000.0,58400000.0,97300000.0,25600000.0,-73600000.0,116600000.0,73500000.0,-4300000.0,50900000.0,11600000.0,99800000.0,-8600000.0,1500000.0,98400000.0,27900000.0,-30200000.0,-10800000.0,-85400000.0,78600000.0,-163700000.0
2020-03-31,171.10000610351562,176.9499969482422,163.52999877929688,165.67999267578125,165.67999267578125,857000,PODD,1.1763037663275866,1.2353935401018457,1.4748311015542082,13200000.0,749000000.0,1067000000.0,75900000.0,19900000.0,22800000.0,1142900000.0,100000.0,9500000.0,-672000000.0,7000000.0,39800000.0,-1200000.0,25000000.0,213700000.0,157700000.0,,-1200000.0,415500000.0,591000000.0,22900000.0,162400000.0,69300000.0,887900000.0,101000000.0,54500000.0,58400000.0,97300000.0,25600000.0,-73600000.0,116600000.0,73500000.0,-4300000.0,50900000.0,11600000.0,99800000.0,-8600000.0,1500000.0,98400000.0,27900000.0,-30200000.0,-10800000.0,-85400000.0,78600000.0,-163700000.0
2020-04-01,159.8800048828125,164.77000427246094,155.0800018310547,159.1699981689453,159.1699981689453,513500,PODD,1.21184897662003,1.2950305161405051,1.556260661955554,13200000.0,749000000.0,1067000000.0,75900000.0,19900000.0,22800000.0,1142900000.0,100000.0,9500000.0,-672000000.0,7000000.0,39800000.0,-1200000.0,25000000.0,213700000.0,157700000.0,,-1200000.0,415500000.0,591000000.0,22900000.0,162400000.0,69300000.0,887900000.0,101000000.0,54500000.0,58400000.0,97300000.0,25600000.0,-73600000.0,116600000.0,73500000.0,-4300000.0,50900000.0,11600000.0,99800000.0,-8600000.0,1500000.0,98400000.0,27900000.0,-30200000.0,-10800000.0,-85400000.0,78600000.0,-163700000.0
2020-04-02,155.50999450683594,171.17999267578125,155.50999450683594,167.0399932861328,167.0399932861328,307600,PODD,1.2048611266529787,1.243354949647547,1.4882064555167094,13200000.0,749000000.0,1067000000.0,75900000.0,19900000.0,22800000.0,1142900000.0,100000.0,9500000.0,-672000000.0,7000000.0,39800000.0,-1200000.0,25000000.0,213700000.0,157700000.0,,-1200000.0,415500000.0,591000000.0,22900000.0,162400000.0,69300000.0,887900000.0,101000000.0,54500000.0,58400000.0,97300000.0,25600000.0,-73600000.0,116600000.0,73500000.0,-4300000.0,50900000.0,11600000.0,99800000.0,-8600000.0,1500000.0,98400000.0,27900000.0,-30200000.0,-10800000.0,-85400000.0,78600000.0,-163700000.0
2020-04-03,165.80999755859375,171.10000610351562,162.27000427246094,164.9199981689453,164.9199981689453,447500,PODD,1.2524860529466662,1.281166599757573,1.4915110263071627,13200000.0,749000000.0,1067000000.0,75900000.0,19900000.0,22800000.0,1142900000.0,100000.0,9500000.0,-672000000.0,7000000.0,39800000.0,-1200000.0,25000000.0,213700000.0,157700000.0,,-1200000.0,415500000.0,591000000.0,22900000.0,162400000.0,69300000.0,887900000.0,101000000.0,54500000.0,58400000.0,97300000.0,25600000.0,-73600000.0,116600000.0,73500000.0,-4300000.0,50900000.0,11600000.0,99800000.0,-8600000.0,1500000.0,98400000.0,27900000.0,-30200000.0,-10800000.0,-85400000.0,78600000.0,-163700000.0
2020-04-06,170.1199951171875,173.9499969482422,168.7100067138672,171.89999389648438,171.89999389648438,691800,PODD,1.2515997762399256,1.2089587824497825,1.447062296871247,13200000.0,749000000.0,1067000000.0,75900000.0,19900000.0,22800000.0,1142900000.0,100000.0,9500000.0,-672000000.0,7000000.0,39800000.0,-1200000.0,25000000.0,213700000.0,157700000.0,,-1200000.0,415500000.0,591000000.0,22900000.0,162400000.0,69300000.0,887900000.0,101000000.0,54500000.0,58400000.0,97300000.0,25600000.0,-73600000.0,116600000.0,73500000.0,-4300000.0,50900000.0,11600000.0,99800000.0,-8600000.0,1500000.0,98400000.0,27900000.0,-30200000.0,-10800000.0,-85400000.0,78600000.0,-163700000.0
2020-04-07,176.27000427246094,179.1999969482422,164.38999938964844,165.6699981689453,165.6699981689453,519700,PODD,1.3136355845243624,1.1710629362655656,1.4964688894130602,13200000.0,749000000.0,1067000000.0,75900000.0,19900000.0,22800000.0,1142900000.0,100000.0,9500000.0,-672000000.0,7000000.0,39800000.0,-1200000.0,25000000.0,213700000.0,157700000.0,,-1200000.0,415500000.0,591000000.0,22900000.0,162400000.0,69300000.0,887900000.0,101000000.0,54500000.0,58400000.0,97300000.0,25600000.0,-73600000.0,116600000.0,73500000.0,-4300000.0,50900000.0,11600000.0,99800000.0,-8600000.0,1500000.0,98400000.0,27900000.0,-30200000.0,-10800000.0,-85400000.0,78600000.0,-163700000.0
2020-04-08,168.3000030517578,177.60000610351562,162.99000549316406,175.8699951171875,175.8699951171875,267200,PODD,1.277818854647688,1.1154261876122262,1.425143608053434,13200000.0,749000000.0,1067000000.0,75900000.0,19900000.0,22800000.0,1142900000.0,100000.0,9500000.0,-672000000.0,7000000.0,39800000.0,-1200000.0,25000000.0,213700000.0,157700000.0,,-1200000.0,415500000.0,591000000.0,22900000.0,162400000.0,69300000.0,887900000.0,101000000.0,54500000.0,58400000.0,97300000.0,25600000.0,-73600000.0,116600000.0,73500000.0,-4300000.0,50900000.0,11600000.0,99800000.0,-8600000.0,1500000.0,98400000.0,27900000.0,-30200000.0,-10800000.0,-85400000.0,78600000.0,-163700000.0
2020-04-09,179.72999572753906,186.08999633789065,176.33999633789062,182.94000244140625,182.94000244140625,379200,PODD,1.2064064392856344,1.1055537187104747,1.35743958957578,13200000.0,749000000.0,1067000000.0,75900000.0,19900000.0,22800000.0,1142900000.0,100000.0,9500000.0,-672000000.0,7000000.0,39800000.0,-1200000.0,25000000.0,213700000.0,157700000.0,,-1200000.0,415500000.0,591000000.0,22900000.0,162400000.0,69300000.0,887900000.0,101000000.0,54500000.0,58400000.0,97300000.0,25600000.0,-73600000.0,116600000.0,73500000.0,-4300000.0,50900000.0,11600000.0,99800000.0,-8600000.0,1500000.0,98400000.0,27900000.0,-30200000.0,-10800000.0,-85400000.0,78600000.0,-163700000.0
2020-04-13,181.6300048828125,184.22999572753903,175.38999938964844,180.0,180.0,532800,PODD,1.0834444681803383,1.0912222120496962,1.3806666904025606,13200000.0,749000000.0,1067000000.0,75900000.0,19900000.0,22800000.0,1142900000.0,100000.0,9500000.0,-672000000.0,7000000.0,39800000.0,-1200000.0,25000000.0,213700000.0,157700000.0,,-1200000.0,415500000.0,591000000.0,22900000.0,162400000.0,69300000.0,887900000.0,101000000.0,54500000.0,58400000.0,97300000.0,25600000.0,-73600000.0,116600000.0,73500000.0,-4300000.0,50900000.0,11600000.0,99800000.0,-8600000.0,1500000.0,98400000.0,27900000.0,-30200000.0,-10800000.0,-85400000.0,78600000.0,-163700000.0
2020-04-14,183.3800048828125,189.63999938964844,182.259994506836,185.16000366210932,185.16000366210932,340300,PODD,1.0885720110829769,1.07976878765149,1.3276625457388704,13200000.0,749000000.0,1067000000.0,75900000.0,19900000.0,22800000.0,1142900000.0,100000.0,9500000.0,-672000000.0,7000000.0,39800000.0,-1200000.0,25000000.0,213700000.0,157700000.0,,-1200000.0,415500000.0,591000000.0,22900000.0,162400000.0,69300000.0,887900000.0,101000000.0,54500000.0,58400000.0,97300000.0,25600000.0,-73600000.0,116600000.0,73500000.0,-4300000.0,50900000.0,11600000.0,99800000.0,-8600000.0,1500000.0,98400000.0,27900000.0,-30200000.0,-10800000.0,-85400000.0,78600000.0,-163700000.0
2020-04-15,184.5500030517578,188.44000244140625,181.52999877929688,187.4199981689453,187.4199981689453,369400,PODD,1.0883576871218732,1.083662405761182,1.2866289710038228,13200000.0,749000000.0,1067000000.0,75900000.0,19900000.0,22800000.0,1142900000.0,100000.0,9500000.0,-672000000.0,7000000.0,39800000.0,-1200000.0,25000000.0,213700000.0,157700000.0,,-1200000.0,415500000.0,591000000.0,22900000.0,162400000.0,69300000.0,887900000.0,101000000.0,54500000.0,58400000.0,97300000.0,25600000.0,-73600000.0,116600000.0,73500000.0,-4300000.0,50900000.0,11600000.0,99800000.0,-8600000.0,1500000.0,98400000.0,27900000.0,-30200000.0,-10800000.0,-85400000.0,78600000.0,-163700000.0
2020-04-16,189.0500030517578,195.9900054931641,185.77999877929688,192.3500061035156,192.3500061035156,338900,PODD,1.0463217474426558,1.0519885608665818,1.2750194552529184,13200000.0,749000000.0,1067000000.0,75900000.0,19900000.0,22800000.0,1142900000.0,100000.0,9500000.0,-672000000.0,7000000.0,39800000.0,-1200000.0,25000000.0,213700000.0,157700000.0,,-1200000.0,415500000.0,591000000.0,22900000.0,162400000.0,69300000.0,887900000.0,101000000.0,54500000.0,58400000.0,97300000.0,25600000.0,-73600000.0,116600000.0,73500000.0,-4300000.0,50900000.0,11600000.0,99800000.0,-8600000.0,1500000.0,98400000.0,27900000.0,-30200000.0,-10800000.0,-85400000.0,78600000.0,-163700000.0
2020-04-17,195.3500061035156,201.8099975585937,192.41000366210932,199.33999633789065,199.33999633789065,354300,PODD,0.981539115363765,1.019765237853861,1.2510785791674277,13200000.0,749000000.0,1067000000.0,75900000.0,19900000.0,22800000.0,1142900000.0,100000.0,9500000.0,-672000000.0,7000000.0,39800000.0,-1200000.0,25000000.0,213700000.0,157700000.0,,-1200000.0,415500000.0,591000000.0,22900000.0,162400000.0,69300000.0,887900000.0,101000000.0,54500000.0,58400000.0,97300000.0,25600000.0,-73600000.0,116600000.0,73500000.0,-4300000.0,50900000.0,11600000.0,99800000.0,-8600000.0,1500000.0,98400000.0,27900000.0,-30200000.0,-10800000.0,-85400000.0,78600000.0,-163700000.0
