Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-04-06,170.1199951171875,173.9499969482422,168.7100067138672,171.89999389648438,171.89999389648438,691800,PODD,1.2515997762399256,1.2089587824497825,1.447062296871247,1.1388974241006424,0.1127023521392831,-0.0793334597891355,-0.0438073823338842,13200000.0,749000000.0,1067000000.0,75900000.0,19900000.0,22800000.0,1142900000.0,100000.0,9500000.0,-672000000.0,7000000.0,39800000.0,-1200000.0,25000000.0,213700000.0,157700000.0,,-1200000.0,415500000.0,591000000.0,22900000.0,162400000.0,69300000.0,887900000.0,101000000.0,54500000.0,58400000.0,97300000.0,25600000.0,-73600000.0,116600000.0,73500000.0,-4300000.0,50900000.0,11600000.0,99800000.0,-8600000.0,1500000.0,98400000.0,27900000.0,-30200000.0,-10800000.0,-85400000.0,78600000.0,-163700000.0
2020-04-07,176.27000427246094,179.1999969482422,164.38999938964844,165.6699981689453,165.6699981689453,519700,PODD,1.3136355845243624,1.1710629362655656,1.4964688894130602,1.1578204984735645,0.1558150860507978,-0.0854469981183239,0.0300232463487644,13200000.0,749000000.0,1067000000.0,75900000.0,19900000.0,22800000.0,1142900000.0,100000.0,9500000.0,-672000000.0,7000000.0,39800000.0,-1200000.0,25000000.0,213700000.0,157700000.0,,-1200000.0,415500000.0,591000000.0,22900000.0,162400000.0,69300000.0,887900000.0,101000000.0,54500000.0,58400000.0,97300000.0,25600000.0,-73600000.0,116600000.0,73500000.0,-4300000.0,50900000.0,11600000.0,99800000.0,-8600000.0,1500000.0,98400000.0,27900000.0,-30200000.0,-10800000.0,-85400000.0,78600000.0,-163700000.0
2020-04-08,168.3000030517578,177.60000610351562,162.99000549316406,175.8699951171875,175.8699951171875,267200,PODD,1.277818854647688,1.1154261876122262,1.425143608053434,1.0946023996533671,0.1832164549943209,-0.099966532176341,0.0242992804291242,13200000.0,749000000.0,1067000000.0,75900000.0,19900000.0,22800000.0,1142900000.0,100000.0,9500000.0,-672000000.0,7000000.0,39800000.0,-1200000.0,25000000.0,213700000.0,157700000.0,,-1200000.0,415500000.0,591000000.0,22900000.0,162400000.0,69300000.0,887900000.0,101000000.0,54500000.0,58400000.0,97300000.0,25600000.0,-73600000.0,116600000.0,73500000.0,-4300000.0,50900000.0,11600000.0,99800000.0,-8600000.0,1500000.0,98400000.0,27900000.0,-30200000.0,-10800000.0,-85400000.0,78600000.0,-163700000.0
2020-04-09,179.72999572753906,186.08999633789065,176.33999633789062,182.94000244140625,182.94000244140625,379200,PODD,1.2064064392856344,1.1055537187104747,1.35743958957578,1.034988442566395,0.171417996719239,-0.1066196401299599,0.0004296277641822,13200000.0,749000000.0,1067000000.0,75900000.0,19900000.0,22800000.0,1142900000.0,100000.0,9500000.0,-672000000.0,7000000.0,39800000.0,-1200000.0,25000000.0,213700000.0,157700000.0,,-1200000.0,415500000.0,591000000.0,22900000.0,162400000.0,69300000.0,887900000.0,101000000.0,54500000.0,58400000.0,97300000.0,25600000.0,-73600000.0,116600000.0,73500000.0,-4300000.0,50900000.0,11600000.0,99800000.0,-8600000.0,1500000.0,98400000.0,27900000.0,-30200000.0,-10800000.0,-85400000.0,78600000.0,-163700000.0
2020-04-13,181.6300048828125,184.22999572753903,175.38999938964844,180.0,180.0,532800,PODD,1.0834444681803383,1.0912222120496962,1.3806666904025606,1.0242207536395156,0.0592237145408227,-0.1445112795217464,0.0109707601134878,13200000.0,749000000.0,1067000000.0,75900000.0,19900000.0,22800000.0,1142900000.0,100000.0,9500000.0,-672000000.0,7000000.0,39800000.0,-1200000.0,25000000.0,213700000.0,157700000.0,,-1200000.0,415500000.0,591000000.0,22900000.0,162400000.0,69300000.0,887900000.0,101000000.0,54500000.0,58400000.0,97300000.0,25600000.0,-73600000.0,116600000.0,73500000.0,-4300000.0,50900000.0,11600000.0,99800000.0,-8600000.0,1500000.0,98400000.0,27900000.0,-30200000.0,-10800000.0,-85400000.0,78600000.0,-163700000.0
2020-04-14,183.3800048828125,189.63999938964844,182.259994506836,185.1600036621093,185.1600036621093,340300,PODD,1.0885720110829769,1.07976878765149,1.3276625457388704,1.0130380487332131,0.0755339623497637,-0.1311452930980226,-0.0120065907619899,13200000.0,749000000.0,1067000000.0,75900000.0,19900000.0,22800000.0,1142900000.0,100000.0,9500000.0,-672000000.0,7000000.0,39800000.0,-1200000.0,25000000.0,213700000.0,157700000.0,,-1200000.0,415500000.0,591000000.0,22900000.0,162400000.0,69300000.0,887900000.0,101000000.0,54500000.0,58400000.0,97300000.0,25600000.0,-73600000.0,116600000.0,73500000.0,-4300000.0,50900000.0,11600000.0,99800000.0,-8600000.0,1500000.0,98400000.0,27900000.0,-30200000.0,-10800000.0,-85400000.0,78600000.0,-163700000.0
2020-04-15,184.5500030517578,188.44000244140625,181.52999877929688,187.4199981689453,187.4199981689453,369400,PODD,1.0883576871218732,1.083662405761182,1.2866289710038228,1.0554691201654949,0.0328885669563785,-0.1688167758840268,-0.0907351973076213,13200000.0,749000000.0,1067000000.0,75900000.0,19900000.0,22800000.0,1142900000.0,100000.0,9500000.0,-672000000.0,7000000.0,39800000.0,-1200000.0,25000000.0,213700000.0,157700000.0,,-1200000.0,415500000.0,591000000.0,22900000.0,162400000.0,69300000.0,887900000.0,101000000.0,54500000.0,58400000.0,97300000.0,25600000.0,-73600000.0,116600000.0,73500000.0,-4300000.0,50900000.0,11600000.0,99800000.0,-8600000.0,1500000.0,98400000.0,27900000.0,-30200000.0,-10800000.0,-85400000.0,78600000.0,-163700000.0
2020-04-16,189.0500030517578,195.9900054931641,185.77999877929688,192.3500061035156,192.3500061035156,338900,PODD,1.0463217474426558,1.0519885608665818,1.2750194552529184,1.1191469275195236,-0.0728251800768677,-0.2198740270744763,-0.1285289948293229,13200000.0,749000000.0,1067000000.0,75900000.0,19900000.0,22800000.0,1142900000.0,100000.0,9500000.0,-672000000.0,7000000.0,39800000.0,-1200000.0,25000000.0,213700000.0,157700000.0,,-1200000.0,415500000.0,591000000.0,22900000.0,162400000.0,69300000.0,887900000.0,101000000.0,54500000.0,58400000.0,97300000.0,25600000.0,-73600000.0,116600000.0,73500000.0,-4300000.0,50900000.0,11600000.0,99800000.0,-8600000.0,1500000.0,98400000.0,27900000.0,-30200000.0,-10800000.0,-85400000.0,78600000.0,-163700000.0
2020-04-17,195.3500061035156,201.8099975585937,192.4100036621093,199.33999633789065,199.33999633789065,354300,PODD,0.981539115363765,1.019765237853861,1.2510785791674277,1.059274009359354,-0.0777348939955889,-0.2068996510424465,-0.1003649531955646,13200000.0,749000000.0,1067000000.0,75900000.0,19900000.0,22800000.0,1142900000.0,100000.0,9500000.0,-672000000.0,7000000.0,39800000.0,-1200000.0,25000000.0,213700000.0,157700000.0,,-1200000.0,415500000.0,591000000.0,22900000.0,162400000.0,69300000.0,887900000.0,101000000.0,54500000.0,58400000.0,97300000.0,25600000.0,-73600000.0,116600000.0,73500000.0,-4300000.0,50900000.0,11600000.0,99800000.0,-8600000.0,1500000.0,98400000.0,27900000.0,-30200000.0,-10800000.0,-85400000.0,78600000.0,-163700000.0
2020-04-20,199.2100067138672,206.5599975585937,196.509994506836,203.97999572753903,203.97999572753903,517500,PODD,0.9581821798315432,0.9884302350241058,1.2429159922031912,1.0996299435474195,-0.1414477637158763,-0.2541611827012181,-0.099691639950306,13200000.0,749000000.0,1067000000.0,75900000.0,19900000.0,22800000.0,1142900000.0,100000.0,9500000.0,-672000000.0,7000000.0,39800000.0,-1200000.0,25000000.0,213700000.0,157700000.0,,-1200000.0,415500000.0,591000000.0,22900000.0,162400000.0,69300000.0,887900000.0,101000000.0,54500000.0,58400000.0,97300000.0,25600000.0,-73600000.0,116600000.0,73500000.0,-4300000.0,50900000.0,11600000.0,99800000.0,-8600000.0,1500000.0,98400000.0,27900000.0,-30200000.0,-10800000.0,-85400000.0,78600000.0,-163700000.0
2020-04-21,201.9499969482422,203.97000122070312,191.8999938964844,197.509994506836,197.509994506836,297800,PODD,0.9816718382974678,0.9958483515354392,1.245709078674584,1.1321504200906551,-0.1504785817931873,-0.2749650920627576,-0.1247893162178022,13200000.0,749000000.0,1067000000.0,75900000.0,19900000.0,22800000.0,1142900000.0,100000.0,9500000.0,-672000000.0,7000000.0,39800000.0,-1200000.0,25000000.0,213700000.0,157700000.0,,-1200000.0,415500000.0,591000000.0,22900000.0,162400000.0,69300000.0,887900000.0,101000000.0,54500000.0,58400000.0,97300000.0,25600000.0,-73600000.0,116600000.0,73500000.0,-4300000.0,50900000.0,11600000.0,99800000.0,-8600000.0,1500000.0,98400000.0,27900000.0,-30200000.0,-10800000.0,-85400000.0,78600000.0,-163700000.0
2020-04-22,200.2400054931641,202.4600067138672,198.3699951171875,200.009994506836,200.009994506836,258200,PODD,0.9603520179312328,0.9627019066048562,1.1419929500288184,1.1137589563145864,-0.1534069383833536,-0.2936080921178509,-0.1641981508152625,13200000.0,749000000.0,1067000000.0,75900000.0,19900000.0,22800000.0,1142900000.0,100000.0,9500000.0,-672000000.0,7000000.0,39800000.0,-1200000.0,25000000.0,213700000.0,157700000.0,,-1200000.0,415500000.0,591000000.0,22900000.0,162400000.0,69300000.0,887900000.0,101000000.0,54500000.0,58400000.0,97300000.0,25600000.0,-73600000.0,116600000.0,73500000.0,-4300000.0,50900000.0,11600000.0,99800000.0,-8600000.0,1500000.0,98400000.0,27900000.0,-30200000.0,-10800000.0,-85400000.0,78600000.0,-163700000.0
2020-04-23,200.9100036621093,209.83999633789065,199.1499938964844,206.1600036621093,206.1600036621093,484000,PODD,0.8858653552516332,0.9525611243424016,1.109429555480456,1.1400400982322514,-0.2541747429806181,-0.2846096140666684,-0.2004977146141058,13200000.0,749000000.0,1067000000.0,75900000.0,19900000.0,22800000.0,1142900000.0,100000.0,9500000.0,-672000000.0,7000000.0,39800000.0,-1200000.0,25000000.0,213700000.0,157700000.0,,-1200000.0,415500000.0,591000000.0,22900000.0,162400000.0,69300000.0,887900000.0,101000000.0,54500000.0,58400000.0,97300000.0,25600000.0,-73600000.0,116600000.0,73500000.0,-4300000.0,50900000.0,11600000.0,99800000.0,-8600000.0,1500000.0,98400000.0,27900000.0,-30200000.0,-10800000.0,-85400000.0,78600000.0,-163700000.0
2020-04-24,202.7400054931641,205.0200042724609,196.3099975585937,203.8300018310547,203.8300018310547,440700,PODD,0.8753863075744545,0.9831231790683224,1.0903694157065886,1.150698834444404,-0.2753125268699495,-0.2593398713478283,-0.1861095961862904,13200000.0,749000000.0,1067000000.0,75900000.0,19900000.0,22800000.0,1142900000.0,100000.0,9500000.0,-672000000.0,7000000.0,39800000.0,-1200000.0,25000000.0,213700000.0,157700000.0,,-1200000.0,415500000.0,591000000.0,22900000.0,162400000.0,69300000.0,887900000.0,101000000.0,54500000.0,58400000.0,97300000.0,25600000.0,-73600000.0,116600000.0,73500000.0,-4300000.0,50900000.0,11600000.0,99800000.0,-8600000.0,1500000.0,98400000.0,27900000.0,-30200000.0,-10800000.0,-85400000.0,78600000.0,-163700000.0
2020-04-27,206.6000061035156,206.8600006103516,197.67999267578125,198.9100036621093,198.9100036621093,516100,PODD,0.9279573597746388,1.012668990836442,1.085767418654186,1.0982745432715075,-0.1703171834968687,-0.1811320874981865,-0.1695401772683749,13200000.0,749000000.0,1067000000.0,75900000.0,19900000.0,22800000.0,1142900000.0,100000.0,9500000.0,-672000000.0,7000000.0,39800000.0,-1200000.0,25000000.0,213700000.0,157700000.0,,-1200000.0,415500000.0,591000000.0,22900000.0,162400000.0,69300000.0,887900000.0,101000000.0,54500000.0,58400000.0,97300000.0,25600000.0,-73600000.0,116600000.0,73500000.0,-4300000.0,50900000.0,11600000.0,99800000.0,-8600000.0,1500000.0,98400000.0,27900000.0,-30200000.0,-10800000.0,-85400000.0,78600000.0,-163700000.0
2020-04-28,199.9499969482422,200.0,190.69000244140625,191.6499938964844,191.6499938964844,599800,PODD,0.983929106859616,1.061101002279145,1.1641012951141456,1.0867168009353638,-0.1027876940757478,-0.1180576643219912,-0.1060205341633908,13200000.0,749000000.0,1067000000.0,75900000.0,19900000.0,22800000.0,1142900000.0,100000.0,9500000.0,-672000000.0,7000000.0,39800000.0,-1200000.0,25000000.0,213700000.0,157700000.0,,-1200000.0,415500000.0,591000000.0,22900000.0,162400000.0,69300000.0,887900000.0,101000000.0,54500000.0,58400000.0,97300000.0,25600000.0,-73600000.0,116600000.0,73500000.0,-4300000.0,50900000.0,11600000.0,99800000.0,-8600000.0,1500000.0,98400000.0,27900000.0,-30200000.0,-10800000.0,-85400000.0,78600000.0,-163700000.0
2020-04-29,196.75,200.1600036621093,193.75,196.5500030517578,196.5500030517578,511300,PODD,0.9604680531578784,1.0300177756544258,1.1774611502541592,1.062179364256442,-0.1017113110985634,-0.1194024513196523,-0.0540995635473113,13200000.0,749000000.0,1067000000.0,75900000.0,19900000.0,22800000.0,1142900000.0,100000.0,9500000.0,-672000000.0,7000000.0,39800000.0,-1200000.0,25000000.0,213700000.0,157700000.0,,-1200000.0,415500000.0,591000000.0,22900000.0,162400000.0,69300000.0,887900000.0,101000000.0,54500000.0,58400000.0,97300000.0,25600000.0,-73600000.0,116600000.0,73500000.0,-4300000.0,50900000.0,11600000.0,99800000.0,-8600000.0,1500000.0,98400000.0,27900000.0,-30200000.0,-10800000.0,-85400000.0,78600000.0,-163700000.0
2020-04-30,195.5399932861328,203.1100006103516,195.5399932861328,199.72000122070312,199.72000122070312,689800,PODD,0.9338073245548691,1.0332965844974922,1.2801922246797848,1.1015967726975993,-0.1677894481427301,-0.1518837745436267,-0.0179888607221352,13200000.0,749000000.0,1067000000.0,75900000.0,19900000.0,22800000.0,1142900000.0,100000.0,9500000.0,-672000000.0,7000000.0,39800000.0,-1200000.0,25000000.0,213700000.0,157700000.0,,-1200000.0,415500000.0,591000000.0,22900000.0,162400000.0,69300000.0,887900000.0,101000000.0,54500000.0,58400000.0,97300000.0,25600000.0,-73600000.0,116600000.0,73500000.0,-4300000.0,50900000.0,11600000.0,99800000.0,-8600000.0,1500000.0,98400000.0,27900000.0,-30200000.0,-10800000.0,-85400000.0,78600000.0,-163700000.0
2020-05-01,196.82000732421875,199.6499938964844,191.9100036621093,194.88999938964844,194.88999938964844,317300,PODD,0.928729029538977,1.104828405759929,1.3187439610576348,1.1717589994825794,-0.2430299699436025,-0.1373919730306323,-0.0241892936033176,13200000.0,749000000.0,1067000000.0,75900000.0,19900000.0,22800000.0,1142900000.0,100000.0,9500000.0,-672000000.0,7000000.0,39800000.0,-1200000.0,25000000.0,213700000.0,157700000.0,,-1200000.0,415500000.0,591000000.0,22900000.0,162400000.0,69300000.0,887900000.0,101000000.0,54500000.0,58400000.0,97300000.0,25600000.0,-73600000.0,116600000.0,73500000.0,-4300000.0,50900000.0,11600000.0,99800000.0,-8600000.0,1500000.0,98400000.0,27900000.0,-30200000.0,-10800000.0,-85400000.0,78600000.0,-163700000.0
2020-05-04,195.27999877929688,197.8099975585937,191.3800048828125,192.88999938964844,192.88999938964844,579500,PODD,0.896780529187052,1.1427238263591093,1.3237078264242927,1.1726715956239289,-0.2758910664368769,-0.0936124452075266,-0.0501840913824966,13200000.0,749000000.0,1067000000.0,75900000.0,19900000.0,22800000.0,1142900000.0,100000.0,9500000.0,-672000000.0,7000000.0,39800000.0,-1200000.0,25000000.0,213700000.0,157700000.0,,-1200000.0,415500000.0,591000000.0,22900000.0,162400000.0,69300000.0,887900000.0,101000000.0,54500000.0,58400000.0,97300000.0,25600000.0,-73600000.0,116600000.0,73500000.0,-4300000.0,50900000.0,11600000.0,99800000.0,-8600000.0,1500000.0,98400000.0,27900000.0,-30200000.0,-10800000.0,-85400000.0,78600000.0,-163700000.0
2020-05-05,195.1600036621093,204.6699981689453,194.8099975585937,201.259994506836,201.259994506836,398600,PODD,0.8895458792890704,1.0818344513079257,1.2918613092338571,1.199456117160557,-0.3099102378714865,-0.1510523800086836,-0.0776341164537486,13200000.0,749000000.0,1067000000.0,75900000.0,19900000.0,22800000.0,1142900000.0,100000.0,9500000.0,-672000000.0,7000000.0,39800000.0,-1200000.0,25000000.0,213700000.0,157700000.0,,-1200000.0,415500000.0,591000000.0,22900000.0,162400000.0,69300000.0,887900000.0,101000000.0,54500000.0,58400000.0,97300000.0,25600000.0,-73600000.0,116600000.0,73500000.0,-4300000.0,50900000.0,11600000.0,99800000.0,-8600000.0,1500000.0,98400000.0,27900000.0,-30200000.0,-10800000.0,-85400000.0,78600000.0,-163700000.0
2020-05-06,203.1699981689453,209.8800048828125,202.7899932861328,206.5599975585937,206.5599975585937,446500,PODD,0.8760166493365353,0.9873160575709036,1.242931803199441,1.241846991780565,-0.3658303424440297,-0.2670990720593179,-0.1428860393677431,13200000.0,749000000.0,1067000000.0,75900000.0,19900000.0,22800000.0,1142900000.0,100000.0,9500000.0,-672000000.0,7000000.0,39800000.0,-1200000.0,25000000.0,213700000.0,157700000.0,,-1200000.0,415500000.0,591000000.0,22900000.0,162400000.0,69300000.0,887900000.0,101000000.0,54500000.0,58400000.0,97300000.0,25600000.0,-73600000.0,116600000.0,73500000.0,-4300000.0,50900000.0,11600000.0,99800000.0,-8600000.0,1500000.0,98400000.0,27900000.0,-30200000.0,-10800000.0,-85400000.0,78600000.0,-163700000.0
2020-05-07,210.0,216.6600036621093,207.9900054931641,215.1499938964844,215.1499938964844,769500,PODD,0.8453172218293951,0.9241924330872116,1.211480368537177,1.1857653446877672,-0.3404481228583721,-0.2981563031783554,-0.1241713705208642,13200000.0,749000000.0,1067000000.0,75900000.0,19900000.0,22800000.0,1142900000.0,100000.0,9500000.0,-672000000.0,7000000.0,39800000.0,-1200000.0,25000000.0,213700000.0,157700000.0,,-1200000.0,415500000.0,591000000.0,22900000.0,162400000.0,69300000.0,887900000.0,101000000.0,54500000.0,58400000.0,97300000.0,25600000.0,-73600000.0,116600000.0,73500000.0,-4300000.0,50900000.0,11600000.0,99800000.0,-8600000.0,1500000.0,98400000.0,27900000.0,-30200000.0,-10800000.0,-85400000.0,78600000.0,-163700000.0
2020-05-08,202.9900054931641,225.88999938964844,200.0,217.6300048828125,217.6300048828125,867300,PODD,0.8555805393126078,0.9403574383352266,1.1763083869701176,1.1243771196277146,-0.2687965803151068,-0.2517453272143098,-0.1464843219937723,13200000.0,749000000.0,1067000000.0,75900000.0,19900000.0,22800000.0,1142900000.0,100000.0,9500000.0,-672000000.0,7000000.0,39800000.0,-1200000.0,25000000.0,213700000.0,157700000.0,,-1200000.0,415500000.0,591000000.0,22900000.0,162400000.0,69300000.0,887900000.0,101000000.0,54500000.0,58400000.0,97300000.0,25600000.0,-73600000.0,116600000.0,73500000.0,-4300000.0,50900000.0,11600000.0,99800000.0,-8600000.0,1500000.0,98400000.0,27900000.0,-30200000.0,-10800000.0,-85400000.0,78600000.0,-163700000.0
2020-05-11,219.2899932861328,228.7899932861328,218.009994506836,224.72999572753903,224.72999572753903,799100,PODD,0.8053219381846909,0.9191474279607316,1.1259733818217867,1.0573369744033387,-0.2520150362186478,-0.2813178512954383,-0.2346905647133668,13200000.0,749000000.0,1067000000.0,75900000.0,19900000.0,22800000.0,1142900000.0,100000.0,9500000.0,-672000000.0,7000000.0,39800000.0,-1200000.0,25000000.0,213700000.0,157700000.0,,-1200000.0,415500000.0,591000000.0,22900000.0,162400000.0,69300000.0,887900000.0,101000000.0,54500000.0,58400000.0,97300000.0,25600000.0,-73600000.0,116600000.0,73500000.0,-4300000.0,50900000.0,11600000.0,99800000.0,-8600000.0,1500000.0,98400000.0,27900000.0,-30200000.0,-10800000.0,-85400000.0,78600000.0,-163700000.0
2020-05-12,224.75,227.94000244140625,220.07000732421875,220.6999969482422,220.6999969482422,388700,PODD,0.8181241506810625,0.9158586664150038,1.176302623205044,1.114546628139541,-0.2964224774584786,-0.3202274850937742,-0.2248616390306612,13200000.0,749000000.0,1067000000.0,75900000.0,19900000.0,22800000.0,1142900000.0,100000.0,9500000.0,-672000000.0,7000000.0,39800000.0,-1200000.0,25000000.0,213700000.0,157700000.0,,-1200000.0,415500000.0,591000000.0,22900000.0,162400000.0,69300000.0,887900000.0,101000000.0,54500000.0,58400000.0,97300000.0,25600000.0,-73600000.0,116600000.0,73500000.0,-4300000.0,50900000.0,11600000.0,99800000.0,-8600000.0,1500000.0,98400000.0,27900000.0,-30200000.0,-10800000.0,-85400000.0,78600000.0,-163700000.0
2020-05-13,208.0,208.0,190.3600006103516,195.0200042724609,195.0200042724609,2416700,PODD,0.9475951133380922,1.0747615706678229,1.329453303936184,1.1712625506774148,-0.2236674373393226,-0.2067724568310989,-0.1105646278914691,13200000.0,749000000.0,1067000000.0,75900000.0,19900000.0,22800000.0,1142900000.0,100000.0,9500000.0,-672000000.0,7000000.0,39800000.0,-1200000.0,25000000.0,213700000.0,157700000.0,,-1200000.0,415500000.0,591000000.0,22900000.0,162400000.0,69300000.0,887900000.0,101000000.0,54500000.0,58400000.0,97300000.0,25600000.0,-73600000.0,116600000.0,73500000.0,-4300000.0,50900000.0,11600000.0,99800000.0,-8600000.0,1500000.0,98400000.0,27900000.0,-30200000.0,-10800000.0,-85400000.0,78600000.0,-163700000.0
2020-05-14,192.0399932861328,203.1199951171875,191.07000732421875,201.5599975585937,201.5599975585937,916400,PODD,0.912333804410726,1.041575734194859,1.3109743671115104,1.1765211541107627,-0.2641873497000367,-0.214219955495162,-0.1165632646449872,13200000.0,749000000.0,1067000000.0,75900000.0,19900000.0,22800000.0,1142900000.0,100000.0,9500000.0,-672000000.0,7000000.0,39800000.0,-1200000.0,25000000.0,213700000.0,157700000.0,,-1200000.0,415500000.0,591000000.0,22900000.0,162400000.0,69300000.0,887900000.0,101000000.0,54500000.0,58400000.0,97300000.0,25600000.0,-73600000.0,116600000.0,73500000.0,-4300000.0,50900000.0,11600000.0,99800000.0,-8600000.0,1500000.0,98400000.0,27900000.0,-30200000.0,-10800000.0,-85400000.0,78600000.0,-163700000.0
2020-05-15,201.8999938964844,205.8699951171875,200.88999938964844,203.97999572753903,203.97999572753903,558600,PODD,0.950240248509261,1.028336105992557,1.3003235404939533,1.1588394452292876,-0.2085991967200265,-0.215478853925308,-0.1184393153147416,13200000.0,749000000.0,1067000000.0,75900000.0,19900000.0,22800000.0,1142900000.0,100000.0,9500000.0,-672000000.0,7000000.0,39800000.0,-1200000.0,25000000.0,213700000.0,157700000.0,,-1200000.0,415500000.0,591000000.0,22900000.0,162400000.0,69300000.0,887900000.0,101000000.0,54500000.0,58400000.0,97300000.0,25600000.0,-73600000.0,116600000.0,73500000.0,-4300000.0,50900000.0,11600000.0,99800000.0,-8600000.0,1500000.0,98400000.0,27900000.0,-30200000.0,-10800000.0,-85400000.0,78600000.0,-163700000.0
2020-05-18,207.8999938964844,211.3000030517578,199.5200042724609,201.259994506836,201.259994506836,552000,PODD,0.9415681465377536,1.043625156608054,1.3211270093689995,1.0963411429637036,-0.15477299642595,-0.129754759358819,-0.0431850274407961,13200000.0,749000000.0,1067000000.0,75900000.0,19900000.0,22800000.0,1142900000.0,100000.0,9500000.0,-672000000.0,7000000.0,39800000.0,-1200000.0,25000000.0,213700000.0,157700000.0,,-1200000.0,415500000.0,591000000.0,22900000.0,162400000.0,69300000.0,887900000.0,101000000.0,54500000.0,58400000.0,97300000.0,25600000.0,-73600000.0,116600000.0,73500000.0,-4300000.0,50900000.0,11600000.0,99800000.0,-8600000.0,1500000.0,98400000.0,27900000.0,-30200000.0,-10800000.0,-85400000.0,78600000.0,-163700000.0
2020-05-19,201.6199951171875,203.9900054931641,195.4100036621093,195.6600036621093,195.6600036621093,405300,PODD,1.0197281025151033,1.0661351436124509,1.2961770206665113,1.1004426756785022,-0.0807145731633989,-0.1171824740103251,-0.1072515867756933,13200000.0,749000000.0,1067000000.0,75900000.0,19900000.0,22800000.0,1142900000.0,100000.0,9500000.0,-672000000.0,7000000.0,39800000.0,-1200000.0,25000000.0,213700000.0,157700000.0,,-1200000.0,415500000.0,591000000.0,22900000.0,162400000.0,69300000.0,887900000.0,101000000.0,54500000.0,58400000.0,97300000.0,25600000.0,-73600000.0,116600000.0,73500000.0,-4300000.0,50900000.0,11600000.0,99800000.0,-8600000.0,1500000.0,98400000.0,27900000.0,-30200000.0,-10800000.0,-85400000.0,78600000.0,-163700000.0
2020-05-20,199.32000732421875,199.7700042724609,193.0200042724609,195.4499969482422,195.4499969482422,430800,PODD,1.0332565878817654,1.0742389869131972,1.2732668431622085,1.0815042987078811,-0.0482477108261159,-0.1032312540080011,-0.0940573980502954,13200000.0,749000000.0,1067000000.0,75900000.0,19900000.0,22800000.0,1142900000.0,100000.0,9500000.0,-672000000.0,7000000.0,39800000.0,-1200000.0,25000000.0,213700000.0,157700000.0,,-1200000.0,415500000.0,591000000.0,22900000.0,162400000.0,69300000.0,887900000.0,101000000.0,54500000.0,58400000.0,97300000.0,25600000.0,-73600000.0,116600000.0,73500000.0,-4300000.0,50900000.0,11600000.0,99800000.0,-8600000.0,1500000.0,98400000.0,27900000.0,-30200000.0,-10800000.0,-85400000.0,78600000.0,-163700000.0
2020-05-21,195.0399932861328,196.5399932861328,186.67999267578125,193.88999938964844,193.88999938964844,404900,PODD,1.034143045737412,1.1231110175477257,1.2970240678693057,1.0852165557818936,-0.0510735100444816,-0.0562488522259942,-0.0777624608186915,13200000.0,749000000.0,1067000000.0,75900000.0,19900000.0,22800000.0,1142900000.0,100000.0,9500000.0,-672000000.0,7000000.0,39800000.0,-1200000.0,25000000.0,213700000.0,157700000.0,,-1200000.0,415500000.0,591000000.0,22900000.0,162400000.0,69300000.0,887900000.0,101000000.0,54500000.0,58400000.0,97300000.0,25600000.0,-73600000.0,116600000.0,73500000.0,-4300000.0,50900000.0,11600000.0,99800000.0,-8600000.0,1500000.0,98400000.0,27900000.0,-30200000.0,-10800000.0,-85400000.0,78600000.0,-163700000.0
2020-05-22,194.0399932861328,195.7700042724609,189.57000732421875,192.0800018310547,192.0800018310547,319400,PODD,1.0001561785662794,1.1215638828724304,1.34168049249473,1.0467790286512275,-0.0466228500849483,-0.0552501193626906,-0.0135863953613175,13200000.0,749000000.0,1067000000.0,75900000.0,19900000.0,22800000.0,1142900000.0,100000.0,9500000.0,-672000000.0,7000000.0,39800000.0,-1200000.0,25000000.0,213700000.0,157700000.0,,-1200000.0,415500000.0,591000000.0,22900000.0,162400000.0,69300000.0,887900000.0,101000000.0,54500000.0,58400000.0,97300000.0,25600000.0,-73600000.0,116600000.0,73500000.0,-4300000.0,50900000.0,11600000.0,99800000.0,-8600000.0,1500000.0,98400000.0,27900000.0,-30200000.0,-10800000.0,-85400000.0,78600000.0,-163700000.0
