Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2020-12-01,188.9199981689453,191.02999877929688,188.0,188.97000122070312,188.97000122070312,105900,ICUI,1.122188687033574,1.0455627906796472,1.0842990557912746,1.0299227666019029,0.0922659204316711,-0.1085016958303066,-0.1703227326928353,200428000.0,683326000.0,277316000.0,1452220000.0,15891000.0,1729536000.0,2097000.0,26369000.0,782510000.0,47171000.0,32651000.0,-15713000.0,89439000.0,350993000.0,185359000.0,36373000.0,-15533000.0,506879000.0,900139000.0,,1219141000.0,13878000.0,168520000.0,321961000.0,81027000.0,1979000.0,-14727000.0,-24080000.0,-150115000.0,-148588000.0,-7260000.0,1787000.0,24986000.0,-95141000.0,-260000.0,2041000.0,75486000.0,23794000.0,378000.0,33640000.0,18003000.0,-23845000.0
2020-12-02,188.22999572753903,192.1300048828125,187.19000244140625,190.77999877929688,190.77999877929688,65000,ICUI,1.1494391167274176,1.0638432121422787,1.0760037744668105,1.0415781929012056,0.107860923826212,-0.0996392632374802,-0.1685608625823385,200428000.0,683326000.0,277316000.0,1452220000.0,15891000.0,1729536000.0,2097000.0,26369000.0,782510000.0,47171000.0,32651000.0,-15713000.0,89439000.0,350993000.0,185359000.0,36373000.0,-15533000.0,506879000.0,900139000.0,,1219141000.0,13878000.0,168520000.0,321961000.0,81027000.0,1979000.0,-14727000.0,-24080000.0,-150115000.0,-148588000.0,-7260000.0,1787000.0,24986000.0,-95141000.0,-260000.0,2041000.0,75486000.0,23794000.0,378000.0,33640000.0,18003000.0,-23845000.0
2020-12-03,189.13999938964844,195.0,188.3099975585937,194.0,194.0,100500,ICUI,1.1328350735693862,1.048814439281975,1.0543298622996538,1.0581536374396452,0.0746814361297409,-0.122131577560522,-0.1781168956493419,200428000.0,683326000.0,277316000.0,1452220000.0,15891000.0,1729536000.0,2097000.0,26369000.0,782510000.0,47171000.0,32651000.0,-15713000.0,89439000.0,350993000.0,185359000.0,36373000.0,-15533000.0,506879000.0,900139000.0,,1219141000.0,13878000.0,168520000.0,321961000.0,81027000.0,1979000.0,-14727000.0,-24080000.0,-150115000.0,-148588000.0,-7260000.0,1787000.0,24986000.0,-95141000.0,-260000.0,2041000.0,75486000.0,23794000.0,378000.0,33640000.0,18003000.0,-23845000.0
2020-12-04,193.9100036621093,198.5599975585937,193.27999877929688,197.6000061035156,197.6000061035156,87300,ICUI,1.1133097100104297,1.0317813693589009,1.0365384665875004,1.055411022203609,0.0578986878068206,-0.1271576169207615,-0.1682510337281262,200428000.0,683326000.0,277316000.0,1452220000.0,15891000.0,1729536000.0,2097000.0,26369000.0,782510000.0,47171000.0,32651000.0,-15713000.0,89439000.0,350993000.0,185359000.0,36373000.0,-15533000.0,506879000.0,900139000.0,,1219141000.0,13878000.0,168520000.0,321961000.0,81027000.0,1979000.0,-14727000.0,-24080000.0,-150115000.0,-148588000.0,-7260000.0,1787000.0,24986000.0,-95141000.0,-260000.0,2041000.0,75486000.0,23794000.0,378000.0,33640000.0,18003000.0,-23845000.0
2020-12-07,197.0200042724609,200.69000244140625,193.97999572753903,196.57000732421875,196.57000732421875,85200,ICUI,1.1267232409582923,1.0517372833596692,1.044767703439387,1.0603009546150792,0.0664222863432131,-0.122584003941774,-0.1514550603781577,200428000.0,683326000.0,277316000.0,1452220000.0,15891000.0,1729536000.0,2097000.0,26369000.0,782510000.0,47171000.0,32651000.0,-15713000.0,89439000.0,350993000.0,185359000.0,36373000.0,-15533000.0,506879000.0,900139000.0,,1219141000.0,13878000.0,168520000.0,321961000.0,81027000.0,1979000.0,-14727000.0,-24080000.0,-150115000.0,-148588000.0,-7260000.0,1787000.0,24986000.0,-95141000.0,-260000.0,2041000.0,75486000.0,23794000.0,378000.0,33640000.0,18003000.0,-23845000.0
2020-12-08,195.6300048828125,199.2899932861328,195.6300048828125,196.9199981689453,196.9199981689453,80200,ICUI,1.130103571782522,1.0479382618788535,1.0315864375306705,1.055428864375226,0.0746747074072962,-0.1069951664010722,-0.1404328077763463,200428000.0,683326000.0,277316000.0,1452220000.0,15891000.0,1729536000.0,2097000.0,26369000.0,782510000.0,47171000.0,32651000.0,-15713000.0,89439000.0,350993000.0,185359000.0,36373000.0,-15533000.0,506879000.0,900139000.0,,1219141000.0,13878000.0,168520000.0,321961000.0,81027000.0,1979000.0,-14727000.0,-24080000.0,-150115000.0,-148588000.0,-7260000.0,1787000.0,24986000.0,-95141000.0,-260000.0,2041000.0,75486000.0,23794000.0,378000.0,33640000.0,18003000.0,-23845000.0
2020-12-09,198.3000030517578,198.3000030517578,195.0,196.17999267578125,196.17999267578125,76700,ICUI,1.1088796075431218,1.0472016011384435,1.06096445692927,1.0711936781318203,0.0376859294113014,-0.1200963119860374,-0.1391265087497037,200428000.0,683326000.0,277316000.0,1452220000.0,15891000.0,1729536000.0,2097000.0,26369000.0,782510000.0,47171000.0,32651000.0,-15713000.0,89439000.0,350993000.0,185359000.0,36373000.0,-15533000.0,506879000.0,900139000.0,,1219141000.0,13878000.0,168520000.0,321961000.0,81027000.0,1979000.0,-14727000.0,-24080000.0,-150115000.0,-148588000.0,-7260000.0,1787000.0,24986000.0,-95141000.0,-260000.0,2041000.0,75486000.0,23794000.0,378000.0,33640000.0,18003000.0,-23845000.0
2020-12-10,196.1699981689453,198.5,194.9100036621093,196.8500061035156,196.8500061035156,80100,ICUI,1.1281178584644846,1.0359156304100487,1.048971293323604,1.062316503263218,0.0658013552012666,-0.1070264557273197,-0.1501515338320349,200428000.0,683326000.0,277316000.0,1452220000.0,15891000.0,1729536000.0,2097000.0,26369000.0,782510000.0,47171000.0,32651000.0,-15713000.0,89439000.0,350993000.0,185359000.0,36373000.0,-15533000.0,506879000.0,900139000.0,,1219141000.0,13878000.0,168520000.0,321961000.0,81027000.0,1979000.0,-14727000.0,-24080000.0,-150115000.0,-148588000.0,-7260000.0,1787000.0,24986000.0,-95141000.0,-260000.0,2041000.0,75486000.0,23794000.0,378000.0,33640000.0,18003000.0,-23845000.0
2020-12-11,195.83999633789065,197.8999938964844,192.82000732421875,195.08999633789065,195.08999633789065,68700,ICUI,1.1347583630038531,1.063201609833953,1.062330226512735,1.073775639924845,0.060982723079008,-0.0870229886118869,-0.1427698528887897,200428000.0,683326000.0,277316000.0,1452220000.0,15891000.0,1729536000.0,2097000.0,26369000.0,782510000.0,47171000.0,32651000.0,-15713000.0,89439000.0,350993000.0,185359000.0,36373000.0,-15533000.0,506879000.0,900139000.0,,1219141000.0,13878000.0,168520000.0,321961000.0,81027000.0,1979000.0,-14727000.0,-24080000.0,-150115000.0,-148588000.0,-7260000.0,1787000.0,24986000.0,-95141000.0,-260000.0,2041000.0,75486000.0,23794000.0,378000.0,33640000.0,18003000.0,-23845000.0
2020-12-14,194.52999877929688,199.8099975585937,191.1499938964844,191.3300018310547,191.3300018310547,119500,ICUI,1.1261694410632168,1.083938731013941,1.0767783531114872,1.0697624410001334,0.0564070000630834,-0.0720514904162454,-0.1446796688171134,200428000.0,683326000.0,277316000.0,1452220000.0,15891000.0,1729536000.0,2097000.0,26369000.0,782510000.0,47171000.0,32651000.0,-15713000.0,89439000.0,350993000.0,185359000.0,36373000.0,-15533000.0,506879000.0,900139000.0,,1219141000.0,13878000.0,168520000.0,321961000.0,81027000.0,1979000.0,-14727000.0,-24080000.0,-150115000.0,-148588000.0,-7260000.0,1787000.0,24986000.0,-95141000.0,-260000.0,2041000.0,75486000.0,23794000.0,378000.0,33640000.0,18003000.0,-23845000.0
2020-12-15,191.57000732421875,198.9600067138672,188.83999633789065,196.259994506836,196.259994506836,257000,ICUI,1.1083257432012434,1.0570162170315176,1.0651176966116327,1.0593177594136232,0.0490079837876202,-0.054074931935508,-0.1459516970205752,200428000.0,683326000.0,277316000.0,1452220000.0,15891000.0,1729536000.0,2097000.0,26369000.0,782510000.0,47171000.0,32651000.0,-15713000.0,89439000.0,350993000.0,185359000.0,36373000.0,-15533000.0,506879000.0,900139000.0,,1219141000.0,13878000.0,168520000.0,321961000.0,81027000.0,1979000.0,-14727000.0,-24080000.0,-150115000.0,-148588000.0,-7260000.0,1787000.0,24986000.0,-95141000.0,-260000.0,2041000.0,75486000.0,23794000.0,378000.0,33640000.0,18003000.0,-23845000.0
2020-12-16,196.509994506836,205.9199981689453,195.5,205.33999633789065,205.33999633789065,282800,ICUI,1.0605337886249713,1.01061657725455,1.0002921864208814,1.0685424132795076,-0.0080086246545363,-0.0898512407290406,-0.2073908113408218,200428000.0,683326000.0,277316000.0,1452220000.0,15891000.0,1729536000.0,2097000.0,26369000.0,782510000.0,47171000.0,32651000.0,-15713000.0,89439000.0,350993000.0,185359000.0,36373000.0,-15533000.0,506879000.0,900139000.0,,1219141000.0,13878000.0,168520000.0,321961000.0,81027000.0,1979000.0,-14727000.0,-24080000.0,-150115000.0,-148588000.0,-7260000.0,1787000.0,24986000.0,-95141000.0,-260000.0,2041000.0,75486000.0,23794000.0,378000.0,33640000.0,18003000.0,-23845000.0
2020-12-17,204.47999572753903,212.7700042724609,204.47999572753903,209.58999633789065,209.58999633789065,415900,ICUI,1.0385037810259257,0.9739014203145236,0.9800563349929996,1.0520021356846316,-0.0134983546587059,-0.134545678095192,-0.2133092762015556,200428000.0,683326000.0,277316000.0,1452220000.0,15891000.0,1729536000.0,2097000.0,26369000.0,782510000.0,47171000.0,32651000.0,-15713000.0,89439000.0,350993000.0,185359000.0,36373000.0,-15533000.0,506879000.0,900139000.0,,1219141000.0,13878000.0,168520000.0,321961000.0,81027000.0,1979000.0,-14727000.0,-24080000.0,-150115000.0,-148588000.0,-7260000.0,1787000.0,24986000.0,-95141000.0,-260000.0,2041000.0,75486000.0,23794000.0,378000.0,33640000.0,18003000.0,-23845000.0
2020-12-18,209.6199951171875,214.3800048828125,206.0,213.69000244140625,213.69000244140625,558300,ICUI,1.0327108903295168,0.9819364473477884,0.9630773583251192,1.0541479277304715,-0.0214370374009549,-0.1467286242578104,-0.2334546743799904,200428000.0,683326000.0,277316000.0,1452220000.0,15891000.0,1729536000.0,2097000.0,26369000.0,782510000.0,47171000.0,32651000.0,-15713000.0,89439000.0,350993000.0,185359000.0,36373000.0,-15533000.0,506879000.0,900139000.0,,1219141000.0,13878000.0,168520000.0,321961000.0,81027000.0,1979000.0,-14727000.0,-24080000.0,-150115000.0,-148588000.0,-7260000.0,1787000.0,24986000.0,-95141000.0,-260000.0,2041000.0,75486000.0,23794000.0,378000.0,33640000.0,18003000.0,-23845000.0
2020-12-21,210.8600006103516,212.97000122070312,202.8699951171875,207.1100006103516,207.1100006103516,332500,ICUI,1.0705904836758362,1.002124486698419,1.005069784407626,1.057296658195766,0.0132938254800702,-0.118265109093947,-0.2030636944705519,200428000.0,683326000.0,277316000.0,1452220000.0,15891000.0,1729536000.0,2097000.0,26369000.0,782510000.0,47171000.0,32651000.0,-15713000.0,89439000.0,350993000.0,185359000.0,36373000.0,-15533000.0,506879000.0,900139000.0,,1219141000.0,13878000.0,168520000.0,321961000.0,81027000.0,1979000.0,-14727000.0,-24080000.0,-150115000.0,-148588000.0,-7260000.0,1787000.0,24986000.0,-95141000.0,-260000.0,2041000.0,75486000.0,23794000.0,378000.0,33640000.0,18003000.0,-23845000.0
2020-12-22,206.1100006103516,212.4199981689453,204.8600006103516,208.82000732421875,208.82000732421875,155400,ICUI,1.033186440152842,0.994828073014202,0.9954505690369206,1.051384072668894,-0.0181976325160522,-0.1305668140492514,-0.2100881984130502,200428000.0,683326000.0,277316000.0,1452220000.0,15891000.0,1729536000.0,2097000.0,26369000.0,782510000.0,47171000.0,32651000.0,-15713000.0,89439000.0,350993000.0,185359000.0,36373000.0,-15533000.0,506879000.0,900139000.0,,1219141000.0,13878000.0,168520000.0,321961000.0,81027000.0,1979000.0,-14727000.0,-24080000.0,-150115000.0,-148588000.0,-7260000.0,1787000.0,24986000.0,-95141000.0,-260000.0,2041000.0,75486000.0,23794000.0,378000.0,33640000.0,18003000.0,-23845000.0
2020-12-23,210.25,212.6999969482422,207.2899932861328,211.1699981689453,211.1699981689453,63300,ICUI,0.9630155911052034,0.972865483841342,0.9787374838656206,1.0287074732832335,-0.0656918821780301,-0.1447295947888807,-0.2075921976637862,200428000.0,683326000.0,277316000.0,1452220000.0,15891000.0,1729536000.0,2097000.0,26369000.0,782510000.0,47171000.0,32651000.0,-15713000.0,89439000.0,350993000.0,185359000.0,36373000.0,-15533000.0,506879000.0,900139000.0,,1219141000.0,13878000.0,168520000.0,321961000.0,81027000.0,1979000.0,-14727000.0,-24080000.0,-150115000.0,-148588000.0,-7260000.0,1787000.0,24986000.0,-95141000.0,-260000.0,2041000.0,75486000.0,23794000.0,378000.0,33640000.0,18003000.0,-23845000.0
2020-12-24,211.1699981689453,213.2700042724609,209.83999633789065,211.72000122070312,211.72000122070312,36600,ICUI,0.9649064429825642,0.979831833327784,0.9885698178963136,1.0314131762138377,-0.0665067332312734,-0.1534833892872931,-0.1967661763097308,200428000.0,683326000.0,277316000.0,1452220000.0,15891000.0,1729536000.0,2097000.0,26369000.0,782510000.0,47171000.0,32651000.0,-15713000.0,89439000.0,350993000.0,185359000.0,36373000.0,-15533000.0,506879000.0,900139000.0,,1219141000.0,13878000.0,168520000.0,321961000.0,81027000.0,1979000.0,-14727000.0,-24080000.0,-150115000.0,-148588000.0,-7260000.0,1787000.0,24986000.0,-95141000.0,-260000.0,2041000.0,75486000.0,23794000.0,378000.0,33640000.0,18003000.0,-23845000.0
2020-12-28,212.57000732421875,215.22000122070312,212.1999969482422,214.5500030517578,214.5500030517578,70200,ICUI,0.9530645202471076,0.9542297497807548,0.9755301797934092,1.0230201952264786,-0.0699556749793709,-0.1883301718100438,-0.1993938928593944,200428000.0,683326000.0,277316000.0,1452220000.0,15891000.0,1729536000.0,2097000.0,26369000.0,782510000.0,47171000.0,32651000.0,-15713000.0,89439000.0,350993000.0,185359000.0,36373000.0,-15533000.0,506879000.0,900139000.0,,1219141000.0,13878000.0,168520000.0,321961000.0,81027000.0,1979000.0,-14727000.0,-24080000.0,-150115000.0,-148588000.0,-7260000.0,1787000.0,24986000.0,-95141000.0,-260000.0,2041000.0,75486000.0,23794000.0,378000.0,33640000.0,18003000.0,-23845000.0
2020-12-29,214.1100006103516,214.8300018310547,212.3699951171875,214.6499938964844,214.6499938964844,60600,ICUI,0.946890313437502,0.9550896824423049,0.9651525928710424,1.0446043805401628,-0.0977140671026608,-0.1998491652207424,-0.2407052361007985,200428000.0,683326000.0,277316000.0,1452220000.0,15891000.0,1729536000.0,2097000.0,26369000.0,782510000.0,47171000.0,32651000.0,-15713000.0,89439000.0,350993000.0,185359000.0,36373000.0,-15533000.0,506879000.0,900139000.0,,1219141000.0,13878000.0,168520000.0,321961000.0,81027000.0,1979000.0,-14727000.0,-24080000.0,-150115000.0,-148588000.0,-7260000.0,1787000.0,24986000.0,-95141000.0,-260000.0,2041000.0,75486000.0,23794000.0,378000.0,33640000.0,18003000.0,-23845000.0
2020-12-30,214.57000732421875,215.92999267578125,213.4499969482422,213.8600006103516,213.8600006103516,87700,ICUI,0.9702609155887016,0.9565135928868612,0.9666604093216884,1.043669894425415,-0.0734089788367133,-0.1827207191014627,-0.2312600514174634,200428000.0,683326000.0,277316000.0,1452220000.0,15891000.0,1729536000.0,2097000.0,26369000.0,782510000.0,47171000.0,32651000.0,-15713000.0,89439000.0,350993000.0,185359000.0,36373000.0,-15533000.0,506879000.0,900139000.0,,1219141000.0,13878000.0,168520000.0,321961000.0,81027000.0,1979000.0,-14727000.0,-24080000.0,-150115000.0,-148588000.0,-7260000.0,1787000.0,24986000.0,-95141000.0,-260000.0,2041000.0,75486000.0,23794000.0,378000.0,33640000.0,18003000.0,-23845000.0
2020-12-31,214.8699951171875,215.8500061035156,210.7899932861328,214.4900054931641,214.4900054931641,85600,ICUI,0.9818172919232,0.9511398633132948,0.9508601413819358,1.045383884821216,-0.063566592898016,-0.1878917831381963,-0.2276670335076998,197231000.0,693068000.0,261426000.0,1502265000.0,36617000.0,1763691000.0,2106000.0,44801000.0,808652000.0,22531000.0,33001000.0,-1561000.0,83594000.0,396097000.0,195488000.0,31034000.0,-1522000.0,516114000.0,920777000.0,12974000.0,1272033000.0,16040000.0,127769000.0,314928000.0,71864000.0,-15222000.0,-8383000.0,-40903000.0,-126000.0,4426000.0,-10686000.0,4607000.0,26142000.0,45104000.0,-55000.0,3055000.0,78526000.0,23951000.0,10337000.0,39116000.0,15271000.0,-29643000.0
2021-01-04,215.92999267578125,217.72000122070312,208.6000061035156,212.0599975585937,212.0599975585937,101800,ICUI,0.9994341454372868,0.9628878845242232,0.9178534453951788,1.0757807590012936,-0.0763466135640067,-0.2007368387641792,-0.2734066579574032,197231000.0,693068000.0,261426000.0,1502265000.0,36617000.0,1763691000.0,2106000.0,44801000.0,808652000.0,22531000.0,33001000.0,-1561000.0,83594000.0,396097000.0,195488000.0,31034000.0,-1522000.0,516114000.0,920777000.0,12974000.0,1272033000.0,16040000.0,127769000.0,314928000.0,71864000.0,-15222000.0,-8383000.0,-40903000.0,-126000.0,4426000.0,-10686000.0,4607000.0,26142000.0,45104000.0,-55000.0,3055000.0,78526000.0,23951000.0,10337000.0,39116000.0,15271000.0,-29643000.0
2021-01-05,211.4499969482422,219.6199951171875,211.4499969482422,219.2899932861328,219.2899932861328,190600,ICUI,0.95271104275307,0.9371152642239384,0.8935656115076976,1.0714255300260027,-0.1187144872729327,-0.2125601101249581,-0.2792123346171545,197231000.0,693068000.0,261426000.0,1502265000.0,36617000.0,1763691000.0,2106000.0,44801000.0,808652000.0,22531000.0,33001000.0,-1561000.0,83594000.0,396097000.0,195488000.0,31034000.0,-1522000.0,516114000.0,920777000.0,12974000.0,1272033000.0,16040000.0,127769000.0,314928000.0,71864000.0,-15222000.0,-8383000.0,-40903000.0,-126000.0,4426000.0,-10686000.0,4607000.0,26142000.0,45104000.0,-55000.0,3055000.0,78526000.0,23951000.0,10337000.0,39116000.0,15271000.0,-29643000.0
2021-01-06,218.3999938964844,220.0,210.92999267578125,219.7700042724609,219.7700042724609,285500,ICUI,0.9458979880852724,0.9373435682542488,0.886335666830315,1.0611421164765942,-0.1152441283913218,-0.1847321470573284,-0.2490007802807025,197231000.0,693068000.0,261426000.0,1502265000.0,36617000.0,1763691000.0,2106000.0,44801000.0,808652000.0,22531000.0,33001000.0,-1561000.0,83594000.0,396097000.0,195488000.0,31034000.0,-1522000.0,516114000.0,920777000.0,12974000.0,1272033000.0,16040000.0,127769000.0,314928000.0,71864000.0,-15222000.0,-8383000.0,-40903000.0,-126000.0,4426000.0,-10686000.0,4607000.0,26142000.0,45104000.0,-55000.0,3055000.0,78526000.0,23951000.0,10337000.0,39116000.0,15271000.0,-29643000.0
2021-01-07,220.0,220.0,217.3300018310547,219.9900054931641,219.9900054931641,206300,ICUI,0.9576344056934516,0.9347243045057436,0.8859948124696325,1.048112954760671,-0.090478549067219,-0.1765404600548412,-0.2176645539498215,197231000.0,693068000.0,261426000.0,1502265000.0,36617000.0,1763691000.0,2106000.0,44801000.0,808652000.0,22531000.0,33001000.0,-1561000.0,83594000.0,396097000.0,195488000.0,31034000.0,-1522000.0,516114000.0,920777000.0,12974000.0,1272033000.0,16040000.0,127769000.0,314928000.0,71864000.0,-15222000.0,-8383000.0,-40903000.0,-126000.0,4426000.0,-10686000.0,4607000.0,26142000.0,45104000.0,-55000.0,3055000.0,78526000.0,23951000.0,10337000.0,39116000.0,15271000.0,-29643000.0
2021-01-08,219.9600067138672,227.07000732421875,218.52999877929688,221.47999572753903,221.47999572753903,343800,ICUI,0.960718813815832,0.9403106308663376,0.8881163118235708,1.048457502162525,-0.0877386883466933,-0.1782912495692286,-0.2412051408682857,197231000.0,693068000.0,261426000.0,1502265000.0,36617000.0,1763691000.0,2106000.0,44801000.0,808652000.0,22531000.0,33001000.0,-1561000.0,83594000.0,396097000.0,195488000.0,31034000.0,-1522000.0,516114000.0,920777000.0,12974000.0,1272033000.0,16040000.0,127769000.0,314928000.0,71864000.0,-15222000.0,-8383000.0,-40903000.0,-126000.0,4426000.0,-10686000.0,4607000.0,26142000.0,45104000.0,-55000.0,3055000.0,78526000.0,23951000.0,10337000.0,39116000.0,15271000.0,-29643000.0
2021-01-11,221.5,223.2400054931641,220.1300048828125,222.5399932861328,222.5399932861328,175900,ICUI,0.979554291676829,0.9512896707786228,0.8855487250367362,1.0505801982022729,-0.0710259065254437,-0.1702476890664762,-0.2545202408220328,197231000.0,693068000.0,261426000.0,1502265000.0,36617000.0,1763691000.0,2106000.0,44801000.0,808652000.0,22531000.0,33001000.0,-1561000.0,83594000.0,396097000.0,195488000.0,31034000.0,-1522000.0,516114000.0,920777000.0,12974000.0,1272033000.0,16040000.0,127769000.0,314928000.0,71864000.0,-15222000.0,-8383000.0,-40903000.0,-126000.0,4426000.0,-10686000.0,4607000.0,26142000.0,45104000.0,-55000.0,3055000.0,78526000.0,23951000.0,10337000.0,39116000.0,15271000.0,-29643000.0
2021-01-12,222.8000030517578,226.92999267578125,216.5200042724609,217.5399932861328,217.5399932861328,191000,ICUI,1.0133309241738324,0.9707639937177612,0.902500725799047,1.0463067685815588,-0.0329758444077263,-0.1337204747381042,-0.2207353300301017,197231000.0,693068000.0,261426000.0,1502265000.0,36617000.0,1763691000.0,2106000.0,44801000.0,808652000.0,22531000.0,33001000.0,-1561000.0,83594000.0,396097000.0,195488000.0,31034000.0,-1522000.0,516114000.0,920777000.0,12974000.0,1272033000.0,16040000.0,127769000.0,314928000.0,71864000.0,-15222000.0,-8383000.0,-40903000.0,-126000.0,4426000.0,-10686000.0,4607000.0,26142000.0,45104000.0,-55000.0,3055000.0,78526000.0,23951000.0,10337000.0,39116000.0,15271000.0,-29643000.0
2021-01-13,216.2100067138672,226.0,213.52999877929688,222.07000732421875,222.07000732421875,199200,ICUI,0.9859954045671236,0.9625343042742748,0.895393298418671,1.0474268478686666,-0.0614314433015429,-0.1316507330016888,-0.2384291344782141,197231000.0,693068000.0,261426000.0,1502265000.0,36617000.0,1763691000.0,2106000.0,44801000.0,808652000.0,22531000.0,33001000.0,-1561000.0,83594000.0,396097000.0,195488000.0,31034000.0,-1522000.0,516114000.0,920777000.0,12974000.0,1272033000.0,16040000.0,127769000.0,314928000.0,71864000.0,-15222000.0,-8383000.0,-40903000.0,-126000.0,4426000.0,-10686000.0,4607000.0,26142000.0,45104000.0,-55000.0,3055000.0,78526000.0,23951000.0,10337000.0,39116000.0,15271000.0,-29643000.0
2021-01-14,222.52999877929688,225.9900054931641,218.92999267578125,221.3800048828125,221.3800048828125,75500,ICUI,0.9898816268689224,0.9744782318608028,0.8866202658329404,1.0370807891473377,-0.0471991622784152,-0.1275205797652486,-0.2412391734729463,197231000.0,693068000.0,261426000.0,1502265000.0,36617000.0,1763691000.0,2106000.0,44801000.0,808652000.0,22531000.0,33001000.0,-1561000.0,83594000.0,396097000.0,195488000.0,31034000.0,-1522000.0,516114000.0,920777000.0,12974000.0,1272033000.0,16040000.0,127769000.0,314928000.0,71864000.0,-15222000.0,-8383000.0,-40903000.0,-126000.0,4426000.0,-10686000.0,4607000.0,26142000.0,45104000.0,-55000.0,3055000.0,78526000.0,23951000.0,10337000.0,39116000.0,15271000.0,-29643000.0
2021-01-15,221.3800048828125,223.5399932861328,214.8999938964844,215.47000122070312,215.47000122070312,107300,ICUI,1.0077968750464734,0.9921566694582452,0.9120991212971394,1.0379703062726533,-0.0301734312261798,-0.1143084958669956,-0.2208338745757085,197231000.0,693068000.0,261426000.0,1502265000.0,36617000.0,1763691000.0,2106000.0,44801000.0,808652000.0,22531000.0,33001000.0,-1561000.0,83594000.0,396097000.0,195488000.0,31034000.0,-1522000.0,516114000.0,920777000.0,12974000.0,1272033000.0,16040000.0,127769000.0,314928000.0,71864000.0,-15222000.0,-8383000.0,-40903000.0,-126000.0,4426000.0,-10686000.0,4607000.0,26142000.0,45104000.0,-55000.0,3055000.0,78526000.0,23951000.0,10337000.0,39116000.0,15271000.0,-29643000.0
2021-01-19,217.8800048828125,218.1499938964844,213.5399932861328,217.5200042724609,217.5200042724609,99100,ICUI,0.9772894338710176,0.9739334403384656,0.9162375833816134,1.0431767404393268,-0.0658873065683092,-0.1401542231054835,-0.2131651311178064,197231000.0,693068000.0,261426000.0,1502265000.0,36617000.0,1763691000.0,2106000.0,44801000.0,808652000.0,22531000.0,33001000.0,-1561000.0,83594000.0,396097000.0,195488000.0,31034000.0,-1522000.0,516114000.0,920777000.0,12974000.0,1272033000.0,16040000.0,127769000.0,314928000.0,71864000.0,-15222000.0,-8383000.0,-40903000.0,-126000.0,4426000.0,-10686000.0,4607000.0,26142000.0,45104000.0,-55000.0,3055000.0,78526000.0,23951000.0,10337000.0,39116000.0,15271000.0,-29643000.0
2021-01-20,217.2899932861328,220.9100036621093,216.1199951171875,217.7700042724609,217.7700042724609,114300,ICUI,0.9930201394010206,0.9755705229377566,0.9198236379146952,1.0311275448261352,-0.0381074054251145,-0.136602845317754,-0.2087235462768172,197231000.0,693068000.0,261426000.0,1502265000.0,36617000.0,1763691000.0,2106000.0,44801000.0,808652000.0,22531000.0,33001000.0,-1561000.0,83594000.0,396097000.0,195488000.0,31034000.0,-1522000.0,516114000.0,920777000.0,12974000.0,1272033000.0,16040000.0,127769000.0,314928000.0,71864000.0,-15222000.0,-8383000.0,-40903000.0,-126000.0,4426000.0,-10686000.0,4607000.0,26142000.0,45104000.0,-55000.0,3055000.0,78526000.0,23951000.0,10337000.0,39116000.0,15271000.0,-29643000.0
2021-01-21,218.38999938964844,220.3800048828125,215.4100036621093,217.6600036621093,217.6600036621093,124500,ICUI,0.9970136490658044,0.9659560620351156,0.9339795546531175,1.0380301751047352,-0.0410165260389308,-0.1549201221639394,-0.1972183296782701,197231000.0,693068000.0,261426000.0,1502265000.0,36617000.0,1763691000.0,2106000.0,44801000.0,808652000.0,22531000.0,33001000.0,-1561000.0,83594000.0,396097000.0,195488000.0,31034000.0,-1522000.0,516114000.0,920777000.0,12974000.0,1272033000.0,16040000.0,127769000.0,314928000.0,71864000.0,-15222000.0,-8383000.0,-40903000.0,-126000.0,4426000.0,-10686000.0,4607000.0,26142000.0,45104000.0,-55000.0,3055000.0,78526000.0,23951000.0,10337000.0,39116000.0,15271000.0,-29643000.0
