Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities,Effect Of Exchange Rate
2020-11-04,137.42999267578125,142.33999633789062,134.10000610351562,139.47000122070312,139.47000122070312,479100,UTHR,0.9319566544052243,1.2085036321541096,1.4217393815918198,1.152631411002053,-0.2206747565968286,-0.0740762273430895,0.034531822175928,130300000.0,2047900000.0,1133000000.0,2780400000.0,,22100000.0,3913400000.0,700000.0,133800000.0,3325200000.0,70000000.0,28000000.0,-2593400000.0,384600000.0,738400000.0,463000000.0,230000000.0,-14200000.0,738500000.0,1864500000.0,767500000.0,2622100000.0,747500000.0,151400000.0,600000000.0,93400000.0,9900000.0,250000000.0,-239200000.0,-16300000.0,-335400000.0,600000000.0,611200000.0,-201900000.0,14000000.0,-104500000.0,69200000.0,-2100000.0,-206600000.0,45900000.0,12900000.0,24400000.0,-700000.0,32900000.0,-83700000.0,,
2020-11-05,140.1199951171875,140.14999389648438,136.69000244140625,137.7100067138672,137.7100067138672,548600,UTHR,0.9809018607610912,1.231065213231345,1.420521280807467,1.1314046287997348,-0.1505027680386436,-0.0221190976291223,0.0783032173366211,130300000.0,2047900000.0,1133000000.0,2780400000.0,,22100000.0,3913400000.0,700000.0,133800000.0,3325200000.0,70000000.0,28000000.0,-2593400000.0,384600000.0,738400000.0,463000000.0,230000000.0,-14200000.0,738500000.0,1864500000.0,767500000.0,2622100000.0,747500000.0,151400000.0,600000000.0,93400000.0,9900000.0,250000000.0,-239200000.0,-16300000.0,-335400000.0,600000000.0,611200000.0,-201900000.0,14000000.0,-104500000.0,69200000.0,-2100000.0,-206600000.0,45900000.0,12900000.0,24400000.0,-700000.0,32900000.0,-83700000.0,,
2020-11-06,137.7100067138672,138.4499969482422,135.3800048828125,135.8800048828125,135.8800048828125,224100,UTHR,0.9909478146737708,1.2337356002763382,1.3969679165667233,1.13153473850806,-0.140586923834289,-0.0323230184188045,0.059849822032761,130300000.0,2047900000.0,1133000000.0,2780400000.0,,22100000.0,3913400000.0,700000.0,133800000.0,3325200000.0,70000000.0,28000000.0,-2593400000.0,384600000.0,738400000.0,463000000.0,230000000.0,-14200000.0,738500000.0,1864500000.0,767500000.0,2622100000.0,747500000.0,151400000.0,600000000.0,93400000.0,9900000.0,250000000.0,-239200000.0,-16300000.0,-335400000.0,600000000.0,611200000.0,-201900000.0,14000000.0,-104500000.0,69200000.0,-2100000.0,-206600000.0,45900000.0,12900000.0,24400000.0,-700000.0,32900000.0,-83700000.0,,
2020-11-09,136.57000732421875,138.05999755859375,133.80999755859375,136.25999450683594,136.25999450683594,546900,UTHR,1.0069720552277257,1.2453398596966272,1.402392514615168,1.0952501884521426,-0.0882781332244169,0.0263103664831756,0.1099951373492962,130300000.0,2047900000.0,1133000000.0,2780400000.0,,22100000.0,3913400000.0,700000.0,133800000.0,3325200000.0,70000000.0,28000000.0,-2593400000.0,384600000.0,738400000.0,463000000.0,230000000.0,-14200000.0,738500000.0,1864500000.0,767500000.0,2622100000.0,747500000.0,151400000.0,600000000.0,93400000.0,9900000.0,250000000.0,-239200000.0,-16300000.0,-335400000.0,600000000.0,611200000.0,-201900000.0,14000000.0,-104500000.0,69200000.0,-2100000.0,-206600000.0,45900000.0,12900000.0,24400000.0,-700000.0,32900000.0,-83700000.0,,
2020-11-10,136.6699981689453,139.7899932861328,136.07000732421875,139.27999877929688,139.27999877929688,459300,UTHR,0.9958357134108412,1.2403073055287694,1.3549684296002105,1.0839984978705262,-0.0881627844596849,0.0302794020839916,0.0675549250372373,130300000.0,2047900000.0,1133000000.0,2780400000.0,,22100000.0,3913400000.0,700000.0,133800000.0,3325200000.0,70000000.0,28000000.0,-2593400000.0,384600000.0,738400000.0,463000000.0,230000000.0,-14200000.0,738500000.0,1864500000.0,767500000.0,2622100000.0,747500000.0,151400000.0,600000000.0,93400000.0,9900000.0,250000000.0,-239200000.0,-16300000.0,-335400000.0,600000000.0,611200000.0,-201900000.0,14000000.0,-104500000.0,69200000.0,-2100000.0,-206600000.0,45900000.0,12900000.0,24400000.0,-700000.0,32900000.0,-83700000.0,,
2020-11-11,140.0500030517578,140.3000030517578,137.92999267578125,140.14999389648438,140.14999389648438,356500,UTHR,1.0213343248189686,1.2082055597956205,1.3457724496917214,1.0757014096148303,-0.0543670847958619,0.011808627863058,0.049880617624392,130300000.0,2047900000.0,1133000000.0,2780400000.0,,22100000.0,3913400000.0,700000.0,133800000.0,3325200000.0,70000000.0,28000000.0,-2593400000.0,384600000.0,738400000.0,463000000.0,230000000.0,-14200000.0,738500000.0,1864500000.0,767500000.0,2622100000.0,747500000.0,151400000.0,600000000.0,93400000.0,9900000.0,250000000.0,-239200000.0,-16300000.0,-335400000.0,600000000.0,611200000.0,-201900000.0,14000000.0,-104500000.0,69200000.0,-2100000.0,-206600000.0,45900000.0,12900000.0,24400000.0,-700000.0,32900000.0,-83700000.0,,
2020-11-12,139.72000122070312,141.0,139.36000061035156,139.97000122070312,139.97000122070312,470200,UTHR,1.058869796537126,1.249196289052067,1.323640799147592,1.1099785439559162,-0.0511087474187901,0.0186911453236704,0.0119892558043233,130300000.0,2047900000.0,1133000000.0,2780400000.0,,22100000.0,3913400000.0,700000.0,133800000.0,3325200000.0,70000000.0,28000000.0,-2593400000.0,384600000.0,738400000.0,463000000.0,230000000.0,-14200000.0,738500000.0,1864500000.0,767500000.0,2622100000.0,747500000.0,151400000.0,600000000.0,93400000.0,9900000.0,250000000.0,-239200000.0,-16300000.0,-335400000.0,600000000.0,611200000.0,-201900000.0,14000000.0,-104500000.0,69200000.0,-2100000.0,-206600000.0,45900000.0,12900000.0,24400000.0,-700000.0,32900000.0,-83700000.0,,
2020-11-13,141.17999267578125,141.8000030517578,140.1699981689453,141.47999572753906,141.47999572753906,247300,UTHR,1.0337150439391232,1.2320469523781894,1.304566107562387,1.0836109391783006,-0.0498958952391774,0.0340102822959833,0.009562619461358,130300000.0,2047900000.0,1133000000.0,2780400000.0,,22100000.0,3913400000.0,700000.0,133800000.0,3325200000.0,70000000.0,28000000.0,-2593400000.0,384600000.0,738400000.0,463000000.0,230000000.0,-14200000.0,738500000.0,1864500000.0,767500000.0,2622100000.0,747500000.0,151400000.0,600000000.0,93400000.0,9900000.0,250000000.0,-239200000.0,-16300000.0,-335400000.0,600000000.0,611200000.0,-201900000.0,14000000.0,-104500000.0,69200000.0,-2100000.0,-206600000.0,45900000.0,12900000.0,24400000.0,-700000.0,32900000.0,-83700000.0,,
2020-11-16,142.52000427246094,144.25999450683594,141.4499969482422,142.92999267578125,142.92999267578125,335500,UTHR,1.038550409626927,1.2060450130563911,1.2995173512286675,1.0745618956570646,-0.0360114860301377,0.0313150050693562,0.0226619550290023,130300000.0,2047900000.0,1133000000.0,2780400000.0,,22100000.0,3913400000.0,700000.0,133800000.0,3325200000.0,70000000.0,28000000.0,-2593400000.0,384600000.0,738400000.0,463000000.0,230000000.0,-14200000.0,738500000.0,1864500000.0,767500000.0,2622100000.0,747500000.0,151400000.0,600000000.0,93400000.0,9900000.0,250000000.0,-239200000.0,-16300000.0,-335400000.0,600000000.0,611200000.0,-201900000.0,14000000.0,-104500000.0,69200000.0,-2100000.0,-206600000.0,45900000.0,12900000.0,24400000.0,-700000.0,32900000.0,-83700000.0,,
2020-11-17,142.49000549316406,142.49000549316406,139.6999969482422,141.11000061035156,141.11000061035156,426900,UTHR,1.0406775244017892,1.230954547494346,1.3174118991736945,1.0716898328073,-0.0310123084055109,0.0358139166561826,0.0429958641188916,130300000.0,2047900000.0,1133000000.0,2780400000.0,,22100000.0,3913400000.0,700000.0,133800000.0,3325200000.0,70000000.0,28000000.0,-2593400000.0,384600000.0,738400000.0,463000000.0,230000000.0,-14200000.0,738500000.0,1864500000.0,767500000.0,2622100000.0,747500000.0,151400000.0,600000000.0,93400000.0,9900000.0,250000000.0,-239200000.0,-16300000.0,-335400000.0,600000000.0,611200000.0,-201900000.0,14000000.0,-104500000.0,69200000.0,-2100000.0,-206600000.0,45900000.0,12900000.0,24400000.0,-700000.0,32900000.0,-83700000.0,,
2020-11-18,142.13999938964844,142.1699981689453,137.3800048828125,137.47999572753906,137.47999572753906,303900,UTHR,1.06291831120228,1.2278150152571248,1.2934245915793192,1.0797196178315844,-0.0168013066293044,0.0541346412017791,-0.0036685716576683,130300000.0,2047900000.0,1133000000.0,2780400000.0,,22100000.0,3913400000.0,700000.0,133800000.0,3325200000.0,70000000.0,28000000.0,-2593400000.0,384600000.0,738400000.0,463000000.0,230000000.0,-14200000.0,738500000.0,1864500000.0,767500000.0,2622100000.0,747500000.0,151400000.0,600000000.0,93400000.0,9900000.0,250000000.0,-239200000.0,-16300000.0,-335400000.0,600000000.0,611200000.0,-201900000.0,14000000.0,-104500000.0,69200000.0,-2100000.0,-206600000.0,45900000.0,12900000.0,24400000.0,-700000.0,32900000.0,-83700000.0,,
2020-11-19,139.5500030517578,139.5500030517578,135.27999877929688,136.6699981689453,136.6699981689453,284400,UTHR,1.0708275997970258,1.2232384203965587,1.2560181895218216,1.0747387601086344,-0.0039111603116086,0.0641043436385659,-0.0323006820156897,130300000.0,2047900000.0,1133000000.0,2780400000.0,,22100000.0,3913400000.0,700000.0,133800000.0,3325200000.0,70000000.0,28000000.0,-2593400000.0,384600000.0,738400000.0,463000000.0,230000000.0,-14200000.0,738500000.0,1864500000.0,767500000.0,2622100000.0,747500000.0,151400000.0,600000000.0,93400000.0,9900000.0,250000000.0,-239200000.0,-16300000.0,-335400000.0,600000000.0,611200000.0,-201900000.0,14000000.0,-104500000.0,69200000.0,-2100000.0,-206600000.0,45900000.0,12900000.0,24400000.0,-700000.0,32900000.0,-83700000.0,,
2020-11-20,136.1999969482422,137.99000549316406,134.74000549316406,136.02000427246094,136.02000427246094,401400,UTHR,1.0980737826707412,1.2591530575854926,1.2883399499248784,1.0823666585670508,0.0157071241036903,0.0663622411067181,0.0045990419876347,130300000.0,2047900000.0,1133000000.0,2780400000.0,,22100000.0,3913400000.0,700000.0,133800000.0,3325200000.0,70000000.0,28000000.0,-2593400000.0,384600000.0,738400000.0,463000000.0,230000000.0,-14200000.0,738500000.0,1864500000.0,767500000.0,2622100000.0,747500000.0,151400000.0,600000000.0,93400000.0,9900000.0,250000000.0,-239200000.0,-16300000.0,-335400000.0,600000000.0,611200000.0,-201900000.0,14000000.0,-104500000.0,69200000.0,-2100000.0,-206600000.0,45900000.0,12900000.0,24400000.0,-700000.0,32900000.0,-83700000.0,,
2020-11-23,137.00999450683594,138.02999877929688,135.17999267578125,137.77000427246094,137.77000427246094,254200,UTHR,1.0875371792450792,1.2091891643440311,1.2771284858224623,1.0655008807234645,0.0220362985216149,0.0473841172398814,0.0112122731003225,130300000.0,2047900000.0,1133000000.0,2780400000.0,,22100000.0,3913400000.0,700000.0,133800000.0,3325200000.0,70000000.0,28000000.0,-2593400000.0,384600000.0,738400000.0,463000000.0,230000000.0,-14200000.0,738500000.0,1864500000.0,767500000.0,2622100000.0,747500000.0,151400000.0,600000000.0,93400000.0,9900000.0,250000000.0,-239200000.0,-16300000.0,-335400000.0,600000000.0,611200000.0,-201900000.0,14000000.0,-104500000.0,69200000.0,-2100000.0,-206600000.0,45900000.0,12900000.0,24400000.0,-700000.0,32900000.0,-83700000.0,,
2020-11-24,138.49000549316406,138.49000549316406,135.39999389648438,135.42999267578125,135.42999267578125,198100,UTHR,1.1075833132406592,1.2051245332678349,1.2987521885992288,1.0462667827802716,0.0613165304603875,0.07420357024007,0.0502348105996863,130300000.0,2047900000.0,1133000000.0,2780400000.0,,22100000.0,3913400000.0,700000.0,133800000.0,3325200000.0,70000000.0,28000000.0,-2593400000.0,384600000.0,738400000.0,463000000.0,230000000.0,-14200000.0,738500000.0,1864500000.0,767500000.0,2622100000.0,747500000.0,151400000.0,600000000.0,93400000.0,9900000.0,250000000.0,-239200000.0,-16300000.0,-335400000.0,600000000.0,611200000.0,-201900000.0,14000000.0,-104500000.0,69200000.0,-2100000.0,-206600000.0,45900000.0,12900000.0,24400000.0,-700000.0,32900000.0,-83700000.0,,
2020-11-25,135.33999633789062,138.0,134.91000366210938,135.07000732421875,135.07000732421875,210700,UTHR,1.1071295267437178,1.1870880850181225,1.2620862662094263,1.0403610731589388,0.066768453584779,0.0750431203126291,0.0024439570458012,130300000.0,2047900000.0,1133000000.0,2780400000.0,,22100000.0,3913400000.0,700000.0,133800000.0,3325200000.0,70000000.0,28000000.0,-2593400000.0,384600000.0,738400000.0,463000000.0,230000000.0,-14200000.0,738500000.0,1864500000.0,767500000.0,2622100000.0,747500000.0,151400000.0,600000000.0,93400000.0,9900000.0,250000000.0,-239200000.0,-16300000.0,-335400000.0,600000000.0,611200000.0,-201900000.0,14000000.0,-104500000.0,69200000.0,-2100000.0,-206600000.0,45900000.0,12900000.0,24400000.0,-700000.0,32900000.0,-83700000.0,,
2020-11-27,134.60000610351562,135.85000610351562,134.2899932861328,135.5399932861328,135.5399932861328,113300,UTHR,1.0969455514278297,1.2124834327751466,1.2892873591272251,1.0432249427155542,0.0537206087122754,0.0815916933352371,0.0419640689607996,130300000.0,2047900000.0,1133000000.0,2780400000.0,,22100000.0,3913400000.0,700000.0,133800000.0,3325200000.0,70000000.0,28000000.0,-2593400000.0,384600000.0,738400000.0,463000000.0,230000000.0,-14200000.0,738500000.0,1864500000.0,767500000.0,2622100000.0,747500000.0,151400000.0,600000000.0,93400000.0,9900000.0,250000000.0,-239200000.0,-16300000.0,-335400000.0,600000000.0,611200000.0,-201900000.0,14000000.0,-104500000.0,69200000.0,-2100000.0,-206600000.0,45900000.0,12900000.0,24400000.0,-700000.0,32900000.0,-83700000.0,,
2020-11-30,135.33999633789062,136.97999572753906,131.9600067138672,132.63999938964844,132.63999938964844,547200,UTHR,1.1443757085690915,1.2069511239034614,1.3607509523801309,1.057318771652863,0.0870569369162286,0.0543849615073066,0.1028141993634983,130300000.0,2047900000.0,1133000000.0,2780400000.0,,22100000.0,3913400000.0,700000.0,133800000.0,3325200000.0,70000000.0,28000000.0,-2593400000.0,384600000.0,738400000.0,463000000.0,230000000.0,-14200000.0,738500000.0,1864500000.0,767500000.0,2622100000.0,747500000.0,151400000.0,600000000.0,93400000.0,9900000.0,250000000.0,-239200000.0,-16300000.0,-335400000.0,600000000.0,611200000.0,-201900000.0,14000000.0,-104500000.0,69200000.0,-2100000.0,-206600000.0,45900000.0,12900000.0,24400000.0,-700000.0,32900000.0,-83700000.0,,
2020-12-01,132.9499969482422,133.97000122070312,132.42999267578125,132.49000549316406,132.49000549316406,323300,UTHR,1.16189898149977,1.2001659590469276,1.351950997740953,1.0299227666019029,0.1319762148978671,0.0461014725369737,0.0973292092568429,130300000.0,2047900000.0,1133000000.0,2780400000.0,,22100000.0,3913400000.0,700000.0,133800000.0,3325200000.0,70000000.0,28000000.0,-2593400000.0,384600000.0,738400000.0,463000000.0,230000000.0,-14200000.0,738500000.0,1864500000.0,767500000.0,2622100000.0,747500000.0,151400000.0,600000000.0,93400000.0,9900000.0,250000000.0,-239200000.0,-16300000.0,-335400000.0,600000000.0,611200000.0,-201900000.0,14000000.0,-104500000.0,69200000.0,-2100000.0,-206600000.0,45900000.0,12900000.0,24400000.0,-700000.0,32900000.0,-83700000.0,,
2020-12-02,132.08999633789062,132.08999633789062,130.61000061035156,131.27999877929688,131.27999877929688,275600,UTHR,1.1941651868539165,1.2163314606989706,1.3684490826245768,1.0415781929012056,0.1525869939527109,0.0528489853192115,0.1238844455754277,130300000.0,2047900000.0,1133000000.0,2780400000.0,,22100000.0,3913400000.0,700000.0,133800000.0,3325200000.0,70000000.0,28000000.0,-2593400000.0,384600000.0,738400000.0,463000000.0,230000000.0,-14200000.0,738500000.0,1864500000.0,767500000.0,2622100000.0,747500000.0,151400000.0,600000000.0,93400000.0,9900000.0,250000000.0,-239200000.0,-16300000.0,-335400000.0,600000000.0,611200000.0,-201900000.0,14000000.0,-104500000.0,69200000.0,-2100000.0,-206600000.0,45900000.0,12900000.0,24400000.0,-700000.0,32900000.0,-83700000.0,,
2020-12-03,132.05999755859375,132.7100067138672,129.4600067138672,129.94000244140625,129.94000244140625,365200,UTHR,1.2583499417784556,1.2222564594443142,1.3733261012420752,1.0581536374396452,0.2001963043388104,0.0513104426018171,0.1408793432930795,130300000.0,2047900000.0,1133000000.0,2780400000.0,,22100000.0,3913400000.0,700000.0,133800000.0,3325200000.0,70000000.0,28000000.0,-2593400000.0,384600000.0,738400000.0,463000000.0,230000000.0,-14200000.0,738500000.0,1864500000.0,767500000.0,2622100000.0,747500000.0,151400000.0,600000000.0,93400000.0,9900000.0,250000000.0,-239200000.0,-16300000.0,-335400000.0,600000000.0,611200000.0,-201900000.0,14000000.0,-104500000.0,69200000.0,-2100000.0,-206600000.0,45900000.0,12900000.0,24400000.0,-700000.0,32900000.0,-83700000.0,,
2020-12-04,130.49000549316406,134.1300048828125,130.0399932861328,133.47000122070312,133.47000122070312,309200,UTHR,1.2515921294967811,1.1950250883436664,1.3743912546915602,1.055411022203609,0.196181107293172,0.0360861020640039,0.1696017543759336,130300000.0,2047900000.0,1133000000.0,2780400000.0,,22100000.0,3913400000.0,700000.0,133800000.0,3325200000.0,70000000.0,28000000.0,-2593400000.0,384600000.0,738400000.0,463000000.0,230000000.0,-14200000.0,738500000.0,1864500000.0,767500000.0,2622100000.0,747500000.0,151400000.0,600000000.0,93400000.0,9900000.0,250000000.0,-239200000.0,-16300000.0,-335400000.0,600000000.0,611200000.0,-201900000.0,14000000.0,-104500000.0,69200000.0,-2100000.0,-206600000.0,45900000.0,12900000.0,24400000.0,-700000.0,32900000.0,-83700000.0,,
2020-12-07,133.44000244140625,133.91000366210938,129.42999267578125,129.97999572753906,129.97999572753906,247300,UTHR,1.270041600686704,1.2625020118287902,1.4033698234955538,1.0603009546150792,0.2097406460716246,0.0881807245273469,0.2071470596780091,130300000.0,2047900000.0,1133000000.0,2780400000.0,,22100000.0,3913400000.0,700000.0,133800000.0,3325200000.0,70000000.0,28000000.0,-2593400000.0,384600000.0,738400000.0,463000000.0,230000000.0,-14200000.0,738500000.0,1864500000.0,767500000.0,2622100000.0,747500000.0,151400000.0,600000000.0,93400000.0,9900000.0,250000000.0,-239200000.0,-16300000.0,-335400000.0,600000000.0,611200000.0,-201900000.0,14000000.0,-104500000.0,69200000.0,-2100000.0,-206600000.0,45900000.0,12900000.0,24400000.0,-700000.0,32900000.0,-83700000.0,,
2020-12-08,131.6999969482422,135.4600067138672,129.63999938964844,135.0800018310547,135.0800018310547,541300,UTHR,1.2439294973467123,1.2331211509202435,1.321365139722181,1.055428864375226,0.1885006329714864,0.0781877226403178,0.1493458944151642,130300000.0,2047900000.0,1133000000.0,2780400000.0,,22100000.0,3913400000.0,700000.0,133800000.0,3325200000.0,70000000.0,28000000.0,-2593400000.0,384600000.0,738400000.0,463000000.0,230000000.0,-14200000.0,738500000.0,1864500000.0,767500000.0,2622100000.0,747500000.0,151400000.0,600000000.0,93400000.0,9900000.0,250000000.0,-239200000.0,-16300000.0,-335400000.0,600000000.0,611200000.0,-201900000.0,14000000.0,-104500000.0,69200000.0,-2100000.0,-206600000.0,45900000.0,12900000.0,24400000.0,-700000.0,32900000.0,-83700000.0,,
2020-12-09,135.5800018310547,136.82000732421875,132.7100067138672,134.64999389648438,134.64999389648438,289100,UTHR,1.2195322254534064,1.2712217298764723,1.33828447914209,1.0711936781318203,0.1483385473215861,0.1039238167519913,0.1381935134631162,130300000.0,2047900000.0,1133000000.0,2780400000.0,,22100000.0,3913400000.0,700000.0,133800000.0,3325200000.0,70000000.0,28000000.0,-2593400000.0,384600000.0,738400000.0,463000000.0,230000000.0,-14200000.0,738500000.0,1864500000.0,767500000.0,2622100000.0,747500000.0,151400000.0,600000000.0,93400000.0,9900000.0,250000000.0,-239200000.0,-16300000.0,-335400000.0,600000000.0,611200000.0,-201900000.0,14000000.0,-104500000.0,69200000.0,-2100000.0,-206600000.0,45900000.0,12900000.0,24400000.0,-700000.0,32900000.0,-83700000.0,,
2020-12-10,134.88999938964844,138.30999755859375,133.32000732421875,137.2100067138672,137.2100067138672,224700,UTHR,1.1814736001610284,1.241527569186389,1.3181254410074517,1.062316503263218,0.1191570968978104,0.0985854830490204,0.1190026138518127,130300000.0,2047900000.0,1133000000.0,2780400000.0,,22100000.0,3913400000.0,700000.0,133800000.0,3325200000.0,70000000.0,28000000.0,-2593400000.0,384600000.0,738400000.0,463000000.0,230000000.0,-14200000.0,738500000.0,1864500000.0,767500000.0,2622100000.0,747500000.0,151400000.0,600000000.0,93400000.0,9900000.0,250000000.0,-239200000.0,-16300000.0,-335400000.0,600000000.0,611200000.0,-201900000.0,14000000.0,-104500000.0,69200000.0,-2100000.0,-206600000.0,45900000.0,12900000.0,24400000.0,-700000.0,32900000.0,-83700000.0,,
2020-12-11,137.2100067138672,139.25,131.0399932861328,138.6999969482422,138.6999969482422,216000,UTHR,1.2059120273034418,1.2264600169661897,1.2591204270524805,1.073775639924845,0.1321363873785968,0.0762354185203497,0.0540203476509557,130300000.0,2047900000.0,1133000000.0,2780400000.0,,22100000.0,3913400000.0,700000.0,133800000.0,3325200000.0,70000000.0,28000000.0,-2593400000.0,384600000.0,738400000.0,463000000.0,230000000.0,-14200000.0,738500000.0,1864500000.0,767500000.0,2622100000.0,747500000.0,151400000.0,600000000.0,93400000.0,9900000.0,250000000.0,-239200000.0,-16300000.0,-335400000.0,600000000.0,611200000.0,-201900000.0,14000000.0,-104500000.0,69200000.0,-2100000.0,-206600000.0,45900000.0,12900000.0,24400000.0,-700000.0,32900000.0,-83700000.0,,
2020-12-14,140.0,146.24000549316406,139.5800018310547,143.13999938964844,143.13999938964844,382300,UTHR,1.207349504409155,1.17619115081907,1.2278189237767303,1.0697624410001334,0.1375870634090215,0.0202009293888836,0.0063609018481296,130300000.0,2047900000.0,1133000000.0,2780400000.0,,22100000.0,3913400000.0,700000.0,133800000.0,3325200000.0,70000000.0,28000000.0,-2593400000.0,384600000.0,738400000.0,463000000.0,230000000.0,-14200000.0,738500000.0,1864500000.0,767500000.0,2622100000.0,747500000.0,151400000.0,600000000.0,93400000.0,9900000.0,250000000.0,-239200000.0,-16300000.0,-335400000.0,600000000.0,611200000.0,-201900000.0,14000000.0,-104500000.0,69200000.0,-2100000.0,-206600000.0,45900000.0,12900000.0,24400000.0,-700000.0,32900000.0,-83700000.0,,
2020-12-15,144.3699951171875,148.47000122070312,143.33999633789062,148.2100067138672,148.2100067138672,401600,UTHR,1.1578840350615474,1.1128128007860731,1.214492894177559,1.0593177594136232,0.0985662756479242,0.0017216518190474,0.0034235005453511,130300000.0,2047900000.0,1133000000.0,2780400000.0,,22100000.0,3913400000.0,700000.0,133800000.0,3325200000.0,70000000.0,28000000.0,-2593400000.0,384600000.0,738400000.0,463000000.0,230000000.0,-14200000.0,738500000.0,1864500000.0,767500000.0,2622100000.0,747500000.0,151400000.0,600000000.0,93400000.0,9900000.0,250000000.0,-239200000.0,-16300000.0,-335400000.0,600000000.0,611200000.0,-201900000.0,14000000.0,-104500000.0,69200000.0,-2100000.0,-206600000.0,45900000.0,12900000.0,24400000.0,-700000.0,32900000.0,-83700000.0,,
2020-12-16,148.8699951171875,149.0,145.72000122070312,146.25,146.25,425200,UTHR,1.1703931498731304,1.1225982405181625,1.2114871294070513,1.0685424132795076,0.1018507365936227,0.0221304225345719,0.003804131645348,130300000.0,2047900000.0,1133000000.0,2780400000.0,,22100000.0,3913400000.0,700000.0,133800000.0,3325200000.0,70000000.0,28000000.0,-2593400000.0,384600000.0,738400000.0,463000000.0,230000000.0,-14200000.0,738500000.0,1864500000.0,767500000.0,2622100000.0,747500000.0,151400000.0,600000000.0,93400000.0,9900000.0,250000000.0,-239200000.0,-16300000.0,-335400000.0,600000000.0,611200000.0,-201900000.0,14000000.0,-104500000.0,69200000.0,-2100000.0,-206600000.0,45900000.0,12900000.0,24400000.0,-700000.0,32900000.0,-83700000.0,,
2020-12-17,146.4600067138672,148.8000030517578,146.25,148.44000244140625,148.44000244140625,335500,UTHR,1.1259768030226465,1.1341282897780094,1.1924009504773974,1.0520021356846316,0.0739746673380148,0.0256811913682937,-0.0009646607171578,130300000.0,2047900000.0,1133000000.0,2780400000.0,,22100000.0,3913400000.0,700000.0,133800000.0,3325200000.0,70000000.0,28000000.0,-2593400000.0,384600000.0,738400000.0,463000000.0,230000000.0,-14200000.0,738500000.0,1864500000.0,767500000.0,2622100000.0,747500000.0,151400000.0,600000000.0,93400000.0,9900000.0,250000000.0,-239200000.0,-16300000.0,-335400000.0,600000000.0,611200000.0,-201900000.0,14000000.0,-104500000.0,69200000.0,-2100000.0,-206600000.0,45900000.0,12900000.0,24400000.0,-700000.0,32900000.0,-83700000.0,,
2020-12-18,149.07000732421875,150.60000610351562,145.25,146.85000610351562,146.85000610351562,907300,UTHR,1.1420497088413275,1.1658835519092865,1.2217228206013282,1.0541479277304715,0.0879017811108557,0.0372184803036876,0.0251907878962185,130300000.0,2047900000.0,1133000000.0,2780400000.0,,22100000.0,3913400000.0,700000.0,133800000.0,3325200000.0,70000000.0,28000000.0,-2593400000.0,384600000.0,738400000.0,463000000.0,230000000.0,-14200000.0,738500000.0,1864500000.0,767500000.0,2622100000.0,747500000.0,151400000.0,600000000.0,93400000.0,9900000.0,250000000.0,-239200000.0,-16300000.0,-335400000.0,600000000.0,611200000.0,-201900000.0,14000000.0,-104500000.0,69200000.0,-2100000.0,-206600000.0,45900000.0,12900000.0,24400000.0,-700000.0,32900000.0,-83700000.0,,
2020-12-21,145.9600067138672,146.8800048828125,143.35000610351562,146.1300048828125,146.1300048828125,252000,UTHR,1.1588996129804017,1.159857659822053,1.2637377129839935,1.057296658195766,0.1016029547846357,0.0394680640296869,0.0556042341058156,130300000.0,2047900000.0,1133000000.0,2780400000.0,,22100000.0,3913400000.0,700000.0,133800000.0,3325200000.0,70000000.0,28000000.0,-2593400000.0,384600000.0,738400000.0,463000000.0,230000000.0,-14200000.0,738500000.0,1864500000.0,767500000.0,2622100000.0,747500000.0,151400000.0,600000000.0,93400000.0,9900000.0,250000000.0,-239200000.0,-16300000.0,-335400000.0,600000000.0,611200000.0,-201900000.0,14000000.0,-104500000.0,69200000.0,-2100000.0,-206600000.0,45900000.0,12900000.0,24400000.0,-700000.0,32900000.0,-83700000.0,,
