Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-09-25,150.6699981689453,154.5800018310547,150.14999389648438,154.0,151.78297424316406,624000.0,MSI,1.119220801650788,1.0888764320667956,1.2434786743550903,1.0516507496657936,0.0675700519849944,-0.1709436027988347,-0.2014748248812479,1327000000.0,499000000.0,11325000000.0,-700000000.0,17000000.0,107000000.0,1654000000.0,10642000000.0,2000000.0,272000000.0,1239000000.0,2276000000.0,2067000000.0,-2440000000.0,1439000000.0,1001000000.0,3439000000.0,943000000.0,3000000.0,-2440000000.0,1546000000.0,4178000000.0,85000000.0,-4094000000.0,2458000000.0,5097000000.0,447000000.0,779000000.0,16000000.0,114000000.0,-934000000.0,-235000000.0,-1144000000.0,-5000000.0,114000000.0,868000000.0,-256000000.0,-315000000.0,-1000000.0,1823000000.0,394000000.0,-379000000.0,-74000000.0,-30000000.0,-329000000.0,556000000.0,-248000000.0
2020-09-28,155.86000061035156,158.38999938964844,155.25,156.6300048828125,154.3751220703125,1163300.0,MSI,1.050181929100828,1.0903404602571007,1.2260108797674596,1.0001758008813186,0.0500061282195094,-0.1457396029253745,-0.1919301750034614,1327000000.0,499000000.0,11325000000.0,-700000000.0,17000000.0,107000000.0,1654000000.0,10642000000.0,2000000.0,272000000.0,1239000000.0,2276000000.0,2067000000.0,-2440000000.0,1439000000.0,1001000000.0,3439000000.0,943000000.0,3000000.0,-2440000000.0,1546000000.0,4178000000.0,85000000.0,-4094000000.0,2458000000.0,5097000000.0,447000000.0,779000000.0,16000000.0,114000000.0,-934000000.0,-235000000.0,-1144000000.0,-5000000.0,114000000.0,868000000.0,-256000000.0,-315000000.0,-1000000.0,1823000000.0,394000000.0,-379000000.0,-74000000.0,-30000000.0,-329000000.0,556000000.0,-248000000.0
2020-09-29,157.27999877929688,158.9600067138672,157.25999450683594,157.64999389648438,155.38043212890625,692400.0,MSI,1.0332382010352144,1.066978709246341,1.2219158732210076,1.0177523484754358,0.0154858525597785,-0.1553235709706752,-0.2121843229979803,1327000000.0,499000000.0,11325000000.0,-700000000.0,17000000.0,107000000.0,1654000000.0,10642000000.0,2000000.0,272000000.0,1239000000.0,2276000000.0,2067000000.0,-2440000000.0,1439000000.0,1001000000.0,3439000000.0,943000000.0,3000000.0,-2440000000.0,1546000000.0,4178000000.0,85000000.0,-4094000000.0,2458000000.0,5097000000.0,447000000.0,779000000.0,16000000.0,114000000.0,-934000000.0,-235000000.0,-1144000000.0,-5000000.0,114000000.0,868000000.0,-256000000.0,-315000000.0,-1000000.0,1823000000.0,394000000.0,-379000000.0,-74000000.0,-30000000.0,-329000000.0,556000000.0,-248000000.0
2020-09-30,157.7100067138672,158.0399932861328,156.07000732421875,156.80999755859375,154.55252075195312,813800.0,MSI,1.0079713654808873,1.0669945187729903,1.2074361762562305,1.0045339769584258,0.0034373885224614,-0.1665887548290081,-0.220056893731273,1327000000.0,499000000.0,11325000000.0,-700000000.0,17000000.0,107000000.0,1654000000.0,10642000000.0,2000000.0,272000000.0,1239000000.0,2276000000.0,2067000000.0,-2440000000.0,1439000000.0,1001000000.0,3439000000.0,943000000.0,3000000.0,-2440000000.0,1546000000.0,4178000000.0,85000000.0,-4094000000.0,2458000000.0,5097000000.0,447000000.0,779000000.0,16000000.0,114000000.0,-934000000.0,-235000000.0,-1144000000.0,-5000000.0,114000000.0,868000000.0,-256000000.0,-315000000.0,-1000000.0,1823000000.0,394000000.0,-379000000.0,-74000000.0,-30000000.0,-329000000.0,556000000.0,-248000000.0
2020-10-01,158.0,158.85000610351562,155.33999633789062,156.7899932861328,154.5327911376953,715500.0,MSI,1.042604854267027,1.0931989765253107,1.212091855994311,1.0149206669190165,0.0276841873480104,-0.1617452299527624,-0.2030035899647055,1327000000.0,499000000.0,11325000000.0,-700000000.0,17000000.0,107000000.0,1654000000.0,10642000000.0,2000000.0,272000000.0,1239000000.0,2276000000.0,2067000000.0,-2440000000.0,1439000000.0,1001000000.0,3439000000.0,943000000.0,3000000.0,-2440000000.0,1546000000.0,4178000000.0,85000000.0,-4094000000.0,2458000000.0,5097000000.0,447000000.0,779000000.0,16000000.0,114000000.0,-934000000.0,-235000000.0,-1144000000.0,-5000000.0,114000000.0,868000000.0,-256000000.0,-315000000.0,-1000000.0,1823000000.0,394000000.0,-379000000.0,-74000000.0,-30000000.0,-329000000.0,556000000.0,-248000000.0
2020-10-02,153.6999969482422,157.5800018310547,153.6999969482422,156.91000366210938,154.6510772705078,592800.0,MSI,1.057931392265757,1.0949229187388565,1.203839623301454,1.0320563943288297,0.0258749979369274,-0.1708351911653485,-0.20885504579026,1327000000.0,499000000.0,11325000000.0,-700000000.0,17000000.0,107000000.0,1654000000.0,10642000000.0,2000000.0,272000000.0,1239000000.0,2276000000.0,2067000000.0,-2440000000.0,1439000000.0,1001000000.0,3439000000.0,943000000.0,3000000.0,-2440000000.0,1546000000.0,4178000000.0,85000000.0,-4094000000.0,2458000000.0,5097000000.0,447000000.0,779000000.0,16000000.0,114000000.0,-934000000.0,-235000000.0,-1144000000.0,-5000000.0,114000000.0,868000000.0,-256000000.0,-315000000.0,-1000000.0,1823000000.0,394000000.0,-379000000.0,-74000000.0,-30000000.0,-329000000.0,556000000.0,-248000000.0
2020-10-05,158.0,158.64999389648438,156.58999633789062,157.50999450683594,155.24241638183594,721400.0,MSI,1.017903832398906,1.1128758329961164,1.204502923982356,1.0169315507029275,0.0009722816959782,-0.1297571787007665,-0.1892182809777611,1327000000.0,499000000.0,11325000000.0,-700000000.0,17000000.0,107000000.0,1654000000.0,10642000000.0,2000000.0,272000000.0,1239000000.0,2276000000.0,2067000000.0,-2440000000.0,1439000000.0,1001000000.0,3439000000.0,943000000.0,3000000.0,-2440000000.0,1546000000.0,4178000000.0,85000000.0,-4094000000.0,2458000000.0,5097000000.0,447000000.0,779000000.0,16000000.0,114000000.0,-934000000.0,-235000000.0,-1144000000.0,-5000000.0,114000000.0,868000000.0,-256000000.0,-315000000.0,-1000000.0,1823000000.0,394000000.0,-379000000.0,-74000000.0,-30000000.0,-329000000.0,556000000.0,-248000000.0
2020-10-06,158.27000427246094,159.24000549316406,156.61000061035156,156.9600067138672,154.7003631591797,772300.0,MSI,1.0247832926614078,1.111272904527845,1.2114855308650452,1.0491302463111982,-0.0243469536497904,-0.142427118334367,-0.1991777291008152,1327000000.0,499000000.0,11325000000.0,-700000000.0,17000000.0,107000000.0,1654000000.0,10642000000.0,2000000.0,272000000.0,1239000000.0,2276000000.0,2067000000.0,-2440000000.0,1439000000.0,1001000000.0,3439000000.0,943000000.0,3000000.0,-2440000000.0,1546000000.0,4178000000.0,85000000.0,-4094000000.0,2458000000.0,5097000000.0,447000000.0,779000000.0,16000000.0,114000000.0,-934000000.0,-235000000.0,-1144000000.0,-5000000.0,114000000.0,868000000.0,-256000000.0,-315000000.0,-1000000.0,1823000000.0,394000000.0,-379000000.0,-74000000.0,-30000000.0,-329000000.0,556000000.0,-248000000.0
2020-10-07,158.4600067138672,160.50999450683594,157.5399932861328,160.30999755859375,158.00213623046875,833100.0,MSI,1.0260121172461774,1.091496063478795,1.1802570742845755,1.0272682070512942,-0.0012560898051168,-0.1524928831414518,-0.196134114544171,1327000000.0,499000000.0,11325000000.0,-700000000.0,17000000.0,107000000.0,1654000000.0,10642000000.0,2000000.0,272000000.0,1239000000.0,2276000000.0,2067000000.0,-2440000000.0,1439000000.0,1001000000.0,3439000000.0,943000000.0,3000000.0,-2440000000.0,1546000000.0,4178000000.0,85000000.0,-4094000000.0,2458000000.0,5097000000.0,447000000.0,779000000.0,16000000.0,114000000.0,-934000000.0,-235000000.0,-1144000000.0,-5000000.0,114000000.0,868000000.0,-256000000.0,-315000000.0,-1000000.0,1823000000.0,394000000.0,-379000000.0,-74000000.0,-30000000.0,-329000000.0,556000000.0,-248000000.0
2020-10-08,161.67999267578125,163.7100067138672,161.67999267578125,162.77000427246094,160.42674255371094,682900.0,MSI,1.0460156517284498,1.0740742079378702,1.147614922852762,1.0483293009850092,-0.0023136492565594,-0.1463368518416168,-0.1859569730497592,1327000000.0,499000000.0,11325000000.0,-700000000.0,17000000.0,107000000.0,1654000000.0,10642000000.0,2000000.0,272000000.0,1239000000.0,2276000000.0,2067000000.0,-2440000000.0,1439000000.0,1001000000.0,3439000000.0,943000000.0,3000000.0,-2440000000.0,1546000000.0,4178000000.0,85000000.0,-4094000000.0,2458000000.0,5097000000.0,447000000.0,779000000.0,16000000.0,114000000.0,-934000000.0,-235000000.0,-1144000000.0,-5000000.0,114000000.0,868000000.0,-256000000.0,-315000000.0,-1000000.0,1823000000.0,394000000.0,-379000000.0,-74000000.0,-30000000.0,-329000000.0,556000000.0,-248000000.0
2020-10-09,164.38999938964844,167.1699981689453,164.0,166.77999877929688,164.3789825439453,1274700.0,MSI,1.0001199323366263,1.0445166183796677,1.127337137317234,1.0518465726367494,-0.051726640300123,-0.1819344866312005,-0.2268882175928304,1327000000.0,499000000.0,11325000000.0,-700000000.0,17000000.0,107000000.0,1654000000.0,10642000000.0,2000000.0,272000000.0,1239000000.0,2276000000.0,2067000000.0,-2440000000.0,1439000000.0,1001000000.0,3439000000.0,943000000.0,3000000.0,-2440000000.0,1546000000.0,4178000000.0,85000000.0,-4094000000.0,2458000000.0,5097000000.0,447000000.0,779000000.0,16000000.0,114000000.0,-934000000.0,-235000000.0,-1144000000.0,-5000000.0,114000000.0,868000000.0,-256000000.0,-315000000.0,-1000000.0,1823000000.0,394000000.0,-379000000.0,-74000000.0,-30000000.0,-329000000.0,556000000.0,-248000000.0
2020-10-12,167.52999877929688,168.83999633789062,166.00999450683594,168.3300018310547,165.9066925048828,653200.0,MSI,1.0083168542299952,1.0353756936651723,1.1226464681191086,1.0451976788667212,-0.036880824636726,-0.1703015469478392,-0.215906173611281,1327000000.0,499000000.0,11325000000.0,-700000000.0,17000000.0,107000000.0,1654000000.0,10642000000.0,2000000.0,272000000.0,1239000000.0,2276000000.0,2067000000.0,-2440000000.0,1439000000.0,1001000000.0,3439000000.0,943000000.0,3000000.0,-2440000000.0,1546000000.0,4178000000.0,85000000.0,-4094000000.0,2458000000.0,5097000000.0,447000000.0,779000000.0,16000000.0,114000000.0,-934000000.0,-235000000.0,-1144000000.0,-5000000.0,114000000.0,868000000.0,-256000000.0,-315000000.0,-1000000.0,1823000000.0,394000000.0,-379000000.0,-74000000.0,-30000000.0,-329000000.0,556000000.0,-248000000.0
2020-10-13,167.86000061035156,169.67999267578125,165.57000732421875,166.24000549316406,163.84677124023438,954100.0,MSI,1.0077597383911248,1.0376399882956215,1.1522263929262642,1.0383629693531184,-0.0306032309619936,-0.1874485839907249,-0.218894319215918,1327000000.0,499000000.0,11325000000.0,-700000000.0,17000000.0,107000000.0,1654000000.0,10642000000.0,2000000.0,272000000.0,1239000000.0,2276000000.0,2067000000.0,-2440000000.0,1439000000.0,1001000000.0,3439000000.0,943000000.0,3000000.0,-2440000000.0,1546000000.0,4178000000.0,85000000.0,-4094000000.0,2458000000.0,5097000000.0,447000000.0,779000000.0,16000000.0,114000000.0,-934000000.0,-235000000.0,-1144000000.0,-5000000.0,114000000.0,868000000.0,-256000000.0,-315000000.0,-1000000.0,1823000000.0,394000000.0,-379000000.0,-74000000.0,-30000000.0,-329000000.0,556000000.0,-248000000.0
2020-10-14,167.38999938964844,168.7100067138672,166.25999450683594,166.9199981689453,164.5169677734375,436300.0,MSI,1.0214474710307682,1.0403315443900565,1.148861450016064,1.0653468080457866,-0.0438993370150184,-0.1961738657909939,-0.2358862371286558,1327000000.0,499000000.0,11325000000.0,-700000000.0,17000000.0,107000000.0,1654000000.0,10642000000.0,2000000.0,272000000.0,1239000000.0,2276000000.0,2067000000.0,-2440000000.0,1439000000.0,1001000000.0,3439000000.0,943000000.0,3000000.0,-2440000000.0,1546000000.0,4178000000.0,85000000.0,-4094000000.0,2458000000.0,5097000000.0,447000000.0,779000000.0,16000000.0,114000000.0,-934000000.0,-235000000.0,-1144000000.0,-5000000.0,114000000.0,868000000.0,-256000000.0,-315000000.0,-1000000.0,1823000000.0,394000000.0,-379000000.0,-74000000.0,-30000000.0,-329000000.0,556000000.0,-248000000.0
2020-10-15,165.89999389648438,174.94000244140625,165.88999938964844,171.58999633789062,169.1197509765625,1811200.0,MSI,1.0134622560954043,1.0083306326054962,1.1149497736802103,1.0811920070010823,-0.0677297509056782,-0.2140629979399142,-0.2643183857090125,1327000000.0,499000000.0,11325000000.0,-700000000.0,17000000.0,107000000.0,1654000000.0,10642000000.0,2000000.0,272000000.0,1239000000.0,2276000000.0,2067000000.0,-2440000000.0,1439000000.0,1001000000.0,3439000000.0,943000000.0,3000000.0,-2440000000.0,1546000000.0,4178000000.0,85000000.0,-4094000000.0,2458000000.0,5097000000.0,447000000.0,779000000.0,16000000.0,114000000.0,-934000000.0,-235000000.0,-1144000000.0,-5000000.0,114000000.0,868000000.0,-256000000.0,-315000000.0,-1000000.0,1823000000.0,394000000.0,-379000000.0,-74000000.0,-30000000.0,-329000000.0,556000000.0,-248000000.0
2020-10-16,171.4199981689453,172.82000732421875,169.7899932861328,170.91000366210938,168.4495391845703,1126400.0,MSI,0.9921596150698369,1.020686155516518,1.1126017470523373,1.0838882900645634,-0.0917286749947265,-0.2053694705349205,-0.2701252888107359,1327000000.0,499000000.0,11325000000.0,-700000000.0,17000000.0,107000000.0,1654000000.0,10642000000.0,2000000.0,272000000.0,1239000000.0,2276000000.0,2067000000.0,-2440000000.0,1439000000.0,1001000000.0,3439000000.0,943000000.0,3000000.0,-2440000000.0,1546000000.0,4178000000.0,85000000.0,-4094000000.0,2458000000.0,5097000000.0,447000000.0,779000000.0,16000000.0,114000000.0,-934000000.0,-235000000.0,-1144000000.0,-5000000.0,114000000.0,868000000.0,-256000000.0,-315000000.0,-1000000.0,1823000000.0,394000000.0,-379000000.0,-74000000.0,-30000000.0,-329000000.0,556000000.0,-248000000.0
2020-10-19,171.4499969482422,173.36000061035156,169.7100067138672,170.16000366210938,167.71034240722656,728500.0,MSI,0.9840737908473838,1.0252439595253051,1.121238478709752,1.085679938850043,-0.1016061480026595,-0.2136216900535328,-0.2813836709361896,1327000000.0,499000000.0,11325000000.0,-700000000.0,17000000.0,107000000.0,1654000000.0,10642000000.0,2000000.0,272000000.0,1239000000.0,2276000000.0,2067000000.0,-2440000000.0,1439000000.0,1001000000.0,3439000000.0,943000000.0,3000000.0,-2440000000.0,1546000000.0,4178000000.0,85000000.0,-4094000000.0,2458000000.0,5097000000.0,447000000.0,779000000.0,16000000.0,114000000.0,-934000000.0,-235000000.0,-1144000000.0,-5000000.0,114000000.0,868000000.0,-256000000.0,-315000000.0,-1000000.0,1823000000.0,394000000.0,-379000000.0,-74000000.0,-30000000.0,-329000000.0,556000000.0,-248000000.0
2020-10-20,170.14999389648438,171.60000610351562,168.7899932861328,168.89999389648438,166.46847534179688,893600.0,MSI,1.0015393671563908,1.025876290757619,1.124051415632982,1.0883390164590112,-0.0867996493026204,-0.2028036286721415,-0.2564177141307893,1327000000.0,499000000.0,11325000000.0,-700000000.0,17000000.0,107000000.0,1654000000.0,10642000000.0,2000000.0,272000000.0,1239000000.0,2276000000.0,2067000000.0,-2440000000.0,1439000000.0,1001000000.0,3439000000.0,943000000.0,3000000.0,-2440000000.0,1546000000.0,4178000000.0,85000000.0,-4094000000.0,2458000000.0,5097000000.0,447000000.0,779000000.0,16000000.0,114000000.0,-934000000.0,-235000000.0,-1144000000.0,-5000000.0,114000000.0,868000000.0,-256000000.0,-315000000.0,-1000000.0,1823000000.0,394000000.0,-379000000.0,-74000000.0,-30000000.0,-329000000.0,556000000.0,-248000000.0
2020-10-21,170.44000244140625,171.80999755859375,169.4499969482422,170.49000549316406,168.0355987548828,530000.0,MSI,0.9812890600134522,1.0104186369868604,1.116288657284923,1.0914123806642604,-0.1101233206508082,-0.2089985368707971,-0.2754422206372389,1327000000.0,499000000.0,11325000000.0,-700000000.0,17000000.0,107000000.0,1654000000.0,10642000000.0,2000000.0,272000000.0,1239000000.0,2276000000.0,2067000000.0,-2440000000.0,1439000000.0,1001000000.0,3439000000.0,943000000.0,3000000.0,-2440000000.0,1546000000.0,4178000000.0,85000000.0,-4094000000.0,2458000000.0,5097000000.0,447000000.0,779000000.0,16000000.0,114000000.0,-934000000.0,-235000000.0,-1144000000.0,-5000000.0,114000000.0,868000000.0,-256000000.0,-315000000.0,-1000000.0,1823000000.0,394000000.0,-379000000.0,-74000000.0,-30000000.0,-329000000.0,556000000.0,-248000000.0
2020-10-22,170.8800048828125,171.47999572753906,168.85000610351562,169.05999755859375,166.6261444091797,727800.0,MSI,1.0018929468111342,1.0088079581604816,1.112610692425127,1.094738791139384,-0.0928458443282498,-0.1950670497138711,-0.2514840568047427,1327000000.0,499000000.0,11325000000.0,-700000000.0,17000000.0,107000000.0,1654000000.0,10642000000.0,2000000.0,272000000.0,1239000000.0,2276000000.0,2067000000.0,-2440000000.0,1439000000.0,1001000000.0,3439000000.0,943000000.0,3000000.0,-2440000000.0,1546000000.0,4178000000.0,85000000.0,-4094000000.0,2458000000.0,5097000000.0,447000000.0,779000000.0,16000000.0,114000000.0,-934000000.0,-235000000.0,-1144000000.0,-5000000.0,114000000.0,868000000.0,-256000000.0,-315000000.0,-1000000.0,1823000000.0,394000000.0,-379000000.0,-74000000.0,-30000000.0,-329000000.0,556000000.0,-248000000.0
2020-10-23,173.17999267578125,176.9199981689453,171.7100067138672,174.77999877929688,172.26380920410156,1030300.0,MSI,0.9833505189476824,0.9626926162504724,1.071583450116086,1.1082827557993673,-0.1249322368516848,-0.2225042318567883,-0.284991221272961,1327000000.0,499000000.0,11325000000.0,-700000000.0,17000000.0,107000000.0,1654000000.0,10642000000.0,2000000.0,272000000.0,1239000000.0,2276000000.0,2067000000.0,-2440000000.0,1439000000.0,1001000000.0,3439000000.0,943000000.0,3000000.0,-2440000000.0,1546000000.0,4178000000.0,85000000.0,-4094000000.0,2458000000.0,5097000000.0,447000000.0,779000000.0,16000000.0,114000000.0,-934000000.0,-235000000.0,-1144000000.0,-5000000.0,114000000.0,868000000.0,-256000000.0,-315000000.0,-1000000.0,1823000000.0,394000000.0,-379000000.0,-74000000.0,-30000000.0,-329000000.0,556000000.0,-248000000.0
2020-10-26,172.47999572753906,173.02999877929688,169.4199981689453,172.3000030517578,169.81951904296875,845400.0,MSI,0.9990134143303996,1.0176393970074646,1.1002905665517628,1.131753622338089,-0.1327402080076895,-0.2120778076743794,-0.2931297997014508,1327000000.0,499000000.0,11325000000.0,-700000000.0,17000000.0,107000000.0,1654000000.0,10642000000.0,2000000.0,272000000.0,1239000000.0,2276000000.0,2067000000.0,-2440000000.0,1439000000.0,1001000000.0,3439000000.0,943000000.0,3000000.0,-2440000000.0,1546000000.0,4178000000.0,85000000.0,-4094000000.0,2458000000.0,5097000000.0,447000000.0,779000000.0,16000000.0,114000000.0,-934000000.0,-235000000.0,-1144000000.0,-5000000.0,114000000.0,868000000.0,-256000000.0,-315000000.0,-1000000.0,1823000000.0,394000000.0,-379000000.0,-74000000.0,-30000000.0,-329000000.0,556000000.0,-248000000.0
2020-10-27,172.0399932861328,175.24000549316406,171.9199981689453,172.36000061035156,169.878662109375,854600.0,MSI,1.0063821007641311,1.041639271050253,1.1644875923905935,1.148785200454681,-0.1424030996905498,-0.2092513053252376,-0.2646218902571104,1327000000.0,499000000.0,11325000000.0,-700000000.0,17000000.0,107000000.0,1654000000.0,10642000000.0,2000000.0,272000000.0,1239000000.0,2276000000.0,2067000000.0,-2440000000.0,1439000000.0,1001000000.0,3439000000.0,943000000.0,3000000.0,-2440000000.0,1546000000.0,4178000000.0,85000000.0,-4094000000.0,2458000000.0,5097000000.0,447000000.0,779000000.0,16000000.0,114000000.0,-934000000.0,-235000000.0,-1144000000.0,-5000000.0,114000000.0,868000000.0,-256000000.0,-315000000.0,-1000000.0,1823000000.0,394000000.0,-379000000.0,-74000000.0,-30000000.0,-329000000.0,556000000.0,-248000000.0
2020-10-28,169.13999938964844,170.4199981689453,164.35000610351562,164.49000549316406,162.12196350097656,1116900.0,MSI,1.0427988225688425,1.0953836886725192,1.2284158092015631,1.1717206663972943,-0.1289218438284518,-0.2031781438491109,-0.2308522183829833,1327000000.0,499000000.0,11325000000.0,-700000000.0,17000000.0,107000000.0,1654000000.0,10642000000.0,2000000.0,272000000.0,1239000000.0,2276000000.0,2067000000.0,-2440000000.0,1439000000.0,1001000000.0,3439000000.0,943000000.0,3000000.0,-2440000000.0,1546000000.0,4178000000.0,85000000.0,-4094000000.0,2458000000.0,5097000000.0,447000000.0,779000000.0,16000000.0,114000000.0,-934000000.0,-235000000.0,-1144000000.0,-5000000.0,114000000.0,868000000.0,-256000000.0,-315000000.0,-1000000.0,1823000000.0,394000000.0,-379000000.0,-74000000.0,-30000000.0,-329000000.0,556000000.0,-248000000.0
2020-10-29,163.89999389648438,165.38999938964844,160.88999938964844,162.88999938964844,160.5449981689453,1145500.0,MSI,1.046718630853824,1.123343804296678,1.2485286048717306,1.1675292886158797,-0.1208106577620553,-0.1756825919330211,-0.1801254444870796,1327000000.0,499000000.0,11325000000.0,-700000000.0,17000000.0,107000000.0,1654000000.0,10642000000.0,2000000.0,272000000.0,1239000000.0,2276000000.0,2067000000.0,-2440000000.0,1439000000.0,1001000000.0,3439000000.0,943000000.0,3000000.0,-2440000000.0,1546000000.0,4178000000.0,85000000.0,-4094000000.0,2458000000.0,5097000000.0,447000000.0,779000000.0,16000000.0,114000000.0,-934000000.0,-235000000.0,-1144000000.0,-5000000.0,114000000.0,868000000.0,-256000000.0,-315000000.0,-1000000.0,1823000000.0,394000000.0,-379000000.0,-74000000.0,-30000000.0,-329000000.0,556000000.0,-248000000.0
2020-10-30,160.5,161.82000732421875,156.3000030517578,158.05999755859375,155.78451538085938,1093300.0,MSI,1.0822473670095698,1.1569085598169704,1.2396690766457183,1.1783167979264215,-0.0960694309168519,-0.1639593806124941,-0.1589827742981733,1327000000.0,499000000.0,11325000000.0,-700000000.0,17000000.0,107000000.0,1654000000.0,10642000000.0,2000000.0,272000000.0,1239000000.0,2276000000.0,2067000000.0,-2440000000.0,1439000000.0,1001000000.0,3439000000.0,943000000.0,3000000.0,-2440000000.0,1546000000.0,4178000000.0,85000000.0,-4094000000.0,2458000000.0,5097000000.0,447000000.0,779000000.0,16000000.0,114000000.0,-934000000.0,-235000000.0,-1144000000.0,-5000000.0,114000000.0,868000000.0,-256000000.0,-315000000.0,-1000000.0,1823000000.0,394000000.0,-379000000.0,-74000000.0,-30000000.0,-329000000.0,556000000.0,-248000000.0
2020-11-02,160.0,164.77000427246094,159.8800048828125,163.47000122070312,161.11663818359375,1089800.0,MSI,1.046797595213156,1.1213853852754156,1.218379212307296,1.166155805005939,-0.119358209792783,-0.1930537048130631,-0.171413278441699,1327000000.0,499000000.0,11325000000.0,-700000000.0,17000000.0,107000000.0,1654000000.0,10642000000.0,2000000.0,272000000.0,1239000000.0,2276000000.0,2067000000.0,-2440000000.0,1439000000.0,1001000000.0,3439000000.0,943000000.0,3000000.0,-2440000000.0,1546000000.0,4178000000.0,85000000.0,-4094000000.0,2458000000.0,5097000000.0,447000000.0,779000000.0,16000000.0,114000000.0,-934000000.0,-235000000.0,-1144000000.0,-5000000.0,114000000.0,868000000.0,-256000000.0,-315000000.0,-1000000.0,1823000000.0,394000000.0,-379000000.0,-74000000.0,-30000000.0,-329000000.0,556000000.0,-248000000.0
2020-11-03,165.66000366210938,169.27999877929688,165.41000366210938,166.0,163.6102294921875,968100.0,MSI,1.0265058252101216,1.1078030396293352,1.2261700782290466,1.1598423641651217,-0.133336538955,-0.1775109099500789,-0.1587517572514203,1327000000.0,499000000.0,11325000000.0,-700000000.0,17000000.0,107000000.0,1654000000.0,10642000000.0,2000000.0,272000000.0,1239000000.0,2276000000.0,2067000000.0,-2440000000.0,1439000000.0,1001000000.0,3439000000.0,943000000.0,3000000.0,-2440000000.0,1546000000.0,4178000000.0,85000000.0,-4094000000.0,2458000000.0,5097000000.0,447000000.0,779000000.0,16000000.0,114000000.0,-934000000.0,-235000000.0,-1144000000.0,-5000000.0,114000000.0,868000000.0,-256000000.0,-315000000.0,-1000000.0,1823000000.0,394000000.0,-379000000.0,-74000000.0,-30000000.0,-329000000.0,556000000.0,-248000000.0
2020-11-04,166.22999572753906,166.3800048828125,160.19000244140625,160.3300018310547,158.0218505859375,1408200.0,MSI,1.0631821570240592,1.1482328323735145,1.2617981444788202,1.152631411002053,-0.0894492539779938,-0.1343470271236846,-0.1254094149370714,1327000000.0,499000000.0,11325000000.0,-700000000.0,17000000.0,107000000.0,1654000000.0,10642000000.0,2000000.0,272000000.0,1239000000.0,2276000000.0,2067000000.0,-2440000000.0,1439000000.0,1001000000.0,3439000000.0,943000000.0,3000000.0,-2440000000.0,1546000000.0,4178000000.0,85000000.0,-4094000000.0,2458000000.0,5097000000.0,447000000.0,779000000.0,16000000.0,114000000.0,-934000000.0,-235000000.0,-1144000000.0,-5000000.0,114000000.0,868000000.0,-256000000.0,-315000000.0,-1000000.0,1823000000.0,394000000.0,-379000000.0,-74000000.0,-30000000.0,-329000000.0,556000000.0,-248000000.0
2020-11-05,163.1300048828125,165.57000732421875,160.52000427246094,160.85000610351562,158.5343475341797,1098200.0,MSI,1.0723034826679905,1.134968579960917,1.2485675486325072,1.1314046287997348,-0.0591011461317443,-0.1182157308995504,-0.0936505148383386,1327000000.0,499000000.0,11325000000.0,-700000000.0,17000000.0,107000000.0,1654000000.0,10642000000.0,2000000.0,272000000.0,1239000000.0,2276000000.0,2067000000.0,-2440000000.0,1439000000.0,1001000000.0,3439000000.0,943000000.0,3000000.0,-2440000000.0,1546000000.0,4178000000.0,85000000.0,-4094000000.0,2458000000.0,5097000000.0,447000000.0,779000000.0,16000000.0,114000000.0,-934000000.0,-235000000.0,-1144000000.0,-5000000.0,114000000.0,868000000.0,-256000000.0,-315000000.0,-1000000.0,1823000000.0,394000000.0,-379000000.0,-74000000.0,-30000000.0,-329000000.0,556000000.0,-248000000.0
