Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2017-06-26,28.76000022888184,29.049999237060547,28.57999992370605,28.96999931335449,22.28571891784668,3844600.0,WMB,1.1039005454832558,1.045975418805072,1.127496986298087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-27,29.07999992370605,29.479999542236328,29.049999237060547,29.170000076293945,22.439571380615234,7548300.0,WMB,1.0966746730373105,1.0391501834540635,1.1390125865314475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-28,29.200000762939453,29.84000015258789,29.15999984741211,29.75,22.885746002197266,8364000.0,WMB,1.068235350398151,1.0202492398773804,1.1137186943742845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-29,29.81999969482422,30.25,29.71999931335449,29.799999237060547,22.92420768737793,11878100.0,WMB,1.0644296763918324,1.0266722700695996,1.1159605710578693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-30,29.959999084472656,30.43000030517578,29.84000015258789,30.280000686645508,23.293460845947266,6854400.0,WMB,1.044914129658492,1.002057894537736,1.1033264982499054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-03,30.489999771118164,31.020000457763672,30.450000762939453,30.82999992370605,23.7165584564209,3062100.0,WMB,1.0074601664572058,0.9940102009705888,1.08430554272144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-05,30.739999771118164,30.799999237060547,30.21999931335449,30.350000381469727,23.347309112548828,6948900.0,WMB,1.0207576943632537,1.0020764311624306,1.11322574810587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-06,30.5,30.770000457763672,30.299999237060547,30.46999931335449,23.439620971679688,5590600.0,WMB,1.0180504498616336,0.9964725685631314,1.1125265194100276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-07,30.459999084472656,30.559999465942383,30.209999084472656,30.40999984741211,23.39345932006836,6245900.0,WMB,1.002630920243198,0.997442296763694,1.0939109214825056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-10,30.38999938964844,30.57999992370605,30.26000022888184,30.440000534057617,23.416542053222656,4915600.0,WMB,1.0062418282233494,1.000772745029491,1.0904855350797082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-11,30.440000534057617,30.51000022888184,30.18000030517578,30.43000030517578,23.40885162353516,3698100.0,WMB,0.987512242340491,1.0014334741847537,1.0827929321159162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-12,30.81999969482422,31.030000686645508,30.68000030517578,30.790000915527344,23.68578720092773,4098000.0,WMB,0.9769405711338884,0.9798831937771206,1.0707959962551663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-13,30.93000030517578,31.239999771118164,30.799999237060547,31.15999984741211,23.97041702270508,3801400.0,WMB,0.9663030592957876,0.970516897605408,1.076098067046793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-14,31.1200008392334,31.6299991607666,31.11000061035156,31.43000030517578,24.178117752075195,4441100.0,WMB,0.953547711922496,0.9615370324630292,1.0765969746527713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-17,31.39999961853028,31.6200008392334,31.34000015258789,31.440000534057617,24.1858139038086,2592700.0,WMB,0.9421118469137876,0.9538419025621728,1.074631011238507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-18,31.63999938964844,31.76000022888184,31.13999938964844,31.14999961853028,23.962722778320312,4599700.0,WMB,0.9335475964725384,0.959803772364226,1.0616977867718274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-19,31.14999961853028,31.34000015258789,30.959999084472656,31.25,24.039649963378903,5844600.0,WMB,0.9302400882280604,0.9480055063195728,1.0625465537897605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-20,31.46999931335449,31.86000061035156,31.26000022888184,31.43000030517578,24.178117752075195,6070900.0,WMB,0.923003460710963,0.9268291047456524,1.038599284948909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-21,31.440000534057617,31.64999961853028,31.290000915527344,31.450000762939453,24.193506240844727,5769600.0,WMB,0.9379965808300218,0.923991465083195,1.0226843834910144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-24,31.530000686645508,31.770000457763672,31.530000686645508,31.670000076293945,24.36274147033692,4586100.0,WMB,0.9311653802254471,0.903858759973015,1.0117127464741702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-25,31.96999931335449,32.13999938964844,31.59000015258789,31.600000381469727,24.308895111083984,4716100.0,WMB,0.9325950331984764,0.908098416444211,1.0233211626771634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-26,31.729999542236328,32.06999969482422,31.549999237060547,31.61000061035156,24.31658744812012,4663000.0,WMB,0.9297692074489592,0.9145216899190084,0.9913517995088984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-27,31.559999465942383,32.02000045776367,31.520000457763672,31.979999542236328,24.60121726989746,4622600.0,WMB,0.9121325637846686,0.901414104982562,0.9409420269910592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-28,31.920000076293945,32.18000030517578,31.8700008392334,31.989999771118164,24.6089096069336,3464900.0,WMB,0.9118474462717704,0.89986921565667,0.9626646895294088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-31,32.0,32.06999969482422,31.57999992370605,31.780000686645508,24.44736289978028,3355600.0,WMB,0.9166142056705622,0.9150326129383364,0.963565555388162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-01,31.8700008392334,31.940000534057617,31.59000015258789,31.71999931335449,24.401206970214844,5497200.0,WMB,0.9372636059925306,0.8951100814022384,0.9190494057026904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-02,31.5,31.739999771118164,31.3700008392334,31.63999938964844,24.33966636657715,3942200.0,WMB,0.9500632199918578,0.9021619395666248,0.9229864912571472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-03,30.729999542236328,31.489999771118164,30.5,31.059999465942383,23.89348793029785,5006700.0,WMB,0.9707021650475464,0.9362439849257634,0.9668411661179482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-04,31.1299991607666,31.26000022888184,30.90999984741211,30.979999542236328,23.831945419311523,4362300.0,WMB,0.9719176044632318,0.9380095868658354,0.9808698864639964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-07,30.88999938964844,31.059999465942383,30.64999961853028,31.020000457763672,23.862716674804688,5057300.0,WMB,0.9706642252825848,0.9241008826198136,0.9865151576189024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-08,30.90999984741211,31.11000061035156,30.38999938964844,30.489999771118164,23.45500564575196,5710400.0,WMB,0.9835615943755552,0.9497713215178312,1.003663442132821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-09,30.530000686645508,30.93000030517578,30.450000762939453,30.6299991607666,23.56270408630371,3547100.0,WMB,0.997532711605799,0.9437816035318488,0.9634185640624388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-10,30.63999938964844,30.729999542236328,30.01000022888184,30.049999237060547,23.116527557373047,3679900.0,WMB,1.0154416959206478,0.9488884972406124,0.9881278590805496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-11,30.049999237060547,30.25,29.959999084472656,30.07999992370605,23.13960647583008,2391800.0,WMB,1.021480704705593,0.9308164695513894,0.9711936001677568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-14,30.209999084472656,30.64999961853028,30.020000457763672,30.11000061035156,23.162687301635746,3854300.0,WMB,1.0201272752230972,0.9225091175262284,0.9681914050974813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-15,30.020000457763672,30.15999984741211,29.739999771118164,29.96999931335449,23.054988861083984,6760200.0,WMB,1.0211855201269018,0.9106413972702604,0.9788449246632086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-16,30.0,30.020000457763672,29.440000534057617,29.6200008392334,22.78574180603028,3488400.0,WMB,1.0428004809191402,0.9295861786725268,0.9790393520465892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-17,29.440000534057617,29.709999084472656,29.059999465942383,29.07999992370605,22.370342254638672,3442500.0,WMB,1.059385589054766,0.948931670898807,0.9954642971455347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-18,29.09000015258789,29.209999084472656,28.76000022888184,29.06999969482422,22.36264610290528,4842800.0,WMB,1.0559281714042947,0.9464786757470508,0.97473897960564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-21,29.040000915527344,29.1299991607666,28.84000015258789,29.01000022888184,22.31648635864257,5400500.0,WMB,1.0441853202311813,0.9661935036348748,0.9633845076684584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-22,29.1200008392334,29.6299991607666,29.100000381469727,29.5,22.69342613220215,2909900.0,WMB,1.0271835571531125,0.9611014254543092,0.9380403636241076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-23,29.39999961853028,29.809999465942383,29.39999961853028,29.489999771118164,22.685741424560547,4670600.0,WMB,1.0477395819793436,0.9583445646166064,0.9428577530157994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-24,29.43000030517578,29.6299991607666,29.40999984741211,29.46999931335449,22.67035484313965,2182400.0,WMB,1.0361119302495123,0.9720192044368928,0.957005820813837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-25,29.549999237060547,29.59000015258789,29.38999938964844,29.38999938964844,22.60881423950196,3668400.0,WMB,1.0303403289990407,0.9732901506977244,0.9537066173536493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-28,29.450000762939453,29.489999771118164,28.920000076293945,29.170000076293945,22.439571380615234,3011000.0,WMB,1.0388038961654933,1.0059084737366506,0.961962627832624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-29,28.950000762939453,29.229999542236328,28.799999237060547,29.170000076293945,22.439571380615234,2918200.0,WMB,1.0391501834540635,1.014218943665671,0.9920793370187913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-30,29.100000381469727,29.239999771118164,28.950000762939453,29.1299991607666,22.40880012512207,2932400.0,WMB,1.0419640869834998,1.007289764411531,1.0026663454954243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-31,29.209999084472656,29.790000915527344,29.100000381469727,29.729999542236328,22.87036323547364,3758600.0,WMB,1.029089398520865,0.9876404604017944,0.9740874916195166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-01,29.809999465942383,30.21999931335449,29.63999938964844,30.059999465942383,23.12422180175781,4311900.0,WMB,1.0093916470742723,0.9640295347512884,0.9675197909030144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-05,30.170000076293945,30.34000015258789,29.920000076293945,30.14999961853028,23.19346046447754,3707700.0,WMB,1.0164287935258176,0.9638600259390316,0.9149260286941184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-06,30.229999542236328,30.520000457763672,30.07999992370605,30.11000061035156,23.162687301635746,6601800.0,WMB,1.0100636376115484,0.967852552376214,0.9339905840939814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-07,29.84000015258789,29.989999771118164,29.6299991607666,29.809999465942383,23.16268539428711,2912200.0,WMB,1.0083865026097838,0.979717748423532,0.8993222780325097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-08,29.709999084472656,29.93000030517578,29.549999237060547,29.690000534057617,23.06944274902344,3272000.0,WMB,1.0114516439476968,0.989804326272142,0.9029571810971644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-11,29.739999771118164,30.40999984741211,29.709999084472656,30.25,23.504568099975582,4822900.0,WMB,0.9970247898206006,0.9708126071204288,0.9133020475343872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-12,30.26000022888184,30.51000022888184,30.1299991607666,30.209999084472656,23.47348594665528,3205900.0,WMB,0.9986760237191152,0.9928379822419467,0.8968984551470328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-13,30.32999992370605,30.489999771118164,30.209999084472656,30.420000076293945,23.636661529541016,3078500.0,WMB,0.9819197512543556,0.9876448647874854,0.8624517830176484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-14,30.40999984741211,30.780000686645508,30.299999237060547,30.40999984741211,23.628889083862305,6581200.0,WMB,0.9845445835653728,1.001594644255491,0.8563424503180127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-15,30.549999237060547,30.59000015258789,30.200000762939453,30.299999237060547,23.543420791625977,6718500.0,WMB,0.9874586959827466,1.0025625564414986,0.8493198827272548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-18,30.25,30.61000061035156,30.18000030517578,30.57999992370605,23.76098251342773,6099900.0,WMB,0.9708959945568963,0.9930522721956514,0.8291628129275003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-19,30.63999938964844,30.76000022888184,30.479999542236328,30.5,23.69881820678711,3955500.0,WMB,0.9704919257181848,1.004603136610155,0.8340216495670103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-20,30.520000457763672,30.739999771118164,30.32999992370605,30.38999938964844,23.61334800720215,5193500.0,WMB,0.965120258606589,1.0079069029203498,0.8259292361711589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-21,30.34000015258789,30.40999984741211,29.790000915527344,29.989999771118164,23.302547454833984,4455500.0,WMB,0.9616537966084991,1.0274152619993082,0.8342158290010695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-22,29.989999771118164,30.100000381469727,29.770000457763672,30.0,23.3103141784668,2886600.0,WMB,0.9590000849335562,1.0237045627975638,0.8342790032957165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-25,30.09000015258789,30.76000022888184,30.07999992370605,30.59000015258789,23.768749237060547,5957400.0,WMB,0.9264466159030048,1.0079244595628034,0.8295608854992951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-26,30.5,30.63999938964844,30.21999931335449,30.229999542236328,23.4890251159668,6027700.0,WMB,0.9397950339317518,1.0192586869978384,0.8252235036030002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-27,30.309999465942383,30.350000381469727,29.90999984741211,29.979999542236328,23.29477310180664,3561800.0,WMB,0.954636756878026,1.0496685135800123,0.8321049326260095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-28,29.940000534057617,30.0,29.709999084472656,30.0,23.3103141784668,3270100.0,WMB,0.9513335632048848,1.0779383205641158,0.8550847789084611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-29,29.86000061035156,30.07999992370605,29.84000015258789,30.01000022888184,23.318084716796875,2996200.0,WMB,0.9496834948114548,1.0961000677933272,0.8643467628686263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,29.84000015258789,30.21999931335449,29.75,30.049999237060547,23.349164962768555,3343400.0,WMB,0.9580699947646104,1.0916143338740814,0.8540023936243428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,30.040000915527344,30.3799991607666,29.90999984741211,30.290000915527344,23.535648345947266,3966600.0,WMB,0.9280290917153736,1.0869686496765092,0.8496003633222788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,30.280000686645508,30.32999992370605,29.950000762939453,30.040000915527344,23.34139633178711,3600200.0,WMB,0.9407458022454376,1.1010606315904392,0.871658641954224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,30.07999992370605,30.39999961853028,29.950000762939453,30.34000015258789,23.574501037597656,2629800.0,WMB,0.9489123149610172,1.0908394518111415,0.8677611856734576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,30.15999984741211,30.309999465942383,29.93000030517578,30.11000061035156,23.395788192749023,2652000.0,WMB,0.95549648051207,1.1109190012726913,0.8757491665464848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,30.13999938964844,30.270000457763672,30.030000686645508,30.059999465942383,23.3569393157959,2257600.0,WMB,0.9441116082354362,1.1164647723461578,0.8697168971831318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,30.26000022888184,30.3799991607666,29.93000030517578,30.030000686645508,23.33362579345703,3374800.0,WMB,0.9547119639940688,1.0967159955335903,0.8692230539974529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,30.059999465942383,30.18000030517578,29.959999084472656,30.15999984741211,23.43463706970215,3809100.0,WMB,0.9489392381019198,1.089643518466896,0.8770113439149753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,29.940000534057617,30.299999237060547,29.940000534057617,30.170000076293945,23.442407608032227,2561600.0,WMB,0.9356977091304044,1.0812429981905645,0.8665460105074027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,30.3799991607666,30.38999938964844,29.86000061035156,29.8700008392334,23.209304809570312,3711700.0,WMB,0.9280211959540974,1.0927792241518168,0.8776471110322179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,29.979999542236328,30.06999969482422,29.86000061035156,29.940000534057617,23.2636947631836,2241800.0,WMB,0.9185037217726898,1.1087885947188445,0.874228040032546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,29.850000381469727,29.959999084472656,29.76000022888184,29.920000076293945,23.24815559387207,2661000.0,WMB,0.903074963763654,1.1196625177243664,0.874128303287406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,29.93000030517578,30.07999992370605,29.46999931335449,29.690000534057617,23.06944274902344,4727000.0,WMB,0.9181544124893593,1.1266343073751268,0.8867590428863684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,29.520000457763672,29.75,29.309999465942383,29.600000381469727,22.99951171875,3766600.0,WMB,0.9229729097668938,1.1061612981126467,0.8974061000626287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,29.709999084472656,29.71999931335449,29.26000022888184,29.32999992370605,22.78972053527832,3634900.0,WMB,0.928741870130144,1.12082318795264,0.9122956197314496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,29.299999237060547,29.350000381469727,28.790000915527344,28.84000015258789,22.40898323059082,4587900.0,WMB,0.9622053763796882,1.1205941630781322,0.9260219013732596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,29.06999969482422,29.06999969482422,28.57999992370605,28.770000457763672,22.35459327697754,4541700.0,WMB,0.9756690239837136,1.106811504367016,0.9314759205119008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,28.709999084472656,28.809999465942383,27.799999237060547,28.34000015258789,22.020477294921875,8670000.0,WMB,0.9872972641487208,1.119326150586155,0.948497679356179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,28.34000015258789,28.600000381469727,28.18000030517578,28.40999984741211,22.07486915588379,5617400.0,WMB,0.998240131043188,1.1268835449401218,0.9407580483461094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,28.309999465942383,28.850000381469727,28.100000381469727,28.6200008392334,22.238046646118164,6612200.0,WMB,0.9895174953283437,1.0840112491992333,0.9481560433997668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,28.709999084472656,28.96999931335449,28.5,28.540000915527344,22.17588424682617,4330500.0,WMB,1.0178694453642745,1.0438510134132657,0.956908885266911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,28.43000030517578,28.549999237060547,28.270000457763672,28.5,22.144800186157227,5526700.0,WMB,1.027719292594227,1.069782889313437,0.9744083957515826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,28.84000015258789,29.11000061035156,28.690000534057617,28.790000915527344,22.37013435363769,6665800.0,WMB,1.00903081948226,1.0530395766922205,0.9685027607789064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,28.549999237060547,28.780000686645508,27.950000762939453,28.11000061035156,21.841766357421875,7214200.0,WMB,1.0341515290389556,1.0267445589071569,0.9922955983630264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,28.1299991607666,28.440000534057617,27.90999984741211,28.26000022888184,21.95832061767578,3826200.0,WMB,1.0152157431880036,1.023082941961092,0.9910112361502522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,28.280000686645508,28.81999969482422,28.190000534057617,28.790000915527344,22.37013435363769,4539200.0,WMB,0.9993346061988204,1.0326807773238842,0.9955141339482744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,28.68000030517578,28.81999969482422,28.190000534057617,28.770000457763672,22.35459327697754,8228100.0,WMB,1.002839360439991,1.045692816148468,0.988737436802729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,28.739999771118164,28.75,28.229999542236328,28.3799991607666,22.051557540893555,6688700.0,WMB,1.0290834985170874,1.067540542567328,0.995834835102112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,28.21999931335449,28.93000030517578,28.21999931335449,28.670000076293945,22.276891708374023,4398900.0,WMB,1.0250188642380196,1.056742206670196,0.9896877496627212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,28.65999984741211,28.850000381469727,28.34000015258789,28.6200008392334,22.238046646118164,5926200.0,WMB,1.0261032094903049,1.020806678639533,0.9899863120276186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,28.489999771118164,28.530000686645508,28.18000030517578,28.229999542236328,21.93500709533692,3943200.0,WMB,1.0624737125531325,1.041352974510752,0.9855403281716822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,28.13999938964844,28.170000076293945,27.670000076293945,27.71999931335449,21.538726806640625,5536300.0,WMB,1.0838443511514195,1.043378186717976,0.996290191291633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,27.5,27.729999542236328,27.209999084472656,27.5,21.36779022216797,4466100.0,WMB,1.107581481755221,1.0495196055013016,0.9919812555275984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,27.46999931335449,27.51000022888184,26.979999542236328,27.020000457763672,20.99482727050781,4871700.0,WMB,1.1242651264574828,1.0748961419911232,1.029674300848089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,27.030000686645508,27.350000381469727,26.81999969482422,27.26000022888184,21.181310653686523,4270400.0,WMB,1.113996110078003,1.053199127212372,1.0082218028155876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,27.26000022888184,27.5,26.96999931335449,27.31999969482422,21.22792625427246,3588800.0,WMB,1.1215371119776931,1.0490368565764627,0.9992660078617756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,27.440000534057617,27.6200008392334,27.190000534057617,27.239999771118164,21.16576766967773,4742700.0,WMB,1.1244598744989394,1.029858362985604,0.9969418646083008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,27.32999992370605,27.88999938964844,27.31999969482422,27.75,21.56204414367676,4854600.0,WMB,1.1103489418270471,0.99709271905074,0.9771447698709236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,27.8700008392334,28.420000076293945,27.86000061035156,28.06999969482422,21.81068420410156,3377400.0,WMB,1.094091077631289,0.9760055898165996,0.954704820604666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,28.0,28.170000076293945,27.790000915527344,27.979999542236328,21.74075698852539,8213200.0,WMB,1.1019443224489571,0.9838400381526632,0.9785241250145412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
