Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Good Will,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-05-06,19.0,19.309999465942383,18.450000762939453,18.61000061035156,16.74456787109375,10324800.0,WMB,1.1595917337056167,1.180896040722745,1.1188556615259,1.241846991780565,-0.0822552580749482,-0.0735190889074766,-0.2669621810412841,7771000000.0,24323000000.0,29676000000.0,13328000000.0,3001000000.0,395000000.0,46040000000.0,1247000000.0,162000000.0,-11002000000.0,5372000000.0,-1240000000.0,859000000.0,289000000.0,3968000000.0,2140000000.0,-199000000.0,29407000000.0,1580000000.0,6235000000.0,5369000000.0,1004000000.0,20148000000.0,125000000.0,552000000.0,188000000.0,32000000.0,-46000000.0,-2827000000.0,-142000000.0,-745000000.0,174000000.0,10000000.0,850000000.0,121000000.0,3693000000.0,1714000000.0,20000000.0,-1842000000.0,5000000.0,34000000.0,1229000000.0,962000000.0,-2149000000.0
2020-05-07,18.920000076293945,19.549999237060547,18.86000061035156,19.209999084472656,17.284425735473633,10776000.0,WMB,1.068714393274698,1.137638894299139,1.0470934892309296,1.1857653446877672,-0.1170509514130691,-0.084709841966428,-0.2885582498271117,7771000000.0,24323000000.0,29676000000.0,13328000000.0,3001000000.0,395000000.0,46040000000.0,1247000000.0,162000000.0,-11002000000.0,5372000000.0,-1240000000.0,859000000.0,289000000.0,3968000000.0,2140000000.0,-199000000.0,29407000000.0,1580000000.0,6235000000.0,5369000000.0,1004000000.0,20148000000.0,125000000.0,552000000.0,188000000.0,32000000.0,-46000000.0,-2827000000.0,-142000000.0,-745000000.0,174000000.0,10000000.0,850000000.0,121000000.0,3693000000.0,1714000000.0,20000000.0,-1842000000.0,5000000.0,34000000.0,1229000000.0,962000000.0,-2149000000.0
2020-05-08,19.59000015258789,19.700000762939453,19.049999237060547,19.46999931335449,17.518362045288086,8302400.0,WMB,1.0344119171658592,1.1324033849022506,1.0705036992631307,1.1243771196277146,-0.0899652024618553,-0.0596993806472858,-0.2522890097007593,7771000000.0,24323000000.0,29676000000.0,13328000000.0,3001000000.0,395000000.0,46040000000.0,1247000000.0,162000000.0,-11002000000.0,5372000000.0,-1240000000.0,859000000.0,289000000.0,3968000000.0,2140000000.0,-199000000.0,29407000000.0,1580000000.0,6235000000.0,5369000000.0,1004000000.0,20148000000.0,125000000.0,552000000.0,188000000.0,32000000.0,-46000000.0,-2827000000.0,-142000000.0,-745000000.0,174000000.0,10000000.0,850000000.0,121000000.0,3693000000.0,1714000000.0,20000000.0,-1842000000.0,5000000.0,34000000.0,1229000000.0,962000000.0,-2149000000.0
2020-05-11,19.170000076293945,19.729999542236328,19.14999961853028,19.530000686645508,17.572349548339844,7670900.0,WMB,0.949215844789282,1.1268347499590794,1.077333025651223,1.0573369744033387,-0.1081211296140567,-0.0736305292970904,-0.2833309208839305,7771000000.0,24323000000.0,29676000000.0,13328000000.0,3001000000.0,395000000.0,46040000000.0,1247000000.0,162000000.0,-11002000000.0,5372000000.0,-1240000000.0,859000000.0,289000000.0,3968000000.0,2140000000.0,-199000000.0,29407000000.0,1580000000.0,6235000000.0,5369000000.0,1004000000.0,20148000000.0,125000000.0,552000000.0,188000000.0,32000000.0,-46000000.0,-2827000000.0,-142000000.0,-745000000.0,174000000.0,10000000.0,850000000.0,121000000.0,3693000000.0,1714000000.0,20000000.0,-1842000000.0,5000000.0,34000000.0,1229000000.0,962000000.0,-2149000000.0
2020-05-12,19.350000381469727,19.700000762939453,18.989999771118164,19.07999992370605,17.167455673217773,11739900.0,WMB,0.9748113783708384,1.1833557001345785,1.1354481561471224,1.114546628139541,-0.1397352497687026,-0.0527304513741995,-0.2657161060885828,7771000000.0,24323000000.0,29676000000.0,13328000000.0,3001000000.0,395000000.0,46040000000.0,1247000000.0,162000000.0,-11002000000.0,5372000000.0,-1240000000.0,859000000.0,289000000.0,3968000000.0,2140000000.0,-199000000.0,29407000000.0,1580000000.0,6235000000.0,5369000000.0,1004000000.0,20148000000.0,125000000.0,552000000.0,188000000.0,32000000.0,-46000000.0,-2827000000.0,-142000000.0,-745000000.0,174000000.0,10000000.0,850000000.0,121000000.0,3693000000.0,1714000000.0,20000000.0,-1842000000.0,5000000.0,34000000.0,1229000000.0,962000000.0,-2149000000.0
2020-05-13,18.979999542236328,19.06999969482422,18.170000076293945,18.479999542236328,16.62759780883789,12659900.0,WMB,1.0555975520925938,1.2333704610760927,1.12560082132226,1.1712625506774148,-0.115664998584821,-0.048163566422829,-0.3144171105053932,7771000000.0,24323000000.0,29676000000.0,13328000000.0,3001000000.0,395000000.0,46040000000.0,1247000000.0,162000000.0,-11002000000.0,5372000000.0,-1240000000.0,859000000.0,289000000.0,3968000000.0,2140000000.0,-199000000.0,29407000000.0,1580000000.0,6235000000.0,5369000000.0,1004000000.0,20148000000.0,125000000.0,552000000.0,188000000.0,32000000.0,-46000000.0,-2827000000.0,-142000000.0,-745000000.0,174000000.0,10000000.0,850000000.0,121000000.0,3693000000.0,1714000000.0,20000000.0,-1842000000.0,5000000.0,34000000.0,1229000000.0,962000000.0,-2149000000.0
2020-05-14,18.1200008392334,18.559999465942383,17.68000030517578,18.489999771118164,16.6365966796875,10973900.0,WMB,1.0682693048493253,1.2029064813591903,1.1339919388863209,1.1765211541107627,-0.1082518492614375,-0.0528892083308307,-0.2935456928701767,7771000000.0,24323000000.0,29676000000.0,13328000000.0,3001000000.0,395000000.0,46040000000.0,1247000000.0,162000000.0,-11002000000.0,5372000000.0,-1240000000.0,859000000.0,289000000.0,3968000000.0,2140000000.0,-199000000.0,29407000000.0,1580000000.0,6235000000.0,5369000000.0,1004000000.0,20148000000.0,125000000.0,552000000.0,188000000.0,32000000.0,-46000000.0,-2827000000.0,-142000000.0,-745000000.0,174000000.0,10000000.0,850000000.0,121000000.0,3693000000.0,1714000000.0,20000000.0,-1842000000.0,5000000.0,34000000.0,1229000000.0,962000000.0,-2149000000.0
2020-05-15,18.46999931335449,18.979999542236328,18.34000015258789,18.76000022888184,16.879533767700195,8071900.0,WMB,1.0322279633846745,1.177436120418042,1.12765034712331,1.1588394452292876,-0.1266114818446131,-0.0663788394998232,-0.2911125086853849,7771000000.0,24323000000.0,29676000000.0,13328000000.0,3001000000.0,395000000.0,46040000000.0,1247000000.0,162000000.0,-11002000000.0,5372000000.0,-1240000000.0,859000000.0,289000000.0,3968000000.0,2140000000.0,-199000000.0,29407000000.0,1580000000.0,6235000000.0,5369000000.0,1004000000.0,20148000000.0,125000000.0,552000000.0,188000000.0,32000000.0,-46000000.0,-2827000000.0,-142000000.0,-745000000.0,174000000.0,10000000.0,850000000.0,121000000.0,3693000000.0,1714000000.0,20000000.0,-1842000000.0,5000000.0,34000000.0,1229000000.0,962000000.0,-2149000000.0
2020-05-18,19.700000762939453,19.81999969482422,19.31999969482422,19.57999992370605,17.617334365844727,8632000.0,WMB,1.0134897668037992,1.1150991651975948,1.1303564737379956,1.0963411429637036,-0.0828513761599043,-0.0582807507692784,-0.2339555630718,7771000000.0,24323000000.0,29676000000.0,13328000000.0,3001000000.0,395000000.0,46040000000.0,1247000000.0,162000000.0,-11002000000.0,5372000000.0,-1240000000.0,859000000.0,289000000.0,3968000000.0,2140000000.0,-199000000.0,29407000000.0,1580000000.0,6235000000.0,5369000000.0,1004000000.0,20148000000.0,125000000.0,552000000.0,188000000.0,32000000.0,-46000000.0,-2827000000.0,-142000000.0,-745000000.0,174000000.0,10000000.0,850000000.0,121000000.0,3693000000.0,1714000000.0,20000000.0,-1842000000.0,5000000.0,34000000.0,1229000000.0,962000000.0,-2149000000.0
2020-05-19,19.57999992370605,19.64999961853028,19.190000534057617,19.420000076293945,17.473377227783203,10702500.0,WMB,1.0097559436756487,1.1248114578605457,1.1760869513011674,1.1004426756785022,-0.0906867320028534,-0.0585061597622302,-0.2273416561410373,7771000000.0,24323000000.0,29676000000.0,13328000000.0,3001000000.0,395000000.0,46040000000.0,1247000000.0,162000000.0,-11002000000.0,5372000000.0,-1240000000.0,859000000.0,289000000.0,3968000000.0,2140000000.0,-199000000.0,29407000000.0,1580000000.0,6235000000.0,5369000000.0,1004000000.0,20148000000.0,125000000.0,552000000.0,188000000.0,32000000.0,-46000000.0,-2827000000.0,-142000000.0,-745000000.0,174000000.0,10000000.0,850000000.0,121000000.0,3693000000.0,1714000000.0,20000000.0,-1842000000.0,5000000.0,34000000.0,1229000000.0,962000000.0,-2149000000.0
2020-05-20,19.75,20.14999961853028,19.56999969482422,19.71999931335449,17.743301391601562,7978100.0,WMB,1.01095091694795,1.121669103261454,1.1402633672306666,1.0815042987078811,-0.0705533817599313,-0.0558011376597442,-0.2270608739818373,7771000000.0,24323000000.0,29676000000.0,13328000000.0,3001000000.0,395000000.0,46040000000.0,1247000000.0,162000000.0,-11002000000.0,5372000000.0,-1240000000.0,859000000.0,289000000.0,3968000000.0,2140000000.0,-199000000.0,29407000000.0,1580000000.0,6235000000.0,5369000000.0,1004000000.0,20148000000.0,125000000.0,552000000.0,188000000.0,32000000.0,-46000000.0,-2827000000.0,-142000000.0,-745000000.0,174000000.0,10000000.0,850000000.0,121000000.0,3693000000.0,1714000000.0,20000000.0,-1842000000.0,5000000.0,34000000.0,1229000000.0,962000000.0,-2149000000.0
2020-05-21,19.84000015258789,19.88999938964844,19.350000381469727,19.46999931335449,17.518362045288086,6457600.0,WMB,1.0176433179341178,1.120874932101512,1.1463576197155545,1.0852165557818936,-0.0675732378477758,-0.058484937672208,-0.2284289089724427,7771000000.0,24323000000.0,29676000000.0,13328000000.0,3001000000.0,395000000.0,46040000000.0,1247000000.0,162000000.0,-11002000000.0,5372000000.0,-1240000000.0,859000000.0,289000000.0,3968000000.0,2140000000.0,-199000000.0,29407000000.0,1580000000.0,6235000000.0,5369000000.0,1004000000.0,20148000000.0,125000000.0,552000000.0,188000000.0,32000000.0,-46000000.0,-2827000000.0,-142000000.0,-745000000.0,174000000.0,10000000.0,850000000.0,121000000.0,3693000000.0,1714000000.0,20000000.0,-1842000000.0,5000000.0,34000000.0,1229000000.0,962000000.0,-2149000000.0
2020-05-22,19.25,19.68000030517578,18.96999931335449,19.64999961853028,17.680320739746094,5256800.0,WMB,0.9782066717154392,1.0929538339385387,1.110450743183618,1.0467790286512275,-0.0685723569357885,-0.0838601682965822,-0.2448161446724297,7771000000.0,24323000000.0,29676000000.0,13328000000.0,3001000000.0,395000000.0,46040000000.0,1247000000.0,162000000.0,-11002000000.0,5372000000.0,-1240000000.0,859000000.0,289000000.0,3968000000.0,2140000000.0,-199000000.0,29407000000.0,1580000000.0,6235000000.0,5369000000.0,1004000000.0,20148000000.0,125000000.0,552000000.0,188000000.0,32000000.0,-46000000.0,-2827000000.0,-142000000.0,-745000000.0,174000000.0,10000000.0,850000000.0,121000000.0,3693000000.0,1714000000.0,20000000.0,-1842000000.0,5000000.0,34000000.0,1229000000.0,962000000.0,-2149000000.0
2020-05-26,20.1299991607666,20.489999771118164,19.90999984741211,20.43000030517578,18.38213539123535,7778200.0,WMB,0.9538437896918226,1.0467312537347473,1.063981933965881,1.0266648888101892,-0.0728210991183666,-0.100834236185815,-0.2620469614045226,7771000000.0,24323000000.0,29676000000.0,13328000000.0,3001000000.0,395000000.0,46040000000.0,1247000000.0,162000000.0,-11002000000.0,5372000000.0,-1240000000.0,859000000.0,289000000.0,3968000000.0,2140000000.0,-199000000.0,29407000000.0,1580000000.0,6235000000.0,5369000000.0,1004000000.0,20148000000.0,125000000.0,552000000.0,188000000.0,32000000.0,-46000000.0,-2827000000.0,-142000000.0,-745000000.0,174000000.0,10000000.0,850000000.0,121000000.0,3693000000.0,1714000000.0,20000000.0,-1842000000.0,5000000.0,34000000.0,1229000000.0,962000000.0,-2149000000.0
2020-05-27,20.75,20.89999961853028,19.950000762939453,20.46999931335449,18.41812324523925,10471900.0,WMB,0.9225734308258328,1.050168691213217,1.1000097241197837,0.98170303926403,-0.0591296084381972,-0.0804170919694686,-0.1946769901464824,7771000000.0,24323000000.0,29676000000.0,13328000000.0,3001000000.0,395000000.0,46040000000.0,1247000000.0,162000000.0,-11002000000.0,5372000000.0,-1240000000.0,859000000.0,289000000.0,3968000000.0,2140000000.0,-199000000.0,29407000000.0,1580000000.0,6235000000.0,5369000000.0,1004000000.0,20148000000.0,125000000.0,552000000.0,188000000.0,32000000.0,-46000000.0,-2827000000.0,-142000000.0,-745000000.0,174000000.0,10000000.0,850000000.0,121000000.0,3693000000.0,1714000000.0,20000000.0,-1842000000.0,5000000.0,34000000.0,1229000000.0,962000000.0,-2149000000.0
2020-05-28,20.68000030517578,20.799999237060547,19.88999938964844,19.959999084472656,17.959245681762695,10025200.0,WMB,0.9389901056913064,1.061155925184187,1.123426358010144,1.0119748096323815,-0.0729847039410753,-0.0726549460962615,-0.196580509721217,7771000000.0,24323000000.0,29676000000.0,13328000000.0,3001000000.0,395000000.0,46040000000.0,1247000000.0,162000000.0,-11002000000.0,5372000000.0,-1240000000.0,859000000.0,289000000.0,3968000000.0,2140000000.0,-199000000.0,29407000000.0,1580000000.0,6235000000.0,5369000000.0,1004000000.0,20148000000.0,125000000.0,552000000.0,188000000.0,32000000.0,-46000000.0,-2827000000.0,-142000000.0,-745000000.0,174000000.0,10000000.0,850000000.0,121000000.0,3693000000.0,1714000000.0,20000000.0,-1842000000.0,5000000.0,34000000.0,1229000000.0,962000000.0,-2149000000.0
2020-05-29,19.81999969482422,20.51000022888184,19.61000061035156,20.43000030517578,18.38213539123535,15328700.0,WMB,0.9498486801549731,1.0467312537347473,1.1449260926006686,1.026394901998446,-0.0765462218434728,-0.0972422743004344,-0.1961946457284717,7771000000.0,24323000000.0,29676000000.0,13328000000.0,3001000000.0,395000000.0,46040000000.0,1247000000.0,162000000.0,-11002000000.0,5372000000.0,-1240000000.0,859000000.0,289000000.0,3968000000.0,2140000000.0,-199000000.0,29407000000.0,1580000000.0,6235000000.0,5369000000.0,1004000000.0,20148000000.0,125000000.0,552000000.0,188000000.0,32000000.0,-46000000.0,-2827000000.0,-142000000.0,-745000000.0,174000000.0,10000000.0,850000000.0,121000000.0,3693000000.0,1714000000.0,20000000.0,-1842000000.0,5000000.0,34000000.0,1229000000.0,962000000.0,-2149000000.0
2020-06-01,20.3799991607666,20.63999938964844,20.0,20.440000534057617,18.39113426208496,8675200.0,WMB,0.938901818672839,1.0621920130475755,1.0990796651113937,1.0098711599508363,-0.0709693412779975,-0.0803432950271731,-0.2186528066626483,7771000000.0,24323000000.0,29676000000.0,13328000000.0,3001000000.0,395000000.0,46040000000.0,1247000000.0,162000000.0,-11002000000.0,5372000000.0,-1240000000.0,859000000.0,289000000.0,3968000000.0,2140000000.0,-199000000.0,29407000000.0,1580000000.0,6235000000.0,5369000000.0,1004000000.0,20148000000.0,125000000.0,552000000.0,188000000.0,32000000.0,-46000000.0,-2827000000.0,-142000000.0,-745000000.0,174000000.0,10000000.0,850000000.0,121000000.0,3693000000.0,1714000000.0,20000000.0,-1842000000.0,5000000.0,34000000.0,1229000000.0,962000000.0,-2149000000.0
2020-06-02,20.51000022888184,20.709999084472656,20.190000534057617,20.34000015258789,18.30115509033203,14894200.0,WMB,0.957061309363261,1.0483532386820074,1.1300502466056548,1.004165475686864,-0.0471041663236031,-0.0489026109870094,-0.1810094398601329,7771000000.0,24323000000.0,29676000000.0,13328000000.0,3001000000.0,395000000.0,46040000000.0,1247000000.0,162000000.0,-11002000000.0,5372000000.0,-1240000000.0,859000000.0,289000000.0,3968000000.0,2140000000.0,-199000000.0,29407000000.0,1580000000.0,6235000000.0,5369000000.0,1004000000.0,20148000000.0,125000000.0,552000000.0,188000000.0,32000000.0,-46000000.0,-2827000000.0,-142000000.0,-745000000.0,174000000.0,10000000.0,850000000.0,121000000.0,3693000000.0,1714000000.0,20000000.0,-1842000000.0,5000000.0,34000000.0,1229000000.0,962000000.0,-2149000000.0
2020-06-03,20.59000015258789,20.76000022888184,20.21999931335449,20.65999984741211,18.589080810546875,8659500.0,WMB,0.9535955761278024,1.0217449522020858,1.127649385924446,0.9904777700587754,-0.0368821939309729,-0.0432289278269786,-0.1405505282979038,7771000000.0,24323000000.0,29676000000.0,13328000000.0,3001000000.0,395000000.0,46040000000.0,1247000000.0,162000000.0,-11002000000.0,5372000000.0,-1240000000.0,859000000.0,289000000.0,3968000000.0,2140000000.0,-199000000.0,29407000000.0,1580000000.0,6235000000.0,5369000000.0,1004000000.0,20148000000.0,125000000.0,552000000.0,188000000.0,32000000.0,-46000000.0,-2827000000.0,-142000000.0,-745000000.0,174000000.0,10000000.0,850000000.0,121000000.0,3693000000.0,1714000000.0,20000000.0,-1842000000.0,5000000.0,34000000.0,1229000000.0,962000000.0,-2149000000.0
2020-06-04,20.549999237060547,20.709999084472656,20.350000381469727,20.709999084472656,18.634063720703125,8332900.0,WMB,0.931587894549796,1.008932797358668,1.1249272233422485,0.9737129878925916,-0.0421250933427955,-0.0317652034253097,-0.1453458698905774,7771000000.0,24323000000.0,29676000000.0,13328000000.0,3001000000.0,395000000.0,46040000000.0,1247000000.0,162000000.0,-11002000000.0,5372000000.0,-1240000000.0,859000000.0,289000000.0,3968000000.0,2140000000.0,-199000000.0,29407000000.0,1580000000.0,6235000000.0,5369000000.0,1004000000.0,20148000000.0,125000000.0,552000000.0,188000000.0,32000000.0,-46000000.0,-2827000000.0,-142000000.0,-745000000.0,174000000.0,10000000.0,850000000.0,121000000.0,3693000000.0,1714000000.0,20000000.0,-1842000000.0,5000000.0,34000000.0,1229000000.0,962000000.0,-2149000000.0
2020-06-05,21.5,21.5,20.8799991607666,21.13999938964844,19.020965576171875,10104700.0,WMB,0.9140865286653328,1.0144720502375342,1.098538635988057,0.9555197936840854,-0.0414332650187525,-0.0147855822703315,-0.1322980514654517,7771000000.0,24323000000.0,29676000000.0,13328000000.0,3001000000.0,395000000.0,46040000000.0,1247000000.0,162000000.0,-11002000000.0,5372000000.0,-1240000000.0,859000000.0,289000000.0,3968000000.0,2140000000.0,-199000000.0,29407000000.0,1580000000.0,6235000000.0,5369000000.0,1004000000.0,20148000000.0,125000000.0,552000000.0,188000000.0,32000000.0,-46000000.0,-2827000000.0,-142000000.0,-745000000.0,174000000.0,10000000.0,850000000.0,121000000.0,3693000000.0,1714000000.0,20000000.0,-1842000000.0,5000000.0,34000000.0,1229000000.0,962000000.0,-2149000000.0
2020-06-08,21.3700008392334,21.6200008392334,21.25,21.57999992370605,19.41686248779297,11338600.0,WMB,0.8637724768536983,0.9725816078305484,1.055530102667694,0.9235807988149242,-0.0598083219612258,-0.0227228687563157,-0.1422484285151872,7771000000.0,24323000000.0,29676000000.0,13328000000.0,3001000000.0,395000000.0,46040000000.0,1247000000.0,162000000.0,-11002000000.0,5372000000.0,-1240000000.0,859000000.0,289000000.0,3968000000.0,2140000000.0,-199000000.0,29407000000.0,1580000000.0,6235000000.0,5369000000.0,1004000000.0,20148000000.0,125000000.0,552000000.0,188000000.0,32000000.0,-46000000.0,-2827000000.0,-142000000.0,-745000000.0,174000000.0,10000000.0,850000000.0,121000000.0,3693000000.0,1714000000.0,20000000.0,-1842000000.0,5000000.0,34000000.0,1229000000.0,962000000.0,-2149000000.0
2020-06-09,21.07999992370605,21.229999542236328,20.520000457763672,20.530000686645508,18.47211456298828,11051500.0,WMB,0.9218647583386096,1.024856815507499,1.1518114949877682,0.9543505613494414,-0.0324858030108318,0.0085502837272837,-0.089899005691806,7771000000.0,24323000000.0,29676000000.0,13328000000.0,3001000000.0,395000000.0,46040000000.0,1247000000.0,162000000.0,-11002000000.0,5372000000.0,-1240000000.0,859000000.0,289000000.0,3968000000.0,2140000000.0,-199000000.0,29407000000.0,1580000000.0,6235000000.0,5369000000.0,1004000000.0,20148000000.0,125000000.0,552000000.0,188000000.0,32000000.0,-46000000.0,-2827000000.0,-142000000.0,-745000000.0,174000000.0,10000000.0,850000000.0,121000000.0,3693000000.0,1714000000.0,20000000.0,-1842000000.0,5000000.0,34000000.0,1229000000.0,962000000.0,-2149000000.0
2020-06-10,20.440000534057617,20.600000381469727,19.989999771118164,20.13999938964844,18.12120246887207,10851300.0,WMB,0.9402230081502166,1.0767205337611458,1.143619400153399,0.9608958633020044,-0.0206728551517878,0.0200080573371315,-0.1250088121887387,7771000000.0,24323000000.0,29676000000.0,13328000000.0,3001000000.0,395000000.0,46040000000.0,1247000000.0,162000000.0,-11002000000.0,5372000000.0,-1240000000.0,859000000.0,289000000.0,3968000000.0,2140000000.0,-199000000.0,29407000000.0,1580000000.0,6235000000.0,5369000000.0,1004000000.0,20148000000.0,125000000.0,552000000.0,188000000.0,32000000.0,-46000000.0,-2827000000.0,-142000000.0,-745000000.0,174000000.0,10000000.0,850000000.0,121000000.0,3693000000.0,1714000000.0,20000000.0,-1842000000.0,5000000.0,34000000.0,1229000000.0,962000000.0,-2149000000.0
2020-06-11,18.5,18.93000030517578,18.100000381469727,18.170000076293945,16.67995262145996,12346800.0,WMB,1.0511831827175426,1.1708778825717123,1.245291219687736,1.045260445726958,0.0059227369905847,0.0357040102845118,-0.1320654538595789,7771000000.0,24323000000.0,29676000000.0,13328000000.0,3001000000.0,395000000.0,46040000000.0,1247000000.0,162000000.0,-11002000000.0,5372000000.0,-1240000000.0,859000000.0,289000000.0,3968000000.0,2140000000.0,-199000000.0,29407000000.0,1580000000.0,6235000000.0,5369000000.0,1004000000.0,20148000000.0,125000000.0,552000000.0,188000000.0,32000000.0,-46000000.0,-2827000000.0,-142000000.0,-745000000.0,174000000.0,10000000.0,850000000.0,121000000.0,3693000000.0,1714000000.0,20000000.0,-1842000000.0,5000000.0,34000000.0,1229000000.0,962000000.0,-2149000000.0
2020-06-12,18.88999938964844,18.90999984741211,17.770000457763672,18.229999542236328,16.735031127929688,9381300.0,WMB,1.101481244079081,1.1977796611251277,1.2058928586082298,1.0498126718293574,0.0516685722497236,0.0804999443407941,-0.1379594590155781,7771000000.0,24323000000.0,29676000000.0,13328000000.0,3001000000.0,395000000.0,46040000000.0,1247000000.0,162000000.0,-11002000000.0,5372000000.0,-1240000000.0,859000000.0,289000000.0,3968000000.0,2140000000.0,-199000000.0,29407000000.0,1580000000.0,6235000000.0,5369000000.0,1004000000.0,20148000000.0,125000000.0,552000000.0,188000000.0,32000000.0,-46000000.0,-2827000000.0,-142000000.0,-745000000.0,174000000.0,10000000.0,850000000.0,121000000.0,3693000000.0,1714000000.0,20000000.0,-1842000000.0,5000000.0,34000000.0,1229000000.0,962000000.0,-2149000000.0
2020-06-15,17.610000610351562,19.43000030517578,17.479999542236328,19.1200008392334,17.552051544189453,13572900.0,WMB,1.040794668306831,1.136160081196827,1.1237035620326592,1.031614340553077,0.0091803277537536,0.0417861667224312,-0.1912978185052984,7771000000.0,24323000000.0,29676000000.0,13328000000.0,3001000000.0,395000000.0,46040000000.0,1247000000.0,162000000.0,-11002000000.0,5372000000.0,-1240000000.0,859000000.0,289000000.0,3968000000.0,2140000000.0,-199000000.0,29407000000.0,1580000000.0,6235000000.0,5369000000.0,1004000000.0,20148000000.0,125000000.0,552000000.0,188000000.0,32000000.0,-46000000.0,-2827000000.0,-142000000.0,-745000000.0,174000000.0,10000000.0,850000000.0,121000000.0,3693000000.0,1714000000.0,20000000.0,-1842000000.0,5000000.0,34000000.0,1229000000.0,962000000.0,-2149000000.0
2020-06-16,19.75,19.75,18.739999771118164,19.36000061035156,17.77236557006836,9298500.0,WMB,1.0211777667737945,1.092062450538419,1.104948486977344,1.0166643907242152,0.0045133760495792,0.0285965296020718,-0.1916817698771133,7771000000.0,24323000000.0,29676000000.0,13328000000.0,3001000000.0,395000000.0,46040000000.0,1247000000.0,162000000.0,-11002000000.0,5372000000.0,-1240000000.0,859000000.0,289000000.0,3968000000.0,2140000000.0,-199000000.0,29407000000.0,1580000000.0,6235000000.0,5369000000.0,1004000000.0,20148000000.0,125000000.0,552000000.0,188000000.0,32000000.0,-46000000.0,-2827000000.0,-142000000.0,-745000000.0,174000000.0,10000000.0,850000000.0,121000000.0,3693000000.0,1714000000.0,20000000.0,-1842000000.0,5000000.0,34000000.0,1229000000.0,962000000.0,-2149000000.0
2020-06-17,19.43000030517578,19.56999969482422,18.959999084472656,18.979999542236328,17.423526763916016,6779700.0,WMB,1.0163331014764618,1.1101671536974602,1.1347269047895852,1.0230961122793614,-0.0067630108028995,0.0604008517291068,-0.1795114490979132,7771000000.0,24323000000.0,29676000000.0,13328000000.0,3001000000.0,395000000.0,46040000000.0,1247000000.0,162000000.0,-11002000000.0,5372000000.0,-1240000000.0,859000000.0,289000000.0,3968000000.0,2140000000.0,-199000000.0,29407000000.0,1580000000.0,6235000000.0,5369000000.0,1004000000.0,20148000000.0,125000000.0,552000000.0,188000000.0,32000000.0,-46000000.0,-2827000000.0,-142000000.0,-745000000.0,174000000.0,10000000.0,850000000.0,121000000.0,3693000000.0,1714000000.0,20000000.0,-1842000000.0,5000000.0,34000000.0,1229000000.0,962000000.0,-2149000000.0
2020-06-18,18.86000061035156,19.56999969482422,18.799999237060547,19.450000762939453,17.85498809814453,8987900.0,WMB,1.033933095442486,1.0906776898066866,1.1067728173742644,1.0320780068346933,0.0018550886077925,0.0328526517169596,-0.2078867066524834,7771000000.0,24323000000.0,29676000000.0,13328000000.0,3001000000.0,395000000.0,46040000000.0,1247000000.0,162000000.0,-11002000000.0,5372000000.0,-1240000000.0,859000000.0,289000000.0,3968000000.0,2140000000.0,-199000000.0,29407000000.0,1580000000.0,6235000000.0,5369000000.0,1004000000.0,20148000000.0,125000000.0,552000000.0,188000000.0,32000000.0,-46000000.0,-2827000000.0,-142000000.0,-745000000.0,174000000.0,10000000.0,850000000.0,121000000.0,3693000000.0,1714000000.0,20000000.0,-1842000000.0,5000000.0,34000000.0,1229000000.0,962000000.0,-2149000000.0
2020-06-19,19.90999984741211,19.93000030517578,19.170000076293945,19.21999931335449,17.64384651184082,15272900.0,WMB,1.011966868231483,1.0559951794814029,1.087615779415006,1.0472002394231807,-0.0352333711916976,0.0148833807610391,-0.2347420900171122,7771000000.0,24323000000.0,29676000000.0,13328000000.0,3001000000.0,395000000.0,46040000000.0,1247000000.0,162000000.0,-11002000000.0,5372000000.0,-1240000000.0,859000000.0,289000000.0,3968000000.0,2140000000.0,-199000000.0,29407000000.0,1580000000.0,6235000000.0,5369000000.0,1004000000.0,20148000000.0,125000000.0,552000000.0,188000000.0,32000000.0,-46000000.0,-2827000000.0,-142000000.0,-745000000.0,174000000.0,10000000.0,850000000.0,121000000.0,3693000000.0,1714000000.0,20000000.0,-1842000000.0,5000000.0,34000000.0,1229000000.0,962000000.0,-2149000000.0
