Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-10-20,114.87999725341795,118.0500030517578,112.33000183105467,116.13999938964844,116.13999938964844,2895200,ENPH,1.1097812990098603,1.6130531885863628,1.198983991146907,1.0883390164590112,0.0214422825508491,0.3843732691566022,-0.1814851386168643,26839000.0,540738000.0,676134000.0,416206000.0,52498000.0,1092340000.0,1000.0,-124177000.0,150746000.0,24783000.0,-356000.0,140810000.0,661792000.0,256519000.0,88812000.0,103670000.0,-356000.0,49674000.0,850234000.0,,364584000.0,139359000.0,256452000.0,37535000.0,48148000.0,-5010000.0,32451000.0,-3903000.0,-636000.0,-9164000.0,4955000.0,3687000.0,39362000.0,54538000.0,-8528000.0,104000.0,67501000.0,3128000.0,-6349000.0,-32633000.0,-65435000.0,24950000.0,-3903000.0
2020-10-21,116.9000015258789,118.94000244140624,100.4000015258789,101.52999877929688,101.52999877929688,5484400,ENPH,1.2763714950848153,1.7632227560802962,1.3435438323862654,1.0914123806642604,0.1849591144205549,0.5438055822226386,-0.0481870455358965,26839000.0,540738000.0,676134000.0,416206000.0,52498000.0,1092340000.0,1000.0,-124177000.0,150746000.0,24783000.0,-356000.0,140810000.0,661792000.0,256519000.0,88812000.0,103670000.0,-356000.0,49674000.0,850234000.0,,364584000.0,139359000.0,256452000.0,37535000.0,48148000.0,-5010000.0,32451000.0,-3903000.0,-636000.0,-9164000.0,4955000.0,3687000.0,39362000.0,54538000.0,-8528000.0,104000.0,67501000.0,3128000.0,-6349000.0,-32633000.0,-65435000.0,24950000.0,-3903000.0
2020-10-22,102.26000213623048,104.0199966430664,92.13999938964844,103.45999908447266,103.45999908447266,7404300,ENPH,1.2993426818612508,1.8726078407847264,1.2355499996349748,1.094738791139384,0.2046038907218668,0.6687328329103737,-0.1285447495948948,26839000.0,540738000.0,676134000.0,416206000.0,52498000.0,1092340000.0,1000.0,-124177000.0,150746000.0,24783000.0,-356000.0,140810000.0,661792000.0,256519000.0,88812000.0,103670000.0,-356000.0,49674000.0,850234000.0,,364584000.0,139359000.0,256452000.0,37535000.0,48148000.0,-5010000.0,32451000.0,-3903000.0,-636000.0,-9164000.0,4955000.0,3687000.0,39362000.0,54538000.0,-8528000.0,104000.0,67501000.0,3128000.0,-6349000.0,-32633000.0,-65435000.0,24950000.0,-3903000.0
2020-10-23,106.3499984741211,109.22000122070312,100.6999969482422,103.33000183105467,103.33000183105467,3367100,ENPH,1.31636506205482,1.7647343740655228,1.2279105294207553,1.1082827557993673,0.2080823062554526,0.579537525958262,-0.1286641419682916,26839000.0,540738000.0,676134000.0,416206000.0,52498000.0,1092340000.0,1000.0,-124177000.0,150746000.0,24783000.0,-356000.0,140810000.0,661792000.0,256519000.0,88812000.0,103670000.0,-356000.0,49674000.0,850234000.0,,364584000.0,139359000.0,256452000.0,37535000.0,48148000.0,-5010000.0,32451000.0,-3903000.0,-636000.0,-9164000.0,4955000.0,3687000.0,39362000.0,54538000.0,-8528000.0,104000.0,67501000.0,3128000.0,-6349000.0,-32633000.0,-65435000.0,24950000.0,-3903000.0
2020-10-26,98.55999755859376,104.29000091552734,97.5,103.66999816894533,103.66999816894533,2958400,ENPH,1.341468214338964,1.7974341625261974,1.1762323198143332,1.131753622338089,0.2097145920008749,0.5677169578443533,-0.2171880464388804,26839000.0,540738000.0,676134000.0,416206000.0,52498000.0,1092340000.0,1000.0,-124177000.0,150746000.0,24783000.0,-356000.0,140810000.0,661792000.0,256519000.0,88812000.0,103670000.0,-356000.0,49674000.0,850234000.0,,364584000.0,139359000.0,256452000.0,37535000.0,48148000.0,-5010000.0,32451000.0,-3903000.0,-636000.0,-9164000.0,4955000.0,3687000.0,39362000.0,54538000.0,-8528000.0,104000.0,67501000.0,3128000.0,-6349000.0,-32633000.0,-65435000.0,24950000.0,-3903000.0
2020-10-27,103.37000274658205,104.43000030517578,97.30999755859376,98.62999725341795,98.62999725341795,3572400,ENPH,1.4251242164941127,1.953056983139448,1.2466795347113484,1.148785200454681,0.2763390160394317,0.7021664067639575,-0.1824299479363555,26839000.0,540738000.0,676134000.0,416206000.0,52498000.0,1092340000.0,1000.0,-124177000.0,150746000.0,24783000.0,-356000.0,140810000.0,661792000.0,256519000.0,88812000.0,103670000.0,-356000.0,49674000.0,850234000.0,,364584000.0,139359000.0,256452000.0,37535000.0,48148000.0,-5010000.0,32451000.0,-3903000.0,-636000.0,-9164000.0,4955000.0,3687000.0,39362000.0,54538000.0,-8528000.0,104000.0,67501000.0,3128000.0,-6349000.0,-32633000.0,-65435000.0,24950000.0,-3903000.0
2020-10-28,97.29000091552734,105.87000274658205,95.76000213623048,102.80999755859376,102.80999755859376,5804700,ENPH,1.3283728291733925,1.9097364166942228,1.1489155291464992,1.1717206663972943,0.1566521627760981,0.6111745841725926,-0.3103524984380472,26839000.0,540738000.0,676134000.0,416206000.0,52498000.0,1092340000.0,1000.0,-124177000.0,150746000.0,24783000.0,-356000.0,140810000.0,661792000.0,256519000.0,88812000.0,103670000.0,-356000.0,49674000.0,850234000.0,,364584000.0,139359000.0,256452000.0,37535000.0,48148000.0,-5010000.0,32451000.0,-3903000.0,-636000.0,-9164000.0,4955000.0,3687000.0,39362000.0,54538000.0,-8528000.0,104000.0,67501000.0,3128000.0,-6349000.0,-32633000.0,-65435000.0,24950000.0,-3903000.0
2020-10-29,103.29000091552734,105.52999877929688,100.87000274658205,102.51000213623048,102.51000213623048,1968600,ENPH,1.2569505747573846,1.908399188430709,1.184469765277972,1.1675292886158797,0.0894212861415051,0.6093727922010099,-0.2441842840808381,26839000.0,540738000.0,676134000.0,416206000.0,52498000.0,1092340000.0,1000.0,-124177000.0,150746000.0,24783000.0,-356000.0,140810000.0,661792000.0,256519000.0,88812000.0,103670000.0,-356000.0,49674000.0,850234000.0,,364584000.0,139359000.0,256452000.0,37535000.0,48148000.0,-5010000.0,32451000.0,-3903000.0,-636000.0,-9164000.0,4955000.0,3687000.0,39362000.0,54538000.0,-8528000.0,104000.0,67501000.0,3128000.0,-6349000.0,-32633000.0,-65435000.0,24950000.0,-3903000.0
2020-10-30,100.98999786376952,102.12000274658205,93.52999877929688,98.08999633789062,98.08999633789062,3046800,ENPH,1.3042104708057618,1.969619779398565,1.1945152670342634,1.1783167979264215,0.12589367287934,0.6487518389691005,-0.2041365839096283,26839000.0,540738000.0,676134000.0,416206000.0,52498000.0,1092340000.0,1000.0,-124177000.0,150746000.0,24783000.0,-356000.0,140810000.0,661792000.0,256519000.0,88812000.0,103670000.0,-356000.0,49674000.0,850234000.0,,364584000.0,139359000.0,256452000.0,37535000.0,48148000.0,-5010000.0,32451000.0,-3903000.0,-636000.0,-9164000.0,4955000.0,3687000.0,39362000.0,54538000.0,-8528000.0,104000.0,67501000.0,3128000.0,-6349000.0,-32633000.0,-65435000.0,24950000.0,-3903000.0
2020-11-02,99.01000213623048,106.04000091552734,99.0,103.83000183105467,103.83000183105467,3316500,ENPH,1.2296060475533992,1.9057111781539648,1.1038235441509228,1.166155805005939,0.0634502425474601,0.591272088065486,-0.2859689465980723,26839000.0,540738000.0,676134000.0,416206000.0,52498000.0,1092340000.0,1000.0,-124177000.0,150746000.0,24783000.0,-356000.0,140810000.0,661792000.0,256519000.0,88812000.0,103670000.0,-356000.0,49674000.0,850234000.0,,364584000.0,139359000.0,256452000.0,37535000.0,48148000.0,-5010000.0,32451000.0,-3903000.0,-636000.0,-9164000.0,4955000.0,3687000.0,39362000.0,54538000.0,-8528000.0,104000.0,67501000.0,3128000.0,-6349000.0,-32633000.0,-65435000.0,24950000.0,-3903000.0
2020-11-03,100.55999755859376,107.37999725341795,100.23999786376952,104.75,104.75,3503400,ENPH,1.2454415915404982,1.910262588100388,1.143484475220018,1.1598423641651217,0.0855992273753765,0.6249486385209739,-0.2414373602604489,26839000.0,540738000.0,676134000.0,416206000.0,52498000.0,1092340000.0,1000.0,-124177000.0,150746000.0,24783000.0,-356000.0,140810000.0,661792000.0,256519000.0,88812000.0,103670000.0,-356000.0,49674000.0,850234000.0,,364584000.0,139359000.0,256452000.0,37535000.0,48148000.0,-5010000.0,32451000.0,-3903000.0,-636000.0,-9164000.0,4955000.0,3687000.0,39362000.0,54538000.0,-8528000.0,104000.0,67501000.0,3128000.0,-6349000.0,-32633000.0,-65435000.0,24950000.0,-3903000.0
2020-11-04,99.33000183105467,106.36000061035156,93.48999786376952,106.19000244140624,106.19000244140624,5388600,ENPH,1.2178171612301756,1.9029099037427504,1.1151708771669666,1.152631411002053,0.0651857502281225,0.6203300442455513,-0.2720366822489251,26839000.0,540738000.0,676134000.0,416206000.0,52498000.0,1092340000.0,1000.0,-124177000.0,150746000.0,24783000.0,-356000.0,140810000.0,661792000.0,256519000.0,88812000.0,103670000.0,-356000.0,49674000.0,850234000.0,,364584000.0,139359000.0,256452000.0,37535000.0,48148000.0,-5010000.0,32451000.0,-3903000.0,-636000.0,-9164000.0,4955000.0,3687000.0,39362000.0,54538000.0,-8528000.0,104000.0,67501000.0,3128000.0,-6349000.0,-32633000.0,-65435000.0,24950000.0,-3903000.0
2020-11-05,111.0,123.29000091552734,110.98999786376952,120.26000213623048,120.26000213623048,4929100,ENPH,1.1204058132356478,1.6554132570656117,1.0187094624981896,1.1314046287997348,-0.0109988155640869,0.4022289462051442,-0.3235086009726562,26839000.0,540738000.0,676134000.0,416206000.0,52498000.0,1092340000.0,1000.0,-124177000.0,150746000.0,24783000.0,-356000.0,140810000.0,661792000.0,256519000.0,88812000.0,103670000.0,-356000.0,49674000.0,850234000.0,,364584000.0,139359000.0,256452000.0,37535000.0,48148000.0,-5010000.0,32451000.0,-3903000.0,-636000.0,-9164000.0,4955000.0,3687000.0,39362000.0,54538000.0,-8528000.0,104000.0,67501000.0,3128000.0,-6349000.0,-32633000.0,-65435000.0,24950000.0,-3903000.0
2020-11-06,123.69000244140624,125.63999938964844,118.66000366210938,122.52999877929688,122.52999877929688,3382100,ENPH,1.038602818934597,1.6853831434276376,1.0664327060372405,1.13153473850806,-0.0929319195734628,0.4193245247324948,-0.2706853884967217,26839000.0,540738000.0,676134000.0,416206000.0,52498000.0,1092340000.0,1000.0,-124177000.0,150746000.0,24783000.0,-356000.0,140810000.0,661792000.0,256519000.0,88812000.0,103670000.0,-356000.0,49674000.0,850234000.0,,364584000.0,139359000.0,256452000.0,37535000.0,48148000.0,-5010000.0,32451000.0,-3903000.0,-636000.0,-9164000.0,4955000.0,3687000.0,39362000.0,54538000.0,-8528000.0,104000.0,67501000.0,3128000.0,-6349000.0,-32633000.0,-65435000.0,24950000.0,-3903000.0
2020-11-09,129.5399932861328,129.61000061035156,116.73999786376952,117.08000183105467,117.08000183105467,3378900,ENPH,1.1206867497593822,1.6527160657139266,1.2113085506170702,1.0952501884521426,0.0254365613072395,0.433686572500475,-0.0810888266488014,26839000.0,540738000.0,676134000.0,416206000.0,52498000.0,1092340000.0,1000.0,-124177000.0,150746000.0,24783000.0,-356000.0,140810000.0,661792000.0,256519000.0,88812000.0,103670000.0,-356000.0,49674000.0,850234000.0,,364584000.0,139359000.0,256452000.0,37535000.0,48148000.0,-5010000.0,32451000.0,-3903000.0,-636000.0,-9164000.0,4955000.0,3687000.0,39362000.0,54538000.0,-8528000.0,104000.0,67501000.0,3128000.0,-6349000.0,-32633000.0,-65435000.0,24950000.0,-3903000.0
2020-11-10,117.2699966430664,117.58999633789062,108.0500030517578,109.38999938964844,109.38999938964844,3169900,ENPH,1.2790017775185127,1.7308711709875726,1.3006673331489278,1.0839984978705262,0.1950032796479865,0.5208432675427948,0.0132538285859546,26839000.0,540738000.0,676134000.0,416206000.0,52498000.0,1092340000.0,1000.0,-124177000.0,150746000.0,24783000.0,-356000.0,140810000.0,661792000.0,256519000.0,88812000.0,103670000.0,-356000.0,49674000.0,850234000.0,,364584000.0,139359000.0,256452000.0,37535000.0,48148000.0,-5010000.0,32451000.0,-3903000.0,-636000.0,-9164000.0,4955000.0,3687000.0,39362000.0,54538000.0,-8528000.0,104000.0,67501000.0,3128000.0,-6349000.0,-32633000.0,-65435000.0,24950000.0,-3903000.0
2020-11-11,113.98999786376952,121.4800033569336,113.98999786376952,120.43000030517578,120.43000030517578,2935900,ENPH,1.2046002404434435,1.5016191636604903,1.169725108031352,1.0757014096148303,0.1288988308286129,0.3052222317279278,-0.1261667240359774,26839000.0,540738000.0,676134000.0,416206000.0,52498000.0,1092340000.0,1000.0,-124177000.0,150746000.0,24783000.0,-356000.0,140810000.0,661792000.0,256519000.0,88812000.0,103670000.0,-356000.0,49674000.0,850234000.0,,364584000.0,139359000.0,256452000.0,37535000.0,48148000.0,-5010000.0,32451000.0,-3903000.0,-636000.0,-9164000.0,4955000.0,3687000.0,39362000.0,54538000.0,-8528000.0,104000.0,67501000.0,3128000.0,-6349000.0,-32633000.0,-65435000.0,24950000.0,-3903000.0
2020-11-12,119.9499969482422,122.26000213623048,115.83000183105467,117.20999908447266,117.20999908447266,2059000,ENPH,1.3689958874432246,1.6188039158367318,1.181895741501192,1.1099785439559162,0.2590173434873084,0.3882987721083353,-0.1297558018420768,26839000.0,540738000.0,676134000.0,416206000.0,52498000.0,1092340000.0,1000.0,-124177000.0,150746000.0,24783000.0,-356000.0,140810000.0,661792000.0,256519000.0,88812000.0,103670000.0,-356000.0,49674000.0,850234000.0,,364584000.0,139359000.0,256452000.0,37535000.0,48148000.0,-5010000.0,32451000.0,-3903000.0,-636000.0,-9164000.0,4955000.0,3687000.0,39362000.0,54538000.0,-8528000.0,104000.0,67501000.0,3128000.0,-6349000.0,-32633000.0,-65435000.0,24950000.0,-3903000.0
2020-11-13,119.4000015258789,120.36000061035156,115.0999984741211,116.58999633789062,116.58999633789062,1731800,ENPH,1.400720496510725,1.4397461693357878,1.2268633483063778,1.0836109391783006,0.3171095573324243,0.2417094992535817,-0.068140139794651,26839000.0,540738000.0,676134000.0,416206000.0,52498000.0,1092340000.0,1000.0,-124177000.0,150746000.0,24783000.0,-356000.0,140810000.0,661792000.0,256519000.0,88812000.0,103670000.0,-356000.0,49674000.0,850234000.0,,364584000.0,139359000.0,256452000.0,37535000.0,48148000.0,-5010000.0,32451000.0,-3903000.0,-636000.0,-9164000.0,4955000.0,3687000.0,39362000.0,54538000.0,-8528000.0,104000.0,67501000.0,3128000.0,-6349000.0,-32633000.0,-65435000.0,24950000.0,-3903000.0
2020-11-16,118.20999908447266,123.5999984741211,116.01000213623048,119.93000030517578,119.93000030517578,2173400,ENPH,1.3634620516665166,1.42491452476277,1.1866088317891226,1.0745618956570646,0.2889001560094519,0.250184516775735,-0.0902465644105425,26839000.0,540738000.0,676134000.0,416206000.0,52498000.0,1092340000.0,1000.0,-124177000.0,150746000.0,24783000.0,-356000.0,140810000.0,661792000.0,256519000.0,88812000.0,103670000.0,-356000.0,49674000.0,850234000.0,,364584000.0,139359000.0,256452000.0,37535000.0,48148000.0,-5010000.0,32451000.0,-3903000.0,-636000.0,-9164000.0,4955000.0,3687000.0,39362000.0,54538000.0,-8528000.0,104000.0,67501000.0,3128000.0,-6349000.0,-32633000.0,-65435000.0,24950000.0,-3903000.0
2020-11-17,119.56999969482422,126.58000183105467,118.6500015258789,125.12000274658205,125.12000274658205,1861500,ENPH,1.3140185426234785,1.445572179881753,1.1433024289608686,1.0716898328073,0.2423287098161783,0.2504315490435895,-0.1311136060939342,26839000.0,540738000.0,676134000.0,416206000.0,52498000.0,1092340000.0,1000.0,-124177000.0,150746000.0,24783000.0,-356000.0,140810000.0,661792000.0,256519000.0,88812000.0,103670000.0,-356000.0,49674000.0,850234000.0,,364584000.0,139359000.0,256452000.0,37535000.0,48148000.0,-5010000.0,32451000.0,-3903000.0,-636000.0,-9164000.0,4955000.0,3687000.0,39362000.0,54538000.0,-8528000.0,104000.0,67501000.0,3128000.0,-6349000.0,-32633000.0,-65435000.0,24950000.0,-3903000.0
2020-11-18,126.18000030517578,127.48999786376952,122.5,124.91999816894533,124.91999816894533,1920600,ENPH,1.3671149638373288,1.3398174637405262,1.1162344259149255,1.0797196178315844,0.2873953460057443,0.1661370896851806,-0.180858737322062,26839000.0,540738000.0,676134000.0,416206000.0,52498000.0,1092340000.0,1000.0,-124177000.0,150746000.0,24783000.0,-356000.0,140810000.0,661792000.0,256519000.0,88812000.0,103670000.0,-356000.0,49674000.0,850234000.0,,364584000.0,139359000.0,256452000.0,37535000.0,48148000.0,-5010000.0,32451000.0,-3903000.0,-636000.0,-9164000.0,4955000.0,3687000.0,39362000.0,54538000.0,-8528000.0,104000.0,67501000.0,3128000.0,-6349000.0,-32633000.0,-65435000.0,24950000.0,-3903000.0
2020-11-19,126.62000274658205,130.9499969482422,125.8499984741211,128.88999938964844,128.88999938964844,2219200,ENPH,1.3753588727745627,1.3659709705354663,1.0797579240280646,1.0747387601086344,0.3006201126659282,0.2068368937774736,-0.2085609475094467,26839000.0,540738000.0,676134000.0,416206000.0,52498000.0,1092340000.0,1000.0,-124177000.0,150746000.0,24783000.0,-356000.0,140810000.0,661792000.0,256519000.0,88812000.0,103670000.0,-356000.0,49674000.0,850234000.0,,364584000.0,139359000.0,256452000.0,37535000.0,48148000.0,-5010000.0,32451000.0,-3903000.0,-636000.0,-9164000.0,4955000.0,3687000.0,39362000.0,54538000.0,-8528000.0,104000.0,67501000.0,3128000.0,-6349000.0,-32633000.0,-65435000.0,24950000.0,-3903000.0
2020-11-20,131.0,133.77999877929688,129.3000030517578,129.58999633789062,129.58999633789062,2984400,ENPH,1.3914654866881515,1.438768440598577,1.0350336343330415,1.0823666585670508,0.3090988281211007,0.2459776241198026,-0.2487072736042022,26839000.0,540738000.0,676134000.0,416206000.0,52498000.0,1092340000.0,1000.0,-124177000.0,150746000.0,24783000.0,-356000.0,140810000.0,661792000.0,256519000.0,88812000.0,103670000.0,-356000.0,49674000.0,850234000.0,,364584000.0,139359000.0,256452000.0,37535000.0,48148000.0,-5010000.0,32451000.0,-3903000.0,-636000.0,-9164000.0,4955000.0,3687000.0,39362000.0,54538000.0,-8528000.0,104000.0,67501000.0,3128000.0,-6349000.0,-32633000.0,-65435000.0,24950000.0,-3903000.0
2020-11-23,132.92999267578125,134.85000610351562,130.4499969482422,134.42999267578125,134.42999267578125,2604500,ENPH,1.3493268561512572,1.2771703622382011,1.0020085121414246,1.0655008807234645,0.283825975427793,0.1153653151340514,-0.2639077005807151,26839000.0,540738000.0,676134000.0,416206000.0,52498000.0,1092340000.0,1000.0,-124177000.0,150746000.0,24783000.0,-356000.0,140810000.0,661792000.0,256519000.0,88812000.0,103670000.0,-356000.0,49674000.0,850234000.0,,364584000.0,139359000.0,256452000.0,37535000.0,48148000.0,-5010000.0,32451000.0,-3903000.0,-636000.0,-9164000.0,4955000.0,3687000.0,39362000.0,54538000.0,-8528000.0,104000.0,67501000.0,3128000.0,-6349000.0,-32633000.0,-65435000.0,24950000.0,-3903000.0
2020-11-24,135.3300018310547,138.6999969482422,130.8000030517578,136.02000427246094,136.02000427246094,2705400,ENPH,1.2901779148722932,1.1845316134121633,1.0106601742589103,1.0462667827802716,0.2439111320920215,0.0536106503843984,-0.2378572037406321,26839000.0,540738000.0,676134000.0,416206000.0,52498000.0,1092340000.0,1000.0,-124177000.0,150746000.0,24783000.0,-356000.0,140810000.0,661792000.0,256519000.0,88812000.0,103670000.0,-356000.0,49674000.0,850234000.0,,364584000.0,139359000.0,256452000.0,37535000.0,48148000.0,-5010000.0,32451000.0,-3903000.0,-636000.0,-9164000.0,4955000.0,3687000.0,39362000.0,54538000.0,-8528000.0,104000.0,67501000.0,3128000.0,-6349000.0,-32633000.0,-65435000.0,24950000.0,-3903000.0
2020-11-25,136.2100067138672,141.4199981689453,135.1300048828125,139.07000732421875,139.07000732421875,2773800,ENPH,1.2238440208854595,1.0777306175974524,1.000575153290092,1.0403610731589388,0.1834829477265207,-0.0343143471080409,-0.2590671558735331,26839000.0,540738000.0,676134000.0,416206000.0,52498000.0,1092340000.0,1000.0,-124177000.0,150746000.0,24783000.0,-356000.0,140810000.0,661792000.0,256519000.0,88812000.0,103670000.0,-356000.0,49674000.0,850234000.0,,364584000.0,139359000.0,256452000.0,37535000.0,48148000.0,-5010000.0,32451000.0,-3903000.0,-636000.0,-9164000.0,4955000.0,3687000.0,39362000.0,54538000.0,-8528000.0,104000.0,67501000.0,3128000.0,-6349000.0,-32633000.0,-65435000.0,24950000.0,-3903000.0
2020-11-27,142.49000549316406,148.94000244140625,137.77000427246094,140.55999755859375,140.55999755859375,3654800,ENPH,1.2302930825229543,1.0212720940886304,0.9744593312446944,1.0432249427155542,0.1870681398074001,-0.109619645351279,-0.2728639589217311,26839000.0,540738000.0,676134000.0,416206000.0,52498000.0,1092340000.0,1000.0,-124177000.0,150746000.0,24783000.0,-356000.0,140810000.0,661792000.0,256519000.0,88812000.0,103670000.0,-356000.0,49674000.0,850234000.0,,364584000.0,139359000.0,256452000.0,37535000.0,48148000.0,-5010000.0,32451000.0,-3903000.0,-636000.0,-9164000.0,4955000.0,3687000.0,39362000.0,54538000.0,-8528000.0,104000.0,67501000.0,3128000.0,-6349000.0,-32633000.0,-65435000.0,24950000.0,-3903000.0
2020-11-30,141.9499969482422,145.0,133.02999877929688,136.57000732421875,136.57000732421875,9315400,ENPH,1.284835555468159,0.9669765722797524,1.050743152259847,1.057318771652863,0.227516783815296,-0.1855895901164023,-0.2071936007567856,26839000.0,540738000.0,676134000.0,416206000.0,52498000.0,1092340000.0,1000.0,-124177000.0,150746000.0,24783000.0,-356000.0,140810000.0,661792000.0,256519000.0,88812000.0,103670000.0,-356000.0,49674000.0,850234000.0,,364584000.0,139359000.0,256452000.0,37535000.0,48148000.0,-5010000.0,32451000.0,-3903000.0,-636000.0,-9164000.0,4955000.0,3687000.0,39362000.0,54538000.0,-8528000.0,104000.0,67501000.0,3128000.0,-6349000.0,-32633000.0,-65435000.0,24950000.0,-3903000.0
2020-12-01,138.64999389648438,139.52000427246094,127.3000030517578,128.85000610351562,128.85000610351562,3347000,ENPH,1.3367481360830495,1.1540550244815624,1.1418703757344884,1.0299227666019029,0.3068253694811467,-9.462028391471478e-06,-0.1127514127496216,26839000.0,540738000.0,676134000.0,416206000.0,52498000.0,1092340000.0,1000.0,-124177000.0,150746000.0,24783000.0,-356000.0,140810000.0,661792000.0,256519000.0,88812000.0,103670000.0,-356000.0,49674000.0,850234000.0,,364584000.0,139359000.0,256452000.0,37535000.0,48148000.0,-5010000.0,32451000.0,-3903000.0,-636000.0,-9164000.0,4955000.0,3687000.0,39362000.0,54538000.0,-8528000.0,104000.0,67501000.0,3128000.0,-6349000.0,-32633000.0,-65435000.0,24950000.0,-3903000.0
2020-12-02,127.5,130.44000244140625,121.6999969482422,127.93000030517578,127.93000030517578,2490800,ENPH,1.4185882536904575,1.1915109224744858,1.1541467485677068,1.0415781929012056,0.3770100607892519,0.0280284470947267,-0.0904178884814421,26839000.0,540738000.0,676134000.0,416206000.0,52498000.0,1092340000.0,1000.0,-124177000.0,150746000.0,24783000.0,-356000.0,140810000.0,661792000.0,256519000.0,88812000.0,103670000.0,-356000.0,49674000.0,850234000.0,,364584000.0,139359000.0,256452000.0,37535000.0,48148000.0,-5010000.0,32451000.0,-3903000.0,-636000.0,-9164000.0,4955000.0,3687000.0,39362000.0,54538000.0,-8528000.0,104000.0,67501000.0,3128000.0,-6349000.0,-32633000.0,-65435000.0,24950000.0,-3903000.0
2020-12-03,129.5,133.69000244140625,126.29000091552734,127.66999816894533,127.66999816894533,1850700,ENPH,1.5930132983450065,1.2950575601880772,1.1351139676306183,1.0581536374396452,0.5348596609053613,0.1241115433455801,-0.0973327903183773,26839000.0,540738000.0,676134000.0,416206000.0,52498000.0,1092340000.0,1000.0,-124177000.0,150746000.0,24783000.0,-356000.0,140810000.0,661792000.0,256519000.0,88812000.0,103670000.0,-356000.0,49674000.0,850234000.0,,364584000.0,139359000.0,256452000.0,37535000.0,48148000.0,-5010000.0,32451000.0,-3903000.0,-636000.0,-9164000.0,4955000.0,3687000.0,39362000.0,54538000.0,-8528000.0,104000.0,67501000.0,3128000.0,-6349000.0,-32633000.0,-65435000.0,24950000.0,-3903000.0
2020-12-04,130.1199951171875,136.11000061035156,129.22999572753906,130.4600067138672,130.4600067138672,2413200,ENPH,1.6385097616595052,1.2625325635243847,1.165261355580645,1.055411022203609,0.5830987394558962,0.1035935772447222,-0.0395281447349815,26839000.0,540738000.0,676134000.0,416206000.0,52498000.0,1092340000.0,1000.0,-124177000.0,150746000.0,24783000.0,-356000.0,140810000.0,661792000.0,256519000.0,88812000.0,103670000.0,-356000.0,49674000.0,850234000.0,,364584000.0,139359000.0,256452000.0,37535000.0,48148000.0,-5010000.0,32451000.0,-3903000.0,-636000.0,-9164000.0,4955000.0,3687000.0,39362000.0,54538000.0,-8528000.0,104000.0,67501000.0,3128000.0,-6349000.0,-32633000.0,-65435000.0,24950000.0,-3903000.0
2020-12-07,130.2899932861328,133.1999969482422,127.22000122070312,129.32000732421875,129.32000732421875,1308600,ENPH,1.6038508499470685,1.3467367290312016,1.2526291085573342,1.0603009546150792,0.5435498953319893,0.1724154417297583,0.0564063447397895,26839000.0,540738000.0,676134000.0,416206000.0,52498000.0,1092340000.0,1000.0,-124177000.0,150746000.0,24783000.0,-356000.0,140810000.0,661792000.0,256519000.0,88812000.0,103670000.0,-356000.0,49674000.0,850234000.0,,364584000.0,139359000.0,256452000.0,37535000.0,48148000.0,-5010000.0,32451000.0,-3903000.0,-636000.0,-9164000.0,4955000.0,3687000.0,39362000.0,54538000.0,-8528000.0,104000.0,67501000.0,3128000.0,-6349000.0,-32633000.0,-65435000.0,24950000.0,-3903000.0
2020-12-08,129.97999572753906,135.14999389648438,129.41000366210938,134.74000549316406,134.74000549316406,1528600,ENPH,1.4968085531658477,1.23430303383082,1.230889114903071,1.055428864375226,0.4413796887906218,0.0793696055508943,0.0588698695960541,26839000.0,540738000.0,676134000.0,416206000.0,52498000.0,1092340000.0,1000.0,-124177000.0,150746000.0,24783000.0,-356000.0,140810000.0,661792000.0,256519000.0,88812000.0,103670000.0,-356000.0,49674000.0,850234000.0,,364584000.0,139359000.0,256452000.0,37535000.0,48148000.0,-5010000.0,32451000.0,-3903000.0,-636000.0,-9164000.0,4955000.0,3687000.0,39362000.0,54538000.0,-8528000.0,104000.0,67501000.0,3128000.0,-6349000.0,-32633000.0,-65435000.0,24950000.0,-3903000.0
