Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Good Will,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-12-31,79.41999816894531,79.66999816894531,78.0199966430664,78.93000030517578,78.93000030517578,215300,HHC,1.157227872605254,1.2618775888638871,1.161915605345042,1.045383884821216,0.111843987784038,0.1228459424123959,-0.0166115695445936,80764000.0,3947278000.0,5396195000.0,3714603000.0,29534000.0,112097000.0,668460000.0,9140332000.0,562000.0,276887000.0,-72556000.0,187639000.0,-160681000.0,123878000.0,1014686000.0,807191000.0,-38590000.0,6741324000.0,1815914000.0,377145000.0,3632532000.0,449943000.0,4339289000.0,56943000.0,28589000.0,1307000.0,-963000.0,31817000.0,-24024000.0,73603000.0,79592000.0,15789000.0,3230000.0,-6646000.0,152498000.0,-1385000.0,96930000.0,56499000.0,15999000.0,96161000.0,4144000.0,-99599000.0,-781000.0
2021-01-04,78.9800033569336,79.5199966430664,76.12999725341797,77.56999969482422,77.56999969482422,404400,HHC,1.2027846257421495,1.2883847213431745,1.1713291345599182,1.0757807590012936,0.1270038667408559,0.124759998054772,-0.0199309687926638,80764000.0,3947278000.0,5396195000.0,3714603000.0,29534000.0,112097000.0,668460000.0,9140332000.0,562000.0,276887000.0,-72556000.0,187639000.0,-160681000.0,123878000.0,1014686000.0,807191000.0,-38590000.0,6741324000.0,1815914000.0,377145000.0,3632532000.0,449943000.0,4339289000.0,56943000.0,28589000.0,1307000.0,-963000.0,31817000.0,-24024000.0,73603000.0,79592000.0,15789000.0,3230000.0,-6646000.0,152498000.0,-1385000.0,96930000.0,56499000.0,15999000.0,96161000.0,4144000.0,-99599000.0,-781000.0
2021-01-05,77.55000305175781,79.51000213623047,77.55000305175781,78.33000183105469,78.33000183105469,481400,HHC,1.1764330316834637,1.276267060944572,1.1626451878712791,1.0714255300260027,0.1050075016574609,0.1265916865956755,-0.010132758253573,80764000.0,3947278000.0,5396195000.0,3714603000.0,29534000.0,112097000.0,668460000.0,9140332000.0,562000.0,276887000.0,-72556000.0,187639000.0,-160681000.0,123878000.0,1014686000.0,807191000.0,-38590000.0,6741324000.0,1815914000.0,377145000.0,3632532000.0,449943000.0,4339289000.0,56943000.0,28589000.0,1307000.0,-963000.0,31817000.0,-24024000.0,73603000.0,79592000.0,15789000.0,3230000.0,-6646000.0,152498000.0,-1385000.0,96930000.0,56499000.0,15999000.0,96161000.0,4144000.0,-99599000.0,-781000.0
2021-01-06,78.91999816894531,80.51000213623047,78.58000183105469,79.12000274658203,79.12000274658203,2997000,HHC,1.193882656791911,1.2627654220654771,1.1188067943651638,1.0611421164765942,0.1327405403153168,0.1406897067538999,-0.0165296527458536,80764000.0,3947278000.0,5396195000.0,3714603000.0,29534000.0,112097000.0,668460000.0,9140332000.0,562000.0,276887000.0,-72556000.0,187639000.0,-160681000.0,123878000.0,1014686000.0,807191000.0,-38590000.0,6741324000.0,1815914000.0,377145000.0,3632532000.0,449943000.0,4339289000.0,56943000.0,28589000.0,1307000.0,-963000.0,31817000.0,-24024000.0,73603000.0,79592000.0,15789000.0,3230000.0,-6646000.0,152498000.0,-1385000.0,96930000.0,56499000.0,15999000.0,96161000.0,4144000.0,-99599000.0,-781000.0
2021-01-07,79.69999694824219,80.27999877929688,78.69000244140625,80.04000091552734,80.04000091552734,782400,HHC,1.1874062947079511,1.2798600858278275,1.0800849070389171,1.048112954760671,0.1392933399472804,0.1685953212672426,-0.0235744593805369,80764000.0,3947278000.0,5396195000.0,3714603000.0,29534000.0,112097000.0,668460000.0,9140332000.0,562000.0,276887000.0,-72556000.0,187639000.0,-160681000.0,123878000.0,1014686000.0,807191000.0,-38590000.0,6741324000.0,1815914000.0,377145000.0,3632532000.0,449943000.0,4339289000.0,56943000.0,28589000.0,1307000.0,-963000.0,31817000.0,-24024000.0,73603000.0,79592000.0,15789000.0,3230000.0,-6646000.0,152498000.0,-1385000.0,96930000.0,56499000.0,15999000.0,96161000.0,4144000.0,-99599000.0,-781000.0
2021-01-08,80.72000122070312,81.77999877929688,79.25,80.86000061035156,80.86000061035156,499400,HHC,1.2239673568346865,1.3175859524033724,1.1106850962241577,1.048457502162525,0.1755098546721611,0.1989840719678062,-0.0186363564676987,80764000.0,3947278000.0,5396195000.0,3714603000.0,29534000.0,112097000.0,668460000.0,9140332000.0,562000.0,276887000.0,-72556000.0,187639000.0,-160681000.0,123878000.0,1014686000.0,807191000.0,-38590000.0,6741324000.0,1815914000.0,377145000.0,3632532000.0,449943000.0,4339289000.0,56943000.0,28589000.0,1307000.0,-963000.0,31817000.0,-24024000.0,73603000.0,79592000.0,15789000.0,3230000.0,-6646000.0,152498000.0,-1385000.0,96930000.0,56499000.0,15999000.0,96161000.0,4144000.0,-99599000.0,-781000.0
2021-01-11,81.9000015258789,82.93000030517578,80.19999694824219,81.9000015258789,81.9000015258789,562100,HHC,1.233211210235275,1.3105006084418735,1.1123320729772532,1.0505801982022729,0.1826310120330023,0.1889632485967745,-0.0277368928815158,80764000.0,3947278000.0,5396195000.0,3714603000.0,29534000.0,112097000.0,668460000.0,9140332000.0,562000.0,276887000.0,-72556000.0,187639000.0,-160681000.0,123878000.0,1014686000.0,807191000.0,-38590000.0,6741324000.0,1815914000.0,377145000.0,3632532000.0,449943000.0,4339289000.0,56943000.0,28589000.0,1307000.0,-963000.0,31817000.0,-24024000.0,73603000.0,79592000.0,15789000.0,3230000.0,-6646000.0,152498000.0,-1385000.0,96930000.0,56499000.0,15999000.0,96161000.0,4144000.0,-99599000.0,-781000.0
2021-01-12,81.58000183105469,83.62999725341797,81.54000091552734,81.81999969482422,81.81999969482422,494800,HHC,1.2476167466609276,1.297482327769122,1.1092642688187615,1.0463067685815588,0.2013099780793688,0.1929978593132566,-0.0139717870103872,80764000.0,3947278000.0,5396195000.0,3714603000.0,29534000.0,112097000.0,668460000.0,9140332000.0,562000.0,276887000.0,-72556000.0,187639000.0,-160681000.0,123878000.0,1014686000.0,807191000.0,-38590000.0,6741324000.0,1815914000.0,377145000.0,3632532000.0,449943000.0,4339289000.0,56943000.0,28589000.0,1307000.0,-963000.0,31817000.0,-24024000.0,73603000.0,79592000.0,15789000.0,3230000.0,-6646000.0,152498000.0,-1385000.0,96930000.0,56499000.0,15999000.0,96161000.0,4144000.0,-99599000.0,-781000.0
2021-01-13,81.9800033569336,82.62000274658203,80.80000305175781,81.19999694824219,81.19999694824219,176100,HHC,1.2286945861175456,1.2757389191026705,1.121674941553386,1.0474268478686666,0.1812677382488789,0.1815538818267068,-0.0121474913434991,80764000.0,3947278000.0,5396195000.0,3714603000.0,29534000.0,112097000.0,668460000.0,9140332000.0,562000.0,276887000.0,-72556000.0,187639000.0,-160681000.0,123878000.0,1014686000.0,807191000.0,-38590000.0,6741324000.0,1815914000.0,377145000.0,3632532000.0,449943000.0,4339289000.0,56943000.0,28589000.0,1307000.0,-963000.0,31817000.0,-24024000.0,73603000.0,79592000.0,15789000.0,3230000.0,-6646000.0,152498000.0,-1385000.0,96930000.0,56499000.0,15999000.0,96161000.0,4144000.0,-99599000.0,-781000.0
2021-01-14,81.2699966430664,84.4800033569336,81.2699966430664,84.08000183105469,84.08000183105469,317800,HHC,1.1892244967439871,1.2421503350019154,1.0774261936853513,1.0370807891473377,0.1521437075966494,0.1401515233758639,-0.0504332456205354,80764000.0,3947278000.0,5396195000.0,3714603000.0,29534000.0,112097000.0,668460000.0,9140332000.0,562000.0,276887000.0,-72556000.0,187639000.0,-160681000.0,123878000.0,1014686000.0,807191000.0,-38590000.0,6741324000.0,1815914000.0,377145000.0,3632532000.0,449943000.0,4339289000.0,56943000.0,28589000.0,1307000.0,-963000.0,31817000.0,-24024000.0,73603000.0,79592000.0,15789000.0,3230000.0,-6646000.0,152498000.0,-1385000.0,96930000.0,56499000.0,15999000.0,96161000.0,4144000.0,-99599000.0,-781000.0
2021-01-15,84.05999755859375,84.70999908447266,82.16999816894531,84.11000061035156,84.11000061035156,287200,HHC,1.1620496629950148,1.246700747228936,1.0770419174951422,1.0379703062726533,0.1240793567223614,0.1402355819036951,-0.0558910783777057,80764000.0,3947278000.0,5396195000.0,3714603000.0,29534000.0,112097000.0,668460000.0,9140332000.0,562000.0,276887000.0,-72556000.0,187639000.0,-160681000.0,123878000.0,1014686000.0,807191000.0,-38590000.0,6741324000.0,1815914000.0,377145000.0,3632532000.0,449943000.0,4339289000.0,56943000.0,28589000.0,1307000.0,-963000.0,31817000.0,-24024000.0,73603000.0,79592000.0,15789000.0,3230000.0,-6646000.0,152498000.0,-1385000.0,96930000.0,56499000.0,15999000.0,96161000.0,4144000.0,-99599000.0,-781000.0
2021-01-19,84.87999725341797,86.33999633789062,84.43000030517578,86.19000244140625,86.19000244140625,328300,HHC,1.15454228237062,1.229028858389802,1.0488455617266597,1.0431767404393268,0.1113655419312931,0.1149411949458527,-0.0805571527727602,80764000.0,3947278000.0,5396195000.0,3714603000.0,29534000.0,112097000.0,668460000.0,9140332000.0,562000.0,276887000.0,-72556000.0,187639000.0,-160681000.0,123878000.0,1014686000.0,807191000.0,-38590000.0,6741324000.0,1815914000.0,377145000.0,3632532000.0,449943000.0,4339289000.0,56943000.0,28589000.0,1307000.0,-963000.0,31817000.0,-24024000.0,73603000.0,79592000.0,15789000.0,3230000.0,-6646000.0,152498000.0,-1385000.0,96930000.0,56499000.0,15999000.0,96161000.0,4144000.0,-99599000.0,-781000.0
2021-01-20,87.0,89.76000213623047,86.41999816894531,88.29000091552734,88.29000091552734,597000,HHC,1.130818839082513,1.202627695142567,1.040095150966351,1.0311275448261352,0.0996912942563776,0.0904543268870563,-0.0884520332251614,80764000.0,3947278000.0,5396195000.0,3714603000.0,29534000.0,112097000.0,668460000.0,9140332000.0,562000.0,276887000.0,-72556000.0,187639000.0,-160681000.0,123878000.0,1014686000.0,807191000.0,-38590000.0,6741324000.0,1815914000.0,377145000.0,3632532000.0,449943000.0,4339289000.0,56943000.0,28589000.0,1307000.0,-963000.0,31817000.0,-24024000.0,73603000.0,79592000.0,15789000.0,3230000.0,-6646000.0,152498000.0,-1385000.0,96930000.0,56499000.0,15999000.0,96161000.0,4144000.0,-99599000.0,-781000.0
2021-01-21,88.44999694824219,88.91000366210938,87.18000030517578,88.37000274658203,88.37000274658203,261100,HHC,1.1184790456704332,1.2053863679118917,1.0491116465203287,1.0380301751047352,0.080448870565698,0.0845101837128365,-0.0820862378110589,80764000.0,3947278000.0,5396195000.0,3714603000.0,29534000.0,112097000.0,668460000.0,9140332000.0,562000.0,276887000.0,-72556000.0,187639000.0,-160681000.0,123878000.0,1014686000.0,807191000.0,-38590000.0,6741324000.0,1815914000.0,377145000.0,3632532000.0,449943000.0,4339289000.0,56943000.0,28589000.0,1307000.0,-963000.0,31817000.0,-24024000.0,73603000.0,79592000.0,15789000.0,3230000.0,-6646000.0,152498000.0,-1385000.0,96930000.0,56499000.0,15999000.0,96161000.0,4144000.0,-99599000.0,-781000.0
2021-01-22,87.48999786376953,88.83000183105469,86.76000213623047,88.69000244140625,88.69000244140625,388700,HHC,1.1162475732865735,1.211410525243669,1.0297665950724555,1.0546006276654674,0.0616469456211061,0.0907134943689818,-0.0996152447025944,80764000.0,3947278000.0,5396195000.0,3714603000.0,29534000.0,112097000.0,668460000.0,9140332000.0,562000.0,276887000.0,-72556000.0,187639000.0,-160681000.0,123878000.0,1014686000.0,807191000.0,-38590000.0,6741324000.0,1815914000.0,377145000.0,3632532000.0,449943000.0,4339289000.0,56943000.0,28589000.0,1307000.0,-963000.0,31817000.0,-24024000.0,73603000.0,79592000.0,15789000.0,3230000.0,-6646000.0,152498000.0,-1385000.0,96930000.0,56499000.0,15999000.0,96161000.0,4144000.0,-99599000.0,-781000.0
2021-01-25,88.08999633789062,89.75,87.4000015258789,89.38999938964844,89.38999938964844,508000,HHC,1.061416242323023,1.2034903520036568,1.0042510040945585,1.0270231116838735,0.0343931306391493,0.0779853609094787,-0.1330145534455771,80764000.0,3947278000.0,5396195000.0,3714603000.0,29534000.0,112097000.0,668460000.0,9140332000.0,562000.0,276887000.0,-72556000.0,187639000.0,-160681000.0,123878000.0,1014686000.0,807191000.0,-38590000.0,6741324000.0,1815914000.0,377145000.0,3632532000.0,449943000.0,4339289000.0,56943000.0,28589000.0,1307000.0,-963000.0,31817000.0,-24024000.0,73603000.0,79592000.0,15789000.0,3230000.0,-6646000.0,152498000.0,-1385000.0,96930000.0,56499000.0,15999000.0,96161000.0,4144000.0,-99599000.0,-781000.0
2021-01-26,89.95999908447266,90.83999633789062,89.2699966430664,89.31999969482422,89.31999969482422,264500,HHC,1.0621361741012123,1.2084639813054208,0.9723466051372338,1.0299643010441049,0.0321718730571074,0.086626947681597,-0.1630296693661193,80764000.0,3947278000.0,5396195000.0,3714603000.0,29534000.0,112097000.0,668460000.0,9140332000.0,562000.0,276887000.0,-72556000.0,187639000.0,-160681000.0,123878000.0,1014686000.0,807191000.0,-38590000.0,6741324000.0,1815914000.0,377145000.0,3632532000.0,449943000.0,4339289000.0,56943000.0,28589000.0,1307000.0,-963000.0,31817000.0,-24024000.0,73603000.0,79592000.0,15789000.0,3230000.0,-6646000.0,152498000.0,-1385000.0,96930000.0,56499000.0,15999000.0,96161000.0,4144000.0,-99599000.0,-781000.0
2021-01-27,87.5999984741211,88.56999969482422,85.41999816894531,86.16999816894531,86.16999816894531,321900,HHC,1.119647271754311,1.2549611429447711,1.0777533331786855,1.0834518832758422,0.0361953884784687,0.1000205286624693,-0.0975043782252371,80764000.0,3947278000.0,5396195000.0,3714603000.0,29534000.0,112097000.0,668460000.0,9140332000.0,562000.0,276887000.0,-72556000.0,187639000.0,-160681000.0,123878000.0,1014686000.0,807191000.0,-38590000.0,6741324000.0,1815914000.0,377145000.0,3632532000.0,449943000.0,4339289000.0,56943000.0,28589000.0,1307000.0,-963000.0,31817000.0,-24024000.0,73603000.0,79592000.0,15789000.0,3230000.0,-6646000.0,152498000.0,-1385000.0,96930000.0,56499000.0,15999000.0,96161000.0,4144000.0,-99599000.0,-781000.0
2021-01-28,86.91000366210938,89.0199966430664,86.62999725341797,88.5199966430664,88.5199966430664,457500,HHC,1.0674424022492406,1.228422977716944,1.0587438406556249,1.0617555757592425,0.0056868264899982,0.0921477489008029,-0.1055348541476464,80764000.0,3947278000.0,5396195000.0,3714603000.0,29534000.0,112097000.0,668460000.0,9140332000.0,562000.0,276887000.0,-72556000.0,187639000.0,-160681000.0,123878000.0,1014686000.0,807191000.0,-38590000.0,6741324000.0,1815914000.0,377145000.0,3632532000.0,449943000.0,4339289000.0,56943000.0,28589000.0,1307000.0,-963000.0,31817000.0,-24024000.0,73603000.0,79592000.0,15789000.0,3230000.0,-6646000.0,152498000.0,-1385000.0,96930000.0,56499000.0,15999000.0,96161000.0,4144000.0,-99599000.0,-781000.0
2021-01-29,88.23999786376953,89.04000091552734,85.80999755859375,86.16999816894531,86.16999816894531,347600,HHC,1.0868051934069705,1.24324010130972,1.0753163006971374,1.0699322973380807,0.0168728960688897,0.0867358808387297,-0.1072373465063016,80764000.0,3947278000.0,5396195000.0,3714603000.0,29534000.0,112097000.0,668460000.0,9140332000.0,562000.0,276887000.0,-72556000.0,187639000.0,-160681000.0,123878000.0,1014686000.0,807191000.0,-38590000.0,6741324000.0,1815914000.0,377145000.0,3632532000.0,449943000.0,4339289000.0,56943000.0,28589000.0,1307000.0,-963000.0,31817000.0,-24024000.0,73603000.0,79592000.0,15789000.0,3230000.0,-6646000.0,152498000.0,-1385000.0,96930000.0,56499000.0,15999000.0,96161000.0,4144000.0,-99599000.0,-781000.0
2021-02-01,86.91999816894531,88.8499984741211,85.2699966430664,88.75,88.75,265400,HHC,1.0325633734044894,1.2264788560464348,1.0394366197183098,1.0315574884075709,0.0010058849969185,0.0876367503861204,-0.1272390110425365,80764000.0,3947278000.0,5396195000.0,3714603000.0,29534000.0,112097000.0,668460000.0,9140332000.0,562000.0,276887000.0,-72556000.0,187639000.0,-160681000.0,123878000.0,1014686000.0,807191000.0,-38590000.0,6741324000.0,1815914000.0,377145000.0,3632532000.0,449943000.0,4339289000.0,56943000.0,28589000.0,1307000.0,-963000.0,31817000.0,-24024000.0,73603000.0,79592000.0,15789000.0,3230000.0,-6646000.0,152498000.0,-1385000.0,96930000.0,56499000.0,15999000.0,96161000.0,4144000.0,-99599000.0,-781000.0
2021-02-02,89.45999908447266,90.08999633789062,87.11000061035156,88.22000122070312,88.22000122070312,242400,HHC,1.0461346592440206,1.25515758132803,1.062570806695602,1.0393553331681484,0.0067793260758721,0.1182724053628365,-0.0965947491119567,80764000.0,3947278000.0,5396195000.0,3714603000.0,29534000.0,112097000.0,668460000.0,9140332000.0,562000.0,276887000.0,-72556000.0,187639000.0,-160681000.0,123878000.0,1014686000.0,807191000.0,-38590000.0,6741324000.0,1815914000.0,377145000.0,3632532000.0,449943000.0,4339289000.0,56943000.0,28589000.0,1307000.0,-963000.0,31817000.0,-24024000.0,73603000.0,79592000.0,15789000.0,3230000.0,-6646000.0,152498000.0,-1385000.0,96930000.0,56499000.0,15999000.0,96161000.0,4144000.0,-99599000.0,-781000.0
2021-02-03,88.87000274658203,92.9000015258789,87.91000366210938,91.33999633789062,91.33999633789062,648200,HHC,1.048938049046635,1.201883109051065,1.012590339084586,1.0396059646408131,0.0093320844058217,0.0795171605840541,-0.1420049662579821,80764000.0,3947278000.0,5396195000.0,3714603000.0,29534000.0,112097000.0,668460000.0,9140332000.0,562000.0,276887000.0,-72556000.0,187639000.0,-160681000.0,123878000.0,1014686000.0,807191000.0,-38590000.0,6741324000.0,1815914000.0,377145000.0,3632532000.0,449943000.0,4339289000.0,56943000.0,28589000.0,1307000.0,-963000.0,31817000.0,-24024000.0,73603000.0,79592000.0,15789000.0,3230000.0,-6646000.0,152498000.0,-1385000.0,96930000.0,56499000.0,15999000.0,96161000.0,4144000.0,-99599000.0,-781000.0
2021-02-04,91.66000366210938,93.55999755859376,91.0500030517578,93.3000030517578,93.3000030517578,428500,HHC,1.0197212891501184,1.113611984216558,0.972561574445307,1.0350444874140108,-0.0153231982638923,0.0150550471449559,-0.1671973255423181,80764000.0,3947278000.0,5396195000.0,3714603000.0,29534000.0,112097000.0,668460000.0,9140332000.0,562000.0,276887000.0,-72556000.0,187639000.0,-160681000.0,123878000.0,1014686000.0,807191000.0,-38590000.0,6741324000.0,1815914000.0,377145000.0,3632532000.0,449943000.0,4339289000.0,56943000.0,28589000.0,1307000.0,-963000.0,31817000.0,-24024000.0,73603000.0,79592000.0,15789000.0,3230000.0,-6646000.0,152498000.0,-1385000.0,96930000.0,56499000.0,15999000.0,96161000.0,4144000.0,-99599000.0,-781000.0
2021-02-05,94.43000030517578,94.68000030517578,91.6999969482422,92.1500015258789,92.1500015258789,539800,HHC,1.0470970837333278,1.0654367735154453,0.9776450878580858,1.0366248108476028,0.0104722728857249,0.0041435789293562,-0.1496051261157769,80764000.0,3947278000.0,5396195000.0,3714603000.0,29534000.0,112097000.0,668460000.0,9140332000.0,562000.0,276887000.0,-72556000.0,187639000.0,-160681000.0,123878000.0,1014686000.0,807191000.0,-38590000.0,6741324000.0,1815914000.0,377145000.0,3632532000.0,449943000.0,4339289000.0,56943000.0,28589000.0,1307000.0,-963000.0,31817000.0,-24024000.0,73603000.0,79592000.0,15789000.0,3230000.0,-6646000.0,152498000.0,-1385000.0,96930000.0,56499000.0,15999000.0,96161000.0,4144000.0,-99599000.0,-781000.0
2021-02-08,92.1999969482422,94.97000122070312,92.0,94.45999908447266,94.45999908447266,427500,HHC,1.030912536494247,1.0658479915412742,0.9454795513890126,1.0368884708904245,-0.0059759343961773,0.0037392434677219,-0.1579850439269701,80764000.0,3947278000.0,5396195000.0,3714603000.0,29534000.0,112097000.0,668460000.0,9140332000.0,562000.0,276887000.0,-72556000.0,187639000.0,-160681000.0,123878000.0,1014686000.0,807191000.0,-38590000.0,6741324000.0,1815914000.0,377145000.0,3632532000.0,449943000.0,4339289000.0,56943000.0,28589000.0,1307000.0,-963000.0,31817000.0,-24024000.0,73603000.0,79592000.0,15789000.0,3230000.0,-6646000.0,152498000.0,-1385000.0,96930000.0,56499000.0,15999000.0,96161000.0,4144000.0,-99599000.0,-781000.0
2021-02-09,95.25,95.66000366210938,93.91000366210938,95.04000091552734,95.04000091552734,201000,HHC,1.026515115938459,1.1017466127503526,0.9175083765597452,1.0434986931592627,-0.0169835772208037,0.0208273357070103,-0.1748364320535043,80764000.0,3947278000.0,5396195000.0,3714603000.0,29534000.0,112097000.0,668460000.0,9140332000.0,562000.0,276887000.0,-72556000.0,187639000.0,-160681000.0,123878000.0,1014686000.0,807191000.0,-38590000.0,6741324000.0,1815914000.0,377145000.0,3632532000.0,449943000.0,4339289000.0,56943000.0,28589000.0,1307000.0,-963000.0,31817000.0,-24024000.0,73603000.0,79592000.0,15789000.0,3230000.0,-6646000.0,152498000.0,-1385000.0,96930000.0,56499000.0,15999000.0,96161000.0,4144000.0,-99599000.0,-781000.0
2021-02-10,96.73999786376952,99.04000091552734,95.91000366210938,98.97000122070312,98.97000122070312,349600,HHC,1.002829127774511,1.0473881214869094,0.8690512385104264,1.0526013459758607,-0.0497722182013498,-0.0307383145275601,-0.2140177609731123,80764000.0,3947278000.0,5396195000.0,3714603000.0,29534000.0,112097000.0,668460000.0,9140332000.0,562000.0,276887000.0,-72556000.0,187639000.0,-160681000.0,123878000.0,1014686000.0,807191000.0,-38590000.0,6741324000.0,1815914000.0,377145000.0,3632532000.0,449943000.0,4339289000.0,56943000.0,28589000.0,1307000.0,-963000.0,31817000.0,-24024000.0,73603000.0,79592000.0,15789000.0,3230000.0,-6646000.0,152498000.0,-1385000.0,96930000.0,56499000.0,15999000.0,96161000.0,4144000.0,-99599000.0,-781000.0
2021-02-11,99.33999633789062,101.22000122070312,98.5,101.0,101.0,299000,HHC,0.9735643745648976,1.0377227481048887,0.8673267175655553,1.0387619607072216,-0.0651975861423239,-0.0306988858979142,-0.2233170406061123,80764000.0,3947278000.0,5396195000.0,3714603000.0,29534000.0,112097000.0,668460000.0,9140332000.0,562000.0,276887000.0,-72556000.0,187639000.0,-160681000.0,123878000.0,1014686000.0,807191000.0,-38590000.0,6741324000.0,1815914000.0,377145000.0,3632532000.0,449943000.0,4339289000.0,56943000.0,28589000.0,1307000.0,-963000.0,31817000.0,-24024000.0,73603000.0,79592000.0,15789000.0,3230000.0,-6646000.0,152498000.0,-1385000.0,96930000.0,56499000.0,15999000.0,96161000.0,4144000.0,-99599000.0,-781000.0
2021-02-12,100.41000366210938,102.94000244140624,100.18000030517578,102.08000183105467,102.08000183105467,316100,HHC,0.9800156653709352,1.0100901132525602,0.8759795901741653,1.037978242018038,-0.0579625766471026,-0.0448598697013729,-0.2181480683410356,80764000.0,3947278000.0,5396195000.0,3714603000.0,29534000.0,112097000.0,668460000.0,9140332000.0,562000.0,276887000.0,-72556000.0,187639000.0,-160681000.0,123878000.0,1014686000.0,807191000.0,-38590000.0,6741324000.0,1815914000.0,377145000.0,3632532000.0,449943000.0,4339289000.0,56943000.0,28589000.0,1307000.0,-963000.0,31817000.0,-24024000.0,73603000.0,79592000.0,15789000.0,3230000.0,-6646000.0,152498000.0,-1385000.0,96930000.0,56499000.0,15999000.0,96161000.0,4144000.0,-99599000.0,-781000.0
2021-02-16,103.0,103.0,99.0199966430664,99.7699966430664,99.7699966430664,292400,HHC,0.9736393971944596,1.0392904272851076,0.9039792069359968,1.023482203476065,-0.0498428062816053,-0.0248650770918053,-0.2010611697854188,80764000.0,3947278000.0,5396195000.0,3714603000.0,29534000.0,112097000.0,668460000.0,9140332000.0,562000.0,276887000.0,-72556000.0,187639000.0,-160681000.0,123878000.0,1014686000.0,807191000.0,-38590000.0,6741324000.0,1815914000.0,377145000.0,3632532000.0,449943000.0,4339289000.0,56943000.0,28589000.0,1307000.0,-963000.0,31817000.0,-24024000.0,73603000.0,79592000.0,15789000.0,3230000.0,-6646000.0,152498000.0,-1385000.0,96930000.0,56499000.0,15999000.0,96161000.0,4144000.0,-99599000.0,-781000.0
2021-02-17,99.5199966430664,100.02999877929688,98.45999908447266,99.98999786376952,99.98999786376952,167700,HHC,0.9830983613549604,1.0507050685382735,0.9100910285444964,1.0274034553097129,-0.0443050939547522,-0.0188510503885726,-0.2048582595859486,80764000.0,3947278000.0,5396195000.0,3714603000.0,29534000.0,112097000.0,668460000.0,9140332000.0,562000.0,276887000.0,-72556000.0,187639000.0,-160681000.0,123878000.0,1014686000.0,807191000.0,-38590000.0,6741324000.0,1815914000.0,377145000.0,3632532000.0,449943000.0,4339289000.0,56943000.0,28589000.0,1307000.0,-963000.0,31817000.0,-24024000.0,73603000.0,79592000.0,15789000.0,3230000.0,-6646000.0,152498000.0,-1385000.0,96930000.0,56499000.0,15999000.0,96161000.0,4144000.0,-99599000.0,-781000.0
2021-02-18,98.54000091552734,99.98999786376952,97.18000030517578,97.73999786376952,97.73999786376952,185700,HHC,0.9979537860383328,1.07867815233764,0.923470473797588,1.0353108010217529,-0.03735701498342,-0.0062978819007435,-0.1922060065495022,80764000.0,3947278000.0,5396195000.0,3714603000.0,29534000.0,112097000.0,668460000.0,9140332000.0,562000.0,276887000.0,-72556000.0,187639000.0,-160681000.0,123878000.0,1014686000.0,807191000.0,-38590000.0,6741324000.0,1815914000.0,377145000.0,3632532000.0,449943000.0,4339289000.0,56943000.0,28589000.0,1307000.0,-963000.0,31817000.0,-24024000.0,73603000.0,79592000.0,15789000.0,3230000.0,-6646000.0,152498000.0,-1385000.0,96930000.0,56499000.0,15999000.0,96161000.0,4144000.0,-99599000.0,-781000.0
2021-02-19,98.2300033569336,99.88999938964844,98.0500030517578,99.51000213623048,99.51000213623048,207000,HHC,0.9451311529769856,1.0473319162231007,0.9301577285856946,1.0023245570248156,-0.05719340404783,-0.0197643689817408,-0.187742198448193,80764000.0,3947278000.0,5396195000.0,3714603000.0,29534000.0,112097000.0,668460000.0,9140332000.0,562000.0,276887000.0,-72556000.0,187639000.0,-160681000.0,123878000.0,1014686000.0,807191000.0,-38590000.0,6741324000.0,1815914000.0,377145000.0,3632532000.0,449943000.0,4339289000.0,56943000.0,28589000.0,1307000.0,-963000.0,31817000.0,-24024000.0,73603000.0,79592000.0,15789000.0,3230000.0,-6646000.0,152498000.0,-1385000.0,96930000.0,56499000.0,15999000.0,96161000.0,4144000.0,-99599000.0,-781000.0
