Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock,Change To Inventory,Change To Account Receivables
2018-01-19,87.56999969482422,87.76000213623047,86.61000061035156,87.1500015258789,70.60369110107422,13090000,XOM,0.8681101173125577,0.9215479902188928,0.9571179123955728,0.9694690060853024,-0.1013588887727447,-0.0501640424572751,-0.0886974509531631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,87.16999816894531,88.29000091552734,87.05000305175781,88.25,71.49483489990234,10270400,XOM,0.8683934674432351,0.925630012087328,0.9425283676579512,0.962138874344328,-0.0937454069010927,-0.0476065878744117,-0.1069158529306815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,88.25,88.45999908447266,87.73999786376953,88.30000305175781,71.53534698486328,10281800,XOM,0.8870079192379153,0.8899824461318939,0.929050867822754,0.9712482450100663,-0.0842403257721511,-0.0789487387067018,-0.11320383731402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,88.48999786376953,88.91999816894531,88.01000213623047,88.52999877929688,71.7216567993164,10316100,XOM,0.8996521642375394,0.8872142088127257,0.9211047133612696,0.9795485186833895,-0.0798963544458501,-0.0756972399983626,-0.1324243947503253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,88.55000305175781,88.87000274658203,88.19999694824219,88.37000274658203,71.59204864501953,11271900,XOM,0.8859623583969374,0.8796749218566254,0.926121035457926,0.966216685842239,-0.0802543274453015,-0.0846513291146203,-0.1297717565093389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,88.63999938964844,89.0,88.47000122070312,89.0,72.10244750976562,10514400,XOM,0.8597131064104632,0.8717451843330358,0.9193360176039392,0.9510576163473856,-0.0913445099369225,-0.0810356675209865,-0.1335051630943226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,88.58999633789062,89.30000305175781,87.94999694824219,88.01000213623047,71.30039978027344,9315700,XOM,0.8631857669039363,0.8785669359517524,0.9423157875363573,0.9505813448789944,-0.0873955779750581,-0.0796564965207836,-0.1219140434773717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,87.54000091552734,88.37999725341797,86.77999877929688,86.77999877929688,70.30392456054688,12408000,XOM,0.8794947973255419,0.8952103641980641,0.949322052732994,0.9691515138835962,-0.0896567165580543,-0.0843568151757249,-0.124204138502465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,86.55999755859375,87.47000122070312,86.33000183105469,87.30000305175781,70.7251968383789,14404700,XOM,0.8825878014384537,0.8995986340158616,0.938874723263294,0.9806085357513576,-0.0980207343129038,-0.0853921499959974,-0.1371725041211323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,87.5,89.25,87.3499984741211,89.06999969482422,72.15914916992188,17971000,XOM,0.8640281753817174,0.8856912169154637,0.9192914518054685,0.9878286984701532,-0.1238005230884357,-0.100889024051237,-0.1535045458704287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,85.12999725341797,86.01000213623047,83.0,84.52999877929688,68.48110961914062,29822100,XOM,0.8874879177215218,0.9552506719061457,0.9581761541611836,1.0090257197028396,-0.1215378019813178,-0.0596091622832416,-0.1298348208892182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,83.27999877929688,83.98999786376953,78.12999725341797,79.72000122070312,64.5843276977539,30452700,XOM,0.9392617206663944,1.0355704657552565,1.0127562300085868,1.0478685372259775,-0.1086068165595831,-0.0241362854608953,-0.1241375461395808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,78.51000213623047,80.3499984741211,76.9000015258789,78.3499984741211,63.47444152832031,36262800,XOM,0.9613585646251162,1.058627079125961,1.0124371944158712,1.051568894585514,-0.0902103299603978,0.008809811778687,-0.102174110314801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,78.44000244140625,79.41000366210938,76.91999816894531,76.94000244140625,62.33214569091797,21994500,XOM,0.9879048332808852,1.0853221646661155,1.0451947423738974,1.0532451350968348,-0.0653403018159496,0.0348473724941678,-0.0806525765300623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,77.44000244140625,77.58000183105469,76.02999877929688,76.06999969482422,61.627323150634766,25650800,XOM,0.989774273141093,1.0971981648299347,1.060672662536034,1.0842445858930831,-0.0944703127519901,0.0147409471851043,-0.1078313652202669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,76.25,76.4800033569336,73.9000015258789,75.77999877929688,62.02016067504883,29491600,XOM,0.9712324472560424,1.0933143759403323,1.0613611717351716,1.0683764455000002,-0.0971439982439578,0.0155025535465311,-0.102860681794259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,77.05000305175781,77.62000274658203,75.83999633789062,76.41999816894531,62.54397201538086,19340400,XOM,0.9738285936158076,1.0823072658780657,1.0527393233532536,1.051323312301984,-0.0774947186861764,0.0168999416121753,-0.1026695075582162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,76.0999984741211,76.75,75.7300033569336,76.30000305175781,62.44575500488281,11926600,XOM,0.9845345508614044,1.076331019720485,1.069509303118307,1.0516026800277547,-0.0670681291663503,0.0157680263504274,-0.0808909795389667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,75.79000091552734,76.66000366210938,75.16999816894531,76.45999908447266,62.576690673828125,17188400,XOM,0.9697881091219612,1.087025783303983,1.055525739168686,1.023163580496344,-0.0533754713743829,0.0377718005239027,-0.0743441719447974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,76.62000274658203,76.69999694824219,75.44999694824219,76.20999908447266,62.37208938598633,14432400,XOM,0.9708701322267882,1.0821088985276202,1.0662195683805766,1.0138027741967723,-0.0429326419699841,0.0490049380382389,-0.0586165028781333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,76.1500015258789,77.12000274658203,75.8499984741211,76.54000091552734,62.64217376708984,13722400,XOM,0.9804023074950964,1.0841738793649944,1.0720228094416573,1.0126035769127726,-0.0322012694176762,0.0507808221731096,-0.0574445021521614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,76.47000122070312,77.47000122070312,75.45999908447266,75.75,61.995635986328125,13387300,XOM,0.9702966148208714,1.070410485396557,1.081585627768619,0.9956620495601288,-0.0253654347392573,0.0300949673102388,-0.0542752618919126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,75.81999969482422,76.44000244140625,74.87000274658203,74.88999938964844,61.291778564453125,11715000,XOM,0.9732939729905612,1.0616611208175226,1.101910392753667,0.9806987264614349,-0.0074047534708735,0.0184998369263729,-0.0418240128594196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,75.30000305175781,76.83999633789062,75.19000244140625,75.86000061035156,62.08564758300781,14020200,XOM,0.9754809411516044,1.0442243437634022,1.0831119150520605,1.0046696471232213,-0.0291887059716168,0.0065541717376418,-0.0573087120044006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,76.08999633789062,77.62000274658203,75.94999694824219,77.52999877929688,63.45241928100586,13378800,XOM,0.9505997804092674,1.0618609686340437,1.055306191880313,0.976500995653683,-0.0259012152444155,0.0246476525448071,-0.0739786626569847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,77.73999786376953,78.93000030517578,77.55999755859375,78.83999633789062,64.52454376220703,16940400,XOM,0.9235161535613768,1.040885921743201,1.0393246782300058,0.9683080291768852,-0.0447918756155082,0.0197719524384409,-0.0817010175329815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,79.0,79.87000274658203,77.5,77.5,63.427860260009766,14629500,XOM,0.9627096101919064,1.0665732536496,1.0713852389029492,0.9939380132018832,-0.0312284030099767,0.0229105796461723,-0.0582093178074809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,78.16000366210938,78.25,75.69999694824219,75.73999786376953,61.98741912841797,17087800,XOM,0.9667285962818843,1.079888218993294,1.084154531518564,0.9796088244001284,-0.0128802281182439,0.0229977533737364,-0.050292134237206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,75.52999877929688,76.68000030517578,74.86000061035156,75.19999694824219,61.54549026489258,15696700,XOM,0.9976063887318168,1.0837468290910854,1.110532242875988,0.9981950099645204,-0.0005886212327035,0.0154433117419805,-0.0299051972395767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,74.88999938964844,75.87000274658203,74.4800033569336,75.55000305175781,61.83193588256836,15630300,XOM,0.9909993114264404,1.0971773419629287,1.103766203087186,1.0004572627883503,-0.0094579513619099,0.030653051890886,-0.0298303482209763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,75.2300033569336,76.55999755859375,75.12000274658203,76.2699966430664,62.42119598388672,14891000,XOM,0.9967221243679928,1.0976801682688049,1.1087346337930235,0.9956284307075198,0.0010936936604729,0.0452054456217299,-0.0144928351197963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,76.66999816894531,76.9800033569336,75.86000061035156,76.18000030517578,62.347537994384766,10754300,XOM,0.9828039382935656,1.1085240711396018,1.1136614812268184,0.9682028074328805,0.0146011308606852,0.0581339111932961,-0.0030442734467364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,75.0,75.23999786376953,73.55999755859375,74.26000213623047,60.77615737915039,27255500,XOM,1.0082145454100384,1.1303839637009674,1.1313237014192412,0.9677982186735336,0.0404163267365047,0.0800512311625856,0.0123726280118878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,74.5,74.7699966430664,73.69000244140625,74.12000274658203,60.66158676147461,19299800,XOM,1.0398004763027406,1.123251682123668,1.141721729201184,0.9800165942868844,0.0597838820158563,0.0697610456333726,0.0239089465793049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,74.81999969482422,75.05999755859375,74.20999908447266,74.55999755859375,61.02169799804688,19714100,XOM,1.0384926126210827,1.1042942468814372,1.1416912429190635,0.962822005368406,0.0756706072526766,0.0709826107931448,0.0506099379694762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,74.87000274658203,75.58000183105469,74.69000244140625,75.23999786376953,61.57822799682617,14226700,XOM,1.0263159117410503,1.0994153705997072,1.1343565994644031,0.9681602160142494,0.0581556957268009,0.0614561684124361,0.0371980576965669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,75.33000183105469,75.81999969482422,74.25,74.52999877929688,60.99713897705078,13739700,XOM,1.044411725453492,1.09321843843484,1.1588561975540514,0.9690913782459089,0.075320347207583,0.0491355949918899,0.0608124201232767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,74.63999938964844,74.79000091552734,73.52999877929688,73.5999984741211,60.23599243164063,14820700,XOM,1.067119833540462,1.109228305822284,1.176134339980535,0.9826382916238804,0.0844815419165814,0.0610453605809953,0.0666603804859424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,74.3499984741211,75.0,74.0999984741211,74.41999816894531,60.907108306884766,15640600,XOM,1.0525396624280452,1.0953774083416128,1.1679745876865546,0.995714794917482,0.0568248675105631,0.0478134424065956,0.0557314446740859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,74.36000061035156,75.12000274658203,74.36000061035156,75.12000274658203,61.4800033569336,32109700,XOM,1.0545795785640828,1.0818086230767827,1.1765184672165008,0.99283022632097,0.0617493522431128,0.0357677258439907,0.0761274528815147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,75.0,75.01000213623047,73.86000061035156,74.1500015258789,60.68613052368164,12744800,XOM,1.071072360350643,1.08560697563976,1.190532737048516,0.9977193171282256,0.0733530432224172,0.0349579282308147,0.0751193052973069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,74.22000122070312,74.69999694824219,73.94999694824219,73.98999786376953,60.5551986694336,13003200,XOM,1.0677117094915505,1.1110265713219112,1.1831760527881057,0.9892852301876452,0.0784264793039052,0.0603526245909542,0.0768361835619824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,74.2300033569336,75.63999938964844,73.9800033569336,75.04000091552734,61.41453170776367,15418500,XOM,1.0603679591310289,1.0734040558277422,1.1664846211215525,0.9886352809649156,0.0717326781661131,0.037357240087128,0.0615115575365441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,74.41999816894531,74.69999694824219,73.38999938964844,73.5,60.15415573120117,17737000,XOM,1.065986405903564,1.108263522009029,1.1805113700247405,1.001420944386749,0.0645654615168149,0.045490538514318,0.0481188927684783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,73.80999755859375,74.20999908447266,72.66999816894531,72.88999938964844,59.6549186706543,20157300,XOM,1.0906844076922255,1.1323667544667444,1.2014520360714631,1.0208790000721215,0.069805407620104,0.0637946318946582,0.0546335255439072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,73.6500015258789,74.1500015258789,72.75,74.0,60.5633659362793,15032700,XOM,1.0927028884458951,1.1189304979496826,1.1923946117750313,1.0055604459985763,0.0871424424473186,0.0678665832395275,0.0776835859500053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,74.0,74.88999938964844,73.27999877929688,73.69999694824219,60.31785583496094,15821900,XOM,1.0554951301432258,1.133901392641673,1.1929552837332542,1.0208143643040246,0.0346807658392012,0.0661685800344549,0.0596807412989699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,73.73999786376953,74.01000213623047,72.77999877929688,72.80999755859375,59.58945846557617,18163900,XOM,1.0678478145375792,1.1343042345701009,1.19954786560339,1.0137855361542834,0.0540622783832958,0.0626779513556268,0.0770384007204412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,73.33000183105469,74.88999938964844,73.26000213623047,74.61000061035156,61.0626106262207,14882900,XOM,1.0313632049383787,1.113437536877943,1.167325672321019,1.0027391855749308,0.0286240193634479,0.05623424844802,0.0669837163769224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,74.2699966430664,74.4000015258789,72.16000366210938,73.22000122070312,59.92501068115234,17891100,XOM,1.0488936202231312,1.1355406734822155,1.200496887704117,1.0209426799016277,0.0279509403215036,0.0442647972351775,0.0783040095218976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,73.44999694824219,75.13999938964844,73.0999984741211,75.0199966430664,61.39817428588867,15999200,XOM,1.02026118033101,1.1085641071171506,1.1768622660112231,1.0073860021346626,0.0128751781963474,0.0198832557408981,0.0732470174365003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,74.05000305175781,75.05999755859375,73.44000244140625,74.87000274658203,61.27540588378906,13122200,XOM,1.0271135866445704,1.1184755257119166,1.15209419422797,1.0086288213636454,0.018484765280925,0.0341549762013344,0.0947935646996258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,75.05999755859375,76.31999969482422,75.0199966430664,76.0199966430664,62.21658706665039,14200000,XOM,1.0226258537478146,1.1116546865807813,1.095465552565175,1.0070075641703935,0.015618289577421,0.0341536168824072,0.0653115099737795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,75.63999938964844,76.12000274658203,74.22000122070312,74.87000274658203,61.27540588378906,14299600,XOM,1.0430077731529268,1.114292989221178,1.1092929207407345,1.0294048035181318,0.013602969634795,0.0217215783308712,0.0463661920644102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,75.22000122070312,75.79000091552734,74.80000305175781,74.87000274658203,61.27540588378906,11103100,XOM,1.067583723568105,1.1156424274947736,1.1016595924293002,1.0371214117684873,0.0304623117996176,0.0164666670595696,0.0397275356706581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,76.08000183105469,77.7699966430664,76.05999755859375,77.06999969482422,63.07594680786133,19006100,XOM,1.060334813810793,1.0919217869074056,1.0752439328475794,1.029383087600204,0.0309517262105891,0.0096957317257755,0.0053230414759446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,77.11000061035156,78.04000091552734,76.75,77.43000030517578,63.370582580566406,13734000,XOM,1.0603620780801215,1.076147568012893,1.0741988818109658,1.0343834471238158,0.0259786309563057,-0.0058246663889802,0.0039734334087626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,77.86000061035156,78.13999938964844,77.01000213623047,77.22000122070312,63.19871520996094,13270400,XOM,1.0704404205813378,1.0767194674960665,1.0817455540368888,1.0271557935683588,0.0432846270129789,-0.0041804663596354,0.0332832370260816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,77.80000305175781,78.19000244140625,77.5999984741211,77.83999633789062,63.70612716674805,10925000,XOM,1.0613953299542478,1.0669757491820897,1.0747029717465904,1.0272560919411189,0.0341392380131291,-0.0213738693457594,0.0298389038304027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,78.12000274658203,79.08000183105469,77.70999908447266,78.54000091552734,64.27902221679688,10743600,XOM,1.0548936639929354,1.054765120745195,1.0544694594062085,1.0235757079403338,0.0313179560526015,-0.0243153061137115,0.0237149011823425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,78.54000091552734,78.76000213623047,78.04000091552734,78.33000183105469,64.10714721679688,10478100,XOM,1.0559165130246977,1.0497265625185954,1.040228608777324,1.014767811419326,0.0411487016053717,-0.014146834254938,0.0268047001545319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,79.04000091552734,79.76000213623047,78.94000244140625,79.22000122070312,64.83555603027344,12061400,XOM,1.0366580820289084,1.037933186681393,0.999942810920902,1.0120135674144035,0.0246445146145046,-0.0238476349889165,0.019911368727625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,79.31999969482422,79.81999969482422,78.80999755859375,79.41999816894531,64.99923706054688,11291500,XOM,1.0465119172541368,1.0557968820059205,1.006291507327826,1.024856428629928,0.0216554886242088,-0.005830906765905,0.0047130158224468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,79.31999969482422,79.4000015258789,78.33000183105469,79.0,64.6554946899414,12072200,XOM,1.0438926075502757,1.0688260403975445,1.001564807467085,1.0270315688040224,0.0168610387462533,-0.0082094974008586,0.0093527808689467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,78.91999816894531,79.5999984741211,78.75,79.56999969482422,65.12200164794922,11729800,XOM,1.042888836741716,1.0694213729652888,0.9882337311267034,1.0289721591416667,0.0139166776000492,-0.0111115155310237,-0.0007177311988291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,79.80000305175781,79.93000030517578,77.97000122070312,78.3499984741211,64.1235122680664,14102000,XOM,1.0348899562951968,1.0561626889977236,1.0261561344075294,1.0406249194487622,-0.0057349631535654,-0.0242045768826126,0.0053791191967327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,78.19999694824219,79.62000274658203,77.48999786376953,79.5,65.06468963623047,13867500,XOM,1.0000984972254856,1.0385980139441584,1.0228661308964806,1.03953065299256,-0.0394321557670742,-0.0314799633157307,-0.0083908711863813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,79.5999984741211,80.9000015258789,79.52999877929688,80.86000061035156,66.17776489257812,14554400,XOM,0.9796544913496024,1.0182560584142222,1.0181569121328764,1.0247521280151235,-0.0450976366655211,-0.0533448856395715,-0.0228682511093889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,76.94999694824219,78.6500015258789,76.4800033569336,77.79000091552734,63.66520309448242,16346800,XOM,1.0583119840191269,1.043897968842714,1.0751313509353904,1.0380132315445008,0.020298752474626,-0.0250570180901674,0.0373593640413814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,77.91000366210938,78.55999755859375,77.73999786376953,77.75,63.63247299194336,15028800,XOM,1.0554782181338134,1.0381987847037484,1.0716155049697345,1.0376551498532594,0.017823068280554,-0.0482906701263217,0.0232875705139614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,77.26000213623047,77.26000213623047,75.9800033569336,76.94999694824219,62.97772979736328,16231000,XOM,1.0741965375256053,1.0527991789322266,1.0873983614260965,1.0446815749675655,0.0295149625580397,-0.0337804918931767,0.0355640915224111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,76.44999694824219,77.2300033569336,76.30000305175781,76.80000305175781,62.85496139526367,13883700,XOM,1.0649832910027408,1.0545925966970666,1.1033423395970554,1.0548014599130375,0.0101818310897032,-0.0423396981135923,0.0268910967995248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,76.38999938964844,76.61000061035156,75.4000015258789,76.54000091552734,62.64217376708984,12243100,XOM,1.0647735528372655,1.0725600395097334,1.0894896679733057,1.0605317444062077,0.0042418084310578,-0.0302857257596904,0.0138061042232684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,76.12999725341797,77.22000122070312,75.94000244140625,76.9000015258789,62.93680191040039,9887200,XOM,1.0779162111961054,1.0604457797842894,1.0841213794825653,1.056267554793551,0.0216486564025544,-0.0272052437035128,0.0331246435585812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,77.73999786376953,79.08000183105469,77.4000015258789,77.73999786376953,63.624290466308594,15071500,XOM,1.0769237410579202,1.043659569681761,1.0586157479893847,1.0491433491707594,0.0277803918871608,-0.0398608871155254,0.0332765691962102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,77.80000305175781,78.16000366210938,76.37000274658203,78.08999633789062,63.91072463989258,17430400,XOM,1.081410780936853,1.0379367371475376,1.0297125794587776,1.0533582377542972,0.0280525431825557,-0.0394731547876843,0.0048279247963296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,78.9800033569336,80.23999786376953,78.94999694824219,79.93000030517578,65.4166259765625,17142100,XOM,1.0501977540292555,1.0030625283405457,0.9981407202557226,1.0460669201720088,0.0041308338572467,-0.0596906878324947,-0.0114706846690135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10,80.63999938964844,81.79000091552734,80.5,81.72000122070312,66.88162231445312,17710300,XOM,1.0187885253404283,0.9779694028546568,0.9863692902416844,1.042896340423364,-0.0241078150829356,-0.085538006887752,-0.0267257120176332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
