Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2010-07-23,59.2599983215332,59.810001373291016,58.79999923706055,59.720001220703125,38.727195739746094,19281400,XOM,0.9940015378096084,1.1220039948377194,1.369205904353601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-26,59.70000076293945,60.43999862670898,59.630001068115234,60.38999938964844,39.16168594360352,20236500,XOM,0.9824729220267948,1.09521292663034,1.4082222473970143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-27,60.619998931884766,60.900001525878906,60.38999938964844,60.810001373291016,39.43404006958008,22400800,XOM,0.968565394170312,1.096758013646956,1.390163403804652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-28,60.72999954223633,61.27000045776367,60.72999954223633,60.90999984741211,39.49888610839844,23511100,XOM,0.988801664529732,1.0994219266869842,1.3883800658193872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-29,61.41999816894531,61.880001068115234,60.290000915527344,60.34000015258789,39.12925720214844,33763000,XOM,0.984789373629052,1.1174855471606142,1.3988075067024128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-30,60.150001525878906,60.5099983215332,59.59999847412109,59.68000030517578,38.70125961303711,29354600,XOM,0.997536298324456,1.1448629971919029,1.4253152419400388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-02,60.63999938964844,62.040000915527344,60.61000061035156,61.93999862670898,40.16682052612305,28144000,XOM,0.9904077034682872,1.1052048004979538,1.364921628215457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-03,61.97999954223633,62.9900016784668,61.880001068115234,62.720001220703125,40.672637939453125,31075800,XOM,0.98049931683175,1.1141017594302354,1.3409617328238146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-04,62.86000061035156,62.88999938964844,62.27000045776367,62.720001220703125,40.672637939453125,21033800,XOM,0.9846744840222664,1.1240576892631162,1.3515199837030043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-05,62.27999877929688,62.709999084472656,61.84999847412109,62.709999084472656,40.66615295410156,19985300,XOM,0.9724649796986752,1.1293765292595357,1.345561718766709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-06,61.91999816894531,62.5,61.25,61.970001220703125,40.186283111572266,23097300,XOM,0.9873278445593484,1.1551283471511429,1.3959911882689726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-09,62.560001373291016,62.66999816894531,62.18000030517578,62.45000076293945,40.497554779052734,14731300,XOM,0.9845772367885997,1.1543642159414804,1.35361110213635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-10,61.84999847412109,62.16999816894531,61.45000076293945,61.93000030517578,40.16033935546875,23188500,XOM,0.9952836264242304,1.1755126811016026,1.376822414424601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-11,60.54999923706055,60.65999984741211,60.20000076293945,60.38999938964844,39.4419059753418,24281300,XOM,1.0101012054886045,1.1829274626457729,1.4050832833710158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-12,59.70000076293945,60.560001373291016,59.560001373291016,60.22999954223633,39.33741760253906,16951300,XOM,1.0129500697629226,1.177548771012759,1.4192292952296282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-13,59.959999084472656,60.45000076293945,59.79999923706055,59.90999984741211,39.128414154052734,14651300,XOM,1.018194006422171,1.157971914383922,1.4426819237343549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-16,59.59999847412109,60.25,59.25,59.880001068115234,39.10881042480469,14301100,XOM,1.018203321452887,1.1597284079226386,1.470942164270094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-17,60.4900016784668,61.15999984741211,60.13999938964844,60.81999969482422,39.722747802734375,20122200,XOM,0.9993422695302446,1.163313256020313,1.4299118032320888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-18,60.66999816894531,60.720001220703125,59.630001068115234,60.150001525878906,39.2851676940918,20071500,XOM,1.0232750402952078,1.1801183895977336,1.4352433991744908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-19,59.93000030517578,60.060001373291016,58.900001525878906,59.290000915527344,38.72346496582031,21174500,XOM,1.037949590606912,1.1912966485287737,1.4593043095523217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-20,59.02000045776367,59.06999969482422,58.54999923706055,58.88999938964844,38.46222305297852,21008800,XOM,1.0434707533472627,1.17871190692994,1.4566765790828016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-23,58.970001220703125,60.04999923706055,58.900001525878906,59.5,38.86062240600586,21337700,XOM,1.027731305509656,1.1818491836570622,1.4465029671410226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-24,58.959999084472656,59.45000076293945,58.790000915527344,58.93999862670898,38.49489212036133,25679100,XOM,1.0476753767265654,1.1819798527529666,1.472947185197407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-25,58.68999862670898,59.400001525878906,58.41999816894531,58.90999984741211,38.47529602050781,20944000,XOM,1.0475300186356071,1.186339909665491,1.4609895550971894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-26,59.36000061035156,59.5,58.33000183105469,58.47999954223633,38.1944465637207,22320900,XOM,1.0612177145542372,1.196956188024004,1.465504879177863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-27,58.720001220703125,59.959999084472656,58.04999923706055,59.79999923706055,39.05656433105469,28279500,XOM,1.02993286870544,1.2003199900297352,1.4311264485111217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-30,59.560001373291016,59.900001525878906,58.959999084472656,59.0,38.53407669067383,16265100,XOM,1.0472878372143004,1.219153892049648,1.4467586274759625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-31,58.75,59.540000915527344,58.5,59.11000061035156,38.60591125488281,26985400,XOM,1.0580273841468066,1.211948094860354,1.3927253004552826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-01,60.040000915527344,60.959999084472656,59.720001220703125,60.90999984741211,39.78152847290039,26286200,XOM,1.021014741445285,1.1781155448310872,1.363857793780096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-02,60.4900016784668,61.060001373291016,60.369998931884766,61.060001373291016,39.879493713378906,18662600,XOM,1.036030120038224,1.1776932075908466,1.3648149972690324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-03,61.20000076293945,61.59999847412109,60.75,61.31999969482422,40.04930877685547,21982900,XOM,1.0427266802721789,1.1790999368873405,1.342695552567245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-07,60.88999938964844,61.06999969482422,60.45000076293945,60.54999923706055,39.5464096069336,19435700,XOM,1.054500140544084,1.1965870263051837,1.3250203002762455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-08,60.65999984741211,61.2599983215332,60.630001068115234,60.75,39.67703628540039,17380600,XOM,1.0597531202718329,1.195629268720405,1.3514640811445178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-09,61.5,61.59000015258789,60.90999984741211,61.04999923706055,39.87297058105469,16525200,XOM,1.0573300447932832,1.1927212350011385,1.339685968661923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-10,61.380001068115234,61.47999954223633,60.95000076293945,61.20000076293945,39.97092819213867,14488400,XOM,1.057189640259592,1.186838235301135,1.369296589785648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-13,61.38999938964844,61.52000045776367,60.540000915527344,61.0,39.84031677246094,23141800,XOM,1.0662297609130689,1.185285190398223,1.369142178688038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-14,60.84000015258789,61.34000015258789,60.75,61.0099983215332,39.84683990478516,17977500,XOM,1.0703168125174114,1.1911939082542808,1.3695810010138227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-15,60.7599983215332,61.02999877929688,60.36000061035156,61.0,39.84031677246094,18769900,XOM,1.068688229492814,1.19056406131809,1.3719619107804557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-16,60.84999847412109,60.9900016784668,60.45000076293945,60.970001220703125,39.82072067260742,16432500,XOM,1.087092024217812,1.1919752369126495,1.3874037565562127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-17,61.18999862670898,61.29999923706055,60.630001068115234,60.77999877929688,39.69662094116211,26447200,XOM,1.0714051994425264,1.2039797117707651,1.389243713694228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-20,61.040000915527344,61.81999969482422,60.95000076293945,61.54999923706055,40.19953155517578,21788100,XOM,1.0724612087265348,1.1902257966499736,1.3682485951407024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-21,61.650001525878906,61.900001525878906,61.25,61.540000915527344,40.1930046081543,20525200,XOM,1.0776728764359214,1.1969596696390734,1.3888531660142431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-22,61.560001373291016,62.0,61.40999984741211,61.45000076293945,40.13420486450195,18207700,XOM,1.079577197514937,1.195601990354285,1.3849618584497336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-23,60.9900016784668,61.56999969482422,60.900001525878906,61.150001525878906,39.93827819824219,18097800,XOM,1.0825837330628354,1.2082137965419817,1.400854953111777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-24,61.5099983215332,62.130001068115234,61.36000061035156,61.75,40.33015060424805,25145300,XOM,1.0774090271877272,1.195659660658738,1.3903558608352935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-27,61.9900016784668,62.08000183105469,61.68000030517578,61.709999084472656,40.30402755737305,16642800,XOM,1.064171182719085,1.1962713593417948,1.4002731921064668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-28,61.630001068115234,62.2599983215332,61.27000045776367,62.060001373291016,40.532623291015625,18806700,XOM,1.0670318362141076,1.1856331968802256,1.3884637957555228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-29,61.77000045776367,62.02000045776367,61.27000045776367,61.59000015258789,40.22563934326172,21158000,XOM,1.079558763422353,1.2180454835555732,1.408586322690284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-30,61.95000076293945,62.43999862670898,61.470001220703125,61.790000915527344,40.35626983642578,25460200,XOM,1.083508945989443,1.2198031146914017,1.4071374705387596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-01,62.31999969482422,62.58000183105469,61.79999923706055,62.540000915527344,40.84611129760742,24160200,XOM,1.0847456139179383,1.2019560379892231,1.37748365337659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-04,62.52000045776367,62.72999954223633,61.84000015258789,62.18999862670898,40.61752700805664,16902500,XOM,1.0929410561456758,1.2164878586721697,1.353028713120587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-05,62.59000015258789,63.400001525878906,62.43000030517578,63.2599983215332,41.31635665893555,25185400,XOM,1.096743787528847,1.202433792039118,1.32982387784506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-06,63.18000030517578,63.93999862670898,63.18000030517578,63.93999862670898,41.76048278808594,21645200,XOM,1.0947764098048278,1.1824059170970636,1.3201106943655307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-07,63.959999084472656,64.0,63.369998931884766,63.84999847412109,41.70169448852539,19468400,XOM,1.1013317143330468,1.1928989322849226,1.33543877161128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-08,63.810001373291016,64.52999877929688,63.630001068115234,64.37999725341797,42.0478630065918,22370500,XOM,1.103987491148863,1.196989365934247,1.3057459699825675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-11,64.36000061035156,64.80999755859375,64.30999755859375,64.55000305175781,42.15888977050781,13848900,XOM,1.1088747432521693,1.19586344182343,1.3132775953020803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-12,64.30999755859375,64.88999938964844,63.93000030517578,64.69999694824219,42.25685119628906,20732000,XOM,1.117191339468358,1.2106667822174555,1.3391581763918905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-13,64.83999633789062,65.29000091552734,64.56999969482422,65.04000091552734,42.47893142700195,22560500,XOM,1.0983542238462831,1.2177976627566534,1.343200099644411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-14,65.05000305175781,65.44999694824219,64.87000274658203,65.30000305175781,42.64874267578125,17778100,XOM,1.0861217669375762,1.2057059893496596,1.3356827731242764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-15,65.63999938964844,65.6500015258789,64.81999969482422,65.19000244140625,42.57687759399414,25500700,XOM,1.0641833597296653,1.2001777037440085,1.3565587007861917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-18,65.19000244140625,66.54000091552734,65.02999877929688,66.27999877929688,43.28878784179688,22481700,XOM,1.0477447096801027,1.1991140031597043,1.3397439490104597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-19,65.58999633789062,66.04000091552734,64.58999633789062,65.12000274658203,42.53116607666016,25367400,XOM,1.0864973464678018,1.2144476464420602,1.3567736600267817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-20,65.47000122070312,66.38999938964844,65.3499984741211,66.01000213623047,43.1124382019043,20543900,XOM,1.075354370288914,1.1994454446410427,1.3482894160657892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-21,66.29000091552734,66.80000305175781,65.6500015258789,66.31999969482422,43.31491088867188,21291200,XOM,1.0650174059406357,1.2087088885491384,1.3265801501117065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-22,66.51000213623047,66.55000305175781,66.12999725341797,66.33999633789062,43.327972412109375,13332800,XOM,1.0463420685448568,1.2116818486925005,1.3055947931039582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-25,66.68000030517578,66.80999755859375,66.16000366210938,66.19999694824219,43.23653030395508,16516600,XOM,1.062235904316821,1.200715586644559,1.295978885844317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-26,65.95999908447266,66.56999969482422,65.80999755859375,66.52999877929688,43.45206832885742,17652900,XOM,1.047135123138624,1.2203217730536116,1.2562504724249144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-27,65.94999694824219,65.98999786376953,65.08999633789062,65.66999816894531,42.890384674072266,23358900,XOM,1.0642193944442533,1.285797686601194,1.2737808309312697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-28,66.43000030517578,66.69999694824219,66.05000305175781,66.22000122070312,43.24959945678711,20464200,XOM,1.0570520822574538,1.2675206257960772,1.270686456940754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-29,66.0999984741211,66.55999755859375,65.98999786376953,66.48999786376953,43.42594146728516,19265600,XOM,1.0795476925644665,1.2628273387298672,1.2679608392591255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-01,66.72000122070312,67.20999908447266,66.62999725341797,66.94999694824219,43.72637939453125,22372700,XOM,1.0743850788581446,1.2517455015472918,1.2326569136796792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-02,67.31999969482422,68.25,67.20999908447266,67.83999633789062,44.3076400756836,26192200,XOM,1.0559885499607315,1.244965769210835,1.2154364079083375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-03,68.2300033569336,68.2699966430664,67.31999969482422,67.97000122070312,44.39256286621094,26545300,XOM,1.0557452434614245,1.234994299337541,1.2104170025136536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-04,68.4000015258789,69.5999984741211,68.29000091552734,69.37999725341797,45.31345748901367,31221400,XOM,1.0364649150816874,1.2036258999443623,1.176580236257467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-05,69.44000244140625,70.0,69.4000015258789,70.0,45.71839141845703,26531700,XOM,1.0328914904059323,1.2023582033311857,1.1686295693495812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-08,69.48999786376953,70.41999816894531,69.45999908447266,70.31999969482422,45.92739868164063,23628000,XOM,1.0303374898418485,1.1914199418053368,1.1825527808583545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-09,70.29000091552734,71.11000061035156,70.0999984741211,70.62999725341797,46.42031478881836,33938100,XOM,1.0219453722949177,1.2085160854305603,1.1784406639040297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-10,70.95999908447266,71.16000366210938,70.1500015258789,71.12999725341797,46.74892807006836,25482400,XOM,1.017292602801921,1.1726031381112825,1.1593552679239598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-11,71.0,71.9000015258789,70.7300033569336,71.83000183105469,47.20898818969727,23788900,XOM,1.004872751948943,1.1712527108889597,1.135390313467204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-12,71.37999725341797,71.4000015258789,70.43000030517578,70.98999786376953,46.65691375732422,24598100,XOM,1.0121144681105043,1.1878017272744368,1.1576542229758733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-15,71.01000213623047,71.22000122070312,70.44000244140625,70.4800033569336,46.32172775268555,18779600,XOM,1.0246878788974323,1.20524035196352,1.175641398232046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-16,69.62000274658203,69.81999969482422,68.55999755859375,68.94000244140625,45.30960464477539,27543400,XOM,1.0468519801196214,1.2458695291430344,1.2082085996705911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-17,68.83999633789062,69.37999725341797,68.55999755859375,69.01000213623047,45.35559844970703,17471800,XOM,1.0465149745603295,1.2683505501990042,1.2104993751733644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-18,69.6500015258789,70.38999938964844,69.63999938964844,70.30999755859375,46.209999084472656,18322900,XOM,1.0342767190201752,1.2291717607721655,1.200196075938646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-19,70.19999694824219,70.58999633789062,69.36000061035156,70.54000091552734,46.36114883422852,24116400,XOM,1.0320391248564074,1.2161859452624253,1.1756452590601545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-22,70.0999984741211,70.30000305175781,68.79000091552734,70.19000244140625,46.131134033203125,18907900,XOM,1.0428836516993305,1.224971388406516,1.1714247912015214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-23,68.80000305175781,69.1500015258789,68.31999969482422,68.9800033569336,45.335880279541016,22672000,XOM,1.058422929507766,1.2358207043796183,1.189774874544881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-24,69.25,70.0,69.19000244140625,69.87999725341797,45.92739486694336,19335600,XOM,1.050657867032194,1.2239319425385795,1.1615753392287165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-26,69.30000305175781,69.43000030517578,68.9000015258789,69.2300033569336,45.500186920166016,7324600,XOM,1.059800793135183,1.246169451845346,1.168246573640416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-29,68.86000061035156,69.63999938964844,68.30000305175781,69.44999694824219,45.644779205322266,20021200,XOM,1.056299420709782,1.2315100783460455,1.1756093035772417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-30,68.55000305175781,69.75,68.31999969482422,69.55999755859375,45.717079162597656,27524300,XOM,1.0511787850564456,1.2243596664947218,1.179854274594646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-01,70.37999725341797,71.55000305175781,70.37999725341797,71.33000183105469,46.88037490844727,26590200,XOM,1.045142203339477,1.1922874403480264,1.1307347651949735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-02,71.19000244140625,71.66000366210938,70.94999694824219,71.4800033569336,46.97896957397461,21274800,XOM,1.047845537912126,1.1866907343778104,1.1205827244340454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-03,71.01000213623047,71.30000305175781,70.88999938964844,71.19000244140625,46.788360595703125,19457100,XOM,1.0493043457275524,1.1491624982633917,1.141478944481369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-06,71.19999694824219,71.5999984741211,71.05999755859375,71.30999755859375,46.86723709106445,15985400,XOM,1.054270136696629,1.157660468672994,1.115173045015186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-07,71.91000366210938,72.18000030517578,71.41999816894531,71.45999908447266,46.9658088684082,23694600,XOM,1.0577946937918523,1.1588884001980213,1.1207553238538135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-08,71.87000274658203,72.22000122070312,71.4800033569336,71.8499984741211,47.22213745117188,22654900,XOM,1.0456502948541884,1.1387461830519423,1.1118576621698033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-09,72.05000305175781,72.13999938964844,71.33000183105469,72.0,47.32072067260742,17971600,XOM,1.0512499835749634,1.107332998894061,1.11922980403702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-10,72.18000030517578,72.18000030517578,71.62000274658203,72.18000030517578,47.43902587890625,17699500,XOM,1.0609586505343902,1.1303370672674242,1.128483797174879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-13,72.41000366210938,72.75,72.06999969482422,72.36000061035156,47.55733871459961,21170500,XOM,1.0601155654855177,1.1232180071487063,1.1151981920724134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-14,72.2300033569336,72.5,71.93000030517578,72.18000030517578,47.43902587890625,20625900,XOM,1.078415189111228,1.153734813268986,1.0986507080815346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-15,71.87000274658203,72.30999755859375,71.79000091552734,71.8499984741211,47.22213745117188,20979000,XOM,1.0954765328378704,1.155116245254059,1.0803396881815976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-16,71.91999816894531,72.33000183105469,71.56999969482422,72.22000122070312,47.46531295776367,18513900,XOM,1.083356271730029,1.1497548732607037,1.0907629963062018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-17,72.11000061035156,72.38999938964844,71.77999877929688,72.16999816894531,47.43244934082031,36761300,XOM,1.0773177411981794,1.152362947409598,1.1154727969752936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-20,72.23999786376953,72.5,71.87999725341797,72.22000122070312,47.46531295776367,16045800,XOM,1.0936026425675938,1.163953506408191,1.1233793470203968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-21,72.43000030517578,72.97000122070312,72.2300033569336,72.72000122070312,47.79392623901367,21772800,XOM,1.0807204723865824,1.1538763486728394,1.1313650186596722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-22,72.94000244140625,73.0,72.6500015258789,72.80000305175781,47.84651947021485,14606600,XOM,1.0807686364905484,1.1495706100403758,1.138870263591236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-23,72.94000244140625,73.19999694824219,72.83000183105469,73.19999694824219,48.109405517578125,11390900,XOM,1.088251189857712,1.1603174286006082,1.1269846820290412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-27,72.80999755859375,73.30000305175781,72.80999755859375,73.01000213623047,47.98453521728516,9757200,XOM,1.0940966183098653,1.1583803553549932,1.12950174014207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-28,73.19999694824219,73.55999755859375,72.95999908447266,73.41999816894531,48.25397872924805,14423400,XOM,1.0758651869865752,1.1594429372691757,1.1340729045935525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
