Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Dividends Paid
2020-12-29,30.799999237060547,31.100000381469727,29.799999237060547,30.11000061035156,29.92468643188477,3449400,TPR,1.0577880744876365,1.4234473063365942,1.391564261527422,1.0446043805401628,0.0131836939474736,0.2685084586735469,0.185706432555581,1379400000.0,3358500000.0,5647800000.0,2276400000.0,100500000.0,7924200000.0,2800000.0,85000000.0,-992700000.0,513600000.0,1301100000.0,-92200000.0,158400000.0,1426300000.0,1742100000.0,55900000.0,-92200000.0,2532200000.0,2553100000.0,-404100000.0,8100000.0,239300000.0,1587900000.0,736900000.0,130800000.0,11500000.0,,249700000.0,-91700000.0,44300000.0,699200000.0,5900000.0,8100000.0,4300000.0,-652100000.0,457100000.0,-314900000.0,-100000.0,407000000.0,248300000.0,-58600000.0,61900000.0,-2400000.0,891100000.0,-205400000.0,-380300000.0
2020-12-30,30.6200008392334,31.600000381469727,30.43000030517578,31.450000762939453,31.25643920898437,2673100,TPR,1.0635929754708748,1.370111236844752,1.3523050914313557,1.043669894425415,0.0199230810454598,0.2308769248564279,0.1543846306922038,1379400000.0,3358500000.0,5647800000.0,2276400000.0,100500000.0,7924200000.0,2800000.0,85000000.0,-992700000.0,513600000.0,1301100000.0,-92200000.0,158400000.0,1426300000.0,1742100000.0,55900000.0,-92200000.0,2532200000.0,2553100000.0,-404100000.0,8100000.0,239300000.0,1587900000.0,736900000.0,130800000.0,11500000.0,,249700000.0,-91700000.0,44300000.0,699200000.0,5900000.0,8100000.0,4300000.0,-652100000.0,457100000.0,-314900000.0,-100000.0,407000000.0,248300000.0,-58600000.0,61900000.0,-2400000.0,891100000.0,-205400000.0,-380300000.0
2020-12-31,31.200000762939453,31.51000022888184,30.89999961853028,31.07999992370605,30.888715744018555,2633300,TPR,1.1132560807524343,1.395431052469829,1.3368725826407508,1.045383884821216,0.0678721959312183,0.2563994060183379,0.1583454077511152,1379400000.0,3358500000.0,5647800000.0,2276400000.0,100500000.0,7924200000.0,2800000.0,85000000.0,-992700000.0,513600000.0,1301100000.0,-92200000.0,158400000.0,1426300000.0,1742100000.0,55900000.0,-92200000.0,2532200000.0,2553100000.0,-404100000.0,8100000.0,239300000.0,1587900000.0,736900000.0,130800000.0,11500000.0,,249700000.0,-91700000.0,44300000.0,699200000.0,5900000.0,8100000.0,4300000.0,-652100000.0,457100000.0,-314900000.0,-100000.0,407000000.0,248300000.0,-58600000.0,61900000.0,-2400000.0,891100000.0,-205400000.0,-380300000.0
2021-01-04,32.040000915527344,33.130001068115234,31.6200008392334,32.709999084472656,32.50868225097656,10472700,TPR,1.1060838614984636,1.373586064044452,1.2668908405535066,1.0757807590012936,0.03030310249717,0.2099613407560494,0.0756307372009246,1379400000.0,3358500000.0,5647800000.0,2276400000.0,100500000.0,7924200000.0,2800000.0,85000000.0,-992700000.0,513600000.0,1301100000.0,-92200000.0,158400000.0,1426300000.0,1742100000.0,55900000.0,-92200000.0,2532200000.0,2553100000.0,-404100000.0,8100000.0,239300000.0,1587900000.0,736900000.0,130800000.0,11500000.0,,249700000.0,-91700000.0,44300000.0,699200000.0,5900000.0,8100000.0,4300000.0,-652100000.0,457100000.0,-314900000.0,-100000.0,407000000.0,248300000.0,-58600000.0,61900000.0,-2400000.0,891100000.0,-205400000.0,-380300000.0
2021-01-05,32.38999938964844,32.959999084472656,32.25,32.52000045776367,32.319854736328125,4557600,TPR,1.1546739221779376,1.3997538612180458,1.2487698962378797,1.0714255300260027,0.0832483921519349,0.2500784868691492,0.0759919501130275,1379400000.0,3358500000.0,5647800000.0,2276400000.0,100500000.0,7924200000.0,2800000.0,85000000.0,-992700000.0,513600000.0,1301100000.0,-92200000.0,158400000.0,1426300000.0,1742100000.0,55900000.0,-92200000.0,2532200000.0,2553100000.0,-404100000.0,8100000.0,239300000.0,1587900000.0,736900000.0,130800000.0,11500000.0,,249700000.0,-91700000.0,44300000.0,699200000.0,5900000.0,8100000.0,4300000.0,-652100000.0,457100000.0,-314900000.0,-100000.0,407000000.0,248300000.0,-58600000.0,61900000.0,-2400000.0,891100000.0,-205400000.0,-380300000.0
2021-01-06,32.91999816894531,35.060001373291016,32.900001525878906,34.31999969482422,34.10877227783203,6618900,TPR,1.117424209380847,1.3129372213107329,1.1381119979958418,1.0611421164765942,0.0562820929042529,0.1908615059991556,0.0027755508848243,1379400000.0,3358500000.0,5647800000.0,2276400000.0,100500000.0,7924200000.0,2800000.0,85000000.0,-992700000.0,513600000.0,1301100000.0,-92200000.0,158400000.0,1426300000.0,1742100000.0,55900000.0,-92200000.0,2532200000.0,2553100000.0,-404100000.0,8100000.0,239300000.0,1587900000.0,736900000.0,130800000.0,11500000.0,,249700000.0,-91700000.0,44300000.0,699200000.0,5900000.0,8100000.0,4300000.0,-652100000.0,457100000.0,-314900000.0,-100000.0,407000000.0,248300000.0,-58600000.0,61900000.0,-2400000.0,891100000.0,-205400000.0,-380300000.0
2021-01-07,34.90999984741211,35.36000061035156,34.20000076293945,34.869998931884766,34.65538787841797,4926600,TPR,1.0997992008983897,1.3025523566981063,1.0843132774195563,1.048112954760671,0.0516862461377189,0.1912875921375214,-0.0193460889998977,1379400000.0,3358500000.0,5647800000.0,2276400000.0,100500000.0,7924200000.0,2800000.0,85000000.0,-992700000.0,513600000.0,1301100000.0,-92200000.0,158400000.0,1426300000.0,1742100000.0,55900000.0,-92200000.0,2532200000.0,2553100000.0,-404100000.0,8100000.0,239300000.0,1587900000.0,736900000.0,130800000.0,11500000.0,,249700000.0,-91700000.0,44300000.0,699200000.0,5900000.0,8100000.0,4300000.0,-652100000.0,457100000.0,-314900000.0,-100000.0,407000000.0,248300000.0,-58600000.0,61900000.0,-2400000.0,891100000.0,-205400000.0,-380300000.0
2021-01-08,34.9900016784668,35.220001220703125,34.02000045776367,34.22999954223633,34.01932907104492,4079600,TPR,1.1440257152894668,1.3511539574676414,1.1513291768535034,1.048457502162525,0.0955682131269415,0.2325520770320752,0.0220077241616469,1379400000.0,3358500000.0,5647800000.0,2276400000.0,100500000.0,7924200000.0,2800000.0,85000000.0,-992700000.0,513600000.0,1301100000.0,-92200000.0,158400000.0,1426300000.0,1742100000.0,55900000.0,-92200000.0,2532200000.0,2553100000.0,-404100000.0,8100000.0,239300000.0,1587900000.0,736900000.0,130800000.0,11500000.0,,249700000.0,-91700000.0,44300000.0,699200000.0,5900000.0,8100000.0,4300000.0,-652100000.0,457100000.0,-314900000.0,-100000.0,407000000.0,248300000.0,-58600000.0,61900000.0,-2400000.0,891100000.0,-205400000.0,-380300000.0
2021-01-11,33.599998474121094,34.689998626708984,33.040000915527344,34.560001373291016,34.34729766845703,3983700,TPR,1.1319443781154424,1.3472222931788291,1.1805555524704858,1.0505801982022729,0.0813641799131696,0.22568493333373,0.0404865866117167,1379400000.0,3358500000.0,5647800000.0,2276400000.0,100500000.0,7924200000.0,2800000.0,85000000.0,-992700000.0,513600000.0,1301100000.0,-92200000.0,158400000.0,1426300000.0,1742100000.0,55900000.0,-92200000.0,2532200000.0,2553100000.0,-404100000.0,8100000.0,239300000.0,1587900000.0,736900000.0,130800000.0,11500000.0,,249700000.0,-91700000.0,44300000.0,699200000.0,5900000.0,8100000.0,4300000.0,-652100000.0,457100000.0,-314900000.0,-100000.0,407000000.0,248300000.0,-58600000.0,61900000.0,-2400000.0,891100000.0,-205400000.0,-380300000.0
2021-01-12,34.59000015258789,35.45000076293945,34.4900016784668,35.34000015258789,35.12249755859375,2806700,TPR,1.0840407544048365,1.279852770976302,1.1295980559460732,1.0463067685815588,0.0377339858232776,0.1753683025204364,0.0063620001169244,1379400000.0,3358500000.0,5647800000.0,2276400000.0,100500000.0,7924200000.0,2800000.0,85000000.0,-992700000.0,513600000.0,1301100000.0,-92200000.0,158400000.0,1426300000.0,1742100000.0,55900000.0,-92200000.0,2532200000.0,2553100000.0,-404100000.0,8100000.0,239300000.0,1587900000.0,736900000.0,130800000.0,11500000.0,,249700000.0,-91700000.0,44300000.0,699200000.0,5900000.0,8100000.0,4300000.0,-652100000.0,457100000.0,-314900000.0,-100000.0,407000000.0,248300000.0,-58600000.0,61900000.0,-2400000.0,891100000.0,-205400000.0,-380300000.0
2021-01-13,35.150001525878906,35.15999984741211,33.86000061035156,34.029998779296875,33.820556640625,6364300,TPR,1.1478108825588866,1.2788716622512253,1.178078236325968,1.0474268478686666,0.10038403469022,0.1846866249752616,0.0442558034290829,1379400000.0,3358500000.0,5647800000.0,2276400000.0,100500000.0,7924200000.0,2800000.0,85000000.0,-992700000.0,513600000.0,1301100000.0,-92200000.0,158400000.0,1426300000.0,1742100000.0,55900000.0,-92200000.0,2532200000.0,2553100000.0,-404100000.0,8100000.0,239300000.0,1587900000.0,736900000.0,130800000.0,11500000.0,,249700000.0,-91700000.0,44300000.0,699200000.0,5900000.0,8100000.0,4300000.0,-652100000.0,457100000.0,-314900000.0,-100000.0,407000000.0,248300000.0,-58600000.0,61900000.0,-2400000.0,891100000.0,-205400000.0,-380300000.0
2021-01-14,34.61000061035156,35.0,33.900001525878906,34.060001373291016,33.85037612915039,3942300,TPR,1.1347621216152546,1.31914259179936,1.2110980424904096,1.0370807891473377,0.0976813324679168,0.2171437801733085,0.0832386031845229,1379400000.0,3358500000.0,5647800000.0,2276400000.0,100500000.0,7924200000.0,2800000.0,85000000.0,-992700000.0,513600000.0,1301100000.0,-92200000.0,158400000.0,1426300000.0,1742100000.0,55900000.0,-92200000.0,2532200000.0,2553100000.0,-404100000.0,8100000.0,239300000.0,1587900000.0,736900000.0,130800000.0,11500000.0,,249700000.0,-91700000.0,44300000.0,699200000.0,5900000.0,8100000.0,4300000.0,-652100000.0,457100000.0,-314900000.0,-100000.0,407000000.0,248300000.0,-58600000.0,61900000.0,-2400000.0,891100000.0,-205400000.0,-380300000.0
2021-01-15,33.93000030517578,34.27000045776367,33.15999984741211,33.619998931884766,33.413082122802734,4218400,TPR,1.129982181835245,1.3432480435353695,1.220107137324083,1.0379703062726533,0.0920118755625916,0.2367828782101286,0.087174141451235,1379400000.0,3358500000.0,5647800000.0,2276400000.0,100500000.0,7924200000.0,2800000.0,85000000.0,-992700000.0,513600000.0,1301100000.0,-92200000.0,158400000.0,1426300000.0,1742100000.0,55900000.0,-92200000.0,2532200000.0,2553100000.0,-404100000.0,8100000.0,239300000.0,1587900000.0,736900000.0,130800000.0,11500000.0,,249700000.0,-91700000.0,44300000.0,699200000.0,5900000.0,8100000.0,4300000.0,-652100000.0,457100000.0,-314900000.0,-100000.0,407000000.0,248300000.0,-58600000.0,61900000.0,-2400000.0,891100000.0,-205400000.0,-380300000.0
2021-01-19,33.70000076293945,34.33000183105469,33.29999923706055,33.34000015258789,33.13480758666992,3930000,TPR,1.1835632392062208,1.3905218124009984,1.2138571884637177,1.0431767404393268,0.1403864987668939,0.2764341489570492,0.0844544739642978,1379400000.0,3358500000.0,5647800000.0,2276400000.0,100500000.0,7924200000.0,2800000.0,85000000.0,-992700000.0,513600000.0,1301100000.0,-92200000.0,158400000.0,1426300000.0,1742100000.0,55900000.0,-92200000.0,2532200000.0,2553100000.0,-404100000.0,8100000.0,239300000.0,1587900000.0,736900000.0,130800000.0,11500000.0,,249700000.0,-91700000.0,44300000.0,699200000.0,5900000.0,8100000.0,4300000.0,-652100000.0,457100000.0,-314900000.0,-100000.0,407000000.0,248300000.0,-58600000.0,61900000.0,-2400000.0,891100000.0,-205400000.0,-380300000.0
2021-01-20,33.38999938964844,33.91999816894531,33.27000045776367,33.689998626708984,33.48265075683594,3325500,TPR,1.2154943059783012,1.3647966635662363,1.224695794002604,1.0311275448261352,0.184366761152166,0.2526232953107257,0.0961486098110915,1379400000.0,3358500000.0,5647800000.0,2276400000.0,100500000.0,7924200000.0,2800000.0,85000000.0,-992700000.0,513600000.0,1301100000.0,-92200000.0,158400000.0,1426300000.0,1742100000.0,55900000.0,-92200000.0,2532200000.0,2553100000.0,-404100000.0,8100000.0,239300000.0,1587900000.0,736900000.0,130800000.0,11500000.0,,249700000.0,-91700000.0,44300000.0,699200000.0,5900000.0,8100000.0,4300000.0,-652100000.0,457100000.0,-314900000.0,-100000.0,407000000.0,248300000.0,-58600000.0,61900000.0,-2400000.0,891100000.0,-205400000.0,-380300000.0
2021-01-21,33.970001220703125,34.31999969482422,33.58000183105469,33.75,33.54228210449219,2312700,TPR,1.204148161222658,1.4035555700116502,1.2533333682099257,1.0380301751047352,0.1661179861179229,0.2826793858125951,0.122135483878538,1379400000.0,3358500000.0,5647800000.0,2276400000.0,100500000.0,7924200000.0,2800000.0,85000000.0,-992700000.0,513600000.0,1301100000.0,-92200000.0,158400000.0,1426300000.0,1742100000.0,55900000.0,-92200000.0,2532200000.0,2553100000.0,-404100000.0,8100000.0,239300000.0,1587900000.0,736900000.0,130800000.0,11500000.0,,249700000.0,-91700000.0,44300000.0,699200000.0,5900000.0,8100000.0,4300000.0,-652100000.0,457100000.0,-314900000.0,-100000.0,407000000.0,248300000.0,-58600000.0,61900000.0,-2400000.0,891100000.0,-205400000.0,-380300000.0
2021-01-22,33.63999938964844,34.34000015258789,33.31999969482422,34.33000183105469,34.11871337890625,3713600,TPR,1.2143897103940782,1.3836294568346033,1.2330323425181708,1.0546006276654674,0.1597890827286108,0.2629324259599159,0.1036505027431209,1379400000.0,3358500000.0,5647800000.0,2276400000.0,100500000.0,7924200000.0,2800000.0,85000000.0,-992700000.0,513600000.0,1301100000.0,-92200000.0,158400000.0,1426300000.0,1742100000.0,55900000.0,-92200000.0,2532200000.0,2553100000.0,-404100000.0,8100000.0,239300000.0,1587900000.0,736900000.0,130800000.0,11500000.0,,249700000.0,-91700000.0,44300000.0,699200000.0,5900000.0,8100000.0,4300000.0,-652100000.0,457100000.0,-314900000.0,-100000.0,407000000.0,248300000.0,-58600000.0,61900000.0,-2400000.0,891100000.0,-205400000.0,-380300000.0
2021-01-25,34.040000915527344,34.84000015258789,33.310001373291016,33.77000045776367,33.56216049194336,3494800,TPR,1.255848323942879,1.41871472754574,1.2860526210204704,1.0270231116838735,0.2288252122590055,0.2932097364515618,0.1487870634803347,1379400000.0,3358500000.0,5647800000.0,2276400000.0,100500000.0,7924200000.0,2800000.0,85000000.0,-992700000.0,513600000.0,1301100000.0,-92200000.0,158400000.0,1426300000.0,1742100000.0,55900000.0,-92200000.0,2532200000.0,2553100000.0,-404100000.0,8100000.0,239300000.0,1587900000.0,736900000.0,130800000.0,11500000.0,,249700000.0,-91700000.0,44300000.0,699200000.0,5900000.0,8100000.0,4300000.0,-652100000.0,457100000.0,-314900000.0,-100000.0,407000000.0,248300000.0,-58600000.0,61900000.0,-2400000.0,891100000.0,-205400000.0,-380300000.0
2021-01-26,34.25,34.279998779296875,32.75,32.790000915527344,32.588191986083984,3378600,TPR,1.2851478771770235,1.4592862362792336,1.3034462124182016,1.0299643010441049,0.2551835761329186,0.3374492026554099,0.1680699379148484,1379400000.0,3358500000.0,5647800000.0,2276400000.0,100500000.0,7924200000.0,2800000.0,85000000.0,-992700000.0,513600000.0,1301100000.0,-92200000.0,158400000.0,1426300000.0,1742100000.0,55900000.0,-92200000.0,2532200000.0,2553100000.0,-404100000.0,8100000.0,239300000.0,1587900000.0,736900000.0,130800000.0,11500000.0,,249700000.0,-91700000.0,44300000.0,699200000.0,5900000.0,8100000.0,4300000.0,-652100000.0,457100000.0,-314900000.0,-100000.0,407000000.0,248300000.0,-58600000.0,61900000.0,-2400000.0,891100000.0,-205400000.0,-380300000.0
2021-01-27,31.940000534057617,31.959999084472656,30.239999771118164,30.61000061035156,30.421607971191406,6423000,TPR,1.3557660452708655,1.5857563071469003,1.4197974078984887,1.0834518832758422,0.2723141619950233,0.4308156928645985,0.244539696494566,1379400000.0,3358500000.0,5647800000.0,2276400000.0,100500000.0,7924200000.0,2800000.0,85000000.0,-992700000.0,513600000.0,1301100000.0,-92200000.0,158400000.0,1426300000.0,1742100000.0,55900000.0,-92200000.0,2532200000.0,2553100000.0,-404100000.0,8100000.0,239300000.0,1587900000.0,736900000.0,130800000.0,11500000.0,,249700000.0,-91700000.0,44300000.0,699200000.0,5900000.0,8100000.0,4300000.0,-652100000.0,457100000.0,-314900000.0,-100000.0,407000000.0,248300000.0,-58600000.0,61900000.0,-2400000.0,891100000.0,-205400000.0,-380300000.0
2021-01-28,30.86000061035156,32.599998474121094,30.86000061035156,32.369998931884766,32.1707763671875,4571000,TPR,1.3073833065192395,1.4828544345704495,1.3595921728143034,1.0617555757592425,0.2456277307599972,0.3465792057543084,0.1953134780110321,1379400000.0,3358500000.0,5647800000.0,2276400000.0,100500000.0,7924200000.0,2800000.0,85000000.0,-992700000.0,513600000.0,1301100000.0,-92200000.0,158400000.0,1426300000.0,1742100000.0,55900000.0,-92200000.0,2532200000.0,2553100000.0,-404100000.0,8100000.0,239300000.0,1587900000.0,736900000.0,130800000.0,11500000.0,,249700000.0,-91700000.0,44300000.0,699200000.0,5900000.0,8100000.0,4300000.0,-652100000.0,457100000.0,-314900000.0,-100000.0,407000000.0,248300000.0,-58600000.0,61900000.0,-2400000.0,891100000.0,-205400000.0,-380300000.0
2021-01-29,32.029998779296875,32.310001373291016,31.34000015258789,31.6200008392334,31.425392150878903,3781200,TPR,1.3146741833979163,1.5309930422246818,1.3655914109020444,1.0699322973380807,0.2447418860598356,0.3744888217536914,0.1830377636986053,1379400000.0,3358500000.0,5647800000.0,2276400000.0,100500000.0,7924200000.0,2800000.0,85000000.0,-992700000.0,513600000.0,1301100000.0,-92200000.0,158400000.0,1426300000.0,1742100000.0,55900000.0,-92200000.0,2532200000.0,2553100000.0,-404100000.0,8100000.0,239300000.0,1587900000.0,736900000.0,130800000.0,11500000.0,,249700000.0,-91700000.0,44300000.0,699200000.0,5900000.0,8100000.0,4300000.0,-652100000.0,457100000.0,-314900000.0,-100000.0,407000000.0,248300000.0,-58600000.0,61900000.0,-2400000.0,891100000.0,-205400000.0,-380300000.0
2021-02-01,32.20000076293945,32.470001220703125,31.14999961853028,31.850000381469727,31.653976440429688,4172700,TPR,1.2800627869701973,1.469387676400053,1.3764521143903878,1.0315574884075709,0.2485052985626263,0.3305455707397386,0.2097764836295415,1379400000.0,3358500000.0,5647800000.0,2276400000.0,100500000.0,7924200000.0,2800000.0,85000000.0,-992700000.0,513600000.0,1301100000.0,-92200000.0,158400000.0,1426300000.0,1742100000.0,55900000.0,-92200000.0,2532200000.0,2553100000.0,-404100000.0,8100000.0,239300000.0,1587900000.0,736900000.0,130800000.0,11500000.0,,249700000.0,-91700000.0,44300000.0,699200000.0,5900000.0,8100000.0,4300000.0,-652100000.0,457100000.0,-314900000.0,-100000.0,407000000.0,248300000.0,-58600000.0,61900000.0,-2400000.0,891100000.0,-205400000.0,-380300000.0
2021-02-02,32.25,33.720001220703125,32.209999084472656,33.45000076293945,33.2441291809082,6155100,TPR,1.2529147999557988,1.4684603079216625,1.318086728602281,1.0393553331681484,0.2135594667876503,0.331575131956469,0.1589211727947221,1379400000.0,3358500000.0,5647800000.0,2276400000.0,100500000.0,7924200000.0,2800000.0,85000000.0,-992700000.0,513600000.0,1301100000.0,-92200000.0,158400000.0,1426300000.0,1742100000.0,55900000.0,-92200000.0,2532200000.0,2553100000.0,-404100000.0,8100000.0,239300000.0,1587900000.0,736900000.0,130800000.0,11500000.0,,249700000.0,-91700000.0,44300000.0,699200000.0,5900000.0,8100000.0,4300000.0,-652100000.0,457100000.0,-314900000.0,-100000.0,407000000.0,248300000.0,-58600000.0,61900000.0,-2400000.0,891100000.0,-205400000.0,-380300000.0
2021-02-03,34.099998474121094,35.099998474121094,34.029998779296875,34.599998474121094,34.38705062866211,7944300,TPR,1.270231194475392,1.3589595222466733,1.291907500023019,1.0396059646408131,0.2306252298345787,0.2365935737796622,0.1373121946804507,1379400000.0,3358500000.0,5647800000.0,2276400000.0,100500000.0,7924200000.0,2800000.0,85000000.0,-992700000.0,513600000.0,1301100000.0,-92200000.0,158400000.0,1426300000.0,1742100000.0,55900000.0,-92200000.0,2532200000.0,2553100000.0,-404100000.0,8100000.0,239300000.0,1587900000.0,736900000.0,130800000.0,11500000.0,,249700000.0,-91700000.0,44300000.0,699200000.0,5900000.0,8100000.0,4300000.0,-652100000.0,457100000.0,-314900000.0,-100000.0,407000000.0,248300000.0,-58600000.0,61900000.0,-2400000.0,891100000.0,-205400000.0,-380300000.0
2021-02-04,36.20000076293945,36.56999969482422,34.290000915527344,36.18000030517578,35.95732879638672,10519700,TPR,1.1984520896354955,1.2855167166383867,1.222498561955986,1.0350444874140108,0.1634076022214847,0.1869597795667847,0.0827396619683609,1379400000.0,3358500000.0,5647800000.0,2276400000.0,100500000.0,7924200000.0,2800000.0,85000000.0,-992700000.0,513600000.0,1301100000.0,-92200000.0,158400000.0,1426300000.0,1742100000.0,55900000.0,-92200000.0,2532200000.0,2553100000.0,-404100000.0,8100000.0,239300000.0,1587900000.0,736900000.0,130800000.0,11500000.0,,249700000.0,-91700000.0,44300000.0,699200000.0,5900000.0,8100000.0,4300000.0,-652100000.0,457100000.0,-314900000.0,-100000.0,407000000.0,248300000.0,-58600000.0,61900000.0,-2400000.0,891100000.0,-205400000.0,-380300000.0
2021-02-05,36.7400016784668,37.7599983215332,36.619998931884766,37.54999923706055,37.31889343261719,6321900,TPR,1.144340996618189,1.1914781306693172,1.1669773781335724,1.0366248108476028,0.1077161857705861,0.1301849360832281,0.0397271641597096,1379400000.0,3358500000.0,5647800000.0,2276400000.0,100500000.0,7924200000.0,2800000.0,85000000.0,-992700000.0,513600000.0,1301100000.0,-92200000.0,158400000.0,1426300000.0,1742100000.0,55900000.0,-92200000.0,2532200000.0,2553100000.0,-404100000.0,8100000.0,239300000.0,1587900000.0,736900000.0,130800000.0,11500000.0,,249700000.0,-91700000.0,44300000.0,699200000.0,5900000.0,8100000.0,4300000.0,-652100000.0,457100000.0,-314900000.0,-100000.0,407000000.0,248300000.0,-58600000.0,61900000.0,-2400000.0,891100000.0,-205400000.0,-380300000.0
2021-02-08,37.59999847412109,38.720001220703125,37.5,38.34999847412109,38.11396789550781,5065100,TPR,1.149152646870072,1.1814864220523598,1.0959583231411818,1.0368884708904245,0.1122641759796474,0.1193776739788075,-0.0075062721748009,1379400000.0,3358500000.0,5647800000.0,2276400000.0,100500000.0,7924200000.0,2800000.0,85000000.0,-992700000.0,513600000.0,1301100000.0,-92200000.0,158400000.0,1426300000.0,1742100000.0,55900000.0,-92200000.0,2532200000.0,2553100000.0,-404100000.0,8100000.0,239300000.0,1587900000.0,736900000.0,130800000.0,11500000.0,,249700000.0,-91700000.0,44300000.0,699200000.0,5900000.0,8100000.0,4300000.0,-652100000.0,457100000.0,-314900000.0,-100000.0,407000000.0,248300000.0,-58600000.0,61900000.0,-2400000.0,891100000.0,-205400000.0,-380300000.0
2021-02-09,38.59000015258789,38.84999847412109,38.2400016784668,38.34999847412109,38.11396789550781,5020300,TPR,1.163233529649853,1.2208605885812405,1.0810952636220856,1.0434986931592627,0.1197348364905903,0.1399413115378982,-0.0112495449911638,1379400000.0,3358500000.0,5647800000.0,2276400000.0,100500000.0,7924200000.0,2800000.0,85000000.0,-992700000.0,513600000.0,1301100000.0,-92200000.0,158400000.0,1426300000.0,1742100000.0,55900000.0,-92200000.0,2532200000.0,2553100000.0,-404100000.0,8100000.0,239300000.0,1587900000.0,736900000.0,130800000.0,11500000.0,,249700000.0,-91700000.0,44300000.0,699200000.0,5900000.0,8100000.0,4300000.0,-652100000.0,457100000.0,-314900000.0,-100000.0,407000000.0,248300000.0,-58600000.0,61900000.0,-2400000.0,891100000.0,-205400000.0,-380300000.0
2021-02-10,38.720001220703125,39.41999816894531,38.18000030517578,39.15999984741211,38.91898727416992,5725600,TPR,1.18309504087233,1.2096526702252484,1.025791533523701,1.0526013459758607,0.1304936948964692,0.1315262342107788,-0.0572774659598378,1379400000.0,3358500000.0,5647800000.0,2276400000.0,100500000.0,7924200000.0,2800000.0,85000000.0,-992700000.0,513600000.0,1301100000.0,-92200000.0,158400000.0,1426300000.0,1742100000.0,55900000.0,-92200000.0,2532200000.0,2553100000.0,-404100000.0,8100000.0,239300000.0,1587900000.0,736900000.0,130800000.0,11500000.0,,249700000.0,-91700000.0,44300000.0,699200000.0,5900000.0,8100000.0,4300000.0,-652100000.0,457100000.0,-314900000.0,-100000.0,407000000.0,248300000.0,-58600000.0,61900000.0,-2400000.0,891100000.0,-205400000.0,-380300000.0
2021-02-11,39.02000045776367,40.18000030517578,38.56999969482422,39.119998931884766,38.87923049926758,5274100,TPR,1.1454499857093197,1.1837935540740605,1.0373211935646902,1.0387619607072216,0.106688025002098,0.1153719200712575,-0.0533225646069774,1379400000.0,3358500000.0,5647800000.0,2276400000.0,100500000.0,7924200000.0,2800000.0,85000000.0,-992700000.0,513600000.0,1301100000.0,-92200000.0,158400000.0,1426300000.0,1742100000.0,55900000.0,-92200000.0,2532200000.0,2553100000.0,-404100000.0,8100000.0,239300000.0,1587900000.0,736900000.0,130800000.0,11500000.0,,249700000.0,-91700000.0,44300000.0,699200000.0,5900000.0,8100000.0,4300000.0,-652100000.0,457100000.0,-314900000.0,-100000.0,407000000.0,248300000.0,-58600000.0,61900000.0,-2400000.0,891100000.0,-205400000.0,-380300000.0
2021-02-12,38.7400016784668,38.959999084472656,38.040000915527344,38.310001373291016,38.07421875,3559400,TPR,1.1769772309749154,1.163925839360829,1.10441133329486,1.037978242018038,0.1389989889568774,0.1089758564068958,0.010283674779659,1379400000.0,3358500000.0,5647800000.0,2276400000.0,100500000.0,7924200000.0,2800000.0,85000000.0,-992700000.0,513600000.0,1301100000.0,-92200000.0,158400000.0,1426300000.0,1742100000.0,55900000.0,-92200000.0,2532200000.0,2553100000.0,-404100000.0,8100000.0,239300000.0,1587900000.0,736900000.0,130800000.0,11500000.0,,249700000.0,-91700000.0,44300000.0,699200000.0,5900000.0,8100000.0,4300000.0,-652100000.0,457100000.0,-314900000.0,-100000.0,407000000.0,248300000.0,-58600000.0,61900000.0,-2400000.0,891100000.0,-205400000.0,-380300000.0
2021-02-16,38.52999877929688,39.27999877929688,38.31999969482422,39.060001373291016,38.819602966308594,4253100,TPR,1.1612903320903831,1.1164874238502187,1.108806950563494,1.023482203476065,0.1378081286143182,0.0523319194733058,0.0037665738420784,1379400000.0,3358500000.0,5647800000.0,2276400000.0,100500000.0,7924200000.0,2800000.0,85000000.0,-992700000.0,513600000.0,1301100000.0,-92200000.0,158400000.0,1426300000.0,1742100000.0,55900000.0,-92200000.0,2532200000.0,2553100000.0,-404100000.0,8100000.0,239300000.0,1587900000.0,736900000.0,130800000.0,11500000.0,,249700000.0,-91700000.0,44300000.0,699200000.0,5900000.0,8100000.0,4300000.0,-652100000.0,457100000.0,-314900000.0,-100000.0,407000000.0,248300000.0,-58600000.0,61900000.0,-2400000.0,891100000.0,-205400000.0,-380300000.0
