Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2020-04-30,16.5,16.549999237060547,14.25,14.880000114440918,14.788419723510742,12074600,TPR,0.9744623352543422,0.8924731127322227,1.660618173390198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,14.40999984741211,15.199999809265137,14.0600004196167,15.15999984741211,15.066696166992188,5154000,TPR,1.0349604293450243,0.9063324441392692,1.6042216716240751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,14.579999923706056,15.350000381469728,14.3100004196167,14.770000457763672,14.679097175598145,5409800,TPR,1.113067057757822,0.9498984189926956,1.6878807501148798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,15.380000114440918,15.579999923706056,14.720000267028809,14.770000457763672,14.679097175598145,4548700,TPR,1.1719700738343943,0.9823967400523476,1.7603249552742763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,14.989999771118164,15.220000267028809,13.979999542236328,14.06999969482422,13.983404159545898,4827000,TPR,1.2778961964751012,1.096659665209496,1.8009950716998049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,14.31999969482422,14.8100004196167,14.270000457763672,14.5,14.410758018493652,5377300,TPR,1.1413793137678243,1.0710344770536255,1.7434483671419898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,14.989999771118164,15.0600004196167,14.529999732971191,14.880000114440918,14.788419723510742,4614700,TPR,1.0403225504814604,1.0483870863729174,1.7701613397286424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,14.529999732971191,14.5600004196167,13.760000228881836,13.920000076293944,13.834327697753906,4120300,TPR,1.0143678517481731,1.1084770911264754,1.9604885972647557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,13.970000267028809,14.31999969482422,13.140000343322754,13.1899995803833,13.108820915222168,4467900,TPR,1.097801295615068,1.2077331683350194,2.157695174344945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,13.0,13.100000381469728,11.739999771118164,11.93000030517578,11.856575965881348,9159600,TPR,1.1894383287186887,1.3269069081001352,2.3453478180330443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,11.630000114440918,12.489999771118164,11.510000228881836,12.40999984741211,12.33362102508545,6308000,TPR,1.2078968731990958,1.2352941631312593,2.288477019446538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,11.949999809265137,12.489999771118164,11.68000030517578,12.199999809265137,12.124914169311523,7955500,TPR,1.1655737416089833,1.2360655201309685,2.332786792150383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,13.15999984741211,13.539999961853027,12.989999771118164,13.390000343322754,13.30759048461914,6576300,TPR,1.0440626428799729,1.072442063290722,2.156086633099279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,13.1899995803833,13.199999809265137,12.579999923706056,12.859999656677246,12.780851364135742,6535000,TPR,1.0520995330888767,1.1306376641639484,2.342146298818642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,13.15999984741211,13.399999618530272,13.0,13.260000228881836,13.178390502929688,6053100,TPR,1.033936643397452,1.1561085596282792,2.239064839247898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,13.239999771118164,14.550000190734863,13.170000076293944,14.239999771118164,14.152358055114746,7686500,TPR,0.967696649751146,1.049157324854885,2.036516877593486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,14.34000015258789,14.649999618530272,13.84000015258789,13.979999542236328,13.89395809173584,5172800,TPR,0.9155937340649114,1.0622318640888508,2.0257512061161087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,14.859999656677246,15.18000030517578,14.59000015258789,14.75,14.659219741821287,5864400,TPR,0.8542373042342662,1.0094915162055846,1.9227118372375127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,15.369999885559082,15.550000190734863,14.8100004196167,15.380000114440918,15.2853422164917,6959800,TPR,0.8159948284993808,0.9674902605422326,1.851755473272355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,15.359999656677246,15.470000267028809,13.84000015258789,13.989999771118164,13.903897285461426,6313600,TPR,0.9542530628885776,1.052894883174376,2.0922087237014857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,13.760000228881836,14.199999809265137,13.3100004196167,13.600000381469728,13.516298294067385,18880000,TPR,0.9764705317894066,1.084558761791722,2.158088138277748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,13.739999771118164,14.390000343322754,13.579999923706056,14.1899995803833,14.102665901184082,7297100,TPR,0.9140239835533774,1.03805496142508,2.0958422452904664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,14.380000114440918,14.609999656677246,14.100000381469728,14.5,14.410758018493652,6322500,TPR,0.8972414055533221,1.0144827780176728,2.034482811106644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,14.93000030517578,16.219999313354492,14.869999885559082,15.6899995803833,15.59343433380127,9876300,TPR,0.8400255129671448,0.9279796263215098,1.888463883427586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,15.670000076293944,16.68000030517578,15.229999542236328,16.440000534057617,16.33881950378418,6864500,TPR,0.7694646208543835,0.9124087246141748,1.8017031262348613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,17.90999984741211,17.950000762939453,17.299999237060547,17.309999465942383,17.203462600708008,9222000,TPR,0.7510110516367244,0.8422877523305159,1.6943964839118144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,18.11000061035156,18.14999961853028,17.170000076293945,17.979999542236328,17.869338989257812,6207900,TPR,0.6863181899691312,0.8787542642079781,1.614571956775127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,17.299999237060547,17.31999969482422,16.520000457763672,16.549999237060547,16.44814109802246,6813900,TPR,0.7625377700609365,0.975830755802445,1.7957703793663942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,16.420000076293945,16.5,15.4399995803833,15.479999542236328,15.384726524353027,5964300,TPR,0.8333333230019362,1.1317830245433704,1.916666661500968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,14.119999885559082,14.579999923706056,13.93000030517578,14.119999885559082,14.03309726715088,6201800,TPR,0.9185552284239052,1.1926345564785965,2.112606184983264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,14.989999771118164,15.149999618530272,14.039999961853027,14.479999542236328,14.390880584716797,4181300,TPR,0.9682321298730836,1.250000066269351,1.9930940709341831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,13.84000015258789,14.390000343322754,13.649999618530272,14.1899995803833,14.102665901184082,5334200,TPR,0.9894291999231524,1.2403101844591695,2.069767496903004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,15.31999969482422,15.68000030517578,14.789999961853027,14.989999771118164,14.89774227142334,6053100,TPR,0.911274170745736,1.158105459716677,2.012675164189672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,14.979999542236328,14.989999771118164,14.210000038146973,14.220000267028809,14.132481575012209,3326600,TPR,0.922644141321188,1.1610408300003892,2.146272945487952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,14.0,14.449999809265137,13.800000190734863,13.979999542236328,13.89395809173584,3540400,TPR,0.9763948764458138,1.1888413316309825,2.2067240488298645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,14.59000015258789,14.6899995803833,13.520000457763672,13.529999732971191,13.446727752685549,9439700,TPR,1.0125646847825194,1.22616418424053,2.280857559718795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,13.5,13.859999656677246,13.300000190734863,13.710000038146973,13.62562084197998,5504500,TPR,1.011670272032915,1.1918307045900756,2.196207187836024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,14.010000228881836,14.06999969482422,13.489999771118164,13.779999732971191,13.695189476013184,3698700,TPR,0.9775036946969689,1.1872279463167128,2.282293301872845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,13.479999542236328,13.579999923706056,12.6899995803833,12.800000190734863,12.721220970153809,4421100,TPR,1.0664062456073906,1.2953125183903913,2.4281250845723723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,12.619999885559082,12.6899995803833,12.3100004196167,12.600000381469728,12.522452354431152,4918200,TPR,1.0722221887976942,1.2301587198835588,2.5960316183174097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,12.449999809265137,12.770000457763672,12.300000190734863,12.550000190734863,12.472760200500488,9181300,TPR,1.1051792323619043,1.2454183107918662,2.591235156996865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,12.699999809265137,13.369999885559082,12.40999984741211,13.350000381469728,13.267836570739746,6374900,TPR,0.9962546905318196,1.1910111422705103,2.570786284257818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,13.199999809265137,13.520000457763672,12.970000267028809,13.279999732971191,13.198266983032228,5027400,TPR,1.0060240389277384,1.2161143565184176,2.625752905511848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,13.270000457763672,13.9399995803833,12.920000076293944,12.970000267028809,12.890174865722656,5882500,TPR,1.0285273485520623,1.3084040280762643,2.6391673833307387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-02,13.229999542236328,13.619999885559082,12.920000076293944,13.010000228881836,12.92992877960205,5687900,TPR,1.0207532622958837,1.2936202377147743,2.656418163930069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,13.390000343322754,13.5,12.890000343322754,13.18000030517578,13.098882675170898,7057900,TPR,1.0424885771377923,1.3558421611550024,2.681335380243454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-07,13.0,13.15999984741211,12.630000114440918,12.649999618530272,12.5721435546875,6148100,TPR,1.10909099460147,1.475889428445204,2.690118554048412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-08,13.020000457763672,13.029999732971191,12.579999923706056,13.0,12.91999053955078,4710100,TPR,1.1161538522860743,1.447692254092093,2.620000070861302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-09,12.81999969482422,12.899999618530272,12.239999771118164,12.34000015258789,12.264052391052246,4011800,TPR,1.2504052359793405,1.5559157998757522,2.724473204891121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-10,12.260000228881836,12.640000343322754,12.15999984741211,12.619999885559082,12.542328834533691,3901000,TPR,1.2305863513789403,1.4992075860057932,2.641838531249275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-13,12.699999809265137,13.25,12.4399995803833,12.899999618530272,12.820605278015137,4235400,TPR,1.2093023636393798,1.4728682424262531,2.6116279247948007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-14,12.859999656677246,13.229999542236328,12.550000190734863,12.970000267028809,12.890174865722656,3245300,TPR,1.1896685253568868,1.506553703047159,2.602158811180078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-15,13.520000457763672,14.0600004196167,13.390000343322754,14.020000457763672,13.93371295928955,6024500,TPR,1.1362339574049094,1.3930099995503251,2.4486447710378187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-16,13.829999923706056,14.260000228881836,13.609999656677246,14.039999961853027,13.95358943939209,3145900,TPR,1.1274928665399666,1.4287749243937644,2.4052707468369907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17,14.079999923706056,14.149999618530272,13.630000114440918,13.65999984741211,13.575927734375,2950500,TPR,1.1222547998678225,1.4992680215620335,2.400439411854623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-20,13.510000228881836,13.619999885559082,12.9399995803833,13.119999885559082,13.039251327514648,3904600,TPR,1.1493902497000217,1.5609756882464447,2.333079346894522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-21,13.210000038146973,13.899999618530272,13.06999969482422,13.649999618530272,13.56598949432373,8954300,TPR,1.05201465788577,1.6007326833917623,2.371428665829969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-22,13.5,13.84000015258789,13.300000190734863,13.699999809265137,13.615681648254396,6732400,TPR,1.0613138809855829,1.5642336312958178,2.3080292975936176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-23,13.68000030517578,14.06999969482422,13.479999542236328,13.869999885559082,13.784635543823242,8521300,TPR,1.105263176101016,1.5335255998967223,2.296323057638874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-24,13.8100004196167,13.899999618530272,13.420000076293944,13.470000267028809,13.38709831237793,5701400,TPR,1.1091313271199277,1.5902003150158257,2.4832961113141403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27,14.34000015258789,14.350000381469728,13.399999618530272,13.649999618530272,13.56598949432373,9237900,TPR,1.0879121651636408,1.5611721106496457,2.534798559519032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-28,13.59000015258789,13.93000030517578,13.479999542236328,13.510000228881836,13.426851272583008,4954000,TPR,1.1021465616275616,1.682457383205742,2.678016466139748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-29,13.640000343322754,14.390000343322754,13.579999923706056,13.869999885559082,13.784635543823242,5013800,TPR,1.0728190583273916,1.6027397639363623,2.707281836648878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30,13.579999923706056,13.65999984741211,13.050000190734863,13.300000190734863,13.218144416809082,3650700,TPR,1.1075187141568874,1.7766915683716338,2.883458274751449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-31,13.289999961853027,13.4399995803833,13.050000190734863,13.359999656677246,13.2777738571167,4210100,TPR,1.1040419801971664,1.8008983135880794,2.8705088899431184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03,13.380000114440918,13.489999771118164,12.970000267028809,13.34000015258789,13.25789737701416,3528700,TPR,1.1041978898875284,1.787106565837378,2.935532397591612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-04,13.229999542236328,13.460000038146973,13.149999618530272,13.279999732971191,13.198266983032228,2965100,TPR,1.107680716471092,1.86069266367742,2.945782999332484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-05,13.670000076293944,14.479999542236328,13.619999885559082,13.739999771118164,13.655435562133787,8402700,TPR,1.059679810307623,1.7700146143919424,2.788209762827261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-06,13.710000038146973,14.220000267028809,13.539999961853027,14.029999732971191,13.94365119934082,5734700,TPR,1.0691375775273035,1.7769065790263825,2.784034282795583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-07,14.079999923706056,14.529999732971191,13.800000190734863,14.510000228881836,14.420697212219238,5324000,TPR,1.0048242212570868,1.7918676676191705,2.6636801306139986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-10,14.770000457763672,15.479999542236328,14.75,15.43000030517578,15.33503532409668,7308200,TPR,1.023979241228984,1.6422552308931309,2.462086760220026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-11,15.81999969482422,16.030000686645508,15.479999542236328,15.529999732971191,15.434418678283691,7407700,TPR,1.0399226750154056,1.6278172220357916,2.540888712117978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-12,15.699999809265137,15.81999969482422,15.010000228881836,15.600000381469728,15.503988265991213,6203800,TPR,1.1230769798568132,1.6884616023389147,2.6250001384009822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-13,16.1200008392334,16.1200008392334,15.039999961853027,15.43000030517578,15.33503532409668,7275900,TPR,1.0913803836454716,1.7686324895288854,2.6338300803174137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-14,15.550000190734863,16.06999969482422,15.260000228881836,15.93000030517578,15.831957817077637,9453700,TPR,1.1362209205210454,1.7865661314241648,2.6170745866019853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-17,15.90999984741211,15.949999809265137,15.600000381469728,15.829999923706056,15.732572555541992,5944800,TPR,1.1118130924558811,1.7675300382534842,2.679090330135581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-18,15.630000114440918,15.760000228881836,15.100000381469728,15.329999923706056,15.235650062561035,4410700,TPR,1.1324201193347136,1.852576566577179,2.7488584720692386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-19,15.18000030517578,15.619999885559082,15.020000457763672,15.079999923706056,14.987188339233398,4930800,TPR,1.0948276465481903,1.8872679110919703,2.75198937894928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20,14.890000343322754,15.0600004196167,14.359999656677246,14.359999656677246,14.27161979675293,4407500,TPR,1.1573817040138916,2.010445791806656,2.947075144882571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-21,14.539999961853027,14.75,14.40999984741211,14.539999961853027,14.450511932373049,5557000,TPR,1.1409904398361717,2.071526867584537,2.859009560163828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-24,14.65999984741211,15.380000114440918,14.65999984741211,15.329999923706056,15.235650062561035,6315300,TPR,1.065883846235075,1.9367254230587296,2.659491202189921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-25,15.539999961853027,15.65999984741211,14.9399995803833,14.9399995803833,14.848050117492676,4589100,TPR,1.0950469285438422,1.9410977070337547,2.8052209638847807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-26,14.960000038146973,15.109999656677246,14.770000457763672,14.850000381469728,14.758605003356934,4043500,TPR,1.1164982576674811,1.907070644932813,2.9595957331059464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-27,14.979999542236328,15.289999961853027,14.880000114440918,14.890000343322754,14.798357963562012,6034100,TPR,1.040967112436436,1.9046339730169155,2.912021451288612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-28,15.0,15.029999732971191,14.59000015258789,14.880000114440918,14.788419723510742,5969500,TPR,1.0504032364677598,1.9139784128002828,2.887768977470632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-31,14.829999923706056,14.890000343322754,14.510000228881836,14.729999542236328,14.639342308044434,5365000,TPR,1.0794297214357638,1.9871012359692344,2.9918534704783823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,14.539999961853027,14.789999961853027,14.3100004196167,14.75,14.659219741821287,3704800,TPR,1.0949151620558462,1.9898305322917909,3.024406904657289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-02,14.920000076293944,15.0,14.539999961853027,14.729999542236328,14.639342308044434,5499600,TPR,1.152070657412744,2.0190089380365923,3.1452820673878046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-03,14.789999961853027,15.270000457763672,14.619999885559082,14.710000038146973,14.619465827941896,5228100,TPR,1.1441196100020996,2.005438490618913,3.0462271702607646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-04,14.9399995803833,14.949999809265137,14.140000343322754,14.5600004196167,14.470389366149902,5284600,TPR,1.227335142519727,2.0350273107971284,3.096840549483524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-08,14.40999984741211,15.18000030517578,14.279999732971191,15.0,14.907681465148926,5786300,TPR,1.244666637708671,1.974666701040959,3.0240000583424718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-09,14.859999656677246,14.9399995803833,14.329999923706056,14.579999923706056,14.49026584625244,3872800,TPR,1.2908093216169785,2.011659886094282,3.065157795979965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-10,14.710000038146973,15.949999809265137,14.710000038146973,15.800000190734863,15.702757835388184,9977000,TPR,1.2151899103187356,1.8373418173172025,2.763290958963678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-11,15.90999984741211,16.510000228881836,15.710000038146973,16.149999618530273,16.050601959228516,10565400,TPR,1.1715170921736515,1.8402477772794692,2.5442727142442583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-14,16.34000015258789,17.790000915527344,16.219999313354492,17.520000457763672,17.412172317504883,13348500,TPR,1.0844748155683763,1.6934930282014675,2.3196345971565537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-15,17.59000015258789,17.59000015258789,16.709999084472656,16.84000015258789,16.736356735229492,7037100,TPR,1.1603326210179277,1.771377639116042,2.483372880874964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-16,17.780000686645508,18.600000381469727,17.709999084472656,18.100000381469727,17.988601684570312,10388300,TPR,1.0790055738352924,1.5944751722154786,2.309392179665638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-17,17.860000610351562,18.0,17.270000457763672,17.600000381469727,17.491680145263672,6578600,TPR,1.1397726536685728,1.6687499004980877,2.2437499168545663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-18,17.559999465942383,17.719999313354492,17.030000686645508,17.360000610351562,17.253156661987305,11194000,TPR,1.1797234972096449,1.7379031825668614,2.358871025246133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-21,17.299999237060547,17.299999237060547,16.420000076293945,16.510000228881836,16.408388137817383,7483600,TPR,1.240460314823647,1.8485766305800224,2.496062815474313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-22,16.520000457763672,16.739999771118164,16.239999771118164,16.6200008392334,16.517711639404297,4204300,TPR,1.3146810672193354,1.8561972822752049,2.4687122620016217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-23,16.790000915527344,17.559999465942383,16.579999923706055,16.59000015258789,16.487895965576172,4920500,TPR,1.2917419658447329,1.8601567302600088,2.5732366110522804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-24,16.3700008392334,16.670000076293945,15.90999984741211,16.34000015258789,16.23943328857422,5275900,TPR,1.3017136199310793,1.8427174089220992,2.6230111320697103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-25,16.059999465942383,16.479999542236328,15.880000114440918,16.360000610351562,16.25931167602539,4514900,TPR,1.3092908468493747,1.9223716127585204,2.6338629480318168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-28,16.690000534057617,16.950000762939453,16.489999771118164,16.579999923706055,16.477956771850586,5708400,TPR,1.2852834089287255,1.8745476864453228,2.61580205100128,1377900000.0,3364800000.0,5603300000.0,2530100000.0,38100000.0,8133400000.0,2800000.0,74600000.0,-761000000.0,451600000.0,1307100000.0,-76500000.0,157300000.0,1513900000.0,1819000000.0,57300000.0,-76500000.0,2445600000.0,2845500000.0,-154900000.0,8500000.0,366400000.0,1588600000.0,811200000.0,296000000.0,11500000.0,100000.0,135100000.0,-2000000.0,-200000.0,-8400000.0,-129400000.0,6200000.0,231700000.0,87600000.0,-8200000.0,8000000.0,90000000.0,51200000.0,-57500000.0,-29400000.0,-111700000.0,-26000000.0,-4800000.0
