Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-07-09,43.130001068115234,43.7599983215332,43.04999923706055,43.61000061035156,43.61000061035156,1132000,NVST,0.9114881780250348,0.894061021159717,0.0,1192900000.0,3707600000.0,2612400000.0,3868500000.0,400000.0,257800000.0,6481300000.0,1600000.0,288200000.0,415300000.0,3381900000.0,-128900000.0,147000000.0,553900000.0,1163200000.0,421500000.0,-128900000.0,457800000.0,1301700000.0,-706300000.0,355000000.0,893200000.0,311500000.0,209400000.0,4100000.0,-17300000.0,-100000.0,6500000.0,-4200000.0,8500000.0,90100000.0,112700000.0,2800000.0,120700000.0,37700000.0,2900000.0,-27500000.0,3600000.0,-1900000.0,11100000.0,-20200000.0
2021-07-12,43.52999877929688,44.33000183105469,43.17900085449219,44.09000015258789,44.09000015258789,1107600,NVST,0.9110909056458124,0.8704921963095638,0.0,1192900000.0,3707600000.0,2612400000.0,3868500000.0,400000.0,257800000.0,6481300000.0,1600000.0,288200000.0,415300000.0,3381900000.0,-128900000.0,147000000.0,553900000.0,1163200000.0,421500000.0,-128900000.0,457800000.0,1301700000.0,-706300000.0,355000000.0,893200000.0,311500000.0,209400000.0,4100000.0,-17300000.0,-100000.0,6500000.0,-4200000.0,8500000.0,90100000.0,112700000.0,2800000.0,120700000.0,37700000.0,2900000.0,-27500000.0,3600000.0,-1900000.0,11100000.0,-20200000.0
2021-07-13,43.97999954223633,44.04999923706055,42.79999923706055,42.84000015258789,42.84000015258789,1116800,NVST,0.9341736768258656,0.9124649863061808,0.0,1192900000.0,3707600000.0,2612400000.0,3868500000.0,400000.0,257800000.0,6481300000.0,1600000.0,288200000.0,415300000.0,3381900000.0,-128900000.0,147000000.0,553900000.0,1163200000.0,421500000.0,-128900000.0,457800000.0,1301700000.0,-706300000.0,355000000.0,893200000.0,311500000.0,209400000.0,4100000.0,-17300000.0,-100000.0,6500000.0,-4200000.0,8500000.0,90100000.0,112700000.0,2800000.0,120700000.0,37700000.0,2900000.0,-27500000.0,3600000.0,-1900000.0,11100000.0,-20200000.0
2021-07-14,42.95000076293945,43.220001220703125,42.31999969482422,42.54999923706055,42.54999923706055,1529200,NVST,0.9403055003273648,0.9099882941238332,0.0,1192900000.0,3707600000.0,2612400000.0,3868500000.0,400000.0,257800000.0,6481300000.0,1600000.0,288200000.0,415300000.0,3381900000.0,-128900000.0,147000000.0,553900000.0,1163200000.0,421500000.0,-128900000.0,457800000.0,1301700000.0,-706300000.0,355000000.0,893200000.0,311500000.0,209400000.0,4100000.0,-17300000.0,-100000.0,6500000.0,-4200000.0,8500000.0,90100000.0,112700000.0,2800000.0,120700000.0,37700000.0,2900000.0,-27500000.0,3600000.0,-1900000.0,11100000.0,-20200000.0
2021-07-15,42.20000076293945,42.41999816894531,41.56999969482422,41.90999984741211,41.90999984741211,1053000,NVST,0.9711286306638492,0.9162491449698744,0.0,1192900000.0,3707600000.0,2612400000.0,3868500000.0,400000.0,257800000.0,6481300000.0,1600000.0,288200000.0,415300000.0,3381900000.0,-128900000.0,147000000.0,553900000.0,1163200000.0,421500000.0,-128900000.0,457800000.0,1301700000.0,-706300000.0,355000000.0,893200000.0,311500000.0,209400000.0,4100000.0,-17300000.0,-100000.0,6500000.0,-4200000.0,8500000.0,90100000.0,112700000.0,2800000.0,120700000.0,37700000.0,2900000.0,-27500000.0,3600000.0,-1900000.0,11100000.0,-20200000.0
2021-07-16,42.0,42.34000015258789,40.91999816894531,40.95000076293945,40.95000076293945,1817200,NVST,1.005128182675462,0.9470084995552316,0.0,1192900000.0,3707600000.0,2612400000.0,3868500000.0,400000.0,257800000.0,6481300000.0,1600000.0,288200000.0,415300000.0,3381900000.0,-128900000.0,147000000.0,553900000.0,1163200000.0,421500000.0,-128900000.0,457800000.0,1301700000.0,-706300000.0,355000000.0,893200000.0,311500000.0,209400000.0,4100000.0,-17300000.0,-100000.0,6500000.0,-4200000.0,8500000.0,90100000.0,112700000.0,2800000.0,120700000.0,37700000.0,2900000.0,-27500000.0,3600000.0,-1900000.0,11100000.0,-20200000.0
2021-07-19,40.09999847412109,40.36000061035156,39.36000061035156,39.9900016784668,39.9900016784668,2416100,NVST,1.0080019925329615,0.9732432241907696,0.0,1192900000.0,3707600000.0,2612400000.0,3868500000.0,400000.0,257800000.0,6481300000.0,1600000.0,288200000.0,415300000.0,3381900000.0,-128900000.0,147000000.0,553900000.0,1163200000.0,421500000.0,-128900000.0,457800000.0,1301700000.0,-706300000.0,355000000.0,893200000.0,311500000.0,209400000.0,4100000.0,-17300000.0,-100000.0,6500000.0,-4200000.0,8500000.0,90100000.0,112700000.0,2800000.0,120700000.0,37700000.0,2900000.0,-27500000.0,3600000.0,-1900000.0,11100000.0,-20200000.0
2021-07-20,40.13999938964844,41.150001525878906,39.65999984741211,40.86000061035156,40.86000061035156,1173200,NVST,0.9831130095178844,0.948360240361401,0.0,1192900000.0,3707600000.0,2612400000.0,3868500000.0,400000.0,257800000.0,6481300000.0,1600000.0,288200000.0,415300000.0,3381900000.0,-128900000.0,147000000.0,553900000.0,1163200000.0,421500000.0,-128900000.0,457800000.0,1301700000.0,-706300000.0,355000000.0,893200000.0,311500000.0,209400000.0,4100000.0,-17300000.0,-100000.0,6500000.0,-4200000.0,8500000.0,90100000.0,112700000.0,2800000.0,120700000.0,37700000.0,2900000.0,-27500000.0,3600000.0,-1900000.0,11100000.0,-20200000.0
2021-07-21,41.22999954223633,42.310001373291016,41.06999969482422,42.29999923706055,42.29999923706055,1232200,NVST,0.9633569913707578,0.9236406713831236,0.0,1192900000.0,3707600000.0,2612400000.0,3868500000.0,400000.0,257800000.0,6481300000.0,1600000.0,288200000.0,415300000.0,3381900000.0,-128900000.0,147000000.0,553900000.0,1163200000.0,421500000.0,-128900000.0,457800000.0,1301700000.0,-706300000.0,355000000.0,893200000.0,311500000.0,209400000.0,4100000.0,-17300000.0,-100000.0,6500000.0,-4200000.0,8500000.0,90100000.0,112700000.0,2800000.0,120700000.0,37700000.0,2900000.0,-27500000.0,3600000.0,-1900000.0,11100000.0,-20200000.0
2021-07-22,42.2400016784668,42.25,41.22999954223633,41.81999969482422,41.81999969482422,1587600,NVST,0.9820659969996886,0.0,0.0,1192900000.0,3707600000.0,2612400000.0,3868500000.0,400000.0,257800000.0,6481300000.0,1600000.0,288200000.0,415300000.0,3381900000.0,-128900000.0,147000000.0,553900000.0,1163200000.0,421500000.0,-128900000.0,457800000.0,1301700000.0,-706300000.0,355000000.0,893200000.0,311500000.0,209400000.0,4100000.0,-17300000.0,-100000.0,6500000.0,-4200000.0,8500000.0,90100000.0,112700000.0,2800000.0,120700000.0,37700000.0,2900000.0,-27500000.0,3600000.0,-1900000.0,11100000.0,-20200000.0
2021-07-23,42.02000045776367,42.060001373291016,41.29999923706055,41.5099983215332,41.5099983215332,1322600,NVST,1.0125271134374856,0.0,0.0,1192900000.0,3707600000.0,2612400000.0,3868500000.0,400000.0,257800000.0,6481300000.0,1600000.0,288200000.0,415300000.0,3381900000.0,-128900000.0,147000000.0,553900000.0,1163200000.0,421500000.0,-128900000.0,457800000.0,1301700000.0,-706300000.0,355000000.0,893200000.0,311500000.0,209400000.0,4100000.0,-17300000.0,-100000.0,6500000.0,-4200000.0,8500000.0,90100000.0,112700000.0,2800000.0,120700000.0,37700000.0,2900000.0,-27500000.0,3600000.0,-1900000.0,11100000.0,-20200000.0
2021-07-26,41.43999862670898,41.84999847412109,40.959999084472656,41.77000045776367,41.77000045776367,1037700,NVST,1.0076609933281613,0.0,0.0,1192900000.0,3707600000.0,2612400000.0,3868500000.0,400000.0,257800000.0,6481300000.0,1600000.0,288200000.0,415300000.0,3381900000.0,-128900000.0,147000000.0,553900000.0,1163200000.0,421500000.0,-128900000.0,457800000.0,1301700000.0,-706300000.0,355000000.0,893200000.0,311500000.0,209400000.0,4100000.0,-17300000.0,-100000.0,6500000.0,-4200000.0,8500000.0,90100000.0,112700000.0,2800000.0,120700000.0,37700000.0,2900000.0,-27500000.0,3600000.0,-1900000.0,11100000.0,-20200000.0
2021-07-27,41.7599983215332,42.06999969482422,41.34999847412109,41.91999816894531,41.91999816894531,947600,NVST,0.9875954993850256,0.0,0.0,1192900000.0,3707600000.0,2612400000.0,3868500000.0,400000.0,257800000.0,6481300000.0,1600000.0,288200000.0,415300000.0,3381900000.0,-128900000.0,147000000.0,553900000.0,1163200000.0,421500000.0,-128900000.0,457800000.0,1301700000.0,-706300000.0,355000000.0,893200000.0,311500000.0,209400000.0,4100000.0,-17300000.0,-100000.0,6500000.0,-4200000.0,8500000.0,90100000.0,112700000.0,2800000.0,120700000.0,37700000.0,2900000.0,-27500000.0,3600000.0,-1900000.0,11100000.0,-20200000.0
2021-07-28,42.125,42.650001525878906,41.619998931884766,42.18000030517578,42.18000030517578,1909200,NVST,1.0116168293083063,0.0,0.0,1192900000.0,3707600000.0,2612400000.0,3868500000.0,400000.0,257800000.0,6481300000.0,1600000.0,288200000.0,415300000.0,3381900000.0,-128900000.0,147000000.0,553900000.0,1163200000.0,421500000.0,-128900000.0,457800000.0,1301700000.0,-706300000.0,355000000.0,893200000.0,311500000.0,209400000.0,4100000.0,-17300000.0,-100000.0,6500000.0,-4200000.0,8500000.0,90100000.0,112700000.0,2800000.0,120700000.0,37700000.0,2900000.0,-27500000.0,3600000.0,-1900000.0,11100000.0,-20200000.0
2021-07-29,42.400001525878906,42.84999847412109,42.20000076293945,42.619998931884766,42.619998931884766,1267300,NVST,1.002815644054187,0.0,0.0,1192900000.0,3707600000.0,2612400000.0,3868500000.0,400000.0,257800000.0,6481300000.0,1600000.0,288200000.0,415300000.0,3381900000.0,-128900000.0,147000000.0,553900000.0,1163200000.0,421500000.0,-128900000.0,457800000.0,1301700000.0,-706300000.0,355000000.0,893200000.0,311500000.0,209400000.0,4100000.0,-17300000.0,-100000.0,6500000.0,-4200000.0,8500000.0,90100000.0,112700000.0,2800000.0,120700000.0,37700000.0,2900000.0,-27500000.0,3600000.0,-1900000.0,11100000.0,-20200000.0
2021-07-30,42.310001373291016,43.27999877929688,42.25,43.08000183105469,43.08000183105469,3534800,NVST,0.9932683170101844,0.0,0.0,1192900000.0,3707600000.0,2612400000.0,3868500000.0,400000.0,257800000.0,6481300000.0,1600000.0,288200000.0,415300000.0,3381900000.0,-128900000.0,147000000.0,553900000.0,1163200000.0,421500000.0,-128900000.0,457800000.0,1301700000.0,-706300000.0,355000000.0,893200000.0,311500000.0,209400000.0,4100000.0,-17300000.0,-100000.0,6500000.0,-4200000.0,8500000.0,90100000.0,112700000.0,2800000.0,120700000.0,37700000.0,2900000.0,-27500000.0,3600000.0,-1900000.0,11100000.0,-20200000.0
2021-08-02,43.220001220703125,44.08000183105469,43.20000076293945,43.83000183105469,43.83000183105469,2642500,NVST,0.976728258837512,0.0,0.0,1192900000.0,3707600000.0,2612400000.0,3868500000.0,400000.0,257800000.0,6481300000.0,1600000.0,288200000.0,415300000.0,3381900000.0,-128900000.0,147000000.0,553900000.0,1163200000.0,421500000.0,-128900000.0,457800000.0,1301700000.0,-706300000.0,355000000.0,893200000.0,311500000.0,209400000.0,4100000.0,-17300000.0,-100000.0,6500000.0,-4200000.0,8500000.0,90100000.0,112700000.0,2800000.0,120700000.0,37700000.0,2900000.0,-27500000.0,3600000.0,-1900000.0,11100000.0,-20200000.0
2021-08-03,43.709999084472656,44.2400016784668,43.09999847412109,43.77999877929688,43.77999877929688,2203300,NVST,1.0041114735083294,0.0,0.0,1192900000.0,3707600000.0,2612400000.0,3868500000.0,400000.0,257800000.0,6481300000.0,1600000.0,288200000.0,415300000.0,3381900000.0,-128900000.0,147000000.0,553900000.0,1163200000.0,421500000.0,-128900000.0,457800000.0,1301700000.0,-706300000.0,355000000.0,893200000.0,311500000.0,209400000.0,4100000.0,-17300000.0,-100000.0,6500000.0,-4200000.0,8500000.0,90100000.0,112700000.0,2800000.0,120700000.0,37700000.0,2900000.0,-27500000.0,3600000.0,-1900000.0,11100000.0,-20200000.0
2021-08-04,42.58000183105469,44.5,40.15999984741211,40.540000915527344,40.540000915527344,5391900,NVST,1.0698075469276445,0.0,0.0,1192900000.0,3707600000.0,2612400000.0,3868500000.0,400000.0,257800000.0,6481300000.0,1600000.0,288200000.0,415300000.0,3381900000.0,-128900000.0,147000000.0,553900000.0,1163200000.0,421500000.0,-128900000.0,457800000.0,1301700000.0,-706300000.0,355000000.0,893200000.0,311500000.0,209400000.0,4100000.0,-17300000.0,-100000.0,6500000.0,-4200000.0,8500000.0,90100000.0,112700000.0,2800000.0,120700000.0,37700000.0,2900000.0,-27500000.0,3600000.0,-1900000.0,11100000.0,-20200000.0
2021-08-05,40.68999862670898,41.255001068115234,40.150001525878906,40.75,40.75,2467300,NVST,1.0549693663427435,0.0,0.0,1192900000.0,3707600000.0,2612400000.0,3868500000.0,400000.0,257800000.0,6481300000.0,1600000.0,288200000.0,415300000.0,3381900000.0,-128900000.0,147000000.0,553900000.0,1163200000.0,421500000.0,-128900000.0,457800000.0,1301700000.0,-706300000.0,355000000.0,893200000.0,311500000.0,209400000.0,4100000.0,-17300000.0,-100000.0,6500000.0,-4200000.0,8500000.0,90100000.0,112700000.0,2800000.0,120700000.0,37700000.0,2900000.0,-27500000.0,3600000.0,-1900000.0,11100000.0,-20200000.0
2021-08-06,40.97999954223633,41.41999816894531,40.38999938964844,41.16999816894531,41.16999816894531,1353700,NVST,1.0485790645846715,0.0,0.0,1192900000.0,3707600000.0,2612400000.0,3868500000.0,400000.0,257800000.0,6481300000.0,1600000.0,288200000.0,415300000.0,3381900000.0,-128900000.0,147000000.0,553900000.0,1163200000.0,421500000.0,-128900000.0,457800000.0,1301700000.0,-706300000.0,355000000.0,893200000.0,311500000.0,209400000.0,4100000.0,-17300000.0,-100000.0,6500000.0,-4200000.0,8500000.0,90100000.0,112700000.0,2800000.0,120700000.0,37700000.0,2900000.0,-27500000.0,3600000.0,-1900000.0,11100000.0,-20200000.0
2021-08-09,40.959999084472656,40.959999084472656,40.08000183105469,40.31999969482422,40.31999969482422,1116800,NVST,1.07465283132472,0.0,0.0,1192900000.0,3707600000.0,2612400000.0,3868500000.0,400000.0,257800000.0,6481300000.0,1600000.0,288200000.0,415300000.0,3381900000.0,-128900000.0,147000000.0,553900000.0,1163200000.0,421500000.0,-128900000.0,457800000.0,1301700000.0,-706300000.0,355000000.0,893200000.0,311500000.0,209400000.0,4100000.0,-17300000.0,-100000.0,6500000.0,-4200000.0,8500000.0,90100000.0,112700000.0,2800000.0,120700000.0,37700000.0,2900000.0,-27500000.0,3600000.0,-1900000.0,11100000.0,-20200000.0
2021-08-10,40.255001068115234,40.41999816894531,39.52999877929688,39.75,39.75,1854700,NVST,1.0827673186296187,0.0,0.0,1192900000.0,3707600000.0,2612400000.0,3868500000.0,400000.0,257800000.0,6481300000.0,1600000.0,288200000.0,415300000.0,3381900000.0,-128900000.0,147000000.0,553900000.0,1163200000.0,421500000.0,-128900000.0,457800000.0,1301700000.0,-706300000.0,355000000.0,893200000.0,311500000.0,209400000.0,4100000.0,-17300000.0,-100000.0,6500000.0,-4200000.0,8500000.0,90100000.0,112700000.0,2800000.0,120700000.0,37700000.0,2900000.0,-27500000.0,3600000.0,-1900000.0,11100000.0,-20200000.0
2021-08-11,40.040000915527344,40.4900016784668,39.58000183105469,40.16999816894531,40.16999816894531,1243500,NVST,1.0814040479666152,0.0,0.0,1192900000.0,3707600000.0,2612400000.0,3868500000.0,400000.0,257800000.0,6481300000.0,1600000.0,288200000.0,415300000.0,3381900000.0,-128900000.0,147000000.0,553900000.0,1163200000.0,421500000.0,-128900000.0,457800000.0,1301700000.0,-706300000.0,355000000.0,893200000.0,311500000.0,209400000.0,4100000.0,-17300000.0,-100000.0,6500000.0,-4200000.0,8500000.0,90100000.0,112700000.0,2800000.0,120700000.0,37700000.0,2900000.0,-27500000.0,3600000.0,-1900000.0,11100000.0,-20200000.0
2021-08-12,40.09000015258789,40.45500183105469,39.68999862670898,40.02000045776367,40.02000045776367,1123100,NVST,1.0874562708637106,0.0,0.0,1192900000.0,3707600000.0,2612400000.0,3868500000.0,400000.0,257800000.0,6481300000.0,1600000.0,288200000.0,415300000.0,3381900000.0,-128900000.0,147000000.0,553900000.0,1163200000.0,421500000.0,-128900000.0,457800000.0,1301700000.0,-706300000.0,355000000.0,893200000.0,311500000.0,209400000.0,4100000.0,-17300000.0,-100000.0,6500000.0,-4200000.0,8500000.0,90100000.0,112700000.0,2800000.0,120700000.0,37700000.0,2900000.0,-27500000.0,3600000.0,-1900000.0,11100000.0,-20200000.0
2021-08-13,39.93999862670898,40.19499969482422,39.680999755859375,40.0099983215332,40.0099983215332,500800,NVST,1.091727121659673,0.0,0.0,1192900000.0,3707600000.0,2612400000.0,3868500000.0,400000.0,257800000.0,6481300000.0,1600000.0,288200000.0,415300000.0,3381900000.0,-128900000.0,147000000.0,553900000.0,1163200000.0,421500000.0,-128900000.0,457800000.0,1301700000.0,-706300000.0,355000000.0,893200000.0,311500000.0,209400000.0,4100000.0,-17300000.0,-100000.0,6500000.0,-4200000.0,8500000.0,90100000.0,112700000.0,2800000.0,120700000.0,37700000.0,2900000.0,-27500000.0,3600000.0,-1900000.0,11100000.0,-20200000.0
2021-08-16,40.0099983215332,40.72999954223633,39.310001373291016,40.70000076293945,40.70000076293945,1147000,NVST,1.0675675663009838,0.0,0.0,1192900000.0,3707600000.0,2612400000.0,3868500000.0,400000.0,257800000.0,6481300000.0,1600000.0,288200000.0,415300000.0,3381900000.0,-128900000.0,147000000.0,553900000.0,1163200000.0,421500000.0,-128900000.0,457800000.0,1301700000.0,-706300000.0,355000000.0,893200000.0,311500000.0,209400000.0,4100000.0,-17300000.0,-100000.0,6500000.0,-4200000.0,8500000.0,90100000.0,112700000.0,2800000.0,120700000.0,37700000.0,2900000.0,-27500000.0,3600000.0,-1900000.0,11100000.0,-20200000.0
2021-08-17,40.4900016784668,41.20000076293945,39.900001525878906,41.15999984741211,41.15999984741211,2052400,NVST,1.0332847166414874,0.0,0.0,1192900000.0,3707600000.0,2612400000.0,3868500000.0,400000.0,257800000.0,6481300000.0,1600000.0,288200000.0,415300000.0,3381900000.0,-128900000.0,147000000.0,553900000.0,1163200000.0,421500000.0,-128900000.0,457800000.0,1301700000.0,-706300000.0,355000000.0,893200000.0,311500000.0,209400000.0,4100000.0,-17300000.0,-100000.0,6500000.0,-4200000.0,8500000.0,90100000.0,112700000.0,2800000.0,120700000.0,37700000.0,2900000.0,-27500000.0,3600000.0,-1900000.0,11100000.0,-20200000.0
2021-08-18,41.31999969482422,41.52000045776367,40.310001373291016,40.310001373291016,40.310001373291016,1077600,NVST,1.031505840101637,0.0,0.0,1192900000.0,3707600000.0,2612400000.0,3868500000.0,400000.0,257800000.0,6481300000.0,1600000.0,288200000.0,415300000.0,3381900000.0,-128900000.0,147000000.0,553900000.0,1163200000.0,421500000.0,-128900000.0,457800000.0,1301700000.0,-706300000.0,355000000.0,893200000.0,311500000.0,209400000.0,4100000.0,-17300000.0,-100000.0,6500000.0,-4200000.0,8500000.0,90100000.0,112700000.0,2800000.0,120700000.0,37700000.0,2900000.0,-27500000.0,3600000.0,-1900000.0,11100000.0,-20200000.0
2021-08-19,39.81999969482422,40.540000915527344,39.81999969482422,40.16999816894531,40.16999816894531,685800,NVST,1.0219069232817528,0.0,0.0,1192900000.0,3707600000.0,2612400000.0,3868500000.0,400000.0,257800000.0,6481300000.0,1600000.0,288200000.0,415300000.0,3381900000.0,-128900000.0,147000000.0,553900000.0,1163200000.0,421500000.0,-128900000.0,457800000.0,1301700000.0,-706300000.0,355000000.0,893200000.0,311500000.0,209400000.0,4100000.0,-17300000.0,-100000.0,6500000.0,-4200000.0,8500000.0,90100000.0,112700000.0,2800000.0,120700000.0,37700000.0,2900000.0,-27500000.0,3600000.0,-1900000.0,11100000.0,-20200000.0
2021-08-20,40.09999847412109,40.79999923706055,39.810001373291016,40.75,40.75,523100,NVST,1.0257668524432035,0.0,0.0,1192900000.0,3707600000.0,2612400000.0,3868500000.0,400000.0,257800000.0,6481300000.0,1600000.0,288200000.0,415300000.0,3381900000.0,-128900000.0,147000000.0,553900000.0,1163200000.0,421500000.0,-128900000.0,457800000.0,1301700000.0,-706300000.0,355000000.0,893200000.0,311500000.0,209400000.0,4100000.0,-17300000.0,-100000.0,6500000.0,-4200000.0,8500000.0,90100000.0,112700000.0,2800000.0,120700000.0,37700000.0,2900000.0,-27500000.0,3600000.0,-1900000.0,11100000.0,-20200000.0
2021-08-23,41.06999969482422,41.43299865722656,40.7599983215332,41.06999969482422,41.06999969482422,2094800,NVST,1.0387143940687262,0.0,0.0,1192900000.0,3707600000.0,2612400000.0,3868500000.0,400000.0,257800000.0,6481300000.0,1600000.0,288200000.0,415300000.0,3381900000.0,-128900000.0,147000000.0,553900000.0,1163200000.0,421500000.0,-128900000.0,457800000.0,1301700000.0,-706300000.0,355000000.0,893200000.0,311500000.0,209400000.0,4100000.0,-17300000.0,-100000.0,6500000.0,-4200000.0,8500000.0,90100000.0,112700000.0,2800000.0,120700000.0,37700000.0,2900000.0,-27500000.0,3600000.0,-1900000.0,11100000.0,-20200000.0
2021-08-24,41.06999969482422,42.20000076293945,40.970001220703125,42.02999877929688,42.02999877929688,1708400,NVST,1.0297406622960863,0.0,0.0,1192900000.0,3707600000.0,2612400000.0,3868500000.0,400000.0,257800000.0,6481300000.0,1600000.0,288200000.0,415300000.0,3381900000.0,-128900000.0,147000000.0,553900000.0,1163200000.0,421500000.0,-128900000.0,457800000.0,1301700000.0,-706300000.0,355000000.0,893200000.0,311500000.0,209400000.0,4100000.0,-17300000.0,-100000.0,6500000.0,-4200000.0,8500000.0,90100000.0,112700000.0,2800000.0,120700000.0,37700000.0,2900000.0,-27500000.0,3600000.0,-1900000.0,11100000.0,-20200000.0
2021-08-25,41.9900016784668,42.38999938964844,41.66999816894531,42.09000015258789,42.09000015258789,831200,NVST,1.009503481217125,0.0,0.0,1192900000.0,3707600000.0,2612400000.0,3868500000.0,400000.0,257800000.0,6481300000.0,1600000.0,288200000.0,415300000.0,3381900000.0,-128900000.0,147000000.0,553900000.0,1163200000.0,421500000.0,-128900000.0,457800000.0,1301700000.0,-706300000.0,355000000.0,893200000.0,311500000.0,209400000.0,4100000.0,-17300000.0,-100000.0,6500000.0,-4200000.0,8500000.0,90100000.0,112700000.0,2800000.0,120700000.0,37700000.0,2900000.0,-27500000.0,3600000.0,-1900000.0,11100000.0,-20200000.0
2021-08-26,41.9900016784668,42.15999984741211,41.20000076293945,41.400001525878906,41.400001525878906,1438400,NVST,1.038647304713768,0.0,0.0,1192900000.0,3707600000.0,2612400000.0,3868500000.0,400000.0,257800000.0,6481300000.0,1600000.0,288200000.0,415300000.0,3381900000.0,-128900000.0,147000000.0,553900000.0,1163200000.0,421500000.0,-128900000.0,457800000.0,1301700000.0,-706300000.0,355000000.0,893200000.0,311500000.0,209400000.0,4100000.0,-17300000.0,-100000.0,6500000.0,-4200000.0,8500000.0,90100000.0,112700000.0,2800000.0,120700000.0,37700000.0,2900000.0,-27500000.0,3600000.0,-1900000.0,11100000.0,-20200000.0
2021-08-27,41.66999816894531,42.68999862670898,41.470001220703125,42.66999816894531,42.66999816894531,1361000,NVST,1.005155876028681,0.0,0.0,1192900000.0,3707600000.0,2612400000.0,3868500000.0,400000.0,257800000.0,6481300000.0,1600000.0,288200000.0,415300000.0,3381900000.0,-128900000.0,147000000.0,553900000.0,1163200000.0,421500000.0,-128900000.0,457800000.0,1301700000.0,-706300000.0,355000000.0,893200000.0,311500000.0,209400000.0,4100000.0,-17300000.0,-100000.0,6500000.0,-4200000.0,8500000.0,90100000.0,112700000.0,2800000.0,120700000.0,37700000.0,2900000.0,-27500000.0,3600000.0,-1900000.0,11100000.0,-20200000.0
2021-08-30,42.75,43.77999877929688,42.5,42.7400016784668,42.7400016784668,2506900,NVST,0.9782405178134485,0.0,0.0,1192900000.0,3707600000.0,2612400000.0,3868500000.0,400000.0,257800000.0,6481300000.0,1600000.0,288200000.0,415300000.0,3381900000.0,-128900000.0,147000000.0,553900000.0,1163200000.0,421500000.0,-128900000.0,457800000.0,1301700000.0,-706300000.0,355000000.0,893200000.0,311500000.0,209400000.0,4100000.0,-17300000.0,-100000.0,6500000.0,-4200000.0,8500000.0,90100000.0,112700000.0,2800000.0,120700000.0,37700000.0,2900000.0,-27500000.0,3600000.0,-1900000.0,11100000.0,-20200000.0
2021-08-31,42.79999923706055,43.22999954223633,42.5,42.790000915527344,42.790000915527344,844500,NVST,0.999766250618919,0.0,0.0,1192900000.0,3707600000.0,2612400000.0,3868500000.0,400000.0,257800000.0,6481300000.0,1600000.0,288200000.0,415300000.0,3381900000.0,-128900000.0,147000000.0,553900000.0,1163200000.0,421500000.0,-128900000.0,457800000.0,1301700000.0,-706300000.0,355000000.0,893200000.0,311500000.0,209400000.0,4100000.0,-17300000.0,-100000.0,6500000.0,-4200000.0,8500000.0,90100000.0,112700000.0,2800000.0,120700000.0,37700000.0,2900000.0,-27500000.0,3600000.0,-1900000.0,11100000.0,-20200000.0
2021-09-01,43.02000045776367,43.130001068115234,42.060001373291016,42.810001373291016,42.810001373291016,1013800,NVST,0.9848165964721404,0.0,0.0,1192900000.0,3707600000.0,2612400000.0,3868500000.0,400000.0,257800000.0,6481300000.0,1600000.0,288200000.0,415300000.0,3381900000.0,-128900000.0,147000000.0,553900000.0,1163200000.0,421500000.0,-128900000.0,457800000.0,1301700000.0,-706300000.0,355000000.0,893200000.0,311500000.0,209400000.0,4100000.0,-17300000.0,-100000.0,6500000.0,-4200000.0,8500000.0,90100000.0,112700000.0,2800000.0,120700000.0,37700000.0,2900000.0,-27500000.0,3600000.0,-1900000.0,11100000.0,-20200000.0
2021-09-02,43.09000015258789,44.119998931884766,43.084999084472656,43.959999084472656,43.959999084472656,1988400,NVST,0.9363057485128669,0.0,0.0,1192900000.0,3707600000.0,2612400000.0,3868500000.0,400000.0,257800000.0,6481300000.0,1600000.0,288200000.0,415300000.0,3381900000.0,-128900000.0,147000000.0,553900000.0,1163200000.0,421500000.0,-128900000.0,457800000.0,1301700000.0,-706300000.0,355000000.0,893200000.0,311500000.0,209400000.0,4100000.0,-17300000.0,-100000.0,6500000.0,-4200000.0,8500000.0,90100000.0,112700000.0,2800000.0,120700000.0,37700000.0,2900000.0,-27500000.0,3600000.0,-1900000.0,11100000.0,-20200000.0
