Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2020-12-14,619.0,642.75,610.2000122070312,639.8300170898438,639.8300170898438,52040600,TSLA,1.2912179033146602,1.047153122086049,1.062500959889726,1.0697624410001334,0.2214554623145268,-0.1088370993441374,-0.1589570620388747,318000000.0,21574000000.0,28191000000.0,16031000000.0,1469000000.0,3655000000.0,45691000000.0,1000000.0,174000000.0,-5669000000.0,3151000000.0,203000000.0,125000000.0,1436000000.0,14531000000.0,13302000000.0,2814000000.0,125000000.0,21990000000.0,21744000000.0,15510000000.0,1766000000.0,9506000000.0,4218000000.0,4958000000.0,1275000000.0,-1039000000.0,-581000000.0,4450000000.0,-259000000.0,5117000000.0,331000000.0,5897000000.0,86000000.0,2400000000.0,584000000.0,-67000000.0,-314000000.0,-86000000.0,800000000.0,-1021000000.0,122000000.0
2020-12-15,643.280029296875,646.9000244140625,623.7999877929688,633.25,633.25,45071500,TSLA,1.333675464339469,1.0456533330351856,1.0609869642592775,1.0593177594136232,0.2743577049258459,-0.06543781593184,-0.1500824293729303,318000000.0,21574000000.0,28191000000.0,16031000000.0,1469000000.0,3655000000.0,45691000000.0,1000000.0,174000000.0,-5669000000.0,3151000000.0,203000000.0,125000000.0,1436000000.0,14531000000.0,13302000000.0,2814000000.0,125000000.0,21990000000.0,21744000000.0,15510000000.0,1766000000.0,9506000000.0,4218000000.0,4958000000.0,1275000000.0,-1039000000.0,-581000000.0,4450000000.0,-259000000.0,5117000000.0,331000000.0,5897000000.0,86000000.0,2400000000.0,584000000.0,-67000000.0,-314000000.0,-86000000.0,800000000.0,-1021000000.0,122000000.0
2020-12-16,628.22998046875,632.5,605.0,622.77001953125,622.77001953125,42095800,TSLA,1.3655924105774275,1.0120429689368238,1.105897761779725,1.0685424132795076,0.2970499972979199,-0.0884248490467667,-0.1017852359819782,318000000.0,21574000000.0,28191000000.0,16031000000.0,1469000000.0,3655000000.0,45691000000.0,1000000.0,174000000.0,-5669000000.0,3151000000.0,203000000.0,125000000.0,1436000000.0,14531000000.0,13302000000.0,2814000000.0,125000000.0,21990000000.0,21744000000.0,15510000000.0,1766000000.0,9506000000.0,4218000000.0,4958000000.0,1275000000.0,-1039000000.0,-581000000.0,4450000000.0,-259000000.0,5117000000.0,331000000.0,5897000000.0,86000000.0,2400000000.0,584000000.0,-67000000.0,-314000000.0,-86000000.0,800000000.0,-1021000000.0,122000000.0
2020-12-17,628.1900024414062,658.8200073242188,619.5,655.9000244140625,655.9000244140625,56270100,TSLA,1.2882908351607898,0.9763530885984024,1.0379020954813514,1.0520021356846316,0.2362886994761581,-0.1320940098113132,-0.1554635157132038,318000000.0,21574000000.0,28191000000.0,16031000000.0,1469000000.0,3655000000.0,45691000000.0,1000000.0,174000000.0,-5669000000.0,3151000000.0,203000000.0,125000000.0,1436000000.0,14531000000.0,13302000000.0,2814000000.0,125000000.0,21990000000.0,21744000000.0,15510000000.0,1766000000.0,9506000000.0,4218000000.0,4958000000.0,1275000000.0,-1039000000.0,-581000000.0,4450000000.0,-259000000.0,5117000000.0,331000000.0,5897000000.0,86000000.0,2400000000.0,584000000.0,-67000000.0,-314000000.0,-86000000.0,800000000.0,-1021000000.0,122000000.0
2020-12-18,668.9000244140625,695.0,628.5399780273438,695.0,695.0,222126200,TSLA,1.2181870714366008,0.8902302474426709,0.9779856290748652,1.0541479277304715,0.164039143706129,-0.2384348241629279,-0.2185464036302444,318000000.0,21574000000.0,28191000000.0,16031000000.0,1469000000.0,3655000000.0,45691000000.0,1000000.0,174000000.0,-5669000000.0,3151000000.0,203000000.0,125000000.0,1436000000.0,14531000000.0,13302000000.0,2814000000.0,125000000.0,21990000000.0,21744000000.0,15510000000.0,1766000000.0,9506000000.0,4218000000.0,4958000000.0,1275000000.0,-1039000000.0,-581000000.0,4450000000.0,-259000000.0,5117000000.0,331000000.0,5897000000.0,86000000.0,2400000000.0,584000000.0,-67000000.0,-314000000.0,-86000000.0,800000000.0,-1021000000.0,122000000.0
2020-12-21,666.239990234375,668.5,646.0700073242188,649.8599853515625,649.8599853515625,58045300,TSLA,1.3553688604422565,0.9406487425081989,1.043178527976936,1.057296658195766,0.2980722022464905,-0.1797408532841671,-0.1649549509012418,318000000.0,21574000000.0,28191000000.0,16031000000.0,1469000000.0,3655000000.0,45691000000.0,1000000.0,174000000.0,-5669000000.0,3151000000.0,203000000.0,125000000.0,1436000000.0,14531000000.0,13302000000.0,2814000000.0,125000000.0,21990000000.0,21744000000.0,15510000000.0,1766000000.0,9506000000.0,4218000000.0,4958000000.0,1275000000.0,-1039000000.0,-581000000.0,4450000000.0,-259000000.0,5117000000.0,331000000.0,5897000000.0,86000000.0,2400000000.0,584000000.0,-67000000.0,-314000000.0,-86000000.0,800000000.0,-1021000000.0,122000000.0
2020-12-22,648.0,649.8800048828125,614.22998046875,640.3400268554688,640.3400268554688,51716000,TSLA,1.3790954646269382,0.992628866632842,1.0602180028444437,1.051384072668894,0.3277113919580441,-0.1327660204306113,-0.1453207646055272,318000000.0,21574000000.0,28191000000.0,16031000000.0,1469000000.0,3655000000.0,45691000000.0,1000000.0,174000000.0,-5669000000.0,3151000000.0,203000000.0,125000000.0,1436000000.0,14531000000.0,13302000000.0,2814000000.0,125000000.0,21990000000.0,21744000000.0,15510000000.0,1766000000.0,9506000000.0,4218000000.0,4958000000.0,1275000000.0,-1039000000.0,-581000000.0,4450000000.0,-259000000.0,5117000000.0,331000000.0,5897000000.0,86000000.0,2400000000.0,584000000.0,-67000000.0,-314000000.0,-86000000.0,800000000.0,-1021000000.0,122000000.0
2020-12-23,632.2000122070312,651.5,622.5700073242188,645.97998046875,645.97998046875,33173000,TSLA,1.337750393622819,1.0339794000908564,1.0210533407106903,1.0287074732832335,0.3090429203395854,-0.0836156785393662,-0.1652763408187165,318000000.0,21574000000.0,28191000000.0,16031000000.0,1469000000.0,3655000000.0,45691000000.0,1000000.0,174000000.0,-5669000000.0,3151000000.0,203000000.0,125000000.0,1436000000.0,14531000000.0,13302000000.0,2814000000.0,125000000.0,21990000000.0,21744000000.0,15510000000.0,1766000000.0,9506000000.0,4218000000.0,4958000000.0,1275000000.0,-1039000000.0,-581000000.0,4450000000.0,-259000000.0,5117000000.0,331000000.0,5897000000.0,86000000.0,2400000000.0,584000000.0,-67000000.0,-314000000.0,-86000000.0,800000000.0,-1021000000.0,122000000.0
2020-12-24,642.989990234375,666.0900268554688,641.0,661.77001953125,661.77001953125,22865600,TSLA,1.262417407889737,0.9999697485067937,0.9741299928798316,1.0314131762138377,0.2310042316758993,-0.1333454741082834,-0.2112060013262128,318000000.0,21574000000.0,28191000000.0,16031000000.0,1469000000.0,3655000000.0,45691000000.0,1000000.0,174000000.0,-5669000000.0,3151000000.0,203000000.0,125000000.0,1436000000.0,14531000000.0,13302000000.0,2814000000.0,125000000.0,21990000000.0,21744000000.0,15510000000.0,1766000000.0,9506000000.0,4218000000.0,4958000000.0,1275000000.0,-1039000000.0,-581000000.0,4450000000.0,-259000000.0,5117000000.0,331000000.0,5897000000.0,86000000.0,2400000000.0,584000000.0,-67000000.0,-314000000.0,-86000000.0,800000000.0,-1021000000.0,122000000.0
2020-12-28,674.510009765625,681.4000244140625,660.7999877929688,663.6900024414062,663.6900024414062,32278600,TSLA,1.195633543337775,1.041224043229396,0.9836067970847986,1.0230201952264786,0.1726133481112963,-0.1013358783614026,-0.191317275568005,318000000.0,21574000000.0,28191000000.0,16031000000.0,1469000000.0,3655000000.0,45691000000.0,1000000.0,174000000.0,-5669000000.0,3151000000.0,203000000.0,125000000.0,1436000000.0,14531000000.0,13302000000.0,2814000000.0,125000000.0,21990000000.0,21744000000.0,15510000000.0,1766000000.0,9506000000.0,4218000000.0,4958000000.0,1275000000.0,-1039000000.0,-581000000.0,4450000000.0,-259000000.0,5117000000.0,331000000.0,5897000000.0,86000000.0,2400000000.0,584000000.0,-67000000.0,-314000000.0,-86000000.0,800000000.0,-1021000000.0,122000000.0
2020-12-29,661.0,669.9000244140625,655.0,665.989990234375,665.989990234375,22910800,TSLA,1.260994924658024,1.038484069218207,0.9864262554093908,1.0446043805401628,0.2163905441178613,-0.1164547784448404,-0.2194315735624501,318000000.0,21574000000.0,28191000000.0,16031000000.0,1469000000.0,3655000000.0,45691000000.0,1000000.0,174000000.0,-5669000000.0,3151000000.0,203000000.0,125000000.0,1436000000.0,14531000000.0,13302000000.0,2814000000.0,125000000.0,21990000000.0,21744000000.0,15510000000.0,1766000000.0,9506000000.0,4218000000.0,4958000000.0,1275000000.0,-1039000000.0,-581000000.0,4450000000.0,-259000000.0,5117000000.0,331000000.0,5897000000.0,86000000.0,2400000000.0,584000000.0,-67000000.0,-314000000.0,-86000000.0,800000000.0,-1021000000.0,122000000.0
2020-12-30,672.0,696.5999755859375,668.3599853515625,694.780029296875,694.780029296875,42846000,TSLA,1.2562105144424154,0.9657300762978952,0.9869310908388764,1.043669894425415,0.2125406200170003,-0.1735042356904287,-0.2109893699002754,318000000.0,21574000000.0,28191000000.0,16031000000.0,1469000000.0,3655000000.0,45691000000.0,1000000.0,174000000.0,-5669000000.0,3151000000.0,203000000.0,125000000.0,1436000000.0,14531000000.0,13302000000.0,2814000000.0,125000000.0,21990000000.0,21744000000.0,15510000000.0,1766000000.0,9506000000.0,4218000000.0,4958000000.0,1275000000.0,-1039000000.0,-581000000.0,4450000000.0,-259000000.0,5117000000.0,331000000.0,5897000000.0,86000000.0,2400000000.0,584000000.0,-67000000.0,-314000000.0,-86000000.0,800000000.0,-1021000000.0,122000000.0
2020-12-31,699.989990234375,718.719970703125,691.1199951171875,705.6699829101562,705.6699829101562,49649900,TSLA,1.2111752279963746,0.9690081827953112,0.94738332962713,1.045383884821216,0.1657913431751585,-0.1700234636561799,-0.2311438452625055,313000000.0,27260000000.0,28469000000.0,22225000000.0,1454000000.0,4147000000.0,52148000000.0,1000000.0,238000000.0,-5399000000.0,3302000000.0,207000000.0,363000000.0,1536000000.0,19384000000.0,14248000000.0,1758000000.0,363000000.0,23375000000.0,26717000000.0,21705000000.0,1903000000.0,8571000000.0,4101000000.0,6051000000.0,1540000000.0,-1047000000.0,-2305000000.0,2692000000.0,-376000000.0,5043000000.0,270000000.0,4898000000.0,234000000.0,3019000000.0,618000000.0,180000000.0,-102000000.0,-46000000.0,853000000.0,-1164000000.0,122000000.0
2021-01-04,719.4600219726562,744.489990234375,717.1900024414062,729.77001953125,729.77001953125,48638200,TSLA,1.164736790338887,0.9277169538509096,0.8953231667457308,1.0757807590012936,0.0889560313375934,-0.2359077694374929,-0.2959369366068513,313000000.0,27260000000.0,28469000000.0,22225000000.0,1454000000.0,4147000000.0,52148000000.0,1000000.0,238000000.0,-5399000000.0,3302000000.0,207000000.0,363000000.0,1536000000.0,19384000000.0,14248000000.0,1758000000.0,363000000.0,23375000000.0,26717000000.0,21705000000.0,1903000000.0,8571000000.0,4101000000.0,6051000000.0,1540000000.0,-1047000000.0,-2305000000.0,2692000000.0,-376000000.0,5043000000.0,270000000.0,4898000000.0,234000000.0,3019000000.0,618000000.0,180000000.0,-102000000.0,-46000000.0,853000000.0,-1164000000.0,122000000.0
2021-01-05,723.6599731445312,740.8400268554688,719.2000122070312,735.1099853515625,735.1099853515625,32245200,TSLA,1.159323091035385,0.95493190741115,0.8850375978429833,1.0714255300260027,0.0878975610093821,-0.1947434669377465,-0.2877403482818689,313000000.0,27260000000.0,28469000000.0,22225000000.0,1454000000.0,4147000000.0,52148000000.0,1000000.0,238000000.0,-5399000000.0,3302000000.0,207000000.0,363000000.0,1536000000.0,19384000000.0,14248000000.0,1758000000.0,363000000.0,23375000000.0,26717000000.0,21705000000.0,1903000000.0,8571000000.0,4101000000.0,6051000000.0,1540000000.0,-1047000000.0,-2305000000.0,2692000000.0,-376000000.0,5043000000.0,270000000.0,4898000000.0,234000000.0,3019000000.0,618000000.0,180000000.0,-102000000.0,-46000000.0,853000000.0,-1164000000.0,122000000.0
2021-01-06,758.489990234375,774.0,749.0999755859375,755.97998046875,755.97998046875,44700000,TSLA,1.1421201688102738,1.0083865009911208,0.8521653844638485,1.0611421164765942,0.0809780523336796,-0.1136892143204564,-0.2831710626471689,313000000.0,27260000000.0,28469000000.0,22225000000.0,1454000000.0,4147000000.0,52148000000.0,1000000.0,238000000.0,-5399000000.0,3302000000.0,207000000.0,363000000.0,1536000000.0,19384000000.0,14248000000.0,1758000000.0,363000000.0,23375000000.0,26717000000.0,21705000000.0,1903000000.0,8571000000.0,4101000000.0,6051000000.0,1540000000.0,-1047000000.0,-2305000000.0,2692000000.0,-376000000.0,5043000000.0,270000000.0,4898000000.0,234000000.0,3019000000.0,618000000.0,180000000.0,-102000000.0,-46000000.0,853000000.0,-1164000000.0,122000000.0
2021-01-07,777.6300048828125,816.989990234375,775.2000122070312,816.0399780273438,816.0399780273438,51498900,TSLA,1.040953929764692,0.8972967013684893,0.79189744142838,1.048112954760671,-0.0071590249959787,-0.2139680631920956,-0.311761924991074,313000000.0,27260000000.0,28469000000.0,22225000000.0,1454000000.0,4147000000.0,52148000000.0,1000000.0,238000000.0,-5399000000.0,3302000000.0,207000000.0,363000000.0,1536000000.0,19384000000.0,14248000000.0,1758000000.0,363000000.0,23375000000.0,26717000000.0,21705000000.0,1903000000.0,8571000000.0,4101000000.0,6051000000.0,1540000000.0,-1047000000.0,-2305000000.0,2692000000.0,-376000000.0,5043000000.0,270000000.0,4898000000.0,234000000.0,3019000000.0,618000000.0,180000000.0,-102000000.0,-46000000.0,853000000.0,-1164000000.0,122000000.0
2021-01-08,856.0,884.489990234375,838.3900146484375,880.02001953125,880.02001953125,75055500,TSLA,0.9145473846753088,0.8395831449146942,0.7505511071802898,1.048457502162525,-0.1339101174872164,-0.279018735520872,-0.3787703455115666,313000000.0,27260000000.0,28469000000.0,22225000000.0,1454000000.0,4147000000.0,52148000000.0,1000000.0,238000000.0,-5399000000.0,3302000000.0,207000000.0,363000000.0,1536000000.0,19384000000.0,14248000000.0,1758000000.0,363000000.0,23375000000.0,26717000000.0,21705000000.0,1903000000.0,8571000000.0,4101000000.0,6051000000.0,1540000000.0,-1047000000.0,-2305000000.0,2692000000.0,-376000000.0,5043000000.0,270000000.0,4898000000.0,234000000.0,3019000000.0,618000000.0,180000000.0,-102000000.0,-46000000.0,853000000.0,-1164000000.0,122000000.0
2021-01-11,849.4000244140625,854.4299926757812,803.6199951171875,811.1900024414062,811.1900024414062,59301600,TSLA,1.0005793595849437,0.9119688692789464,0.8078131831693482,1.0505801982022729,-0.0500008386173289,-0.2095684905661526,-0.3322557826894208,313000000.0,27260000000.0,28469000000.0,22225000000.0,1454000000.0,4147000000.0,52148000000.0,1000000.0,238000000.0,-5399000000.0,3302000000.0,207000000.0,363000000.0,1536000000.0,19384000000.0,14248000000.0,1758000000.0,363000000.0,23375000000.0,26717000000.0,21705000000.0,1903000000.0,8571000000.0,4101000000.0,6051000000.0,1540000000.0,-1047000000.0,-2305000000.0,2692000000.0,-376000000.0,5043000000.0,270000000.0,4898000000.0,234000000.0,3019000000.0,618000000.0,180000000.0,-102000000.0,-46000000.0,853000000.0,-1164000000.0,122000000.0
2021-01-12,831.0,868.0,827.3400268554688,849.4400024414062,849.4400024414062,46270700,TSLA,0.9607741485820628,0.8412954450330435,0.7643388678418291,1.0463067685815588,-0.085532619999496,-0.2631890234228219,-0.3588971879873196,313000000.0,27260000000.0,28469000000.0,22225000000.0,1454000000.0,4147000000.0,52148000000.0,1000000.0,238000000.0,-5399000000.0,3302000000.0,207000000.0,363000000.0,1536000000.0,19384000000.0,14248000000.0,1758000000.0,363000000.0,23375000000.0,26717000000.0,21705000000.0,1903000000.0,8571000000.0,4101000000.0,6051000000.0,1540000000.0,-1047000000.0,-2305000000.0,2692000000.0,-376000000.0,5043000000.0,270000000.0,4898000000.0,234000000.0,3019000000.0,618000000.0,180000000.0,-102000000.0,-46000000.0,853000000.0,-1164000000.0,122000000.0
2021-01-13,852.760009765625,860.469970703125,832.0,854.4099731445312,854.4099731445312,33312500,TSLA,0.9318945187083356,0.8415046790573351,0.7530108789752843,1.0474268478686666,-0.1155323291603309,-0.2526803582186285,-0.3808115539216008,313000000.0,27260000000.0,28469000000.0,22225000000.0,1454000000.0,4147000000.0,52148000000.0,1000000.0,238000000.0,-5399000000.0,3302000000.0,207000000.0,363000000.0,1536000000.0,19384000000.0,14248000000.0,1758000000.0,363000000.0,23375000000.0,26717000000.0,21705000000.0,1903000000.0,8571000000.0,4101000000.0,6051000000.0,1540000000.0,-1047000000.0,-2305000000.0,2692000000.0,-376000000.0,5043000000.0,270000000.0,4898000000.0,234000000.0,3019000000.0,618000000.0,180000000.0,-102000000.0,-46000000.0,853000000.0,-1164000000.0,122000000.0
2021-01-14,843.3900146484375,863.0,838.75,845.0,845.0,31266300,TSLA,0.9445562419101332,0.8806153788369083,0.7782485149315829,1.0370807891473377,-0.0925245472372044,-0.2213834327891432,-0.3496109243743038,313000000.0,27260000000.0,28469000000.0,22225000000.0,1454000000.0,4147000000.0,52148000000.0,1000000.0,238000000.0,-5399000000.0,3302000000.0,207000000.0,363000000.0,1536000000.0,19384000000.0,14248000000.0,1758000000.0,363000000.0,23375000000.0,26717000000.0,21705000000.0,1903000000.0,8571000000.0,4101000000.0,6051000000.0,1540000000.0,-1047000000.0,-2305000000.0,2692000000.0,-376000000.0,5043000000.0,270000000.0,4898000000.0,234000000.0,3019000000.0,618000000.0,180000000.0,-102000000.0,-46000000.0,853000000.0,-1164000000.0,122000000.0
2021-01-15,852.0,859.9000244140625,819.0999755859375,826.1599731445312,826.1599731445312,38777600,TSLA,0.953059976853981,0.8711266895467245,0.7804542101485652,1.0379703062726533,-0.0849103294186722,-0.2353384757785164,-0.3524787857242828,313000000.0,27260000000.0,28469000000.0,22225000000.0,1454000000.0,4147000000.0,52148000000.0,1000000.0,238000000.0,-5399000000.0,3302000000.0,207000000.0,363000000.0,1536000000.0,19384000000.0,14248000000.0,1758000000.0,363000000.0,23375000000.0,26717000000.0,21705000000.0,1903000000.0,8571000000.0,4101000000.0,6051000000.0,1540000000.0,-1047000000.0,-2305000000.0,2692000000.0,-376000000.0,5043000000.0,270000000.0,4898000000.0,234000000.0,3019000000.0,618000000.0,180000000.0,-102000000.0,-46000000.0,853000000.0,-1164000000.0,122000000.0
2021-01-19,837.7999877929688,850.0,833.0,844.5499877929688,844.5499877929688,25367000,TSLA,0.9251080446223332,0.8636552423855651,0.7660647561661552,1.0431767404393268,-0.1180686958169936,-0.250432421058384,-0.3633379583332646,313000000.0,27260000000.0,28469000000.0,22225000000.0,1454000000.0,4147000000.0,52148000000.0,1000000.0,238000000.0,-5399000000.0,3302000000.0,207000000.0,363000000.0,1536000000.0,19384000000.0,14248000000.0,1758000000.0,363000000.0,23375000000.0,26717000000.0,21705000000.0,1903000000.0,8571000000.0,4101000000.0,6051000000.0,1540000000.0,-1047000000.0,-2305000000.0,2692000000.0,-376000000.0,5043000000.0,270000000.0,4898000000.0,234000000.0,3019000000.0,618000000.0,180000000.0,-102000000.0,-46000000.0,853000000.0,-1164000000.0,122000000.0
2021-01-20,858.739990234375,859.5,837.280029296875,850.4500122070312,850.4500122070312,25665900,TSLA,0.8401434414067174,0.8680110548664745,0.7964606571385942,1.0311275448261352,-0.1909841034194178,-0.2441623133890361,-0.3320865270529183,313000000.0,27260000000.0,28469000000.0,22225000000.0,1454000000.0,4147000000.0,52148000000.0,1000000.0,238000000.0,-5399000000.0,3302000000.0,207000000.0,363000000.0,1536000000.0,19384000000.0,14248000000.0,1758000000.0,363000000.0,23375000000.0,26717000000.0,21705000000.0,1903000000.0,8571000000.0,4101000000.0,6051000000.0,1540000000.0,-1047000000.0,-2305000000.0,2692000000.0,-376000000.0,5043000000.0,270000000.0,4898000000.0,234000000.0,3019000000.0,618000000.0,180000000.0,-102000000.0,-46000000.0,853000000.0,-1164000000.0,122000000.0
2021-01-21,855.0,855.719970703125,841.4199829101562,844.989990234375,844.989990234375,20521100,TSLA,0.8270394145871851,0.8340217024806426,0.8132640861419228,1.0380301751047352,-0.21099076051755,-0.2868544817184125,-0.3179337981894649,313000000.0,27260000000.0,28469000000.0,22225000000.0,1454000000.0,4147000000.0,52148000000.0,1000000.0,238000000.0,-5399000000.0,3302000000.0,207000000.0,363000000.0,1536000000.0,19384000000.0,14248000000.0,1758000000.0,363000000.0,23375000000.0,26717000000.0,21705000000.0,1903000000.0,8571000000.0,4101000000.0,6051000000.0,1540000000.0,-1047000000.0,-2305000000.0,2692000000.0,-376000000.0,5043000000.0,270000000.0,4898000000.0,234000000.0,3019000000.0,618000000.0,180000000.0,-102000000.0,-46000000.0,853000000.0,-1164000000.0,122000000.0
2021-01-22,834.3099975585938,848.0,828.6199951171875,846.6400146484375,846.6400146484375,20066500,TSLA,0.876429186777062,0.8201833275059746,0.8382192793059074,1.0546006276654674,-0.1781714408884053,-0.3005137033687127,-0.2911625604691424,313000000.0,27260000000.0,28469000000.0,22225000000.0,1454000000.0,4147000000.0,52148000000.0,1000000.0,238000000.0,-5399000000.0,3302000000.0,207000000.0,363000000.0,1536000000.0,19384000000.0,14248000000.0,1758000000.0,363000000.0,23375000000.0,26717000000.0,21705000000.0,1903000000.0,8571000000.0,4101000000.0,6051000000.0,1540000000.0,-1047000000.0,-2305000000.0,2692000000.0,-376000000.0,5043000000.0,270000000.0,4898000000.0,234000000.0,3019000000.0,618000000.0,180000000.0,-102000000.0,-46000000.0,853000000.0,-1164000000.0,122000000.0
2021-01-25,855.0,900.4000244140625,838.8200073242188,880.7999877929688,880.7999877929688,41173400,TSLA,0.7745458448660654,0.7686194475278856,0.8057901908159413,1.0270231116838735,-0.2524772668178081,-0.3568855435662925,-0.3314753667241943,313000000.0,27260000000.0,28469000000.0,22225000000.0,1454000000.0,4147000000.0,52148000000.0,1000000.0,238000000.0,-5399000000.0,3302000000.0,207000000.0,363000000.0,1536000000.0,19384000000.0,14248000000.0,1758000000.0,363000000.0,23375000000.0,26717000000.0,21705000000.0,1903000000.0,8571000000.0,4101000000.0,6051000000.0,1540000000.0,-1047000000.0,-2305000000.0,2692000000.0,-376000000.0,5043000000.0,270000000.0,4898000000.0,234000000.0,3019000000.0,618000000.0,180000000.0,-102000000.0,-46000000.0,853000000.0,-1164000000.0,122000000.0
2021-01-26,891.3800048828125,895.9000244140625,871.5999755859375,883.0900268554688,883.0900268554688,23131600,TSLA,0.7649276738016609,0.8033609041737225,0.8050368153761397,1.0299643010441049,-0.2650366272424439,-0.3184761294501012,-0.3303394591272134,313000000.0,27260000000.0,28469000000.0,22225000000.0,1454000000.0,4147000000.0,52148000000.0,1000000.0,238000000.0,-5399000000.0,3302000000.0,207000000.0,363000000.0,1536000000.0,19384000000.0,14248000000.0,1758000000.0,363000000.0,23375000000.0,26717000000.0,21705000000.0,1903000000.0,8571000000.0,4101000000.0,6051000000.0,1540000000.0,-1047000000.0,-2305000000.0,2692000000.0,-376000000.0,5043000000.0,270000000.0,4898000000.0,234000000.0,3019000000.0,618000000.0,180000000.0,-102000000.0,-46000000.0,853000000.0,-1164000000.0,122000000.0
2021-01-27,870.3499755859375,891.5,858.6599731445312,864.1599731445312,864.1599731445312,27334000,TSLA,0.8313622650925807,0.7925616155557723,0.8269649452547488,1.0834518832758422,-0.2520896181832615,-0.3623789987265294,-0.3482927661491738,313000000.0,27260000000.0,28469000000.0,22225000000.0,1454000000.0,4147000000.0,52148000000.0,1000000.0,238000000.0,-5399000000.0,3302000000.0,207000000.0,363000000.0,1536000000.0,19384000000.0,14248000000.0,1758000000.0,363000000.0,23375000000.0,26717000000.0,21705000000.0,1903000000.0,8571000000.0,4101000000.0,6051000000.0,1540000000.0,-1047000000.0,-2305000000.0,2692000000.0,-376000000.0,5043000000.0,270000000.0,4898000000.0,234000000.0,3019000000.0,618000000.0,180000000.0,-102000000.0,-46000000.0,853000000.0,-1164000000.0,122000000.0
2021-01-28,820.0,848.0,801.0,835.4299926757812,835.4299926757812,26378000,TSLA,0.821660711800425,0.8062913487561995,0.8368145526434894,1.0617555757592425,-0.2400948639588173,-0.3299838800599416,-0.3274641421597819,313000000.0,27260000000.0,28469000000.0,22225000000.0,1454000000.0,4147000000.0,52148000000.0,1000000.0,238000000.0,-5399000000.0,3302000000.0,207000000.0,363000000.0,1536000000.0,19384000000.0,14248000000.0,1758000000.0,363000000.0,23375000000.0,26717000000.0,21705000000.0,1903000000.0,8571000000.0,4101000000.0,6051000000.0,1540000000.0,-1047000000.0,-2305000000.0,2692000000.0,-376000000.0,5043000000.0,270000000.0,4898000000.0,234000000.0,3019000000.0,618000000.0,180000000.0,-102000000.0,-46000000.0,853000000.0,-1164000000.0,122000000.0
2021-01-29,830.0,842.4099731445312,780.0999755859375,793.530029296875,793.530029296875,34990800,TSLA,0.8231572695312032,0.8455130589524226,0.899474479117152,1.0699322973380807,-0.2467750278068775,-0.3109911615185677,-0.2830791680862871,313000000.0,27260000000.0,28469000000.0,22225000000.0,1454000000.0,4147000000.0,52148000000.0,1000000.0,238000000.0,-5399000000.0,3302000000.0,207000000.0,363000000.0,1536000000.0,19384000000.0,14248000000.0,1758000000.0,363000000.0,23375000000.0,26717000000.0,21705000000.0,1903000000.0,8571000000.0,4101000000.0,6051000000.0,1540000000.0,-1047000000.0,-2305000000.0,2692000000.0,-376000000.0,5043000000.0,270000000.0,4898000000.0,234000000.0,3019000000.0,618000000.0,180000000.0,-102000000.0,-46000000.0,853000000.0,-1164000000.0,122000000.0
2021-02-01,814.2899780273438,842.0,795.5599975585938,839.8099975585938,839.8099975585938,25391400,TSLA,0.7399769045950757,0.7901072623049459,0.8454174066733932,1.0315574884075709,-0.2915805838124952,-0.3487348433553685,-0.3212582240874532,313000000.0,27260000000.0,28469000000.0,22225000000.0,1454000000.0,4147000000.0,52148000000.0,1000000.0,238000000.0,-5399000000.0,3302000000.0,207000000.0,363000000.0,1536000000.0,19384000000.0,14248000000.0,1758000000.0,363000000.0,23375000000.0,26717000000.0,21705000000.0,1903000000.0,8571000000.0,4101000000.0,6051000000.0,1540000000.0,-1047000000.0,-2305000000.0,2692000000.0,-376000000.0,5043000000.0,270000000.0,4898000000.0,234000000.0,3019000000.0,618000000.0,180000000.0,-102000000.0,-46000000.0,853000000.0,-1164000000.0,122000000.0
