Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Repurchase Of Stock,Other Cashflows From Financing Activities
2020-10-01,99.83000183105467,105.73999786376952,99.30500030517578,105.1999969482422,105.1999969482422,26735500,PTON,1.0783270506863043,1.3665399113800831,1.1631179102652636,1.0149206669190165,0.0634063837672878,0.1115957049020099,-0.251977535693753,14700000.0,2412900000.0,1676500000.0,1801000000.0,545700000.0,3477500000.0,-624600000.0,29100000.0,39700000.0,12700000.0,27900000.0,1430500000.0,1093700000.0,12700000.0,812200000.0,2583000000.0,1746600000.0,592300000.0,49900000.0,,364000000.0,275000000.0,124500000.0,156400000.0,62400000.0,-500000.0,18800000.0,161900000.0,18700000.0,69300000.0,395000000.0,1700000.0,312100000.0,11400000.0,100000.0,-118000000.0,-15000000.0,46100000.0,-49200000.0,-16500000.0,100000.0
2020-10-02,105.0,110.25,104.08999633789062,107.51000213623048,107.51000213623048,29786600,PTON,1.038973069749384,1.4324248622454687,1.0957120334021426,1.0320563943288297,0.0069166754205545,0.1666667523412637,-0.3169826356895715,14700000.0,2412900000.0,1676500000.0,1801000000.0,545700000.0,3477500000.0,-624600000.0,29100000.0,39700000.0,12700000.0,27900000.0,1430500000.0,1093700000.0,12700000.0,812200000.0,2583000000.0,1746600000.0,592300000.0,49900000.0,,364000000.0,275000000.0,124500000.0,156400000.0,62400000.0,-500000.0,18800000.0,161900000.0,18700000.0,69300000.0,395000000.0,1700000.0,312100000.0,11400000.0,100000.0,-118000000.0,-15000000.0,46100000.0,-49200000.0,-16500000.0,100000.0
2020-10-05,107.66999816894533,110.8499984741211,106.11000061035156,110.73999786376952,110.73999786376952,16139400,PTON,1.0709770702724848,1.4347120096413946,1.0827163070147237,1.0169315507029275,0.054045519569557,0.1920789979445116,-0.3110048979453934,14700000.0,2412900000.0,1676500000.0,1801000000.0,545700000.0,3477500000.0,-624600000.0,29100000.0,39700000.0,12700000.0,27900000.0,1430500000.0,1093700000.0,12700000.0,812200000.0,2583000000.0,1746600000.0,592300000.0,49900000.0,,364000000.0,275000000.0,124500000.0,156400000.0,62400000.0,-500000.0,18800000.0,161900000.0,18700000.0,69300000.0,395000000.0,1700000.0,312100000.0,11400000.0,100000.0,-118000000.0,-15000000.0,46100000.0,-49200000.0,-16500000.0,100000.0
2020-10-06,110.77999877929688,113.87000274658205,109.37999725341795,111.30999755859376,111.30999755859376,19411300,PTON,1.137633636069031,1.3686101848820778,1.0440212167222402,1.0491302463111982,0.0885033897578326,0.1149101620198655,-0.3666420432436201,14700000.0,2412900000.0,1676500000.0,1801000000.0,545700000.0,3477500000.0,-624600000.0,29100000.0,39700000.0,12700000.0,27900000.0,1430500000.0,1093700000.0,12700000.0,812200000.0,2583000000.0,1746600000.0,592300000.0,49900000.0,,364000000.0,275000000.0,124500000.0,156400000.0,62400000.0,-500000.0,18800000.0,161900000.0,18700000.0,69300000.0,395000000.0,1700000.0,312100000.0,11400000.0,100000.0,-118000000.0,-15000000.0,46100000.0,-49200000.0,-16500000.0,100000.0
2020-10-07,113.4800033569336,118.44000244140624,113.01000213623048,116.95999908447266,116.95999908447266,22040000,PTON,1.0726744191735245,1.3341312799894536,0.9212551371702656,1.0272682070512942,0.0454062121222302,0.0901423333692068,-0.4551360516584809,14700000.0,2412900000.0,1676500000.0,1801000000.0,545700000.0,3477500000.0,-624600000.0,29100000.0,39700000.0,12700000.0,27900000.0,1430500000.0,1093700000.0,12700000.0,812200000.0,2583000000.0,1746600000.0,592300000.0,49900000.0,,364000000.0,275000000.0,124500000.0,156400000.0,62400000.0,-500000.0,18800000.0,161900000.0,18700000.0,69300000.0,395000000.0,1700000.0,312100000.0,11400000.0,100000.0,-118000000.0,-15000000.0,46100000.0,-49200000.0,-16500000.0,100000.0
2020-10-08,118.91999816894533,119.88999938964844,113.6999969482422,115.0,115.0,15353600,PTON,0.8696521924889608,1.4558260710343072,0.9260869565217392,1.0483293009850092,-0.1786771084960484,0.2354150112548201,-0.4074849393807819,14700000.0,2412900000.0,1676500000.0,1801000000.0,545700000.0,3477500000.0,-624600000.0,29100000.0,39700000.0,12700000.0,27900000.0,1430500000.0,1093700000.0,12700000.0,812200000.0,2583000000.0,1746600000.0,592300000.0,49900000.0,,364000000.0,275000000.0,124500000.0,156400000.0,62400000.0,-500000.0,18800000.0,161900000.0,18700000.0,69300000.0,395000000.0,1700000.0,312100000.0,11400000.0,100000.0,-118000000.0,-15000000.0,46100000.0,-49200000.0,-16500000.0,100000.0
2020-10-09,115.70999908447266,123.58000183105467,114.77999877929688,123.0199966430664,123.0199966430664,17601900,PTON,0.8552268082865572,1.343277552506044,0.812306966607351,1.0518465726367494,-0.1966197643501922,0.1168264474951759,-0.5419183883027134,14700000.0,2412900000.0,1676500000.0,1801000000.0,545700000.0,3477500000.0,-624600000.0,29100000.0,39700000.0,12700000.0,27900000.0,1430500000.0,1093700000.0,12700000.0,812200000.0,2583000000.0,1746600000.0,592300000.0,49900000.0,,364000000.0,275000000.0,124500000.0,156400000.0,62400000.0,-500000.0,18800000.0,161900000.0,18700000.0,69300000.0,395000000.0,1700000.0,312100000.0,11400000.0,100000.0,-118000000.0,-15000000.0,46100000.0,-49200000.0,-16500000.0,100000.0
2020-10-12,125.09500122070312,129.41000366210938,122.23999786376952,127.3000030517578,127.3000030517578,20531400,PTON,0.8343283310157475,1.239670021802208,0.7972505532659381,1.0451976788667212,-0.2108693478509736,0.0339927811891964,-0.5413020884644516,14700000.0,2412900000.0,1676500000.0,1801000000.0,545700000.0,3477500000.0,-624600000.0,29100000.0,39700000.0,12700000.0,27900000.0,1430500000.0,1093700000.0,12700000.0,812200000.0,2583000000.0,1746600000.0,592300000.0,49900000.0,,364000000.0,275000000.0,124500000.0,156400000.0,62400000.0,-500000.0,18800000.0,161900000.0,18700000.0,69300000.0,395000000.0,1700000.0,312100000.0,11400000.0,100000.0,-118000000.0,-15000000.0,46100000.0,-49200000.0,-16500000.0,100000.0
2020-10-13,127.0,131.9199981689453,124.30999755859376,130.97000122070312,130.97000122070312,17317700,PTON,0.8301137680948358,1.146369382227012,0.7717034340139225,1.0383629693531184,-0.2082492012582826,-0.0787191900593344,-0.5994172781282597,14700000.0,2412900000.0,1676500000.0,1801000000.0,545700000.0,3477500000.0,-624600000.0,29100000.0,39700000.0,12700000.0,27900000.0,1430500000.0,1093700000.0,12700000.0,812200000.0,2583000000.0,1746600000.0,592300000.0,49900000.0,,364000000.0,275000000.0,124500000.0,156400000.0,62400000.0,-500000.0,18800000.0,161900000.0,18700000.0,69300000.0,395000000.0,1700000.0,312100000.0,11400000.0,100000.0,-118000000.0,-15000000.0,46100000.0,-49200000.0,-16500000.0,100000.0
2020-10-14,132.11000061035156,135.30999755859375,128.25999450683594,131.44000244140625,131.44000244140625,27235700,PTON,0.766813748047957,1.1852555568505971,0.7856816397207725,1.0653468080457866,-0.2985330599978296,-0.0512498533304532,-0.5990660474239474,14700000.0,2412900000.0,1676500000.0,1801000000.0,545700000.0,3477500000.0,-624600000.0,29100000.0,39700000.0,12700000.0,27900000.0,1430500000.0,1093700000.0,12700000.0,812200000.0,2583000000.0,1746600000.0,592300000.0,49900000.0,,364000000.0,275000000.0,124500000.0,156400000.0,62400000.0,-500000.0,18800000.0,161900000.0,18700000.0,69300000.0,395000000.0,1700000.0,312100000.0,11400000.0,100000.0,-118000000.0,-15000000.0,46100000.0,-49200000.0,-16500000.0,100000.0
2020-10-15,127.81999969482422,137.24000549316406,126.5500030517578,136.42999267578125,136.42999267578125,26759200,PTON,0.7469032250704501,1.1590560241295342,0.7501282843362477,1.0811920070010823,-0.3342887819306324,-0.0633376064158761,-0.6291398750529752,14700000.0,2412900000.0,1676500000.0,1801000000.0,545700000.0,3477500000.0,-624600000.0,29100000.0,39700000.0,12700000.0,27900000.0,1430500000.0,1093700000.0,12700000.0,812200000.0,2583000000.0,1746600000.0,592300000.0,49900000.0,,364000000.0,275000000.0,124500000.0,156400000.0,62400000.0,-500000.0,18800000.0,161900000.0,18700000.0,69300000.0,395000000.0,1700000.0,312100000.0,11400000.0,100000.0,-118000000.0,-15000000.0,46100000.0,-49200000.0,-16500000.0,100000.0
2020-10-16,137.60000610351562,139.75,128.6699981689453,131.3300018310547,131.3300018310547,40455800,PTON,0.7804004906328603,1.2164014145488653,0.78595903283004,1.0838882900645634,-0.3034877994317031,-0.0096542115025732,-0.5967680030330332,14700000.0,2412900000.0,1676500000.0,1801000000.0,545700000.0,3477500000.0,-624600000.0,29100000.0,39700000.0,12700000.0,27900000.0,1430500000.0,1093700000.0,12700000.0,812200000.0,2583000000.0,1746600000.0,592300000.0,49900000.0,,364000000.0,275000000.0,124500000.0,156400000.0,62400000.0,-500000.0,18800000.0,161900000.0,18700000.0,69300000.0,395000000.0,1700000.0,312100000.0,11400000.0,100000.0,-118000000.0,-15000000.0,46100000.0,-49200000.0,-16500000.0,100000.0
2020-10-19,130.94000244140625,134.57000732421875,126.9499969482422,133.00999450683594,133.00999450683594,24250300,PTON,0.7855800479594738,1.181414975410531,0.7435531584868686,1.085679938850043,-0.3000998908905695,-0.0574506741683069,-0.659068991159073,14700000.0,2412900000.0,1676500000.0,1801000000.0,545700000.0,3477500000.0,-624600000.0,29100000.0,39700000.0,12700000.0,27900000.0,1430500000.0,1093700000.0,12700000.0,812200000.0,2583000000.0,1746600000.0,592300000.0,49900000.0,,364000000.0,275000000.0,124500000.0,156400000.0,62400000.0,-500000.0,18800000.0,161900000.0,18700000.0,69300000.0,395000000.0,1700000.0,312100000.0,11400000.0,100000.0,-118000000.0,-15000000.0,46100000.0,-49200000.0,-16500000.0,100000.0
2020-10-20,133.75,134.5500030517578,130.3300018310547,131.92999267578125,131.92999267578125,12668300,PTON,0.7978474037735117,1.120215276971383,0.7454711129698673,1.0883390164590112,-0.2904916126854995,-0.1084646424583777,-0.6349980167939039,14700000.0,2412900000.0,1676500000.0,1801000000.0,545700000.0,3477500000.0,-624600000.0,29100000.0,39700000.0,12700000.0,27900000.0,1430500000.0,1093700000.0,12700000.0,812200000.0,2583000000.0,1746600000.0,592300000.0,49900000.0,,364000000.0,275000000.0,124500000.0,156400000.0,62400000.0,-500000.0,18800000.0,161900000.0,18700000.0,69300000.0,395000000.0,1700000.0,312100000.0,11400000.0,100000.0,-118000000.0,-15000000.0,46100000.0,-49200000.0,-16500000.0,100000.0
2020-10-21,132.7899932861328,136.9499969482422,124.27999877929688,124.3000030517578,124.3000030517578,19003700,PTON,0.8921962896469181,1.1662108057512008,0.7710377633537419,1.0914123806642604,-0.1992160910173422,-0.0532063681064567,-0.6206931145684201,14700000.0,2412900000.0,1676500000.0,1801000000.0,545700000.0,3477500000.0,-624600000.0,29100000.0,39700000.0,12700000.0,27900000.0,1430500000.0,1093700000.0,12700000.0,812200000.0,2583000000.0,1746600000.0,592300000.0,49900000.0,,364000000.0,275000000.0,124500000.0,156400000.0,62400000.0,-500000.0,18800000.0,161900000.0,18700000.0,69300000.0,395000000.0,1700000.0,312100000.0,11400000.0,100000.0,-118000000.0,-15000000.0,46100000.0,-49200000.0,-16500000.0,100000.0
2020-10-22,119.75,126.58999633789062,118.61000061035156,120.8000030517578,120.8000030517578,24320500,PTON,0.9275662269954498,1.2072019714152868,0.800496643255963,1.094738791139384,-0.1671725641439342,0.003326963540934,-0.5635981059739066,14700000.0,2412900000.0,1676500000.0,1801000000.0,545700000.0,3477500000.0,-624600000.0,29100000.0,39700000.0,12700000.0,27900000.0,1430500000.0,1093700000.0,12700000.0,812200000.0,2583000000.0,1746600000.0,592300000.0,49900000.0,,364000000.0,275000000.0,124500000.0,156400000.0,62400000.0,-500000.0,18800000.0,161900000.0,18700000.0,69300000.0,395000000.0,1700000.0,312100000.0,11400000.0,100000.0,-118000000.0,-15000000.0,46100000.0,-49200000.0,-16500000.0,100000.0
2020-10-23,121.0999984741211,123.6500015258789,117.58000183105467,122.52999877929688,122.52999877929688,11544100,PTON,0.8603607216125875,1.1926059441657575,0.6742838779864725,1.1082827557993673,-0.2479220341867798,0.0074090960584967,-0.6822907934025745,14700000.0,2412900000.0,1676500000.0,1801000000.0,545700000.0,3477500000.0,-624600000.0,29100000.0,39700000.0,12700000.0,27900000.0,1430500000.0,1093700000.0,12700000.0,812200000.0,2583000000.0,1746600000.0,592300000.0,49900000.0,,364000000.0,275000000.0,124500000.0,156400000.0,62400000.0,-500000.0,18800000.0,161900000.0,18700000.0,69300000.0,395000000.0,1700000.0,312100000.0,11400000.0,100000.0,-118000000.0,-15000000.0,46100000.0,-49200000.0,-16500000.0,100000.0
2020-10-26,123.0199966430664,125.6500015258789,116.0979995727539,118.0999984741211,118.0999984741211,11917900,PTON,0.905503842701909,1.2429296797857154,0.7093988133933409,1.131753622338089,-0.2262497796361801,0.0132124751038713,-0.6840215528598728,14700000.0,2412900000.0,1676500000.0,1801000000.0,545700000.0,3477500000.0,-624600000.0,29100000.0,39700000.0,12700000.0,27900000.0,1430500000.0,1093700000.0,12700000.0,812200000.0,2583000000.0,1746600000.0,592300000.0,49900000.0,,364000000.0,275000000.0,124500000.0,156400000.0,62400000.0,-500000.0,18800000.0,161900000.0,18700000.0,69300000.0,395000000.0,1700000.0,312100000.0,11400000.0,100000.0,-118000000.0,-15000000.0,46100000.0,-49200000.0,-16500000.0,100000.0
2020-10-27,120.36000061035156,122.53399658203124,118.30999755859376,121.1500015258789,121.1500015258789,8627000,PTON,0.899546033713044,1.2193973905644764,0.6917870119934836,1.148785200454681,-0.249239166741637,-0.0314931858110141,-0.7373224706542204,14700000.0,2412900000.0,1676500000.0,1801000000.0,545700000.0,3477500000.0,-624600000.0,29100000.0,39700000.0,12700000.0,27900000.0,1430500000.0,1093700000.0,12700000.0,812200000.0,2583000000.0,1746600000.0,592300000.0,49900000.0,,364000000.0,275000000.0,124500000.0,156400000.0,62400000.0,-500000.0,18800000.0,161900000.0,18700000.0,69300000.0,395000000.0,1700000.0,312100000.0,11400000.0,100000.0,-118000000.0,-15000000.0,46100000.0,-49200000.0,-16500000.0,100000.0
2020-10-28,122.11000061035156,124.33599853515624,119.55999755859376,122.12000274658205,122.12000274658205,9233800,PTON,0.9527513581502728,1.2051260633718286,0.7164264321654565,1.1717206663972943,-0.2189693082470215,-0.0934357691498015,-0.7428415954190899,14700000.0,2412900000.0,1676500000.0,1801000000.0,545700000.0,3477500000.0,-624600000.0,29100000.0,39700000.0,12700000.0,27900000.0,1430500000.0,1093700000.0,12700000.0,812200000.0,2583000000.0,1746600000.0,592300000.0,49900000.0,,364000000.0,275000000.0,124500000.0,156400000.0,62400000.0,-500000.0,18800000.0,161900000.0,18700000.0,69300000.0,395000000.0,1700000.0,312100000.0,11400000.0,100000.0,-118000000.0,-15000000.0,46100000.0,-49200000.0,-16500000.0,100000.0
2020-10-29,124.3000030517578,124.9000015258789,114.23999786376952,115.91000366210938,115.91000366210938,11407600,PTON,0.9665257116708998,1.3590716400847889,0.7851781490882773,1.1675292886158797,-0.2010035769449796,0.0600452438550898,-0.6434759002705329,14700000.0,2412900000.0,1676500000.0,1801000000.0,545700000.0,3477500000.0,-624600000.0,29100000.0,39700000.0,12700000.0,27900000.0,1430500000.0,1093700000.0,12700000.0,812200000.0,2583000000.0,1746600000.0,592300000.0,49900000.0,,364000000.0,275000000.0,124500000.0,156400000.0,62400000.0,-500000.0,18800000.0,161900000.0,18700000.0,69300000.0,395000000.0,1700000.0,312100000.0,11400000.0,100000.0,-118000000.0,-15000000.0,46100000.0,-49200000.0,-16500000.0,100000.0
2020-10-30,114.0999984741211,116.20999908447266,109.01000213623048,110.20999908447266,110.20999908447266,10997000,PTON,1.026948564062928,1.3456129596561408,0.8107249724740221,1.1783167979264215,-0.1513682338634938,0.0247450192266762,-0.5879268784698696,14700000.0,2412900000.0,1676500000.0,1801000000.0,545700000.0,3477500000.0,-624600000.0,29100000.0,39700000.0,12700000.0,27900000.0,1430500000.0,1093700000.0,12700000.0,812200000.0,2583000000.0,1746600000.0,592300000.0,49900000.0,,364000000.0,275000000.0,124500000.0,156400000.0,62400000.0,-500000.0,18800000.0,161900000.0,18700000.0,69300000.0,395000000.0,1700000.0,312100000.0,11400000.0,100000.0,-118000000.0,-15000000.0,46100000.0,-49200000.0,-16500000.0,100000.0
2020-11-02,112.3550033569336,116.31999969482422,110.91799926757812,113.44000244140624,113.44000244140624,8774200,PTON,1.0243299933659782,1.2781206133000038,0.840003516085486,1.166155805005939,-0.1418258116399608,-0.0363184767884749,-0.5497889746635092,14700000.0,2412900000.0,1676500000.0,1801000000.0,545700000.0,3477500000.0,-624600000.0,29100000.0,39700000.0,12700000.0,27900000.0,1430500000.0,1093700000.0,12700000.0,812200000.0,2583000000.0,1746600000.0,592300000.0,49900000.0,,364000000.0,275000000.0,124500000.0,156400000.0,62400000.0,-500000.0,18800000.0,161900000.0,18700000.0,69300000.0,395000000.0,1700000.0,312100000.0,11400000.0,100000.0,-118000000.0,-15000000.0,46100000.0,-49200000.0,-16500000.0,100000.0
2020-11-03,113.51000213623048,114.0500030517578,110.12999725341795,111.6999969482422,111.6999969482422,9413600,PTON,1.0246195172348505,1.3228289932299877,0.8646374616805621,1.1598423641651217,-0.1352228469302712,0.0375150436505735,-0.5202843737999048,14700000.0,2412900000.0,1676500000.0,1801000000.0,545700000.0,3477500000.0,-624600000.0,29100000.0,39700000.0,12700000.0,27900000.0,1430500000.0,1093700000.0,12700000.0,812200000.0,2583000000.0,1746600000.0,592300000.0,49900000.0,,364000000.0,275000000.0,124500000.0,156400000.0,62400000.0,-500000.0,18800000.0,161900000.0,18700000.0,69300000.0,395000000.0,1700000.0,312100000.0,11400000.0,100000.0,-118000000.0,-15000000.0,46100000.0,-49200000.0,-16500000.0,100000.0
2020-11-04,113.98999786376952,118.93000030517578,112.95999908447266,118.5999984741211,118.5999984741211,8066200,PTON,0.9833895341817142,1.2229341918396484,0.7781619064326154,1.152631411002053,-0.1692418768203388,-0.0596456676575507,-0.6090456529832763,14700000.0,2412900000.0,1676500000.0,1801000000.0,545700000.0,3477500000.0,-624600000.0,29100000.0,39700000.0,12700000.0,27900000.0,1430500000.0,1093700000.0,12700000.0,812200000.0,2583000000.0,1746600000.0,592300000.0,49900000.0,,364000000.0,275000000.0,124500000.0,156400000.0,62400000.0,-500000.0,18800000.0,161900000.0,18700000.0,69300000.0,395000000.0,1700000.0,312100000.0,11400000.0,100000.0,-118000000.0,-15000000.0,46100000.0,-49200000.0,-16500000.0,100000.0
2020-11-05,122.93499755859376,126.91000366210938,117.81999969482422,126.62999725341795,126.62999725341795,16320200,PTON,0.9338229690027752,1.1567558943746663,0.7517176380483329,1.1314046287997348,-0.1975816597969596,-0.0964284164858011,-0.5905004254225129,14700000.0,2412900000.0,1676500000.0,1801000000.0,545700000.0,3477500000.0,-624600000.0,29100000.0,39700000.0,12700000.0,27900000.0,1430500000.0,1093700000.0,12700000.0,812200000.0,2583000000.0,1746600000.0,592300000.0,49900000.0,,364000000.0,275000000.0,124500000.0,156400000.0,62400000.0,-500000.0,18800000.0,161900000.0,18700000.0,69300000.0,395000000.0,1700000.0,312100000.0,11400000.0,100000.0,-118000000.0,-15000000.0,46100000.0,-49200000.0,-16500000.0,100000.0
2020-11-06,123.0,132.7899932861328,122.48999786376952,125.45999908447266,125.45999908447266,24201800,PTON,0.8830703150326986,1.2328232049866783,0.7695680197379114,1.13153473850806,-0.2484644234753612,-0.0332354137084645,-0.5675500747960508,14700000.0,2412900000.0,1676500000.0,1801000000.0,545700000.0,3477500000.0,-624600000.0,29100000.0,39700000.0,12700000.0,27900000.0,1430500000.0,1093700000.0,12700000.0,812200000.0,2583000000.0,1746600000.0,592300000.0,49900000.0,,364000000.0,275000000.0,124500000.0,156400000.0,62400000.0,-500000.0,18800000.0,161900000.0,18700000.0,69300000.0,395000000.0,1700000.0,312100000.0,11400000.0,100000.0,-118000000.0,-15000000.0,46100000.0,-49200000.0,-16500000.0,100000.0
2020-11-09,106.69000244140624,108.4800033569336,94.12000274658205,100.01000213623048,100.01000213623048,42202900,PTON,1.179781975237309,1.458654152252685,1.0044995194343582,1.0952501884521426,0.0845317867851664,0.2396246590392334,-0.2878978578315134,14700000.0,2412900000.0,1676500000.0,1801000000.0,545700000.0,3477500000.0,-624600000.0,29100000.0,39700000.0,12700000.0,27900000.0,1430500000.0,1093700000.0,12700000.0,812200000.0,2583000000.0,1746600000.0,592300000.0,49900000.0,,364000000.0,275000000.0,124500000.0,156400000.0,62400000.0,-500000.0,18800000.0,161900000.0,18700000.0,69300000.0,395000000.0,1700000.0,312100000.0,11400000.0,100000.0,-118000000.0,-15000000.0,46100000.0,-49200000.0,-16500000.0,100000.0
2020-11-10,103.0999984741211,108.6500015258789,92.02999877929688,105.20999908447266,105.20999908447266,39736600,PTON,1.113012066278054,1.3233532643199806,0.9590343351763242,1.0839984978705262,0.0290135684075278,0.1133253608752027,-0.3283791693866489,14700000.0,2412900000.0,1676500000.0,1801000000.0,545700000.0,3477500000.0,-624600000.0,29100000.0,39700000.0,12700000.0,27900000.0,1430500000.0,1093700000.0,12700000.0,812200000.0,2583000000.0,1746600000.0,592300000.0,49900000.0,,364000000.0,275000000.0,124500000.0,156400000.0,62400000.0,-500000.0,18800000.0,161900000.0,18700000.0,69300000.0,395000000.0,1700000.0,312100000.0,11400000.0,100000.0,-118000000.0,-15000000.0,46100000.0,-49200000.0,-16500000.0,100000.0
2020-11-11,103.0,107.3499984741211,99.83000183105467,106.20999908447266,106.20999908447266,27922300,PTON,1.1478204002727648,1.3035495541067457,0.9524527307608124,1.0757014096148303,0.0721189906579342,0.1071526221741832,-0.343439101306517,14700000.0,2412900000.0,1676500000.0,1801000000.0,545700000.0,3477500000.0,-624600000.0,29100000.0,39700000.0,12700000.0,27900000.0,1430500000.0,1093700000.0,12700000.0,812200000.0,2583000000.0,1746600000.0,592300000.0,49900000.0,,364000000.0,275000000.0,124500000.0,156400000.0,62400000.0,-500000.0,18800000.0,161900000.0,18700000.0,69300000.0,395000000.0,1700000.0,312100000.0,11400000.0,100000.0,-118000000.0,-15000000.0,46100000.0,-49200000.0,-16500000.0,100000.0
2020-11-12,107.11000061035156,112.0,106.4499969482422,108.72000122070312,108.72000122070312,17005100,PTON,1.1753127055241812,1.285044197435704,0.9146431321274696,1.1099785439559162,0.0653341615682649,0.0545390537073076,-0.3970084112157991,14700000.0,2412900000.0,1676500000.0,1801000000.0,545700000.0,3477500000.0,-624600000.0,29100000.0,39700000.0,12700000.0,27900000.0,1430500000.0,1093700000.0,12700000.0,812200000.0,2583000000.0,1746600000.0,592300000.0,49900000.0,,364000000.0,275000000.0,124500000.0,156400000.0,62400000.0,-500000.0,18800000.0,161900000.0,18700000.0,69300000.0,395000000.0,1700000.0,312100000.0,11400000.0,100000.0,-118000000.0,-15000000.0,46100000.0,-49200000.0,-16500000.0,100000.0
2020-11-13,109.02999877929688,109.69000244140624,99.5,100.79000091552734,100.79000091552734,16121200,PTON,1.3294969618296375,1.2476436041050518,1.087012566359798,1.0836109391783006,0.2458860226513368,0.0496069340228457,-0.2079909217412308,14700000.0,2412900000.0,1676500000.0,1801000000.0,545700000.0,3477500000.0,-624600000.0,29100000.0,39700000.0,12700000.0,27900000.0,1430500000.0,1093700000.0,12700000.0,812200000.0,2583000000.0,1746600000.0,592300000.0,49900000.0,,364000000.0,275000000.0,124500000.0,156400000.0,62400000.0,-500000.0,18800000.0,161900000.0,18700000.0,69300000.0,395000000.0,1700000.0,312100000.0,11400000.0,100000.0,-118000000.0,-15000000.0,46100000.0,-49200000.0,-16500000.0,100000.0
2020-11-16,97.3000030517578,102.05999755859376,95.86000061035156,101.9000015258789,101.9000015258789,16488700,PTON,1.342492649688681,1.2452404071595915,1.105004875250417,1.0745618956570646,0.2679307540316165,0.0705103991725566,-0.1718505209492482,14700000.0,2412900000.0,1676500000.0,1801000000.0,545700000.0,3477500000.0,-624600000.0,29100000.0,39700000.0,12700000.0,27900000.0,1430500000.0,1093700000.0,12700000.0,812200000.0,2583000000.0,1746600000.0,592300000.0,49900000.0,,364000000.0,275000000.0,124500000.0,156400000.0,62400000.0,-500000.0,18800000.0,161900000.0,18700000.0,69300000.0,395000000.0,1700000.0,312100000.0,11400000.0,100000.0,-118000000.0,-15000000.0,46100000.0,-49200000.0,-16500000.0,100000.0
2020-11-17,102.33000183105467,102.77999877929688,99.62999725341795,102.48999786376952,102.48999786376952,10050000,PTON,1.3644257903465566,1.1973851476104378,1.0763001254543751,1.0716898328073,0.2927359575392565,0.0022445167722744,-0.1981159096004277,14700000.0,2412900000.0,1676500000.0,1801000000.0,545700000.0,3477500000.0,-624600000.0,29100000.0,39700000.0,12700000.0,27900000.0,1430500000.0,1093700000.0,12700000.0,812200000.0,2583000000.0,1746600000.0,592300000.0,49900000.0,,364000000.0,275000000.0,124500000.0,156400000.0,62400000.0,-500000.0,18800000.0,161900000.0,18700000.0,69300000.0,395000000.0,1700000.0,312100000.0,11400000.0,100000.0,-118000000.0,-15000000.0,46100000.0,-49200000.0,-16500000.0,100000.0
2020-11-18,101.48999786376952,105.55999755859376,100.26000213623048,104.48999786376952,104.48999786376952,11144400,PTON,1.3818547453498773,1.1025935634019202,1.0421093082192947,1.0797196178315844,0.3021351275182928,-0.0710868106534254,-0.2549838550176928,14700000.0,2412900000.0,1676500000.0,1801000000.0,545700000.0,3477500000.0,-624600000.0,29100000.0,39700000.0,12700000.0,27900000.0,1430500000.0,1093700000.0,12700000.0,812200000.0,2583000000.0,1746600000.0,592300000.0,49900000.0,,364000000.0,275000000.0,124500000.0,156400000.0,62400000.0,-500000.0,18800000.0,161900000.0,18700000.0,69300000.0,395000000.0,1700000.0,312100000.0,11400000.0,100000.0,-118000000.0,-15000000.0,46100000.0,-49200000.0,-16500000.0,100000.0
2020-11-19,104.0999984741211,106.41999816894533,102.77999877929688,105.26000213623048,105.26000213623048,9678900,PTON,1.5315409789297232,1.1444993233496938,1.0312559457415678,1.0747387601086344,0.4568022188210887,-0.0146347534082988,-0.2570629257959436,14700000.0,2412900000.0,1676500000.0,1801000000.0,545700000.0,3477500000.0,-624600000.0,29100000.0,39700000.0,12700000.0,27900000.0,1430500000.0,1093700000.0,12700000.0,812200000.0,2583000000.0,1746600000.0,592300000.0,49900000.0,,364000000.0,275000000.0,124500000.0,156400000.0,62400000.0,-500000.0,18800000.0,161900000.0,18700000.0,69300000.0,395000000.0,1700000.0,312100000.0,11400000.0,100000.0,-118000000.0,-15000000.0,46100000.0,-49200000.0,-16500000.0,100000.0
