Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-03-19,103.1500015258789,108.93000030517578,102.02999877929688,108.30999755859376,108.30999755859376,11222200,PTON,0.9226295130430175,1.084664444696151,0.8500600292693756,16000000.0,2361800000.0,1303800000.0,1678000000.0,516200000.0,2981800000.0,-693900000.0,23400000.0,39100000.0,10100000.0,33300000.0,1035500000.0,772200000.0,10100000.0,734800000.0,2158600000.0,1622900000.0,719500000.0,34600000.0,,244500000.0,135800000.0,,-539900000.0,133400000.0,-741300000.0,976400000.0,1240200000.0,217000000.0,1240100000.0,-71600000.0,874000000.0,-53900000.0,-1200000.0,376400000.0,33400000.0,100000.0,-96800000.0,11300000.0,100000.0,142300000.0,-153000000.0
2021-03-22,108.97000122070312,110.7300033569336,106.6500015258789,109.54000091552734,109.54000091552734,6913600,PTON,0.9265108363659258,1.1123790163931686,0.8015337074852272,16000000.0,2361800000.0,1303800000.0,1678000000.0,516200000.0,2981800000.0,-693900000.0,23400000.0,39100000.0,10100000.0,33300000.0,1035500000.0,772200000.0,10100000.0,734800000.0,2158600000.0,1622900000.0,719500000.0,34600000.0,,244500000.0,135800000.0,,-539900000.0,133400000.0,-741300000.0,976400000.0,1240200000.0,217000000.0,1240100000.0,-71600000.0,874000000.0,-53900000.0,-1200000.0,376400000.0,33400000.0,100000.0,-96800000.0,11300000.0,100000.0,142300000.0,-153000000.0
2021-03-23,111.0,116.29000091552734,109.51000213623048,113.3499984741211,113.3499984741211,9079500,PTON,0.8916630000475869,1.0718129642631349,0.7534186385134938,16000000.0,2361800000.0,1303800000.0,1678000000.0,516200000.0,2981800000.0,-693900000.0,23400000.0,39100000.0,10100000.0,33300000.0,1035500000.0,772200000.0,10100000.0,734800000.0,2158600000.0,1622900000.0,719500000.0,34600000.0,,244500000.0,135800000.0,,-539900000.0,133400000.0,-741300000.0,976400000.0,1240200000.0,217000000.0,1240100000.0,-71600000.0,874000000.0,-53900000.0,-1200000.0,376400000.0,33400000.0,100000.0,-96800000.0,11300000.0,100000.0,142300000.0,-153000000.0
2021-03-24,112.4800033569336,112.88999938964844,101.12000274658205,101.79000091552734,101.79000091552734,10340000,PTON,1.0145396965736082,1.246880803884388,0.8551920843776999,16000000.0,2361800000.0,1303800000.0,1678000000.0,516200000.0,2981800000.0,-693900000.0,23400000.0,39100000.0,10100000.0,33300000.0,1035500000.0,772200000.0,10100000.0,734800000.0,2158600000.0,1622900000.0,719500000.0,34600000.0,,244500000.0,135800000.0,,-539900000.0,133400000.0,-741300000.0,976400000.0,1240200000.0,217000000.0,1240100000.0,-71600000.0,874000000.0,-53900000.0,-1200000.0,376400000.0,33400000.0,100000.0,-96800000.0,11300000.0,100000.0,142300000.0,-153000000.0
2021-03-25,99.66999816894533,104.47000122070312,98.7300033569336,103.2300033569336,103.2300033569336,8356500,PTON,0.9913784075355918,1.2174755034214024,0.8399689650755848,16000000.0,2361800000.0,1303800000.0,1678000000.0,516200000.0,2981800000.0,-693900000.0,23400000.0,39100000.0,10100000.0,33300000.0,1035500000.0,772200000.0,10100000.0,734800000.0,2158600000.0,1622900000.0,719500000.0,34600000.0,,244500000.0,135800000.0,,-539900000.0,133400000.0,-741300000.0,976400000.0,1240200000.0,217000000.0,1240100000.0,-71600000.0,874000000.0,-53900000.0,-1200000.0,376400000.0,33400000.0,100000.0,-96800000.0,11300000.0,100000.0,142300000.0,-153000000.0
2021-03-26,104.11000061035156,106.55999755859376,102.4000015258789,106.41999816894533,106.41999816894533,6479700,PTON,0.9699304923576292,1.1653824354157618,0.7738207093688134,16000000.0,2361800000.0,1303800000.0,1678000000.0,516200000.0,2981800000.0,-693900000.0,23400000.0,39100000.0,10100000.0,33300000.0,1035500000.0,772200000.0,10100000.0,734800000.0,2158600000.0,1622900000.0,719500000.0,34600000.0,,244500000.0,135800000.0,,-539900000.0,133400000.0,-741300000.0,976400000.0,1240200000.0,217000000.0,1240100000.0,-71600000.0,874000000.0,-53900000.0,-1200000.0,376400000.0,33400000.0,100000.0,-96800000.0,11300000.0,100000.0,142300000.0,-153000000.0
2021-03-29,106.0,108.4499969482422,103.9000015258789,105.0199966430664,105.0199966430664,5163000,PTON,0.9417254302722208,1.1632070802410808,0.7861359759817179,16000000.0,2361800000.0,1303800000.0,1678000000.0,516200000.0,2981800000.0,-693900000.0,23400000.0,39100000.0,10100000.0,33300000.0,1035500000.0,772200000.0,10100000.0,734800000.0,2158600000.0,1622900000.0,719500000.0,34600000.0,,244500000.0,135800000.0,,-539900000.0,133400000.0,-741300000.0,976400000.0,1240200000.0,217000000.0,1240100000.0,-71600000.0,874000000.0,-53900000.0,-1200000.0,376400000.0,33400000.0,100000.0,-96800000.0,11300000.0,100000.0,142300000.0,-153000000.0
2021-03-30,103.80999755859376,107.4800033569336,101.81099700927734,107.16999816894533,107.16999816894533,4201200,PTON,0.9177008505596858,1.134645894856021,0.7815620375787374,16000000.0,2361800000.0,1303800000.0,1678000000.0,516200000.0,2981800000.0,-693900000.0,23400000.0,39100000.0,10100000.0,33300000.0,1035500000.0,772200000.0,10100000.0,734800000.0,2158600000.0,1622900000.0,719500000.0,34600000.0,,244500000.0,135800000.0,,-539900000.0,133400000.0,-741300000.0,976400000.0,1240200000.0,217000000.0,1240100000.0,-71600000.0,874000000.0,-53900000.0,-1200000.0,376400000.0,33400000.0,100000.0,-96800000.0,11300000.0,100000.0,142300000.0,-153000000.0
2021-03-31,109.0,114.5,108.25,112.44000244140624,112.44000244140624,6933700,PTON,0.8523656550775507,1.1000533596205009,0.7803272497213956,16000000.0,2361800000.0,1303800000.0,1678000000.0,516200000.0,2981800000.0,-693900000.0,23400000.0,39100000.0,10100000.0,33300000.0,1035500000.0,772200000.0,10100000.0,734800000.0,2158600000.0,1622900000.0,719500000.0,34600000.0,,244500000.0,135800000.0,,-539900000.0,133400000.0,-741300000.0,976400000.0,1240200000.0,217000000.0,1240100000.0,-71600000.0,874000000.0,-53900000.0,-1200000.0,376400000.0,33400000.0,100000.0,-96800000.0,11300000.0,100000.0,142300000.0,-153000000.0
2021-04-01,114.98999786376952,118.95999908447266,111.66999816894533,112.08999633789062,112.08999633789062,6986400,PTON,0.8626996173391254,1.101882470973723,0.7682219950367074,16000000.0,2361800000.0,1303800000.0,1678000000.0,516200000.0,2981800000.0,-693900000.0,23400000.0,39100000.0,10100000.0,33300000.0,1035500000.0,772200000.0,10100000.0,734800000.0,2158600000.0,1622900000.0,719500000.0,34600000.0,,244500000.0,135800000.0,,-539900000.0,133400000.0,-741300000.0,976400000.0,1240200000.0,217000000.0,1240100000.0,-71600000.0,874000000.0,-53900000.0,-1200000.0,376400000.0,33400000.0,100000.0,-96800000.0,11300000.0,100000.0,142300000.0,-153000000.0
2021-04-05,112.87999725341795,112.9800033569336,107.7300033569336,109.08999633789062,109.08999633789062,6348000,PTON,0.7573563619039679,1.1372261593476978,0.7779815344727794,16000000.0,2361800000.0,1303800000.0,1678000000.0,516200000.0,2981800000.0,-693900000.0,23400000.0,39100000.0,10100000.0,33300000.0,1035500000.0,772200000.0,10100000.0,734800000.0,2158600000.0,1622900000.0,719500000.0,34600000.0,,244500000.0,135800000.0,,-539900000.0,133400000.0,-741300000.0,976400000.0,1240200000.0,217000000.0,1240100000.0,-71600000.0,874000000.0,-53900000.0,-1200000.0,376400000.0,33400000.0,100000.0,-96800000.0,11300000.0,100000.0,142300000.0,-153000000.0
2021-04-06,109.23999786376952,117.45099639892578,108.27999877929688,115.37999725341795,115.37999725341795,7403200,PTON,0.7261223849337111,1.0213208454067613,0.7509967376369654,16000000.0,2361800000.0,1303800000.0,1678000000.0,516200000.0,2981800000.0,-693900000.0,23400000.0,39100000.0,10100000.0,33300000.0,1035500000.0,772200000.0,10100000.0,734800000.0,2158600000.0,1622900000.0,719500000.0,34600000.0,,244500000.0,135800000.0,,-539900000.0,133400000.0,-741300000.0,976400000.0,1240200000.0,217000000.0,1240100000.0,-71600000.0,874000000.0,-53900000.0,-1200000.0,376400000.0,33400000.0,100000.0,-96800000.0,11300000.0,100000.0,142300000.0,-153000000.0
2021-04-07,114.3000030517578,116.1999969482422,111.62000274658205,115.1999969482422,115.1999969482422,6066900,PTON,0.7275173591909768,1.044357645362156,0.7526909842144378,16000000.0,2361800000.0,1303800000.0,1678000000.0,516200000.0,2981800000.0,-693900000.0,23400000.0,39100000.0,10100000.0,33300000.0,1035500000.0,772200000.0,10100000.0,734800000.0,2158600000.0,1622900000.0,719500000.0,34600000.0,,244500000.0,135800000.0,,-539900000.0,133400000.0,-741300000.0,976400000.0,1240200000.0,217000000.0,1240100000.0,-71600000.0,874000000.0,-53900000.0,-1200000.0,376400000.0,33400000.0,100000.0,-96800000.0,11300000.0,100000.0,142300000.0,-153000000.0
2021-04-08,117.5,124.5,116.62999725341795,123.62000274658205,123.62000274658205,14751500,PTON,0.7077333434712978,0.969503282731765,0.6944668869657888,16000000.0,2361800000.0,1303800000.0,1678000000.0,516200000.0,2981800000.0,-693900000.0,23400000.0,39100000.0,10100000.0,33300000.0,1035500000.0,772200000.0,10100000.0,734800000.0,2158600000.0,1622900000.0,719500000.0,34600000.0,,244500000.0,135800000.0,,-539900000.0,133400000.0,-741300000.0,976400000.0,1240200000.0,217000000.0,1240100000.0,-71600000.0,874000000.0,-53900000.0,-1200000.0,376400000.0,33400000.0,100000.0,-96800000.0,11300000.0,100000.0,142300000.0,-153000000.0
2021-04-09,122.49199676513672,122.6999969482422,118.41000366210938,118.5999984741211,118.5999984741211,6751100,PTON,0.7673693364851869,0.9558178926544176,0.7176222740755165,16000000.0,2361800000.0,1303800000.0,1678000000.0,516200000.0,2981800000.0,-693900000.0,23400000.0,39100000.0,10100000.0,33300000.0,1035500000.0,772200000.0,10100000.0,734800000.0,2158600000.0,1622900000.0,719500000.0,34600000.0,,244500000.0,135800000.0,,-539900000.0,133400000.0,-741300000.0,976400000.0,1240200000.0,217000000.0,1240100000.0,-71600000.0,874000000.0,-53900000.0,-1200000.0,376400000.0,33400000.0,100000.0,-96800000.0,11300000.0,100000.0,142300000.0,-153000000.0
2021-04-12,118.05999755859376,119.4250030517578,115.26499938964844,118.97000122070312,118.97000122070312,5596300,PTON,0.7510296508139602,0.934605373628062,0.7367403599776217,16000000.0,2361800000.0,1303800000.0,1678000000.0,516200000.0,2981800000.0,-693900000.0,23400000.0,39100000.0,10100000.0,33300000.0,1035500000.0,772200000.0,10100000.0,734800000.0,2158600000.0,1622900000.0,719500000.0,34600000.0,,244500000.0,135800000.0,,-539900000.0,133400000.0,-741300000.0,976400000.0,1240200000.0,217000000.0,1240100000.0,-71600000.0,874000000.0,-53900000.0,-1200000.0,376400000.0,33400000.0,100000.0,-96800000.0,11300000.0,100000.0,142300000.0,-153000000.0
2021-04-13,121.48999786376952,124.8000030517578,120.58999633789062,122.36000061035156,122.36000061035156,6644700,PTON,0.7787675746992917,0.9033998068334084,0.7207420889302075,16000000.0,2361800000.0,1303800000.0,1678000000.0,516200000.0,2981800000.0,-693900000.0,23400000.0,39100000.0,10100000.0,33300000.0,1035500000.0,772200000.0,10100000.0,734800000.0,2158600000.0,1622900000.0,719500000.0,34600000.0,,244500000.0,135800000.0,,-539900000.0,133400000.0,-741300000.0,976400000.0,1240200000.0,217000000.0,1240100000.0,-71600000.0,874000000.0,-53900000.0,-1200000.0,376400000.0,33400000.0,100000.0,-96800000.0,11300000.0,100000.0,142300000.0,-153000000.0
2021-04-14,122.66400146484376,122.91000366210938,117.38999938964844,117.8000030517578,117.8000030517578,5802600,PTON,0.8198641708745993,1.0053480240840162,0.769524611014229,16000000.0,2361800000.0,1303800000.0,1678000000.0,516200000.0,2981800000.0,-693900000.0,23400000.0,39100000.0,10100000.0,33300000.0,1035500000.0,772200000.0,10100000.0,734800000.0,2158600000.0,1622900000.0,719500000.0,34600000.0,,244500000.0,135800000.0,,-539900000.0,133400000.0,-741300000.0,976400000.0,1240200000.0,217000000.0,1240100000.0,-71600000.0,874000000.0,-53900000.0,-1200000.0,376400000.0,33400000.0,100000.0,-96800000.0,11300000.0,100000.0,142300000.0,-153000000.0
2021-04-15,120.0,121.79499816894533,118.1999969482422,119.9000015258789,119.9000015258789,4704700,PTON,0.7697247684822398,1.0537948028870543,0.7909090961152891,16000000.0,2361800000.0,1303800000.0,1678000000.0,516200000.0,2981800000.0,-693900000.0,23400000.0,39100000.0,10100000.0,33300000.0,1035500000.0,772200000.0,10100000.0,734800000.0,2158600000.0,1622900000.0,719500000.0,34600000.0,,244500000.0,135800000.0,,-539900000.0,133400000.0,-741300000.0,976400000.0,1240200000.0,217000000.0,1240100000.0,-71600000.0,874000000.0,-53900000.0,-1200000.0,376400000.0,33400000.0,100000.0,-96800000.0,11300000.0,100000.0,142300000.0,-153000000.0
2021-04-16,119.3499984741211,119.4800033569336,115.76000213623048,116.20999908447266,116.20999908447266,4759900,PTON,0.8191205850730017,1.0879442500750236,0.8074176281754375,16000000.0,2361800000.0,1303800000.0,1678000000.0,516200000.0,2981800000.0,-693900000.0,23400000.0,39100000.0,10100000.0,33300000.0,1035500000.0,772200000.0,10100000.0,734800000.0,2158600000.0,1622900000.0,719500000.0,34600000.0,,244500000.0,135800000.0,,-539900000.0,133400000.0,-741300000.0,976400000.0,1240200000.0,217000000.0,1240100000.0,-71600000.0,874000000.0,-53900000.0,-1200000.0,376400000.0,33400000.0,100000.0,-96800000.0,11300000.0,100000.0,142300000.0,-153000000.0
2021-04-19,108.62000274658205,112.91000366210938,104.58000183105467,107.75,107.75,22451300,PTON,0.8960557127773345,1.1106264331224625,0.0,16000000.0,2361800000.0,1303800000.0,1678000000.0,516200000.0,2981800000.0,-693900000.0,23400000.0,39100000.0,10100000.0,33300000.0,1035500000.0,772200000.0,10100000.0,734800000.0,2158600000.0,1622900000.0,719500000.0,34600000.0,,244500000.0,135800000.0,,-539900000.0,133400000.0,-741300000.0,976400000.0,1240200000.0,217000000.0,1240100000.0,-71600000.0,874000000.0,-53900000.0,-1200000.0,376400000.0,33400000.0,100000.0,-96800000.0,11300000.0,100000.0,142300000.0,-153000000.0
2021-04-20,108.11000061035156,109.13999938964844,103.91999816894533,106.5,106.5,8472800,PTON,0.943286376380025,1.141314582645613,0.0,16000000.0,2361800000.0,1303800000.0,1678000000.0,516200000.0,2981800000.0,-693900000.0,23400000.0,39100000.0,10100000.0,33300000.0,1035500000.0,772200000.0,10100000.0,734800000.0,2158600000.0,1622900000.0,719500000.0,34600000.0,,244500000.0,135800000.0,,-539900000.0,133400000.0,-741300000.0,976400000.0,1240200000.0,217000000.0,1240100000.0,-71600000.0,874000000.0,-53900000.0,-1200000.0,376400000.0,33400000.0,100000.0,-96800000.0,11300000.0,100000.0,142300000.0,-153000000.0
2021-04-21,103.29000091552734,104.25,99.12000274658205,99.93000030517578,99.93000030517578,16621100,PTON,1.009706806942268,1.2276593608578392,0.0,16000000.0,2361800000.0,1303800000.0,1678000000.0,516200000.0,2981800000.0,-693900000.0,23400000.0,39100000.0,10100000.0,33300000.0,1035500000.0,772200000.0,10100000.0,734800000.0,2158600000.0,1622900000.0,719500000.0,34600000.0,,244500000.0,135800000.0,,-539900000.0,133400000.0,-741300000.0,976400000.0,1240200000.0,217000000.0,1240100000.0,-71600000.0,874000000.0,-53900000.0,-1200000.0,376400000.0,33400000.0,100000.0,-96800000.0,11300000.0,100000.0,142300000.0,-153000000.0
2021-04-22,101.15699768066406,105.08000183105467,100.03399658203124,101.48999786376952,101.48999786376952,14597500,PTON,0.996748505186658,1.195782866930923,0.0,16000000.0,2361800000.0,1303800000.0,1678000000.0,516200000.0,2981800000.0,-693900000.0,23400000.0,39100000.0,10100000.0,33300000.0,1035500000.0,772200000.0,10100000.0,734800000.0,2158600000.0,1622900000.0,719500000.0,34600000.0,,244500000.0,135800000.0,,-539900000.0,133400000.0,-741300000.0,976400000.0,1240200000.0,217000000.0,1240100000.0,-71600000.0,874000000.0,-53900000.0,-1200000.0,376400000.0,33400000.0,100000.0,-96800000.0,11300000.0,100000.0,142300000.0,-153000000.0
2021-04-23,102.37999725341795,103.58999633789062,99.73999786376952,101.06999969482422,101.06999969482422,10151900,PTON,0.9838725906961544,1.2062926539732526,0.0,16000000.0,2361800000.0,1303800000.0,1678000000.0,516200000.0,2981800000.0,-693900000.0,23400000.0,39100000.0,10100000.0,33300000.0,1035500000.0,772200000.0,10100000.0,734800000.0,2158600000.0,1622900000.0,719500000.0,34600000.0,,244500000.0,135800000.0,,-539900000.0,133400000.0,-741300000.0,976400000.0,1240200000.0,217000000.0,1240100000.0,-71600000.0,874000000.0,-53900000.0,-1200000.0,376400000.0,33400000.0,100000.0,-96800000.0,11300000.0,100000.0,142300000.0,-153000000.0
2021-04-26,102.66000366210938,103.27400207519533,100.41100311279295,103.2699966430664,103.2699966430664,8022700,PTON,1.0609083094799314,1.143604166874449,0.0,16000000.0,2361800000.0,1303800000.0,1678000000.0,516200000.0,2981800000.0,-693900000.0,23400000.0,39100000.0,10100000.0,33300000.0,1035500000.0,772200000.0,10100000.0,734800000.0,2158600000.0,1622900000.0,719500000.0,34600000.0,,244500000.0,135800000.0,,-539900000.0,133400000.0,-741300000.0,976400000.0,1240200000.0,217000000.0,1240100000.0,-71600000.0,874000000.0,-53900000.0,-1200000.0,376400000.0,33400000.0,100000.0,-96800000.0,11300000.0,100000.0,142300000.0,-153000000.0
2021-04-27,103.98999786376952,104.38999938964844,101.36000061035156,102.33999633789062,102.33999633789062,5712600,PTON,1.10025407957174,1.153507985890465,0.0,16000000.0,2361800000.0,1303800000.0,1678000000.0,516200000.0,2981800000.0,-693900000.0,23400000.0,39100000.0,10100000.0,33300000.0,1035500000.0,772200000.0,10100000.0,734800000.0,2158600000.0,1622900000.0,719500000.0,34600000.0,,244500000.0,135800000.0,,-539900000.0,133400000.0,-741300000.0,976400000.0,1240200000.0,217000000.0,1240100000.0,-71600000.0,874000000.0,-53900000.0,-1200000.0,376400000.0,33400000.0,100000.0,-96800000.0,11300000.0,100000.0,142300000.0,-153000000.0
2021-04-28,101.70999908447266,104.38999938964844,100.2699966430664,103.22000122070312,103.22000122070312,6288800,PTON,1.0686882024224251,1.1692501551453105,0.0,16000000.0,2361800000.0,1303800000.0,1678000000.0,516200000.0,2981800000.0,-693900000.0,23400000.0,39100000.0,10100000.0,33300000.0,1035500000.0,772200000.0,10100000.0,734800000.0,2158600000.0,1622900000.0,719500000.0,34600000.0,,244500000.0,135800000.0,,-539900000.0,133400000.0,-741300000.0,976400000.0,1240200000.0,217000000.0,1240100000.0,-71600000.0,874000000.0,-53900000.0,-1200000.0,376400000.0,33400000.0,100000.0,-96800000.0,11300000.0,100000.0,142300000.0,-153000000.0
2021-04-29,103.1999969482422,103.43699645996094,96.54000091552734,98.9000015258789,98.9000015258789,13344300,PTON,1.1010110991874502,1.205965569291294,0.0,16000000.0,2361800000.0,1303800000.0,1678000000.0,516200000.0,2981800000.0,-693900000.0,23400000.0,39100000.0,10100000.0,33300000.0,1035500000.0,772200000.0,10100000.0,734800000.0,2158600000.0,1622900000.0,719500000.0,34600000.0,,244500000.0,135800000.0,,-539900000.0,133400000.0,-741300000.0,976400000.0,1240200000.0,217000000.0,1240100000.0,-71600000.0,874000000.0,-53900000.0,-1200000.0,376400000.0,33400000.0,100000.0,-96800000.0,11300000.0,100000.0,142300000.0,-153000000.0
2021-04-30,97.6500015258789,101.4000015258789,97.25,98.3499984741211,98.3499984741211,8767200,PTON,1.10371128353724,1.2295882275686685,0.0,16000000.0,2361800000.0,1303800000.0,1678000000.0,516200000.0,2981800000.0,-693900000.0,23400000.0,39100000.0,10100000.0,33300000.0,1035500000.0,772200000.0,10100000.0,734800000.0,2158600000.0,1622900000.0,719500000.0,34600000.0,,244500000.0,135800000.0,,-539900000.0,133400000.0,-741300000.0,976400000.0,1240200000.0,217000000.0,1240100000.0,-71600000.0,874000000.0,-53900000.0,-1200000.0,376400000.0,33400000.0,100000.0,-96800000.0,11300000.0,100000.0,142300000.0,-153000000.0
2021-05-03,98.25800323486328,99.81999969482422,95.30999755859376,95.83999633789062,95.83999633789062,7059000,PTON,1.0757512772708675,1.254382364507393,0.0,16000000.0,2361800000.0,1303800000.0,1678000000.0,516200000.0,2981800000.0,-693900000.0,23400000.0,39100000.0,10100000.0,33300000.0,1035500000.0,772200000.0,10100000.0,734800000.0,2158600000.0,1622900000.0,719500000.0,34600000.0,,244500000.0,135800000.0,,-539900000.0,133400000.0,-741300000.0,976400000.0,1240200000.0,217000000.0,1240100000.0,-71600000.0,874000000.0,-53900000.0,-1200000.0,376400000.0,33400000.0,100000.0,-96800000.0,11300000.0,100000.0,142300000.0,-153000000.0
2021-05-04,95.0,97.2699966430664,92.72000122070312,96.6999969482422,96.6999969482422,9224500,PTON,1.0652534166197094,1.1653568355511172,0.0,16000000.0,2361800000.0,1303800000.0,1678000000.0,516200000.0,2981800000.0,-693900000.0,23400000.0,39100000.0,10100000.0,33300000.0,1035500000.0,772200000.0,10100000.0,734800000.0,2158600000.0,1622900000.0,719500000.0,34600000.0,,244500000.0,135800000.0,,-539900000.0,133400000.0,-741300000.0,976400000.0,1240200000.0,217000000.0,1240100000.0,-71600000.0,874000000.0,-53900000.0,-1200000.0,376400000.0,33400000.0,100000.0,-96800000.0,11300000.0,100000.0,142300000.0,-153000000.0
2021-05-05,97.75,98.8000030517578,81.41000366210938,82.62000274658203,82.62000274658203,84914500,PTON,1.328854965694967,1.4110384647243013,0.0,16000000.0,2361800000.0,1303800000.0,1678000000.0,516200000.0,2981800000.0,-693900000.0,23400000.0,39100000.0,10100000.0,33300000.0,1035500000.0,772200000.0,10100000.0,734800000.0,2158600000.0,1622900000.0,719500000.0,34600000.0,,244500000.0,135800000.0,,-539900000.0,133400000.0,-741300000.0,976400000.0,1240200000.0,217000000.0,1240100000.0,-71600000.0,874000000.0,-53900000.0,-1200000.0,376400000.0,33400000.0,100000.0,-96800000.0,11300000.0,100000.0,142300000.0,-153000000.0
2021-05-06,80.50399780273438,85.37999725341797,80.4800033569336,83.77999877929688,83.77999877929688,46079400,PTON,1.309262402000799,1.3587968249770608,0.0,16000000.0,2361800000.0,1303800000.0,1678000000.0,516200000.0,2981800000.0,-693900000.0,23400000.0,39100000.0,10100000.0,33300000.0,1035500000.0,772200000.0,10100000.0,734800000.0,2158600000.0,1622900000.0,719500000.0,34600000.0,,244500000.0,135800000.0,,-539900000.0,133400000.0,-741300000.0,976400000.0,1240200000.0,217000000.0,1240100000.0,-71600000.0,874000000.0,-53900000.0,-1200000.0,376400000.0,33400000.0,100000.0,-96800000.0,11300000.0,100000.0,142300000.0,-153000000.0
2021-05-07,89.55000305175781,92.0199966430664,82.91000366210938,83.80999755859375,83.80999755859375,62105000,PTON,1.276339390726239,1.3476912091457338,0.0,16000000.0,2361800000.0,1303800000.0,1678000000.0,516200000.0,2981800000.0,-693900000.0,23400000.0,39100000.0,10100000.0,33300000.0,1035500000.0,772200000.0,10100000.0,734800000.0,2158600000.0,1622900000.0,719500000.0,34600000.0,,244500000.0,135800000.0,,-539900000.0,133400000.0,-741300000.0,976400000.0,1240200000.0,217000000.0,1240100000.0,-71600000.0,874000000.0,-53900000.0,-1200000.0,376400000.0,33400000.0,100000.0,-96800000.0,11300000.0,100000.0,142300000.0,-153000000.0
2021-05-10,82.58999633789062,88.2699966430664,81.05999755859375,87.48999786376953,87.48999786376953,38641900,PTON,1.21248147698245,1.2874614486222746,0.0,16000000.0,2361800000.0,1303800000.0,1678000000.0,516200000.0,2981800000.0,-693900000.0,23400000.0,39100000.0,10100000.0,33300000.0,1035500000.0,772200000.0,10100000.0,734800000.0,2158600000.0,1622900000.0,719500000.0,34600000.0,,244500000.0,135800000.0,,-539900000.0,133400000.0,-741300000.0,976400000.0,1240200000.0,217000000.0,1240100000.0,-71600000.0,874000000.0,-53900000.0,-1200000.0,376400000.0,33400000.0,100000.0,-96800000.0,11300000.0,100000.0,142300000.0,-153000000.0
2021-05-11,84.13999938964844,91.37999725341795,83.62999725341797,91.01000213623048,91.01000213623048,25425900,PTON,1.242940337230799,1.2183275975254302,0.0,16000000.0,2361800000.0,1303800000.0,1678000000.0,516200000.0,2981800000.0,-693900000.0,23400000.0,39100000.0,10100000.0,33300000.0,1035500000.0,772200000.0,10100000.0,734800000.0,2158600000.0,1622900000.0,719500000.0,34600000.0,,244500000.0,135800000.0,,-539900000.0,133400000.0,-741300000.0,976400000.0,1240200000.0,217000000.0,1240100000.0,-71600000.0,874000000.0,-53900000.0,-1200000.0,376400000.0,33400000.0,100000.0,-96800000.0,11300000.0,100000.0,142300000.0,-153000000.0
2021-05-12,88.5,92.58999633789062,86.51000213623047,89.3499984741211,89.3499984741211,28848500,PTON,1.2545047370130156,1.2311136192336911,0.0,16000000.0,2361800000.0,1303800000.0,1678000000.0,516200000.0,2981800000.0,-693900000.0,23400000.0,39100000.0,10100000.0,33300000.0,1035500000.0,772200000.0,10100000.0,734800000.0,2158600000.0,1622900000.0,719500000.0,34600000.0,,244500000.0,135800000.0,,-539900000.0,133400000.0,-741300000.0,976400000.0,1240200000.0,217000000.0,1240100000.0,-71600000.0,874000000.0,-53900000.0,-1200000.0,376400000.0,33400000.0,100000.0,-96800000.0,11300000.0,100000.0,142300000.0,-153000000.0
2021-05-13,90.69000244140624,95.5500030517578,90.52799987792967,95.29000091552734,95.29000091552734,28794600,PTON,1.1135481119830812,1.1884772684638112,0.0,16000000.0,2361800000.0,1303800000.0,1678000000.0,516200000.0,2981800000.0,-693900000.0,23400000.0,39100000.0,10100000.0,33300000.0,1035500000.0,772200000.0,10100000.0,734800000.0,2158600000.0,1622900000.0,719500000.0,34600000.0,,244500000.0,135800000.0,,-539900000.0,133400000.0,-741300000.0,976400000.0,1240200000.0,217000000.0,1240100000.0,-71600000.0,874000000.0,-53900000.0,-1200000.0,376400000.0,33400000.0,100000.0,-96800000.0,11300000.0,100000.0,142300000.0,-153000000.0
2021-05-14,95.64199829101562,97.8000030517578,92.9000015258789,96.58000183105467,96.58000183105467,18743800,PTON,1.0879063750549611,1.1456823299655408,0.0,16000000.0,2361800000.0,1303800000.0,1678000000.0,516200000.0,2981800000.0,-693900000.0,23400000.0,39100000.0,10100000.0,33300000.0,1035500000.0,772200000.0,10100000.0,734800000.0,2158600000.0,1622900000.0,719500000.0,34600000.0,,244500000.0,135800000.0,,-539900000.0,133400000.0,-741300000.0,976400000.0,1240200000.0,217000000.0,1240100000.0,-71600000.0,874000000.0,-53900000.0,-1200000.0,376400000.0,33400000.0,100000.0,-96800000.0,11300000.0,100000.0,142300000.0,-153000000.0
