Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-08-21,18.600000381469727,18.770000457763672,18.229999542236328,18.420000076293945,17.783292770385742,551000,PACW,0.8783049448778563,1.434876372958976,2.1163391650427354,0.9669804572148069,-0.0886755123369505,0.2522800302876558,0.754821705589305,38394000.0,3306006000.0,21816109000.0,4954697000.0,26770806000.0,1219000.0,84679000.0,1652248000.0,36351000.0,2548670000.0,-4776000.0,18907116000.0,634424000.0,21176187000.0,78658000.0,491970000.0,824155000.0,3960501000.0,2367633000.0,84079000.0,458217000.0,440000.0,19233036000.0,,341302000.0,0.0,-631306000.0,387894000.0,300503000.0,-6188000.0,468636000.0,251857000.0,-162965000.0,582660000.0,63218000.0,324000.0,-289048000.0,364622000.0,32978000.0,-70100000.0
2020-08-24,18.700000762939453,19.780000686645508,18.40999984741211,19.76000022888184,19.07697296142578,900400,PACW,0.8223325776048138,1.315014315383148,1.950931169782164,0.9519424952921356,-0.1296099176873217,0.1563961829658715,0.6383016654094193,38394000.0,3306006000.0,21816109000.0,4954697000.0,26770806000.0,1219000.0,84679000.0,1652248000.0,36351000.0,2548670000.0,-4776000.0,18907116000.0,634424000.0,21176187000.0,78658000.0,491970000.0,824155000.0,3960501000.0,2367633000.0,84079000.0,458217000.0,440000.0,19233036000.0,,341302000.0,0.0,-631306000.0,387894000.0,300503000.0,-6188000.0,468636000.0,251857000.0,-162965000.0,582660000.0,63218000.0,324000.0,-289048000.0,364622000.0,32978000.0,-70100000.0
2020-08-25,19.920000076293945,20.239999771118164,19.31999969482422,19.530000686645508,18.85492515563965,725100,PACW,0.8397976573761071,1.2980240275290529,2.0450999963481538,0.9667641278619096,-0.1269664704858025,0.1355028290723949,0.7059640645185301,38394000.0,3306006000.0,21816109000.0,4954697000.0,26770806000.0,1219000.0,84679000.0,1652248000.0,36351000.0,2548670000.0,-4776000.0,18907116000.0,634424000.0,21176187000.0,78658000.0,491970000.0,824155000.0,3960501000.0,2367633000.0,84079000.0,458217000.0,440000.0,19233036000.0,,341302000.0,0.0,-631306000.0,387894000.0,300503000.0,-6188000.0,468636000.0,251857000.0,-162965000.0,582660000.0,63218000.0,324000.0,-289048000.0,364622000.0,32978000.0,-70100000.0
2020-08-26,19.489999771118164,19.489999771118164,18.89999961853028,18.950000762939453,18.29497337341309,735200,PACW,0.9093374729652874,1.2556950781576204,2.139760744424815,0.9868389913626016,-0.0775015183973141,0.1039289512834489,0.7815156867063691,38394000.0,3306006000.0,21816109000.0,4954697000.0,26770806000.0,1219000.0,84679000.0,1652248000.0,36351000.0,2548670000.0,-4776000.0,18907116000.0,634424000.0,21176187000.0,78658000.0,491970000.0,824155000.0,3960501000.0,2367633000.0,84079000.0,458217000.0,440000.0,19233036000.0,,341302000.0,0.0,-631306000.0,387894000.0,300503000.0,-6188000.0,468636000.0,251857000.0,-162965000.0,582660000.0,63218000.0,324000.0,-289048000.0,364622000.0,32978000.0,-70100000.0
2020-08-27,19.0,19.690000534057617,18.8799991607666,19.40999984741211,18.739072799682617,930200,PACW,0.8804801707863805,1.2607219111968229,2.0354576758855334,0.97477619582067,-0.0942960250342893,0.1074848094782587,0.6668335084276509,38394000.0,3306006000.0,21816109000.0,4954697000.0,26770806000.0,1219000.0,84679000.0,1652248000.0,36351000.0,2548670000.0,-4776000.0,18907116000.0,634424000.0,21176187000.0,78658000.0,491970000.0,824155000.0,3960501000.0,2367633000.0,84079000.0,458217000.0,440000.0,19233036000.0,,341302000.0,0.0,-631306000.0,387894000.0,300503000.0,-6188000.0,468636000.0,251857000.0,-162965000.0,582660000.0,63218000.0,324000.0,-289048000.0,364622000.0,32978000.0,-70100000.0
2020-08-28,19.51000022888184,19.520000457763672,19.13999938964844,19.3700008392334,18.944459915161133,994300,PACW,0.8817759497673915,1.2809410821383411,2.063252685441204,0.9723584880428094,-0.0905825382754179,0.1358721682135018,0.6915381930294255,38394000.0,3306006000.0,21816109000.0,4954697000.0,26770806000.0,1219000.0,84679000.0,1652248000.0,36351000.0,2548670000.0,-4776000.0,18907116000.0,634424000.0,21176187000.0,78658000.0,491970000.0,824155000.0,3960501000.0,2367633000.0,84079000.0,458217000.0,440000.0,19233036000.0,,341302000.0,0.0,-631306000.0,387894000.0,300503000.0,-6188000.0,468636000.0,251857000.0,-162965000.0,582660000.0,63218000.0,324000.0,-289048000.0,364622000.0,32978000.0,-70100000.0
2020-08-31,19.229999542236328,19.38999938964844,19.020000457763672,19.07999992370605,18.660829544067383,974600,PACW,0.8915093949098133,1.298822658090044,2.118590313286996,0.9888494144827736,-0.0973400195729603,0.1338884097459582,0.7221590839449656,38394000.0,3306006000.0,21816109000.0,4954697000.0,26770806000.0,1219000.0,84679000.0,1652248000.0,36351000.0,2548670000.0,-4776000.0,18907116000.0,634424000.0,21176187000.0,78658000.0,491970000.0,824155000.0,3960501000.0,2367633000.0,84079000.0,458217000.0,440000.0,19233036000.0,,341302000.0,0.0,-631306000.0,387894000.0,300503000.0,-6188000.0,468636000.0,251857000.0,-162965000.0,582660000.0,63218000.0,324000.0,-289048000.0,364622000.0,32978000.0,-70100000.0
2020-09-01,18.8799991607666,19.21999931335449,18.549999237060547,18.959999084472656,18.54346466064453,1280100,PACW,0.9177215124773248,1.3597721936253384,2.171143401292476,0.986478520747318,-0.0687570082699933,0.1833545291580658,0.7788692650285252,38394000.0,3306006000.0,21816109000.0,4954697000.0,26770806000.0,1219000.0,84679000.0,1652248000.0,36351000.0,2548670000.0,-4776000.0,18907116000.0,634424000.0,21176187000.0,78658000.0,491970000.0,824155000.0,3960501000.0,2367633000.0,84079000.0,458217000.0,440000.0,19233036000.0,,341302000.0,0.0,-631306000.0,387894000.0,300503000.0,-6188000.0,468636000.0,251857000.0,-162965000.0,582660000.0,63218000.0,324000.0,-289048000.0,364622000.0,32978000.0,-70100000.0
2020-09-02,19.020000457763672,19.31999969482422,18.739999771118164,19.25,18.82709503173828,1166200,PACW,0.9438961504717946,1.3198772746337186,2.147413284813217,0.9904882601530864,-0.0465921096812916,0.1638080278916796,0.7648489121328432,38394000.0,3306006000.0,21816109000.0,4954697000.0,26770806000.0,1219000.0,84679000.0,1652248000.0,36351000.0,2548670000.0,-4776000.0,18907116000.0,634424000.0,21176187000.0,78658000.0,491970000.0,824155000.0,3960501000.0,2367633000.0,84079000.0,458217000.0,440000.0,19233036000.0,,341302000.0,0.0,-631306000.0,387894000.0,300503000.0,-6188000.0,468636000.0,251857000.0,-162965000.0,582660000.0,63218000.0,324000.0,-289048000.0,364622000.0,32978000.0,-70100000.0
2020-09-03,19.40999984741211,20.290000915527344,19.06999969482422,19.25,18.82709503173828,1461300,PACW,0.937662321873968,1.3072870339039715,2.117837423841181,1.0106128675925516,-0.0729505457185836,0.1136704591934245,0.7201952053407743,38394000.0,3306006000.0,21816109000.0,4954697000.0,26770806000.0,1219000.0,84679000.0,1652248000.0,36351000.0,2548670000.0,-4776000.0,18907116000.0,634424000.0,21176187000.0,78658000.0,491970000.0,824155000.0,3960501000.0,2367633000.0,84079000.0,458217000.0,440000.0,19233036000.0,,341302000.0,0.0,-631306000.0,387894000.0,300503000.0,-6188000.0,468636000.0,251857000.0,-162965000.0,582660000.0,63218000.0,324000.0,-289048000.0,364622000.0,32978000.0,-70100000.0
2020-09-04,19.88999938964844,20.280000686645508,19.34000015258789,20.13999938964844,19.69754219055176,992700,PACW,0.9394240540863747,1.2490157772907138,2.068166494548127,1.0338377445022602,-0.0944136904158854,0.0569117660189559,0.6589624515105879,38394000.0,3306006000.0,21816109000.0,4954697000.0,26770806000.0,1219000.0,84679000.0,1652248000.0,36351000.0,2548670000.0,-4776000.0,18907116000.0,634424000.0,21176187000.0,78658000.0,491970000.0,824155000.0,3960501000.0,2367633000.0,84079000.0,458217000.0,440000.0,19233036000.0,,341302000.0,0.0,-631306000.0,387894000.0,300503000.0,-6188000.0,468636000.0,251857000.0,-162965000.0,582660000.0,63218000.0,324000.0,-289048000.0,364622000.0,32978000.0,-70100000.0
2020-09-08,19.739999771118164,19.75,18.76000022888184,18.799999237060547,18.38698005676269,1832900,PACW,1.0345745307115413,1.3503957905712958,2.199354921897376,1.0699737825781188,-0.0353992518665775,0.1257291271780756,0.7842065335670485,38394000.0,3306006000.0,21816109000.0,4954697000.0,26770806000.0,1219000.0,84679000.0,1652248000.0,36351000.0,2548670000.0,-4776000.0,18907116000.0,634424000.0,21176187000.0,78658000.0,491970000.0,824155000.0,3960501000.0,2367633000.0,84079000.0,458217000.0,440000.0,19233036000.0,,341302000.0,0.0,-631306000.0,387894000.0,300503000.0,-6188000.0,468636000.0,251857000.0,-162965000.0,582660000.0,63218000.0,324000.0,-289048000.0,364622000.0,32978000.0,-70100000.0
2020-09-09,18.799999237060547,19.0,18.3700008392334,18.440000534057617,18.034889221191406,1609900,PACW,1.0374186344505554,1.3647113059141602,2.274270063188781,1.0585994508262604,-0.021180816375705,0.1621516442799928,0.8727454136322355,38394000.0,3306006000.0,21816109000.0,4954697000.0,26770806000.0,1219000.0,84679000.0,1652248000.0,36351000.0,2548670000.0,-4776000.0,18907116000.0,634424000.0,21176187000.0,78658000.0,491970000.0,824155000.0,3960501000.0,2367633000.0,84079000.0,458217000.0,440000.0,19233036000.0,,341302000.0,0.0,-631306000.0,387894000.0,300503000.0,-6188000.0,468636000.0,251857000.0,-162965000.0,582660000.0,63218000.0,324000.0,-289048000.0,364622000.0,32978000.0,-70100000.0
2020-09-10,18.6299991607666,18.690000534057617,17.989999771118164,18.21999931335449,17.81972312927246,1449600,PACW,1.074094367272215,1.3673334391560783,2.2040817680861364,1.0798213250395274,-0.0057269577673124,0.1560881931585249,0.7834695732379489,38394000.0,3306006000.0,21816109000.0,4954697000.0,26770806000.0,1219000.0,84679000.0,1652248000.0,36351000.0,2548670000.0,-4776000.0,18907116000.0,634424000.0,21176187000.0,78658000.0,491970000.0,824155000.0,3960501000.0,2367633000.0,84079000.0,458217000.0,440000.0,19233036000.0,,341302000.0,0.0,-631306000.0,387894000.0,300503000.0,-6188000.0,468636000.0,251857000.0,-162965000.0,582660000.0,63218000.0,324000.0,-289048000.0,364622000.0,32978000.0,-70100000.0
2020-09-11,18.34000015258789,18.729999542236328,17.899999618530273,18.540000915527344,18.13269424438477,1314900,PACW,1.018338646398129,1.3796822764110652,2.070623895390582,1.0715698880496745,-0.0532312416515454,0.1483316607531235,0.684716822446491,38394000.0,3306006000.0,21816109000.0,4954697000.0,26770806000.0,1219000.0,84679000.0,1652248000.0,36351000.0,2548670000.0,-4776000.0,18907116000.0,634424000.0,21176187000.0,78658000.0,491970000.0,824155000.0,3960501000.0,2367633000.0,84079000.0,458217000.0,440000.0,19233036000.0,,341302000.0,0.0,-631306000.0,387894000.0,300503000.0,-6188000.0,468636000.0,251857000.0,-162965000.0,582660000.0,63218000.0,324000.0,-289048000.0,364622000.0,32978000.0,-70100000.0
2020-09-14,18.700000762939453,19.01000022888184,18.489999771118164,18.700000762939453,18.28917694091797,764500,PACW,1.0021390589600612,1.3689576877013547,2.0148506652972906,1.0477727369997762,-0.045633678039715,0.1635445991260415,0.6810158279578624,38394000.0,3306006000.0,21816109000.0,4954697000.0,26770806000.0,1219000.0,84679000.0,1652248000.0,36351000.0,2548670000.0,-4776000.0,18907116000.0,634424000.0,21176187000.0,78658000.0,491970000.0,824155000.0,3960501000.0,2367633000.0,84079000.0,458217000.0,440000.0,19233036000.0,,341302000.0,0.0,-631306000.0,387894000.0,300503000.0,-6188000.0,468636000.0,251857000.0,-162965000.0,582660000.0,63218000.0,324000.0,-289048000.0,364622000.0,32978000.0,-70100000.0
2020-09-15,18.790000915527344,18.90999984741211,17.90999984741211,17.950000762939453,17.55565643310547,1285600,PACW,1.036768677845597,1.411529059496622,2.1811623364065613,1.0501396738132378,-0.0133709959676409,0.1955654616892024,0.821167394459525,38394000.0,3306006000.0,21816109000.0,4954697000.0,26770806000.0,1219000.0,84679000.0,1652248000.0,36351000.0,2548670000.0,-4776000.0,18907116000.0,634424000.0,21176187000.0,78658000.0,491970000.0,824155000.0,3960501000.0,2367633000.0,84079000.0,458217000.0,440000.0,19233036000.0,,341302000.0,0.0,-631306000.0,387894000.0,300503000.0,-6188000.0,468636000.0,251857000.0,-162965000.0,582660000.0,63218000.0,324000.0,-289048000.0,364622000.0,32978000.0,-70100000.0
2020-09-16,17.889999389648438,18.350000381469727,17.6299991607666,17.950000762939453,17.55565643310547,1432900,PACW,1.0345403521428214,1.398589560006171,2.2468635039145086,1.041938601672908,-0.0073982495300866,0.194053643007799,0.8805754193012367,38394000.0,3306006000.0,21816109000.0,4954697000.0,26770806000.0,1219000.0,84679000.0,1652248000.0,36351000.0,2548670000.0,-4776000.0,18907116000.0,634424000.0,21176187000.0,78658000.0,491970000.0,824155000.0,3960501000.0,2367633000.0,84079000.0,458217000.0,440000.0,19233036000.0,,341302000.0,0.0,-631306000.0,387894000.0,300503000.0,-6188000.0,468636000.0,251857000.0,-162965000.0,582660000.0,63218000.0,324000.0,-289048000.0,364622000.0,32978000.0,-70100000.0
2020-09-17,17.690000534057617,18.030000686645508,17.450000762939453,17.850000381469727,17.45785140991211,1374500,PACW,1.0380951829477345,1.3979388266636017,2.1592084818192885,1.034780591985331,0.0033145909624034,0.1907010617409701,0.8056291432551255,38394000.0,3306006000.0,21816109000.0,4954697000.0,26770806000.0,1219000.0,84679000.0,1652248000.0,36351000.0,2548670000.0,-4776000.0,18907116000.0,634424000.0,21176187000.0,78658000.0,491970000.0,824155000.0,3960501000.0,2367633000.0,84079000.0,458217000.0,440000.0,19233036000.0,,341302000.0,0.0,-631306000.0,387894000.0,300503000.0,-6188000.0,468636000.0,251857000.0,-162965000.0,582660000.0,63218000.0,324000.0,-289048000.0,364622000.0,32978000.0,-70100000.0
2020-09-18,17.81999969482422,18.049999237060547,17.450000762939453,17.75,17.360050201416016,2759600,PACW,1.0535209707761195,1.3773681653446743,2.2509878960621057,1.04985344404155,0.0036675267345696,0.1521016402228399,0.8717785793846096,38394000.0,3306006000.0,21816109000.0,4954697000.0,26770806000.0,1219000.0,84679000.0,1652248000.0,36351000.0,2548670000.0,-4776000.0,18907116000.0,634424000.0,21176187000.0,78658000.0,491970000.0,824155000.0,3960501000.0,2367633000.0,84079000.0,458217000.0,440000.0,19233036000.0,,341302000.0,0.0,-631306000.0,387894000.0,300503000.0,-6188000.0,468636000.0,251857000.0,-162965000.0,582660000.0,63218000.0,324000.0,-289048000.0,364622000.0,32978000.0,-70100000.0
2020-09-21,17.299999237060547,17.479999542236328,16.59000015258789,16.8700008392334,16.49938201904297,1443600,PACW,1.1155896563730718,1.5144643710114691,2.299103119521948,1.0669078702205033,0.0486817861525685,0.25435551599374,0.8818189232350919,38394000.0,3306006000.0,21816109000.0,4954697000.0,26770806000.0,1219000.0,84679000.0,1652248000.0,36351000.0,2548670000.0,-4776000.0,18907116000.0,634424000.0,21176187000.0,78658000.0,491970000.0,824155000.0,3960501000.0,2367633000.0,84079000.0,458217000.0,440000.0,19233036000.0,,341302000.0,0.0,-631306000.0,387894000.0,300503000.0,-6188000.0,468636000.0,251857000.0,-162965000.0,582660000.0,63218000.0,324000.0,-289048000.0,364622000.0,32978000.0,-70100000.0
2020-09-22,16.989999771118164,17.299999237060547,16.200000762939453,16.260000228881836,15.902783393859863,927000,PACW,1.266297525372442,1.5594799414726366,2.462886583533215,1.073744026458738,0.1925534989137038,0.3071909828633972,1.0363897425138406,38394000.0,3306006000.0,21816109000.0,4954697000.0,26770806000.0,1219000.0,84679000.0,1652248000.0,36351000.0,2548670000.0,-4776000.0,18907116000.0,634424000.0,21176187000.0,78658000.0,491970000.0,824155000.0,3960501000.0,2367633000.0,84079000.0,458217000.0,440000.0,19233036000.0,,341302000.0,0.0,-631306000.0,387894000.0,300503000.0,-6188000.0,468636000.0,251857000.0,-162965000.0,582660000.0,63218000.0,324000.0,-289048000.0,364622000.0,32978000.0,-70100000.0
2020-09-23,16.440000534057617,16.860000610351562,15.960000038146973,15.970000267028809,15.61915397644043,971900,PACW,1.2899185303094969,1.6074010845122106,2.496151208917887,1.1048641288809902,0.1850544014285067,0.3280548345111602,1.0255111623167814,38394000.0,3306006000.0,21816109000.0,4954697000.0,26770806000.0,1219000.0,84679000.0,1652248000.0,36351000.0,2548670000.0,-4776000.0,18907116000.0,634424000.0,21176187000.0,78658000.0,491970000.0,824155000.0,3960501000.0,2367633000.0,84079000.0,458217000.0,440000.0,19233036000.0,,341302000.0,0.0,-631306000.0,387894000.0,300503000.0,-6188000.0,468636000.0,251857000.0,-162965000.0,582660000.0,63218000.0,324000.0,-289048000.0,364622000.0,32978000.0,-70100000.0
2020-09-24,16.010000228881836,16.40999984741211,15.619999885559082,16.040000915527344,15.687616348266602,898200,PACW,1.2437655542747454,1.567648154143995,2.5061744140820434,1.0795772912172472,0.1641882630574982,0.2983507787150115,1.0296787426769682,38394000.0,3306006000.0,21816109000.0,4954697000.0,26770806000.0,1219000.0,84679000.0,1652248000.0,36351000.0,2548670000.0,-4776000.0,18907116000.0,634424000.0,21176187000.0,78658000.0,491970000.0,824155000.0,3960501000.0,2367633000.0,84079000.0,458217000.0,440000.0,19233036000.0,,341302000.0,0.0,-631306000.0,387894000.0,300503000.0,-6188000.0,468636000.0,251857000.0,-162965000.0,582660000.0,63218000.0,324000.0,-289048000.0,364622000.0,32978000.0,-70100000.0
2020-09-25,15.890000343322754,16.239999771118164,15.84000015258789,16.190000534057617,15.834321975708008,650400,PACW,1.1741814522127576,1.5749549040593274,2.4716512010426723,1.0516507496657936,0.1225307025469639,0.315134869193697,1.026697701806334,38394000.0,3306006000.0,21816109000.0,4954697000.0,26770806000.0,1219000.0,84679000.0,1652248000.0,36351000.0,2548670000.0,-4776000.0,18907116000.0,634424000.0,21176187000.0,78658000.0,491970000.0,824155000.0,3960501000.0,2367633000.0,84079000.0,458217000.0,440000.0,19233036000.0,,341302000.0,0.0,-631306000.0,387894000.0,300503000.0,-6188000.0,468636000.0,251857000.0,-162965000.0,582660000.0,63218000.0,324000.0,-289048000.0,364622000.0,32978000.0,-70100000.0
2020-09-28,16.920000076293945,17.170000076293945,16.6299991607666,17.010000228881836,16.63630485534668,1064600,PACW,1.0752500368312408,1.507936573450666,2.3572824104886205,1.0001758008813186,0.0750742359499221,0.2718565102681907,0.9393413557176996,38394000.0,3306006000.0,21816109000.0,4954697000.0,26770806000.0,1219000.0,84679000.0,1652248000.0,36351000.0,2548670000.0,-4776000.0,18907116000.0,634424000.0,21176187000.0,78658000.0,491970000.0,824155000.0,3960501000.0,2367633000.0,84079000.0,458217000.0,440000.0,19233036000.0,,341302000.0,0.0,-631306000.0,387894000.0,300503000.0,-6188000.0,468636000.0,251857000.0,-162965000.0,582660000.0,63218000.0,324000.0,-289048000.0,364622000.0,32978000.0,-70100000.0
2020-09-29,16.149999618530273,16.979999542236328,16.149999618530273,16.8700008392334,16.49938201904297,1156700,PACW,1.1126259879857967,1.535415473084106,2.4087850913272733,1.0177523484754358,0.0948736395103608,0.3131131928670898,0.9746848951082854,38394000.0,3306006000.0,21816109000.0,4954697000.0,26770806000.0,1219000.0,84679000.0,1652248000.0,36351000.0,2548670000.0,-4776000.0,18907116000.0,634424000.0,21176187000.0,78658000.0,491970000.0,824155000.0,3960501000.0,2367633000.0,84079000.0,458217000.0,440000.0,19233036000.0,,341302000.0,0.0,-631306000.0,387894000.0,300503000.0,-6188000.0,468636000.0,251857000.0,-162965000.0,582660000.0,63218000.0,324000.0,-289048000.0,364622000.0,32978000.0,-70100000.0
2020-09-30,17.030000686645508,17.329999923706055,16.84000015258789,17.079999923706055,16.704769134521484,1494600,PACW,1.1264635863217063,1.5614719385803555,2.392263856014597,1.0045339769584258,0.1219296093632804,0.327888664978357,0.9647707860270932,38394000.0,3306006000.0,21816109000.0,4954697000.0,26770806000.0,1219000.0,84679000.0,1652248000.0,36351000.0,2548670000.0,-4776000.0,18907116000.0,634424000.0,21176187000.0,78658000.0,491970000.0,824155000.0,3960501000.0,2367633000.0,84079000.0,458217000.0,440000.0,19233036000.0,,341302000.0,0.0,-631306000.0,387894000.0,300503000.0,-6188000.0,468636000.0,251857000.0,-162965000.0,582660000.0,63218000.0,324000.0,-289048000.0,364622000.0,32978000.0,-70100000.0
2020-10-01,17.110000610351562,17.399999618530273,16.799999237060547,17.010000228881836,16.63630485534668,1647000,PACW,1.1493239962555384,1.7608425153473055,2.345926350130098,1.0149206669190165,0.1344033293365218,0.5058983088692324,0.9308309041710816,38394000.0,3306006000.0,21816109000.0,4954697000.0,26770806000.0,1219000.0,84679000.0,1652248000.0,36351000.0,2548670000.0,-4776000.0,18907116000.0,634424000.0,21176187000.0,78658000.0,491970000.0,824155000.0,3960501000.0,2367633000.0,84079000.0,458217000.0,440000.0,19233036000.0,,341302000.0,0.0,-631306000.0,387894000.0,300503000.0,-6188000.0,468636000.0,251857000.0,-162965000.0,582660000.0,63218000.0,324000.0,-289048000.0,364622000.0,32978000.0,-70100000.0
2020-10-02,16.649999618530273,17.469999313354492,16.649999618530273,17.399999618530273,17.017736434936523,1677000,PACW,1.1718389925349086,1.769546059013505,2.329571366687233,1.0320563943288297,0.1397825982060792,0.5037879491093,0.9168766975955188,38394000.0,3306006000.0,21816109000.0,4954697000.0,26770806000.0,1219000.0,84679000.0,1652248000.0,36351000.0,2548670000.0,-4776000.0,18907116000.0,634424000.0,21176187000.0,78658000.0,491970000.0,824155000.0,3960501000.0,2367633000.0,84079000.0,458217000.0,440000.0,19233036000.0,,341302000.0,0.0,-631306000.0,387894000.0,300503000.0,-6188000.0,468636000.0,251857000.0,-162965000.0,582660000.0,63218000.0,324000.0,-289048000.0,364622000.0,32978000.0,-70100000.0
2020-10-05,17.639999389648438,18.32999992370605,17.59000015258789,18.170000076293945,17.770822525024414,1052300,PACW,1.0423775647795022,1.6806624729836088,2.209587412468073,1.0169315507029275,0.0254460140765744,0.4380294612867259,0.8158662075079559,38394000.0,3306006000.0,21816109000.0,4954697000.0,26770806000.0,1219000.0,84679000.0,1652248000.0,36351000.0,2548670000.0,-4776000.0,18907116000.0,634424000.0,21176187000.0,78658000.0,491970000.0,824155000.0,3960501000.0,2367633000.0,84079000.0,458217000.0,440000.0,19233036000.0,,341302000.0,0.0,-631306000.0,387894000.0,300503000.0,-6188000.0,468636000.0,251857000.0,-162965000.0,582660000.0,63218000.0,324000.0,-289048000.0,364622000.0,32978000.0,-70100000.0
2020-10-06,18.46999931335449,18.96999931335449,17.920000076293945,18.049999237060547,17.653457641601562,1363700,PACW,1.0919666541911963,1.7102983999993084,2.2631415971656192,1.0491302463111982,0.042836407879998,0.4565983771370963,0.8524783371997589,38394000.0,3306006000.0,21816109000.0,4954697000.0,26770806000.0,1219000.0,84679000.0,1652248000.0,36351000.0,2548670000.0,-4776000.0,18907116000.0,634424000.0,21176187000.0,78658000.0,491970000.0,824155000.0,3960501000.0,2367633000.0,84079000.0,458217000.0,440000.0,19233036000.0,,341302000.0,0.0,-631306000.0,387894000.0,300503000.0,-6188000.0,468636000.0,251857000.0,-162965000.0,582660000.0,63218000.0,324000.0,-289048000.0,364622000.0,32978000.0,-70100000.0
2020-10-07,18.3799991607666,18.989999771118164,18.270000457763672,18.920000076293945,18.504344940185547,1223900,PACW,1.0126850131823537,1.6754205437738865,2.1440295555189524,1.0272682070512942,-0.0145831938689404,0.4314315971536397,0.7676383666902058,38394000.0,3306006000.0,21816109000.0,4954697000.0,26770806000.0,1219000.0,84679000.0,1652248000.0,36351000.0,2548670000.0,-4776000.0,18907116000.0,634424000.0,21176187000.0,78658000.0,491970000.0,824155000.0,3960501000.0,2367633000.0,84079000.0,458217000.0,440000.0,19233036000.0,,341302000.0,0.0,-631306000.0,387894000.0,300503000.0,-6188000.0,468636000.0,251857000.0,-162965000.0,582660000.0,63218000.0,324000.0,-289048000.0,364622000.0,32978000.0,-70100000.0
2020-10-08,19.0,19.5,18.90999984741211,19.450000762939453,19.02270126342773,1462500,PACW,1.2349614082455949,1.617305637991717,1.958588136772972,1.0483293009850092,0.1866321072605856,0.3968945782122299,0.6250162408704509,38394000.0,3306006000.0,21816109000.0,4954697000.0,26770806000.0,1219000.0,84679000.0,1652248000.0,36351000.0,2548670000.0,-4776000.0,18907116000.0,634424000.0,21176187000.0,78658000.0,491970000.0,824155000.0,3960501000.0,2367633000.0,84079000.0,458217000.0,440000.0,19233036000.0,,341302000.0,0.0,-631306000.0,387894000.0,300503000.0,-6188000.0,468636000.0,251857000.0,-162965000.0,582660000.0,63218000.0,324000.0,-289048000.0,364622000.0,32978000.0,-70100000.0
2020-10-09,19.450000762939453,19.670000076293945,19.07999992370605,19.1299991607666,18.70973014831543,1414700,PACW,1.2681653620696387,1.7055940966963246,2.1146476803054086,1.0518465726367494,0.2163187894328893,0.4791429916854564,0.7604223253953442,38394000.0,3306006000.0,21816109000.0,4954697000.0,26770806000.0,1219000.0,84679000.0,1652248000.0,36351000.0,2548670000.0,-4776000.0,18907116000.0,634424000.0,21176187000.0,78658000.0,491970000.0,824155000.0,3960501000.0,2367633000.0,84079000.0,458217000.0,440000.0,19233036000.0,,341302000.0,0.0,-631306000.0,387894000.0,300503000.0,-6188000.0,468636000.0,251857000.0,-162965000.0,582660000.0,63218000.0,324000.0,-289048000.0,364622000.0,32978000.0,-70100000.0
2020-10-12,19.13999938964844,19.57999992370605,19.020000457763672,19.56999969482422,19.14006423950196,1044100,PACW,1.1732243431079474,1.596036275775777,2.1024292604235653,1.0451976788667212,0.1280266642412262,0.3903590351627652,0.7638766186931756,38394000.0,3306006000.0,21816109000.0,4954697000.0,26770806000.0,1219000.0,84679000.0,1652248000.0,36351000.0,2548670000.0,-4776000.0,18907116000.0,634424000.0,21176187000.0,78658000.0,491970000.0,824155000.0,3960501000.0,2367633000.0,84079000.0,458217000.0,440000.0,19233036000.0,,341302000.0,0.0,-631306000.0,387894000.0,300503000.0,-6188000.0,468636000.0,251857000.0,-162965000.0,582660000.0,63218000.0,324000.0,-289048000.0,364622000.0,32978000.0,-70100000.0
2020-10-13,19.34000015258789,19.420000076293945,18.809999465942383,18.8799991607666,18.46522331237793,939500,PACW,1.2129237446797083,1.6532962438649763,2.299348988931521,1.0383629693531184,0.1745607753265898,0.4282076715786298,0.9282282767893386,38394000.0,3306006000.0,21816109000.0,4954697000.0,26770806000.0,1219000.0,84679000.0,1652248000.0,36351000.0,2548670000.0,-4776000.0,18907116000.0,634424000.0,21176187000.0,78658000.0,491970000.0,824155000.0,3960501000.0,2367633000.0,84079000.0,458217000.0,440000.0,19233036000.0,,341302000.0,0.0,-631306000.0,387894000.0,300503000.0,-6188000.0,468636000.0,251857000.0,-162965000.0,582660000.0,63218000.0,324000.0,-289048000.0,364622000.0,32978000.0,-70100000.0
