Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-05-20,25.290000915527344,26.0,25.280000686645508,25.520000457763672,25.520000457763672,1732700,LKQ,1.0250783455395174,1.240203724561523,1.4192790192401548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,25.229999542236328,25.979999542236328,25.15999984741211,25.520000457763672,25.520000457763672,1828900,LKQ,1.0372256598178002,1.243730376245438,1.4098745649234703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,25.450000762939453,25.549999237060547,24.93000030517578,25.34000015258789,25.34000015258789,1031300,LKQ,0.9779005736949378,1.2573007268548813,1.3898974352257936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,26.520000457763672,27.170000076293945,25.89999961853028,27.040000915527344,27.040000915527344,2428800,LKQ,0.9315828284455644,1.1745561817138883,1.3365383937134243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,27.39999961853028,28.540000915527344,27.39999961853028,28.3700008392334,28.3700008392334,2792000,LKQ,0.8731053833283212,1.1498060615766343,1.263306277489569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,29.1299991607666,29.350000381469727,27.6200008392334,27.709999084472656,27.709999084472656,2787900,LKQ,0.9321544849194864,1.1454348906458005,1.3056658787639337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,27.46999931335449,27.84000015258789,27.020000457763672,27.459999084472656,27.459999084472656,4230800,LKQ,0.9541151360691168,1.1587764295599317,1.3506919661028156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,27.530000686645508,28.14999961853028,27.440000534057617,28.049999237060547,28.049999237060547,1567200,LKQ,0.8941176686582423,1.1832441899983124,1.322281681333645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,28.540000915527344,28.780000686645508,28.0,28.209999084472656,28.209999084472656,1923400,LKQ,0.9181141601945728,1.1205246946551777,1.310173707336849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,28.64999961853028,30.299999237060547,28.25,30.170000076293945,30.170000076293945,2435600,LKQ,0.8597945133729036,1.054027151363761,1.2333443483717583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,29.739999771118164,30.600000381469727,29.21999931335449,30.450000762939453,30.450000762939453,2947300,LKQ,0.8400656578911927,1.054843945060844,1.20098518156142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,31.43000030517578,32.16999816894531,30.11000061035156,30.280000686645508,30.280000686645508,2345900,LKQ,0.8484147936425829,1.048216613321167,1.210700099606682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,29.790000915527344,31.13999938964844,29.290000915527344,29.64999961853028,29.64999961853028,3846300,LKQ,0.8583474229468131,1.055986504848879,1.2347386536717362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,28.96999931335449,29.40999984741211,28.479999542236328,28.5,28.5,2423500,LKQ,0.9003508718390214,1.128421047277618,1.3070175438596492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,28.459999084472656,28.690000534057617,27.270000457763672,27.459999084472656,27.459999084472656,3195900,LKQ,0.9359068324758832,1.177713081967095,1.3517844198645437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,26.46999931335449,26.6200008392334,25.530000686645508,26.299999237060547,26.299999237060547,5548400,LKQ,0.9885931845717392,1.211026665604933,1.4114068444373662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,27.559999465942383,27.64999961853028,25.38999938964844,25.88999938964844,25.88999938964844,2616300,LKQ,1.099652374836965,1.2224797359858126,1.3962920964892995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,24.770000457763672,27.39999961853028,24.0,27.14999961853028,27.14999961853028,3918000,LKQ,1.0478821791040434,1.1642725986919449,1.3230202089737555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,28.3700008392334,28.489999771118164,27.059999465942383,27.920000076293945,27.920000076293945,2763900,LKQ,1.020415461793218,1.1113897063701004,1.288681928507081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,27.790000915527344,27.920000076293945,26.63999938964844,26.89999961853028,26.89999961853028,3274300,LKQ,1.0275092855617889,1.0750929548851065,1.3475836622328017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,26.309999465942383,26.82999992370605,25.89999961853028,25.979999542236328,25.979999542236328,4137700,LKQ,1.0758276079836124,1.0962278692859746,1.3956889515176636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,26.540000915527344,26.940000534057617,25.81999969482422,25.93000030517578,25.93000030517578,3880400,LKQ,1.0994986460987846,1.0755880856693023,1.3979945843951374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,25.690000534057617,26.26000022888184,25.15999984741211,26.15999984741211,26.15999984741211,3218200,LKQ,1.0764525998343173,1.0397553869110678,1.3509174449052574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,26.64999961853028,27.07999992370605,25.959999084472656,26.46999931335449,26.46999931335449,1947700,LKQ,1.05629013259424,1.023044980210627,1.3362296883037734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,25.979999542236328,26.01000022888184,24.71999931335449,24.780000686645508,24.780000686645508,2626000,LKQ,1.119047569566075,1.1404358129865502,1.4221146368837034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,24.59000015258789,25.239999771118164,24.350000381469727,25.190000534057617,25.190000534057617,2169600,LKQ,1.0881301812738349,1.0976577622992374,1.3783247512742474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,25.15999984741211,25.280000686645508,24.690000534057617,24.770000457763672,24.770000457763672,3684200,LKQ,1.1457407604476424,1.1194993552591923,1.420670083826315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,25.25,25.93000030517578,24.809999465942383,25.82999992370605,25.82999992370605,1956300,LKQ,1.1308555621660896,1.084397998901078,1.4363143083121632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,25.799999237060547,26.3700008392334,25.450000762939453,26.200000762939453,26.200000762939453,1914800,LKQ,1.0759541875255618,1.0881679159799849,1.4561068860670807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,26.14999961853028,26.280000686645508,24.959999084472656,25.07999992370605,25.07999992370605,2868800,LKQ,1.142743219082795,1.1774322478658876,1.5307017347062088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-02,25.82999992370605,26.600000381469727,25.25,25.89999961853028,25.89999961853028,2097100,LKQ,1.1119690988896946,1.137451718856218,1.465637051875244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,26.489999771118164,26.59000015258789,25.61000061035156,25.940000534057617,25.940000534057617,1225200,LKQ,1.1569005247120394,1.1688511592363282,1.5350809126832137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-07,25.6200008392334,25.950000762939453,25.51000022888184,25.57999992370605,25.57999992370605,1481500,LKQ,1.1747458689087782,1.2009382097333388,1.538702139474012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-08,25.75,26.0,25.36000061035156,25.690000534057617,25.690000534057617,1967900,LKQ,1.1732191032729404,1.1880108923042976,1.5208251803275965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-09,25.82999992370605,25.8799991607666,24.989999771118164,25.450000762939453,25.450000762939453,2086600,LKQ,1.2086443735465369,1.2121807252121504,1.4872297579353566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-10,25.520000457763672,25.84000015258789,25.3799991607666,25.65999984741211,25.65999984741211,1522300,LKQ,1.2260327073869992,1.2057677598613863,1.447778711878114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-13,25.850000381469727,26.489999771118164,25.540000915527344,25.700000762939453,25.700000762939453,1392600,LKQ,1.2571984596935686,1.2046691893145138,1.4630349166503511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-14,25.43000030517578,26.020000457763672,25.26000022888184,26.0,26.0,2332700,LKQ,1.2049999970656171,1.223076893733098,1.4465384850135217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-15,26.809999465942383,28.700000762939453,26.309999465942383,28.46999931335449,28.46999931335449,3860200,LKQ,1.1060765904671828,1.120126454470609,1.3048824173470517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-16,28.18000030517578,28.6299991607666,28.030000686645508,28.450000762939453,28.450000762939453,2434500,LKQ,1.1012301962577886,1.1061510885563508,1.3029876520465211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17,28.420000076293945,28.770000457763672,27.959999084472656,28.489999771118164,28.489999771118164,3004900,LKQ,1.089856071832531,1.1253071825501366,1.289926300289249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-20,28.36000061035156,28.36000061035156,27.51000022888184,27.63999938964844,27.63999938964844,1874000,LKQ,1.133863995826467,1.1613603177626328,1.291244551911075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-21,27.709999084472656,28.39999961853028,27.709999084472656,27.950000762939453,27.950000762939453,1852200,LKQ,1.1073345230093117,1.153130542485422,1.3012521624010072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-22,27.940000534057617,28.709999084472656,27.75,28.51000022888184,28.51000022888184,1765700,LKQ,1.0845317372172685,1.1532795792406343,1.2307962073265868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-23,28.8700008392334,28.8700008392334,27.950000762939453,28.15999984741211,28.15999984741211,2402900,LKQ,1.123934651634556,1.1264204362653625,1.2769886107715076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-24,28.1200008392334,28.38999938964844,27.76000022888184,27.959999084472656,27.959999084472656,2539700,LKQ,1.1351931620321367,1.1051502371361066,1.3022174906876909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27,28.020000457763672,28.26000022888184,27.280000686645508,27.729999542236328,27.729999542236328,2919800,LKQ,1.1489362111897878,1.0735665686694356,1.3285250905423156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-28,27.459999084472656,27.75,27.31999969482422,27.40999984741211,27.40999984741211,2110600,LKQ,1.1587012187408106,1.1557825786769138,1.3757752387595512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-29,27.5,28.43000030517578,27.43000030517578,28.3799991607666,28.3799991607666,3670100,LKQ,1.149400982963371,1.1272022803771655,1.3357998931804085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30,28.18000030517578,29.6299991607666,27.440000534057617,29.209999084472656,29.209999084472656,4499700,LKQ,1.086614199450297,1.128038404508369,1.3091408037323178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-31,29.31999969482422,29.350000381469727,27.65999984741211,28.190000534057617,28.190000534057617,2966200,LKQ,1.1287690348349244,1.2199361028071043,1.3267116288520204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03,28.170000076293945,28.799999237060547,27.8799991607666,28.65999984741211,28.65999984741211,2989100,LKQ,1.1580599722056844,1.1639916534529866,1.312630814102454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-04,28.780000686645508,29.100000381469727,28.64999961853028,28.799999237060547,28.799999237060547,2125700,LKQ,1.0975694947128691,1.2097222595671089,1.2968749813735478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-05,28.90999984741211,30.15999984741211,28.729999542236328,30.01000022888184,30.01000022888184,3127600,LKQ,1.059646750900588,1.131622753264404,1.2302565107418173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-06,29.780000686645508,30.21999931335449,29.51000022888184,30.049999237060547,30.049999237060547,3018300,LKQ,1.0688851829410797,1.1793677047086568,1.2465890194856772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-07,29.89999961853028,30.200000762939453,29.729999542236328,30.13999938964844,30.13999938964844,1893300,LKQ,1.0530856142624625,1.227936266456736,1.2203052264138048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-10,30.21999931335449,30.920000076293945,30.18000030517578,30.76000022888184,30.76000022888184,2095500,LKQ,1.017880339173214,1.163849121283375,1.2552015709706996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-11,31.049999237060547,31.790000915527344,31.049999237060547,31.459999084472656,31.459999084472656,3331900,LKQ,1.0222505016945451,1.1080737960846605,1.2329943434318935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-12,32.0,32.70000076293945,31.440000534057617,32.310001373291016,32.310001373291016,5336400,LKQ,1.0009284672863454,1.1154441158680892,1.2067471377670007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-13,32.06999969482422,32.27000045776367,31.15999984741211,31.32999992370605,31.32999992370605,2100200,LKQ,1.016597525024895,1.174593020321573,1.230130897203284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-14,31.209999084472656,31.71999931335449,30.8799991607666,31.489999771118164,31.489999771118164,1564600,LKQ,1.0050809732796144,1.1587806269828718,1.269609394500694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-17,31.6299991607666,31.790000915527344,31.229999542236328,31.32999992370605,31.32999992370605,2647100,LKQ,1.0089371429086291,1.1382061900494846,1.2630066961756778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-18,31.36000061035156,31.479999542236328,31.020000457763672,31.049999237060547,31.049999237060547,3074300,LKQ,0.9993559242864274,1.137842276945554,1.2685990453305218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-19,31.100000381469727,31.59000015258789,30.799999237060547,31.34000015258789,31.34000015258789,1659800,LKQ,0.9227823846677896,1.119336364398772,1.2868539130407264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20,30.979999542236328,31.209999084472656,30.82999992370605,30.950000762939453,30.950000762939453,1718900,LKQ,0.9201938235923798,1.158319792904466,1.288206718871116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-21,30.90999984741211,31.01000022888184,30.57999992370605,30.920000076293945,30.920000076293945,2409500,LKQ,0.902005152678878,1.1901681483265822,1.3020698002002964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-24,31.290000915527344,31.690000534057617,30.920000076293945,31.64999961853028,31.64999961853028,1260200,LKQ,0.8593997185078808,1.1443918375119737,1.265402834747975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-25,31.84000015258789,31.96999931335449,31.190000534057617,31.739999771118164,31.739999771118164,2468200,LKQ,0.8531821083485803,1.133585374974588,1.3219911590123636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-26,31.6299991607666,31.959999084472656,31.559999465942383,31.86000061035156,31.86000061035156,1996000,LKQ,0.8870056399088689,1.105461410733931,1.3502824743759152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-27,31.979999542236328,32.27000045776367,31.71999931335449,31.76000022888184,31.76000022888184,2369800,LKQ,0.8705919212615743,1.137909292481161,1.3466624732222006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-28,31.84000015258789,32.630001068115234,31.700000762939453,32.619998931884766,32.619998931884766,3476100,LKQ,0.8500919819200652,1.098712487006114,1.3080931810588463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-31,32.439998626708984,32.560001373291016,31.63999938964844,31.739999771118164,31.739999771118164,2551300,LKQ,0.8824826852824857,1.1398865962846605,1.341524957092167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,31.479999542236328,31.850000381469727,31.1200008392334,31.81999969482422,31.81999969482422,2334700,LKQ,0.8959773885076191,1.1656191234540103,1.3510371493014022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-02,32.04999923706055,33.2400016784668,31.959999084472656,33.189998626708984,33.189998626708984,2996700,LKQ,0.8897258785326322,1.117505323508524,1.3046098532289707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-03,33.290000915527344,33.41999816894531,31.40999984741211,31.61000061035156,31.61000061035156,2399200,LKQ,0.9319835025509356,1.1692501857266366,1.368237872979876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-04,32.04999923706055,32.18000030517578,31.14999961853028,31.799999237060547,31.799999237060547,2118000,LKQ,0.95345913277534,1.1701257854467857,1.3761006091639827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-08,31.950000762939453,32.779998779296875,31.290000915527344,32.119998931884766,32.119998931884766,3749400,LKQ,0.9564134599911044,1.1385429922453092,1.3574097112076924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-09,32.38999938964844,32.529998779296875,31.68000030517578,31.739999771118164,31.739999771118164,3649800,LKQ,0.9615627182686804,1.155009455317353,1.3673598562962426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-10,31.459999084472656,32.189998626708984,30.989999771118164,31.309999465942383,31.309999465942383,3883300,LKQ,0.9853082372303128,1.169275031453587,1.3727243780054372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-11,32.33000183105469,32.70000076293945,31.799999237060547,32.15999984741211,32.15999984741211,2803600,LKQ,0.9620646977878432,1.1582711497741962,1.281094557164769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-14,32.369998931884766,32.619998931884766,31.770000457763672,32.34000015258789,32.34000015258789,2866700,LKQ,0.9573283530734676,1.147804537932705,1.2687074392612088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-15,32.33000183105469,32.529998779296875,31.63999938964844,31.850000381469727,31.850000381469727,3980100,LKQ,0.9984301053748724,1.165463060825617,1.3142857177077347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-16,32.130001068115234,32.130001068115234,31.420000076293945,31.64999961853028,31.64999961853028,3502800,LKQ,1.0075829312483673,1.1421801567641725,1.3507109167537226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-17,31.15999984741211,31.65999984741211,30.790000915527344,31.61000061035156,31.61000061035156,3209800,LKQ,0.9955709808828278,1.1363491766963878,1.3305916026941589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-18,31.479999542236328,32.13999938964844,30.8799991607666,31.030000686645508,31.030000686645508,8026300,LKQ,1.0331937049259814,1.1595230018064795,1.3812439465654724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-21,30.14999961853028,30.290000915527344,28.729999542236328,28.920000076293945,28.920000076293945,2972800,LKQ,1.109958450533817,1.253457811354383,1.4636930055111954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-22,29.200000762939453,29.40999984741211,28.170000076293945,28.479999542236328,28.479999542236328,4228400,LKQ,1.131671350430982,1.2731741188323755,1.508075893724783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-23,28.309999465942383,28.84000015258789,27.8700008392334,27.88999938964844,27.88999938964844,4156500,LKQ,1.1789172387116962,1.2997490424275315,1.572248097301727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-24,27.729999542236328,28.01000022888184,27.059999465942383,27.200000762939453,27.200000762939453,3009900,LKQ,1.1661764126335477,1.2992646750488093,1.5867646557649542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-25,26.89999961853028,27.309999465942383,26.729999542236328,27.07999992370605,27.07999992370605,4196200,LKQ,1.1410635046376114,1.3061299494658265,1.6185377383507875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-28,27.739999771118164,28.489999771118164,27.600000381469727,28.26000022888184,28.26000022888184,2102200,LKQ,1.0534324209714128,1.2469922644392395,1.5474168148641445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-29,28.1299991607666,28.26000022888184,27.6200008392334,27.64999961853028,27.64999961853028,1836400,LKQ,1.1457504789238662,1.2556962640040952,1.5942134697721106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-30,27.799999237060547,28.06999969482422,27.459999084472656,27.729999542236328,27.729999542236328,3656300,LKQ,1.1536242444718874,1.2690226905020363,1.5935809360329043,799460000.0,1439493000.0,6721549000.0,5388188000.0,51475000.0,209068000.0,12161212000.0,3208000.0,61402000.0,4595028000.0,663300000.0,4473576000.0,-649541000.0,150154000.0,421382000.0,1926495000.0,141341000.0,-209722000.0,2487978000.0,4102508000.0,147536000.0,115152000.0,1174504000.0,2961071000.0,2245846000.0,847733000.0,,-6917000.0,66421000.0,-30462000.0,-256025000.0,-260629000.0,-72885000.0,193483000.0,-55044000.0,-29286000.0,14458000.0,221589000.0,75722000.0,3917000.0,89855000.0,-23511000.0,-4604000.0,-861000.0,-32648000.0
2020-10-01,28.09000015258789,28.34000015258789,27.57999992370605,28.01000022888184,28.01000022888184,2226200,LKQ,1.176365601345617,1.324526889359548,1.548375529364146,799460000.0,1439493000.0,6721549000.0,5388188000.0,51475000.0,209068000.0,12161212000.0,3208000.0,61402000.0,4595028000.0,663300000.0,4473576000.0,-649541000.0,150154000.0,421382000.0,1926495000.0,141341000.0,-209722000.0,2487978000.0,4102508000.0,147536000.0,115152000.0,1174504000.0,2961071000.0,2245846000.0,847733000.0,,-6917000.0,66421000.0,-30462000.0,-256025000.0,-260629000.0,-72885000.0,193483000.0,-55044000.0,-29286000.0,14458000.0,221589000.0,75722000.0,3917000.0,89855000.0,-23511000.0,-4604000.0,-861000.0,-32648000.0
2020-10-02,27.3700008392334,28.68000030517578,27.280000686645508,28.51000022888184,28.51000022888184,1716200,LKQ,1.2062433922680194,1.3381270157701135,1.5398106339335045,799460000.0,1439493000.0,6721549000.0,5388188000.0,51475000.0,209068000.0,12161212000.0,3208000.0,61402000.0,4595028000.0,663300000.0,4473576000.0,-649541000.0,150154000.0,421382000.0,1926495000.0,141341000.0,-209722000.0,2487978000.0,4102508000.0,147536000.0,115152000.0,1174504000.0,2961071000.0,2245846000.0,847733000.0,,-6917000.0,66421000.0,-30462000.0,-256025000.0,-260629000.0,-72885000.0,193483000.0,-55044000.0,-29286000.0,14458000.0,221589000.0,75722000.0,3917000.0,89855000.0,-23511000.0,-4604000.0,-861000.0,-32648000.0
2020-10-05,28.790000915527344,29.6299991607666,28.59000015258789,29.530000686645508,29.530000686645508,1887400,LKQ,1.129698605982021,1.3000338129693891,1.5005079696232293,799460000.0,1439493000.0,6721549000.0,5388188000.0,51475000.0,209068000.0,12161212000.0,3208000.0,61402000.0,4595028000.0,663300000.0,4473576000.0,-649541000.0,150154000.0,421382000.0,1926495000.0,141341000.0,-209722000.0,2487978000.0,4102508000.0,147536000.0,115152000.0,1174504000.0,2961071000.0,2245846000.0,847733000.0,,-6917000.0,66421000.0,-30462000.0,-256025000.0,-260629000.0,-72885000.0,193483000.0,-55044000.0,-29286000.0,14458000.0,221589000.0,75722000.0,3917000.0,89855000.0,-23511000.0,-4604000.0,-861000.0,-32648000.0
2020-10-06,29.61000061035156,30.479999542236328,29.39999961853028,29.459999084472656,29.459999084472656,2538000,LKQ,1.1826205443078526,1.288526824988262,1.5166327798266994,799460000.0,1439493000.0,6721549000.0,5388188000.0,51475000.0,209068000.0,12161212000.0,3208000.0,61402000.0,4595028000.0,663300000.0,4473576000.0,-649541000.0,150154000.0,421382000.0,1926495000.0,141341000.0,-209722000.0,2487978000.0,4102508000.0,147536000.0,115152000.0,1174504000.0,2961071000.0,2245846000.0,847733000.0,,-6917000.0,66421000.0,-30462000.0,-256025000.0,-260629000.0,-72885000.0,193483000.0,-55044000.0,-29286000.0,14458000.0,221589000.0,75722000.0,3917000.0,89855000.0,-23511000.0,-4604000.0,-861000.0,-32648000.0
