Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-08-12,29.729999542236328,30.280000686645508,29.6299991607666,30.11000061035156,29.35917854309082,2832800,KDP,0.9568248902967744,0.978416018278836,1.0629115880843245,0.9960166142981388,-0.0391917240013645,-0.1268976814728284,-0.2672576593906424,24117000000.0,21557000000.0,26261000000.0,23257000000.0,,656000000.0,49518000000.0,14000000.0,293000000.0,1582000000.0,6264000000.0,20172000000.0,104000000.0,261000000.0,75000000.0,6474000000.0,29000000.0,347000000.0,104000000.0,2525000000.0,2273000000.0,170000000.0,-21032000000.0,1184000000.0,12827000000.0,703000000.0,3176000000.0,-16000000.0,583000000.0,-150000000.0,-1324000000.0,-2364000000.0,-222000000.0,29000000.0,1254000000.0,-28000000.0,12000000.0,2474000000.0,658000000.0,-8000000.0,-844000000.0,-24000000.0,-7000000.0,-196000000.0,196000000.0,-330000000.0
2020-08-13,30.15999984741211,30.540000915527344,30.09000015258789,30.15999984741211,29.407930374145508,2916600,KDP,0.9549071958672286,0.9817948564118112,1.0648341167676565,1.000064240707307,-0.0451570448400784,-0.1470591914775053,-0.268819439082782,24117000000.0,21557000000.0,26261000000.0,23257000000.0,,656000000.0,49518000000.0,14000000.0,293000000.0,1582000000.0,6264000000.0,20172000000.0,104000000.0,261000000.0,75000000.0,6474000000.0,29000000.0,347000000.0,104000000.0,2525000000.0,2273000000.0,170000000.0,-21032000000.0,1184000000.0,12827000000.0,703000000.0,3176000000.0,-16000000.0,583000000.0,-150000000.0,-1324000000.0,-2364000000.0,-222000000.0,29000000.0,1254000000.0,-28000000.0,12000000.0,2474000000.0,658000000.0,-8000000.0,-844000000.0,-24000000.0,-7000000.0,-196000000.0,196000000.0,-330000000.0
2020-08-14,30.170000076293945,30.170000076293945,29.76000022888184,29.88999938964844,29.144662857055664,3783200,KDP,0.951154229228851,0.9819173797301174,1.063299249348683,1.005359460743004,-0.0542052315141529,-0.1466449326013547,-0.2988497105527226,24117000000.0,21557000000.0,26261000000.0,23257000000.0,,656000000.0,49518000000.0,14000000.0,293000000.0,1582000000.0,6264000000.0,20172000000.0,104000000.0,261000000.0,75000000.0,6474000000.0,29000000.0,347000000.0,104000000.0,2525000000.0,2273000000.0,170000000.0,-21032000000.0,1184000000.0,12827000000.0,703000000.0,3176000000.0,-16000000.0,583000000.0,-150000000.0,-1324000000.0,-2364000000.0,-222000000.0,29000000.0,1254000000.0,-28000000.0,12000000.0,2474000000.0,658000000.0,-8000000.0,-844000000.0,-24000000.0,-7000000.0,-196000000.0,196000000.0,-330000000.0
2020-08-17,29.89999961853028,30.14999961853028,29.729999542236328,29.75,29.00815391540528,1970500,KDP,0.9515966168412175,0.9973532785043644,1.0479285868474515,0.999910744389532,-0.0483141275483145,-0.1190920262179577,-0.2820952455335273,24117000000.0,21557000000.0,26261000000.0,23257000000.0,,656000000.0,49518000000.0,14000000.0,293000000.0,1582000000.0,6264000000.0,20172000000.0,104000000.0,261000000.0,75000000.0,6474000000.0,29000000.0,347000000.0,104000000.0,2525000000.0,2273000000.0,170000000.0,-21032000000.0,1184000000.0,12827000000.0,703000000.0,3176000000.0,-16000000.0,583000000.0,-150000000.0,-1324000000.0,-2364000000.0,-222000000.0,29000000.0,1254000000.0,-28000000.0,12000000.0,2474000000.0,658000000.0,-8000000.0,-844000000.0,-24000000.0,-7000000.0,-196000000.0,196000000.0,-330000000.0
2020-08-18,28.739999771118164,29.26000022888184,28.350000381469727,29.100000381469727,28.374361038208008,22699100,KDP,0.963917528891689,1.0282689213077116,1.05953253142894,0.9949555639278014,-0.0310380350361123,-0.1039238313400212,-0.2735170187033824,24117000000.0,21557000000.0,26261000000.0,23257000000.0,,656000000.0,49518000000.0,14000000.0,293000000.0,1582000000.0,6264000000.0,20172000000.0,104000000.0,261000000.0,75000000.0,6474000000.0,29000000.0,347000000.0,104000000.0,2525000000.0,2273000000.0,170000000.0,-21032000000.0,1184000000.0,12827000000.0,703000000.0,3176000000.0,-16000000.0,583000000.0,-150000000.0,-1324000000.0,-2364000000.0,-222000000.0,29000000.0,1254000000.0,-28000000.0,12000000.0,2474000000.0,658000000.0,-8000000.0,-844000000.0,-24000000.0,-7000000.0,-196000000.0,196000000.0,-330000000.0
2020-08-19,29.15999984741211,29.63999938964844,29.14999961853028,29.34000015258789,28.608379364013672,13832900,KDP,0.9498977600551504,1.0225991947479272,1.0636053798145613,0.9768858377185572,-0.0269880776634069,-0.1117827883110389,-0.3135289367238572,24117000000.0,21557000000.0,26261000000.0,23257000000.0,,656000000.0,49518000000.0,14000000.0,293000000.0,1582000000.0,6264000000.0,20172000000.0,104000000.0,261000000.0,75000000.0,6474000000.0,29000000.0,347000000.0,104000000.0,2525000000.0,2273000000.0,170000000.0,-21032000000.0,1184000000.0,12827000000.0,703000000.0,3176000000.0,-16000000.0,583000000.0,-150000000.0,-1324000000.0,-2364000000.0,-222000000.0,29000000.0,1254000000.0,-28000000.0,12000000.0,2474000000.0,658000000.0,-8000000.0,-844000000.0,-24000000.0,-7000000.0,-196000000.0,196000000.0,-330000000.0
2020-08-20,29.14999961853028,29.43000030517578,29.01000022888184,29.190000534057617,28.462120056152344,8387400,KDP,0.954093819551722,1.027509544744567,1.0652639249533653,0.9875636487882484,-0.0334698292365264,-0.1313637444301705,-0.3064205159167463,24117000000.0,21557000000.0,26261000000.0,23257000000.0,,656000000.0,49518000000.0,14000000.0,293000000.0,1582000000.0,6264000000.0,20172000000.0,104000000.0,261000000.0,75000000.0,6474000000.0,29000000.0,347000000.0,104000000.0,2525000000.0,2273000000.0,170000000.0,-21032000000.0,1184000000.0,12827000000.0,703000000.0,3176000000.0,-16000000.0,583000000.0,-150000000.0,-1324000000.0,-2364000000.0,-222000000.0,29000000.0,1254000000.0,-28000000.0,12000000.0,2474000000.0,658000000.0,-8000000.0,-844000000.0,-24000000.0,-7000000.0,-196000000.0,196000000.0,-330000000.0
2020-08-21,29.200000762939453,29.200000762939453,28.850000381469727,28.93000030517578,28.20860290527344,5055700,KDP,0.9398548233630606,1.0388293478748878,1.0692505973184094,0.9669804572148069,-0.0271256338517462,-0.1437669947964324,-0.292266862135021,24117000000.0,21557000000.0,26261000000.0,23257000000.0,,656000000.0,49518000000.0,14000000.0,293000000.0,1582000000.0,6264000000.0,20172000000.0,104000000.0,261000000.0,75000000.0,6474000000.0,29000000.0,347000000.0,104000000.0,2525000000.0,2273000000.0,170000000.0,-21032000000.0,1184000000.0,12827000000.0,703000000.0,3176000000.0,-16000000.0,583000000.0,-150000000.0,-1324000000.0,-2364000000.0,-222000000.0,29000000.0,1254000000.0,-28000000.0,12000000.0,2474000000.0,658000000.0,-8000000.0,-844000000.0,-24000000.0,-7000000.0,-196000000.0,196000000.0,-330000000.0
2020-08-24,28.989999771118164,29.190000534057617,28.81999969482422,29.15999984741211,28.4328670501709,4020200,KDP,0.9348422698554392,1.045807237949982,1.0698243262851286,0.9519424952921356,-0.0171002254366964,-0.1128108944672943,-0.2428051780876161,24117000000.0,21557000000.0,26261000000.0,23257000000.0,,656000000.0,49518000000.0,14000000.0,293000000.0,1582000000.0,6264000000.0,20172000000.0,104000000.0,261000000.0,75000000.0,6474000000.0,29000000.0,347000000.0,104000000.0,2525000000.0,2273000000.0,170000000.0,-21032000000.0,1184000000.0,12827000000.0,703000000.0,3176000000.0,-16000000.0,583000000.0,-150000000.0,-1324000000.0,-2364000000.0,-222000000.0,29000000.0,1254000000.0,-28000000.0,12000000.0,2474000000.0,658000000.0,-8000000.0,-844000000.0,-24000000.0,-7000000.0,-196000000.0,196000000.0,-330000000.0
2020-08-25,29.170000076293945,29.31999969482422,29.07999992370605,29.299999237060547,28.569372177124023,1875200,KDP,0.9515358566390042,1.055566285693723,1.087124152431282,0.9667641278619096,-0.0152282712229054,-0.106954912762935,-0.2520117793983416,24117000000.0,21557000000.0,26261000000.0,23257000000.0,,656000000.0,49518000000.0,14000000.0,293000000.0,1582000000.0,6264000000.0,20172000000.0,104000000.0,261000000.0,75000000.0,6474000000.0,29000000.0,347000000.0,104000000.0,2525000000.0,2273000000.0,170000000.0,-21032000000.0,1184000000.0,12827000000.0,703000000.0,3176000000.0,-16000000.0,583000000.0,-150000000.0,-1324000000.0,-2364000000.0,-222000000.0,29000000.0,1254000000.0,-28000000.0,12000000.0,2474000000.0,658000000.0,-8000000.0,-844000000.0,-24000000.0,-7000000.0,-196000000.0,196000000.0,-330000000.0
2020-08-26,29.90999984741211,30.059999465942383,29.59000015258789,29.799999237060547,29.0569076538086,7864100,KDP,0.9342281321459336,1.0273958152544789,1.1007502336192778,0.9868389913626016,-0.0526108592166679,-0.1243703116196925,-0.2574948240991681,24117000000.0,21557000000.0,26261000000.0,23257000000.0,,656000000.0,49518000000.0,14000000.0,293000000.0,1582000000.0,6264000000.0,20172000000.0,104000000.0,261000000.0,75000000.0,6474000000.0,29000000.0,347000000.0,104000000.0,2525000000.0,2273000000.0,170000000.0,-21032000000.0,1184000000.0,12827000000.0,703000000.0,3176000000.0,-16000000.0,583000000.0,-150000000.0,-1324000000.0,-2364000000.0,-222000000.0,29000000.0,1254000000.0,-28000000.0,12000000.0,2474000000.0,658000000.0,-8000000.0,-844000000.0,-24000000.0,-7000000.0,-196000000.0,196000000.0,-330000000.0
2020-08-27,29.920000076293945,30.229999542236328,29.809999465942383,29.93000030517578,29.183666229248047,4615200,KDP,0.9057801873201956,1.0229333454286833,1.1168961101380948,0.97477619582067,-0.0689960085004742,-0.1303037562898807,-0.2517280573197877,24117000000.0,21557000000.0,26261000000.0,23257000000.0,,656000000.0,49518000000.0,14000000.0,293000000.0,1582000000.0,6264000000.0,20172000000.0,104000000.0,261000000.0,75000000.0,6474000000.0,29000000.0,347000000.0,104000000.0,2525000000.0,2273000000.0,170000000.0,-21032000000.0,1184000000.0,12827000000.0,703000000.0,3176000000.0,-16000000.0,583000000.0,-150000000.0,-1324000000.0,-2364000000.0,-222000000.0,29000000.0,1254000000.0,-28000000.0,12000000.0,2474000000.0,658000000.0,-8000000.0,-844000000.0,-24000000.0,-7000000.0,-196000000.0,196000000.0,-330000000.0
2020-08-28,30.0,30.09000015258789,29.68000030517578,30.06999969482422,29.32017517089844,2795100,KDP,0.9178583621255386,1.0057988386319836,1.1274862388090303,0.9723584880428094,-0.0545001259172708,-0.1392700752928557,-0.2442282536027482,24117000000.0,21557000000.0,26261000000.0,23257000000.0,,656000000.0,49518000000.0,14000000.0,293000000.0,1582000000.0,6264000000.0,20172000000.0,104000000.0,261000000.0,75000000.0,6474000000.0,29000000.0,347000000.0,104000000.0,2525000000.0,2273000000.0,170000000.0,-21032000000.0,1184000000.0,12827000000.0,703000000.0,3176000000.0,-16000000.0,583000000.0,-150000000.0,-1324000000.0,-2364000000.0,-222000000.0,29000000.0,1254000000.0,-28000000.0,12000000.0,2474000000.0,658000000.0,-8000000.0,-844000000.0,-24000000.0,-7000000.0,-196000000.0,196000000.0,-330000000.0
2020-08-31,30.100000381469727,30.18000030517578,29.82999992370605,29.82999992370605,29.086158752441406,2524000,KDP,0.9441187803632428,1.0145653070876175,1.1277523154165336,0.9888494144827736,-0.0447306341195308,-0.1503689412564681,-0.2686789139254968,24117000000.0,21557000000.0,26261000000.0,23257000000.0,,656000000.0,49518000000.0,14000000.0,293000000.0,1582000000.0,6264000000.0,20172000000.0,104000000.0,261000000.0,75000000.0,6474000000.0,29000000.0,347000000.0,104000000.0,2525000000.0,2273000000.0,170000000.0,-21032000000.0,1184000000.0,12827000000.0,703000000.0,3176000000.0,-16000000.0,583000000.0,-150000000.0,-1324000000.0,-2364000000.0,-222000000.0,29000000.0,1254000000.0,-28000000.0,12000000.0,2474000000.0,658000000.0,-8000000.0,-844000000.0,-24000000.0,-7000000.0,-196000000.0,196000000.0,-330000000.0
2020-09-01,29.920000076293945,30.030000686645508,29.790000915527344,29.950000762939453,29.203168869018555,4106800,KDP,0.9430215955708856,1.0249359425730906,1.1255947489858675,0.986478520747318,-0.0434569251764325,-0.1514817218941819,-0.2666793872780832,24117000000.0,21557000000.0,26261000000.0,23257000000.0,,656000000.0,49518000000.0,14000000.0,293000000.0,1582000000.0,6264000000.0,20172000000.0,104000000.0,261000000.0,75000000.0,6474000000.0,29000000.0,347000000.0,104000000.0,2525000000.0,2273000000.0,170000000.0,-21032000000.0,1184000000.0,12827000000.0,703000000.0,3176000000.0,-16000000.0,583000000.0,-150000000.0,-1324000000.0,-2364000000.0,-222000000.0,29000000.0,1254000000.0,-28000000.0,12000000.0,2474000000.0,658000000.0,-8000000.0,-844000000.0,-24000000.0,-7000000.0,-196000000.0,196000000.0,-330000000.0
2020-09-02,30.0,30.479999542236328,29.96999931335449,30.39999961853028,29.641944885253903,4358400,KDP,0.9151711520736616,1.0157176063495872,1.115911700442883,0.9904882601530864,-0.0753171080794247,-0.1403516403924518,-0.2666526722374907,24117000000.0,21557000000.0,26261000000.0,23257000000.0,,656000000.0,49518000000.0,14000000.0,293000000.0,1582000000.0,6264000000.0,20172000000.0,104000000.0,261000000.0,75000000.0,6474000000.0,29000000.0,347000000.0,104000000.0,2525000000.0,2273000000.0,170000000.0,-21032000000.0,1184000000.0,12827000000.0,703000000.0,3176000000.0,-16000000.0,583000000.0,-150000000.0,-1324000000.0,-2364000000.0,-222000000.0,29000000.0,1254000000.0,-28000000.0,12000000.0,2474000000.0,658000000.0,-8000000.0,-844000000.0,-24000000.0,-7000000.0,-196000000.0,196000000.0,-330000000.0
2020-09-03,30.459999084472656,30.559999465942383,29.59000015258789,29.799999237060547,29.0569076538086,3799800,KDP,0.9457440068351526,1.0179484459558987,1.155669077997462,1.0106128675925516,-0.064868860757399,-0.1756681287546482,-0.2419731405029446,24117000000.0,21557000000.0,26261000000.0,23257000000.0,,656000000.0,49518000000.0,14000000.0,293000000.0,1582000000.0,6264000000.0,20172000000.0,104000000.0,261000000.0,75000000.0,6474000000.0,29000000.0,347000000.0,104000000.0,2525000000.0,2273000000.0,170000000.0,-21032000000.0,1184000000.0,12827000000.0,703000000.0,3176000000.0,-16000000.0,583000000.0,-150000000.0,-1324000000.0,-2364000000.0,-222000000.0,29000000.0,1254000000.0,-28000000.0,12000000.0,2474000000.0,658000000.0,-8000000.0,-844000000.0,-24000000.0,-7000000.0,-196000000.0,196000000.0,-330000000.0
2020-09-04,29.84000015258789,29.989999771118164,29.049999237060547,29.540000915527344,28.80339431762696,3141500,KDP,0.97346919206949,1.029971312354176,1.166182535327814,1.0338377445022602,-0.0603685524327701,-0.1621326989175817,-0.2430215077097253,24117000000.0,21557000000.0,26261000000.0,23257000000.0,,656000000.0,49518000000.0,14000000.0,293000000.0,1582000000.0,6264000000.0,20172000000.0,104000000.0,261000000.0,75000000.0,6474000000.0,29000000.0,347000000.0,104000000.0,2525000000.0,2273000000.0,170000000.0,-21032000000.0,1184000000.0,12827000000.0,703000000.0,3176000000.0,-16000000.0,583000000.0,-150000000.0,-1324000000.0,-2364000000.0,-222000000.0,29000000.0,1254000000.0,-28000000.0,12000000.0,2474000000.0,658000000.0,-8000000.0,-844000000.0,-24000000.0,-7000000.0,-196000000.0,196000000.0,-330000000.0
2020-09-08,29.36000061035156,29.450000762939453,28.6299991607666,28.86000061035156,28.140350341796875,3700700,KDP,0.9998901288684672,1.051452427223423,1.1863093114326708,1.0699737825781188,-0.0700836537096516,-0.1732142361697972,-0.2288390768976564,24117000000.0,21557000000.0,26261000000.0,23257000000.0,,656000000.0,49518000000.0,14000000.0,293000000.0,1582000000.0,6264000000.0,20172000000.0,104000000.0,261000000.0,75000000.0,6474000000.0,29000000.0,347000000.0,104000000.0,2525000000.0,2273000000.0,170000000.0,-21032000000.0,1184000000.0,12827000000.0,703000000.0,3176000000.0,-16000000.0,583000000.0,-150000000.0,-1324000000.0,-2364000000.0,-222000000.0,29000000.0,1254000000.0,-28000000.0,12000000.0,2474000000.0,658000000.0,-8000000.0,-844000000.0,-24000000.0,-7000000.0,-196000000.0,196000000.0,-330000000.0
2020-09-09,29.030000686645508,29.690000534057617,28.93000030517578,29.520000457763672,28.783891677856445,4140500,KDP,0.9962681852003794,1.0340752985428647,1.168341710374143,1.0585994508262604,-0.0623312656258809,-0.1684843630913026,-0.2331829391824025,24117000000.0,21557000000.0,26261000000.0,23257000000.0,,656000000.0,49518000000.0,14000000.0,293000000.0,1582000000.0,6264000000.0,20172000000.0,104000000.0,261000000.0,75000000.0,6474000000.0,29000000.0,347000000.0,104000000.0,2525000000.0,2273000000.0,170000000.0,-21032000000.0,1184000000.0,12827000000.0,703000000.0,3176000000.0,-16000000.0,583000000.0,-150000000.0,-1324000000.0,-2364000000.0,-222000000.0,29000000.0,1254000000.0,-28000000.0,12000000.0,2474000000.0,658000000.0,-8000000.0,-844000000.0,-24000000.0,-7000000.0,-196000000.0,196000000.0,-330000000.0
2020-09-10,28.979999542236328,29.07999992370605,28.51000022888184,28.530000686645508,27.81857681274414,9679500,KDP,1.0502222634214755,1.0696056742342412,1.224463909568126,1.0798213250395274,-0.0295990616180519,-0.1416395717633121,-0.1961482852800615,24117000000.0,21557000000.0,26261000000.0,23257000000.0,,656000000.0,49518000000.0,14000000.0,293000000.0,1582000000.0,6264000000.0,20172000000.0,104000000.0,261000000.0,75000000.0,6474000000.0,29000000.0,347000000.0,104000000.0,2525000000.0,2273000000.0,170000000.0,-21032000000.0,1184000000.0,12827000000.0,703000000.0,3176000000.0,-16000000.0,583000000.0,-150000000.0,-1324000000.0,-2364000000.0,-222000000.0,29000000.0,1254000000.0,-28000000.0,12000000.0,2474000000.0,658000000.0,-8000000.0,-844000000.0,-24000000.0,-7000000.0,-196000000.0,196000000.0,-330000000.0
2020-09-11,28.600000381469727,28.989999771118164,28.46999931335449,28.82999992370605,28.1110954284668,5990700,KDP,1.0403401068372151,1.0528953455314751,1.2127735133811135,1.0715698880496745,-0.0312297812124593,-0.1784552701264665,-0.1731335595629775,24117000000.0,21557000000.0,26261000000.0,23257000000.0,,656000000.0,49518000000.0,14000000.0,293000000.0,1582000000.0,6264000000.0,20172000000.0,104000000.0,261000000.0,75000000.0,6474000000.0,29000000.0,347000000.0,104000000.0,2525000000.0,2273000000.0,170000000.0,-21032000000.0,1184000000.0,12827000000.0,703000000.0,3176000000.0,-16000000.0,583000000.0,-150000000.0,-1324000000.0,-2364000000.0,-222000000.0,29000000.0,1254000000.0,-28000000.0,12000000.0,2474000000.0,658000000.0,-8000000.0,-844000000.0,-24000000.0,-7000000.0,-196000000.0,196000000.0,-330000000.0
2020-09-14,28.989999771118164,29.07999992370605,28.739999771118164,28.809999465942383,28.09159278869629,3960300,KDP,1.03547847530755,1.0693313489160337,1.2051995897633672,1.0477727369997762,-0.0122942616922261,-0.1360817396592795,-0.128635247576061,24117000000.0,21557000000.0,26261000000.0,23257000000.0,,656000000.0,49518000000.0,14000000.0,293000000.0,1582000000.0,6264000000.0,20172000000.0,104000000.0,261000000.0,75000000.0,6474000000.0,29000000.0,347000000.0,104000000.0,2525000000.0,2273000000.0,170000000.0,-21032000000.0,1184000000.0,12827000000.0,703000000.0,3176000000.0,-16000000.0,583000000.0,-150000000.0,-1324000000.0,-2364000000.0,-222000000.0,29000000.0,1254000000.0,-28000000.0,12000000.0,2474000000.0,658000000.0,-8000000.0,-844000000.0,-24000000.0,-7000000.0,-196000000.0,196000000.0,-330000000.0
2020-09-15,28.93000030517578,29.1200008392334,28.75,28.799999237060547,28.081844329833984,3510700,KDP,1.0278081045310543,1.08680929545892,1.2115813014408638,1.0501396738132378,-0.0223315692821834,-0.1291543023484997,-0.1484136405061724,24117000000.0,21557000000.0,26261000000.0,23257000000.0,,656000000.0,49518000000.0,14000000.0,293000000.0,1582000000.0,6264000000.0,20172000000.0,104000000.0,261000000.0,75000000.0,6474000000.0,29000000.0,347000000.0,104000000.0,2525000000.0,2273000000.0,170000000.0,-21032000000.0,1184000000.0,12827000000.0,703000000.0,3176000000.0,-16000000.0,583000000.0,-150000000.0,-1324000000.0,-2364000000.0,-222000000.0,29000000.0,1254000000.0,-28000000.0,12000000.0,2474000000.0,658000000.0,-8000000.0,-844000000.0,-24000000.0,-7000000.0,-196000000.0,196000000.0,-330000000.0
2020-09-16,28.89999961853028,28.989999771118164,28.39999961853028,28.43000030517578,27.7210693359375,2987600,KDP,1.0525017366386162,1.0938803167012343,1.2522233653028962,1.041938601672908,0.0105631349657082,-0.1106556002971377,-0.1140647193103756,24117000000.0,21557000000.0,26261000000.0,23257000000.0,,656000000.0,49518000000.0,14000000.0,293000000.0,1582000000.0,6264000000.0,20172000000.0,104000000.0,261000000.0,75000000.0,6474000000.0,29000000.0,347000000.0,104000000.0,2525000000.0,2273000000.0,170000000.0,-21032000000.0,1184000000.0,12827000000.0,703000000.0,3176000000.0,-16000000.0,583000000.0,-150000000.0,-1324000000.0,-2364000000.0,-222000000.0,29000000.0,1254000000.0,-28000000.0,12000000.0,2474000000.0,658000000.0,-8000000.0,-844000000.0,-24000000.0,-7000000.0,-196000000.0,196000000.0,-330000000.0
2020-09-17,28.14999961853028,28.549999237060547,28.1200008392334,28.309999465942383,27.604061126708984,3468100,KDP,1.0370740933238938,1.092834551208162,1.26645250384903,1.034780591985331,0.0022935013385627,-0.1144032137144694,-0.087126834715133,24117000000.0,21557000000.0,26261000000.0,23257000000.0,,656000000.0,49518000000.0,14000000.0,293000000.0,1582000000.0,6264000000.0,20172000000.0,104000000.0,261000000.0,75000000.0,6474000000.0,29000000.0,347000000.0,104000000.0,2525000000.0,2273000000.0,170000000.0,-21032000000.0,1184000000.0,12827000000.0,703000000.0,3176000000.0,-16000000.0,583000000.0,-150000000.0,-1324000000.0,-2364000000.0,-222000000.0,29000000.0,1254000000.0,-28000000.0,12000000.0,2474000000.0,658000000.0,-8000000.0,-844000000.0,-24000000.0,-7000000.0,-196000000.0,196000000.0,-330000000.0
2020-09-18,28.43000030517578,28.43000030517578,27.8700008392334,28.049999237060547,27.35054397583008,5803600,KDP,1.047762198036453,1.1137177690643547,1.2573022802230638,1.04985344404155,-0.0020912460050968,-0.1115487560574797,-0.1219070364544323,24117000000.0,21557000000.0,26261000000.0,23257000000.0,,656000000.0,49518000000.0,14000000.0,293000000.0,1582000000.0,6264000000.0,20172000000.0,104000000.0,261000000.0,75000000.0,6474000000.0,29000000.0,347000000.0,104000000.0,2525000000.0,2273000000.0,170000000.0,-21032000000.0,1184000000.0,12827000000.0,703000000.0,3176000000.0,-16000000.0,583000000.0,-150000000.0,-1324000000.0,-2364000000.0,-222000000.0,29000000.0,1254000000.0,-28000000.0,12000000.0,2474000000.0,658000000.0,-8000000.0,-844000000.0,-24000000.0,-7000000.0,-196000000.0,196000000.0,-330000000.0
2020-09-21,27.76000022888184,27.940000534057617,27.43000030517578,27.8700008392334,27.17503547668457,6586500,KDP,1.0520037662628896,1.1403922570520044,1.2512248250488067,1.0669078702205033,-0.0149041039576136,-0.1197165979657246,-0.1660593712380493,24117000000.0,21557000000.0,26261000000.0,23257000000.0,,656000000.0,49518000000.0,14000000.0,293000000.0,1582000000.0,6264000000.0,20172000000.0,104000000.0,261000000.0,75000000.0,6474000000.0,29000000.0,347000000.0,104000000.0,2525000000.0,2273000000.0,170000000.0,-21032000000.0,1184000000.0,12827000000.0,703000000.0,3176000000.0,-16000000.0,583000000.0,-150000000.0,-1324000000.0,-2364000000.0,-222000000.0,29000000.0,1254000000.0,-28000000.0,12000000.0,2474000000.0,658000000.0,-8000000.0,-844000000.0,-24000000.0,-7000000.0,-196000000.0,196000000.0,-330000000.0
2020-09-22,27.979999542236328,28.21999931335449,27.770000457763672,27.850000381469727,27.155532836914062,5514300,KDP,1.0668393349310124,1.150958958568045,1.256859437028879,1.073744026458738,-0.0069046915277257,-0.1013300000411943,-0.1696374039904955,24117000000.0,21557000000.0,26261000000.0,23257000000.0,,656000000.0,49518000000.0,14000000.0,293000000.0,1582000000.0,6264000000.0,20172000000.0,104000000.0,261000000.0,75000000.0,6474000000.0,29000000.0,347000000.0,104000000.0,2525000000.0,2273000000.0,170000000.0,-21032000000.0,1184000000.0,12827000000.0,703000000.0,3176000000.0,-16000000.0,583000000.0,-150000000.0,-1324000000.0,-2364000000.0,-222000000.0,29000000.0,1254000000.0,-28000000.0,12000000.0,2474000000.0,658000000.0,-8000000.0,-844000000.0,-24000000.0,-7000000.0,-196000000.0,196000000.0,-330000000.0
2020-09-23,27.93000030517578,28.059999465942383,27.15999984741211,27.190000534057617,26.51199150085449,2376200,KDP,1.0801624095795093,1.1829646633192612,1.3060254523785355,1.1048641288809902,-0.0247017193014809,-0.0963815866817892,-0.1646145942225703,24117000000.0,21557000000.0,26261000000.0,23257000000.0,,656000000.0,49518000000.0,14000000.0,293000000.0,1582000000.0,6264000000.0,20172000000.0,104000000.0,261000000.0,75000000.0,6474000000.0,29000000.0,347000000.0,104000000.0,2525000000.0,2273000000.0,170000000.0,-21032000000.0,1184000000.0,12827000000.0,703000000.0,3176000000.0,-16000000.0,583000000.0,-150000000.0,-1324000000.0,-2364000000.0,-222000000.0,29000000.0,1254000000.0,-28000000.0,12000000.0,2474000000.0,658000000.0,-8000000.0,-844000000.0,-24000000.0,-7000000.0,-196000000.0,196000000.0,-330000000.0
2020-09-24,27.3700008392334,27.520000457763672,27.0,27.26000022888184,26.580245971679688,3197200,KDP,1.04898798080097,1.180295735328477,1.3052771499739086,1.0795772912172472,-0.0305893104162771,-0.0890016401005064,-0.1712185214311665,24117000000.0,21557000000.0,26261000000.0,23257000000.0,,656000000.0,49518000000.0,14000000.0,293000000.0,1582000000.0,6264000000.0,20172000000.0,104000000.0,261000000.0,75000000.0,6474000000.0,29000000.0,347000000.0,104000000.0,2525000000.0,2273000000.0,170000000.0,-21032000000.0,1184000000.0,12827000000.0,703000000.0,3176000000.0,-16000000.0,583000000.0,-150000000.0,-1324000000.0,-2364000000.0,-222000000.0,29000000.0,1254000000.0,-28000000.0,12000000.0,2474000000.0,658000000.0,-8000000.0,-844000000.0,-24000000.0,-7000000.0,-196000000.0,196000000.0,-330000000.0
