Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-06-25,34.540000915527344,34.939998626708984,34.43000030517578,34.86000061035156,34.48683547973633,3851200,KDP,1.0189037861440888,0.9990043710995732,0.0,23968000000.0,21677000000.0,25949000000.0,23829000000.0,1000000.0,451000000.0,49779000000.0,14000000.0,172000000.0,2061000000.0,6227000000.0,20184000000.0,77000000.0,293000000.0,240000000.0,7694000000.0,45000000.0,2347000000.0,77000000.0,2857000000.0,2388000000.0,89000000.0,-20323000000.0,1144000000.0,11150000000.0,817000000.0,3740000000.0,-5000000.0,624000000.0,-316000000.0,-1003000000.0,-1990000000.0,-255000000.0,29000000.0,1325000000.0,144000000.0,-6000000.0,2456000000.0,653000000.0,3000000.0,-846000000.0,-107000000.0,-5000000.0,-170000000.0,312000000.0,-461000000.0
2021-06-28,34.9900016784668,35.0099983215332,34.720001220703125,34.880001068115234,34.506622314453125,5673800,KDP,1.007366701364537,0.9899549001382314,0.0,23968000000.0,21677000000.0,25949000000.0,23829000000.0,1000000.0,451000000.0,49779000000.0,14000000.0,172000000.0,2061000000.0,6227000000.0,20184000000.0,77000000.0,293000000.0,240000000.0,7694000000.0,45000000.0,2347000000.0,77000000.0,2857000000.0,2388000000.0,89000000.0,-20323000000.0,1144000000.0,11150000000.0,817000000.0,3740000000.0,-5000000.0,624000000.0,-316000000.0,-1003000000.0,-1990000000.0,-255000000.0,29000000.0,1325000000.0,144000000.0,-6000000.0,2456000000.0,653000000.0,3000000.0,-846000000.0,-107000000.0,-5000000.0,-170000000.0,312000000.0,-461000000.0
2021-06-29,35.29999923706055,35.369998931884766,34.97999954223633,35.2400016784668,34.862770080566406,5117300,KDP,1.0044931287289094,0.9523053012200592,0.0,23968000000.0,21677000000.0,25949000000.0,23829000000.0,1000000.0,451000000.0,49779000000.0,14000000.0,172000000.0,2061000000.0,6227000000.0,20184000000.0,77000000.0,293000000.0,240000000.0,7694000000.0,45000000.0,2347000000.0,77000000.0,2857000000.0,2388000000.0,89000000.0,-20323000000.0,1144000000.0,11150000000.0,817000000.0,3740000000.0,-5000000.0,624000000.0,-316000000.0,-1003000000.0,-1990000000.0,-255000000.0,29000000.0,1325000000.0,144000000.0,-6000000.0,2456000000.0,653000000.0,3000000.0,-846000000.0,-107000000.0,-5000000.0,-170000000.0,312000000.0,-461000000.0
2021-06-30,35.13999938964844,35.33000183105469,34.9900016784668,35.2400016784668,35.04925537109375,4075700,KDP,0.9758796084263393,0.933543405538035,0.0,23968000000.0,21677000000.0,25949000000.0,23829000000.0,1000000.0,451000000.0,49779000000.0,14000000.0,172000000.0,2061000000.0,6227000000.0,20184000000.0,77000000.0,293000000.0,240000000.0,7694000000.0,45000000.0,2347000000.0,77000000.0,2857000000.0,2388000000.0,89000000.0,-20323000000.0,1144000000.0,11150000000.0,817000000.0,3740000000.0,-5000000.0,624000000.0,-316000000.0,-1003000000.0,-1990000000.0,-255000000.0,29000000.0,1325000000.0,144000000.0,-6000000.0,2456000000.0,653000000.0,3000000.0,-846000000.0,-107000000.0,-5000000.0,-170000000.0,312000000.0,-461000000.0
2021-07-01,35.18000030517578,35.459999084472656,35.06999969482422,35.220001220703125,35.02936172485352,5060900,KDP,0.9886428196734806,0.9543422620075036,0.0,23968000000.0,21677000000.0,25949000000.0,23829000000.0,1000000.0,451000000.0,49779000000.0,14000000.0,172000000.0,2061000000.0,6227000000.0,20184000000.0,77000000.0,293000000.0,240000000.0,7694000000.0,45000000.0,2347000000.0,77000000.0,2857000000.0,2388000000.0,89000000.0,-20323000000.0,1144000000.0,11150000000.0,817000000.0,3740000000.0,-5000000.0,624000000.0,-316000000.0,-1003000000.0,-1990000000.0,-255000000.0,29000000.0,1325000000.0,144000000.0,-6000000.0,2456000000.0,653000000.0,3000000.0,-846000000.0,-107000000.0,-5000000.0,-170000000.0,312000000.0,-461000000.0
2021-07-02,35.369998931884766,35.61000061035156,35.09000015258789,35.18000030517578,34.98957824707031,4527000,KDP,0.9769754787998832,0.9748617250968896,0.0,23968000000.0,21677000000.0,25949000000.0,23829000000.0,1000000.0,451000000.0,49779000000.0,14000000.0,172000000.0,2061000000.0,6227000000.0,20184000000.0,77000000.0,293000000.0,240000000.0,7694000000.0,45000000.0,2347000000.0,77000000.0,2857000000.0,2388000000.0,89000000.0,-20323000000.0,1144000000.0,11150000000.0,817000000.0,3740000000.0,-5000000.0,624000000.0,-316000000.0,-1003000000.0,-1990000000.0,-255000000.0,29000000.0,1325000000.0,144000000.0,-6000000.0,2456000000.0,653000000.0,3000000.0,-846000000.0,-107000000.0,-5000000.0,-170000000.0,312000000.0,-461000000.0
2021-07-06,35.040000915527344,35.13999938964844,34.66999816894531,34.93000030517578,34.74093246459961,5065200,KDP,0.986544384414536,1.0077449232891995,0.0,23968000000.0,21677000000.0,25949000000.0,23829000000.0,1000000.0,451000000.0,49779000000.0,14000000.0,172000000.0,2061000000.0,6227000000.0,20184000000.0,77000000.0,293000000.0,240000000.0,7694000000.0,45000000.0,2347000000.0,77000000.0,2857000000.0,2388000000.0,89000000.0,-20323000000.0,1144000000.0,11150000000.0,817000000.0,3740000000.0,-5000000.0,624000000.0,-316000000.0,-1003000000.0,-1990000000.0,-255000000.0,29000000.0,1325000000.0,144000000.0,-6000000.0,2456000000.0,653000000.0,3000000.0,-846000000.0,-107000000.0,-5000000.0,-170000000.0,312000000.0,-461000000.0
2021-07-07,34.97999954223633,35.209999084472656,34.900001525878906,35.0,34.810550689697266,3867700,KDP,0.9797143723486712,1.0065913989087794,0.0,23968000000.0,21677000000.0,25949000000.0,23829000000.0,1000000.0,451000000.0,49779000000.0,14000000.0,172000000.0,2061000000.0,6227000000.0,20184000000.0,77000000.0,293000000.0,240000000.0,7694000000.0,45000000.0,2347000000.0,77000000.0,2857000000.0,2388000000.0,89000000.0,-20323000000.0,1144000000.0,11150000000.0,817000000.0,3740000000.0,-5000000.0,624000000.0,-316000000.0,-1003000000.0,-1990000000.0,-255000000.0,29000000.0,1325000000.0,144000000.0,-6000000.0,2456000000.0,653000000.0,3000000.0,-846000000.0,-107000000.0,-5000000.0,-170000000.0,312000000.0,-461000000.0
2021-07-08,34.849998474121094,35.060001373291016,34.630001068115234,34.77000045776367,34.5817985534668,5728100,KDP,0.9884957229186851,1.0158523424916972,0.0,23968000000.0,21677000000.0,25949000000.0,23829000000.0,1000000.0,451000000.0,49779000000.0,14000000.0,172000000.0,2061000000.0,6227000000.0,20184000000.0,77000000.0,293000000.0,240000000.0,7694000000.0,45000000.0,2347000000.0,77000000.0,2857000000.0,2388000000.0,89000000.0,-20323000000.0,1144000000.0,11150000000.0,817000000.0,3740000000.0,-5000000.0,624000000.0,-316000000.0,-1003000000.0,-1990000000.0,-255000000.0,29000000.0,1325000000.0,144000000.0,-6000000.0,2456000000.0,653000000.0,3000000.0,-846000000.0,-107000000.0,-5000000.0,-170000000.0,312000000.0,-461000000.0
2021-07-09,34.84000015258789,35.0099983215332,34.779998779296875,35.0,34.810550689697266,4393700,KDP,0.981999976548914,1.0100385989532268,0.0,23968000000.0,21677000000.0,25949000000.0,23829000000.0,1000000.0,451000000.0,49779000000.0,14000000.0,172000000.0,2061000000.0,6227000000.0,20184000000.0,77000000.0,293000000.0,240000000.0,7694000000.0,45000000.0,2347000000.0,77000000.0,2857000000.0,2388000000.0,89000000.0,-20323000000.0,1144000000.0,11150000000.0,817000000.0,3740000000.0,-5000000.0,624000000.0,-316000000.0,-1003000000.0,-1990000000.0,-255000000.0,29000000.0,1325000000.0,144000000.0,-6000000.0,2456000000.0,653000000.0,3000000.0,-846000000.0,-107000000.0,-5000000.0,-170000000.0,312000000.0,-461000000.0
2021-07-12,34.93000030517578,35.060001373291016,34.7599983215332,34.97999954223633,34.7906608581543,5983100,KDP,0.9908519178878712,1.032173547775407,0.0,23968000000.0,21677000000.0,25949000000.0,23829000000.0,1000000.0,451000000.0,49779000000.0,14000000.0,172000000.0,2061000000.0,6227000000.0,20184000000.0,77000000.0,293000000.0,240000000.0,7694000000.0,45000000.0,2347000000.0,77000000.0,2857000000.0,2388000000.0,89000000.0,-20323000000.0,1144000000.0,11150000000.0,817000000.0,3740000000.0,-5000000.0,624000000.0,-316000000.0,-1003000000.0,-1990000000.0,-255000000.0,29000000.0,1325000000.0,144000000.0,-6000000.0,2456000000.0,653000000.0,3000000.0,-846000000.0,-107000000.0,-5000000.0,-170000000.0,312000000.0,-461000000.0
2021-07-13,35.04999923706055,35.52000045776367,34.959999084472656,35.02000045776367,34.8304443359375,5123500,KDP,0.9822958905621892,1.0218072387858312,0.0,23968000000.0,21677000000.0,25949000000.0,23829000000.0,1000000.0,451000000.0,49779000000.0,14000000.0,172000000.0,2061000000.0,6227000000.0,20184000000.0,77000000.0,293000000.0,240000000.0,7694000000.0,45000000.0,2347000000.0,77000000.0,2857000000.0,2388000000.0,89000000.0,-20323000000.0,1144000000.0,11150000000.0,817000000.0,3740000000.0,-5000000.0,624000000.0,-316000000.0,-1003000000.0,-1990000000.0,-255000000.0,29000000.0,1325000000.0,144000000.0,-6000000.0,2456000000.0,653000000.0,3000000.0,-846000000.0,-107000000.0,-5000000.0,-170000000.0,312000000.0,-461000000.0
2021-07-14,35.099998474121094,35.599998474121094,34.95000076293945,35.5,35.30784606933594,4860000,KDP,0.9704225702104856,1.0000610432013,0.0,23968000000.0,21677000000.0,25949000000.0,23829000000.0,1000000.0,451000000.0,49779000000.0,14000000.0,172000000.0,2061000000.0,6227000000.0,20184000000.0,77000000.0,293000000.0,240000000.0,7694000000.0,45000000.0,2347000000.0,77000000.0,2857000000.0,2388000000.0,89000000.0,-20323000000.0,1144000000.0,11150000000.0,817000000.0,3740000000.0,-5000000.0,624000000.0,-316000000.0,-1003000000.0,-1990000000.0,-255000000.0,29000000.0,1325000000.0,144000000.0,-6000000.0,2456000000.0,653000000.0,3000000.0,-846000000.0,-107000000.0,-5000000.0,-170000000.0,312000000.0,-461000000.0
2021-07-15,35.58000183105469,36.02000045776367,35.439998626708984,36.0099983215332,35.81508255004883,9211100,KDP,0.9755624548593422,0.9705407846808332,0.0,23968000000.0,21677000000.0,25949000000.0,23829000000.0,1000000.0,451000000.0,49779000000.0,14000000.0,172000000.0,2061000000.0,6227000000.0,20184000000.0,77000000.0,293000000.0,240000000.0,7694000000.0,45000000.0,2347000000.0,77000000.0,2857000000.0,2388000000.0,89000000.0,-20323000000.0,1144000000.0,11150000000.0,817000000.0,3740000000.0,-5000000.0,624000000.0,-316000000.0,-1003000000.0,-1990000000.0,-255000000.0,29000000.0,1325000000.0,144000000.0,-6000000.0,2456000000.0,653000000.0,3000000.0,-846000000.0,-107000000.0,-5000000.0,-170000000.0,312000000.0,-461000000.0
2021-07-16,35.95000076293945,36.15999984741211,35.70000076293945,35.880001068115234,35.685791015625,6501400,KDP,0.965719047814516,0.973776929444684,0.0,23968000000.0,21677000000.0,25949000000.0,23829000000.0,1000000.0,451000000.0,49779000000.0,14000000.0,172000000.0,2061000000.0,6227000000.0,20184000000.0,77000000.0,293000000.0,240000000.0,7694000000.0,45000000.0,2347000000.0,77000000.0,2857000000.0,2388000000.0,89000000.0,-20323000000.0,1144000000.0,11150000000.0,817000000.0,3740000000.0,-5000000.0,624000000.0,-316000000.0,-1003000000.0,-1990000000.0,-255000000.0,29000000.0,1325000000.0,144000000.0,-6000000.0,2456000000.0,653000000.0,3000000.0,-846000000.0,-107000000.0,-5000000.0,-170000000.0,312000000.0,-461000000.0
2021-07-19,35.959999084472656,36.119998931884766,35.349998474121094,35.58000183105469,35.387413024902344,4781500,KDP,0.9662731962730302,0.9862264161926604,0.0,23968000000.0,21677000000.0,25949000000.0,23829000000.0,1000000.0,451000000.0,49779000000.0,14000000.0,172000000.0,2061000000.0,6227000000.0,20184000000.0,77000000.0,293000000.0,240000000.0,7694000000.0,45000000.0,2347000000.0,77000000.0,2857000000.0,2388000000.0,89000000.0,-20323000000.0,1144000000.0,11150000000.0,817000000.0,3740000000.0,-5000000.0,624000000.0,-316000000.0,-1003000000.0,-1990000000.0,-255000000.0,29000000.0,1325000000.0,144000000.0,-6000000.0,2456000000.0,653000000.0,3000000.0,-846000000.0,-107000000.0,-5000000.0,-170000000.0,312000000.0,-461000000.0
2021-07-20,35.68000030517578,36.15999984741211,35.5099983215332,35.88999938964844,35.69573211669922,5332700,KDP,0.972137090749995,0.963140382041122,0.0,23968000000.0,21677000000.0,25949000000.0,23829000000.0,1000000.0,451000000.0,49779000000.0,14000000.0,172000000.0,2061000000.0,6227000000.0,20184000000.0,77000000.0,293000000.0,240000000.0,7694000000.0,45000000.0,2347000000.0,77000000.0,2857000000.0,2388000000.0,89000000.0,-20323000000.0,1144000000.0,11150000000.0,817000000.0,3740000000.0,-5000000.0,624000000.0,-316000000.0,-1003000000.0,-1990000000.0,-255000000.0,29000000.0,1325000000.0,144000000.0,-6000000.0,2456000000.0,653000000.0,3000000.0,-846000000.0,-107000000.0,-5000000.0,-170000000.0,312000000.0,-461000000.0
2021-07-21,35.900001525878906,36.0099983215332,35.47999954223633,35.5,35.30784606933594,2972000,KDP,0.9808450755963326,0.9816514940998776,0.0,23968000000.0,21677000000.0,25949000000.0,23829000000.0,1000000.0,451000000.0,49779000000.0,14000000.0,172000000.0,2061000000.0,6227000000.0,20184000000.0,77000000.0,293000000.0,240000000.0,7694000000.0,45000000.0,2347000000.0,77000000.0,2857000000.0,2388000000.0,89000000.0,-20323000000.0,1144000000.0,11150000000.0,817000000.0,3740000000.0,-5000000.0,624000000.0,-316000000.0,-1003000000.0,-1990000000.0,-255000000.0,29000000.0,1325000000.0,144000000.0,-6000000.0,2456000000.0,653000000.0,3000000.0,-846000000.0,-107000000.0,-5000000.0,-170000000.0,312000000.0,-461000000.0
2021-07-22,35.459999084472656,35.7599983215332,35.25,35.72999954223633,35.536598205566406,3617900,KDP,0.9804086775602407,0.0,0.0,23968000000.0,21677000000.0,25949000000.0,23829000000.0,1000000.0,451000000.0,49779000000.0,14000000.0,172000000.0,2061000000.0,6227000000.0,20184000000.0,77000000.0,293000000.0,240000000.0,7694000000.0,45000000.0,2347000000.0,77000000.0,2857000000.0,2388000000.0,89000000.0,-20323000000.0,1144000000.0,11150000000.0,817000000.0,3740000000.0,-5000000.0,624000000.0,-316000000.0,-1003000000.0,-1990000000.0,-255000000.0,29000000.0,1325000000.0,144000000.0,-6000000.0,2456000000.0,653000000.0,3000000.0,-846000000.0,-107000000.0,-5000000.0,-170000000.0,312000000.0,-461000000.0
2021-07-23,35.79999923706055,36.20000076293945,35.63999938964844,36.06999969482422,35.874759674072266,3005800,KDP,0.96950380318561,0.0,0.0,23968000000.0,21677000000.0,25949000000.0,23829000000.0,1000000.0,451000000.0,49779000000.0,14000000.0,172000000.0,2061000000.0,6227000000.0,20184000000.0,77000000.0,293000000.0,240000000.0,7694000000.0,45000000.0,2347000000.0,77000000.0,2857000000.0,2388000000.0,89000000.0,-20323000000.0,1144000000.0,11150000000.0,817000000.0,3740000000.0,-5000000.0,624000000.0,-316000000.0,-1003000000.0,-1990000000.0,-255000000.0,29000000.0,1325000000.0,144000000.0,-6000000.0,2456000000.0,653000000.0,3000000.0,-846000000.0,-107000000.0,-5000000.0,-170000000.0,312000000.0,-461000000.0
2021-07-26,36.02999877929688,36.25,35.939998626708984,36.04999923706055,35.85486602783203,3540900,KDP,0.9686546787588394,0.0,0.0,23968000000.0,21677000000.0,25949000000.0,23829000000.0,1000000.0,451000000.0,49779000000.0,14000000.0,172000000.0,2061000000.0,6227000000.0,20184000000.0,77000000.0,293000000.0,240000000.0,7694000000.0,45000000.0,2347000000.0,77000000.0,2857000000.0,2388000000.0,89000000.0,-20323000000.0,1144000000.0,11150000000.0,817000000.0,3740000000.0,-5000000.0,624000000.0,-316000000.0,-1003000000.0,-1990000000.0,-255000000.0,29000000.0,1325000000.0,144000000.0,-6000000.0,2456000000.0,653000000.0,3000000.0,-846000000.0,-107000000.0,-5000000.0,-170000000.0,312000000.0,-461000000.0
2021-07-27,36.040000915527344,36.220001220703125,35.41999816894531,35.5099983215332,35.31779098510742,5969200,KDP,0.9847930737527985,0.0,0.0,23968000000.0,21677000000.0,25949000000.0,23829000000.0,1000000.0,451000000.0,49779000000.0,14000000.0,172000000.0,2061000000.0,6227000000.0,20184000000.0,77000000.0,293000000.0,240000000.0,7694000000.0,45000000.0,2347000000.0,77000000.0,2857000000.0,2388000000.0,89000000.0,-20323000000.0,1144000000.0,11150000000.0,817000000.0,3740000000.0,-5000000.0,624000000.0,-316000000.0,-1003000000.0,-1990000000.0,-255000000.0,29000000.0,1325000000.0,144000000.0,-6000000.0,2456000000.0,653000000.0,3000000.0,-846000000.0,-107000000.0,-5000000.0,-170000000.0,312000000.0,-461000000.0
2021-07-28,35.33000183105469,35.52000045776367,35.16999816894531,35.33000183105469,35.13876724243164,4113200,KDP,0.9943390902832864,0.0,0.0,23968000000.0,21677000000.0,25949000000.0,23829000000.0,1000000.0,451000000.0,49779000000.0,14000000.0,172000000.0,2061000000.0,6227000000.0,20184000000.0,77000000.0,293000000.0,240000000.0,7694000000.0,45000000.0,2347000000.0,77000000.0,2857000000.0,2388000000.0,89000000.0,-20323000000.0,1144000000.0,11150000000.0,817000000.0,3740000000.0,-5000000.0,624000000.0,-316000000.0,-1003000000.0,-1990000000.0,-255000000.0,29000000.0,1325000000.0,144000000.0,-6000000.0,2456000000.0,653000000.0,3000000.0,-846000000.0,-107000000.0,-5000000.0,-170000000.0,312000000.0,-461000000.0
2021-07-29,35.310001373291016,35.47999954223633,34.849998474121094,34.95000076293945,34.76082229614258,4452400,KDP,1.00886972952395,0.0,0.0,23968000000.0,21677000000.0,25949000000.0,23829000000.0,1000000.0,451000000.0,49779000000.0,14000000.0,172000000.0,2061000000.0,6227000000.0,20184000000.0,77000000.0,293000000.0,240000000.0,7694000000.0,45000000.0,2347000000.0,77000000.0,2857000000.0,2388000000.0,89000000.0,-20323000000.0,1144000000.0,11150000000.0,817000000.0,3740000000.0,-5000000.0,624000000.0,-316000000.0,-1003000000.0,-1990000000.0,-255000000.0,29000000.0,1325000000.0,144000000.0,-6000000.0,2456000000.0,653000000.0,3000000.0,-846000000.0,-107000000.0,-5000000.0,-170000000.0,312000000.0,-461000000.0
2021-07-30,35.0,35.400001525878906,34.970001220703125,35.209999084472656,35.019412994384766,4365400,KDP,1.0130645222959285,0.0,0.0,23968000000.0,21677000000.0,25949000000.0,23829000000.0,1000000.0,451000000.0,49779000000.0,14000000.0,172000000.0,2061000000.0,6227000000.0,20184000000.0,77000000.0,293000000.0,240000000.0,7694000000.0,45000000.0,2347000000.0,77000000.0,2857000000.0,2388000000.0,89000000.0,-20323000000.0,1144000000.0,11150000000.0,817000000.0,3740000000.0,-5000000.0,624000000.0,-316000000.0,-1003000000.0,-1990000000.0,-255000000.0,29000000.0,1325000000.0,144000000.0,-6000000.0,2456000000.0,653000000.0,3000000.0,-846000000.0,-107000000.0,-5000000.0,-170000000.0,312000000.0,-461000000.0
2021-08-02,34.29999923706055,34.529998779296875,33.959999084472656,34.38999938964844,34.203853607177734,10144800,KDP,1.0392556155887551,0.0,0.0,23968000000.0,21677000000.0,25949000000.0,23829000000.0,1000000.0,451000000.0,49779000000.0,14000000.0,172000000.0,2061000000.0,6227000000.0,20184000000.0,77000000.0,293000000.0,240000000.0,7694000000.0,45000000.0,2347000000.0,77000000.0,2857000000.0,2388000000.0,89000000.0,-20323000000.0,1144000000.0,11150000000.0,817000000.0,3740000000.0,-5000000.0,624000000.0,-316000000.0,-1003000000.0,-1990000000.0,-255000000.0,29000000.0,1325000000.0,144000000.0,-6000000.0,2456000000.0,653000000.0,3000000.0,-846000000.0,-107000000.0,-5000000.0,-170000000.0,312000000.0,-461000000.0
2021-08-03,34.529998779296875,34.86000061035156,34.31999969482422,34.81999969482422,34.631526947021484,5675500,KDP,1.0298678837911377,0.0,0.0,23968000000.0,21677000000.0,25949000000.0,23829000000.0,1000000.0,451000000.0,49779000000.0,14000000.0,172000000.0,2061000000.0,6227000000.0,20184000000.0,77000000.0,293000000.0,240000000.0,7694000000.0,45000000.0,2347000000.0,77000000.0,2857000000.0,2388000000.0,89000000.0,-20323000000.0,1144000000.0,11150000000.0,817000000.0,3740000000.0,-5000000.0,624000000.0,-316000000.0,-1003000000.0,-1990000000.0,-255000000.0,29000000.0,1325000000.0,144000000.0,-6000000.0,2456000000.0,653000000.0,3000000.0,-846000000.0,-107000000.0,-5000000.0,-170000000.0,312000000.0,-461000000.0
2021-08-04,34.849998474121094,34.900001525878906,34.209999084472656,34.369998931884766,34.1839599609375,4942700,KDP,1.025312907315157,0.0,0.0,23968000000.0,21677000000.0,25949000000.0,23829000000.0,1000000.0,451000000.0,49779000000.0,14000000.0,172000000.0,2061000000.0,6227000000.0,20184000000.0,77000000.0,293000000.0,240000000.0,7694000000.0,45000000.0,2347000000.0,77000000.0,2857000000.0,2388000000.0,89000000.0,-20323000000.0,1144000000.0,11150000000.0,817000000.0,3740000000.0,-5000000.0,624000000.0,-316000000.0,-1003000000.0,-1990000000.0,-255000000.0,29000000.0,1325000000.0,144000000.0,-6000000.0,2456000000.0,653000000.0,3000000.0,-846000000.0,-107000000.0,-5000000.0,-170000000.0,312000000.0,-461000000.0
2021-08-05,34.47999954223633,34.63999938964844,34.279998779296875,34.459999084472656,34.27347183227539,4421700,KDP,1.0089960749439175,0.0,0.0,23968000000.0,21677000000.0,25949000000.0,23829000000.0,1000000.0,451000000.0,49779000000.0,14000000.0,172000000.0,2061000000.0,6227000000.0,20184000000.0,77000000.0,293000000.0,240000000.0,7694000000.0,45000000.0,2347000000.0,77000000.0,2857000000.0,2388000000.0,89000000.0,-20323000000.0,1144000000.0,11150000000.0,817000000.0,3740000000.0,-5000000.0,624000000.0,-316000000.0,-1003000000.0,-1990000000.0,-255000000.0,29000000.0,1325000000.0,144000000.0,-6000000.0,2456000000.0,653000000.0,3000000.0,-846000000.0,-107000000.0,-5000000.0,-170000000.0,312000000.0,-461000000.0
2021-08-06,34.38999938964844,34.54999923706055,34.20000076293945,34.290000915527344,34.10439682006836,5282700,KDP,1.0291630123185411,0.0,0.0,23968000000.0,21677000000.0,25949000000.0,23829000000.0,1000000.0,451000000.0,49779000000.0,14000000.0,172000000.0,2061000000.0,6227000000.0,20184000000.0,77000000.0,293000000.0,240000000.0,7694000000.0,45000000.0,2347000000.0,77000000.0,2857000000.0,2388000000.0,89000000.0,-20323000000.0,1144000000.0,11150000000.0,817000000.0,3740000000.0,-5000000.0,624000000.0,-316000000.0,-1003000000.0,-1990000000.0,-255000000.0,29000000.0,1325000000.0,144000000.0,-6000000.0,2456000000.0,653000000.0,3000000.0,-846000000.0,-107000000.0,-5000000.0,-170000000.0,312000000.0,-461000000.0
2021-08-09,34.290000915527344,34.439998626708984,34.16999816894531,34.369998931884766,34.1839599609375,7122200,KDP,1.0133838180941668,0.0,0.0,23968000000.0,21677000000.0,25949000000.0,23829000000.0,1000000.0,451000000.0,49779000000.0,14000000.0,172000000.0,2061000000.0,6227000000.0,20184000000.0,77000000.0,293000000.0,240000000.0,7694000000.0,45000000.0,2347000000.0,77000000.0,2857000000.0,2388000000.0,89000000.0,-20323000000.0,1144000000.0,11150000000.0,817000000.0,3740000000.0,-5000000.0,624000000.0,-316000000.0,-1003000000.0,-1990000000.0,-255000000.0,29000000.0,1325000000.0,144000000.0,-6000000.0,2456000000.0,653000000.0,3000000.0,-846000000.0,-107000000.0,-5000000.0,-170000000.0,312000000.0,-461000000.0
2021-08-10,34.33000183105469,34.52000045776367,34.27000045776367,34.369998931884766,34.1839599609375,5296300,KDP,1.0133838180941668,0.0,0.0,23968000000.0,21677000000.0,25949000000.0,23829000000.0,1000000.0,451000000.0,49779000000.0,14000000.0,172000000.0,2061000000.0,6227000000.0,20184000000.0,77000000.0,293000000.0,240000000.0,7694000000.0,45000000.0,2347000000.0,77000000.0,2857000000.0,2388000000.0,89000000.0,-20323000000.0,1144000000.0,11150000000.0,817000000.0,3740000000.0,-5000000.0,624000000.0,-316000000.0,-1003000000.0,-1990000000.0,-255000000.0,29000000.0,1325000000.0,144000000.0,-6000000.0,2456000000.0,653000000.0,3000000.0,-846000000.0,-107000000.0,-5000000.0,-170000000.0,312000000.0,-461000000.0
2021-08-11,34.59000015258789,34.72999954223633,34.41999816894531,34.65999984741211,34.47239303588867,3638500,KDP,1.0141373025267657,0.0,0.0,23968000000.0,21677000000.0,25949000000.0,23829000000.0,1000000.0,451000000.0,49779000000.0,14000000.0,172000000.0,2061000000.0,6227000000.0,20184000000.0,77000000.0,293000000.0,240000000.0,7694000000.0,45000000.0,2347000000.0,77000000.0,2857000000.0,2388000000.0,89000000.0,-20323000000.0,1144000000.0,11150000000.0,817000000.0,3740000000.0,-5000000.0,624000000.0,-316000000.0,-1003000000.0,-1990000000.0,-255000000.0,29000000.0,1325000000.0,144000000.0,-6000000.0,2456000000.0,653000000.0,3000000.0,-846000000.0,-107000000.0,-5000000.0,-170000000.0,312000000.0,-461000000.0
2021-08-12,34.65999984741211,34.720001220703125,34.38999938964844,34.400001525878906,34.213802337646484,2593600,KDP,1.018023194037469,0.0,0.0,23968000000.0,21677000000.0,25949000000.0,23829000000.0,1000000.0,451000000.0,49779000000.0,14000000.0,172000000.0,2061000000.0,6227000000.0,20184000000.0,77000000.0,293000000.0,240000000.0,7694000000.0,45000000.0,2347000000.0,77000000.0,2857000000.0,2388000000.0,89000000.0,-20323000000.0,1144000000.0,11150000000.0,817000000.0,3740000000.0,-5000000.0,624000000.0,-316000000.0,-1003000000.0,-1990000000.0,-255000000.0,29000000.0,1325000000.0,144000000.0,-6000000.0,2456000000.0,653000000.0,3000000.0,-846000000.0,-107000000.0,-5000000.0,-170000000.0,312000000.0,-461000000.0
2021-08-13,34.400001525878906,34.599998474121094,34.310001373291016,34.45000076293945,34.26353073120117,2931000,KDP,1.0281566011232046,0.0,0.0,23968000000.0,21677000000.0,25949000000.0,23829000000.0,1000000.0,451000000.0,49779000000.0,14000000.0,172000000.0,2061000000.0,6227000000.0,20184000000.0,77000000.0,293000000.0,240000000.0,7694000000.0,45000000.0,2347000000.0,77000000.0,2857000000.0,2388000000.0,89000000.0,-20323000000.0,1144000000.0,11150000000.0,817000000.0,3740000000.0,-5000000.0,624000000.0,-316000000.0,-1003000000.0,-1990000000.0,-255000000.0,29000000.0,1325000000.0,144000000.0,-6000000.0,2456000000.0,653000000.0,3000000.0,-846000000.0,-107000000.0,-5000000.0,-170000000.0,312000000.0,-461000000.0
