Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2020-07-23,43.91999816894531,46.38999938964844,43.27999877929688,44.7599983215332,44.12956237792969,1917700,ADS,1.0230340672354623,1.047942480744794,1.5237013217153774,1.042919681119605,-0.019885613884143,-0.0249661340963995,0.1764842891506923,227300000.0,3257700000.0,24906500000.0,1588300000.0,1164300000.0,26494800000.0,1100000.0,869200000.0,5163300000.0,531800000.0,954900000.0,-6833800000.0,727300000.0,3874400000.0,11872000000.0,45200000.0,3132200000.0,-99900000.0,472600000.0,24112700000.0,406100000.0,451100000.0,7001700000.0,218000000.0,300800000.0,39800000.0,-252100000.0,2860800000.0,-3237700000.0,-4091700000.0,-13900000.0,12400000.0,278000000.0,-9600000.0,3600000.0,1217700000.0,136800000.0,-5000000.0,-127400000.0,4100000.0,237100000.0,982100000.0,-142300000.0,-976100000.0
2020-07-24,46.5,46.5,43.95000076293945,44.40999984741211,43.78449249267578,1384600,ADS,1.0396910847875411,1.0186575141912566,1.5822256483405155,1.0525520783774,-0.0128609935898589,-0.0524657276352065,0.2354282904327744,227300000.0,3257700000.0,24906500000.0,1588300000.0,1164300000.0,26494800000.0,1100000.0,869200000.0,5163300000.0,531800000.0,954900000.0,-6833800000.0,727300000.0,3874400000.0,11872000000.0,45200000.0,3132200000.0,-99900000.0,472600000.0,24112700000.0,406100000.0,451100000.0,7001700000.0,218000000.0,300800000.0,39800000.0,-252100000.0,2860800000.0,-3237700000.0,-4091700000.0,-13900000.0,12400000.0,278000000.0,-9600000.0,3600000.0,1217700000.0,136800000.0,-5000000.0,-127400000.0,4100000.0,237100000.0,982100000.0,-142300000.0,-976100000.0
2020-07-27,44.0,44.2400016784668,42.61000061035156,43.86000061035156,43.24223709106445,799800,ADS,1.0286833808925488,1.0021189705825662,1.7270522410936853,1.045546571033957,-0.0168631901414084,-0.0309522853955106,0.380687465009244,227300000.0,3257700000.0,24906500000.0,1588300000.0,1164300000.0,26494800000.0,1100000.0,869200000.0,5163300000.0,531800000.0,954900000.0,-6833800000.0,727300000.0,3874400000.0,11872000000.0,45200000.0,3132200000.0,-99900000.0,472600000.0,24112700000.0,406100000.0,451100000.0,7001700000.0,218000000.0,300800000.0,39800000.0,-252100000.0,2860800000.0,-3237700000.0,-4091700000.0,-13900000.0,12400000.0,278000000.0,-9600000.0,3600000.0,1217700000.0,136800000.0,-5000000.0,-127400000.0,4100000.0,237100000.0,982100000.0,-142300000.0,-976100000.0
2020-07-28,43.38999938964844,44.59000015258789,42.93000030517578,43.02000045776367,42.41407012939453,699700,ADS,1.0858917053721,1.215003443780751,1.9476969839891627,1.059971727560168,0.0259199778119321,0.1626640330636297,0.5802723470923892,227300000.0,3257700000.0,24906500000.0,1588300000.0,1164300000.0,26494800000.0,1100000.0,869200000.0,5163300000.0,531800000.0,954900000.0,-6833800000.0,727300000.0,3874400000.0,11872000000.0,45200000.0,3132200000.0,-99900000.0,472600000.0,24112700000.0,406100000.0,451100000.0,7001700000.0,218000000.0,300800000.0,39800000.0,-252100000.0,2860800000.0,-3237700000.0,-4091700000.0,-13900000.0,12400000.0,278000000.0,-9600000.0,3600000.0,1217700000.0,136800000.0,-5000000.0,-127400000.0,4100000.0,237100000.0,982100000.0,-142300000.0,-976100000.0
2020-07-29,42.7599983215332,45.59000015258789,42.7400016784668,45.43000030517578,44.79012680053711,826200,ADS,1.0380145983511595,1.1394946268620871,1.8823042750294403,1.0491737417135036,-0.0111591433623441,0.1154330598939665,0.5271961723860206,227300000.0,3257700000.0,24906500000.0,1588300000.0,1164300000.0,26494800000.0,1100000.0,869200000.0,5163300000.0,531800000.0,954900000.0,-6833800000.0,727300000.0,3874400000.0,11872000000.0,45200000.0,3132200000.0,-99900000.0,472600000.0,24112700000.0,406100000.0,451100000.0,7001700000.0,218000000.0,300800000.0,39800000.0,-252100000.0,2860800000.0,-3237700000.0,-4091700000.0,-13900000.0,12400000.0,278000000.0,-9600000.0,3600000.0,1217700000.0,136800000.0,-5000000.0,-127400000.0,4100000.0,237100000.0,982100000.0,-142300000.0,-976100000.0
2020-07-30,44.15999984741211,44.63999938964844,42.959999084472656,44.5,43.87322616577149,798100,ADS,1.0181773000380918,1.2470470875706443,1.959006192710386,1.0469317050835845,-0.0287544050454926,0.1974113517737687,0.5770462835115018,227300000.0,3257700000.0,24906500000.0,1588300000.0,1164300000.0,26494800000.0,1100000.0,869200000.0,5163300000.0,531800000.0,954900000.0,-6833800000.0,727300000.0,3874400000.0,11872000000.0,45200000.0,3132200000.0,-99900000.0,472600000.0,24112700000.0,406100000.0,451100000.0,7001700000.0,218000000.0,300800000.0,39800000.0,-252100000.0,2860800000.0,-3237700000.0,-4091700000.0,-13900000.0,12400000.0,278000000.0,-9600000.0,3600000.0,1217700000.0,136800000.0,-5000000.0,-127400000.0,4100000.0,237100000.0,982100000.0,-142300000.0,-976100000.0
2020-07-31,44.33000183105469,44.41999816894531,42.58000183105469,44.36000061035156,43.735198974609375,1037800,ADS,1.0232019063368956,1.298984205733664,1.8945412615177428,1.0584584032817186,-0.035256496944823,0.2223255594550039,0.5073477257965227,227300000.0,3257700000.0,24906500000.0,1588300000.0,1164300000.0,26494800000.0,1100000.0,869200000.0,5163300000.0,531800000.0,954900000.0,-6833800000.0,727300000.0,3874400000.0,11872000000.0,45200000.0,3132200000.0,-99900000.0,472600000.0,24112700000.0,406100000.0,451100000.0,7001700000.0,218000000.0,300800000.0,39800000.0,-252100000.0,2860800000.0,-3237700000.0,-4091700000.0,-13900000.0,12400000.0,278000000.0,-9600000.0,3600000.0,1217700000.0,136800000.0,-5000000.0,-127400000.0,4100000.0,237100000.0,982100000.0,-142300000.0,-976100000.0
2020-08-03,44.560001373291016,45.59999847412109,43.41999816894531,44.93999862670898,44.30702590942383,797000,ADS,1.029664512264115,1.2661275623619168,1.9225601496570632,1.0645312650354448,-0.0348667527713297,0.1939226944602754,0.5465733287121497,227300000.0,3257700000.0,24906500000.0,1588300000.0,1164300000.0,26494800000.0,1100000.0,869200000.0,5163300000.0,531800000.0,954900000.0,-6833800000.0,727300000.0,3874400000.0,11872000000.0,45200000.0,3132200000.0,-99900000.0,472600000.0,24112700000.0,406100000.0,451100000.0,7001700000.0,218000000.0,300800000.0,39800000.0,-252100000.0,2860800000.0,-3237700000.0,-4091700000.0,-13900000.0,12400000.0,278000000.0,-9600000.0,3600000.0,1217700000.0,136800000.0,-5000000.0,-127400000.0,4100000.0,237100000.0,982100000.0,-142300000.0,-976100000.0
2020-08-04,44.900001525878906,45.5,43.45000076293945,43.540000915527344,42.92675018310547,971100,ADS,1.0452405094112764,1.352284059614378,1.938208778289148,1.02982774469698,0.0154127647142965,0.2590407620987853,0.5656615301680412,227300000.0,3257700000.0,24906500000.0,1588300000.0,1164300000.0,26494800000.0,1100000.0,869200000.0,5163300000.0,531800000.0,954900000.0,-6833800000.0,727300000.0,3874400000.0,11872000000.0,45200000.0,3132200000.0,-99900000.0,472600000.0,24112700000.0,406100000.0,451100000.0,7001700000.0,218000000.0,300800000.0,39800000.0,-252100000.0,2860800000.0,-3237700000.0,-4091700000.0,-13900000.0,12400000.0,278000000.0,-9600000.0,3600000.0,1217700000.0,136800000.0,-5000000.0,-127400000.0,4100000.0,237100000.0,982100000.0,-142300000.0,-976100000.0
2020-08-05,44.86000061035156,45.38999938964844,43.650001525878906,45.33000183105469,44.69153594970703,902000,ADS,1.0660073587240553,1.2999927959412811,1.853650059262772,1.0154342721529666,0.0505730865710887,0.2217998707385056,0.4889212403633505,227300000.0,3257700000.0,24906500000.0,1588300000.0,1164300000.0,26494800000.0,1100000.0,869200000.0,5163300000.0,531800000.0,954900000.0,-6833800000.0,727300000.0,3874400000.0,11872000000.0,45200000.0,3132200000.0,-99900000.0,472600000.0,24112700000.0,406100000.0,451100000.0,7001700000.0,218000000.0,300800000.0,39800000.0,-252100000.0,2860800000.0,-3237700000.0,-4091700000.0,-13900000.0,12400000.0,278000000.0,-9600000.0,3600000.0,1217700000.0,136800000.0,-5000000.0,-127400000.0,4100000.0,237100000.0,982100000.0,-142300000.0,-976100000.0
2020-08-06,45.04999923706055,46.27999877929688,44.33000183105469,45.29999923706055,44.661956787109375,645200,ADS,1.0347851666196328,1.5374329595902378,1.942514877179988,0.9945470827091798,0.040238083910453,0.4228737468324461,0.5790760172901197,227300000.0,3257700000.0,24906500000.0,1588300000.0,1164300000.0,26494800000.0,1100000.0,869200000.0,5163300000.0,531800000.0,954900000.0,-6833800000.0,727300000.0,3874400000.0,11872000000.0,45200000.0,3132200000.0,-99900000.0,472600000.0,24112700000.0,406100000.0,451100000.0,7001700000.0,218000000.0,300800000.0,39800000.0,-252100000.0,2860800000.0,-3237700000.0,-4091700000.0,-13900000.0,12400000.0,278000000.0,-9600000.0,3600000.0,1217700000.0,136800000.0,-5000000.0,-127400000.0,4100000.0,237100000.0,982100000.0,-142300000.0,-976100000.0
2020-08-07,44.84999847412109,46.18999862670898,44.18999862670898,46.150001525878906,45.49998474121094,604900,ADS,0.9935270853657432,1.506069311144252,1.895355021836844,1.000982312548244,-0.0074552271825008,0.3943455109701057,0.5479511426490178,227300000.0,3257700000.0,24906500000.0,1588300000.0,1164300000.0,26494800000.0,1100000.0,869200000.0,5163300000.0,531800000.0,954900000.0,-6833800000.0,727300000.0,3874400000.0,11872000000.0,45200000.0,3132200000.0,-99900000.0,472600000.0,24112700000.0,406100000.0,451100000.0,7001700000.0,218000000.0,300800000.0,39800000.0,-252100000.0,2860800000.0,-3237700000.0,-4091700000.0,-13900000.0,12400000.0,278000000.0,-9600000.0,3600000.0,1217700000.0,136800000.0,-5000000.0,-127400000.0,4100000.0,237100000.0,982100000.0,-142300000.0,-976100000.0
2020-08-10,46.66999816894531,48.40999984741211,46.54999923706055,47.290000915527344,46.62392807006836,960200,ADS,0.9606559646505048,1.3673895244409284,1.787930519449758,0.9799638681285404,-0.0193079034780356,0.2646590404879445,0.4668674005878162,227300000.0,3257700000.0,24906500000.0,1588300000.0,1164300000.0,26494800000.0,1100000.0,869200000.0,5163300000.0,531800000.0,954900000.0,-6833800000.0,727300000.0,3874400000.0,11872000000.0,45200000.0,3132200000.0,-99900000.0,472600000.0,24112700000.0,406100000.0,451100000.0,7001700000.0,218000000.0,300800000.0,39800000.0,-252100000.0,2860800000.0,-3237700000.0,-4091700000.0,-13900000.0,12400000.0,278000000.0,-9600000.0,3600000.0,1217700000.0,136800000.0,-5000000.0,-127400000.0,4100000.0,237100000.0,982100000.0,-142300000.0,-976100000.0
2020-08-11,49.11000061035156,50.84999847412109,48.79999923706055,48.90999984741211,48.22111129760742,1187700,ADS,0.9292477775470448,1.27656590228129,1.784888625194063,0.9825449744444564,-0.0532971968974116,0.1878722470628253,0.4428404589859656,227300000.0,3257700000.0,24906500000.0,1588300000.0,1164300000.0,26494800000.0,1100000.0,869200000.0,5163300000.0,531800000.0,954900000.0,-6833800000.0,727300000.0,3874400000.0,11872000000.0,45200000.0,3132200000.0,-99900000.0,472600000.0,24112700000.0,406100000.0,451100000.0,7001700000.0,218000000.0,300800000.0,39800000.0,-252100000.0,2860800000.0,-3237700000.0,-4091700000.0,-13900000.0,12400000.0,278000000.0,-9600000.0,3600000.0,1217700000.0,136800000.0,-5000000.0,-127400000.0,4100000.0,237100000.0,982100000.0,-142300000.0,-976100000.0
2020-08-12,49.7599983215332,50.0099983215332,47.060001373291016,47.84000015258789,47.16618347167969,750400,ADS,0.9727062489101714,1.3914797823287175,1.8393795960833144,0.9960166142981388,-0.0233103653879674,0.2861660825770531,0.5092103486083475,227300000.0,3257700000.0,24906500000.0,1588300000.0,1164300000.0,26494800000.0,1100000.0,869200000.0,5163300000.0,531800000.0,954900000.0,-6833800000.0,727300000.0,3874400000.0,11872000000.0,45200000.0,3132200000.0,-99900000.0,472600000.0,24112700000.0,406100000.0,451100000.0,7001700000.0,218000000.0,300800000.0,39800000.0,-252100000.0,2860800000.0,-3237700000.0,-4091700000.0,-13900000.0,12400000.0,278000000.0,-9600000.0,3600000.0,1217700000.0,136800000.0,-5000000.0,-127400000.0,4100000.0,237100000.0,982100000.0,-142300000.0,-976100000.0
2020-08-13,46.95000076293945,48.369998931884766,46.459999084472656,47.11000061035156,46.6512451171875,535700,ADS,0.9416260594190498,1.4875522350176755,1.9465717866796457,1.000064240707307,-0.0584381812882572,0.358698187128359,0.6129182308292072,227300000.0,3257700000.0,24906500000.0,1588300000.0,1164300000.0,26494800000.0,1100000.0,869200000.0,5163300000.0,531800000.0,954900000.0,-6833800000.0,727300000.0,3874400000.0,11872000000.0,45200000.0,3132200000.0,-99900000.0,472600000.0,24112700000.0,406100000.0,451100000.0,7001700000.0,218000000.0,300800000.0,39800000.0,-252100000.0,2860800000.0,-3237700000.0,-4091700000.0,-13900000.0,12400000.0,278000000.0,-9600000.0,3600000.0,1217700000.0,136800000.0,-5000000.0,-127400000.0,4100000.0,237100000.0,982100000.0,-142300000.0,-976100000.0
2020-08-14,46.52000045776367,48.70000076293945,46.5,47.84000015258789,47.37413787841797,537800,ADS,0.9834866299171436,1.441784848608317,1.9963352472524416,1.005359460743004,-0.0218728308258602,0.3132225362768448,0.634186287351036,227300000.0,3257700000.0,24906500000.0,1588300000.0,1164300000.0,26494800000.0,1100000.0,869200000.0,5163300000.0,531800000.0,954900000.0,-6833800000.0,727300000.0,3874400000.0,11872000000.0,45200000.0,3132200000.0,-99900000.0,472600000.0,24112700000.0,406100000.0,451100000.0,7001700000.0,218000000.0,300800000.0,39800000.0,-252100000.0,2860800000.0,-3237700000.0,-4091700000.0,-13900000.0,12400000.0,278000000.0,-9600000.0,3600000.0,1217700000.0,136800000.0,-5000000.0,-127400000.0,4100000.0,237100000.0,982100000.0,-142300000.0,-976100000.0
2020-08-17,47.630001068115234,48.119998931884766,46.93999862670898,47.0099983215332,46.55221939086914,677600,ADS,1.0104233374592375,1.4283990876301944,1.964190755269952,0.999910744389532,0.0105125930697054,0.3119537829078722,0.6341669228889733,227300000.0,3257700000.0,24906500000.0,1588300000.0,1164300000.0,26494800000.0,1100000.0,869200000.0,5163300000.0,531800000.0,954900000.0,-6833800000.0,727300000.0,3874400000.0,11872000000.0,45200000.0,3132200000.0,-99900000.0,472600000.0,24112700000.0,406100000.0,451100000.0,7001700000.0,218000000.0,300800000.0,39800000.0,-252100000.0,2860800000.0,-3237700000.0,-4091700000.0,-13900000.0,12400000.0,278000000.0,-9600000.0,3600000.0,1217700000.0,136800000.0,-5000000.0,-127400000.0,4100000.0,237100000.0,982100000.0,-142300000.0,-976100000.0
2020-08-18,46.93000030517578,46.93000030517578,44.81999969482422,45.27999877929688,44.83906555175781,1439200,ADS,1.0240723984056206,1.5060166958588403,2.143408041930556,0.9949555639278014,0.0291168344778192,0.3738239432111074,0.8103584917982334,227300000.0,3257700000.0,24906500000.0,1588300000.0,1164300000.0,26494800000.0,1100000.0,869200000.0,5163300000.0,531800000.0,954900000.0,-6833800000.0,727300000.0,3874400000.0,11872000000.0,45200000.0,3132200000.0,-99900000.0,472600000.0,24112700000.0,406100000.0,451100000.0,7001700000.0,218000000.0,300800000.0,39800000.0,-252100000.0,2860800000.0,-3237700000.0,-4091700000.0,-13900000.0,12400000.0,278000000.0,-9600000.0,3600000.0,1217700000.0,136800000.0,-5000000.0,-127400000.0,4100000.0,237100000.0,982100000.0,-142300000.0,-976100000.0
2020-08-19,45.02000045776367,46.91999816894531,45.02000045776367,45.619998931884766,45.17575454711914,924800,ADS,0.9886015287413112,1.4602651978842738,2.1957758601544786,0.9768858377185572,0.0117156910227539,0.3258832148253077,0.8186415436160601,227300000.0,3257700000.0,24906500000.0,1588300000.0,1164300000.0,26494800000.0,1100000.0,869200000.0,5163300000.0,531800000.0,954900000.0,-6833800000.0,727300000.0,3874400000.0,11872000000.0,45200000.0,3132200000.0,-99900000.0,472600000.0,24112700000.0,406100000.0,451100000.0,7001700000.0,218000000.0,300800000.0,39800000.0,-252100000.0,2860800000.0,-3237700000.0,-4091700000.0,-13900000.0,12400000.0,278000000.0,-9600000.0,3600000.0,1217700000.0,136800000.0,-5000000.0,-127400000.0,4100000.0,237100000.0,982100000.0,-142300000.0,-976100000.0
2020-08-20,45.040000915527344,45.2400016784668,43.34999847412109,43.5099983215332,43.0863037109375,1048200,ADS,1.0029877423412652,1.6373794845352063,2.241697607114627,0.9875636487882484,0.0154240935530167,0.4785061953604688,0.8700131662445152,227300000.0,3257700000.0,24906500000.0,1588300000.0,1164300000.0,26494800000.0,1100000.0,869200000.0,5163300000.0,531800000.0,954900000.0,-6833800000.0,727300000.0,3874400000.0,11872000000.0,45200000.0,3132200000.0,-99900000.0,472600000.0,24112700000.0,406100000.0,451100000.0,7001700000.0,218000000.0,300800000.0,39800000.0,-252100000.0,2860800000.0,-3237700000.0,-4091700000.0,-13900000.0,12400000.0,278000000.0,-9600000.0,3600000.0,1217700000.0,136800000.0,-5000000.0,-127400000.0,4100000.0,237100000.0,982100000.0,-142300000.0,-976100000.0
2020-08-21,42.93999862670898,44.13999938964844,42.790000915527344,43.18999862670898,42.76941680908203,662800,ADS,0.9717528384963412,1.743589624666845,2.354246341292427,0.9669804572148069,0.0047723812815343,0.5609932819955248,0.9927288818389964,227300000.0,3257700000.0,24906500000.0,1588300000.0,1164300000.0,26494800000.0,1100000.0,869200000.0,5163300000.0,531800000.0,954900000.0,-6833800000.0,727300000.0,3874400000.0,11872000000.0,45200000.0,3132200000.0,-99900000.0,472600000.0,24112700000.0,406100000.0,451100000.0,7001700000.0,218000000.0,300800000.0,39800000.0,-252100000.0,2860800000.0,-3237700000.0,-4091700000.0,-13900000.0,12400000.0,278000000.0,-9600000.0,3600000.0,1217700000.0,136800000.0,-5000000.0,-127400000.0,4100000.0,237100000.0,982100000.0,-142300000.0,-976100000.0
2020-08-24,43.63999938964844,46.06999969482422,43.09999847412109,45.59000015258789,45.14604568481445,815700,ADS,0.9282736919575504,1.6410186429557323,2.146261290359378,0.9519424952921356,-0.0236688033345852,0.4824005105384559,0.8336317859866331,227300000.0,3257700000.0,24906500000.0,1588300000.0,1164300000.0,26494800000.0,1100000.0,869200000.0,5163300000.0,531800000.0,954900000.0,-6833800000.0,727300000.0,3874400000.0,11872000000.0,45200000.0,3132200000.0,-99900000.0,472600000.0,24112700000.0,406100000.0,451100000.0,7001700000.0,218000000.0,300800000.0,39800000.0,-252100000.0,2860800000.0,-3237700000.0,-4091700000.0,-13900000.0,12400000.0,278000000.0,-9600000.0,3600000.0,1217700000.0,136800000.0,-5000000.0,-127400000.0,4100000.0,237100000.0,982100000.0,-142300000.0,-976100000.0
2020-08-25,46.0,46.970001220703125,44.93000030517578,45.970001220703125,45.52234649658203,745000,ADS,0.9136393537136492,1.6274535107735342,2.269851953465104,0.9667641278619096,-0.0531247741482604,0.4649323123168762,0.9307160216354802,227300000.0,3257700000.0,24906500000.0,1588300000.0,1164300000.0,26494800000.0,1100000.0,869200000.0,5163300000.0,531800000.0,954900000.0,-6833800000.0,727300000.0,3874400000.0,11872000000.0,45200000.0,3132200000.0,-99900000.0,472600000.0,24112700000.0,406100000.0,451100000.0,7001700000.0,218000000.0,300800000.0,39800000.0,-252100000.0,2860800000.0,-3237700000.0,-4091700000.0,-13900000.0,12400000.0,278000000.0,-9600000.0,3600000.0,1217700000.0,136800000.0,-5000000.0,-127400000.0,4100000.0,237100000.0,982100000.0,-142300000.0,-976100000.0
2020-08-26,46.25,46.59000015258789,44.459999084472656,44.91999816894531,44.48257064819336,625600,ADS,0.9630453692054234,1.633556556264948,2.357613375847141,0.9868389913626016,-0.0237936221571781,0.4817904293907764,0.9993683181286952,227300000.0,3257700000.0,24906500000.0,1588300000.0,1164300000.0,26494800000.0,1100000.0,869200000.0,5163300000.0,531800000.0,954900000.0,-6833800000.0,727300000.0,3874400000.0,11872000000.0,45200000.0,3132200000.0,-99900000.0,472600000.0,24112700000.0,406100000.0,451100000.0,7001700000.0,218000000.0,300800000.0,39800000.0,-252100000.0,2860800000.0,-3237700000.0,-4091700000.0,-13900000.0,12400000.0,278000000.0,-9600000.0,3600000.0,1217700000.0,136800000.0,-5000000.0,-127400000.0,4100000.0,237100000.0,982100000.0,-142300000.0,-976100000.0
2020-08-27,44.77000045776367,47.06999969482422,44.77000045776367,46.5099983215332,46.05708694458008,881900,ADS,0.9206622819444988,1.6443662278051705,2.321777393615105,0.97477619582067,-0.054113913876171,0.4911291260866064,0.9531532261572224,227300000.0,3257700000.0,24906500000.0,1588300000.0,1164300000.0,26494800000.0,1100000.0,869200000.0,5163300000.0,531800000.0,954900000.0,-6833800000.0,727300000.0,3874400000.0,11872000000.0,45200000.0,3132200000.0,-99900000.0,472600000.0,24112700000.0,406100000.0,451100000.0,7001700000.0,218000000.0,300800000.0,39800000.0,-252100000.0,2860800000.0,-3237700000.0,-4091700000.0,-13900000.0,12400000.0,278000000.0,-9600000.0,3600000.0,1217700000.0,136800000.0,-5000000.0,-127400000.0,4100000.0,237100000.0,982100000.0,-142300000.0,-976100000.0
2020-08-28,47.0,47.20000076293945,45.63999938964844,46.95000076293945,46.49280548095703,1068000,ADS,0.8941426720633158,1.6911394253766674,2.332150402738474,0.9723584880428094,-0.0782158159794936,0.5460705114518281,0.9604359103266956,227300000.0,3257700000.0,24906500000.0,1588300000.0,1164300000.0,26494800000.0,1100000.0,869200000.0,5163300000.0,531800000.0,954900000.0,-6833800000.0,727300000.0,3874400000.0,11872000000.0,45200000.0,3132200000.0,-99900000.0,472600000.0,24112700000.0,406100000.0,451100000.0,7001700000.0,218000000.0,300800000.0,39800000.0,-252100000.0,2860800000.0,-3237700000.0,-4091700000.0,-13900000.0,12400000.0,278000000.0,-9600000.0,3600000.0,1217700000.0,136800000.0,-5000000.0,-127400000.0,4100000.0,237100000.0,982100000.0,-142300000.0,-976100000.0
2020-08-31,46.95000076293945,46.95000076293945,44.86000061035156,45.11000061035156,44.67072296142578,937600,ADS,0.9629793336761696,1.833735690419996,2.431067136389744,0.9888494144827736,-0.025870080806604,0.6688014420759103,1.0346359070477136,227300000.0,3257700000.0,24906500000.0,1588300000.0,1164300000.0,26494800000.0,1100000.0,869200000.0,5163300000.0,531800000.0,954900000.0,-6833800000.0,727300000.0,3874400000.0,11872000000.0,45200000.0,3132200000.0,-99900000.0,472600000.0,24112700000.0,406100000.0,451100000.0,7001700000.0,218000000.0,300800000.0,39800000.0,-252100000.0,2860800000.0,-3237700000.0,-4091700000.0,-13900000.0,12400000.0,278000000.0,-9600000.0,3600000.0,1217700000.0,136800000.0,-5000000.0,-127400000.0,4100000.0,237100000.0,982100000.0,-142300000.0,-976100000.0
2020-09-01,45.5,46.130001068115234,44.619998931884766,45.18999862670898,44.74993896484375,664700,ADS,1.0028768397521493,1.8562430866509447,2.457921828520301,0.986478520747318,0.0163983190048311,0.6798254221836721,1.0656476922563505,227300000.0,3257700000.0,24906500000.0,1588300000.0,1164300000.0,26494800000.0,1100000.0,869200000.0,5163300000.0,531800000.0,954900000.0,-6833800000.0,727300000.0,3874400000.0,11872000000.0,45200000.0,3132200000.0,-99900000.0,472600000.0,24112700000.0,406100000.0,451100000.0,7001700000.0,218000000.0,300800000.0,39800000.0,-252100000.0,2860800000.0,-3237700000.0,-4091700000.0,-13900000.0,12400000.0,278000000.0,-9600000.0,3600000.0,1217700000.0,136800000.0,-5000000.0,-127400000.0,4100000.0,237100000.0,982100000.0,-142300000.0,-976100000.0
2020-09-02,45.18000030517578,46.18999862670898,44.81999969482422,46.06999969482422,45.62137222290039,1049800,ADS,1.0184502209104844,1.7652545046481969,2.523181281554236,0.9904882601530864,0.027961960757398,0.6091852579061579,1.1406169088738625,227300000.0,3257700000.0,24906500000.0,1588300000.0,1164300000.0,26494800000.0,1100000.0,869200000.0,5163300000.0,531800000.0,954900000.0,-6833800000.0,727300000.0,3874400000.0,11872000000.0,45200000.0,3132200000.0,-99900000.0,472600000.0,24112700000.0,406100000.0,451100000.0,7001700000.0,218000000.0,300800000.0,39800000.0,-252100000.0,2860800000.0,-3237700000.0,-4091700000.0,-13900000.0,12400000.0,278000000.0,-9600000.0,3600000.0,1217700000.0,136800000.0,-5000000.0,-127400000.0,4100000.0,237100000.0,982100000.0,-142300000.0,-976100000.0
2020-09-03,46.18999862670898,47.90999984741211,44.95000076293945,45.310001373291016,44.868778228759766,1018200,ADS,1.0152283426716753,1.6817156759930492,2.500910340610645,1.0106128675925516,0.0046154750791236,0.4880991012825022,1.1032681221102385,227300000.0,3257700000.0,24906500000.0,1588300000.0,1164300000.0,26494800000.0,1100000.0,869200000.0,5163300000.0,531800000.0,954900000.0,-6833800000.0,727300000.0,3874400000.0,11872000000.0,45200000.0,3132200000.0,-99900000.0,472600000.0,24112700000.0,406100000.0,451100000.0,7001700000.0,218000000.0,300800000.0,39800000.0,-252100000.0,2860800000.0,-3237700000.0,-4091700000.0,-13900000.0,12400000.0,278000000.0,-9600000.0,3600000.0,1217700000.0,136800000.0,-5000000.0,-127400000.0,4100000.0,237100000.0,982100000.0,-142300000.0,-976100000.0
2020-09-04,46.720001220703125,48.400001525878906,45.459999084472656,48.11000061035156,47.64150619506836,1324800,ADS,0.9721471846878856,1.5627780911663005,2.436678067425285,1.0338377445022602,-0.0616905598143745,0.3706740798945427,1.0274740243877458,227300000.0,3257700000.0,24906500000.0,1588300000.0,1164300000.0,26494800000.0,1100000.0,869200000.0,5163300000.0,531800000.0,954900000.0,-6833800000.0,727300000.0,3874400000.0,11872000000.0,45200000.0,3132200000.0,-99900000.0,472600000.0,24112700000.0,406100000.0,451100000.0,7001700000.0,218000000.0,300800000.0,39800000.0,-252100000.0,2860800000.0,-3237700000.0,-4091700000.0,-13900000.0,12400000.0,278000000.0,-9600000.0,3600000.0,1217700000.0,136800000.0,-5000000.0,-127400000.0,4100000.0,237100000.0,982100000.0,-142300000.0,-976100000.0
2020-09-08,46.97999954223633,48.2599983215332,46.13999938964844,46.66999816894531,46.21553039550781,989200,ADS,1.0372831512083571,1.6092774617907335,2.4448410102942404,1.0699737825781188,-0.0326906313697616,0.3846107983975133,1.029692621963913,227300000.0,3257700000.0,24906500000.0,1588300000.0,1164300000.0,26494800000.0,1100000.0,869200000.0,5163300000.0,531800000.0,954900000.0,-6833800000.0,727300000.0,3874400000.0,11872000000.0,45200000.0,3132200000.0,-99900000.0,472600000.0,24112700000.0,406100000.0,451100000.0,7001700000.0,218000000.0,300800000.0,39800000.0,-252100000.0,2860800000.0,-3237700000.0,-4091700000.0,-13900000.0,12400000.0,278000000.0,-9600000.0,3600000.0,1217700000.0,136800000.0,-5000000.0,-127400000.0,4100000.0,237100000.0,982100000.0,-142300000.0,-976100000.0
