Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-11-21,193.6699981689453,199.67999267578125,193.6699981689453,196.0,187.52154541015625,433500,ADS,0.7738773832303775,0.8888662858727496,0.7245410114007081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,194.5500030517578,196.13999938964844,194.5500030517578,194.77999877929688,186.3543243408203,115500,ADS,0.7798028104178552,0.8882506120364201,0.7356507867858268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,196.7400054931641,201.2700042724609,196.7400054931641,200.9499969482422,192.25743103027344,264200,ADS,0.7455585544608189,0.8549344064100152,0.7163233684262658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,200.44000244140625,202.25,190.2100067138672,193.8099975585937,185.4262542724609,744700,ADS,0.7743667244207687,0.871982896776235,0.7090667905410549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,194.0,201.77999877929688,194.0,199.57000732421875,190.93711853027344,850100,ADS,0.7785738402997462,0.8329861414955582,0.6956214829794486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,197.8500061035156,199.5800018310547,196.07000732421875,196.6999969482422,188.19129943847656,426800,ADS,0.769954201246138,0.8487623552648702,0.7054122151361699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,196.7400054931641,200.5800018310547,196.22999572753903,200.3600006103516,191.6929473876953,657400,ADS,0.8070470657431243,0.8465321673395931,0.7061587996105005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,202.3999938964844,203.83999633789065,193.1499938964844,199.0500030517578,190.4396209716797,844700,ADS,0.8123084284625858,0.8466076008374883,0.7078693250856867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,198.6300048828125,198.6300048828125,188.66000366210932,188.8600006103516,180.69039916992188,858500,ADS,0.8710155935038524,0.908972813591532,0.7362433483091907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,185.42999267578125,187.2899932861328,181.8000030517578,187.13999938964844,179.0447998046875,784500,ADS,0.8982580357051546,0.9100336802489885,0.7405864897203653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,186.8999938964844,188.3500061035156,178.91000366210938,180.44000244140625,172.63462829589844,654600,ADS,0.9267900047225583,0.9589533403636962,0.7649016248588116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,181.7100067138672,183.6999969482422,175.57000732421875,179.00999450683594,171.26651000976562,616800,ADS,0.935534111265006,0.9630814775534337,0.7780497218401582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,182.47999572753903,183.58999633789065,176.41000366210938,178.1699981689453,170.46279907226562,381800,ADS,0.9437055171889056,0.9684109940965586,0.7756653791584799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,180.4499969482422,183.38999938964844,179.30999755859375,179.3699951171875,171.61090087890625,444000,ADS,0.9344372549723956,0.9422368817426492,0.7555855535120904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,180.22999572753903,180.72999572753903,174.8000030517578,175.49000549316406,167.8987579345703,480100,ADS,0.9615362069932302,0.9803403725734916,0.7720041045446535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,174.13999938964844,175.0,172.75999450683594,173.17999267578125,165.6886749267578,514600,ADS,0.9798476282288658,0.9536617748943624,0.7878887032393668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,171.9600067138672,172.60000610351562,160.0500030517578,161.17999267578125,154.207763671875,1076700,ADS,1.070356198595708,1.021860825476739,0.8585535950351073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,163.55999755859375,165.0399932861328,159.07000732421875,160.27999877929688,153.34669494628906,729000,ADS,1.0649488160327507,1.064354471647942,0.881170427580684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,160.1199951171875,164.6199951171875,157.9199981689453,158.75,151.88287353515625,635100,ADS,1.0942993004879746,1.0814402867006718,0.9063601464205214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,157.25999450683594,157.72999572753906,151.02000427246094,154.27999877929688,147.6062469482422,1147500,ADS,1.1319031339461332,1.1214250485578006,0.956465395285668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,154.27999877929688,156.4199981689453,148.5500030517578,149.05999755859375,142.612060546875,1205400,ADS,1.1922044667450726,1.1781350414884129,0.9926646311922334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,147.52000427246094,148.69000244140625,144.4499969482422,144.4600067138672,138.2110595703125,301100,ADS,1.237435690785842,1.22356974099671,1.03432069597474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,145.8699951171875,151.82000732421875,142.5800018310547,151.67999267578125,145.11868286132812,632500,ADS,1.1722707896053393,1.1614243544344365,0.9748541033287637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,150.0,151.89999389648438,145.0800018310547,151.88999938964844,145.3196258544922,434500,ADS,1.1821713211938216,1.1859180922642507,0.9821323026099086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,152.1999969482422,154.0399932861328,148.85000610351562,149.82000732421875,143.33917236328125,483400,ADS,1.185355863756345,1.2046481133027518,0.9952310420107738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,150.0,151.24000549316406,147.25999450683594,150.0800018310547,143.58792114257812,587200,ADS,1.2082224161965904,1.1843718577905753,0.9937085143341604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,148.00999450683594,156.6199951171875,147.3699951171875,155.3800048828125,148.6586456298828,866600,ADS,1.1650793077295514,1.1519825572366331,0.9703863271957188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,152.85000610351562,154.57000732421875,149.91000366210938,151.4499969482422,144.898681640625,771500,ADS,1.1984812680600838,1.1743207723608058,0.9983617450569076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,154.22000122070312,162.1300048828125,153.25999450683594,161.6999969482422,154.70523071289062,768900,ADS,1.1124305906381864,1.0952891487146064,0.9396270471680862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,162.16000366210938,163.6999969482422,159.8699951171875,161.69000244140625,154.69570922851562,1092900,ADS,1.0030921851724646,1.0908254553252283,0.9396226407650003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,163.9199981689453,165.11000061035156,161.25999450683594,164.5,157.3841552734375,695100,ADS,0.998905890912137,1.103856111614833,0.9680533719695552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,166.55999755859375,168.63999938964844,164.4199981689453,168.10000610351562,160.82843017578125,641500,ADS,0.9822130858557434,0.9793767620880808,0.908709368796283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,167.47000122070312,170.0,166.27999877929688,167.22999572753906,159.9960479736328,915600,ADS,1.0108233264199775,0.9814112840197144,0.9205486700158628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,166.41000366210938,167.57000732421875,162.13999938964844,167.47000122070312,160.2256622314453,715900,ADS,1.0115842514519957,0.986297478350894,0.9333121534883556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,166.27000427246094,169.8800048828125,165.6300048828125,168.13999938964844,160.86668395996094,422100,ADS,0.993041537638063,0.9705486115847206,0.9431401806715048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,168.69000244140625,171.2899932861328,167.4199981689453,167.61000061035156,160.359619140625,1074400,ADS,1.033411080137569,0.962540230926278,0.9419131270810084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,167.82000732421875,170.22999572753906,167.4600067138672,168.74000549316406,161.44073486328125,325100,ADS,1.0360911629102718,0.9695956023432494,0.9489252545797896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,167.86000061035156,170.66000366210938,167.19000244140625,169.69000244140625,162.3496551513672,472000,ADS,1.0256772083020396,0.9746949809990784,0.935772344962714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,171.4499969482422,172.66000366210938,168.88999938964844,172.52000427246094,165.05723571777344,781500,ADS,0.9950648925400318,0.8957622177513552,0.9217073083021275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,172.07000732421875,174.3800048828125,169.4600067138672,170.69000244140625,163.30638122558594,716100,ADS,1.0234312769780594,0.9218289985458464,0.9265701572733788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,173.08999633789062,176.42999267578125,171.58999633789062,173.72000122070312,166.205322265625,757100,ADS,1.006909568037698,0.913203222200515,0.9053035171576008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,173.6699981689453,176.05999755859375,171.8800048828125,174.6300048828125,167.0759735107422,411800,ADS,1.0031567677438156,0.9201110809625762,0.8989697329309646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,176.83999633789062,178.89999389648438,175.80999755859375,177.7100067138672,170.02273559570312,482400,ADS,0.9785415625243996,0.8842283809628085,0.8628018031681984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,175.6999969482422,179.50999450683594,175.4600067138672,178.75999450683594,171.0272979736328,620300,ADS,0.9712781746263645,0.8680867863472587,0.8653455497171998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,178.1300048828125,179.25,176.49000549316406,177.80999755859375,170.11839294433594,518800,ADS,0.9797975204502624,0.8836746725836742,0.8684386116308196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,178.05999755859375,179.77000427246094,175.7100067138672,179.55999755859375,171.79269409179688,477300,ADS,0.9635412234871706,0.8610890193688278,0.8715936058158532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,178.61000061035156,181.6100006103516,177.5500030517578,177.58999633789062,169.90792846679688,968200,ADS,0.9673915405772348,0.852839304519067,0.8724085292201605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,178.14999389648438,181.7100067138672,177.88999938964844,181.3300018310547,173.48614501953125,880200,ADS,0.9319967442971548,0.8301020230460417,0.833738214612526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,182.0,182.6499938964844,180.0,181.02999877929688,173.19911193847656,516800,ADS,0.9182955492826614,0.8200017496599572,0.8487045424291219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,181.6499938964844,182.7700042724609,180.27999877929688,181.509994506836,173.65835571289062,354000,ADS,0.9197927153925084,0.823804832563826,0.8335221003237537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,181.2100067138672,182.1999969482422,179.1699981689453,179.8800048828125,172.0988311767578,541600,ADS,0.9429131221068728,0.797427604267844,0.8544665155081685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,164.97999572753906,164.97999572753906,153.25999450683594,162.19000244140625,155.17405700683594,2330000,ADS,1.0390115056934537,0.900186705583084,0.8618451451877562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,158.9499969482422,164.8699951171875,156.05999755859375,164.32000732421875,157.2119598388672,1687200,ADS,1.044721156652457,0.8922592092452686,0.8374857796866421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,164.88999938964844,166.88999938964844,164.72999572753906,165.11000061035156,157.96778869628906,972800,ADS,1.0314558394494433,0.9017858065677752,0.7981350923542999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,166.00999450683594,170.8800048828125,166.00999450683594,169.0399932861328,161.7277374267578,973000,ADS,1.023624989138115,0.8684186765360357,0.823224082976216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,169.6999969482422,173.16000366210938,168.25999450683594,169.41000366210938,162.08175659179688,601200,ADS,1.0176568108836312,0.8514106789654488,0.8063147053479556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,168.58999633789062,169.25,166.80999755859375,166.97000122070312,159.74729919433594,588300,ADS,1.0333698881834226,0.8863075389053164,0.7882179429390921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,168.69000244140625,173.75999450683594,168.69000244140625,173.2100067138672,165.7174072265625,779600,ADS,0.975746138099542,0.844078370189981,0.7417253014053923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,172.30999755859375,176.5500030517578,172.0,174.8300018310547,167.26731872558594,623700,ADS,0.9840411872580912,0.8182128840905486,0.7037795733290665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,174.47000122070312,175.27000427246094,171.67999267578125,173.4199981689453,166.51834106445312,475300,ADS,0.9489102209430892,0.8300581712765737,0.7078715499920919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,172.8300018310547,174.44000244140625,170.30999755859375,171.0500030517578,164.24266052246094,436400,ADS,0.9594271803647166,0.8341028411230339,0.7206738285069586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,171.7100067138672,174.22999572753906,170.82000732421875,174.05999755859375,167.1328582763672,412200,ADS,0.976559858795848,0.819621062995271,0.7093652560037373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,176.14999389648438,177.42999267578125,174.14999389648438,174.2899932861328,167.35372924804688,457100,ADS,0.9814675719435644,0.8104149331664432,0.7068653173584164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,173.6199951171875,175.6199951171875,170.69000244140625,174.5500030517578,167.6033935546875,517600,ADS,0.9876252451735498,0.7910850053932719,0.7132145447911045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,174.5,176.8699951171875,172.69000244140625,173.27000427246094,166.3743133544922,355600,ADS,1.0098690265434782,0.7917127030780097,0.7398053672089173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,172.97000122070312,173.60000610351562,171.47000122070312,173.0,166.11508178710938,658100,ADS,1.0180344165140771,0.8285322267413695,0.7349501006657959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,174.63999938964844,176.19000244140625,172.6300048828125,173.58999633789062,166.68157958984375,601800,ADS,1.011175757833192,0.81512936525577,0.7503041109724923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,174.25,175.47999572753906,170.61000061035156,172.38999938964844,165.5293426513672,548200,ADS,1.0411276375626364,0.82820183495203,0.7745571103446298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-05,172.69000244140625,173.36000061035156,170.85000610351562,171.17999267578125,164.36749267578125,472100,ADS,1.0505317124378526,0.8378693886402399,0.798253395752019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-06,170.97999572753906,172.22999572753906,168.2100067138672,168.38999938964844,161.6885223388672,507200,ADS,1.0517845698627055,0.8131659384174975,0.8074030481429623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-07,167.74000549316406,168.47999572753906,163.88999938964844,165.63999938964844,159.0479736328125,705000,ADS,1.0767327796543305,0.8350937048370546,0.814957602955206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08,164.0,166.55999755859375,163.35000610351562,166.35000610351562,159.7296905517578,744900,ADS,1.0652843009368034,0.8311068590171327,0.8067462453590905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,167.07000732421875,169.52999877929688,166.97000122070312,169.0,162.2742462158203,474400,ADS,1.0442011865755885,0.834178341774955,0.7848977954931944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12,169.6999969482422,169.6999969482422,166.9600067138672,167.91000366210938,161.22763061523438,441200,ADS,1.0466321238619622,0.8361244623665581,0.7869870419054545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13,169.0500030517578,172.42999267578125,168.1999969482422,171.0500030517578,164.24266052246094,641300,ADS,1.0577608833008618,0.8099729027099798,0.7714189319819651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-14,171.10000610351562,172.83999633789062,168.7100067138672,169.69000244140625,162.93679809570312,502300,ADS,0.9667038326403656,0.8138011875755392,0.7744487707976961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-15,170.44000244140625,172.63999938964844,169.27999877929688,172.41000366210938,165.54855346679688,755000,ADS,0.9484947079974082,0.797642171587527,0.7570201642672998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-18,172.6199951171875,173.02000427246094,169.67999267578125,171.77999877929688,164.943603515625,504100,ADS,0.9580860564320488,0.8078752836329889,0.7448121805659782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-19,173.35000610351562,175.66000366210938,171.25,171.9199981689453,165.0780487060547,415500,ADS,0.945788601157918,0.8009671347051431,0.7508402462251197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-20,170.83999633789062,171.0800018310547,166.72999572753906,168.39999389648438,161.6981201171875,351500,ADS,0.9545725375595164,0.801906153487273,0.7659354284325219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-21,167.77000427246094,175.0,167.5500030517578,171.4199981689453,164.59793090820312,296800,ADS,0.9509975350163946,0.7874857816148748,0.7444331140279722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-22,170.27000427246094,170.69000244140625,164.39999389648438,164.55999755859375,158.01095581054688,524500,ADS,1.0014583687013334,0.8261720496521334,0.7859553744198924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-25,164.00999450683594,165.60000610351562,161.77999877929688,164.11000061035156,157.57887268066406,576100,ADS,0.938273215230352,0.840186426203938,0.7752551566080238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-26,165.58999633789062,170.3000030517578,164.91000366210938,169.97999572753906,163.21524047851562,692600,ADS,0.9223437555216794,0.8278918828765441,0.7311427111401383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27,170.05999755859375,172.1699981689453,168.57000732421875,171.05999755859375,164.25225830078125,722500,ADS,0.9240617901393068,0.8381046624272744,0.7232220526927746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-28,171.13999938964844,173.75999450683594,170.92999267578125,172.38999938964844,165.5293426513672,524700,ADS,0.9287081802386052,0.8529017579157184,0.7253714026867855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-29,173.75,177.47000122070312,172.5399932861328,174.97999572753906,168.01626586914062,958400,ADS,0.8947879388043752,0.8425728768224541,0.7088659694196247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,176.07000732421875,179.39999389648438,175.5,176.1199951171875,169.11087036132812,986700,ADS,0.8779242703817159,0.8453303978669746,0.680091086678968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-02,176.94000244140625,177.89999389648438,175.05999755859375,175.52999877929688,168.54437255859375,500900,ADS,0.8919272290345115,0.8393608241524051,0.6809967821031921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03,177.17999267578125,179.66000366210938,175.75999450683594,179.47999572753906,172.33717346191406,529700,ADS,0.8583685081902898,0.8281620029379451,0.6648283482032379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04,179.52999877929688,181.16000366210932,178.3000030517578,179.8300018310547,172.6732635498047,318300,ADS,0.8391812175606636,0.8261591339583602,0.687895529595986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-05,180.5800018310547,182.5,176.27000427246094,177.11000061035156,170.06149291992188,809100,ADS,0.8468183918565475,0.8390173304082942,0.698403072188351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-08,176.75,178.47000122070312,173.92999267578125,178.35000610351562,171.25216674804688,526200,ADS,0.8293242504665789,0.8423619968026893,0.7001125883907078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-09,177.5,177.77999877929688,175.7899932861328,177.2100067138672,170.15753173828125,406100,ADS,0.8407538073096184,0.8501610195056353,0.7018253420812587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-10,177.66000366210938,177.97000122070312,174.8800048828125,176.47000122070312,169.44696044921875,540800,ADS,0.8099074676745602,0.8578803581417749,0.7056265193776139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-11,177.1199951171875,177.47999572753906,175.27000427246094,175.74000549316406,168.7460174560547,329300,ADS,0.8277861917856677,0.8613867930730064,0.7095913541072973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-12,177.0399932861328,182.9499969482422,177.0399932861328,180.92999267578125,173.72946166992188,685600,ADS,0.8074267750638662,0.8769742376598234,0.6960989269365846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-15,172.74000549316406,172.74000549316406,161.4199981689453,164.0399932861328,157.51162719726562,3057900,ADS,0.9043974230728022,0.9278445272265484,0.7654944228641355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-16,164.83999633789062,165.72999572753906,163.1300048828125,163.52999877929688,157.0219268798828,1019200,ADS,0.8944444287882841,0.9379845993266276,0.7639312482502216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-17,164.86000061035156,166.88999938964844,163.7100067138672,164.5800018310547,158.03016662597656,807100,ADS,0.8732392135885442,0.946278555886475,0.6563858635960513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-18,164.14999389648438,164.77999877929688,161.75999450683594,162.60000610351562,156.12893676757812,1154800,ADS,0.9068481380006737,0.97175985768661,0.6505971032634075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-22,161.99000549316406,163.47000122070312,160.00999450683594,160.75,154.3525848388672,684000,ADS,0.906226994189499,0.978570138491334,0.6705805192369725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-23,161.16000366210938,165.38999938964844,160.00999450683594,163.02000427246094,156.5322265625,1110300,ADS,0.874326509461036,0.9786814753351758,0.643843502985233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-24,163.0399932861328,166.1199951171875,161.77000427246094,164.8000030517578,158.24139404296875,726200,ADS,0.8734750505954,0.960066854969882,0.6296004496597467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-25,160.0,160.14999389648438,152.58999633789062,153.97999572753906,147.85203552246094,1977500,ADS,0.926570062368732,1.0289642608681384,0.6555517439208985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-26,154.07000732421875,158.88999938964844,153.94000244140625,156.77999877929688,150.54055786132812,1182700,ADS,0.90995817278756,1.0051432084855338,0.6506688846934864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-29,157.41000366210938,159.77999877929688,156.60000610351562,158.07000732421875,151.77923583984375,465200,ADS,0.8935738841564757,0.991349455574764,0.6534688736427572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-30,158.07000732421875,160.64999389648438,158.07000732421875,160.10000610351562,153.72845458984375,711200,ADS,0.8624852949175503,0.9770230481199133,0.6549556872290999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-01,160.8000030517578,161.49000549316406,156.57000732421875,156.57000732421875,150.33892822265625,587100,ADS,0.8761580177926422,0.9757680501373646,0.6682395490657705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-02,156.1300048828125,156.99000549316406,153.61000061035156,154.6199951171875,148.46653747558594,570600,ADS,0.9270216774000728,0.9968422090127724,0.6880916490123283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-03,156.10000610351562,156.89999389648438,154.8699951171875,156.55999755859375,150.32931518554688,445000,ADS,0.9037961092498952,0.982758291681816,0.695684025813283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-06,153.02999877929688,154.92999267578125,152.57000732421875,154.05999755859375,147.92880249023438,479600,ADS,0.9267411282621304,1.0121991875529028,0.707890589687397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
