Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-10-09,87.63999938964844,87.69999694824219,86.02999877929688,87.41999816894531,84.86968231201172,203200,IDA,1.072432414161799,1.0324268010926607,1.1831205374235023,1.0518465726367494,0.0205858415250494,-0.1940243039182074,-0.1711048174865621,4170648000.0,2464628000.0,5925000.0,1326433000.0,84654000.0,6641201000.0,868307000.0,57031000.0,1634525000.0,2059130000.0,-38204000.0,1446473000.0,217254000.0,374859000.0,-36284000.0,4531454000.0,565146000.0,98128000.0,2464628000.0,,159115000.0,1736659000.0,114108000.0,110745000.0,100000000.0,-5816000.0,-9526000.0,-280492000.0,135000000.0,-136371000.0,-13439000.0,232854000.0,-50238000.0,-4160000.0,366625000.0,173800000.0,6716000.0,-129677000.0,-5996000.0,-2534000.0,-11810000.0,-281392000.0
2020-10-12,87.4000015258789,88.70999908447266,86.88999938964844,88.4000015258789,85.82110595703125,243100,IDA,1.080837558397631,1.0301019384919774,1.1685101021056217,1.0451976788667212,0.0356398795309098,-0.1755753021210342,-0.170042539624768,4170648000.0,2464628000.0,5925000.0,1326433000.0,84654000.0,6641201000.0,868307000.0,57031000.0,1634525000.0,2059130000.0,-38204000.0,1446473000.0,217254000.0,374859000.0,-36284000.0,4531454000.0,565146000.0,98128000.0,2464628000.0,,159115000.0,1736659000.0,114108000.0,110745000.0,100000000.0,-5816000.0,-9526000.0,-280492000.0,135000000.0,-136371000.0,-13439000.0,232854000.0,-50238000.0,-4160000.0,366625000.0,173800000.0,6716000.0,-129677000.0,-5996000.0,-2534000.0,-11810000.0,-281392000.0
2020-10-13,87.70999908447266,87.9800033569336,86.43000030517578,87.41000366210938,84.8599853515625,172800,IDA,1.053529930679126,1.0316221645547223,1.165702817859727,1.0383629693531184,0.0151669613260074,-0.1934664077316241,-0.2054178942824551,4170648000.0,2464628000.0,5925000.0,1326433000.0,84654000.0,6641201000.0,868307000.0,57031000.0,1634525000.0,2059130000.0,-38204000.0,1446473000.0,217254000.0,374859000.0,-36284000.0,4531454000.0,565146000.0,98128000.0,2464628000.0,,159115000.0,1736659000.0,114108000.0,110745000.0,100000000.0,-5816000.0,-9526000.0,-280492000.0,135000000.0,-136371000.0,-13439000.0,232854000.0,-50238000.0,-4160000.0,366625000.0,173800000.0,6716000.0,-129677000.0,-5996000.0,-2534000.0,-11810000.0,-281392000.0
2020-10-14,87.29000091552734,87.81999969482422,86.8499984741211,87.55999755859375,85.00560760498047,252600,IDA,1.0788902745548206,1.0303153290004223,1.1623133670290988,1.0653468080457866,0.0135434665090339,-0.2061900811806281,-0.2224343201156211,4170648000.0,2464628000.0,5925000.0,1326433000.0,84654000.0,6641201000.0,868307000.0,57031000.0,1634525000.0,2059130000.0,-38204000.0,1446473000.0,217254000.0,374859000.0,-36284000.0,4531454000.0,565146000.0,98128000.0,2464628000.0,,159115000.0,1736659000.0,114108000.0,110745000.0,100000000.0,-5816000.0,-9526000.0,-280492000.0,135000000.0,-136371000.0,-13439000.0,232854000.0,-50238000.0,-4160000.0,366625000.0,173800000.0,6716000.0,-129677000.0,-5996000.0,-2534000.0,-11810000.0,-281392000.0
2020-10-15,86.94999694824219,87.98999786376953,86.22000122070312,87.7699966430664,85.20948028564453,211100,IDA,1.0828541541147094,1.017744964286856,1.142861798777051,1.0811920070010823,0.0016621471136268,-0.2046486662585545,-0.2364063606121718,4170648000.0,2464628000.0,5925000.0,1326433000.0,84654000.0,6641201000.0,868307000.0,57031000.0,1634525000.0,2059130000.0,-38204000.0,1446473000.0,217254000.0,374859000.0,-36284000.0,4531454000.0,565146000.0,98128000.0,2464628000.0,,159115000.0,1736659000.0,114108000.0,110745000.0,100000000.0,-5816000.0,-9526000.0,-280492000.0,135000000.0,-136371000.0,-13439000.0,232854000.0,-50238000.0,-4160000.0,366625000.0,173800000.0,6716000.0,-129677000.0,-5996000.0,-2534000.0,-11810000.0,-281392000.0
2020-10-16,87.68000030517578,87.93000030517578,86.9800033569336,87.11000061035156,84.56874084472656,188000,IDA,1.0806453533616116,1.0229107173433687,1.1626019861440122,1.0838882900645634,-0.0032429367029518,-0.2031449087080699,-0.220125049719061,4170648000.0,2464628000.0,5925000.0,1326433000.0,84654000.0,6641201000.0,868307000.0,57031000.0,1634525000.0,2059130000.0,-38204000.0,1446473000.0,217254000.0,374859000.0,-36284000.0,4531454000.0,565146000.0,98128000.0,2464628000.0,,159115000.0,1736659000.0,114108000.0,110745000.0,100000000.0,-5816000.0,-9526000.0,-280492000.0,135000000.0,-136371000.0,-13439000.0,232854000.0,-50238000.0,-4160000.0,366625000.0,173800000.0,6716000.0,-129677000.0,-5996000.0,-2534000.0,-11810000.0,-281392000.0
2020-10-19,87.18000030517578,87.97000122070312,85.88999938964844,86.2300033569336,83.71440887451172,339700,IDA,1.0573104952648025,1.0564922764536986,1.193909564857602,1.085679938850043,-0.0283694435852408,-0.1823733731251393,-0.2087125847883397,4170648000.0,2464628000.0,5925000.0,1326433000.0,84654000.0,6641201000.0,868307000.0,57031000.0,1634525000.0,2059130000.0,-38204000.0,1446473000.0,217254000.0,374859000.0,-36284000.0,4531454000.0,565146000.0,98128000.0,2464628000.0,,159115000.0,1736659000.0,114108000.0,110745000.0,100000000.0,-5816000.0,-9526000.0,-280492000.0,135000000.0,-136371000.0,-13439000.0,232854000.0,-50238000.0,-4160000.0,366625000.0,173800000.0,6716000.0,-129677000.0,-5996000.0,-2534000.0,-11810000.0,-281392000.0
2020-10-20,86.62999725341797,86.98999786376953,85.80000305175781,86.1500015258789,83.63674926757812,209200,IDA,1.0529107764004275,1.0550166039737885,1.2086997816908576,1.0883390164590112,-0.0354282400585836,-0.1736633154559721,-0.1717693480729136,4170648000.0,2464628000.0,5925000.0,1326433000.0,84654000.0,6641201000.0,868307000.0,57031000.0,1634525000.0,2059130000.0,-38204000.0,1446473000.0,217254000.0,374859000.0,-36284000.0,4531454000.0,565146000.0,98128000.0,2464628000.0,,159115000.0,1736659000.0,114108000.0,110745000.0,100000000.0,-5816000.0,-9526000.0,-280492000.0,135000000.0,-136371000.0,-13439000.0,232854000.0,-50238000.0,-4160000.0,366625000.0,173800000.0,6716000.0,-129677000.0,-5996000.0,-2534000.0,-11810000.0,-281392000.0
2020-10-21,85.87999725341797,88.76000213623047,85.58000183105469,88.11000061035156,85.53956604003906,201800,IDA,1.0329205495403877,1.003866001679296,1.1778914651134045,1.0914123806642604,-0.0584918311238726,-0.2155511721783616,-0.2138394128087575,4170648000.0,2464628000.0,5925000.0,1326433000.0,84654000.0,6641201000.0,868307000.0,57031000.0,1634525000.0,2059130000.0,-38204000.0,1446473000.0,217254000.0,374859000.0,-36284000.0,4531454000.0,565146000.0,98128000.0,2464628000.0,,159115000.0,1736659000.0,114108000.0,110745000.0,100000000.0,-5816000.0,-9526000.0,-280492000.0,135000000.0,-136371000.0,-13439000.0,232854000.0,-50238000.0,-4160000.0,366625000.0,173800000.0,6716000.0,-129677000.0,-5996000.0,-2534000.0,-11810000.0,-281392000.0
2020-10-22,87.91999816894531,90.2699966430664,87.56999969482422,90.19000244140624,87.55887603759766,252700,IDA,1.0197152149907502,0.9980357280871888,1.1590085214878347,1.094738791139384,-0.0750235761486337,-0.205839279787164,-0.2050862277420349,4170648000.0,2464628000.0,5925000.0,1326433000.0,84654000.0,6641201000.0,868307000.0,57031000.0,1634525000.0,2059130000.0,-38204000.0,1446473000.0,217254000.0,374859000.0,-36284000.0,4531454000.0,565146000.0,98128000.0,2464628000.0,,159115000.0,1736659000.0,114108000.0,110745000.0,100000000.0,-5816000.0,-9526000.0,-280492000.0,135000000.0,-136371000.0,-13439000.0,232854000.0,-50238000.0,-4160000.0,366625000.0,173800000.0,6716000.0,-129677000.0,-5996000.0,-2534000.0,-11810000.0,-281392000.0
2020-10-23,90.5500030517578,91.44000244140624,90.36000061035156,91.25,88.58795928955078,250300,IDA,1.030843564872146,0.9752865308846022,1.1399382382883858,1.1082827557993673,-0.0774391909272214,-0.2099103172226586,-0.2166364331006611,4170648000.0,2464628000.0,5925000.0,1326433000.0,84654000.0,6641201000.0,868307000.0,57031000.0,1634525000.0,2059130000.0,-38204000.0,1446473000.0,217254000.0,374859000.0,-36284000.0,4531454000.0,565146000.0,98128000.0,2464628000.0,,159115000.0,1736659000.0,114108000.0,110745000.0,100000000.0,-5816000.0,-9526000.0,-280492000.0,135000000.0,-136371000.0,-13439000.0,232854000.0,-50238000.0,-4160000.0,366625000.0,173800000.0,6716000.0,-129677000.0,-5996000.0,-2534000.0,-11810000.0,-281392000.0
2020-10-26,90.48999786376952,91.51000213623048,90.04000091552734,91.3000030517578,88.6364974975586,181300,IDA,1.030058196229343,0.9775121940428636,1.1511934784691338,1.131753622338089,-0.1016954261087461,-0.2522050106389805,-0.2422268877840798,4170648000.0,2464628000.0,5925000.0,1326433000.0,84654000.0,6641201000.0,868307000.0,57031000.0,1634525000.0,2059130000.0,-38204000.0,1446473000.0,217254000.0,374859000.0,-36284000.0,4531454000.0,565146000.0,98128000.0,2464628000.0,,159115000.0,1736659000.0,114108000.0,110745000.0,100000000.0,-5816000.0,-9526000.0,-280492000.0,135000000.0,-136371000.0,-13439000.0,232854000.0,-50238000.0,-4160000.0,366625000.0,173800000.0,6716000.0,-129677000.0,-5996000.0,-2534000.0,-11810000.0,-281392000.0
2020-10-27,91.20999908447266,91.48999786376952,90.58000183105467,90.87000274658205,88.21903991699219,362700,IDA,1.021290237883686,0.9825814063180238,1.1627214835952393,1.148785200454681,-0.1274949625709951,-0.2683091700574667,-0.2663879990524647,4170648000.0,2464628000.0,5925000.0,1326433000.0,84654000.0,6641201000.0,868307000.0,57031000.0,1634525000.0,2059130000.0,-38204000.0,1446473000.0,217254000.0,374859000.0,-36284000.0,4531454000.0,565146000.0,98128000.0,2464628000.0,,159115000.0,1736659000.0,114108000.0,110745000.0,100000000.0,-5816000.0,-9526000.0,-280492000.0,135000000.0,-136371000.0,-13439000.0,232854000.0,-50238000.0,-4160000.0,366625000.0,173800000.0,6716000.0,-129677000.0,-5996000.0,-2534000.0,-11810000.0,-281392000.0
2020-10-28,89.7699966430664,90.83000183105467,88.41999816894531,88.54000091552734,85.95702362060547,493800,IDA,1.0310913917905191,0.9983076465494034,1.2003687194998935,1.1717206663972943,-0.1406292746067752,-0.3002541859722267,-0.2588993080846529,4170648000.0,2464628000.0,5925000.0,1326433000.0,84654000.0,6641201000.0,868307000.0,57031000.0,1634525000.0,2059130000.0,-38204000.0,1446473000.0,217254000.0,374859000.0,-36284000.0,4531454000.0,565146000.0,98128000.0,2464628000.0,,159115000.0,1736659000.0,114108000.0,110745000.0,100000000.0,-5816000.0,-9526000.0,-280492000.0,135000000.0,-136371000.0,-13439000.0,232854000.0,-50238000.0,-4160000.0,366625000.0,173800000.0,6716000.0,-129677000.0,-5996000.0,-2534000.0,-11810000.0,-281392000.0
2020-10-29,88.16000366210938,90.02999877929688,85.58000183105469,88.18000030517578,85.60752868652344,615600,IDA,1.0498164561192431,1.0113711650290755,1.1862393333778938,1.1675292886158797,-0.1177128324966363,-0.2876552312006235,-0.2424147159809164,4170648000.0,2464628000.0,5925000.0,1326433000.0,84654000.0,6641201000.0,868307000.0,57031000.0,1634525000.0,2059130000.0,-38204000.0,1446473000.0,217254000.0,374859000.0,-36284000.0,4531454000.0,565146000.0,98128000.0,2464628000.0,,159115000.0,1736659000.0,114108000.0,110745000.0,100000000.0,-5816000.0,-9526000.0,-280492000.0,135000000.0,-136371000.0,-13439000.0,232854000.0,-50238000.0,-4160000.0,366625000.0,173800000.0,6716000.0,-129677000.0,-5996000.0,-2534000.0,-11810000.0,-281392000.0
2020-10-30,87.94000244140625,88.43000030517578,86.26000213623047,87.7300033569336,85.17064666748047,392400,IDA,1.0573843101174392,1.02651958120254,1.166898478943004,1.1783167979264215,-0.1209324878089825,-0.2943483592269245,-0.2317533720008877,4170648000.0,2464628000.0,5925000.0,1326433000.0,84654000.0,6641201000.0,868307000.0,57031000.0,1634525000.0,2059130000.0,-38204000.0,1446473000.0,217254000.0,374859000.0,-36284000.0,4531454000.0,565146000.0,98128000.0,2464628000.0,,159115000.0,1736659000.0,114108000.0,110745000.0,100000000.0,-5816000.0,-9526000.0,-280492000.0,135000000.0,-136371000.0,-13439000.0,232854000.0,-50238000.0,-4160000.0,366625000.0,173800000.0,6716000.0,-129677000.0,-5996000.0,-2534000.0,-11810000.0,-281392000.0
2020-11-02,88.47000122070312,89.97000122070312,87.5,89.80999755859375,87.18997192382812,358300,IDA,1.0257130541703812,0.9953913857029004,1.1596968681933508,1.166155805005939,-0.1404427508355579,-0.3190477043855784,-0.2300956225556443,4170648000.0,2464628000.0,5925000.0,1326433000.0,84654000.0,6641201000.0,868307000.0,57031000.0,1634525000.0,2059130000.0,-38204000.0,1446473000.0,217254000.0,374859000.0,-36284000.0,4531454000.0,565146000.0,98128000.0,2464628000.0,,159115000.0,1736659000.0,114108000.0,110745000.0,100000000.0,-5816000.0,-9526000.0,-280492000.0,135000000.0,-136371000.0,-13439000.0,232854000.0,-50238000.0,-4160000.0,366625000.0,173800000.0,6716000.0,-129677000.0,-5996000.0,-2534000.0,-11810000.0,-281392000.0
2020-11-03,90.80999755859376,91.48999786376952,90.33000183105467,90.93000030517578,88.27729034423828,276600,IDA,1.0146309452313136,0.967375040414648,1.146087944175455,1.1598423641651217,-0.145211418933808,-0.3179389091647662,-0.2388338913050118,4170648000.0,2464628000.0,5925000.0,1326433000.0,84654000.0,6641201000.0,868307000.0,57031000.0,1634525000.0,2059130000.0,-38204000.0,1446473000.0,217254000.0,374859000.0,-36284000.0,4531454000.0,565146000.0,98128000.0,2464628000.0,,159115000.0,1736659000.0,114108000.0,110745000.0,100000000.0,-5816000.0,-9526000.0,-280492000.0,135000000.0,-136371000.0,-13439000.0,232854000.0,-50238000.0,-4160000.0,366625000.0,173800000.0,6716000.0,-129677000.0,-5996000.0,-2534000.0,-11810000.0,-281392000.0
2020-11-04,89.66000366210938,91.12999725341795,88.86000061035156,90.22000122070312,88.27729034423828,573500,IDA,1.0243848222935192,0.973521091800906,1.1342726499849058,1.152631411002053,-0.1282465887085337,-0.3090587676962931,-0.2529349094309858,4170648000.0,2464628000.0,5925000.0,1326433000.0,84654000.0,6641201000.0,868307000.0,57031000.0,1634525000.0,2059130000.0,-38204000.0,1446473000.0,217254000.0,374859000.0,-36284000.0,4531454000.0,565146000.0,98128000.0,2464628000.0,,159115000.0,1736659000.0,114108000.0,110745000.0,100000000.0,-5816000.0,-9526000.0,-280492000.0,135000000.0,-136371000.0,-13439000.0,232854000.0,-50238000.0,-4160000.0,366625000.0,173800000.0,6716000.0,-129677000.0,-5996000.0,-2534000.0,-11810000.0,-281392000.0
2020-11-05,90.80999755859376,91.7300033569336,90.6500015258789,91.02999877929688,89.06985473632812,394900,IDA,1.0060419386968114,0.9571058071205056,1.1280829845123124,1.1314046287997348,-0.1253626901029234,-0.2960785037399618,-0.2141350789585334,4170648000.0,2464628000.0,5925000.0,1326433000.0,84654000.0,6641201000.0,868307000.0,57031000.0,1634525000.0,2059130000.0,-38204000.0,1446473000.0,217254000.0,374859000.0,-36284000.0,4531454000.0,565146000.0,98128000.0,2464628000.0,,159115000.0,1736659000.0,114108000.0,110745000.0,100000000.0,-5816000.0,-9526000.0,-280492000.0,135000000.0,-136371000.0,-13439000.0,232854000.0,-50238000.0,-4160000.0,366625000.0,173800000.0,6716000.0,-129677000.0,-5996000.0,-2534000.0,-11810000.0,-281392000.0
2020-11-06,91.12000274658205,91.98999786376952,90.16999816894533,90.29000091552734,88.34578704833984,248400,IDA,1.027577841454571,0.965731719733716,1.1312568012581372,1.13153473850806,-0.1039568970534887,-0.3003268989614268,-0.205861293275825,4170648000.0,2464628000.0,5925000.0,1326433000.0,84654000.0,6641201000.0,868307000.0,57031000.0,1634525000.0,2059130000.0,-38204000.0,1446473000.0,217254000.0,374859000.0,-36284000.0,4531454000.0,565146000.0,98128000.0,2464628000.0,,159115000.0,1736659000.0,114108000.0,110745000.0,100000000.0,-5816000.0,-9526000.0,-280492000.0,135000000.0,-136371000.0,-13439000.0,232854000.0,-50238000.0,-4160000.0,366625000.0,173800000.0,6716000.0,-129677000.0,-5996000.0,-2534000.0,-11810000.0,-281392000.0
2020-11-09,93.18000030517578,95.86000061035156,92.3000030517578,93.11000061035156,91.10506439208984,413000,IDA,0.9969927955219032,0.9385401433325268,1.097321795918258,1.0952501884521426,-0.0982573929302393,-0.2804893498809248,-0.1950755813476137,4170648000.0,2464628000.0,5925000.0,1326433000.0,84654000.0,6641201000.0,868307000.0,57031000.0,1634525000.0,2059130000.0,-38204000.0,1446473000.0,217254000.0,374859000.0,-36284000.0,4531454000.0,565146000.0,98128000.0,2464628000.0,,159115000.0,1736659000.0,114108000.0,110745000.0,100000000.0,-5816000.0,-9526000.0,-280492000.0,135000000.0,-136371000.0,-13439000.0,232854000.0,-50238000.0,-4160000.0,366625000.0,173800000.0,6716000.0,-129677000.0,-5996000.0,-2534000.0,-11810000.0,-281392000.0
2020-11-10,93.66000366210938,93.6999969482422,91.43000030517578,93.0199966430664,91.01699829101562,598700,IDA,1.009137888544466,0.942157776589342,1.1001298431320612,1.0839984978705262,-0.0748606093260602,-0.2678701268554359,-0.1872836614309119,4170648000.0,2464628000.0,5925000.0,1326433000.0,84654000.0,6641201000.0,868307000.0,57031000.0,1634525000.0,2059130000.0,-38204000.0,1446473000.0,217254000.0,374859000.0,-36284000.0,4531454000.0,565146000.0,98128000.0,2464628000.0,,159115000.0,1736659000.0,114108000.0,110745000.0,100000000.0,-5816000.0,-9526000.0,-280492000.0,135000000.0,-136371000.0,-13439000.0,232854000.0,-50238000.0,-4160000.0,366625000.0,173800000.0,6716000.0,-129677000.0,-5996000.0,-2534000.0,-11810000.0,-281392000.0
2020-11-11,93.9000015258789,95.4800033569336,93.0500030517578,94.8000030517578,92.75867462158205,446600,IDA,0.9861814359439598,0.9406320002401696,1.0770101985801197,1.0757014096148303,-0.0895199736708707,-0.2557649316923929,-0.2188816334872096,4170648000.0,2464628000.0,5925000.0,1326433000.0,84654000.0,6641201000.0,868307000.0,57031000.0,1634525000.0,2059130000.0,-38204000.0,1446473000.0,217254000.0,374859000.0,-36284000.0,4531454000.0,565146000.0,98128000.0,2464628000.0,,159115000.0,1736659000.0,114108000.0,110745000.0,100000000.0,-5816000.0,-9526000.0,-280492000.0,135000000.0,-136371000.0,-13439000.0,232854000.0,-50238000.0,-4160000.0,366625000.0,173800000.0,6716000.0,-129677000.0,-5996000.0,-2534000.0,-11810000.0,-281392000.0
2020-11-12,94.5500030517578,94.58999633789062,90.75,91.37000274658205,89.40253448486328,246500,IDA,1.0555980204757245,0.9729638649178042,1.0972186013019611,1.1099785439559162,-0.0543805234801917,-0.2575412788105923,-0.2144329420413075,4170648000.0,2464628000.0,5925000.0,1326433000.0,84654000.0,6641201000.0,868307000.0,57031000.0,1634525000.0,2059130000.0,-38204000.0,1446473000.0,217254000.0,374859000.0,-36284000.0,4531454000.0,565146000.0,98128000.0,2464628000.0,,159115000.0,1736659000.0,114108000.0,110745000.0,100000000.0,-5816000.0,-9526000.0,-280492000.0,135000000.0,-136371000.0,-13439000.0,232854000.0,-50238000.0,-4160000.0,366625000.0,173800000.0,6716000.0,-129677000.0,-5996000.0,-2534000.0,-11810000.0,-281392000.0
2020-11-13,92.0,93.93000030517578,91.55999755859376,93.7300033569336,91.71172332763672,331900,IDA,1.019630742912371,0.935773700987094,1.0660176881164452,1.0836109391783006,-0.0639801962659296,-0.262262969095112,-0.2289857999845836,4170648000.0,2464628000.0,5925000.0,1326433000.0,84654000.0,6641201000.0,868307000.0,57031000.0,1634525000.0,2059130000.0,-38204000.0,1446473000.0,217254000.0,374859000.0,-36284000.0,4531454000.0,565146000.0,98128000.0,2464628000.0,,159115000.0,1736659000.0,114108000.0,110745000.0,100000000.0,-5816000.0,-9526000.0,-280492000.0,135000000.0,-136371000.0,-13439000.0,232854000.0,-50238000.0,-4160000.0,366625000.0,173800000.0,6716000.0,-129677000.0,-5996000.0,-2534000.0,-11810000.0,-281392000.0
2020-11-16,95.11000061035156,95.12999725341795,92.83999633789062,94.3000030517578,92.26943969726562,291200,IDA,1.0271473977876524,0.9504304635214,1.0507462415060769,1.0745618956570646,-0.0474144978694122,-0.2242995444656348,-0.2261091546935882,4170648000.0,2464628000.0,5925000.0,1326433000.0,84654000.0,6641201000.0,868307000.0,57031000.0,1634525000.0,2059130000.0,-38204000.0,1446473000.0,217254000.0,374859000.0,-36284000.0,4531454000.0,565146000.0,98128000.0,2464628000.0,,159115000.0,1736659000.0,114108000.0,110745000.0,100000000.0,-5816000.0,-9526000.0,-280492000.0,135000000.0,-136371000.0,-13439000.0,232854000.0,-50238000.0,-4160000.0,366625000.0,173800000.0,6716000.0,-129677000.0,-5996000.0,-2534000.0,-11810000.0,-281392000.0
2020-11-17,93.45999908447266,94.04000091552734,92.69000244140624,93.4000015258789,91.3888168334961,325400,IDA,1.0163812459223869,0.9536520178002033,1.0646755461757988,1.0716898328073,-0.0553085868849132,-0.2414886130379601,-0.2097404888790039,4170648000.0,2464628000.0,5925000.0,1326433000.0,84654000.0,6641201000.0,868307000.0,57031000.0,1634525000.0,2059130000.0,-38204000.0,1446473000.0,217254000.0,374859000.0,-36284000.0,4531454000.0,565146000.0,98128000.0,2464628000.0,,159115000.0,1736659000.0,114108000.0,110745000.0,100000000.0,-5816000.0,-9526000.0,-280492000.0,135000000.0,-136371000.0,-13439000.0,232854000.0,-50238000.0,-4160000.0,366625000.0,173800000.0,6716000.0,-129677000.0,-5996000.0,-2534000.0,-11810000.0,-281392000.0
2020-11-18,93.7699966430664,93.7699966430664,90.37000274658205,90.45999908447266,88.51212310791016,227800,IDA,1.0388018371134464,0.9835318155187524,1.095125691496959,1.0797196178315844,-0.040917780718138,-0.1901485585365933,-0.2019674717400286,4170648000.0,2464628000.0,5925000.0,1326433000.0,84654000.0,6641201000.0,868307000.0,57031000.0,1634525000.0,2059130000.0,-38204000.0,1446473000.0,217254000.0,374859000.0,-36284000.0,4531454000.0,565146000.0,98128000.0,2464628000.0,,159115000.0,1736659000.0,114108000.0,110745000.0,100000000.0,-5816000.0,-9526000.0,-280492000.0,135000000.0,-136371000.0,-13439000.0,232854000.0,-50238000.0,-4160000.0,366625000.0,173800000.0,6716000.0,-129677000.0,-5996000.0,-2534000.0,-11810000.0,-281392000.0
2020-11-19,90.62000274658205,91.0199966430664,89.05000305175781,90.0,88.0620346069336,282800,IDA,1.049333387741113,0.9660430478163812,1.1065885655120349,1.0747387601086344,-0.0254053723675213,-0.1930910289416115,-0.1817303060254764,4170648000.0,2464628000.0,5925000.0,1326433000.0,84654000.0,6641201000.0,868307000.0,57031000.0,1634525000.0,2059130000.0,-38204000.0,1446473000.0,217254000.0,374859000.0,-36284000.0,4531454000.0,565146000.0,98128000.0,2464628000.0,,159115000.0,1736659000.0,114108000.0,110745000.0,100000000.0,-5816000.0,-9526000.0,-280492000.0,135000000.0,-136371000.0,-13439000.0,232854000.0,-50238000.0,-4160000.0,366625000.0,173800000.0,6716000.0,-129677000.0,-5996000.0,-2534000.0,-11810000.0,-281392000.0
2020-11-20,89.70999908447266,90.8499984741211,89.2699966430664,90.3000030517578,88.35557556152344,442900,IDA,1.041085258867543,0.983934726553332,1.1067347543921728,1.0823666585670508,-0.0412813996995078,-0.2088560899254423,-0.1770061535450708,4170648000.0,2464628000.0,5925000.0,1326433000.0,84654000.0,6641201000.0,868307000.0,57031000.0,1634525000.0,2059130000.0,-38204000.0,1446473000.0,217254000.0,374859000.0,-36284000.0,4531454000.0,565146000.0,98128000.0,2464628000.0,,159115000.0,1736659000.0,114108000.0,110745000.0,100000000.0,-5816000.0,-9526000.0,-280492000.0,135000000.0,-136371000.0,-13439000.0,232854000.0,-50238000.0,-4160000.0,366625000.0,173800000.0,6716000.0,-129677000.0,-5996000.0,-2534000.0,-11810000.0,-281392000.0
2020-11-23,90.83000183105467,91.54000091552734,90.7300033569336,91.25,89.28511810302734,303500,IDA,1.0423013200539804,0.9517048044742192,1.0963251549055144,1.0655008807234645,-0.0231995606694839,-0.2101002426299304,-0.1695910578166253,4170648000.0,2464628000.0,5925000.0,1326433000.0,84654000.0,6641201000.0,868307000.0,57031000.0,1634525000.0,2059130000.0,-38204000.0,1446473000.0,217254000.0,374859000.0,-36284000.0,4531454000.0,565146000.0,98128000.0,2464628000.0,,159115000.0,1736659000.0,114108000.0,110745000.0,100000000.0,-5816000.0,-9526000.0,-280492000.0,135000000.0,-136371000.0,-13439000.0,232854000.0,-50238000.0,-4160000.0,366625000.0,173800000.0,6716000.0,-129677000.0,-5996000.0,-2534000.0,-11810000.0,-281392000.0
2020-11-24,92.33000183105467,93.4499969482422,91.87000274658205,93.33000183105467,91.32032775878906,215800,IDA,1.024858018747257,0.9313587541975304,1.0686285468996382,1.0462667827802716,-0.0214087640330147,-0.1995622088302343,-0.1798888310999042,4170648000.0,2464628000.0,5925000.0,1326433000.0,84654000.0,6641201000.0,868307000.0,57031000.0,1634525000.0,2059130000.0,-38204000.0,1446473000.0,217254000.0,374859000.0,-36284000.0,4531454000.0,565146000.0,98128000.0,2464628000.0,,159115000.0,1736659000.0,114108000.0,110745000.0,100000000.0,-5816000.0,-9526000.0,-280492000.0,135000000.0,-136371000.0,-13439000.0,232854000.0,-50238000.0,-4160000.0,366625000.0,173800000.0,6716000.0,-129677000.0,-5996000.0,-2534000.0,-11810000.0,-281392000.0
2020-11-25,93.75,93.79000091552734,92.5199966430664,93.30999755859376,91.30075073242188,231700,IDA,1.020362293820024,0.9427951364806402,1.0694017667961453,1.0403610731589388,-0.0199987793389146,-0.1692498282248531,-0.1902405423674797,4170648000.0,2464628000.0,5925000.0,1326433000.0,84654000.0,6641201000.0,868307000.0,57031000.0,1634525000.0,2059130000.0,-38204000.0,1446473000.0,217254000.0,374859000.0,-36284000.0,4531454000.0,565146000.0,98128000.0,2464628000.0,,159115000.0,1736659000.0,114108000.0,110745000.0,100000000.0,-5816000.0,-9526000.0,-280492000.0,135000000.0,-136371000.0,-13439000.0,232854000.0,-50238000.0,-4160000.0,366625000.0,173800000.0,6716000.0,-129677000.0,-5996000.0,-2534000.0,-11810000.0,-281392000.0
