Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-12-18,24.100000381469727,24.52666664123535,24.036666870117188,24.31333351135254,23.788623809814453,14110800,CSX,1.0228956012985797,0.7777054206632569,0.9457224089948036,24149000000.0,12563000000.0,17000000.0,309000000.0,36729000000.0,818000000.0,181000000.0,12157000000.0,7495000000.0,-412000000.0,299000000.0,858000000.0,1915000000.0,18000000.0,-412000000.0,31998000000.0,2565000000.0,1867000000.0,12563000000.0,253000000.0,1010000000.0,14735000000.0,263000000.0,949000000.0,-231000000.0,104000000.0,-1684000000.0,2981000000.0,-2500000000.0,54000000.0,3309000000.0,457000000.0,-4671000000.0,4641000000.0,1331000000.0,-27000000.0,-751000000.0,-46000000.0,-59000000.0,-7000000.0,-1745000000.0
2019-12-19,24.290000915527344,24.39666748046875,24.10333251953125,24.196666717529297,23.67447280883789,9431400,CSX,1.0557927407474008,0.8096557414848985,0.9674846010897952,24149000000.0,12563000000.0,17000000.0,309000000.0,36729000000.0,818000000.0,181000000.0,12157000000.0,7495000000.0,-412000000.0,299000000.0,858000000.0,1915000000.0,18000000.0,-412000000.0,31998000000.0,2565000000.0,1867000000.0,12563000000.0,253000000.0,1010000000.0,14735000000.0,263000000.0,949000000.0,-231000000.0,104000000.0,-1684000000.0,2981000000.0,-2500000000.0,54000000.0,3309000000.0,457000000.0,-4671000000.0,4641000000.0,1331000000.0,-27000000.0,-751000000.0,-46000000.0,-59000000.0,-7000000.0,-1745000000.0
2019-12-20,24.19333267211914,24.413333892822266,24.046667098999023,24.3933334350586,23.86689567565918,35541600,CSX,1.0481006066669027,0.7718639793234736,0.9390431344619136,24149000000.0,12563000000.0,17000000.0,309000000.0,36729000000.0,818000000.0,181000000.0,12157000000.0,7495000000.0,-412000000.0,299000000.0,858000000.0,1915000000.0,18000000.0,-412000000.0,31998000000.0,2565000000.0,1867000000.0,12563000000.0,253000000.0,1010000000.0,14735000000.0,263000000.0,949000000.0,-231000000.0,104000000.0,-1684000000.0,2981000000.0,-2500000000.0,54000000.0,3309000000.0,457000000.0,-4671000000.0,4641000000.0,1331000000.0,-27000000.0,-751000000.0,-46000000.0,-59000000.0,-7000000.0,-1745000000.0
2019-12-23,24.299999237060547,24.406667709350582,24.163333892822266,24.239999771118164,23.71687126159668,11421600,CSX,1.0336909386816695,0.8006188602635366,0.953568832964426,24149000000.0,12563000000.0,17000000.0,309000000.0,36729000000.0,818000000.0,181000000.0,12157000000.0,7495000000.0,-412000000.0,299000000.0,858000000.0,1915000000.0,18000000.0,-412000000.0,31998000000.0,2565000000.0,1867000000.0,12563000000.0,253000000.0,1010000000.0,14735000000.0,263000000.0,949000000.0,-231000000.0,104000000.0,-1684000000.0,2981000000.0,-2500000000.0,54000000.0,3309000000.0,457000000.0,-4671000000.0,4641000000.0,1331000000.0,-27000000.0,-751000000.0,-46000000.0,-59000000.0,-7000000.0,-1745000000.0
2019-12-24,24.286666870117188,24.36666679382324,24.25666618347168,24.32666778564453,23.80166816711425,2586900,CSX,1.0443957169721858,0.7878666510563527,0.9693517769032904,24149000000.0,12563000000.0,17000000.0,309000000.0,36729000000.0,818000000.0,181000000.0,12157000000.0,7495000000.0,-412000000.0,299000000.0,858000000.0,1915000000.0,18000000.0,-412000000.0,31998000000.0,2565000000.0,1867000000.0,12563000000.0,253000000.0,1010000000.0,14735000000.0,263000000.0,949000000.0,-231000000.0,104000000.0,-1684000000.0,2981000000.0,-2500000000.0,54000000.0,3309000000.0,457000000.0,-4671000000.0,4641000000.0,1331000000.0,-27000000.0,-751000000.0,-46000000.0,-59000000.0,-7000000.0,-1745000000.0
2019-12-26,24.33333206176757,24.40999984741211,24.1299991607666,24.290000915527344,23.765792846679688,5034000,CSX,1.0639494643711298,0.7553179263121061,0.9469073331557,24149000000.0,12563000000.0,17000000.0,309000000.0,36729000000.0,818000000.0,181000000.0,12157000000.0,7495000000.0,-412000000.0,299000000.0,858000000.0,1915000000.0,18000000.0,-412000000.0,31998000000.0,2565000000.0,1867000000.0,12563000000.0,253000000.0,1010000000.0,14735000000.0,263000000.0,949000000.0,-231000000.0,104000000.0,-1684000000.0,2981000000.0,-2500000000.0,54000000.0,3309000000.0,457000000.0,-4671000000.0,4641000000.0,1331000000.0,-27000000.0,-751000000.0,-46000000.0,-59000000.0,-7000000.0,-1745000000.0
2019-12-27,24.31333351135254,24.3700008392334,24.203332901000977,24.28333282470703,23.75926780700684,6152700,CSX,1.0676734663011442,0.7832119889868093,0.955184756410988,24149000000.0,12563000000.0,17000000.0,309000000.0,36729000000.0,818000000.0,181000000.0,12157000000.0,7495000000.0,-412000000.0,299000000.0,858000000.0,1915000000.0,18000000.0,-412000000.0,31998000000.0,2565000000.0,1867000000.0,12563000000.0,253000000.0,1010000000.0,14735000000.0,263000000.0,949000000.0,-231000000.0,104000000.0,-1684000000.0,2981000000.0,-2500000000.0,54000000.0,3309000000.0,457000000.0,-4671000000.0,4641000000.0,1331000000.0,-27000000.0,-751000000.0,-46000000.0,-59000000.0,-7000000.0,-1745000000.0
2019-12-30,24.27666664123535,24.32999992370605,24.030000686645508,24.11333274841309,23.592937469482425,5676600,CSX,1.055294501133191,0.7874850822515455,0.9446571541244936,24149000000.0,12563000000.0,17000000.0,309000000.0,36729000000.0,818000000.0,181000000.0,12157000000.0,7495000000.0,-412000000.0,299000000.0,858000000.0,1915000000.0,18000000.0,-412000000.0,31998000000.0,2565000000.0,1867000000.0,12563000000.0,253000000.0,1010000000.0,14735000000.0,263000000.0,949000000.0,-231000000.0,104000000.0,-1684000000.0,2981000000.0,-2500000000.0,54000000.0,3309000000.0,457000000.0,-4671000000.0,4641000000.0,1331000000.0,-27000000.0,-751000000.0,-46000000.0,-59000000.0,-7000000.0,-1745000000.0
2019-12-31,24.059999465942383,24.26000022888184,24.030000686645508,24.1200008392334,23.599464416503903,6238500,CSX,1.0655057385017406,0.8496718154394647,0.9399425325444708,26394000000.0,11848000000.0,15000000.0,238000000.0,38257000000.0,773000000.0,77000000.0,11404000000.0,7757000000.0,-329000000.0,312000000.0,958000000.0,2151000000.0,245000000.0,-329000000.0,32700000000.0,3278000000.0,1967000000.0,11848000000.0,996000000.0,986000000.0,15989000000.0,261000000.0,1043000000.0,-730000000.0,98000000.0,-2102000000.0,1482000000.0,-2648000000.0,-28000000.0,3331000000.0,100000000.0,-3373000000.0,4850000000.0,1349000000.0,31000000.0,-763000000.0,45000000.0,6000000.0,53000000.0,-1657000000.0
2020-01-02,24.273332595825195,24.39666748046875,24.08333206176757,24.39666748046875,23.87015724182129,8490300,CSX,1.0625768437894958,0.8383911032960317,0.9444183731677848,26394000000.0,11848000000.0,15000000.0,238000000.0,38257000000.0,773000000.0,77000000.0,11404000000.0,7757000000.0,-329000000.0,312000000.0,958000000.0,2151000000.0,245000000.0,-329000000.0,32700000000.0,3278000000.0,1967000000.0,11848000000.0,996000000.0,986000000.0,15989000000.0,261000000.0,1043000000.0,-730000000.0,98000000.0,-2102000000.0,1482000000.0,-2648000000.0,-28000000.0,3331000000.0,100000000.0,-3373000000.0,4850000000.0,1349000000.0,31000000.0,-763000000.0,45000000.0,6000000.0,53000000.0,-1657000000.0
2020-01-03,24.0,24.31333351135254,23.87666702270508,24.296667098999023,23.772315979003903,9978900,CSX,1.072438007179341,0.8744691315629428,0.957976305287262,26394000000.0,11848000000.0,15000000.0,238000000.0,38257000000.0,773000000.0,77000000.0,11404000000.0,7757000000.0,-329000000.0,312000000.0,958000000.0,2151000000.0,245000000.0,-329000000.0,32700000000.0,3278000000.0,1967000000.0,11848000000.0,996000000.0,986000000.0,15989000000.0,261000000.0,1043000000.0,-730000000.0,98000000.0,-2102000000.0,1482000000.0,-2648000000.0,-28000000.0,3331000000.0,100000000.0,-3373000000.0,4850000000.0,1349000000.0,31000000.0,-763000000.0,45000000.0,6000000.0,53000000.0,-1657000000.0
2020-01-06,24.059999465942383,24.25,23.913333892822266,24.170000076293945,23.64838409423828,14636400,CSX,1.080126779197978,0.8856945046216642,0.9813288861516544,26394000000.0,11848000000.0,15000000.0,238000000.0,38257000000.0,773000000.0,77000000.0,11404000000.0,7757000000.0,-329000000.0,312000000.0,958000000.0,2151000000.0,245000000.0,-329000000.0,32700000000.0,3278000000.0,1967000000.0,11848000000.0,996000000.0,986000000.0,15989000000.0,261000000.0,1043000000.0,-730000000.0,98000000.0,-2102000000.0,1482000000.0,-2648000000.0,-28000000.0,3331000000.0,100000000.0,-3373000000.0,4850000000.0,1349000000.0,31000000.0,-763000000.0,45000000.0,6000000.0,53000000.0,-1657000000.0
2020-01-07,24.233333587646484,24.51000022888184,24.053333282470703,24.33333206176757,23.808189392089844,14360700,CSX,1.0667124486514876,0.8463466168384346,0.9803979187249066,26394000000.0,11848000000.0,15000000.0,238000000.0,38257000000.0,773000000.0,77000000.0,11404000000.0,7757000000.0,-329000000.0,312000000.0,958000000.0,2151000000.0,245000000.0,-329000000.0,32700000000.0,3278000000.0,1967000000.0,11848000000.0,996000000.0,986000000.0,15989000000.0,261000000.0,1043000000.0,-730000000.0,98000000.0,-2102000000.0,1482000000.0,-2648000000.0,-28000000.0,3331000000.0,100000000.0,-3373000000.0,4850000000.0,1349000000.0,31000000.0,-763000000.0,45000000.0,6000000.0,53000000.0,-1657000000.0
2020-01-08,24.489999771118164,24.61000061035156,24.356666564941406,24.459999084472656,23.93212127685547,8612700,CSX,1.0749523962240872,0.8552284933424849,0.9902794412577536,26394000000.0,11848000000.0,15000000.0,238000000.0,38257000000.0,773000000.0,77000000.0,11404000000.0,7757000000.0,-329000000.0,312000000.0,958000000.0,2151000000.0,245000000.0,-329000000.0,32700000000.0,3278000000.0,1967000000.0,11848000000.0,996000000.0,986000000.0,15989000000.0,261000000.0,1043000000.0,-730000000.0,98000000.0,-2102000000.0,1482000000.0,-2648000000.0,-28000000.0,3331000000.0,100000000.0,-3373000000.0,4850000000.0,1349000000.0,31000000.0,-763000000.0,45000000.0,6000000.0,53000000.0,-1657000000.0
2020-01-09,24.46666717529297,24.58333206176757,24.406667709350582,24.57999992370605,24.049535751342773,6462900,CSX,1.0648221575218042,0.8285997260820013,0.977250800090698,26394000000.0,11848000000.0,15000000.0,238000000.0,38257000000.0,773000000.0,77000000.0,11404000000.0,7757000000.0,-329000000.0,312000000.0,958000000.0,2151000000.0,245000000.0,-329000000.0,32700000000.0,3278000000.0,1967000000.0,11848000000.0,996000000.0,986000000.0,15989000000.0,261000000.0,1043000000.0,-730000000.0,98000000.0,-2102000000.0,1482000000.0,-2648000000.0,-28000000.0,3331000000.0,100000000.0,-3373000000.0,4850000000.0,1349000000.0,31000000.0,-763000000.0,45000000.0,6000000.0,53000000.0,-1657000000.0
2020-01-10,24.57333374023437,24.6200008392334,24.42333221435547,24.453332901000977,23.92559814453125,6109500,CSX,1.0835606681938894,0.8294722281037866,0.9942556958344068,26394000000.0,11848000000.0,15000000.0,238000000.0,38257000000.0,773000000.0,77000000.0,11404000000.0,7757000000.0,-329000000.0,312000000.0,958000000.0,2151000000.0,245000000.0,-329000000.0,32700000000.0,3278000000.0,1967000000.0,11848000000.0,996000000.0,986000000.0,15989000000.0,261000000.0,1043000000.0,-730000000.0,98000000.0,-2102000000.0,1482000000.0,-2648000000.0,-28000000.0,3331000000.0,100000000.0,-3373000000.0,4850000000.0,1349000000.0,31000000.0,-763000000.0,45000000.0,6000000.0,53000000.0,-1657000000.0
2020-01-13,24.456666946411133,24.92333221435547,24.38333320617676,24.89666748046875,24.35936737060547,10656300,CSX,1.0689517390679306,0.8433185157623438,0.9877415215525028,26394000000.0,11848000000.0,15000000.0,238000000.0,38257000000.0,773000000.0,77000000.0,11404000000.0,7757000000.0,-329000000.0,312000000.0,958000000.0,2151000000.0,245000000.0,-329000000.0,32700000000.0,3278000000.0,1967000000.0,11848000000.0,996000000.0,986000000.0,15989000000.0,261000000.0,1043000000.0,-730000000.0,98000000.0,-2102000000.0,1482000000.0,-2648000000.0,-28000000.0,3331000000.0,100000000.0,-3373000000.0,4850000000.0,1349000000.0,31000000.0,-763000000.0,45000000.0,6000000.0,53000000.0,-1657000000.0
2020-01-14,24.82666778564453,25.106666564941406,24.73666763305664,24.88666725158692,24.34958267211914,9249600,CSX,1.0660327580796594,0.8198676911850157,0.964804075513814,26394000000.0,11848000000.0,15000000.0,238000000.0,38257000000.0,773000000.0,77000000.0,11404000000.0,7757000000.0,-329000000.0,312000000.0,958000000.0,2151000000.0,245000000.0,-329000000.0,32700000000.0,3278000000.0,1967000000.0,11848000000.0,996000000.0,986000000.0,15989000000.0,261000000.0,1043000000.0,-730000000.0,98000000.0,-2102000000.0,1482000000.0,-2648000000.0,-28000000.0,3331000000.0,100000000.0,-3373000000.0,4850000000.0,1349000000.0,31000000.0,-763000000.0,45000000.0,6000000.0,53000000.0,-1657000000.0
2020-01-15,24.83666610717773,25.19333267211914,24.793333053588867,24.99666786193848,24.457210540771484,14355600,CSX,1.0602744898820229,0.7959202883778372,0.958006950528527,26394000000.0,11848000000.0,15000000.0,238000000.0,38257000000.0,773000000.0,77000000.0,11404000000.0,7757000000.0,-329000000.0,312000000.0,958000000.0,2151000000.0,245000000.0,-329000000.0,32700000000.0,3278000000.0,1967000000.0,11848000000.0,996000000.0,986000000.0,15989000000.0,261000000.0,1043000000.0,-730000000.0,98000000.0,-2102000000.0,1482000000.0,-2648000000.0,-28000000.0,3331000000.0,100000000.0,-3373000000.0,4850000000.0,1349000000.0,31000000.0,-763000000.0,45000000.0,6000000.0,53000000.0,-1657000000.0
2020-01-16,25.21666717529297,25.61666679382324,25.21666717529297,25.57999992370605,25.027952194213867,21106500,CSX,1.044696348191624,0.7962073197730049,0.9394408793573774,26394000000.0,11848000000.0,15000000.0,238000000.0,38257000000.0,773000000.0,77000000.0,11404000000.0,7757000000.0,-329000000.0,312000000.0,958000000.0,2151000000.0,245000000.0,-329000000.0,32700000000.0,3278000000.0,1967000000.0,11848000000.0,996000000.0,986000000.0,15989000000.0,261000000.0,1043000000.0,-730000000.0,98000000.0,-2102000000.0,1482000000.0,-2648000000.0,-28000000.0,3331000000.0,100000000.0,-3373000000.0,4850000000.0,1349000000.0,31000000.0,-763000000.0,45000000.0,6000000.0,53000000.0,-1657000000.0
2020-01-17,25.166667938232425,25.729999542236328,25.06333351135254,25.46666717529297,24.917064666748047,31339800,CSX,1.0530106360226086,0.8073686220109773,0.9239820547259212,26394000000.0,11848000000.0,15000000.0,238000000.0,38257000000.0,773000000.0,77000000.0,11404000000.0,7757000000.0,-329000000.0,312000000.0,958000000.0,2151000000.0,245000000.0,-329000000.0,32700000000.0,3278000000.0,1967000000.0,11848000000.0,996000000.0,986000000.0,15989000000.0,261000000.0,1043000000.0,-730000000.0,98000000.0,-2102000000.0,1482000000.0,-2648000000.0,-28000000.0,3331000000.0,100000000.0,-3373000000.0,4850000000.0,1349000000.0,31000000.0,-763000000.0,45000000.0,6000000.0,53000000.0,-1657000000.0
2020-01-21,25.239999771118164,25.35333251953125,24.88333320617676,24.94333267211914,24.4050235748291,14781300,CSX,1.063210121309757,0.855821307591928,0.9678606790435929,26394000000.0,11848000000.0,15000000.0,238000000.0,38257000000.0,773000000.0,77000000.0,11404000000.0,7757000000.0,-329000000.0,312000000.0,958000000.0,2151000000.0,245000000.0,-329000000.0,32700000000.0,3278000000.0,1967000000.0,11848000000.0,996000000.0,986000000.0,15989000000.0,261000000.0,1043000000.0,-730000000.0,98000000.0,-2102000000.0,1482000000.0,-2648000000.0,-28000000.0,3331000000.0,100000000.0,-3373000000.0,4850000000.0,1349000000.0,31000000.0,-763000000.0,45000000.0,6000000.0,53000000.0,-1657000000.0
2020-01-22,25.040000915527344,25.06333351135254,24.739999771118164,24.8700008392334,24.33327865600586,12779700,CSX,1.0462403487289114,0.8931786475341924,0.9480393169711716,26394000000.0,11848000000.0,15000000.0,238000000.0,38257000000.0,773000000.0,77000000.0,11404000000.0,7757000000.0,-329000000.0,312000000.0,958000000.0,2151000000.0,245000000.0,-329000000.0,32700000000.0,3278000000.0,1967000000.0,11848000000.0,996000000.0,986000000.0,15989000000.0,261000000.0,1043000000.0,-730000000.0,98000000.0,-2102000000.0,1482000000.0,-2648000000.0,-28000000.0,3331000000.0,100000000.0,-3373000000.0,4850000000.0,1349000000.0,31000000.0,-763000000.0,45000000.0,6000000.0,53000000.0,-1657000000.0
2020-01-23,24.84666633605957,25.57333374023437,24.64666748046875,25.546667098999023,24.995336532592773,13105800,CSX,0.9860387317427912,0.8752819110315302,0.9373819655537248,26394000000.0,11848000000.0,15000000.0,238000000.0,38257000000.0,773000000.0,77000000.0,11404000000.0,7757000000.0,-329000000.0,312000000.0,958000000.0,2151000000.0,245000000.0,-329000000.0,32700000000.0,3278000000.0,1967000000.0,11848000000.0,996000000.0,986000000.0,15989000000.0,261000000.0,1043000000.0,-730000000.0,98000000.0,-2102000000.0,1482000000.0,-2648000000.0,-28000000.0,3331000000.0,100000000.0,-3373000000.0,4850000000.0,1349000000.0,31000000.0,-763000000.0,45000000.0,6000000.0,53000000.0,-1657000000.0
2020-01-24,25.559999465942383,25.68000030517578,25.34666633605957,25.56666755676269,25.014907836914062,10812300,CSX,0.9818774144080342,0.8916048596509528,0.9236504172011684,26394000000.0,11848000000.0,15000000.0,238000000.0,38257000000.0,773000000.0,77000000.0,11404000000.0,7757000000.0,-329000000.0,312000000.0,958000000.0,2151000000.0,245000000.0,-329000000.0,32700000000.0,3278000000.0,1967000000.0,11848000000.0,996000000.0,986000000.0,15989000000.0,261000000.0,1043000000.0,-730000000.0,98000000.0,-2102000000.0,1482000000.0,-2648000000.0,-28000000.0,3331000000.0,100000000.0,-3373000000.0,4850000000.0,1349000000.0,31000000.0,-763000000.0,45000000.0,6000000.0,53000000.0,-1657000000.0
2020-01-27,25.0,25.27666664123535,24.8700008392334,25.05666732788086,24.515914916992188,11033700,CSX,0.9647514276378234,0.8841219443882552,0.9479428789269764,26394000000.0,11848000000.0,15000000.0,238000000.0,38257000000.0,773000000.0,77000000.0,11404000000.0,7757000000.0,-329000000.0,312000000.0,958000000.0,2151000000.0,245000000.0,-329000000.0,32700000000.0,3278000000.0,1967000000.0,11848000000.0,996000000.0,986000000.0,15989000000.0,261000000.0,1043000000.0,-730000000.0,98000000.0,-2102000000.0,1482000000.0,-2648000000.0,-28000000.0,3331000000.0,100000000.0,-3373000000.0,4850000000.0,1349000000.0,31000000.0,-763000000.0,45000000.0,6000000.0,53000000.0,-1657000000.0
2020-01-28,25.239999771118164,25.543333053588867,25.100000381469727,25.406667709350582,24.858360290527344,10960200,CSX,0.9275002416952736,0.8557490481809937,0.943736102521764,26394000000.0,11848000000.0,15000000.0,238000000.0,38257000000.0,773000000.0,77000000.0,11404000000.0,7757000000.0,-329000000.0,312000000.0,958000000.0,2151000000.0,245000000.0,-329000000.0,32700000000.0,3278000000.0,1967000000.0,11848000000.0,996000000.0,986000000.0,15989000000.0,261000000.0,1043000000.0,-730000000.0,98000000.0,-2102000000.0,1482000000.0,-2648000000.0,-28000000.0,3331000000.0,100000000.0,-3373000000.0,4850000000.0,1349000000.0,31000000.0,-763000000.0,45000000.0,6000000.0,53000000.0,-1657000000.0
2020-01-29,25.57666778564453,26.13333320617676,25.5,25.84333229064941,25.28560256958008,14831100,CSX,0.9157113807124992,0.8249816058580042,0.9387007014742014,26394000000.0,11848000000.0,15000000.0,238000000.0,38257000000.0,773000000.0,77000000.0,11404000000.0,7757000000.0,-329000000.0,312000000.0,958000000.0,2151000000.0,245000000.0,-329000000.0,32700000000.0,3278000000.0,1967000000.0,11848000000.0,996000000.0,986000000.0,15989000000.0,261000000.0,1043000000.0,-730000000.0,98000000.0,-2102000000.0,1482000000.0,-2648000000.0,-28000000.0,3331000000.0,100000000.0,-3373000000.0,4850000000.0,1349000000.0,31000000.0,-763000000.0,45000000.0,6000000.0,53000000.0,-1657000000.0
2020-01-30,25.46999931335449,25.950000762939453,25.450000762939453,25.926666259765625,25.36713981628418,9677400,CSX,0.8890295688913581,0.8227168052902296,0.9442286122974172,26394000000.0,11848000000.0,15000000.0,238000000.0,38257000000.0,773000000.0,77000000.0,11404000000.0,7757000000.0,-329000000.0,312000000.0,958000000.0,2151000000.0,245000000.0,-329000000.0,32700000000.0,3278000000.0,1967000000.0,11848000000.0,996000000.0,986000000.0,15989000000.0,261000000.0,1043000000.0,-730000000.0,98000000.0,-2102000000.0,1482000000.0,-2648000000.0,-28000000.0,3331000000.0,100000000.0,-3373000000.0,4850000000.0,1349000000.0,31000000.0,-763000000.0,45000000.0,6000000.0,53000000.0,-1657000000.0
2020-01-31,25.76000022888184,25.790000915527344,25.293333053588867,25.446666717529297,24.897497177124023,13947000,CSX,0.9464164249491264,0.8232509099695338,0.9772094890710578,26394000000.0,11848000000.0,15000000.0,238000000.0,38257000000.0,773000000.0,77000000.0,11404000000.0,7757000000.0,-329000000.0,312000000.0,958000000.0,2151000000.0,245000000.0,-329000000.0,32700000000.0,3278000000.0,1967000000.0,11848000000.0,996000000.0,986000000.0,15989000000.0,261000000.0,1043000000.0,-730000000.0,98000000.0,-2102000000.0,1482000000.0,-2648000000.0,-28000000.0,3331000000.0,100000000.0,-3373000000.0,4850000000.0,1349000000.0,31000000.0,-763000000.0,45000000.0,6000000.0,53000000.0,-1657000000.0
2020-02-03,25.726667404174805,25.86333274841309,25.55666732788086,25.700000762939453,25.14536476135254,10319100,CSX,0.8975213778101315,0.8319252381761839,0.9814218063258732,26394000000.0,11848000000.0,15000000.0,238000000.0,38257000000.0,773000000.0,77000000.0,11404000000.0,7757000000.0,-329000000.0,312000000.0,958000000.0,2151000000.0,245000000.0,-329000000.0,32700000000.0,3278000000.0,1967000000.0,11848000000.0,996000000.0,986000000.0,15989000000.0,261000000.0,1043000000.0,-730000000.0,98000000.0,-2102000000.0,1482000000.0,-2648000000.0,-28000000.0,3331000000.0,100000000.0,-3373000000.0,4850000000.0,1349000000.0,31000000.0,-763000000.0,45000000.0,6000000.0,53000000.0,-1657000000.0
2020-02-04,26.08333206176757,26.183332443237305,25.850000381469727,25.92333221435547,25.36387634277344,8813400,CSX,0.8806280745280333,0.8530157521716085,0.9715423610329872,26394000000.0,11848000000.0,15000000.0,238000000.0,38257000000.0,773000000.0,77000000.0,11404000000.0,7757000000.0,-329000000.0,312000000.0,958000000.0,2151000000.0,245000000.0,-329000000.0,32700000000.0,3278000000.0,1967000000.0,11848000000.0,996000000.0,986000000.0,15989000000.0,261000000.0,1043000000.0,-730000000.0,98000000.0,-2102000000.0,1482000000.0,-2648000000.0,-28000000.0,3331000000.0,100000000.0,-3373000000.0,4850000000.0,1349000000.0,31000000.0,-763000000.0,45000000.0,6000000.0,53000000.0,-1657000000.0
2020-02-05,26.270000457763672,26.270000457763672,25.96666717529297,26.05666732788086,25.494335174560547,10797000,CSX,0.7752232580054995,0.8460832384310059,0.9533018453621006,26394000000.0,11848000000.0,15000000.0,238000000.0,38257000000.0,773000000.0,77000000.0,11404000000.0,7757000000.0,-329000000.0,312000000.0,958000000.0,2151000000.0,245000000.0,-329000000.0,32700000000.0,3278000000.0,1967000000.0,11848000000.0,996000000.0,986000000.0,15989000000.0,261000000.0,1043000000.0,-730000000.0,98000000.0,-2102000000.0,1482000000.0,-2648000000.0,-28000000.0,3331000000.0,100000000.0,-3373000000.0,4850000000.0,1349000000.0,31000000.0,-763000000.0,45000000.0,6000000.0,53000000.0,-1657000000.0
2020-02-06,26.17333221435547,26.21666717529297,25.93000030517578,26.106666564941406,25.54325294494629,6786300,CSX,0.8056414338059955,0.8220414230234555,0.9546906325789064,26394000000.0,11848000000.0,15000000.0,238000000.0,38257000000.0,773000000.0,77000000.0,11404000000.0,7757000000.0,-329000000.0,312000000.0,958000000.0,2151000000.0,245000000.0,-329000000.0,32700000000.0,3278000000.0,1967000000.0,11848000000.0,996000000.0,986000000.0,15989000000.0,261000000.0,1043000000.0,-730000000.0,98000000.0,-2102000000.0,1482000000.0,-2648000000.0,-28000000.0,3331000000.0,100000000.0,-3373000000.0,4850000000.0,1349000000.0,31000000.0,-763000000.0,45000000.0,6000000.0,53000000.0,-1657000000.0
2020-02-07,26.30666732788086,26.39666748046875,25.88999938964844,25.956666946411133,25.39649200439453,9293100,CSX,0.7514062255446383,0.8032095348160238,0.9697774162160246,26394000000.0,11848000000.0,15000000.0,238000000.0,38257000000.0,773000000.0,77000000.0,11404000000.0,7757000000.0,-329000000.0,312000000.0,958000000.0,2151000000.0,245000000.0,-329000000.0,32700000000.0,3278000000.0,1967000000.0,11848000000.0,996000000.0,986000000.0,15989000000.0,261000000.0,1043000000.0,-730000000.0,98000000.0,-2102000000.0,1482000000.0,-2648000000.0,-28000000.0,3331000000.0,100000000.0,-3373000000.0,4850000000.0,1349000000.0,31000000.0,-763000000.0,45000000.0,6000000.0,53000000.0,-1657000000.0
2020-02-10,25.796667098999023,26.303333282470703,25.770000457763672,26.293333053588867,25.72589111328125,9853800,CSX,0.6794501925298878,0.8010668326638877,0.9499555745884272,26394000000.0,11848000000.0,15000000.0,238000000.0,38257000000.0,773000000.0,77000000.0,11404000000.0,7757000000.0,-329000000.0,312000000.0,958000000.0,2151000000.0,245000000.0,-329000000.0,32700000000.0,3278000000.0,1967000000.0,11848000000.0,996000000.0,986000000.0,15989000000.0,261000000.0,1043000000.0,-730000000.0,98000000.0,-2102000000.0,1482000000.0,-2648000000.0,-28000000.0,3331000000.0,100000000.0,-3373000000.0,4850000000.0,1349000000.0,31000000.0,-763000000.0,45000000.0,6000000.0,53000000.0,-1657000000.0
2020-02-11,26.32333374023437,26.479999542236328,26.13666725158692,26.17333221435547,25.60847854614257,8935200,CSX,0.7404575882798865,0.792343309188038,0.9496940985167976,26394000000.0,11848000000.0,15000000.0,238000000.0,38257000000.0,773000000.0,77000000.0,11404000000.0,7757000000.0,-329000000.0,312000000.0,958000000.0,2151000000.0,245000000.0,-329000000.0,32700000000.0,3278000000.0,1967000000.0,11848000000.0,996000000.0,986000000.0,15989000000.0,261000000.0,1043000000.0,-730000000.0,98000000.0,-2102000000.0,1482000000.0,-2648000000.0,-28000000.0,3331000000.0,100000000.0,-3373000000.0,4850000000.0,1349000000.0,31000000.0,-763000000.0,45000000.0,6000000.0,53000000.0,-1657000000.0
2020-02-12,26.36333274841309,26.5,26.15333366394043,26.49666786193848,25.92483711242676,8284800,CSX,0.6176815750288716,0.8380927835847946,0.9363314565297246,26394000000.0,11848000000.0,15000000.0,238000000.0,38257000000.0,773000000.0,77000000.0,11404000000.0,7757000000.0,-329000000.0,312000000.0,958000000.0,2151000000.0,245000000.0,-329000000.0,32700000000.0,3278000000.0,1967000000.0,11848000000.0,996000000.0,986000000.0,15989000000.0,261000000.0,1043000000.0,-730000000.0,98000000.0,-2102000000.0,1482000000.0,-2648000000.0,-28000000.0,3331000000.0,100000000.0,-3373000000.0,4850000000.0,1349000000.0,31000000.0,-763000000.0,45000000.0,6000000.0,53000000.0,-1657000000.0
