Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2020-10-19,100.26000213623048,101.43000030517578,99.48999786376952,100.0,97.81389617919922,1357200,CHRW,0.9287999380375258,0.9986932813069028,0.9850925806255104,1.085679938850043,-0.1568800008125175,-0.2401723682719351,-0.4175295690204312,118741000.0,555416000.0,3201479000.0,1873359000.0,84182000.0,5074838000.0,13590000.0,4293598000.0,68201000.0,1473440000.0,-2989245000.0,106895000.0,252569000.0,1760979000.0,16631000.0,59979000.0,-70855000.0,523063000.0,2852699000.0,281178000.0,2534357000.0,1093087000.0,1196797000.0,-33521000.0,-15222000.0,60000000.0,68354000.0,50062000.0,80247000.0,136529000.0,-109667000.0,-1569000.0,5795000.0,-168594000.0,26916000.0,-70324000.0,-352281000.0,999000.0,-5825000.0,
2020-10-20,100.66999816894533,102.0999984741211,99.97000122070312,100.51000213623048,98.31273651123048,1019800,CHRW,0.932942041884528,0.9754179850500312,0.976573343244829,1.0883390164590112,-0.1553969745744832,-0.2532619343797294,-0.4038957865189422,118741000.0,555416000.0,3201479000.0,1873359000.0,84182000.0,5074838000.0,13590000.0,4293598000.0,68201000.0,1473440000.0,-2989245000.0,106895000.0,252569000.0,1760979000.0,16631000.0,59979000.0,-70855000.0,523063000.0,2852699000.0,281178000.0,2534357000.0,1093087000.0,1196797000.0,-33521000.0,-15222000.0,60000000.0,68354000.0,50062000.0,80247000.0,136529000.0,-109667000.0,-1569000.0,5795000.0,-168594000.0,26916000.0,-70324000.0,-352281000.0,999000.0,-5825000.0,
2020-10-21,100.44000244140624,102.47000122070312,99.97000122070312,100.7699966430664,98.56705474853516,1251800,CHRW,0.9188250582593702,0.9132299759562784,0.994020379149744,1.0914123806642604,-0.1725873224048901,-0.3061871979013791,-0.397710498772418,118741000.0,555416000.0,3201479000.0,1873359000.0,84182000.0,5074838000.0,13590000.0,4293598000.0,68201000.0,1473440000.0,-2989245000.0,106895000.0,252569000.0,1760979000.0,16631000.0,59979000.0,-70855000.0,523063000.0,2852699000.0,281178000.0,2534357000.0,1093087000.0,1196797000.0,-33521000.0,-15222000.0,60000000.0,68354000.0,50062000.0,80247000.0,136529000.0,-109667000.0,-1569000.0,5795000.0,-168594000.0,26916000.0,-70324000.0,-352281000.0,999000.0,-5825000.0,
2020-10-22,100.62000274658205,101.04000091552734,99.0,99.58000183105467,97.40308380126952,1144700,CHRW,0.9255873253294068,0.8985958677092342,1.008234315569809,1.094738791139384,-0.1691514658099772,-0.3052791401651186,-0.3558604336600606,118741000.0,555416000.0,3201479000.0,1873359000.0,84182000.0,5074838000.0,13590000.0,4293598000.0,68201000.0,1473440000.0,-2989245000.0,106895000.0,252569000.0,1760979000.0,16631000.0,59979000.0,-70855000.0,523063000.0,2852699000.0,281178000.0,2534357000.0,1093087000.0,1196797000.0,-33521000.0,-15222000.0,60000000.0,68354000.0,50062000.0,80247000.0,136529000.0,-109667000.0,-1569000.0,5795000.0,-168594000.0,26916000.0,-70324000.0,-352281000.0,999000.0,-5825000.0,
2020-10-23,99.8000030517578,100.73999786376952,99.16999816894533,100.54000091552734,98.3420867919922,945200,CHRW,0.9391286693280796,0.8557113813348658,0.9942830406518468,1.1082827557993673,-0.1691540864712877,-0.329485466772395,-0.3622916307372001,118741000.0,555416000.0,3201479000.0,1873359000.0,84182000.0,5074838000.0,13590000.0,4293598000.0,68201000.0,1473440000.0,-2989245000.0,106895000.0,252569000.0,1760979000.0,16631000.0,59979000.0,-70855000.0,523063000.0,2852699000.0,281178000.0,2534357000.0,1093087000.0,1196797000.0,-33521000.0,-15222000.0,60000000.0,68354000.0,50062000.0,80247000.0,136529000.0,-109667000.0,-1569000.0,5795000.0,-168594000.0,26916000.0,-70324000.0,-352281000.0,999000.0,-5825000.0,
2020-10-26,100.31999969482422,100.43000030517578,98.08999633789062,99.58999633789062,97.41284942626952,1544000,CHRW,0.9341298863879248,0.8726583139210174,0.9951380381900296,1.131753622338089,-0.1976237359501642,-0.3570588907608266,-0.3982823280631841,118741000.0,555416000.0,3201479000.0,1873359000.0,84182000.0,5074838000.0,13590000.0,4293598000.0,68201000.0,1473440000.0,-2989245000.0,106895000.0,252569000.0,1760979000.0,16631000.0,59979000.0,-70855000.0,523063000.0,2852699000.0,281178000.0,2534357000.0,1093087000.0,1196797000.0,-33521000.0,-15222000.0,60000000.0,68354000.0,50062000.0,80247000.0,136529000.0,-109667000.0,-1569000.0,5795000.0,-168594000.0,26916000.0,-70324000.0,-352281000.0,999000.0,-5825000.0,
2020-10-27,99.41000366210938,101.61000061035156,99.26000213623048,100.02999877929688,97.8432388305664,1626500,CHRW,0.9269219585716691,0.8707295538566038,1.005821275496785,1.148785200454681,-0.2218632418830118,-0.3801610225188867,-0.4232882071509189,118741000.0,555416000.0,3201479000.0,1873359000.0,84182000.0,5074838000.0,13590000.0,4293598000.0,68201000.0,1473440000.0,-2989245000.0,106895000.0,252569000.0,1760979000.0,16631000.0,59979000.0,-70855000.0,523063000.0,2852699000.0,281178000.0,2534357000.0,1093087000.0,1196797000.0,-33521000.0,-15222000.0,60000000.0,68354000.0,50062000.0,80247000.0,136529000.0,-109667000.0,-1569000.0,5795000.0,-168594000.0,26916000.0,-70324000.0,-352281000.0,999000.0,-5825000.0,
2020-10-28,94.43000030517578,95.02999877929688,88.3499984741211,88.58000183105469,86.64354705810547,4192600,CHRW,1.0608489749037184,0.9868005606987972,1.1611751921337332,1.1717206663972943,-0.1108716914935759,-0.311761271822833,-0.2980928354508132,118741000.0,555416000.0,3201479000.0,1873359000.0,84182000.0,5074838000.0,13590000.0,4293598000.0,68201000.0,1473440000.0,-2989245000.0,106895000.0,252569000.0,1760979000.0,16631000.0,59979000.0,-70855000.0,523063000.0,2852699000.0,281178000.0,2534357000.0,1093087000.0,1196797000.0,-33521000.0,-15222000.0,60000000.0,68354000.0,50062000.0,80247000.0,136529000.0,-109667000.0,-1569000.0,5795000.0,-168594000.0,26916000.0,-70324000.0,-352281000.0,999000.0,-5825000.0,
2020-10-29,88.01000213623047,91.37000274658205,88.0,90.08000183105467,88.11075592041016,2031700,CHRW,1.0416297618473451,0.9746102924680052,1.11220742007886,1.1675292886158797,-0.1258995267685343,-0.3244161037616938,-0.3164466292799501,118741000.0,555416000.0,3201479000.0,1873359000.0,84182000.0,5074838000.0,13590000.0,4293598000.0,68201000.0,1473440000.0,-2989245000.0,106895000.0,252569000.0,1760979000.0,16631000.0,59979000.0,-70855000.0,523063000.0,2852699000.0,281178000.0,2534357000.0,1093087000.0,1196797000.0,-33521000.0,-15222000.0,60000000.0,68354000.0,50062000.0,80247000.0,136529000.0,-109667000.0,-1569000.0,5795000.0,-168594000.0,26916000.0,-70324000.0,-352281000.0,999000.0,-5825000.0,
2020-10-30,89.62000274658203,90.0,86.80000305175781,88.43000030517578,86.496826171875,2411400,CHRW,1.0437634599806374,1.010192892283462,1.1107787277972063,1.1783167979264215,-0.1345533379457844,-0.3106750481460025,-0.2878731231466853,118741000.0,555416000.0,3201479000.0,1873359000.0,84182000.0,5074838000.0,13590000.0,4293598000.0,68201000.0,1473440000.0,-2989245000.0,106895000.0,252569000.0,1760979000.0,16631000.0,59979000.0,-70855000.0,523063000.0,2852699000.0,281178000.0,2534357000.0,1093087000.0,1196797000.0,-33521000.0,-15222000.0,60000000.0,68354000.0,50062000.0,80247000.0,136529000.0,-109667000.0,-1569000.0,5795000.0,-168594000.0,26916000.0,-70324000.0,-352281000.0,999000.0,-5825000.0,
2020-11-02,89.97000122070312,90.04000091552734,86.77999877929688,87.33999633789062,85.43065643310547,1800200,CHRW,1.0594229085657625,1.035809564702761,1.148488327866223,1.166155805005939,-0.1067328964401765,-0.2786295253857178,-0.2413041628827721,118741000.0,555416000.0,3201479000.0,1873359000.0,84182000.0,5074838000.0,13590000.0,4293598000.0,68201000.0,1473440000.0,-2989245000.0,106895000.0,252569000.0,1760979000.0,16631000.0,59979000.0,-70855000.0,523063000.0,2852699000.0,281178000.0,2534357000.0,1093087000.0,1196797000.0,-33521000.0,-15222000.0,60000000.0,68354000.0,50062000.0,80247000.0,136529000.0,-109667000.0,-1569000.0,5795000.0,-168594000.0,26916000.0,-70324000.0,-352281000.0,999000.0,-5825000.0,
2020-11-03,88.5,89.5999984741211,87.52999877929688,89.22000122070312,87.2695541381836,1352300,CHRW,1.0415826419241174,1.0353970046146403,1.1307475262477604,1.1598423641651217,-0.1182597222410042,-0.2499169449647738,-0.2541743092327064,118741000.0,555416000.0,3201479000.0,1873359000.0,84182000.0,5074838000.0,13590000.0,4293598000.0,68201000.0,1473440000.0,-2989245000.0,106895000.0,252569000.0,1760979000.0,16631000.0,59979000.0,-70855000.0,523063000.0,2852699000.0,281178000.0,2534357000.0,1093087000.0,1196797000.0,-33521000.0,-15222000.0,60000000.0,68354000.0,50062000.0,80247000.0,136529000.0,-109667000.0,-1569000.0,5795000.0,-168594000.0,26916000.0,-70324000.0,-352281000.0,999000.0,-5825000.0,
2020-11-04,89.12999725341797,90.76000213623048,88.01000213623047,88.11000061035156,86.1838150024414,1173400,CHRW,1.057995703897343,1.0380556970720904,1.1363861658943626,1.152631411002053,-0.0946357071047099,-0.2445241624251086,-0.2508213935215291,118741000.0,555416000.0,3201479000.0,1873359000.0,84182000.0,5074838000.0,13590000.0,4293598000.0,68201000.0,1473440000.0,-2989245000.0,106895000.0,252569000.0,1760979000.0,16631000.0,59979000.0,-70855000.0,523063000.0,2852699000.0,281178000.0,2534357000.0,1093087000.0,1196797000.0,-33521000.0,-15222000.0,60000000.0,68354000.0,50062000.0,80247000.0,136529000.0,-109667000.0,-1569000.0,5795000.0,-168594000.0,26916000.0,-70324000.0,-352281000.0,999000.0,-5825000.0,
2020-11-05,89.68000030517578,89.93000030517578,87.97000122070312,88.80000305175781,86.8587417602539,1399200,CHRW,1.061711593290287,1.0222896438033022,1.1100215735981531,1.1314046287997348,-0.0696930355094478,-0.2308946670571652,-0.2321964898726927,118741000.0,555416000.0,3201479000.0,1873359000.0,84182000.0,5074838000.0,13590000.0,4293598000.0,68201000.0,1473440000.0,-2989245000.0,106895000.0,252569000.0,1760979000.0,16631000.0,59979000.0,-70855000.0,523063000.0,2852699000.0,281178000.0,2534357000.0,1093087000.0,1196797000.0,-33521000.0,-15222000.0,60000000.0,68354000.0,50062000.0,80247000.0,136529000.0,-109667000.0,-1569000.0,5795000.0,-168594000.0,26916000.0,-70324000.0,-352281000.0,999000.0,-5825000.0,
2020-11-06,88.83999633789062,90.97000122070312,88.02999877929688,90.62000274658205,88.63895416259766,1362100,CHRW,1.0492165447231625,1.0130762513787772,1.0865007443137145,1.13153473850806,-0.0823181937848973,-0.2529823673163656,-0.2506173502202478,118741000.0,555416000.0,3201479000.0,1873359000.0,84182000.0,5074838000.0,13590000.0,4293598000.0,68201000.0,1473440000.0,-2989245000.0,106895000.0,252569000.0,1760979000.0,16631000.0,59979000.0,-70855000.0,523063000.0,2852699000.0,281178000.0,2534357000.0,1093087000.0,1196797000.0,-33521000.0,-15222000.0,60000000.0,68354000.0,50062000.0,80247000.0,136529000.0,-109667000.0,-1569000.0,5795000.0,-168594000.0,26916000.0,-70324000.0,-352281000.0,999000.0,-5825000.0,
2020-11-09,95.2300033569336,95.98999786376952,91.4800033569336,93.91999816894533,91.86680603027344,2417500,CHRW,0.9872232473167466,0.947503007599098,1.0389594329984322,1.0952501884521426,-0.108026941135396,-0.2715264856143535,-0.2534379442674395,118741000.0,555416000.0,3201479000.0,1873359000.0,84182000.0,5074838000.0,13590000.0,4293598000.0,68201000.0,1473440000.0,-2989245000.0,106895000.0,252569000.0,1760979000.0,16631000.0,59979000.0,-70855000.0,523063000.0,2852699000.0,281178000.0,2534357000.0,1093087000.0,1196797000.0,-33521000.0,-15222000.0,60000000.0,68354000.0,50062000.0,80247000.0,136529000.0,-109667000.0,-1569000.0,5795000.0,-168594000.0,26916000.0,-70324000.0,-352281000.0,999000.0,-5825000.0,
2020-11-10,93.4499969482422,94.72000122070312,92.5,93.88999938964844,91.83746337890624,1404100,CHRW,0.9978199466326396,0.9633346957628444,1.04004520939877,1.0839984978705262,-0.0861785512378865,-0.2466932076819334,-0.2473682951642031,118741000.0,555416000.0,3201479000.0,1873359000.0,84182000.0,5074838000.0,13590000.0,4293598000.0,68201000.0,1473440000.0,-2989245000.0,106895000.0,252569000.0,1760979000.0,16631000.0,59979000.0,-70855000.0,523063000.0,2852699000.0,281178000.0,2534357000.0,1093087000.0,1196797000.0,-33521000.0,-15222000.0,60000000.0,68354000.0,50062000.0,80247000.0,136529000.0,-109667000.0,-1569000.0,5795000.0,-168594000.0,26916000.0,-70324000.0,-352281000.0,999000.0,-5825000.0,
2020-11-11,93.8000030517578,94.5500030517578,91.98999786376952,93.33000183105467,91.28971099853516,1170400,CHRW,0.9888312464350708,0.9830132819078145,1.058635621922147,1.0757014096148303,-0.0868701631797597,-0.213383650024748,-0.2372562101451822,118741000.0,555416000.0,3201479000.0,1873359000.0,84182000.0,5074838000.0,13590000.0,4293598000.0,68201000.0,1473440000.0,-2989245000.0,106895000.0,252569000.0,1760979000.0,16631000.0,59979000.0,-70855000.0,523063000.0,2852699000.0,281178000.0,2534357000.0,1093087000.0,1196797000.0,-33521000.0,-15222000.0,60000000.0,68354000.0,50062000.0,80247000.0,136529000.0,-109667000.0,-1569000.0,5795000.0,-168594000.0,26916000.0,-70324000.0,-352281000.0,999000.0,-5825000.0,
2020-11-12,93.45999908447266,93.66999816894533,89.80999755859375,90.54000091552734,88.56069946289062,1359200,CHRW,1.0023101651747424,1.0081961931207113,1.0736135132257305,1.1099785439559162,-0.1076683787811738,-0.2223089506076851,-0.2380380301175382,118741000.0,555416000.0,3201479000.0,1873359000.0,84182000.0,5074838000.0,13590000.0,4293598000.0,68201000.0,1473440000.0,-2989245000.0,106895000.0,252569000.0,1760979000.0,16631000.0,59979000.0,-70855000.0,523063000.0,2852699000.0,281178000.0,2534357000.0,1093087000.0,1196797000.0,-33521000.0,-15222000.0,60000000.0,68354000.0,50062000.0,80247000.0,136529000.0,-109667000.0,-1569000.0,5795000.0,-168594000.0,26916000.0,-70324000.0,-352281000.0,999000.0,-5825000.0,
2020-11-13,91.19000244140624,92.62000274658205,91.18000030517578,91.97000122070312,89.95943450927734,836700,CHRW,0.9997363279601852,0.9820243346648672,1.0701126767563134,1.0836109391783006,-0.0838746112181154,-0.2160123354173388,-0.2248908113447154,118741000.0,555416000.0,3201479000.0,1873359000.0,84182000.0,5074838000.0,13590000.0,4293598000.0,68201000.0,1473440000.0,-2989245000.0,106895000.0,252569000.0,1760979000.0,16631000.0,59979000.0,-70855000.0,523063000.0,2852699000.0,281178000.0,2534357000.0,1093087000.0,1196797000.0,-33521000.0,-15222000.0,60000000.0,68354000.0,50062000.0,80247000.0,136529000.0,-109667000.0,-1569000.0,5795000.0,-168594000.0,26916000.0,-70324000.0,-352281000.0,999000.0,-5825000.0,
2020-11-16,93.1500015258789,93.98999786376952,91.66999816894533,92.91999816894533,90.888671875,968200,CHRW,0.99871333404964,0.971551402841947,1.0568869533684324,1.0745618956570646,-0.0758485616074245,-0.2031786051450879,-0.2199684428312327,118741000.0,555416000.0,3201479000.0,1873359000.0,84182000.0,5074838000.0,13590000.0,4293598000.0,68201000.0,1473440000.0,-2989245000.0,106895000.0,252569000.0,1760979000.0,16631000.0,59979000.0,-70855000.0,523063000.0,2852699000.0,281178000.0,2534357000.0,1093087000.0,1196797000.0,-33521000.0,-15222000.0,60000000.0,68354000.0,50062000.0,80247000.0,136529000.0,-109667000.0,-1569000.0,5795000.0,-168594000.0,26916000.0,-70324000.0,-352281000.0,999000.0,-5825000.0,
2020-11-17,92.80999755859376,93.95999908447266,91.3000030517578,93.5500030517578,91.5049057006836,881500,CHRW,0.9953195548574502,0.967695707032282,1.0485804625766575,1.0716898328073,-0.0763702779498499,-0.2274449238058813,-0.2258355724781453,118741000.0,555416000.0,3201479000.0,1873359000.0,84182000.0,5074838000.0,13590000.0,4293598000.0,68201000.0,1473440000.0,-2989245000.0,106895000.0,252569000.0,1760979000.0,16631000.0,59979000.0,-70855000.0,523063000.0,2852699000.0,281178000.0,2534357000.0,1093087000.0,1196797000.0,-33521000.0,-15222000.0,60000000.0,68354000.0,50062000.0,80247000.0,136529000.0,-109667000.0,-1569000.0,5795000.0,-168594000.0,26916000.0,-70324000.0,-352281000.0,999000.0,-5825000.0,
2020-11-18,93.22000122070312,93.97000122070312,92.23999786376952,92.87999725341795,90.84954071044922,2039400,CHRW,1.012026623488358,0.9743516682425204,1.0496131495315983,1.0797196178315844,-0.0676929943432265,-0.1993287058128252,-0.2474800137053892,118741000.0,555416000.0,3201479000.0,1873359000.0,84182000.0,5074838000.0,13590000.0,4293598000.0,68201000.0,1473440000.0,-2989245000.0,106895000.0,252569000.0,1760979000.0,16631000.0,59979000.0,-70855000.0,523063000.0,2852699000.0,281178000.0,2534357000.0,1093087000.0,1196797000.0,-33521000.0,-15222000.0,60000000.0,68354000.0,50062000.0,80247000.0,136529000.0,-109667000.0,-1569000.0,5795000.0,-168594000.0,26916000.0,-70324000.0,-352281000.0,999000.0,-5825000.0,
2020-11-19,92.4000015258789,94.0199966430664,91.37000274658205,93.7699966430664,91.72008514404295,1207600,CHRW,1.012179320550311,0.9742186262028536,1.0304858577258986,1.0747387601086344,-0.0625594395583235,-0.1849154505551391,-0.2578330138116127,118741000.0,555416000.0,3201479000.0,1873359000.0,84182000.0,5074838000.0,13590000.0,4293598000.0,68201000.0,1473440000.0,-2989245000.0,106895000.0,252569000.0,1760979000.0,16631000.0,59979000.0,-70855000.0,523063000.0,2852699000.0,281178000.0,2534357000.0,1093087000.0,1196797000.0,-33521000.0,-15222000.0,60000000.0,68354000.0,50062000.0,80247000.0,136529000.0,-109667000.0,-1569000.0,5795000.0,-168594000.0,26916000.0,-70324000.0,-352281000.0,999000.0,-5825000.0,
2020-11-20,94.69000244140624,94.86000061035156,91.97000122070312,92.58999633789062,90.56587982177734,1272000,CHRW,1.018562924644992,1.0015127224277758,1.055695176279717,1.0823666585670508,-0.0638037339220587,-0.1912780940509986,-0.2280457316575266,118741000.0,555416000.0,3201479000.0,1873359000.0,84182000.0,5074838000.0,13590000.0,4293598000.0,68201000.0,1473440000.0,-2989245000.0,106895000.0,252569000.0,1760979000.0,16631000.0,59979000.0,-70855000.0,523063000.0,2852699000.0,281178000.0,2534357000.0,1093087000.0,1196797000.0,-33521000.0,-15222000.0,60000000.0,68354000.0,50062000.0,80247000.0,136529000.0,-109667000.0,-1569000.0,5795000.0,-168594000.0,26916000.0,-70324000.0,-352281000.0,999000.0,-5825000.0,
2020-11-23,92.4000015258789,93.5199966430664,91.19000244140624,92.16999816894533,90.15505981445312,1211300,CHRW,1.0326956425781453,1.0158949915730178,1.0624908393166206,1.0655008807234645,-0.0328052381453189,-0.1459100555311319,-0.2034253734055191,118741000.0,555416000.0,3201479000.0,1873359000.0,84182000.0,5074838000.0,13590000.0,4293598000.0,68201000.0,1473440000.0,-2989245000.0,106895000.0,252569000.0,1760979000.0,16631000.0,59979000.0,-70855000.0,523063000.0,2852699000.0,281178000.0,2534357000.0,1093087000.0,1196797000.0,-33521000.0,-15222000.0,60000000.0,68354000.0,50062000.0,80247000.0,136529000.0,-109667000.0,-1569000.0,5795000.0,-168594000.0,26916000.0,-70324000.0,-352281000.0,999000.0,-5825000.0,
2020-11-24,92.87000274658205,95.05999755859376,92.16999816894533,94.41999816894533,92.35587310791016,1146000,CHRW,1.00819329169802,0.9900889439135966,1.0609643618824167,1.0462667827802716,-0.0380734910822515,-0.1408320191141682,-0.1875530161171257,118741000.0,555416000.0,3201479000.0,1873359000.0,84182000.0,5074838000.0,13590000.0,4293598000.0,68201000.0,1473440000.0,-2989245000.0,106895000.0,252569000.0,1760979000.0,16631000.0,59979000.0,-70855000.0,523063000.0,2852699000.0,281178000.0,2534357000.0,1093087000.0,1196797000.0,-33521000.0,-15222000.0,60000000.0,68354000.0,50062000.0,80247000.0,136529000.0,-109667000.0,-1569000.0,5795000.0,-168594000.0,26916000.0,-70324000.0,-352281000.0,999000.0,-5825000.0,
2020-11-25,94.01000213623048,94.20999908447266,92.79000091552734,93.02999877929688,90.99625396728516,1021300,CHRW,1.012988950085859,0.999774294773876,1.0781278807914203,1.0403610731589388,-0.0273721230730796,-0.1122706699316172,-0.1815144283722047,118741000.0,555416000.0,3201479000.0,1873359000.0,84182000.0,5074838000.0,13590000.0,4293598000.0,68201000.0,1473440000.0,-2989245000.0,106895000.0,252569000.0,1760979000.0,16631000.0,59979000.0,-70855000.0,523063000.0,2852699000.0,281178000.0,2534357000.0,1093087000.0,1196797000.0,-33521000.0,-15222000.0,60000000.0,68354000.0,50062000.0,80247000.0,136529000.0,-109667000.0,-1569000.0,5795000.0,-168594000.0,26916000.0,-70324000.0,-352281000.0,999000.0,-5825000.0,
2020-11-27,92.83999633789062,93.25,91.8000030517578,92.72000122070312,90.69304656982422,682600,CHRW,1.0090011044542508,1.0253623209741405,1.085350195447771,1.0432249427155542,-0.0342238382613033,-0.1055294184657689,-0.1619730947186546,118741000.0,555416000.0,3201479000.0,1873359000.0,84182000.0,5074838000.0,13590000.0,4293598000.0,68201000.0,1473440000.0,-2989245000.0,106895000.0,252569000.0,1760979000.0,16631000.0,59979000.0,-70855000.0,523063000.0,2852699000.0,281178000.0,2534357000.0,1093087000.0,1196797000.0,-33521000.0,-15222000.0,60000000.0,68354000.0,50062000.0,80247000.0,136529000.0,-109667000.0,-1569000.0,5795000.0,-168594000.0,26916000.0,-70324000.0,-352281000.0,999000.0,-5825000.0,
2020-11-30,93.04000091552734,94.04000091552734,92.62999725341795,93.97000122070312,91.91571807861328,2328700,CHRW,1.004460813987742,0.98783655833866,1.072751641263633,1.057318771652863,-0.0528579576651209,-0.1647296040574947,-0.1851851117529994,118741000.0,555416000.0,3201479000.0,1873359000.0,84182000.0,5074838000.0,13590000.0,4293598000.0,68201000.0,1473440000.0,-2989245000.0,106895000.0,252569000.0,1760979000.0,16631000.0,59979000.0,-70855000.0,523063000.0,2852699000.0,281178000.0,2534357000.0,1093087000.0,1196797000.0,-33521000.0,-15222000.0,60000000.0,68354000.0,50062000.0,80247000.0,136529000.0,-109667000.0,-1569000.0,5795000.0,-168594000.0,26916000.0,-70324000.0,-352281000.0,999000.0,-5825000.0,
2020-12-01,94.0199966430664,95.4000015258789,93.55999755859376,93.83000183105467,91.7787857055664,1716100,CHRW,0.9898845591996228,1.008706586046835,1.0833439668006386,1.0299227666019029,-0.04003820740228,-0.1453579004631189,-0.1712778216834714,118741000.0,555416000.0,3201479000.0,1873359000.0,84182000.0,5074838000.0,13590000.0,4293598000.0,68201000.0,1473440000.0,-2989245000.0,106895000.0,252569000.0,1760979000.0,16631000.0,59979000.0,-70855000.0,523063000.0,2852699000.0,281178000.0,2534357000.0,1093087000.0,1196797000.0,-33521000.0,-15222000.0,60000000.0,68354000.0,50062000.0,80247000.0,136529000.0,-109667000.0,-1569000.0,5795000.0,-168594000.0,26916000.0,-70324000.0,-352281000.0,999000.0,-5825000.0,
2020-12-02,93.55999755859376,93.81999969482422,91.25,92.3000030517578,90.2822265625,951600,CHRW,0.9968154739369814,1.0353956133922486,1.0870951484061482,1.0415781929012056,-0.0447627189642241,-0.1280868619875104,-0.1574694886430008,118741000.0,555416000.0,3201479000.0,1873359000.0,84182000.0,5074838000.0,13590000.0,4293598000.0,68201000.0,1473440000.0,-2989245000.0,106895000.0,252569000.0,1760979000.0,16631000.0,59979000.0,-70855000.0,523063000.0,2852699000.0,281178000.0,2534357000.0,1093087000.0,1196797000.0,-33521000.0,-15222000.0,60000000.0,68354000.0,50062000.0,80247000.0,136529000.0,-109667000.0,-1569000.0,5795000.0,-168594000.0,26916000.0,-70324000.0,-352281000.0,999000.0,-5825000.0,
2020-12-03,92.11000061035156,93.52999877929688,92.11000061035156,92.52999877929688,90.50719451904295,805800,CHRW,1.0349806485886026,1.0329313285159294,1.0895563240166304,1.0581536374396452,-0.0231729888510425,-0.1380146883265676,-0.1428904339323653,118741000.0,555416000.0,3201479000.0,1873359000.0,84182000.0,5074838000.0,13590000.0,4293598000.0,68201000.0,1473440000.0,-2989245000.0,106895000.0,252569000.0,1760979000.0,16631000.0,59979000.0,-70855000.0,523063000.0,2852699000.0,281178000.0,2534357000.0,1093087000.0,1196797000.0,-33521000.0,-15222000.0,60000000.0,68354000.0,50062000.0,80247000.0,136529000.0,-109667000.0,-1569000.0,5795000.0,-168594000.0,26916000.0,-70324000.0,-352281000.0,999000.0,-5825000.0,
2020-12-04,92.66000366210938,93.3499984741211,92.01000213623048,92.93000030517578,90.89845275878906,965600,CHRW,1.0404804602760294,1.0436083974121055,1.0552234879902558,1.055411022203609,-0.0149305619275796,-0.1153305888675568,-0.1495660123253708,118741000.0,555416000.0,3201479000.0,1873359000.0,84182000.0,5074838000.0,13590000.0,4293598000.0,68201000.0,1473440000.0,-2989245000.0,106895000.0,252569000.0,1760979000.0,16631000.0,59979000.0,-70855000.0,523063000.0,2852699000.0,281178000.0,2534357000.0,1093087000.0,1196797000.0,-33521000.0,-15222000.0,60000000.0,68354000.0,50062000.0,80247000.0,136529000.0,-109667000.0,-1569000.0,5795000.0,-168594000.0,26916000.0,-70324000.0,-352281000.0,999000.0,-5825000.0,
2020-12-07,92.8499984741211,93.26000213623048,92.52999877929688,93.22000122070312,91.1821060180664,656000,CHRW,1.0501875885721037,1.054461892021041,1.0361295112940965,1.0603009546150792,-0.0101133660429755,-0.1198593952804023,-0.1600932525234482,118741000.0,555416000.0,3201479000.0,1873359000.0,84182000.0,5074838000.0,13590000.0,4293598000.0,68201000.0,1473440000.0,-2989245000.0,106895000.0,252569000.0,1760979000.0,16631000.0,59979000.0,-70855000.0,523063000.0,2852699000.0,281178000.0,2534357000.0,1093087000.0,1196797000.0,-33521000.0,-15222000.0,60000000.0,68354000.0,50062000.0,80247000.0,136529000.0,-109667000.0,-1569000.0,5795000.0,-168594000.0,26916000.0,-70324000.0,-352281000.0,999000.0,-5825000.0,
2020-12-08,93.0500030517578,94.66000366210938,92.95999908447266,94.27999877929688,92.21893310546876,826600,CHRW,1.029527885420424,1.0314532915484986,1.001515141487112,1.055428864375226,-0.0259009789548019,-0.1234801367314271,-0.1705041038199048,118741000.0,555416000.0,3201479000.0,1873359000.0,84182000.0,5074838000.0,13590000.0,4293598000.0,68201000.0,1473440000.0,-2989245000.0,106895000.0,252569000.0,1760979000.0,16631000.0,59979000.0,-70855000.0,523063000.0,2852699000.0,281178000.0,2534357000.0,1093087000.0,1196797000.0,-33521000.0,-15222000.0,60000000.0,68354000.0,50062000.0,80247000.0,136529000.0,-109667000.0,-1569000.0,5795000.0,-168594000.0,26916000.0,-70324000.0,-352281000.0,999000.0,-5825000.0,
