Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Other Current Assets,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Change To Netincome,Capital Expenditures
2021-05-18,99.05999755859376,99.5,97.41000366210938,97.48999786376952,96.41507720947266,660900,CHRW,0.9579275411070244,0.9146151038230662,0.0,173524000.0,566022000.0,3264325000.0,1879933000.0,131965000.0,5144258000.0,13430000.0,4372833000.0,62720000.0,1487187000.0,-3072352000.0,43112000.0,243796000.0,1839732000.0,18640000.0,-45998000.0,498734000.0,2941701000.0,219222000.0,2646753000.0,1093301000.0,1195099000.0,,,180272000.0,-271714000.0,-143000000.0,-440667000.0,150647000.0,107657000.0,506421000.0,-204062000.0,-195368000.0,9128000.0,499191000.0,79115000.0,5525000.0,-209956000.0,-517599000.0,25807000.0,-23133000.0
2021-05-19,97.02999877929688,97.47000122070312,95.41999816894533,97.37999725341795,96.30628967285156,1011800,CHRW,0.9740829044752862,0.924320556872986,0.0,173524000.0,566022000.0,3264325000.0,1879933000.0,131965000.0,5144258000.0,13430000.0,4372833000.0,62720000.0,1487187000.0,-3072352000.0,43112000.0,243796000.0,1839732000.0,18640000.0,-45998000.0,498734000.0,2941701000.0,219222000.0,2646753000.0,1093301000.0,1195099000.0,,,180272000.0,-271714000.0,-143000000.0,-440667000.0,150647000.0,107657000.0,506421000.0,-204062000.0,-195368000.0,9128000.0,499191000.0,79115000.0,5525000.0,-209956000.0,-517599000.0,25807000.0,-23133000.0
2021-05-20,97.3499984741211,98.0199966430664,96.4000015258789,96.51000213623048,95.44588470458984,946200,CHRW,0.9933852815320006,0.9329653853553912,0.0,173524000.0,566022000.0,3264325000.0,1879933000.0,131965000.0,5144258000.0,13430000.0,4372833000.0,62720000.0,1487187000.0,-3072352000.0,43112000.0,243796000.0,1839732000.0,18640000.0,-45998000.0,498734000.0,2941701000.0,219222000.0,2646753000.0,1093301000.0,1195099000.0,,,180272000.0,-271714000.0,-143000000.0,-440667000.0,150647000.0,107657000.0,506421000.0,-204062000.0,-195368000.0,9128000.0,499191000.0,79115000.0,5525000.0,-209956000.0,-517599000.0,25807000.0,-23133000.0
2021-05-21,96.37000274658205,97.93000030517578,96.33999633789062,96.58000183105467,95.5151138305664,2444900,CHRW,0.9821514795048978,0.9400964442502918,0.0,173524000.0,566022000.0,3264325000.0,1879933000.0,131965000.0,5144258000.0,13430000.0,4372833000.0,62720000.0,1487187000.0,-3072352000.0,43112000.0,243796000.0,1839732000.0,18640000.0,-45998000.0,498734000.0,2941701000.0,219222000.0,2646753000.0,1093301000.0,1195099000.0,,,180272000.0,-271714000.0,-143000000.0,-440667000.0,150647000.0,107657000.0,506421000.0,-204062000.0,-195368000.0,9128000.0,499191000.0,79115000.0,5525000.0,-209956000.0,-517599000.0,25807000.0,-23133000.0
2021-05-24,97.62000274658205,97.88999938964844,96.27999877929688,97.72000122070312,96.64253997802734,821800,CHRW,0.9706937585156415,0.9258371133921328,0.0,173524000.0,566022000.0,3264325000.0,1879933000.0,131965000.0,5144258000.0,13430000.0,4372833000.0,62720000.0,1487187000.0,-3072352000.0,43112000.0,243796000.0,1839732000.0,18640000.0,-45998000.0,498734000.0,2941701000.0,219222000.0,2646753000.0,1093301000.0,1195099000.0,,,180272000.0,-271714000.0,-143000000.0,-440667000.0,150647000.0,107657000.0,506421000.0,-204062000.0,-195368000.0,9128000.0,499191000.0,79115000.0,5525000.0,-209956000.0,-517599000.0,25807000.0,-23133000.0
2021-05-25,97.70999908447266,97.86000061035156,95.76000213623048,96.13999938964844,95.07996368408205,1015600,CHRW,1.0017049793533643,0.948895554848892,0.0,173524000.0,566022000.0,3264325000.0,1879933000.0,131965000.0,5144258000.0,13430000.0,4372833000.0,62720000.0,1487187000.0,-3072352000.0,43112000.0,243796000.0,1839732000.0,18640000.0,-45998000.0,498734000.0,2941701000.0,219222000.0,2646753000.0,1093301000.0,1195099000.0,,,180272000.0,-271714000.0,-143000000.0,-440667000.0,150647000.0,107657000.0,506421000.0,-204062000.0,-195368000.0,9128000.0,499191000.0,79115000.0,5525000.0,-209956000.0,-517599000.0,25807000.0,-23133000.0
2021-05-26,96.0,97.3499984741211,95.97000122070312,97.33999633789062,96.26673126220705,857300,CHRW,0.973656891300142,0.9374042677398956,0.0,173524000.0,566022000.0,3264325000.0,1879933000.0,131965000.0,5144258000.0,13430000.0,4372833000.0,62720000.0,1487187000.0,-3072352000.0,43112000.0,243796000.0,1839732000.0,18640000.0,-45998000.0,498734000.0,2941701000.0,219222000.0,2646753000.0,1093301000.0,1195099000.0,,,180272000.0,-271714000.0,-143000000.0,-440667000.0,150647000.0,107657000.0,506421000.0,-204062000.0,-195368000.0,9128000.0,499191000.0,79115000.0,5525000.0,-209956000.0,-517599000.0,25807000.0,-23133000.0
2021-05-27,97.73999786376952,98.37000274658205,96.94000244140624,97.12999725341795,96.05905151367188,1518800,CHRW,0.9785566307447778,0.9321854023127636,0.0,173524000.0,566022000.0,3264325000.0,1879933000.0,131965000.0,5144258000.0,13430000.0,4372833000.0,62720000.0,1487187000.0,-3072352000.0,43112000.0,243796000.0,1839732000.0,18640000.0,-45998000.0,498734000.0,2941701000.0,219222000.0,2646753000.0,1093301000.0,1195099000.0,,,180272000.0,-271714000.0,-143000000.0,-440667000.0,150647000.0,107657000.0,506421000.0,-204062000.0,-195368000.0,9128000.0,499191000.0,79115000.0,5525000.0,-209956000.0,-517599000.0,25807000.0,-23133000.0
2021-05-28,97.23999786376952,98.56999969482422,96.79000091552734,97.0199966430664,95.95025634765624,936300,CHRW,0.9706508830195496,0.9239162551548968,0.0,173524000.0,566022000.0,3264325000.0,1879933000.0,131965000.0,5144258000.0,13430000.0,4372833000.0,62720000.0,1487187000.0,-3072352000.0,43112000.0,243796000.0,1839732000.0,18640000.0,-45998000.0,498734000.0,2941701000.0,219222000.0,2646753000.0,1093301000.0,1195099000.0,,,180272000.0,-271714000.0,-143000000.0,-440667000.0,150647000.0,107657000.0,506421000.0,-204062000.0,-195368000.0,9128000.0,499191000.0,79115000.0,5525000.0,-209956000.0,-517599000.0,25807000.0,-23133000.0
2021-06-01,97.63999938964844,97.75,96.12999725341795,96.41999816894533,95.35687255859376,792100,CHRW,0.9823215626434156,0.9517929825190246,0.0,173524000.0,566022000.0,3264325000.0,1879933000.0,131965000.0,5144258000.0,13430000.0,4372833000.0,62720000.0,1487187000.0,-3072352000.0,43112000.0,243796000.0,1839732000.0,18640000.0,-45998000.0,498734000.0,2941701000.0,219222000.0,2646753000.0,1093301000.0,1195099000.0,,,180272000.0,-271714000.0,-143000000.0,-440667000.0,150647000.0,107657000.0,506421000.0,-204062000.0,-195368000.0,9128000.0,499191000.0,79115000.0,5525000.0,-209956000.0,-517599000.0,25807000.0,-23133000.0
2021-06-02,96.7300033569336,96.7300033569336,95.29000091552734,95.56999969482422,94.51625061035156,760100,CHRW,0.9865347791335048,0.9531693836363822,0.0,173524000.0,566022000.0,3264325000.0,1879933000.0,131965000.0,5144258000.0,13430000.0,4372833000.0,62720000.0,1487187000.0,-3072352000.0,43112000.0,243796000.0,1839732000.0,18640000.0,-45998000.0,498734000.0,2941701000.0,219222000.0,2646753000.0,1093301000.0,1195099000.0,,,180272000.0,-271714000.0,-143000000.0,-440667000.0,150647000.0,107657000.0,506421000.0,-204062000.0,-195368000.0,9128000.0,499191000.0,79115000.0,5525000.0,-209956000.0,-517599000.0,25807000.0,-23133000.0
2021-06-03,95.05999755859376,96.36000061035156,94.3499984741211,96.16000366210938,95.6099624633789,1332800,CHRW,0.965266172291921,0.925531143239006,0.0,173524000.0,566022000.0,3264325000.0,1879933000.0,131965000.0,5144258000.0,13430000.0,4372833000.0,62720000.0,1487187000.0,-3072352000.0,43112000.0,243796000.0,1839732000.0,18640000.0,-45998000.0,498734000.0,2941701000.0,219222000.0,2646753000.0,1093301000.0,1195099000.0,,,180272000.0,-271714000.0,-143000000.0,-440667000.0,150647000.0,107657000.0,506421000.0,-204062000.0,-195368000.0,9128000.0,499191000.0,79115000.0,5525000.0,-209956000.0,-517599000.0,25807000.0,-23133000.0
2021-06-04,95.81999969482422,96.54000091552734,95.58000183105467,96.33999633789062,95.78892517089844,971700,CHRW,0.9688602676522626,0.9302745641144744,0.0,173524000.0,566022000.0,3264325000.0,1879933000.0,131965000.0,5144258000.0,13430000.0,4372833000.0,62720000.0,1487187000.0,-3072352000.0,43112000.0,243796000.0,1839732000.0,18640000.0,-45998000.0,498734000.0,2941701000.0,219222000.0,2646753000.0,1093301000.0,1195099000.0,,,180272000.0,-271714000.0,-143000000.0,-440667000.0,150647000.0,107657000.0,506421000.0,-204062000.0,-195368000.0,9128000.0,499191000.0,79115000.0,5525000.0,-209956000.0,-517599000.0,25807000.0,-23133000.0
2021-06-07,98.58000183105467,98.73999786376952,96.88999938964844,98.5500030517578,97.98628997802734,1071400,CHRW,0.9311009767847864,0.89073684490829,0.0,173524000.0,566022000.0,3264325000.0,1879933000.0,131965000.0,5144258000.0,13430000.0,4372833000.0,62720000.0,1487187000.0,-3072352000.0,43112000.0,243796000.0,1839732000.0,18640000.0,-45998000.0,498734000.0,2941701000.0,219222000.0,2646753000.0,1093301000.0,1195099000.0,,,180272000.0,-271714000.0,-143000000.0,-440667000.0,150647000.0,107657000.0,506421000.0,-204062000.0,-195368000.0,9128000.0,499191000.0,79115000.0,5525000.0,-209956000.0,-517599000.0,25807000.0,-23133000.0
2021-06-08,98.12999725341795,99.0999984741211,97.72000122070312,98.66999816894533,98.10559844970705,1035500,CHRW,0.9442586716418988,0.9010698973636696,0.0,173524000.0,566022000.0,3264325000.0,1879933000.0,131965000.0,5144258000.0,13430000.0,4372833000.0,62720000.0,1487187000.0,-3072352000.0,43112000.0,243796000.0,1839732000.0,18640000.0,-45998000.0,498734000.0,2941701000.0,219222000.0,2646753000.0,1093301000.0,1195099000.0,,,180272000.0,-271714000.0,-143000000.0,-440667000.0,150647000.0,107657000.0,506421000.0,-204062000.0,-195368000.0,9128000.0,499191000.0,79115000.0,5525000.0,-209956000.0,-517599000.0,25807000.0,-23133000.0
2021-06-09,99.11000061035156,99.31999969482422,98.2699966430664,99.0,98.4337158203125,1165200,CHRW,0.9367676274757588,0.905482400117068,0.0,173524000.0,566022000.0,3264325000.0,1879933000.0,131965000.0,5144258000.0,13430000.0,4372833000.0,62720000.0,1487187000.0,-3072352000.0,43112000.0,243796000.0,1839732000.0,18640000.0,-45998000.0,498734000.0,2941701000.0,219222000.0,2646753000.0,1093301000.0,1195099000.0,,,180272000.0,-271714000.0,-143000000.0,-440667000.0,150647000.0,107657000.0,506421000.0,-204062000.0,-195368000.0,9128000.0,499191000.0,79115000.0,5525000.0,-209956000.0,-517599000.0,25807000.0,-23133000.0
2021-06-10,99.36000061035156,99.58999633789062,98.4000015258789,99.16999816894533,98.6027374267578,1106000,CHRW,0.9339518593927698,0.9135649190060892,0.0,173524000.0,566022000.0,3264325000.0,1879933000.0,131965000.0,5144258000.0,13430000.0,4372833000.0,62720000.0,1487187000.0,-3072352000.0,43112000.0,243796000.0,1839732000.0,18640000.0,-45998000.0,498734000.0,2941701000.0,219222000.0,2646753000.0,1093301000.0,1195099000.0,,,180272000.0,-271714000.0,-143000000.0,-440667000.0,150647000.0,107657000.0,506421000.0,-204062000.0,-195368000.0,9128000.0,499191000.0,79115000.0,5525000.0,-209956000.0,-517599000.0,25807000.0,-23133000.0
2021-06-11,99.3000030517578,100.06999969482422,99.16999816894533,100.0,99.42799377441406,760400,CHRW,0.9465000069826904,0.9119161991205494,0.0,173524000.0,566022000.0,3264325000.0,1879933000.0,131965000.0,5144258000.0,13430000.0,4372833000.0,62720000.0,1487187000.0,-3072352000.0,43112000.0,243796000.0,1839732000.0,18640000.0,-45998000.0,498734000.0,2941701000.0,219222000.0,2646753000.0,1093301000.0,1195099000.0,,,180272000.0,-271714000.0,-143000000.0,-440667000.0,150647000.0,107657000.0,506421000.0,-204062000.0,-195368000.0,9128000.0,499191000.0,79115000.0,5525000.0,-209956000.0,-517599000.0,25807000.0,-23133000.0
2021-06-14,100.1500015258789,100.22000122070312,98.41000366210938,98.70999908447266,98.14537048339844,897100,CHRW,0.9516766414466294,0.9197580710985837,0.0,173524000.0,566022000.0,3264325000.0,1879933000.0,131965000.0,5144258000.0,13430000.0,4372833000.0,62720000.0,1487187000.0,-3072352000.0,43112000.0,243796000.0,1839732000.0,18640000.0,-45998000.0,498734000.0,2941701000.0,219222000.0,2646753000.0,1093301000.0,1195099000.0,,,180272000.0,-271714000.0,-143000000.0,-440667000.0,150647000.0,107657000.0,506421000.0,-204062000.0,-195368000.0,9128000.0,499191000.0,79115000.0,5525000.0,-209956000.0,-517599000.0,25807000.0,-23133000.0
2021-06-15,98.68000030517578,99.37000274658205,97.87000274658205,99.18000030517578,98.61268615722656,742800,CHRW,0.940713846157655,0.8867013550568255,0.0,173524000.0,566022000.0,3264325000.0,1879933000.0,131965000.0,5144258000.0,13430000.0,4372833000.0,62720000.0,1487187000.0,-3072352000.0,43112000.0,243796000.0,1839732000.0,18640000.0,-45998000.0,498734000.0,2941701000.0,219222000.0,2646753000.0,1093301000.0,1195099000.0,,,180272000.0,-271714000.0,-143000000.0,-440667000.0,150647000.0,107657000.0,506421000.0,-204062000.0,-195368000.0,9128000.0,499191000.0,79115000.0,5525000.0,-209956000.0,-517599000.0,25807000.0,-23133000.0
2021-06-16,99.37000274658205,99.37000274658205,96.36000061035156,96.47000122070312,95.91818237304688,986000,CHRW,0.9653778642190206,0.905146423200162,0.0,173524000.0,566022000.0,3264325000.0,1879933000.0,131965000.0,5144258000.0,13430000.0,4372833000.0,62720000.0,1487187000.0,-3072352000.0,43112000.0,243796000.0,1839732000.0,18640000.0,-45998000.0,498734000.0,2941701000.0,219222000.0,2646753000.0,1093301000.0,1195099000.0,,,180272000.0,-271714000.0,-143000000.0,-440667000.0,150647000.0,107657000.0,506421000.0,-204062000.0,-195368000.0,9128000.0,499191000.0,79115000.0,5525000.0,-209956000.0,-517599000.0,25807000.0,-23133000.0
2021-06-17,96.4000015258789,96.69000244140624,94.5199966430664,95.0199966430664,94.47647094726562,990000,CHRW,0.9798990892514224,0.9256272601148974,0.0,173524000.0,566022000.0,3264325000.0,1879933000.0,131965000.0,5144258000.0,13430000.0,4372833000.0,62720000.0,1487187000.0,-3072352000.0,43112000.0,243796000.0,1839732000.0,18640000.0,-45998000.0,498734000.0,2941701000.0,219222000.0,2646753000.0,1093301000.0,1195099000.0,,,180272000.0,-271714000.0,-143000000.0,-440667000.0,150647000.0,107657000.0,506421000.0,-204062000.0,-195368000.0,9128000.0,499191000.0,79115000.0,5525000.0,-209956000.0,-517599000.0,25807000.0,-23133000.0
2021-06-18,93.9499969482422,94.38999938964844,92.02999877929688,92.88999938964844,92.35865783691406,1977500,CHRW,1.002691391462851,0.9475018821814702,0.0,173524000.0,566022000.0,3264325000.0,1879933000.0,131965000.0,5144258000.0,13430000.0,4372833000.0,62720000.0,1487187000.0,-3072352000.0,43112000.0,243796000.0,1839732000.0,18640000.0,-45998000.0,498734000.0,2941701000.0,219222000.0,2646753000.0,1093301000.0,1195099000.0,,,180272000.0,-271714000.0,-143000000.0,-440667000.0,150647000.0,107657000.0,506421000.0,-204062000.0,-195368000.0,9128000.0,499191000.0,79115000.0,5525000.0,-209956000.0,-517599000.0,25807000.0,-23133000.0
2021-06-21,93.52999877929688,95.08000183105467,93.33999633789062,94.3499984741211,93.81031036376952,781100,CHRW,0.972654961143568,0.9429667031422252,0.0,173524000.0,566022000.0,3264325000.0,1879933000.0,131965000.0,5144258000.0,13430000.0,4372833000.0,62720000.0,1487187000.0,-3072352000.0,43112000.0,243796000.0,1839732000.0,18640000.0,-45998000.0,498734000.0,2941701000.0,219222000.0,2646753000.0,1093301000.0,1195099000.0,,,180272000.0,-271714000.0,-143000000.0,-440667000.0,150647000.0,107657000.0,506421000.0,-204062000.0,-195368000.0,9128000.0,499191000.0,79115000.0,5525000.0,-209956000.0,-517599000.0,25807000.0,-23133000.0
2021-06-22,94.13999938964844,95.52999877929688,93.76000213623048,95.36000061035156,94.81453704833984,867900,CHRW,0.9739932252029788,0.9335066635520765,0.0,173524000.0,566022000.0,3264325000.0,1879933000.0,131965000.0,5144258000.0,13430000.0,4372833000.0,62720000.0,1487187000.0,-3072352000.0,43112000.0,243796000.0,1839732000.0,18640000.0,-45998000.0,498734000.0,2941701000.0,219222000.0,2646753000.0,1093301000.0,1195099000.0,,,180272000.0,-271714000.0,-143000000.0,-440667000.0,150647000.0,107657000.0,506421000.0,-204062000.0,-195368000.0,9128000.0,499191000.0,79115000.0,5525000.0,-209956000.0,-517599000.0,25807000.0,-23133000.0
2021-06-23,95.54000091552734,95.73999786376952,94.33000183105467,94.3499984741211,93.81031036376952,629600,CHRW,0.9803921712147255,0.956291464516032,0.0,173524000.0,566022000.0,3264325000.0,1879933000.0,131965000.0,5144258000.0,13430000.0,4372833000.0,62720000.0,1487187000.0,-3072352000.0,43112000.0,243796000.0,1839732000.0,18640000.0,-45998000.0,498734000.0,2941701000.0,219222000.0,2646753000.0,1093301000.0,1195099000.0,,,180272000.0,-271714000.0,-143000000.0,-440667000.0,150647000.0,107657000.0,506421000.0,-204062000.0,-195368000.0,9128000.0,499191000.0,79115000.0,5525000.0,-209956000.0,-517599000.0,25807000.0,-23133000.0
2021-06-24,95.04000091552734,95.04000091552734,94.0199966430664,94.3499984741211,93.81031036376952,509600,CHRW,0.9678855684067176,0.9455250345541872,0.0,173524000.0,566022000.0,3264325000.0,1879933000.0,131965000.0,5144258000.0,13430000.0,4372833000.0,62720000.0,1487187000.0,-3072352000.0,43112000.0,243796000.0,1839732000.0,18640000.0,-45998000.0,498734000.0,2941701000.0,219222000.0,2646753000.0,1093301000.0,1195099000.0,,,180272000.0,-271714000.0,-143000000.0,-440667000.0,150647000.0,107657000.0,506421000.0,-204062000.0,-195368000.0,9128000.0,499191000.0,79115000.0,5525000.0,-209956000.0,-517599000.0,25807000.0,-23133000.0
2021-06-25,94.12000274658205,95.91999816894533,93.76000213623048,95.79000091552734,95.24207305908205,1018800,CHRW,0.9240004200721764,0.9285812414702878,0.0,173524000.0,566022000.0,3264325000.0,1879933000.0,131965000.0,5144258000.0,13430000.0,4372833000.0,62720000.0,1487187000.0,-3072352000.0,43112000.0,243796000.0,1839732000.0,18640000.0,-45998000.0,498734000.0,2941701000.0,219222000.0,2646753000.0,1093301000.0,1195099000.0,,,180272000.0,-271714000.0,-143000000.0,-440667000.0,150647000.0,107657000.0,506421000.0,-204062000.0,-195368000.0,9128000.0,499191000.0,79115000.0,5525000.0,-209956000.0,-517599000.0,25807000.0,-23133000.0
2021-06-28,95.98999786376952,95.98999786376952,94.11000061035156,94.2699966430664,93.73076629638672,711100,CHRW,0.946536638905166,0.9281904270887608,0.0,173524000.0,566022000.0,3264325000.0,1879933000.0,131965000.0,5144258000.0,13430000.0,4372833000.0,62720000.0,1487187000.0,-3072352000.0,43112000.0,243796000.0,1839732000.0,18640000.0,-45998000.0,498734000.0,2941701000.0,219222000.0,2646753000.0,1093301000.0,1195099000.0,,,180272000.0,-271714000.0,-143000000.0,-440667000.0,150647000.0,107657000.0,506421000.0,-204062000.0,-195368000.0,9128000.0,499191000.0,79115000.0,5525000.0,-209956000.0,-517599000.0,25807000.0,-23133000.0
2021-06-29,94.29000091552734,94.9800033569336,93.5199966430664,94.54000091552734,93.9992218017578,704600,CHRW,0.9431986063091072,0.9186246100657224,0.0,173524000.0,566022000.0,3264325000.0,1879933000.0,131965000.0,5144258000.0,13430000.0,4372833000.0,62720000.0,1487187000.0,-3072352000.0,43112000.0,243796000.0,1839732000.0,18640000.0,-45998000.0,498734000.0,2941701000.0,219222000.0,2646753000.0,1093301000.0,1195099000.0,,,180272000.0,-271714000.0,-143000000.0,-440667000.0,150647000.0,107657000.0,506421000.0,-204062000.0,-195368000.0,9128000.0,499191000.0,79115000.0,5525000.0,-209956000.0,-517599000.0,25807000.0,-23133000.0
2021-06-30,94.20999908447266,94.4000015258789,93.1500015258789,93.66999816894533,93.13420104980467,2089200,CHRW,0.957083417231316,0.9283377976071012,0.0,173524000.0,566022000.0,3264325000.0,1879933000.0,131965000.0,5144258000.0,13430000.0,4372833000.0,62720000.0,1487187000.0,-3072352000.0,43112000.0,243796000.0,1839732000.0,18640000.0,-45998000.0,498734000.0,2941701000.0,219222000.0,2646753000.0,1093301000.0,1195099000.0,,,180272000.0,-271714000.0,-143000000.0,-440667000.0,150647000.0,107657000.0,506421000.0,-204062000.0,-195368000.0,9128000.0,499191000.0,79115000.0,5525000.0,-209956000.0,-517599000.0,25807000.0,-23133000.0
2021-07-01,94.13999938964844,94.30999755859376,92.37000274658205,94.20999908447266,93.67111206054688,1300500,CHRW,0.9702791900085194,0.9326247835499598,0.0,173524000.0,566022000.0,3264325000.0,1879933000.0,131965000.0,5144258000.0,13430000.0,4372833000.0,62720000.0,1487187000.0,-3072352000.0,43112000.0,243796000.0,1839732000.0,18640000.0,-45998000.0,498734000.0,2941701000.0,219222000.0,2646753000.0,1093301000.0,1195099000.0,,,180272000.0,-271714000.0,-143000000.0,-440667000.0,150647000.0,107657000.0,506421000.0,-204062000.0,-195368000.0,9128000.0,499191000.0,79115000.0,5525000.0,-209956000.0,-517599000.0,25807000.0,-23133000.0
2021-07-02,94.25,94.6500015258789,93.54000091552734,93.77999877929688,93.24356842041016,758400,CHRW,0.9635316788174008,0.9514865499429248,0.0,173524000.0,566022000.0,3264325000.0,1879933000.0,131965000.0,5144258000.0,13430000.0,4372833000.0,62720000.0,1487187000.0,-3072352000.0,43112000.0,243796000.0,1839732000.0,18640000.0,-45998000.0,498734000.0,2941701000.0,219222000.0,2646753000.0,1093301000.0,1195099000.0,,,180272000.0,-271714000.0,-143000000.0,-440667000.0,150647000.0,107657000.0,506421000.0,-204062000.0,-195368000.0,9128000.0,499191000.0,79115000.0,5525000.0,-209956000.0,-517599000.0,25807000.0,-23133000.0
2021-07-06,93.61000061035156,93.61000061035156,91.93000030517578,92.81999969482422,92.2890625,948500,CHRW,0.966817459446161,0.9712960231842038,0.0,173524000.0,566022000.0,3264325000.0,1879933000.0,131965000.0,5144258000.0,13430000.0,4372833000.0,62720000.0,1487187000.0,-3072352000.0,43112000.0,243796000.0,1839732000.0,18640000.0,-45998000.0,498734000.0,2941701000.0,219222000.0,2646753000.0,1093301000.0,1195099000.0,,,180272000.0,-271714000.0,-143000000.0,-440667000.0,150647000.0,107657000.0,506421000.0,-204062000.0,-195368000.0,9128000.0,499191000.0,79115000.0,5525000.0,-209956000.0,-517599000.0,25807000.0,-23133000.0
2021-07-07,92.7699966430664,93.8000030517578,92.36000061035156,93.33999633789062,92.80608367919922,847400,CHRW,0.9749303678417768,0.9768756537070548,0.0,173524000.0,566022000.0,3264325000.0,1879933000.0,131965000.0,5144258000.0,13430000.0,4372833000.0,62720000.0,1487187000.0,-3072352000.0,43112000.0,243796000.0,1839732000.0,18640000.0,-45998000.0,498734000.0,2941701000.0,219222000.0,2646753000.0,1093301000.0,1195099000.0,,,180272000.0,-271714000.0,-143000000.0,-440667000.0,150647000.0,107657000.0,506421000.0,-204062000.0,-195368000.0,9128000.0,499191000.0,79115000.0,5525000.0,-209956000.0,-517599000.0,25807000.0,-23133000.0
2021-07-08,92.5199966430664,92.6999969482422,91.41000366210938,91.76000213623048,91.2351303100586,782000,CHRW,0.9765693002834585,1.0002726123817367,0.0,173524000.0,566022000.0,3264325000.0,1879933000.0,131965000.0,5144258000.0,13430000.0,4372833000.0,62720000.0,1487187000.0,-3072352000.0,43112000.0,243796000.0,1839732000.0,18640000.0,-45998000.0,498734000.0,2941701000.0,219222000.0,2646753000.0,1093301000.0,1195099000.0,,,180272000.0,-271714000.0,-143000000.0,-440667000.0,150647000.0,107657000.0,506421000.0,-204062000.0,-195368000.0,9128000.0,499191000.0,79115000.0,5525000.0,-209956000.0,-517599000.0,25807000.0,-23133000.0
2021-07-09,92.66000366210938,93.37000274658205,92.36000061035156,93.16999816894533,92.6370620727539,829500,CHRW,0.9595363249843004,0.9807089780413232,0.0,173524000.0,566022000.0,3264325000.0,1879933000.0,131965000.0,5144258000.0,13430000.0,4372833000.0,62720000.0,1487187000.0,-3072352000.0,43112000.0,243796000.0,1839732000.0,18640000.0,-45998000.0,498734000.0,2941701000.0,219222000.0,2646753000.0,1093301000.0,1195099000.0,,,180272000.0,-271714000.0,-143000000.0,-440667000.0,150647000.0,107657000.0,506421000.0,-204062000.0,-195368000.0,9128000.0,499191000.0,79115000.0,5525000.0,-209956000.0,-517599000.0,25807000.0,-23133000.0
2021-07-12,93.16999816894533,93.56999969482422,92.41000366210938,92.73999786376952,92.2095184326172,686700,CHRW,0.9792969369901884,0.9921968948425484,0.0,173524000.0,566022000.0,3264325000.0,1879933000.0,131965000.0,5144258000.0,13430000.0,4372833000.0,62720000.0,1487187000.0,-3072352000.0,43112000.0,243796000.0,1839732000.0,18640000.0,-45998000.0,498734000.0,2941701000.0,219222000.0,2646753000.0,1093301000.0,1195099000.0,,,180272000.0,-271714000.0,-143000000.0,-440667000.0,150647000.0,107657000.0,506421000.0,-204062000.0,-195368000.0,9128000.0,499191000.0,79115000.0,5525000.0,-209956000.0,-517599000.0,25807000.0,-23133000.0
2021-07-13,92.0199966430664,92.98999786376952,92.0199966430664,92.62000274658205,92.0902099609375,1005900,CHRW,0.9849924377289062,1.0200867440877088,0.0,173524000.0,566022000.0,3264325000.0,1879933000.0,131965000.0,5144258000.0,13430000.0,4372833000.0,62720000.0,1487187000.0,-3072352000.0,43112000.0,243796000.0,1839732000.0,18640000.0,-45998000.0,498734000.0,2941701000.0,219222000.0,2646753000.0,1093301000.0,1195099000.0,,,180272000.0,-271714000.0,-143000000.0,-440667000.0,150647000.0,107657000.0,506421000.0,-204062000.0,-195368000.0,9128000.0,499191000.0,79115000.0,5525000.0,-209956000.0,-517599000.0,25807000.0,-23133000.0
2021-07-14,93.08999633789062,95.36000061035156,92.83000183105467,94.6500015258789,94.1085968017578,1332400,CHRW,0.9709456066565696,1.005540412559317,0.0,173524000.0,566022000.0,3264325000.0,1879933000.0,131965000.0,5144258000.0,13430000.0,4372833000.0,62720000.0,1487187000.0,-3072352000.0,43112000.0,243796000.0,1839732000.0,18640000.0,-45998000.0,498734000.0,2941701000.0,219222000.0,2646753000.0,1093301000.0,1195099000.0,,,180272000.0,-271714000.0,-143000000.0,-440667000.0,150647000.0,107657000.0,506421000.0,-204062000.0,-195368000.0,9128000.0,499191000.0,79115000.0,5525000.0,-209956000.0,-517599000.0,25807000.0,-23133000.0
