Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Intangible Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome
2020-11-06,124.02999877929688,125.0,122.06999969482422,122.66999816894533,119.5226593017578,481400,MAA,1.0018750071013327,1.1353157147093778,1.2882741393919117,7173391000.0,5009449000.0,5904063000.0,215183000.0,7400000.0,11128704000.0,1140000.0,31082000.0,13841000.0,-1270468000.0,113988000.0,18407000.0,573540000.0,,-1270468000.0,10900460000.0,49489000.0,64767000.0,5904063000.0,4390594000.0,,-1602000.0,0.0,-95317000.0,-44146000.0,-166958000.0,61442000.0,59910000.0,-8005000.0,254270000.0,127833000.0,-115287000.0,-7525000.0,3780000.0
2020-11-09,130.75999450683594,137.5399932861328,125.5500030517578,125.61000061035156,122.3872299194336,1211200,MAA,0.9567708559633836,1.111150494974329,1.2765480918009176,7173391000.0,5009449000.0,5904063000.0,215183000.0,7400000.0,11128704000.0,1140000.0,31082000.0,13841000.0,-1270468000.0,113988000.0,18407000.0,573540000.0,,-1270468000.0,10900460000.0,49489000.0,64767000.0,5904063000.0,4390594000.0,,-1602000.0,0.0,-95317000.0,-44146000.0,-166958000.0,61442000.0,59910000.0,-8005000.0,254270000.0,127833000.0,-115287000.0,-7525000.0,3780000.0
2020-11-10,126.05999755859376,130.19000244140625,125.7699966430664,130.16000366210938,126.82049560546876,821500,MAA,0.9346957181709544,1.066731253371912,1.224904311090384,7173391000.0,5009449000.0,5904063000.0,215183000.0,7400000.0,11128704000.0,1140000.0,31082000.0,13841000.0,-1270468000.0,113988000.0,18407000.0,573540000.0,,-1270468000.0,10900460000.0,49489000.0,64767000.0,5904063000.0,4390594000.0,,-1602000.0,0.0,-95317000.0,-44146000.0,-166958000.0,61442000.0,59910000.0,-8005000.0,254270000.0,127833000.0,-115287000.0,-7525000.0,3780000.0
2020-11-11,130.83999633789062,131.3000030517578,128.7100067138672,131.22000122070312,127.8532943725586,682500,MAA,0.9254686138615577,1.054503145276339,1.2330354475152654,7173391000.0,5009449000.0,5904063000.0,215183000.0,7400000.0,11128704000.0,1140000.0,31082000.0,13841000.0,-1270468000.0,113988000.0,18407000.0,573540000.0,,-1270468000.0,10900460000.0,49489000.0,64767000.0,5904063000.0,4390594000.0,,-1602000.0,0.0,-95317000.0,-44146000.0,-166958000.0,61442000.0,59910000.0,-8005000.0,254270000.0,127833000.0,-115287000.0,-7525000.0,3780000.0
2020-11-12,130.4600067138672,130.6699981689453,127.43000030517578,128.75,125.44666290283205,569300,MAA,0.9595340015794392,1.0772389554050177,1.2580310408151534,7173391000.0,5009449000.0,5904063000.0,215183000.0,7400000.0,11128704000.0,1140000.0,31082000.0,13841000.0,-1270468000.0,113988000.0,18407000.0,573540000.0,,-1270468000.0,10900460000.0,49489000.0,64767000.0,5904063000.0,4390594000.0,,-1602000.0,0.0,-95317000.0,-44146000.0,-166958000.0,61442000.0,59910000.0,-8005000.0,254270000.0,127833000.0,-115287000.0,-7525000.0,3780000.0
2020-11-13,129.1699981689453,132.8800048828125,128.64999389648438,132.35000610351562,128.9542999267578,543200,MAA,0.9324518476718372,1.056469007941997,1.227340211372442,7173391000.0,5009449000.0,5904063000.0,215183000.0,7400000.0,11128704000.0,1140000.0,31082000.0,13841000.0,-1270468000.0,113988000.0,18407000.0,573540000.0,,-1270468000.0,10900460000.0,49489000.0,64767000.0,5904063000.0,4390594000.0,,-1602000.0,0.0,-95317000.0,-44146000.0,-166958000.0,61442000.0,59910000.0,-8005000.0,254270000.0,127833000.0,-115287000.0,-7525000.0,3780000.0
2020-11-16,135.52000427246094,136.27999877929688,131.22000122070312,132.3000030517578,128.90557861328125,647600,MAA,0.9492819328130968,1.0843778068919867,1.215296694253616,7173391000.0,5009449000.0,5904063000.0,215183000.0,7400000.0,11128704000.0,1140000.0,31082000.0,13841000.0,-1270468000.0,113988000.0,18407000.0,573540000.0,,-1270468000.0,10900460000.0,49489000.0,64767000.0,5904063000.0,4390594000.0,,-1602000.0,0.0,-95317000.0,-44146000.0,-166958000.0,61442000.0,59910000.0,-8005000.0,254270000.0,127833000.0,-115287000.0,-7525000.0,3780000.0
2020-11-17,131.25,132.08999633789062,129.97000122070312,130.91000366210938,127.5512466430664,482400,MAA,0.94752116485809,1.0821063765862242,1.2461916055707971,7173391000.0,5009449000.0,5904063000.0,215183000.0,7400000.0,11128704000.0,1140000.0,31082000.0,13841000.0,-1270468000.0,113988000.0,18407000.0,573540000.0,,-1270468000.0,10900460000.0,49489000.0,64767000.0,5904063000.0,4390594000.0,,-1602000.0,0.0,-95317000.0,-44146000.0,-166958000.0,61442000.0,59910000.0,-8005000.0,254270000.0,127833000.0,-115287000.0,-7525000.0,3780000.0
2020-11-18,131.19000244140625,131.97000122070312,126.05999755859376,126.06999969482422,122.8354263305664,434000,MAA,0.9883397716251604,1.102857868665058,1.3117500715049455,7173391000.0,5009449000.0,5904063000.0,215183000.0,7400000.0,11128704000.0,1140000.0,31082000.0,13841000.0,-1270468000.0,113988000.0,18407000.0,573540000.0,,-1270468000.0,10900460000.0,49489000.0,64767000.0,5904063000.0,4390594000.0,,-1602000.0,0.0,-95317000.0,-44146000.0,-166958000.0,61442000.0,59910000.0,-8005000.0,254270000.0,127833000.0,-115287000.0,-7525000.0,3780000.0
2020-11-19,125.30999755859376,126.72000122070312,123.43000030517578,126.13999938964844,122.90362548828124,691900,MAA,0.993182166937402,1.0768297715644155,1.3338786523795312,7173391000.0,5009449000.0,5904063000.0,215183000.0,7400000.0,11128704000.0,1140000.0,31082000.0,13841000.0,-1270468000.0,113988000.0,18407000.0,573540000.0,,-1270468000.0,10900460000.0,49489000.0,64767000.0,5904063000.0,4390594000.0,,-1602000.0,0.0,-95317000.0,-44146000.0,-166958000.0,61442000.0,59910000.0,-8005000.0,254270000.0,127833000.0,-115287000.0,-7525000.0,3780000.0
2020-11-20,125.91000366210938,126.48999786376952,124.91999816894533,126.18000030517578,122.94259643554688,577800,MAA,0.9721034666531632,1.082960311355134,1.3176062153864023,7173391000.0,5009449000.0,5904063000.0,215183000.0,7400000.0,11128704000.0,1140000.0,31082000.0,13841000.0,-1270468000.0,113988000.0,18407000.0,573540000.0,,-1270468000.0,10900460000.0,49489000.0,64767000.0,5904063000.0,4390594000.0,,-1602000.0,0.0,-95317000.0,-44146000.0,-166958000.0,61442000.0,59910000.0,-8005000.0,254270000.0,127833000.0,-115287000.0,-7525000.0,3780000.0
2020-11-23,126.73999786376952,126.88999938964844,123.52999877929688,123.7699966430664,120.59442901611328,721600,MAA,1.0067060161693695,1.1020924043338227,1.357697785216043,7173391000.0,5009449000.0,5904063000.0,215183000.0,7400000.0,11128704000.0,1140000.0,31082000.0,13841000.0,-1270468000.0,113988000.0,18407000.0,573540000.0,,-1270468000.0,10900460000.0,49489000.0,64767000.0,5904063000.0,4390594000.0,,-1602000.0,0.0,-95317000.0,-44146000.0,-166958000.0,61442000.0,59910000.0,-8005000.0,254270000.0,127833000.0,-115287000.0,-7525000.0,3780000.0
2020-11-24,125.1999969482422,127.30999755859376,124.83999633789062,125.87999725341795,122.65029907226562,578100,MAA,0.9927709097152156,1.0780128414868857,1.3396981342396936,7173391000.0,5009449000.0,5904063000.0,215183000.0,7400000.0,11128704000.0,1140000.0,31082000.0,13841000.0,-1270468000.0,113988000.0,18407000.0,573540000.0,,-1270468000.0,10900460000.0,49489000.0,64767000.0,5904063000.0,4390594000.0,,-1602000.0,0.0,-95317000.0,-44146000.0,-166958000.0,61442000.0,59910000.0,-8005000.0,254270000.0,127833000.0,-115287000.0,-7525000.0,3780000.0
2020-11-25,125.56999969482422,126.30999755859376,124.41000366210938,125.02999877929688,121.82210540771484,423000,MAA,0.9937615026854292,1.0700209369463547,1.359280091200439,7173391000.0,5009449000.0,5904063000.0,215183000.0,7400000.0,11128704000.0,1140000.0,31082000.0,13841000.0,-1270468000.0,113988000.0,18407000.0,573540000.0,,-1270468000.0,10900460000.0,49489000.0,64767000.0,5904063000.0,4390594000.0,,-1602000.0,0.0,-95317000.0,-44146000.0,-166958000.0,61442000.0,59910000.0,-8005000.0,254270000.0,127833000.0,-115287000.0,-7525000.0,3780000.0
2020-11-27,124.77999877929688,124.77999877929688,122.63999938964844,124.0,120.81853485107422,314200,MAA,1.0080645105272334,1.0887468728543646,1.3810500641989572,7173391000.0,5009449000.0,5904063000.0,215183000.0,7400000.0,11128704000.0,1140000.0,31082000.0,13841000.0,-1270468000.0,113988000.0,18407000.0,573540000.0,,-1270468000.0,10900460000.0,49489000.0,64767000.0,5904063000.0,4390594000.0,,-1602000.0,0.0,-95317000.0,-44146000.0,-166958000.0,61442000.0,59910000.0,-8005000.0,254270000.0,127833000.0,-115287000.0,-7525000.0,3780000.0
2020-11-30,124.0,126.3000030517578,122.4499969482422,126.16000366210938,122.92311096191406,2082800,MAA,1.0042010261064918,1.072663488784416,1.380257722021741,7173391000.0,5009449000.0,5904063000.0,215183000.0,7400000.0,11128704000.0,1140000.0,31082000.0,13841000.0,-1270468000.0,113988000.0,18407000.0,573540000.0,,-1270468000.0,10900460000.0,49489000.0,64767000.0,5904063000.0,4390594000.0,,-1602000.0,0.0,-95317000.0,-44146000.0,-166958000.0,61442000.0,59910000.0,-8005000.0,254270000.0,127833000.0,-115287000.0,-7525000.0,3780000.0
2020-12-01,126.16000366210938,126.31999969482422,123.66999816894533,124.58999633789062,121.39339447021484,818800,MAA,0.9849105115711972,1.090226396061912,1.3978138144177634,7173391000.0,5009449000.0,5904063000.0,215183000.0,7400000.0,11128704000.0,1140000.0,31082000.0,13841000.0,-1270468000.0,113988000.0,18407000.0,573540000.0,,-1270468000.0,10900460000.0,49489000.0,64767000.0,5904063000.0,4390594000.0,,-1602000.0,0.0,-95317000.0,-44146000.0,-166958000.0,61442000.0,59910000.0,-8005000.0,254270000.0,127833000.0,-115287000.0,-7525000.0,3780000.0
2020-12-02,124.70999908447266,127.4800033569336,123.25,123.7300033569336,120.5554656982422,536900,MAA,0.9914329359477604,1.0986189491771827,1.4078576099934144,7173391000.0,5009449000.0,5904063000.0,215183000.0,7400000.0,11128704000.0,1140000.0,31082000.0,13841000.0,-1270468000.0,113988000.0,18407000.0,573540000.0,,-1270468000.0,10900460000.0,49489000.0,64767000.0,5904063000.0,4390594000.0,,-1602000.0,0.0,-95317000.0,-44146000.0,-166958000.0,61442000.0,59910000.0,-8005000.0,254270000.0,127833000.0,-115287000.0,-7525000.0,3780000.0
2020-12-03,123.8000030517578,124.87999725341795,123.33000183105467,123.6500015258789,120.4775161743164,736700,MAA,1.008491612654088,1.1133536218111966,1.4028571177075575,7173391000.0,5009449000.0,5904063000.0,215183000.0,7400000.0,11128704000.0,1140000.0,31082000.0,13841000.0,-1270468000.0,113988000.0,18407000.0,573540000.0,,-1270468000.0,10900460000.0,49489000.0,64767000.0,5904063000.0,4390594000.0,,-1602000.0,0.0,-95317000.0,-44146000.0,-166958000.0,61442000.0,59910000.0,-8005000.0,254270000.0,127833000.0,-115287000.0,-7525000.0,3780000.0
2020-12-04,123.98999786376952,125.41999816894533,123.56999969482422,125.12999725341795,121.91954040527344,610300,MAA,0.9953648374949108,1.1423234122044992,1.376529185610377,7173391000.0,5009449000.0,5904063000.0,215183000.0,7400000.0,11128704000.0,1140000.0,31082000.0,13841000.0,-1270468000.0,113988000.0,18407000.0,573540000.0,,-1270468000.0,10900460000.0,49489000.0,64767000.0,5904063000.0,4390594000.0,,-1602000.0,0.0,-95317000.0,-44146000.0,-166958000.0,61442000.0,59910000.0,-8005000.0,254270000.0,127833000.0,-115287000.0,-7525000.0,3780000.0
2020-12-07,124.70999908447266,126.11000061035156,124.6500015258789,125.31999969482422,122.10466766357422,431000,MAA,0.9996009872971376,1.166334999593552,1.3757381906829598,7173391000.0,5009449000.0,5904063000.0,215183000.0,7400000.0,11128704000.0,1140000.0,31082000.0,13841000.0,-1270468000.0,113988000.0,18407000.0,573540000.0,,-1270468000.0,10900460000.0,49489000.0,64767000.0,5904063000.0,4390594000.0,,-1602000.0,0.0,-95317000.0,-44146000.0,-166958000.0,61442000.0,59910000.0,-8005000.0,254270000.0,127833000.0,-115287000.0,-7525000.0,3780000.0
2020-12-08,124.75,125.48999786376952,123.69000244140624,123.93000030517578,120.75032806396484,533600,MAA,1.0022593687604595,1.174535620709109,1.374867370523524,7173391000.0,5009449000.0,5904063000.0,215183000.0,7400000.0,11128704000.0,1140000.0,31082000.0,13841000.0,-1270468000.0,113988000.0,18407000.0,573540000.0,,-1270468000.0,10900460000.0,49489000.0,64767000.0,5904063000.0,4390594000.0,,-1602000.0,0.0,-95317000.0,-44146000.0,-166958000.0,61442000.0,59910000.0,-8005000.0,254270000.0,127833000.0,-115287000.0,-7525000.0,3780000.0
2020-12-09,124.4800033569336,125.06999969482422,121.0,122.9000015258789,119.74676513671876,747900,MAA,1.0145646049733654,1.193320381807515,1.4123266822329632,7173391000.0,5009449000.0,5904063000.0,215183000.0,7400000.0,11128704000.0,1140000.0,31082000.0,13841000.0,-1270468000.0,113988000.0,18407000.0,573540000.0,,-1270468000.0,10900460000.0,49489000.0,64767000.0,5904063000.0,4390594000.0,,-1602000.0,0.0,-95317000.0,-44146000.0,-166958000.0,61442000.0,59910000.0,-8005000.0,254270000.0,127833000.0,-115287000.0,-7525000.0,3780000.0
2020-12-10,122.12999725341795,122.66999816894533,119.75,120.18000030517578,117.0965347290039,629600,MAA,1.0519221398224676,1.2282143228757585,1.4318743644562115,7173391000.0,5009449000.0,5904063000.0,215183000.0,7400000.0,11128704000.0,1140000.0,31082000.0,13841000.0,-1270468000.0,113988000.0,18407000.0,573540000.0,,-1270468000.0,10900460000.0,49489000.0,64767000.0,5904063000.0,4390594000.0,,-1602000.0,0.0,-95317000.0,-44146000.0,-166958000.0,61442000.0,59910000.0,-8005000.0,254270000.0,127833000.0,-115287000.0,-7525000.0,3780000.0
2020-12-11,119.20999908447266,121.97000122070312,119.20999908447266,121.66000366210938,118.53857421875,716400,MAA,1.068999416106802,1.172750389262132,1.413871376669811,7173391000.0,5009449000.0,5904063000.0,215183000.0,7400000.0,11128704000.0,1140000.0,31082000.0,13841000.0,-1270468000.0,113988000.0,18407000.0,573540000.0,,-1270468000.0,10900460000.0,49489000.0,64767000.0,5904063000.0,4390594000.0,,-1602000.0,0.0,-95317000.0,-44146000.0,-166958000.0,61442000.0,59910000.0,-8005000.0,254270000.0,127833000.0,-115287000.0,-7525000.0,3780000.0
2020-12-14,122.8000030517578,123.6999969482422,121.12999725341795,121.44000244140624,118.32421112060548,477500,MAA,1.095924422162602,1.1851691705798268,1.4176866825185466,7173391000.0,5009449000.0,5904063000.0,215183000.0,7400000.0,11128704000.0,1140000.0,31082000.0,13841000.0,-1270468000.0,113988000.0,18407000.0,573540000.0,,-1270468000.0,10900460000.0,49489000.0,64767000.0,5904063000.0,4390594000.0,,-1602000.0,0.0,-95317000.0,-44146000.0,-166958000.0,61442000.0,59910000.0,-8005000.0,254270000.0,127833000.0,-115287000.0,-7525000.0,3780000.0
2020-12-15,121.8499984741211,123.54000091552734,120.5,123.54000091552734,120.3703384399414,532000,MAA,1.0658703858439604,1.1812628631185762,1.3981897019499236,7173391000.0,5009449000.0,5904063000.0,215183000.0,7400000.0,11128704000.0,1140000.0,31082000.0,13841000.0,-1270468000.0,113988000.0,18407000.0,573540000.0,,-1270468000.0,10900460000.0,49489000.0,64767000.0,5904063000.0,4390594000.0,,-1602000.0,0.0,-95317000.0,-44146000.0,-166958000.0,61442000.0,59910000.0,-8005000.0,254270000.0,127833000.0,-115287000.0,-7525000.0,3780000.0
2020-12-16,123.86000061035156,125.12999725341795,122.52999877929688,123.41000366210938,120.2436752319336,684200,MAA,1.0878250094745885,1.1790760986636342,1.3991690279906597,7173391000.0,5009449000.0,5904063000.0,215183000.0,7400000.0,11128704000.0,1140000.0,31082000.0,13841000.0,-1270468000.0,113988000.0,18407000.0,573540000.0,,-1270468000.0,10900460000.0,49489000.0,64767000.0,5904063000.0,4390594000.0,,-1602000.0,0.0,-95317000.0,-44146000.0,-166958000.0,61442000.0,59910000.0,-8005000.0,254270000.0,127833000.0,-115287000.0,-7525000.0,3780000.0
2020-12-17,124.16999816894533,126.1999969482422,123.06999969482422,125.58999633789062,122.36773681640624,858100,MAA,1.0712702250965525,1.1708115676155049,1.372942326022646,7173391000.0,5009449000.0,5904063000.0,215183000.0,7400000.0,11128704000.0,1140000.0,31082000.0,13841000.0,-1270468000.0,113988000.0,18407000.0,573540000.0,,-1270468000.0,10900460000.0,49489000.0,64767000.0,5904063000.0,4390594000.0,,-1602000.0,0.0,-95317000.0,-44146000.0,-166958000.0,61442000.0,59910000.0,-8005000.0,254270000.0,127833000.0,-115287000.0,-7525000.0,3780000.0
2020-12-18,126.08000183105467,126.27999877929688,123.41000366210938,124.04000091552734,120.85750579833984,1942600,MAA,1.0905901034875565,1.2077119960911644,1.3783949091710233,7173391000.0,5009449000.0,5904063000.0,215183000.0,7400000.0,11128704000.0,1140000.0,31082000.0,13841000.0,-1270468000.0,113988000.0,18407000.0,573540000.0,,-1270468000.0,10900460000.0,49489000.0,64767000.0,5904063000.0,4390594000.0,,-1602000.0,0.0,-95317000.0,-44146000.0,-166958000.0,61442000.0,59910000.0,-8005000.0,254270000.0,127833000.0,-115287000.0,-7525000.0,3780000.0
2020-12-21,122.56999969482422,124.9800033569336,122.33000183105467,124.5999984741211,121.40313720703124,853700,MAA,1.083099429934306,1.1933836885497688,1.3804288589284737,7173391000.0,5009449000.0,5904063000.0,215183000.0,7400000.0,11128704000.0,1140000.0,31082000.0,13841000.0,-1270468000.0,113988000.0,18407000.0,573540000.0,,-1270468000.0,10900460000.0,49489000.0,64767000.0,5904063000.0,4390594000.0,,-1602000.0,0.0,-95317000.0,-44146000.0,-166958000.0,61442000.0,59910000.0,-8005000.0,254270000.0,127833000.0,-115287000.0,-7525000.0,3780000.0
2020-12-22,124.5999984741211,125.4000015258789,123.56999969482422,125.27999877929688,122.06568908691406,588900,MAA,1.085509363667149,1.185699158355623,1.3852532164655735,7173391000.0,5009449000.0,5904063000.0,215183000.0,7400000.0,11128704000.0,1140000.0,31082000.0,13841000.0,-1270468000.0,113988000.0,18407000.0,573540000.0,,-1270468000.0,10900460000.0,49489000.0,64767000.0,5904063000.0,4390594000.0,,-1602000.0,0.0,-95317000.0,-44146000.0,-166958000.0,61442000.0,59910000.0,-8005000.0,254270000.0,127833000.0,-115287000.0,-7525000.0,3780000.0
2020-12-23,125.7699966430664,126.25,122.58000183105467,122.66000366210938,119.51292419433594,602800,MAA,1.0827228030645528,1.18653186590724,1.4398365047541628,7173391000.0,5009449000.0,5904063000.0,215183000.0,7400000.0,11128704000.0,1140000.0,31082000.0,13841000.0,-1270468000.0,113988000.0,18407000.0,573540000.0,,-1270468000.0,10900460000.0,49489000.0,64767000.0,5904063000.0,4390594000.0,,-1602000.0,0.0,-95317000.0,-44146000.0,-166958000.0,61442000.0,59910000.0,-8005000.0,254270000.0,127833000.0,-115287000.0,-7525000.0,3780000.0
2020-12-24,123.0500030517578,124.61000061035156,122.97000122070312,124.5999984741211,121.40313720703124,98000,MAA,1.074441736309801,1.1865059733976049,1.4348541956060852,7173391000.0,5009449000.0,5904063000.0,215183000.0,7400000.0,11128704000.0,1140000.0,31082000.0,13841000.0,-1270468000.0,113988000.0,18407000.0,573540000.0,,-1270468000.0,10900460000.0,49489000.0,64767000.0,5904063000.0,4390594000.0,,-1602000.0,0.0,-95317000.0,-44146000.0,-166958000.0,61442000.0,59910000.0,-8005000.0,254270000.0,127833000.0,-115287000.0,-7525000.0,3780000.0
2020-12-28,125.04000091552734,125.83999633789062,124.0500030517578,124.97000122070312,121.7636489868164,460700,MAA,1.0709378967976113,1.1825091847926714,1.4439281682952894,7173391000.0,5009449000.0,5904063000.0,215183000.0,7400000.0,11128704000.0,1140000.0,31082000.0,13841000.0,-1270468000.0,113988000.0,18407000.0,573540000.0,,-1270468000.0,10900460000.0,49489000.0,64767000.0,5904063000.0,4390594000.0,,-1602000.0,0.0,-95317000.0,-44146000.0,-166958000.0,61442000.0,59910000.0,-8005000.0,254270000.0,127833000.0,-115287000.0,-7525000.0,3780000.0
2020-12-29,125.08999633789062,126.30999755859376,123.4499969482422,124.25,121.06211853027344,311500,MAA,1.0952382092751798,1.1947169415599614,1.4763982577606272,7173391000.0,5009449000.0,5904063000.0,215183000.0,7400000.0,11128704000.0,1140000.0,31082000.0,13841000.0,-1270468000.0,113988000.0,18407000.0,573540000.0,,-1270468000.0,10900460000.0,49489000.0,64767000.0,5904063000.0,4390594000.0,,-1602000.0,0.0,-95317000.0,-44146000.0,-166958000.0,61442000.0,59910000.0,-8005000.0,254270000.0,127833000.0,-115287000.0,-7525000.0,3780000.0
2020-12-30,124.41999816894533,126.20999908447266,124.1999969482422,125.0,121.79287719726562,329800,MAA,1.0935060157974037,1.1960978062892438,1.4822396351307434,7173391000.0,5009449000.0,5904063000.0,215183000.0,7400000.0,11128704000.0,1140000.0,31082000.0,13841000.0,-1270468000.0,113988000.0,18407000.0,573540000.0,,-1270468000.0,10900460000.0,49489000.0,64767000.0,5904063000.0,4390594000.0,,-1602000.0,0.0,-95317000.0,-44146000.0,-166958000.0,61442000.0,59910000.0,-8005000.0,254270000.0,127833000.0,-115287000.0,-7525000.0,3780000.0
2020-12-31,124.68000030517578,126.97000122070312,123.9000015258789,126.69000244140624,123.43951416015624,405500,MAA,1.0719957101174675,1.1651816154107455,1.447562786999619,7176793000.0,5106383000.0,5871624000.0,216775000.0,197100000.0,11194791000.0,1141000.0,49417000.0,15397000.0,-1306310000.0,140354000.0,25198000.0,862902000.0,191505000.0,-1306310000.0,10912197000.0,74615000.0,66325000.0,5870324000.0,4199207000.0,1300000.0,-1757000.0,0.0,-191579000.0,136114000.0,19541000.0,-21927000.0,83342000.0,8026000.0,180064000.0,129740000.0,-115294000.0,-1279000.0,-12456000.0
2021-01-04,126.69000244140624,127.37000274658205,122.1500015258789,122.70999908447266,119.56163024902344,703000,MAA,1.1078330913392491,1.2065061844090637,1.5176850093375216,7176793000.0,5106383000.0,5871624000.0,216775000.0,197100000.0,11194791000.0,1141000.0,49417000.0,15397000.0,-1306310000.0,140354000.0,25198000.0,862902000.0,191505000.0,-1306310000.0,10912197000.0,74615000.0,66325000.0,5870324000.0,4199207000.0,1300000.0,-1757000.0,0.0,-191579000.0,136114000.0,19541000.0,-21927000.0,83342000.0,8026000.0,180064000.0,129740000.0,-115294000.0,-1279000.0,-12456000.0
2021-01-05,122.61000061035156,123.81999969482422,122.3499984741211,122.66999816894533,119.5226593017578,630500,MAA,1.1072082258771407,1.210680097642843,1.5277512413129162,7176793000.0,5106383000.0,5871624000.0,216775000.0,197100000.0,11194791000.0,1141000.0,49417000.0,15397000.0,-1306310000.0,140354000.0,25198000.0,862902000.0,191505000.0,-1306310000.0,10912197000.0,74615000.0,66325000.0,5870324000.0,4199207000.0,1300000.0,-1757000.0,0.0,-191579000.0,136114000.0,19541000.0,-21927000.0,83342000.0,8026000.0,180064000.0,129740000.0,-115294000.0,-1279000.0,-12456000.0
2021-01-06,123.0199966430664,124.86000061035156,122.7699966430664,124.6999969482422,121.50056457519533,696600,MAA,1.0954091854469252,1.201320010986277,1.5123783368399075,7176793000.0,5106383000.0,5871624000.0,216775000.0,197100000.0,11194791000.0,1141000.0,49417000.0,15397000.0,-1306310000.0,140354000.0,25198000.0,862902000.0,191505000.0,-1306310000.0,10912197000.0,74615000.0,66325000.0,5870324000.0,4199207000.0,1300000.0,-1757000.0,0.0,-191579000.0,136114000.0,19541000.0,-21927000.0,83342000.0,8026000.0,180064000.0,129740000.0,-115294000.0,-1279000.0,-12456000.0
2021-01-07,124.43000030517578,125.33000183105467,123.4499969482422,124.5500030517578,121.35442352294922,661800,MAA,1.097214055403794,1.2026444837401744,1.5000184519626885,7176793000.0,5106383000.0,5871624000.0,216775000.0,197100000.0,11194791000.0,1141000.0,49417000.0,15397000.0,-1306310000.0,140354000.0,25198000.0,862902000.0,191505000.0,-1306310000.0,10912197000.0,74615000.0,66325000.0,5870324000.0,4199207000.0,1300000.0,-1757000.0,0.0,-191579000.0,136114000.0,19541000.0,-21927000.0,83342000.0,8026000.0,180064000.0,129740000.0,-115294000.0,-1279000.0,-12456000.0
2021-01-08,124.5500030517578,125.37000274658205,124.0,125.2699966430664,122.05594635009766,767900,MAA,1.0969437215642317,1.2118589956555512,1.5210635101618522,7176793000.0,5106383000.0,5871624000.0,216775000.0,197100000.0,11194791000.0,1141000.0,49417000.0,15397000.0,-1306310000.0,140354000.0,25198000.0,862902000.0,191505000.0,-1306310000.0,10912197000.0,74615000.0,66325000.0,5870324000.0,4199207000.0,1300000.0,-1757000.0,0.0,-191579000.0,136114000.0,19541000.0,-21927000.0,83342000.0,8026000.0,180064000.0,129740000.0,-115294000.0,-1279000.0,-12456000.0
2021-01-11,125.01000213623048,125.33000183105467,123.16999816894533,124.20999908447266,121.0231475830078,557700,MAA,1.1198598275481435,1.2342971387173445,1.5268928847502194,7176793000.0,5106383000.0,5871624000.0,216775000.0,197100000.0,11194791000.0,1141000.0,49417000.0,15397000.0,-1306310000.0,140354000.0,25198000.0,862902000.0,191505000.0,-1306310000.0,10912197000.0,74615000.0,66325000.0,5870324000.0,4199207000.0,1300000.0,-1757000.0,0.0,-191579000.0,136114000.0,19541000.0,-21927000.0,83342000.0,8026000.0,180064000.0,129740000.0,-115294000.0,-1279000.0,-12456000.0
2021-01-12,123.51000213623048,124.97000122070312,123.0,124.69000244140624,121.49082946777344,594400,MAA,1.1169234251144464,1.236058850872448,1.5175761235555336,7176793000.0,5106383000.0,5871624000.0,216775000.0,197100000.0,11194791000.0,1141000.0,49417000.0,15397000.0,-1306310000.0,140354000.0,25198000.0,862902000.0,191505000.0,-1306310000.0,10912197000.0,74615000.0,66325000.0,5870324000.0,4199207000.0,1300000.0,-1757000.0,0.0,-191579000.0,136114000.0,19541000.0,-21927000.0,83342000.0,8026000.0,180064000.0,129740000.0,-115294000.0,-1279000.0,-12456000.0
2021-01-13,124.86000061035156,127.06999969482422,124.5999984741211,126.41999816894533,123.17643737792967,661800,MAA,1.10403120920172,1.2421906695219609,1.515060716698229,7176793000.0,5106383000.0,5871624000.0,216775000.0,197100000.0,11194791000.0,1141000.0,49417000.0,15397000.0,-1306310000.0,140354000.0,25198000.0,862902000.0,191505000.0,-1306310000.0,10912197000.0,74615000.0,66325000.0,5870324000.0,4199207000.0,1300000.0,-1757000.0,0.0,-191579000.0,136114000.0,19541000.0,-21927000.0,83342000.0,8026000.0,180064000.0,129740000.0,-115294000.0,-1279000.0,-12456000.0
