Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-01-07,423.4599914550781,432.0899963378906,422.7799987792969,430.5799865722656,428.9256591796875,441000,ROP,0.9376423511117296,0.9744662340245872,1.1216657146947189,1.048112954760671,-0.1104706036489411,-0.1367985305359976,0.0180063482752648,7206900000.0,2097500000.0,13545000000.0,10479800000.0,1149100000.0,24024800000.0,1100000.0,119000000.0,8546200000.0,1816900000.0,14395200000.0,-165000000.0,264800000.0,308300000.0,2444400000.0,104000000.0,502000000.0,-147000000.0,405600000.0,1752300000.0,-11122300000.0,1126600000.0,9064500000.0,198400000.0,177800000.0,178500000.0,-6073900000.0,4320000000.0,4136900000.0,-201900000.0,74900000.0,949700000.0,-401400000.0,10500000.0,1525100000.0,520800000.0,-2600000.0,-214100000.0,4600000.0,14000000.0,-43900000.0,361700000.0,-31200000.0
2021-01-08,431.6000061035156,432.9299926757813,426.1300048828125,431.1000061035156,429.4436950683594,310500,ROP,0.93215035150271,0.9871120055264312,1.143197017114327,1.048457502162525,-0.1163071506598153,-0.131489874909135,0.0138755644224706,7206900000.0,2097500000.0,13545000000.0,10479800000.0,1149100000.0,24024800000.0,1100000.0,119000000.0,8546200000.0,1816900000.0,14395200000.0,-165000000.0,264800000.0,308300000.0,2444400000.0,104000000.0,502000000.0,-147000000.0,405600000.0,1752300000.0,-11122300000.0,1126600000.0,9064500000.0,198400000.0,177800000.0,178500000.0,-6073900000.0,4320000000.0,4136900000.0,-201900000.0,74900000.0,949700000.0,-401400000.0,10500000.0,1525100000.0,520800000.0,-2600000.0,-214100000.0,4600000.0,14000000.0,-43900000.0,361700000.0,-31200000.0
2021-01-11,426.8200073242188,438.7900085449219,425.7999877929688,438.5299987792969,436.8451232910156,697400,ROP,0.9121611374056632,0.96659676338906,1.1289263134598588,1.0505801982022729,-0.1384190607966094,-0.154940596456039,-0.0111426523989102,7206900000.0,2097500000.0,13545000000.0,10479800000.0,1149100000.0,24024800000.0,1100000.0,119000000.0,8546200000.0,1816900000.0,14395200000.0,-165000000.0,264800000.0,308300000.0,2444400000.0,104000000.0,502000000.0,-147000000.0,405600000.0,1752300000.0,-11122300000.0,1126600000.0,9064500000.0,198400000.0,177800000.0,178500000.0,-6073900000.0,4320000000.0,4136900000.0,-201900000.0,74900000.0,949700000.0,-401400000.0,10500000.0,1525100000.0,520800000.0,-2600000.0,-214100000.0,4600000.0,14000000.0,-43900000.0,361700000.0,-31200000.0
2021-01-12,437.3900146484375,439.5799865722656,427.6700134277344,429.989990234375,428.3379211425781,542000,ROP,0.920998174878384,0.9908479594681504,1.1462415653939215,1.0463067685815588,-0.1253085937031748,-0.113636508987715,0.0230055095647727,7206900000.0,2097500000.0,13545000000.0,10479800000.0,1149100000.0,24024800000.0,1100000.0,119000000.0,8546200000.0,1816900000.0,14395200000.0,-165000000.0,264800000.0,308300000.0,2444400000.0,104000000.0,502000000.0,-147000000.0,405600000.0,1752300000.0,-11122300000.0,1126600000.0,9064500000.0,198400000.0,177800000.0,178500000.0,-6073900000.0,4320000000.0,4136900000.0,-201900000.0,74900000.0,949700000.0,-401400000.0,10500000.0,1525100000.0,520800000.0,-2600000.0,-214100000.0,4600000.0,14000000.0,-43900000.0,361700000.0,-31200000.0
2021-01-13,429.1300048828125,429.1300048828125,412.75,413.1499938964844,411.5626525878906,703400,ROP,0.9289603320756172,1.033876844169379,1.2051685867321762,1.0474268478686666,-0.1184665157930493,-0.0603081931065845,0.071346153835291,7206900000.0,2097500000.0,13545000000.0,10479800000.0,1149100000.0,24024800000.0,1100000.0,119000000.0,8546200000.0,1816900000.0,14395200000.0,-165000000.0,264800000.0,308300000.0,2444400000.0,104000000.0,502000000.0,-147000000.0,405600000.0,1752300000.0,-11122300000.0,1126600000.0,9064500000.0,198400000.0,177800000.0,178500000.0,-6073900000.0,4320000000.0,4136900000.0,-201900000.0,74900000.0,949700000.0,-401400000.0,10500000.0,1525100000.0,520800000.0,-2600000.0,-214100000.0,4600000.0,14000000.0,-43900000.0,361700000.0,-31200000.0
2021-01-14,414.0299987792969,414.7699890136719,405.6600036621094,407.4100036621094,405.8446960449219,683100,ROP,0.9501976092584556,1.0560627681508272,1.2052911261603467,1.0370807891473377,-0.086883179888882,-0.0459360434752242,0.07743168685446,7206900000.0,2097500000.0,13545000000.0,10479800000.0,1149100000.0,24024800000.0,1100000.0,119000000.0,8546200000.0,1816900000.0,14395200000.0,-165000000.0,264800000.0,308300000.0,2444400000.0,104000000.0,502000000.0,-147000000.0,405600000.0,1752300000.0,-11122300000.0,1126600000.0,9064500000.0,198400000.0,177800000.0,178500000.0,-6073900000.0,4320000000.0,4136900000.0,-201900000.0,74900000.0,949700000.0,-401400000.0,10500000.0,1525100000.0,520800000.0,-2600000.0,-214100000.0,4600000.0,14000000.0,-43900000.0,361700000.0,-31200000.0
2021-01-15,406.489990234375,414.3699951171875,402.2200012207031,411.6199951171875,410.0385437011719,1019200,ROP,0.9609591085775137,1.048862087877451,1.201585975975397,1.0379703062726533,-0.0770111976951396,-0.0576030774477898,0.068652980102549,7206900000.0,2097500000.0,13545000000.0,10479800000.0,1149100000.0,24024800000.0,1100000.0,119000000.0,8546200000.0,1816900000.0,14395200000.0,-165000000.0,264800000.0,308300000.0,2444400000.0,104000000.0,502000000.0,-147000000.0,405600000.0,1752300000.0,-11122300000.0,1126600000.0,9064500000.0,198400000.0,177800000.0,178500000.0,-6073900000.0,4320000000.0,4136900000.0,-201900000.0,74900000.0,949700000.0,-401400000.0,10500000.0,1525100000.0,520800000.0,-2600000.0,-214100000.0,4600000.0,14000000.0,-43900000.0,361700000.0,-31200000.0
2021-01-19,416.0,421.1799926757813,412.2799987792969,414.4299926757813,412.8377075195313,497200,ROP,0.9384214775634234,1.0492168535672957,1.1814395559506576,1.0431767404393268,-0.1047552628759034,-0.0648708098766535,0.0520368414512377,7206900000.0,2097500000.0,13545000000.0,10479800000.0,1149100000.0,24024800000.0,1100000.0,119000000.0,8546200000.0,1816900000.0,14395200000.0,-165000000.0,264800000.0,308300000.0,2444400000.0,104000000.0,502000000.0,-147000000.0,405600000.0,1752300000.0,-11122300000.0,1126600000.0,9064500000.0,198400000.0,177800000.0,178500000.0,-6073900000.0,4320000000.0,4136900000.0,-201900000.0,74900000.0,949700000.0,-401400000.0,10500000.0,1525100000.0,520800000.0,-2600000.0,-214100000.0,4600000.0,14000000.0,-43900000.0,361700000.0,-31200000.0
2021-01-20,417.75,423.5199890136719,415.2699890136719,420.5199890136719,418.904296875,420600,ROP,0.9129649639358632,1.0296166087355871,1.1726506441190043,1.0311275448261352,-0.1181625808902719,-0.0825567595199234,0.0441034599274918,7206900000.0,2097500000.0,13545000000.0,10479800000.0,1149100000.0,24024800000.0,1100000.0,119000000.0,8546200000.0,1816900000.0,14395200000.0,-165000000.0,264800000.0,308300000.0,2444400000.0,104000000.0,502000000.0,-147000000.0,405600000.0,1752300000.0,-11122300000.0,1126600000.0,9064500000.0,198400000.0,177800000.0,178500000.0,-6073900000.0,4320000000.0,4136900000.0,-201900000.0,74900000.0,949700000.0,-401400000.0,10500000.0,1525100000.0,520800000.0,-2600000.0,-214100000.0,4600000.0,14000000.0,-43900000.0,361700000.0,-31200000.0
2021-01-21,420.75,423.8599853515625,418.5700073242188,421.4100036621094,419.7909240722656,359800,ROP,0.9203388207761592,1.059498278133101,1.1689606111905977,1.0380301751047352,-0.1176913543285759,-0.061377906065954,0.03776272685921,7206900000.0,2097500000.0,13545000000.0,10479800000.0,1149100000.0,24024800000.0,1100000.0,119000000.0,8546200000.0,1816900000.0,14395200000.0,-165000000.0,264800000.0,308300000.0,2444400000.0,104000000.0,502000000.0,-147000000.0,405600000.0,1752300000.0,-11122300000.0,1126600000.0,9064500000.0,198400000.0,177800000.0,178500000.0,-6073900000.0,4320000000.0,4136900000.0,-201900000.0,74900000.0,949700000.0,-401400000.0,10500000.0,1525100000.0,520800000.0,-2600000.0,-214100000.0,4600000.0,14000000.0,-43900000.0,361700000.0,-31200000.0
2021-01-22,421.6799926757813,421.6799926757813,412.489990234375,419.2200012207031,417.60931396484375,412500,ROP,0.9036306192635578,1.0566249217529504,1.1679165245930678,1.0546006276654674,-0.1509700084019095,-0.0640721091217368,0.0385346848180179,7206900000.0,2097500000.0,13545000000.0,10479800000.0,1149100000.0,24024800000.0,1100000.0,119000000.0,8546200000.0,1816900000.0,14395200000.0,-165000000.0,264800000.0,308300000.0,2444400000.0,104000000.0,502000000.0,-147000000.0,405600000.0,1752300000.0,-11122300000.0,1126600000.0,9064500000.0,198400000.0,177800000.0,178500000.0,-6073900000.0,4320000000.0,4136900000.0,-201900000.0,74900000.0,949700000.0,-401400000.0,10500000.0,1525100000.0,520800000.0,-2600000.0,-214100000.0,4600000.0,14000000.0,-43900000.0,361700000.0,-31200000.0
2021-01-25,420.4299926757813,426.4700012207031,417.9599914550781,419.1099853515625,417.4997253417969,408200,ROP,0.9045597385091376,1.0652888744678517,1.1776483116897167,1.0270231116838735,-0.1224633731747358,-0.0602161166263264,0.0403827541495811,7206900000.0,2097500000.0,13545000000.0,10479800000.0,1149100000.0,24024800000.0,1100000.0,119000000.0,8546200000.0,1816900000.0,14395200000.0,-165000000.0,264800000.0,308300000.0,2444400000.0,104000000.0,502000000.0,-147000000.0,405600000.0,1752300000.0,-11122300000.0,1126600000.0,9064500000.0,198400000.0,177800000.0,178500000.0,-6073900000.0,4320000000.0,4136900000.0,-201900000.0,74900000.0,949700000.0,-401400000.0,10500000.0,1525100000.0,520800000.0,-2600000.0,-214100000.0,4600000.0,14000000.0,-43900000.0,361700000.0,-31200000.0
2021-01-26,420.8699951171875,422.05999755859375,413.8999938964844,417.30999755859375,415.7066650390625,322600,ROP,0.904890780095194,1.0712995772388474,1.1774903838502129,1.0299643010441049,-0.1250735209489109,-0.0505374563849763,0.0421141093468597,7206900000.0,2097500000.0,13545000000.0,10479800000.0,1149100000.0,24024800000.0,1100000.0,119000000.0,8546200000.0,1816900000.0,14395200000.0,-165000000.0,264800000.0,308300000.0,2444400000.0,104000000.0,502000000.0,-147000000.0,405600000.0,1752300000.0,-11122300000.0,1126600000.0,9064500000.0,198400000.0,177800000.0,178500000.0,-6073900000.0,4320000000.0,4136900000.0,-201900000.0,74900000.0,949700000.0,-401400000.0,10500000.0,1525100000.0,520800000.0,-2600000.0,-214100000.0,4600000.0,14000000.0,-43900000.0,361700000.0,-31200000.0
2021-01-27,414.0499877929688,421.3299865722656,409.8299865722656,420.0,418.3863525390625,588600,ROP,0.9164761200914624,1.0611716506376077,1.169256563462732,1.0834518832758422,-0.1669757631843798,-0.0937689636446941,-0.0060011479411905,7206900000.0,2097500000.0,13545000000.0,10479800000.0,1149100000.0,24024800000.0,1100000.0,119000000.0,8546200000.0,1816900000.0,14395200000.0,-165000000.0,264800000.0,308300000.0,2444400000.0,104000000.0,502000000.0,-147000000.0,405600000.0,1752300000.0,-11122300000.0,1126600000.0,9064500000.0,198400000.0,177800000.0,178500000.0,-6073900000.0,4320000000.0,4136900000.0,-201900000.0,74900000.0,949700000.0,-401400000.0,10500000.0,1525100000.0,520800000.0,-2600000.0,-214100000.0,4600000.0,14000000.0,-43900000.0,361700000.0,-31200000.0
2021-01-28,421.5299987792969,429.5700073242188,421.5299987792969,422.8299865722656,421.2054138183594,618500,ROP,0.901284221433918,1.0619085166930529,1.1570205575849228,1.0617555757592425,-0.1604713543253243,-0.0743667121230882,-0.0072581372183484,7206900000.0,2097500000.0,13545000000.0,10479800000.0,1149100000.0,24024800000.0,1100000.0,119000000.0,8546200000.0,1816900000.0,14395200000.0,-165000000.0,264800000.0,308300000.0,2444400000.0,104000000.0,502000000.0,-147000000.0,405600000.0,1752300000.0,-11122300000.0,1126600000.0,9064500000.0,198400000.0,177800000.0,178500000.0,-6073900000.0,4320000000.0,4136900000.0,-201900000.0,74900000.0,949700000.0,-401400000.0,10500000.0,1525100000.0,520800000.0,-2600000.0,-214100000.0,4600000.0,14000000.0,-43900000.0,361700000.0,-31200000.0
2021-01-29,420.0,425.5799865722656,392.55999755859375,392.9100036621094,391.4004211425781,1192700,ROP,0.9686441968439372,1.1472834901405484,1.238492745143644,1.0699322973380807,-0.1012881004941435,-0.0092207303304419,0.055939097940205,7206900000.0,2097500000.0,13545000000.0,10479800000.0,1149100000.0,24024800000.0,1100000.0,119000000.0,8546200000.0,1816900000.0,14395200000.0,-165000000.0,264800000.0,308300000.0,2444400000.0,104000000.0,502000000.0,-147000000.0,405600000.0,1752300000.0,-11122300000.0,1126600000.0,9064500000.0,198400000.0,177800000.0,178500000.0,-6073900000.0,4320000000.0,4136900000.0,-201900000.0,74900000.0,949700000.0,-401400000.0,10500000.0,1525100000.0,520800000.0,-2600000.0,-214100000.0,4600000.0,14000000.0,-43900000.0,361700000.0,-31200000.0
2021-02-01,395.8599853515625,403.05999755859375,389.3500061035156,391.3599853515625,389.8563537597656,817400,ROP,0.9502504655058356,1.1417204306630555,1.228129601583992,1.0315574884075709,-0.0813070229017353,0.0028783250027411,0.0614539708231456,7206900000.0,2097500000.0,13545000000.0,10479800000.0,1149100000.0,24024800000.0,1100000.0,119000000.0,8546200000.0,1816900000.0,14395200000.0,-165000000.0,264800000.0,308300000.0,2444400000.0,104000000.0,502000000.0,-147000000.0,405600000.0,1752300000.0,-11122300000.0,1126600000.0,9064500000.0,198400000.0,177800000.0,178500000.0,-6073900000.0,4320000000.0,4136900000.0,-201900000.0,74900000.0,949700000.0,-401400000.0,10500000.0,1525100000.0,520800000.0,-2600000.0,-214100000.0,4600000.0,14000000.0,-43900000.0,361700000.0,-31200000.0
2021-02-02,393.4700012207031,402.0799865722656,391.1199951171875,398.0,396.4708862304688,888800,ROP,0.947085330335284,1.118294510943183,1.2103606819135933,1.0393553331681484,-0.0922700028328644,-0.0185906650220104,0.0511951261060343,7206900000.0,2097500000.0,13545000000.0,10479800000.0,1149100000.0,24024800000.0,1100000.0,119000000.0,8546200000.0,1816900000.0,14395200000.0,-165000000.0,264800000.0,308300000.0,2444400000.0,104000000.0,502000000.0,-147000000.0,405600000.0,1752300000.0,-11122300000.0,1126600000.0,9064500000.0,198400000.0,177800000.0,178500000.0,-6073900000.0,4320000000.0,4136900000.0,-201900000.0,74900000.0,949700000.0,-401400000.0,10500000.0,1525100000.0,520800000.0,-2600000.0,-214100000.0,4600000.0,14000000.0,-43900000.0,361700000.0,-31200000.0
2021-02-03,395.7900085449219,403.5,394.0799865722656,401.6900024414063,400.1466674804688,619200,ROP,0.9593966018624456,1.1078721287955482,1.1967962034184547,1.0396059646408131,-0.0802093627783675,-0.0144938196714627,0.0422008980758865,7206900000.0,2097500000.0,13545000000.0,10479800000.0,1149100000.0,24024800000.0,1100000.0,119000000.0,8546200000.0,1816900000.0,14395200000.0,-165000000.0,264800000.0,308300000.0,2444400000.0,104000000.0,502000000.0,-147000000.0,405600000.0,1752300000.0,-11122300000.0,1126600000.0,9064500000.0,198400000.0,177800000.0,178500000.0,-6073900000.0,4320000000.0,4136900000.0,-201900000.0,74900000.0,949700000.0,-401400000.0,10500000.0,1525100000.0,520800000.0,-2600000.0,-214100000.0,4600000.0,14000000.0,-43900000.0,361700000.0,-31200000.0
2021-02-04,403.4800109863281,406.0,400.9800109863281,403.75,402.1987609863281,437800,ROP,0.9651269962347628,1.0922986582922896,1.193818782845669,1.0350444874140108,-0.0699174911792479,-0.0062582787793123,0.0540598828580438,7206900000.0,2097500000.0,13545000000.0,10479800000.0,1149100000.0,24024800000.0,1100000.0,119000000.0,8546200000.0,1816900000.0,14395200000.0,-165000000.0,264800000.0,308300000.0,2444400000.0,104000000.0,502000000.0,-147000000.0,405600000.0,1752300000.0,-11122300000.0,1126600000.0,9064500000.0,198400000.0,177800000.0,178500000.0,-6073900000.0,4320000000.0,4136900000.0,-201900000.0,74900000.0,949700000.0,-401400000.0,10500000.0,1525100000.0,520800000.0,-2600000.0,-214100000.0,4600000.0,14000000.0,-43900000.0,361700000.0,-31200000.0
2021-02-05,406.6000061035156,411.6900024414063,404.25,404.9500122070313,403.3941345214844,494500,ROP,0.9533522881972496,1.0618106446769466,1.201249029857504,1.0366248108476028,-0.0832725226503532,0.0005174500908575,0.0739988158836413,7206900000.0,2097500000.0,13545000000.0,10479800000.0,1149100000.0,24024800000.0,1100000.0,119000000.0,8546200000.0,1816900000.0,14395200000.0,-165000000.0,264800000.0,308300000.0,2444400000.0,104000000.0,502000000.0,-147000000.0,405600000.0,1752300000.0,-11122300000.0,1126600000.0,9064500000.0,198400000.0,177800000.0,178500000.0,-6073900000.0,4320000000.0,4136900000.0,-201900000.0,74900000.0,949700000.0,-401400000.0,10500000.0,1525100000.0,520800000.0,-2600000.0,-214100000.0,4600000.0,14000000.0,-43900000.0,361700000.0,-31200000.0
2021-02-08,405.6900024414063,409.1400146484375,403.2099914550781,407.1600036621094,405.59564208984375,378900,ROP,0.951566969573437,1.0758705541181943,1.1965510402196808,1.0368884708904245,-0.0853215013169874,0.013761806044642,0.0930864449036981,7206900000.0,2097500000.0,13545000000.0,10479800000.0,1149100000.0,24024800000.0,1100000.0,119000000.0,8546200000.0,1816900000.0,14395200000.0,-165000000.0,264800000.0,308300000.0,2444400000.0,104000000.0,502000000.0,-147000000.0,405600000.0,1752300000.0,-11122300000.0,1126600000.0,9064500000.0,198400000.0,177800000.0,178500000.0,-6073900000.0,4320000000.0,4136900000.0,-201900000.0,74900000.0,949700000.0,-401400000.0,10500000.0,1525100000.0,520800000.0,-2600000.0,-214100000.0,4600000.0,14000000.0,-43900000.0,361700000.0,-31200000.0
2021-02-09,407.3399963378906,409.3800048828125,402.2300109863281,403.7300109863281,402.1788635253906,677100,ROP,0.9570008856026176,1.087268014948784,1.1876695220287867,1.0434986931592627,-0.086497807556645,0.0063487379054416,0.0953247134155372,7206900000.0,2097500000.0,13545000000.0,10479800000.0,1149100000.0,24024800000.0,1100000.0,119000000.0,8546200000.0,1816900000.0,14395200000.0,-165000000.0,264800000.0,308300000.0,2444400000.0,104000000.0,502000000.0,-147000000.0,405600000.0,1752300000.0,-11122300000.0,1126600000.0,9064500000.0,198400000.0,177800000.0,178500000.0,-6073900000.0,4320000000.0,4136900000.0,-201900000.0,74900000.0,949700000.0,-401400000.0,10500000.0,1525100000.0,520800000.0,-2600000.0,-214100000.0,4600000.0,14000000.0,-43900000.0,361700000.0,-31200000.0
2021-02-10,407.5499877929688,407.5499877929688,400.6300048828125,401.8500061035156,400.30609130859375,742100,ROP,0.972651314339994,1.0791221927190422,1.1903067949559472,1.0526013459758607,-0.0799500316358667,0.0009957567045726,0.1072377954724084,7206900000.0,2097500000.0,13545000000.0,10479800000.0,1149100000.0,24024800000.0,1100000.0,119000000.0,8546200000.0,1816900000.0,14395200000.0,-165000000.0,264800000.0,308300000.0,2444400000.0,104000000.0,502000000.0,-147000000.0,405600000.0,1752300000.0,-11122300000.0,1126600000.0,9064500000.0,198400000.0,177800000.0,178500000.0,-6073900000.0,4320000000.0,4136900000.0,-201900000.0,74900000.0,949700000.0,-401400000.0,10500000.0,1525100000.0,520800000.0,-2600000.0,-214100000.0,4600000.0,14000000.0,-43900000.0,361700000.0,-31200000.0
2021-02-11,402.7699890136719,404.6499938964844,397.760009765625,400.010009765625,398.47314453125,341000,ROP,0.9699257143662392,1.083510298711022,1.202925396992671,1.0387619607072216,-0.0688362463409824,0.0150886647082189,0.1122816388210032,7206900000.0,2097500000.0,13545000000.0,10479800000.0,1149100000.0,24024800000.0,1100000.0,119000000.0,8546200000.0,1816900000.0,14395200000.0,-165000000.0,264800000.0,308300000.0,2444400000.0,104000000.0,502000000.0,-147000000.0,405600000.0,1752300000.0,-11122300000.0,1126600000.0,9064500000.0,198400000.0,177800000.0,178500000.0,-6073900000.0,4320000000.0,4136900000.0,-201900000.0,74900000.0,949700000.0,-401400000.0,10500000.0,1525100000.0,520800000.0,-2600000.0,-214100000.0,4600000.0,14000000.0,-43900000.0,361700000.0,-31200000.0
2021-02-12,397.510009765625,402.0899963378906,395.0,396.0199890136719,394.4984436035156,716200,ROP,0.9937629405291668,1.0905581953944965,1.2208679945153236,1.037978242018038,-0.044215301488871,0.0356082124405634,0.1267403360001227,7206900000.0,2097500000.0,13545000000.0,10479800000.0,1149100000.0,24024800000.0,1100000.0,119000000.0,8546200000.0,1816900000.0,14395200000.0,-165000000.0,264800000.0,308300000.0,2444400000.0,104000000.0,502000000.0,-147000000.0,405600000.0,1752300000.0,-11122300000.0,1126600000.0,9064500000.0,198400000.0,177800000.0,178500000.0,-6073900000.0,4320000000.0,4136900000.0,-201900000.0,74900000.0,949700000.0,-401400000.0,10500000.0,1525100000.0,520800000.0,-2600000.0,-214100000.0,4600000.0,14000000.0,-43900000.0,361700000.0,-31200000.0
2021-02-16,397.9800109863281,398.1499938964844,383.6099853515625,383.7999877929688,382.3253784179688,774700,ROP,1.045518460272869,1.141510107169215,1.2524255593733031,1.023482203476065,0.0220362567968042,0.0773546027923022,0.1473851826518875,7206900000.0,2097500000.0,13545000000.0,10479800000.0,1149100000.0,24024800000.0,1100000.0,119000000.0,8546200000.0,1816900000.0,14395200000.0,-165000000.0,264800000.0,308300000.0,2444400000.0,104000000.0,502000000.0,-147000000.0,405600000.0,1752300000.0,-11122300000.0,1126600000.0,9064500000.0,198400000.0,177800000.0,178500000.0,-6073900000.0,4320000000.0,4136900000.0,-201900000.0,74900000.0,949700000.0,-401400000.0,10500000.0,1525100000.0,520800000.0,-2600000.0,-214100000.0,4600000.0,14000000.0,-43900000.0,361700000.0,-31200000.0
2021-02-17,383.7999877929688,388.1799926757813,376.9400024414063,387.1199951171875,385.6326599121094,1517100,ROP,1.0203553841355746,1.1377215413458774,1.241839870513867,1.0274034553097129,-0.007048071174138,0.0681654224190313,0.1268905823834218,7206900000.0,2097500000.0,13545000000.0,10479800000.0,1149100000.0,24024800000.0,1100000.0,119000000.0,8546200000.0,1816900000.0,14395200000.0,-165000000.0,264800000.0,308300000.0,2444400000.0,104000000.0,502000000.0,-147000000.0,405600000.0,1752300000.0,-11122300000.0,1126600000.0,9064500000.0,198400000.0,177800000.0,178500000.0,-6073900000.0,4320000000.0,4136900000.0,-201900000.0,74900000.0,949700000.0,-401400000.0,10500000.0,1525100000.0,520800000.0,-2600000.0,-214100000.0,4600000.0,14000000.0,-43900000.0,361700000.0,-31200000.0
2021-02-18,385.8500061035156,396.3500061035156,384.55999755859375,395.5499877929688,394.0302734375,574100,ROP,1.014511465053397,1.1251706219779076,1.2117997296071497,1.0353108010217529,-0.0207993359683558,0.040194587739524,0.0961232492600594,7206900000.0,2097500000.0,13545000000.0,10479800000.0,1149100000.0,24024800000.0,1100000.0,119000000.0,8546200000.0,1816900000.0,14395200000.0,-165000000.0,264800000.0,308300000.0,2444400000.0,104000000.0,502000000.0,-147000000.0,405600000.0,1752300000.0,-11122300000.0,1126600000.0,9064500000.0,198400000.0,177800000.0,178500000.0,-6073900000.0,4320000000.0,4136900000.0,-201900000.0,74900000.0,949700000.0,-401400000.0,10500000.0,1525100000.0,520800000.0,-2600000.0,-214100000.0,4600000.0,14000000.0,-43900000.0,361700000.0,-31200000.0
2021-02-19,395.5499877929688,396.7900085449219,386.7699890136719,388.9100036621094,387.415771484375,736000,ROP,1.0404977928040051,1.148063150067271,1.2336750994892414,1.0023245570248156,0.0381732357791895,0.0809668648624295,0.1157751724553537,7206900000.0,2097500000.0,13545000000.0,10479800000.0,1149100000.0,24024800000.0,1100000.0,119000000.0,8546200000.0,1816900000.0,14395200000.0,-165000000.0,264800000.0,308300000.0,2444400000.0,104000000.0,502000000.0,-147000000.0,405600000.0,1752300000.0,-11122300000.0,1126600000.0,9064500000.0,198400000.0,177800000.0,178500000.0,-6073900000.0,4320000000.0,4136900000.0,-201900000.0,74900000.0,949700000.0,-401400000.0,10500000.0,1525100000.0,520800000.0,-2600000.0,-214100000.0,4600000.0,14000000.0,-43900000.0,361700000.0,-31200000.0
2021-02-22,386.9299926757813,390.1499938964844,382.55999755859375,383.9200134277344,382.4449462890625,813400,ROP,1.0582413471608103,1.159229014209753,1.2604167298385025,0.9953240943772406,0.0629172527835697,0.0817482442243306,0.1403630529672785,7206900000.0,2097500000.0,13545000000.0,10479800000.0,1149100000.0,24024800000.0,1100000.0,119000000.0,8546200000.0,1816900000.0,14395200000.0,-165000000.0,264800000.0,308300000.0,2444400000.0,104000000.0,502000000.0,-147000000.0,405600000.0,1752300000.0,-11122300000.0,1126600000.0,9064500000.0,198400000.0,177800000.0,178500000.0,-6073900000.0,4320000000.0,4136900000.0,-201900000.0,74900000.0,949700000.0,-401400000.0,10500000.0,1525100000.0,520800000.0,-2600000.0,-214100000.0,4600000.0,14000000.0,-43900000.0,361700000.0,-31200000.0
2021-02-23,386.1099853515625,391.8699951171875,377.1900024414063,387.8399963378906,386.3498840332031,1053100,ROP,1.0399907171557972,1.1554132323026232,1.2493059786429812,1.008586492222307,0.0314042249334904,0.0724250538648181,0.1310914055137131,7206900000.0,2097500000.0,13545000000.0,10479800000.0,1149100000.0,24024800000.0,1100000.0,119000000.0,8546200000.0,1816900000.0,14395200000.0,-165000000.0,264800000.0,308300000.0,2444400000.0,104000000.0,502000000.0,-147000000.0,405600000.0,1752300000.0,-11122300000.0,1126600000.0,9064500000.0,198400000.0,177800000.0,178500000.0,-6073900000.0,4320000000.0,4136900000.0,-201900000.0,74900000.0,949700000.0,-401400000.0,10500000.0,1525100000.0,520800000.0,-2600000.0,-214100000.0,4600000.0,14000000.0,-43900000.0,361700000.0,-31200000.0
2021-02-24,387.0700073242188,388.3500061035156,373.25,378.8200073242188,377.3645629882813,1298500,ROP,1.08325846093181,1.1895860589987513,1.2789469913101648,1.0099883968047432,0.0732700641270669,0.1239523371956945,0.1754304752179962,7206900000.0,2097500000.0,13545000000.0,10479800000.0,1149100000.0,24024800000.0,1100000.0,119000000.0,8546200000.0,1816900000.0,14395200000.0,-165000000.0,264800000.0,308300000.0,2444400000.0,104000000.0,502000000.0,-147000000.0,405600000.0,1752300000.0,-11122300000.0,1126600000.0,9064500000.0,198400000.0,177800000.0,178500000.0,-6073900000.0,4320000000.0,4136900000.0,-201900000.0,74900000.0,949700000.0,-401400000.0,10500000.0,1525100000.0,520800000.0,-2600000.0,-214100000.0,4600000.0,14000000.0,-43900000.0,361700000.0,-31200000.0
