Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2020-12-21,61.65999984741211,61.68000030517578,60.63999938964844,61.52999877929688,59.82863235473633,1889200,K,0.972533743117145,1.066112644088133,1.0594017986935111,1.057296658195766,-0.0847629150786208,-0.0542769517042329,-0.1487316801846667,2498000000.0,948000000.0,15336000000.0,3044000000.0,542000000.0,801000000.0,18922000000.0,105000000.0,281000000.0,8318000000.0,1753000000.0,5780000000.0,-6327000000.0,1307000000.0,1329000000.0,6034000000.0,1425000000.0,-1757000000.0,4141000000.0,4753000000.0,443000000.0,-5234000000.0,1626000000.0,7026000000.0,1263000000.0,2449000000.0,219000000.0,250000000.0,-49000000.0,3000000.0,-134000000.0,-9000000.0,-213000000.0,150000000.0,45000000.0,348000000.0,282000000.0,7000000.0,622000000.0,121000000.0,23000000.0,-196000000.0,-24000000.0,52000000.0,-53000000.0,-28000000.0,-108000000.0,-240000000.0
2020-12-22,61.400001525878906,61.5099983215332,60.81999969482422,61.18999862670898,59.4980354309082,1687500,K,0.9955874356521068,1.0523947697042513,1.0661208883498698,1.051384072668894,-0.0557966370167872,-0.073000117359202,-0.139417879100101,2498000000.0,948000000.0,15336000000.0,3044000000.0,542000000.0,801000000.0,18922000000.0,105000000.0,281000000.0,8318000000.0,1753000000.0,5780000000.0,-6327000000.0,1307000000.0,1329000000.0,6034000000.0,1425000000.0,-1757000000.0,4141000000.0,4753000000.0,443000000.0,-5234000000.0,1626000000.0,7026000000.0,1263000000.0,2449000000.0,219000000.0,250000000.0,-49000000.0,3000000.0,-134000000.0,-9000000.0,-213000000.0,150000000.0,45000000.0,348000000.0,282000000.0,7000000.0,622000000.0,121000000.0,23000000.0,-196000000.0,-24000000.0,52000000.0,-53000000.0,-28000000.0,-108000000.0,-240000000.0
2020-12-23,61.5099983215332,61.97999954223633,61.36000061035156,61.61000061035156,59.90642166137695,1638500,K,1.0121733744970822,1.0376797562981763,1.0540566803248754,1.0287074732832335,-0.0165340987861513,-0.0799153223320463,-0.1322730012045314,2498000000.0,948000000.0,15336000000.0,3044000000.0,542000000.0,801000000.0,18922000000.0,105000000.0,281000000.0,8318000000.0,1753000000.0,5780000000.0,-6327000000.0,1307000000.0,1329000000.0,6034000000.0,1425000000.0,-1757000000.0,4141000000.0,4753000000.0,443000000.0,-5234000000.0,1626000000.0,7026000000.0,1263000000.0,2449000000.0,219000000.0,250000000.0,-49000000.0,3000000.0,-134000000.0,-9000000.0,-213000000.0,150000000.0,45000000.0,348000000.0,282000000.0,7000000.0,622000000.0,121000000.0,23000000.0,-196000000.0,-24000000.0,52000000.0,-53000000.0,-28000000.0,-108000000.0,-240000000.0
2020-12-24,61.58000183105469,61.900001525878906,61.41999816894531,61.77999877929688,60.071720123291016,524800,K,0.9739397658324296,1.0354782723110376,1.0584135543038389,1.0314131762138377,-0.057473410381408,-0.0978369503040395,-0.1269224399022055,2498000000.0,948000000.0,15336000000.0,3044000000.0,542000000.0,801000000.0,18922000000.0,105000000.0,281000000.0,8318000000.0,1753000000.0,5780000000.0,-6327000000.0,1307000000.0,1329000000.0,6034000000.0,1425000000.0,-1757000000.0,4141000000.0,4753000000.0,443000000.0,-5234000000.0,1626000000.0,7026000000.0,1263000000.0,2449000000.0,219000000.0,250000000.0,-49000000.0,3000000.0,-134000000.0,-9000000.0,-213000000.0,150000000.0,45000000.0,348000000.0,282000000.0,7000000.0,622000000.0,121000000.0,23000000.0,-196000000.0,-24000000.0,52000000.0,-53000000.0,-28000000.0,-108000000.0,-240000000.0
2020-12-28,61.93000030517578,62.36000061035156,61.79999923706055,62.34000015258789,60.61623764038086,956200,K,0.9454602882798768,1.0310368357620552,1.046127033275828,1.0230201952264786,-0.0775599069466017,-0.1115230858287434,-0.1287970393769757,2498000000.0,948000000.0,15336000000.0,3044000000.0,542000000.0,801000000.0,18922000000.0,105000000.0,281000000.0,8318000000.0,1753000000.0,5780000000.0,-6327000000.0,1307000000.0,1329000000.0,6034000000.0,1425000000.0,-1757000000.0,4141000000.0,4753000000.0,443000000.0,-5234000000.0,1626000000.0,7026000000.0,1263000000.0,2449000000.0,219000000.0,250000000.0,-49000000.0,3000000.0,-134000000.0,-9000000.0,-213000000.0,150000000.0,45000000.0,348000000.0,282000000.0,7000000.0,622000000.0,121000000.0,23000000.0,-196000000.0,-24000000.0,52000000.0,-53000000.0,-28000000.0,-108000000.0,-240000000.0
2020-12-29,62.47999954223633,63.08000183105469,62.0099983215332,62.290000915527344,60.56761932373047,1014500,K,0.9442928386809004,1.0380258452276747,1.0515472332501,1.0446043805401628,-0.1003115418592623,-0.1169130024353726,-0.154310595721741,2498000000.0,948000000.0,15336000000.0,3044000000.0,542000000.0,801000000.0,18922000000.0,105000000.0,281000000.0,8318000000.0,1753000000.0,5780000000.0,-6327000000.0,1307000000.0,1329000000.0,6034000000.0,1425000000.0,-1757000000.0,4141000000.0,4753000000.0,443000000.0,-5234000000.0,1626000000.0,7026000000.0,1263000000.0,2449000000.0,219000000.0,250000000.0,-49000000.0,3000000.0,-134000000.0,-9000000.0,-213000000.0,150000000.0,45000000.0,348000000.0,282000000.0,7000000.0,622000000.0,121000000.0,23000000.0,-196000000.0,-24000000.0,52000000.0,-53000000.0,-28000000.0,-108000000.0,-240000000.0
2020-12-30,62.150001525878906,62.209999084472656,61.45000076293945,61.52999877929688,59.82863235473633,1084800,K,0.9499431799234836,1.045102254777997,1.0560896374245978,1.043669894425415,-0.0937267145019313,-0.094132057210327,-0.141830823314554,2498000000.0,948000000.0,15336000000.0,3044000000.0,542000000.0,801000000.0,18922000000.0,105000000.0,281000000.0,8318000000.0,1753000000.0,5780000000.0,-6327000000.0,1307000000.0,1329000000.0,6034000000.0,1425000000.0,-1757000000.0,4141000000.0,4753000000.0,443000000.0,-5234000000.0,1626000000.0,7026000000.0,1263000000.0,2449000000.0,219000000.0,250000000.0,-49000000.0,3000000.0,-134000000.0,-9000000.0,-213000000.0,150000000.0,45000000.0,348000000.0,282000000.0,7000000.0,622000000.0,121000000.0,23000000.0,-196000000.0,-24000000.0,52000000.0,-53000000.0,-28000000.0,-108000000.0,-240000000.0
2020-12-31,61.52999877929688,62.290000915527344,61.33000183105469,62.22999954223633,60.50927734375,1813100,K,0.9321870360021948,1.0364299428879222,1.0342215402911483,1.045383884821216,-0.1131968488190212,-0.1026017035635689,-0.1443056345984872,2498000000.0,948000000.0,15336000000.0,3044000000.0,542000000.0,801000000.0,18922000000.0,105000000.0,281000000.0,8318000000.0,1753000000.0,5780000000.0,-6327000000.0,1307000000.0,1329000000.0,6034000000.0,1425000000.0,-1757000000.0,4141000000.0,4753000000.0,443000000.0,-5234000000.0,1626000000.0,7026000000.0,1263000000.0,2449000000.0,219000000.0,250000000.0,-49000000.0,3000000.0,-134000000.0,-9000000.0,-213000000.0,150000000.0,45000000.0,348000000.0,282000000.0,7000000.0,622000000.0,121000000.0,23000000.0,-196000000.0,-24000000.0,52000000.0,-53000000.0,-28000000.0,-108000000.0,-240000000.0
2021-01-04,62.02000045776367,62.209999084472656,60.95000076293945,61.45000076293945,59.75085067749024,3158800,K,0.9417411128555254,1.029862684983848,1.0481782063287064,1.0757807590012936,-0.1340396461457681,-0.1337620383045545,-0.1430818970238756,2491000000.0,972000000.0,14360000000.0,3112000000.0,524000000.0,758000000.0,17996000000.0,105000000.0,222000000.0,8326000000.0,1834000000.0,5799000000.0,-6291000000.0,1389000000.0,435000000.0,5238000000.0,636000000.0,-1732000000.0,4371000000.0,3482000000.0,464000000.0,-5178000000.0,1537000000.0,6768000000.0,1284000000.0,2471000000.0,254000000.0,,250000000.0,-117000000.0,64000000.0,-1196000000.0,-1409000000.0,-87000000.0,7000000.0,205000000.0,-894000000.0,58000000.0,393000000.0,124000000.0,-9000000.0,-196000000.0,3000000.0,188000000.0,-24000000.0,77000000.0,-179000000.0,-240000000.0
2021-01-05,61.4900016784668,61.970001220703125,61.2599983215332,61.79999923706055,60.09117126464844,1630000,K,0.9389967586179752,1.036287100366036,1.0534541731047815,1.0714255300260027,-0.1324287714080275,-0.1133882739828604,-0.1193237730200706,2491000000.0,972000000.0,14360000000.0,3112000000.0,524000000.0,758000000.0,17996000000.0,105000000.0,222000000.0,8326000000.0,1834000000.0,5799000000.0,-6291000000.0,1389000000.0,435000000.0,5238000000.0,636000000.0,-1732000000.0,4371000000.0,3482000000.0,464000000.0,-5178000000.0,1537000000.0,6768000000.0,1284000000.0,2471000000.0,254000000.0,,250000000.0,-117000000.0,64000000.0,-1196000000.0,-1409000000.0,-87000000.0,7000000.0,205000000.0,-894000000.0,58000000.0,393000000.0,124000000.0,-9000000.0,-196000000.0,3000000.0,188000000.0,-24000000.0,77000000.0,-179000000.0,-240000000.0
2021-01-06,61.20000076293945,61.75,60.88999938964844,61.31999969482422,59.62443923950195,2595700,K,0.9416177884989106,1.0389637642897345,1.067849019611983,1.0611421164765942,-0.1195243279776835,-0.0831119510218427,-0.0674874274990344,2491000000.0,972000000.0,14360000000.0,3112000000.0,524000000.0,758000000.0,17996000000.0,105000000.0,222000000.0,8326000000.0,1834000000.0,5799000000.0,-6291000000.0,1389000000.0,435000000.0,5238000000.0,636000000.0,-1732000000.0,4371000000.0,3482000000.0,464000000.0,-5178000000.0,1537000000.0,6768000000.0,1284000000.0,2471000000.0,254000000.0,,250000000.0,-117000000.0,64000000.0,-1196000000.0,-1409000000.0,-87000000.0,7000000.0,205000000.0,-894000000.0,58000000.0,393000000.0,124000000.0,-9000000.0,-196000000.0,3000000.0,188000000.0,-24000000.0,77000000.0,-179000000.0,-240000000.0
2021-01-07,61.540000915527344,61.65999984741211,60.77000045776367,60.88999938964844,59.20633316040039,2517900,K,0.946624950026046,1.0380073302649353,1.0845941696140964,1.048112954760671,-0.1014880047346247,-0.0732574342956495,-0.0190651968053576,2491000000.0,972000000.0,14360000000.0,3112000000.0,524000000.0,758000000.0,17996000000.0,105000000.0,222000000.0,8326000000.0,1834000000.0,5799000000.0,-6291000000.0,1389000000.0,435000000.0,5238000000.0,636000000.0,-1732000000.0,4371000000.0,3482000000.0,464000000.0,-5178000000.0,1537000000.0,6768000000.0,1284000000.0,2471000000.0,254000000.0,,250000000.0,-117000000.0,64000000.0,-1196000000.0,-1409000000.0,-87000000.0,7000000.0,205000000.0,-894000000.0,58000000.0,393000000.0,124000000.0,-9000000.0,-196000000.0,3000000.0,188000000.0,-24000000.0,77000000.0,-179000000.0,-240000000.0
2021-01-08,60.91999816894531,61.400001525878906,59.5099983215332,60.20000076293945,58.53540802001953,3503900,K,0.9652824237883736,1.0564478068201502,1.0900857272860098,1.048457502162525,-0.0831750783741517,-0.062154073615416,-0.0392357254058466,2491000000.0,972000000.0,14360000000.0,3112000000.0,524000000.0,758000000.0,17996000000.0,105000000.0,222000000.0,8326000000.0,1834000000.0,5799000000.0,-6291000000.0,1389000000.0,435000000.0,5238000000.0,636000000.0,-1732000000.0,4371000000.0,3482000000.0,464000000.0,-5178000000.0,1537000000.0,6768000000.0,1284000000.0,2471000000.0,254000000.0,,250000000.0,-117000000.0,64000000.0,-1196000000.0,-1409000000.0,-87000000.0,7000000.0,205000000.0,-894000000.0,58000000.0,393000000.0,124000000.0,-9000000.0,-196000000.0,3000000.0,188000000.0,-24000000.0,77000000.0,-179000000.0,-240000000.0
2021-01-11,60.40999984741211,60.619998931884766,59.27999877929688,59.369998931884766,57.72835540771485,2941400,K,0.9600809270143636,1.0776814887483377,1.0866171744109714,1.0505801982022729,-0.090499271187909,-0.0438558710967613,-0.0534517914477976,2491000000.0,972000000.0,14360000000.0,3112000000.0,524000000.0,758000000.0,17996000000.0,105000000.0,222000000.0,8326000000.0,1834000000.0,5799000000.0,-6291000000.0,1389000000.0,435000000.0,5238000000.0,636000000.0,-1732000000.0,4371000000.0,3482000000.0,464000000.0,-5178000000.0,1537000000.0,6768000000.0,1284000000.0,2471000000.0,254000000.0,,250000000.0,-117000000.0,64000000.0,-1196000000.0,-1409000000.0,-87000000.0,7000000.0,205000000.0,-894000000.0,58000000.0,393000000.0,124000000.0,-9000000.0,-196000000.0,3000000.0,188000000.0,-24000000.0,77000000.0,-179000000.0,-240000000.0
2021-01-12,59.5,59.52999877929688,57.84999847412109,58.560001373291016,56.94075775146485,3021200,K,0.9798497026598952,1.0986242886729385,1.0922506668931962,1.0463067685815588,-0.0664570659216635,-0.0058601797829269,-0.0309853889359525,2491000000.0,972000000.0,14360000000.0,3112000000.0,524000000.0,758000000.0,17996000000.0,105000000.0,222000000.0,8326000000.0,1834000000.0,5799000000.0,-6291000000.0,1389000000.0,435000000.0,5238000000.0,636000000.0,-1732000000.0,4371000000.0,3482000000.0,464000000.0,-5178000000.0,1537000000.0,6768000000.0,1284000000.0,2471000000.0,254000000.0,,250000000.0,-117000000.0,64000000.0,-1196000000.0,-1409000000.0,-87000000.0,7000000.0,205000000.0,-894000000.0,58000000.0,393000000.0,124000000.0,-9000000.0,-196000000.0,3000000.0,188000000.0,-24000000.0,77000000.0,-179000000.0,-240000000.0
2021-01-13,58.72999954223633,59.59999847412109,58.25,59.13999938964844,57.50471878051758,2350400,K,0.9614474546680336,1.096730263397494,1.0929106385299112,1.0474268478686666,-0.0859793932006329,0.0025452261215304,-0.0409117943669739,2491000000.0,972000000.0,14360000000.0,3112000000.0,524000000.0,758000000.0,17996000000.0,105000000.0,222000000.0,8326000000.0,1834000000.0,5799000000.0,-6291000000.0,1389000000.0,435000000.0,5238000000.0,636000000.0,-1732000000.0,4371000000.0,3482000000.0,464000000.0,-5178000000.0,1537000000.0,6768000000.0,1284000000.0,2471000000.0,254000000.0,,250000000.0,-117000000.0,64000000.0,-1196000000.0,-1409000000.0,-87000000.0,7000000.0,205000000.0,-894000000.0,58000000.0,393000000.0,124000000.0,-9000000.0,-196000000.0,3000000.0,188000000.0,-24000000.0,77000000.0,-179000000.0,-240000000.0
2021-01-14,59.4900016784668,59.4900016784668,58.7400016784668,59.04999923706055,57.41720581054688,5630900,K,0.9827265928830308,1.1038750360759564,1.0914702221215904,1.0370807891473377,-0.0543541962643069,0.0018762244499048,-0.0363892171842963,2491000000.0,972000000.0,14360000000.0,3112000000.0,524000000.0,758000000.0,17996000000.0,105000000.0,222000000.0,8326000000.0,1834000000.0,5799000000.0,-6291000000.0,1389000000.0,435000000.0,5238000000.0,636000000.0,-1732000000.0,4371000000.0,3482000000.0,464000000.0,-5178000000.0,1537000000.0,6768000000.0,1284000000.0,2471000000.0,254000000.0,,250000000.0,-117000000.0,64000000.0,-1196000000.0,-1409000000.0,-87000000.0,7000000.0,205000000.0,-894000000.0,58000000.0,393000000.0,124000000.0,-9000000.0,-196000000.0,3000000.0,188000000.0,-24000000.0,77000000.0,-179000000.0,-240000000.0
2021-01-15,59.220001220703125,59.59999847412109,58.5099983215332,59.02999877929688,57.397762298583984,5053900,K,1.0084702873011022,1.0944965928573722,1.0997806197715758,1.0379703062726533,-0.029500018971551,-0.0119685724678686,-0.0331523761012721,2491000000.0,972000000.0,14360000000.0,3112000000.0,524000000.0,758000000.0,17996000000.0,105000000.0,222000000.0,8326000000.0,1834000000.0,5799000000.0,-6291000000.0,1389000000.0,435000000.0,5238000000.0,636000000.0,-1732000000.0,4371000000.0,3482000000.0,464000000.0,-5178000000.0,1537000000.0,6768000000.0,1284000000.0,2471000000.0,254000000.0,,250000000.0,-117000000.0,64000000.0,-1196000000.0,-1409000000.0,-87000000.0,7000000.0,205000000.0,-894000000.0,58000000.0,393000000.0,124000000.0,-9000000.0,-196000000.0,3000000.0,188000000.0,-24000000.0,77000000.0,-179000000.0,-240000000.0
2021-01-19,59.43999862670898,59.79999923706055,58.0,58.459999084472656,56.84352111816406,3862800,K,0.9905918910626454,1.0932474645645702,1.0972566079966242,1.0431767404393268,-0.0525848493766814,-0.0208401988793789,-0.0321461065027957,2491000000.0,972000000.0,14360000000.0,3112000000.0,524000000.0,758000000.0,17996000000.0,105000000.0,222000000.0,8326000000.0,1834000000.0,5799000000.0,-6291000000.0,1389000000.0,435000000.0,5238000000.0,636000000.0,-1732000000.0,4371000000.0,3482000000.0,464000000.0,-5178000000.0,1537000000.0,6768000000.0,1284000000.0,2471000000.0,254000000.0,,250000000.0,-117000000.0,64000000.0,-1196000000.0,-1409000000.0,-87000000.0,7000000.0,205000000.0,-894000000.0,58000000.0,393000000.0,124000000.0,-9000000.0,-196000000.0,3000000.0,188000000.0,-24000000.0,77000000.0,-179000000.0,-240000000.0
2021-01-20,58.45000076293945,58.45000076293945,57.040000915527344,57.63999938964844,56.04619216918945,5202100,K,1.0281055089672575,1.0940817944357175,1.1148111310695838,1.0311275448261352,-0.0030220358588777,-0.018091573819793,-0.0137360531219286,2491000000.0,972000000.0,14360000000.0,3112000000.0,524000000.0,758000000.0,17996000000.0,105000000.0,222000000.0,8326000000.0,1834000000.0,5799000000.0,-6291000000.0,1389000000.0,435000000.0,5238000000.0,636000000.0,-1732000000.0,4371000000.0,3482000000.0,464000000.0,-5178000000.0,1537000000.0,6768000000.0,1284000000.0,2471000000.0,254000000.0,,250000000.0,-117000000.0,64000000.0,-1196000000.0,-1409000000.0,-87000000.0,7000000.0,205000000.0,-894000000.0,58000000.0,393000000.0,124000000.0,-9000000.0,-196000000.0,3000000.0,188000000.0,-24000000.0,77000000.0,-179000000.0,-240000000.0
2021-01-21,57.68000030517578,57.900001525878906,57.25,57.88999938964844,56.289283752441406,2982300,K,1.024011009021613,1.08394846589479,1.1152773623130223,1.0380301751047352,-0.0140191660831221,-0.0369277183042651,-0.0159205220183653,2491000000.0,972000000.0,14360000000.0,3112000000.0,524000000.0,758000000.0,17996000000.0,105000000.0,222000000.0,8326000000.0,1834000000.0,5799000000.0,-6291000000.0,1389000000.0,435000000.0,5238000000.0,636000000.0,-1732000000.0,4371000000.0,3482000000.0,464000000.0,-5178000000.0,1537000000.0,6768000000.0,1284000000.0,2471000000.0,254000000.0,,250000000.0,-117000000.0,64000000.0,-1196000000.0,-1409000000.0,-87000000.0,7000000.0,205000000.0,-894000000.0,58000000.0,393000000.0,124000000.0,-9000000.0,-196000000.0,3000000.0,188000000.0,-24000000.0,77000000.0,-179000000.0,-240000000.0
2021-01-22,58.0,58.61000061035156,57.5099983215332,58.29999923706055,56.68794250488281,2241400,K,1.005317419364911,1.0751129646273412,1.1084827841827178,1.0546006276654674,-0.0492832083005563,-0.0455840662473461,-0.020899055592332,2491000000.0,972000000.0,14360000000.0,3112000000.0,524000000.0,758000000.0,17996000000.0,105000000.0,222000000.0,8326000000.0,1834000000.0,5799000000.0,-6291000000.0,1389000000.0,435000000.0,5238000000.0,636000000.0,-1732000000.0,4371000000.0,3482000000.0,464000000.0,-5178000000.0,1537000000.0,6768000000.0,1284000000.0,2471000000.0,254000000.0,,250000000.0,-117000000.0,64000000.0,-1196000000.0,-1409000000.0,-87000000.0,7000000.0,205000000.0,-894000000.0,58000000.0,393000000.0,124000000.0,-9000000.0,-196000000.0,3000000.0,188000000.0,-24000000.0,77000000.0,-179000000.0,-240000000.0
2021-01-25,58.31999969482422,60.880001068115234,58.18000030517578,59.84000015258789,58.18536376953125,4423100,K,0.9816176470588234,1.0587527234086744,1.0831910875697175,1.0270231116838735,-0.0454054646250501,-0.0667522676855036,-0.054074469970418,2491000000.0,972000000.0,14360000000.0,3112000000.0,524000000.0,758000000.0,17996000000.0,105000000.0,222000000.0,8326000000.0,1834000000.0,5799000000.0,-6291000000.0,1389000000.0,435000000.0,5238000000.0,636000000.0,-1732000000.0,4371000000.0,3482000000.0,464000000.0,-5178000000.0,1537000000.0,6768000000.0,1284000000.0,2471000000.0,254000000.0,,250000000.0,-117000000.0,64000000.0,-1196000000.0,-1409000000.0,-87000000.0,7000000.0,205000000.0,-894000000.0,58000000.0,393000000.0,124000000.0,-9000000.0,-196000000.0,3000000.0,188000000.0,-24000000.0,77000000.0,-179000000.0,-240000000.0
2021-01-26,59.81999969482422,60.9900016784668,59.119998931884766,60.91999816894531,59.235496520996094,2949200,K,0.9473079674888896,1.0348435719975813,1.0373926068843649,1.0299643010441049,-0.0826563335552152,-0.0869934616262424,-0.0979836676189882,2491000000.0,972000000.0,14360000000.0,3112000000.0,524000000.0,758000000.0,17996000000.0,105000000.0,222000000.0,8326000000.0,1834000000.0,5799000000.0,-6291000000.0,1389000000.0,435000000.0,5238000000.0,636000000.0,-1732000000.0,4371000000.0,3482000000.0,464000000.0,-5178000000.0,1537000000.0,6768000000.0,1284000000.0,2471000000.0,254000000.0,,250000000.0,-117000000.0,64000000.0,-1196000000.0,-1409000000.0,-87000000.0,7000000.0,205000000.0,-894000000.0,58000000.0,393000000.0,124000000.0,-9000000.0,-196000000.0,3000000.0,188000000.0,-24000000.0,77000000.0,-179000000.0,-240000000.0
2021-01-27,61.16999816894531,63.41999816894531,61.0,62.36000061035156,60.635684967041016,6165400,K,0.9217078955697604,1.0185592818396856,1.0214441632079356,1.0834518832758422,-0.1617439877060817,-0.1363813324426162,-0.153813548195987,2491000000.0,972000000.0,14360000000.0,3112000000.0,524000000.0,758000000.0,17996000000.0,105000000.0,222000000.0,8326000000.0,1834000000.0,5799000000.0,-6291000000.0,1389000000.0,435000000.0,5238000000.0,636000000.0,-1732000000.0,4371000000.0,3482000000.0,464000000.0,-5178000000.0,1537000000.0,6768000000.0,1284000000.0,2471000000.0,254000000.0,,250000000.0,-117000000.0,64000000.0,-1196000000.0,-1409000000.0,-87000000.0,7000000.0,205000000.0,-894000000.0,58000000.0,393000000.0,124000000.0,-9000000.0,-196000000.0,3000000.0,188000000.0,-24000000.0,77000000.0,-179000000.0,-240000000.0
2021-01-28,62.09999847412109,62.84000015258789,59.900001525878906,60.16999816894531,58.5062370300293,3270700,K,0.9606264799529036,1.0487496983613351,1.0706456824610249,1.0617555757592425,-0.1011290958063386,-0.0875255304548059,-0.0936330123422464,2491000000.0,972000000.0,14360000000.0,3112000000.0,524000000.0,758000000.0,17996000000.0,105000000.0,222000000.0,8326000000.0,1834000000.0,5799000000.0,-6291000000.0,1389000000.0,435000000.0,5238000000.0,636000000.0,-1732000000.0,4371000000.0,3482000000.0,464000000.0,-5178000000.0,1537000000.0,6768000000.0,1284000000.0,2471000000.0,254000000.0,,250000000.0,-117000000.0,64000000.0,-1196000000.0,-1409000000.0,-87000000.0,7000000.0,205000000.0,-894000000.0,58000000.0,393000000.0,124000000.0,-9000000.0,-196000000.0,3000000.0,188000000.0,-24000000.0,77000000.0,-179000000.0,-240000000.0
2021-01-29,60.0,60.75,58.790000915527344,58.93999862670898,57.310245513916016,5715200,K,0.9823871702116486,1.0807457657940338,1.0986938694929165,1.0699322973380807,-0.0875451271264321,-0.0757584546769565,-0.0838597777105225,2491000000.0,972000000.0,14360000000.0,3112000000.0,524000000.0,758000000.0,17996000000.0,105000000.0,222000000.0,8326000000.0,1834000000.0,5799000000.0,-6291000000.0,1389000000.0,435000000.0,5238000000.0,636000000.0,-1732000000.0,4371000000.0,3482000000.0,464000000.0,-5178000000.0,1537000000.0,6768000000.0,1284000000.0,2471000000.0,254000000.0,,250000000.0,-117000000.0,64000000.0,-1196000000.0,-1409000000.0,-87000000.0,7000000.0,205000000.0,-894000000.0,58000000.0,393000000.0,124000000.0,-9000000.0,-196000000.0,3000000.0,188000000.0,-24000000.0,77000000.0,-179000000.0,-240000000.0
2021-02-01,58.93999862670898,59.43999862670898,58.220001220703125,58.81999969482422,57.19356918334961,2823300,K,0.9907443838107656,1.1595314358060664,1.1120226431741156,1.0315574884075709,-0.0408131045968053,0.020689330145752,-0.0546529875867307,2491000000.0,972000000.0,14360000000.0,3112000000.0,524000000.0,758000000.0,17996000000.0,105000000.0,222000000.0,8326000000.0,1834000000.0,5799000000.0,-6291000000.0,1389000000.0,435000000.0,5238000000.0,636000000.0,-1732000000.0,4371000000.0,3482000000.0,464000000.0,-5178000000.0,1537000000.0,6768000000.0,1284000000.0,2471000000.0,254000000.0,,250000000.0,-117000000.0,64000000.0,-1196000000.0,-1409000000.0,-87000000.0,7000000.0,205000000.0,-894000000.0,58000000.0,393000000.0,124000000.0,-9000000.0,-196000000.0,3000000.0,188000000.0,-24000000.0,77000000.0,-179000000.0,-240000000.0
2021-02-02,58.900001525878906,59.25,57.86000061035156,58.45000076293945,56.83380126953125,2816700,K,1.023626183329485,1.1568494842482266,1.1237689480382105,1.0393553331681484,-0.0157291498386633,0.0199643082830331,-0.0353966077693483,2491000000.0,972000000.0,14360000000.0,3112000000.0,524000000.0,758000000.0,17996000000.0,105000000.0,222000000.0,8326000000.0,1834000000.0,5799000000.0,-6291000000.0,1389000000.0,435000000.0,5238000000.0,636000000.0,-1732000000.0,4371000000.0,3482000000.0,464000000.0,-5178000000.0,1537000000.0,6768000000.0,1284000000.0,2471000000.0,254000000.0,,250000000.0,-117000000.0,64000000.0,-1196000000.0,-1409000000.0,-87000000.0,7000000.0,205000000.0,-894000000.0,58000000.0,393000000.0,124000000.0,-9000000.0,-196000000.0,3000000.0,188000000.0,-24000000.0,77000000.0,-179000000.0,-240000000.0
2021-02-03,58.400001525878906,58.5,57.61000061035156,58.0099983215332,56.40596389770508,2306400,K,1.0338277826001243,1.187561208765978,1.131414463951372,1.0396059646408131,-0.0057781820406888,0.0651952602989669,-0.0231808413911962,2491000000.0,972000000.0,14360000000.0,3112000000.0,524000000.0,758000000.0,17996000000.0,105000000.0,222000000.0,8326000000.0,1834000000.0,5799000000.0,-6291000000.0,1389000000.0,435000000.0,5238000000.0,636000000.0,-1732000000.0,4371000000.0,3482000000.0,464000000.0,-5178000000.0,1537000000.0,6768000000.0,1284000000.0,2471000000.0,254000000.0,,250000000.0,-117000000.0,64000000.0,-1196000000.0,-1409000000.0,-87000000.0,7000000.0,205000000.0,-894000000.0,58000000.0,393000000.0,124000000.0,-9000000.0,-196000000.0,3000000.0,188000000.0,-24000000.0,77000000.0,-179000000.0,-240000000.0
2021-02-04,57.9900016784668,58.290000915527344,57.709999084472656,57.869998931884766,56.269832611083984,3123200,K,1.029522332993623,1.1719347541784009,1.1545771859544691,1.0350444874140108,-0.0055221544203878,0.0733778171067989,0.0148182859668439,2491000000.0,972000000.0,14360000000.0,3112000000.0,524000000.0,758000000.0,17996000000.0,105000000.0,222000000.0,8326000000.0,1834000000.0,5799000000.0,-6291000000.0,1389000000.0,435000000.0,5238000000.0,636000000.0,-1732000000.0,4371000000.0,3482000000.0,464000000.0,-5178000000.0,1537000000.0,6768000000.0,1284000000.0,2471000000.0,254000000.0,,250000000.0,-117000000.0,64000000.0,-1196000000.0,-1409000000.0,-87000000.0,7000000.0,205000000.0,-894000000.0,58000000.0,393000000.0,124000000.0,-9000000.0,-196000000.0,3000000.0,188000000.0,-24000000.0,77000000.0,-179000000.0,-240000000.0
