Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Good Will,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Dividends Paid,Repurchase Of Stock
2013-06-10,110.75,110.94000244140624,109.1999969482422,110.2300033569336,99.90982055664062,476700,KSU,1.0275786575112749,0.9974482603788511,1.079894512415829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-11,109.0199966430664,111.20999908447266,108.36000061035156,109.33999633789062,99.10314178466795,511500,KSU,1.040881480459015,1.0106987510900027,1.0765883014372908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-12,110.62999725341795,110.97000122070312,107.18000030517578,107.52999877929688,97.46258544921876,620600,KSU,1.06240132775811,1.0361912248477765,1.1256467513387485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-13,107.52999877929688,111.75,106.94000244140624,111.4499969482422,101.01558685302734,784600,KSU,1.0209061491361802,1.0018134009651585,1.084256379096721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-14,111.12000274658205,112.4499969482422,110.2300033569336,110.5999984741211,100.24517059326172,514600,KSU,1.0309221889844502,1.0214715584921157,1.1028268934462817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-17,111.5999984741211,111.69000244140624,109.08000183105467,109.9800033569336,99.68321228027344,581100,KSU,1.062647724825302,1.0225835199673523,1.1140547777160894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-18,110.26000213623048,112.41000366210938,109.43000030517578,112.18000030517578,101.67723083496094,339900,KSU,1.054555333300618,0.9952050860813934,1.0994414512812225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-19,112.08999633789062,112.33999633789062,110.41000366210938,110.43000030517578,100.0911102294922,469400,KSU,1.048808832162957,1.001630137092807,1.122126965315262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-20,109.13999938964844,109.91000366210938,107.83000183105467,107.98999786376952,97.8795394897461,909700,KSU,1.0487080828546167,1.0311276552276916,1.1343287968049929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-21,108.76000213623048,108.95999908447266,106.44000244140624,107.06999969482422,97.04563903808594,1035600,KSU,1.0349307537457255,1.027822322795517,1.146794653381935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-24,104.95999908447266,104.95999908447266,102.02999877929688,103.66999816894533,93.96399688720705,936400,KSU,1.063277679392149,1.0669434653921883,1.19892800036765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-25,105.11000061035156,107.0999984741211,104.22000122070312,106.73999786376952,96.7465591430664,662700,KSU,1.0317592826615745,1.0336281762180752,1.1284297122452784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-26,107.48999786376952,108.68000030517578,106.54000091552734,107.87000274658205,97.77076721191406,636700,KSU,1.0027810356761329,1.015833776173409,1.1144684241370082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-27,108.70999908447266,109.11000061035156,106.95999908447266,107.68000030517578,97.59854888916016,781000,KSU,1.0019502929738875,1.0374463442735735,1.0847418674018094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-28,107.41999816894533,107.43000030517578,105.45999908447266,105.95999908447266,96.0395965576172,848200,KSU,1.0168930947651995,1.0502205177555757,1.1176959004621982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-01,108.29000091552734,109.5500030517578,107.4499969482422,108.41999816894533,98.2692642211914,722400,KSU,1.0211220208396528,1.0201996855830535,1.0840040902618395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-02,107.98999786376952,110.08000183105467,107.98999786376952,109.98999786376952,99.69227600097656,1133500,KSU,1.0006364953922384,1.0202128804259567,1.0640593544006651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-03,109.70999908447266,110.68000030517578,109.0500030517578,109.97000122070312,99.67415618896484,575300,KSU,0.9901791811100792,1.0121068627932004,1.0622446752804988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-05,110.51000213623048,113.06999969482422,110.51000213623048,112.58999633789062,102.04885864257812,657500,KSU,0.9571010907203096,0.9852623569164132,1.0342276185227173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-08,112.62000274658205,113.30999755859376,111.29000091552734,112.51000213623048,101.97634887695312,865300,KSU,0.945871630055534,0.9784821375399102,1.0522701815109765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-09,112.9499969482422,115.0,112.77999877929688,114.9499969482422,104.18787384033205,816400,KSU,0.9379732724824406,0.9858677209246878,1.0405001774663112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-10,114.45999908447266,115.48999786376952,111.4499969482422,112.7699966430664,102.21200561523438,1272500,KSU,0.9585881515536312,1.0066136543254185,1.0422786757643352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-11,114.1999969482422,114.5,112.52999877929688,113.2699966430664,102.66519927978516,1141700,KSU,0.953562109943178,0.9972164449788068,1.0306769210167284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-12,112.9000015258789,115.1999969482422,112.3000030517578,113.80999755859376,103.15462493896484,852200,KSU,0.9595819234871492,0.981127654571888,1.0333715389969576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-15,114.01000213623048,115.41999816894533,113.91999816894533,114.23999786376952,103.54438018798828,821000,KSU,0.937849958984713,0.9932220331778414,1.0281637566922928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-16,114.38999938964844,115.41999816894533,113.33999633789062,113.77999877929688,103.12743377685548,641400,KSU,0.9297768259641715,0.9965334329009014,1.0346144766499423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-17,114.4800033569336,115.48999786376952,113.54000091552734,114.0199966430664,103.344970703125,506600,KSU,0.9342220429434374,1.0312569395064033,0.8758280159980723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-18,114.16000366210938,116.93000030517578,113.9000015258789,116.87000274658205,105.92813873291016,728600,KSU,0.9048515749506292,1.0121101570539142,0.8527526191077593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-19,117.4499969482422,118.3000030517578,114.9499969482422,118.3000030517578,107.2242660522461,1111800,KSU,0.905494617620098,1.02291402671918,0.8617892900854051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-22,118.68000030517578,118.68000030517578,115.48999786376952,115.81999969482422,104.9764404296875,718400,KSU,0.9138317952898192,1.0698194669097767,0.8845756581357191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-23,115.95999908447266,116.30999755859376,113.23999786376952,113.25,102.64706420898438,1111000,KSU,0.9584106204803928,1.1011752799655363,0.9353158236012724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-24,113.31999969482422,113.56999969482422,110.62999725341795,110.80999755859376,100.43551635742188,1162900,KSU,0.9791535187177672,1.1166513879524325,0.9564542970965988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-25,110.5999984741211,111.47000122070312,108.8000030517578,110.2300033569336,99.90982055664062,1082700,KSU,0.9770479359896392,1.1159820486308911,0.9128617878977164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-26,110.12999725341795,110.55999755859376,108.54000091552734,110.12999725341795,99.81916046142578,1022500,KSU,0.9565062001389996,1.124820221994166,0.9211645785526604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-29,109.73999786376952,110.12000274658205,108.0199966430664,108.16999816894533,98.04267120361328,769100,KSU,0.9735604015019008,1.1292684128249089,0.9271842223688468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-30,108.7300033569336,108.86000061035156,107.36000061035156,107.88999938964844,97.78889465332033,654600,KSU,0.9911944603993356,1.1285774650150973,0.9409406098872264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-31,108.04000091552734,109.19000244140624,107.19000244140624,107.75,97.66200256347656,731100,KSU,0.9783755706890392,1.1401797894092802,0.9556706581502932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-01,109.47000122070312,112.0500030517578,109.31999969482422,110.70999908447266,100.34490966796876,1082200,KSU,0.9573655257653196,1.1228183462678467,0.9221407213036578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-02,110.70999908447266,111.56999969482422,109.58000183105467,110.05999755859376,99.75572967529295,923300,KSU,0.982009735542516,1.1343663029419933,0.9312349968639064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-05,110.05999755859376,110.81999969482422,108.45999908447266,108.88999938964844,98.69527435302734,818300,KSU,0.9973922764103518,1.1458184703112284,0.9302714161444944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-06,108.8499984741211,109.41999816894533,107.2699966430664,107.76000213623048,97.67107391357422,794300,KSU,1.0046896787464217,1.1389582815671029,0.9176714815868184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-07,107.19000244140624,107.79000091552734,106.23999786376952,106.41999816894533,96.45653533935548,643000,KSU,1.033064006401771,1.1611143017844772,0.9050808641252208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-08,107.4499969482422,108.19000244140624,106.88999938964844,107.81999969482422,97.7254409790039,792700,KSU,1.0394447871269956,1.152357364926366,0.8533917648503572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-09,107.69000244140624,108.48999786376952,107.1999969482422,108.0999984741211,97.97921752929688,571500,KSU,1.029337117277454,1.1477969888957864,0.8460742955407164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-12,107.0,108.22000122070312,106.80999755859376,108.01000213623048,97.89764404296876,481500,KSU,1.0179496931023624,1.1599783815630735,0.875680583308135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-13,108.01000213623048,109.5199966430664,107.27999877929688,109.20999908447266,98.98531341552734,699900,KSU,1.0119018486145162,1.1487001552234075,0.8784663689939182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-14,108.0199966430664,108.93000030517578,106.80999755859376,107.13999938964844,97.10909271240234,527200,KSU,1.039963127784007,1.1692104111764328,0.8862576358492343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-15,106.05999755859376,106.23999786376952,104.54000091552734,105.79000091552734,95.885498046875,510800,KSU,1.0554126606950531,1.1782585226621718,0.8860865741813432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-16,105.54000091552734,106.81999969482422,105.01000213623048,106.5199966430664,96.54714965820312,486300,KSU,1.0605967239811398,1.1430927088492842,0.8687066107356138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-19,106.37999725341795,106.5,105.41999816894533,105.75,95.8492431640625,463100,KSU,1.06348685425441,1.1481941792951325,0.8850929289082867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-20,105.81999969482422,107.63999938964844,105.16000366210938,107.12000274658205,97.09099578857422,638100,KSU,1.0422150524233589,1.1424888952940186,0.8800512591986538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-21,107.18000030517578,107.18000030517578,105.26000213623048,105.83999633789062,95.9308090209961,530000,KSU,1.0450685601848215,1.1530874848683892,0.897712338224678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-22,106.26000213623048,108.70999908447266,105.98999786376952,108.54000091552734,98.37803649902344,456800,KSU,1.0259027689562596,1.1260654261169365,0.8972979089085777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-23,108.58000183105467,108.63999938964844,107.36000061035156,108.5,98.34178924560548,479600,KSU,1.0142755678787696,1.1225094463824457,0.8953158898994595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-26,108.44000244140624,108.98999786376952,107.26000213623048,107.6999969482422,97.61668395996094,508000,KSU,1.0270198535125248,1.129731155138324,0.9117806636345008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-27,106.3000030517578,107.11000061035156,105.18000030517578,105.33999633789062,95.47764587402344,568600,KSU,1.0473652609152655,1.1511409294506525,0.9400436903079848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-28,105.3000030517578,105.81999969482422,104.0199966430664,105.30999755859376,95.4504623413086,496400,KSU,1.040527674985051,1.1591758950986917,0.9478629126337448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-29,105.1500015258789,107.29000091552734,104.9499969482422,106.94000244140624,96.92781066894533,644900,KSU,1.0446254491117413,1.13391837961318,0.943488074561168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-30,107.29000091552734,107.4800033569336,105.0999984741211,105.41999816894533,95.55011749267578,383400,KSU,1.0556005316216257,1.1403830821677992,0.9667362799820663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-03,106.62999725341795,107.45999908447266,105.23999786376952,105.98999786376952,96.06675720214844,322900,KSU,1.043589638921375,1.1163827300955187,0.9299104439112168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-04,105.83000183105467,108.3499984741211,105.66000366210938,108.08000183105467,97.96109771728516,390400,KSU,1.038242184144386,1.095350708729009,0.8997266112339785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-05,107.6500015258789,108.83000183105467,107.41999816894533,108.38999938964844,98.43790435791016,248200,KSU,1.0248176063884906,1.10600612147163,0.9127938695068294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-06,108.58999633789062,109.20999908447266,107.23999786376952,108.0500030517578,98.12911987304688,275200,KSU,1.0246183713549546,1.1016194240700108,0.9296132477270218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-09,108.33000183105467,109.8000030517578,107.95999908447266,109.72000122070312,99.6457748413086,325100,KSU,1.0013674537284207,1.0664418662573596,0.9141824016361668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-10,110.56999969482422,111.91999816894533,109.91999816894533,111.8499984741211,101.5802001953125,438700,KSU,1.0111760119931024,1.046490921053422,0.8938089966291932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-11,111.33000183105467,112.0,110.29000091552734,111.0500030517578,100.85364532470705,1476500,KSU,1.020171359766168,1.057542013674316,0.8918345280828353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-12,111.31999969482422,111.45999908447266,109.12999725341795,109.7300033569336,99.65487670898438,454700,KSU,1.027339839552459,1.0826571716167646,0.901280848729946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-13,109.73999786376952,110.83999633789062,109.23999786376952,110.29000091552734,100.16342163085938,373600,KSU,1.0104272954811702,1.0651920765472684,0.9090023170752142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-16,112.3499984741211,112.44000244140624,110.91000366210938,111.1999969482422,100.98987579345705,739000,KSU,1.0183452450697648,1.086331098301005,0.8810547297733728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-17,111.56999969482422,112.0500030517578,110.77999877929688,111.43000030517578,101.19876861572266,580900,KSU,1.0155255544477386,1.0822937465721023,0.8825720117684088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-18,111.12999725341795,113.1999969482422,111.12999725341795,112.75,102.39759063720705,1158500,KSU,1.0407981041104553,1.0796452277871171,0.8875653366098776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-19,112.77999877929688,113.23999786376952,111.63999938964844,112.23999786376952,101.93441009521484,937600,KSU,1.0517640218769204,1.0894511362276376,0.913528038514613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-20,112.25,112.97000122070312,111.23999786376952,111.41999816894533,101.189697265625,618700,KSU,1.083916729799046,1.104738577663684,0.9298089833354646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-23,111.1500015258789,111.44000244140624,110.02999877929688,110.38999938964844,100.2542724609375,607500,KSU,1.1202100098260892,1.120300721553959,0.9492236537222858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-24,110.3000030517578,111.75,109.83999633789062,111.12999725341795,100.92630004882812,529800,KSU,1.119949999289419,1.1000857081604631,0.9445303861055114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-25,111.3499984741211,111.47000122070312,109.72000122070312,109.83000183105467,99.74567413330078,452600,KSU,1.124374161734116,1.115751845380077,0.9214078621738864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-26,109.95999908447266,110.43000030517578,109.31999969482422,110.38999938964844,100.2542724609375,425200,KSU,1.112147776710342,1.123703400654829,0.9092705407271306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-27,109.9800033569336,110.47000122070312,109.41000366210938,110.11000061035156,99.99996948242188,404900,KSU,1.1227864449421523,1.0917172521109777,0.9050134750407334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-30,108.7300033569336,109.83999633789062,108.41000366210938,109.36000061035156,99.31884765625,545300,KSU,1.114758118040363,1.097097232123104,0.9304201439246824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-01,109.4000015258789,111.6999969482422,109.13999938964844,111.48999786376952,101.25325775146484,389100,KSU,1.089963377824019,1.0455884040551056,0.8793038478715277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-02,110.44000244140624,111.2699966430664,109.9000015258789,111.05999755859376,100.86275482177734,970700,KSU,1.103997622441214,1.064248775915009,0.8642539649113412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-03,110.41999816894533,110.95999908447266,108.7699966430664,110.38999938964844,100.2542724609375,903700,KSU,1.123833456311649,1.0625410942391356,0.8843340998169936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-04,109.98999786376952,112.41999816894533,109.08999633789062,111.98999786376952,101.70734405517578,633400,KSU,1.1125994815836937,1.0429777694596465,0.8895518223147053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-07,111.0999984741211,111.77999877929688,110.31999969482422,111.08000183105467,100.88089752197266,449200,KSU,1.1209938755897924,1.0495380619680106,0.9174604113347532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-08,110.9499969482422,112.58000183105467,110.66999816894533,110.70999908447266,100.5448989868164,1123100,KSU,1.1064040008434872,1.049697688400023,0.9178041465795244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-09,110.75,110.75,107.83999633789062,109.87000274658205,99.78203582763672,1252500,KSU,1.1224170939603697,1.0754107215044144,0.9343305885761284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-10,110.9499969482422,113.51000213623048,110.9499969482422,113.0999984741211,102.71546173095705,519300,KSU,1.096374681621,1.055415605341436,0.9048047625806824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-11,113.0,113.76000213623048,112.38999938964844,113.29000091552734,102.88800048828124,450700,KSU,1.0930356340951657,1.03543069506922,0.8953062702695648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-14,112.7300033569336,113.33000183105467,112.25,112.7300033569336,102.37942504882812,629700,KSU,1.1091989493166297,1.0335538750954236,0.8988626340591558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-15,112.58999633789062,113.0999984741211,111.02999877929688,111.44000244140624,101.20785522460938,635500,KSU,1.1234745033664728,1.0532488144449113,0.8949340530741511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-16,112.02999877929688,113.3000030517578,111.23999786376952,113.23999786376952,102.84255981445312,848700,KSU,1.104026994505845,1.0351801735636637,0.8845232637327909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-17,112.6500015258789,113.23999786376952,112.0199966430664,113.16000366210938,102.76993560791016,973000,KSU,1.0993283649069605,1.038213513457534,0.8887884948925637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-18,116.0500030517578,118.87999725341795,114.51000213623048,117.3499984741211,106.5752182006836,1398200,KSU,1.0355347584337835,0.8492820580846469,0.8636462654127594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-21,117.62000274658205,118.12000274658205,115.93000030517578,118.0500030517578,107.21094512939452,866000,KSU,1.026514064939872,0.842549215779023,0.8486531757350533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-22,118.5,120.91999816894533,118.3499984741211,120.7699966430664,109.68120574951172,1115200,KSU,1.0113435913060085,0.8424845760004341,0.8260457348237201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-23,120.88999938964844,123.91000366210938,120.6500015258789,123.66000366210938,112.30583953857422,1440000,KSU,0.9849587140784086,0.8268457300471985,0.8071469511420093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-24,124.0199966430664,124.5500030517578,122.94000244140624,124.45999908447266,113.03240966796876,751400,KSU,0.980073820563814,0.8493796043356013,0.8008286521631837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-25,124.44000244140624,124.4499969482422,122.98999786376952,123.48999786376952,112.15145874023438,823900,KSU,0.9842902503660568,0.8565379557270939,0.8098851721329564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-28,123.3000030517578,123.7699966430664,122.26000213623048,122.7699966430664,111.49756622314452,673500,KSU,0.9890853483756804,0.8179896701901554,0.8151258819413354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-29,123.22000122070312,123.94000244140624,123.08000183105467,123.62999725341795,112.2786102294922,458300,KSU,0.9788883723136256,0.8189438281253076,0.8089680062938527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-30,123.79000091552734,124.16000366210938,121.4000015258789,121.91000366210938,110.71649169921876,674400,KSU,0.999344121403831,0.8210485760860516,0.8462582808290502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-31,121.37999725341795,122.4800033569336,120.91000366210938,121.5199966430664,110.36234283447266,656500,KSU,0.995885219454156,0.8337403847370274,0.8453363205046409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-01,121.98999786376952,123.31999969482422,121.5,122.61000061035156,111.35224151611328,523800,KSU,0.9785500139395514,0.8381754062185405,0.8259403236456248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-04,123.5,124.1500015258789,122.93000030517578,124.05999755859376,112.66910552978516,528800,KSU,0.9518782293732329,0.8212732935552536,0.8012243558859449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-05,123.76000213623048,124.9000015258789,123.29000091552734,124.5999984741211,113.15953826904295,584100,KSU,0.9482343199155182,0.8209297071402215,0.8346804726279523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-06,124.94000244140624,125.86000061035156,123.37999725341795,124.5199966430664,113.0868682861328,905200,KSU,0.9627371104593404,0.8118837671483976,0.8450598352965846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-07,124.86000061035156,125.33000183105467,122.18000030517578,122.48999786376952,111.24327850341795,739300,KSU,0.9717525946138088,0.8057112331842272,0.8612792822709797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
