Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities,Change To Account Receivables
2019-07-11,63.20000076293945,63.54999923706055,62.41999816894531,63.310001373291016,62.27670669555664,982500,ALK,0.9810456241215794,1.0519058415793976,1.0637094869885788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-12,63.560001373291016,64.61000061035156,63.33000183105469,64.23999786376953,63.191524505615234,958700,ALK,0.9522104638261752,1.054213816742839,1.0226610732001555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-15,64.13999938964844,64.58000183105469,63.25,63.36000061035156,62.32588958740234,946300,ALK,0.934816889188008,1.0609182391523069,1.046437224597478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-16,63.36000061035156,65.62000274658203,63.29999923706055,65.41000366210938,64.3424301147461,1385000,ALK,0.9023085457730374,1.0299748941452596,1.0382133567226193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-17,65.2699966430664,65.31999969482422,63.72999954223633,63.77999877929688,62.739036560058594,1179000,ALK,0.9463781161186384,1.0540895167663809,1.0574559141544952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18,63.75,64.41999816894531,63.34000015258789,64.36000061035156,63.3095703125,1018800,ALK,0.9469138883640038,1.07897242167857,1.0262515135973098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19,64.5199966430664,65.13999938964844,63.47999954223633,63.4900016784668,62.45376968383789,1143300,ALK,0.9522850795214064,1.096133913995588,1.0434985448526042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22,63.7599983215332,64.19999694824219,62.86000061035156,62.869998931884766,61.84388732910156,1303700,ALK,0.9568766452315212,1.1024639520197503,1.0754951701220898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-23,63.09999847412109,65.4000015258789,62.83000183105469,65.0999984741211,64.03749084472656,1458400,ALK,0.922862774411028,1.0623815604462583,1.0249896289066736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-24,65.0999984741211,65.91000366210938,64.8499984741211,65.56999969482422,64.49981689453125,1007400,ALK,0.8886361324419336,1.0978713337402357,0.9957511840380784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-25,64.7300033569336,65.56999969482422,63.31999969482422,63.86000061035156,62.81773376464844,1599000,ALK,0.9195190684661448,1.103800916386252,1.0233644973320446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-26,64.22000122070312,65.22000122070312,64.08000183105469,64.91999816894531,63.86043167114258,1637800,ALK,0.8987727999945523,1.0808204399010335,1.0240944948962192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-29,64.2300033569336,64.23999786376953,62.66999816894531,63.970001220703125,62.92593383789063,1397800,ALK,0.9235984310051082,1.1066199489126105,1.0481523135545503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30,63.68999862670898,64.55999755859375,63.4900016784668,64.01000213623047,62.96528625488281,812300,ALK,0.9421918927282804,1.0910003967049018,1.0110171033853683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-31,63.97999954223633,64.51000213623047,63.2599983215332,63.36000061035156,62.32588958740234,1171000,ALK,0.9480478393238784,1.1136228010183151,1.0204318573506592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-01,63.56999969482422,64.25,62.900001525878906,63.13999938964844,62.10948181152344,1069500,ALK,0.962661534829318,1.1251494015217642,1.0315119593691735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02,63.0,63.77000045776367,62.43999862670898,63.27000045776367,62.23736190795898,1021100,ALK,0.9819861305604836,1.1347606896191156,1.0313097316721127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05,62.540000915527344,62.650001525878906,60.5099983215332,61.52000045776367,60.51592254638672,1208400,ALK,1.0364062121979445,1.166876766512316,1.0769135632971645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-06,61.970001220703125,62.65999984741211,61.84000015258789,62.470001220703125,61.45042037963867,797300,ALK,1.0158149003601062,1.1420471182968328,1.0760707508831011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-07,62.119998931884766,63.369998931884766,61.560001373291016,63.11000061035156,62.07997131347656,749700,ALK,1.0322890185089098,1.134290678591206,1.0649167390320644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-08,63.470001220703125,64.66999816894531,63.43999862670898,64.52999877929688,63.47679138183594,769000,ALK,1.0130023569626552,1.1208649488042712,1.031715630833062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-09,64.16000366210938,64.79000091552734,63.900001525878906,63.93000030517578,62.88658905029297,746600,ALK,1.0357256767860803,1.114549640523078,1.0363099534119462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-12,63.43000030517578,63.43000030517578,61.36000061035156,62.11000061035156,61.096290588378906,1041500,ALK,1.0636462503245188,1.1420269922139237,1.0697867248717003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13,61.81999969482422,62.790000915527344,61.11000061035156,61.16999816894531,60.171630859375,1160200,ALK,1.0831156705063234,1.1577678495352244,1.0873895118131325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14,60.59999847412109,60.9900016784668,58.33000183105469,59.22999954223633,58.2632942199707,1416600,ALK,1.098043634500382,1.195179480000914,1.0814698888058325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15,59.34000015258789,59.52999877929688,58.81999969482422,59.02000045776367,58.05672454833984,1223100,ALK,1.1063815219989566,1.1999458316594631,1.0129748419465858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16,59.310001373291016,60.5099983215332,59.20000076293945,60.36000061035156,59.37485122680664,952800,ALK,1.0819862894136312,1.173474491513233,0.9662339820058914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19,60.68000030517578,61.5099983215332,60.47999954223633,60.59000015258789,59.94871139526367,903200,ALK,1.0658524440835764,1.1352047492888253,0.8834218092743997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20,60.310001373291016,60.34000015258789,59.5099983215332,60.11000061035156,59.47379302978516,740400,ALK,1.081350944005201,1.1369133056133855,0.8484409100862578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-21,60.38999938964844,60.63999938964844,59.66999816894531,59.810001373291016,59.17697143554688,1038900,ALK,1.0807556271920482,1.155386282683147,0.8454301997152304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-22,59.880001068115234,60.02000045776367,58.9900016784668,59.72999954223633,59.09781646728516,929300,ALK,1.0823706837623055,1.15743856658132,0.8015524390500522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-23,59.560001373291016,59.900001525878906,57.56999969482422,57.93000030517578,57.31686782836914,1180800,ALK,1.122906984784902,1.204678943271114,0.866934996788411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-26,58.43999862670898,58.84999847412109,57.72999954223633,58.380001068115234,57.76210403442383,1044900,ALK,1.1060294654817144,1.190745152436711,0.7523963991784699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-27,58.77999877929688,58.880001068115234,57.119998931884766,58.0099983215332,57.3960189819336,1455500,ALK,1.1063610035928433,1.195568104313552,0.7876852765468506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-28,57.790000915527344,59.040000915527344,57.709999084472656,58.7400016784668,58.11829376220703,728400,ALK,1.1050391844972245,1.1653115954842426,0.7431394803746704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-29,59.33000183105469,60.16999816894531,59.060001373291016,59.959999084472656,59.325382232666016,788300,ALK,1.0832221082160751,1.1164594333270768,0.7885326148566922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-30,60.130001068115234,60.34000015258789,59.369998931884766,59.720001220703125,59.08792495727539,842100,ALK,1.050234400042093,1.1261629699258435,0.7734236867512894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-03,59.43000030517578,60.5099983215332,59.43000030517578,60.43000030517578,59.790409088134766,1110600,ALK,1.0309448370732188,1.1190849229763724,0.5867162035861737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04,60.630001068115234,61.869998931884766,60.060001373291016,61.77000045776367,61.11622619628906,1067000,ALK,1.0281689595794388,1.1115663120460249,0.6209480382681704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-05,62.18000030517578,63.91999816894531,62.060001373291016,63.38999938964844,62.71907806396485,1285700,ALK,1.008991918586157,1.0779271632698617,0.518661941205844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06,63.77999877929688,64.18000030517578,62.900001525878906,63.09000015258789,62.4222526550293,1034000,ALK,1.001426579291537,1.0711056032287234,0.5211282418638566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-09,63.08000183105469,65.05000305175781,62.650001525878906,64.7699966430664,64.08447265625,951200,ALK,0.9898101475294298,1.0355651643872148,0.3921386588536706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-10,65.01000213623047,65.4800033569336,64.51000213623047,64.98999786376953,64.30213928222656,723000,ALK,0.9983074697948912,1.0467504962500935,0.3760372605808351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-11,64.9800033569336,65.9000015258789,64.31999969482422,65.83000183105469,65.13325500488281,787500,ALK,1.0037977562993534,1.0291190990525405,0.3617199764417757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-12,65.79000091552734,66.47000122070312,65.30000305175781,65.68000030517578,64.9848403930664,668200,ALK,1.008069438520501,1.0557985595395374,0.3697785597579063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-13,66.27999877929688,66.5199966430664,65.81999969482422,65.87000274658203,65.17283630371094,588400,ALK,1.0221647854087654,1.0689257760232742,0.4435897144738194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-16,64.0,65.83999633789062,63.63999938964844,64.66000366210938,63.97563934326172,1295200,ALK,1.0335601756144448,1.0729198256735055,0.4664275411533001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-17,64.25,65.48999786376953,64.16999816894531,64.91999816894531,64.2328872680664,657000,ALK,1.0317314146242849,1.0712546054326495,0.5058156819710533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-18,64.81999969482422,64.98999786376953,64.08999633789062,64.93000030517578,64.2427749633789,758600,ALK,1.0294163159620489,1.0732566001090915,0.4649550218878396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-19,64.70999908447266,65.30999755859375,64.43000030517578,64.58000183105469,63.896480560302734,604500,ALK,1.069061704126888,1.078295212816608,0.443373401403062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-20,64.94999694824219,65.45999908447266,64.61000061035156,65.0,64.31204223632812,1249100,ALK,1.0644615320372195,1.068235299142014,0.4426853560136605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-23,64.7300033569336,65.20999908447266,64.41999816894531,64.63999938964844,63.95584487915039,632600,ALK,1.0660582556909095,1.0738738829013457,0.412003006625276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-24,65.12999725341797,65.2699966430664,64.37999725341797,64.6500015258789,63.96574401855469,596500,ALK,1.063573174900449,1.0615823870799528,0.385518846466617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-25,64.68000030517578,65.43000030517578,64.58999633789062,65.05000305175781,64.36151123046875,522600,ALK,1.100230536017578,1.0456303182838484,0.3836143692407484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-26,65.05000305175781,65.08000183105469,64.18000030517578,64.56999969482422,63.88658905029297,541200,ALK,1.0853337629301496,1.0544928355217016,0.4174585069066485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-27,64.9800033569336,65.56999969482422,63.93000030517578,64.18000030517578,63.50071716308594,814000,ALK,1.0869429974122828,1.067477447884615,0.4571602020192797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-30,64.4000015258789,65.23999786376953,64.23999786376953,64.91000366210938,64.22299194335938,808800,ALK,1.084270470462955,1.0361185463817542,0.4537315766189791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-01,65.44999694824219,65.91000366210938,64.63999938964844,64.94999694824219,64.26256561279297,612700,ALK,1.068976185865811,1.0305289442994516,0.4918882448736041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02,64.12999725341797,64.19999694824219,61.5,62.720001220703125,62.05617141723633,1334100,ALK,1.1184630013930097,1.060439388521503,0.475536913653125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-03,62.68999862670898,62.869998931884766,61.150001525878906,62.29999923706055,61.6406135559082,980000,ALK,1.1337078308878112,1.0727505160217856,0.5037263168851834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-04,62.380001068115234,63.630001068115234,62.25,63.5099983215332,62.83780670166016,478200,ALK,1.123917517587133,1.050255230609655,0.4786927090965978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-07,63.59999847412109,64.19000244140625,63.47999954223633,63.959999084472656,63.28304290771485,621300,ALK,1.1158538018851945,1.035323796646869,0.4465651291467316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-08,63.27999877929688,64.76000213623047,62.959999084472656,63.18000030517578,62.51130294799805,962300,ALK,1.122665377349055,1.0477874393199034,0.4787934164494055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09,64.05000305175781,64.68000030517578,64.02999877929688,64.11000061035156,63.43146133422852,536900,ALK,1.110123136168204,1.0374474604161357,0.4608123307804577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-10,63.0,64.95999908447266,62.7599983215332,64.87999725341797,64.19330596923828,565600,ALK,1.108354047952536,1.0314859438705626,0.4407001709661758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-11,66.0,67.62999725341797,65.0,66.08000183105469,65.380615234375,1585100,ALK,1.0720337361229877,1.011993836795507,0.4210728300423078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-14,65.87000274658203,66.58999633789062,65.38999938964844,66.20999908447266,65.50923156738281,593500,ALK,1.0650958850632382,1.0112211996003926,0.4304736918480401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-15,66.41999816894531,67.7300033569336,65.9800033569336,67.33000183105469,66.61737823486328,928100,ALK,1.0457448417960682,0.9700698823696214,0.4204608612805359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16,67.33999633789062,67.47000122070312,66.56999969482422,66.83000183105469,66.12267303466797,942100,ALK,1.053119761998359,0.9863504895849476,0.4211868501878022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-17,67.13999938964844,67.76000213623047,66.51000213623047,66.9800033569336,66.27108764648438,749200,ALK,1.0512114271188924,1.0079987023219596,0.4765275634552128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-18,66.61000061035156,67.5199966430664,66.08000183105469,66.83999633789062,66.13256072998047,969700,ALK,1.0535638206500666,1.0031936541769635,0.5141189094253003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-21,67.91000366210938,69.27999877929688,67.3499984741211,69.04000091552734,68.30928039550781,1441600,ALK,0.9962637799083568,0.9511378539228637,0.4760700196148204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-22,68.98999786376953,69.7699966430664,68.33000183105469,69.19000244140625,68.45769500732422,1129400,ALK,0.9877128732368968,0.9519808953350244,0.4398336900932776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-23,69.08999633789062,69.37999725341797,68.8499984741211,68.91000366210938,68.18065643310547,741200,ALK,1.0028102488928925,0.9755377199878028,0.4219671966049633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-24,69.30000305175781,69.69999694824219,68.27999877929688,68.76000213623047,68.0322494506836,1480900,ALK,1.0054362825319332,0.9648036704215024,0.425827450176475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-25,69.0,72.0,68.80000305175781,71.56999969482422,70.8125,1669900,ALK,0.9750880673198918,0.9069834992828774,0.3930097076604562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28,70.4000015258789,71.33000183105469,69.87000274658203,70.08000183105469,69.33827209472656,1438600,ALK,0.9919477843285648,0.9271277837696046,0.4074229014736079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-29,70.0,70.41999816894531,69.56999969482422,69.76000213623047,69.02165985107422,801800,ALK,0.994192978804566,0.947515847303916,0.4346461685321683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30,69.63999938964844,70.47000122070312,69.3499984741211,70.37999725341797,69.63509368896484,932700,ALK,0.9725831910755652,0.9471655689783002,0.4072659216490119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-31,69.9000015258789,70.1500015258789,69.04000091552734,69.43000030517578,68.69515228271484,715500,ALK,0.9641784089335296,0.9266881171069205,0.3908572801610304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-01,69.88999938964844,70.56999969482422,69.63999938964844,70.1500015258789,69.40753173828125,666600,ALK,0.9587235187609976,0.9163173171540302,0.3676834461423195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04,70.83000183105469,71.0,70.25,70.62999725341797,69.8824462890625,740700,ALK,0.9574728548046472,0.9167777701112884,0.3740567306634153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-05,70.8499984741211,71.91999816894531,70.7699966430664,71.37999725341797,70.62451171875,777600,ALK,0.9619144473482256,0.9088345596623316,0.3629051520077572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-06,71.06999969482422,71.47000122070312,70.4800033569336,71.37000274658203,70.6146240234375,709600,ALK,0.9574022213578808,0.9229025670945158,0.4113878624832534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-07,71.58000183105469,72.22000122070312,70.63999938964844,70.93000030517578,70.17927551269531,681200,ALK,0.9527146596556976,0.9422297325944624,0.4083826690719764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-08,70.79000091552734,71.26000213623047,69.94999694824219,71.16999816894531,70.41673278808594,506100,ALK,0.94244144585143,0.9388393637816856,0.4297274103862092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11,71.02999877929688,71.91000366210938,70.55999755859375,71.91000366210938,71.14891052246094,603300,ALK,0.9460200544091928,0.9204638185302226,0.4475121251861804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12,71.9800033569336,71.9800033569336,70.5999984741211,70.83999633789062,70.09022521972656,513100,ALK,0.9563370141678348,0.9298015231744972,0.4425724180585632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-13,70.2300033569336,70.62999725341797,69.94000244140625,70.5199966430664,69.77361297607422,414600,ALK,0.9833359339215144,0.9367438179353546,0.5020522413151927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-14,70.26000213623047,70.80999755859375,70.05999755859375,70.41000366210938,69.66477966308594,459200,ALK,1.000002080800324,0.9392120469139432,0.513028274133834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-15,70.94000244140625,70.94999694824219,70.18000030517578,70.37999725341797,69.63509368896484,468800,ALK,0.985720391475556,0.9048598197192989,0.4948654085021152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18,70.3499984741211,70.3499984741211,69.70999908447266,70.05999755859375,69.66492462158203,432400,ALK,0.9877248368519046,0.8441838083188252,0.4907778026378141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19,70.12999725341797,70.45999908447266,69.5,70.06999969482422,69.67487335205078,561300,ALK,0.989581737599816,0.823395812174751,0.5182643164329299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-20,69.43000030517578,69.54000091552734,67.94000244140625,68.44000244140625,68.05406188964844,789000,ALK,1.0124196438961424,0.7782048214895501,0.5319300532220805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-21,68.44999694824219,68.8499984741211,67.95999908447266,68.0,67.61654663085938,688400,ALK,1.0160293167856609,0.7462670248445271,0.5812186690280409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-22,68.30000305175781,68.83000183105469,68.08000183105469,68.76000213623047,68.37226104736328,613100,ALK,1.0045084135367786,0.7317294764413271,0.6189644608287567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-25,68.80000305175781,69.30000305175781,68.68000030517578,68.79000091552734,68.40209197998047,493200,ALK,0.9927314393606048,0.6925226635721718,0.6245423200390738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26,68.70999908447266,69.48999786376953,68.61000061035156,69.44000244140625,69.04842376708984,564100,ALK,0.9746543628591932,0.7196398688885414,0.7276053374937779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-27,69.5,69.77999877929688,68.73999786376953,69.16999816894531,68.77994537353516,635300,ALK,0.9794708337377462,0.6318702181056836,0.6702534906615271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-29,69.20999908447266,69.7300033569336,68.86000061035156,69.01000213623047,68.620849609375,270600,ALK,0.9878278086319828,0.6588376468934896,0.6044809963496768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02,69.16999816894531,69.69999694824219,68.05999755859375,68.11000061035156,67.72592163085938,904700,ALK,0.9825282765339352,0.6377173995817492,0.5255004183859091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03,67.48999786376953,67.48999786376953,66.58000183105469,66.61000061035156,66.23438262939453,1078100,ALK,0.9998497950750984,0.7062796831827964,0.5808161817700752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-04,66.83000183105469,68.0,66.75,66.91999816894531,66.54263305664062,776200,ALK,0.988942057878374,0.6867777643250145,0.5676060402601458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-05,67.05000305175781,67.63999938964844,67.05000305175781,67.29000091552734,66.9105453491211,560800,ALK,0.9882597676491452,0.5242821090161012,0.5710609424135349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-06,67.87000274658203,68.47000122070312,67.37000274658203,68.31999969482422,67.93473815917969,834800,ALK,0.9714578573015276,0.5586243767366528,0.550675558059203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-09,68.02999877929688,68.23999786376953,67.86000061035156,67.98999786376953,67.60659790039062,860100,ALK,0.9691131085033264,0.4811660368892622,0.5539400284291346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10,67.30999755859375,67.9800033569336,66.8499984741211,67.23999786376953,66.86082458496094,744700,ALK,0.979625340414456,0.4865330181197597,0.5427692694608209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-11,67.33000183105469,67.56999969482422,66.5999984741211,66.73999786376953,66.3636474609375,854000,ALK,0.9916092769074276,0.3786711569094879,0.5495478717044574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-12,67.41999816894531,68.47000122070312,67.16999816894531,67.69000244140625,67.30829620361328,1553800,ALK,0.9837493523465092,0.3592424956357421,0.5471836892088432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-13,67.44000244140625,67.66000366210938,66.29000091552734,67.41000366210938,67.02987670898438,1120700,ALK,0.9870938589122829,0.351485048499045,0.5130547910591481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-16,67.80999755859375,69.13999938964844,67.80999755859375,69.0,68.61090087890625,1220300,ALK,0.9655072719040032,0.3502359009839688,0.5171189867460887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-17,68.94000244140625,70.25,68.7300033569336,70.05999755859375,69.66492462158203,1545300,ALK,0.9276334198177858,0.4149864512801878,0.4923567982507296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-18,70.41000366210938,70.41000366210938,68.54000091552734,69.02999877929688,68.64073181152344,1807200,ALK,0.9501666022369092,0.434727302070785,0.5377273649814969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
