Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-01-22,54.20000076293945,54.650001525878906,53.709999084472656,54.470001220703125,54.470001220703125,935800,ALK,1.2382962261180488,1.2603267851550222,1.0411235141099675,1.0546006276654674,0.1836955984525814,0.1396297542803348,-0.0882583256650824,107000000.0,391000000.0,11058000000.0,2988000000.0,1860000000.0,14046000000.0,1000000.0,11000000.0,3764000000.0,3125000000.0,1943000000.0,-1168000000.0,962000000.0,1370000000.0,4293000000.0,1148000000.0,-494000000.0,7028000000.0,4006000000.0,938000000.0,1976000000.0,480000000.0,2372000000.0,57000000.0,108000000.0,,-644000000.0,161000000.0,-593000000.0,1999000000.0,1981000000.0,-202000000.0,-1324000000.0,1154000000.0,-31000000.0,-234000000.0,420000000.0,-22000000.0,-45000000.0,-160000000.0,58000000.0,871000000.0,-206000000.0
2021-01-25,54.0,54.04999923706055,51.22999954223633,52.900001525878906,52.900001525878906,2800300,ALK,1.239319388800424,1.296219238505683,1.0810963511736646,1.0270231116838735,0.2122962771165504,0.1707142474115048,-0.0561692063664709,107000000.0,391000000.0,11058000000.0,2988000000.0,1860000000.0,14046000000.0,1000000.0,11000000.0,3764000000.0,3125000000.0,1943000000.0,-1168000000.0,962000000.0,1370000000.0,4293000000.0,1148000000.0,-494000000.0,7028000000.0,4006000000.0,938000000.0,1976000000.0,480000000.0,2372000000.0,57000000.0,108000000.0,,-644000000.0,161000000.0,-593000000.0,1999000000.0,1981000000.0,-202000000.0,-1324000000.0,1154000000.0,-31000000.0,-234000000.0,420000000.0,-22000000.0,-45000000.0,-160000000.0,58000000.0,871000000.0,-206000000.0
2021-01-26,53.5,53.650001525878906,51.619998931884766,51.83000183105469,51.83000183105469,2737000,ALK,1.2544857099369953,1.333976402605917,1.0657920070797482,1.0299643010441049,0.2245214088928904,0.2121393689820934,-0.0695842674236049,107000000.0,391000000.0,11058000000.0,2988000000.0,1860000000.0,14046000000.0,1000000.0,11000000.0,3764000000.0,3125000000.0,1943000000.0,-1168000000.0,962000000.0,1370000000.0,4293000000.0,1148000000.0,-494000000.0,7028000000.0,4006000000.0,938000000.0,1976000000.0,480000000.0,2372000000.0,57000000.0,108000000.0,,-644000000.0,161000000.0,-593000000.0,1999000000.0,1981000000.0,-202000000.0,-1324000000.0,1154000000.0,-31000000.0,-234000000.0,420000000.0,-22000000.0,-45000000.0,-160000000.0,58000000.0,871000000.0,-206000000.0
2021-01-27,50.970001220703125,51.220001220703125,48.09000015258789,48.84999847412109,48.84999847412109,3787600,ALK,1.327123927453124,1.4061413426204232,1.1783009861051308,1.0834518832758422,0.2436720441772817,0.2512007283381214,0.0030432747012081,107000000.0,391000000.0,11058000000.0,2988000000.0,1860000000.0,14046000000.0,1000000.0,11000000.0,3764000000.0,3125000000.0,1943000000.0,-1168000000.0,962000000.0,1370000000.0,4293000000.0,1148000000.0,-494000000.0,7028000000.0,4006000000.0,938000000.0,1976000000.0,480000000.0,2372000000.0,57000000.0,108000000.0,,-644000000.0,161000000.0,-593000000.0,1999000000.0,1981000000.0,-202000000.0,-1324000000.0,1154000000.0,-31000000.0,-234000000.0,420000000.0,-22000000.0,-45000000.0,-160000000.0,58000000.0,871000000.0,-206000000.0
2021-01-28,50.08000183105469,51.97999954223633,50.0099983215332,50.66999816894531,50.66999816894531,2884400,ALK,1.2910992803042964,1.3135977889059234,1.1420959349343769,1.0617555757592425,0.2293437045450541,0.1773225600897823,-0.0221827598688943,107000000.0,391000000.0,11058000000.0,2988000000.0,1860000000.0,14046000000.0,1000000.0,11000000.0,3764000000.0,3125000000.0,1943000000.0,-1168000000.0,962000000.0,1370000000.0,4293000000.0,1148000000.0,-494000000.0,7028000000.0,4006000000.0,938000000.0,1976000000.0,480000000.0,2372000000.0,57000000.0,108000000.0,,-644000000.0,161000000.0,-593000000.0,1999000000.0,1981000000.0,-202000000.0,-1324000000.0,1154000000.0,-31000000.0,-234000000.0,420000000.0,-22000000.0,-45000000.0,-160000000.0,58000000.0,871000000.0,-206000000.0
2021-01-29,50.47999954223633,50.560001373291016,48.130001068115234,48.83000183105469,48.83000183105469,2231000,ALK,1.3508088595344616,1.3702642054696024,1.1644480540279234,1.0699322973380807,0.2808765621963809,0.213759984998612,-0.0181055931755156,107000000.0,391000000.0,11058000000.0,2988000000.0,1860000000.0,14046000000.0,1000000.0,11000000.0,3764000000.0,3125000000.0,1943000000.0,-1168000000.0,962000000.0,1370000000.0,4293000000.0,1148000000.0,-494000000.0,7028000000.0,4006000000.0,938000000.0,1976000000.0,480000000.0,2372000000.0,57000000.0,108000000.0,,-644000000.0,161000000.0,-593000000.0,1999000000.0,1981000000.0,-202000000.0,-1324000000.0,1154000000.0,-31000000.0,-234000000.0,420000000.0,-22000000.0,-45000000.0,-160000000.0,58000000.0,871000000.0,-206000000.0
2021-02-01,49.36000061035156,50.560001373291016,48.25,49.88999938964844,49.88999938964844,2704700,ALK,1.2952496199065875,1.3437562985706777,1.1719783911810375,1.0315574884075709,0.2636921314990166,0.2049141929103632,0.0053027604201911,107000000.0,391000000.0,11058000000.0,2988000000.0,1860000000.0,14046000000.0,1000000.0,11000000.0,3764000000.0,3125000000.0,1943000000.0,-1168000000.0,962000000.0,1370000000.0,4293000000.0,1148000000.0,-494000000.0,7028000000.0,4006000000.0,938000000.0,1976000000.0,480000000.0,2372000000.0,57000000.0,108000000.0,,-644000000.0,161000000.0,-593000000.0,1999000000.0,1981000000.0,-202000000.0,-1324000000.0,1154000000.0,-31000000.0,-234000000.0,420000000.0,-22000000.0,-45000000.0,-160000000.0,58000000.0,871000000.0,-206000000.0
2021-02-02,50.84999847412109,51.2400016784668,50.18000030517578,50.65999984741211,50.65999984741211,2376100,ALK,1.2808922144709254,1.3403079694116398,1.1735096909199136,1.0393553331681484,0.2415368813027769,0.2034227934464463,0.0143441351123547,107000000.0,391000000.0,11058000000.0,2988000000.0,1860000000.0,14046000000.0,1000000.0,11000000.0,3764000000.0,3125000000.0,1943000000.0,-1168000000.0,962000000.0,1370000000.0,4293000000.0,1148000000.0,-494000000.0,7028000000.0,4006000000.0,938000000.0,1976000000.0,480000000.0,2372000000.0,57000000.0,108000000.0,,-644000000.0,161000000.0,-593000000.0,1999000000.0,1981000000.0,-202000000.0,-1324000000.0,1154000000.0,-31000000.0,-234000000.0,420000000.0,-22000000.0,-45000000.0,-160000000.0,58000000.0,871000000.0,-206000000.0
2021-02-03,51.25,52.7400016784668,50.7599983215332,52.540000915527344,52.540000915527344,1530800,ALK,1.2940616040925152,1.2769317694865754,1.1147696740430548,1.0396059646408131,0.2544556394517021,0.1545658210195644,-0.0398256312995133,107000000.0,391000000.0,11058000000.0,2988000000.0,1860000000.0,14046000000.0,1000000.0,11000000.0,3764000000.0,3125000000.0,1943000000.0,-1168000000.0,962000000.0,1370000000.0,4293000000.0,1148000000.0,-494000000.0,7028000000.0,4006000000.0,938000000.0,1976000000.0,480000000.0,2372000000.0,57000000.0,108000000.0,,-644000000.0,161000000.0,-593000000.0,1999000000.0,1981000000.0,-202000000.0,-1324000000.0,1154000000.0,-31000000.0,-234000000.0,420000000.0,-22000000.0,-45000000.0,-160000000.0,58000000.0,871000000.0,-206000000.0
2021-02-04,52.79999923706055,54.709999084472656,52.720001220703125,54.47999954223633,54.47999954223633,1745400,ALK,1.2277900137974689,1.2030103059144963,1.057635818943319,1.0350444874140108,0.1927455263834581,0.1044533688428943,-0.0821230810443061,107000000.0,391000000.0,11058000000.0,2988000000.0,1860000000.0,14046000000.0,1000000.0,11000000.0,3764000000.0,3125000000.0,1943000000.0,-1168000000.0,962000000.0,1370000000.0,4293000000.0,1148000000.0,-494000000.0,7028000000.0,4006000000.0,938000000.0,1976000000.0,480000000.0,2372000000.0,57000000.0,108000000.0,,-644000000.0,161000000.0,-593000000.0,1999000000.0,1981000000.0,-202000000.0,-1324000000.0,1154000000.0,-31000000.0,-234000000.0,420000000.0,-22000000.0,-45000000.0,-160000000.0,58000000.0,871000000.0,-206000000.0
2021-02-05,54.97999954223633,55.150001525878906,54.04999923706055,54.18000030517578,54.18000030517578,1163500,ALK,1.2253598932391707,1.1954595104880237,1.0586932500417872,1.0366248108476028,0.1887350823915679,0.1341663159019346,-0.0685569639320755,107000000.0,391000000.0,11058000000.0,2988000000.0,1860000000.0,14046000000.0,1000000.0,11000000.0,3764000000.0,3125000000.0,1943000000.0,-1168000000.0,962000000.0,1370000000.0,4293000000.0,1148000000.0,-494000000.0,7028000000.0,4006000000.0,938000000.0,1976000000.0,480000000.0,2372000000.0,57000000.0,108000000.0,,-644000000.0,161000000.0,-593000000.0,1999000000.0,1981000000.0,-202000000.0,-1324000000.0,1154000000.0,-31000000.0,-234000000.0,420000000.0,-22000000.0,-45000000.0,-160000000.0,58000000.0,871000000.0,-206000000.0
2021-02-08,54.59999847412109,57.59999847412109,54.59000015258789,57.08000183105469,57.08000183105469,1755200,ALK,1.1508409308716463,1.176594280092868,0.9677645393559392,1.0368884708904245,0.1139524599812218,0.1144855320193156,-0.1357000559600435,107000000.0,391000000.0,11058000000.0,2988000000.0,1860000000.0,14046000000.0,1000000.0,11000000.0,3764000000.0,3125000000.0,1943000000.0,-1168000000.0,962000000.0,1370000000.0,4293000000.0,1148000000.0,-494000000.0,7028000000.0,4006000000.0,938000000.0,1976000000.0,480000000.0,2372000000.0,57000000.0,108000000.0,,-644000000.0,161000000.0,-593000000.0,1999000000.0,1981000000.0,-202000000.0,-1324000000.0,1154000000.0,-31000000.0,-234000000.0,420000000.0,-22000000.0,-45000000.0,-160000000.0,58000000.0,871000000.0,-206000000.0
2021-02-09,56.47999954223633,56.59000015258789,55.56999969482422,55.7400016784668,55.7400016784668,1296300,ALK,1.2203084785579323,1.252960068798686,0.9847505873121148,1.0434986931592627,0.1768097853986696,0.1720407917553437,-0.1075942213011346,107000000.0,391000000.0,11058000000.0,2988000000.0,1860000000.0,14046000000.0,1000000.0,11000000.0,3764000000.0,3125000000.0,1943000000.0,-1168000000.0,962000000.0,1370000000.0,4293000000.0,1148000000.0,-494000000.0,7028000000.0,4006000000.0,938000000.0,1976000000.0,480000000.0,2372000000.0,57000000.0,108000000.0,,-644000000.0,161000000.0,-593000000.0,1999000000.0,1981000000.0,-202000000.0,-1324000000.0,1154000000.0,-31000000.0,-234000000.0,420000000.0,-22000000.0,-45000000.0,-160000000.0,58000000.0,871000000.0,-206000000.0
2021-02-10,56.11000061035156,57.68000030517578,55.650001525878906,57.36000061035156,57.36000061035156,1445100,ALK,1.2548814956592522,1.2494769422302143,0.941073901113152,1.0526013459758607,0.2022801496833914,0.1713505062157447,-0.1419950983703867,107000000.0,391000000.0,11058000000.0,2988000000.0,1860000000.0,14046000000.0,1000000.0,11000000.0,3764000000.0,3125000000.0,1943000000.0,-1168000000.0,962000000.0,1370000000.0,4293000000.0,1148000000.0,-494000000.0,7028000000.0,4006000000.0,938000000.0,1976000000.0,480000000.0,2372000000.0,57000000.0,108000000.0,,-644000000.0,161000000.0,-593000000.0,1999000000.0,1981000000.0,-202000000.0,-1324000000.0,1154000000.0,-31000000.0,-234000000.0,420000000.0,-22000000.0,-45000000.0,-160000000.0,58000000.0,871000000.0,-206000000.0
2021-02-11,57.040000915527344,57.7400016784668,56.45000076293945,57.68999862670898,57.68999862670898,1362100,ALK,1.2237822873068178,1.2184087812230402,0.9421043468175512,1.0387619607072216,0.1850203265995962,0.1499871472202372,-0.1485394113541165,107000000.0,391000000.0,11058000000.0,2988000000.0,1860000000.0,14046000000.0,1000000.0,11000000.0,3764000000.0,3125000000.0,1943000000.0,-1168000000.0,962000000.0,1370000000.0,4293000000.0,1148000000.0,-494000000.0,7028000000.0,4006000000.0,938000000.0,1976000000.0,480000000.0,2372000000.0,57000000.0,108000000.0,,-644000000.0,161000000.0,-593000000.0,1999000000.0,1981000000.0,-202000000.0,-1324000000.0,1154000000.0,-31000000.0,-234000000.0,420000000.0,-22000000.0,-45000000.0,-160000000.0,58000000.0,871000000.0,-206000000.0
2021-02-12,57.18999862670898,58.16999816894531,56.91999816894531,57.560001373291016,57.560001373291016,967300,ALK,1.2717163864107974,1.2044822824348504,0.9581306499320136,1.037978242018038,0.2337381443927595,0.1495322994809174,-0.1359970085831873,107000000.0,391000000.0,11058000000.0,2988000000.0,1860000000.0,14046000000.0,1000000.0,11000000.0,3764000000.0,3125000000.0,1943000000.0,-1168000000.0,962000000.0,1370000000.0,4293000000.0,1148000000.0,-494000000.0,7028000000.0,4006000000.0,938000000.0,1976000000.0,480000000.0,2372000000.0,57000000.0,108000000.0,,-644000000.0,161000000.0,-593000000.0,1999000000.0,1981000000.0,-202000000.0,-1324000000.0,1154000000.0,-31000000.0,-234000000.0,420000000.0,-22000000.0,-45000000.0,-160000000.0,58000000.0,871000000.0,-206000000.0
2021-02-16,58.540000915527344,60.09999847412109,57.68999862670898,59.93999862670898,59.93999862670898,1650700,ALK,1.1776776435633094,1.1416416728892569,0.952952956966408,1.023482203476065,0.1541954400872445,0.077486168512344,-0.1520874197550076,107000000.0,391000000.0,11058000000.0,2988000000.0,1860000000.0,14046000000.0,1000000.0,11000000.0,3764000000.0,3125000000.0,1943000000.0,-1168000000.0,962000000.0,1370000000.0,4293000000.0,1148000000.0,-494000000.0,7028000000.0,4006000000.0,938000000.0,1976000000.0,480000000.0,2372000000.0,57000000.0,108000000.0,,-644000000.0,161000000.0,-593000000.0,1999000000.0,1981000000.0,-202000000.0,-1324000000.0,1154000000.0,-31000000.0,-234000000.0,420000000.0,-22000000.0,-45000000.0,-160000000.0,58000000.0,871000000.0,-206000000.0
2021-02-17,59.380001068115234,60.25,58.93999862670898,59.9900016784668,59.9900016784668,1355100,ALK,1.1798632571917915,1.1346890780177743,0.9611601639295996,1.0274034553097129,0.1524598018820788,0.0651329590909282,-0.1537891242008454,107000000.0,391000000.0,11058000000.0,2988000000.0,1860000000.0,14046000000.0,1000000.0,11000000.0,3764000000.0,3125000000.0,1943000000.0,-1168000000.0,962000000.0,1370000000.0,4293000000.0,1148000000.0,-494000000.0,7028000000.0,4006000000.0,938000000.0,1976000000.0,480000000.0,2372000000.0,57000000.0,108000000.0,,-644000000.0,161000000.0,-593000000.0,1999000000.0,1981000000.0,-202000000.0,-1324000000.0,1154000000.0,-31000000.0,-234000000.0,420000000.0,-22000000.0,-45000000.0,-160000000.0,58000000.0,871000000.0,-206000000.0
2021-02-18,59.209999084472656,60.18000030517578,58.43000030517578,59.900001525878906,59.900001525878906,1415500,ALK,1.144574220569484,1.1560934596985204,0.9545909657526804,1.0353108010217529,0.1092634195477311,0.0711174254601367,-0.1610855145944097,107000000.0,391000000.0,11058000000.0,2988000000.0,1860000000.0,14046000000.0,1000000.0,11000000.0,3764000000.0,3125000000.0,1943000000.0,-1168000000.0,962000000.0,1370000000.0,4293000000.0,1148000000.0,-494000000.0,7028000000.0,4006000000.0,938000000.0,1976000000.0,480000000.0,2372000000.0,57000000.0,108000000.0,,-644000000.0,161000000.0,-593000000.0,1999000000.0,1981000000.0,-202000000.0,-1324000000.0,1154000000.0,-31000000.0,-234000000.0,420000000.0,-22000000.0,-45000000.0,-160000000.0,58000000.0,871000000.0,-206000000.0
2021-02-19,60.41999816894531,62.86000061035156,60.18000030517578,62.27999877929688,62.27999877929688,1986500,ALK,1.0542711135045184,1.0958574395908252,0.934810570999186,1.0023245570248156,0.0519465564797028,0.0287611543859835,-0.1830893560347016,107000000.0,391000000.0,11058000000.0,2988000000.0,1860000000.0,14046000000.0,1000000.0,11000000.0,3764000000.0,3125000000.0,1943000000.0,-1168000000.0,962000000.0,1370000000.0,4293000000.0,1148000000.0,-494000000.0,7028000000.0,4006000000.0,938000000.0,1976000000.0,480000000.0,2372000000.0,57000000.0,108000000.0,,-644000000.0,161000000.0,-593000000.0,1999000000.0,1981000000.0,-202000000.0,-1324000000.0,1154000000.0,-31000000.0,-234000000.0,420000000.0,-22000000.0,-45000000.0,-160000000.0,58000000.0,871000000.0,-206000000.0
2021-02-22,63.90999984741211,66.12999725341797,62.63999938964844,63.61000061035156,63.61000061035156,4115900,ALK,1.0284546068421072,1.0947963955578957,0.8915264665984607,0.9953240943772406,0.0331305124648666,0.0173156255724733,-0.2285272102727632,107000000.0,391000000.0,11058000000.0,2988000000.0,1860000000.0,14046000000.0,1000000.0,11000000.0,3764000000.0,3125000000.0,1943000000.0,-1168000000.0,962000000.0,1370000000.0,4293000000.0,1148000000.0,-494000000.0,7028000000.0,4006000000.0,938000000.0,1976000000.0,480000000.0,2372000000.0,57000000.0,108000000.0,,-644000000.0,161000000.0,-593000000.0,1999000000.0,1981000000.0,-202000000.0,-1324000000.0,1154000000.0,-31000000.0,-234000000.0,420000000.0,-22000000.0,-45000000.0,-160000000.0,58000000.0,871000000.0,-206000000.0
2021-02-23,64.72000122070312,66.97000122070312,62.150001525878906,66.5199966430664,66.5199966430664,3113300,ALK,1.0184907308930509,1.0587793725109411,0.8619964378570759,1.008586492222307,0.0099042386707441,-0.0242088059268639,-0.2562181352721921,107000000.0,391000000.0,11058000000.0,2988000000.0,1860000000.0,14046000000.0,1000000.0,11000000.0,3764000000.0,3125000000.0,1943000000.0,-1168000000.0,962000000.0,1370000000.0,4293000000.0,1148000000.0,-494000000.0,7028000000.0,4006000000.0,938000000.0,1976000000.0,480000000.0,2372000000.0,57000000.0,108000000.0,,-644000000.0,161000000.0,-593000000.0,1999000000.0,1981000000.0,-202000000.0,-1324000000.0,1154000000.0,-31000000.0,-234000000.0,420000000.0,-22000000.0,-45000000.0,-160000000.0,58000000.0,871000000.0,-206000000.0
2021-02-24,66.9000015258789,68.98999786376953,66.63999938964844,67.44999694824219,67.44999694824219,3229500,ALK,1.012898484595183,1.025945145725401,0.8484803874216899,1.0099883968047432,0.0029100877904397,-0.0396885760776557,-0.2550361286704786,107000000.0,391000000.0,11058000000.0,2988000000.0,1860000000.0,14046000000.0,1000000.0,11000000.0,3764000000.0,3125000000.0,1943000000.0,-1168000000.0,962000000.0,1370000000.0,4293000000.0,1148000000.0,-494000000.0,7028000000.0,4006000000.0,938000000.0,1976000000.0,480000000.0,2372000000.0,57000000.0,108000000.0,,-644000000.0,161000000.0,-593000000.0,1999000000.0,1981000000.0,-202000000.0,-1324000000.0,1154000000.0,-31000000.0,-234000000.0,420000000.0,-22000000.0,-45000000.0,-160000000.0,58000000.0,871000000.0,-206000000.0
2021-02-25,67.48999786376953,67.88999938964844,64.06999969482422,65.55999755859375,65.55999755859375,2035100,ALK,1.0295912524961943,1.0607078020919158,0.8822453066886379,1.0266826115313998,0.0029086409647944,-0.0393842418462171,-0.2591718878700167,107000000.0,391000000.0,11058000000.0,2988000000.0,1860000000.0,14046000000.0,1000000.0,11000000.0,3764000000.0,3125000000.0,1943000000.0,-1168000000.0,962000000.0,1370000000.0,4293000000.0,1148000000.0,-494000000.0,7028000000.0,4006000000.0,938000000.0,1976000000.0,480000000.0,2372000000.0,57000000.0,108000000.0,,-644000000.0,161000000.0,-593000000.0,1999000000.0,1981000000.0,-202000000.0,-1324000000.0,1154000000.0,-31000000.0,-234000000.0,420000000.0,-22000000.0,-45000000.0,-160000000.0,58000000.0,871000000.0,-206000000.0
2021-02-26,65.31999969482422,66.56999969482422,63.58000183105469,65.0199966430664,65.0199966430664,2203700,ALK,1.0756691179999391,1.0433712679240033,0.8783451793124885,1.0374166001615297,0.0382525178384094,-0.0620908092621337,-0.2650250183608292,107000000.0,391000000.0,11058000000.0,2988000000.0,1860000000.0,14046000000.0,1000000.0,11000000.0,3764000000.0,3125000000.0,1943000000.0,-1168000000.0,962000000.0,1370000000.0,4293000000.0,1148000000.0,-494000000.0,7028000000.0,4006000000.0,938000000.0,1976000000.0,480000000.0,2372000000.0,57000000.0,108000000.0,,-644000000.0,161000000.0,-593000000.0,1999000000.0,1981000000.0,-202000000.0,-1324000000.0,1154000000.0,-31000000.0,-234000000.0,420000000.0,-22000000.0,-45000000.0,-160000000.0,58000000.0,871000000.0,-206000000.0
2021-03-01,67.08000183105469,67.66999816894531,64.30999755859375,64.83000183105469,64.83000183105469,2444200,ALK,1.067561269932278,1.009717680635884,0.8813820418909412,1.013597239400828,0.0539640305314499,-0.0644456926668273,-0.2245784449761133,107000000.0,391000000.0,11058000000.0,2988000000.0,1860000000.0,14046000000.0,1000000.0,11000000.0,3764000000.0,3125000000.0,1943000000.0,-1168000000.0,962000000.0,1370000000.0,4293000000.0,1148000000.0,-494000000.0,7028000000.0,4006000000.0,938000000.0,1976000000.0,480000000.0,2372000000.0,57000000.0,108000000.0,,-644000000.0,161000000.0,-593000000.0,1999000000.0,1981000000.0,-202000000.0,-1324000000.0,1154000000.0,-31000000.0,-234000000.0,420000000.0,-22000000.0,-45000000.0,-160000000.0,58000000.0,871000000.0,-206000000.0
2021-03-02,64.56999969482422,65.81999969482422,64.05000305175781,65.41999816894531,65.41999816894531,1094500,ALK,1.0622133874769235,1.0004585567125728,0.8619688316716678,1.0361647740865512,0.0260486133903723,-0.0879480365179297,-0.2508998693375794,107000000.0,391000000.0,11058000000.0,2988000000.0,1860000000.0,14046000000.0,1000000.0,11000000.0,3764000000.0,3125000000.0,1943000000.0,-1168000000.0,962000000.0,1370000000.0,4293000000.0,1148000000.0,-494000000.0,7028000000.0,4006000000.0,938000000.0,1976000000.0,480000000.0,2372000000.0,57000000.0,108000000.0,,-644000000.0,161000000.0,-593000000.0,1999000000.0,1981000000.0,-202000000.0,-1324000000.0,1154000000.0,-31000000.0,-234000000.0,420000000.0,-22000000.0,-45000000.0,-160000000.0,58000000.0,871000000.0,-206000000.0
2021-03-03,66.12999725341797,67.22000122070312,65.18000030517578,65.95999908447266,65.95999908447266,1212000,ALK,1.0777743681719607,0.9939356953997734,0.8823529649902626,1.054357280092723,0.0234170880792377,-0.1065319494424309,-0.2403536613201444,107000000.0,391000000.0,11058000000.0,2988000000.0,1860000000.0,14046000000.0,1000000.0,11000000.0,3764000000.0,3125000000.0,1943000000.0,-1168000000.0,962000000.0,1370000000.0,4293000000.0,1148000000.0,-494000000.0,7028000000.0,4006000000.0,938000000.0,1976000000.0,480000000.0,2372000000.0,57000000.0,108000000.0,,-644000000.0,161000000.0,-593000000.0,1999000000.0,1981000000.0,-202000000.0,-1324000000.0,1154000000.0,-31000000.0,-234000000.0,420000000.0,-22000000.0,-45000000.0,-160000000.0,58000000.0,871000000.0,-206000000.0
2021-03-04,65.31999969482422,66.69999694824219,61.84999847412109,64.62000274658203,64.62000274658203,1593000,ALK,1.141132694669684,1.025998146607393,0.8679974894546825,1.0789141676317748,0.0622185270379092,-0.1022006899253618,-0.2677591800121641,107000000.0,391000000.0,11058000000.0,2988000000.0,1860000000.0,14046000000.0,1000000.0,11000000.0,3764000000.0,3125000000.0,1943000000.0,-1168000000.0,962000000.0,1370000000.0,4293000000.0,1148000000.0,-494000000.0,7028000000.0,4006000000.0,938000000.0,1976000000.0,480000000.0,2372000000.0,57000000.0,108000000.0,,-644000000.0,161000000.0,-593000000.0,1999000000.0,1981000000.0,-202000000.0,-1324000000.0,1154000000.0,-31000000.0,-234000000.0,420000000.0,-22000000.0,-45000000.0,-160000000.0,58000000.0,871000000.0,-206000000.0
2021-03-05,65.04000091552734,65.29000091552734,59.68999862670898,64.88999938964844,64.88999938964844,1784000,ALK,1.1151179117115968,1.0112498592048076,0.8808753334112459,1.0513678997204563,0.0637500119911405,-0.0883552923511274,-0.2367618434517323,107000000.0,391000000.0,11058000000.0,2988000000.0,1860000000.0,14046000000.0,1000000.0,11000000.0,3764000000.0,3125000000.0,1943000000.0,-1168000000.0,962000000.0,1370000000.0,4293000000.0,1148000000.0,-494000000.0,7028000000.0,4006000000.0,938000000.0,1976000000.0,480000000.0,2372000000.0,57000000.0,108000000.0,,-644000000.0,161000000.0,-593000000.0,1999000000.0,1981000000.0,-202000000.0,-1324000000.0,1154000000.0,-31000000.0,-234000000.0,420000000.0,-22000000.0,-45000000.0,-160000000.0,58000000.0,871000000.0,-206000000.0
2021-03-08,65.98999786376953,69.16999816894531,65.61000061035156,67.98999786376953,67.98999786376953,2201400,ALK,1.0691278824137345,0.954552192455102,0.8280629652300909,1.053835017954231,0.0152928644595033,-0.1439850930401706,-0.2794413307279949,107000000.0,391000000.0,11058000000.0,2988000000.0,1860000000.0,14046000000.0,1000000.0,11000000.0,3764000000.0,3125000000.0,1943000000.0,-1168000000.0,962000000.0,1370000000.0,4293000000.0,1148000000.0,-494000000.0,7028000000.0,4006000000.0,938000000.0,1976000000.0,480000000.0,2372000000.0,57000000.0,108000000.0,,-644000000.0,161000000.0,-593000000.0,1999000000.0,1981000000.0,-202000000.0,-1324000000.0,1154000000.0,-31000000.0,-234000000.0,420000000.0,-22000000.0,-45000000.0,-160000000.0,58000000.0,871000000.0,-206000000.0
2021-03-09,68.66000366210938,68.75,66.20999908447266,66.88999938964844,66.88999938964844,1448800,ALK,1.0858124968776397,0.9789206750548566,0.8422783774356977,1.047243962582535,0.0385685342951047,-0.1141589669579651,-0.262917371719823,107000000.0,391000000.0,11058000000.0,2988000000.0,1860000000.0,14046000000.0,1000000.0,11000000.0,3764000000.0,3125000000.0,1943000000.0,-1168000000.0,962000000.0,1370000000.0,4293000000.0,1148000000.0,-494000000.0,7028000000.0,4006000000.0,938000000.0,1976000000.0,480000000.0,2372000000.0,57000000.0,108000000.0,,-644000000.0,161000000.0,-593000000.0,1999000000.0,1981000000.0,-202000000.0,-1324000000.0,1154000000.0,-31000000.0,-234000000.0,420000000.0,-22000000.0,-45000000.0,-160000000.0,58000000.0,871000000.0,-206000000.0
2021-03-10,66.36000061035156,67.68000030517578,65.1500015258789,66.38999938964844,66.38999938964844,1648300,ALK,1.0739569770635506,0.9707786946943588,0.8588643015811543,1.039672854637922,0.0342841224256287,-0.1079693640766645,-0.2364389373662654,107000000.0,391000000.0,11058000000.0,2988000000.0,1860000000.0,14046000000.0,1000000.0,11000000.0,3764000000.0,3125000000.0,1943000000.0,-1168000000.0,962000000.0,1370000000.0,4293000000.0,1148000000.0,-494000000.0,7028000000.0,4006000000.0,938000000.0,1976000000.0,480000000.0,2372000000.0,57000000.0,108000000.0,,-644000000.0,161000000.0,-593000000.0,1999000000.0,1981000000.0,-202000000.0,-1324000000.0,1154000000.0,-31000000.0,-234000000.0,420000000.0,-22000000.0,-45000000.0,-160000000.0,58000000.0,871000000.0,-206000000.0
