Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Good Will,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2020-12-15,15.5,16.09000015258789,15.0600004196167,15.890000343322754,15.785058975219728,8743100,APA,1.1214598938099547,1.1514274490669734,1.4011677497490609,11769000000.0,12984000000.0,3255000000.0,1765000000.0,607000000.0,154000000.0,18107000000.0,261000000.0,94000000.0,-5601000000.0,2574000000.0,-3174000000.0,643000000.0,247000000.0,1855000000.0,29000000.0,16000000.0,14158000000.0,1961000000.0,1258000000.0,3168000000.0,1062000000.0,8518000000.0,502000000.0,695000000.0,87000000.0,11000000.0,-1172000000.0,-5000000.0,-3446000000.0,235000000.0,112000000.0,-90000000.0,2000000.0,-3553000000.0,-467000000.0,2867000000.0,5039000000.0,-31000000.0,-376000000.0,-41000000.0,133000000.0,251000000.0,1384000000.0,-2961000000.0,
2020-12-16,15.949999809265137,16.25,15.539999961853027,15.800000190734863,15.695652961730955,7005300,APA,1.1056961973400916,1.177634578992635,1.3348831288694891,11769000000.0,12984000000.0,3255000000.0,1765000000.0,607000000.0,154000000.0,18107000000.0,261000000.0,94000000.0,-5601000000.0,2574000000.0,-3174000000.0,643000000.0,247000000.0,1855000000.0,29000000.0,16000000.0,14158000000.0,1961000000.0,1258000000.0,3168000000.0,1062000000.0,8518000000.0,502000000.0,695000000.0,87000000.0,11000000.0,-1172000000.0,-5000000.0,-3446000000.0,235000000.0,112000000.0,-90000000.0,2000000.0,-3553000000.0,-467000000.0,2867000000.0,5039000000.0,-31000000.0,-376000000.0,-41000000.0,133000000.0,251000000.0,1384000000.0,-2961000000.0,
2020-12-17,15.960000038146973,16.139999389648438,15.5600004196167,15.75,15.64598274230957,7233300,APA,1.0580219361182572,1.1661131090926358,1.339120890025492,11769000000.0,12984000000.0,3255000000.0,1765000000.0,607000000.0,154000000.0,18107000000.0,261000000.0,94000000.0,-5601000000.0,2574000000.0,-3174000000.0,643000000.0,247000000.0,1855000000.0,29000000.0,16000000.0,14158000000.0,1961000000.0,1258000000.0,3168000000.0,1062000000.0,8518000000.0,502000000.0,695000000.0,87000000.0,11000000.0,-1172000000.0,-5000000.0,-3446000000.0,235000000.0,112000000.0,-90000000.0,2000000.0,-3553000000.0,-467000000.0,2867000000.0,5039000000.0,-31000000.0,-376000000.0,-41000000.0,133000000.0,251000000.0,1384000000.0,-2961000000.0,
2020-12-18,15.699999809265137,15.93000030517578,15.1899995803833,15.329999923706056,15.22875690460205,11712800,APA,1.0700242583700206,1.2274578672310608,1.4150618570587898,11769000000.0,12984000000.0,3255000000.0,1765000000.0,607000000.0,154000000.0,18107000000.0,261000000.0,94000000.0,-5601000000.0,2574000000.0,-3174000000.0,643000000.0,247000000.0,1855000000.0,29000000.0,16000000.0,14158000000.0,1961000000.0,1258000000.0,3168000000.0,1062000000.0,8518000000.0,502000000.0,695000000.0,87000000.0,11000000.0,-1172000000.0,-5000000.0,-3446000000.0,235000000.0,112000000.0,-90000000.0,2000000.0,-3553000000.0,-467000000.0,2867000000.0,5039000000.0,-31000000.0,-376000000.0,-41000000.0,133000000.0,251000000.0,1384000000.0,-2961000000.0,
2020-12-21,14.25,15.1899995803833,14.199999809265137,14.850000381469728,14.75192642211914,7723300,APA,1.0607772587881088,1.211160786205994,1.4803867416887309,11769000000.0,12984000000.0,3255000000.0,1765000000.0,607000000.0,154000000.0,18107000000.0,261000000.0,94000000.0,-5601000000.0,2574000000.0,-3174000000.0,643000000.0,247000000.0,1855000000.0,29000000.0,16000000.0,14158000000.0,1961000000.0,1258000000.0,3168000000.0,1062000000.0,8518000000.0,502000000.0,695000000.0,87000000.0,11000000.0,-1172000000.0,-5000000.0,-3446000000.0,235000000.0,112000000.0,-90000000.0,2000000.0,-3553000000.0,-467000000.0,2867000000.0,5039000000.0,-31000000.0,-376000000.0,-41000000.0,133000000.0,251000000.0,1384000000.0,-2961000000.0,
2020-12-22,14.84000015258789,14.880000114440918,14.079999923706056,14.119999885559082,14.026748657226562,7002600,APA,1.085122210110992,1.2645574088638978,1.5249596957107754,11769000000.0,12984000000.0,3255000000.0,1765000000.0,607000000.0,154000000.0,18107000000.0,261000000.0,94000000.0,-5601000000.0,2574000000.0,-3174000000.0,643000000.0,247000000.0,1855000000.0,29000000.0,16000000.0,14158000000.0,1961000000.0,1258000000.0,3168000000.0,1062000000.0,8518000000.0,502000000.0,695000000.0,87000000.0,11000000.0,-1172000000.0,-5000000.0,-3446000000.0,235000000.0,112000000.0,-90000000.0,2000000.0,-3553000000.0,-467000000.0,2867000000.0,5039000000.0,-31000000.0,-376000000.0,-41000000.0,133000000.0,251000000.0,1384000000.0,-2961000000.0,
2020-12-23,14.329999923706056,15.170000076293944,14.3100004196167,14.779999732971191,14.682388305664062,8416100,APA,0.9892370547429136,1.2128317181532386,1.393757177375354,11769000000.0,12984000000.0,3255000000.0,1765000000.0,607000000.0,154000000.0,18107000000.0,261000000.0,94000000.0,-5601000000.0,2574000000.0,-3174000000.0,643000000.0,247000000.0,1855000000.0,29000000.0,16000000.0,14158000000.0,1961000000.0,1258000000.0,3168000000.0,1062000000.0,8518000000.0,502000000.0,695000000.0,87000000.0,11000000.0,-1172000000.0,-5000000.0,-3446000000.0,235000000.0,112000000.0,-90000000.0,2000000.0,-3553000000.0,-467000000.0,2867000000.0,5039000000.0,-31000000.0,-376000000.0,-41000000.0,133000000.0,251000000.0,1384000000.0,-2961000000.0,
2020-12-24,14.789999961853027,14.800000190734863,14.260000228881836,14.43000030517578,14.33470058441162,3763200,APA,1.0368267016822477,1.308178425380628,1.3935068823991557,11769000000.0,12984000000.0,3255000000.0,1765000000.0,607000000.0,154000000.0,18107000000.0,261000000.0,94000000.0,-5601000000.0,2574000000.0,-3174000000.0,643000000.0,247000000.0,1855000000.0,29000000.0,16000000.0,14158000000.0,1961000000.0,1258000000.0,3168000000.0,1062000000.0,8518000000.0,502000000.0,695000000.0,87000000.0,11000000.0,-1172000000.0,-5000000.0,-3446000000.0,235000000.0,112000000.0,-90000000.0,2000000.0,-3553000000.0,-467000000.0,2867000000.0,5039000000.0,-31000000.0,-376000000.0,-41000000.0,133000000.0,251000000.0,1384000000.0,-2961000000.0,
2020-12-28,14.520000457763672,14.81999969482422,14.149999618530272,14.210000038146973,14.1161527633667,5494400,APA,1.006366294936332,1.2361109506582924,1.4136698640353216,11769000000.0,12984000000.0,3255000000.0,1765000000.0,607000000.0,154000000.0,18107000000.0,261000000.0,94000000.0,-5601000000.0,2574000000.0,-3174000000.0,643000000.0,247000000.0,1855000000.0,29000000.0,16000000.0,14158000000.0,1961000000.0,1258000000.0,3168000000.0,1062000000.0,8518000000.0,502000000.0,695000000.0,87000000.0,11000000.0,-1172000000.0,-5000000.0,-3446000000.0,235000000.0,112000000.0,-90000000.0,2000000.0,-3553000000.0,-467000000.0,2867000000.0,5039000000.0,-31000000.0,-376000000.0,-41000000.0,133000000.0,251000000.0,1384000000.0,-2961000000.0,
2020-12-29,14.300000190734863,14.5,13.970000267028809,14.149999618530272,14.05655002593994,6205100,APA,1.0700826175571658,1.2639997079927687,1.4579375591655572,11769000000.0,12984000000.0,3255000000.0,1765000000.0,607000000.0,154000000.0,18107000000.0,261000000.0,94000000.0,-5601000000.0,2574000000.0,-3174000000.0,643000000.0,247000000.0,1855000000.0,29000000.0,16000000.0,14158000000.0,1961000000.0,1258000000.0,3168000000.0,1062000000.0,8518000000.0,502000000.0,695000000.0,87000000.0,11000000.0,-1172000000.0,-5000000.0,-3446000000.0,235000000.0,112000000.0,-90000000.0,2000000.0,-3553000000.0,-467000000.0,2867000000.0,5039000000.0,-31000000.0,-376000000.0,-41000000.0,133000000.0,251000000.0,1384000000.0,-2961000000.0,
2020-12-30,14.140000343322754,14.770000457763672,14.130000114440918,14.56999969482422,14.47377586364746,5937100,APA,1.0694783648837896,1.2385603762149917,1.4048970886851786,11769000000.0,12984000000.0,3255000000.0,1765000000.0,607000000.0,154000000.0,18107000000.0,261000000.0,94000000.0,-5601000000.0,2574000000.0,-3174000000.0,643000000.0,247000000.0,1855000000.0,29000000.0,16000000.0,14158000000.0,1961000000.0,1258000000.0,3168000000.0,1062000000.0,8518000000.0,502000000.0,695000000.0,87000000.0,11000000.0,-1172000000.0,-5000000.0,-3446000000.0,235000000.0,112000000.0,-90000000.0,2000000.0,-3553000000.0,-467000000.0,2867000000.0,5039000000.0,-31000000.0,-376000000.0,-41000000.0,133000000.0,251000000.0,1384000000.0,-2961000000.0,
2020-12-31,14.399999618530272,14.529999732971191,14.0600004196167,14.1899995803833,14.096284866333008,7479600,APA,1.159517072766126,1.238558811817258,1.42555692683309,11735000000.0,12591000000.0,-1639000000.0,1602000000.0,509000000.0,178000000.0,12746000000.0,262000000.0,119000000.0,-10461000000.0,2368000000.0,-3175000000.0,526000000.0,262000000.0,1308000000.0,12000000.0,14000000.0,8819000000.0,1846000000.0,1555000000.0,-1639000000.0,908000000.0,8734000000.0,492000000.0,444000000.0,,,-327000000.0,-167000000.0,-1466000000.0,373000000.0,93000000.0,-187000000.0,1000000.0,-4860000000.0,15000000.0,1388000000.0,6301000000.0,-3000000.0,-123000000.0,19000000.0,149000000.0,-158000000.0,133000000.0,-1302000000.0,
2021-01-04,14.649999618530272,14.949999809265137,14.380000114440918,14.770000457763672,14.672455787658691,9609900,APA,1.1065257908825925,1.1702595711393786,1.292848152297161,11735000000.0,12591000000.0,-1639000000.0,1602000000.0,509000000.0,178000000.0,12746000000.0,262000000.0,119000000.0,-10461000000.0,2368000000.0,-3175000000.0,526000000.0,262000000.0,1308000000.0,12000000.0,14000000.0,8819000000.0,1846000000.0,1555000000.0,-1639000000.0,908000000.0,8734000000.0,492000000.0,444000000.0,,,-327000000.0,-167000000.0,-1466000000.0,373000000.0,93000000.0,-187000000.0,1000000.0,-4860000000.0,15000000.0,1388000000.0,6301000000.0,-3000000.0,-123000000.0,19000000.0,149000000.0,-158000000.0,133000000.0,-1302000000.0,
2021-01-05,14.859999656677246,16.729999542236328,14.859999656677246,16.18000030517578,16.073144912719727,15103100,APA,1.003908765643399,1.0676588239384632,1.1448520503901942,11735000000.0,12591000000.0,-1639000000.0,1602000000.0,509000000.0,178000000.0,12746000000.0,262000000.0,119000000.0,-10461000000.0,2368000000.0,-3175000000.0,526000000.0,262000000.0,1308000000.0,12000000.0,14000000.0,8819000000.0,1846000000.0,1555000000.0,-1639000000.0,908000000.0,8734000000.0,492000000.0,444000000.0,,,-327000000.0,-167000000.0,-1466000000.0,373000000.0,93000000.0,-187000000.0,1000000.0,-4860000000.0,15000000.0,1388000000.0,6301000000.0,-3000000.0,-123000000.0,19000000.0,149000000.0,-158000000.0,133000000.0,-1302000000.0,
2021-01-06,16.399999618530273,17.079999923706055,15.6899995803833,16.84000015258789,16.728784561157227,13579100,APA,1.0609006053221972,1.0275989342242997,1.070800726190529,11735000000.0,12591000000.0,-1639000000.0,1602000000.0,509000000.0,178000000.0,12746000000.0,262000000.0,119000000.0,-10461000000.0,2368000000.0,-3175000000.0,526000000.0,262000000.0,1308000000.0,12000000.0,14000000.0,8819000000.0,1846000000.0,1555000000.0,-1639000000.0,908000000.0,8734000000.0,492000000.0,444000000.0,,,-327000000.0,-167000000.0,-1466000000.0,373000000.0,93000000.0,-187000000.0,1000000.0,-4860000000.0,15000000.0,1388000000.0,6301000000.0,-3000000.0,-123000000.0,19000000.0,149000000.0,-158000000.0,133000000.0,-1302000000.0,
2021-01-07,17.0,17.5,16.729999542236328,17.110000610351562,16.996999740600586,8578200,APA,1.0084566567725128,1.061718220740063,1.0087695171637252,11735000000.0,12591000000.0,-1639000000.0,1602000000.0,509000000.0,178000000.0,12746000000.0,262000000.0,119000000.0,-10461000000.0,2368000000.0,-3175000000.0,526000000.0,262000000.0,1308000000.0,12000000.0,14000000.0,8819000000.0,1846000000.0,1555000000.0,-1639000000.0,908000000.0,8734000000.0,492000000.0,444000000.0,,,-327000000.0,-167000000.0,-1466000000.0,373000000.0,93000000.0,-187000000.0,1000000.0,-4860000000.0,15000000.0,1388000000.0,6301000000.0,-3000000.0,-123000000.0,19000000.0,149000000.0,-158000000.0,133000000.0,-1302000000.0,
2021-01-08,17.360000610351562,17.450000762939453,16.299999237060547,16.579999923706055,16.470502853393555,7760600,APA,1.0636450183995043,1.0914291557420153,1.0621870471705226,11735000000.0,12591000000.0,-1639000000.0,1602000000.0,509000000.0,178000000.0,12746000000.0,262000000.0,119000000.0,-10461000000.0,2368000000.0,-3175000000.0,526000000.0,262000000.0,1308000000.0,12000000.0,14000000.0,8819000000.0,1846000000.0,1555000000.0,-1639000000.0,908000000.0,8734000000.0,492000000.0,444000000.0,,,-327000000.0,-167000000.0,-1466000000.0,373000000.0,93000000.0,-187000000.0,1000000.0,-4860000000.0,15000000.0,1388000000.0,6301000000.0,-3000000.0,-123000000.0,19000000.0,149000000.0,-158000000.0,133000000.0,-1302000000.0,
2021-01-11,15.949999809265137,16.75,15.789999961853027,16.65999984741211,16.549972534179688,6484000,APA,1.0206682023825877,1.069958437017976,1.1104384350633725,11735000000.0,12591000000.0,-1639000000.0,1602000000.0,509000000.0,178000000.0,12746000000.0,262000000.0,119000000.0,-10461000000.0,2368000000.0,-3175000000.0,526000000.0,262000000.0,1308000000.0,12000000.0,14000000.0,8819000000.0,1846000000.0,1555000000.0,-1639000000.0,908000000.0,8734000000.0,492000000.0,444000000.0,,,-327000000.0,-167000000.0,-1466000000.0,373000000.0,93000000.0,-187000000.0,1000000.0,-4860000000.0,15000000.0,1388000000.0,6301000000.0,-3000000.0,-123000000.0,19000000.0,149000000.0,-158000000.0,133000000.0,-1302000000.0,
2021-01-12,17.06999969482422,18.549999237060547,16.90999984741211,18.530000686645508,18.40762519836425,11540300,APA,0.9446869031966668,0.9765728512075096,0.9891615256074128,11735000000.0,12591000000.0,-1639000000.0,1602000000.0,509000000.0,178000000.0,12746000000.0,262000000.0,119000000.0,-10461000000.0,2368000000.0,-3175000000.0,526000000.0,262000000.0,1308000000.0,12000000.0,14000000.0,8819000000.0,1846000000.0,1555000000.0,-1639000000.0,908000000.0,8734000000.0,492000000.0,444000000.0,,,-327000000.0,-167000000.0,-1466000000.0,373000000.0,93000000.0,-187000000.0,1000000.0,-4860000000.0,15000000.0,1388000000.0,6301000000.0,-3000000.0,-123000000.0,19000000.0,149000000.0,-158000000.0,133000000.0,-1302000000.0,
2021-01-13,18.5,18.530000686645508,17.690000534057617,17.799999237060547,17.682443618774414,7303300,APA,1.045316137639333,0.9564249404008957,1.0274714090953072,11735000000.0,12591000000.0,-1639000000.0,1602000000.0,509000000.0,178000000.0,12746000000.0,262000000.0,119000000.0,-10461000000.0,2368000000.0,-3175000000.0,526000000.0,262000000.0,1308000000.0,12000000.0,14000000.0,8819000000.0,1846000000.0,1555000000.0,-1639000000.0,908000000.0,8734000000.0,492000000.0,444000000.0,,,-327000000.0,-167000000.0,-1466000000.0,373000000.0,93000000.0,-187000000.0,1000000.0,-4860000000.0,15000000.0,1388000000.0,6301000000.0,-3000000.0,-123000000.0,19000000.0,149000000.0,-158000000.0,133000000.0,-1302000000.0,
2021-01-14,18.3799991607666,19.31999969482422,18.26000022888184,18.350000381469727,18.22881126403809,11194900,APA,1.0199883919332828,0.9367761111134942,1.031156683056146,11735000000.0,12591000000.0,-1639000000.0,1602000000.0,509000000.0,178000000.0,12746000000.0,262000000.0,119000000.0,-10461000000.0,2368000000.0,-3175000000.0,526000000.0,262000000.0,1308000000.0,12000000.0,14000000.0,8819000000.0,1846000000.0,1555000000.0,-1639000000.0,908000000.0,8734000000.0,492000000.0,444000000.0,,,-327000000.0,-167000000.0,-1466000000.0,373000000.0,93000000.0,-187000000.0,1000000.0,-4860000000.0,15000000.0,1388000000.0,6301000000.0,-3000000.0,-123000000.0,19000000.0,149000000.0,-158000000.0,133000000.0,-1302000000.0,
2021-01-15,18.030000686645508,18.030000686645508,17.1200008392334,17.270000457763672,17.15594482421875,8919000,APA,1.0223082461408195,1.022652450521732,1.079357787557412,11735000000.0,12591000000.0,-1639000000.0,1602000000.0,509000000.0,178000000.0,12746000000.0,262000000.0,119000000.0,-10461000000.0,2368000000.0,-3175000000.0,526000000.0,262000000.0,1308000000.0,12000000.0,14000000.0,8819000000.0,1846000000.0,1555000000.0,-1639000000.0,908000000.0,8734000000.0,492000000.0,444000000.0,,,-327000000.0,-167000000.0,-1466000000.0,373000000.0,93000000.0,-187000000.0,1000000.0,-4860000000.0,15000000.0,1388000000.0,6301000000.0,-3000000.0,-123000000.0,19000000.0,149000000.0,-158000000.0,133000000.0,-1302000000.0,
2021-01-19,18.020000457763672,18.11000061035156,17.56999969482422,17.81999969482422,17.70231056213379,7088100,APA,1.012672623497903,1.0231687829547094,1.0730974067861934,11735000000.0,12591000000.0,-1639000000.0,1602000000.0,509000000.0,178000000.0,12746000000.0,262000000.0,119000000.0,-10461000000.0,2368000000.0,-3175000000.0,526000000.0,262000000.0,1308000000.0,12000000.0,14000000.0,8819000000.0,1846000000.0,1555000000.0,-1639000000.0,908000000.0,8734000000.0,492000000.0,444000000.0,,,-327000000.0,-167000000.0,-1466000000.0,373000000.0,93000000.0,-187000000.0,1000000.0,-4860000000.0,15000000.0,1388000000.0,6301000000.0,-3000000.0,-123000000.0,19000000.0,149000000.0,-158000000.0,133000000.0,-1302000000.0,
2021-01-20,18.0,18.200000762939453,17.18000030517578,17.469999313354492,17.354623794555664,7111800,APA,1.093723131821145,1.070648713717964,1.096895520859241,11735000000.0,12591000000.0,-1639000000.0,1602000000.0,509000000.0,178000000.0,12746000000.0,262000000.0,119000000.0,-10461000000.0,2368000000.0,-3175000000.0,526000000.0,262000000.0,1308000000.0,12000000.0,14000000.0,8819000000.0,1846000000.0,1555000000.0,-1639000000.0,908000000.0,8734000000.0,492000000.0,444000000.0,,,-327000000.0,-167000000.0,-1466000000.0,373000000.0,93000000.0,-187000000.0,1000000.0,-4860000000.0,15000000.0,1388000000.0,6301000000.0,-3000000.0,-123000000.0,19000000.0,149000000.0,-158000000.0,133000000.0,-1302000000.0,
2021-01-21,17.290000915527344,17.5,16.1299991607666,16.639999389648438,16.55379295349121,10325200,APA,1.1868991140062368,1.1453141536048983,1.1300713046674398,11735000000.0,12591000000.0,-1639000000.0,1602000000.0,509000000.0,178000000.0,12746000000.0,262000000.0,119000000.0,-10461000000.0,2368000000.0,-3175000000.0,526000000.0,262000000.0,1308000000.0,12000000.0,14000000.0,8819000000.0,1846000000.0,1555000000.0,-1639000000.0,908000000.0,8734000000.0,492000000.0,444000000.0,,,-327000000.0,-167000000.0,-1466000000.0,373000000.0,93000000.0,-187000000.0,1000000.0,-4860000000.0,15000000.0,1388000000.0,6301000000.0,-3000000.0,-123000000.0,19000000.0,149000000.0,-158000000.0,133000000.0,-1302000000.0,
2021-01-22,16.100000381469727,16.440000534057617,15.739999771118164,16.3799991607666,16.29513931274414,8273800,APA,1.2704518814993562,1.252758111400381,1.1192323241971005,11735000000.0,12591000000.0,-1639000000.0,1602000000.0,509000000.0,178000000.0,12746000000.0,262000000.0,119000000.0,-10461000000.0,2368000000.0,-3175000000.0,526000000.0,262000000.0,1308000000.0,12000000.0,14000000.0,8819000000.0,1846000000.0,1555000000.0,-1639000000.0,908000000.0,8734000000.0,492000000.0,444000000.0,,,-327000000.0,-167000000.0,-1466000000.0,373000000.0,93000000.0,-187000000.0,1000000.0,-4860000000.0,15000000.0,1388000000.0,6301000000.0,-3000000.0,-123000000.0,19000000.0,149000000.0,-158000000.0,133000000.0,-1302000000.0,
2021-01-25,16.18000030517578,16.18000030517578,15.3100004196167,15.729999542236328,15.648508071899414,9155500,APA,1.279720147605074,1.3166216599171776,1.1973600509487374,11735000000.0,12591000000.0,-1639000000.0,1602000000.0,509000000.0,178000000.0,12746000000.0,262000000.0,119000000.0,-10461000000.0,2368000000.0,-3175000000.0,526000000.0,262000000.0,1308000000.0,12000000.0,14000000.0,8819000000.0,1846000000.0,1555000000.0,-1639000000.0,908000000.0,8734000000.0,492000000.0,444000000.0,,,-327000000.0,-167000000.0,-1466000000.0,373000000.0,93000000.0,-187000000.0,1000000.0,-4860000000.0,15000000.0,1388000000.0,6301000000.0,-3000000.0,-123000000.0,19000000.0,149000000.0,-158000000.0,133000000.0,-1302000000.0,
2021-01-26,16.170000076293945,16.610000610351562,15.289999961853027,15.300000190734863,15.220736503601074,8334100,APA,1.2895425022112958,1.3091146865693002,1.1634957903456613,11735000000.0,12591000000.0,-1639000000.0,1602000000.0,509000000.0,178000000.0,12746000000.0,262000000.0,119000000.0,-10461000000.0,2368000000.0,-3175000000.0,526000000.0,262000000.0,1308000000.0,12000000.0,14000000.0,8819000000.0,1846000000.0,1555000000.0,-1639000000.0,908000000.0,8734000000.0,492000000.0,444000000.0,,,-327000000.0,-167000000.0,-1466000000.0,373000000.0,93000000.0,-187000000.0,1000000.0,-4860000000.0,15000000.0,1388000000.0,6301000000.0,-3000000.0,-123000000.0,19000000.0,149000000.0,-158000000.0,133000000.0,-1302000000.0,
2021-01-27,15.020000457763672,15.979999542236328,14.550000190734863,14.600000381469728,14.524362564086914,12474800,APA,1.3369863672100757,1.4034336933838951,1.2405742966893143,11735000000.0,12591000000.0,-1639000000.0,1602000000.0,509000000.0,178000000.0,12746000000.0,262000000.0,119000000.0,-10461000000.0,2368000000.0,-3175000000.0,526000000.0,262000000.0,1308000000.0,12000000.0,14000000.0,8819000000.0,1846000000.0,1555000000.0,-1639000000.0,908000000.0,8734000000.0,492000000.0,444000000.0,,,-327000000.0,-167000000.0,-1466000000.0,373000000.0,93000000.0,-187000000.0,1000000.0,-4860000000.0,15000000.0,1388000000.0,6301000000.0,-3000000.0,-123000000.0,19000000.0,149000000.0,-158000000.0,133000000.0,-1302000000.0,
2021-01-28,15.0,15.40999984741211,14.630000114440918,14.9399995803833,14.862600326538086,8292700,APA,1.3052208191103942,1.3527256389430415,1.2304664756143997,11735000000.0,12591000000.0,-1639000000.0,1602000000.0,509000000.0,178000000.0,12746000000.0,262000000.0,119000000.0,-10461000000.0,2368000000.0,-3175000000.0,526000000.0,262000000.0,1308000000.0,12000000.0,14000000.0,8819000000.0,1846000000.0,1555000000.0,-1639000000.0,908000000.0,8734000000.0,492000000.0,444000000.0,,,-327000000.0,-167000000.0,-1466000000.0,373000000.0,93000000.0,-187000000.0,1000000.0,-4860000000.0,15000000.0,1388000000.0,6301000000.0,-3000000.0,-123000000.0,19000000.0,149000000.0,-158000000.0,133000000.0,-1302000000.0,
2021-01-29,14.81999969482422,15.4399995803833,14.029999732971191,14.279999732971191,14.20602035522461,11384700,APA,1.394257634821267,1.4706500201529369,1.2578395729564509,11735000000.0,12591000000.0,-1639000000.0,1602000000.0,509000000.0,178000000.0,12746000000.0,262000000.0,119000000.0,-10461000000.0,2368000000.0,-3175000000.0,526000000.0,262000000.0,1308000000.0,12000000.0,14000000.0,8819000000.0,1846000000.0,1555000000.0,-1639000000.0,908000000.0,8734000000.0,492000000.0,444000000.0,,,-327000000.0,-167000000.0,-1466000000.0,373000000.0,93000000.0,-187000000.0,1000000.0,-4860000000.0,15000000.0,1388000000.0,6301000000.0,-3000000.0,-123000000.0,19000000.0,149000000.0,-158000000.0,133000000.0,-1302000000.0,
2021-02-01,14.81999969482422,15.369999885559082,14.56999969482422,15.119999885559082,15.041669845581056,10580300,APA,1.387566101504064,1.4194152875535098,1.2642382541480544,11735000000.0,12591000000.0,-1639000000.0,1602000000.0,509000000.0,178000000.0,12746000000.0,262000000.0,119000000.0,-10461000000.0,2368000000.0,-3175000000.0,526000000.0,262000000.0,1308000000.0,12000000.0,14000000.0,8819000000.0,1846000000.0,1555000000.0,-1639000000.0,908000000.0,8734000000.0,492000000.0,444000000.0,,,-327000000.0,-167000000.0,-1466000000.0,373000000.0,93000000.0,-187000000.0,1000000.0,-4860000000.0,15000000.0,1388000000.0,6301000000.0,-3000000.0,-123000000.0,19000000.0,149000000.0,-158000000.0,133000000.0,-1302000000.0,
2021-02-02,15.800000190734863,16.40999984741211,15.539999961853027,15.5600004196167,15.479390144348145,12371600,APA,1.4942159037372014,1.3895754731424443,1.2394458194612303,11735000000.0,12591000000.0,-1639000000.0,1602000000.0,509000000.0,178000000.0,12746000000.0,262000000.0,119000000.0,-10461000000.0,2368000000.0,-3175000000.0,526000000.0,262000000.0,1308000000.0,12000000.0,14000000.0,8819000000.0,1846000000.0,1555000000.0,-1639000000.0,908000000.0,8734000000.0,492000000.0,444000000.0,,,-327000000.0,-167000000.0,-1466000000.0,373000000.0,93000000.0,-187000000.0,1000000.0,-4860000000.0,15000000.0,1388000000.0,6301000000.0,-3000000.0,-123000000.0,19000000.0,149000000.0,-158000000.0,133000000.0,-1302000000.0,
2021-02-03,15.859999656677246,16.709999084472656,15.710000038146973,16.43000030517578,16.34488296508789,9494000,APA,1.4102251422674053,1.3342809658429864,1.1548921713076232,11735000000.0,12591000000.0,-1639000000.0,1602000000.0,509000000.0,178000000.0,12746000000.0,262000000.0,119000000.0,-10461000000.0,2368000000.0,-3175000000.0,526000000.0,262000000.0,1308000000.0,12000000.0,14000000.0,8819000000.0,1846000000.0,1555000000.0,-1639000000.0,908000000.0,8734000000.0,492000000.0,444000000.0,,,-327000000.0,-167000000.0,-1466000000.0,373000000.0,93000000.0,-187000000.0,1000000.0,-4860000000.0,15000000.0,1388000000.0,6301000000.0,-3000000.0,-123000000.0,19000000.0,149000000.0,-158000000.0,133000000.0,-1302000000.0,
2021-02-04,16.549999237060547,16.6200008392334,15.75,16.31999969482422,16.235450744628906,9448100,APA,1.323529508513341,1.2911145279657597,1.098766078966623,11735000000.0,12591000000.0,-1639000000.0,1602000000.0,509000000.0,178000000.0,12746000000.0,262000000.0,119000000.0,-10461000000.0,2368000000.0,-3175000000.0,526000000.0,262000000.0,1308000000.0,12000000.0,14000000.0,8819000000.0,1846000000.0,1555000000.0,-1639000000.0,908000000.0,8734000000.0,492000000.0,444000000.0,,,-327000000.0,-167000000.0,-1466000000.0,373000000.0,93000000.0,-187000000.0,1000000.0,-4860000000.0,15000000.0,1388000000.0,6301000000.0,-3000000.0,-123000000.0,19000000.0,149000000.0,-158000000.0,133000000.0,-1302000000.0,
2021-02-05,16.6200008392334,16.850000381469727,16.09000015258789,16.219999313354492,16.135971069335938,7742700,APA,1.3335387338094935,1.3046311680427276,1.0591668029961598,11735000000.0,12591000000.0,-1639000000.0,1602000000.0,509000000.0,178000000.0,12746000000.0,262000000.0,119000000.0,-10461000000.0,2368000000.0,-3175000000.0,526000000.0,262000000.0,1308000000.0,12000000.0,14000000.0,8819000000.0,1846000000.0,1555000000.0,-1639000000.0,908000000.0,8734000000.0,492000000.0,444000000.0,,,-327000000.0,-167000000.0,-1466000000.0,373000000.0,93000000.0,-187000000.0,1000000.0,-4860000000.0,15000000.0,1388000000.0,6301000000.0,-3000000.0,-123000000.0,19000000.0,149000000.0,-158000000.0,133000000.0,-1302000000.0,
