Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2020-12-15,106.94000244140624,108.41000366210938,106.4000015258789,107.4499969482422,105.81441497802734,5256600,ABT,1.0518706522250896,1.1258762243852558,1.0571394807253167,1.0593177594136232,-0.0074471071885335,0.0147850754182301,-0.1539299129068911,15208000000.0,37448000000.0,31386000000.0,209000000.0,1059000000.0,69043000000.0,24037000000.0,126000000.0,26266000000.0,8842000000.0,23338000000.0,-18917000000.0,3788000000.0,4480000000.0,10257000000.0,3452000000.0,6000000.0,-9044000000.0,8620000000.0,17390000000.0,699000000.0,-7160000000.0,251000000.0,5649000000.0,18349000000.0,5152000000.0,3189000000.0,17000000.0,0.0,-472000000.0,-1357000000.0,-1915000000.0,247000000.0,83000000.0,1232000000.0,-283000000.0,-2000000.0,38000000.0,2066000000.0,808000000.0,7000000.0,-639000000.0,149000000.0,-470000000.0,100000000.0,-496000000.0
2020-12-16,107.4499969482422,108.20999908447266,106.61000061035156,107.33999633789062,105.7060775756836,4458700,ABT,1.055941827082245,1.1039264438737284,1.086199406471563,1.0685424132795076,-0.0126005861972626,0.0034586258901379,-0.1214835912901401,15208000000.0,37448000000.0,31386000000.0,209000000.0,1059000000.0,69043000000.0,24037000000.0,126000000.0,26266000000.0,8842000000.0,23338000000.0,-18917000000.0,3788000000.0,4480000000.0,10257000000.0,3452000000.0,6000000.0,-9044000000.0,8620000000.0,17390000000.0,699000000.0,-7160000000.0,251000000.0,5649000000.0,18349000000.0,5152000000.0,3189000000.0,17000000.0,0.0,-472000000.0,-1357000000.0,-1915000000.0,247000000.0,83000000.0,1232000000.0,-283000000.0,-2000000.0,38000000.0,2066000000.0,808000000.0,7000000.0,-639000000.0,149000000.0,-470000000.0,100000000.0,-496000000.0
2020-12-17,107.83000183105467,108.94000244140624,107.61000061035156,108.77999877929688,107.12415313720705,3924300,ABT,1.042517411715723,1.0988198328364187,1.0858089860840878,1.0520021356846316,-0.0094847239689086,-0.0096272655732969,-0.1075566251104673,15208000000.0,37448000000.0,31386000000.0,209000000.0,1059000000.0,69043000000.0,24037000000.0,126000000.0,26266000000.0,8842000000.0,23338000000.0,-18917000000.0,3788000000.0,4480000000.0,10257000000.0,3452000000.0,6000000.0,-9044000000.0,8620000000.0,17390000000.0,699000000.0,-7160000000.0,251000000.0,5649000000.0,18349000000.0,5152000000.0,3189000000.0,17000000.0,0.0,-472000000.0,-1357000000.0,-1915000000.0,247000000.0,83000000.0,1232000000.0,-283000000.0,-2000000.0,38000000.0,2066000000.0,808000000.0,7000000.0,-639000000.0,149000000.0,-470000000.0,100000000.0,-496000000.0
2020-12-18,108.8499984741211,109.61000061035156,107.48999786376952,108.97000122070312,107.31127166748048,10669800,ABT,1.0396860318468524,1.1247294888778594,1.0720786878364748,1.0541479277304715,-0.0144618958836193,-0.0039355827277394,-0.1244533448686349,15208000000.0,37448000000.0,31386000000.0,209000000.0,1059000000.0,69043000000.0,24037000000.0,126000000.0,26266000000.0,8842000000.0,23338000000.0,-18917000000.0,3788000000.0,4480000000.0,10257000000.0,3452000000.0,6000000.0,-9044000000.0,8620000000.0,17390000000.0,699000000.0,-7160000000.0,251000000.0,5649000000.0,18349000000.0,5152000000.0,3189000000.0,17000000.0,0.0,-472000000.0,-1357000000.0,-1915000000.0,247000000.0,83000000.0,1232000000.0,-283000000.0,-2000000.0,38000000.0,2066000000.0,808000000.0,7000000.0,-639000000.0,149000000.0,-470000000.0,100000000.0,-496000000.0
2020-12-21,107.55999755859376,108.18000030517578,105.37000274658205,108.08999633789062,106.44466400146484,4544000,ABT,1.0656135734771892,1.135372599388686,1.0922741430119092,1.057296658195766,0.0083169152814233,0.0149830035963201,-0.1158593358662687,15208000000.0,37448000000.0,31386000000.0,209000000.0,1059000000.0,69043000000.0,24037000000.0,126000000.0,26266000000.0,8842000000.0,23338000000.0,-18917000000.0,3788000000.0,4480000000.0,10257000000.0,3452000000.0,6000000.0,-9044000000.0,8620000000.0,17390000000.0,699000000.0,-7160000000.0,251000000.0,5649000000.0,18349000000.0,5152000000.0,3189000000.0,17000000.0,0.0,-472000000.0,-1357000000.0,-1915000000.0,247000000.0,83000000.0,1232000000.0,-283000000.0,-2000000.0,38000000.0,2066000000.0,808000000.0,7000000.0,-639000000.0,149000000.0,-470000000.0,100000000.0,-496000000.0
2020-12-22,107.83000183105467,109.04000091552734,106.95999908447266,108.27999877929688,106.63176727294922,3426400,ABT,1.063836503704556,1.1103845550357998,1.098547276598853,1.051384072668894,0.0124524310356619,-0.0150103320276535,-0.1069914908511178,15208000000.0,37448000000.0,31386000000.0,209000000.0,1059000000.0,69043000000.0,24037000000.0,126000000.0,26266000000.0,8842000000.0,23338000000.0,-18917000000.0,3788000000.0,4480000000.0,10257000000.0,3452000000.0,6000000.0,-9044000000.0,8620000000.0,17390000000.0,699000000.0,-7160000000.0,251000000.0,5649000000.0,18349000000.0,5152000000.0,3189000000.0,17000000.0,0.0,-472000000.0,-1357000000.0,-1915000000.0,247000000.0,83000000.0,1232000000.0,-283000000.0,-2000000.0,38000000.0,2066000000.0,808000000.0,7000000.0,-639000000.0,149000000.0,-470000000.0,100000000.0,-496000000.0
2020-12-23,108.87000274658205,109.68000030517578,107.43000030517578,107.4499969482422,105.81441497802734,3149500,ABT,1.0679426160225596,1.1198025972025856,1.1143481069385803,1.0287074732832335,0.039235142739326,0.0022075185723628,-0.0719815745908265,15208000000.0,37448000000.0,31386000000.0,209000000.0,1059000000.0,69043000000.0,24037000000.0,126000000.0,26266000000.0,8842000000.0,23338000000.0,-18917000000.0,3788000000.0,4480000000.0,10257000000.0,3452000000.0,6000000.0,-9044000000.0,8620000000.0,17390000000.0,699000000.0,-7160000000.0,251000000.0,5649000000.0,18349000000.0,5152000000.0,3189000000.0,17000000.0,0.0,-472000000.0,-1357000000.0,-1915000000.0,247000000.0,83000000.0,1232000000.0,-283000000.0,-2000000.0,38000000.0,2066000000.0,808000000.0,7000000.0,-639000000.0,149000000.0,-470000000.0,100000000.0,-496000000.0
2020-12-24,107.44000244140624,108.9499969482422,107.37999725341795,108.3499984741211,106.70071411132812,1451500,ABT,1.1155975670760152,1.1021611992326896,1.1148575136091186,1.0314131762138377,0.0841843908621775,-0.0311540233823874,-0.0704784805969258,15208000000.0,37448000000.0,31386000000.0,209000000.0,1059000000.0,69043000000.0,24037000000.0,126000000.0,26266000000.0,8842000000.0,23338000000.0,-18917000000.0,3788000000.0,4480000000.0,10257000000.0,3452000000.0,6000000.0,-9044000000.0,8620000000.0,17390000000.0,699000000.0,-7160000000.0,251000000.0,5649000000.0,18349000000.0,5152000000.0,3189000000.0,17000000.0,0.0,-472000000.0,-1357000000.0,-1915000000.0,247000000.0,83000000.0,1232000000.0,-283000000.0,-2000000.0,38000000.0,2066000000.0,808000000.0,7000000.0,-639000000.0,149000000.0,-470000000.0,100000000.0,-496000000.0
2020-12-28,108.95999908447266,109.0999984741211,107.26000213623048,107.79000091552734,106.14923095703124,2034200,ABT,1.15120038593588,1.1164568130735206,1.1149467354435991,1.0230201952264786,0.1281801907094013,-0.026103108517278,-0.0599773372092045,15208000000.0,37448000000.0,31386000000.0,209000000.0,1059000000.0,69043000000.0,24037000000.0,126000000.0,26266000000.0,8842000000.0,23338000000.0,-18917000000.0,3788000000.0,4480000000.0,10257000000.0,3452000000.0,6000000.0,-9044000000.0,8620000000.0,17390000000.0,699000000.0,-7160000000.0,251000000.0,5649000000.0,18349000000.0,5152000000.0,3189000000.0,17000000.0,0.0,-472000000.0,-1357000000.0,-1915000000.0,247000000.0,83000000.0,1232000000.0,-283000000.0,-2000000.0,38000000.0,2066000000.0,808000000.0,7000000.0,-639000000.0,149000000.0,-470000000.0,100000000.0,-496000000.0
2020-12-29,108.5,108.94000244140624,108.13999938964844,108.33000183105467,106.68101501464844,2834400,ABT,1.135730343089206,1.1119109534835925,1.1138539704298691,1.0446043805401628,0.0911259625490432,-0.0430278941794548,-0.0920038585419718,15208000000.0,37448000000.0,31386000000.0,209000000.0,1059000000.0,69043000000.0,24037000000.0,126000000.0,26266000000.0,8842000000.0,23338000000.0,-18917000000.0,3788000000.0,4480000000.0,10257000000.0,3452000000.0,6000000.0,-9044000000.0,8620000000.0,17390000000.0,699000000.0,-7160000000.0,251000000.0,5649000000.0,18349000000.0,5152000000.0,3189000000.0,17000000.0,0.0,-472000000.0,-1357000000.0,-1915000000.0,247000000.0,83000000.0,1232000000.0,-283000000.0,-2000000.0,38000000.0,2066000000.0,808000000.0,7000000.0,-639000000.0,149000000.0,-470000000.0,100000000.0,-496000000.0
2020-12-30,108.69000244140624,109.12000274658205,107.83999633789062,108.44000244140624,106.78934478759766,2415800,ABT,1.1132828795236267,1.11207927246036,1.104081754690063,1.043669894425415,0.0696129850982116,-0.0271550395279638,-0.0938387060490888,15208000000.0,37448000000.0,31386000000.0,209000000.0,1059000000.0,69043000000.0,24037000000.0,126000000.0,26266000000.0,8842000000.0,23338000000.0,-18917000000.0,3788000000.0,4480000000.0,10257000000.0,3452000000.0,6000000.0,-9044000000.0,8620000000.0,17390000000.0,699000000.0,-7160000000.0,251000000.0,5649000000.0,18349000000.0,5152000000.0,3189000000.0,17000000.0,0.0,-472000000.0,-1357000000.0,-1915000000.0,247000000.0,83000000.0,1232000000.0,-283000000.0,-2000000.0,38000000.0,2066000000.0,808000000.0,7000000.0,-639000000.0,149000000.0,-470000000.0,100000000.0,-496000000.0
2020-12-31,108.16999816894533,109.63999938964844,107.8499984741211,109.48999786376952,107.82334899902344,2982200,ABT,1.102423315362146,1.0983884660610042,1.0920212823919015,1.045383884821216,0.05703943054093,-0.0406431803904869,-0.086505892497734,14784000000.0,39545000000.0,32784000000.0,219000000.0,1160000000.0,72548000000.0,24145000000.0,90000000.0,27627000000.0,8209000000.0,23744000000.0,-18988000000.0,2784000000.0,6838000000.0,11907000000.0,2418000000.0,7000000.0,-8946000000.0,10130000000.0,20441000000.0,665000000.0,-5744000000.0,310000000.0,6414000000.0,18527000000.0,5012000000.0,3946000000.0,-58000000.0,1766000000.0,-731000000.0,-1000000.0,-787000000.0,-669000000.0,16000000.0,2162000000.0,2358000000.0,-161000000.0,78000000.0,3798000000.0,866000000.0,6000000.0,-641000000.0,345000000.0,-581000000.0,523000000.0,-679000000.0
2021-01-04,109.52999877929688,110.25,107.26000213623048,109.11000061035156,107.44914245605467,6192000,ABT,1.1018456678681137,1.1125200180011126,1.0862752593908338,1.0757807590012936,0.0260649088668201,-0.0511047052872899,-0.1049848439617482,14784000000.0,39545000000.0,32784000000.0,219000000.0,1160000000.0,72548000000.0,24145000000.0,90000000.0,27627000000.0,8209000000.0,23744000000.0,-18988000000.0,2784000000.0,6838000000.0,11907000000.0,2418000000.0,7000000.0,-8946000000.0,10130000000.0,20441000000.0,665000000.0,-5744000000.0,310000000.0,6414000000.0,18527000000.0,5012000000.0,3946000000.0,-58000000.0,1766000000.0,-731000000.0,-1000000.0,-787000000.0,-669000000.0,16000000.0,2162000000.0,2358000000.0,-161000000.0,78000000.0,3798000000.0,866000000.0,6000000.0,-641000000.0,345000000.0,-581000000.0,523000000.0,-679000000.0
2021-01-05,108.8499984741211,110.91000366210938,108.3000030517578,110.45999908447266,108.7785873413086,4322800,ABT,1.127373406901346,1.1001958433076793,1.068328925578912,1.0714255300260027,0.0559478768753431,-0.0494795310412172,-0.1044490205459403,14784000000.0,39545000000.0,32784000000.0,219000000.0,1160000000.0,72548000000.0,24145000000.0,90000000.0,27627000000.0,8209000000.0,23744000000.0,-18988000000.0,2784000000.0,6838000000.0,11907000000.0,2418000000.0,7000000.0,-8946000000.0,10130000000.0,20441000000.0,665000000.0,-5744000000.0,310000000.0,6414000000.0,18527000000.0,5012000000.0,3946000000.0,-58000000.0,1766000000.0,-731000000.0,-1000000.0,-787000000.0,-669000000.0,16000000.0,2162000000.0,2358000000.0,-161000000.0,78000000.0,3798000000.0,866000000.0,6000000.0,-641000000.0,345000000.0,-581000000.0,523000000.0,-679000000.0
2021-01-06,108.9499969482422,111.02999877929688,108.58999633789062,110.2300033569336,108.55209350585938,5539600,ABT,1.134006693777261,1.1204352079751816,1.078358169093079,1.0611421164765942,0.0728645773006668,-0.0016405073363956,-0.0569782780179384,14784000000.0,39545000000.0,32784000000.0,219000000.0,1160000000.0,72548000000.0,24145000000.0,90000000.0,27627000000.0,8209000000.0,23744000000.0,-18988000000.0,2784000000.0,6838000000.0,11907000000.0,2418000000.0,7000000.0,-8946000000.0,10130000000.0,20441000000.0,665000000.0,-5744000000.0,310000000.0,6414000000.0,18527000000.0,5012000000.0,3946000000.0,-58000000.0,1766000000.0,-731000000.0,-1000000.0,-787000000.0,-669000000.0,16000000.0,2162000000.0,2358000000.0,-161000000.0,78000000.0,3798000000.0,866000000.0,6000000.0,-641000000.0,345000000.0,-581000000.0,523000000.0,-679000000.0
2021-01-07,110.27999877929688,111.62000274658205,109.25,111.3000030517578,109.6058120727539,5568800,ABT,1.1289683538219744,1.1000663151345031,1.0796244504395127,1.048112954760671,0.0808553990613036,-0.0111984494260817,-0.0240349159799413,14784000000.0,39545000000.0,32784000000.0,219000000.0,1160000000.0,72548000000.0,24145000000.0,90000000.0,27627000000.0,8209000000.0,23744000000.0,-18988000000.0,2784000000.0,6838000000.0,11907000000.0,2418000000.0,7000000.0,-8946000000.0,10130000000.0,20441000000.0,665000000.0,-5744000000.0,310000000.0,6414000000.0,18527000000.0,5012000000.0,3946000000.0,-58000000.0,1766000000.0,-731000000.0,-1000000.0,-787000000.0,-669000000.0,16000000.0,2162000000.0,2358000000.0,-161000000.0,78000000.0,3798000000.0,866000000.0,6000000.0,-641000000.0,345000000.0,-581000000.0,523000000.0,-679000000.0
2021-01-08,111.66999816894533,112.5500030517578,110.33999633789062,111.61000061035156,109.9110870361328,4242200,ABT,1.1270920584140265,1.1190413949041345,1.0760820326377427,1.048457502162525,0.0786345562515011,0.0004395144685682,-0.0532394200541137,14784000000.0,39545000000.0,32784000000.0,219000000.0,1160000000.0,72548000000.0,24145000000.0,90000000.0,27627000000.0,8209000000.0,23744000000.0,-18988000000.0,2784000000.0,6838000000.0,11907000000.0,2418000000.0,7000000.0,-8946000000.0,10130000000.0,20441000000.0,665000000.0,-5744000000.0,310000000.0,6414000000.0,18527000000.0,5012000000.0,3946000000.0,-58000000.0,1766000000.0,-731000000.0,-1000000.0,-787000000.0,-669000000.0,16000000.0,2162000000.0,2358000000.0,-161000000.0,78000000.0,3798000000.0,866000000.0,6000000.0,-641000000.0,345000000.0,-581000000.0,523000000.0,-679000000.0
2021-01-11,111.20999908447266,111.9800033569336,110.2300033569336,110.83999633789062,109.15280151367188,3177400,ABT,1.1489624289747111,1.1305428941999638,1.0858391447580868,1.0505801982022729,0.0983822307724384,0.0090055343548647,-0.0542298211006821,14784000000.0,39545000000.0,32784000000.0,219000000.0,1160000000.0,72548000000.0,24145000000.0,90000000.0,27627000000.0,8209000000.0,23744000000.0,-18988000000.0,2784000000.0,6838000000.0,11907000000.0,2418000000.0,7000000.0,-8946000000.0,10130000000.0,20441000000.0,665000000.0,-5744000000.0,310000000.0,6414000000.0,18527000000.0,5012000000.0,3946000000.0,-58000000.0,1766000000.0,-731000000.0,-1000000.0,-787000000.0,-669000000.0,16000000.0,2162000000.0,2358000000.0,-161000000.0,78000000.0,3798000000.0,866000000.0,6000000.0,-641000000.0,345000000.0,-581000000.0,523000000.0,-679000000.0
2021-01-12,110.5199966430664,110.72000122070312,108.33999633789062,108.83999633789062,107.1832504272461,5777100,ABT,1.1828976911282256,1.1529837978868258,1.0990074329175683,1.0463067685815588,0.1365909225466668,0.0484993294309603,-0.0242286229115804,14784000000.0,39545000000.0,32784000000.0,219000000.0,1160000000.0,72548000000.0,24145000000.0,90000000.0,27627000000.0,8209000000.0,23744000000.0,-18988000000.0,2784000000.0,6838000000.0,11907000000.0,2418000000.0,7000000.0,-8946000000.0,10130000000.0,20441000000.0,665000000.0,-5744000000.0,310000000.0,6414000000.0,18527000000.0,5012000000.0,3946000000.0,-58000000.0,1766000000.0,-731000000.0,-1000000.0,-787000000.0,-669000000.0,16000000.0,2162000000.0,2358000000.0,-161000000.0,78000000.0,3798000000.0,866000000.0,6000000.0,-641000000.0,345000000.0,-581000000.0,523000000.0,-679000000.0
2021-01-13,109.08999633789062,112.9000015258789,108.25,112.1500015258789,110.44287109375,6047100,ABT,1.1461056697555565,1.0782505874563968,1.0895713502544355,1.0474268478686666,0.0986788218868899,-0.0159344498195668,-0.0442510826424495,14784000000.0,39545000000.0,32784000000.0,219000000.0,1160000000.0,72548000000.0,24145000000.0,90000000.0,27627000000.0,8209000000.0,23744000000.0,-18988000000.0,2784000000.0,6838000000.0,11907000000.0,2418000000.0,7000000.0,-8946000000.0,10130000000.0,20441000000.0,665000000.0,-5744000000.0,310000000.0,6414000000.0,18527000000.0,5012000000.0,3946000000.0,-58000000.0,1766000000.0,-731000000.0,-1000000.0,-787000000.0,-669000000.0,16000000.0,2162000000.0,2358000000.0,-161000000.0,78000000.0,3798000000.0,866000000.0,6000000.0,-641000000.0,345000000.0,-581000000.0,523000000.0,-679000000.0
2021-01-14,111.20999908447266,111.66000366210938,109.75,110.04000091552734,108.80155181884766,4391000,ABT,1.1563067441272907,1.1182309986433474,1.0942886451896197,1.0370807891473377,0.119225954979953,0.0162321870172958,-0.033570794116267,14784000000.0,39545000000.0,32784000000.0,219000000.0,1160000000.0,72548000000.0,24145000000.0,90000000.0,27627000000.0,8209000000.0,23744000000.0,-18988000000.0,2784000000.0,6838000000.0,11907000000.0,2418000000.0,7000000.0,-8946000000.0,10130000000.0,20441000000.0,665000000.0,-5744000000.0,310000000.0,6414000000.0,18527000000.0,5012000000.0,3946000000.0,-58000000.0,1766000000.0,-731000000.0,-1000000.0,-787000000.0,-669000000.0,16000000.0,2162000000.0,2358000000.0,-161000000.0,78000000.0,3798000000.0,866000000.0,6000000.0,-641000000.0,345000000.0,-581000000.0,523000000.0,-679000000.0
2021-01-15,110.0,111.62000274658205,109.38999938964844,111.3000030517578,110.04737091064452,4480100,ABT,1.126774448564624,1.1136877658262765,1.0845255890321004,1.0379703062726533,0.0888041422919707,0.0072226005010356,-0.0484074068407476,14784000000.0,39545000000.0,32784000000.0,219000000.0,1160000000.0,72548000000.0,24145000000.0,90000000.0,27627000000.0,8209000000.0,23744000000.0,-18988000000.0,2784000000.0,6838000000.0,11907000000.0,2418000000.0,7000000.0,-8946000000.0,10130000000.0,20441000000.0,665000000.0,-5744000000.0,310000000.0,6414000000.0,18527000000.0,5012000000.0,3946000000.0,-58000000.0,1766000000.0,-731000000.0,-1000000.0,-787000000.0,-669000000.0,16000000.0,2162000000.0,2358000000.0,-161000000.0,78000000.0,3798000000.0,866000000.0,6000000.0,-641000000.0,345000000.0,-581000000.0,523000000.0,-679000000.0
2021-01-19,111.73999786376952,113.12999725341795,110.5199966430664,112.56999969482422,111.3030776977539,6820300,ABT,1.0930087272239224,1.0994291684457242,1.0786445442734955,1.0431767404393268,0.0498319867845955,-0.0146584949982249,-0.0507581702259243,14784000000.0,39545000000.0,32784000000.0,219000000.0,1160000000.0,72548000000.0,24145000000.0,90000000.0,27627000000.0,8209000000.0,23744000000.0,-18988000000.0,2784000000.0,6838000000.0,11907000000.0,2418000000.0,7000000.0,-8946000000.0,10130000000.0,20441000000.0,665000000.0,-5744000000.0,310000000.0,6414000000.0,18527000000.0,5012000000.0,3946000000.0,-58000000.0,1766000000.0,-731000000.0,-1000000.0,-787000000.0,-669000000.0,16000000.0,2162000000.0,2358000000.0,-161000000.0,78000000.0,3798000000.0,866000000.0,6000000.0,-641000000.0,345000000.0,-581000000.0,523000000.0,-679000000.0
2021-01-20,112.6500015258789,113.52999877929688,112.0,112.88999938964844,111.61946868896484,2952100,ABT,1.0855700614079642,1.089822638630661,1.0806740884446655,1.0311275448261352,0.0544425165818289,-0.0223507296248495,-0.0478730957468469,14784000000.0,39545000000.0,32784000000.0,219000000.0,1160000000.0,72548000000.0,24145000000.0,90000000.0,27627000000.0,8209000000.0,23744000000.0,-18988000000.0,2784000000.0,6838000000.0,11907000000.0,2418000000.0,7000000.0,-8946000000.0,10130000000.0,20441000000.0,665000000.0,-5744000000.0,310000000.0,6414000000.0,18527000000.0,5012000000.0,3946000000.0,-58000000.0,1766000000.0,-731000000.0,-1000000.0,-787000000.0,-669000000.0,16000000.0,2162000000.0,2358000000.0,-161000000.0,78000000.0,3798000000.0,866000000.0,6000000.0,-641000000.0,345000000.0,-581000000.0,523000000.0,-679000000.0
2021-01-21,112.25,113.54000091552734,110.26000213623048,112.9499969482422,111.67879486083984,5028100,ABT,1.0694998340957689,1.0814239658892428,1.0791188637380762,1.0380301751047352,0.0314696589910337,-0.0394522183098122,-0.0520790205933114,14784000000.0,39545000000.0,32784000000.0,219000000.0,1160000000.0,72548000000.0,24145000000.0,90000000.0,27627000000.0,8209000000.0,23744000000.0,-18988000000.0,2784000000.0,6838000000.0,11907000000.0,2418000000.0,7000000.0,-8946000000.0,10130000000.0,20441000000.0,665000000.0,-5744000000.0,310000000.0,6414000000.0,18527000000.0,5012000000.0,3946000000.0,-58000000.0,1766000000.0,-731000000.0,-1000000.0,-787000000.0,-669000000.0,16000000.0,2162000000.0,2358000000.0,-161000000.0,78000000.0,3798000000.0,866000000.0,6000000.0,-641000000.0,345000000.0,-581000000.0,523000000.0,-679000000.0
2021-01-22,113.0,113.51000213623048,111.73999786376952,112.83999633789062,111.57003021240234,4163900,ABT,1.084544431859856,1.0802545483166477,1.0796350747454118,1.0546006276654674,0.0299438041943886,-0.0404424825580396,-0.0497467650296381,14784000000.0,39545000000.0,32784000000.0,219000000.0,1160000000.0,72548000000.0,24145000000.0,90000000.0,27627000000.0,8209000000.0,23744000000.0,-18988000000.0,2784000000.0,6838000000.0,11907000000.0,2418000000.0,7000000.0,-8946000000.0,10130000000.0,20441000000.0,665000000.0,-5744000000.0,310000000.0,6414000000.0,18527000000.0,5012000000.0,3946000000.0,-58000000.0,1766000000.0,-731000000.0,-1000000.0,-787000000.0,-669000000.0,16000000.0,2162000000.0,2358000000.0,-161000000.0,78000000.0,3798000000.0,866000000.0,6000000.0,-641000000.0,345000000.0,-581000000.0,523000000.0,-679000000.0
2021-01-25,113.05999755859376,115.4000015258789,113.01000213623048,114.72000122070312,113.42887878417967,4689300,ABT,1.059797744722496,1.0587021224360766,1.072480906146691,1.0270231116838735,0.0327746330386224,-0.0668028686581014,-0.0647846513934446,14784000000.0,39545000000.0,32784000000.0,219000000.0,1160000000.0,72548000000.0,24145000000.0,90000000.0,27627000000.0,8209000000.0,23744000000.0,-18988000000.0,2784000000.0,6838000000.0,11907000000.0,2418000000.0,7000000.0,-8946000000.0,10130000000.0,20441000000.0,665000000.0,-5744000000.0,310000000.0,6414000000.0,18527000000.0,5012000000.0,3946000000.0,-58000000.0,1766000000.0,-731000000.0,-1000000.0,-787000000.0,-669000000.0,16000000.0,2162000000.0,2358000000.0,-161000000.0,78000000.0,3798000000.0,866000000.0,6000000.0,-641000000.0,345000000.0,-581000000.0,523000000.0,-679000000.0
2021-01-26,114.25,115.12000274658205,113.79000091552734,114.7300033569336,113.4387664794922,4142400,ABT,1.0440163145991908,1.0504741319418056,1.0675576646320049,1.0299643010441049,0.0140520135550858,-0.071362901682018,-0.0678186098713482,14784000000.0,39545000000.0,32784000000.0,219000000.0,1160000000.0,72548000000.0,24145000000.0,90000000.0,27627000000.0,8209000000.0,23744000000.0,-18988000000.0,2784000000.0,6838000000.0,11907000000.0,2418000000.0,7000000.0,-8946000000.0,10130000000.0,20441000000.0,665000000.0,-5744000000.0,310000000.0,6414000000.0,18527000000.0,5012000000.0,3946000000.0,-58000000.0,1766000000.0,-731000000.0,-1000000.0,-787000000.0,-669000000.0,16000000.0,2162000000.0,2358000000.0,-161000000.0,78000000.0,3798000000.0,866000000.0,6000000.0,-641000000.0,345000000.0,-581000000.0,523000000.0,-679000000.0
2021-01-27,115.1999969482422,117.77999877929688,113.5,114.29000091552734,113.00372314453124,9104900,ABT,1.0692973302589912,1.049688204345452,1.0773092808729146,1.0834518832758422,-0.0141545530168509,-0.1052524099368497,-0.0979484305310081,14784000000.0,39545000000.0,32784000000.0,219000000.0,1160000000.0,72548000000.0,24145000000.0,90000000.0,27627000000.0,8209000000.0,23744000000.0,-18988000000.0,2784000000.0,6838000000.0,11907000000.0,2418000000.0,7000000.0,-8946000000.0,10130000000.0,20441000000.0,665000000.0,-5744000000.0,310000000.0,6414000000.0,18527000000.0,5012000000.0,3946000000.0,-58000000.0,1766000000.0,-731000000.0,-1000000.0,-787000000.0,-669000000.0,16000000.0,2162000000.0,2358000000.0,-161000000.0,78000000.0,3798000000.0,866000000.0,6000000.0,-641000000.0,345000000.0,-581000000.0,523000000.0,-679000000.0
2021-01-28,117.91000366210938,124.06999969482422,117.1500015258789,120.38999938964844,119.0350570678711,11296300,ABT,1.0177756122660684,0.9799116955770814,1.0223888187810883,1.0617555757592425,-0.0439799634931739,-0.1563635332390597,-0.1418898760221829,14784000000.0,39545000000.0,32784000000.0,219000000.0,1160000000.0,72548000000.0,24145000000.0,90000000.0,27627000000.0,8209000000.0,23744000000.0,-18988000000.0,2784000000.0,6838000000.0,11907000000.0,2418000000.0,7000000.0,-8946000000.0,10130000000.0,20441000000.0,665000000.0,-5744000000.0,310000000.0,6414000000.0,18527000000.0,5012000000.0,3946000000.0,-58000000.0,1766000000.0,-731000000.0,-1000000.0,-787000000.0,-669000000.0,16000000.0,2162000000.0,2358000000.0,-161000000.0,78000000.0,3798000000.0,866000000.0,6000000.0,-641000000.0,345000000.0,-581000000.0,523000000.0,-679000000.0
2021-01-29,120.25,124.72000122070312,119.70999908447266,123.58999633789062,122.19903564453124,10995100,ABT,0.9643175646280998,0.962417193569381,1.0039875451336566,1.0699322973380807,-0.1056147327099809,-0.1940870269016092,-0.1785661020697824,14784000000.0,39545000000.0,32784000000.0,219000000.0,1160000000.0,72548000000.0,24145000000.0,90000000.0,27627000000.0,8209000000.0,23744000000.0,-18988000000.0,2784000000.0,6838000000.0,11907000000.0,2418000000.0,7000000.0,-8946000000.0,10130000000.0,20441000000.0,665000000.0,-5744000000.0,310000000.0,6414000000.0,18527000000.0,5012000000.0,3946000000.0,-58000000.0,1766000000.0,-731000000.0,-1000000.0,-787000000.0,-669000000.0,16000000.0,2162000000.0,2358000000.0,-161000000.0,78000000.0,3798000000.0,866000000.0,6000000.0,-641000000.0,345000000.0,-581000000.0,523000000.0,-679000000.0
