Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory
2020-10-30,54.27000045776367,55.5,53.59000015258789,55.13999938964844,55.13999938964844,610600,H,1.3355096156107875,1.340950367425778,1.3663401735915577,437000000.0,,4450000000.0,3962000000.0,5000000.0,505000000.0,8417000000.0,1000000.0,178000000.0,4170000000.0,1359000000.0,326000000.0,-209000000.0,1600000000.0,893000000.0,1086000000.0,144000000.0,9000000.0,-209000000.0,3949000000.0,1706000000.0,399000000.0,3199000000.0,68000000.0,421000000.0,1603000000.0,12000000.0,150000000.0,-21000000.0,108000000.0,585000000.0,-9000000.0,-541000000.0,-97000000.0,766000000.0,441000000.0,-421000000.0,1000000.0,396000000.0,364000000.0,4000000.0,-80000000.0,-29000000.0,-31000000.0,-726000000.0,-369000000.0,
2020-11-02,55.29999923706055,56.08000183105469,54.4900016784668,55.59999847412109,55.59999847412109,485500,H,1.341366976219753,1.326798537187056,1.3758993183355352,437000000.0,,4450000000.0,3962000000.0,5000000.0,505000000.0,8417000000.0,1000000.0,178000000.0,4170000000.0,1359000000.0,326000000.0,-209000000.0,1600000000.0,893000000.0,1086000000.0,144000000.0,9000000.0,-209000000.0,3949000000.0,1706000000.0,399000000.0,3199000000.0,68000000.0,421000000.0,1603000000.0,12000000.0,150000000.0,-21000000.0,108000000.0,585000000.0,-9000000.0,-541000000.0,-97000000.0,766000000.0,441000000.0,-421000000.0,1000000.0,396000000.0,364000000.0,4000000.0,-80000000.0,-29000000.0,-31000000.0,-726000000.0,-369000000.0,
2020-11-03,56.31999969482422,58.83000183105469,56.25,58.33000183105469,58.33000183105469,641700,H,1.2979598269816086,1.2544144672045916,1.358306203836802,437000000.0,,4450000000.0,3962000000.0,5000000.0,505000000.0,8417000000.0,1000000.0,178000000.0,4170000000.0,1359000000.0,326000000.0,-209000000.0,1600000000.0,893000000.0,1086000000.0,144000000.0,9000000.0,-209000000.0,3949000000.0,1706000000.0,399000000.0,3199000000.0,68000000.0,421000000.0,1603000000.0,12000000.0,150000000.0,-21000000.0,108000000.0,585000000.0,-9000000.0,-541000000.0,-97000000.0,766000000.0,441000000.0,-421000000.0,1000000.0,396000000.0,364000000.0,4000000.0,-80000000.0,-29000000.0,-31000000.0,-726000000.0,-369000000.0,
2020-11-04,57.5,59.880001068115234,56.5,57.40999984741211,57.40999984741211,741400,H,1.2868837737289818,1.281832372992209,1.3555129751203463,437000000.0,,4450000000.0,3962000000.0,5000000.0,505000000.0,8417000000.0,1000000.0,178000000.0,4170000000.0,1359000000.0,326000000.0,-209000000.0,1600000000.0,893000000.0,1086000000.0,144000000.0,9000000.0,-209000000.0,3949000000.0,1706000000.0,399000000.0,3199000000.0,68000000.0,421000000.0,1603000000.0,12000000.0,150000000.0,-21000000.0,108000000.0,585000000.0,-9000000.0,-541000000.0,-97000000.0,766000000.0,441000000.0,-421000000.0,1000000.0,396000000.0,364000000.0,4000000.0,-80000000.0,-29000000.0,-31000000.0,-726000000.0,-369000000.0,
2020-11-05,57.59999847412109,59.27000045776367,56.5099983215332,56.790000915527344,56.790000915527344,796300,H,1.29952459697143,1.3030462899634705,1.356400731422344,437000000.0,,4450000000.0,3962000000.0,5000000.0,505000000.0,8417000000.0,1000000.0,178000000.0,4170000000.0,1359000000.0,326000000.0,-209000000.0,1600000000.0,893000000.0,1086000000.0,144000000.0,9000000.0,-209000000.0,3949000000.0,1706000000.0,399000000.0,3199000000.0,68000000.0,421000000.0,1603000000.0,12000000.0,150000000.0,-21000000.0,108000000.0,585000000.0,-9000000.0,-541000000.0,-97000000.0,766000000.0,441000000.0,-421000000.0,1000000.0,396000000.0,364000000.0,4000000.0,-80000000.0,-29000000.0,-31000000.0,-726000000.0,-369000000.0,
2020-11-06,56.959999084472656,58.02000045776367,56.20000076293945,56.36000061035156,56.36000061035156,663700,H,1.3106813688184105,1.3553938708726343,1.3536195899457686,437000000.0,,4450000000.0,3962000000.0,5000000.0,505000000.0,8417000000.0,1000000.0,178000000.0,4170000000.0,1359000000.0,326000000.0,-209000000.0,1600000000.0,893000000.0,1086000000.0,144000000.0,9000000.0,-209000000.0,3949000000.0,1706000000.0,399000000.0,3199000000.0,68000000.0,421000000.0,1603000000.0,12000000.0,150000000.0,-21000000.0,108000000.0,585000000.0,-9000000.0,-541000000.0,-97000000.0,766000000.0,441000000.0,-421000000.0,1000000.0,396000000.0,364000000.0,4000000.0,-80000000.0,-29000000.0,-31000000.0,-726000000.0,-369000000.0,
2020-11-09,64.44999694824219,71.4800033569336,63.70000076293945,67.52999877929688,67.52999877929688,3052800,H,1.1052865502572955,1.16511182774221,1.128683586531774,437000000.0,,4450000000.0,3962000000.0,5000000.0,505000000.0,8417000000.0,1000000.0,178000000.0,4170000000.0,1359000000.0,326000000.0,-209000000.0,1600000000.0,893000000.0,1086000000.0,144000000.0,9000000.0,-209000000.0,3949000000.0,1706000000.0,399000000.0,3199000000.0,68000000.0,421000000.0,1603000000.0,12000000.0,150000000.0,-21000000.0,108000000.0,585000000.0,-9000000.0,-541000000.0,-97000000.0,766000000.0,441000000.0,-421000000.0,1000000.0,396000000.0,364000000.0,4000000.0,-80000000.0,-29000000.0,-31000000.0,-726000000.0,-369000000.0,
2020-11-10,67.0,67.30000305175781,65.19999694824219,66.2699966430664,66.2699966430664,1359800,H,1.110306406492826,1.1836427707079589,1.1555757614342204,437000000.0,,4450000000.0,3962000000.0,5000000.0,505000000.0,8417000000.0,1000000.0,178000000.0,4170000000.0,1359000000.0,326000000.0,-209000000.0,1600000000.0,893000000.0,1086000000.0,144000000.0,9000000.0,-209000000.0,3949000000.0,1706000000.0,399000000.0,3199000000.0,68000000.0,421000000.0,1603000000.0,12000000.0,150000000.0,-21000000.0,108000000.0,585000000.0,-9000000.0,-541000000.0,-97000000.0,766000000.0,441000000.0,-421000000.0,1000000.0,396000000.0,364000000.0,4000000.0,-80000000.0,-29000000.0,-31000000.0,-726000000.0,-369000000.0,
2020-11-11,66.5199966430664,67.94000244140625,64.72000122070312,65.1500015258789,65.1500015258789,1242900,H,1.0896392356271989,1.2058326280681375,1.1803530272417977,437000000.0,,4450000000.0,3962000000.0,5000000.0,505000000.0,8417000000.0,1000000.0,178000000.0,4170000000.0,1359000000.0,326000000.0,-209000000.0,1600000000.0,893000000.0,1086000000.0,144000000.0,9000000.0,-209000000.0,3949000000.0,1706000000.0,399000000.0,3199000000.0,68000000.0,421000000.0,1603000000.0,12000000.0,150000000.0,-21000000.0,108000000.0,585000000.0,-9000000.0,-541000000.0,-97000000.0,766000000.0,441000000.0,-421000000.0,1000000.0,396000000.0,364000000.0,4000000.0,-80000000.0,-29000000.0,-31000000.0,-726000000.0,-369000000.0,
2020-11-12,64.0199966430664,66.05000305175781,63.2599983215332,65.8499984741211,65.8499984741211,1446100,H,1.108732024723178,1.2492027948726296,1.1694761415445625,437000000.0,,4450000000.0,3962000000.0,5000000.0,505000000.0,8417000000.0,1000000.0,178000000.0,4170000000.0,1359000000.0,326000000.0,-209000000.0,1600000000.0,893000000.0,1086000000.0,144000000.0,9000000.0,-209000000.0,3949000000.0,1706000000.0,399000000.0,3199000000.0,68000000.0,421000000.0,1603000000.0,12000000.0,150000000.0,-21000000.0,108000000.0,585000000.0,-9000000.0,-541000000.0,-97000000.0,766000000.0,441000000.0,-421000000.0,1000000.0,396000000.0,364000000.0,4000000.0,-80000000.0,-29000000.0,-31000000.0,-726000000.0,-369000000.0,
2020-11-13,66.30999755859375,69.33000183105469,66.0199966430664,69.08999633789062,69.08999633789062,925600,H,1.0538428342434718,1.2104501619079295,1.1356202524712438,437000000.0,,4450000000.0,3962000000.0,5000000.0,505000000.0,8417000000.0,1000000.0,178000000.0,4170000000.0,1359000000.0,326000000.0,-209000000.0,1600000000.0,893000000.0,1086000000.0,144000000.0,9000000.0,-209000000.0,3949000000.0,1706000000.0,399000000.0,3199000000.0,68000000.0,421000000.0,1603000000.0,12000000.0,150000000.0,-21000000.0,108000000.0,585000000.0,-9000000.0,-541000000.0,-97000000.0,766000000.0,441000000.0,-421000000.0,1000000.0,396000000.0,364000000.0,4000000.0,-80000000.0,-29000000.0,-31000000.0,-726000000.0,-369000000.0,
2020-11-16,72.80000305175781,73.13999938964844,70.0,71.44000244140625,71.44000244140625,1473200,H,1.0237961490781933,1.2096863831972202,1.0992440662877316,437000000.0,,4450000000.0,3962000000.0,5000000.0,505000000.0,8417000000.0,1000000.0,178000000.0,4170000000.0,1359000000.0,326000000.0,-209000000.0,1600000000.0,893000000.0,1086000000.0,144000000.0,9000000.0,-209000000.0,3949000000.0,1706000000.0,399000000.0,3199000000.0,68000000.0,421000000.0,1603000000.0,12000000.0,150000000.0,-21000000.0,108000000.0,585000000.0,-9000000.0,-541000000.0,-97000000.0,766000000.0,441000000.0,-421000000.0,1000000.0,396000000.0,364000000.0,4000000.0,-80000000.0,-29000000.0,-31000000.0,-726000000.0,-369000000.0,
2020-11-17,70.5,71.08999633789062,68.30000305175781,70.41000366210938,70.41000366210938,960400,H,1.0352222070522863,1.2945603860965371,1.108933358472084,437000000.0,,4450000000.0,3962000000.0,5000000.0,505000000.0,8417000000.0,1000000.0,178000000.0,4170000000.0,1359000000.0,326000000.0,-209000000.0,1600000000.0,893000000.0,1086000000.0,144000000.0,9000000.0,-209000000.0,3949000000.0,1706000000.0,399000000.0,3199000000.0,68000000.0,421000000.0,1603000000.0,12000000.0,150000000.0,-21000000.0,108000000.0,585000000.0,-9000000.0,-541000000.0,-97000000.0,766000000.0,441000000.0,-421000000.0,1000000.0,396000000.0,364000000.0,4000000.0,-80000000.0,-29000000.0,-31000000.0,-726000000.0,-369000000.0,
2020-11-18,71.0,71.5,69.88999938964844,69.94000244140625,69.94000244140625,681900,H,1.034458049021858,1.2456391150338992,1.1429796918920287,437000000.0,,4450000000.0,3962000000.0,5000000.0,505000000.0,8417000000.0,1000000.0,178000000.0,4170000000.0,1359000000.0,326000000.0,-209000000.0,1600000000.0,893000000.0,1086000000.0,144000000.0,9000000.0,-209000000.0,3949000000.0,1706000000.0,399000000.0,3199000000.0,68000000.0,421000000.0,1603000000.0,12000000.0,150000000.0,-21000000.0,108000000.0,585000000.0,-9000000.0,-541000000.0,-97000000.0,766000000.0,441000000.0,-421000000.0,1000000.0,396000000.0,364000000.0,4000000.0,-80000000.0,-29000000.0,-31000000.0,-726000000.0,-369000000.0,
2020-11-19,69.45999908447266,70.55000305175781,68.75,70.0999984741211,70.0999984741211,641800,H,1.0174037267797305,1.2546362177270347,1.131526411146883,437000000.0,,4450000000.0,3962000000.0,5000000.0,505000000.0,8417000000.0,1000000.0,178000000.0,4170000000.0,1359000000.0,326000000.0,-209000000.0,1600000000.0,893000000.0,1086000000.0,144000000.0,9000000.0,-209000000.0,3949000000.0,1706000000.0,399000000.0,3199000000.0,68000000.0,421000000.0,1603000000.0,12000000.0,150000000.0,-21000000.0,108000000.0,585000000.0,-9000000.0,-541000000.0,-97000000.0,766000000.0,441000000.0,-421000000.0,1000000.0,396000000.0,364000000.0,4000000.0,-80000000.0,-29000000.0,-31000000.0,-726000000.0,-369000000.0,
2020-11-20,69.5,70.12999725341797,68.5,69.02999877929688,69.02999877929688,764200,H,1.0562075177665535,1.2766912764287843,1.1379111174968777,437000000.0,,4450000000.0,3962000000.0,5000000.0,505000000.0,8417000000.0,1000000.0,178000000.0,4170000000.0,1359000000.0,326000000.0,-209000000.0,1600000000.0,893000000.0,1086000000.0,144000000.0,9000000.0,-209000000.0,3949000000.0,1706000000.0,399000000.0,3199000000.0,68000000.0,421000000.0,1603000000.0,12000000.0,150000000.0,-21000000.0,108000000.0,585000000.0,-9000000.0,-541000000.0,-97000000.0,766000000.0,441000000.0,-421000000.0,1000000.0,396000000.0,364000000.0,4000000.0,-80000000.0,-29000000.0,-31000000.0,-726000000.0,-369000000.0,
2020-11-23,69.94999694824219,71.98999786376953,69.0,71.5999984741211,71.5999984741211,819500,H,1.017039123557301,1.228771022791751,1.103351978820971,437000000.0,,4450000000.0,3962000000.0,5000000.0,505000000.0,8417000000.0,1000000.0,178000000.0,4170000000.0,1359000000.0,326000000.0,-209000000.0,1600000000.0,893000000.0,1086000000.0,144000000.0,9000000.0,-209000000.0,3949000000.0,1706000000.0,399000000.0,3199000000.0,68000000.0,421000000.0,1603000000.0,12000000.0,150000000.0,-21000000.0,108000000.0,585000000.0,-9000000.0,-541000000.0,-97000000.0,766000000.0,441000000.0,-421000000.0,1000000.0,396000000.0,364000000.0,4000000.0,-80000000.0,-29000000.0,-31000000.0,-726000000.0,-369000000.0,
2020-11-24,73.4000015258789,74.54000091552734,72.91000366210938,74.05000305175781,74.05000305175781,968900,H,0.98892640565793,1.1894665523442385,1.0700877055789468,437000000.0,,4450000000.0,3962000000.0,5000000.0,505000000.0,8417000000.0,1000000.0,178000000.0,4170000000.0,1359000000.0,326000000.0,-209000000.0,1600000000.0,893000000.0,1086000000.0,144000000.0,9000000.0,-209000000.0,3949000000.0,1706000000.0,399000000.0,3199000000.0,68000000.0,421000000.0,1603000000.0,12000000.0,150000000.0,-21000000.0,108000000.0,585000000.0,-9000000.0,-541000000.0,-97000000.0,766000000.0,441000000.0,-421000000.0,1000000.0,396000000.0,364000000.0,4000000.0,-80000000.0,-29000000.0,-31000000.0,-726000000.0,-369000000.0,
2020-11-25,73.61000061035156,74.13999938964844,72.54000091552734,73.33999633789062,73.33999633789062,480200,H,0.9945460333180066,1.1568039347454753,1.128851991403147,437000000.0,,4450000000.0,3962000000.0,5000000.0,505000000.0,8417000000.0,1000000.0,178000000.0,4170000000.0,1359000000.0,326000000.0,-209000000.0,1600000000.0,893000000.0,1086000000.0,144000000.0,9000000.0,-209000000.0,3949000000.0,1706000000.0,399000000.0,3199000000.0,68000000.0,421000000.0,1603000000.0,12000000.0,150000000.0,-21000000.0,108000000.0,585000000.0,-9000000.0,-541000000.0,-97000000.0,766000000.0,441000000.0,-421000000.0,1000000.0,396000000.0,364000000.0,4000000.0,-80000000.0,-29000000.0,-31000000.0,-726000000.0,-369000000.0,
2020-11-27,73.7300033569336,74.4000015258789,73.1500015258789,73.52999877929688,73.52999877929688,312200,H,1.0014959963576462,1.172990635548393,1.1021352136666291,437000000.0,,4450000000.0,3962000000.0,5000000.0,505000000.0,8417000000.0,1000000.0,178000000.0,4170000000.0,1359000000.0,326000000.0,-209000000.0,1600000000.0,893000000.0,1086000000.0,144000000.0,9000000.0,-209000000.0,3949000000.0,1706000000.0,399000000.0,3199000000.0,68000000.0,421000000.0,1603000000.0,12000000.0,150000000.0,-21000000.0,108000000.0,585000000.0,-9000000.0,-541000000.0,-97000000.0,766000000.0,441000000.0,-421000000.0,1000000.0,396000000.0,364000000.0,4000000.0,-80000000.0,-29000000.0,-31000000.0,-726000000.0,-369000000.0,
2020-11-30,73.2699966430664,73.2699966430664,70.47000122070312,71.97000122070312,71.97000122070312,913000,H,1.03167984911248,1.2152285341258773,1.1239405032326073,437000000.0,,4450000000.0,3962000000.0,5000000.0,505000000.0,8417000000.0,1000000.0,178000000.0,4170000000.0,1359000000.0,326000000.0,-209000000.0,1600000000.0,893000000.0,1086000000.0,144000000.0,9000000.0,-209000000.0,3949000000.0,1706000000.0,399000000.0,3199000000.0,68000000.0,421000000.0,1603000000.0,12000000.0,150000000.0,-21000000.0,108000000.0,585000000.0,-9000000.0,-541000000.0,-97000000.0,766000000.0,441000000.0,-421000000.0,1000000.0,396000000.0,364000000.0,4000000.0,-80000000.0,-29000000.0,-31000000.0,-726000000.0,-369000000.0,
2020-12-01,73.08999633789062,73.27999877929688,71.91000366210938,73.18000030517578,73.18000030517578,419100,H,0.9702104359649532,1.1727247791327824,1.1186116462008524,437000000.0,,4450000000.0,3962000000.0,5000000.0,505000000.0,8417000000.0,1000000.0,178000000.0,4170000000.0,1359000000.0,326000000.0,-209000000.0,1600000000.0,893000000.0,1086000000.0,144000000.0,9000000.0,-209000000.0,3949000000.0,1706000000.0,399000000.0,3199000000.0,68000000.0,421000000.0,1603000000.0,12000000.0,150000000.0,-21000000.0,108000000.0,585000000.0,-9000000.0,-541000000.0,-97000000.0,766000000.0,441000000.0,-421000000.0,1000000.0,396000000.0,364000000.0,4000000.0,-80000000.0,-29000000.0,-31000000.0,-726000000.0,-369000000.0,
2020-12-02,72.58000183105469,73.9000015258789,72.58000183105469,73.63999938964844,73.63999938964844,497400,H,0.9716187349916734,1.1522270393452565,1.1171917072915007,437000000.0,,4450000000.0,3962000000.0,5000000.0,505000000.0,8417000000.0,1000000.0,178000000.0,4170000000.0,1359000000.0,326000000.0,-209000000.0,1600000000.0,893000000.0,1086000000.0,144000000.0,9000000.0,-209000000.0,3949000000.0,1706000000.0,399000000.0,3199000000.0,68000000.0,421000000.0,1603000000.0,12000000.0,150000000.0,-21000000.0,108000000.0,585000000.0,-9000000.0,-541000000.0,-97000000.0,766000000.0,441000000.0,-421000000.0,1000000.0,396000000.0,364000000.0,4000000.0,-80000000.0,-29000000.0,-31000000.0,-726000000.0,-369000000.0,
2020-12-03,74.22000122070312,75.88999938964844,73.2300033569336,74.58000183105469,74.58000183105469,739700,H,0.9922230917563054,1.1564762387024503,1.0994904530272571,437000000.0,,4450000000.0,3962000000.0,5000000.0,505000000.0,8417000000.0,1000000.0,178000000.0,4170000000.0,1359000000.0,326000000.0,-209000000.0,1600000000.0,893000000.0,1086000000.0,144000000.0,9000000.0,-209000000.0,3949000000.0,1706000000.0,399000000.0,3199000000.0,68000000.0,421000000.0,1603000000.0,12000000.0,150000000.0,-21000000.0,108000000.0,585000000.0,-9000000.0,-541000000.0,-97000000.0,766000000.0,441000000.0,-421000000.0,1000000.0,396000000.0,364000000.0,4000000.0,-80000000.0,-29000000.0,-31000000.0,-726000000.0,-369000000.0,
2020-12-04,75.91000366210938,76.62999725341797,74.94000244140625,75.70999908447266,75.70999908447266,858900,H,0.9845463190715416,1.1411967054639505,1.1001189000490856,437000000.0,,4450000000.0,3962000000.0,5000000.0,505000000.0,8417000000.0,1000000.0,178000000.0,4170000000.0,1359000000.0,326000000.0,-209000000.0,1600000000.0,893000000.0,1086000000.0,144000000.0,9000000.0,-209000000.0,3949000000.0,1706000000.0,399000000.0,3199000000.0,68000000.0,421000000.0,1603000000.0,12000000.0,150000000.0,-21000000.0,108000000.0,585000000.0,-9000000.0,-541000000.0,-97000000.0,766000000.0,441000000.0,-421000000.0,1000000.0,396000000.0,364000000.0,4000000.0,-80000000.0,-29000000.0,-31000000.0,-726000000.0,-369000000.0,
2020-12-07,74.9000015258789,75.69999694824219,73.12000274658203,73.87999725341797,73.87999725341797,625900,H,1.0060910204976476,1.2054683387860237,1.1184353048902582,437000000.0,,4450000000.0,3962000000.0,5000000.0,505000000.0,8417000000.0,1000000.0,178000000.0,4170000000.0,1359000000.0,326000000.0,-209000000.0,1600000000.0,893000000.0,1086000000.0,144000000.0,9000000.0,-209000000.0,3949000000.0,1706000000.0,399000000.0,3199000000.0,68000000.0,421000000.0,1603000000.0,12000000.0,150000000.0,-21000000.0,108000000.0,585000000.0,-9000000.0,-541000000.0,-97000000.0,766000000.0,441000000.0,-421000000.0,1000000.0,396000000.0,364000000.0,4000000.0,-80000000.0,-29000000.0,-31000000.0,-726000000.0,-369000000.0,
2020-12-08,73.2699966430664,74.6500015258789,73.0999984741211,73.80000305175781,73.80000305175781,600300,H,0.9932249325294832,1.1686991386641363,1.084281752494595,437000000.0,,4450000000.0,3962000000.0,5000000.0,505000000.0,8417000000.0,1000000.0,178000000.0,4170000000.0,1359000000.0,326000000.0,-209000000.0,1600000000.0,893000000.0,1086000000.0,144000000.0,9000000.0,-209000000.0,3949000000.0,1706000000.0,399000000.0,3199000000.0,68000000.0,421000000.0,1603000000.0,12000000.0,150000000.0,-21000000.0,108000000.0,585000000.0,-9000000.0,-541000000.0,-97000000.0,766000000.0,441000000.0,-421000000.0,1000000.0,396000000.0,364000000.0,4000000.0,-80000000.0,-29000000.0,-31000000.0,-726000000.0,-369000000.0,
2020-12-09,74.66999816894531,74.83000183105469,72.75,73.87000274658203,73.87000274658203,584200,H,0.9966156763137312,1.2122647857340343,1.1210233447896465,437000000.0,,4450000000.0,3962000000.0,5000000.0,505000000.0,8417000000.0,1000000.0,178000000.0,4170000000.0,1359000000.0,326000000.0,-209000000.0,1600000000.0,893000000.0,1086000000.0,144000000.0,9000000.0,-209000000.0,3949000000.0,1706000000.0,399000000.0,3199000000.0,68000000.0,421000000.0,1603000000.0,12000000.0,150000000.0,-21000000.0,108000000.0,585000000.0,-9000000.0,-541000000.0,-97000000.0,766000000.0,441000000.0,-421000000.0,1000000.0,396000000.0,364000000.0,4000000.0,-80000000.0,-29000000.0,-31000000.0,-726000000.0,-369000000.0,
2020-12-10,72.8499984741211,74.70999908447266,72.55999755859375,74.63999938964844,74.63999938964844,718600,H,0.9655680638285128,1.1668006035644318,1.0994104800324311,437000000.0,,4450000000.0,3962000000.0,5000000.0,505000000.0,8417000000.0,1000000.0,178000000.0,4170000000.0,1359000000.0,326000000.0,-209000000.0,1600000000.0,893000000.0,1086000000.0,144000000.0,9000000.0,-209000000.0,3949000000.0,1706000000.0,399000000.0,3199000000.0,68000000.0,421000000.0,1603000000.0,12000000.0,150000000.0,-21000000.0,108000000.0,585000000.0,-9000000.0,-541000000.0,-97000000.0,766000000.0,441000000.0,-421000000.0,1000000.0,396000000.0,364000000.0,4000000.0,-80000000.0,-29000000.0,-31000000.0,-726000000.0,-369000000.0,
2020-12-11,74.6500015258789,75.83000183105469,73.44000244140625,73.58000183105469,73.58000183105469,800600,H,0.9881760977856509,1.1823864886516129,1.1128023269341676,437000000.0,,4450000000.0,3962000000.0,5000000.0,505000000.0,8417000000.0,1000000.0,178000000.0,4170000000.0,1359000000.0,326000000.0,-209000000.0,1600000000.0,893000000.0,1086000000.0,144000000.0,9000000.0,-209000000.0,3949000000.0,1706000000.0,399000000.0,3199000000.0,68000000.0,421000000.0,1603000000.0,12000000.0,150000000.0,-21000000.0,108000000.0,585000000.0,-9000000.0,-541000000.0,-97000000.0,766000000.0,441000000.0,-421000000.0,1000000.0,396000000.0,364000000.0,4000000.0,-80000000.0,-29000000.0,-31000000.0,-726000000.0,-369000000.0,
2020-12-14,74.5,74.69999694824219,70.4800033569336,70.98999786376953,70.98999786376953,673800,H,0.9992957399088922,1.2046767039939918,1.1442457501240488,437000000.0,,4450000000.0,3962000000.0,5000000.0,505000000.0,8417000000.0,1000000.0,178000000.0,4170000000.0,1359000000.0,326000000.0,-209000000.0,1600000000.0,893000000.0,1086000000.0,144000000.0,9000000.0,-209000000.0,3949000000.0,1706000000.0,399000000.0,3199000000.0,68000000.0,421000000.0,1603000000.0,12000000.0,150000000.0,-21000000.0,108000000.0,585000000.0,-9000000.0,-541000000.0,-97000000.0,766000000.0,441000000.0,-421000000.0,1000000.0,396000000.0,364000000.0,4000000.0,-80000000.0,-29000000.0,-31000000.0,-726000000.0,-369000000.0,
2020-12-15,71.91000366210938,73.55999755859375,70.77999877929688,73.01000213623047,73.01000213623047,486900,H,0.9771263422890504,1.0931378608875406,1.1106696886076457,437000000.0,,4450000000.0,3962000000.0,5000000.0,505000000.0,8417000000.0,1000000.0,178000000.0,4170000000.0,1359000000.0,326000000.0,-209000000.0,1600000000.0,893000000.0,1086000000.0,144000000.0,9000000.0,-209000000.0,3949000000.0,1706000000.0,399000000.0,3199000000.0,68000000.0,421000000.0,1603000000.0,12000000.0,150000000.0,-21000000.0,108000000.0,585000000.0,-9000000.0,-541000000.0,-97000000.0,766000000.0,441000000.0,-421000000.0,1000000.0,396000000.0,364000000.0,4000000.0,-80000000.0,-29000000.0,-31000000.0,-726000000.0,-369000000.0,
2020-12-16,73.0,73.41000366210938,72.05999755859375,72.80999755859375,72.80999755859375,313400,H,0.9870897563036553,1.105068009646925,1.0661996958720583,437000000.0,,4450000000.0,3962000000.0,5000000.0,505000000.0,8417000000.0,1000000.0,178000000.0,4170000000.0,1359000000.0,326000000.0,-209000000.0,1600000000.0,893000000.0,1086000000.0,144000000.0,9000000.0,-209000000.0,3949000000.0,1706000000.0,399000000.0,3199000000.0,68000000.0,421000000.0,1603000000.0,12000000.0,150000000.0,-21000000.0,108000000.0,585000000.0,-9000000.0,-541000000.0,-97000000.0,766000000.0,441000000.0,-421000000.0,1000000.0,396000000.0,364000000.0,4000000.0,-80000000.0,-29000000.0,-31000000.0,-726000000.0,-369000000.0,
2020-12-17,73.43000030517578,73.5999984741211,72.30000305175781,73.13999938964844,73.13999938964844,301200,H,0.9915230687482096,1.127426849502316,1.0485370943585248,437000000.0,,4450000000.0,3962000000.0,5000000.0,505000000.0,8417000000.0,1000000.0,178000000.0,4170000000.0,1359000000.0,326000000.0,-209000000.0,1600000000.0,893000000.0,1086000000.0,144000000.0,9000000.0,-209000000.0,3949000000.0,1706000000.0,399000000.0,3199000000.0,68000000.0,421000000.0,1603000000.0,12000000.0,150000000.0,-21000000.0,108000000.0,585000000.0,-9000000.0,-541000000.0,-97000000.0,766000000.0,441000000.0,-421000000.0,1000000.0,396000000.0,364000000.0,4000000.0,-80000000.0,-29000000.0,-31000000.0,-726000000.0,-369000000.0,
2020-12-18,72.52999877929688,73.9000015258789,72.23999786376953,72.88999938964844,72.88999938964844,517300,H,0.9747565324009052,1.139525288161679,1.0651666900778514,437000000.0,,4450000000.0,3962000000.0,5000000.0,505000000.0,8417000000.0,1000000.0,178000000.0,4170000000.0,1359000000.0,326000000.0,-209000000.0,1600000000.0,893000000.0,1086000000.0,144000000.0,9000000.0,-209000000.0,3949000000.0,1706000000.0,399000000.0,3199000000.0,68000000.0,421000000.0,1603000000.0,12000000.0,150000000.0,-21000000.0,108000000.0,585000000.0,-9000000.0,-541000000.0,-97000000.0,766000000.0,441000000.0,-421000000.0,1000000.0,396000000.0,364000000.0,4000000.0,-80000000.0,-29000000.0,-31000000.0,-726000000.0,-369000000.0,
2020-12-21,70.94999694824219,72.51000213623047,70.0199966430664,72.3499984741211,72.3499984741211,338500,H,0.9753973902303044,1.1255010645826415,1.0862473807238782,437000000.0,,4450000000.0,3962000000.0,5000000.0,505000000.0,8417000000.0,1000000.0,178000000.0,4170000000.0,1359000000.0,326000000.0,-209000000.0,1600000000.0,893000000.0,1086000000.0,144000000.0,9000000.0,-209000000.0,3949000000.0,1706000000.0,399000000.0,3199000000.0,68000000.0,421000000.0,1603000000.0,12000000.0,150000000.0,-21000000.0,108000000.0,585000000.0,-9000000.0,-541000000.0,-97000000.0,766000000.0,441000000.0,-421000000.0,1000000.0,396000000.0,364000000.0,4000000.0,-80000000.0,-29000000.0,-31000000.0,-726000000.0,-369000000.0,
