Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Good Will,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Effect Of Exchange Rate
2020-08-25,5.53000020980835,5.590000152587891,5.369999885559082,5.489999771118164,5.400676727294922,17781800,MRO,0.7540984315789102,1.163015405207822,2.38529071061024,0.9667641278619096,-0.2126656962829994,0.0004942067511641,1.0461547787806162,7207000000.0,8092000000.0,12153000000.0,225000000.0,20245000000.0,937000000.0,83000000.0,7993000000.0,739000000.0,-3984000000.0,151000000.0,858000000.0,1745000000.0,105000000.0,17199000000.0,2135000000.0,665000000.0,12058000000.0,1122000000.0,5501000000.0,72000000.0,1307000000.0,95000000.0,,64000000.0,-187000000.0,-2818000000.0,-100000000.0,-535000000.0,-4000000.0,480000000.0,-604000000.0,-362000000.0,2749000000.0,2495000000.0,-39000000.0,-162000000.0,3000000.0,52000000.0,-11000000.0,-90000000.0,-2550000000.0,
2020-08-26,5.460000038146973,5.5,5.28000020980835,5.300000190734863,5.21376895904541,15400100,MRO,0.8094338373300473,1.1231295841821332,2.3565882993572567,0.9868389913626016,-0.1774051540325543,-0.0286365426920383,0.9983432416388108,7207000000.0,8092000000.0,12153000000.0,225000000.0,20245000000.0,937000000.0,83000000.0,7993000000.0,739000000.0,-3984000000.0,151000000.0,858000000.0,1745000000.0,105000000.0,17199000000.0,2135000000.0,665000000.0,12058000000.0,1122000000.0,5501000000.0,72000000.0,1307000000.0,95000000.0,,64000000.0,-187000000.0,-2818000000.0,-100000000.0,-535000000.0,-4000000.0,480000000.0,-604000000.0,-362000000.0,2749000000.0,2495000000.0,-39000000.0,-162000000.0,3000000.0,52000000.0,-11000000.0,-90000000.0,-2550000000.0,
2020-08-27,5.369999885559082,5.380000114440918,5.21999979019165,5.360000133514404,5.272791862487793,19257400,MRO,0.7761194178323699,1.099301618054728,2.2586840149519176,0.97477619582067,-0.1986567779882999,-0.0539354836638361,0.8900598474940351,7207000000.0,8092000000.0,12153000000.0,225000000.0,20245000000.0,937000000.0,83000000.0,7993000000.0,739000000.0,-3984000000.0,151000000.0,858000000.0,1745000000.0,105000000.0,17199000000.0,2135000000.0,665000000.0,12058000000.0,1122000000.0,5501000000.0,72000000.0,1307000000.0,95000000.0,,64000000.0,-187000000.0,-2818000000.0,-100000000.0,-535000000.0,-4000000.0,480000000.0,-604000000.0,-362000000.0,2749000000.0,2495000000.0,-39000000.0,-162000000.0,3000000.0,52000000.0,-11000000.0,-90000000.0,-2550000000.0,
2020-08-28,5.360000133514404,5.440000057220459,5.28000020980835,5.389999866485596,5.302303791046143,18881400,MRO,0.7588125510522417,1.130493104288348,2.287290967403276,0.9723584880428094,-0.2135459369905678,-0.0145758096364914,0.9155764749914976,7207000000.0,8092000000.0,12153000000.0,225000000.0,20245000000.0,937000000.0,83000000.0,7993000000.0,739000000.0,-3984000000.0,151000000.0,858000000.0,1745000000.0,105000000.0,17199000000.0,2135000000.0,665000000.0,12058000000.0,1122000000.0,5501000000.0,72000000.0,1307000000.0,95000000.0,,64000000.0,-187000000.0,-2818000000.0,-100000000.0,-535000000.0,-4000000.0,480000000.0,-604000000.0,-362000000.0,2749000000.0,2495000000.0,-39000000.0,-162000000.0,3000000.0,52000000.0,-11000000.0,-90000000.0,-2550000000.0,
2020-08-31,5.389999866485596,5.400000095367432,5.239999771118164,5.28000020980835,5.194094181060791,24298800,MRO,0.748106020441934,1.1788016952474591,2.390354734157088,0.9888494144827736,-0.2407433940408396,0.0138674469033734,0.9939235048150574,7207000000.0,8092000000.0,12153000000.0,225000000.0,20245000000.0,937000000.0,83000000.0,7993000000.0,739000000.0,-3984000000.0,151000000.0,858000000.0,1745000000.0,105000000.0,17199000000.0,2135000000.0,665000000.0,12058000000.0,1122000000.0,5501000000.0,72000000.0,1307000000.0,95000000.0,,64000000.0,-187000000.0,-2818000000.0,-100000000.0,-535000000.0,-4000000.0,480000000.0,-604000000.0,-362000000.0,2749000000.0,2495000000.0,-39000000.0,-162000000.0,3000000.0,52000000.0,-11000000.0,-90000000.0,-2550000000.0,
2020-09-01,5.260000228881836,5.340000152587891,5.159999847412109,5.320000171661377,5.233442783355713,17453000,MRO,0.7744362012058869,1.2946816609075358,2.313594176026678,0.986478520747318,-0.2120423195414312,0.1182639964402632,0.921320039762727,7207000000.0,8092000000.0,12153000000.0,225000000.0,20245000000.0,937000000.0,83000000.0,7993000000.0,739000000.0,-3984000000.0,151000000.0,858000000.0,1745000000.0,105000000.0,17199000000.0,2135000000.0,665000000.0,12058000000.0,1122000000.0,5501000000.0,72000000.0,1307000000.0,95000000.0,,64000000.0,-187000000.0,-2818000000.0,-100000000.0,-535000000.0,-4000000.0,480000000.0,-604000000.0,-362000000.0,2749000000.0,2495000000.0,-39000000.0,-162000000.0,3000000.0,52000000.0,-11000000.0,-90000000.0,-2550000000.0,
2020-09-02,5.269999980926514,5.320000171661377,5.099999904632568,5.119999885559082,5.0366973876953125,24820900,MRO,0.8261718572488904,1.313833084660012,2.374411893906115,0.9904882601530864,-0.1643164029041959,0.1577638379179728,0.9918475212257416,7207000000.0,8092000000.0,12153000000.0,225000000.0,20245000000.0,937000000.0,83000000.0,7993000000.0,739000000.0,-3984000000.0,151000000.0,858000000.0,1745000000.0,105000000.0,17199000000.0,2135000000.0,665000000.0,12058000000.0,1122000000.0,5501000000.0,72000000.0,1307000000.0,95000000.0,,64000000.0,-187000000.0,-2818000000.0,-100000000.0,-535000000.0,-4000000.0,480000000.0,-604000000.0,-362000000.0,2749000000.0,2495000000.0,-39000000.0,-162000000.0,3000000.0,52000000.0,-11000000.0,-90000000.0,-2550000000.0,
2020-09-03,5.099999904632568,5.230000019073486,4.949999809265137,4.989999771118164,4.908812046051025,27732800,MRO,0.8096192879224636,1.42463289952669,2.316984222195779,1.0106128675925516,-0.200993579670088,0.2310163248161429,0.919342003695372,7207000000.0,8092000000.0,12153000000.0,225000000.0,20245000000.0,937000000.0,83000000.0,7993000000.0,739000000.0,-3984000000.0,151000000.0,858000000.0,1745000000.0,105000000.0,17199000000.0,2135000000.0,665000000.0,12058000000.0,1122000000.0,5501000000.0,72000000.0,1307000000.0,95000000.0,,64000000.0,-187000000.0,-2818000000.0,-100000000.0,-535000000.0,-4000000.0,480000000.0,-604000000.0,-362000000.0,2749000000.0,2495000000.0,-39000000.0,-162000000.0,3000000.0,52000000.0,-11000000.0,-90000000.0,-2550000000.0,
2020-09-04,5.03000020980835,5.110000133514404,4.849999904632568,4.929999828338623,4.849787712097168,30189200,MRO,0.8377282601407056,1.4582878024041903,2.3861110624967186,1.0338377445022602,-0.1961094843615546,0.2661837911324325,0.9769070194591792,7207000000.0,8092000000.0,12153000000.0,225000000.0,20245000000.0,937000000.0,83000000.0,7993000000.0,739000000.0,-3984000000.0,151000000.0,858000000.0,1745000000.0,105000000.0,17199000000.0,2135000000.0,665000000.0,12058000000.0,1122000000.0,5501000000.0,72000000.0,1307000000.0,95000000.0,,64000000.0,-187000000.0,-2818000000.0,-100000000.0,-535000000.0,-4000000.0,480000000.0,-604000000.0,-362000000.0,2749000000.0,2495000000.0,-39000000.0,-162000000.0,3000000.0,52000000.0,-11000000.0,-90000000.0,-2550000000.0,
2020-09-08,4.769999980926514,4.789999961853027,4.5,4.5,4.426784038543701,35070700,MRO,0.9733334094529096,1.6311521807343003,2.394405685098268,1.0699737825781188,-0.0966403731252092,0.4064855173410802,0.9792572967679404,7207000000.0,8092000000.0,12153000000.0,225000000.0,20245000000.0,937000000.0,83000000.0,7993000000.0,739000000.0,-3984000000.0,151000000.0,858000000.0,1745000000.0,105000000.0,17199000000.0,2135000000.0,665000000.0,12058000000.0,1122000000.0,5501000000.0,72000000.0,1307000000.0,95000000.0,,64000000.0,-187000000.0,-2818000000.0,-100000000.0,-535000000.0,-4000000.0,480000000.0,-604000000.0,-362000000.0,2749000000.0,2495000000.0,-39000000.0,-162000000.0,3000000.0,52000000.0,-11000000.0,-90000000.0,-2550000000.0,
2020-09-09,4.559999942779541,4.559999942779541,4.409999847412109,4.539999961853027,4.46613359451294,27643900,MRO,0.9383260655032514,1.563626014970274,2.448864374635456,1.0585994508262604,-0.120273385323009,0.3610663533361067,1.0473397250789105,7207000000.0,8092000000.0,12153000000.0,225000000.0,20245000000.0,937000000.0,83000000.0,7993000000.0,739000000.0,-3984000000.0,151000000.0,858000000.0,1745000000.0,105000000.0,17199000000.0,2135000000.0,665000000.0,12058000000.0,1122000000.0,5501000000.0,72000000.0,1307000000.0,95000000.0,,64000000.0,-187000000.0,-2818000000.0,-100000000.0,-535000000.0,-4000000.0,480000000.0,-604000000.0,-362000000.0,2749000000.0,2495000000.0,-39000000.0,-162000000.0,3000000.0,52000000.0,-11000000.0,-90000000.0,-2550000000.0,
2020-09-10,4.510000228881836,4.559999942779541,4.360000133514404,4.360000133514404,4.289062023162842,35742200,MRO,0.98394497274263,1.5497685055223482,2.5059995119410456,1.0798213250395274,-0.0958763522968974,0.3385232595247949,1.085387317092858,7207000000.0,8092000000.0,12153000000.0,225000000.0,20245000000.0,937000000.0,83000000.0,7993000000.0,739000000.0,-3984000000.0,151000000.0,858000000.0,1745000000.0,105000000.0,17199000000.0,2135000000.0,665000000.0,12058000000.0,1122000000.0,5501000000.0,72000000.0,1307000000.0,95000000.0,,64000000.0,-187000000.0,-2818000000.0,-100000000.0,-535000000.0,-4000000.0,480000000.0,-604000000.0,-362000000.0,2749000000.0,2495000000.0,-39000000.0,-162000000.0,3000000.0,52000000.0,-11000000.0,-90000000.0,-2550000000.0,
2020-09-11,4.389999866485596,4.480000019073486,4.340000152587891,4.46999979019165,4.397272109985352,30568200,MRO,0.9463088776661432,1.5543707114963454,2.2953687305270107,1.0715698880496745,-0.1252610103835312,0.3230200958384037,0.9094616575829196,7207000000.0,8092000000.0,12153000000.0,225000000.0,20245000000.0,937000000.0,83000000.0,7993000000.0,739000000.0,-3984000000.0,151000000.0,858000000.0,1745000000.0,105000000.0,17199000000.0,2135000000.0,665000000.0,12058000000.0,1122000000.0,5501000000.0,72000000.0,1307000000.0,95000000.0,,64000000.0,-187000000.0,-2818000000.0,-100000000.0,-535000000.0,-4000000.0,480000000.0,-604000000.0,-362000000.0,2749000000.0,2495000000.0,-39000000.0,-162000000.0,3000000.0,52000000.0,-11000000.0,-90000000.0,-2550000000.0,
2020-09-14,4.46999979019165,4.489999771118164,4.360000133514404,4.400000095367432,4.32841157913208,22333000,MRO,0.9545453694183658,1.5928105346314674,2.393793906737185,1.0477727369997762,-0.0932273675814104,0.3873974460561542,1.0599590693977567,7207000000.0,8092000000.0,12153000000.0,225000000.0,20245000000.0,937000000.0,83000000.0,7993000000.0,739000000.0,-3984000000.0,151000000.0,858000000.0,1745000000.0,105000000.0,17199000000.0,2135000000.0,665000000.0,12058000000.0,1122000000.0,5501000000.0,72000000.0,1307000000.0,95000000.0,,64000000.0,-187000000.0,-2818000000.0,-100000000.0,-535000000.0,-4000000.0,480000000.0,-604000000.0,-362000000.0,2749000000.0,2495000000.0,-39000000.0,-162000000.0,3000000.0,52000000.0,-11000000.0,-90000000.0,-2550000000.0,
2020-09-15,4.400000095367432,4.5,4.320000171661377,4.340000152587891,4.269387245178223,22956300,MRO,0.9838709857560471,1.6009302004544788,2.447809663067872,1.0501396738132378,-0.0662686880571906,0.384966602647059,1.0878147211208358,7207000000.0,8092000000.0,12153000000.0,225000000.0,20245000000.0,937000000.0,83000000.0,7993000000.0,739000000.0,-3984000000.0,151000000.0,858000000.0,1745000000.0,105000000.0,17199000000.0,2135000000.0,665000000.0,12058000000.0,1122000000.0,5501000000.0,72000000.0,1307000000.0,95000000.0,,64000000.0,-187000000.0,-2818000000.0,-100000000.0,-535000000.0,-4000000.0,480000000.0,-604000000.0,-362000000.0,2749000000.0,2495000000.0,-39000000.0,-162000000.0,3000000.0,52000000.0,-11000000.0,-90000000.0,-2550000000.0,
2020-09-16,4.420000076293945,4.670000076293945,4.349999904632568,4.559999942779541,4.485808372497559,35194000,MRO,0.8925438871563325,1.4840012492264087,2.453610776682496,1.041938601672908,-0.1493947145165755,0.2794653322280367,1.087322692069224,7207000000.0,8092000000.0,12153000000.0,225000000.0,20245000000.0,937000000.0,83000000.0,7993000000.0,739000000.0,-3984000000.0,151000000.0,858000000.0,1745000000.0,105000000.0,17199000000.0,2135000000.0,665000000.0,12058000000.0,1122000000.0,5501000000.0,72000000.0,1307000000.0,95000000.0,,64000000.0,-187000000.0,-2818000000.0,-100000000.0,-535000000.0,-4000000.0,480000000.0,-604000000.0,-362000000.0,2749000000.0,2495000000.0,-39000000.0,-162000000.0,3000000.0,52000000.0,-11000000.0,-90000000.0,-2550000000.0,
2020-09-17,4.480000019073486,4.699999809265137,4.46999979019165,4.679999828338623,4.603855133056641,22620000,MRO,0.8504274579843943,1.4072769048607434,2.349739160624192,1.034780591985331,-0.1843531340009366,0.2000391399381118,0.9961598220600292,7207000000.0,8092000000.0,12153000000.0,225000000.0,20245000000.0,937000000.0,83000000.0,7993000000.0,739000000.0,-3984000000.0,151000000.0,858000000.0,1745000000.0,105000000.0,17199000000.0,2135000000.0,665000000.0,12058000000.0,1122000000.0,5501000000.0,72000000.0,1307000000.0,95000000.0,,64000000.0,-187000000.0,-2818000000.0,-100000000.0,-535000000.0,-4000000.0,480000000.0,-604000000.0,-362000000.0,2749000000.0,2495000000.0,-39000000.0,-162000000.0,3000000.0,52000000.0,-11000000.0,-90000000.0,-2550000000.0,
2020-09-18,4.659999847412109,4.869999885559082,4.650000095367432,4.820000171661377,4.741578102111816,49201600,MRO,0.8609958356002377,1.3163347851578018,2.2982339767151627,1.04985344404155,-0.1888576084413121,0.0910682600359673,0.9190246600376666,7207000000.0,8092000000.0,12153000000.0,225000000.0,20245000000.0,937000000.0,83000000.0,7993000000.0,739000000.0,-3984000000.0,151000000.0,858000000.0,1745000000.0,105000000.0,17199000000.0,2135000000.0,665000000.0,12058000000.0,1122000000.0,5501000000.0,72000000.0,1307000000.0,95000000.0,,64000000.0,-187000000.0,-2818000000.0,-100000000.0,-535000000.0,-4000000.0,480000000.0,-604000000.0,-362000000.0,2749000000.0,2495000000.0,-39000000.0,-162000000.0,3000000.0,52000000.0,-11000000.0,-90000000.0,-2550000000.0,
2020-09-21,4.639999866485596,4.650000095367432,4.489999771118164,4.559999942779541,4.485808372497559,23009000,MRO,0.899122841518112,1.5016415761937756,2.3629000591235303,1.0669078702205033,-0.1677850287023913,0.2415327211760465,0.9456158628366742,7207000000.0,8092000000.0,12153000000.0,225000000.0,20245000000.0,937000000.0,83000000.0,7993000000.0,739000000.0,-3984000000.0,151000000.0,858000000.0,1745000000.0,105000000.0,17199000000.0,2135000000.0,665000000.0,12058000000.0,1122000000.0,5501000000.0,72000000.0,1307000000.0,95000000.0,,64000000.0,-187000000.0,-2818000000.0,-100000000.0,-535000000.0,-4000000.0,480000000.0,-604000000.0,-362000000.0,2749000000.0,2495000000.0,-39000000.0,-162000000.0,3000000.0,52000000.0,-11000000.0,-90000000.0,-2550000000.0,
2020-09-22,4.590000152587891,4.690000057220459,4.440000057220459,4.46999979019165,4.397272109985352,17571400,MRO,0.9776287532472152,1.491386123324992,2.661002664570752,1.073744026458738,-0.0961152732115229,0.2390971647157527,1.2345058235513775,7207000000.0,8092000000.0,12153000000.0,225000000.0,20245000000.0,937000000.0,83000000.0,7993000000.0,739000000.0,-3984000000.0,151000000.0,858000000.0,1745000000.0,105000000.0,17199000000.0,2135000000.0,665000000.0,12058000000.0,1122000000.0,5501000000.0,72000000.0,1307000000.0,95000000.0,,64000000.0,-187000000.0,-2818000000.0,-100000000.0,-535000000.0,-4000000.0,480000000.0,-604000000.0,-362000000.0,2749000000.0,2495000000.0,-39000000.0,-162000000.0,3000000.0,52000000.0,-11000000.0,-90000000.0,-2550000000.0,
2020-09-23,4.5,4.53000020980835,4.210000038146973,4.210000038146973,4.141502857208252,20822200,MRO,1.0546318109287571,1.5834905423044592,2.6815564718611005,1.1048641288809902,-0.050232317952233,0.3041442923034088,1.2109164252599949,7207000000.0,8092000000.0,12153000000.0,225000000.0,20245000000.0,937000000.0,83000000.0,7993000000.0,739000000.0,-3984000000.0,151000000.0,858000000.0,1745000000.0,105000000.0,17199000000.0,2135000000.0,665000000.0,12058000000.0,1122000000.0,5501000000.0,72000000.0,1307000000.0,95000000.0,,64000000.0,-187000000.0,-2818000000.0,-100000000.0,-535000000.0,-4000000.0,480000000.0,-604000000.0,-362000000.0,2749000000.0,2495000000.0,-39000000.0,-162000000.0,3000000.0,52000000.0,-11000000.0,-90000000.0,-2550000000.0,
2020-09-24,4.190000057220459,4.400000095367432,4.019999980926514,4.309999942779541,4.239875793457031,28672800,MRO,0.9582366135292562,1.5327529245369595,2.607635646151272,1.0795772912172472,-0.121340677687991,0.263455549107976,1.1311399747461963,7207000000.0,8092000000.0,12153000000.0,225000000.0,20245000000.0,937000000.0,83000000.0,7993000000.0,739000000.0,-3984000000.0,151000000.0,858000000.0,1745000000.0,105000000.0,17199000000.0,2135000000.0,665000000.0,12058000000.0,1122000000.0,5501000000.0,72000000.0,1307000000.0,95000000.0,,64000000.0,-187000000.0,-2818000000.0,-100000000.0,-535000000.0,-4000000.0,480000000.0,-604000000.0,-362000000.0,2749000000.0,2495000000.0,-39000000.0,-162000000.0,3000000.0,52000000.0,-11000000.0,-90000000.0,-2550000000.0,
2020-09-25,4.230000019073486,4.28000020980835,4.079999923706055,4.139999866485596,4.072641849517822,24451400,MRO,0.9975844604621804,1.6515533578294403,2.6659740035914044,1.0516507496657936,-0.0540662892036132,0.39173332296381,1.221020504355066,7207000000.0,8092000000.0,12153000000.0,225000000.0,20245000000.0,937000000.0,83000000.0,7993000000.0,739000000.0,-3984000000.0,151000000.0,858000000.0,1745000000.0,105000000.0,17199000000.0,2135000000.0,665000000.0,12058000000.0,1122000000.0,5501000000.0,72000000.0,1307000000.0,95000000.0,,64000000.0,-187000000.0,-2818000000.0,-100000000.0,-535000000.0,-4000000.0,480000000.0,-604000000.0,-362000000.0,2749000000.0,2495000000.0,-39000000.0,-162000000.0,3000000.0,52000000.0,-11000000.0,-90000000.0,-2550000000.0,
2020-09-28,4.210000038146973,4.369999885559082,4.130000114440918,4.289999961853027,4.220201015472412,25052300,MRO,0.89743585687567,1.5633370593406877,2.563351521958944,1.0001758008813186,-0.1027399440056486,0.3272569961582123,1.145410467188023,7207000000.0,8092000000.0,12153000000.0,225000000.0,20245000000.0,937000000.0,83000000.0,7993000000.0,739000000.0,-3984000000.0,151000000.0,858000000.0,1745000000.0,105000000.0,17199000000.0,2135000000.0,665000000.0,12058000000.0,1122000000.0,5501000000.0,72000000.0,1307000000.0,95000000.0,,64000000.0,-187000000.0,-2818000000.0,-100000000.0,-535000000.0,-4000000.0,480000000.0,-604000000.0,-362000000.0,2749000000.0,2495000000.0,-39000000.0,-162000000.0,3000000.0,52000000.0,-11000000.0,-90000000.0,-2550000000.0,
2020-09-29,4.260000228881836,4.269999980926514,4.039999961853027,4.159999847412109,4.092316150665283,23553900,MRO,0.9591346470355128,1.6508644802288082,2.645881730449585,1.0177523484754358,-0.058617701439923,0.4285622000117919,1.211781534230597,7207000000.0,8092000000.0,12153000000.0,225000000.0,20245000000.0,937000000.0,83000000.0,7993000000.0,739000000.0,-3984000000.0,151000000.0,858000000.0,1745000000.0,105000000.0,17199000000.0,2135000000.0,665000000.0,12058000000.0,1122000000.0,5501000000.0,72000000.0,1307000000.0,95000000.0,,64000000.0,-187000000.0,-2818000000.0,-100000000.0,-535000000.0,-4000000.0,480000000.0,-604000000.0,-362000000.0,2749000000.0,2495000000.0,-39000000.0,-162000000.0,3000000.0,52000000.0,-11000000.0,-90000000.0,-2550000000.0,
2020-09-30,4.150000095367432,4.210000038146973,4.059999942779541,4.090000152587891,4.023454666137695,24668500,MRO,0.9682152780180986,1.8315426208455383,2.656632134742295,1.0045339769584258,-0.0363186989403272,0.5979593472435398,1.2291390647547915,7207000000.0,8092000000.0,12153000000.0,225000000.0,20245000000.0,937000000.0,83000000.0,7993000000.0,739000000.0,-3984000000.0,151000000.0,858000000.0,1745000000.0,105000000.0,17199000000.0,2135000000.0,665000000.0,12058000000.0,1122000000.0,5501000000.0,72000000.0,1307000000.0,95000000.0,,64000000.0,-187000000.0,-2818000000.0,-100000000.0,-535000000.0,-4000000.0,480000000.0,-604000000.0,-362000000.0,2749000000.0,2495000000.0,-39000000.0,-162000000.0,3000000.0,52000000.0,-11000000.0,-90000000.0,-2550000000.0,
2020-10-01,4.050000190734863,4.079999923706055,3.930000066757202,3.950000047683716,3.885733127593994,25383200,MRO,1.0506328834320595,1.9091858569171845,2.748236618283065,1.0149206669190165,0.035712216513043,0.6542416504391113,1.3331411723240485,7207000000.0,8092000000.0,12153000000.0,225000000.0,20245000000.0,937000000.0,83000000.0,7993000000.0,739000000.0,-3984000000.0,151000000.0,858000000.0,1745000000.0,105000000.0,17199000000.0,2135000000.0,665000000.0,12058000000.0,1122000000.0,5501000000.0,72000000.0,1307000000.0,95000000.0,,64000000.0,-187000000.0,-2818000000.0,-100000000.0,-535000000.0,-4000000.0,480000000.0,-604000000.0,-362000000.0,2749000000.0,2495000000.0,-39000000.0,-162000000.0,3000000.0,52000000.0,-11000000.0,-90000000.0,-2550000000.0,
2020-10-02,3.819999933242798,4.130000114440918,3.7899999618530273,4.119999885559082,4.052967548370361,33777400,MRO,1.004854295257156,1.8767790209735908,2.71564665483643,1.0320563943288297,-0.0272020990716734,0.6110209110693858,1.3029519857447158,7207000000.0,8092000000.0,12153000000.0,225000000.0,20245000000.0,937000000.0,83000000.0,7993000000.0,739000000.0,-3984000000.0,151000000.0,858000000.0,1745000000.0,105000000.0,17199000000.0,2135000000.0,665000000.0,12058000000.0,1122000000.0,5501000000.0,72000000.0,1307000000.0,95000000.0,,64000000.0,-187000000.0,-2818000000.0,-100000000.0,-535000000.0,-4000000.0,480000000.0,-604000000.0,-362000000.0,2749000000.0,2495000000.0,-39000000.0,-162000000.0,3000000.0,52000000.0,-11000000.0,-90000000.0,-2550000000.0,
2020-10-05,4.210000038146973,4.239999771118164,4.090000152587891,4.230000019073486,4.161177635192871,26467200,MRO,1.009456121738744,1.7946949002718349,2.5854008572847547,1.0169315507029275,-0.0074754289641836,0.552061888574952,1.1916796523246376,7207000000.0,8092000000.0,12153000000.0,225000000.0,20245000000.0,937000000.0,83000000.0,7993000000.0,739000000.0,-3984000000.0,151000000.0,858000000.0,1745000000.0,105000000.0,17199000000.0,2135000000.0,665000000.0,12058000000.0,1122000000.0,5501000000.0,72000000.0,1307000000.0,95000000.0,,64000000.0,-187000000.0,-2818000000.0,-100000000.0,-535000000.0,-4000000.0,480000000.0,-604000000.0,-362000000.0,2749000000.0,2495000000.0,-39000000.0,-162000000.0,3000000.0,52000000.0,-11000000.0,-90000000.0,-2550000000.0,
2020-10-06,4.289999961853027,4.380000114440918,4.03000020980835,4.039999961853027,3.974268913269043,29787700,MRO,1.0618810924903108,1.901498635934868,2.629577308982289,1.0491302463111982,0.0127508461791125,0.6477986130726558,1.2189140490164283,7207000000.0,8092000000.0,12153000000.0,225000000.0,20245000000.0,937000000.0,83000000.0,7993000000.0,739000000.0,-3984000000.0,151000000.0,858000000.0,1745000000.0,105000000.0,17199000000.0,2135000000.0,665000000.0,12058000000.0,1122000000.0,5501000000.0,72000000.0,1307000000.0,95000000.0,,64000000.0,-187000000.0,-2818000000.0,-100000000.0,-535000000.0,-4000000.0,480000000.0,-604000000.0,-362000000.0,2749000000.0,2495000000.0,-39000000.0,-162000000.0,3000000.0,52000000.0,-11000000.0,-90000000.0,-2550000000.0,
2020-10-07,4.099999904632568,4.150000095367432,4.03000020980835,4.130000114440918,4.062804222106934,21641200,MRO,1.0,2.0426596753783133,2.59670261133446,1.0272682070512942,-0.0272682070512941,0.7986707287580666,1.2203114225057137,7207000000.0,8092000000.0,12153000000.0,225000000.0,20245000000.0,937000000.0,83000000.0,7993000000.0,739000000.0,-3984000000.0,151000000.0,858000000.0,1745000000.0,105000000.0,17199000000.0,2135000000.0,665000000.0,12058000000.0,1122000000.0,5501000000.0,72000000.0,1307000000.0,95000000.0,,64000000.0,-187000000.0,-2818000000.0,-100000000.0,-535000000.0,-4000000.0,480000000.0,-604000000.0,-362000000.0,2749000000.0,2495000000.0,-39000000.0,-162000000.0,3000000.0,52000000.0,-11000000.0,-90000000.0,-2550000000.0,
2020-10-08,4.110000133514404,4.380000114440918,4.059999942779541,4.380000114440918,4.308736801147461,25876300,MRO,1.162100340900187,1.845720753123369,2.328713260047835,1.0483293009850092,0.1137710399151779,0.625309693343882,0.9951413641453136,7207000000.0,8092000000.0,12153000000.0,225000000.0,20245000000.0,937000000.0,83000000.0,7993000000.0,739000000.0,-3984000000.0,151000000.0,858000000.0,1745000000.0,105000000.0,17199000000.0,2135000000.0,665000000.0,12058000000.0,1122000000.0,5501000000.0,72000000.0,1307000000.0,95000000.0,,64000000.0,-187000000.0,-2818000000.0,-100000000.0,-535000000.0,-4000000.0,480000000.0,-604000000.0,-362000000.0,2749000000.0,2495000000.0,-39000000.0,-162000000.0,3000000.0,52000000.0,-11000000.0,-90000000.0,-2550000000.0,
2020-10-09,4.409999847412109,4.46999979019165,4.199999809265137,4.260000228881836,4.190689563751221,23129900,MRO,1.1901408122170385,2.0464139951775686,2.472463089034516,1.0518465726367494,0.138294239580289,0.8199628901667004,1.1182377341244516,7207000000.0,8092000000.0,12153000000.0,225000000.0,20245000000.0,937000000.0,83000000.0,7993000000.0,739000000.0,-3984000000.0,151000000.0,858000000.0,1745000000.0,105000000.0,17199000000.0,2135000000.0,665000000.0,12058000000.0,1122000000.0,5501000000.0,72000000.0,1307000000.0,95000000.0,,64000000.0,-187000000.0,-2818000000.0,-100000000.0,-535000000.0,-4000000.0,480000000.0,-604000000.0,-362000000.0,2749000000.0,2495000000.0,-39000000.0,-162000000.0,3000000.0,52000000.0,-11000000.0,-90000000.0,-2550000000.0,
2020-10-12,4.239999771118164,4.320000171661377,4.179999828338623,4.289999961853027,4.220201015472412,24537300,MRO,1.1818182742638952,1.9336629077794536,2.4293049706324106,1.0451976788667212,0.1366205953971739,0.727985667166442,1.090752328902021,7207000000.0,8092000000.0,12153000000.0,225000000.0,20245000000.0,937000000.0,83000000.0,7993000000.0,739000000.0,-3984000000.0,151000000.0,858000000.0,1745000000.0,105000000.0,17199000000.0,2135000000.0,665000000.0,12058000000.0,1122000000.0,5501000000.0,72000000.0,1307000000.0,95000000.0,,64000000.0,-187000000.0,-2818000000.0,-100000000.0,-535000000.0,-4000000.0,480000000.0,-604000000.0,-362000000.0,2749000000.0,2495000000.0,-39000000.0,-162000000.0,3000000.0,52000000.0,-11000000.0,-90000000.0,-2550000000.0,
